"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",44409,44483,74,"Backspace","Backspace","29","5","a","Remove/Cut"
"44","44","44",45139,45229,90,"Backspace","Backspace","28","5"," ","Remove/Cut"
"45","45","45",46103,46221,118,"Space","Space","29","5"," ","Input"
"46","46","46",46224,46352,128,"a","a","30","6","a","Input"
"47","47","47",46354,46464,110,"n","n","31","6","n","Input"
"48","48","48",46417,46549,132,"d","d","32","6","d","Input"
"49","49","49",46517,46656,139,"Space","Space","33","6"," ","Input"
"50","50","50",46759,46885,126,"c","c","34","7","c","Input"
"51","51","51",46961,47134,173,"l","l","35","7","l","Input"
"52","52","52",47066,47219,153,"e","e","36","7","e","Input"
"53","53","53",47560,47644,84,"Backspace","Backspace","35","7","e","Remove/Cut"
"54","54","54",47711,47821,110,"Backspace","Backspace","34","7","l","Remove/Cut"
"55","55","55",47859,48008,149,"e","e","35","7","e","Input"
"56","56","56",48020,48167,147,"l","l","36","7","l","Input"
"57","57","57",48203,48322,119,"e","e","37","7","e","Input"
"58","58","58",48621,48728,107,"b","b","38","7","b","Input"
"59","59","59",48935,49081,146,"r","r","39","7","r","Input"
"60","60","60",49066,49185,119,"e","e","40","7","e","Input"
"61","61","61",49414,49523,109,"t","t","41","7","t","Input"
"62","62","62",49672,49796,124,"i","i","42","7","i","Input"
"63","63","63",49982,50075,93,"r","r","43","7","r","Input"
"64","64","64",50036,50176,140,"e","e","44","7","e","Input"
"65","65","65",50318,50411,93,"Backspace","Backspace","43","7","e","Remove/Cut"
"66","66","66",50507,50574,67,"Backspace","Backspace","42","7","r","Remove/Cut"
"67","67","67",50664,50724,60,"Backspace","Backspace","41","7","i","Remove/Cut"
"68","68","68",50801,50895,94,"Backspace","Backspace","40","7","t","Remove/Cut"
"69","69","69",56366,56867,501,"Backspace","Backspace","39","7","e","Remove/Cut"
"70","70","70",56867,56917,50,"Backspace","Backspace","38","7","r","Remove/Cut"
"71","71","71",56917,56969,52,"Backspace","Backspace","37","7","b","Remove/Cut"
"72","72","72",56969,57021,52,"Backspace","Backspace","36","7","e","Remove/Cut"
"73","73","73",57021,57072,51,"Backspace","Backspace","35","7","l","Remove/Cut"
"74","74","74",57072,57124,52,"Backspace","Backspace","34","7","e","Remove/Cut"
"75","75","75",57124,57175,51,"Backspace","Backspace","33","6","c","Remove/Cut"
"76","76","76",57175,57226,51,"Backspace","Backspace","32","6"," ","Remove/Cut"
"77","77","77",57226,57278,52,"Backspace","Backspace","31","6","d","Remove/Cut"
"78","78","78",57278,57328,50,"Backspace","Backspace","30","6","n","Remove/Cut"
"79","79","79",57328,57380,52,"Backspace","Backspace","29","5","a","Remove/Cut"
"80","80","80",57380,57431,51,"Backspace","Backspace","28","5"," ","Remove/Cut"
"81","81","81",57431,57483,52,"Backspace","Backspace","27","5","s","Remove/Cut"
"82","82","82",57483,57534,51,"Backspace","Backspace","26","5","r","Remove/Cut"
"83","83","83",57534,57585,51,"Backspace","Backspace","25","5","e","Remove/Cut"
"84","84","84",57585,57636,51,"Backspace","Backspace","24","5","c","Remove/Cut"
"85","85","85",57636,57688,52,"Backspace","Backspace","23","5","n","Remove/Cut"
"86","86","86",57688,57739,51,"Backspace","Backspace","22","5","e","Remove/Cut"
"87","87","87",57739,57790,51,"Backspace","Backspace","21","5","u","Remove/Cut"
"88","88","88",57790,57841,51,"Backspace","Backspace","20","5","l","Remove/Cut"
"89","89","89",57841,57892,51,"Backspace","Backspace","19","5","f","Remove/Cut"
"90","90","90",57892,57943,51,"Backspace","Backspace","18","5","n","Remove/Cut"
"91","91","91",57943,57995,52,"Backspace","Backspace","17","4","i","Remove/Cut"
"92","92","92",57995,58046,51,"Backspace","Backspace","16","4"," ","Remove/Cut"
"93","93","93",58046,58097,51,"Backspace","Backspace","15","4","e","Remove/Cut"
"94","94","94",58097,58148,51,"Backspace","Backspace","14","4","h","Remove/Cut"
"95","95","95",58148,58199,51,"Backspace","Backspace","13","3","t","Remove/Cut"
"96","96","96",58199,58250,51,"Backspace","Backspace","12","3"," ","Remove/Cut"
"97","97","97",58250,58302,52,"Backspace","Backspace","11","3","e","Remove/Cut"
"98","98","98",58302,58353,51,"Backspace","Backspace","10","3","e","Remove/Cut"
"99","99","99",58353,58403,50,"Backspace","Backspace","9","2","s","Remove/Cut"
"100","100","100",58403,58455,52,"Backspace","Backspace","8","2"," ","Remove/Cut"
"101","101","101",58455,58505,50,"Backspace","Backspace","7","2","u","Remove/Cut"
"102","102","102",58505,58556,51,"Backspace","Backspace","6","2","o","Remove/Cut"
"103","103","103",58556,58607,51,"Backspace","Backspace","5","1","y","Remove/Cut"
"104","104","104",58607,58658,51,"Backspace","Backspace","4","1"," ","Remove/Cut"
"105","105","105",58658,58709,51,"Backspace","Backspace","3","1","n","Remove/Cut"
"106","106","106",58709,58761,52,"Backspace","Backspace","2","1","e","Remove/Cut"
"107","107","107",58761,58812,51,"Backspace","Backspace","1","1","h","Remove/Cut"
"108","108","108",58812,58863,51,"Backspace","Backspace","0","0","W","Remove/Cut"
"109","109","109",58863,58914,51,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"110","110","110",58914,58941,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"111","111","111",59374,59490,116,"a","a","1","1","a","Input"
"112","112","112",59826,59942,116,"p","p","2","1","p","Input"
"113","113","113",60022,60150,128,"p","p","3","1","p","Input"
"114","114","114",60141,60306,165,"e","e","4","1","e","Input"
"115","115","115",60268,60465,197,"a","a","5","1","a","Input"
"116","116","116",60453,60594,141,"r","r","6","1","r","Input"
"117","117","117",61193,61284,91,"Backspace","Backspace","5","1","r","Remove/Cut"
"118","118","118",61368,61457,89,"Backspace","Backspace","4","1","a","Remove/Cut"
"119","119","119",61681,61788,107,"Backspace","Backspace","3","1","e","Remove/Cut"
"120","120","120",61850,61951,101,"Backspace","Backspace","2","1","p","Remove/Cut"
"121","121","121",61974,62097,123,"Backspace","Backspace","1","1","p","Remove/Cut"
"122","122","122",62417,62545,128,"Backspace","Backspace","0","0","a","Remove/Cut"
"123","123","123",63193,63193,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",63277,63388,111,"A","a","1","1","A","Input"
"125","125","125",63566,63688,122,"p","p","2","1","p","Input"
"126","126","126",63736,63881,145,"p","p","3","1","p","Input"
"127","127","127",63907,64080,173,"e","e","4","1","e","Input"
"128","128","128",64440,64582,142,"a","a","5","1","a","Input"
"129","129","129",64684,64823,139,"r","r","6","1","r","Input"
"130","130","130",64955,65080,125,"a","a","7","1","a","Input"
"131","131","131",65078,65209,131,"n","n","8","1","n","Input"
"132","132","132",65322,65466,144,"c","c","9","1","c","Input"
"133","133","133",65565,65735,170,"e","e","10","1","e","Input"
"134","134","134",65715,65845,130,"s","s","11","1","s","Input"
"135","135","135",65822,65951,129,"Space","Space","12","1"," ","Input"
"136","136","136",66060,66192,132,"m","m","13","2","m","Input"
"137","137","137",66189,66327,138,"e","e","14","2","e","Input"
"138","138","138",66443,66582,139,"a","a","15","2","a","Input"
"139","139","139",66685,66833,148,"n","n","16","2","n","Input"
"140","140","140",66856,66992,136,"Space","Space","17","2"," ","Input"
"141","141","141",67131,67289,158,"s","s","18","3","s","Input"
"142","142","142",67261,67439,178,"o","o","19","3","o","Input"
"143","143","143",67377,67529,152,"Space","Space","20","3"," ","Input"
"144","144","144",67641,67759,118,"m","m","21","4","m","Input"
"145","145","145",67901,68006,105,"u","u","22","4","u","Input"
"146","146","146",68135,68263,128,"c","c","23","4","c","Input"
"147","147","147",68244,68356,112,"h","h","24","4","h","Input"
"148","148","148",68344,68503,159,"Space","Space","25","4"," ","Input"
"149","149","149",68609,68739,130,"t","t","26","5","t","Input"
"150","150","150",68680,68861,181,"o","o","27","5","o","Input"
"151","151","151",68794,68926,132,"Space","Space","28","5"," ","Input"
"152","152","152",68985,69130,145,"p","p","29","6","p","Input"
"153","153","153",69149,69304,155,"e","e","30","6","e","Input"
"154","154","154",69278,69389,111,"o","o","31","6","o","Input"
"155","155","155",69499,69597,98,"p","p","32","6","p","Input"
"156","156","156",69654,69739,85,"l","l","33","6","l","Input"
"157","157","157",69973,70121,148,"e","e","34","6","e","Input"
"158","158","158",70151,70293,142,"Space","Space","35","6"," ","Input"
"159","159","159",70362,70467,105,"t","t","36","7","t","Input"
"160","160","160",70413,70532,119,"h","h","37","7","h","Input"
"161","161","161",70498,70634,136,"e","e","38","7","e","Input"
"162","162","162",70688,70832,144,"s","s","39","7","s","Input"
"163","163","163",70913,71052,139,"e","e","40","7","e","Input"
"164","164","164",71093,71237,144,"Space","Space","41","7"," ","Input"
"165","165","165",71343,71491,148,"d","d","42","8","d","Input"
"166","166","166",71520,71646,126,"a","a","43","8","a","Input"
"167","167","167",71649,71763,114,"y","y","44","8","y","Input"
"168","168","168",71812,71969,157,"s","s","45","8","s","Input"
"169","169","169",72028,72150,122,".",".","46","8",".","Input"
"170","170","170",72225,72299,74,"Space","Space","47","8"," ","Input"
"171","171","171",72389,72512,123,"Space","Space","48","8"," ","Input"
"172","172","172",74342,74342,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"173","173","173",74384,74530,146,"W","w","49","9","W","Input"
"174","174","174",74578,74695,117,"e","e","50","9","e","Input"
"175","175","175",74676,74776,100,"l","l","51","9","l","Input"
"176","176","176",74831,74957,126,"l","l","52","9","l","Input"
"177","177","177",74958,75081,123,"Space","Space","53","9"," ","Input"
"178","178","178",75149,75274,125,"m","m","54","10","m","Input"
"179","179","179",75323,75479,156,"a","a","55","10","a","Input"
"180","180","180",75495,75592,97,"y","y","56","10","y","Input"
"181","181","181",76135,76257,122,"b","b","57","10","b","Input"
"182","182","182",76331,76453,122,"e","e","58","10","e","Input"
"183","183","183",76502,76605,103,"Space","Space","59","10"," ","Input"
"184","184","184",76648,76760,112,"n","n","60","11","n","Input"
"185","185","185",76783,76917,134,"o","o","61","11","o","Input"
"186","186","186",76923,77052,129,"t","t","62","11","t","Input"
"187","187","187",77017,77146,129,"Space","Space","63","11"," ","Input"
"188","188","188",77176,77288,112,"j","j","64","12","j","Input"
"189","189","189",77381,77484,103,"u","u","65","12","u","Input"
"190","190","190",77462,77631,169,"s","s","66","12","s","Input"
"191","191","191",77666,77776,110,"t","t","67","12","t","Input"
"192","192","192",77722,77866,144,"Space","Space","68","12"," ","Input"
"193","193","193",78097,78219,122,"t","t","69","13","t","Input"
"194","194","194",78165,78300,135,"h","h","70","13","h","Input"
"195","195","195",78305,78466,161,"e","e","71","13","e","Input"
"196","196","196",78485,78635,150,"s","s","72","13","s","Input"
"197","197","197",78653,78819,166,"e","e","73","13","e","Input"
"198","198","198",78831,78990,159,"Space","Space","74","13"," ","Input"
"199","199","199",79059,79180,121,"d","d","75","14","d","Input"
"200","200","200",79213,79334,121,"a","a","76","14","a","Input"
"201","201","201",79360,79457,97,"y","y","77","14","y","Input"
"202","202","202",79545,79682,137,"s","s","78","14","s","Input"
"203","203","203",79881,80058,177,",",",","79","14",",","Input"
"204","204","204",80010,80165,155,"Space","Space","80","14"," ","Input"
"205","205","205",80171,80281,110,"b","b","81","15","b","Input"
"206","206","206",80304,80375,71,"u","u","82","15","u","Input"
"207","207","207",80440,80556,116,"t","t","83","15","t","Input"
"208","208","208",80591,80766,175,"Space","Space","84","15"," ","Input"
"209","209","209",80886,81037,151,"w","w","85","16","w","Input"
"210","210","210",80966,81075,109,"i","i","86","16","i","Input"
"211","211","211",81124,81234,110,"t","t","87","16","t","Input"
"212","212","212",81218,81321,103,"h","h","88","16","h","Input"
"213","213","213",81322,81459,137,"Space","Space","89","16"," ","Input"
"214","214","214",81457,81592,135,"a","a","90","17","a","Input"
"215","215","215",81609,81702,93,"l","l","91","17","l","Input"
"216","216","216",81770,81894,124,"l","l","92","17","l","Input"
"217","217","217",81929,82087,158,"Space","Space","93","17"," ","Input"
"218","218","218",82119,82216,97,"o","o","94","18","o","Input"
"219","219","219",82190,82316,126,"f","f","95","18","f","Input"
"220","220","220",82294,82407,113,"Space","Space","96","18"," ","Input"
"221","221","221",82449,82556,107,"t","t","97","19","t","Input"
"222","222","222",82514,82608,94,"h","h","98","19","h","Input"
"223","223","223",82592,82707,115,"e","e","99","19","e","Input"
"224","224","224",82652,82788,136,"Space","Space","100","19"," ","Input"
"225","225","225",82857,83086,229,"p","p","101","20","p","Input"
"226","226","226",83057,83198,141,"h","h","102","20","h","Input"
"227","227","227",83208,83364,156,"o","o","103","20","o","Input"
"228","228","228",83379,83477,98,"e","e","104","20","e","Input"
"229","229","229",84085,84258,173,"=","=","105","20","=","Input"
"230","230","230",84358,84406,48,"t","t","106","20","t","Input"
"231","231","231",84683,84772,89,"Backspace","Backspace","105","20","t","Remove/Cut"
"232","232","232",84907,85017,110,"Backspace","Backspace","104","20","=","Remove/Cut"
"233","233","233",85099,85274,175,"Backspace","Backspace","103","20","e","Remove/Cut"
"234","234","234",85550,85668,118,"t","t","104","20","t","Input"
"235","235","235",85663,85807,144,"o","o","105","20","o","Input"
"236","236","236",85857,85983,126,"Space","Space","106","20"," ","Input"
"237","237","237",86133,86271,138,"e","e","107","21","e","Input"
"238","238","238",86390,86533,143,"d","d","108","21","d","Input"
"239","239","239",86508,86617,109,"i","i","109","21","i","Input"
"240","240","240",86749,86891,142,"t","t","110","21","t","Input"
"241","241","241",86879,86976,97,"i","i","111","21","i","Input"
"242","242","242",87079,87191,112,"n","n","112","21","n","Input"
"243","243","243",87256,87365,109,"g","g","113","21","g","Input"
"244","244","244",87353,87472,119,"Space","Space","114","21"," ","Input"
"245","245","245",87557,87682,125,"s","s","115","22","s","Input"
"246","246","246",87629,87801,172,"o","o","116","22","o","Input"
"247","247","247",87767,87898,131,"m","m","117","22","m","Input"
"248","248","248",87990,88126,136,"f","f","118","22","f","Input"
"249","249","249",88634,88728,94,"Backspace","Backspace","117","22","f","Remove/Cut"
"250","250","250",88835,88958,123,"Backspace","Backspace","116","22","m","Remove/Cut"
"251","251","251",89147,89301,154,"f","f","117","22","f","Input"
"252","252","252",89538,89674,136,"t","t","118","22","t","Input"
"253","253","253",89860,90084,224,"w","w","119","22","w","Input"
"254","254","254",90007,90194,187,"a","a","120","22","a","Input"
"255","255","255",90152,90301,149,"r","r","121","22","r","Input"
"256","256","256",90745,90877,132,"e","e","122","22","e","Input"
"257","257","257",90951,91075,124,"Space","Space","123","22"," ","Input"
"258","258","258",91269,91417,148,"e","e","124","23","e","Input"
"259","259","259",91450,91588,138,"a","a","125","23","a","Input"
"260","260","260",91684,91822,138,"s","s","126","23","s","Input"
"261","261","261",91797,91890,93,"i","i","127","23","i","Input"
"262","262","262",91969,92114,145,"l","l","128","23","l","Input"
"263","263","263",92189,92292,103,"y","y","129","23","y","Input"
"264","264","264",92347,92468,121,"Space","Space","130","23"," ","Input"
"265","265","265",92530,92674,144,"a","a","131","24","a","Input"
"266","266","266",92829,92951,122,"v","v","132","24","v","Input"
"267","267","267",92990,93161,171,"a","a","133","24","a","Input"
"268","268","268",93229,93382,153,"i","i","134","24","i","Input"
"269","269","269",93446,93589,143,"l","l","135","24","l","Input"
"270","270","270",93602,93734,132,"a","a","136","24","a","Input"
"271","271","271",93906,94022,116,"b","b","137","24","b","Input"
"272","272","272",94046,94177,131,"l","l","138","24","l","Input"
"273","273","273",94155,94283,128,"e","e","139","24","e","Input"
"274","274","274",94271,94416,145,"Space","Space","140","24"," ","Input"
"275","275","275",96744,96899,155,"=","=","141","24","=","Input"
"276","276","276",99663,99756,93,"Backspace","Backspace","140","24","=","Remove/Cut"
"277","277","277",99831,99915,84,"Backspace","Backspace","139","24"," ","Remove/Cut"
"278","278","278",101260,101490,230,",",",","140","24",",","Input"
"279","279","279",101402,101570,168,"Space","Space","141","24"," ","Input"
"280","280","280",101649,101759,110,"i","i","142","25","i","Input"
"281","281","281",101835,101977,142,"t","t","143","25","t","Input"
"282","282","282",101909,102051,142,"Space","Space","144","25"," ","Input"
"283","283","283",102130,102233,103,"j","j","145","26","j","Input"
"284","284","284",102319,102422,103,"u","u","146","26","u","Input"
"285","285","285",102387,102535,148,"s","s","147","26","s","Input"
"286","286","286",102590,102690,100,"t","t","148","26","t","Input"
"287","287","287",102655,102814,159,"Space","Space","149","26"," ","Input"
"288","288","288",102866,103026,160,"s","s","150","27","s","Input"
"289","289","289",103018,103114,96,"e","e","151","27","e","Input"
"290","290","290",103206,103306,100,"e","e","152","27","e","Input"
"291","291","291",103354,103470,116,"m","m","153","27","m","Input"
"292","292","292",103662,103826,164,"s","s","154","27","s","Input"
"293","293","293",103792,103916,124,"Space","Space","155","27"," ","Input"
"294","294","294",104096,104154,58,"p","p","156","28","p","Input"
"295","295","295",104572,104701,129,"Backspace","Backspace","155","27","p","Remove/Cut"
"296","296","296",104925,105067,142,"m","m","156","28","m","Input"
"297","297","297",105104,105277,173,"o","o","157","28","o","Input"
"298","298","298",105259,105431,172,"r","r","158","28","r","Input"
"299","299","299",105439,105575,136,"e","e","159","28","e","Input"
"300","300","300",105749,105926,177,"Space","Space","160","28"," ","Input"
"301","301","301",106146,106333,187,"p","p","161","29","p","Input"
"302","302","302",106331,106477,146,"r","r","162","29","r","Input"
"303","303","303",106433,106596,163,"e","e","163","29","e","Input"
"304","304","304",106843,106976,133,"v","v","164","29","v","Input"
"305","305","305",107031,107164,133,"a","a","165","29","a","Input"
"306","306","306",107170,107325,155,"l","l","166","29","l","Input"
"307","307","307",107520,107672,152,"e","e","167","29","e","Input"
"308","308","308",107872,108002,130,"n","n","168","29","n","Input"
"309","309","309",108115,108254,139,"t","t","169","29","t","Input"
"310","310","310",108277,108419,142,"Space","Space","170","29"," ","Input"
"311","311","311",108641,108799,158,"t","t","171","30","t","Input"
"312","312","312",108729,108848,119,"h","h","172","30","h","Input"
"313","313","313",108880,109020,140,"e","e","173","30","e","Input"
"314","314","314",109055,109218,163,"s","s","174","30","s","Input"
"315","315","315",109250,109410,160,"e","e","175","30","e","Input"
"316","316","316",109431,109577,146,"Space","Space","176","30"," ","Input"
"317","317","317",109625,109774,149,"d","d","177","31","d","Input"
"318","318","318",109774,109904,130,"a","a","178","31","a","Input"
"319","319","319",109902,110034,132,"y","y","179","31","y","Input"
"320","320","320",110102,110259,157,"s","s","180","31","s","Input"
"321","321","321",110292,110428,136,".",".","181","31",".","Input"
"322","322","322",110492,110582,90,"Space","Space","182","31"," ","Input"
"323","323","323",110654,110774,120,"Space","Space","183","31"," ","Input"
"324","324","324",112057,112057,0,"Shift","Shift","183","31","NoChange","Nonproduction"
"325","325","325",112146,112249,103,"G","G","184","32","G","Input"
"326","326","326",112372,112545,173,"r","r","185","32","r","Input"
"327","327","327",113173,113345,172,"o","o","186","32","o","Input"
"328","328","328",113315,113457,142,"w","w","187","32","w","Input"
"329","329","329",113653,113769,116,"i","i","188","32","i","Input"
"330","330","330",113821,113940,119,"n","n","189","32","n","Input"
"331","331","331",114002,114108,106,"g","g","190","32","g","Input"
"332","332","332",114124,114266,142,"Space","Space","191","32"," ","Input"
"333","333","333",114360,114541,181,"u","u","192","33","u","Input"
"334","334","334",114510,114674,164,"p","p","193","33","p","Input"
"335","335","335",114886,115028,142,"Space","Space","194","33"," ","Input"
"336","336","336",115214,115420,206,"w","w","195","34","w","Input"
"337","337","337",115538,115647,109,"e","e","196","34","e","Input"
"338","338","338",115729,115891,162,"Space","Space","197","34"," ","Input"
"339","339","339",116206,116288,82,"Backspace","Backspace","196","34"," ","Remove/Cut"
"340","340","340",116374,116441,67,"Backspace","Backspace","195","34","e","Remove/Cut"
"341","341","341",116517,116616,99,"Backspace","Backspace","194","33","w","Remove/Cut"
"342","342","342",116830,116830,0,"Shift","Shift","194","33","NoChange","Nonproduction"
"343","343","343",116955,117093,138,"I","i","195","34","I","Input"
"344","344","344",117135,117299,164,"Space","Space","196","34"," ","Input"
"345","345","345",117426,117571,145,"a","a","197","35","a","Input"
"346","346","346",117526,117667,141,"l","l","198","35","l","Input"
"347","347","347",117823,117909,86,"s","s","199","35","s","Input"
"348","348","348",118089,118236,147,"w","w","200","35","w","Input"
"349","349","349",122017,122128,111,"Backspace","Backspace","199","35","w","Remove/Cut"
"350","350","350",122204,122278,74,"Backspace","Backspace","198","35","s","Remove/Cut"
"351","351","351",123719,123906,187,"w","w","199","35","w","Input"
"352","352","352",123883,124041,158,"a","a","200","35","a","Input"
"353","353","353",124107,124246,139,"y","y","201","35","y","Input"
"354","354","354",124351,124508,157,"s","s","202","35","s","Input"
"355","355","355",124548,124715,167,"Space","Space","203","35"," ","Input"
"356","356","356",125486,125699,213,"s","s","204","36","s","Input"
"357","357","357",125996,126155,159,"a","a","205","36","a","Input"
"358","358","358",126312,126505,193,"w","w","206","36","w","Input"
"359","359","359",126555,126686,131,"Space","Space","207","36"," ","Input"
"360","360","360",126811,126953,142,"a","a","208","37","a","Input"
"361","361","361",127325,127496,171,"d","d","209","37","d","Input"
"362","362","362",127770,127938,168,"v","v","210","37","v","Input"
"363","363","363",128088,128307,219,"e","e","211","37","e","Input"
"364","364","364",128298,128447,149,"r","r","212","37","r","Input"
"365","365","365",128703,128827,124,"t","t","213","37","t","Input"
"366","366","366",128846,128985,139,"i","i","214","37","i","Input"
"367","367","367",129039,129162,123,"s","s","215","37","s","Input"
"368","368","368",129379,129525,146,"e","e","216","37","e","Input"
"369","369","369",129721,129888,167,"m","m","217","37","m","Input"
"370","370","370",130056,130236,180,"e","e","218","37","e","Input"
"371","371","371",130222,130352,130,"n","n","219","37","n","Input"
"372","372","372",130383,130496,113,"t","t","220","37","t","Input"
"373","373","373",130789,130938,149,"s","s","221","37","s","Input"
"374","374","374",131013,131164,151,"Space","Space","222","37"," ","Input"
"375","375","375",131213,131362,149,"m","m","223","38","m","Input"
"376","376","376",131333,131495,162,"a","a","224","38","a","Input"
"377","377","377",131451,131547,96,"k","k","225","38","k","Input"
"378","378","378",131698,131867,169,"i","i","226","38","i","Input"
"379","379","379",131855,132008,153,"n","n","227","38","n","Input"
"380","380","380",131990,132131,141,"g","g","228","38","g","Input"
"381","381","381",132170,132293,123,"Space","Space","229","38"," ","Input"
"382","382","382",133487,133629,142,"b","b","230","39","b","Input"
"383","383","383",133717,133849,132,"e","e","231","39","e","Input"
"384","384","384",134027,134156,129,"v","v","232","39","v","Input"
"385","385","385",134528,134647,119,"Backspace","Backspace","231","39","v","Remove/Cut"
"386","386","386",134729,134807,78,"Backspace","Backspace","230","39","e","Remove/Cut"
"387","387","387",134868,134954,86,"Backspace","Backspace","229","38","b","Remove/Cut"
"388","388","388",135158,135295,137,"f","f","230","39","f","Input"
"389","389","389",135298,135405,107,"o","o","231","39","o","Input"
"390","390","390",135468,135597,129,"o","o","232","39","o","Input"
"391","391","391",135596,135720,124,"d","d","233","39","d","Input"
"392","392","392",135720,135845,125,"Space","Space","234","39"," ","Input"
"393","393","393",135929,136047,118,"l","l","235","40","l","Input"
"394","394","394",136141,136242,101,"o","o","236","40","o","Input"
"395","395","395",136609,136740,131,"o","o","237","40","o","Input"
"396","396","396",136858,136996,138,"k","k","238","40","k","Input"
"397","397","397",137029,137161,132,"Space","Space","239","40"," ","Input"
"398","398","398",137388,137497,109,"b","b","240","41","b","Input"
"399","399","399",137557,137689,132,"e","e","241","41","e","Input"
"400","400","400",137786,137865,79,"t","t","242","41","t","Input"
"401","401","401",137931,138033,102,"t","t","243","41","t","Input"
"402","402","402",138056,138229,173,"e","e","244","41","e","Input"
"403","403","403",138188,138368,180,"r","r","245","41","r","Input"
"404","404","404",138740,138926,186,",",",","246","41",",","Input"
"405","405","405",138878,139038,160,"Space","Space","247","41"," ","Input"
"406","406","406",139452,139587,135,"p","p","248","42","p","Input"
"407","407","407",139618,139752,134,"e","e","249","42","e","Input"
"408","408","408",139752,139875,123,"o","o","250","42","o","Input"
"409","409","409",139992,140121,129,"p","p","251","42","p","Input"
"410","410","410",140251,140418,167,"l","l","252","42","l","Input"
"411","411","411",140397,140544,147,"e","e","253","42","e","Input"
"412","412","412",140545,140717,172,"Space","Space","254","42"," ","Input"
"413","413","413",140959,141080,121,"l","l","255","43","l","Input"
"414","414","414",141197,141267,70,"o","o","256","43","o","Input"
"415","415","415",141336,141481,145,"o","o","257","43","o","Input"
"416","416","416",141583,141759,176,"k","k","258","43","k","Input"
"417","417","417",141747,141883,136,"Space","Space","259","43"," ","Input"
"418","418","418",143331,143442,111,"b","b","260","44","b","Input"
"419","419","419",143554,143650,96,"e","e","261","44","e","Input"
"420","420","420",144016,144133,117,"t","t","262","44","t","Input"
"421","421","421",144208,144350,142,"t","t","263","44","t","Input"
"422","422","422",144727,144946,219,"e","e","264","44","e","Input"
"423","423","423",144924,145098,174,"r","r","265","44","r","Input"
"424","424","424",146007,146222,215,",",",","266","44",",","Input"
"425","425","425",146165,146329,164,"Space","Space","267","44"," ","Input"
