"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",51657,51737,80,"Space","Space","45","9"," ","Input"
"49","49","49",51794,51882,88,"h","h","46","10","h","Input"
"50","50","50",51914,52010,96,"e","e","47","10","e","Input"
"51","51","51",52123,52210,87,"a","a","48","10","a","Input"
"52","52","52",52354,52450,96,"r","r","49","10","r","Input"
"53","53","53",52530,52634,104,"d","d","50","10","d","Input"
"54","54","54",52674,52762,88,"Space","Space","51","10"," ","Input"
"55","55","55",52785,52882,97,"t","t","52","11","t","Input"
"56","56","56",52890,52970,80,"h","h","53","11","h","Input"
"57","57","57",53018,53122,104,"e","e","54","11","e","Input"
"58","58","58",53210,53314,104,"s","s","55","11","s","Input"
"59","59","59",53410,53505,95,"e","e","56","11","e","Input"
"60","60","60",53513,53617,104,"Space","Space","57","11"," ","Input"
"61","61","61",53635,53721,86,"w","w","58","12","w","Input"
"62","62","62",53761,53858,97,"o","o","59","12","o","Input"
"63","63","63",53882,53977,95,"r","r","60","12","r","Input"
"64","64","64",54067,54169,102,"d","d","61","12","d","Input"
"65","65","65",54242,54346,104,"s","s","62","12","s","Input"
"66","66","66",54361,54450,89,"Space","Space","63","12"," ","Input"
"67","67","67",54530,54625,95,"b","b","64","13","b","Input"
"68","68","68",54618,54713,95,"e","e","65","13","e","Input"
"69","69","69",54810,54921,111,"f","f","66","13","f","Input"
"70","70","70",54970,55074,104,"o","o","67","13","o","Input"
"71","71","71",55098,55202,104,"r","r","68","13","r","Input"
"72","72","72",55275,55369,94,"e","e","69","13","e","Input"
"73","73","73",55393,55474,81,"Space","Space","70","13"," ","Input"
"74","74","74",55554,55641,87,"b","b","71","14","b","Input"
"75","75","75",55697,55786,89,"u","u","72","14","u","Input"
"76","76","76",55826,55913,87,"t","t","73","14","t","Input"
"77","77","77",55938,56026,88,"Space","Space","74","14"," ","Input"
"78","78","78",56122,56218,96,"d","d","75","15","d","Input"
"79","79","79",56283,56386,103,"o","o","76","15","o","Input"
"80","80","80",56538,56634,96,"Space","Space","77","15"," ","Input"
"81","81","81",59090,59185,95,"w","w","78","16","w","Input"
"82","82","82",59290,59386,96,"e","e","79","16","e","Input"
"83","83","83",59435,59537,102,"Space","Space","80","16"," ","Input"
"84","84","84",59738,59834,96,"r","r","81","17","r","Input"
"85","85","85",59946,60042,96,"e","e","82","17","e","Input"
"86","86","86",60170,60250,80,"a","a","83","17","a","Input"
"87","87","87",60282,60361,79,"l","l","84","17","l","Input"
"88","88","88",60531,60610,79,"y","y","85","17","y","Input"
"89","89","89",60666,60770,104,"Space","Space","86","17"," ","Input"
"90","90","90",61901,61985,84,"Backspace","Backspace","85","17"," ","Remove/Cut"
"91","91","91",62066,62154,88,"Backspace","Backspace","84","17","y","Remove/Cut"
"92","92","92",62721,62818,97,"l","l","85","17","l","Input"
"93","93","93",62922,62994,72,"u","u","86","17","u","Input"
"94","94","94",62930,63001,71,"y","y","87","17","y","Input"
"95","95","95",63499,63585,86,"Backspace","Backspace","86","17","y","Remove/Cut"
"96","96","96",63994,64090,96,"Backspace","Backspace","85","17","u","Remove/Cut"
"97","97","97",64378,64474,96,"y","y","86","17","y","Input"
"98","98","98",64531,64634,103,"Space","Space","87","17"," ","Input"
"99","99","99",65282,65378,96,"b","b","88","18","b","Input"
"100","100","100",65403,65497,94,"e","e","89","18","e","Input"
"101","101","101",65540,65634,94,"l","l","90","18","l","Input"
"102","102","102",65739,65834,95,"e","e","91","18","e","Input"
"103","103","103",65794,65969,175,"i","i","92","18","i","Input"
"104","104","104",66219,66321,102,"v","v","93","18","v","Input"
"105","105","105",66329,66433,104,"e","e","94","18","e","Input"
"106","106","106",66611,66674,63,"Space","Space","95","18"," ","Input"
"107","107","107",66986,67089,103,"i","i","96","19","i","Input"
"108","108","108",67138,67242,104,"t","t","97","19","t","Input"
"109","109","109",67386,67386,0,"Shift","Shift","97","19","NoChange","Nonproduction"
"110","110","110",67523,67658,135,"?","?","98","19","?","Input"
"111","111","111",67914,68026,112,"Space","Space","99","19"," ","Input"
"112","112","112",69875,69875,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"113","113","113",70361,70361,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"114","114","114",70915,70915,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"115","115","115",71138,71242,104,"W","W","100","20","W","Input"
"116","116","116",71355,71458,103,"e","e","101","20","e","Input"
"117","117","117",71498,71586,88,"Space","Space","102","20"," ","Input"
"118","118","118",71690,71786,96,"a","a","103","21","a","Input"
"119","119","119",71931,72026,95,"r","r","104","21","r","Input"
"120","120","120",72114,72202,88,"e","e","105","21","e","Input"
"121","121","121",72210,72306,96,"Space","Space","106","21"," ","Input"
"122","122","122",72338,72442,104,"h","h","107","22","h","Input"
"123","123","123",72457,72563,106,"e","e","108","22","e","Input"
"124","124","124",72659,72754,95,"r","r","109","22","r","Input"
"125","125","125",72826,72930,104,"e","e","110","22","e","Input"
"126","126","126",72945,73057,112,"Space","Space","111","22"," ","Input"
"127","127","127",73066,73154,88,"t","t","112","23","t","Input"
"128","128","128",73162,73257,95,"o","o","113","23","o","Input"
"129","129","129",73330,73426,96,"Space","Space","114","23"," ","Input"
"130","130","130",73442,73538,96,"a","a","115","24","a","Input"
"131","131","131",73562,73657,95,"n","n","116","24","n","Input"
"132","132","132",73666,73754,88,"s","s","117","24","s","Input"
"133","133","133",73866,73978,112,"w","w","118","24","w","Input"
"134","134","134",74051,74162,111,"e","e","119","24","e","Input"
"135","135","135",74250,74353,103,"r","r","120","24","r","Input"
"136","136","136",74386,74481,95,"Space","Space","121","24"," ","Input"
"137","137","137",74474,74561,87,"t","t","122","25","t","Input"
"138","138","138",74626,74722,96,"h","h","123","25","h","Input"
"139","139","139",74714,74802,88,"a","a","124","25","a","Input"
"140","140","140",74858,74953,95,"t","t","125","25","t","Input"
"141","141","141",75026,75105,79,"Space","Space","126","25"," ","Input"
"142","142","142",75154,75257,103,"q","q","127","26","q","Input"
"143","143","143",75290,75385,95,"u","u","128","26","u","Input"
"144","144","144",75426,75522,96,"e","e","129","26","e","Input"
"145","145","145",75587,75682,95,"s","s","130","26","s","Input"
"146","146","146",75826,75922,96,"t","t","131","26","t","Input"
"147","147","147",75930,76050,120,"i","i","132","26","i","Input"
"148","148","148",76122,76226,104,"o","o","133","26","o","Input"
"149","149","149",76306,76401,95,"n","n","134","26","n","Input"
"150","150","150",76993,77089,96,",",",","135","26",",","Input"
"151","151","151",77194,77290,96,"Space","Space","136","26"," ","Input"
"152","152","152",77436,77522,86,"b","b","137","27","b","Input"
"153","153","153",77602,77697,95,"e","e","138","27","e","Input"
"154","154","154",77738,77825,87,"c","c","139","27","c","Input"
"155","155","155",77890,77978,88,"a","a","140","27","a","Input"
"156","156","156",77994,78089,95,"u","u","141","27","u","Input"
"157","157","157",78098,78202,104,"s","s","142","27","s","Input"
"158","158","158",78283,78377,94,"e","e","143","27","e","Input"
"159","159","159",78363,78450,87,"Space","Space","144","27"," ","Input"
"160","160","160",78490,78586,96,"s","s","145","28","s","Input"
"161","161","161",78626,78730,104,"o","o","146","28","o","Input"
"162","162","162",78826,78921,95,"c","c","147","28","c","Input"
"163","163","163",78971,79058,87,"i","i","148","28","i","Input"
"164","164","164",79115,79210,95,"e","e","149","28","e","Input"
"165","165","165",79267,79378,111,"t","t","150","28","t","Input"
"166","166","166",79458,79562,104,"y","y","151","28","y","Input"
"167","167","167",79627,79713,86,"Space","Space","152","28"," ","Input"
"168","168","168",79778,79873,95,"h","h","153","29","h","Input"
"169","169","169",79850,79946,96,"a","a","154","29","a","Input"
"170","170","170",80026,80121,95,"s","s","155","29","s","Input"
"171","171","171",80146,80234,88,"Space","Space","156","29"," ","Input"
"172","172","172",80290,80386,96,"c","c","157","30","c","Input"
"173","173","173",80394,80481,87,"o","o","158","30","o","Input"
"174","174","174",80546,80666,120,"m","m","159","30","m","Input"
"175","175","175",80651,80745,94,"e","e","160","30","e","Input"
"176","176","176",80762,80866,104,"Space","Space","161","30"," ","Input"
"177","177","177",80883,80977,94,"t","t","162","31","t","Input"
"178","178","178",80971,81065,94,"o","o","163","31","o","Input"
"179","179","179",81146,81234,88,"Space","Space","164","31"," ","Input"
"180","180","180",81242,81322,80,"a","a","165","32","a","Input"
"181","181","181",81346,81450,104,"Space","Space","166","32"," ","Input"
"182","182","182",81538,81650,112,"p","p","167","33","p","Input"
"183","183","183",81706,81833,127,"o","o","168","33","o","Input"
"184","184","184",81922,82026,104,"i","i","169","33","i","Input"
"185","185","185",82098,82201,103,"n","n","170","33","n","Input"
"186","186","186",82210,82298,88,"t","t","171","33","t","Input"
"187","187","187",82331,82418,87,"Space","Space","172","33"," ","Input"
"188","188","188",82499,82594,95,"w","w","173","34","w","Input"
"189","189","189",82610,82705,95,"h","h","174","34","h","Input"
"190","190","190",82723,82810,87,"e","e","175","34","e","Input"
"191","191","191",82907,83010,103,"r","r","176","34","r","Input"
"192","192","192",83099,83186,87,"e","e","177","34","e","Input"
"193","193","193",83194,83282,88,"Space","Space","178","34"," ","Input"
"194","194","194",83362,83458,96,"i","i","179","35","i","Input"
"195","195","195",83475,83562,87,"t","t","180","35","t","Input"
"196","196","196",83611,83698,87,"Space","Space","181","35"," ","Input"
"197","197","197",83835,83930,95,"i","i","182","36","i","Input"
"198","198","198",84003,84089,86,"s","s","183","36","s","Input"
"199","199","199",84178,84274,96,"Space","Space","184","36"," ","Input"
"200","200","200",84371,84458,87,"m","m","185","37","m","Input"
"201","201","201",84522,84618,96,"o","o","186","37","o","Input"
"202","202","202",84642,84738,96,"r","r","187","37","r","Input"
"203","203","203",84819,84913,94,"e","e","188","37","e","Input"
"204","204","204",84906,84993,87,"Space","Space","189","37"," ","Input"
"205","205","205",85067,85162,95,"i","i","190","38","i","Input"
"206","206","206",85194,85298,104,"m","m","191","38","m","Input"
"207","207","207",85362,85450,88,"p","p","192","38","p","Input"
"208","208","208",85515,85610,95,"o","o","193","38","o","Input"
"209","209","209",85617,85713,96,"r","r","194","38","r","Input"
"210","210","210",85794,85889,95,"t","t","195","38","t","Input"
"211","211","211",86044,86138,94,"a","a","196","38","a","Input"
"212","212","212",86049,86121,72,"s","s","197","38","s","Input"
"213","213","213",86187,86289,102,"n","n","198","38","n","Input"
"214","214","214",86370,86426,56,"t","t","199","38","t","Input"
"215","215","215",86675,86769,94,"Backspace","Backspace","198","38","t","Remove/Cut"
"216","216","216",86867,86946,79,"Backspace","Backspace","197","38","n","Remove/Cut"
"217","217","217",87395,87489,94,"Backspace","Backspace","196","38","s","Remove/Cut"
"218","218","218",87939,88033,94,"n","n","197","38","n","Input"
"219","219","219",88059,88154,95,"t","t","198","38","t","Input"
"220","220","220",88178,88250,72,"Space","Space","199","38"," ","Input"
"221","221","221",88290,88394,104,"t","t","200","39","t","Input"
"222","222","222",88410,88505,95,"o","o","201","39","o","Input"
"223","223","223",88570,88674,104,"Space","Space","202","39"," ","Input"
"224","224","224",88754,88850,96,"l","l","203","40","l","Input"
"225","225","225",88931,89026,95,"o","o","204","40","o","Input"
"226","226","226",89090,89210,120,"o","o","205","40","o","Input"
"227","227","227",89267,89377,110,"k","k","206","40","k","Input"
"228","228","228",89451,89538,87,"Space","Space","207","40"," ","Input"
"229","229","229",89587,89682,95,"c","c","208","41","c","Input"
"230","230","230",89690,89786,96,"o","o","209","41","o","Input"
"231","231","231",89850,89969,119,"o","o","210","41","o","Input"
"232","232","232",90043,90138,95,"l","l","211","41","l","Input"
"233","233","233",90203,90298,95,"Space","Space","212","41"," ","Input"
"234","234","234",90338,90442,104,"t","t","213","42","t","Input"
"235","235","235",90458,90562,104,"h","h","214","42","h","Input"
"236","236","236",90619,90705,86,"a","a","215","42","a","Input"
"237","237","237",90690,90778,88,"n","n","216","42","n","Input"
"238","238","238",90851,90953,102,"Space","Space","217","42"," ","Input"
"239","239","239",91011,91105,94,"t","t","218","43","t","Input"
"240","240","240",91051,91161,110,"o","o","219","43","o","Input"
"241","241","241",91219,91314,95,"Space","Space","220","43"," ","Input"
"242","242","242",91387,91473,86,"b","b","221","44","b","Input"
"243","243","243",91498,91585,87,"e","e","222","44","e","Input"
"244","244","244",91593,91689,96,"Space","Space","223","44"," ","Input"
"245","245","245",91787,91858,71,"a","a","224","45","a","Input"
"246","246","246",91915,92017,102,"m","m","225","45","m","Input"
"247","247","247",92219,92305,86,"Backspace","Backspace","224","45","m","Remove/Cut"
"248","248","248",92378,92473,95,"Backspace","Backspace","223","44","a","Remove/Cut"
"249","249","249",92522,92609,87,"s","s","224","45","s","Input"
"250","250","250",92635,92737,102,"m","m","225","45","m","Input"
"251","251","251",92779,92865,86,"a","a","226","45","a","Input"
"252","252","252",93026,93122,96,"r","r","227","45","r","Input"
"253","253","253",93219,93314,95,"t","t","228","45","t","Input"
"254","254","254",93363,93458,95,".",".","229","45",".","Input"
"255","255","255",93570,93674,104,"Space","Space","230","45"," ","Input"
"256","256","256",93762,93762,0,"Shift","Shift","230","45","NoChange","Nonproduction"
"257","257","257",93931,94065,134,"I","i","231","46","I","Input"
"258","258","258",94178,94273,95,"n","n","232","46","n","Input"
"259","259","259",94346,94449,103,"Space","Space","233","46"," ","Input"
"260","260","260",94650,94762,112,"o","o","234","47","o","Input"
"261","261","261",94851,94962,111,"l","l","235","47","l","Input"
"262","262","262",94970,95065,95,"d","d","236","47","d","Input"
"263","263","263",95162,95266,104,"e","e","237","47","e","Input"
"264","264","264",95339,95434,95,"r","r","238","47","r","Input"
"265","265","265",95451,95538,87,"Space","Space","239","47"," ","Input"
"266","266","266",95545,95634,89,"t","t","240","48","t","Input"
"267","267","267",95674,95770,96,"i","i","241","48","i","Input"
"268","268","268",95828,95930,102,"m","m","242","48","m","Input"
"269","269","269",95939,96042,103,"e","e","243","48","e","Input"
"270","270","270",96122,96217,95,"s","s","244","48","s","Input"
"271","271","271",96242,96338,96,",",",","245","48",",","Input"
"272","272","272",96394,96482,88,"Space","Space","246","48"," ","Input"
"273","273","273",96571,96673,102,"i","i","247","49","i","Input"
"274","274","274",96651,96737,86,"t","t","248","49","t","Input"
"275","275","275",96771,96850,79,"Space","Space","249","49"," ","Input"
"276","276","276",96921,97010,89,"u","u","250","50","u","Input"
"277","277","277",97058,97154,96,"s","s","251","50","s","Input"
"278","278","278",97251,97360,109,"e","e","252","50","e","Input"
"279","279","279",97419,97521,102,"d","d","253","50","d","Input"
"280","280","280",97546,97633,87,"Space","Space","254","50"," ","Input"
"281","281","281",97665,97744,79,"t","t","255","51","t","Input"
"282","282","282",97753,97840,87,"o","o","256","51","o","Input"
"283","283","283",97913,98008,95,"Space","Space","257","51"," ","Input"
"284","284","284",98074,98170,96,"b","b","258","52","b","Input"
"285","285","285",98202,98281,79,"e","e","259","52","e","Input"
"286","286","286",98322,98408,86,"Space","Space","260","52"," ","Input"
"287","287","287",98650,98746,96,"t","t","261","53","t","Input"
"288","288","288",98770,98874,104,"h","h","262","53","h","Input"
"289","289","289",98962,99041,79,"a","a","263","53","a","Input"
"290","290","290",99074,99170,96,"t","t","264","53","t","Input"
"291","291","291",99259,99345,86,"Space","Space","265","53"," ","Input"
"292","292","292",99467,99561,94,"i","i","266","54","i","Input"
"293","293","293",99659,99746,87,"t","t","267","54","t","Input"
"294","294","294",99787,99866,79,"Space","Space","268","54"," ","Input"
"295","295","295",99978,100073,95,"d","d","269","55","d","Input"
"296","296","296",100082,100186,104,"i","i","270","55","i","Input"
"297","297","297",100226,100322,96,"d","d","271","55","d","Input"
"298","298","298",100355,100442,87,"n","n","272","55","n","Input"
"299","299","299",100507,100601,94,"t","t","273","55","t","Input"
"300","300","300",100595,100673,78,"Space","Space","274","55"," ","Input"
"301","301","301",100771,100850,79,"m","m","275","56","m","Input"
"302","302","302",100875,100954,79,"a","a","276","56","a","Input"
"303","303","303",101003,101090,87,"t","t","277","56","t","Input"
"304","304","304",101139,101249,110,"t","t","278","56","t","Input"
"305","305","305",101235,101330,95,"e","e","279","56","e","Input"
"306","306","306",101410,101506,96,"r","r","280","56","r","Input"
"307","307","307",101515,101602,87,"Space","Space","281","56"," ","Input"
"308","308","308",101642,101745,103,"w","w","282","57","w","Input"
"309","309","309",101739,101834,95,"h","h","283","57","h","Input"
"310","310","310",101882,101970,88,"a","a","284","57","a","Input"
"311","311","311",101955,102057,102,"t","t","285","57","t","Input"
"312","312","312",102130,102225,95,"Space","Space","286","57"," ","Input"
"313","313","313",102250,102337,87,"y","y","287","58","y","Input"
"314","314","314",102355,102458,103,"o","o","288","58","o","Input"
"315","315","315",102523,102626,103,"u","u","289","58","u","Input"
"316","316","316",102706,102794,88,"Space","Space","290","58"," ","Input"
"317","317","317",102809,102914,105,"w","w","291","59","w","Input"
"318","318","318",102954,103042,88,"o","o","292","59","o","Input"
"319","319","319",103075,103162,87,"r","r","293","59","r","Input"
"320","320","320",103298,103386,88,"e","e","294","59","e","Input"
"321","321","321",103459,103554,95,"Space","Space","295","59"," ","Input"
"322","322","322",103675,103770,95,"o","o","296","60","o","Input"
"323","323","323",103819,103905,86,"r","r","297","60","r","Input"
"324","324","324",103939,104018,79,"Space","Space","298","60"," ","Input"
"325","325","325",104259,104346,87,"h","h","299","61","h","Input"
"326","326","326",104427,104537,110,"o","o","300","61","o","Input"
"327","327","327",104595,104689,94,"w","w","301","61","w","Input"
"328","328","328",104682,104770,88,"Space","Space","302","61"," ","Input"
"329","329","329",104891,104978,87,"y","y","303","62","y","Input"
"330","330","330",104986,105074,88,"o","o","304","62","o","Input"
"331","331","331",105156,105266,110,"u","u","305","62","u","Input"
"332","332","332",105331,105425,94,"Space","Space","306","62"," ","Input"
"333","333","333",105524,105626,102,"l","l","307","63","l","Input"
"334","334","334",105707,105802,95,"o","o","308","63","o","Input"
"335","335","335",105875,105978,103,"o","o","309","63","o","Input"
"336","336","336",106115,106194,79,"k","k","310","63","k","Input"
"337","337","337",106348,106458,110,"e","e","311","63","e","Input"
"338","338","338",106532,106634,102,"d","d","312","63","d","Input"
"339","339","339",106650,106754,104,",",",","313","63",",","Input"
"340","340","340",106915,107002,87,"Space","Space","314","63"," ","Input"
"341","341","341",107410,107506,96,"b","b","315","64","b","Input"
"342","342","342",107579,107673,94,"u","u","316","64","u","Input"
"343","343","343",107723,107809,86,"t","t","317","64","t","Input"
"344","344","344",107818,107906,88,"Space","Space","318","64"," ","Input"
"345","345","345",107995,108081,86,"m","m","319","65","m","Input"
"346","346","346",108146,108242,96,"o","o","320","65","o","Input"
"347","347","347",108267,108370,103,"r","r","321","65","r","Input"
"348","348","348",108459,108544,85,"e","e","322","65","e","Input"
"349","349","349",108572,108666,94,"Space","Space","323","65"," ","Input"
"350","350","350",109267,109361,94,"w","w","324","66","w","Input"
"351","351","351",109394,109497,103,"h","h","325","66","h","Input"
"352","352","352",109514,109602,88,"a","a","326","66","a","Input"
"353","353","353",109658,109762,104,"t","t","327","66","t","Input"
"354","354","354",109836,109938,102,"Space","Space","328","66"," ","Input"
"355","355","355",109955,110041,86,"w","w","329","67","w","Input"
"356","356","356",110131,110234,103,"a","a","330","67","a","Input"
"357","357","357",110322,110417,95,"s","s","331","67","s","Input"
"358","358","358",110403,110505,102,"Space","Space","332","67"," ","Input"
"359","359","359",110587,110696,109,"o","o","333","68","o","Input"
"360","360","360",110740,110841,101,"n","n","334","68","n","Input"
"361","361","361",110939,111025,86,"Space","Space","335","68"," ","Input"
"362","362","362",111011,111113,102,"t","t","336","69","t","Input"
"363","363","363",111155,111250,95,"h","h","337","69","h","Input"
"364","364","364",111258,111354,96,"e","e","338","69","e","Input"
"365","365","365",111362,111441,79,"Space","Space","339","69"," ","Input"
"366","366","366",111515,111625,110,"i","i","340","70","i","Input"
"367","367","367",111658,111754,96,"n","n","341","70","n","Input"
"368","368","368",111794,111913,119,"s","s","342","70","s","Input"
"369","369","369",111971,112065,94,"i","i","343","70","i","Input"
"370","370","370",112091,112186,95,"d","d","344","70","d","Input"
"371","371","371",112275,112370,95,"e","e","345","70","e","Input"
"372","372","372",112395,112498,103,".",".","346","70",".","Input"
"373","373","373",112580,112674,94,"Space","Space","347","70"," ","Input"
"374","374","374",112772,112772,0,"Shift","Shift","347","70","NoChange","Nonproduction"
"375","375","375",112915,113041,126,"I","i","348","71","I","Input"
"376","376","376",113131,113234,103,"n","n","349","71","n","Input"
"377","377","377",113291,113376,85,"c","c","350","71","c","Input"
"378","378","378",113499,113601,102,"r","r","351","71","r","Input"
"379","379","379",113691,113785,94,"e","e","352","71","e","Input"
"380","380","380",113931,114010,79,"a","a","353","71","a","Input"
"381","381","381",114115,114202,87,"s","s","354","71","s","Input"
"382","382","382",114235,114346,111,"i","i","355","71","i","Input"
"383","383","383",114403,114498,95,"n","n","356","71","n","Input"
"384","384","384",114514,114602,88,"g","g","357","71","g","Input"
"385","385","385",114658,114753,95,"l","l","358","71","l","Input"
"386","386","386",114843,114945,102,"y","y","359","71","y","Input"
"387","387","387",114987,115081,94,"Space","Space","360","71"," ","Input"
"388","388","388",115579,115698,119,"i","i","361","72","i","Input"
"389","389","389",115979,116081,102,"Space","Space","362","72"," ","Input"
"390","390","390",116451,116538,87,"Backspace","Backspace","361","72"," ","Remove/Cut"
"391","391","391",117027,117129,102,"Backspace","Backspace","360","71","i","Remove/Cut"
"392","392","392",117756,117874,118,"i","i","361","72","i","Input"
"393","393","393",117923,118026,103,"n","n","362","72","n","Input"
"394","394","394",118115,118210,95,"Space","Space","363","72"," ","Input"
"395","395","395",118371,118466,95,"s","s","364","73","s","Input"
"396","396","396",118515,118594,79,"o","o","365","73","o","Input"
"397","397","397",118946,119034,88,"c","c","366","73","c","Input"
"398","398","398",119083,119178,95,"i","i","367","73","i","Input"
"399","399","399",119234,119330,96,"e","e","368","73","e","Input"
"400","400","400",119820,119898,78,"Backspace","Backspace","367","73","e","Remove/Cut"
"401","401","401",120019,120106,87,"Backspace","Backspace","366","73","i","Remove/Cut"
"402","402","402",120211,120289,78,"Backspace","Backspace","365","73","c","Remove/Cut"
"403","403","403",120539,120626,87,"Backspace","Backspace","364","73","o","Remove/Cut"
"404","404","404",120963,121050,87,"Backspace","Backspace","363","72","s","Remove/Cut"
"405","405","405",121579,121681,102,"o","o","364","73","o","Input"
"406","406","406",121787,121898,111,"u","u","365","73","u","Input"
"407","407","407",121914,122010,96,"r","r","366","73","r","Input"
"408","408","408",122027,122113,86,"Space","Space","367","73"," ","Input"
"409","409","409",122179,122265,86,"w","w","368","74","w","Input"
"410","410","410",122324,122409,85,"o","o","369","74","o","Input"
"411","411","411",122443,122529,86,"r","r","370","74","r","Input"
"412","412","412",122571,122673,102,"l","l","371","74","l","Input"
"413","413","413",122667,122754,87,"d","d","372","74","d","Input"
"414","414","414",122786,122874,88,"Space","Space","373","74"," ","Input"
"415","415","415",122907,123002,95,"t","t","374","75","t","Input"
"416","416","416",123034,123122,88,"o","o","375","75","o","Input"
"417","417","417",123179,123266,87,"d","d","376","75","d","Input"
"418","418","418",123411,123497,86,"a","a","377","75","a","Input"
"419","419","419",123492,123602,110,"y","y","378","75","y","Input"
"420","420","420",123715,123809,94,",",",","379","75",",","Input"
"421","421","421",123899,124002,103,"Space","Space","380","75"," ","Input"
"422","422","422",124107,124210,103,"p","p","381","76","p","Input"
"423","423","423",124228,124321,93,"e","e","382","76","e","Input"
"424","424","424",124315,124433,118,"o","o","383","76","o","Input"
"425","425","425",124491,124625,134,"p","p","384","76","p","Input"
"426","426","426",124708,124809,101,"l","l","385","76","l","Input"
"427","427","427",124900,124985,85,"e","e","386","76","e","Input"
"428","428","428",124963,125050,87,"Space","Space","387","76"," ","Input"
"429","429","429",126363,126457,94,"a","a","388","77","a","Input"
"430","430","430",126635,126722,87,"r","r","389","77","r","Input"
"431","431","431",126819,126913,94,"e","e","390","77","e","Input"
"432","432","432",126899,127002,103,"Space","Space","391","77"," ","Input"
"433","433","433",127099,127194,95,"j","j","392","78","j","Input"
"434","434","434",127259,127362,103,"u","u","393","78","u","Input"
"435","435","435",127411,127497,86,"s","s","394","78","s","Input"
"436","436","436",127483,127569,86,"t","t","395","78","t","Input"
"437","437","437",127644,127730,86,"Space","Space","396","78"," ","Input"
"438","438","438",127778,127874,96,"t","t","397","79","t","Input"
"439","439","439",127882,127986,104,"h","h","398","79","h","Input"
"440","440","440",128019,128113,94,"e","e","399","79","e","Input"
"441","441","441",128083,128178,95,"Space","Space","400","79"," ","Input"
"442","442","442",128267,128378,111,"o","o","401","80","o","Input"
"443","443","443",128459,128562,103,"p","p","402","80","p","Input"
"444","444","444",128619,128721,102,"p","p","403","80","p","Input"
"445","445","445",128804,128898,94,"o","o","404","80","o","Input"
