"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",67602,67778,176,"w","w","51","10","w","Input"
"69","69","69",67882,68050,168,"s","s","52","10","s","Input"
"70","70","70",70867,70994,127,",",",","53","10",",","Input"
"71","71","71",71130,71242,112,"Space","Space","54","10"," ","Input"
"72","72","72",83747,83874,127,"i","i","55","11","i","Input"
"73","73","73",83962,84122,160,"m","m","56","11","m","Input"
"74","74","74",84219,84378,159,"p","p","57","11","p","Input"
"75","75","75",84451,84603,152,"r","r","58","11","r","Input"
"76","76","76",84538,84706,168,"e","e","59","11","e","Input"
"77","77","77",84970,85122,152,"s","s","60","11","s","Input"
"78","78","78",85203,85338,135,"s","s","61","11","s","Input"
"79","79","79",85474,85651,177,"i","i","62","11","i","Input"
"80","80","80",85578,85810,232,"o","o","63","11","o","Input"
"81","81","81",85722,85866,144,"n","n","64","11","n","Input"
"82","82","82",86028,86106,78,"s","s","65","11","s","Input"
"83","83","83",86746,86842,96,"Space","Space","66","11"," ","Input"
"84","84","84",87019,87186,167,"c","c","67","12","c","Input"
"85","85","85",87146,87306,160,"a","a","68","12","a","Input"
"86","86","86",87258,87386,128,"n","n","69","12","n","Input"
"87","87","87",87419,87538,119,"Space","Space","70","12"," ","Input"
"88","88","88",87683,87826,143,"m","m","71","13","m","Input"
"89","89","89",88162,88354,192,"o","o","72","13","o","Input"
"90","90","90",88642,88746,104,"Backspace","Backspace","71","13","o","Remove/Cut"
"91","91","91",89042,89178,136,"a","a","72","13","a","Input"
"92","92","92",89202,89338,136,"k","k","73","13","k","Input"
"93","93","93",89306,89442,136,"e","e","74","13","e","Input"
"94","94","94",89426,89498,72,"Space","Space","75","13"," ","Input"
"95","95","95",89562,89706,144,"m","m","76","14","m","Input"
"96","96","96",89666,89834,168,"o","o","77","14","o","Input"
"97","97","97",89786,89922,136,"r","r","78","14","r","Input"
"98","98","98",89858,90026,168,"e","e","79","14","e","Input"
"99","99","99",89962,90082,120,"Space","Space","80","14"," ","Input"
"100","100","100",90050,90194,144,"o","o","81","15","o","Input"
"101","101","101",90178,90298,120,"f","f","82","15","f","Input"
"102","102","102",90578,90682,104,"Space","Space","83","15"," ","Input"
"103","103","103",90770,90898,128,"a","a","84","16","a","Input"
"104","104","104",91114,91210,96,"Space","Space","85","16"," ","Input"
"105","105","105",93322,93426,104,"Backspace","Backspace","84","16"," ","Remove/Cut"
"106","106","106",93554,93690,136,"n","n","85","16","n","Input"
"107","107","107",93706,93858,152,"Space","Space","86","16"," ","Input"
"108","108","108",93835,94083,248,"i","i","87","17","i","Input"
"109","109","109",93954,94130,176,"m","m","88","17","m","Input"
"110","110","110",94083,94274,191,"p","p","89","17","p","Input"
"111","111","111",94250,94362,112,"a","a","90","17","a","Input"
"112","112","112",94435,94618,183,"c","c","91","17","c","Input"
"113","113","113",94706,94826,120,"t","t","92","17","t","Input"
"114","114","114",95154,95282,128,"Space","Space","93","17"," ","Input"
"115","115","115",95650,95786,136,"t","t","94","18","t","Input"
"116","116","116",95746,95850,104,"h","h","95","18","h","Input"
"117","117","117",95914,96090,176,"a","a","96","18","a","Input"
"118","118","118",96026,96202,176,"n","n","97","18","n","Input"
"119","119","119",96186,96306,120,"Space","Space","98","18"," ","Input"
"120","120","120",96994,97154,160,"r","r","99","19","r","Input"
"121","121","121",97074,97298,224,"e","e","100","19","e","Input"
"122","122","122",97370,97562,192,"a","a","101","19","a","Input"
"123","123","123",97546,97690,144,"l","l","102","19","l","Input"
"124","124","124",97858,97970,112,"i","i","103","19","i","Input"
"125","125","125",99511,99607,96,"y","y","104","19","y","Input"
"126","126","126",99975,100079,104,"Backspace","Backspace","103","19","y","Remove/Cut"
"127","127","127",100239,100399,160,"t","t","104","19","t","Input"
"128","128","128",100423,100543,120,"y","y","105","19","y","Input"
"129","129","129",100815,100935,120,".",".","106","19",".","Input"
"130","130","130",101167,101279,112,"Space","Space","107","19"," ","Input"
"131","131","131",114776,114891,115,"Leftclick","Leftclick","13","19","NoChange","Nonproduction"
"132","132","132",116183,116287,104,"Backspace","Backspace","12","18"," ","Remove/Cut"
"133","133","133",116671,116775,104,",",",","13","18",",","Input"
"134","134","134",116911,117015,104,"Space","Space","14","19"," ","Input"
"135","135","135",119292,119419,127,"Leftclick","Leftclick","108","19","NoChange","Nonproduction"
"136","136","136",120623,120623,0,"Shift","Shift","108","19","NoChange","Nonproduction"
"137","137","137",120839,121015,176,"T","t","109","20","T","Input"
"138","138","138",120983,121071,88,"o","o","110","20","o","Input"
"139","139","139",121127,121255,128,"o","o","111","20","o","Input"
"140","140","140",121231,121391,160,"Space","Space","112","20"," ","Input"
"141","141","141",121343,121479,136,"o","o","113","21","o","Input"
"142","142","142",121455,121599,144,"f","f","114","21","f","Input"
"143","143","143",121679,121839,160,"t","t","115","21","t","Input"
"144","144","144",121799,121943,144,"e","e","116","21","e","Input"
"145","145","145",121911,122047,136,"n","n","117","21","n","Input"
"146","146","146",122375,122551,176,",",",","118","21",",","Input"
"147","147","147",122519,122615,96,"Space","Space","119","21"," ","Input"
"148","148","148",123287,123447,160,"p","p","120","22","p","Input"
"149","149","149",123671,123855,184,"e","e","121","22","e","Input"
"150","150","150",123767,123927,160,"o","o","122","22","o","Input"
"151","151","151",123871,124015,144,"p","p","123","22","p","Input"
"152","152","152",124079,124239,160,"l","l","124","22","l","Input"
"153","153","153",124199,124311,112,"e","e","125","22","e","Input"
"154","154","154",124335,124519,184,"Space","Space","126","22"," ","Input"
"155","155","155",124503,124679,176,"a","a","127","23","a","Input"
"156","156","156",124639,124823,184,"r","r","128","23","r","Input"
"157","157","157",124751,124911,160,"e","e","129","23","e","Input"
"158","158","158",125055,125215,160,"Space","Space","130","23"," ","Input"
"159","159","159",127511,127615,104,"Backspace","Backspace","129","23"," ","Remove/Cut"
"160","160","160",127671,127767,96,"Backspace","Backspace","128","23","e","Remove/Cut"
"161","161","161",127815,127895,80,"Backspace","Backspace","127","23","r","Remove/Cut"
"162","162","162",127959,128007,48,"Backspace","Backspace","126","22","a","Remove/Cut"
"163","163","163",128375,128519,144,"f","f","127","23","f","Input"
"164","164","164",128487,128591,104,"o","o","128","23","o","Input"
"165","165","165",128679,128775,96,"l","l","129","23","l","Input"
"166","166","166",128823,128919,96,"l","l","130","23","l","Input"
"167","167","167",128999,129119,120,"o","o","131","23","o","Input"
"168","168","168",129143,129247,104,"w","w","132","23","w","Input"
"169","169","169",129327,129471,144,"Space","Space","133","23"," ","Input"
"170","170","170",137104,137239,135,"Backspace","Backspace","132","23"," ","Remove/Cut"
"171","171","171",137311,137423,112,"Backspace","Backspace","131","23","w","Remove/Cut"
"172","172","172",137463,137551,88,"Backspace","Backspace","130","23","o","Remove/Cut"
"173","173","173",137615,137703,88,"Backspace","Backspace","129","23","l","Remove/Cut"
"174","174","174",137776,137855,79,"Backspace","Backspace","128","23","l","Remove/Cut"
"175","175","175",137919,138007,88,"Backspace","Backspace","127","23","o","Remove/Cut"
"176","176","176",138063,138143,80,"Backspace","Backspace","126","22","f","Remove/Cut"
"177","177","177",138215,138295,80,"Backspace","Backspace","125","22"," ","Remove/Cut"
"178","178","178",138359,138447,88,"Backspace","Backspace","124","22","e","Remove/Cut"
"179","179","179",138535,138599,64,"Backspace","Backspace","123","22","l","Remove/Cut"
"180","180","180",138663,138759,96,"Backspace","Backspace","122","22","p","Remove/Cut"
"181","181","181",138815,139079,264,"Backspace","Backspace","121","22","o","Remove/Cut"
"182","182","182",139199,139343,144,"Backspace","Backspace","120","22","e","Remove/Cut"
"183","183","183",139487,139631,144,"Backspace","Backspace","119","21","p","Remove/Cut"
"184","184","184",141119,141295,176,"p","p","120","22","p","Input"
"185","185","185",141263,141479,216,"e","e","121","22","e","Input"
"186","186","186",141327,141479,152,"o","o","122","22","o","Input"
"187","187","187",141440,141591,151,"p","p","123","22","p","Input"
"188","188","188",141639,141847,208,"l","l","124","22","l","Input"
"189","189","189",141727,141887,160,"e","e","125","22","e","Input"
"190","190","190",141815,141991,176,"Space","Space","126","22"," ","Input"
"191","191","191",142015,142159,144,"r","r","127","23","r","Input"
"192","192","192",142095,142239,144,"e","e","128","23","e","Input"
"193","193","193",142295,142479,184,"s","s","129","23","s","Input"
"194","194","194",142383,142575,192,"p","p","130","23","p","Input"
"195","195","195",142415,142607,192,"o","o","131","23","o","Input"
"196","196","196",142527,142663,136,"n","n","132","23","n","Input"
"197","197","197",142863,142975,112,"d","d","133","23","d","Input"
"198","198","198",143167,143263,96,"Space","Space","134","23"," ","Input"
"199","199","199",143479,143623,144,"t","t","135","24","t","Input"
"200","200","200",143567,143751,184,"o","o","136","24","o","Input"
"201","201","201",143735,143863,128,"Space","Space","137","24"," ","Input"
"202","202","202",143967,144127,160,"w","w","138","25","w","Input"
"203","203","203",144055,144151,96,"h","h","139","25","h","Input"
"204","204","204",144215,144375,160,"a","a","140","25","a","Input"
"205","205","205",144279,144447,168,"t","t","141","25","t","Input"
"206","206","206",144407,144503,96,"Space","Space","142","25"," ","Input"
"207","207","207",144623,144735,112,"i","i","143","26","i","Input"
"208","208","208",144823,144967,144,"s","s","144","26","s","Input"
"209","209","209",144968,145071,103,"Space","Space","145","26"," ","Input"
"210","210","210",145711,145711,0,"Shift","Shift","145","26","NoChange","Nonproduction"
"211","211","211",145831,145983,152,"\""","\""","146","26","\""","Input"
"212","212","212",146087,146199,112,"b","b","147","27","b","Input"
"213","213","213",146311,146455,144,"r","r","148","27","r","Input"
"214","214","214",146399,146543,144,"i","i","149","27","i","Input"
"215","215","215",146567,146703,136,"g","g","150","27","g","Input"
"216","216","216",146655,146759,104,"h","h","151","27","h","Input"
"217","217","217",146791,146911,120,"t","t","152","27","t","Input"
"218","218","218",146879,146983,104,"Space","Space","153","27"," ","Input"
"219","219","219",147007,147135,128,"a","a","154","28","a","Input"
"220","220","220",147111,147239,128,"n","n","155","28","n","Input"
"221","221","221",147207,147335,128,"d","d","156","28","d","Input"
"222","222","222",147303,147431,128,"Space","Space","157","28"," ","Input"
"223","223","223",147447,147607,160,"s","s","158","29","s","Input"
"224","224","224",147575,147687,112,"h","h","159","29","h","Input"
"225","225","225",147639,147799,160,"i","i","160","29","i","Input"
"226","226","226",147823,147919,96,"n","n","161","29","n","Input"
"227","227","227",148023,148127,104,"y","y","162","29","y","Input"
"228","228","228",148295,148295,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"229","229","229",148383,148559,176,"\""","\""","163","29","\""","Input"
"230","230","230",150751,150831,80,"Backspace","Backspace","162","29","\""","Remove/Cut"
"231","231","231",151151,151287,136,"Space","Space","163","29"," ","Input"
"232","232","232",152479,152591,112,"Backspace","Backspace","162","29"," ","Remove/Cut"
"233","233","233",152911,152911,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"234","234","234",152999,153167,168,"\""","\""","163","29","\""","Input"
"235","235","235",153215,153335,120,"Space","Space","164","29"," ","Input"
"236","236","236",153367,153495,128,"a","a","165","30","a","Input"
"237","237","237",153439,153551,112,"n","n","166","30","n","Input"
"238","238","238",153552,153671,119,"d","d","167","30","d","Input"
"239","239","239",153647,153791,144,"Space","Space","168","30"," ","Input"
"240","240","240",154887,155015,128,"e","e","169","31","e","Input"
"241","241","241",155031,155143,112,"y","y","170","31","y","Input"
"242","242","242",155159,155287,128,"e","e","171","31","e","Input"
"243","243","243",155479,155599,120,"-","-","172","31","-","Input"
"244","244","244",155687,155887,200,"c","c","173","31","c","Input"
"245","245","245",155871,156055,184,"a","a","174","31","a","Input"
"246","246","246",156023,156127,104,"t","t","175","31","t","Input"
"247","247","247",156287,156439,152,"c","c","176","31","c","Input"
"248","248","248",156375,156487,112,"h","h","177","31","h","Input"
"249","249","249",156463,156663,200,"i","i","178","31","i","Input"
"250","250","250",156575,156703,128,"n","n","179","31","n","Input"
"251","251","251",156735,156863,128,"g","g","180","31","g","Input"
"252","252","252",156919,157055,136,"Space","Space","181","31"," ","Input"
"253","253","253",157455,157623,168,"r","r","182","32","r","Input"
"254","254","254",157599,157799,200,"a","a","183","32","a","Input"
"255","255","255",157759,157903,144,"t","t","184","32","t","Input"
"256","256","256",157879,157975,96,"h","h","185","32","h","Input"
"257","257","257",157991,158175,184,"e","e","186","32","e","Input"
"258","258","258",158119,158263,144,"r","r","187","32","r","Input"
"259","259","259",158279,158375,96,"Space","Space","188","32"," ","Input"
"260","260","260",158623,158775,152,"t","t","189","33","t","Input"
"261","261","261",158703,158831,128,"h","h","190","33","h","Input"
"262","262","262",158919,159087,168,"a","a","191","33","a","Input"
"263","263","263",159031,159151,120,"n","n","192","33","n","Input"
"264","264","264",159207,159335,128,"Space","Space","193","33"," ","Input"
"265","265","265",159696,159887,191,"d","d","194","34","d","Input"
"266","266","266",159815,159935,120,"i","i","195","34","i","Input"
"267","267","267",159952,160079,127,"v","v","196","34","v","Input"
"268","268","268",160048,160183,135,"i","i","197","34","i","Input"
"269","269","269",160112,160231,119,"n","n","198","34","n","Input"
"270","270","270",160248,160407,159,"g","g","199","34","g","Input"
"271","271","271",160360,160503,143,"Space","Space","200","34"," ","Input"
"272","272","272",160504,160663,159,"d","d","201","35","d","Input"
"273","273","273",160888,160991,103,"e","e","202","35","e","Input"
"274","274","274",161064,161159,95,"e","e","203","35","e","Input"
"275","275","275",161256,161351,95,"p","p","204","35","p","Input"
"276","276","276",161680,161855,175,"e","e","205","35","e","Input"
"277","277","277",161784,161935,151,"r","r","206","35","r","Input"
"278","278","278",161992,162127,135,"Space","Space","207","35"," ","Input"
"279","279","279",162728,162863,135,"t","t","208","36","t","Input"
"280","280","280",162816,162983,167,"o","o","209","36","o","Input"
"281","281","281",162968,163151,183,"Space","Space","210","36"," ","Input"
"282","282","282",164520,164631,111,"t","t","211","37","t","Input"
"283","283","283",164712,164839,127,"r","r","212","37","r","Input"
"284","284","284",164760,164871,111,"u","u","213","37","u","Input"
"285","285","285",164936,165063,127,"l","l","214","37","l","Input"
"286","286","286",165104,165215,111,"y","y","215","37","y","Input"
"287","287","287",165240,165359,119,"Space","Space","216","37"," ","Input"
"288","288","288",165384,165503,119,"a","a","217","38","a","Input"
"289","289","289",165472,165575,103,"s","s","218","38","s","Input"
"290","290","290",165656,165807,151,"s","s","219","38","s","Input"
"291","291","291",165760,165887,127,"e","e","220","38","e","Input"
"292","292","292",166120,166223,103,"s","s","221","38","s","Input"
"293","293","293",166280,166407,127,"s","s","222","38","s","Input"
"294","294","294",166560,166703,143,"Space","Space","223","38"," ","Input"
"295","295","295",167584,167751,167,"d","d","224","39","d","Input"
"296","296","296",168112,168247,135,"Backspace","Backspace","223","38","d","Remove/Cut"
"297","297","297",168736,168879,143,"s","s","224","39","s","Input"
"298","298","298",168840,169039,199,"o","o","225","39","o","Input"
"299","299","299",168928,169071,143,"m","m","226","39","m","Input"
"300","300","300",169016,169119,103,"e","e","227","39","e","Input"
"301","301","301",169648,169751,103,"Backspace","Backspace","226","39","e","Remove/Cut"
"302","302","302",169792,169895,103,"Backspace","Backspace","225","39","m","Remove/Cut"
"303","303","303",169928,170039,111,"Backspace","Backspace","224","39","o","Remove/Cut"
"304","304","304",170080,170191,111,"Backspace","Backspace","223","38","s","Remove/Cut"
"305","305","305",170856,170983,127,"a","a","224","39","a","Input"
"306","306","306",170936,171087,151,"n","n","225","39","n","Input"
"307","307","307",171056,171175,119,"Space","Space","226","39"," ","Input"
"308","308","308",171160,171295,135,"i","i","227","40","i","Input"
"309","309","309",171320,171495,175,"t","t","228","40","t","Input"
"310","310","310",171464,171615,151,"e","e","229","40","e","Input"
"311","311","311",171544,171703,159,"m","m","230","40","m","Input"
"312","312","312",171688,171807,119,"Space","Space","231","40"," ","Input"
"313","313","313",171784,171943,159,"o","o","232","41","o","Input"
"314","314","314",171984,172151,167,"r","r","233","41","r","Input"
"315","315","315",172112,172215,103,"Space","Space","234","41"," ","Input"
"316","316","316",172232,172359,127,"a","a","235","42","a","Input"
"317","317","317",172288,172383,95,"Space","Space","236","42"," ","Input"
"318","318","318",172512,172695,183,"p","p","237","43","p","Input"
"319","319","319",172672,172863,191,"e","e","238","43","e","Input"
"320","320","320",172776,172895,119,"r","r","239","43","r","Input"
"321","321","321",173032,173175,143,"s","s","240","43","s","Input"
"322","322","322",173104,173263,159,"o","o","241","43","o","Input"
"323","323","323",173208,173311,103,"n","n","242","43","n","Input"
"324","324","324",173472,173591,119,".",".","243","43",".","Input"
"325","325","325",173816,173943,127,"Space","Space","244","43"," ","Input"
"326","326","326",174912,175087,175,"Enter","Enter","245","43","\n","Input"
"327","327","327",175384,175543,159,"Enter","Enter","246","43","\n","Input"
"328","328","328",178896,178896,0,"Shift","Shift","246","43","NoChange","Nonproduction"
"329","329","329",179024,179207,183,"F","f","247","44","F","Input"
"330","330","330",179128,179247,119,"o","o","248","44","o","Input"
"331","331","331",179288,179439,151,"r","r","249","44","r","Input"
"332","332","332",179384,179479,95,"Space","Space","250","44"," ","Input"
"333","333","333",179536,179695,159,"m","m","251","45","m","Input"
"334","334","334",179672,179799,127,"e","e","252","45","e","Input"
"335","335","335",180072,180175,103,"Space","Space","253","45"," ","Input"
"336","336","336",180256,180375,119,"t","t","254","46","t","Input"
"337","337","337",180360,180447,87,"h","h","255","46","h","Input"
"338","338","338",180632,180727,95,"Backspace","Backspace","254","46","h","Remove/Cut"
"339","339","339",180768,180871,103,"Backspace","Backspace","253","45","t","Remove/Cut"
"340","340","340",181128,181231,103,"Backspace","Backspace","252","45"," ","Remove/Cut"
"341","341","341",181456,181591,135,",",",","253","45",",","Input"
"342","342","342",181608,181735,127,"Space","Space","254","45"," ","Input"
"343","343","343",181816,181927,111,"t","t","255","46","t","Input"
"344","344","344",181888,181975,87,"h","h","256","46","h","Input"
"345","345","345",182000,182127,127,"e","e","257","46","e","Input"
"346","346","346",182088,182199,111,"Space","Space","258","46"," ","Input"
"347","347","347",182272,182272,0,"Shift","Shift","258","46","NoChange","Nonproduction"
"348","348","348",182392,182527,135,"K","k","259","47","K","Input"
"349","349","349",182864,182943,79,"h","h","260","47","h","Input"
"350","350","350",183168,183359,191,"a","a","261","47","a","Input"
"351","351","351",183320,183423,103,"r","r","262","47","r","Input"
"352","352","352",183600,183751,151,"d","d","263","47","d","Input"
"353","353","353",183728,183855,127,"a","a","264","47","a","Input"
"354","354","354",183968,184103,135,"s","s","265","47","s","Input"
"355","355","355",184232,184319,87,"h","h","266","47","h","Input"
"356","356","356",184544,184655,111,"i","i","267","47","i","Input"
"357","357","357",184904,185039,135,"a","a","268","47","a","Input"
"358","358","358",185064,185151,87,"n","n","269","47","n","Input"
"359","359","359",185320,185415,95,"s","s","270","47","s","Input"
"360","360","360",185960,186063,103,"Space","Space","271","47"," ","Input"
"361","361","361",188408,188527,119,"e","e","272","48","e","Input"
"362","362","362",190424,190607,183,"p","p","273","48","p","Input"
"363","363","363",190880,191031,151,"i","i","274","48","i","Input"
"364","364","364",191328,191535,207,"t","t","275","48","t","Input"
"365","365","365",191464,191679,215,"o","o","276","48","o","Input"
"366","366","366",191640,191823,183,"m","m","277","48","m","Input"
"367","367","367",191768,191935,167,"i","i","278","48","i","Input"
"368","368","368",191960,192103,143,"z","z","279","48","z","Input"
"369","369","369",192128,192287,159,"e","e","280","48","e","Input"
"370","370","370",192488,192663,175,"Space","Space","281","48"," ","Input"
"371","371","371",192872,193007,135,"t","t","282","49","t","Input"
"372","372","372",192992,193127,135,"h","h","283","49","h","Input"
"373","373","373",193088,193247,159,"i","i","284","49","i","Input"
"374","374","374",193224,193335,111,"s","s","285","49","s","Input"
"375","375","375",193368,193471,103,"Space","Space","286","49"," ","Input"
"376","376","376",193560,193743,183,"s","s","287","50","s","Input"
"377","377","377",193640,193791,151,"i","i","288","50","i","Input"
"378","378","378",193816,193951,135,"t","t","289","50","t","Input"
"379","379","379",193920,194007,87,"u","u","290","50","u","Input"
"380","380","380",194048,194207,159,"a","a","291","50","a","Input"
"381","381","381",194136,194255,119,"t","t","292","50","t","Input"
"382","382","382",194288,194479,191,"i","i","293","50","i","Input"
"383","383","383",194352,194543,191,"o","o","294","50","o","Input"
"384","384","384",194440,194567,127,"n","n","295","50","n","Input"
"385","385","385",194848,194943,95,".",".","296","50",".","Input"
"386","386","386",195072,195159,87,"Space","Space","297","50"," ","Input"
"387","387","387",204248,204248,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"388","388","388",204376,204479,103,"I","I","298","51","I","Input"
"389","389","389",204784,204911,127,"Space","Space","299","51"," ","Input"
"390","390","390",205992,206095,103,"d","d","300","52","d","Input"
"391","391","391",206120,206247,127,"o","o","301","52","o","Input"
"392","392","392",206184,206311,127,"n","n","302","52","n","Input"
"393","393","393",206328,206479,151,"'","'","303","52","'","Input"
"394","394","394",206440,206567,127,"t","t","304","52","t","Input"
"395","395","395",206544,206663,119,"Space","Space","305","52"," ","Input"
"396","396","396",206784,206935,151,"b","b","306","53","b","Input"
"397","397","397",206960,207103,143,"e","e","307","53","e","Input"
"398","398","398",207128,207215,87,"l","l","308","53","l","Input"
"399","399","399",207176,207295,119,"i","i","309","53","i","Input"
"400","400","400",207256,207399,143,"e","e","310","53","e","Input"
"401","401","401",207560,207727,167,"e","e","311","53","e","Input"
"402","402","402",207976,208087,111,"Backspace","Backspace","310","53","e","Remove/Cut"
"403","403","403",208144,208303,159,"v","v","311","53","v","Input"
"404","404","404",208264,208407,143,"e","e","312","53","e","Input"
"405","405","405",208424,208543,119,"Space","Space","313","53"," ","Input"
"406","406","406",208632,208775,143,"a","a","314","54","a","Input"
"407","407","407",208720,208823,103,"n","n","315","54","n","Input"
"408","408","408",208928,209023,95,"y","y","316","54","y","Input"
"409","409","409",209048,209151,103,"Space","Space","317","54"," ","Input"
"410","410","410",209080,209239,159,"o","o","318","55","o","Input"
"411","411","411",209272,209431,159,"f","f","319","55","f","Input"
"412","412","412",209408,209511,103,"Space","Space","320","55"," ","Input"
"413","413","413",210168,210271,103,"t","t","321","56","t","Input"
"414","414","414",210232,210335,103,"h","h","322","56","h","Input"
"415","415","415",210384,210495,111,"e","e","323","56","e","Input"
"416","416","416",210472,210607,135,"m","m","324","56","m","Input"
"417","417","417",210584,210743,159,"Space","Space","325","56"," ","Input"
"418","418","418",210720,210823,103,"h","h","326","57","h","Input"
"419","419","419",210840,210951,111,"a","a","327","57","a","Input"
"420","420","420",210984,211143,159,"v","v","328","57","v","Input"
"421","421","421",211072,211223,151,"e","e","329","57","e","Input"
"422","422","422",211272,211407,135,"Space","Space","330","57"," ","Input"
"423","423","423",211536,211671,135,"a","a","331","58","a","Input"
"424","424","424",211704,211807,103,"n","n","332","58","n","Input"
"425","425","425",212032,212159,127,"Backspace","Backspace","331","58","n","Remove/Cut"
"426","426","426",212224,212311,87,"Backspace","Backspace","330","57","a","Remove/Cut"
"427","427","427",213208,213311,103,"t","t","331","58","t","Input"
"428","428","428",213400,213543,143,"r","r","332","58","r","Input"
"429","429","429",213504,213679,175,"u","u","333","58","u","Input"
"430","430","430",213656,213791,135,"Space","Space","334","58"," ","Input"
"431","431","431",213936,214095,159,"t","t","335","59","t","Input"
"432","432","432",214280,214383,103,"Backspace","Backspace","334","58","t","Remove/Cut"
"433","433","433",214432,214519,87,"Backspace","Backspace","333","58"," ","Remove/Cut"
"434","434","434",214544,214663,119,"e","e","334","58","e","Input"
