"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",79323,79355,32,"Backspace","Backspace","35","5","n","Remove/Cut"
"83","83","83",79355,79386,31,"Backspace","Backspace","34","5","a","Remove/Cut"
"84","84","84",79386,79416,30,"Backspace","Backspace","33","4","c","Remove/Cut"
"85","85","85",79416,79447,31,"Backspace","Backspace","32","4"," ","Remove/Cut"
"86","86","86",79447,79461,14,"Backspace","Backspace","31","4","e","Remove/Cut"
"87","87","87",79765,79891,126,"Backspace","Backspace","30","3","W","Remove/Cut"
"88","88","88",80060,80060,0,"Shift","Shift","30","3","NoChange","Nonproduction"
"89","89","89",80190,80272,82,"T","t","31","4","T","Input"
"90","90","90",80407,80506,99,"o","o","32","4","o","Input"
"91","91","91",80568,80708,140,"Space","Space","33","4"," ","Input"
"92","92","92",80708,80844,136,"a","a","34","5","a","Input"
"93","93","93",80882,80975,93,"Space","Space","35","5"," ","Input"
"94","94","94",81171,81276,105,"c","c","36","6","c","Input"
"95","95","95",81399,81500,101,"e","e","37","6","e","Input"
"96","96","96",81469,81593,124,"r","r","38","6","r","Input"
"97","97","97",81709,81813,104,"t","t","39","6","t","Input"
"98","98","98",81833,81974,141,"a","a","40","6","a","Input"
"99","99","99",81920,81990,70,"i","i","41","6","i","Input"
"100","100","100",82095,82184,89,"n","n","42","6","n","Input"
"101","101","101",82244,82342,98,"Space","Space","43","6"," ","Input"
"102","102","102",82485,82587,102,"d","d","44","7","d","Input"
"103","103","103",82698,82781,83,"e","e","45","7","e","Input"
"104","104","104",82943,83005,62,"g","g","46","7","g","Input"
"105","105","105",83122,83297,175,"r","r","47","7","r","Input"
"106","106","106",83387,83484,97,"e","e","48","7","e","Input"
"107","107","107",83571,83631,60,"e","e","49","7","e","Input"
"108","108","108",83769,83860,91,",",",","50","7",",","Input"
"109","109","109",83944,84050,106,"Space","Space","51","7"," ","Input"
"110","110","110",84052,84176,124,"w","w","52","8","w","Input"
"111","111","111",84150,84224,74,"e","e","53","8","e","Input"
"112","112","112",84287,84386,99,"Space","Space","54","8"," ","Input"
"113","113","113",84485,84568,83,"c","c","55","9","c","Input"
"114","114","114",84670,84818,148,"a","a","56","9","a","Input"
"115","115","115",84711,84786,75,"n","n","57","9","n","Input"
"116","116","116",84875,85038,163,"n","n","58","9","n","Input"
"117","117","117",84972,85129,157,"o","o","59","9","o","Input"
"118","118","118",85078,85158,80,"t","t","60","9","t","Input"
"119","119","119",85185,85293,108,"Space","Space","61","9"," ","Input"
"120","120","120",85295,85463,168,"l","l","62","10","l","Input"
"121","121","121",85404,85556,152,"i","i","63","10","i","Input"
"122","122","122",85521,85614,93,"v","v","64","10","v","Input"
"123","123","123",85713,85806,93,"e","e","65","10","e","Input"
"124","124","124",85871,85938,67,"Space","Space","66","10"," ","Input"
"125","125","125",85987,86094,107,"w","w","67","11","w","Input"
"126","126","126",86051,86186,135,"i","i","68","11","i","Input"
"127","127","127",86188,86282,94,"t","t","69","11","t","Input"
"128","128","128",86295,86419,124,"h","h","70","11","h","Input"
"129","129","129",86403,86605,202,"o","o","71","11","o","Input"
"130","130","130",86541,86705,164,"u","u","72","11","u","Input"
"131","131","131",86649,86745,96,"t","t","73","11","t","Input"
"132","132","132",87682,87804,122,"Space","Space","74","11"," ","Input"
"133","133","133",88131,88229,98,"i","i","75","12","i","Input"
"134","134","134",88304,88342,38,"t","t","76","12","t","Input"
"135","135","135",95273,95390,117,"Space","Space","77","12"," ","Input"
"136","136","136",95675,95764,89,"y","y","78","13","y","Input"
"137","137","137",95857,95948,91,"e","e","79","13","e","Input"
"138","138","138",96084,96142,58,"t","t","80","13","t","Input"
"139","139","139",96942,97078,136,"Space","Space","81","13"," ","Input"
"140","140","140",97135,97280,145,"i","i","82","14","i","Input"
"141","141","141",97239,97311,72,"t","t","83","14","t","Input"
"142","142","142",97358,97459,101,"Space","Space","84","14"," ","Input"
"143","143","143",97885,98009,124,"i","i","85","15","i","Input"
"144","144","144",98922,99055,133,"s","s","86","15","s","Input"
"145","145","145",99119,99257,138,"Space","Space","87","15"," ","Input"
"146","146","146",99261,99376,115,"a","a","88","16","a","Input"
"147","147","147",99359,99524,165,"l","l","89","16","l","Input"
"148","148","148",99526,99636,110,"s","s","90","16","s","Input"
"149","149","149",99904,100051,147,"o","o","91","16","o","Input"
"150","150","150",100179,100277,98,"Space","Space","92","16"," ","Input"
"151","151","151",100589,100667,78,"e","e","93","17","e","Input"
"152","152","152",100788,100930,142,"a","a","94","17","a","Input"
"153","153","153",101080,101221,141,"s","s","95","17","s","Input"
"154","154","154",101186,101259,73,"y","y","96","17","y","Input"
"155","155","155",101378,101490,112,"Space","Space","97","17"," ","Input"
"156","156","156",101640,101709,69,"t","t","98","18","t","Input"
"157","157","157",101727,101883,156,"o","o","99","18","o","Input"
"158","158","158",101928,102010,82,"Space","Space","100","18"," ","Input"
"159","159","159",103213,103365,152,"l","l","101","19","l","Input"
"160","160","160",103413,103490,77,"i","i","102","19","i","Input"
"161","161","161",103623,103726,103,"v","v","103","19","v","Input"
"162","162","162",103885,103965,80,"e","e","104","19","e","Input"
"163","163","163",104297,104404,107,"Space","Space","105","19"," ","Input"
"164","164","164",105583,105689,106,"t","t","106","20","t","Input"
"165","165","165",105644,105757,113,"o","o","107","20","o","Input"
"166","166","166",105829,105918,89,"Space","Space","108","20"," ","Input"
"167","167","167",105970,106055,85,"e","e","109","21","e","Input"
"168","168","168",106257,106375,118,"x","x","110","21","x","Input"
"169","169","169",106492,106599,107,"c","c","111","21","c","Input"
"170","170","170",106715,106784,69,"e","e","112","21","e","Input"
"171","171","171",107037,107136,99,"s","s","113","21","s","Input"
"172","172","172",107227,107346,119,"s","s","114","21","s","Input"
"173","173","173",107624,107695,71,".",".","115","21",".","Input"
"174","174","174",141239,141376,137,"Space","Space","116","21"," ","Input"
"175","175","175",143260,143260,0,"Shift","Shift","116","21","NoChange","Nonproduction"
"176","176","176",143389,143519,130,"W","w","117","22","W","Input"
"177","177","177",143542,143708,166,"i","i","118","22","i","Input"
"178","178","178",143676,143755,79,"t","t","119","22","t","Input"
"179","179","179",143819,143911,92,"h","h","120","22","h","Input"
"180","180","180",144006,144140,134,"Space","Space","121","22"," ","Input"
"181","181","181",144120,144253,133,"t","t","122","23","t","Input"
"182","182","182",144255,144344,89,"o","o","123","23","o","Input"
"183","183","183",144405,144500,95,"d","d","124","23","d","Input"
"184","184","184",144580,144758,178,"a","a","125","23","a","Input"
"185","185","185",144674,144803,129,"y","y","126","23","y","Input"
"186","186","186",144856,145005,149,"'","'","127","23","'","Input"
"187","187","187",144943,145030,87,"s","s","128","23","s","Input"
"188","188","188",145174,145292,118,"Space","Space","129","23"," ","Input"
"189","189","189",145361,145497,136,"c","c","130","24","c","Input"
"190","190","190",145453,145539,86,"o","o","131","24","o","Input"
"191","191","191",145637,145723,86,"n","n","132","24","n","Input"
"192","192","192",145800,145897,97,"c","c","133","24","c","Input"
"193","193","193",146005,146136,131,"e","e","134","24","e","Input"
"194","194","194",146119,146226,107,"r","r","135","24","r","Input"
"195","195","195",146276,146388,112,"n","n","136","24","n","Input"
"196","196","196",146467,146577,110,"Space","Space","137","24"," ","Input"
"197","197","197",146593,146757,164,"o","o","138","25","o","Input"
"198","198","198",146750,146830,80,"f","f","139","25","f","Input"
"199","199","199",146816,146940,124,"Space","Space","140","25"," ","Input"
"200","200","200",147112,147222,110,"c","c","141","26","c","Input"
"201","201","201",147209,147387,178,"l","l","142","26","l","Input"
"202","202","202",147338,147446,108,"i","i","143","26","i","Input"
"203","203","203",147683,147804,121,"m","m","144","26","m","Input"
"204","204","204",147878,148000,122,"a","a","145","26","a","Input"
"205","205","205",148116,148192,76,"t","t","146","26","t","Input"
"206","206","206",148373,148449,76,"e","e","147","26","e","Input"
"207","207","207",151901,152012,111,"Backspace","Backspace","146","26","e","Remove/Cut"
"208","208","208",152097,152174,77,"Backspace","Backspace","145","26","t","Remove/Cut"
"209","209","209",152263,152357,94,"Backspace","Backspace","144","26","a","Remove/Cut"
"210","210","210",152432,152510,78,"Backspace","Backspace","143","26","m","Remove/Cut"
"211","211","211",152584,152690,106,"Backspace","Backspace","142","26","i","Remove/Cut"
"212","212","212",152768,152882,114,"Backspace","Backspace","141","26","l","Remove/Cut"
"213","213","213",153190,153303,113,"Backspace","Backspace","140","25","c","Remove/Cut"
"214","214","214",160047,160210,163,"d","d","141","26","d","Input"
"215","215","215",160178,160291,113,"i","i","142","26","i","Input"
"216","216","216",160296,160426,130,"r","r","143","26","r","Input"
"217","217","217",160402,160480,78,"e","e","144","26","e","Input"
"218","218","218",161297,161399,102,"Backspace","Backspace","143","26","e","Remove/Cut"
"219","219","219",161484,161580,96,"Backspace","Backspace","142","26","r","Remove/Cut"
"220","220","220",161658,161811,153,"Backspace","Backspace","141","26","i","Remove/Cut"
"221","221","221",161991,162132,141,"Backspace","Backspace","140","25","d","Remove/Cut"
"222","222","222",162286,162425,139,"t","t","141","26","t","Input"
"223","223","223",162366,162476,110,"h","h","142","26","h","Input"
"224","224","224",162490,162557,67,"e","e","143","26","e","Input"
"225","225","225",162560,162659,99,"Space","Space","144","26"," ","Input"
"226","226","226",162664,162731,67,"e","e","145","27","e","Input"
"227","227","227",162909,162990,81,"f","f","146","27","f","Input"
"228","228","228",163088,163194,106,"f","f","147","27","f","Input"
"229","229","229",163247,163334,87,"e","e","148","27","e","Input"
"230","230","230",163471,163561,90,"c","c","149","27","c","Input"
"231","231","231",163678,163747,69,"t","t","150","27","t","Input"
"232","232","232",163879,164014,135,"s","s","151","27","s","Input"
"233","233","233",164021,164137,116,"Space","Space","152","27"," ","Input"
"234","234","234",164118,164262,144,"o","o","153","28","o","Input"
"235","235","235",164252,164325,73,"f","f","154","28","f","Input"
"236","236","236",164327,164435,108,"Space","Space","155","28"," ","Input"
"237","237","237",164489,164619,130,"d","d","156","29","d","Input"
"238","238","238",164575,164710,135,"i","i","157","29","i","Input"
"239","239","239",164678,164816,138,"r","r","158","29","r","Input"
"240","240","240",164797,164884,87,"e","e","159","29","e","Input"
"241","241","241",165173,165264,91,"Space","Space","160","29"," ","Input"
"242","242","242",167224,167327,103,"c","c","161","30","c","Input"
"243","243","243",167396,167512,116,"l","l","162","30","l","Input"
"244","244","244",167467,167570,103,"i","i","163","30","i","Input"
"245","245","245",167680,167778,98,"m","m","164","30","m","Input"
"246","246","246",167825,167911,86,"a","a","165","30","a","Input"
"247","247","247",167943,168047,104,"t","t","166","30","t","Input"
"248","248","248",168061,168157,96,"e","e","167","30","e","Input"
"249","249","249",168227,168331,104,"Space","Space","168","30"," ","Input"
"250","250","250",168372,168479,107,"c","c","169","31","c","Input"
"251","251","251",168483,168578,95,"h","h","170","31","h","Input"
"252","252","252",168604,168748,144,"a","a","171","31","a","Input"
"253","253","253",168752,168879,127,"n","n","172","31","n","Input"
"254","254","254",168935,169036,101,"g","g","173","31","g","Input"
"255","255","255",169164,169235,71,"e","e","174","31","e","Input"
"256","256","256",169493,169596,103,",",",","175","31",",","Input"
"257","257","257",169898,169973,75,"Space","Space","176","31"," ","Input"
"258","258","258",179751,179874,123,"Leftclick","Leftclick","97","31","NoChange","Nonproduction"
"259","259","259",180905,181033,128,"f","f","98","31","f","Input"
"260","260","260",180981,181132,151,"o","o","99","31","o","Input"
"261","261","261",181133,181208,75,"r","r","100","31","r","Input"
"262","262","262",181161,181277,116,"Space","Space","101","32"," ","Input"
"263","263","263",181368,181509,141,"m","m","102","32","m","Input"
"264","264","264",181602,181746,144,"o","o","103","32","o","Input"
"265","265","265",181728,181839,111,"s","s","104","32","s","Input"
"266","266","266",181914,182001,87,"t","t","105","32","t","Input"
"267","267","267",182025,182130,105,"Space","Space","106","33"," ","Input"
"268","268","268",182120,182298,178,"o","o","107","33","o","Input"
"269","269","269",182272,182368,96,"f","f","108","33","f","Input"
"270","270","270",182389,182504,115,"Space","Space","109","34"," ","Input"
"271","271","271",182536,182670,134,"u","u","110","34","u","Input"
"272","272","272",182675,182795,120,"s","s","111","34","s","Input"
"273","273","273",182799,182930,131,"Space","Space","112","35"," ","Input"
"274","274","274",182955,183050,95,"t","t","113","35","t","Input"
"275","275","275",183040,183185,145,"o","o","114","35","o","Input"
"276","276","276",183261,183337,76,"Space","Space","115","36"," ","Input"
"277","277","277",184441,184557,116,"s","s","116","36","s","Input"
"278","278","278",184875,184990,115,"t","t","117","36","t","Input"
"279","279","279",185148,185262,114,"r","r","118","36","r","Input"
"280","280","280",185277,185368,91,"i","i","119","36","i","Input"
"281","281","281",185477,185576,99,"v","v","120","36","v","Input"
"282","282","282",186528,186607,79,"e","e","121","36","e","Input"
"283","283","283",186935,187067,132,",",",","122","36",",","Input"
"284","284","284",187132,187230,98,"Space","Space","123","37"," ","Input"
"285","285","285",187331,187466,135,"w","w","124","37","w","Input"
"286","286","286",188151,188275,124,"Backspace","Backspace","123","37","w","Remove/Cut"
"287","287","287",188742,188914,172,"p","p","124","37","p","Input"
"288","288","288",188816,188921,105,"e","e","125","37","e","Input"
"289","289","289",188915,189035,120,"r","r","126","37","r","Input"
"290","290","290",189052,189194,142,"h","h","127","37","h","Input"
"291","291","291",189154,189294,140,"a","a","128","37","a","Input"
"292","292","292",189255,189410,155,"p","p","129","37","p","Input"
"293","293","293",189382,189507,125,"s","s","130","37","s","Input"
"294","294","294",189510,189626,116,"Space","Space","131","38"," ","Input"
"295","295","295",189612,189767,155,"w","w","132","38","w","Input"
"296","296","296",189708,189871,163,"i","i","133","38","i","Input"
"297","297","297",189838,189948,110,"t","t","134","38","t","Input"
"298","298","298",189934,190056,122,"h","h","135","38","h","Input"
"299","299","299",190058,190233,175,"o","o","136","38","o","Input"
"300","300","300",190188,190335,147,"u","u","137","38","u","Input"
"301","301","301",190275,190376,101,"t","t","138","38","t","Input"
"302","302","302",190415,190525,110,"Space","Space","139","39"," ","Input"
"303","303","303",191086,191182,96,"r","r","140","39","r","Input"
"304","304","304",191167,191253,86,"e","e","141","39","e","Input"
"305","305","305",191306,191456,150,"a","a","142","39","a","Input"
"306","306","306",191385,191545,160,"l","l","143","39","l","Input"
"307","307","307",191473,191604,131,"i","i","144","39","i","Input"
"308","308","308",191678,191837,159,"z","z","145","39","z","Input"
"309","309","309",191913,191985,72,"i","i","146","39","i","Input"
"310","310","310",192079,192213,134,"n","n","147","39","n","Input"
"311","311","311",192182,192263,81,"g","g","148","39","g","Input"
"312","312","312",192598,192739,141,",",",","149","39",",","Input"
"313","313","313",192998,193102,104,"Space","Space","150","40"," ","Input"
"314","314","314",198947,200125,1178,"Leftclick","Leftclick","192","40","NoChange","Nonproduction"
"315","315","315",201033,201150,117,"r","r","191","40","of => r","Replace"
"316","316","316",201099,201195,96,"e","e","192","40","e","Input"
"317","317","317",201335,201418,83,"g","g","193","40","g","Input"
"318","318","318",201407,201599,192,"a","a","194","40","a","Input"
"319","319","319",201536,201642,106,"r","r","195","40","r","Input"
"320","320","320",201759,201879,120,"d","d","196","40","d","Input"
"321","321","321",201857,201922,65,"i","i","197","40","i","Input"
"322","322","322",202017,202160,143,"n","n","198","40","n","Input"
"323","323","323",202116,202188,72,"g","g","199","40","g","Input"
"324","324","324",205684,205832,148,"Leftclick","Leftclick","235","40","NoChange","Nonproduction"
"325","325","325",207167,207246,79,"Backspace","Backspace","234","40",",","Remove/Cut"
"326","326","326",208449,208556,107,"Space","Space","235","40"," ","Input"
"327","327","327",210550,210719,169,"l","l","236","41","l","Input"
"328","328","328",210658,210750,92,"i","i","237","41","i","Input"
"329","329","329",210855,210994,139,"k","k","238","41","k","Input"
"330","330","330",210944,211015,71,"e","e","239","41","e","Input"
"331","331","331",211141,211253,112,"l","l","240","41","l","Input"
"332","332","332",211364,211444,80,"y","y","241","41","y","Input"
"333","333","333",211660,211765,105,"Space","Space","242","41"," ","Input"
"334","334","334",212429,212550,121,"w","w","243","42","w","Input"
"335","335","335",212493,212597,104,"i","i","244","42","i","Input"
"336","336","336",212626,212702,76,"t","t","245","42","t","Input"
"337","337","337",212712,212816,104,"h","h","246","42","h","Input"
"338","338","338",212788,212896,108,"i","i","247","42","i","Input"
"339","339","339",212991,213121,130,"n","n","248","42","n","Input"
"340","340","340",213220,213319,99,"Space","Space","249","42"," ","Input"
"341","341","341",213418,213550,132,"m","m","250","43","m","Input"
"342","342","342",213556,213701,145,"a","a","251","43","a","Input"
"343","343","343",213673,213759,86,"n","n","252","43","n","Input"
"344","344","344",213890,213964,74,"y","y","253","43","y","Input"
"345","345","345",214036,214144,108,"Space","Space","254","43"," ","Input"
"346","346","346",214224,214391,167,"o","o","255","44","o","Input"
"347","347","347",214383,214463,80,"f","f","256","44","f","Input"
"348","348","348",214500,214592,92,"Space","Space","257","44"," ","Input"
"349","349","349",214760,214886,126,"o","o","258","45","o","Input"
"350","350","350",214851,215006,155,"u","u","259","45","u","Input"
"351","351","351",215051,215118,67,"r","r","260","45","r","Input"
"352","352","352",215359,215470,111,"Space","Space","261","45"," ","Input"
"353","353","353",216277,216425,148,"l","l","262","46","l","Input"
"354","354","354",216542,216628,86,"i","i","263","46","i","Input"
"355","355","355",216798,216885,87,"f","f","264","46","f","Input"
"356","356","356",217036,217126,90,"e","e","265","46","e","Input"
"357","357","357",217275,217370,95,"t","t","266","46","t","Input"
"358","358","358",217322,217411,89,"i","i","267","46","i","Input"
"359","359","359",217528,217616,88,"m","m","268","46","m","Input"
"360","360","360",217618,217680,62,"e","e","269","46","e","Input"
"361","361","361",217865,217989,124,"s","s","270","46","s","Input"
"362","362","362",218396,218492,96,",",",","271","46",",","Input"
"363","363","363",218810,218884,74,"Space","Space","272","46"," ","Input"
"364","364","364",220694,220761,67,"e","e","273","47","e","Input"
"365","365","365",223170,223334,164,"x","x","274","47","x","Input"
"366","366","366",223623,223730,107,"c","c","275","47","c","Input"
"367","367","367",223850,223928,78,"e","e","276","47","e","Input"
"368","368","368",224148,224234,86,"s","s","277","47","s","Input"
"369","369","369",224330,224458,128,"s","s","278","47","s","Input"
"370","370","370",224537,224669,132,"Space","Space","279","47"," ","Input"
"371","371","371",224799,224919,120,"c","c","280","48","c","Input"
"372","372","372",225105,225227,122,"o","o","281","48","o","Input"
"373","373","373",225397,225484,87,"n","n","282","48","n","Input"
"374","374","374",225693,225808,115,"s","s","283","48","s","Input"
"375","375","375",225787,225875,88,"u","u","284","48","u","Input"
"376","376","376",226028,226114,86,"p","p","285","48","p","Input"
"377","377","377",226373,226454,81,"t","t","286","48","t","Input"
"378","378","378",226529,226661,132,"i","i","287","48","i","Input"
"379","379","379",226599,226723,124,"o","o","288","48","o","Input"
"380","380","380",226817,226897,80,"n","n","289","48","n","Input"
"381","381","381",227297,227381,84,"Backspace","Backspace","288","48","n","Remove/Cut"
"382","382","382",227483,227539,56,"Backspace","Backspace","287","48","o","Remove/Cut"
"383","383","383",227637,227707,70,"Backspace","Backspace","286","48","i","Remove/Cut"
"384","384","384",227790,227873,83,"Backspace","Backspace","285","48","t","Remove/Cut"
"385","385","385",227946,228036,90,"Backspace","Backspace","284","48","p","Remove/Cut"
"386","386","386",228470,228563,93,"m","m","285","48","m","Input"
"387","387","387",228703,228803,100,"p","p","286","48","p","Input"
"388","388","388",228873,228977,104,"t","t","287","48","t","Input"
"389","389","389",228953,229053,100,"i","i","288","48","i","Input"
"390","390","390",228988,229104,116,"o","o","289","48","o","Input"
"391","391","391",229185,229263,78,"n","n","290","48","n","Input"
"392","392","392",229346,229453,107,"Space","Space","291","48"," ","Input"
"393","393","393",229460,229599,139,"a","a","292","49","a","Input"
"394","394","394",229559,229689,130,"n","n","293","49","n","Input"
"395","395","395",229678,229740,62,"d","d","294","49","d","Input"
"396","396","396",229759,229829,70,"Space","Space","295","49"," ","Input"
"397","397","397",235246,235366,120,"t","t","296","50","t","Input"
"398","398","398",235331,235456,125,"h","h","297","50","h","Input"
"399","399","399",235458,235533,75,"e","e","298","50","e","Input"
"400","400","400",235549,235642,93,"Space","Space","299","50"," ","Input"
"401","401","401",236416,236530,114,"o","o","300","51","o","Input"
"402","402","402",236745,236892,147,"v","v","301","51","v","Input"
"403","403","403",236997,237126,129,"e","e","302","51","e","Input"
"404","404","404",237088,237224,136,"r","r","303","51","r","Input"
"405","405","405",237289,237426,137,"Space","Space","304","51"," ","Input"
"406","406","406",237450,237594,144,"a","a","305","52","a","Input"
"407","407","407",237850,237949,99,"c","c","306","52","c","Input"
"408","408","408",238032,238144,112,"c","c","307","52","c","Input"
"409","409","409",238134,238242,108,"u","u","308","52","u","Input"
"410","410","410",238357,238459,102,"m","m","309","52","m","Input"
"411","411","411",238622,238733,111,"u","u","310","52","u","Input"
"412","412","412",238818,238965,147,"l","l","311","52","l","Input"
"413","413","413",238932,239068,136,"a","a","312","52","a","Input"
"414","414","414",239142,239261,119,"t","t","313","52","t","Input"
"415","415","415",239202,239347,145,"i","i","314","52","i","Input"
"416","416","416",239273,239383,110,"o","o","315","52","o","Input"
"417","417","417",239463,239597,134,"n","n","316","52","n","Input"
"418","418","418",239636,239735,99,"Space","Space","317","52"," ","Input"
"419","419","419",239780,239946,166,"o","o","318","53","o","Input"
"420","420","420",239894,240020,126,"f","f","319","53","f","Input"
"421","421","421",240027,240145,118,"Space","Space","320","53"," ","Input"
"422","422","422",240236,240236,0,"Shift","Shift","320","53","NoChange","Nonproduction"
"423","423","423",240341,240444,103,"\""","\""","321","53","\""","Input"
"424","424","424",240684,240806,122,"t","t","322","54","t","Input"
"425","425","425",240785,240913,128,"h","h","323","54","h","Input"
"426","426","426",240871,240982,111,"i","i","324","54","i","Input"
"427","427","427",241054,241173,119,"n","n","325","54","n","Input"
"428","428","428",241147,241240,93,"g","g","326","54","g","Input"
"429","429","429",241361,241502,141,"s","s","327","54","s","Input"
"430","430","430",241630,241630,0,"Shift","Shift","327","54","NoChange","Nonproduction"
"431","431","431",241777,241848,71,"\""","\""","328","54","\""","Input"
"432","432","432",255884,256000,116,"Leftclick","Leftclick","148","54","NoChange","Nonproduction"
"433","433","433",257826,257959,133,"Space","Space","149","54"," ","Input"
"434","434","434",258101,258212,111,"i","i","150","55","i","Input"
"435","435","435",258359,258415,56,"t","t","151","55","t","Input"
