"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"128","128","128",126223,126327,104,"h","h","110","20","h","Input"
"129","129","129",126351,126439,88,"e","e","111","20","e","Input"
"130","130","130",126463,126607,144,"Space","Space","112","20"," ","Input"
"131","131","131",126967,127031,64,"f","f","113","21","f","Input"
"132","132","132",127359,127430,71,"i","i","114","21","i","Input"
"133","133","133",128007,128087,80,"t","t","115","21","t","Input"
"134","134","134",128167,128239,72,"t","t","116","21","t","Input"
"135","135","135",128543,128615,72,"e","e","117","21","e","Input"
"136","136","136",128735,128807,72,"s","s","118","21","s","Input"
"137","137","137",128991,129078,87,"t","t","119","21","t","Input"
"138","138","138",129223,129302,79,".",".","120","21",".","Input"
"139","139","139",129463,129582,119,"Space","Space","121","21"," ","Input"
"140","140","140",129895,130014,119,"Space","Space","122","21"," ","Input"
"141","141","141",134447,134447,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"142","142","142",134690,134690,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"143","143","143",134739,134739,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"144","144","144",134770,134770,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"145","145","145",135015,135015,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"146","146","146",135271,135271,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"147","147","147",135303,135303,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"148","148","148",135334,135334,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"149","149","149",135365,135365,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"150","150","150",135397,135397,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"151","151","151",135444,135444,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"152","152","152",135474,135474,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"153","153","153",135506,135506,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"154","154","154",135537,135537,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"155","155","155",135569,135569,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"156","156","156",135599,135599,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"157","157","157",135631,135631,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"158","158","158",135662,135662,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"159","159","159",135693,135693,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"160","160","160",135740,135740,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"161","161","161",135772,135772,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"162","162","162",135798,135934,136,"I","i","123","22","I","Input"
"163","163","163",136055,136166,111,"n","n","124","22","n","Input"
"164","164","164",136206,136366,160,"Space","Space","125","22"," ","Input"
"165","165","165",136382,136534,152,"o","o","126","23","o","Input"
"166","166","166",136486,136622,136,"u","u","127","23","u","Input"
"167","167","167",136622,136710,88,"r","r","128","23","r","Input"
"168","168","168",136735,136854,119,"Space","Space","129","23"," ","Input"
"169","169","169",136847,136950,103,"w","w","130","24","w","Input"
"170","170","170",136966,137046,80,"o","o","131","24","o","Input"
"171","171","171",137134,137222,88,"r","r","132","24","r","Input"
"172","172","172",137287,137374,87,"l","l","133","24","l","Input"
"173","173","173",137455,137534,79,"d","d","134","24","d","Input"
"174","174","174",137591,137670,79,",",",","135","24",",","Input"
"175","175","175",137727,137862,135,"Space","Space","136","24"," ","Input"
"176","176","176",137878,138022,144,"w","w","137","25","w","Input"
"177","177","177",138055,138150,95,"e","e","138","25","e","Input"
"178","178","178",138175,138302,127,"Space","Space","139","25"," ","Input"
"179","179","179",138478,138558,80,"s","s","140","26","s","Input"
"180","180","180",138671,138734,63,"e","e","141","26","e","Input"
"181","181","181",138791,138854,63,"e","e","142","26","e","Input"
"182","182","182",139039,139158,119,"Space","Space","143","26"," ","Input"
"183","183","183",139470,139542,72,"c","c","144","27","c","Input"
"184","184","184",139591,139734,143,"o","o","145","27","o","Input"
"185","185","185",139711,139838,127,"m","m","146","27","m","Input"
"186","186","186",139991,140086,95,"p","p","147","27","p","Input"
"187","187","187",140151,140214,63,"e","e","148","27","e","Input"
"188","188","188",140351,140422,71,"t","t","149","27","t","Input"
"189","189","189",140471,140550,79,"i","i","150","27","i","Input"
"190","190","190",140607,140686,79,"t","t","151","27","t","Input"
"191","191","191",140734,141030,296,"i","i","152","27","i","Input"
"192","192","192",140879,141054,175,"o","o","153","27","o","Input"
"193","193","193",140983,141110,127,"n","n","154","27","n","Input"
"194","194","194",141303,141446,143,"Space","Space","155","27"," ","Input"
"195","195","195",141687,141790,103,"a","a","156","28","a","Input"
"196","196","196",141871,141958,87,"s","s","157","28","s","Input"
"197","197","197",142119,142246,127,"Space","Space","158","28"," ","Input"
"198","198","198",144383,144478,95,"t","t","159","29","t","Input"
"199","199","199",144591,144662,71,"r","r","160","29","r","Input"
"200","200","200",144791,144878,87,"y","y","161","29","y","Input"
"201","201","201",144927,145102,175,"i","i","162","29","i","Input"
"202","202","202",145039,145174,135,"n","n","163","29","n","Input"
"203","203","203",145135,145230,95,"g","g","164","29","g","Input"
"204","204","204",145270,145422,152,"Space","Space","165","29"," ","Input"
"205","205","205",145382,145446,64,"t","t","166","30","t","Input"
"206","206","206",145486,145574,88,"o","o","167","30","o","Input"
"207","207","207",145583,145694,111,"Space","Space","168","30"," ","Input"
"208","208","208",145895,146006,111,"b","b","169","31","b","Input"
"209","209","209",146047,146126,79,"e","e","170","31","e","Input"
"210","210","210",146247,146350,103,"a","a","171","31","a","Input"
"211","211","211",146711,146806,95,"t","t","172","31","t","Input"
"212","212","212",146983,147118,135,"Space","Space","173","31"," ","Input"
"213","213","213",147087,147198,111,"s","s","174","32","s","Input"
"214","214","214",147191,147310,119,"o","o","175","32","o","Input"
"215","215","215",147287,147382,95,"m","m","176","32","m","Input"
"216","216","216",147423,147502,79,"e","e","177","32","e","Input"
"217","217","217",147647,147766,119,"o","o","178","32","o","Input"
"218","218","218",149063,149150,87,"Backspace","Backspace","177","32","o","Remove/Cut"
"219","219","219",149223,149302,79,"Backspace","Backspace","176","32","e","Remove/Cut"
"220","220","220",149375,149446,71,"Backspace","Backspace","175","32","m","Remove/Cut"
"221","221","221",149511,149590,79,"Backspace","Backspace","174","32","o","Remove/Cut"
"222","222","222",149655,149726,71,"Backspace","Backspace","173","31","s","Remove/Cut"
"223","223","223",150127,150214,87,"o","o","174","32","o","Input"
"224","224","224",150279,150390,111,"t","t","175","32","t","Input"
"225","225","225",150455,150550,95,"h","h","176","32","h","Input"
"226","226","226",150631,150782,151,"e","e","177","32","e","Input"
"227","227","227",150799,150910,111,"r","r","178","32","r","Input"
"228","228","228",151183,151278,95,"s","s","179","32","s","Input"
"229","229","229",151999,152258,259,"Backspace","Backspace","178","32","s","Remove/Cut"
"230","230","230",152258,152290,32,"Backspace","Backspace","177","32","r","Remove/Cut"
"231","231","231",152290,152322,32,"Backspace","Backspace","176","32","e","Remove/Cut"
"232","232","232",152322,152353,31,"Backspace","Backspace","175","32","h","Remove/Cut"
"233","233","233",152353,152384,31,"Backspace","Backspace","174","32","t","Remove/Cut"
"234","234","234",152384,152415,31,"Backspace","Backspace","173","31","o","Remove/Cut"
"235","235","235",152415,152454,39,"Backspace","Backspace","172","31"," ","Remove/Cut"
"236","236","236",152454,152486,32,"Backspace","Backspace","171","31","t","Remove/Cut"
"237","237","237",152727,152814,87,"Backspace","Backspace","170","31","a","Remove/Cut"
"238","238","238",152895,152966,71,"Backspace","Backspace","169","31","e","Remove/Cut"
"239","239","239",153055,153134,79,"Backspace","Backspace","168","30","b","Remove/Cut"
"240","240","240",153391,153574,183,"o","o","169","31","o","Input"
"241","241","241",153543,153614,71,"u","u","170","31","u","Input"
"242","242","242",153959,154038,79,"t","t","171","31","t","Input"
"243","243","243",154143,154246,103,"p","p","172","31","p","Input"
"244","244","244",154303,154438,135,"e","e","173","31","e","Input"
"245","245","245",154390,154470,80,"r","r","174","31","r","Input"
"246","246","246",154583,154686,103,"f","f","175","31","f","Input"
"247","247","247",154735,154822,87,"o","o","176","31","o","Input"
"248","248","248",154847,154918,71,"r","r","177","31","r","Input"
"249","249","249",154983,155054,71,"m","m","178","31","m","Input"
"250","250","250",155103,155230,127,"Space","Space","179","31"," ","Input"
"251","251","251",155287,155422,135,"o","o","180","32","o","Input"
"252","252","252",155535,155631,96,"t","t","181","32","t","Input"
"253","253","253",155632,155718,86,"h","h","182","32","h","Input"
"254","254","254",155742,155870,128,"e","e","183","32","e","Input"
"255","255","255",155824,155918,94,"r","r","184","32","r","Input"
"256","256","256",155975,156070,95,"s","s","185","32","s","Input"
"257","257","257",156135,156270,135,"Space","Space","186","32"," ","Input"
"258","258","258",156175,156310,135,"i","i","187","33","i","Input"
"259","259","259",156255,156382,127,"n","n","188","33","n","Input"
"260","260","260",156391,156502,111,"Space","Space","189","33"," ","Input"
"261","261","261",156455,156534,79,"s","s","190","34","s","Input"
"262","262","262",156623,156726,103,"e","e","191","34","e","Input"
"263","263","263",156815,156894,79,"v","v","192","34","v","Input"
"264","264","264",156975,157118,143,"e","e","193","34","e","Input"
"265","265","265",157055,157158,103,"r","r","194","34","r","Input"
"266","266","266",157246,157350,104,"a","a","195","34","a","Input"
"267","267","267",157446,157534,88,"l","l","196","34","l","Input"
"268","268","268",157614,157742,128,"Space","Space","197","34"," ","Input"
"269","269","269",157855,157950,95,"a","a","198","35","a","Input"
"270","270","270",158183,158278,95,"s","s","199","35","s","Input"
"271","271","271",158319,158390,71,"p","p","200","35","p","Input"
"272","272","272",158439,158518,79,"e","e","201","35","e","Input"
"273","273","273",158639,158718,79,"c","c","202","35","c","Input"
"274","274","274",158855,158926,71,"t","t","203","35","t","Input"
"275","275","275",159047,159126,79,"s","s","204","35","s","Input"
"276","276","276",162447,162518,71,".",".","205","35",".","Input"
"277","277","277",162623,162726,103,"Space","Space","206","35"," ","Input"
"278","278","278",162791,162919,128,"Space","Space","207","35"," ","Input"
"279","279","279",162943,162943,0,"Shift","Shift","207","35","NoChange","Nonproduction"
"280","280","280",163111,163190,79,"W","W","208","36","W","Input"
"281","281","281",163446,163542,96,"h","h","209","36","h","Input"
"282","282","282",163814,163878,64,"e","e","210","36","e","Input"
"283","283","283",163967,164055,88,"t","t","211","36","t","Input"
"284","284","284",164056,164142,86,"h","h","212","36","h","Input"
"285","285","285",164135,164270,135,"e","e","213","36","e","Input"
"286","286","286",164215,164334,119,"r","r","214","36","r","Input"
"287","287","287",164327,164503,176,"Space","Space","215","36"," ","Input"
"288","288","288",164407,164503,96,"i","i","216","37","i","Input"
"289","289","289",164495,164582,87,"t","t","217","37","t","Input"
"290","290","290",164623,164750,127,"Space","Space","218","37"," ","Input"
"291","291","291",164687,164798,111,"b","b","219","38","b","Input"
"292","292","292",164823,164894,71,"e","e","220","38","e","Input"
"293","293","293",164927,165054,127,"Space","Space","221","38"," ","Input"
"294","294","294",165071,165198,127,"w","w","222","39","w","Input"
"295","295","295",165415,165502,87,"Backspace","Backspace","221","38","w","Remove/Cut"
"296","296","296",165559,165630,71,"s","s","222","39","s","Input"
"297","297","297",165703,165830,127,"p","p","223","39","p","Input"
"298","298","298",165783,165902,119,"o","o","224","39","o","Input"
"299","299","299",165951,166086,135,"r","r","225","39","r","Input"
"300","300","300",166151,166262,111,"t","t","226","39","t","Input"
"301","301","301",166599,166670,71,"s","s","227","39","s","Input"
"302","302","302",167063,167134,71,",",",","228","39",",","Input"
"303","303","303",167247,167374,127,"Space","Space","229","39"," ","Input"
"304","304","304",167767,167838,71,"c","c","230","40","c","Input"
"305","305","305",168039,168126,87,"a","a","231","40","a","Input"
"306","306","306",168271,168334,63,"r","r","232","40","r","Input"
"307","307","307",168455,168526,71,"e","e","233","40","e","Input"
"308","308","308",168575,168654,79,"e","e","234","40","e","Input"
"309","309","309",168847,168926,79,"r","r","235","40","r","Input"
"310","310","310",169071,169150,79,",",",","236","40",",","Input"
"311","311","311",169223,169358,135,"Space","Space","237","40"," ","Input"
"312","312","312",169791,169886,95,"o","o","238","41","o","Input"
"313","313","313",169919,169974,55,"r","r","239","41","r","Input"
"314","314","314",170047,170166,119,"Space","Space","240","41"," ","Input"
"315","315","315",170471,170550,79,"e","e","241","42","e","Input"
"316","316","316",170767,170846,79,"v","v","242","42","v","Input"
"317","317","317",171023,171102,79,"e","e","243","42","e","Input"
"318","318","318",171303,171398,95,"n","n","244","42","n","Input"
"319","319","319",171671,171806,135,"Space","Space","245","42"," ","Input"
"320","320","320",172471,172566,95,"s","s","246","43","s","Input"
"321","321","321",172598,172702,104,"o","o","247","43","o","Input"
"322","322","322",172686,172806,120,"m","m","248","43","m","Input"
"323","323","323",172807,172854,47,"e","e","249","43","e","Input"
"324","324","324",173039,173182,143,"t","t","250","43","t","Input"
"325","325","325",173135,173230,95,"h","h","251","43","h","Input"
"326","326","326",173255,173390,135,"i","i","252","43","i","Input"
"327","327","327",173335,173462,127,"n","n","253","43","n","Input"
"328","328","328",173415,173494,79,"g","g","254","43","g","Input"
"329","329","329",173543,173638,95,"Space","Space","255","43"," ","Input"
"330","330","330",173631,173790,159,"a","a","256","44","a","Input"
"331","331","331",173759,173886,127,"s","s","257","44","s","Input"
"332","332","332",173887,173998,111,"Space","Space","258","44"," ","Input"
"333","333","333",174143,174214,71,"t","t","259","45","t","Input"
"334","334","334",174303,174382,79,"r","r","260","45","r","Input"
"335","335","335",174415,174518,103,"i","i","261","45","i","Input"
"336","336","336",174567,174646,79,"v","v","262","45","v","Input"
"337","337","337",174703,174782,79,"i","i","263","45","i","Input"
"338","338","338",174831,174902,71,"a","a","264","45","a","Input"
"339","339","339",174951,175054,103,"l","l","265","45","l","Input"
"340","340","340",175063,175206,143,"Space","Space","266","45"," ","Input"
"341","341","341",175183,175342,159,"a","a","267","46","a","Input"
"342","342","342",175302,175414,112,"s","s","268","46","s","Input"
"343","343","343",175438,175550,112,"Space","Space","269","46"," ","Input"
"344","344","344",178591,178686,95,"p","p","270","47","p","Input"
"345","345","345",178695,178790,95,"a","a","271","47","a","Input"
"346","346","346",178871,178950,79,"s","s","272","47","s","Input"
"347","347","347",178999,179078,79,"s","s","273","47","s","Input"
"348","348","348",179127,179278,151,"i","i","274","47","i","Input"
"349","349","349",179215,179358,143,"n","n","275","47","n","Input"
"350","350","350",179343,179422,79,"g","g","276","47","g","Input"
"351","351","351",179455,179566,111,"Space","Space","277","47"," ","Input"
"352","352","352",179559,179654,95,"s","s","278","48","s","Input"
"353","353","353",179631,179758,127,"o","o","279","48","o","Input"
"354","354","354",179735,179846,111,"m","m","280","48","m","Input"
"355","355","355",179863,179942,79,"e","e","281","48","e","Input"
"356","356","356",180063,180230,167,"o","o","282","48","o","Input"
"357","357","357",180183,180294,111,"n","n","283","48","n","Input"
"358","358","358",181063,181134,71,"e","e","284","48","e","Input"
"359","359","359",181623,181758,135,"Space","Space","285","48"," ","Input"
"360","360","360",181887,182022,135,"o","o","286","49","o","Input"
"361","361","361",181975,182094,119,"n","n","287","49","n","Input"
"362","362","362",182087,182230,143,"Space","Space","288","49"," ","Input"
"363","363","363",182175,182270,95,"t","t","289","50","t","Input"
"364","364","364",182240,182334,94,"h","h","290","50","h","Input"
"365","365","365",182367,182446,79,"e","e","291","50","e","Input"
"366","366","366",182455,182558,103,"Space","Space","292","50"," ","Input"
"367","367","367",182519,182654,135,"h","h","293","51","h","Input"
"368","368","368",182631,182734,103,"i","i","294","51","i","Input"
"369","369","369",182695,182758,63,"g","g","295","51","g","Input"
"370","370","370",182775,182870,95,"h","h","296","51","h","Input"
"371","371","371",182927,183006,79,"w","w","297","51","w","Input"
"372","372","372",183079,183174,95,"a","a","298","51","a","Input"
"373","373","373",183183,183262,79,"y","y","299","51","y","Input"
"374","374","374",183335,183470,135,"Space","Space","300","51"," ","Input"
"375","375","375",183487,183622,135,"i","i","301","52","i","Input"
"376","376","376",183551,183702,151,"n","n","302","52","n","Input"
"377","377","377",183655,183758,103,"Space","Space","303","52"," ","Input"
"378","378","378",183767,183854,87,"o","o","304","53","o","Input"
"379","379","379",183847,183926,79,"r","r","305","53","r","Input"
"380","380","380",184015,184094,79,"d","d","306","53","d","Input"
"381","381","381",184167,184318,151,"e","e","307","53","e","Input"
"382","382","382",184278,184374,96,"r","r","308","53","r","Input"
"383","383","383",184390,184526,136,"Space","Space","309","53"," ","Input"
"384","384","384",184462,184566,104,"t","t","310","54","t","Input"
"385","385","385",184550,184638,88,"o","o","311","54","o","Input"
"386","386","386",184679,184775,96,"Space","Space","312","54"," ","Input"
"387","387","387",184776,184910,134,"b","b","313","55","b","Input"
"388","388","388",184887,184966,79,"e","e","314","55","e","Input"
"389","389","389",185047,185126,79,"a","a","315","55","a","Input"
"390","390","390",185255,185310,55,"t","t","316","55","t","Input"
"391","391","391",185487,185622,135,"Space","Space","317","55"," ","Input"
"392","392","392",185527,185662,135,"t","t","318","56","t","Input"
"393","393","393",185655,185750,95,"h","h","319","56","h","Input"
"394","394","394",185751,185830,79,"e","e","320","56","e","Input"
"395","395","395",185855,185982,127,"Space","Space","321","56"," ","Input"
"396","396","396",187582,187718,136,"r","r","322","57","r","Input"
"397","397","397",187711,187790,79,"e","e","323","57","e","Input"
"398","398","398",187927,188006,79,"d","d","324","57","d","Input"
"399","399","399",188343,188478,135,"Space","Space","325","57"," ","Input"
"400","400","400",188535,188686,151,"l","l","326","58","l","Input"
"401","401","401",188655,188790,135,"i","i","327","58","i","Input"
"402","402","402",188823,188886,63,"g","g","328","58","g","Input"
"403","403","403",188975,189078,103,"h","h","329","58","h","Input"
"404","404","404",189223,189310,87,"t","t","330","58","t","Input"
"405","405","405",192263,192326,63,",",",","331","58",",","Input"
"406","406","406",192455,192590,135,"Space","Space","332","58"," ","Input"
"407","407","407",192847,192934,87,"c","c","333","59","c","Input"
"408","408","408",192950,193085,135,"o","o","334","59","o","Input"
"409","409","409",193055,193142,87,"m","m","335","59","m","Input"
"410","410","410",193206,193309,103,"p","p","336","59","p","Input"
"411","411","411",193318,193389,71,"e","e","337","59","e","Input"
"412","412","412",193502,193582,80,"t","t","338","59","t","Input"
"413","413","413",193614,193701,87,"i","i","339","59","i","Input"
"414","414","414",193726,193806,80,"t","t","340","59","t","Input"
"415","415","415",193862,194142,280,"i","i","341","59","i","Input"
"416","416","416",193999,194182,183,"o","o","342","59","o","Input"
"417","417","417",194095,194230,135,"n","n","343","59","n","Input"
"418","418","418",194390,194526,136,"Space","Space","344","59"," ","Input"
"419","419","419",195527,195638,111,"i","i","345","60","i","Input"
"420","420","420",195655,195733,78,"s","s","346","60","s","Input"
"421","421","421",195766,195910,144,"Space","Space","347","60"," ","Input"
"422","422","422",196310,196397,87,"k","k","348","61","k","Input"
"423","423","423",196479,196549,70,"e","e","349","61","e","Input"
"424","424","424",196743,196822,79,"y","y","350","61","y","Input"
"425","425","425",196928,197022,94,".",".","351","61",".","Input"
"426","426","426",197095,197182,87,"Space","Space","352","61"," ","Input"
"427","427","427",197247,197366,119,"Space","Space","353","61"," ","Input"
"428","428","428",197391,197391,0,"Shift","Shift","353","61","NoChange","Nonproduction"
"429","429","429",197534,197614,80,"H","h","354","62","H","Input"
"430","430","430",197735,197814,79,"o","o","355","62","o","Input"
"431","431","431",197863,197950,87,"w","w","356","62","w","Input"
"432","432","432",198046,198125,79,"e","e","357","62","e","Input"
"433","433","433",198254,198326,72,"v","v","358","62","v","Input"
"434","434","434",198462,198621,159,"e","e","359","62","e","Input"
"435","435","435",198559,198654,95,"r","r","360","62","r","Input"
"436","436","436",198743,198822,79,",",",","361","62",",","Input"
"437","437","437",198887,199022,135,"Space","Space","362","62"," ","Input"
