"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",137068,137123,55,"Backspace","Backspace","102","15","t","Remove/Cut"
"140","140","140",138012,138067,55,"v","v","103","16","v","Input"
"141","141","141",138404,138475,71,"Backspace","Backspace","102","15","v","Remove/Cut"
"142","142","142",138668,138731,63,"n","n","103","16","n","Input"
"143","143","143",138788,138843,55,"e","e","104","16","e","Input"
"144","144","144",139268,139323,55,"g","g","105","16","g","Input"
"145","145","145",139412,139475,63,"a","a","106","16","a","Input"
"146","146","146",139572,139627,55,"v","v","107","16","v","Input"
"147","147","147",139748,139803,55,"t","t","108","16","t","Input"
"148","148","148",146733,146795,62,"Backspace","Backspace","107","16","t","Remove/Cut"
"149","149","149",146876,146891,15,"Backspace","Backspace","106","16","v","Remove/Cut"
"150","150","150",147187,147243,56,"t","t","107","16","t","Input"
"151","151","151",147324,147395,71,"i","i","108","16","i","Input"
"152","152","152",147484,147547,63,"v","v","109","16","v","Input"
"153","153","153",147571,147667,96,"e","e","110","16","e","Input"
"154","154","154",147996,148075,79,"Space","Space","111","16"," ","Input"
"155","155","155",148196,148259,63,"o","o","112","17","o","Input"
"156","156","156",148356,148411,55,"u","u","113","17","u","Input"
"157","157","157",148452,148499,47,"t","t","114","17","t","Input"
"158","158","158",148564,148683,119,"s","s","115","17","s","Input"
"159","159","159",148652,148747,95,"e","e","116","17","e","Input"
"160","160","160",148972,149027,55,"Backspace","Backspace","115","17","e","Remove/Cut"
"161","161","161",149100,149155,55,"Backspace","Backspace","114","17","s","Remove/Cut"
"162","162","162",149364,149483,119,"o","o","115","17","o","Input"
"163","163","163",149484,149579,95,"m","m","116","17","m","Input"
"164","164","164",149660,149707,47,"c","c","117","17","c","Input"
"165","165","165",149820,149931,111,"e","e","118","17","e","Input"
"166","166","166",150027,150075,48,"Backspace","Backspace","117","17","e","Remove/Cut"
"167","167","167",150124,150195,71,"Backspace","Backspace","116","17","c","Remove/Cut"
"168","168","168",150268,150339,71,"Backspace","Backspace","115","17","m","Remove/Cut"
"169","169","169",150372,150451,79,"c","c","116","17","c","Input"
"170","170","170",150756,150795,39,"Backspace","Backspace","115","17","c","Remove/Cut"
"171","171","171",150883,150939,56,"Backspace","Backspace","114","17","o","Remove/Cut"
"172","172","172",151003,151059,56,"c","c","115","17","c","Input"
"173","173","173",151132,151235,103,"o","o","116","17","o","Input"
"174","174","174",151212,151307,95,"m","m","117","17","m","Input"
"175","175","175",151332,151427,95,"e","e","118","17","e","Input"
"176","176","176",151396,151515,119,"s","s","119","17","s","Input"
"177","177","177",151516,151563,47,"Space","Space","120","17"," ","Input"
"178","178","178",151892,151963,71,"r","r","121","18","r","Input"
"179","179","179",151964,152059,95,"a","a","122","18","a","Input"
"180","180","180",152124,152203,79,"t","t","123","18","t","Input"
"181","181","181",152244,152307,63,"h","h","124","18","h","Input"
"182","182","182",152332,152419,87,"e","e","125","18","e","Input"
"183","183","183",152420,152483,63,"r","r","126","18","r","Input"
"184","184","184",152508,152603,95,"Space","Space","127","18"," ","Input"
"185","185","185",152836,152907,71,"t","t","128","19","t","Input"
"186","186","186",152947,153012,65,"h","h","129","19","h","Input"
"187","187","187",153036,153139,103,"a","a","130","19","a","Input"
"188","188","188",153107,153195,88,"t","t","131","19","t","Input"
"189","189","189",153196,153267,71,"Space","Space","132","19"," ","Input"
"190","190","190",157500,157611,111,"i","i","133","20","i","Input"
"191","191","191",157563,157707,144,"n","n","134","20","n","Input"
"192","192","192",158044,158115,71,"v","v","135","20","v","Input"
"193","193","193",158251,158467,216,"e","e","136","20","e","Input"
"194","194","194",158403,158468,65,"s","s","137","20","s","Input"
"195","195","195",158436,158531,95,"t","t","138","20","t","Input"
"196","196","196",158627,158691,64,"i","i","139","20","i","Input"
"197","197","197",158739,158787,48,"t","t","140","20","t","Input"
"198","198","198",159987,160051,64,"Backspace","Backspace","139","20","t","Remove/Cut"
"199","199","199",160107,160163,56,"g","g","140","20","g","Input"
"200","200","200",160275,160371,96,"a","a","141","20","a","Input"
"201","201","201",160372,160451,79,"t","t","142","20","t","Input"
"202","202","202",160491,160563,72,"i","i","143","20","i","Input"
"203","203","203",160659,160715,56,"n","n","144","20","n","Input"
"204","204","204",160747,160803,56,"g","g","145","20","g","Input"
"205","205","205",160859,160899,40,"Space","Space","146","20"," ","Input"
"206","206","206",161867,161939,72,"w","w","147","21","w","Input"
"207","207","207",162011,162075,64,"h","h","148","21","h","Input"
"208","208","208",162076,162187,111,"a","a","149","21","a","Input"
"209","209","209",162147,162259,112,"t","t","150","21","t","Input"
"210","210","210",162371,162435,64,"Space","Space","151","21"," ","Input"
"211","211","211",170204,170275,71,"b","b","152","22","b","Input"
"212","212","212",170371,170435,64,"r","r","153","22","r","Input"
"213","213","213",170563,170667,104,"i","i","154","22","i","Input"
"214","214","214",170668,170723,55,"n","n","155","22","n","Input"
"215","215","215",170724,170835,111,"g","g","156","22","g","Input"
"216","216","216",170811,170931,120,"s","s","157","22","s","Input"
"217","217","217",170947,171019,72,"Space","Space","158","22"," ","Input"
"218","218","218",171188,171243,55,"u","u","159","23","u","Input"
"219","219","219",171315,171427,112,"s","s","160","23","s","Input"
"220","220","220",171451,171547,96,"Space","Space","161","23"," ","Input"
"221","221","221",172946,173195,249,"j","j","162","24","j","Input"
"222","222","222",173154,173275,121,"o","o","163","24","o","Input"
"223","223","223",173371,173451,80,"y","y","164","24","y","Input"
"224","224","224",173587,173651,64,".",".","165","24",".","Input"
"225","225","225",173723,173867,144,"Space","Space","166","24"," ","Input"
"226","226","226",177651,177651,0,"Shift","Shift","166","24","NoChange","Nonproduction"
"227","227","227",177875,177947,72,"W","W","167","25","W","Input"
"228","228","228",178091,178139,48,"h","h","168","25","h","Input"
"229","229","229",178259,178331,72,"e","e","169","25","e","Input"
"230","230","230",178459,178515,56,"n","n","170","25","n","Input"
"231","231","231",178611,178715,104,"Space","Space","171","25"," ","Input"
"232","232","232",179315,179339,24,"Backspace","Backspace","170","25"," ","Remove/Cut"
"233","233","233",179435,179483,48,"Backspace","Backspace","169","25","n","Remove/Cut"
"234","234","234",179547,179595,48,"Backspace","Backspace","168","25","e","Remove/Cut"
"235","235","235",179675,179747,72,"Backspace","Backspace","167","25","h","Remove/Cut"
"236","236","236",179859,179907,48,"Backspace","Backspace","166","24","W","Remove/Cut"
"237","237","237",180268,180268,0,"Shift","Shift","166","24","NoChange","Nonproduction"
"238","238","238",180547,180611,64,"S","S","167","25","S","Input"
"239","239","239",180795,180859,64,"l","l","168","25","l","Input"
"240","240","240",180955,181019,64,"o","o","169","25","o","Input"
"241","241","241",181067,181123,56,"w","w","170","25","w","Input"
"242","242","242",181587,181643,56,"l","l","171","25","l","Input"
"243","243","243",181707,181763,56,"y","y","172","25","y","Input"
"244","244","244",182011,182075,64,"m","m","173","25","m","Input"
"245","245","245",182139,182219,80,"Space","Space","174","25"," ","Input"
"246","246","246",182491,182547,56,"Backspace","Backspace","173","25"," ","Remove/Cut"
"247","247","247",182627,182683,56,"Backspace","Backspace","172","25","m","Remove/Cut"
"248","248","248",182771,182827,56,",",",","173","25",",","Input"
"249","249","249",182875,182947,72,"Space","Space","174","25"," ","Input"
"250","250","250",184827,184827,0,"Shift","Shift","174","25","NoChange","Nonproduction"
"251","251","251",184907,184947,40,"H","H","175","26","H","Input"
"252","252","252",185051,185098,47,"a","a","176","26","a","Input"
"253","253","253",185139,185194,55,"p","p","177","26","p","Input"
"254","254","254",185907,185955,48,"p","p","178","26","p","Input"
"255","255","255",186131,186178,47,"i","i","179","26","i","Input"
"256","256","256",186251,186322,71,"n","n","180","26","n","Input"
"257","257","257",186379,186427,48,"e","e","181","26","e","Input"
"258","258","258",186659,186714,55,"Backspace","Backspace","180","26","e","Remove/Cut"
"259","259","259",186787,186826,39,"Backspace","Backspace","179","26","n","Remove/Cut"
"260","260","260",186907,186938,31,"Backspace","Backspace","178","26","i","Remove/Cut"
"261","261","261",187035,187058,23,"Backspace","Backspace","177","26","p","Remove/Cut"
"262","262","262",187139,187187,48,"Backspace","Backspace","176","26","p","Remove/Cut"
"263","263","263",187275,187306,31,"Backspace","Backspace","175","26","a","Remove/Cut"
"264","264","264",187355,187411,56,"Backspace","Backspace","174","25","H","Remove/Cut"
"265","265","265",187979,188026,47,"h","h","175","26","h","Input"
"266","266","266",188130,188186,56,"a","a","176","26","a","Input"
"267","267","267",188339,188378,39,"p","p","177","26","p","Input"
"268","268","268",188475,188514,39,"p","p","178","26","p","Input"
"269","269","269",188729,188808,79,"i","i","179","26","i","Input"
"270","270","270",188809,188904,95,"n","n","180","26","n","Input"
"271","271","271",188937,189000,63,"e","e","181","26","e","Input"
"272","272","272",189161,189216,55,"s","s","182","26","s","Input"
"273","273","273",189305,189368,63,"s","s","183","26","s","Input"
"274","274","274",189433,189496,63,"Space","Space","184","26"," ","Input"
"275","275","275",189609,189712,103,"r","r","185","27","r","Input"
"276","276","276",189689,189784,95,"e","e","186","27","e","Input"
"277","277","277",190770,190824,54,"s","s","187","27","s","Input"
"278","278","278",190961,191048,87,"e","e","188","27","e","Input"
"279","279","279",191025,191168,143,"a","a","189","27","a","Input"
"280","280","280",191137,191216,79,"r","r","190","27","r","Input"
"281","281","281",191393,191464,71,"c","c","191","27","c","Input"
"282","282","282",191513,191576,63,"h","h","192","27","h","Input"
"283","283","283",191609,191720,111,"Space","Space","193","27"," ","Input"
"284","284","284",191809,191856,47,"h","h","194","28","h","Input"
"285","285","285",191881,191952,71,"a","a","195","28","a","Input"
"286","286","286",192065,192128,63,"s","s","196","28","s","Input"
"287","287","287",192193,192240,47,"Space","Space","197","28"," ","Input"
"288","288","288",192609,192656,47,"b","b","198","29","b","Input"
"289","289","289",192705,192744,39,"e","e","199","29","e","Input"
"290","290","290",192865,192880,15,"e","e","200","29","e","Input"
"291","291","291",192945,193000,55,"n","n","201","29","n","Input"
"292","292","292",193057,193104,47,"Space","Space","202","29"," ","Input"
"293","293","293",193209,193312,103,"i","i","203","30","i","Input"
"294","294","294",193313,193384,71,"n","n","204","30","n","Input"
"295","295","295",193457,193584,127,"t","t","205","30","t","Input"
"296","296","296",193569,193656,87,"r","r","206","30","r","Input"
"297","297","297",193769,193824,55,"o","o","207","30","o","Input"
"298","298","298",194553,194600,47,"d","d","208","30","d","Input"
"299","299","299",194753,194800,47,"u","u","209","30","u","Input"
"300","300","300",195305,195416,111,"c","c","210","30","c","Input"
"301","301","301",195441,195528,87,"e","e","211","30","e","Input"
"302","302","302",195633,195696,63,"d","d","212","30","d","Input"
"303","303","303",207083,207119,36,"Leftclick","Leftclick","212","30","NoChange","Nonproduction"
"304","304","304",208680,208751,71,"Space","Space","213","30"," ","Input"
"305","305","305",209288,209399,111,"i","i","214","31","i","Input"
"306","306","306",209368,209447,79,"n","n","215","31","n","Input"
"307","307","307",209489,209559,70,"t","t","216","31","t","Input"
"308","308","308",209592,209639,47,"o","o","217","31","o","Input"
"309","309","309",209672,209751,79,"Space","Space","218","31"," ","Input"
"310","310","310",209776,209847,71,"o","o","219","32","o","Input"
"311","311","311",209952,210007,55,"u","u","220","32","u","Input"
"312","312","312",210040,210127,87,"r","r","221","32","r","Input"
"313","313","313",210129,210207,78,"Space","Space","222","32"," ","Input"
"314","314","314",210328,210407,79,"s","s","223","33","s","Input"
"315","315","315",210449,210495,46,"o","o","224","33","o","Input"
"316","316","316",210592,210655,63,"c","c","225","33","c","Input"
"317","317","317",210712,210751,39,"i","i","226","33","i","Input"
"318","318","318",211216,211383,167,"e","e","227","33","e","Input"
"319","319","319",211336,211447,111,"t","t","228","33","t","Input"
"320","320","320",211576,211720,144,"y","y","229","33","y","Input"
"321","321","321",212145,212231,86,"Space","Space","230","33"," ","Input"
"322","322","322",212624,212663,39,"o","o","231","34","o","Input"
"323","323","323",213136,213207,71,"v","v","232","34","v","Input"
"324","324","324",213328,213479,151,"e","e","233","34","e","Input"
"325","325","325",213513,213599,86,"Space","Space","234","34"," ","Input"
"326","326","326",213516,213623,107,"r","r","235","35","r","Input"
"327","327","327",213976,214015,39,"Backspace","Backspace","234","34","r","Remove/Cut"
"328","328","328",214096,214152,56,"Backspace","Backspace","233","34"," ","Remove/Cut"
"329","329","329",214153,214223,70,"r","r","234","34","r","Input"
"330","330","330",214360,214423,63,"t","t","235","34","t","Input"
"331","331","331",214912,214959,47,"Backspace","Backspace","234","34","t","Remove/Cut"
"332","332","332",215008,215120,112,"Space","Space","235","34"," ","Input"
"333","333","333",215121,215183,62,"t","t","236","35","t","Input"
"334","334","334",215240,215296,56,"h","h","237","35","h","Input"
"335","335","335",215297,215391,94,"e","e","238","35","e","Input"
"336","336","336",215416,215495,79,"Space","Space","239","35"," ","Input"
"337","337","337",215728,215815,87,"y","y","240","36","y","Input"
"338","338","338",216304,216487,183,"e","e","241","36","e","Input"
"339","339","339",216424,216543,119,"a","a","242","36","a","Input"
"340","340","340",216520,216599,79,"r","r","243","36","r","Input"
"341","341","341",216704,216775,71,"s","s","244","36","s","Input"
"342","342","342",216800,216863,63,".",".","245","36",".","Input"
"343","343","343",216984,217063,79,"Space","Space","246","36"," ","Input"
"344","344","344",218025,218025,0,"Shift","Shift","246","36","NoChange","Nonproduction"
"345","345","345",218272,218327,55,"H","H","247","37","H","Input"
"346","346","346",218456,218519,63,"a","a","248","37","a","Input"
"347","347","347",218808,218863,55,"p","p","249","37","p","Input"
"348","348","348",218952,219015,63,"p","p","250","37","p","Input"
"349","349","349",219144,219207,63,"i","i","251","37","i","Input"
"350","350","350",219264,219343,79,"n","n","252","37","n","Input"
"351","351","351",219376,219455,79,"e","e","253","37","e","Input"
"352","352","352",219592,219631,39,"s","s","254","37","s","Input"
"353","353","353",219720,219783,63,"s","s","255","37","s","Input"
"354","354","354",219864,219935,71,"Space","Space","256","37"," ","Input"
"355","355","355",220080,220191,111,"r","r","257","38","r","Input"
"356","356","356",220168,220303,135,"e","e","258","38","e","Input"
"357","357","357",220528,220615,87,"s","s","259","38","s","Input"
"358","358","358",220776,220879,103,"e","e","260","38","e","Input"
"359","359","359",220856,220959,103,"a","a","261","38","a","Input"
"360","360","360",221096,221159,63,"c","c","262","38","c","Input"
"361","361","361",221184,221247,63,"h","h","263","38","h","Input"
"362","362","362",221288,221391,103,"e","e","264","38","e","Input"
"363","363","363",221696,221767,71,"r","r","265","38","r","Input"
"364","364","364",221896,221943,47,"s","s","266","38","s","Input"
"365","365","365",222064,222111,47,"Space","Space","267","38"," ","Input"
"366","366","366",222528,222615,87,"h","h","268","39","h","Input"
"367","367","367",222656,222743,87,"a","a","269","39","a","Input"
"368","368","368",222792,222920,128,"v","v","270","39","v","Input"
"369","369","369",222921,222999,78,"e","e","271","39","e","Input"
"370","370","370",223064,223135,71,"Space","Space","272","39"," ","Input"
"371","371","371",223696,223800,104,"s","s","273","40","s","Input"
"372","372","372",223801,223983,182,"e","e","274","40","e","Input"
"373","373","373",224104,224143,39,"Space","Space","275","40"," ","Input"
"374","374","374",224448,224511,63,"Backspace","Backspace","274","40"," ","Remove/Cut"
"375","375","375",224513,224575,62,"y","y","275","40","y","Input"
"376","376","376",224632,224727,95,"Space","Space","276","40"," ","Input"
"377","377","377",225040,225095,55,"Backspace","Backspace","275","40"," ","Remove/Cut"
"378","378","378",225177,225231,54,"Backspace","Backspace","274","40","y","Remove/Cut"
"379","379","379",225200,225295,95,"t","t","275","40","t","Input"
"380","380","380",225328,225431,103,"Space","Space","276","40"," ","Input"
"381","381","381",225584,225647,63,"o","o","277","41","o","Input"
"382","382","382",225776,225831,55,"u","u","278","41","u","Input"
"383","383","383",225920,226007,87,"t","t","279","41","t","Input"
"384","384","384",226024,226143,119,"Space","Space","280","41"," ","Input"
"385","385","385",226480,226551,71,"t","t","281","42","t","Input"
"386","386","386",226584,226639,55,"o","o","282","42","o","Input"
"387","387","387",226680,226751,71,"Space","Space","283","42"," ","Input"
"388","388","388",226808,226871,63,"s","s","284","43","s","Input"
"389","389","389",227000,227055,55,"e","e","285","43","e","Input"
"390","390","390",227128,227215,87,"e","e","286","43","e","Input"
"391","391","391",227232,227327,95,"Space","Space","287","43"," ","Input"
"392","392","392",227544,227607,63,"w","w","288","44","w","Input"
"393","393","393",227680,227744,64,"h","h","289","44","h","Input"
"394","394","394",227745,227863,118,"a","a","290","44","a","Input"
"395","395","395",227808,227951,143,"t","t","291","44","t","Input"
"396","396","396",227936,228063,127,"Space","Space","292","44"," ","Input"
"397","397","397",229417,229463,46,"m","m","293","45","m","Input"
"398","398","398",229512,229575,63,"a","a","294","45","a","Input"
"399","399","399",229608,229679,71,"k","k","295","45","k","Input"
"400","400","400",229681,229815,134,"e","e","296","45","e","Input"
"401","401","401",229792,229903,111,"s","s","297","45","s","Input"
"402","402","402",229840,229959,119,"Space","Space","298","45"," ","Input"
"403","403","403",230232,230279,47,"u","u","299","46","u","Input"
"404","404","404",230416,230511,95,"s","s","300","46","s","Input"
"405","405","405",230544,230631,87,"Space","Space","301","46"," ","Input"
"406","406","406",230912,230975,63,"h","h","302","47","h","Input"
"407","407","407",231064,231151,87,"a","a","303","47","a","Input"
"408","408","408",231288,231335,47,"p","p","304","47","p","Input"
"409","409","409",231408,231463,55,"p","p","305","47","p","Input"
"410","410","410",231504,231607,103,"y","y","306","47","y","Input"
"411","411","411",231640,231759,119,"Space","Space","307","47"," ","Input"
"412","412","412",231761,231839,78,"a","a","308","48","a","Input"
"413","413","413",231968,232031,63,"n","n","309","48","n","Input"
"414","414","414",232064,232143,79,"d","d","310","48","d","Input"
"415","415","415",232145,232255,110,"Space","Space","311","48"," ","Input"
"416","416","416",232352,232415,63,"w","w","312","49","w","Input"
"417","417","417",232440,232511,71,"h","h","313","49","h","Input"
"418","418","418",232904,232975,71,"y","y","314","49","y","Input"
"419","419","419",233224,233271,47,"Space","Space","315","49"," ","Input"
"420","420","420",233560,233623,63,"s","s","316","50","s","Input"
"421","421","421",233696,233766,70,"o","o","317","50","o","Input"
"422","422","422",233800,233879,79,"Space","Space","318","50"," ","Input"
"423","423","423",233992,234111,119,"w","w","319","51","w","Input"
"424","424","424",234088,234151,63,"e","e","320","51","e","Input"
"425","425","425",234280,234367,87,"Space","Space","321","51"," ","Input"
"426","426","426",234448,234543,95,"c","c","322","52","c","Input"
"427","427","427",234528,234631,103,"a","a","323","52","a","Input"
"428","428","428",234672,234727,55,"n","n","324","52","n","Input"
"429","429","429",234760,234839,79,"Space","Space","325","52"," ","Input"
"430","430","430",235072,235175,103,"r","r","326","53","r","Input"
"431","431","431",235152,235248,96,"e","e","327","53","e","Input"
"432","432","432",235368,235463,95,"p","p","328","53","p","Input"
"433","433","433",235440,235535,95,"l","l","329","53","l","Input"
"434","434","434",235720,235791,71,"i","i","330","53","i","Input"
"435","435","435",235928,236055,127,"c","c","331","53","c","Input"
