"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",93994,94106,112,"d","d","109","17","d","Input"
"117","117","117",94075,94249,174,"i","i","110","17","i","Input"
"118","118","118",94210,94321,111,"s","s","111","17","s","Input"
"119","119","119",94538,94673,135,"t","t","112","17","t","Input"
"120","120","120",94699,94865,166,"i","i","113","17","i","Input"
"121","121","121",94810,94937,127,"n","n","114","17","n","Input"
"122","122","122",94986,95098,112,"g","g","115","17","g","Input"
"123","123","123",95098,95225,127,"u","u","116","17","u","Input"
"124","124","124",95202,95329,127,"i","i","117","17","i","Input"
"125","125","125",95339,95505,166,"s","s","118","17","s","Input"
"126","126","126",95378,95577,199,"h","h","119","17","h","Input"
"127","127","127",95626,95745,119,"Space","Space","120","17"," ","Input"
"128","128","128",95826,95969,143,"o","o","121","18","o","Input"
"129","129","129",95890,96082,192,"n","n","122","18","n","Input"
"130","130","130",95978,96041,63,"e","e","123","18","e","Input"
"131","131","131",96146,96299,153,"s","s","124","18","s","Input"
"132","132","132",96218,96321,103,"e","e","125","18","e","Input"
"133","133","133",96300,96409,109,"l","l","126","18","l","Input"
"134","134","134",96474,96585,111,"f","f","127","18","f","Input"
"135","135","135",98282,98465,183,"Space","Space","128","18"," ","Input"
"136","136","136",99394,99457,63,"f","f","129","19","f","Input"
"137","137","137",99610,99721,111,"r","r","130","19","r","Input"
"138","138","138",99650,99737,87,"o","o","131","19","o","Input"
"139","139","139",99858,100025,167,"m","m","132","19","m","Input"
"140","140","140",99970,100161,191,"Space","Space","133","19"," ","Input"
"141","141","141",100579,100689,110,"t","t","134","20","t","Input"
"142","142","142",100714,100889,175,"h","h","135","20","h","Input"
"143","143","143",100866,101049,183,"e","e","136","20","e","Input"
"144","144","144",101002,101169,167,"Space","Space","137","20"," ","Input"
"145","145","145",103754,103865,111,"l","l","138","21","l","Input"
"146","146","146",103819,104025,206,"e","e","139","21","e","Input"
"147","147","147",103962,104066,104,"s","s","140","21","s","Input"
"148","148","148",104202,104241,39,"s","s","141","21","s","Input"
"149","149","149",104786,104961,175,"e","e","142","21","e","Input"
"150","150","150",104882,105009,127,"r","r","143","21","r","Input"
"151","151","151",104994,105121,127,"-","-","144","21","-","Input"
"152","152","152",106122,106265,143,"t","t","145","21","t","Input"
"153","153","153",106210,106353,143,"a","a","146","21","a","Input"
"154","154","154",106274,106377,103,"l","l","147","21","l","Input"
"155","155","155",106442,106553,111,"e","e","148","21","e","Input"
"156","156","156",106538,106729,191,"n","n","149","21","n","Input"
"157","157","157",106642,106793,151,"t","t","150","21","t","Input"
"158","158","158",106714,106817,103,"e","e","151","21","e","Input"
"159","159","159",106978,107153,175,"d","d","152","21","d","Input"
"160","160","160",107418,107546,128,"Space","Space","153","21"," ","Input"
"161","161","161",108938,109065,127,"m","m","154","22","m","Input"
"162","162","162",109050,109217,167,"a","a","155","22","a","Input"
"163","163","163",109114,109201,87,"s","s","156","22","s","Input"
"164","164","164",109314,109481,167,"s","s","157","22","s","Input"
"165","165","165",109418,109514,96,"e","e","158","22","e","Input"
"166","166","166",109594,109705,111,"s","s","159","22","s","Input"
"167","167","167",109730,109841,111,".",".","160","22",".","Input"
"168","168","168",115059,115137,78,"Space","Space","161","22"," ","Input"
"169","169","169",115338,115433,95,"Space","Space","162","22"," ","Input"
"170","170","170",115763,115763,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"171","171","171",116272,116272,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"172","172","172",116303,116303,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"173","173","173",116334,116334,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"174","174","174",116365,116365,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"175","175","175",116397,116397,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"176","176","176",116443,116443,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"177","177","177",116473,116473,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"178","178","178",116504,116504,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"179","179","179",116535,116535,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"180","180","180",116566,116566,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"181","181","181",116597,116597,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"182","182","182",116628,116628,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"183","183","183",117889,118049,160,"Enter","Enter","163","22","\n","Input"
"184","184","184",118297,118385,88,"Enter","Enter","164","22","\n","Input"
"185","185","185",118842,118842,0,"Shift","Shift","164","22","NoChange","Nonproduction"
"186","186","186",140768,140911,143,"Leftclick","Leftclick","164","22","NoChange","Nonproduction"
"187","187","187",150331,150441,110,"Backspace","Backspace","163","22","\n","Remove/Cut"
"188","188","188",150722,150897,175,"Backspace","Backspace","162","22","\n","Remove/Cut"
"189","189","189",151307,151307,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"190","190","190",151523,151609,86,"W","W","163","23","W","Input"
"191","191","191",151699,151809,110,"h","h","164","23","h","Input"
"192","192","192",151738,151850,112,"i","i","165","23","i","Input"
"193","193","193",151939,152098,159,"l","l","166","23","l","Input"
"194","194","194",152026,152153,127,"e","e","167","23","e","Input"
"195","195","195",152115,152240,125,"Space","Space","168","23"," ","Input"
"196","196","196",152593,152737,144,"c","c","169","24","c","Input"
"197","197","197",152690,152777,87,"o","o","170","24","o","Input"
"198","198","198",152889,153034,145,"o","o","171","24","o","Input"
"199","199","199",153043,153122,79,"p","p","172","24","p","Input"
"200","200","200",153091,153232,141,"e","e","173","24","e","Input"
"201","201","201",153179,153280,101,"r","r","174","24","r","Input"
"202","202","202",153323,153497,174,"a","a","175","24","a","Input"
"203","203","203",153419,153521,102,"t","t","176","24","t","Input"
"204","204","204",153458,153593,135,"i","i","177","24","i","Input"
"205","205","205",153545,153745,200,"o","o","178","24","o","Input"
"206","206","206",153706,153881,175,"n","n","179","24","n","Input"
"207","207","207",154459,154577,118,"Space","Space","180","24"," ","Input"
"208","208","208",155571,155778,207,"a","a","181","25","a","Input"
"209","209","209",155684,155754,70,"l","l","182","25","l","Input"
"210","210","210",155843,155918,75,"l","l","183","25","l","Input"
"211","211","211",156035,156217,182,"o","o","184","25","o","Input"
"212","212","212",156099,156185,86,"w","w","185","25","w","Input"
"213","213","213",156323,156458,135,"s","s","186","25","s","Input"
"214","214","214",156419,156569,150,"Space","Space","187","25"," ","Input"
"215","215","215",156531,156634,103,"f","f","188","26","f","Input"
"216","216","216",156635,156762,127,"o","o","189","26","o","Input"
"217","217","217",156763,156873,110,"r","r","190","26","r","Input"
"218","218","218",156827,156937,110,"Space","Space","191","26"," ","Input"
"219","219","219",158619,158745,126,"r","r","192","27","r","Input"
"220","220","220",158683,158857,174,"e","e","193","27","e","Input"
"221","221","221",158867,158970,103,"f","f","194","27","f","Input"
"222","222","222",158906,159073,167,"i","i","195","27","i","Input"
"223","223","223",159035,159185,150,"n","n","196","27","n","Input"
"224","224","224",159123,159257,134,"e","e","197","27","e","Input"
"225","225","225",159300,159449,149,"m","m","198","27","m","Input"
"226","226","226",159411,159482,71,"e","e","199","27","e","Input"
"227","227","227",159499,159649,150,"n","n","200","27","n","Input"
"228","228","228",159603,159761,158,"t","t","201","27","t","Input"
"229","229","229",159691,159810,119,"s","s","202","27","s","Input"
"230","230","230",159811,159946,135,"Space","Space","203","27"," ","Input"
"231","231","231",159947,160137,190,"a","a","204","28","a","Input"
"232","232","232",160067,160208,141,"n","n","205","28","n","Input"
"233","233","233",160155,160265,110,"d","d","206","28","d","Input"
"234","234","234",160241,160353,112,"Space","Space","207","28"," ","Input"
"235","235","235",162234,162305,71,"b","b","208","29","b","Input"
"236","236","236",162595,162738,143,"k","k","209","29","k","Input"
"237","237","237",162659,162890,231,"r","r","210","29","r","Input"
"238","238","238",162740,162922,182,"e","e","211","29","e","Input"
"239","239","239",163011,163097,86,"Backspace","Backspace","210","29","e","Remove/Cut"
"240","240","240",163188,163288,100,"Backspace","Backspace","209","29","r","Remove/Cut"
"241","241","241",163379,163514,135,"Backspace","Backspace","208","29","k","Remove/Cut"
"242","242","242",163451,163641,190,"r","r","209","29","r","Input"
"243","243","243",163516,163705,189,"e","e","210","29","e","Input"
"244","244","244",163579,163778,199,"a","a","211","29","a","Input"
"245","245","245",163667,163801,134,"k","k","212","29","k","Input"
"246","246","246",163859,163945,86,"t","t","213","29","t","Input"
"247","247","247",163931,164042,111,"h","h","214","29","h","Input"
"248","248","248",164059,164146,87,"r","r","215","29","r","Input"
"249","249","249",164147,164290,143,"o","o","216","29","o","Input"
"250","250","250",164235,164329,94,"u","u","217","29","u","Input"
"251","251","251",164292,164385,93,"g","g","218","29","g","Input"
"252","252","252",164459,164593,134,"h","h","219","29","h","Input"
"253","253","253",164571,164729,158,"s","s","220","29","s","Input"
"254","254","254",164883,165009,126,"Space","Space","221","29"," ","Input"
"255","255","255",166451,166657,206,"a","a","222","30","a","Input"
"256","256","256",166539,166617,78,"l","l","223","30","l","Input"
"257","257","257",166747,166921,174,"o","o","224","30","o","Input"
"258","258","258",166803,167002,199,"n","n","225","30","n","Input"
"259","259","259",166907,167002,95,"g","g","226","30","g","Input"
"260","260","260",166995,167153,158,"Space","Space","227","30"," ","Input"
"261","261","261",167564,167649,85,"t","t","228","31","t","Input"
"262","262","262",167659,167834,175,"h","h","229","31","h","Input"
"263","263","263",167739,167897,158,"e","e","230","31","e","Input"
"264","264","264",167836,168001,165,"Space","Space","231","31"," ","Input"
"265","265","265",168011,168121,110,"o","o","232","32","o","Input"
"266","266","266",168099,168201,102,"r","r","233","32","r","Input"
"267","267","267",168235,168345,110,"i","i","234","32","i","Input"
"268","268","268",168362,168473,111,"g","g","235","32","g","Input"
"269","269","269",168467,168577,110,"i","i","236","32","i","Input"
"270","270","270",168540,168673,133,"n","n","237","32","n","Input"
"271","271","271",168651,168866,215,"a","a","238","32","a","Input"
"272","272","272",168756,168873,117,"l","l","239","32","l","Input"
"273","273","273",168868,169025,157,"Space","Space","240","32"," ","Input"
"274","274","274",169220,169330,110,"p","p","241","33","p","Input"
"275","275","275",169283,169465,182,"a","a","242","33","a","Input"
"276","276","276",169371,169490,119,"t","t","243","33","t","Input"
"277","277","277",169443,169617,174,"h","h","244","33","h","Input"
"278","278","278",169595,169745,150,"Space","Space","245","33"," ","Input"
"279","279","279",170387,170497,110,"Backspace","Backspace","244","33"," ","Remove/Cut"
"280","280","280",170875,171026,151,",",",","245","33",",","Input"
"281","281","281",171027,171137,110,"Space","Space","246","33"," ","Input"
"282","282","282",172515,172617,102,"t","t","247","34","t","Input"
"283","283","283",172603,172793,190,"h","h","248","34","h","Input"
"284","284","284",172955,173097,142,"e","e","249","34","e","Input"
"285","285","285",173043,173210,167,"Space","Space","250","34"," ","Input"
"286","286","286",173211,173305,94,"o","o","251","35","o","Input"
"287","287","287",173323,173393,70,"r","r","252","35","r","Input"
"288","288","288",173435,173538,103,"i","i","253","35","i","Input"
"289","289","289",173539,173633,94,"g","g","254","35","g","Input"
"290","290","290",173651,173745,94,"i","i","255","35","i","Input"
"291","291","291",173699,173849,150,"n","n","256","35","n","Input"
"292","292","292",173851,174001,150,"a","a","257","35","a","Input"
"293","293","293",173891,173978,87,"l","l","258","35","l","Input"
"294","294","294",173979,174115,136,"Space","Space","259","35"," ","Input"
"295","295","295",174116,174249,133,"p","p","260","36","p","Input"
"296","296","296",174203,174337,134,"a","a","261","36","a","Input"
"297","297","297",174267,174377,110,"t","t","262","36","t","Input"
"298","298","298",174363,174497,134,"h","h","263","36","h","Input"
"299","299","299",174475,174585,110,"Space","Space","264","36"," ","Input"
"300","300","300",174651,174825,174,"i","i","265","37","i","Input"
"301","301","301",174763,174889,126,"s","s","266","37","s","Input"
"302","302","302",174851,174977,126,"Space","Space","267","37"," ","Input"
"303","303","303",175107,175241,134,"a","a","268","38","a","Input"
"304","304","304",175203,175305,102,"l","l","269","38","l","Input"
"305","305","305",175331,175465,134,"w","w","270","38","w","Input"
"306","306","306",175419,175553,134,"a","a","271","38","a","Input"
"307","307","307",175547,175697,150,"y","y","272","38","y","Input"
"308","308","308",175659,175769,110,"s","s","273","38","s","Input"
"309","309","309",175747,175881,134,"Space","Space","274","38"," ","Input"
"310","310","310",179299,179386,87,"m","m","275","39","m","Input"
"311","311","311",179355,179497,142,"a","a","276","39","a","Input"
"312","312","312",179443,179554,111,"r","r","277","39","r","Input"
"313","313","313",179555,179706,151,"k","k","278","39","k","Input"
"314","314","314",179643,179706,63,"e","e","279","39","e","Input"
"315","315","315",179827,179929,102,"d","d","280","39","d","Input"
"316","316","316",179907,180026,119,"Space","Space","281","39"," ","Input"
"317","317","317",180083,180193,110,"b","b","282","40","b","Input"
"318","318","318",180147,180290,143,"y","y","283","40","y","Input"
"319","319","319",180259,180377,118,"Space","Space","284","40"," ","Input"
"320","320","320",181147,181337,190,"o","o","285","41","o","Input"
"321","321","321",181259,181410,151,"n","n","286","41","n","Input"
"322","322","322",181323,181433,110,"e","e","287","41","e","Input"
"323","323","323",181387,181538,151,"Space","Space","288","41"," ","Input"
"324","324","324",181540,181689,149,"i","i","289","42","i","Input"
"325","325","325",181611,181802,191,"n","n","290","42","n","Input"
"326","326","326",181763,181802,39,"d","d","291","42","d","Input"
"327","327","327",182251,182385,134,"i","i","292","42","i","Input"
"328","328","328",182427,182513,86,"v","v","293","42","v","Input"
"329","329","329",182539,182641,102,"i","i","294","42","i","Input"
"330","330","330",182667,182769,102,"d","d","295","42","d","Input"
"331","331","331",182755,182866,111,"u","u","296","42","u","Input"
"332","332","332",182907,183089,182,"a","a","297","42","a","Input"
"333","333","333",182993,183129,136,"l","l","298","42","l","Input"
"334","334","334",183147,183281,134,"Space","Space","299","42"," ","Input"
"335","335","335",183459,183609,150,"w","w","300","43","w","Input"
"336","336","336",183531,183697,166,"h","h","301","43","h","Input"
"337","337","337",183587,183761,174,"o","o","302","43","o","Input"
"338","338","338",183731,183897,166,"Space","Space","303","43"," ","Input"
"339","339","339",184099,184193,94,"w","w","304","44","w","Input"
"340","340","340",184323,184497,174,"a","a","305","44","a","Input"
"341","341","341",184387,184513,126,"s","s","306","44","s","Input"
"342","342","342",184491,184610,119,"Space","Space","307","44"," ","Input"
"343","343","343",187179,187265,86,"m","m","308","45","m","Input"
"344","344","344",187355,187465,110,"o","o","309","45","o","Input"
"345","345","345",187443,187505,62,"t","t","310","45","t","Input"
"346","346","346",187571,187761,190,"i","i","311","45","i","Input"
"347","347","347",187643,187730,87,"v","v","312","45","v","Input"
"348","348","348",187771,187969,198,"a","a","313","45","a","Input"
"349","349","349",187859,188009,150,"t","t","314","45","t","Input"
"350","350","350",187923,188049,126,"e","e","315","45","e","Input"
"351","351","351",188172,188280,108,"d","d","316","45","d","Input"
"352","352","352",188251,188409,158,"Space","Space","317","45"," ","Input"
"353","353","353",188371,188497,126,"a","a","318","46","a","Input"
"354","354","354",188491,188601,110,"n","n","319","46","n","Input"
"355","355","355",188587,188689,102,"d","d","320","46","d","Input"
"356","356","356",188667,188785,118,"Space","Space","321","46"," ","Input"
"357","357","357",188755,188898,143,"i","i","322","47","i","Input"
"358","358","358",188803,188961,158,"n","n","323","47","n","Input"
"359","359","359",188900,189025,125,"s","s","324","47","s","Input"
"360","360","360",189043,189161,118,"p","p","325","47","p","Input"
"361","361","361",189139,189330,191,"i","i","326","47","i","Input"
"362","362","362",189332,189481,149,"r","r","327","47","r","Input"
"363","363","363",189467,189554,87,"e","e","328","47","e","Input"
"364","364","364",189715,189841,126,"d","d","329","47","d","Input"
"365","365","365",189795,189945,150,"Space","Space","330","47"," ","Input"
"366","366","366",189979,190097,118,"t","t","331","48","t","Input"
"367","367","367",190059,190193,134,"o","o","332","48","o","Input"
"368","368","368",190171,190257,86,"Space","Space","333","48"," ","Input"
"369","369","369",190883,190969,86,"b","b","334","49","b","Input"
"370","370","370",191083,191209,126,"e","e","335","49","e","Input"
"371","371","371",191147,191337,190,"Space","Space","336","49"," ","Input"
"372","372","372",191251,191321,70,"g","g","337","50","g","Input"
"373","373","373",191427,191553,126,"r","r","338","50","r","Input"
"374","374","374",191467,191601,134,"e","e","339","50","e","Input"
"375","375","375",191563,191777,214,"a","a","340","50","a","Input"
"376","376","376",191667,191786,119,"t","t","341","50","t","Input"
"377","377","377",191788,191938,150,".",".","342","50",".","Input"
"378","378","378",192337,192393,56,"Enter","Enter","343","50","\n","Input"
"379","379","379",192577,192682,105,"Enter","Enter","344","50","\n","Input"
"380","380","380",193092,193092,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"381","381","381",193598,193598,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"382","382","382",193630,193630,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"383","383","383",193662,193662,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"384","384","384",193692,193692,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"385","385","385",193725,193725,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"386","386","386",193770,193770,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"387","387","387",193801,193801,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"388","388","388",193831,193831,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"389","389","389",193862,193862,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"390","390","390",193894,193894,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"391","391","391",193924,193924,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"392","392","392",193956,193956,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"393","393","393",193988,193988,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"394","394","394",194036,194036,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"395","395","395",194067,194067,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"396","396","396",194098,194098,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"397","397","397",194130,194130,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"398","398","398",194161,194161,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"399","399","399",194192,194192,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"400","400","400",194223,194223,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"401","401","401",194254,194254,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"402","402","402",194299,194299,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"403","403","403",194330,194330,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"404","404","404",194360,194360,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"405","405","405",194393,194393,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"406","406","406",194423,194423,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"407","407","407",195028,195028,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"408","408","408",195542,195542,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"409","409","409",195571,195571,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"410","410","410",195602,195602,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"411","411","411",195633,195633,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"412","412","412",195666,195666,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"413","413","413",195697,195697,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"414","414","414",195728,195728,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"415","415","415",195760,195760,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"416","416","416",195807,195807,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"417","417","417",195838,195838,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"418","418","418",195868,195868,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"419","419","419",195899,195899,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"420","420","420",195930,195930,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"421","421","421",195961,195961,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"422","422","422",195991,195991,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"423","423","423",196037,196037,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"424","424","424",196069,196069,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"425","425","425",196099,196099,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"426","426","426",196130,196130,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"427","427","427",196161,196161,0,"Shift","Shift","344","50","NoChange","Nonproduction"
"428","428","428",196192,196192,0,"Shift","Shift","344","50","NoChange","Nonproduction"
