"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",197714,197830,116,"e","e","85","13","e","Input"
"91","91","91",197950,198067,117,"s","s","86","13","s","Input"
"92","92","92",198227,198398,171,"Space","Space","87","13"," ","Input"
"93","93","93",198833,198921,88,"t","t","88","14","t","Input"
"94","94","94",199432,199514,82,"o","o","89","14","o","Input"
"95","95","95",200036,200200,164,"Space","Space","90","14"," ","Input"
"96","96","96",200296,200393,97,"p","p","91","15","p","Input"
"97","97","97",201080,201187,107,"r","r","92","15","r","Input"
"98","98","98",201286,201372,86,"o","o","93","15","o","Input"
"99","99","99",201549,201619,70,"m","m","94","15","m","Input"
"100","100","100",201741,201817,76,"o","o","95","15","o","Input"
"101","101","101",202064,202136,72,"t","t","96","15","t","Input"
"102","102","102",202192,202283,91,"e","e","97","15","e","Input"
"103","103","103",204051,204121,70,"d","d","98","15","d","Input"
"104","104","104",204268,204430,162,"Space","Space","99","15"," ","Input"
"105","105","105",205444,205537,93,"Backspace","Backspace","98","15"," ","Remove/Cut"
"106","106","106",206131,206210,79,"Backspace","Backspace","97","15","d","Remove/Cut"
"107","107","107",206502,206664,162,"Space","Space","98","15"," ","Input"
"108","108","108",206956,207021,65,"p","p","99","16","p","Input"
"109","109","109",208770,208861,91,"r","r","100","16","r","Input"
"110","110","110",209034,209122,88,"o","o","101","16","o","Input"
"111","111","111",210234,210324,90,"d","d","102","16","d","Input"
"112","112","112",210485,210569,84,"u","u","103","16","u","Input"
"113","113","113",210580,210663,83,"c","c","104","16","c","Input"
"114","114","114",210786,210851,65,"t","t","105","16","t","Input"
"115","115","115",211219,211304,85,"s","s","106","16","s","Input"
"116","116","116",212285,212356,71,",",",","107","16",",","Input"
"117","117","117",212385,212549,164,"Space","Space","108","16"," ","Input"
"118","118","118",212577,212748,171,"s","s","109","17","s","Input"
"119","119","119",212728,212841,113,"e","e","110","17","e","Input"
"120","120","120",212965,213032,67,"r","r","111","17","r","Input"
"121","121","121",213192,213264,72,"v","v","112","17","v","Input"
"122","122","122",213410,213469,59,"i","i","113","17","i","Input"
"123","123","123",213551,213706,155,"c","c","114","17","c","Input"
"124","124","124",213715,213797,82,"e","e","115","17","e","Input"
"125","125","125",213940,214002,62,"s","s","116","17","s","Input"
"126","126","126",215062,215115,53,",",",","117","17",",","Input"
"127","127","127",215161,215300,139,"Space","Space","118","17"," ","Input"
"128","128","128",215569,215687,118,"e","e","119","18","e","Input"
"129","129","129",215789,215865,76,"t","t","120","18","t","Input"
"130","130","130",215915,216003,88,"c","c","121","18","c","Input"
"131","131","131",217851,217933,82,".",".","122","18",".","Input"
"132","132","132",219021,219135,114,"Enter","Enter","123","18","\n","Input"
"133","133","133",250682,250752,70,"Leftclick","Leftclick","122","18","NoChange","Nonproduction"
"134","134","134",251981,252040,59,"Enter","Enter","123","18","\n","Input"
"135","135","135",252639,252807,168,"Space","Space","124","18"," ","Input"
"136","136","136",253507,253507,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"137","137","137",254022,254022,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"138","138","138",254053,254053,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"139","139","139",254085,254085,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"140","140","140",254116,254116,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"141","141","141",254146,254146,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"142","142","142",254176,254176,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"143","143","143",254223,254223,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"144","144","144",254252,254252,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"145","145","145",254285,254285,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"146","146","146",254317,254317,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"147","147","147",254349,254349,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"148","148","148",254380,254380,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"149","149","149",254411,254411,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"150","150","150",254441,254441,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"151","151","151",254472,254472,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"152","152","152",254516,254516,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"153","153","153",254548,254548,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"154","154","154",254577,254577,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"155","155","155",254610,254610,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"156","156","156",254639,254639,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"157","157","157",254671,254671,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"158","158","158",254717,254717,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"159","159","159",254748,254748,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"160","160","160",254780,254780,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"161","161","161",254807,254807,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"162","162","162",254839,254839,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"163","163","163",254871,254871,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"164","164","164",254901,254901,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"165","165","165",254902,254972,70,"I","I","125","19","I","Input"
"166","166","166",255165,255239,74,"n","n","126","19","n","Input"
"167","167","167",255288,255449,161,"Space","Space","127","19"," ","Input"
"168","168","168",257439,257494,55,"m","m","128","20","m","Input"
"169","169","169",257642,257699,57,"o","o","129","20","o","Input"
"170","170","170",257769,257866,97,"s","s","130","20","s","Input"
"171","171","171",257967,258036,69,"t","t","131","20","t","Input"
"172","172","172",258234,258390,156,"Space","Space","132","20"," ","Input"
"173","173","173",259740,259837,97,"c","c","133","21","c","Input"
"174","174","174",259943,260077,134,"a","a","134","21","a","Input"
"175","175","175",260127,260315,188,"s","s","135","21","s","Input"
"176","176","176",260294,260461,167,"e","e","136","21","e","Input"
"177","177","177",260448,260599,151,"s","s","137","21","s","Input"
"178","178","178",261876,262037,161,"Space","Space","138","21"," ","Input"
"179","179","179",262773,262834,61,"t","t","139","22","t","Input"
"180","180","180",263025,263092,67,"h","h","140","22","h","Input"
"181","181","181",263120,263238,118,"e","e","141","22","e","Input"
"182","182","182",263284,263362,78,"Space","Space","142","22"," ","Input"
"183","183","183",263418,263546,128,"a","a","143","23","a","Input"
"184","184","184",264073,264182,109,"d","d","144","23","d","Input"
"185","185","185",264213,264346,133,"s","s","145","23","s","Input"
"186","186","186",265781,265931,150,"Space","Space","146","23"," ","Input"
"187","187","187",266018,266192,174,"a","a","147","24","a","Input"
"188","188","188",266607,266795,188,"r","r","148","24","r","Input"
"189","189","189",266736,266871,135,"e","e","149","24","e","Input"
"190","190","190",267107,267217,110,"Space","Space","150","24"," ","Input"
"191","191","191",267881,267940,59,"n","n","151","25","n","Input"
"192","192","192",268122,268198,76,"o","o","152","25","o","Input"
"193","193","193",268435,268500,65,"t","t","153","25","t","Input"
"194","194","194",268862,268992,130,"Space","Space","154","25"," ","Input"
"195","195","195",269300,269420,120,"e","e","155","26","e","Input"
"196","196","196",269743,269817,74,"v","v","156","26","v","Input"
"197","197","197",269885,270032,147,"e","e","157","26","e","Input"
"198","198","198",270057,270132,75,"n","n","158","26","n","Input"
"199","199","199",271494,271635,141,"Space","Space","159","26"," ","Input"
"200","200","200",272179,272235,56,"t","t","160","27","t","Input"
"201","201","201",272399,272472,73,"h","h","161","27","h","Input"
"202","202","202",272502,272630,128,"a","a","162","27","a","Input"
"203","203","203",272666,272730,64,"t","t","163","27","t","Input"
"204","204","204",272818,272994,176,"Space","Space","164","27"," ","Input"
"205","205","205",273805,273966,161,"r","r","165","28","r","Input"
"206","206","206",273907,274031,124,"e","e","166","28","e","Input"
"207","207","207",274145,274210,65,"l","l","167","28","l","Input"
"208","208","208",274248,274359,111,"e","e","168","28","e","Input"
"209","209","209",274595,274658,63,"v","v","169","28","v","Input"
"210","210","210",274708,274831,123,"a","a","170","28","a","Input"
"211","211","211",274835,274913,78,"n","n","171","28","n","Input"
"212","212","212",275047,275144,97,"t","t","172","28","t","Input"
"213","213","213",276647,276790,143,"Space","Space","173","28"," ","Input"
"214","214","214",276980,277121,141,"a","a","174","29","a","Input"
"215","215","215",277162,277233,71,"n","n","175","29","n","Input"
"216","216","216",277319,277417,98,"d","d","176","29","d","Input"
"217","217","217",278498,278648,150,"Space","Space","177","29"," ","Input"
"218","218","218",279146,279231,85,"d","d","178","30","d","Input"
"219","219","219",279413,279491,78,"i","i","179","30","i","Input"
"220","220","220",279674,279734,60,"f","f","180","30","f","Input"
"221","221","221",279834,279925,91,"f","f","181","30","f","Input"
"222","222","222",279995,280071,76,"i","i","182","30","i","Input"
"223","223","223",280175,280279,104,"c","c","183","30","c","Input"
"224","224","224",280446,280518,72,"u","u","184","30","u","Input"
"225","225","225",281571,281656,85,"l","l","185","30","l","Input"
"226","226","226",282023,282119,96,"t","t","186","30","t","Input"
"227","227","227",283681,283803,122,"Space","Space","187","30"," ","Input"
"228","228","228",284125,284213,88,"f","f","188","31","f","Input"
"229","229","229",284336,284409,73,"o","o","189","31","o","Input"
"230","230","230",284524,284600,76,"r","r","190","31","r","Input"
"231","231","231",285484,285612,128,"Space","Space","191","31"," ","Input"
"232","232","232",285929,285993,64,"p","p","192","32","p","Input"
"233","233","233",286029,286125,96,"e","e","193","32","e","Input"
"234","234","234",286184,286246,62,"o","o","194","32","o","Input"
"235","235","235",286386,286434,48,"p","p","195","32","p","Input"
"236","236","236",286556,286615,59,"l","l","196","32","l","Input"
"237","237","237",286679,286776,97,"e","e","197","32","e","Input"
"238","238","238",288170,288299,129,"Space","Space","198","32"," ","Input"
"239","239","239",288674,288768,94,"t","t","199","33","t","Input"
"240","240","240",288882,288940,58,"o","o","200","33","o","Input"
"241","241","241",292231,292373,142,"Space","Space","201","33"," ","Input"
"242","242","242",293001,293062,61,"u","u","202","34","u","Input"
"243","243","243",293231,293302,71,"n","n","203","34","n","Input"
"244","244","244",293346,293455,109,"d","d","204","34","d","Input"
"245","245","245",293674,293774,100,"e","e","205","34","e","Input"
"246","246","246",294291,294418,127,"r","r","206","34","r","Input"
"247","247","247",296146,296223,77,"s","s","207","34","s","Input"
"248","248","248",297577,297645,68,"t","t","208","34","t","Input"
"249","249","249",297696,297813,117,"a","a","209","34","a","Input"
"250","250","250",298033,298109,76,"n","n","210","34","n","Input"
"251","251","251",298303,298373,70,"t","t","211","34","t","Input"
"252","252","252",327067,327128,61,"Leftclick","Leftclick","211","34","NoChange","Nonproduction"
"253","253","253",328682,328772,90,",",",","212","34",",","Input"
"254","254","254",330329,330460,131,"Space","Space","213","34"," ","Input"
"255","255","255",331216,331376,160,"w","w","214","35","w","Input"
"256","256","256",331418,331552,134,"e","e","215","35","e","Input"
"257","257","257",332342,332476,134,"b","b","216","35","b","Input"
"258","258","258",334559,334666,107,"Space","Space","217","35"," ","Input"
"259","259","259",335877,335969,92,"p","p","218","36","p","Input"
"260","260","260",336027,336166,139,"a","a","219","36","a","Input"
"261","261","261",336702,336772,70,"g","g","220","36","g","Input"
"262","262","262",336801,336987,186,"e","e","221","36","e","Input"
"263","263","263",336934,337069,135,"s","s","222","36","s","Input"
"264","264","264",337139,337220,81,"Space","Space","223","36"," ","Input"
"265","265","265",337928,337999,71,"o","o","224","37","o","Input"
"266","266","266",338243,338318,75,"n","n","225","37","n","Input"
"267","267","267",338327,338509,182,"Space","Space","226","37"," ","Input"
"268","268","268",338539,338606,67,"t","t","227","38","t","Input"
"269","269","269",338739,338799,60,"h","h","228","38","h","Input"
"270","270","270",338838,338943,105,"e","e","229","38","e","Input"
"271","271","271",339005,339092,87,"Space","Space","230","38"," ","Input"
"272","272","272",339826,339900,74,"i","i","231","39","i","Input"
"273","273","273",340059,340137,78,"n","n","232","39","n","Input"
"274","274","274",340323,340384,61,"t","t","233","39","t","Input"
"275","275","275",340428,340612,184,"e","e","234","39","e","Input"
"276","276","276",340529,340657,128,"r","r","235","39","r","Input"
"277","277","277",340768,340842,74,"n","n","236","39","n","Input"
"278","278","278",340871,341039,168,"e","e","237","39","e","Input"
"279","279","279",341023,341087,64,"t","t","238","39","t","Input"
"280","280","280",341246,341397,151,"Space","Space","239","39"," ","Input"
"281","281","281",342034,342135,101,"e","e","240","40","e","Input"
"282","282","282",342433,342527,94,"v","v","241","40","v","Input"
"283","283","283",342611,342785,174,"e","e","242","40","e","Input"
"284","284","284",342751,342876,125,"r","r","243","40","r","Input"
"285","285","285",343132,343201,69,"y","y","244","40","y","Input"
"286","286","286",344845,345029,184,"Space","Space","245","40"," ","Input"
"287","287","287",345053,345237,184,"d","d","246","41","d","Input"
"288","288","288",345173,345345,172,"a","a","247","41","a","Input"
"289","289","289",345387,345462,75,"y","y","248","41","y","Input"
"290","290","290",345613,345775,162,"Space","Space","249","41"," ","Input"
"291","291","291",347726,347799,73,"b","b","250","42","b","Input"
"292","292","292",347847,347960,113,"e","e","251","42","e","Input"
"293","293","293",348143,348250,107,"c","c","252","42","c","Input"
"294","294","294",348305,348477,172,"a","a","253","42","a","Input"
"295","295","295",348503,348584,81,"m","m","254","42","m","Input"
"296","296","296",348618,348736,118,"e","e","255","42","e","Input"
"297","297","297",349941,350069,128,"Space","Space","256","42"," ","Input"
"298","298","298",351663,351763,100,"h","h","257","43","h","Input"
"299","299","299",351786,351924,138,"a","a","258","43","a","Input"
"300","300","300",352502,352595,93,"v","v","259","43","v","Input"
"301","301","301",352739,352801,62,"i","i","260","43","i","Input"
"302","302","302",352927,353093,166,"e","e","261","43","e","Input"
"303","303","303",353015,353129,114,"r","r","262","43","r","Input"
"304","304","304",353741,353871,130,"Space","Space","263","43"," ","Input"
"305","305","305",353926,354065,139,"d","d","264","44","d","Input"
"306","306","306",354183,354258,75,"u","u","265","44","u","Input"
"307","307","307",354336,354443,107,"e","e","266","44","e","Input"
"308","308","308",354968,355106,138,"Space","Space","267","44"," ","Input"
"309","309","309",355408,355503,95,"t","t","268","45","t","Input"
"310","310","310",355654,355720,66,"o","o","269","45","o","Input"
"311","311","311",357143,357284,141,"Space","Space","270","45"," ","Input"
"312","312","312",357487,357550,63,"t","t","271","46","t","Input"
"313","313","313",357680,357753,73,"h","h","272","46","h","Input"
"314","314","314",357793,357919,126,"e","e","273","46","e","Input"
"315","315","315",358875,359010,135,"Space","Space","274","46"," ","Input"
"316","316","316",359369,359437,68,"n","n","275","47","n","Input"
"317","317","317",359564,359630,66,"u","u","276","47","u","Input"
"318","318","318",359782,359847,65,"m","m","277","47","m","Input"
"319","319","319",359986,360050,64,"b","b","278","47","b","Input"
"320","320","320",360124,360346,222,"e","e","279","47","e","Input"
"321","321","321",360259,360398,139,"r","r","280","47","r","Input"
"322","322","322",361520,361638,118,"Space","Space","281","47"," ","Input"
"323","323","323",361891,361957,66,"o","o","282","48","o","Input"
"324","324","324",362594,362664,70,"f","f","283","48","f","Input"
"325","325","325",362784,362845,61,"Space","Space","284","48"," ","Input"
"326","326","326",363207,363302,95,"a","a","285","49","a","Input"
"327","327","327",363423,363515,92,"d","d","286","49","d","Input"
"328","328","328",363640,363707,67,"s","s","287","49","s","Input"
"329","329","329",392966,393016,50,"Leftclick","Leftclick","287","49","NoChange","Nonproduction"
"330","330","330",394285,394350,65,",",",","288","49",",","Input"
"331","331","331",394502,394655,153,"Space","Space","289","49"," ","Input"
"332","332","332",396380,396430,50,"i","i","290","50","i","Input"
"333","333","333",396599,396658,59,"n","n","291","50","n","Input"
"334","334","334",396807,396852,45,"t","t","292","50","t","Input"
"335","335","335",396909,397084,175,"e","e","293","50","e","Input"
"336","336","336",397187,397259,72,"n","n","294","50","n","Input"
"337","337","337",397290,397405,115,"e","e","295","50","e","Input"
"338","338","338",397421,397479,58,"t","t","296","50","t","Input"
"339","339","339",397571,397716,145,"Space","Space","297","50"," ","Input"
"340","340","340",398528,398586,58,"u","u","298","51","u","Input"
"341","341","341",398613,398835,222,"s","s","299","51","s","Input"
"342","342","342",398752,398875,123,"e","e","300","51","e","Input"
"343","343","343",398970,399081,111,"r","r","301","51","r","Input"
"344","344","344",399156,399261,105,"Space","Space","302","51"," ","Input"
"345","345","345",400316,400394,78,"s","s","303","52","s","Input"
"346","346","346",400545,400608,63,"o","o","304","52","o","Input"
"347","347","347",400803,400850,47,"m","m","305","52","m","Input"
"348","348","348",400917,401017,100,"e","e","306","52","e","Input"
"349","349","349",401198,401293,95,"t","t","307","52","t","Input"
"350","350","350",401382,401449,67,"i","i","308","52","i","Input"
"351","351","351",401619,401691,72,"m","m","309","52","m","Input"
"352","352","352",401711,401884,173,"e","e","310","52","e","Input"
"353","353","353",401836,401975,139,"s","s","311","52","s","Input"
"354","354","354",402288,402370,82,"Space","Space","312","52"," ","Input"
"355","355","355",402891,402970,79,"c","c","313","53","c","Input"
"356","356","356",403045,403108,63,"l","l","314","53","l","Input"
"357","357","357",403216,403266,50,"o","o","315","53","o","Input"
"358","358","358",403356,403548,192,"s","s","316","53","s","Input"
"359","359","359",403491,403624,133,"e","e","317","53","e","Input"
"360","360","360",403690,403814,124,"Space","Space","318","53"," ","Input"
"361","361","361",404785,404845,60,"t","t","319","54","t","Input"
"362","362","362",404982,405044,62,"h","h","320","54","h","Input"
"363","363","363",405081,405197,116,"e","e","321","54","e","Input"
"364","364","364",405193,405249,56,"Space","Space","322","54"," ","Input"
"365","365","365",405600,405668,68,"p","p","323","55","p","Input"
"366","366","366",405708,405870,162,"a","a","324","55","a","Input"
"367","367","367",405972,406036,64,"g","g","325","55","g","Input"
"368","368","368",406102,406260,158,"e","e","326","55","e","Input"
"369","369","369",406196,406355,159,"s","s","327","55","s","Input"
"370","370","370",407243,407394,151,"Space","Space","328","55"," ","Input"
"371","371","371",408178,408275,97,"w","w","329","56","w","Input"
"372","372","372",408782,408864,82,"i","i","330","56","i","Input"
"373","373","373",409089,409148,59,"t","t","331","56","t","Input"
"374","374","374",409282,409357,75,"h","h","332","56","h","Input"
"375","375","375",410293,410431,138,"Space","Space","333","56"," ","Input"
"376","376","376",410685,410812,127,"s","s","334","57","s","Input"
"377","377","377",410854,410924,70,"o","o","335","57","o","Input"
"378","378","378",411016,411147,131,"Space","Space","336","57"," ","Input"
"379","379","379",411275,411355,80,"m","m","337","58","m","Input"
"380","380","380",411498,411575,77,"u","u","338","58","u","Input"
"381","381","381",411663,411786,123,"c","c","339","58","c","Input"
"382","382","382",411827,411904,77,"h","h","340","58","h","Input"
"383","383","383",412765,412890,125,"Space","Space","341","58"," ","Input"
"384","384","384",413288,413346,58,"p","p","342","59","p","Input"
"385","385","385",413512,413608,96,"r","r","343","59","r","Input"
"386","386","386",413682,413750,68,"o","o","344","59","o","Input"
"387","387","387",414002,414067,65,"m","m","345","59","m","Input"
"388","388","388",414204,414257,53,"o","o","346","59","o","Input"
"389","389","389",414514,414618,104,"t","t","347","59","t","Input"
"390","390","390",414669,414738,69,"i","i","348","59","i","Input"
"391","391","391",414886,414940,54,"o","o","349","59","o","Input"
"392","392","392",415188,415245,57,"n","n","350","59","n","Input"
"393","393","393",415314,415484,170,"a","a","351","59","a","Input"
"394","394","394",415481,415555,74,"l","l","352","59","l","Input"
"395","395","395",416287,416431,144,"Space","Space","353","59"," ","Input"
"396","396","396",416744,416824,80,"c","c","354","60","c","Input"
"397","397","397",416961,417026,65,"o","o","355","60","o","Input"
"398","398","398",417218,417287,69,"n","n","356","60","n","Input"
"399","399","399",417470,417524,54,"t","t","357","60","t","Input"
"400","400","400",417587,417693,106,"e","e","358","60","e","Input"
"401","401","401",417763,417825,62,"n","n","359","60","n","Input"
"402","402","402",417982,418039,57,"t","t","360","60","t","Input"
"403","403","403",478554,478615,61,"Leftclick","Leftclick","247","60","NoChange","Nonproduction"
"404","404","404",479846,479846,0,"Leftclick","Leftclick","332","60","NoChange","Nonproduction"
"405","405","405",481015,481087,72,"Leftclick","Leftclick","360","60","NoChange","Nonproduction"
"406","406","406",482022,482094,72,",",",","361","60",",","Input"
"407","407","407",482708,482896,188,"Space","Space","362","60"," ","Input"
"408","408","408",484746,484803,57,"t","t","363","61","t","Input"
"409","409","409",484935,484999,64,"h","h","364","61","h","Input"
"410","410","410",485045,485169,124,"e","e","365","61","e","Input"
"411","411","411",485215,485303,88,"Space","Space","366","61"," ","Input"
"412","412","412",487277,487375,98,"p","p","367","62","p","Input"
"413","413","413",487406,487524,118,"e","e","368","62","e","Input"
"414","414","414",487554,487627,73,"p","p","369","62","p","Input"
"415","415","415",488188,488252,64,"l","l","370","62","l","Input"
"416","416","416",488302,488408,106,"e","e","371","62","e","Input"
"417","417","417",489319,489405,86,"Backspace","Backspace","370","62","e","Remove/Cut"
"418","418","418",489507,489569,62,"Backspace","Backspace","369","62","l","Remove/Cut"
"419","419","419",489669,489726,57,"Backspace","Backspace","368","62","p","Remove/Cut"
"420","420","420",490519,490579,60,"o","o","369","62","o","Input"
"421","421","421",490699,490749,50,"p","p","370","62","p","Input"
"422","422","422",490860,490920,60,"l","l","371","62","l","Input"
"423","423","423",490994,491089,95,"e","e","372","62","e","Input"
"424","424","424",491662,491795,133,"Space","Space","373","62"," ","Input"
"425","425","425",492609,492671,62,"p","p","374","63","p","Input"
"426","426","426",492723,492834,111,"r","r","375","63","r","Input"
"427","427","427",492787,492901,114,"e","e","376","63","e","Input"
"428","428","428",492982,493145,163,"f","f","377","63","f","Input"
"429","429","429",493124,493321,197,"e","e","378","63","e","Input"
"430","430","430",493280,493445,165,"r","r","379","63","r","Input"
"431","431","431",494340,494475,135,"Space","Space","380","63"," ","Input"
"432","432","432",494834,494891,57,"t","t","381","64","t","Input"
"433","433","433",495020,495087,67,"h","h","382","64","h","Input"
"434","434","434",495124,495254,130,"a","a","383","64","a","Input"
"435","435","435",495261,495318,57,"t","t","384","64","t","Input"
"436","436","436",495461,495599,138,"Space","Space","385","64"," ","Input"
"437","437","437",497089,497152,63,"t","t","386","65","t","Input"
"438","438","438",497287,497336,49,"h","h","387","65","h","Input"
"439","439","439",497394,497503,109,"e","e","388","65","e","Input"
