"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"133","133","133",54361,54480,119,".",".","120","23",".","Input"
"134","134","134",54489,54592,103,"Space","Space","121","23"," ","Input"
"135","135","135",59033,59033,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"136","136","136",59257,59336,79,"T","t","122","24","T","Input"
"137","137","137",59424,59608,184,"h","h","123","24","h","Input"
"138","138","138",59728,59848,120,"e","e","124","24","e","Input"
"139","139","139",59913,60016,103,"Space","Space","125","24"," ","Input"
"140","140","140",60136,60240,104,"p","p","126","25","p","Input"
"141","141","141",60272,60360,88,"e","e","127","25","e","Input"
"142","142","142",60384,60472,88,"o","o","128","25","o","Input"
"143","143","143",60592,60688,96,"p","p","129","25","p","Input"
"144","144","144",60832,60896,64,"l","l","130","25","l","Input"
"145","145","145",60880,60960,80,"e","e","131","25","e","Input"
"146","146","146",60976,61120,144,"Space","Space","132","25"," ","Input"
"147","147","147",61048,61176,128,"w","w","133","26","w","Input"
"148","148","148",61121,61240,119,"h","h","134","26","h","Input"
"149","149","149",61392,61512,120,"o","o","135","26","o","Input"
"150","150","150",61480,61568,88,"Space","Space","136","26"," ","Input"
"151","151","151",61569,61640,71,"f","f","137","27","f","Input"
"152","152","152",61913,61992,79,"o","o","138","27","o","Input"
"153","153","153",61977,62088,111,"c","c","139","27","c","Input"
"154","154","154",62168,62272,104,"u","u","140","27","u","Input"
"155","155","155",62248,62360,112,"s","s","141","27","s","Input"
"156","156","156",62361,62464,103,"Space","Space","142","27"," ","Input"
"157","157","157",62480,62584,104,"o","o","143","28","o","Input"
"158","158","158",62768,62880,112,"n","n","144","28","n","Input"
"159","159","159",62881,62960,79,"Space","Space","145","28"," ","Input"
"160","160","160",62944,63048,104,"t","t","146","29","t","Input"
"161","161","161",63040,63160,120,"h","h","147","29","h","Input"
"162","162","162",63129,63216,87,"e","e","148","29","e","Input"
"163","163","163",63305,63424,119,"m","m","149","29","m","Input"
"164","164","164",63384,63512,128,"s","s","150","29","s","Input"
"165","165","165",63464,63560,96,"e","e","151","29","e","Input"
"166","166","166",63608,63712,104,"l","l","152","29","l","Input"
"167","167","167",63705,63784,79,"v","v","153","29","v","Input"
"168","168","168",63913,64008,95,"e","e","154","29","e","Input"
"169","169","169",63984,64096,112,"s","s","155","29","s","Input"
"170","170","170",64176,64272,96,"Space","Space","156","29"," ","Input"
"171","171","171",64305,64424,119,"w","w","157","30","w","Input"
"172","172","172",64425,64480,55,"o","o","158","30","o","Input"
"173","173","173",64520,64584,64,"r","r","159","30","r","Input"
"174","174","174",64648,64736,88,"k","k","160","30","k","Input"
"175","175","175",64737,64808,71,"Space","Space","161","30"," ","Input"
"176","176","176",64865,64960,95,"t","t","162","31","t","Input"
"177","177","177",64976,65040,64,"o","o","163","31","o","Input"
"178","178","178",64985,65088,103,"Space","Space","164","31"," ","Input"
"179","179","179",65136,65208,72,"a","a","165","32","a","Input"
"180","180","180",65288,65400,112,"c","c","166","32","c","Input"
"181","181","181",65433,65496,63,"h","h","167","32","h","Input"
"182","182","182",65656,65760,104,"i","i","168","32","i","Input"
"183","183","183",65705,65840,135,"e","e","169","32","e","Input"
"184","184","184",65841,65944,103,"v","v","170","32","v","Input"
"185","185","185",65928,66024,96,"e","e","171","32","e","Input"
"186","186","186",66025,66128,103,"Space","Space","172","32"," ","Input"
"187","187","187",66104,66232,128,"t","t","173","33","t","Input"
"188","188","188",66216,66304,88,"h","h","174","33","h","Input"
"189","189","189",66233,66368,135,"e","e","175","33","e","Input"
"190","190","190",66617,66720,103,"i","i","176","33","i","Input"
"191","191","191",66712,66824,112,"r","r","177","33","r","Input"
"192","192","192",66825,66920,95,"Space","Space","178","33"," ","Input"
"193","193","193",66928,67032,104,"o","o","179","34","o","Input"
"194","194","194",66992,67104,112,"w","w","180","34","w","Input"
"195","195","195",67201,67288,87,"n","n","181","34","n","Input"
"196","196","196",67280,67368,88,"Space","Space","182","34"," ","Input"
"197","197","197",67376,67480,104,"g","g","183","35","g","Input"
"198","198","198",67761,67887,126,"o","o","184","35","o","Input"
"199","199","199",67864,68000,136,"a","a","185","35","a","Input"
"200","200","200",68024,68144,120,"l","l","186","35","l","Input"
"201","201","201",68080,68344,264,"s","s","187","35","s","Input"
"202","202","202",68176,68384,208,"Space","Space","188","35"," ","Input"
"203","203","203",68336,68592,256,"a","a","189","36","a","Input"
"204","204","204",68409,68528,119,"n","n","190","36","n","Input"
"205","205","205",68520,68648,128,"Space","Space","191","36"," ","Input"
"206","206","206",68552,68664,112,"d","d","192","37","d","Input"
"207","207","207",68800,68856,56,"h","h","193","37","h","Input"
"208","208","208",69088,69144,56,"Backspace","Backspace","192","37","h","Remove/Cut"
"209","209","209",69248,69296,48,"Backspace","Backspace","191","36","d","Remove/Cut"
"210","210","210",69404,69464,60,"Backspace","Backspace","190","36"," ","Remove/Cut"
"211","211","211",69496,69632,136,"d","d","191","36","d","Input"
"212","212","212",69608,69720,112,"Space","Space","192","36"," ","Input"
"213","213","213",69776,69912,136,"h","h","193","37","h","Input"
"214","214","214",69960,70048,88,"a","a","194","37","a","Input"
"215","215","215",70129,70216,87,"p","p","195","37","p","Input"
"216","216","216",70576,70656,80,"p","p","196","37","p","Input"
"217","217","217",71152,71248,96,"i","i","197","37","i","Input"
"218","218","218",71776,71855,79,"n","n","198","37","n","Input"
"219","219","219",72064,72207,143,"e","e","199","37","e","Input"
"220","220","220",72152,72287,135,"s","s","200","37","s","Input"
"221","221","221",72368,72448,80,"s","s","201","37","s","Input"
"222","222","222",75176,75280,104,",",",","202","37",",","Input"
"223","223","223",75264,75367,103,"Space","Space","203","37"," ","Input"
"224","224","224",75456,75567,111,"i","i","204","38","i","Input"
"225","225","225",75600,75695,95,"g","g","205","38","g","Input"
"226","226","226",75752,75847,95,"n","n","206","38","n","Input"
"227","227","227",76088,76159,71,"r","r","207","38","r","Input"
"228","228","228",76384,76439,55,"Backspace","Backspace","206","38","r","Remove/Cut"
"229","229","229",76640,76735,95,"o","o","207","38","o","Input"
"230","230","230",76744,76863,119,"r","r","208","38","r","Input"
"231","231","231",76865,76967,102,"i","i","209","38","i","Input"
"232","232","232",77160,77279,119,"n","n","210","38","n","Input"
"233","233","233",77240,77343,103,"g","g","211","38","g","Input"
"234","234","234",77296,77416,120,"Space","Space","212","38"," ","Input"
"235","235","235",77424,77567,143,"w","w","213","39","w","Input"
"236","236","236",77488,77631,143,"h","h","214","39","h","Input"
"237","237","237",77648,77799,151,"a","a","215","39","a","Input"
"238","238","238",77705,77807,102,"t","t","216","39","t","Input"
"239","239","239",77784,77887,103,"Space","Space","217","39"," ","Input"
"240","240","240",77896,77999,103,"o","o","218","40","o","Input"
"241","241","241",78008,78095,87,"t","t","219","40","t","Input"
"242","242","242",78152,78247,95,"h","h","220","40","h","Input"
"243","243","243",78192,78287,95,"e","e","221","40","e","Input"
"244","244","244",78264,78343,79,"r","r","222","40","r","Input"
"245","245","245",78400,78472,72,"s","s","223","40","s","Input"
"246","246","246",78473,78551,78,"Space","Space","224","40"," ","Input"
"247","247","247",78616,78679,63,"s","s","225","41","s","Input"
"248","248","248",78640,78735,95,"a","a","226","41","a","Input"
"249","249","249",79048,79127,79,"y","y","227","41","y","Input"
"250","250","250",79800,79927,127,".",".","228","41",".","Input"
"251","251","251",79880,79983,103,"Space","Space","229","41"," ","Input"
"252","252","252",79920,79920,0,"Shift","Shift","229","41","NoChange","Nonproduction"
"253","253","253",80032,80151,119,"W","w","230","42","W","Input"
"254","254","254",80176,80247,71,"h","h","231","42","h","Input"
"255","255","255",80680,80727,47,"Backspace","Backspace","230","42","h","Remove/Cut"
"256","256","256",80848,80904,56,"Backspace","Backspace","229","41","W","Remove/Cut"
"257","257","257",81017,81064,47,"Backspace","Backspace","228","41"," ","Remove/Cut"
"258","258","258",81169,81223,54,"Backspace","Backspace","227","41",".","Remove/Cut"
"259","259","259",81945,82041,96,";",";","228","41",";","Input"
"260","260","260",82050,82169,119,"Space","Space","229","41"," ","Input"
"261","261","261",82233,82329,96,"w","w","230","42","w","Input"
"262","262","262",82449,82609,160,"h","h","231","42","h","Input"
"263","263","263",83153,83225,72,"i","i","232","42","i","Input"
"264","264","264",83369,83449,80,"l","l","233","42","l","Input"
"265","265","265",83466,83561,95,"e","e","234","42","e","Input"
"266","266","266",83522,83641,119,"Space","Space","235","42"," ","Input"
"267","267","267",83674,83769,95,"t","t","236","43","t","Input"
"268","268","268",83881,84001,120,"h","h","237","43","h","Input"
"269","269","269",84570,84665,95,"e","e","238","43","e","Input"
"270","270","270",84642,84753,111,"Space","Space","239","43"," ","Input"
"271","271","271",84754,84865,111,"p","p","240","44","p","Input"
"272","272","272",84897,84969,72,"e","e","241","44","e","Input"
"273","273","273",84993,85065,72,"o","o","242","44","o","Input"
"274","274","274",85450,85545,95,"p","p","243","44","p","Input"
"275","275","275",85681,85769,88,"l","l","244","44","l","Input"
"276","276","276",85770,85849,79,"e","e","245","44","e","Input"
"277","277","277",85817,85928,111,"Space","Space","246","44"," ","Input"
"278","278","278",85930,86033,103,"w","w","247","45","w","Input"
"279","279","279",86019,86121,102,"h","h","248","45","h","Input"
"280","280","280",86281,86377,96,"o","o","249","45","o","Input"
"281","281","281",86378,86464,86,"Space","Space","250","45"," ","Input"
"282","282","282",86450,86528,78,"f","f","251","46","f","Input"
"283","283","283",86561,86649,88,"o","o","252","46","o","Input"
"284","284","284",86658,86753,95,"c","c","253","46","c","Input"
"285","285","285",86793,86929,136,"u","u","254","46","u","Input"
"286","286","286",86889,86993,104,"s","s","255","46","s","Input"
"287","287","287",86969,87049,80,"Space","Space","256","46"," ","Input"
"288","288","288",87097,87177,80,"o","o","257","47","o","Input"
"289","289","289",87553,87680,127,"n","n","258","47","n","Input"
"290","290","290",87713,87809,96,"Space","Space","259","47"," ","Input"
"291","291","291",88593,88704,111,"o","o","260","48","o","Input"
"292","292","292",88738,88816,78,"t","t","261","48","t","Input"
"293","293","293",88897,88968,71,"h","h","262","48","h","Input"
"294","294","294",88945,89048,103,"e","e","263","48","e","Input"
"295","295","295",89009,89112,103,"r","r","264","48","r","Input"
"296","296","296",89161,89241,80,"s","s","265","48","s","Input"
"297","297","297",89249,89337,88,"Space","Space","266","48"," ","Input"
"298","298","298",89401,89481,80,"p","p","267","49","p","Input"
"299","299","299",89641,89784,143,"u","u","268","49","u","Input"
"300","300","300",89801,89856,55,"t","t","269","49","t","Input"
"301","301","301",89825,89906,81,"Space","Space","270","49"," ","Input"
"302","302","302",89994,90089,95,"t","t","271","50","t","Input"
"303","303","303",90090,90217,127,"h","h","272","50","h","Input"
"304","304","304",90218,90288,70,"e","e","273","50","e","Input"
"305","305","305",90393,90488,95,"m","m","274","50","m","Input"
"306","306","306",90522,90624,102,"s","s","275","50","s","Input"
"307","307","307",90578,90672,94,"e","e","276","50","e","Input"
"308","308","308",90697,90792,95,"l","l","277","50","l","Input"
"309","309","309",90817,90872,55,"v","v","278","50","v","Input"
"310","310","310",90993,91072,79,"e","e","279","50","e","Input"
"311","311","311",91033,91129,96,"s","s","280","50","s","Input"
"312","312","312",91130,91200,70,"Space","Space","281","50"," ","Input"
"313","313","313",91177,91273,96,"l","l","282","51","l","Input"
"314","314","314",91274,91368,94,"a","a","283","51","a","Input"
"315","315","315",91321,91409,88,"s","s","284","51","s","Input"
"316","316","316",91481,91568,87,"t","t","285","51","t","Input"
"317","317","317",91593,91673,80,"Space","Space","286","51"," ","Input"
"318","318","318",91881,91968,87,"a","a","287","52","a","Input"
"319","319","319",92049,92160,111,"n","n","288","52","n","Input"
"320","320","320",92153,92232,79,"d","d","289","52","d","Input"
"321","321","321",92274,92328,54,"Space","Space","290","52"," ","Input"
"322","322","322",93033,93120,87,"f","f","291","53","f","Input"
"323","323","323",93233,93336,103,"o","o","292","53","o","Input"
"324","324","324",93410,93512,102,"c","c","293","53","c","Input"
"325","325","325",93601,93744,143,"u","u","294","53","u","Input"
"326","326","326",93865,93952,87,"s","s","295","53","s","Input"
"327","327","327",94161,94248,87,"Space","Space","296","53"," ","Input"
"328","328","328",94377,94456,79,"o","o","297","54","o","Input"
"329","329","329",94897,95397,500,"Backspace","Backspace","296","53","o","Remove/Cut"
"330","330","330",95397,95430,33,"Backspace","Backspace","295","53"," ","Remove/Cut"
"331","331","331",95430,95463,33,"Backspace","Backspace","294","53","s","Remove/Cut"
"332","332","332",95463,95496,33,"Backspace","Backspace","293","53","u","Remove/Cut"
"333","333","333",95496,95520,24,"Backspace","Backspace","292","53","c","Remove/Cut"
"334","334","334",95689,95745,56,"Backspace","Backspace","291","53","o","Remove/Cut"
"335","335","335",95833,95937,104,"Backspace","Backspace","290","52","f","Remove/Cut"
"336","336","336",97817,97896,79,"p","p","291","53","p","Input"
"337","337","337",98153,98280,127,"u","u","292","53","u","Input"
"338","338","338",98289,98352,63,"t","t","293","53","t","Input"
"339","339","339",98313,98392,79,"Space","Space","294","53"," ","Input"
"340","340","340",98449,98496,47,"t","t","295","54","t","Input"
"341","341","341",98489,98576,87,"h","h","296","54","h","Input"
"342","342","342",98761,98848,87,"o","o","297","54","o","Input"
"343","343","343",98833,98976,143,"s","s","298","54","s","Input"
"344","344","344",98921,99032,111,"e","e","299","54","e","Input"
"345","345","345",99001,99080,79,"Space","Space","300","54"," ","Input"
"346","346","346",99034,99216,182,"a","a","301","55","a","Input"
"347","347","347",99161,99232,71,"r","r","302","55","r","Input"
"348","348","348",99218,99304,86,"o","o","303","55","o","Input"
"349","349","349",99433,99536,103,"u","u","304","55","u","Input"
"350","350","350",99705,99784,79,"n","n","305","55","n","Input"
"351","351","351",99745,99848,103,"d","d","306","55","d","Input"
"352","352","352",99874,99968,94,"Space","Space","307","55"," ","Input"
"353","353","353",100001,100064,63,"t","t","308","56","t","Input"
"354","354","354",100025,100128,103,"h","h","309","56","h","Input"
"355","355","355",100153,100240,87,"e","e","310","56","e","Input"
"356","356","356",100297,100400,103,"m","m","311","56","m","Input"
"357","357","357",100385,100472,87,"Space","Space","312","56"," ","Input"
"358","358","358",100474,100552,78,"f","f","313","57","f","Input"
"359","359","359",100561,100680,119,"i","i","314","57","i","Input"
"360","360","360",100649,100744,95,"r","r","315","57","r","Input"
"361","361","361",100705,100816,111,"s","s","316","57","s","Input"
"362","362","362",100857,100976,119,"t","t","317","57","t","Input"
"363","363","363",100881,100977,96,"Space","Space","318","57"," ","Input"
"364","364","364",101065,101144,79,"t","t","319","58","t","Input"
"365","365","365",101068,101208,140,"o","o","320","58","o","Input"
"366","366","366",101169,101280,111,"Space","Space","321","58"," ","Input"
"367","367","367",101321,101392,71,"e","e","322","59","e","Input"
"368","368","368",101433,101528,95,"n","n","323","59","n","Input"
"369","369","369",101561,101640,79,"s","s","324","59","s","Input"
"370","370","370",101673,101808,135,"u","u","325","59","u","Input"
"371","371","371",101761,101872,111,"r","r","326","59","r","Input"
"372","372","372",101833,101960,127,"e","e","327","59","e","Input"
"373","373","373",101889,102024,135,"Space","Space","328","59"," ","Input"
"374","374","374",101993,102136,143,"t","t","329","60","t","Input"
"375","375","375",102081,102176,95,"h","h","330","60","h","Input"
"376","376","376",102201,102432,231,"e","e","331","60","e","Input"
"377","377","377",102329,102488,159,"i","i","332","60","i","Input"
"378","378","378",102369,102520,151,"r","r","333","60","r","Input"
"379","379","379",102505,102616,111,"Space","Space","334","60"," ","Input"
"380","380","380",102649,102768,119,"h","h","335","61","h","Input"
"381","381","381",102785,102920,135,"e","e","336","61","e","Input"
"382","382","382",103193,103264,71,"Backspace","Backspace","335","61","e","Remove/Cut"
"383","383","383",103346,103416,70,"a","a","336","61","a","Input"
"384","384","384",103433,103520,87,"p","p","337","61","p","Input"
"385","385","385",103561,103672,111,"p","p","338","61","p","Input"
"386","386","386",104121,104176,55,"i","i","339","61","i","Input"
"387","387","387",104825,104920,95,"n","n","340","61","n","Input"
"388","388","388",105106,105208,102,"e","e","341","61","e","Input"
"389","389","389",105177,105256,79,"s","s","342","61","s","Input"
"390","390","390",105321,105464,143,"s","s","343","61","s","Input"
"391","391","391",105489,105640,151,".",".","344","61",".","Input"
"392","392","392",105617,105720,103,"Space","Space","345","61"," ","Input"
"393","393","393",110929,110929,0,"Shift","Shift","345","61","NoChange","Nonproduction"
"394","394","394",111361,111464,103,"I","I","346","62","I","Input"
"395","395","395",111689,111800,111,"n","n","347","62","n","Input"
"396","396","396",111825,111896,71,"Space","Space","348","62"," ","Input"
"397","397","397",111906,111976,70,"t","t","349","63","t","Input"
"398","398","398",112201,112352,151,"u","u","350","63","u","Input"
"399","399","399",112569,112616,47,"Backspace","Backspace","349","63","u","Remove/Cut"
"400","400","400",112857,112928,71,"h","h","350","63","h","Input"
"401","401","401",113105,113208,103,"i","i","351","63","i","Input"
"402","402","402",113257,113360,103,"s","s","352","63","s","Input"
"403","403","403",113361,113440,79,"Space","Space","353","63"," ","Input"
"404","404","404",113473,113576,103,"e","e","354","64","e","Input"
"405","405","405",113569,113624,55,"s","s","355","64","s","Input"
"406","406","406",113713,113800,87,"s","s","356","64","s","Input"
"407","407","407",113817,113968,151,"a","a","357","64","a","Input"
"408","408","408",114129,114240,111,"y","y","358","64","y","Input"
"409","409","409",114281,114392,111,",",",","359","64",",","Input"
"410","410","410",114377,114480,103,"Space","Space","360","64"," ","Input"
"411","411","411",114512,114512,0,"Shift","Shift","360","64","NoChange","Nonproduction"
"412","412","412",114577,114704,127,"I","I","361","65","I","Input"
"413","413","413",114689,114784,95,"Space","Space","362","65"," ","Input"
"414","414","414",114809,114968,159,"a","a","363","66","a","Input"
"415","415","415",114921,115000,79,"m","m","364","66","m","Input"
"416","416","416",114970,115064,94,"Space","Space","365","66"," ","Input"
"417","417","417",115257,115344,87,"g","g","366","67","g","Input"
"418","418","418",115313,115400,87,"o","o","367","67","o","Input"
"419","419","419",115513,115584,71,"i","i","368","67","i","Input"
"420","420","420",115753,115872,119,"n","n","369","67","n","Input"
"421","421","421",115849,115944,95,"g","g","370","67","g","Input"
"422","422","422",115906,116048,142,"Space","Space","371","67"," ","Input"
"423","423","423",116049,116152,103,"t","t","372","68","t","Input"
"424","424","424",116289,116344,55,"Space","Space","373","68"," ","Input"
"425","425","425",117161,117264,103,"Backspace","Backspace","372","68"," ","Remove/Cut"
"426","426","426",118425,118559,134,"o","o","373","68","o","Input"
"427","427","427",118545,118679,134,"Space","Space","374","68"," ","Input"
"428","428","428",119737,119887,150,"h","h","375","69","h","Input"
"429","429","429",120569,120991,422,"Backspace","Backspace","374","68","h","Remove/Cut"
"430","430","430",125305,125804,499,"Backspace","Backspace","373","68"," ","Remove/Cut"
"431","431","431",125804,125837,33,"Backspace","Backspace","372","68","o","Remove/Cut"
"432","432","432",125837,125870,33,"Backspace","Backspace","371","67","t","Remove/Cut"
"433","433","433",125870,125903,33,"Backspace","Backspace","370","67"," ","Remove/Cut"
"434","434","434",125903,125936,33,"Backspace","Backspace","369","67","g","Remove/Cut"
"435","435","435",125936,125969,33,"Backspace","Backspace","368","67","n","Remove/Cut"
"436","436","436",125969,126002,33,"Backspace","Backspace","367","67","i","Remove/Cut"
"437","437","437",126002,126035,33,"Backspace","Backspace","366","67","o","Remove/Cut"
"438","438","438",126035,126069,34,"Backspace","Backspace","365","66","g","Remove/Cut"
"439","439","439",126069,126102,33,"Backspace","Backspace","364","66"," ","Remove/Cut"
