"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"137","137","137",45332,45444,112,"Space","Space","126","20"," ","Input"
"138","138","138",45444,45548,104,"o","o","127","21","o","Input"
"139","139","139",45548,45604,56,"t","t","128","21","t","Input"
"140","140","140",45619,45764,145,"h","h","129","21","h","Input"
"141","141","141",45716,45804,88,"e","e","130","21","e","Input"
"142","142","142",45764,45884,120,"r","r","131","21","r","Input"
"143","143","143",45884,45980,96,"s","s","132","21","s","Input"
"144","144","144",46460,46524,64,",",",","133","21",",","Input"
"145","145","145",46628,46716,88,"Space","Space","134","21"," ","Input"
"146","146","146",47076,47156,80,"Backspace","Backspace","133","21"," ","Remove/Cut"
"147","147","147",47244,47324,80,"Backspace","Backspace","132","21",",","Remove/Cut"
"148","148","148",47532,47612,80,".",".","133","21",".","Input"
"149","149","149",47651,47780,129,"Space","Space","134","21"," ","Input"
"150","150","150",48276,48340,64,"Backspace","Backspace","133","21"," ","Remove/Cut"
"151","151","151",48436,48476,40,"Backspace","Backspace","132","21",".","Remove/Cut"
"152","152","152",48700,48788,88,",",",","133","21",",","Input"
"153","153","153",48804,48924,120,"Space","Space","134","21"," ","Input"
"154","154","154",48980,49060,80,"s","s","135","22","s","Input"
"155","155","155",49036,49212,176,"o","o","136","22","o","Input"
"156","156","156",49148,49284,136,"m","m","137","22","m","Input"
"157","157","157",49212,49284,72,"e","e","138","22","e","Input"
"158","158","158",49260,49396,136,"Space","Space","139","22"," ","Input"
"159","159","159",49355,49460,105,"p","p","140","23","p","Input"
"160","160","160",49484,49588,104,"e","e","141","23","e","Input"
"161","161","161",49540,49676,136,"o","o","142","23","o","Input"
"162","162","162",49620,49708,88,"p","p","143","23","p","Input"
"163","163","163",49787,49916,129,"l","l","144","23","l","Input"
"164","164","164",49891,49972,81,"e","e","145","23","e","Input"
"165","165","165",49932,49996,64,"Space","Space","146","23"," ","Input"
"166","166","166",50092,50212,120,"e","e","147","24","e","Input"
"167","167","167",50212,50276,64,"n","n","148","24","n","Input"
"168","168","168",50388,50452,64,"j","j","149","24","j","Input"
"169","169","169",50491,50684,193,"o","o","150","24","o","Input"
"170","170","170",50604,50708,104,"y","y","151","24","y","Input"
"171","171","171",50875,51028,153,"Space","Space","152","24"," ","Input"
"172","172","172",51212,51348,136,"i","i","153","25","i","Input"
"173","173","173",51300,51388,88,"n","n","154","25","n","Input"
"174","174","174",51388,51468,80,"d","d","155","25","d","Input"
"175","175","175",51524,51604,80,"i","i","156","25","i","Input"
"176","176","176",51643,51716,73,"v","v","157","25","v","Input"
"177","177","177",51755,51828,73,"i","i","158","25","i","Input"
"178","178","178",51851,51948,97,"d","d","159","25","d","Input"
"179","179","179",51995,52116,121,"u","u","160","25","u","Input"
"180","180","180",52156,52236,80,"a","a","161","25","a","Input"
"181","181","181",52316,52548,232,"l","l","162","25","l","Input"
"182","182","182",52484,52588,104,"i","i","163","25","i","Input"
"183","183","183",52643,52724,81,"s","s","164","25","s","Input"
"184","184","184",52756,52876,120,"m","m","165","25","m","Input"
"185","185","185",52876,52980,104,"Space","Space","166","25"," ","Input"
"186","186","186",52980,53044,64,"a","a","167","26","a","Input"
"187","187","187",53084,53172,88,"n","n","168","26","n","Input"
"188","188","188",53172,53244,72,"d","d","169","26","d","Input"
"189","189","189",53211,53324,113,"Space","Space","170","26"," ","Input"
"190","190","190",54540,54660,120,"a","a","171","27","a","Input"
"191","191","191",54852,54940,88,"Backspace","Backspace","170","26","a","Remove/Cut"
"192","192","192",54956,55084,128,"w","w","171","27","w","Input"
"193","193","193",55036,55132,96,"a","a","172","27","a","Input"
"194","194","194",55116,55220,104,"n","n","173","27","n","Input"
"195","195","195",55204,55292,88,"t","t","174","27","t","Input"
"196","196","196",55292,55436,144,"Space","Space","175","27"," ","Input"
"197","197","197",55812,55876,64,"t","t","176","28","t","Input"
"198","198","198",56764,56892,128,"o","o","177","28","o","Input"
"199","199","199",56892,57012,120,"Space","Space","178","28"," ","Input"
"200","200","200",57196,57308,112,"p","p","179","29","p","Input"
"201","201","201",57364,57452,88,"u","u","180","29","u","Input"
"202","202","202",57540,57620,80,"r","r","181","29","r","Input"
"203","203","203",57740,57804,64,"u","u","182","29","u","Input"
"204","204","204",57852,57948,96,"s","s","183","29","s","Input"
"205","205","205",58076,58164,88,"e","e","184","29","e","Input"
"206","206","206",58204,58324,120,"Space","Space","185","29"," ","Input"
"207","207","207",58541,58660,119,"s","s","186","30","s","Input"
"208","208","208",58620,58724,104,"e","e","187","30","e","Input"
"209","209","209",58860,58980,120,"l","l","188","30","l","Input"
"210","210","210",59108,59172,64,"f","f","189","30","f","Input"
"211","211","211",59204,59348,144,"Space","Space","190","30"," ","Input"
"212","212","212",59332,59388,56,"b","b","191","31","b","Input"
"213","213","213",59460,59604,144,"e","e","192","31","e","Input"
"214","214","214",59580,59644,64,"t","t","193","31","t","Input"
"215","215","215",59732,59772,40,"t","t","194","31","t","Input"
"216","216","216",59796,59956,160,"e","e","195","31","e","Input"
"217","217","217",59892,59980,88,"r","r","196","31","r","Input"
"218","218","218",60052,60116,64,"m","m","197","31","m","Input"
"219","219","219",60100,60212,112,"e","e","198","31","e","Input"
"220","220","220",60252,60348,96,"n","n","199","31","n","Input"
"221","221","221",60324,60396,72,"t","t","200","31","t","Input"
"222","222","222",60684,60748,64,".",".","201","31",".","Input"
"223","223","223",60892,60972,80,"Space","Space","202","31"," ","Input"
"224","224","224",64348,64420,72,"Enter","Enter","203","31","\n","Input"
"225","225","225",64684,64684,0,"Tab","Tab","203","31","NoChange","Nonproduction"
"226","226","226",67054,67198,144,"Leftclick","Leftclick","203","31","NoChange","Nonproduction"
"227","227","227",67654,67808,154,"Leftclick","Leftclick","202","31","NoChange","Nonproduction"
"228","228","228",69828,69892,64,"Enter","Enter","203","31","\n","Input"
"229","229","229",70764,70820,56,"Enter","Enter","204","31","\n","Input"
"230","230","230",71652,71652,0,"Shift","Shift","204","31","NoChange","Nonproduction"
"231","231","231",71804,71900,96,"I","i","205","32","I","Input"
"232","232","232",71956,72100,144,"Space","Space","206","32"," ","Input"
"233","233","233",72196,72268,72,"b","b","207","33","b","Input"
"234","234","234",72356,72412,56,"l","l","208","33","l","Input"
"235","235","235",72700,72748,48,"Backspace","Backspace","207","33","l","Remove/Cut"
"236","236","236",72796,72860,64,"e","e","208","33","e","Input"
"237","237","237",72932,73004,72,"l","l","209","33","l","Input"
"238","238","238",73004,73084,80,"e","e","210","33","e","Input"
"239","239","239",73124,73212,88,"i","i","211","33","i","Input"
"240","240","240",73228,73292,64,"v","v","212","33","v","Input"
"241","241","241",73332,73388,56,"e","e","213","33","e","Input"
"242","242","242",73468,73572,104,"Space","Space","214","33"," ","Input"
"243","243","243",73660,73748,88,"h","h","215","34","h","Input"
"244","244","244",73748,73836,88,"a","a","216","34","a","Input"
"245","245","245",73860,73916,56,"p","p","217","34","p","Input"
"246","246","246",73996,74084,88,"p","p","218","34","p","Input"
"247","247","247",74188,74252,64,"i","i","219","34","i","Input"
"248","248","248",74364,74436,72,"n","n","220","34","n","Input"
"249","249","249",74492,74548,56,"e","e","221","34","e","Input"
"250","250","250",74636,74692,56,"s","s","222","34","s","Input"
"251","251","251",74756,74836,80,"s","s","223","34","s","Input"
"252","252","252",74852,74924,72,"Space","Space","224","34"," ","Input"
"253","253","253",75124,75164,40,"i","i","225","35","i","Input"
"254","254","254",75636,75692,56,"s","s","226","35","s","Input"
"255","255","255",75748,75860,112,"Space","Space","227","35"," ","Input"
"256","256","256",75892,75964,72,"f","f","228","36","f","Input"
"257","257","257",75980,76124,144,"o","o","229","36","o","Input"
"258","258","258",76068,76140,72,"u","u","230","36","u","Input"
"259","259","259",76252,76340,88,"n","n","231","36","n","Input"
"260","260","260",76340,76404,64,"d","d","232","36","d","Input"
"261","261","261",76388,76492,104,"Space","Space","233","36"," ","Input"
"262","262","262",76468,76612,144,"i","i","234","37","i","Input"
"263","263","263",76548,76636,88,"n","n","235","37","n","Input"
"264","264","264",76612,76676,64,"Space","Space","236","37"," ","Input"
"265","265","265",76692,76780,88,"a","a","237","38","a","Input"
"266","266","266",76780,76908,128,"Space","Space","238","38"," ","Input"
"267","267","267",76884,76964,80,"m","m","239","39","m","Input"
"268","268","268",76924,77052,128,"i","i","240","39","i","Input"
"269","269","269",77052,77100,48,"x","x","241","39","x","Input"
"270","270","270",77228,77300,72,"t","t","242","39","t","Input"
"271","271","271",77332,77436,104,"u","u","243","39","u","Input"
"272","272","272",77420,77524,104,"r","r","244","39","r","Input"
"273","273","273",77492,77588,96,"e","e","245","39","e","Input"
"274","274","274",77580,77692,112,"Space","Space","246","39"," ","Input"
"275","275","275",77668,77812,144,"o","o","247","40","o","Input"
"276","276","276",77756,77812,56,"f","f","248","40","f","Input"
"277","277","277",77844,77956,112,"Space","Space","249","40"," ","Input"
"278","278","278",78004,78068,64,"b","b","250","41","b","Input"
"279","279","279",78068,78172,104,"o","o","251","41","o","Input"
"280","280","280",78188,78252,64,"t","t","252","41","t","Input"
"281","281","281",78300,78372,72,"h","h","253","41","h","Input"
"282","282","282",78548,78620,72,".",".","254","41",".","Input"
"283","283","283",78644,78748,104,"Space","Space","255","41"," ","Input"
"284","284","284",78844,78844,0,"Shift","Shift","255","41","NoChange","Nonproduction"
"285","285","285",78924,79012,88,"B","b","256","42","B","Input"
"286","286","286",79092,79148,56,"u","u","257","42","u","Input"
"287","287","287",79668,79716,48,"Backspace","Backspace","256","42","u","Remove/Cut"
"288","288","288",79804,79876,72,"Backspace","Backspace","255","41","B","Remove/Cut"
"289","289","289",80020,80020,0,"Shift","Shift","255","41","NoChange","Nonproduction"
"290","290","290",80028,80084,56,"T","t","256","42","T","Input"
"291","291","291",80244,80340,96,"o","o","257","42","o","Input"
"292","292","292",80340,80460,120,"Space","Space","258","42"," ","Input"
"293","293","293",80396,80460,64,"b","b","259","43","b","Input"
"294","294","294",80556,80644,88,"e","e","260","43","e","Input"
"295","295","295",80644,80732,88,"Space","Space","261","43"," ","Input"
"296","296","296",80900,80972,72,"c","c","262","44","c","Input"
"297","297","297",81020,81116,96,"l","l","263","44","l","Input"
"298","298","298",81116,81236,120,"e","e","264","44","e","Input"
"299","299","299",81204,81340,136,"a","a","265","44","a","Input"
"300","300","300",81324,81428,104,"r","r","266","44","r","Input"
"301","301","301",81548,81692,144,"Space","Space","267","44"," ","Input"
"302","302","302",81764,81860,96,"t","t","268","45","t","Input"
"303","303","303",81876,81948,72,"h","h","269","45","h","Input"
"304","304","304",81964,82140,176,"o","o","270","45","o","Input"
"305","305","305",82076,82140,64,"u","u","271","45","u","Input"
"306","306","306",82141,82220,79,"g","g","272","45","g","Input"
"307","307","307",82268,82380,112,"h","h","273","45","h","Input"
"308","308","308",82364,82428,64,"t","t","274","45","t","Input"
"309","309","309",82460,82676,216,"Space","Space","275","45"," ","Input"
"310","310","310",82588,82708,120,"y","y","276","46","y","Input"
"311","311","311",82980,83004,24,"Backspace","Backspace","275","45","y","Remove/Cut"
"312","312","312",83100,83156,56,"Backspace","Backspace","274","45"," ","Remove/Cut"
"313","313","313",83236,83316,80,"Backspace","Backspace","273","45","t","Remove/Cut"
"314","314","314",83356,83556,200,"Space","Space","274","45"," ","Input"
"315","315","315",83476,83556,80,"y","y","275","46","y","Input"
"316","316","316",83588,83748,160,"o","o","276","46","o","Input"
"317","317","317",83692,83764,72,"u","u","277","46","u","Input"
"318","318","318",83756,83836,80,"Space","Space","278","46"," ","Input"
"319","319","319",83884,83972,88,"n","n","279","47","n","Input"
"320","320","320",84020,84084,64,"e","e","280","47","e","Input"
"321","321","321",84156,84212,56,"e","e","281","47","e","Input"
"322","322","322",84332,84388,56,"d","d","282","47","d","Input"
"323","323","323",84444,84532,88,"Space","Space","283","47"," ","Input"
"324","324","324",84556,84628,72,"t","t","284","48","t","Input"
"325","325","325",84644,84756,112,"o","o","285","48","o","Input"
"326","326","326",84756,84868,112,"Space","Space","286","48"," ","Input"
"327","327","327",84924,85004,80,"a","a","287","49","a","Input"
"328","328","328",85388,85468,80,"c","c","288","49","c","Input"
"329","329","329",85588,85684,96,"k","k","289","49","k","Input"
"330","330","330",85732,85876,144,"n","n","290","49","n","Input"
"331","331","331",85844,85972,128,"o","o","291","49","o","Input"
"332","332","332",86132,86252,120,"w","w","292","49","w","Input"
"333","333","333",86372,86492,120,"l","l","293","49","l","Input"
"334","334","334",86524,86588,64,"e","e","294","49","e","Input"
"335","335","335",86692,86812,120,"d","d","295","49","d","Input"
"336","336","336",86836,86980,144,"g","g","296","49","g","Input"
"337","337","337",86956,87052,96,"e","e","297","49","e","Input"
"338","338","338",87036,87260,224,"Space","Space","298","49"," ","Input"
"339","339","339",87164,87236,72,"y","y","299","50","y","Input"
"340","340","340",87261,87452,191,"o","o","300","50","o","Input"
"341","341","341",87372,87500,128,"u","u","301","50","u","Input"
"342","342","342",87452,87524,72,"r","r","302","50","r","Input"
"343","343","343",87540,87668,128,"Space","Space","303","50"," ","Input"
"344","344","344",87636,87732,96,"o","o","304","51","o","Input"
"345","345","345",87716,87820,104,"w","w","305","51","w","Input"
"346","346","346",87860,87964,104,"n","n","306","51","n","Input"
"347","347","347",87964,88060,96,"Space","Space","307","51"," ","Input"
"348","348","348",88164,88268,104,"s","s","308","52","s","Input"
"349","349","349",88236,88316,80,"t","t","309","52","t","Input"
"350","350","350",88420,88500,80,"r","r","310","52","r","Input"
"351","351","351",88500,88612,112,"e","e","311","52","e","Input"
"352","352","352",88660,88748,88,"n","n","312","52","n","Input"
"353","353","353",88748,88820,72,"g","g","313","52","g","Input"
"354","354","354",88940,89012,72,"t","t","314","52","t","Input"
"355","355","355",89068,89180,112,"h","h","315","52","h","Input"
"356","356","356",89180,89236,56,"s","s","316","52","s","Input"
"357","357","357",89252,89364,112,"Space","Space","317","52"," ","Input"
"358","358","358",89380,89444,64,"a","a","318","53","a","Input"
"359","359","359",91060,91132,72,"n","n","319","53","n","Input"
"360","360","360",91172,91228,56,"d","d","320","53","d","Input"
"361","361","361",91252,91284,32,"Space","Space","321","53"," ","Input"
"362","362","362",91396,91436,40,"c","c","322","54","c","Input"
"363","363","363",91812,91876,64,"h","h","323","54","h","Input"
"364","364","364",91948,92052,104,"a","a","324","54","a","Input"
"365","365","365",92052,92140,88,"r","r","325","54","r","Input"
"366","366","366",92180,92276,96,"a","a","326","54","a","Input"
"367","367","367",92364,92444,80,"c","c","327","54","c","Input"
"368","368","368",92540,92620,80,"t","t","328","54","t","Input"
"369","369","369",92676,92828,152,"e","e","329","54","e","Input"
"370","370","370",92772,92844,72,"r","r","330","54","r","Input"
"371","371","371",92932,93036,104,"i","i","331","54","i","Input"
"372","372","372",93068,93172,104,"s","s","332","54","s","Input"
"373","373","373",93172,93244,72,"t","t","333","54","t","Input"
"374","374","374",93300,93420,120,"i","i","334","54","i","Input"
"375","375","375",93420,93476,56,"c","c","335","54","c","Input"
"376","376","376",93532,93636,104,"s","s","336","54","s","Input"
"377","377","377",93636,93732,96,"Space","Space","337","54"," ","Input"
"378","378","378",93733,93820,87,"a","a","338","55","a","Input"
"379","379","379",93868,93932,64,"n","n","339","55","n","Input"
"380","380","380",93948,94020,72,"d","d","340","55","d","Input"
"381","381","381",94060,94124,64,"Space","Space","341","55"," ","Input"
"382","382","382",96300,96460,160,"p","p","342","56","p","Input"
"383","383","383",96404,96524,120,"u","u","343","56","u","Input"
"384","384","384",96556,96612,56,"r","r","344","56","r","Input"
"385","385","385",96772,96868,96,"s","s","345","56","s","Input"
"386","386","386",96868,97012,144,"u","u","346","56","u","Input"
"387","387","387",97012,97084,72,"e","e","347","56","e","Input"
"388","388","388",97092,97300,208,"Space","Space","348","56"," ","Input"
"389","389","389",97220,97316,96,"y","y","349","57","y","Input"
"390","390","390",97340,97500,160,"o","o","350","57","o","Input"
"391","391","391",97436,97572,136,"u","u","351","57","u","Input"
"392","392","392",97516,97572,56,"r","r","352","57","r","Input"
"393","393","393",97580,97700,120,"Space","Space","353","57"," ","Input"
"394","394","394",97660,97764,104,"o","o","354","58","o","Input"
"395","395","395",97748,97836,88,"w","w","355","58","w","Input"
"396","396","396",97868,97948,80,"n","n","356","58","n","Input"
"397","397","397",97948,98068,120,"Space","Space","357","58"," ","Input"
"398","398","398",98044,98172,128,"i","i","358","59","i","Input"
"399","399","399",98124,98220,96,"n","n","359","59","n","Input"
"400","400","400",98260,98348,88,"d","d","360","59","d","Input"
"401","401","401",98364,98452,88,"i","i","361","59","i","Input"
"402","402","402",98484,98548,64,"v","v","362","59","v","Input"
"403","403","403",98604,98684,80,"i","i","363","59","i","Input"
"404","404","404",98692,98796,104,"d","d","364","59","d","Input"
"405","405","405",98812,98892,80,"u","u","365","59","u","Input"
"406","406","406",98892,98996,104,"a","a","366","59","a","Input"
"407","407","407",99028,99180,152,"l","l","367","59","l","Input"
"408","408","408",99132,99260,128,"Space","Space","368","59"," ","Input"
"409","409","409",99444,99524,80,"g","g","369","60","g","Input"
"410","410","410",99636,99708,72,"r","r","370","60","r","Input"
"411","411","411",99748,99868,120,"o","o","371","60","o","Input"
"412","412","412",99852,99948,96,"w","w","372","60","w","Input"
"413","413","413",99996,100084,88,"t","t","373","60","t","Input"
"414","414","414",100116,100204,88,"h","h","374","60","h","Input"
"415","415","415",100636,100716,80,".",".","375","60",".","Input"
"416","416","416",100748,100852,104,"Space","Space","376","60"," ","Input"
"417","417","417",101316,101316,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"418","418","418",101826,101826,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"419","419","419",101857,101857,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"420","420","420",101888,101888,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"421","421","421",101920,101920,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"422","422","422",101952,101952,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"423","423","423",101984,101984,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"424","424","424",102016,102016,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"425","425","425",102048,102048,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"426","426","426",102080,102080,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"427","427","427",102127,102127,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"428","428","428",102159,102159,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"429","429","429",102191,102191,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"430","430","430",102223,102223,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"431","431","431",102254,102254,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"432","432","432",102286,102286,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"433","433","433",102318,102318,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"434","434","434",102350,102350,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"435","435","435",102382,102382,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"436","436","436",102414,102414,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"437","437","437",102446,102446,0,"Shift","Shift","376","60","NoChange","Nonproduction"
