"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",57838,57878,40,"Backspace","Backspace","49","8","a","Remove/Cut"
"105","105","105",58358,58455,97,"Backspace","Backspace","48","8","e","Remove/Cut"
"106","106","106",58528,58623,95,"Backspace","Backspace","47","7","n","Remove/Cut"
"107","107","107",59439,59551,112,"m","m","48","8","m","Input"
"108","108","108",59519,59664,145,"o","o","49","8","o","Input"
"109","109","109",59599,59728,129,"s","s","50","8","s","Input"
"110","110","110",59664,59758,94,"t","t","51","8","t","Input"
"111","111","111",59729,59815,86,"Space","Space","52","8"," ","Input"
"112","112","112",59910,60046,136,"m","m","53","9","m","Input"
"113","113","113",59965,60103,138,"o","o","54","9","o","Input"
"114","114","114",60118,60215,97,"d","d","55","9","d","Input"
"115","115","115",60318,60415,97,"e","e","56","9","e","Input"
"116","116","116",60358,60462,104,"r","r","57","9","r","Input"
"117","117","117",60478,60598,120,"n","n","58","9","n","Input"
"118","118","118",60582,60710,128,"Space","Space","59","9"," ","Input"
"119","119","119",60854,60950,96,"s","s","60","10","s","Input"
"120","120","120",60918,61047,129,"o","o","61","10","o","Input"
"121","121","121",61048,61141,93,"c","c","62","10","c","Input"
"122","122","122",61126,61262,136,"i","i","63","10","i","Input"
"123","123","123",61431,61582,151,"e","e","64","10","e","Input"
"124","124","124",62063,62173,110,"t","t","65","10","t","Input"
"125","125","125",62160,62264,104,"i","i","66","10","i","Input"
"126","126","126",62264,62389,125,"e","e","67","10","e","Input"
"127","127","127",62365,62501,136,"s","s","68","10","s","Input"
"128","128","128",62485,62589,104,".",".","69","10",".","Input"
"129","129","129",63247,63343,96,"Space","Space","70","10"," ","Input"
"130","130","130",66079,66079,0,"Shift","Shift","70","10","NoChange","Nonproduction"
"131","131","131",66134,66207,73,"F","f","71","11","F","Input"
"132","132","132",66311,66431,120,"r","r","72","11","r","Input"
"133","133","133",66407,66558,151,"o","o","73","11","o","Input"
"134","134","134",66503,66614,111,"m","m","74","11","m","Input"
"135","135","135",66559,66687,128,"Space","Space","75","11"," ","Input"
"136","136","136",66871,66942,71,"b","b","76","12","b","Input"
"137","137","137",66943,67047,104,"i","i","77","12","i","Input"
"138","138","138",67063,67127,64,"r","r","78","12","r","Input"
"139","139","139",67206,67303,97,"t","t","79","12","t","Input"
"140","140","140",67270,67366,96,"h","h","80","12","h","Input"
"141","141","141",67623,67734,111,",",",","81","12",",","Input"
"142","142","142",67703,67815,112,"Space","Space","82","12"," ","Input"
"143","143","143",68510,68632,122,"p","p","83","13","p","Input"
"144","144","144",68634,68719,85,"e","e","84","13","e","Input"
"145","145","145",68720,68822,102,"o","o","85","13","o","Input"
"146","146","146",68823,68927,104,"p","p","86","13","p","Input"
"147","147","147",68887,69046,159,"l","l","87","13","l","Input"
"148","148","148",69007,69094,87,"e","e","88","13","e","Input"
"149","149","149",69214,69311,97,"Space","Space","89","13"," ","Input"
"150","150","150",69461,69574,113,"a","a","90","14","a","Input"
"151","151","151",69518,69645,127,"r","r","91","14","r","Input"
"152","152","152",69599,69694,95,"e","e","92","14","e","Input"
"153","153","153",69670,69815,145,"Space","Space","93","14"," ","Input"
"154","154","154",69903,70007,104,"s","s","94","15","s","Input"
"155","155","155",69975,70094,119,"o","o","95","15","o","Input"
"156","156","156",70095,70206,111,"c","c","96","15","c","Input"
"157","157","157",70191,70294,103,"i","i","97","15","i","Input"
"158","158","158",70294,70408,114,"a","a","98","15","a","Input"
"159","159","159",70408,70551,143,"l","l","99","15","l","Input"
"160","160","160",70495,70614,119,"i","i","100","15","i","Input"
"161","161","161",70751,70862,111,"z","z","101","15","z","Input"
"162","162","162",70927,70998,71,"e","e","102","15","e","Input"
"163","163","163",71101,71199,98,"d","d","103","15","d","Input"
"164","164","164",71222,71311,89,"Space","Space","104","15"," ","Input"
"165","165","165",71312,71430,118,"t","t","105","16","t","Input"
"166","166","166",71382,71511,129,"o","o","106","16","o","Input"
"167","167","167",71463,71559,96,"Space","Space","107","16"," ","Input"
"168","168","168",76503,76589,86,"b","b","108","17","b","Input"
"169","169","169",76677,76757,80,"e","e","109","17","e","Input"
"170","170","170",76781,76886,105,"l","l","110","17","l","Input"
"171","171","171",76837,76975,138,"i","i","111","17","i","Input"
"172","172","172",76887,76976,89,"e","e","112","17","e","Input"
"173","173","173",77063,77126,63,"v","v","113","17","v","Input"
"174","174","174",77191,77263,72,"e","e","114","17","e","Input"
"175","175","175",77325,77422,97,"Space","Space","115","17"," ","Input"
"176","176","176",77422,77512,90,"t","t","116","18","t","Input"
"177","177","177",77513,77623,110,"h","h","117","18","h","Input"
"178","178","178",77581,77694,113,"a","a","118","18","a","Input"
"179","179","179",77624,77718,94,"t","t","119","18","t","Input"
"180","180","180",77718,77799,81,"Space","Space","120","18"," ","Input"
"181","181","181",77941,78053,112,"h","h","121","19","h","Input"
"182","182","182",78021,78149,128,"a","a","122","19","a","Input"
"183","183","183",78077,78199,122,"r","r","123","19","r","Input"
"184","184","184",78270,78382,112,"d","d","124","19","d","Input"
"185","185","185",78407,78527,120,"Space","Space","125","19"," ","Input"
"186","186","186",78649,78766,117,"w","w","126","20","w","Input"
"187","187","187",78735,78853,118,"o","o","127","20","o","Input"
"188","188","188",78823,78943,120,"r","r","128","20","r","Input"
"189","189","189",78944,79038,94,"k","k","129","20","k","Input"
"190","190","190",79127,79246,119,"Space","Space","130","20"," ","Input"
"191","191","191",79479,79591,112,"i","i","131","21","i","Input"
"192","192","192",79592,79688,96,"s","s","132","21","s","Input"
"193","193","193",79689,79774,85,"Space","Space","133","21"," ","Input"
"194","194","194",81902,82079,177,"Backspace","Backspace","132","21"," ","Remove/Cut"
"195","195","195",82173,82680,507,"Backspace","Backspace","131","21","s","Remove/Cut"
"196","196","196",82680,82710,30,"Backspace","Backspace","130","20","i","Remove/Cut"
"197","197","197",82710,82743,33,"Backspace","Backspace","129","20"," ","Remove/Cut"
"198","198","198",82743,82774,31,"Backspace","Backspace","128","20","k","Remove/Cut"
"199","199","199",82774,82821,47,"Backspace","Backspace","127","20","r","Remove/Cut"
"200","200","200",82821,82851,30,"Backspace","Backspace","126","20","o","Remove/Cut"
"201","201","201",82851,82881,30,"Backspace","Backspace","125","19","w","Remove/Cut"
"202","202","202",82881,82913,32,"Backspace","Backspace","124","19"," ","Remove/Cut"
"203","203","203",82913,82946,33,"Backspace","Backspace","123","19","d","Remove/Cut"
"204","204","204",82946,82977,31,"Backspace","Backspace","122","19","r","Remove/Cut"
"205","205","205",82977,83007,30,"Backspace","Backspace","121","19","a","Remove/Cut"
"206","206","206",83007,83038,31,"Backspace","Backspace","120","18","h","Remove/Cut"
"207","207","207",83038,83070,32,"Backspace","Backspace","119","18"," ","Remove/Cut"
"208","208","208",83070,83116,46,"Backspace","Backspace","118","18","t","Remove/Cut"
"209","209","209",83116,83145,29,"Backspace","Backspace","117","18","a","Remove/Cut"
"210","210","210",83145,83166,21,"Backspace","Backspace","116","18","h","Remove/Cut"
"211","211","211",84439,84552,113,"h","h","117","18","h","Input"
"212","212","212",84553,84646,93,"a","a","118","18","a","Input"
"213","213","213",84582,84688,106,"t","t","119","18","t","Input"
"214","214","214",84688,84783,95,"Space","Space","120","18"," ","Input"
"215","215","215",84878,84999,121,"a","a","121","19","a","Input"
"216","216","216",85063,85167,104,"c","c","122","19","c","Input"
"217","217","217",85335,85414,79,"q","q","123","19","q","Input"
"218","218","218",85469,85615,146,"u","u","124","19","u","Input"
"219","219","219",85583,85687,104,"i","i","125","19","i","Input"
"220","220","220",86279,86368,89,"r","r","126","19","r","Input"
"221","221","221",86368,86496,128,"i","i","127","19","i","Input"
"222","222","222",86455,86576,121,"n","n","128","19","n","Input"
"223","223","223",86497,86577,80,"g","g","129","19","g","Input"
"224","224","224",86655,86774,119,"Space","Space","130","19"," ","Input"
"225","225","225",87494,87614,120,"Backspace","Backspace","129","19"," ","Remove/Cut"
"226","226","226",87669,87766,97,"Backspace","Backspace","128","19","g","Remove/Cut"
"227","227","227",87838,87911,73,"Backspace","Backspace","127","19","n","Remove/Cut"
"228","228","228",88006,88070,64,"Backspace","Backspace","126","19","i","Remove/Cut"
"229","229","229",88165,88239,74,"Backspace","Backspace","125","19","r","Remove/Cut"
"230","230","230",88327,88405,78,"Backspace","Backspace","124","19","i","Remove/Cut"
"231","231","231",88503,88582,79,"Backspace","Backspace","123","19","u","Remove/Cut"
"232","232","232",88681,88758,77,"Backspace","Backspace","122","19","q","Remove/Cut"
"233","233","233",88847,88926,79,"Backspace","Backspace","121","19","c","Remove/Cut"
"234","234","234",89023,89102,79,"Backspace","Backspace","120","18","a","Remove/Cut"
"235","235","235",89199,89279,80,"Backspace","Backspace","119","18"," ","Remove/Cut"
"236","236","236",89359,89437,78,"Backspace","Backspace","118","18","t","Remove/Cut"
"237","237","237",89526,89606,80,"Backspace","Backspace","117","18","a","Remove/Cut"
"238","238","238",89679,89759,80,"Backspace","Backspace","116","18","h","Remove/Cut"
"239","239","239",89854,89935,81,"Backspace","Backspace","115","17","t","Remove/Cut"
"240","240","240",90023,90095,72,"Backspace","Backspace","114","17"," ","Remove/Cut"
"241","241","241",90207,90269,62,"Backspace","Backspace","113","17","e","Remove/Cut"
"242","242","242",90423,90526,103,"Backspace","Backspace","112","17","v","Remove/Cut"
"243","243","243",90663,90742,79,"Backspace","Backspace","111","17","e","Remove/Cut"
"244","244","244",90839,90925,86,"Backspace","Backspace","110","17","i","Remove/Cut"
"245","245","245",91023,91110,87,"Backspace","Backspace","109","17","l","Remove/Cut"
"246","246","246",91199,91294,95,"Backspace","Backspace","108","17","e","Remove/Cut"
"247","247","247",91543,91645,102,"Backspace","Backspace","107","16","b","Remove/Cut"
"248","248","248",94277,94349,72,"b","b","108","17","b","Input"
"249","249","249",94447,94526,79,"e","e","109","17","e","Input"
"250","250","250",94573,94694,121,"l","l","110","17","l","Input"
"251","251","251",94639,94750,111,"i","i","111","17","i","Input"
"252","252","252",94695,94790,95,"e","e","112","17","e","Input"
"253","253","253",94887,94949,62,"v","v","113","17","v","Input"
"254","254","254",95022,95102,80,"e","e","114","17","e","Input"
"255","255","255",95167,95262,95,"Space","Space","115","17"," ","Input"
"256","256","256",95335,95478,143,"i","i","116","18","i","Input"
"257","257","257",95415,95534,119,"n","n","117","18","n","Input"
"258","258","258",95479,95598,119,"Space","Space","118","18"," ","Input"
"259","259","259",96367,96471,104,"a","a","119","19","a","Input"
"260","260","260",96551,96654,103,"c","c","120","19","c","Input"
"261","261","261",97238,97327,89,"q","q","121","19","q","Input"
"262","262","262",97422,97558,136,"u","u","122","19","u","Input"
"263","263","263",97487,97646,159,"i","i","123","19","i","Input"
"264","264","264",97751,97862,111,"r","r","124","19","r","Input"
"265","265","265",97863,98030,167,"i","i","125","19","i","Input"
"266","266","266",97991,98117,126,"n","n","126","19","n","Input"
"267","267","267",98062,98158,96,"g","g","127","19","g","Input"
"268","268","268",98278,98439,161,"Space","Space","128","19"," ","Input"
"269","269","269",98535,98631,96,"p","p","129","20","p","Input"
"270","270","270",98591,98734,143,"o","o","130","20","o","Input"
"271","271","271",98993,99070,77,"s","s","131","20","s","Input"
"272","272","272",99151,99247,96,"s","s","132","20","s","Input"
"273","273","273",99271,99366,95,"e","e","133","20","e","Input"
"274","274","274",99486,99574,88,"s","s","134","20","s","Input"
"275","275","275",99623,99710,87,"s","s","135","20","s","Input"
"276","276","276",99777,99966,189,"o","o","136","20","o","Input"
"277","277","277",99779,99878,99,"i","i","137","20","i","Input"
"278","278","278",99935,99998,63,"n","n","138","20","n","Input"
"279","279","279",100295,100382,87,"Backspace","Backspace","137","20","n","Remove/Cut"
"280","280","280",100454,100598,144,"Backspace","Backspace","136","20","i","Remove/Cut"
"281","281","281",100949,101022,73,"Backspace","Backspace","135","20","o","Remove/Cut"
"282","282","282",101509,101566,57,"i","i","136","20","i","Input"
"283","283","283",102327,102495,168,"o","o","137","20","o","Input"
"284","284","284",102423,102534,111,"n","n","138","20","n","Input"
"285","285","285",102511,102606,95,"s","s","139","20","s","Input"
"286","286","286",102685,102766,81,"Space","Space","140","20"," ","Input"
"287","287","287",102845,102958,113,"i","i","141","21","i","Input"
"288","288","288",102911,103013,102,"n","n","142","21","n","Input"
"289","289","289",103014,103141,127,"Space","Space","143","21"," ","Input"
"290","290","290",103189,103318,129,"o","o","144","22","o","Input"
"291","291","291",103294,103382,88,"r","r","145","22","r","Input"
"292","292","292",103471,103551,80,"d","d","146","22","d","Input"
"293","293","293",103622,103718,96,"e","e","147","22","e","Input"
"294","294","294",103662,103767,105,"r","r","148","22","r","Input"
"295","295","295",103768,103854,86,"Space","Space","149","22"," ","Input"
"296","296","296",104175,104303,128,"t","t","150","23","t","Input"
"297","297","297",104343,104447,104,"o","o","151","23","o","Input"
"298","298","298",104448,104567,119,"Space","Space","152","23"," ","Input"
"299","299","299",104814,104919,105,"s","s","153","24","s","Input"
"300","300","300",104921,105039,118,"h","h","154","24","h","Input"
"301","301","301",104991,105135,144,"o","o","155","24","o","Input"
"302","302","302",105079,105150,71,"w","w","156","24","w","Input"
"303","303","303",105279,105374,95,"Space","Space","157","24"," ","Input"
"304","304","304",108309,108464,155,"o","o","158","25","o","Input"
"305","305","305",108465,108614,149,"n","n","159","25","n","Input"
"306","306","306",108591,108693,102,"e","e","160","25","e","Input"
"307","307","307",108734,108822,88,"'","'","161","25","'","Input"
"308","308","308",108822,108910,88,"s","s","162","25","s","Input"
"309","309","309",108935,109063,128,"Space","Space","163","25"," ","Input"
"310","310","310",109489,109582,93,"w","w","164","26","w","Input"
"311","311","311",109822,109943,121,"e","e","165","26","e","Input"
"312","312","312",110191,110295,104,"a","a","166","26","a","Input"
"313","313","313",110279,110398,119,"t","t","167","26","t","Input"
"314","314","314",110367,110469,102,"h","h","168","26","h","Input"
"315","315","315",110878,110973,95,"Backspace","Backspace","167","26","h","Remove/Cut"
"316","316","316",111038,111118,80,"Backspace","Backspace","166","26","t","Remove/Cut"
"317","317","317",111383,111494,111,"l","l","167","26","l","Input"
"318","318","318",111573,111678,105,"t","t","168","26","t","Input"
"319","319","319",111679,111774,95,"h","h","169","26","h","Input"
"320","320","320",113055,113168,113,".",".","170","26",".","Input"
"321","321","321",113169,113279,110,"Space","Space","171","26"," ","Input"
"322","322","322",115648,115648,0,"Shift","Shift","171","26","NoChange","Nonproduction"
"323","323","323",115838,115902,64,"P","P","172","27","P","Input"
"324","324","324",116022,116142,120,"o","o","173","27","o","Input"
"325","325","325",116213,116285,72,"s","s","174","27","s","Input"
"326","326","326",116342,116463,121,"s","s","175","27","s","Input"
"327","327","327",116639,116751,112,"e","e","176","27","e","Input"
"328","328","328",117632,117751,119,"Backspace","Backspace","175","27","e","Remove/Cut"
"329","329","329",117822,117919,97,"Backspace","Backspace","174","27","s","Remove/Cut"
"330","330","330",118000,118079,79,"Backspace","Backspace","173","27","s","Remove/Cut"
"331","331","331",118168,118246,78,"Backspace","Backspace","172","27","o","Remove/Cut"
"332","332","332",118336,118415,79,"Backspace","Backspace","171","26","P","Remove/Cut"
"333","333","333",118510,118590,80,"Backspace","Backspace","170","26"," ","Remove/Cut"
"334","334","334",118952,119055,103,"Backspace","Backspace","169","26",".","Remove/Cut"
"335","335","335",121190,121288,98,",",",","170","26",",","Input"
"336","336","336",121290,121350,60,"Space","Space","171","26"," ","Input"
"337","337","337",121367,121462,95,"a","a","172","27","a","Input"
"338","338","338",121448,121535,87,"n","n","173","27","n","Input"
"339","339","339",121512,121632,120,"d","d","174","27","d","Input"
"340","340","340",121633,121735,102,"Space","Space","175","27"," ","Input"
"341","341","341",121760,121885,125,"a","a","176","28","a","Input"
"342","342","342",121910,122088,178,"s","s","177","28","s","Input"
"343","343","343",122089,122142,53,"Space","Space","178","28"," ","Input"
"344","344","344",122176,122288,112,"a","a","179","29","a","Input"
"345","345","345",122289,122335,46,"Space","Space","180","29"," ","Input"
"346","346","346",122456,122576,120,"m","m","181","30","m","Input"
"347","347","347",122577,122646,69,"e","e","182","30","e","Input"
"348","348","348",122630,122767,137,"a","a","183","30","a","Input"
"349","349","349",122846,122974,128,"s","s","184","30","s","Input"
"350","350","350",122975,123064,89,"u","u","185","30","u","Input"
"351","351","351",123065,123183,118,"r","r","186","30","r","Input"
"352","352","352",123135,123271,136,"e","e","187","30","e","Input"
"353","353","353",123206,123271,65,"Space","Space","188","30"," ","Input"
"354","354","354",123296,123415,119,"o","o","189","31","o","Input"
"355","355","355",123417,123487,70,"f","f","190","31","f","Input"
"356","356","356",123463,123551,88,"Space","Space","191","31"," ","Input"
"357","357","357",123695,123799,104,"s","s","192","32","s","Input"
"358","358","358",123815,123911,96,"u","u","193","32","u","Input"
"359","359","359",124118,124166,48,"c","c","194","32","c","Input"
"360","360","360",124214,124319,105,"c","c","195","32","c","Input"
"361","361","361",124431,124502,71,"e","e","196","32","e","Input"
"362","362","362",124632,124695,63,"s","s","197","32","s","Input"
"363","363","363",124742,124814,72,"s","s","198","32","s","Input"
"364","364","364",124959,125063,104,".",".","199","32",".","Input"
"365","365","365",125039,125126,87,"Space","Space","200","32"," ","Input"
"366","366","366",147162,147162,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"367","367","367",148288,148288,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"368","368","368",148424,148511,87,"I","I","201","33","I","Input"
"369","369","369",149648,149750,102,"Backspace","Backspace","200","32","I","Remove/Cut"
"370","370","370",166967,166967,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"371","371","371",167072,167231,159,"T","t","201","33","T","Input"
"372","372","372",167335,167423,88,"h","h","202","33","h","Input"
"373","373","373",167408,167518,110,"e","e","203","33","e","Input"
"374","374","374",167480,167606,126,"r","r","204","33","r","Input"
"375","375","375",167551,167678,127,"e","e","205","33","e","Input"
"376","376","376",167832,167951,119,"Space","Space","206","33"," ","Input"
"377","377","377",169408,169511,103,"Backspace","Backspace","205","33"," ","Remove/Cut"
"378","378","378",169584,169663,79,"Backspace","Backspace","204","33","e","Remove/Cut"
"379","379","379",169752,169830,78,"Backspace","Backspace","203","33","r","Remove/Cut"
"380","380","380",169896,169983,87,"Backspace","Backspace","202","33","e","Remove/Cut"
"381","381","381",170063,170150,87,"Backspace","Backspace","201","33","h","Remove/Cut"
"382","382","382",170239,170350,111,"Backspace","Backspace","200","32","T","Remove/Cut"
"383","383","383",173792,173792,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"384","384","384",173928,173998,70,"W","w","201","33","W","Input"
"385","385","385",174104,174199,95,"e","e","202","33","e","Input"
"386","386","386",174302,174431,129,"Space","Space","203","33"," ","Input"
"387","387","387",174616,174743,127,"a","a","204","34","a","Input"
"388","388","388",174720,174846,126,"r","r","205","34","r","Input"
"389","389","389",174782,174904,122,"e","e","206","34","e","Input"
"390","390","390",174905,175015,110,"Space","Space","207","34"," ","Input"
"391","391","391",176416,176520,104,"e","e","208","35","e","Input"
"392","392","392",176592,176710,118,"n","n","209","35","n","Input"
"393","393","393",176696,176823,127,"c","c","210","35","c","Input"
"394","394","394",176824,176960,136,"o","o","211","35","o","Input"
"395","395","395",176871,176991,120,"u","u","212","35","u","Input"
"396","396","396",176963,177063,100,"r","r","213","35","r","Input"
"397","397","397",177034,177150,116,"a","a","214","35","a","Input"
"398","398","398",177182,177271,89,"g","g","215","35","g","Input"
"399","399","399",177344,177431,87,"e","e","216","35","e","Input"
"400","400","400",177536,177638,102,"d","d","217","35","d","Input"
"401","401","401",177664,177775,111,"Space","Space","218","35"," ","Input"
"402","402","402",177801,177911,110,"t","t","219","36","t","Input"
"403","403","403",177863,177975,112,"o","o","220","36","o","Input"
"404","404","404",177911,178023,112,"Space","Space","221","36"," ","Input"
"405","405","405",178585,178689,104,"g","g","222","37","g","Input"
"406","406","406",178690,178798,108,"o","o","223","37","o","Input"
"407","407","407",178742,178862,120,"Space","Space","224","37"," ","Input"
"408","408","408",179087,179198,111,"t","t","225","38","t","Input"
"409","409","409",179161,179287,126,"o","o","226","38","o","Input"
"410","410","410",179231,179351,120,"Space","Space","227","38"," ","Input"
"411","411","411",179457,179543,86,"s","s","228","39","s","Input"
"412","412","412",179641,179735,94,"c","c","229","39","c","Input"
"413","413","413",179777,179862,85,"h","h","230","39","h","Input"
"414","414","414",180111,180175,64,"Backspace","Backspace","229","39","h","Remove/Cut"
"415","415","415",180256,180310,54,"Backspace","Backspace","228","39","c","Remove/Cut"
"416","416","416",180393,180447,54,"Backspace","Backspace","227","38","s","Remove/Cut"
"417","417","417",180537,180599,62,"Backspace","Backspace","226","38"," ","Remove/Cut"
"418","418","418",180673,180727,54,"Backspace","Backspace","225","38","o","Remove/Cut"
"419","419","419",180809,180870,61,"Backspace","Backspace","224","37","t","Remove/Cut"
