"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"153",153,153,108397,108490,93,"Space","Space",123,21," ","Input"
"154",154,154,108507,108575,68,"t","t",124,22,"t","Input"
"155",155,155,108649,108737,88,"r","r",125,22,"r","Input"
"156",156,156,108683,108762,79,"u","u",126,22,"u","Input"
"157",157,157,108807,108907,100,"e","e",127,22,"e","Input"
"158",158,158,108868,108969,101,"Space","Space",128,22," ","Input"
"159",159,159,108939,108980,41,"l","l",129,23,"l","Input"
"160",160,160,109142,109208,66,"Backspace","Backspace",128,22,"l","Remove/Cut"
"161",161,161,109258,109367,109,"w","w",129,23,"w","Input"
"162",162,162,109297,109364,67,"i","i",130,23,"i","Input"
"163",163,163,109444,109497,53,"n","n",131,23,"n","Input"
"164",164,164,109559,109672,113,"n","n",132,23,"n","Input"
"165",165,165,109798,109863,65,"d","d",133,23,"d","Input"
"166",166,166,109940,110038,98,"e","e",134,23,"e","Input"
"167",167,167,110094,110143,49,"Backspace","Backspace",133,23,"e","Remove/Cut"
"168",168,168,110208,110305,97,"Backspace","Backspace",132,23,"d","Remove/Cut"
"169",169,169,110273,110403,130,"e","e",133,23,"e","Input"
"170",170,170,110316,110445,129,"r","r",134,23,"r","Input"
"171",171,171,110365,110483,118,"Space","Space",135,23," ","Input"
"172",172,172,110411,110519,108,"i","i",136,24,"i","Input"
"173",173,173,110583,110695,112,"s","s",137,24,"s","Input"
"174",174,174,110656,110746,90,"Space","Space",138,24," ","Input"
"175",175,175,110802,110886,84,"t","t",139,25,"t","Input"
"176",176,176,110861,110934,73,"h","h",140,25,"h","Input"
"177",177,177,111031,111113,82,"e","e",141,25,"e","Input"
"178",178,178,111049,111185,136,"Space","Space",142,25," ","Input"
"179",179,179,120035,120121,86,"f","f",143,26,"f","Input"
"180",180,180,120109,120239,130,"Space","Space",144,26," ","Input"
"181",181,181,120238,120300,62,"Backspace","Backspace",143,26," ","Remove/Cut"
"182",182,182,120381,120456,75,"Backspace","Backspace",142,25,"f","Remove/Cut"
"183",183,183,120521,120596,75,"Backspace","Backspace",141,25," ","Remove/Cut"
"184",184,184,120674,120722,48,"Backspace","Backspace",140,25,"e","Remove/Cut"
"185",185,185,120814,120873,59,"Backspace","Backspace",139,25,"h","Remove/Cut"
"186",186,186,120941,120984,43,"Backspace","Backspace",138,24,"t","Remove/Cut"
"187",187,187,121045,121109,64,"Backspace","Backspace",137,24," ","Remove/Cut"
"188",188,188,121394,121501,107,"s","s",138,24,"s","Input"
"189",189,189,121476,121596,120,"Space","Space",139,24," ","Input"
"190",190,190,121654,121701,47,"Backspace","Backspace",138,24," ","Remove/Cut"
"191",191,191,121769,121879,110,"Backspace","Backspace",137,24,"s","Remove/Cut"
"192",192,192,121877,122035,158,"Space","Space",138,24," ","Input"
"193",193,193,122022,122147,125,"f","f",139,25,"f","Input"
"194",194,194,122517,122605,88,"Backspace","Backspace",138,24,"f","Remove/Cut"
"195",195,195,123038,123103,65,"Backspace","Backspace",137,24," ","Remove/Cut"
"196",196,196,123193,123245,52,"Backspace","Backspace",136,24,"s","Remove/Cut"
"197",197,197,123336,123404,68,"Backspace","Backspace",135,23,"i","Remove/Cut"
"198",198,198,124205,124307,102,"i","i",136,24,"i","Input"
"199",199,199,124268,124361,93,"s","s",137,24,"s","Input"
"200",200,200,124366,124453,87,"Space","Space",138,24," ","Input"
"201",201,201,124472,124574,102,"t","t",139,25,"t","Input"
"202",202,202,124514,124571,57,"h","h",140,25,"h","Input"
"203",203,203,124589,124723,134,"e","e",141,25,"e","Input"
"204",204,204,124647,124777,130,"Space","Space",142,25," ","Input"
"205",205,205,124726,124794,68,"o","o",143,26,"o","Input"
"206",206,206,124873,124969,96,"u","u",144,26,"u","Input"
"207",207,207,124943,125016,73,"t","t",145,26,"t","Input"
"208",208,208,125167,125274,107,"c","c",146,26,"c","Input"
"209",209,209,125360,125423,63,"Backspace","Backspace",145,26,"c","Remove/Cut"
"210",210,210,125505,125547,42,"Backspace","Backspace",144,26,"t","Remove/Cut"
"211",211,211,125613,125669,56,"Backspace","Backspace",143,26,"u","Remove/Cut"
"212",212,212,125732,125801,69,"Backspace","Backspace",142,25,"o","Remove/Cut"
"213",213,213,126458,126511,53,"Backspace","Backspace",141,25," ","Remove/Cut"
"214",214,214,126595,126660,65,"Backspace","Backspace",140,25,"e","Remove/Cut"
"215",215,215,126713,126782,69,"Backspace","Backspace",139,25,"h","Remove/Cut"
"216",216,216,126837,126897,60,"Backspace","Backspace",138,24,"t","Remove/Cut"
"217",217,217,126958,127009,51,"Backspace","Backspace",137,24," ","Remove/Cut"
"218",218,218,127074,127136,62,"Backspace","Backspace",136,24,"s","Remove/Cut"
"219",219,219,127199,127340,141,"Backspace","Backspace",135,23,"i","Remove/Cut"
"220",220,220,127937,128027,90,"i","i",136,24,"i","Input"
"221",221,221,128026,128090,64,"s","s",137,24,"s","Input"
"222",222,222,128074,128184,110,"Space","Space",138,24," ","Input"
"223",223,223,128301,128404,103,"k","k",139,25,"k","Input"
"224",224,224,128438,128490,52,"n","n",140,25,"n","Input"
"225",225,225,128561,128651,90,"o","o",141,25,"o","Input"
"226",226,226,128649,128748,99,"w","w",142,25,"w","Input"
"227",227,227,128742,128824,82,"n","n",143,25,"n","Input"
"228",228,228,128917,128992,75,"Space","Space",144,25," ","Input"
"229",229,229,129150,129276,126,"a","a",145,26,"a","Input"
"230",230,230,129322,129426,104,"t","t",146,26,"t","Input"
"231",231,231,129408,129509,101,"Space","Space",147,26," ","Input"
"232",232,232,129507,129586,79,"t","t",148,27,"t","Input"
"233",233,233,129549,129638,89,"h","h",149,27,"h","Input"
"234",234,234,129641,129710,69,"e","e",150,27,"e","Input"
"235",235,235,129685,129819,134,"Space","Space",151,27," ","Input"
"236",236,236,129806,129854,48,"e","e",152,28,"e","Input"
"237",237,237,129848,129926,78,"n","n",153,28,"n","Input"
"238",238,238,129964,130075,111,"d","d",154,28,"d","Input"
"239",239,239,130079,130176,97,"o","o",155,28,"o","Input"
"240",240,240,130081,130159,78,"Space","Space",156,28," ","Input"
"241",241,241,130185,130276,91,"f","f",157,29,"f","Input"
"242",242,242,130279,130375,96,"Space","Space",158,29," ","Input"
"243",243,243,130380,130484,104,"t","t",159,30,"t","Input"
"244",244,244,130410,130481,71,"h","h",160,30,"h","Input"
"245",245,245,130529,130591,62,"e","e",161,30,"e","Input"
"246",246,246,130627,130678,51,"Backspace","Backspace",160,30,"e","Remove/Cut"
"247",247,247,130745,130800,55,"Backspace","Backspace",159,30,"h","Remove/Cut"
"248",248,248,130874,130907,33,"Backspace","Backspace",158,29,"t","Remove/Cut"
"249",249,249,130970,131471,501,"Backspace","Backspace",157,29," ","Remove/Cut"
"250",250,250,131471,131555,84,"Backspace","Backspace",156,28,"f","Remove/Cut"
"251",251,251,131555,131624,69,"Backspace","Backspace",155,28," ","Remove/Cut"
"252",252,252,131892,131950,58,"Backspace","Backspace",154,28,"o","Remove/Cut"
"253",253,253,132038,132540,502,"Backspace","Backspace",153,28,"d","Remove/Cut"
"254",254,254,132540,132624,84,"Backspace","Backspace",152,28,"n","Remove/Cut"
"255",255,255,132624,132710,86,"Backspace","Backspace",151,27,"e","Remove/Cut"
"256",256,256,132710,132793,83,"Backspace","Backspace",150,27," ","Remove/Cut"
"257",257,257,132793,132878,85,"Backspace","Backspace",149,27,"e","Remove/Cut"
"258",258,258,132878,132962,84,"Backspace","Backspace",148,27,"h","Remove/Cut"
"259",259,259,132962,133047,85,"Backspace","Backspace",147,26,"t","Remove/Cut"
"260",260,260,133047,133130,83,"Backspace","Backspace",146,26," ","Remove/Cut"
"261",261,261,133130,133214,84,"Backspace","Backspace",145,26,"t","Remove/Cut"
"262",262,262,133214,133299,85,"Backspace","Backspace",144,25,"a","Remove/Cut"
"263",263,263,133299,133384,85,"Backspace","Backspace",143,25," ","Remove/Cut"
"264",264,264,133384,133467,83,"Backspace","Backspace",142,25,"n","Remove/Cut"
"265",265,265,133467,133550,83,"Backspace","Backspace",141,25,"w","Remove/Cut"
"266",266,266,133550,133634,84,"Backspace","Backspace",140,25,"o","Remove/Cut"
"267",267,267,133634,133718,84,"Backspace","Backspace",139,25,"n","Remove/Cut"
"268",268,268,133718,133804,86,"Backspace","Backspace",138,24,"k","Remove/Cut"
"269",269,269,133804,133888,84,"Backspace","Backspace",137,24," ","Remove/Cut"
"270",270,270,133888,133972,84,"Backspace","Backspace",136,24,"s","Remove/Cut"
"271",271,271,133972,134055,83,"Backspace","Backspace",135,23,"i","Remove/Cut"
"272",272,272,134055,134140,85,"Backspace","Backspace",134,23," ","Remove/Cut"
"273",273,273,134140,134225,85,"Backspace","Backspace",133,23,"r","Remove/Cut"
"274",274,274,134225,134309,84,"Backspace","Backspace",132,23,"e","Remove/Cut"
"275",275,275,134309,134396,87,"Backspace","Backspace",131,23,"n","Remove/Cut"
"276",276,276,134396,134480,84,"Backspace","Backspace",130,23,"n","Remove/Cut"
"277",277,277,134480,134564,84,"Backspace","Backspace",129,23,"i","Remove/Cut"
"278",278,278,134564,134648,84,"Backspace","Backspace",128,22,"w","Remove/Cut"
"279",279,279,134648,134734,86,"Backspace","Backspace",127,22," ","Remove/Cut"
"280",280,280,134734,134820,86,"Backspace","Backspace",126,22,"e","Remove/Cut"
"281",281,281,134820,134903,83,"Backspace","Backspace",125,22,"u","Remove/Cut"
"282",282,282,134903,134987,84,"Backspace","Backspace",124,22,"r","Remove/Cut"
"283",283,283,134987,135074,87,"Backspace","Backspace",123,21,"t","Remove/Cut"
"284",284,284,135074,135156,82,"Backspace","Backspace",122,21," ","Remove/Cut"
"285",285,285,135156,135240,84,"Backspace","Backspace",121,21,"e","Remove/Cut"
"286",286,286,135240,135324,84,"Backspace","Backspace",120,21,"h","Remove/Cut"
"287",287,287,135324,135408,84,"Backspace","Backspace",119,20,"t","Remove/Cut"
"288",288,288,135408,135493,85,"Backspace","Backspace",118,20," ","Remove/Cut"
"289",289,289,135493,135551,58,"Backspace","Backspace",117,20,"d","Remove/Cut"
"290",290,290,135640,135705,65,"Backspace","Backspace",116,20,"n","Remove/Cut"
"291",291,291,135777,135870,93,"Backspace","Backspace",115,19,"a","Remove/Cut"
"292",292,292,135890,135998,108,"w","w",116,20,"w","Input"
"293",293,293,135985,136098,113,"h","h",117,20,"h","Input"
"294",294,294,136015,136103,88,"e","e",118,20,"e","Input"
"295",295,295,136115,136256,141,"r","r",119,20,"r","Input"
"296",296,296,136202,136338,136,"e","e",120,20,"e","Input"
"297",297,297,136272,136375,103,"Space","Space",121,20," ","Input"
"298",298,298,136372,136476,104,"t","t",122,21,"t","Input"
"299",299,299,136424,136493,69,"h","h",123,21,"h","Input"
"300",300,300,136487,136605,118,"e","e",124,21,"e","Input"
"301",301,301,136560,136651,91,"Space","Space",125,21," ","Input"
"302",302,302,136646,136701,55,"t","t",126,22,"t","Input"
"303",303,303,136787,136852,65,"r","r",127,22,"r","Input"
"304",304,304,136801,136880,79,"u","u",128,22,"u","Input"
"305",305,305,136933,137051,118,"e","e",129,22,"e","Input"
"306",306,306,137021,137141,120,"Space","Space",130,22," ","Input"
"307",307,307,137432,137560,128,"w","w",131,23,"w","Input"
"308",308,308,137511,137563,52,"i","i",132,23,"i","Input"
"309",309,309,137633,137685,52,"n","n",133,23,"n","Input"
"310",310,310,137742,137833,91,"n","n",134,23,"n","Input"
"311",311,311,137770,137870,100,"e","e",135,23,"e","Input"
"312",312,312,137832,137941,109,"r","r",136,23,"r","Input"
"313",313,313,137871,137962,91,"Space","Space",137,23," ","Input"
"314",314,314,137958,138029,71,"i","i",138,24,"i","Input"
"315",315,315,138028,138114,86,"s","s",139,24,"s","Input"
"316",316,316,138062,138178,116,"Space","Space",140,24," ","Input"
"317",317,317,138218,138286,68,"e","e",141,25,"e","Input"
"318",318,318,138493,138584,91,"Backspace","Backspace",140,24,"e","Remove/Cut"
"319",319,319,138528,138644,116,"r","r",141,25,"r","Input"
"320",320,320,138582,138685,103,"e","e",142,25,"e","Input"
"321",321,321,138715,138782,67,"l","l",143,25,"l","Input"
"322",322,322,138995,139096,101,"Backspace","Backspace",142,25,"l","Remove/Cut"
"323",323,323,139099,139163,64,"v","v",143,25,"v","Input"
"324",324,324,139221,139332,111,"e","e",144,25,"e","Input"
"325",325,325,139388,139518,130,"a","a",145,25,"a","Input"
"326",326,326,139514,139618,104,"l","l",146,25,"l","Input"
"327",327,327,139596,139660,64,"e","e",147,25,"e","Input"
"328",328,328,139751,139836,85,"d","d",148,25,"d","Input"
"329",329,329,139839,139902,63,".",".",149,25,".","Input"
"330",330,330,139925,140087,162,"Space","Space",150,25," ","Input"
"331",331,331,140496,140496,0,"Shift","Shift",150,25,"NoChange","Nonproduction"
"332",332,332,140616,140728,112,"O","O",151,26,"O","Input"
"333",333,333,140867,140935,68,"t","t",152,26,"t","Input"
"334",334,334,140947,141027,80,"h","h",153,26,"h","Input"
"335",335,335,141168,141233,65,"Backspace","Backspace",152,26,"h","Remove/Cut"
"336",336,336,141303,141358,55,"Backspace","Backspace",151,26,"t","Remove/Cut"
"337",337,337,141412,141489,77,"Backspace","Backspace",150,25,"O","Remove/Cut"
"338",338,338,141442,141442,0,"Shift","Shift",150,25,"NoChange","Nonproduction"
"339",339,339,141478,141622,144,"A","a",151,26,"A","Input"
"340",340,340,141616,141645,29,"n","n",152,26,"n","Input"
"341",341,341,141721,141796,75,"o","o",153,26,"o","Input"
"342",342,342,141744,141818,74,"t","t",154,26,"t","Input"
"343",343,343,141850,141948,98,"h","h",155,26,"h","Input"
"344",344,344,141908,141992,84,"e","e",156,26,"e","Input"
"345",345,345,141925,142016,91,"r","r",157,26,"r","Input"
"346",346,346,141966,142072,106,"Space","Space",158,26," ","Input"
"347",347,347,142041,142151,110,"i","i",159,27,"i","Input"
"348",348,348,142154,142194,40,"d","d",160,27,"d","Input"
"349",349,349,142276,142407,131,"e","e",161,27,"e","Input"
"350",350,350,142337,142470,133,"a","a",162,27,"a","Input"
"351",351,351,142404,142499,95,"Space","Space",163,27," ","Input"
"352",352,352,142461,142569,108,"i","i",164,28,"i","Input"
"353",353,353,142559,142652,93,"s","s",165,28,"s","Input"
"354",354,354,142608,142695,87,"Space","Space",166,28," ","Input"
"355",355,355,142711,142781,70,"t","t",167,29,"t","Input"
"356",356,356,142768,142857,89,"h","h",168,29,"h","Input"
"357",357,357,142819,142944,125,"a","a",169,29,"a","Input"
"358",358,358,142870,142974,104,"t","t",170,29,"t","Input"
"359",359,359,142920,143012,92,"Space","Space",171,29," ","Input"
"360",360,360,143591,143731,140,"c","c",172,30,"c","Input"
"361",361,361,144118,144239,121,"o","o",173,30,"o","Input"
"362",362,362,144290,144390,100,"m","m",174,30,"m","Input"
"363",363,363,144464,144581,117,"p","p",175,30,"p","Input"
"364",364,364,144553,144628,75,"e","e",176,30,"e","Input"
"365",365,365,144739,144818,79,"t","t",177,30,"t","Input"
"366",366,366,144853,144898,45,"i","i",178,30,"i","Input"
"367",367,367,144889,144978,89,"t","t",179,30,"t","Input"
"368",368,368,144974,145075,101,"i","i",180,30,"i","Input"
"369",369,369,145029,145147,118,"o","o",181,30,"o","Input"
"370",370,370,145050,145162,112,"n","n",182,30,"n","Input"
"371",371,371,145126,145199,73,"Space","Space",183,30," ","Input"
"372",372,372,145245,145352,107,"i","i",184,31,"i","Input"
"373",373,373,145339,145449,110,"s","s",185,31,"s","Input"
"374",374,374,145386,145514,128,"Space","Space",186,31," ","Input"
"375",375,375,154779,154968,189,"Backspace","Backspace",185,31," ","Remove/Cut"
"376",376,376,159219,159412,193,"Backspace","Backspace",184,31,"s","Remove/Cut"
"377",377,377,159536,159609,73,"Backspace","Backspace",183,30,"i","Remove/Cut"
"378",378,378,159681,159748,67,"Backspace","Backspace",182,30," ","Remove/Cut"
"379",379,379,159839,159894,55,"Backspace","Backspace",181,30,"n","Remove/Cut"
"380",380,380,160336,160383,47,"Backspace","Backspace",180,30,"o","Remove/Cut"
"381",381,381,160460,160536,76,"Backspace","Backspace",179,30,"i","Remove/Cut"
"382",382,382,160606,160665,59,"Backspace","Backspace",178,30,"t","Remove/Cut"
"383",383,383,160736,160790,54,"Backspace","Backspace",177,30,"i","Remove/Cut"
"384",384,384,160841,160899,58,"Backspace","Backspace",176,30,"t","Remove/Cut"
"385",385,385,160961,161024,63,"Backspace","Backspace",175,30,"e","Remove/Cut"
"386",386,386,161081,161142,61,"Backspace","Backspace",174,30,"p","Remove/Cut"
"387",387,387,161198,161269,71,"Backspace","Backspace",173,30,"m","Remove/Cut"
"388",388,388,161320,161520,200,"Backspace","Backspace",172,30,"o","Remove/Cut"
"389",389,389,161576,161667,91,"s","s",173,30,"s","Input"
"390",390,390,161722,161824,102,"u","u",174,30,"u","Input"
"391",391,391,161812,161858,46,"c","c",175,30,"c","Input"
"392",392,392,161969,162028,59,"Backspace","Backspace",174,30,"c","Remove/Cut"
"393",393,393,162109,162180,71,"Backspace","Backspace",173,30,"u","Remove/Cut"
"394",394,394,162244,162347,103,"Backspace","Backspace",172,30,"s","Remove/Cut"
"395",395,395,162365,162513,148,"s","s",173,30,"s","Input"
"396",396,396,162625,162675,50,"Backspace","Backspace",172,30,"s","Remove/Cut"
"397",397,397,162732,162805,73,"Backspace","Backspace",171,29,"c","Remove/Cut"
"398",398,398,162798,162871,73,"s","s",172,30,"s","Input"
"399",399,399,162883,162959,76,"u","u",173,30,"u","Input"
"400",400,400,162984,163028,44,"c","c",174,30,"c","Input"
"401",401,401,163108,163186,78,"c","c",175,30,"c","Input"
"402",402,402,163272,163344,72,"e","e",176,30,"e","Input"
"403",403,403,163449,163492,43,"s","s",177,30,"s","Input"
"404",404,404,163563,163661,98,"s","s",178,30,"s","Input"
"405",405,405,163609,163730,121,"Space","Space",179,30," ","Input"
