"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"150","150","150",141612,141730,118,"r","r","128","23","r","Input"
"151","151","151",141824,141942,118,"s","s","129","23","s","Input"
"152","152","152",141898,142023,125,"Space","Space","130","23"," ","Input"
"153","153","153",142116,142262,146,"t","t","131","24","t","Input"
"154","154","154",142162,142240,78,"h","h","132","24","h","Input"
"155","155","155",142284,142431,147,"e","e","133","24","e","Input"
"156","156","156",142347,142452,105,"y","y","134","24","y","Input"
"157","157","157",142431,142554,123,"Space","Space","135","24"," ","Input"
"158","158","158",142677,142750,73,"h","h","136","25","h","Input"
"159","159","159",143091,143248,157,"f","f","137","25","f","Input"
"160","160","160",143313,143375,62,"Backspace","Backspace","136","25","f","Remove/Cut"
"161","161","161",143464,143531,67,"Backspace","Backspace","135","24","h","Remove/Cut"
"162","162","162",143628,143753,125,"f","f","136","25","f","Input"
"163","163","163",143715,143883,168,"i","i","137","25","i","Input"
"164","164","164",143837,144010,173,"n","n","138","25","n","Input"
"165","165","165",143915,144014,99,"d","d","139","25","d","Input"
"166","166","166",143983,144082,99,"Space","Space","140","25"," ","Input"
"167","167","167",144092,144242,150,"a","a","141","26","a","Input"
"168","168","168",144172,144279,107,"Space","Space","142","26"," ","Input"
"169","169","169",144753,144871,118,"s","s","143","27","s","Input"
"170","170","170",144966,145028,62,"e","e","144","27","e","Input"
"171","171","171",145137,145230,93,"n","n","145","27","n","Input"
"172","172","172",145303,145436,133,"s","s","146","27","s","Input"
"173","173","173",145526,145611,85,"e","e","147","27","e","Input"
"174","174","174",145616,145773,157,"Space","Space","148","27"," ","Input"
"175","175","175",146283,146373,90,"o","o","149","28","o","Input"
"176","176","176",146399,146533,134,"f","f","150","28","f","Input"
"177","177","177",146473,146617,144,"Space","Space","151","28"," ","Input"
"178","178","178",164513,165019,506,"Backspace","Backspace","150","28"," ","Remove/Cut"
"179","179","179",165019,165051,32,"Backspace","Backspace","149","28","f","Remove/Cut"
"180","180","180",165051,165083,32,"Backspace","Backspace","148","27","o","Remove/Cut"
"181","181","181",165083,165115,32,"Backspace","Backspace","147","27"," ","Remove/Cut"
"182","182","182",165115,165147,32,"Backspace","Backspace","146","27","e","Remove/Cut"
"183","183","183",165147,165194,47,"Backspace","Backspace","145","27","s","Remove/Cut"
"184","184","184",165194,165225,31,"Backspace","Backspace","144","27","n","Remove/Cut"
"185","185","185",165225,165257,32,"Backspace","Backspace","143","27","e","Remove/Cut"
"186","186","186",165257,165289,32,"Backspace","Backspace","142","26","s","Remove/Cut"
"187","187","187",165289,165321,32,"Backspace","Backspace","141","26"," ","Remove/Cut"
"188","188","188",165321,165353,32,"Backspace","Backspace","140","25","a","Remove/Cut"
"189","189","189",165353,165385,32,"Backspace","Backspace","139","25"," ","Remove/Cut"
"190","190","190",165385,165393,8,"Backspace","Backspace","138","25","d","Remove/Cut"
"191","191","191",165533,165627,94,"Backspace","Backspace","137","25","n","Remove/Cut"
"192","192","192",165734,165813,79,"Backspace","Backspace","136","25","i","Remove/Cut"
"193","193","193",165999,166155,156,"f","f","137","25","f","Input"
"194","194","194",166227,166290,63,"Backspace","Backspace","136","25","f","Remove/Cut"
"195","195","195",166355,166439,84,"Backspace","Backspace","135","24","f","Remove/Cut"
"196","196","196",166407,166582,175,"f","f","136","25","f","Input"
"197","197","197",166593,166672,79,"e","e","137","25","e","Input"
"198","198","198",166756,166867,111,"e","e","138","25","e","Input"
"199","199","199",166842,166938,96,"l","l","139","25","l","Input"
"200","200","200",166951,167119,168,"Space","Space","140","25"," ","Input"
"201","201","201",166984,167067,83,"s","s","141","26","s","Input"
"202","202","202",167123,167275,152,"a","a","142","26","a","Input"
"203","203","203",167198,167337,139,"Space","Space","143","26"," ","Input"
"204","204","204",167537,167599,62,"Backspace","Backspace","142","26"," ","Remove/Cut"
"205","205","205",167684,167749,65,"Backspace","Backspace","141","26","a","Remove/Cut"
"206","206","206",167817,167907,90,"Backspace","Backspace","140","25","s","Remove/Cut"
"207","207","207",167975,168131,156,"a","a","141","26","a","Input"
"208","208","208",168117,168246,129,"Space","Space","142","26"," ","Input"
"209","209","209",168334,168479,145,"s","s","143","27","s","Input"
"210","210","210",168598,168709,111,"e","e","144","27","e","Input"
"211","211","211",168717,168811,94,"n","n","145","27","n","Input"
"212","212","212",168843,168887,44,"s","s","146","27","s","Input"
"213","213","213",169001,169117,116,"e","e","147","27","e","Input"
"214","214","214",169148,169247,99,"Space","Space","148","27"," ","Input"
"215","215","215",169234,169339,105,"o","o","149","28","o","Input"
"216","216","216",169253,169399,146,"f","f","150","28","f","Input"
"217","217","217",169349,169443,94,"Space","Space","151","28"," ","Input"
"218","218","218",169524,169563,39,"i","i","152","29","i","Input"
"219","219","219",171059,171156,97,"Backspace","Backspace","151","28","i","Remove/Cut"
"220","220","220",196371,196443,72,"p","p","152","29","p","Input"
"221","221","221",197101,197225,124,"r","r","153","29","r","Input"
"222","222","222",197243,197311,68,"i","i","154","29","i","Input"
"223","223","223",197515,197688,173,"e","e","155","29","e","Input"
"224","224","224",197516,197666,150,"d","d","156","29","d","Input"
"225","225","225",197876,197938,62,"Backspace","Backspace","155","29","d","Remove/Cut"
"226","226","226",198012,198100,88,"Backspace","Backspace","154","29","e","Remove/Cut"
"227","227","227",198068,198260,192,"d","d","155","29","d","Input"
"228","228","228",198176,198359,183,"e","e","156","29","e","Input"
"229","229","229",198216,198366,150,"Space","Space","157","29"," ","Input"
"230","230","230",198373,198514,141,"i","i","158","30","i","Input"
"231","231","231",198424,198624,200,"n","n","159","30","n","Input"
"232","232","232",198512,198653,141,"Space","Space","160","30"," ","Input"
"233","233","233",200795,200998,203,"t","t","161","31","t","Input"
"234","234","234",200960,201122,162,"h","h","162","31","h","Input"
"235","235","235",201082,201216,134,"e","e","163","31","e","Input"
"236","236","236",201548,201682,134,"Space","Space","164","31"," ","Input"
"237","237","237",201598,201697,99,"f","f","165","32","f","Input"
"238","238","238",201770,201925,155,"a","a","166","32","a","Input"
"239","239","239",201865,202011,146,"c","c","167","32","c","Input"
"240","240","240",202179,202252,73,"t","t","168","32","t","Input"
"241","241","241",202230,202354,124,"Space","Space","169","32"," ","Input"
"242","242","242",202354,202460,106,"t","t","170","33","t","Input"
"243","243","243",202421,202538,117,"h","h","171","33","h","Input"
"244","244","244",202644,202784,140,"a","a","172","33","a","Input"
"245","245","245",202852,202952,100,"t","t","173","33","t","Input"
"246","246","246",202980,203120,140,"Space","Space","174","33"," ","Input"
"247","247","247",203048,203215,167,"t","t","175","34","t","Input"
"248","248","248",203121,203206,85,"h","h","176","34","h","Input"
"249","249","249",203210,203343,133,"e","e","177","34","e","Input"
"250","250","250",203294,203389,95,"y","y","178","34","y","Input"
"251","251","251",203355,203462,107,"Space","Space","179","34"," ","Input"
"252","252","252",203440,203590,150,"c","c","180","35","c","Input"
"253","253","253",203536,203666,130,"o","o","181","35","o","Input"
"254","254","254",204224,204331,107,"u","u","182","35","u","Input"
"255","255","255",204428,204488,60,"l","l","183","35","l","Input"
"256","256","256",204504,204644,140,"d","d","184","35","d","Input"
"257","257","257",204526,204677,151,"Space","Space","185","35"," ","Input"
"258","258","258",209842,210003,161,"i","i","186","36","i","Input"
"259","259","259",213476,213538,62,"m","m","187","36","m","Input"
"260","260","260",214060,214160,100,"p","p","188","36","p","Input"
"261","261","261",214236,214360,124,"r","r","189","36","r","Input"
"262","262","262",214334,214455,121,"o","o","190","36","o","Input"
"263","263","263",214500,214596,96,"v","v","191","36","v","Input"
"264","264","264",214662,214830,168,"e","e","192","36","e","Input"
"265","265","265",214764,214926,162,"Space","Space","193","36"," ","Input"
"266","266","266",214952,215064,112,"s","s","194","37","s","Input"
"267","267","267",215072,215202,130,"o","o","195","37","o","Input"
"268","268","268",215245,215411,166,"e","e","196","37","e","Input"
"269","269","269",215380,215475,95,"o","o","197","37","o","Input"
"270","270","270",215396,215541,145,"n","n","198","37","n","Input"
"271","271","271",215518,215664,146,"e","e","199","37","e","Input"
"272","272","272",215614,215788,174,"Space","Space","200","37"," ","Input"
"273","273","273",216044,216121,77,"Backspace","Backspace","199","37"," ","Remove/Cut"
"274","274","274",216200,216278,78,"Backspace","Backspace","198","37","e","Remove/Cut"
"275","275","275",216356,216423,67,"Backspace","Backspace","197","37","n","Remove/Cut"
"276","276","276",216496,216592,96,"Backspace","Backspace","196","37","o","Remove/Cut"
"277","277","277",217003,217084,81,"Backspace","Backspace","195","37","e","Remove/Cut"
"278","278","278",217233,217330,97,"m","m","196","37","m","Input"
"279","279","279",217416,217568,152,"e","e","197","37","e","Input"
"280","280","280",217598,217721,123,"o","o","198","37","o","Input"
"281","281","281",217774,217847,73,"w","w","199","37","w","Input"
"282","282","282",218060,218144,84,"Backspace","Backspace","198","37","w","Remove/Cut"
"283","283","283",218276,218432,156,"n","n","199","37","n","Input"
"284","284","284",218358,218503,145,"e","e","200","37","e","Input"
"285","285","285",218498,218615,117,"Space","Space","201","37"," ","Input"
"286","286","286",218644,218772,128,"e","e","202","38","e","Input"
"287","287","287",218779,218907,128,"l","l","203","38","l","Input"
"288","288","288",218900,218995,95,"s","s","204","38","s","Input"
"289","289","289",219096,219208,112,"e","e","205","38","e","Input"
"290","290","290",219448,219553,105,"'","'","206","38","'","Input"
"291","291","291",219594,219684,90,"s","s","207","38","s","Input"
"292","292","292",219702,219833,131,"Space","Space","208","38"," ","Input"
"293","293","293",219962,220056,94,"l","l","209","39","l","Input"
"294","294","294",220168,220257,89,"i","i","210","39","i","Input"
"295","295","295",220250,220424,174,"f","f","211","39","f","Input"
"296","296","296",220368,220551,183,"e","e","212","39","e","Input"
"297","297","297",220510,220633,123,".",".","213","39",".","Input"
"298","298","298",220620,220756,136,"Space","Space","214","39"," ","Input"
"299","299","299",260886,261180,294,"Enter","Enter","215","39","\n","Input"
"300","300","300",261083,261179,96,"t","t","216","40","t","Input"
"301","301","301",261831,261905,74,"Backspace","Backspace","215","39","t","Remove/Cut"
"302","302","302",261983,262039,56,"Backspace","Backspace","214","39","\n","Remove/Cut"
"303","303","303",262771,262771,0,"Shift","Shift","214","39","NoChange","Nonproduction"
"304","304","304",262882,263033,151,"T","t","215","40","T","Input"
"305","305","305",263183,263273,90,"h","h","216","40","h","Input"
"306","306","306",263289,263445,156,"e","e","217","40","e","Input"
"307","307","307",263379,263481,102,"y","y","218","40","y","Input"
"308","308","308",263503,263603,100,"Space","Space","219","40"," ","Input"
"309","309","309",263545,263675,130,"a","a","220","41","a","Input"
"310","310","310",263715,263888,173,"r","r","221","41","r","Input"
"311","311","311",263815,263921,106,"e","e","222","41","e","Input"
"312","312","312",263878,264035,157,"Space","Space","223","41"," ","Input"
"313","313","313",264149,264249,100,"l","l","224","42","l","Input"
"314","314","314",264197,264319,122,"e","e","225","42","e","Input"
"315","315","315",264459,264487,28,"s","s","226","42","s","Input"
"316","316","316",264577,264683,106,"s","s","227","42","s","Input"
"317","317","317",264701,264834,133,"Space","Space","228","42"," ","Input"
"318","318","318",264809,264937,128,"l","l","229","43","l","Input"
"319","319","319",265034,265100,66,"i","i","230","43","i","Input"
"320","320","320",265223,265313,90,"k","k","231","43","k","Input"
"321","321","321",265405,265541,136,"e","e","232","43","e","Input"
"322","322","322",265509,265621,112,"l","l","233","43","l","Input"
"323","323","323",265800,265933,133,"y","y","234","43","y","Input"
"324","324","324",265893,266001,108,"Space","Space","235","43"," ","Input"
"325","325","325",266045,266197,152,"t","t","236","44","t","Input"
"326","326","326",266085,266193,108,"o","o","237","44","o","Input"
"327","327","327",266151,266285,134,"Space","Space","238","44"," ","Input"
"328","328","328",266387,266465,78,"b","b","239","45","b","Input"
"329","329","329",266453,266593,140,"e","e","240","45","e","Input"
"330","330","330",266510,266633,123,"Space","Space","241","45"," ","Input"
"331","331","331",275362,275496,134,"s","s","242","46","s","Input"
"332","332","332",276354,276522,168,"t","t","243","46","t","Input"
"333","333","333",276622,276830,208,"r","r","244","46","r","Input"
"334","334","334",276750,276874,124,"e","e","245","46","e","Input"
"335","335","335",276990,277108,118,"s","s","246","46","s","Input"
"336","336","336",277243,277378,135,"s","s","247","46","s","Input"
"337","337","337",277478,277658,180,"e","e","248","46","e","Input"
"338","338","338",277591,277742,151,"d","d","249","46","d","Input"
"339","339","339",277698,277832,134,"Space","Space","250","46"," ","Input"
"340","340","340",277793,278003,210,"a","a","251","47","a","Input"
"341","341","341",277894,278017,123,"n","n","252","47","n","Input"
"342","342","342",277949,278115,166,"d","d","253","47","d","Input"
"343","343","343",277984,278180,196,"Space","Space","254","47"," ","Input"
"344","344","344",278284,278486,202,"a","a","255","48","a","Input"
"345","345","345",278421,278522,101,"n","n","256","48","n","Input"
"346","346","346",278801,278990,189,"x","x","257","48","x","Input"
"347","347","347",278964,279048,84,"i","i","258","48","i","Input"
"348","348","348",279129,279228,99,"o","o","259","48","o","Input"
"349","349","349",279229,279386,157,"u","u","260","48","u","Input"
"350","350","350",279320,279410,90,"s","s","261","48","s","Input"
"351","351","351",279386,279483,97,"Space","Space","262","48"," ","Input"
"352","352","352",279472,279615,143,"a","a","263","49","a","Input"
"353","353","353",279602,279708,106,"b","b","264","49","b","Input"
"354","354","354",279794,279933,139,"o","o","265","49","o","Input"
"355","355","355",279894,280044,150,"u","u","266","49","u","Input"
"356","356","356",279988,280140,152,"t","t","267","49","t","Input"
"357","357","357",280056,280168,112,"Space","Space","268","49"," ","Input"
"358","358","358",280213,280302,89,"t","t","269","50","t","Input"
"359","359","359",280240,280342,102,"h","h","270","50","h","Input"
"360","360","360",280343,280482,139,"i","i","271","50","i","Input"
"361","361","361",280374,280530,156,"e","e","272","50","e","Input"
"362","362","362",280446,280614,168,"r","r","273","50","r","Input"
"363","363","363",280492,280638,146,"Space","Space","274","50"," ","Input"
"364","364","364",280650,280774,124,"o","o","275","51","o","Input"
"365","365","365",280754,280905,151,"w","w","276","51","w","Input"
"366","366","366",280874,281020,146,"n","n","277","51","n","Input"
"367","367","367",280968,281124,156,"Space","Space","278","51"," ","Input"
"368","368","368",281468,281524,56,"p","p","279","52","p","Input"
"369","369","369",281842,282010,168,"r","r","280","52","r","Input"
"370","370","370",281984,282099,115,"o","o","281","52","o","Input"
"371","371","371",282544,283058,514,"Backspace","Backspace","280","52","o","Remove/Cut"
"372","372","372",283058,283090,32,"Backspace","Backspace","279","52","r","Remove/Cut"
"373","373","373",283090,283122,32,"Backspace","Backspace","278","51","p","Remove/Cut"
"374","374","374",283122,283154,32,"Backspace","Backspace","277","51"," ","Remove/Cut"
"375","375","375",283154,283186,32,"Backspace","Backspace","276","51","n","Remove/Cut"
"376","376","376",283186,283218,32,"Backspace","Backspace","275","51","w","Remove/Cut"
"377","377","377",283218,283250,32,"Backspace","Backspace","274","50","o","Remove/Cut"
"378","378","378",283250,283282,32,"Backspace","Backspace","273","50"," ","Remove/Cut"
"379","379","379",283282,283313,31,"Backspace","Backspace","272","50","r","Remove/Cut"
"380","380","380",283313,283343,30,"Backspace","Backspace","271","50","e","Remove/Cut"
"381","381","381",283343,283355,12,"Backspace","Backspace","270","50","i","Remove/Cut"
"382","382","382",283902,284042,140,"e","e","271","50","e","Input"
"383","383","383",283999,284176,177,"Space","Space","272","50"," ","Input"
"384","384","384",284286,284380,94,"p","p","273","51","p","Input"
"385","385","385",284412,284558,146,"r","r","274","51","r","Input"
"386","386","386",284504,284592,88,"o","o","275","51","o","Input"
"387","387","387",284765,284804,39,"Space","Space","276","51"," ","Input"
"388","388","388",285172,285238,66,"Backspace","Backspace","275","51"," ","Remove/Cut"
"389","389","389",285382,285476,94,"b","b","276","51","b","Input"
"390","390","390",285596,285690,94,"l","l","277","51","l","Input"
"391","391","391",285700,285794,94,"e","e","278","51","e","Input"
"392","392","392",285874,285991,117,"m","m","279","51","m","Input"
"393","393","393",285959,286141,182,"Space","Space","280","51"," ","Input"
"394","394","394",286104,286232,128,"t","t","281","52","t","Input"
"395","395","395",286386,286432,46,"Backspace","Backspace","280","51","t","Remove/Cut"
"396","396","396",286504,286566,62,"Backspace","Backspace","279","51"," ","Remove/Cut"
"397","397","397",286534,286656,122,"s","s","280","51","s","Input"
"398","398","398",286630,286798,168,"Space","Space","281","51"," ","Input"
"399","399","399",286799,286892,93,"t","t","282","52","t","Input"
"400","400","400",286938,287044,106,"h","h","283","52","h","Input"
"401","401","401",286980,287120,140,"a","a","284","52","a","Input"
"402","402","402",287172,287295,123,"t","t","285","52","t","Input"
"403","403","403",287246,287424,178,"Space","Space","286","52"," ","Input"
"404","404","404",287424,287588,164,"t","t","287","53","t","Input"
"405","405","405",287504,287588,84,"h","h","288","53","h","Input"
"406","406","406",287620,287788,168,"e","e","289","53","e","Input"
"407","407","407",287990,288097,107,"y","y","290","53","y","Input"
"408","408","408",288086,288288,202,"Space","Space","291","53"," ","Input"
"409","409","409",288199,288314,115,"f","f","292","54","f","Input"
"410","410","410",288330,288560,230,"a","a","293","54","a","Input"
"411","411","411",288578,288612,34,"c","c","294","54","c","Input"
"412","412","412",288656,288718,62,"c","c","295","54","c","Input"
"413","413","413",288719,288914,195,"e","e","296","54","e","Input"
"414","414","414",288963,289078,115,".",".","297","54",".","Input"
"415","415","415",289111,289194,83,"Space","Space","298","54"," ","Input"
"416","416","416",289332,289376,44,"Backspace","Backspace","297","54"," ","Remove/Cut"
"417","417","417",289460,289534,74,"Backspace","Backspace","296","54",".","Remove/Cut"
"418","418","418",289596,289674,78,"Backspace","Backspace","295","54","e","Remove/Cut"
"419","419","419",289747,289836,89,"Backspace","Backspace","294","54","c","Remove/Cut"
"420","420","420",290062,290202,140,"e","e","295","54","e","Input"
"421","421","421",290146,290258,112,"Space","Space","296","54"," ","Input"
"422","422","422",290318,290486,168,"a","a","297","55","a","Input"
"423","423","423",290400,290516,116,"n","n","298","55","n","Input"
"424","424","424",290436,290610,174,"d","d","299","55","d","Input"
"425","425","425",290480,290622,142,"Space","Space","300","55"," ","Input"
"426","426","426",290774,290896,122,"t","t","301","56","t","Input"
"427","427","427",290847,290964,117,"h","h","302","56","h","Input"
"428","428","428",290968,291108,140,"e","e","303","56","e","Input"
"429","429","429",291064,291232,168,"r","r","304","56","r","Input"
"430","430","430",291182,291384,202,"e","e","305","56","e","Input"
