"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"144","144","144",371958,372063,105,"t","t","90","14","t","Input"
"145","145","145",372157,372244,87,"e","e","91","14","e","Input"
"146","146","146",372399,372495,96,"a","a","92","14","a","Input"
"147","147","147",372739,372841,102,"d","d","93","14","d","Input"
"148","148","148",373160,373270,110,"o","o","94","14","o","Input"
"149","149","149",374475,374576,101,"Backspace","Backspace","93","14","o","Remove/Cut"
"150","150","150",374961,375063,102,"Space","Space","94","14"," ","Input"
"151","151","151",375869,375975,106,"o","o","95","15","o","Input"
"152","152","152",376078,376195,117,"f","f","96","15","f","Input"
"153","153","153",376245,376344,99,"Space","Space","97","15"," ","Input"
"154","154","154",377357,377448,91,"l","l","98","16","l","Input"
"155","155","155",377605,377694,89,"o","o","99","16","o","Input"
"156","156","156",377770,377840,70,"o","o","100","16","o","Input"
"157","157","157",377964,378067,103,"k","k","101","16","k","Input"
"158","158","158",378141,378247,106,"i","i","102","16","i","Input"
"159","159","159",378352,378460,108,"n","n","103","16","n","Input"
"160","160","160",378546,378641,95,"g","g","104","16","g","Input"
"161","161","161",378743,378858,115,"Space","Space","105","16"," ","Input"
"162","162","162",378986,379080,94,"t","t","106","17","t","Input"
"163","163","163",379195,379307,112,"h","h","107","17","h","Input"
"164","164","164",379414,379514,100,"e","e","108","17","e","Input"
"165","165","165",379642,379754,112,"Space","Space","109","17"," ","Input"
"166","166","166",386613,386725,112,"i","i","110","18","i","Input"
"167","167","167",386797,386917,120,"n","n","111","18","n","Input"
"168","168","168",389210,389309,99,"t","t","112","18","t","Input"
"169","169","169",389365,389492,127,"e","e","113","18","e","Input"
"170","170","170",389610,389710,100,"r","r","114","18","r","Input"
"171","171","171",389969,390072,103,"n","n","115","18","n","Input"
"172","172","172",390308,390399,91,"a","a","116","18","a","Input"
"173","173","173",390555,390658,103,"l","l","117","18","l","Input"
"174","174","174",390854,390935,81,"Space","Space","118","18"," ","Input"
"175","175","175",391395,391513,118,"q","q","119","19","q","Input"
"176","176","176",391857,391960,103,"u","u","120","19","u","Input"
"177","177","177",392124,392228,104,"a","a","121","19","a","Input"
"178","178","178",392386,392472,86,"l","l","122","19","l","Input"
"179","179","179",392583,392699,116,"i","i","123","19","i","Input"
"180","180","180",393184,393270,86,"t","t","124","19","t","Input"
"181","181","181",393539,393638,99,"y","y","125","19","y","Input"
"182","182","182",394640,394824,184,"Space","Space","126","19"," ","Input"
"183","183","183",395497,395611,114,"o","o","127","20","o","Input"
"184","184","184",396650,396808,158,"r","r","128","20","r","Input"
"185","185","185",403346,403465,119,"Space","Space","129","20"," ","Input"
"186","186","186",404700,404821,121,"q","q","130","21","q","Input"
"187","187","187",404856,404967,111,"u","u","131","21","u","Input"
"188","188","188",406511,406637,126,"a","a","132","21","a","Input"
"189","189","189",406725,406856,131,"n","n","133","21","n","Input"
"190","190","190",407629,407746,117,"t","t","134","21","t","Input"
"191","191","191",407711,407818,107,"i","i","135","21","i","Input"
"192","192","192",407869,407957,88,"t","t","136","21","t","Input"
"193","193","193",408047,408145,98,"y","y","137","21","y","Input"
"194","194","194",448910,449028,118,".",".","138","21",".","Input"
"195","195","195",450172,450268,96,"Space","Space","139","21"," ","Input"
"196","196","196",452122,452302,180,"CapsLock","CapsLock","139","21","NoChange","Nonproduction"
"197","197","197",452395,452505,110,"I","I","140","22","I","Input"
"198","198","198",452624,452725,101,"CapsLock","CapsLock","140","22","NoChange","Nonproduction"
"199","199","199",452786,452931,145,"Space","Space","141","22"," ","Input"
"200","200","200",454093,454193,100,"Backspace","Backspace","140","22"," ","Remove/Cut"
"201","201","201",454549,454647,98,"t","t","141","22","t","Input"
"202","202","202",454730,454815,85,"Space","Space","142","22"," ","Input"
"203","203","203",466009,466113,104,"m","m","143","23","m","Input"
"204","204","204",466137,466262,125,"a","a","144","23","a","Input"
"205","205","205",466257,466340,83,"k","k","145","23","k","Input"
"206","206","206",466854,466982,128,"e","e","146","23","e","Input"
"207","207","207",467158,467305,147,"s","s","147","23","s","Input"
"208","208","208",469520,469645,125,"Space","Space","148","23"," ","Input"
"209","209","209",470005,470095,90,"p","p","149","24","p","Input"
"210","210","210",470855,470952,97,"e","e","150","24","e","Input"
"211","211","211",470988,471082,94,"o","o","151","24","o","Input"
"212","212","212",471196,471293,97,"p","p","152","24","p","Input"
"213","213","213",471372,471487,115,"l","l","153","24","l","Input"
"214","214","214",471635,471745,110,"e","e","154","24","e","Input"
"215","215","215",471819,471892,73,"Space","Space","155","24"," ","Input"
"216","216","216",486986,487111,125,"Leftclick","Leftclick","152","24","NoChange","Nonproduction"
"217","217","217",487114,487337,223,"Leftclick","Leftclick","155","24","NoChange","Nonproduction"
"218","218","218",488495,488580,85,"e","e","149","24","people  => e","Replace"
"219","219","219",488870,488978,108,"a","a","150","24","a","Input"
"220","220","220",489156,489241,85,"s","s","151","24","s","Input"
"221","221","221",489469,489574,105,"i","i","152","24","i","Input"
"222","222","222",489720,489830,110,"e","e","153","24","e","Input"
"223","223","223",489962,490040,78,"r","r","154","24","r","Input"
"224","224","224",490854,490974,120,"Space","Space","155","24"," ","Input"
"225","225","225",491275,491355,80,"t","t","156","25","t","Input"
"226","226","226",491395,491499,104,"o","o","157","25","o","Input"
"227","227","227",491631,491741,110,"Space","Space","158","25"," ","Input"
"228","228","228",492035,492150,115,"p","p","159","26","p","Input"
"229","229","229",492298,492405,107,"r","r","160","26","r","Input"
"230","230","230",492471,492589,118,"o","o","161","26","o","Input"
"231","231","231",492707,492829,122,"m","m","162","26","m","Input"
"232","232","232",493097,493192,95,"o","o","163","26","o","Input"
"233","233","233",493382,493471,89,"t","t","164","26","t","Input"
"234","234","234",493587,493675,88,"r","r","165","26","r","Input"
"235","235","235",494252,494385,133,"Backspace","Backspace","164","26","r","Remove/Cut"
"236","236","236",494723,494832,109,"e","e","165","26","e","Input"
"237","237","237",495423,495525,102,"Space","Space","166","26"," ","Input"
"238","238","238",495763,495872,109,"t","t","167","27","t","Input"
"239","239","239",495865,495956,91,"h","h","168","27","h","Input"
"240","240","240",496420,496514,94,"e","e","169","27","e","Input"
"241","241","241",496597,496694,97,"Space","Space","170","27"," ","Input"
"242","242","242",497474,497562,88,"p","p","171","28","p","Input"
"243","243","243",497801,497875,74,"r","r","172","28","r","Input"
"244","244","244",497964,498051,87,"o","o","173","28","o","Input"
"245","245","245",498577,498695,118,"d","d","174","28","d","Input"
"246","246","246",498748,498857,109,"u","u","175","28","u","Input"
"247","247","247",498959,499035,76,"c","c","176","28","c","Input"
"248","248","248",499217,499321,104,"t","t","177","28","t","Input"
"249","249","249",499416,499534,118,"Space","Space","178","28"," ","Input"
"250","250","250",499862,499972,110,"o","o","179","29","o","Input"
"251","251","251",500027,500115,88,"r","r","180","29","r","Input"
"252","252","252",500158,500287,129,"Space","Space","181","29"," ","Input"
"253","253","253",500444,500541,97,"t","t","182","30","t","Input"
"254","254","254",500659,500751,92,"h","h","183","30","h","Input"
"255","255","255",500897,501001,104,"i","i","184","30","i","Input"
"256","256","256",501128,501229,101,"n","n","185","30","n","Input"
"257","257","257",501461,501561,100,"g","g","186","30","g","Input"
"258","258","258",501676,501787,111,"Space","Space","187","30"," ","Input"
"259","259","259",502151,502228,77,"e","e","188","31","e","Input"
"260","260","260",502428,502516,88,"a","a","189","31","a","Input"
"261","261","261",502661,502737,76,"s","s","190","31","s","Input"
"262","262","262",502834,502944,110,"i","i","191","31","i","Input"
"263","263","263",503083,503190,107,"l","l","192","31","l","Input"
"264","264","264",503418,503528,110,"y","y","193","31","y","Input"
"265","265","265",503726,503826,100,"Space","Space","194","31"," ","Input"
"266","266","266",514295,514428,133,"w","w","195","32","w","Input"
"267","267","267",514417,514520,103,"h","h","196","32","h","Input"
"268","268","268",514608,514714,106,"e","e","197","32","e","Input"
"269","269","269",514814,514916,102,"n","n","198","32","n","Input"
"270","270","270",515013,515117,104,"Space","Space","199","32"," ","Input"
"271","271","271",515673,515781,108,"a","a","200","33","a","Input"
"272","272","272",515776,515870,94,"n","n","201","33","n","Input"
"273","273","273",515966,516062,96,"Space","Space","202","33"," ","Input"
"274","274","274",516193,516296,103,"i","i","203","34","i","Input"
"275","275","275",516365,516464,99,"n","n","204","34","n","Input"
"276","276","276",516711,516807,96,"d","d","205","34","d","Input"
"277","277","277",516841,516940,99,"i","i","206","34","i","Input"
"278","278","278",517117,517228,111,"v","v","207","34","v","Input"
"279","279","279",517369,517466,97,"i","i","208","34","i","Input"
"280","280","280",517863,517945,82,"d","d","209","34","d","Input"
"281","281","281",517938,518045,107,"u","u","210","34","u","Input"
"282","282","282",518445,518560,115,"a","a","211","34","a","Input"
"283","283","283",518610,518710,100,"l","l","212","34","l","Input"
"284","284","284",518845,518958,113,"Space","Space","213","34"," ","Input"
"285","285","285",519293,519385,92,"l","l","214","35","l","Input"
"286","286","286",519485,519575,90,"o","o","215","35","o","Input"
"287","287","287",519729,519831,102,"o","o","216","35","o","Input"
"288","288","288",520887,520995,108,"k","k","217","35","k","Input"
"289","289","289",521277,521377,100,"s","s","218","35","s","Input"
"290","290","290",521480,521590,110,"Space","Space","219","35"," ","Input"
"291","291","291",521603,521691,88,"a","a","220","36","a","Input"
"292","292","292",522296,522405,109,"Backspace","Backspace","219","35","a","Remove/Cut"
"293","293","293",522850,522952,102,"o","o","220","36","o","Input"
"294","294","294",523009,523115,106,"r","r","221","36","r","Input"
"295","295","295",523637,523743,106,"Space","Space","222","36"," ","Input"
"296","296","296",531018,531102,84,"p","p","223","37","p","Input"
"297","297","297",531292,531376,84,"u","u","224","37","u","Input"
"298","298","298",531877,532033,156,"r","r","225","37","r","Input"
"299","299","299",532738,532820,82,"c","c","226","37","c","Input"
"300","300","300",532883,532987,104,"h","h","227","37","h","Input"
"301","301","301",533367,533458,91,"a","a","228","37","a","Input"
"302","302","302",533624,533719,95,"s","s","229","37","s","Input"
"303","303","303",533828,533924,96,"e","e","230","37","e","Input"
"304","304","304",534031,534146,115,"s","s","231","37","s","Input"
"305","305","305",534295,534381,86,"Space","Space","232","37"," ","Input"
"306","306","306",535016,535131,115,"t","t","233","38","t","Input"
"307","307","307",535235,535350,115,"h","h","234","38","h","Input"
"308","308","308",535381,535477,96,"e","e","235","38","e","Input"
"309","309","309",535471,535581,110,"Space","Space","236","38"," ","Input"
"310","310","310",535718,535828,110,"i","i","237","39","i","Input"
"311","311","311",536246,536342,96,"t","t","238","39","t","Input"
"312","312","312",536652,536751,99,"e","e","239","39","e","Input"
"313","313","313",536885,536985,100,"m","m","240","39","m","Input"
"314","314","314",538424,538511,87,".",".","241","39",".","Input"
"315","315","315",538735,538832,97,"Space","Space","242","39"," ","Input"
"316","316","316",539198,539308,110,"CapsLock","CapsLock","242","39","NoChange","Nonproduction"
"317","317","317",539451,539532,81,"L","L","243","40","L","Input"
"318","318","318",539566,539663,97,"CapsLock","CapsLock","243","40","NoChange","Nonproduction"
"319","319","319",539979,540082,103,"i","i","244","40","i","Input"
"320","320","320",540179,540270,91,"k","k","245","40","k","Input"
"321","321","321",540347,540447,100,"e","e","246","40","e","Input"
"322","322","322",540442,540553,111,"Space","Space","247","40"," ","Input"
"323","323","323",540680,540772,92,"t","t","248","41","t","Input"
"324","324","324",540865,540962,97,"h","h","249","41","h","Input"
"325","325","325",540991,541103,112,"e","e","250","41","e","Input"
"326","326","326",541121,541206,85,"Space","Space","251","41"," ","Input"
"327","327","327",542337,542408,71,"s","s","252","42","s","Input"
"328","328","328",542524,542621,97,"a","a","253","42","a","Input"
"329","329","329",542657,542729,72,"m","m","254","42","m","Input"
"330","330","330",542830,542893,63,"e","e","255","42","e","Input"
"331","331","331",542945,543028,83,"Space","Space","256","42"," ","Input"
"332","332","332",544175,544274,99,"p","p","257","43","p","Input"
"333","333","333",544385,544468,83,"e","e","258","43","e","Input"
"334","334","334",544568,544654,86,"o","o","259","43","o","Input"
"335","335","335",544769,544858,89,"p","p","260","43","p","Input"
"336","336","336",544935,545039,104,"l","l","261","43","l","Input"
"337","337","337",545098,545185,87,"e","e","262","43","e","Input"
"338","338","338",545216,545311,95,"Space","Space","263","43"," ","Input"
"339","339","339",545427,545514,87,"a","a","264","44","a","Input"
"340","340","340",545568,545658,90,"l","l","265","44","l","Input"
"341","341","341",545699,545777,78,"s","s","266","44","s","Input"
"342","342","342",545799,545887,88,"o","o","267","44","o","Input"
"343","343","343",546097,546186,89,"Space","Space","268","44"," ","Input"
"344","344","344",547375,547480,105,"l","l","269","45","l","Input"
"345","345","345",547626,547722,96,"o","o","270","45","o","Input"
"346","346","346",547783,547864,81,"o","o","271","45","o","Input"
"347","347","347",547984,548072,88,"k","k","272","45","k","Input"
"348","348","348",548192,548298,106,"Space","Space","273","45"," ","Input"
"349","349","349",559518,559599,81,"Backspace","Backspace","272","45"," ","Remove/Cut"
"350","350","350",559685,559778,93,"Backspace","Backspace","271","45","k","Remove/Cut"
"351","351","351",559853,559933,80,"Backspace","Backspace","270","45","o","Remove/Cut"
"352","352","352",560021,560093,72,"Backspace","Backspace","269","45","o","Remove/Cut"
"353","353","353",560711,560790,79,"Backspace","Backspace","268","44","l","Remove/Cut"
"354","354","354",561521,561601,80,"g","g","269","45","g","Input"
"355","355","355",561717,561802,85,"e","e","270","45","e","Input"
"356","356","356",561789,561862,73,"t","t","271","45","t","Input"
"357","357","357",561928,562010,82,"t","t","272","45","t","Input"
"358","358","358",562396,562488,92,"i","i","273","45","i","Input"
"359","359","359",562586,562698,112,"n","n","274","45","n","Input"
"360","360","360",562794,562879,85,"g","g","275","45","g","Input"
"361","361","361",562979,563075,96,"Space","Space","276","45"," ","Input"
"362","362","362",563891,563994,103,"r","r","277","46","r","Input"
"363","363","363",564062,564170,108,"e","e","278","46","e","Input"
"364","364","364",564609,564708,99,"c","c","279","46","c","Input"
"365","365","365",564817,564911,94,"o","o","280","46","o","Input"
"366","366","366",565093,565188,95,"g","g","281","46","g","Input"
"367","367","367",565293,565403,110,"n","n","282","46","n","Input"
"368","368","368",565523,565614,91,"i","i","283","46","i","Input"
"369","369","369",565939,566049,110,"s","s","284","46","s","Input"
"370","370","370",566150,566255,105,"e","e","285","46","e","Input"
"371","371","371",566369,566484,115,"d","d","286","46","d","Input"
"372","372","372",566549,566657,108,"Space","Space","287","46"," ","Input"
"373","373","373",566805,566891,86,"b","b","288","47","b","Input"
"374","374","374",567050,567160,110,"y","y","289","47","y","Input"
"375","375","375",567240,567355,115,"Space","Space","290","47"," ","Input"
"376","376","376",567436,567533,97,"t","t","291","48","t","Input"
"377","377","377",567622,567731,109,"h","h","292","48","h","Input"
"378","378","378",567869,567974,105,"e","e","293","48","e","Input"
"379","379","379",568044,568141,97,"i","i","294","48","i","Input"
"380","380","380",568399,568491,92,"r","r","295","48","r","Input"
"381","381","381",568576,568678,102,"Space","Space","296","48"," ","Input"
"382","382","382",568879,568961,82,"a","a","297","49","a","Input"
"383","383","383",569114,569182,68,"p","p","298","49","p","Input"
"384","384","384",569237,569330,93,"p","p","299","49","p","Input"
"385","385","385",569437,569529,92,"e","e","300","49","e","Input"
"386","386","386",569648,569763,115,"a","a","301","49","a","Input"
"387","387","387",569954,570054,100,"r","r","302","49","r","Input"
"388","388","388",570147,570247,100,"e","e","303","49","e","Input"
"389","389","389",570353,570445,92,"n","n","304","49","n","Input"
"390","390","390",570554,570665,111,"c","c","305","49","c","Input"
"391","391","391",570802,570888,86,"e","e","306","49","e","Input"
"392","392","392",570993,571092,99,"s","s","307","49","s","Input"
"393","393","393",571139,571249,110,"Space","Space","308","49"," ","Input"
"394","394","394",571372,571464,92,"i","i","309","50","i","Input"
"395","395","395",571523,571633,110,"n","n","310","50","n","Input"
"396","396","396",571839,571930,91,"s","s","311","50","s","Input"
"397","397","397",571958,572042,84,"t","t","312","50","t","Input"
"398","398","398",572148,572221,73,"e","e","313","50","e","Input"
"399","399","399",572381,572477,96,"d","d","314","50","d","Input"
"400","400","400",572604,572714,110,"Space","Space","315","50"," ","Input"
"401","401","401",572851,572938,87,"o","o","316","51","o","Input"
"402","402","402",573019,573125,106,"f","f","317","51","f","Input"
"403","403","403",573158,573258,100,"Space","Space","318","51"," ","Input"
"404","404","404",574460,574564,104,"t","t","319","52","t","Input"
"405","405","405",574660,574754,94,"h","h","320","52","h","Input"
"406","406","406",574854,574936,82,"e","e","321","52","e","Input"
"407","407","407",574968,575055,87,"i","i","322","52","i","Input"
"408","408","408",575153,575243,90,"r","r","323","52","r","Input"
"409","409","409",575314,575407,93,"Space","Space","324","52"," ","Input"
"410","410","410",575831,575937,106,"a","a","325","53","a","Input"
"411","411","411",576131,576225,94,"b","b","326","53","b","Input"
"412","412","412",576412,576523,111,"i","i","327","53","i","Input"
"413","413","413",576666,576765,99,"l","l","328","53","l","Input"
"414","414","414",576893,576966,73,"o","o","329","53","o","Input"
"415","415","415",577294,577396,102,"t","t","330","53","t","Input"
"416","416","416",577619,577711,92,"i","i","331","53","i","Input"
"417","417","417",578391,578481,90,"e","e","332","53","e","Input"
"418","418","418",578601,578701,100,"s","s","333","53","s","Input"
"419","419","419",581116,581333,217,"Leftclick","Leftclick","313","53","NoChange","Nonproduction"
"420","420","420",582057,582146,89,"a","a","314","53","a","Input"
"421","421","421",583593,583809,216,"Leftclick","Leftclick","335","53","NoChange","Nonproduction"
"422","422","422",585924,586142,218,"Leftclick","Leftclick","330","53","NoChange","Nonproduction"
"423","423","423",586982,587100,118,"Backspace","Backspace","329","53","o","Remove/Cut"
"424","424","424",587387,587463,76,"i","i","330","53","i","Input"
"425","425","425",599374,599586,212,"Leftclick","Leftclick","334","53","NoChange","Nonproduction"
"426","426","426",605726,605858,132,".",".","335","53",".","Input"
"427","427","427",621770,621875,105,"Enter","Enter","336","53","\n","Input"
"428","428","428",624511,624600,89,"l","l","337","53","l","Input"
"429","429","429",625876,626022,146,"Backspace","Backspace","336","53","l","Remove/Cut"
"430","430","430",630540,630732,192,"CapsLock","CapsLock","336","53","NoChange","Nonproduction"
"431","431","431",630708,630809,101,"B","B","337","53","B","Input"
"432","432","432",630844,630972,128,"CapsLock","CapsLock","337","53","NoChange","Nonproduction"
"433","433","433",631683,631800,117,"a","a","338","53","a","Input"
"434","434","434",631953,632033,80,"s","s","339","53","s","Input"
"435","435","435",632188,632293,105,"i","i","340","53","i","Input"
