"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"143","143","143",469235,469309,74,"h","h","71","9","h","Input"
"144","144","144",469436,469501,65,"Space","Space","72","9"," ","Input"
"145","145","145",470915,471004,89,"o","o","73","10","o","Input"
"146","146","146",471127,471210,83,"b","b","74","10","b","Input"
"147","147","147",471397,471492,95,"j","j","75","10","j","Input"
"148","148","148",471735,471850,115,"e","e","76","10","e","Input"
"149","149","149",471991,472106,115,"c","c","77","10","c","Input"
"150","150","150",472280,472394,114,"t","t","78","10","t","Input"
"151","151","151",472375,472483,108,"i","i","79","10","i","Input"
"152","152","152",472536,472740,204,"v","v","80","10","v","Input"
"153","153","153",472646,472828,182,"e","e","81","10","e","Input"
"154","154","154",472749,472907,158,"s","s","82","10","s","Input"
"155","155","155",472941,473044,103,",",",","83","10",",","Input"
"156","156","156",473037,473155,118,"Space","Space","84","10"," ","Input"
"157","157","157",473190,473308,118,"w","w","85","11","w","Input"
"158","158","158",473292,473354,62,"i","i","86","11","i","Input"
"159","159","159",473477,473546,69,"l","l","87","11","l","Input"
"160","160","160",473655,473749,94,"l","l","88","11","l","Input"
"161","161","161",473755,473845,90,"Space","Space","89","11"," ","Input"
"162","162","162",473918,474037,119,"k","k","90","12","k","Input"
"163","163","163",474118,474197,79,"e","e","91","12","e","Input"
"164","164","164",474294,474364,70,"e","e","92","12","e","Input"
"165","165","165",474413,474526,113,"p","p","93","12","p","Input"
"166","166","166",474709,474780,71,"Space","Space","94","12"," ","Input"
"167","167","167",474923,475060,137,"o","o","95","13","o","Input"
"168","168","168",475044,475146,102,"u","u","96","13","u","Input"
"169","169","169",475198,475299,101,"r","r","97","13","r","Input"
"170","170","170",475352,475466,114,"Space","Space","98","13"," ","Input"
"171","171","171",475589,475690,101,"g","g","99","14","g","Input"
"172","172","172",476664,476739,75,"Backspace","Backspace","98","13","g","Remove/Cut"
"173","173","173",477016,477141,125,"f","f","99","14","f","Input"
"174","174","174",477253,477315,62,"e","e","100","14","e","Input"
"175","175","175",477406,477525,119,"e","e","101","14","e","Input"
"176","176","176",477536,477642,106,"l","l","102","14","l","Input"
"177","177","177",477591,477763,172,"i","i","103","14","i","Input"
"178","178","178",477727,477827,100,"n","n","104","14","n","Input"
"179","179","179",477821,477921,100,"g","g","105","14","g","Input"
"180","180","180",477950,478019,69,"Space","Space","106","14"," ","Input"
"181","181","181",478060,478154,94,"g","g","107","15","g","Input"
"182","182","182",478207,478276,69,"o","o","108","15","o","Input"
"183","183","183",478381,478460,79,"o","o","109","15","o","Input"
"184","184","184",478508,478581,73,"d","d","110","15","d","Input"
"185","185","185",478854,478972,118,".",".","111","15",".","Input"
"186","186","186",479417,479492,75,"Enter","Enter","112","15","\n","Input"
"187","187","187",479629,479716,87,"Enter","Enter","113","15","\n","Input"
"188","188","188",481191,481191,0,"Shift","Shift","113","15","NoChange","Nonproduction"
"189","189","189",481702,481702,0,"Shift","Shift","113","15","NoChange","Nonproduction"
"190","190","190",481720,481917,197,"N","n","114","15","N","Input"
"191","191","191",481925,482052,127,"o","o","115","15","o","Input"
"192","192","192",482055,482173,118,"Space","Space","116","15"," ","Input"
"193","193","193",482232,482300,68,"m","m","117","16","m","Input"
"194","194","194",482342,482443,101,"a","a","118","16","a","Input"
"195","195","195",482462,482549,87,"t","t","119","16","t","Input"
"196","196","196",482662,482742,80,"t","t","120","16","t","Input"
"197","197","197",482829,482934,105,"e","e","121","16","e","Input"
"198","198","198",482924,483029,105,"r","r","122","16","r","Input"
"199","199","199",483053,483132,79,"Space","Space","123","16"," ","Input"
"200","200","200",483429,483556,127,"w","w","124","17","w","Input"
"201","201","201",483590,483659,69,"h","h","125","17","h","Input"
"202","202","202",483679,483836,157,"a","a","126","17","a","Input"
"203","203","203",483799,483903,104,"t","t","127","17","t","Input"
"204","204","204",483967,484062,95,"Space","Space","128","17"," ","Input"
"205","205","205",484927,485028,101,"t","t","129","18","t","Input"
"206","206","206",485037,485110,73,"h","h","130","18","h","Input"
"207","207","207",485126,485206,80,"e","e","131","18","e","Input"
"208","208","208",485257,485316,59,"Space","Space","132","18"," ","Input"
"209","209","209",487948,488013,65,"o","o","133","19","o","Input"
"210","210","210",488141,488235,94,"b","b","134","19","b","Input"
"211","211","211",488525,488636,111,"e","e","135","19","e","Input"
"212","212","212",489112,489195,83,"Backspace","Backspace","134","19","e","Remove/Cut"
"213","213","213",489751,489813,62,"j","j","135","19","j","Input"
"214","214","214",490765,490837,72,"c","c","136","19","c","Input"
"215","215","215",491270,491382,112,"Backspace","Backspace","135","19","c","Remove/Cut"
"216","216","216",491577,491709,132,"e","e","136","19","e","Input"
"217","217","217",491787,491933,146,"c","c","137","19","c","Input"
"218","218","218",492077,492181,104,"t","t","138","19","t","Input"
"219","219","219",492173,492261,88,"i","i","139","19","i","Input"
"220","220","220",492319,492452,133,"v","v","140","19","v","Input"
"221","221","221",492422,492508,86,"e","e","141","19","e","Input"
"222","222","222",492520,492565,45,"Space","Space","142","19"," ","Input"
"223","223","223",494342,494506,164,"w","w","143","20","w","Input"
"224","224","224",494488,494614,126,"e","e","144","20","e","Input"
"225","225","225",494661,494749,88,"Space","Space","145","20"," ","Input"
"226","226","226",494911,495061,150,"a","a","146","21","a","Input"
"227","227","227",495032,495157,125,"r","r","147","21","r","Input"
"228","228","228",495127,495229,102,"e","e","148","21","e","Input"
"229","229","229",495246,495332,86,"Space","Space","149","21"," ","Input"
"230","230","230",495455,495581,126,"c","c","150","22","c","Input"
"231","231","231",495616,495766,150,"h","h","151","22","h","Input"
"232","232","232",495743,495851,108,"i","i","152","22","i","Input"
"233","233","233",495984,496043,59,"p","p","153","22","p","Input"
"234","234","234",496159,496246,87,"p","p","154","22","p","Input"
"235","235","235",496301,496477,176,"i","i","155","22","i","Input"
"236","236","236",496447,496554,107,"n","n","156","22","n","Input"
"237","237","237",496582,496708,126,"g","g","157","22","g","Input"
"238","238","238",496678,496779,101,"Space","Space","158","22"," ","Input"
"239","239","239",496928,497092,164,"a","a","159","23","a","Input"
"240","240","240",497240,497379,139,"w","w","160","23","w","Input"
"241","241","241",497457,497583,126,"a","a","161","23","a","Input"
"242","242","242",497649,497750,101,"y","y","162","23","y","Input"
"243","243","243",497809,497910,101,"Space","Space","163","23"," ","Input"
"244","244","244",498008,498158,150,"a","a","164","24","a","Input"
"245","245","245",498168,498212,44,"t","t","165","24","t","Input"
"246","246","246",498551,498645,94,",",",","166","24",",","Input"
"247","247","247",498726,498813,87,"Space","Space","167","24"," ","Input"
"248","248","248",498975,499132,157,"h","h","168","25","h","Input"
"249","249","249",499103,499204,101,"o","o","169","25","o","Input"
"250","250","250",499281,499357,76,"w","w","170","25","w","Input"
"251","251","251",499409,499502,93,"Space","Space","171","25"," ","Input"
"252","252","252",500584,500718,134,"f","f","172","26","f","Input"
"253","253","253",500728,500932,204,"a","a","173","26","a","Input"
"254","254","254",501368,501533,165,"r","r","174","26","r","Input"
"255","255","255",501560,501661,101,"Space","Space","175","26"," ","Input"
"256","256","256",501823,501908,85,"w","w","176","27","w","Input"
"257","257","257",501895,502035,140,"e","e","177","27","e","Input"
"258","258","258",502086,502182,96,"Space","Space","178","27"," ","Input"
"259","259","259",502670,502765,95,"s","s","179","28","s","Input"
"260","260","260",502889,502989,100,"e","e","180","28","e","Input"
"261","261","261",503071,503181,110,"e","e","181","28","e","Input"
"262","262","262",503214,503323,109,"Space","Space","182","28"," ","Input"
"263","263","263",503728,503821,93,"w","w","183","29","w","Input"
"264","264","264",503902,503988,86,"e","e","184","29","e","Input"
"265","265","265",504048,504141,93,"Space","Space","185","29"," ","Input"
"266","266","266",504208,504372,164,"a","a","186","30","a","Input"
"267","267","267",504349,504475,126,"r","r","187","30","r","Input"
"268","268","268",504446,504525,79,"e","e","188","30","e","Input"
"269","269","269",504534,504635,101,"Space","Space","189","30"," ","Input"
"270","270","270",504982,505084,102,"f","f","190","31","f","Input"
"271","271","271",505173,505297,124,"r","r","191","31","r","Input"
"272","272","272",505296,505372,76,"o","o","192","31","o","Input"
"273","273","273",505495,505627,132,"m","m","193","31","m","Input"
"274","274","274",505616,505716,100,"Space","Space","194","31"," ","Input"
"275","275","275",505846,506022,176,"f","f","195","32","f","Input"
"276","276","276",506014,506125,111,"o","o","196","32","o","Input"
"277","277","277",507759,507846,87,"Backspace","Backspace","195","32","o","Remove/Cut"
"278","278","278",507905,508038,133,"r","r","196","32","r","Input"
"279","279","279",508033,508148,115,"o","o","197","32","o","Input"
"280","280","280",508537,508639,102,"m","m","198","32","m","Input"
"281","281","281",508707,508799,92,"Space","Space","199","32"," ","Input"
"282","282","282",508975,509069,94,"o","o","200","33","o","Input"
"283","283","283",509095,509172,77,"u","u","201","33","u","Input"
"284","284","284",509238,509333,95,"r","r","202","33","r","Input"
"285","285","285",509359,509459,100,"Space","Space","203","33"," ","Input"
"286","286","286",509608,509679,71,"o","o","204","34","o","Input"
"287","287","287",509751,509844,93,"b","b","205","34","b","Input"
"288","288","288",510039,510100,61,"j","j","206","34","j","Input"
"289","289","289",510159,510252,93,"e","e","207","34","e","Input"
"290","290","290",511016,511124,108,"e","e","208","34","e","Input"
"291","291","291",511216,511361,145,"c","c","209","34","c","Input"
"292","292","292",511489,511573,84,"t","t","210","34","t","Input"
"293","293","293",511599,511700,101,"i","i","211","34","i","Input"
"294","294","294",511728,511860,132,"v","v","212","34","v","Input"
"295","295","295",511824,511924,100,"e","e","213","34","e","Input"
"296","296","296",511991,512077,86,"Space","Space","214","34"," ","Input"
"297","297","297",512695,512767,72,"ArrowLeft","ArrowLeft","213","34","NoChange","Nonproduction"
"298","298","298",512855,512934,79,"ArrowLeft","ArrowLeft","212","34","NoChange","Nonproduction"
"299","299","299",513007,513076,69,"ArrowLeft","ArrowLeft","211","34","NoChange","Nonproduction"
"300","300","300",513168,513222,54,"ArrowLeft","ArrowLeft","210","34","NoChange","Nonproduction"
"301","301","301",513321,513382,61,"ArrowLeft","ArrowLeft","209","34","NoChange","Nonproduction"
"302","302","302",513480,513535,55,"ArrowLeft","ArrowLeft","208","34","NoChange","Nonproduction"
"303","303","303",514128,514229,101,"ArrowLeft","ArrowLeft","207","34","NoChange","Nonproduction"
"304","304","304",514472,514541,69,"Delete","Delete","207","34","e","Remove/Cut"
"305","305","305",514896,514896,0,"Control","Control","207","34","NoChange","Nonproduction"
"306","306","306",515137,515213,76,"ArrowRight","ArrowRight","212","34","NoChange","Nonproduction"
"307","307","307",517679,517812,133,"Space","Space","213","34"," ","Input"
"308","308","308",518977,519071,94,"c","c","214","35","c","Input"
"309","309","309",519041,519188,147,"a","a","215","35","a","Input"
"310","310","310",519176,519302,126,"n","n","216","35","n","Input"
"311","311","311",519336,519487,151,"Space","Space","217","35"," ","Input"
"312","312","312",519752,519846,94,"p","p","218","36","p","Input"
"313","313","313",519881,519999,118,"r","r","219","36","r","Input"
"314","314","314",519983,520045,62,"o","o","220","36","o","Input"
"315","315","315",520174,520269,95,"m","m","221","36","m","Input"
"316","316","316",520353,520454,101,"p","p","222","36","p","Input"
"317","317","317",520513,520608,95,"t","t","223","36","t","Input"
"318","318","318",520648,520742,94,"Space","Space","224","36"," ","Input"
"319","319","319",521519,521620,101,"p","p","225","37","p","Input"
"320","320","320",521719,521823,104,"o","o","226","37","o","Input"
"321","321","321",521942,522111,169,"s","s","227","37","s","Input"
"322","322","322",522063,522157,94,"i","i","228","37","i","Input"
"323","323","323",522550,522631,81,"t","t","229","37","t","Input"
"324","324","324",522639,522740,101,"i","i","230","37","i","Input"
"325","325","325",522775,522925,150,"v","v","231","37","v","Input"
"326","326","326",522863,522975,112,"e","e","232","37","e","Input"
"327","327","327",522984,523086,102,"Space","Space","233","37"," ","Input"
"328","328","328",524295,524340,45,"o","o","234","38","o","Input"
"329","329","329",524367,524479,112,"r","r","235","38","r","Input"
"330","330","330",524513,524607,94,"Space","Space","236","38"," ","Input"
"331","331","331",524847,524959,112,"p","p","237","39","p","Input"
"332","332","332",525128,525222,94,"e","e","238","39","e","Input"
"333","333","333",525422,525485,63,"s","s","239","39","s","Input"
"334","334","334",525583,525716,133,"s","s","240","39","s","Input"
"335","335","335",526344,526431,87,"i","i","241","39","i","Input"
"336","336","336",526697,526783,86,"m","m","242","39","m","Input"
"337","337","337",530327,530420,93,"i","i","243","39","i","Input"
"338","338","338",530592,530708,116,"s","s","244","39","s","Input"
"339","339","339",530776,530868,92,"t","t","245","39","t","Input"
"340","340","340",530856,530943,87,"i","i","246","39","i","Input"
"341","341","341",531042,531181,139,"v","v","247","39","v","Input"
"342","342","342",531169,531231,62,"Space","Space","248","39"," ","Input"
"343","343","343",531863,531917,54,"Backspace","Backspace","247","39"," ","Remove/Cut"
"344","344","344",532026,532095,69,"Backspace","Backspace","246","39","v","Remove/Cut"
"345","345","345",532143,532237,94,"c","c","247","39","c","Input"
"346","346","346",532257,532365,108,"Space","Space","248","39"," ","Input"
"347","347","347",532578,532703,125,"f","f","249","40","f","Input"
"348","348","348",532833,532895,62,"e","e","250","40","e","Input"
"349","349","349",532994,533087,93,"e","e","251","40","e","Input"
"350","350","350",533104,533240,136,"l","l","252","40","l","Input"
"351","351","351",533217,533375,158,"i","i","253","40","i","Input"
"352","352","352",533353,533464,111,"n","n","254","40","n","Input"
"353","353","353",533480,533606,126,"g","g","255","40","g","Input"
"354","354","354",533584,533727,143,"s","s","256","40","s","Input"
"355","355","355",533987,534072,85,".",".","257","40",".","Input"
"356","356","356",535624,535711,87,"Space","Space","258","40"," ","Input"
"357","357","357",535824,535885,61,"Space","Space","259","40"," ","Input"
"358","358","358",536072,536072,0,"Shift","Shift","259","40","NoChange","Nonproduction"
"359","359","359",536552,536709,157,"M","m","260","41","M","Input"
"360","360","360",536777,536888,111,"o","o","261","41","o","Input"
"361","361","361",537007,537209,202,"v","v","262","41","v","Input"
"362","362","362",537542,537638,96,"Backspace","Backspace","261","41","v","Remove/Cut"
"363","363","363",537801,537951,150,"r","r","262","41","r","Input"
"364","364","364",537935,538111,176,"e","e","263","41","e","Input"
"365","365","365",538554,538663,109,"o","o","264","41","o","Input"
"366","366","366",539354,539501,147,"v","v","265","41","v","Input"
"367","367","367",539490,539623,133,"e","e","266","41","e","Input"
"368","368","368",539611,539710,99,"r","r","267","41","r","Input"
"369","369","369",539777,539839,62,"Space","Space","268","41"," ","Input"
"370","370","370",541520,541613,93,"Backspace","Backspace","267","41"," ","Remove/Cut"
"371","371","371",541807,541944,137,",",",","268","41",",","Input"
"372","372","372",541954,542061,107,"Space","Space","269","41"," ","Input"
"373","373","373",542331,542502,171,"p","p","270","42","p","Input"
"374","374","374",542864,542935,71,"o","o","271","42","o","Input"
"375","375","375",543272,543366,94,"Backspace","Backspace","270","42","o","Remove/Cut"
"376","376","376",543546,543629,83,"u","u","271","42","u","Input"
"377","377","377",543824,544006,182,"t","t","272","42","t","Input"
"378","378","378",544336,544454,118,"t","t","273","42","t","Input"
"379","379","379",544744,544902,158,"i","i","274","42","i","Input"
"380","380","380",544874,544959,85,"n","n","275","42","n","Input"
"381","381","381",545000,545101,101,"g","g","276","42","g","Input"
"382","382","382",545122,545240,118,"Space","Space","277","42"," ","Input"
"383","383","383",545281,545496,215,"f","f","278","43","f","Input"
"384","384","384",545423,545542,119,"o","o","279","43","o","Input"
"385","385","385",545562,545688,126,"u","u","280","43","u","Input"
"386","386","386",545736,545836,100,"r","r","281","43","r","Input"
"387","387","387",545937,546040,103,"t","t","282","43","t","Input"
"388","388","388",546063,546135,72,"h","h","283","43","h","Input"
"389","389","389",546298,546360,62,"Space","Space","284","43"," ","Input"
"390","390","390",548419,548576,157,"f","f","285","44","f","Input"
"391","391","391",549186,549334,148,"e","e","286","44","e","Input"
"392","392","392",549346,549479,133,"a","a","287","44","a","Input"
"393","393","393",549674,549767,93,"s","s","288","44","s","Input"
"394","394","394",549752,549928,176,"a","a","289","44","a","Input"
"395","395","395",549976,550062,86,"b","b","290","44","b","Input"
"396","396","396",550121,550209,88,"l","l","291","44","l","Input"
"397","397","397",550248,550319,71,"e","e","292","44","e","Input"
"398","398","398",550338,550398,60,"Space","Space","293","44"," ","Input"
"399","399","399",552032,552112,80,"o","o","294","45","o","Input"
"400","400","400",552201,552302,101,"b","b","295","45","b","Input"
"401","401","401",552514,552622,108,"j","j","296","45","j","Input"
"402","402","402",552667,552798,131,"e","e","297","45","e","Input"
"403","403","403",552858,553005,147,"c","c","298","45","c","Input"
"404","404","404",553562,553688,126,"t","t","299","45","t","Input"
"405","405","405",553705,553816,111,"i","i","300","45","i","Input"
"406","406","406",553839,554007,168,"v","v","301","45","v","Input"
"407","407","407",553928,554061,133,"e","e","302","45","e","Input"
"408","408","408",554049,554158,109,"Space","Space","303","45"," ","Input"
"409","409","409",554529,554605,76,"a","a","304","46","a","Input"
"410","410","410",554632,554701,69,"n","n","305","46","n","Input"
"411","411","411",554722,554797,75,"d","d","306","46","d","Input"
"412","412","412",554831,554904,73,"Space","Space","307","46"," ","Input"
"413","413","413",554970,555046,76,"s","s","308","47","s","Input"
"414","414","414",555136,555223,87,"e","e","309","47","e","Input"
"415","415","415",555322,555416,94,"e","e","310","47","e","Input"
"416","416","416",555665,555757,92,"k","k","311","47","k","Input"
"417","417","417",555867,555992,125,"i","i","312","47","i","Input"
"418","418","418",555936,556038,102,"n","n","313","47","n","Input"
"419","419","419",556065,556172,107,"g","g","314","47","g","Input"
"420","420","420",556168,556269,101,"Space","Space","315","47"," ","Input"
"421","421","421",556673,556837,164,"a","a","316","48","a","Input"
"422","422","422",557115,557264,149,"f","f","317","48","f","Input"
