"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",69118,69277,159,"e","e","43","7","e","Input"
"59","59","59",69382,69482,100,"s","s","44","7","s","Input"
"60","60","60",69565,69724,159,"s","s","45","7","s","Input"
"61","61","61",69696,69829,133,"Space","Space","46","7"," ","Input"
"62","62","62",69850,70045,195,"i","i","47","8","i","Input"
"63","63","63",69949,70130,181,"n","n","48","8","n","Input"
"64","64","64",70033,70202,169,"Space","Space","49","8"," ","Input"
"65","65","65",70525,70636,111,"l","l","50","9","l","Input"
"66","66","66",70783,70905,122,"i","i","51","9","i","Input"
"67","67","67",70959,71149,190,"f","f","52","9","f","Input"
"68","68","68",71150,71340,190,"e","e","53","9","e","Input"
"69","69","69",71522,71673,151,".",".","54","9",".","Input"
"70","70","70",82633,82672,39,"Space","Space","55","9"," ","Input"
"71","71","71",84252,84252,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"72","72","72",84432,84555,123,"H","H","56","10","H","Input"
"73","73","73",84696,84819,123,"o","o","57","10","o","Input"
"74","74","74",84850,85021,171,"w","w","58","10","w","Input"
"75","75","75",84976,85112,136,"Space","Space","59","10"," ","Input"
"76","76","76",85238,85357,119,"t","t","60","11","t","Input"
"77","77","77",85338,85465,127,"o","o","61","11","o","Input"
"78","78","78",85670,85747,77,"Backspace","Backspace","60","11","o","Remove/Cut"
"79","79","79",85854,85936,82,"Backspace","Backspace","59","10","t","Remove/Cut"
"80","80","80",86789,86899,110,"Backspace","Backspace","58","10"," ","Remove/Cut"
"81","81","81",86999,87082,83,"Backspace","Backspace","57","10","w","Remove/Cut"
"82","82","82",87185,87258,73,"Backspace","Backspace","56","10","o","Remove/Cut"
"83","83","83",87385,87430,45,"Backspace","Backspace","55","9","H","Remove/Cut"
"84","84","84",91937,91937,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"85","85","85",92108,92224,116,"I","i","56","10","I","Input"
"86","86","86",92325,92451,126,"t","t","57","10","t","Input"
"87","87","87",92451,92614,163,"Space","Space","58","10"," ","Input"
"88","88","88",93085,93234,149,"w","w","59","11","w","Input"
"89","89","89",93179,93359,180,"o","o","60","11","o","Input"
"90","90","90",93275,93378,103,"u","u","61","11","u","Input"
"91","91","91",93484,93614,130,"l","l","62","11","l","Input"
"92","92","92",93592,93732,140,"d","d","63","11","d","Input"
"93","93","93",93718,93832,114,"Space","Space","64","11"," ","Input"
"94","94","94",94114,94303,189,"s","s","65","12","s","Input"
"95","95","95",94425,94531,106,"e","e","66","12","e","Input"
"96","96","96",94634,94792,158,"e","e","67","12","e","Input"
"97","97","97",94834,95052,218,"m","m","68","12","m","Input"
"98","98","98",94976,95134,158,"Space","Space","69","12"," ","Input"
"99","99","99",95197,95277,80,"t","t","70","13","t","Input"
"100","100","100",95328,95434,106,"h","h","71","13","h","Input"
"101","101","101",95423,95598,175,"a","a","72","13","a","Input"
"102","102","102",95545,95693,148,"t","t","73","13","t","Input"
"103","103","103",95612,95785,173,"Space","Space","74","13"," ","Input"
"104","104","104",96053,96229,176,"c","c","75","14","c","Input"
"105","105","105",96147,96296,149,"o","o","76","14","o","Input"
"106","106","106",96216,96376,160,"m","m","77","14","m","Input"
"107","107","107",96666,96817,151,"e","e","78","14","e","Input"
"108","108","108",96995,97098,103,"p","p","79","14","p","Input"
"109","109","109",97354,97413,59,"Backspace","Backspace","78","14","p","Remove/Cut"
"110","110","110",97498,97580,82,"Backspace","Backspace","77","14","e","Remove/Cut"
"111","111","111",97754,97853,99,"p","p","78","14","p","Input"
"112","112","112",97855,98024,169,"e","e","79","14","e","Input"
"113","113","113",98441,98555,114,"t","t","80","14","t","Input"
"114","114","114",98534,98627,93,"i","i","81","14","i","Input"
"115","115","115",98905,99023,118,"t","t","82","14","t","Input"
"116","116","116",98970,99259,289,"i","i","83","14","i","Input"
"117","117","117",99070,99280,210,"o","o","84","14","o","Input"
"118","118","118",99164,99345,181,"n","n","85","14","n","Input"
"119","119","119",99296,99400,104,"Space","Space","86","14"," ","Input"
"120","120","120",99485,99595,110,"i","i","87","15","i","Input"
"121","121","121",99634,99791,157,"s","s","88","15","s","Input"
"122","122","122",99724,99858,134,"Space","Space","89","15"," ","Input"
"123","123","123",99930,100046,116,"t","t","90","16","t","Input"
"124","124","124",100023,100125,102,"h","h","91","16","h","Input"
"125","125","125",100162,100304,142,"e","e","92","16","e","Input"
"126","126","126",100228,100360,132,"Space","Space","93","16"," ","Input"
"127","127","127",107529,107676,147,"d","d","94","17","d","Input"
"128","128","128",107790,107924,134,"r","r","95","17","r","Input"
"129","129","129",107936,108034,98,"i","i","96","17","i","Input"
"130","130","130",108108,108244,136,"v","v","97","17","v","Input"
"131","131","131",108214,108362,148,"i","i","98","17","i","Input"
"132","132","132",108291,108413,122,"n","n","99","17","n","Input"
"133","133","133",108420,108549,129,"g","g","100","17","g","Input"
"134","134","134",108504,108656,152,"Space","Space","101","17"," ","Input"
"135","135","135",108812,108956,144,"p","p","102","18","p","Input"
"136","136","136",109289,109420,131,"Backspace","Backspace","101","17","p","Remove/Cut"
"137","137","137",109399,109569,170,"f","f","102","18","f","Input"
"138","138","138",109646,109765,119,"o","o","103","18","o","Input"
"139","139","139",109891,110015,124,"r","r","104","18","r","Input"
"140","140","140",110271,110421,150,"c","c","105","18","c","Input"
"141","141","141",110388,110532,144,"e","e","106","18","e","Input"
"142","142","142",110636,110776,140,"s","s","107","18","s","Input"
"143","143","143",110804,110951,147,"Space","Space","108","18"," ","Input"
"144","144","144",111149,111268,119,"b","b","109","19","b","Input"
"145","145","145",111270,111390,120,"e","e","110","19","e","Input"
"146","146","146",111547,111666,119,"h","h","111","19","h","Input"
"147","147","147",111750,111913,163,"i","i","112","19","i","Input"
"148","148","148",111856,111960,104,"n","n","113","19","n","Input"
"149","149","149",112007,112159,152,"d","d","114","19","d","Input"
"150","150","150",112077,112197,120,"Space","Space","115","19"," ","Input"
"151","151","151",112297,112411,114,"t","t","116","20","t","Input"
"152","152","152",112390,112523,133,"h","h","117","20","h","Input"
"153","153","153",112760,112883,123,"i","i","118","20","i","Input"
"154","154","154",112911,113075,164,"s","s","119","20","s","Input"
"155","155","155",113154,113355,201,",",",","120","20",",","Input"
"156","156","156",113294,113454,160,"Space","Space","121","20"," ","Input"
"157","157","157",113858,113951,93,"b","b","122","21","b","Input"
"158","158","158",114032,114156,124,"u","u","123","21","u","Input"
"159","159","159",114221,114328,107,"t","t","124","21","t","Input"
"160","160","160",114305,114438,133,"Space","Space","125","21"," ","Input"
"161","161","161",114570,114663,93,"a","a","126","22","a","Input"
"162","162","162",114910,114923,13,"a","a","127","22","a","Input"
"163","163","163",115112,115194,82,"Backspace","Backspace","126","22","a","Remove/Cut"
"164","164","164",115288,115375,87,"Backspace","Backspace","125","21","a","Remove/Cut"
"165","165","165",115382,115564,182,"a","a","126","22","a","Input"
"166","166","166",115526,115664,138,"s","s","127","22","s","Input"
"167","167","167",115685,115832,147,"Space","Space","128","22"," ","Input"
"168","168","168",116223,116375,152,"w","w","129","23","w","Input"
"169","169","169",116299,116380,81,"i","i","130","23","i","Input"
"170","170","170",116492,116561,69,"l","l","131","23","l","Input"
"171","171","171",116634,116775,141,"l","l","132","23","l","Input"
"172","172","172",116718,116844,126,"Space","Space","133","23"," ","Input"
"173","173","173",116949,117083,134,"e","e","134","24","e","Input"
"174","174","174",117229,117384,155,"s","s","135","24","s","Input"
"175","175","175",117638,117736,98,"Backspace","Backspace","134","24","s","Remove/Cut"
"176","176","176",117724,117889,165,"x","x","135","24","x","Input"
"177","177","177",117970,118076,106,"p","p","136","24","p","Input"
"178","178","178",118182,118289,107,"l","l","137","24","l","Input"
"179","179","179",118340,118530,190,"a","a","138","24","a","Input"
"180","180","180",118432,118589,157,"i","i","139","24","i","Input"
"181","181","181",118531,118674,143,"n","n","140","24","n","Input"
"182","182","182",118695,118836,141,"Space","Space","141","24"," ","Input"
"183","183","183",118913,119018,105,"t","t","142","25","t","Input"
"184","184","184",118989,119095,106,"h","h","143","25","h","Input"
"185","185","185",119136,119269,133,"e","e","144","25","e","Input"
"186","186","186",119176,119315,139,"Space","Space","145","25"," ","Input"
"187","187","187",119524,119638,114,"t","t","146","26","t","Input"
"188","188","188",119628,119733,105,"h","h","147","26","h","Input"
"189","189","189",119798,119946,148,"e","e","148","26","e","Input"
"190","190","190",119841,119992,151,"Space","Space","149","26"," ","Input"
"191","191","191",120149,120298,149,"c","c","150","27","c","Input"
"192","192","192",120219,120355,136,"o","o","151","27","o","Input"
"193","193","193",120306,120420,114,"m","m","152","27","m","Input"
"194","194","194",120484,120618,134,"i","i","153","27","i","Input"
"195","195","195",120558,120677,119,"n","n","154","27","n","Input"
"196","196","196",120696,120839,143,"g","g","155","27","g","Input"
"197","197","197",120788,120915,127,"Space","Space","156","27"," ","Input"
"198","198","198",125041,125227,186,"s","s","157","28","s","Input"
"199","199","199",125202,125339,137,"e","e","158","28","e","Input"
"200","200","200",125397,125520,123,"n","n","159","28","n","Input"
"201","201","201",125838,125949,111,"t","t","160","28","t","Input"
"202","202","202",126036,126181,145,"e","e","161","28","e","Input"
"203","203","203",126229,126360,131,"n","n","162","28","n","Input"
"204","204","204",126544,126694,150,"c","c","163","28","c","Input"
"205","205","205",126733,126895,162,"e","e","164","28","e","Input"
"206","206","206",126994,127142,148,"s","s","165","28","s","Input"
"207","207","207",127223,127457,234,",",",","166","28",",","Input"
"208","208","208",127442,127566,124,"Space","Space","167","28"," ","Input"
"209","209","209",129369,129470,101,"t","t","168","29","t","Input"
"210","210","210",129508,129632,124,"h","h","169","29","h","Input"
"211","211","211",129623,129778,155,"e","e","170","29","e","Input"
"212","212","212",129760,129884,124,"Space","Space","171","29"," ","Input"
"213","213","213",130033,130105,72,"t","t","172","30","t","Input"
"214","214","214",130276,130424,148,"r","r","173","30","r","Input"
"215","215","215",130486,130590,104,"u","u","174","30","u","Input"
"216","216","216",130812,130925,113,"e","e","175","30","e","Input"
"217","217","217",130959,131058,99,"Space","Space","176","30"," ","Input"
"218","218","218",131202,131361,159,"w","w","177","31","w","Input"
"219","219","219",131440,131613,173,"a","a","178","31","a","Input"
"220","220","220",131884,131998,114,"y","y","179","31","y","Input"
"221","221","221",132245,132412,167,"Space","Space","180","31"," ","Input"
"222","222","222",133040,133200,160,"t","t","181","32","t","Input"
"223","223","223",133260,133384,124,"o","o","182","32","o","Input"
"224","224","224",133686,133822,136,"Space","Space","183","32"," ","Input"
"225","225","225",142820,142980,160,"a","a","184","33","a","Input"
"226","226","226",143086,143244,158,"c","c","185","33","c","Input"
"227","227","227",143422,143549,127,"h","h","186","33","h","Input"
"228","228","228",143686,143796,110,"i","i","187","33","i","Input"
"229","229","229",143834,143977,143,"e","e","188","33","e","Input"
"230","230","230",144008,144168,160,"v","v","189","33","v","Input"
"231","231","231",144128,144296,168,"e","e","190","33","e","Input"
"232","232","232",144371,144486,115,"Space","Space","191","33"," ","Input"
"233","233","233",144515,144645,130,"t","t","192","34","t","Input"
"234","234","234",144585,144673,88,"h","h","193","34","h","Input"
"235","235","235",144725,144877,152,"e","e","194","34","e","Input"
"236","236","236",144788,144927,139,"Space","Space","195","34"," ","Input"
"237","237","237",144992,145130,138,"s","s","196","35","s","Input"
"238","238","238",145411,145520,109,"u","u","197","35","u","Input"
"239","239","239",145660,145851,191,"c","c","198","35","c","Input"
"240","240","240",145839,145975,136,"e","e","199","35","e","Input"
"241","241","241",146073,146156,83,"s","s","200","35","s","Input"
"242","242","242",146239,146406,167,"s","s","201","35","s","Input"
"243","243","243",146613,146683,70,"=","=","202","35","=","Input"
"244","244","244",146772,146836,64,"Backspace","Backspace","201","35","=","Remove/Cut"
"245","245","245",146933,147025,92,"Backspace","Backspace","200","35","s","Remove/Cut"
"246","246","246",147097,147180,83,"Backspace","Backspace","199","35","s","Remove/Cut"
"247","247","247",147568,147655,87,"Backspace","Backspace","198","35","e","Remove/Cut"
"248","248","248",147694,147850,156,"c","c","199","35","c","Input"
"249","249","249",147878,148009,131,"e","e","200","35","e","Input"
"250","250","250",148092,148183,91,"s","s","201","35","s","Input"
"251","251","251",148258,148401,143,"s","s","202","35","s","Input"
"252","252","252",148360,148483,123,"Space","Space","203","35"," ","Input"
"253","253","253",148489,148597,108,"t","t","204","36","t","Input"
"254","254","254",148585,148692,107,"h","h","205","36","h","Input"
"255","255","255",148694,148905,211,"a","a","206","36","a","Input"
"256","256","256",148771,148908,137,"t","t","207","36","t","Input"
"257","257","257",148833,148961,128,"Space","Space","208","36"," ","Input"
"258","258","258",149048,149235,187,"w","w","209","37","w","Input"
"259","259","259",149254,149428,174,"e","e","210","37","e","Input"
"260","260","260",149409,149509,100,"l","l","211","37","l","Input"
"261","261","261",149606,149799,193,"l","l","212","37","l","Input"
"262","262","262",149713,149878,165,"Space","Space","213","37"," ","Input"
"263","263","263",150084,150284,200,"a","a","214","38","a","Input"
"264","264","264",150600,150658,58,"Backspace","Backspace","213","37","a","Remove/Cut"
"265","265","265",150753,150817,64,"Backspace","Backspace","212","37"," ","Remove/Cut"
"266","266","266",150909,151022,113,"Backspace","Backspace","211","37","l","Remove/Cut"
"267","267","267",151092,151123,31,"Backspace","Backspace","210","37","l","Remove/Cut"
"268","268","268",151385,151550,165,"Space","Space","211","37"," ","Input"
"269","269","269",151611,151771,160,"a","a","212","38","a","Input"
"270","270","270",151691,151778,87,"l","l","213","38","l","Input"
"271","271","271",151850,152005,155,"l","l","214","38","l","Input"
"272","272","272",151932,152072,140,"Space","Space","215","38"," ","Input"
"273","273","273",152084,152227,143,"w","w","216","39","w","Input"
"274","274","274",152303,152441,138,"a","a","217","39","a","Input"
"275","275","275",152442,152554,112,"n","n","218","39","n","Input"
"276","276","276",152672,152790,118,"t","t","219","39","t","Input"
"277","277","277",152820,152952,132,"Space","Space","220","39"," ","Input"
"278","278","278",153159,153314,155,"i","i","221","40","i","Input"
"279","279","279",153282,153430,148,"n","n","222","40","n","Input"
"280","280","280",153678,153750,72,"Backspace","Backspace","221","40","n","Remove/Cut"
"281","281","281",153827,153983,156,"s","s","222","40","s","Input"
"282","282","282",153999,154117,118,"Space","Space","223","40"," ","Input"
"283","283","283",154308,154442,134,"t","t","224","41","t","Input"
"284","284","284",154406,154531,125,"h","h","225","41","h","Input"
"285","285","285",154660,154792,132,"r","r","226","41","r","Input"
"286","286","286",154795,154968,173,"o","o","227","41","o","Input"
"287","287","287",154879,154984,105,"u","u","228","41","u","Input"
"288","288","288",155032,155173,141,"g","g","229","41","g","Input"
"289","289","289",155160,155294,134,"h","h","230","41","h","Input"
"290","290","290",155364,155528,164,"Space","Space","231","41"," ","Input"
"291","291","291",155797,155948,151,"c","c","232","42","c","Input"
"292","292","292",155985,156083,98,"o","o","233","42","o","Input"
"293","293","293",156199,156298,99,"o","o","234","42","o","Input"
"294","294","294",156500,156613,113,"p","p","235","42","p","Input"
"295","295","295",156701,156874,173,"e","e","236","42","e","Input"
"296","296","296",156806,156959,153,"r","r","237","42","r","Input"
"297","297","297",157093,157261,168,"a","a","238","42","a","Input"
"298","298","298",157362,157494,132,"t","t","239","42","t","Input"
"299","299","299",157450,157750,300,"i","i","240","42","i","Input"
"300","300","300",157545,157752,207,"o","o","241","42","o","Input"
"301","301","301",157610,157786,176,"n","n","242","42","n","Input"
"302","302","302",161032,161179,147,".",".","243","42",".","Input"
"303","303","303",161673,161759,86,"Space","Space","244","42"," ","Input"
"304","304","304",161823,161823,0,"Shift","Shift","244","42","NoChange","Nonproduction"
"305","305","305",161842,161956,114,"Space","Space","245","42"," ","Input"
"306","306","306",162015,162120,105,"L","l","246","43","L","Input"
"307","307","307",162149,162281,132,"e","e","247","43","e","Input"
"308","308","308",162498,162625,127,"t","t","248","43","t","Input"
"309","309","309",162583,162689,106,"Space","Space","249","43"," ","Input"
"310","310","310",162770,162909,139,"m","m","250","44","m","Input"
"311","311","311",162868,162990,122,"e","e","251","44","e","Input"
"312","312","312",162967,163082,115,"Space","Space","252","44"," ","Input"
"313","313","313",163264,163375,111,"e","e","253","45","e","Input"
"314","314","314",163502,163653,151,"x","x","254","45","x","Input"
"315","315","315",163673,163781,108,"p","p","255","45","p","Input"
"316","316","316",163874,163991,117,"l","l","256","45","l","Input"
"317","317","317",164004,164168,164,"a","a","257","45","a","Input"
"318","318","318",164117,164282,165,"i","i","258","45","i","Input"
"319","319","319",164186,164346,160,"n","n","259","45","n","Input"
"320","320","320",166444,166560,116,".",".","260","45",".","Input"
"321","321","321",167140,167298,158,"Enter","Enter","261","45","\n","Input"
"322","322","322",167719,167843,124,"Enter","Enter","262","45","\n","Input"
"323","323","323",171040,171040,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"324","324","324",171261,171367,106,"T","T","263","45","T","Input"
"325","325","325",171427,171540,113,"h","h","264","45","h","Input"
"326","326","326",171431,171431,0,"Control","Control","264","45","NoChange","Nonproduction"
"327","327","327",171705,171814,109,"e","e","265","45","e","Input"
"328","328","328",171804,171926,122,"Space","Space","266","45"," ","Input"
"329","329","329",172082,172165,83,"d","d","267","46","d","Input"
"330","330","330",172261,172407,146,"e","e","268","46","e","Input"
"331","331","331",172545,172675,130,"f","f","269","46","f","Input"
"332","332","332",172691,172852,161,"i","i","270","46","i","Input"
"333","333","333",172803,172939,136,"n","n","271","46","n","Input"
"334","334","334",172977,173102,125,"i","i","272","46","i","Input"
"335","335","335",173427,173541,114,"t","t","273","46","t","Input"
"336","336","336",173500,173747,247,"i","i","274","46","i","Input"
"337","337","337",173580,173771,191,"o","o","275","46","o","Input"
"338","338","338",173663,173833,170,"n","n","276","46","n","Input"
"339","339","339",173789,173866,77,"Space","Space","277","46"," ","Input"
"340","340","340",173920,174042,122,"o","o","278","47","o","Input"
"341","341","341",174045,174183,138,"f","f","279","47","f","Input"
"342","342","342",174155,174272,117,"Space","Space","280","47"," ","Input"
"343","343","343",174681,174819,138,"c","c","281","48","c","Input"
"344","344","344",174809,174882,73,"o","o","282","48","o","Input"
"345","345","345",174977,175060,83,"o","o","283","48","o","Input"
"346","346","346",175170,175294,124,"p","p","284","48","p","Input"
"347","347","347",175268,175431,163,"e","e","285","48","e","Input"
"348","348","348",175371,175537,166,"r","r","286","48","r","Input"
"349","349","349",175624,175839,215,"a","a","287","48","a","Input"
"350","350","350",175814,175948,134,"t","t","288","48","t","Input"
"351","351","351",175963,176204,241,"i","i","289","48","i","Input"
"352","352","352",176065,176209,144,"o","o","290","48","o","Input"
"353","353","353",176116,176284,168,"n","n","291","48","n","Input"
"354","354","354",176627,176757,130,"Space","Space","292","48"," ","Input"
"355","355","355",176822,176925,103,"i","i","293","49","i","Input"
"356","356","356",176983,177181,198,"s","s","294","49","s","Input"
"357","357","357",197642,197804,162,"Leftclick","Leftclick","294","49","NoChange","Nonproduction"
"358","358","358",220966,221080,114,"Leftclick","Leftclick","261","49","NoChange","Nonproduction"
"359","359","359",222614,222723,109,"Leftclick","Leftclick","294","49","NoChange","Nonproduction"
"360","360","360",223493,223596,103,"Space","Space","295","49"," ","Input"
"361","361","361",223784,223784,0,"Shift","Shift","295","49","NoChange","Nonproduction"
"362","362","362",223885,223973,88,"\""","\""","296","49","\""","Input"
"363","363","363",224270,224394,124,"t","t","297","50","t","Input"
"364","364","364",224396,224464,68,"h","h","298","50","h","Input"
"365","365","365",224492,224633,141,"e","e","299","50","e","Input"
"366","366","366",224604,224724,120,"Space","Space","300","50"," ","Input"
"367","367","367",224749,224879,130,"p","p","301","51","p","Input"
"368","368","368",224893,225013,120,"r","r","302","51","r","Input"
"369","369","369",225001,225112,111,"o","o","303","51","o","Input"
"370","370","370",225195,225352,157,"c","c","304","51","c","Input"
"371","371","371",225321,225456,135,"e","e","305","51","e","Input"
"372","372","372",225554,225635,81,"s","s","306","51","s","Input"
"373","373","373",225702,225847,145,"s","s","307","51","s","Input"
"374","374","374",225828,225919,91,"Space","Space","308","51"," ","Input"
"375","375","375",225892,225999,107,"o","o","309","52","o","Input"
"376","376","376",226063,226179,116,"f","f","310","52","f","Input"
"377","377","377",226126,226264,138,"Space","Space","311","52"," ","Input"
"378","378","378",226287,226391,104,"t","t","312","53","t","Input"
"379","379","379",226396,226498,102,"h","h","313","53","h","Input"
"380","380","380",226739,226845,106,"Backspace","Backspace","312","53","h","Remove/Cut"
"381","381","381",226830,226982,152,"w","w","313","53","w","Input"
"382","382","382",227288,227360,72,"Backspace","Backspace","312","53","w","Remove/Cut"
"383","383","383",227456,227534,78,"Backspace","Backspace","311","52","t","Remove/Cut"
"384","384","384",227553,227715,162,"w","w","312","53","w","Input"
"385","385","385",227746,227829,83,"o","o","313","53","o","Input"
"386","386","386",227925,228017,92,"r","r","314","53","r","Input"
"387","387","387",228754,228859,105,"k","k","315","53","k","Input"
"388","388","388",228984,229118,134,"i","i","316","53","i","Input"
"389","389","389",229133,229245,112,"n","n","317","53","n","Input"
"390","390","390",229246,229391,145,"f","f","318","53","f","Input"
"391","391","391",229399,229518,119,"Space","Space","319","53"," ","Input"
"392","392","392",229560,229674,114,"t","t","320","54","t","Input"
"393","393","393",229637,229746,109,"o","o","321","54","o","Input"
"394","394","394",229977,230048,71,"Backspace","Backspace","320","54","o","Remove/Cut"
"395","395","395",230148,230210,62,"Backspace","Backspace","319","53","t","Remove/Cut"
"396","396","396",230295,230381,86,"Backspace","Backspace","318","53"," ","Remove/Cut"
"397","397","397",230532,230645,113,"Backspace","Backspace","317","53","f","Remove/Cut"
"398","398","398",231052,231158,106,"g","g","318","53","g","Input"
"399","399","399",231170,231275,105,"Space","Space","319","53"," ","Input"
"400","400","400",231413,231522,109,"t","t","320","54","t","Input"
"401","401","401",231499,231589,90,"o","o","321","54","o","Input"
"402","402","402",231824,231923,99,"g","g","322","54","g","Input"
"403","403","403",231913,232106,193,"e","e","323","54","e","Input"
"404","404","404",232220,232356,136,"t","t","324","54","t","Input"
"405","405","405",232361,232467,106,"h","h","325","54","h","Input"
"406","406","406",232469,232633,164,"e","e","326","54","e","Input"
"407","407","407",232562,232713,151,"r","r","327","54","r","Input"
"408","408","408",232986,233159,173,",",",","328","54",",","Input"
"409","409","409",233116,233268,152,"Space","Space","329","54"," ","Input"
"410","410","410",234068,234185,117,"t","t","330","55","t","Input"
"411","411","411",234151,234298,147,"o","o","331","55","o","Input"
"412","412","412",234277,234395,118,"Space","Space","332","55"," ","Input"
"413","413","413",234398,234521,123,"t","t","333","56","t","Input"
"414","414","414",234487,234588,101,"h","h","334","56","h","Input"
"415","415","415",234595,234731,136,"e","e","335","56","e","Input"
"416","416","416",234683,234795,112,"Space","Space","336","56"," ","Input"
"417","417","417",234969,235103,134,"g","g","337","57","g","Input"
"418","418","418",235106,235262,156,"a","a","338","57","a","Input"
"419","419","419",235426,235487,61,"Backspace","Backspace","337","57","a","Remove/Cut"
"420","420","420",235566,235668,102,"Backspace","Backspace","336","56","g","Remove/Cut"
"421","421","421",235617,235758,141,"s","s","337","57","s","Input"
"422","422","422",235798,235968,170,"a","a","338","57","a","Input"
"423","423","423",235939,236056,117,"m","m","339","57","m","Input"
"424","424","424",236076,236233,157,"e","e","340","57","e","Input"
"425","425","425",236163,236296,133,"Space","Space","341","57"," ","Input"
"426","426","426",236468,236566,98,"g","g","342","58","g","Input"
"427","427","427",236581,236683,102,"o","o","343","58","o","Input"
"428","428","428",236737,236910,173,"a","a","344","58","a","Input"
"429","429","429",236849,236983,134,"l","l","345","58","l","Input"
"430","430","430",240869,242219,1350,"Leftclick","Leftclick","327","58","NoChange","Nonproduction"
"431","431","431",243307,243394,87,"Backspace","Backspace","320","58","ogether","Remove/Cut"
"432","432","432",243558,243645,87,"Backspace","Backspace","319","57","t","Remove/Cut"
"433","433","433",243720,243863,143,"w","w","320","58","w","Input"
"434","434","434",244254,244324,70,"i","i","321","58","i","Input"
"435","435","435",244491,244581,90,"t","t","322","58","t","Input"
"436","436","436",244584,244740,156,"h","h","323","58","h","Input"
