"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",107220,107286,66,"e","e","45","9","e","Input"
"90","90","90",107632,107712,80,",",",","46","9",",","Input"
"91","91","91",107871,107931,60,"Space","Space","47","10"," ","Input"
"92","92","92",109148,109205,57,"h","h","48","10","h","Input"
"93","93","93",109311,109365,54,"u","u","49","10","u","Input"
"94","94","94",109522,109593,71,"n","n","50","10","n","Input"
"95","95","95",109899,109977,78,"t","t","51","10","t","Input"
"96","96","96",110076,110118,42,"Space","Space","52","11"," ","Input"
"97","97","97",110513,110599,86,"f","f","53","11","f","Input"
"98","98","98",110675,110735,60,"o","o","54","11","o","Input"
"99","99","99",110787,110868,81,"r","r","55","11","r","Input"
"100","100","100",110888,110942,54,"Space","Space","56","12"," ","Input"
"101","101","101",111251,111315,64,"b","b","57","12","b","Input"
"102","102","102",111437,111553,116,"a","a","58","12","a","Input"
"103","103","103",111680,111769,89,"r","r","59","12","r","Input"
"104","104","104",112008,112081,73,"g","g","60","12","g","Input"
"105","105","105",112225,112304,79,"i","i","61","12","i","Input"
"106","106","106",112404,112467,63,"n","n","62","12","n","Input"
"107","107","107",112514,112595,81,"s","s","63","12","s","Input"
"108","108","108",113031,113113,82,",",",","64","12",",","Input"
"109","109","109",113337,113396,59,"Space","Space","65","13"," ","Input"
"110","110","110",115057,115112,55,"Delete","Delete","65","13","S","Remove/Cut"
"111","111","111",115224,115286,62,"Delete","Delete","65","13","a","Remove/Cut"
"112","112","112",115401,115449,48,"Delete","Delete","65","13","v","Remove/Cut"
"113","113","113",115544,115605,61,"Delete","Delete","65","13","i","Remove/Cut"
"114","114","114",115702,115777,75,"Delete","Delete","65","13","n","Remove/Cut"
"115","115","115",115873,115933,60,"Delete","Delete","65","13","g","Remove/Cut"
"116","116","116",116035,116078,43,"Delete","Delete","65","12","s","Remove/Cut"
"117","117","117",116170,116230,60,"Delete","Delete","65","12",",","Remove/Cut"
"118","118","118",116332,116397,65,"Delete","Delete","65","12"," ","Remove/Cut"
"119","119","119",116500,116553,53,"Delete","Delete","65","12","d","Remove/Cut"
"120","120","120",116647,116703,56,"Delete","Delete","65","12","e","Remove/Cut"
"121","121","121",116799,116865,66,"Delete","Delete","65","12","a","Remove/Cut"
"122","122","122",117221,117266,45,"Delete","Delete","65","12","l","Remove/Cut"
"123","123","123",117833,117907,74,"Delete","Delete","65","11","s","Remove/Cut"
"124","124","124",126035,126169,134,"Leftclick","Leftclick","60","11","NoChange","Nonproduction"
"125","125","125",126859,126920,61,"a","a","61","11","a","Input"
"126","126","126",127858,128009,151,"Leftclick","Leftclick","66","11","NoChange","Nonproduction"
"127","127","127",128818,128888,70,"b","b","67","12","b","Input"
"128","128","128",128952,129017,65,"o","o","68","12","o","Input"
"129","129","129",129224,129271,47,"r","r","69","12","r","Input"
"130","130","130",129330,129418,88,"r","r","70","12","r","Input"
"131","131","131",129510,129581,71,"o","o","71","12","o","Input"
"132","132","132",129727,129806,79,"w","w","72","12","w","Input"
"133","133","133",129874,129933,59,"Space","Space","73","12"," ","Input"
"134","134","134",130183,130253,70,"m","m","74","13","m","Input"
"135","135","135",130346,130419,73,"o","o","75","13","o","Input"
"136","136","136",130531,130615,84,"n","n","76","13","n","Input"
"137","137","137",130729,130798,69,"e","e","77","13","e","Input"
"138","138","138",130950,130999,49,"y","y","78","13","y","Input"
"139","139","139",135428,135521,93,",",",","79","13",",","Input"
"140","140","140",135692,135764,72,"Space","Space","80","13"," ","Input"
"141","141","141",139307,139374,67,"l","l","81","14","l","Input"
"142","142","142",139535,139591,56,"o","o","82","14","o","Input"
"143","143","143",139681,139739,58,"o","o","83","14","o","Input"
"144","144","144",139966,140035,69,"k","k","84","14","k","Input"
"145","145","145",140172,140227,55,"Space","Space","85","14"," ","Input"
"146","146","146",140378,140450,72,"f","f","86","15","f","Input"
"147","147","147",140477,140536,59,"o","o","87","15","o","Input"
"148","148","148",140631,140708,77,"r","r","88","15","r","Input"
"149","149","149",140733,140781,48,"Space","Space","89","15"," ","Input"
"150","150","150",141102,141171,69,"d","d","90","16","d","Input"
"151","151","151",141281,141354,73,"e","e","91","16","e","Input"
"152","152","152",141503,141601,98,"a","a","92","16","a","Input"
"153","153","153",141643,141712,69,"l","l","93","16","l","Input"
"154","154","154",141805,141871,66,"s","s","94","16","s","Input"
"155","155","155",142381,142463,82,".",".","95","16",".","Input"
"156","156","156",143480,143563,83,"Space","Space","96","16"," ","Input"
"157","157","157",153171,153171,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"158","158","158",153419,153480,61,"T","T","97","17","T","Input"
"159","159","159",154023,154082,59,"h","h","98","17","h","Input"
"160","160","160",154244,154310,66,"e","e","99","17","e","Input"
"161","161","161",154407,154505,98,"s","s","100","17","s","Input"
"162","162","162",154636,154697,61,"e","e","101","17","e","Input"
"163","163","163",154768,154818,50,"Space","Space","102","17"," ","Input"
"164","164","164",154856,154956,100,"a","a","103","18","a","Input"
"165","165","165",155081,155201,120,"c","c","104","18","c","Input"
"166","166","166",155322,155384,62,"i","i","105","18","i","Input"
"167","167","167",155815,155890,75,"t","t","106","18","t","Input"
"168","168","168",156001,156056,55,"i","i","107","18","i","Input"
"169","169","169",156319,156393,74,"v","v","108","18","v","Input"
"170","170","170",156469,156527,58,"i","i","109","18","i","Input"
"171","171","171",156827,156898,71,"t","t","110","18","t","Input"
"172","172","172",157282,157351,69,"e","e","111","18","e","Input"
"173","173","173",157519,157599,80,"s","s","112","18","s","Input"
"174","174","174",157743,157822,79,"Space","Space","113","18"," ","Input"
"175","175","175",159405,159462,57,"k","k","114","19","k","Input"
"176","176","176",159688,159754,66,"e","e","115","19","e","Input"
"177","177","177",159838,159908,70,"e","e","116","19","e","Input"
"178","178","178",160011,160092,81,"p","p","117","19","p","Input"
"179","179","179",160161,160243,82,"Space","Space","118","19"," ","Input"
"180","180","180",161126,161187,61,"p","p","119","20","p","Input"
"181","181","181",161250,161320,70,"e","e","120","20","e","Input"
"182","182","182",161380,161453,73,"o","o","121","20","o","Input"
"183","183","183",161555,161603,48,"p","p","122","20","p","Input"
"184","184","184",161731,161872,141,"l","l","123","20","l","Input"
"185","185","185",161860,161933,73,"e","e","124","20","e","Input"
"186","186","186",162059,162131,72,"Space","Space","125","20"," ","Input"
"187","187","187",162527,162595,68,"e","e","126","21","e","Input"
"188","188","188",162755,162815,60,"m","m","127","21","m","Input"
"189","189","189",162958,163039,81,"p","p","128","21","p","Input"
"190","190","190",163169,163228,59,"l","l","129","21","l","Input"
"191","191","191",163333,163403,70,"o","o","130","21","o","Input"
"192","192","192",163422,163481,59,"o","o","131","21","o","Input"
"193","193","193",163647,163711,64,"y","y","132","21","y","Input"
"194","194","194",163801,163875,74,"e","e","133","21","e","Input"
"195","195","195",163994,164073,79,"d","d","134","21","d","Input"
"196","196","196",164124,164169,45,"Space","Space","135","21"," ","Input"
"197","197","197",164709,164795,86,"s","s","136","22","s","Input"
"198","198","198",164841,164916,75,"o","o","137","22","o","Input"
"199","199","199",164960,164983,23,"Space","Space","138","22"," ","Input"
"200","200","200",168052,168136,84,"t","t","139","23","t","Input"
"201","201","201",168166,168227,61,"h","h","140","23","h","Input"
"202","202","202",168349,168429,80,"e","e","141","23","e","Input"
"203","203","203",168462,168554,92,"y","y","142","23","y","Input"
"204","204","204",168571,168611,40,"Space","Space","143","23"," ","Input"
"205","205","205",168815,168904,89,"c","c","144","24","c","Input"
"206","206","206",168915,169009,94,"a","a","145","24","a","Input"
"207","207","207",169074,169145,71,"n","n","146","24","n","Input"
"208","208","208",169282,169334,52,"Space","Space","147","24"," ","Input"
"209","209","209",169851,169915,64,"p","p","148","25","p","Input"
"210","210","210",170016,170078,62,"r","r","149","25","r","Input"
"211","211","211",170202,170278,76,"o","o","150","25","o","Input"
"212","212","212",170639,170720,81,"v","v","151","25","v","Input"
"213","213","213",170740,170800,60,"i","i","152","25","i","Input"
"214","214","214",171025,171092,67,"d","d","153","25","d","Input"
"215","215","215",171207,171276,69,"e","e","154","25","e","Input"
"216","216","216",171354,171407,53,"Space","Space","155","25"," ","Input"
"217","217","217",171484,171572,88,"a","a","156","26","a","Input"
"218","218","218",171762,171836,74,"t","t","157","26","t","Input"
"219","219","219",172172,172246,74,"l","l","158","26","l","Input"
"220","220","220",172297,172372,75,"e","e","159","26","e","Input"
"221","221","221",172526,172610,84,"a","a","160","26","a","Input"
"222","222","222",172722,172796,74,"s","s","161","26","s","Input"
"223","223","223",172979,173057,78,"t","t","162","26","t","Input"
"224","224","224",173136,173174,38,"Space","Space","163","26"," ","Input"
"225","225","225",173249,173330,81,"t","t","164","27","t","Input"
"226","226","226",173367,173424,57,"h","h","165","27","h","Input"
"227","227","227",173484,173576,92,"e","e","166","27","e","Input"
"228","228","228",173616,173646,30,"Space","Space","167","27"," ","Input"
"229","229","229",173962,174031,69,"b","b","168","28","b","Input"
"230","230","230",174255,174343,88,"a","a","169","28","a","Input"
"231","231","231",174510,174592,82,"s","s","170","28","s","Input"
"232","232","232",174702,174759,57,"i","i","171","28","i","Input"
"233","233","233",174894,174968,74,"c","c","172","28","c","Input"
"234","234","234",175142,175230,88,"s","s","173","28","s","Input"
"235","235","235",175286,175330,44,"Space","Space","174","28"," ","Input"
"236","236","236",175446,175526,80,"f","f","175","29","f","Input"
"237","237","237",175565,175624,59,"o","o","176","29","o","Input"
"238","238","238",175716,175797,81,"r","r","177","29","r","Input"
"239","239","239",175835,175874,39,"Space","Space","178","29"," ","Input"
"240","240","240",175985,176065,80,"t","t","179","30","t","Input"
"241","241","241",176127,176176,49,"h","h","180","30","h","Input"
"242","242","242",176270,176340,70,"e","e","181","30","e","Input"
"243","243","243",176430,176494,64,"m","m","182","30","m","Input"
"244","244","244",176720,176801,81,"s","s","183","30","s","Input"
"245","245","245",176917,176995,78,"e","e","184","30","e","Input"
"246","246","246",177091,177156,65,"l","l","185","30","l","Input"
"247","247","247",177461,177519,58,"v","v","186","30","v","Input"
"248","248","248",177724,177790,66,"e","e","187","30","e","Input"
"249","249","249",177909,178031,122,"s","s","188","30","s","Input"
"250","250","250",178099,178159,60,"Space","Space","189","30"," ","Input"
"251","251","251",178234,178317,83,"a","a","190","31","a","Input"
"252","252","252",178360,178429,69,"n","n","191","31","n","Input"
"253","253","253",178513,178593,80,"d","d","192","31","d","Input"
"254","254","254",178636,178691,55,"Space","Space","193","31"," ","Input"
"255","255","255",180689,180769,80,"t","t","194","32","t","Input"
"256","256","256",180792,180853,61,"h","h","195","32","h","Input"
"257","257","257",180970,181031,61,"i","i","196","32","i","Input"
"258","258","258",181092,181181,89,"e","e","197","32","e","Input"
"259","259","259",181300,181420,120,"r","r","198","32","r","Input"
"260","260","260",181477,181530,53,"Space","Space","199","32"," ","Input"
"261","261","261",182069,182181,112,"f","f","200","33","f","Input"
"262","262","262",182205,182352,147,"a","a","201","33","a","Input"
"263","263","263",182429,182488,59,"m","m","202","33","m","Input"
"264","264","264",182629,182699,70,"i","i","203","33","i","Input"
"265","265","265",182831,182899,68,"l","l","204","33","l","Input"
"266","266","266",183026,183089,63,"i","i","205","33","i","Input"
"267","267","267",183201,183270,69,"e","e","206","33","e","Input"
"268","268","268",183378,183479,101,"s","s","207","33","s","Input"
"269","269","269",183697,183762,65,".",".","208","33",".","Input"
"270","270","270",188619,188745,126,"Leftclick","Leftclick","45","33","NoChange","Nonproduction"
"271","271","271",189292,189411,119,"Space","Space","46","33"," ","Input"
"272","272","272",189493,189574,81,"m","m","47","34","m","Input"
"273","273","273",189659,189743,84,"o","o","48","34","o","Input"
"274","274","274",189872,189923,51,"n","n","49","34","n","Input"
"275","275","275",190081,190144,63,"e","e","50","34","e","Input"
"276","276","276",190236,190281,45,"y","y","51","34","y","Input"
"277","277","277",195556,195705,149,"Leftclick","Leftclick","86","34","NoChange","Nonproduction"
"278","278","278",196335,196488,153,"a","a","87","34","a","Input"
"279","279","279",196538,196617,79,"n","n","88","34","n","Input"
"280","280","280",196729,196862,133,"d","d","89","34","d","Input"
"281","281","281",196901,196967,66,"Space","Space","90","35"," ","Input"
"282","282","282",199795,199913,118,"Leftclick","Leftclick","218","35","NoChange","Nonproduction"
"283","283","283",201572,201705,133,"Leftclick","Leftclick","140","35","NoChange","Nonproduction"
"284","284","284",202514,202569,55,"Delete","Delete","140","35","o","Remove/Cut"
"285","285","285",206452,206585,133,"Leftclick","Leftclick","217","35","NoChange","Nonproduction"
"286","286","286",207094,207220,126,"Space","Space","218","35"," ","Input"
"287","287","287",210157,210157,0,"Shift","Shift","218","35","NoChange","Nonproduction"
"288","288","288",210542,210642,100,"W","w","219","36","W","Input"
"289","289","289",210758,210822,64,"e","e","220","36","e","Input"
"290","290","290",210943,211016,73,"Space","Space","221","36"," ","Input"
"291","291","291",211573,211651,78,"a","a","222","37","a","Input"
"292","292","292",211869,211941,72,"r","r","223","37","r","Input"
"293","293","293",212026,212100,74,"e","e","224","37","e","Input"
"294","294","294",212157,212210,53,"Space","Space","225","37"," ","Input"
"295","295","295",212370,212449,79,"m","m","226","38","m","Input"
"296","296","296",212463,212534,71,"a","a","227","38","a","Input"
"297","297","297",212637,212693,56,"k","k","228","38","k","Input"
"298","298","298",212825,212897,72,"i","i","229","38","i","Input"
"299","299","299",213022,213081,59,"n","n","230","38","n","Input"
"300","300","300",213139,213211,72,"g","g","231","38","g","Input"
"301","301","301",213270,213322,52,"Space","Space","232","38"," ","Input"
"302","302","302",214018,214110,92,"c","c","233","39","c","Input"
"303","303","303",214152,214256,104,"o","o","234","39","o","Input"
"304","304","304",214357,214411,54,"m","m","235","39","m","Input"
"305","305","305",214530,214630,100,"p","p","236","39","p","Input"
"306","306","306",214711,214791,80,"a","a","237","39","a","Input"
"307","307","307",214827,214881,54,"n","n","238","39","n","Input"
"308","308","308",215179,215248,69,"i","i","239","39","i","Input"
"309","309","309",215381,215449,68,"e","e","240","39","e","Input"
"310","310","310",215539,215632,93,"s","s","241","39","s","Input"
"311","311","311",215648,215699,51,"Space","Space","242","39"," ","Input"
"312","312","312",215890,215960,70,"m","m","243","40","m","Input"
"313","313","313",216074,216133,59,"o","o","244","40","o","Input"
"314","314","314",216210,216284,74,"r","r","245","40","r","Input"
"315","315","315",216380,216444,64,"e","e","246","40","e","Input"
"316","316","316",216491,216536,45,"Space","Space","247","40"," ","Input"
"317","317","317",217203,217272,69,"c","c","248","41","c","Input"
"318","318","318",217363,217426,63,"o","o","249","41","o","Input"
"319","319","319",217839,217893,54,"m","m","250","41","m","Input"
"320","320","320",218459,218519,60,"p","p","251","41","p","Input"
"321","321","321",218568,218644,76,"e","e","252","41","e","Input"
"322","322","322",218835,218909,74,"t","t","253","41","t","Input"
"323","323","323",218972,219042,70,"i","i","254","41","i","Input"
"324","324","324",219156,219242,86,"t","t","255","41","t","Input"
"325","325","325",219272,219333,61,"i","i","256","41","i","Input"
"326","326","326",219600,219666,66,"v","v","257","41","v","Input"
"327","327","327",219865,219930,65,"e","e","258","41","e","Input"
"328","328","328",235044,235169,125,"Leftclick","Leftclick","128","41","NoChange","Nonproduction"
"329","329","329",235899,235963,64,"u","u","129","41","u","Input"
"330","330","330",236043,236112,69,"s","s","130","41","s","Input"
"331","331","331",236167,236202,35,"Space","Space","131","42"," ","Input"
"332","332","332",236523,236589,66,"g","g","132","42","g","Input"
"333","333","333",236669,236775,106,"a","a","133","42","a","Input"
"334","334","334",236832,236894,62,"i","i","134","42","i","Input"
"335","335","335",237031,237108,77,"n","n","135","42","n","Input"
"336","336","336",237431,237503,72,"f","f","136","42","f","Input"
"337","337","337",237608,237658,50,"u","u","137","42","u","Input"
"338","338","338",237837,237911,74,"l","l","138","42","l","Input"
"339","339","339",237989,238057,68,"l","l","139","42","l","Input"
"340","340","340",238283,238359,76,"y","y","140","42","y","Input"
"341","341","341",238446,238521,75,"Space","Space","141","43"," ","Input"
"342","342","342",238682,238742,60,"e","e","142","43","e","Input"
"343","343","343",238799,238861,62,"m","m","143","43","m","Input"
"344","344","344",239002,239065,63,"p","p","144","43","p","Input"
"345","345","345",239179,239252,73,"l","l","145","43","l","Input"
"346","346","346",239382,239452,70,"o","o","146","43","o","Input"
"347","347","347",239893,239963,70,"y","y","147","43","y","Input"
"348","348","348",240097,240173,76,"e","e","148","43","e","Input"
"349","349","349",240283,240365,82,"d","d","149","43","d","Input"
"350","350","350",240605,240668,63,".",".","150","43",".","Input"
"351","351","351",243782,243850,68,"Space","Space","151","44"," ","Input"
"352","352","352",249920,249920,0,"Shift","Shift","151","44","NoChange","Nonproduction"
"353","353","353",250115,250186,71,"I","I","152","44","I","Input"
"354","354","354",250395,250461,66,"t","t","153","44","t","Input"
"355","355","355",250558,250608,50,"Space","Space","154","45"," ","Input"
"356","356","356",250850,250915,65,"g","g","155","45","g","Input"
"357","357","357",251055,251152,97,"e","e","156","45","e","Input"
"358","358","358",251276,251366,90,"t","t","157","45","t","Input"
"359","359","359",251533,251622,89,"s","s","158","45","s","Input"
"360","360","360",251665,251717,52,"Space","Space","159","46"," ","Input"
"361","361","361",252881,252960,79,"t","t","160","46","t","Input"
"362","362","362",253019,253077,58,"h","h","161","46","h","Input"
"363","363","363",253105,253180,75,"e","e","162","46","e","Input"
"364","364","364",253210,253257,47,"Space","Space","163","47"," ","Input"
"365","365","365",253437,253501,64,"c","c","164","47","c","Input"
"366","366","366",253658,253725,67,"r","r","165","47","r","Input"
"367","367","367",253809,253865,56,"r","r","166","47","r","Input"
"368","368","368",254051,254127,76,"a","a","167","47","a","Input"
"369","369","369",254339,254424,85,"t","t","168","47","t","Input"
"370","370","370",254500,254555,55,"i","i","169","47","i","Input"
"371","371","371",254707,254778,71,"v","v","170","47","v","Input"
"372","372","372",254955,255038,83,"e","e","171","47","e","Input"
"373","373","373",255086,255145,59,"Space","Space","172","48"," ","Input"
"374","374","374",255715,255770,55,"j","j","173","48","j","Input"
"375","375","375",255890,255942,52,"u","u","174","48","u","Input"
"376","376","376",256035,256138,103,"s","s","175","48","s","Input"
"377","377","377",256204,256261,57,"i","i","176","48","i","Input"
"378","378","378",256380,256441,61,"c","c","177","48","c","Input"
"379","379","379",256634,256698,64,"e","e","178","48","e","Input"
"380","380","380",256802,256887,85,"s","s","179","48","s","Input"
"381","381","381",256942,256989,47,"Space","Space","180","49"," ","Input"
"382","382","382",257095,257169,74,"f","f","181","49","f","Input"
"383","383","383",257208,257260,52,"l","l","182","49","l","Input"
"384","384","384",257393,257452,59,"o","o","183","49","o","Input"
"385","385","385",257514,257595,81,"w","w","184","49","w","Input"
"386","386","386",257714,257803,89,"i","i","185","49","i","Input"
"387","387","387",257968,258033,65,"n","n","186","49","n","Input"
"388","388","388",258079,258142,63,"g","g","187","49","g","Input"
"389","389","389",260115,260172,57,".",".","188","49",".","Input"
"390","390","390",265661,265834,173,"Leftclick","Leftclick","113","49","NoChange","Nonproduction"
"391","391","391",266799,266860,61,"ArrowRight","ArrowRight","114","49","NoChange","Nonproduction"
"392","392","392",267449,267507,58,"Delete","Delete","114","49","i","Remove/Cut"
"393","393","393",271709,271874,165,"Leftclick","Leftclick","119","49","NoChange","Nonproduction"
"394","394","394",272546,272631,85,"i","i","120","49","i","Input"
"395","395","395",275749,275866,117,"Leftclick","Leftclick","165","49","NoChange","Nonproduction"
"396","396","396",276467,276550,83,"e","e","166","49","e","Input"
"397","397","397",276796,276848,52,"Delete","Delete","166","49","r","Remove/Cut"
"398","398","398",279076,279226,150,"Leftclick","Leftclick","174","49","NoChange","Nonproduction"
"399","399","399",279933,279983,50,"i","i","175","49","i","Input"
"400","400","400",280094,280173,79,"c","c","176","49","c","Input"
"401","401","401",280343,280398,55,"e","e","177","49","e","Input"
"402","402","402",280480,280552,72,"s","s","178","49","s","Input"
"403","403","403",281527,281585,58,"Delete","Delete","178","49","s","Remove/Cut"
"404","404","404",281701,281744,43,"Delete","Delete","178","49","i","Remove/Cut"
"405","405","405",281846,281901,55,"Delete","Delete","178","49","c","Remove/Cut"
"406","406","406",282012,282062,50,"Delete","Delete","178","49","e","Remove/Cut"
"407","407","407",282476,282525,49,"Delete","Delete","178","49","s","Remove/Cut"
"408","408","408",287429,287594,165,"Leftclick","Leftclick","187","49","NoChange","Nonproduction"
"409","409","409",288498,288594,96,"Space","Space","188","50"," ","Input"
"410","410","410",288739,288739,0,"Shift","Shift","188","50","NoChange","Nonproduction"
"411","411","411",288859,288917,58,"I","I","189","50","I","Input"
"412","412","412",289180,289248,68,"t","t","190","50","t","Input"
"413","413","413",289331,289389,58,"Space","Space","191","51"," ","Input"
"414","414","414",289770,289831,61,"r","r","192","51","r","Input"
"415","415","415",289996,290082,86,"a","a","193","51","a","Input"
"416","416","416",290164,290218,54,"i","i","194","51","i","Input"
"417","417","417",290288,290364,76,"s","s","195","51","s","Input"
"418","418","418",290502,290556,54,"e","e","196","51","e","Input"
"419","419","419",290744,290784,40,"s","s","197","51","s","Input"
"420","420","420",290925,290979,54,"Space","Space","198","52"," ","Input"
"421","421","421",291537,291608,71,"p","p","199","52","p","Input"
"422","422","422",291715,291790,75,"e","e","200","52","e","Input"
"423","423","423",291841,291900,59,"o","o","201","52","o","Input"
"424","424","424",292003,292065,62,"p","p","202","52","p","Input"
"425","425","425",292177,292241,64,"l","l","203","52","l","Input"
"426","426","426",292336,292406,70,"e","e","204","52","e","Input"
"427","427","427",292441,292478,37,"Space","Space","205","53"," ","Input"
"428","428","428",292676,292730,54,"u","u","206","53","u","Input"
"429","429","429",292908,292980,72,"p","p","207","53","p","Input"
