"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"284","284","284",173852,174019,167,"f","f","225","37","f","Input"
"285","285","285",173997,174130,133,"o","o","226","37","o","Input"
"286","286","286",174400,174554,154,"c","c","227","37","c","Input"
"287","287","287",174547,174641,94,"u","u","228","37","u","Input"
"288","288","288",174696,174868,172,"s","s","229","37","s","Input"
"289","289","289",174831,174936,105,"Space","Space","230","37"," ","Input"
"290","290","290",174918,175061,143,"o","o","231","38","o","Input"
"291","291","291",175020,175129,109,"n","n","232","38","n","Input"
"292","292","292",175095,175227,132,"Space","Space","233","38"," ","Input"
"293","293","293",175170,175334,164,"t","t","234","39","t","Input"
"294","294","294",175274,175373,99,"h","h","235","39","h","Input"
"295","295","295",175285,175434,149,"e","e","236","39","e","Input"
"296","296","296",175353,175489,136,"Space","Space","237","39"," ","Input"
"297","297","297",175517,175647,130,"h","h","238","40","h","Input"
"298","298","298",175687,175877,190,"a","a","239","40","a","Input"
"299","299","299",175764,175842,78,"p","p","240","40","p","Input"
"300","300","300",175880,176012,132,"p","p","241","40","p","Input"
"301","301","301",176183,176289,106,"i","i","242","40","i","Input"
"302","302","302",176484,176607,123,"n","n","243","40","n","Input"
"303","303","303",176659,176790,131,"e","e","244","40","e","Input"
"304","304","304",176922,177021,99,"s","s","245","40","s","Input"
"305","305","305",177064,177188,124,"s","s","246","40","s","Input"
"306","306","306",177160,177281,121,"Space","Space","247","40"," ","Input"
"307","307","307",177267,177356,89,"o","o","248","41","o","Input"
"308","308","308",177325,177452,127,"f","f","249","41","f","Input"
"309","309","309",177416,177559,143,"Space","Space","250","41"," ","Input"
"310","310","310",177756,177859,103,"o","o","251","42","o","Input"
"311","311","311",177867,178045,178,"t","t","252","42","t","Input"
"312","312","312",178030,178178,148,"e","e","253","42","e","Input"
"313","313","313",178758,178913,155,"h","h","254","42","h","Input"
"314","314","314",179165,179249,84,"Backspace","Backspace","253","42","h","Remove/Cut"
"315","315","315",179287,179400,113,"Backspace","Backspace","252","42","e","Remove/Cut"
"316","316","316",179471,179586,115,"h","h","253","42","h","Input"
"317","317","317",179551,179665,114,"e","e","254","42","e","Input"
"318","318","318",179605,179745,140,"r","r","255","42","r","Input"
"319","319","319",179804,179966,162,"s","s","256","42","s","Input"
"320","320","320",179889,180026,137,".",".","257","42",".","Input"
"321","321","321",234332,234514,182,"Space","Space","258","42"," ","Input"
"322","322","322",236330,236330,0,"Control","Control","258","42","NoChange","Nonproduction"
"323","323","323",236407,236497,90,"v","v","451","74","The Declaration of Independence guarantees the right to \""life, liberty and the pursuit of happiness.\"" What do you think the phrase \""pursuit of happiness\"" means to most people who hear it today?","Paste"
"324","324","324",240709,240771,62,"Leftclick","Leftclick","1","74","NoChange","Nonproduction"
"325","325","325",241095,241239,144,"s","s","2","74","s","Input"
"326","326","326",241307,241463,156,"Space","Space","3","75"," ","Input"
"327","327","327",241494,241659,165,"a","a","4","75","a","Input"
"328","328","328",241601,241703,102,"b","b","5","75","b","Input"
"329","329","329",241904,242054,150,"Space","Space","6","76"," ","Input"
"330","330","330",243338,243447,109,"Backspace","Backspace","5","75"," ","Remove/Cut"
"331","331","331",244147,244278,131,"Backspace","Backspace","4","75","b","Remove/Cut"
"332","332","332",244401,244506,105,"n","n","5","75","n","Input"
"333","333","333",244624,244777,153,"Space","Space","6","76"," ","Input"
"334","334","334",245159,245159,0,"Shift","Shift","6","76","NoChange","Nonproduction"
"335","335","335",245224,245377,153,"A","a","7","76","A","Input"
"336","336","336",247574,248084,510,"ArrowRight","ArrowRight","8","76","NoChange","Nonproduction"
"337","337","337",248084,248117,33,"ArrowRight","ArrowRight","9","76","NoChange","Nonproduction"
"338","338","338",248117,248149,32,"ArrowRight","ArrowRight","10","76","NoChange","Nonproduction"
"339","339","339",248149,248183,34,"ArrowRight","ArrowRight","11","76","NoChange","Nonproduction"
"340","340","340",248183,248195,12,"ArrowRight","ArrowRight","12","76","NoChange","Nonproduction"
"341","341","341",248426,248541,115,"ArrowRight","ArrowRight","13","76","NoChange","Nonproduction"
"342","342","342",248619,248716,97,"ArrowRight","ArrowRight","14","76","NoChange","Nonproduction"
"343","343","343",248788,248915,127,"ArrowRight","ArrowRight","15","76","NoChange","Nonproduction"
"344","344","344",249688,249815,127,"Backspace","Backspace","14","76","s","Remove/Cut"
"345","345","345",250447,250623,176,"Space","Space","15","76"," ","Input"
"346","346","346",250616,250616,0,"Shift","Shift","15","76","NoChange","Nonproduction"
"347","347","347",250697,250818,121,"I","i","16","77","I","Input"
"348","348","348",250772,250940,168,"Space","Space","17","77"," ","Input"
"349","349","349",250894,251065,171,"a","a","18","78","a","Input"
"350","350","350",251012,251139,127,"m","m","19","78","m","Input"
"351","351","351",251462,251592,130,"Space","Space","20","78"," ","Input"
"352","352","352",252552,252647,95,"Backspace","Backspace","19","78"," ","Remove/Cut"
"353","353","353",252695,252809,114,"Backspace","Backspace","18","78","m","Remove/Cut"
"354","354","354",252859,252969,110,"Backspace","Backspace","17","77","a","Remove/Cut"
"355","355","355",253020,253131,111,"Backspace","Backspace","16","77"," ","Remove/Cut"
"356","356","356",253173,253301,128,"Backspace","Backspace","15","76","I","Remove/Cut"
"357","357","357",253848,253978,130,"Backspace","Backspace","14","76"," ","Remove/Cut"
"358","358","358",254743,254882,139,",",",","15","76",",","Input"
"359","359","359",254833,254996,163,"Space","Space","16","76"," ","Input"
"360","360","360",254987,255136,149,"t","t","17","77","t","Input"
"361","361","361",255035,255150,115,"h","h","18","77","h","Input"
"362","362","362",255092,255242,150,"e","e","19","77","e","Input"
"363","363","363",255161,255320,159,"Space","Space","20","77"," ","Input"
"364","364","364",255576,255576,0,"Shift","Shift","20","77","NoChange","Nonproduction"
"365","365","365",256087,256087,0,"Shift","Shift","20","77","NoChange","Nonproduction"
"366","366","366",256119,256119,0,"Shift","Shift","20","77","NoChange","Nonproduction"
"367","367","367",256150,256150,0,"Shift","Shift","20","77","NoChange","Nonproduction"
"368","368","368",256483,256594,111,"Backspace","Backspace","19","77"," ","Remove/Cut"
"369","369","369",256649,256751,102,"Backspace","Backspace","18","77","e","Remove/Cut"
"370","370","370",256810,256914,104,"Backspace","Backspace","17","77","h","Remove/Cut"
"371","371","371",257328,257455,127,"Backspace","Backspace","16","76","t","Remove/Cut"
"372","372","372",257631,257631,0,"Shift","Shift","16","76","NoChange","Nonproduction"
"373","373","373",257696,257842,146,"T","t","17","77","T","Input"
"374","374","374",257828,257916,88,"h","h","18","77","h","Input"
"375","375","375",257892,258020,128,"e","e","19","77","e","Input"
"376","376","376",258055,258179,124,"Space","Space","20","77"," ","Input"
"377","377","377",258306,258306,0,"Shift","Shift","20","77","NoChange","Nonproduction"
"378","378","378",258398,258510,112,"D","d","21","78","D","Input"
"379","379","379",258542,258653,111,"e","e","22","78","e","Input"
"380","380","380",259174,259268,94,"c","c","23","78","c","Input"
"381","381","381",259287,259362,75,"l","l","24","78","l","Input"
"382","382","382",259697,259830,133,"a","a","25","78","a","Input"
"383","383","383",259833,259923,90,"r","r","26","78","r","Input"
"384","384","384",260121,260252,131,"a","a","27","78","a","Input"
"385","385","385",260270,260410,140,"t","t","28","78","t","Input"
"386","386","386",260380,260471,91,"i","i","29","78","i","Input"
"387","387","387",260431,260556,125,"o","o","30","78","o","Input"
"388","388","388",260538,260647,109,"n","n","31","78","n","Input"
"389","389","389",260687,260794,107,"Space","Space","32","78"," ","Input"
"390","390","390",260784,260866,82,"o","o","33","79","o","Input"
"391","391","391",260839,260969,130,"f","f","34","79","f","Input"
"392","392","392",260943,261061,118,"Space","Space","35","79"," ","Input"
"393","393","393",261275,261275,0,"Shift","Shift","35","79","NoChange","Nonproduction"
"394","394","394",261338,261467,129,"I","i","36","80","I","Input"
"395","395","395",261424,261532,108,"n","n","37","80","n","Input"
"396","396","396",261536,261669,133,"d","d","38","80","d","Input"
"397","397","397",262740,262866,126,"e","e","39","80","e","Input"
"398","398","398",262844,262973,129,"p","p","40","80","p","Input"
"399","399","399",262976,263119,143,"e","e","41","80","e","Input"
"400","400","400",263084,263189,105,"n","n","42","80","n","Input"
"401","401","401",263226,263362,136,"d","d","43","80","d","Input"
"402","402","402",263763,263885,122,"e","e","44","80","e","Input"
"403","403","403",263862,263952,90,"n","n","45","80","n","Input"
"404","404","404",264117,264222,105,"c","c","46","80","c","Input"
"405","405","405",264364,264462,98,"e","e","47","80","e","Input"
"406","406","406",264494,264617,123,"Space","Space","48","80"," ","Input"
"407","407","407",264932,265072,140,"g","g","49","81","g","Input"
"408","408","408",265083,265191,108,"u","u","50","81","u","Input"
"409","409","409",265273,265435,162,"a","a","51","81","a","Input"
"410","410","410",265414,265582,168,"r","r","52","81","r","Input"
"411","411","411",266236,266376,140,"a","a","53","81","a","Input"
"412","412","412",266350,266463,113,"n","n","54","81","n","Input"
"413","413","413",266530,266671,141,"t","t","55","81","t","Input"
"414","414","414",266902,266983,81,"e","e","56","81","e","Input"
"415","415","415",267025,267157,132,"e","e","57","81","e","Input"
"416","416","416",267253,267406,153,"s","s","58","81","s","Input"
"417","417","417",267379,267502,123,"Space","Space","59","81"," ","Input"
"418","418","418",267693,267821,128,"m","m","60","82","m","Input"
"419","419","419",267793,267932,139,"e","e","61","82","e","Input"
"420","420","420",267936,268069,133,"Space","Space","62","82"," ","Input"
"421","421","421",268017,268191,174,"t","t","63","83","t","Input"
"422","422","422",268120,268231,111,"h","h","64","83","h","Input"
"423","423","423",268147,268270,123,"e","e","65","83","e","Input"
"424","424","424",268210,268368,158,"Space","Space","66","83"," ","Input"
"425","425","425",268438,268560,122,"r","r","67","84","r","Input"
"426","426","426",268517,268598,81,"i","i","68","84","i","Input"
"427","427","427",268690,268815,125,"g","g","69","84","g","Input"
"428","428","428",268831,268926,95,"h","h","70","84","h","Input"
