"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",116001,116035,34,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"131","131","131",116035,116066,31,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"132","132","132",116066,116109,43,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"133","133","133",116109,116143,34,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"134","134","134",116143,116173,30,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"135","135","135",116173,116205,32,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"136","136","136",116205,116234,29,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"137","137","137",116234,116582,348,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"138","138","138",116582,116896,314,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"139","139","139",116896,117207,311,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"140","140","140",117207,117523,316,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"141","141","141",117523,117833,310,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"142","142","142",117833,118150,317,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"143","143","143",118150,118464,314,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"144","144","144",118464,118780,316,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"145","145","145",118780,119093,313,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"146","146","146",119093,119397,304,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"147","147","147",119397,119706,309,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"148","148","148",119706,120025,319,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"149","149","149",120025,120322,297,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"150","150","150",120322,120635,313,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"151","151","151",120635,120948,313,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"152","152","152",120948,121016,68,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"153","153","153",121016,121277,261,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"154","154","154",121277,121584,307,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"155","155","155",121584,121897,313,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"156","156","156",121897,122211,314,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"157","157","157",122211,122527,316,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"158","158","158",122527,122830,303,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"159","159","159",122830,123144,314,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"160","160","160",123144,123462,318,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"161","161","161",123462,123774,312,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"162","162","162",123774,124084,310,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"163","163","163",124084,124393,309,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"164","164","164",124705,125015,310,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"165","165","165",125330,125641,311,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"166","166","166",125641,125945,304,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"167","167","167",125945,126313,368,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"168","168","168",126313,126319,6,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"169","169","169",126319,126322,3,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"170","170","170",126322,126329,7,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"171","171","171",126329,126358,29,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"172","172","172",126358,126406,48,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"173","173","173",126406,126440,34,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"174","174","174",126440,126467,27,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"175","175","175",126467,126496,29,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"176","176","176",126496,126529,33,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"177","177","177",126529,126557,28,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"178","178","178",126557,126590,33,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"179","179","179",126590,126637,47,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"180","180","180",126637,126666,29,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"181","181","181",126666,126696,30,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"182","182","182",126696,126726,30,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"183","183","183",126726,126756,30,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"184","184","184",126756,126802,46,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"185","185","185",126802,126832,30,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"186","186","186",126832,126861,29,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"187","187","187",126861,126891,30,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"188","188","188",126891,126963,72,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"189","189","189",126963,127270,307,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"190","190","190",127270,127581,311,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"191","191","191",127581,127895,314,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"192","192","192",128195,128507,312,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"193","193","193",128821,129137,316,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"194","194","194",129436,129751,315,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"195","195","195",130065,130376,311,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"196","196","196",130692,131001,309,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"197","197","197",131314,131624,310,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"198","198","198",131933,132260,327,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"199","199","199",132264,132267,3,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"200","200","200",132270,132275,5,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"201","201","201",132282,132284,2,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"202","202","202",132286,132290,4,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"203","203","203",132292,132297,5,"ArrowRight","ArrowRight","104","16","NoChange","Nonproduction"
"204","204","204",134514,134699,185,"Leftclick","Leftclick","89","16","NoChange","Nonproduction"
"205","205","205",135912,136312,400,"Space","Space","90","16"," ","Input"
"206","206","206",137024,137335,311,"a","a","91","17","a","Input"
"207","207","207",137652,137992,340,"t","t","92","17","t","Input"
"208","208","208",138279,138592,313,"Space","Space","93","17"," ","Input"
"209","209","209",138903,139528,625,"t","t","94","18","t","Input"
"210","210","210",139216,140153,937,"h","h","95","18","h","Input"
"211","211","211",139848,140466,618,"e","e","96","18","e","Input"
"212","212","212",140781,141124,343,"Space","Space","97","18"," ","Input"
"213","213","213",141126,141142,16,"l","l","98","19","l","Input"
"214","214","214",141134,141143,9,"e","e","99","19","e","Input"
"215","215","215",141145,141258,113,"v","v","100","19","v","Input"
"216","216","216",141260,141272,12,"e","e","101","19","e","Input"
"217","217","217",141266,141279,13,"l","l","102","19","l","Input"
"218","218","218",141275,141279,4,"Space","Space","103","19"," ","Input"
"219","219","219",141281,141299,18,"e","e","104","20","e","Input"
"220","220","220",141305,141308,3,"x","x","105","20","x","Input"
"221","221","221",141310,141314,4,"h","h","106","20","h","Input"
"222","222","222",141318,141325,7,"i","i","107","20","i","Input"
"223","223","223",141327,141332,5,"b","b","108","20","b","Input"
"224","224","224",141333,141341,8,"i","i","109","20","i","Input"
"225","225","225",141343,141347,4,"t","t","110","20","t","Input"
"226","226","226",141363,141367,4,"e","e","111","20","e","Input"
"227","227","227",141388,141396,8,"d","d","112","20","d","Input"
"228","228","228",141393,141397,4,"Space","Space","113","20"," ","Input"
"229","229","229",141446,141451,5,"i","i","114","21","i","Input"
"230","230","230",141459,141473,14,"n","n","115","21","n","Input"
"231","231","231",141464,141474,10,"Space","Space","116","21"," ","Input"
"232","232","232",141476,141485,9,"t","t","117","22","t","Input"
"233","233","233",141482,141499,17,"h","h","118","22","h","Input"
"234","234","234",141501,141563,62,"i","i","119","22","i","Input"
"235","235","235",141867,142174,307,"s","s","120","22","s","Input"
"236","236","236",142475,142784,309,"Space","Space","121","22"," ","Input"
"237","237","237",143094,143712,618,"c","c","122","23","c","Input"
"238","238","238",143407,144332,925,"o","o","123","23","o","Input"
"239","239","239",144027,144641,614,"u","u","124","23","u","Input"
"240","240","240",144955,145556,601,"n","n","125","23","n","Input"
"241","241","241",145253,145870,617,"t","t","126","23","t","Input"
"242","242","242",146183,146491,308,"r","r","127","23","r","Input"
"243","243","243",146803,147187,384,"y","y","128","23","y","Input"
"244","244","244",147421,147736,315,"Space","Space","129","23"," ","Input"
"245","245","245",148040,148353,313,"End","End","144","23","NoChange","Nonproduction"
"246","246","246",150322,150324,2,".",".","145","23",".","Input"
"247","247","247",150583,150583,0,"Control","Control","145","23","NoChange","Nonproduction"
"248","248","248",150795,151263,468,"ArrowLeft","ArrowLeft","144","23","NoChange","Nonproduction"
"249","249","249",151700,152006,306,"ArrowLeft","ArrowLeft","139","23","NoChange","Nonproduction"
"250","250","250",152365,152680,315,"ArrowLeft","ArrowLeft","135","23","NoChange","Nonproduction"
"251","251","251",153131,153394,263,"ArrowLeft","ArrowLeft","133","23","NoChange","Nonproduction"
"252","252","252",153859,154167,308,"ArrowLeft","ArrowLeft","130","23","NoChange","Nonproduction"
"253","253","253",155184,155500,316,"Backspace","Backspace","129","23"," ","Remove/Cut"
"254","254","254",155801,156110,309,"End","End","144","23","NoChange","Nonproduction"
"255","255","255",157000,157475,475,"Space","Space","145","23"," ","Input"
"256","256","256",159025,159025,0,"Shift","Shift","145","23","NoChange","Nonproduction"
"257","257","257",159337,159955,618,"W","w","146","24","W","Input"
"258","258","258",160257,160882,625,"o","o","147","24","o","Input"
"259","259","259",160573,161195,622,"r","r","148","24","r","Input"
"260","260","260",161512,161822,310,"s","s","149","24","s","Input"
"261","261","261",162181,162189,8,"e","e","150","24","e","Input"
"262","262","262",162192,162204,12,",",",","151","24",",","Input"
"263","263","263",162206,162211,5,"Space","Space","152","24"," ","Input"
"264","264","264",162215,162224,9,"o","o","153","25","o","Input"
"265","265","265",162222,162225,3,"u","u","154","25","u","Input"
"266","266","266",162235,162240,5,"r","r","155","25","r","Input"
"267","267","267",162243,162257,14,"Space","Space","156","25"," ","Input"
"268","268","268",162312,162391,79,"m","m","157","26","m","Input"
"269","269","269",162393,162537,144,"a","a","158","26","a","Input"
"270","270","270",162592,162646,54,"t","t","159","26","t","Input"
"271","271","271",162721,162783,62,"i","i","160","26","i","Input"
"272","272","272",162843,162961,118,"r","r","161","26","r","Input"
"273","273","273",163724,163728,4,"Backspace","Backspace","160","26","r","Remove/Cut"
"274","274","274",163808,163886,78,"Backspace","Backspace","159","26","i","Remove/Cut"
"275","275","275",163988,164065,77,"Backspace","Backspace","158","26","t","Remove/Cut"
"276","276","276",164753,164815,62,"t","t","159","26","t","Input"
"277","277","277",164943,165342,399,"e","e","160","26","e","Input"
"278","278","278",165656,165694,38,"r","r","161","26","r","Input"
"279","279","279",166621,166635,14,"i","i","162","26","i","Input"
"280","280","280",166639,167249,610,"a","a","163","26","a","Input"
"281","281","281",166935,167552,617,"l","l","164","26","l","Input"
"282","282","282",167867,168180,313,"i","i","165","26","i","Input"
"283","283","283",168490,168802,312,"s","s","166","26","s","Input"
"284","284","284",169111,169729,618,"m","m","167","26","m","Input"
"285","285","285",169420,170047,627,"Space","Space","168","26"," ","Input"
"286","286","286",175802,176265,463,"Backspace","Backspace","167","26"," ","Remove/Cut"
"287","287","287",176693,176989,296,"Backspace","Backspace","166","26","m","Remove/Cut"
"288","288","288",177295,177605,310,"Backspace","Backspace","165","26","s","Remove/Cut"
"289","289","289",177941,178265,324,"Backspace","Backspace","164","26","i","Remove/Cut"
"290","290","290",178538,178845,307,"Backspace","Backspace","163","26","l","Remove/Cut"
"291","291","291",179192,179469,277,"Backspace","Backspace","162","26","a","Remove/Cut"
"292","292","292",179783,180093,310,"Backspace","Backspace","161","26","i","Remove/Cut"
"293","293","293",180405,180706,301,"Backspace","Backspace","160","26","r","Remove/Cut"
"294","294","294",181042,181335,293,"Backspace","Backspace","159","26","e","Remove/Cut"
"295","295","295",181525,181831,306,"Backspace","Backspace","158","26","t","Remove/Cut"
"296","296","296",182141,182453,312,"Backspace","Backspace","157","26","a","Remove/Cut"
"297","297","297",182771,183055,284,"Backspace","Backspace","156","25","m","Remove/Cut"
"298","298","298",183371,183680,309,"Backspace","Backspace","155","25"," ","Remove/Cut"
"299","299","299",183992,184298,306,"Backspace","Backspace","154","25","r","Remove/Cut"
"300","300","300",184608,184917,309,"Backspace","Backspace","153","25","u","Remove/Cut"
"301","301","301",185266,185533,267,"Backspace","Backspace","152","24","o","Remove/Cut"
"302","302","302",185848,186219,371,"Backspace","Backspace","151","24"," ","Remove/Cut"
"303","303","303",187649,188115,466,"Space","Space","152","24"," ","Input"
"304","304","304",188386,189015,629,"o","o","153","25","o","Input"
"305","305","305",188698,189317,619,"u","u","154","25","u","Input"
"306","306","306",189634,189942,308,"r","r","155","25","r","Input"
"307","307","307",190262,190560,298,"Space","Space","156","25"," ","Input"
"308","308","308",190870,191482,612,"n","n","157","26","n","Input"
"309","309","309",191172,192106,934,"a","a","158","26","a","Input"
"310","310","310",191794,192415,621,"t","t","159","26","t","Input"
"311","311","311",192747,192751,4,"i","i","160","26","i","Input"
"312","312","312",192756,192764,8,"o","o","161","26","o","Input"
"313","313","313",192762,192765,3,"n","n","162","26","n","Input"
"314","314","314",192773,192777,4,"'","'","163","26","'","Input"
"315","315","315",192780,192783,3,"s","s","164","26","s","Input"
"316","316","316",192787,192791,4,"Space","Space","165","26"," ","Input"
"317","317","317",192831,192844,13,"p","p","166","27","p","Input"
"318","318","318",192841,192845,4,"u","u","167","27","u","Input"
"319","319","319",192857,192864,7,"r","r","168","27","r","Input"
"320","320","320",192878,193006,128,"s","s","169","27","s","Input"
"321","321","321",192981,193056,75,"u","u","170","27","u","Input"
"322","322","322",193122,193206,84,"i","i","171","27","i","Input"
"323","323","323",193216,193303,87,"t","t","172","27","t","Input"
"324","324","324",193384,193490,106,"Space","Space","173","27"," ","Input"
"325","325","325",193956,194039,83,"o","o","174","28","o","Input"
"326","326","326",194064,194160,96,"f","f","175","28","f","Input"
"327","327","327",194179,194277,98,"Space","Space","176","28"," ","Input"
"328","328","328",194922,195681,759,"w","w","177","29","w","Input"
"329","329","329",195376,195992,616,"e","e","178","29","e","Input"
"330","330","330",196305,196606,301,"a","a","179","29","a","Input"
"331","331","331",196923,197233,310,"l","l","180","29","l","Input"
"332","332","332",197537,197842,305,"t","t","181","29","t","Input"
"333","333","333",198169,198466,297,"h","h","182","29","h","Input"
"334","334","334",198786,199099,313,"Space","Space","183","29"," ","Input"
"335","335","335",199404,199709,305,"i","i","184","30","i","Input"
"336","336","336",200054,200060,6,"s","s","185","30","s","Input"
"337","337","337",200068,200071,3,"Space","Space","186","30"," ","Input"
"338","338","338",200074,200089,15,"t","t","187","31","t","Input"
"339","339","339",200085,200096,11,"h","h","188","31","h","Input"
"340","340","340",200092,200099,7,"e","e","189","31","e","Input"
"341","341","341",200102,200105,3,"Space","Space","190","31"," ","Input"
"342","342","342",200126,200134,8,"u","u","191","32","u","Input"
"343","343","343",200137,200141,4,"n","n","192","32","n","Input"
"344","344","344",200147,200151,4,"d","d","193","32","d","Input"
"345","345","345",200154,200173,19,"e","e","194","32","e","Input"
"346","346","346",200170,200174,4,"r","r","195","32","r","Input"
"347","347","347",200177,200220,43,"l","l","196","32","l","Input"
"348","348","348",200288,200292,4,"y","y","197","32","y","Input"
"349","349","349",200303,200309,6,"i","i","198","32","i","Input"
"350","350","350",200324,200343,19,"n","n","199","32","n","Input"
"351","351","351",200339,200349,10,"g","g","200","32","g","Input"
"352","352","352",200353,200356,3,"Space","Space","201","32"," ","Input"
"353","353","353",200365,200371,6,"c","c","202","33","c","Input"
"354","354","354",200424,200431,7,"a","a","203","33","a","Input"
"355","355","355",200434,200443,9,"u","u","204","33","u","Input"
"356","356","356",200453,200456,3,"s","s","205","33","s","Input"
"357","357","357",200460,200475,15,"e","e","206","33","e","Input"
"358","358","358",200467,200484,17,"Space","Space","207","33"," ","Input"
"359","359","359",200486,200520,34,"o","o","208","34","o","Input"
"360","360","360",200589,200592,3,"f","f","209","34","f","Input"
"361","361","361",200600,200604,4,"Space","Space","210","34"," ","Input"
"362","362","362",200607,200616,9,"m","m","211","35","m","Input"
"363","363","363",200625,200643,18,"u","u","212","35","u","Input"
"364","364","364",200637,200649,12,"c","c","213","35","c","Input"
"365","365","365",200652,200849,197,"h","h","214","35","h","Input"
"366","366","366",200742,200851,109,"Space","Space","215","35"," ","Input"
"367","367","367",200854,200866,12,"o","o","216","36","o","Input"
"368","368","368",200864,200867,3,"f","f","217","36","f","Input"
"369","369","369",200871,200875,4,"Space","Space","218","36"," ","Input"
"370","370","370",200890,200954,64,"t","t","219","37","t","Input"
"371","371","371",200950,201005,55,"h","h","220","37","h","Input"
"372","372","372",200993,201080,87,"e","e","221","37","e","Input"
"373","373","373",201102,201202,100,"Space","Space","222","37"," ","Input"
"374","374","374",201288,201357,69,"m","m","223","38","m","Input"
"375","375","375",201502,201574,72,"i","i","224","38","i","Input"
"376","376","376",201561,201650,89,"s","s","225","38","s","Input"
"377","377","377",201783,202450,667,"e","e","226","38","e","Input"
"378","378","378",202141,202765,624,"r","r","227","38","r","Input"
"379","379","379",203085,203390,305,"y","y","228","38","y","Input"
"380","380","380",203699,204012,313,"Space","Space","229","38"," ","Input"
"381","381","381",204322,204629,307,"e","e","230","39","e","Input"
"382","382","382",204947,205252,305,"x","x","231","39","x","Input"
"383","383","383",205564,205877,313,"p","p","232","39","p","Input"
"384","384","384",206198,206841,643,"e","e","233","39","e","Input"
"385","385","385",206502,206842,340,"r","r","234","39","r","Input"
"386","386","386",206846,206850,4,"i","i","235","39","i","Input"
"387","387","387",206852,206858,6,"e","e","236","39","e","Input"
"388","388","388",206861,206864,3,"n","n","237","39","n","Input"
"389","389","389",206867,206875,8,"c","c","238","39","c","Input"
"390","390","390",206879,206881,2,"e","e","239","39","e","Input"
"391","391","391",206884,206904,20,"d","d","240","39","d","Input"
