"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",43366,43456,90,"w","w","86","13","w","Input"
"90","90","90",43565,43647,82,"e","e","87","13","e","Input"
"91","91","91",43736,43834,98,"Space","Space","88","13"," ","Input"
"92","92","92",43896,43991,95,"d","d","89","14","d","Input"
"93","93","93",44079,44171,92,"e","e","90","14","e","Input"
"94","94","94",44333,44429,96,"s","s","91","14","s","Input"
"95","95","95",44475,44544,69,"i","i","92","14","i","Input"
"96","96","96",44685,44778,93,"r","r","93","14","r","Input"
"97","97","97",44851,44949,98,"e","e","94","14","e","Input"
"98","98","98",45002,45088,86,"Space","Space","95","14"," ","Input"
"99","99","99",45170,45265,95,"t","t","96","15","t","Input"
"100","100","100",45342,45461,119,"o","o","97","15","o","Input"
"101","101","101",45415,45509,94,"Space","Space","98","15"," ","Input"
"102","102","102",45689,45782,93,"b","b","99","16","b","Input"
"103","103","103",45837,45928,91,"e","e","100","16","e","Input"
"104","104","104",45963,46044,81,"Space","Space","101","16"," ","Input"
"105","105","105",46208,46289,81,"w","w","102","17","w","Input"
"106","106","106",46397,46495,98,"a","a","103","17","a","Input"
"107","107","107",46824,46899,75,"n","n","104","17","n","Input"
"108","108","108",47028,47109,81,"t","t","105","17","t","Input"
"109","109","109",47143,47238,95,"e","e","106","17","e","Input"
"110","110","110",47323,47421,98,"d","d","107","17","d","Input"
"111","111","111",47631,47715,84,".",".","108","17",".","Input"
"112","112","112",47785,47875,90,"Space","Space","109","17"," ","Input"
"113","113","113",48126,48126,0,"Shift","Shift","109","17","NoChange","Nonproduction"
"114","114","114",48397,48502,105,"I","i","110","18","I","Input"
"115","115","115",48628,48703,75,"t","t","111","18","t","Input"
"116","116","116",49159,49292,133,"'","'","112","18","'","Input"
"117","117","117",49320,49409,89,"s","s","113","18","s","Input"
"118","118","118",49441,49503,62,"Space","Space","114","18"," ","Input"
"119","119","119",50036,50142,106,"p","p","115","19","p","Input"
"120","120","120",50204,50287,83,"a","a","116","19","a","Input"
"121","121","121",50348,50450,102,"r","r","117","19","r","Input"
"122","122","122",50408,50522,114,"t","t","118","19","t","Input"
"123","123","123",50544,50622,78,"Space","Space","119","19"," ","Input"
"124","124","124",51354,51460,106,"o","o","120","20","o","Input"
"125","125","125",51772,51858,86,"f","f","121","20","f","Input"
"126","126","126",51851,51941,90,"Space","Space","122","20"," ","Input"
"127","127","127",52002,52156,154,"o","o","123","21","o","Input"
"128","128","128",52101,52209,108,"u","u","124","21","u","Input"
"129","129","129",52329,52412,83,"r","r","125","21","r","Input"
"130","130","130",52444,52517,73,"Space","Space","126","21"," ","Input"
"131","131","131",52843,52843,0,"Shift","Shift","126","21","NoChange","Nonproduction"
"132","132","132",52887,52963,76,"D","D","127","22","D","Input"
"133","133","133",53311,53384,73,"N","N","128","22","N","Input"
"134","134","134",53378,53503,125,"A","A","129","22","A","Input"
"135","135","135",54069,54156,87,".",".","130","22",".","Input"
"136","136","136",54208,54293,85,"Space","Space","131","22"," ","Input"
"137","137","137",54400,54400,0,"Shift","Shift","131","22","NoChange","Nonproduction"
"138","138","138",54590,54672,82,"I","I","132","23","I","Input"
"139","139","139",54844,54901,57,"t","t","133","23","t","Input"
"140","140","140",55307,55429,122,"'","'","134","23","'","Input"
"141","141","141",55432,55517,85,"s","s","135","23","s","Input"
"142","142","142",55531,55615,84,"Space","Space","136","23"," ","Input"
"143","143","143",56535,56619,84,"i","i","137","24","i","Input"
"144","144","144",56787,56852,65,"n","n","138","24","n","Input"
"145","145","145",57135,57204,69,"Backspace","Backspace","137","24","n","Remove/Cut"
"146","146","146",57289,57374,85,"Backspace","Backspace","136","23","i","Remove/Cut"
"147","147","147",59250,59340,90,"i","i","137","24","i","Input"
"148","148","148",59417,59515,98,"n","n","138","24","n","Input"
"149","149","149",59706,59802,96,"g","g","139","24","g","Input"
"150","150","150",59953,60064,111,"r","r","140","24","r","Input"
"151","151","151",60260,60342,82,"a","a","141","24","a","Input"
"152","152","152",60325,60413,88,"i","i","142","24","i","Input"
"153","153","153",60520,60605,85,"n","n","143","24","n","Input"
"154","154","154",60660,60756,96,"e","e","144","24","e","Input"
"155","155","155",60824,60931,107,"d","d","145","24","d","Input"
"156","156","156",60872,60958,86,"Space","Space","146","24"," ","Input"
"157","157","157",60993,61127,134,"i","i","147","25","i","Input"
"158","158","158",61325,61397,72,"n","n","148","25","n","Input"
"159","159","159",61441,61536,95,"Space","Space","149","25"," ","Input"
"160","160","160",61948,62020,72,"u","u","150","26","u","Input"
"161","161","161",62109,62188,79,"s","s","151","26","s","Input"
"162","162","162",62226,62309,83,"Space","Space","152","26"," ","Input"
"163","163","163",63478,63583,105,"f","f","153","27","f","Input"
"164","164","164",63690,63791,101,"r","r","154","27","r","Input"
"165","165","165",63817,63930,113,"o","o","155","27","o","Input"
"166","166","166",63979,64132,153,"m","m","156","27","m","Input"
"167","167","167",64079,64185,106,"Space","Space","157","27"," ","Input"
"168","168","168",64405,64501,96,"t","t","158","28","t","Input"
"169","169","169",64544,64643,99,"h","h","159","28","h","Input"
"170","170","170",64705,64803,98,"e","e","160","28","e","Input"
"171","171","171",64846,64920,74,"Space","Space","161","28"," ","Input"
"172","172","172",65153,65315,162,"o","o","162","29","o","Input"
"173","173","173",65293,65388,95,"u","u","163","29","u","Input"
"174","174","174",65642,65701,59,"r","r","164","29","r","Input"
"175","175","175",65929,66049,120,"Backspace","Backspace","163","29","r","Remove/Cut"
"176","176","176",66083,66191,108,"t","t","164","29","t","Input"
"177","177","177",66352,66479,127,"s","s","165","29","s","Input"
"178","178","178",66564,66652,88,"e","e","166","29","e","Input"
"179","179","179",66711,66815,104,"t","t","167","29","t","Input"
"180","180","180",66787,66872,85,"Space","Space","168","29"," ","Input"
"181","181","181",67084,67213,129,"o","o","169","30","o","Input"
"182","182","182",67680,67763,83,"f","f","170","30","f","Input"
"183","183","183",67801,67868,67,"Space","Space","171","30"," ","Input"
"184","184","184",67939,68104,165,"o","o","172","31","o","Input"
"185","185","185",68045,68155,110,"u","u","173","31","u","Input"
"186","186","186",68360,68431,71,"r","r","174","31","r","Input"
"187","187","187",68532,68612,80,"Space","Space","175","31"," ","Input"
"188","188","188",68705,68800,95,"s","s","176","32","s","Input"
"189","189","189",68903,69002,99,"p","p","177","32","p","Input"
"190","190","190",69054,69140,86,"e","e","178","32","e","Input"
"191","191","191",69424,69492,68,"c","c","179","32","c","Input"
"192","192","192",69551,69652,101,"i","i","180","32","i","Input"
"193","193","193",69723,69827,104,"e","e","181","32","e","Input"
"194","194","194",69938,70030,92,"s","s","182","32","s","Input"
"195","195","195",70061,70160,99,"Space","Space","183","32"," ","Input"
"196","196","196",70269,70374,105,"i","i","184","33","i","Input"
"197","197","197",70443,70570,127,"n","n","185","33","n","Input"
"198","198","198",70532,70619,87,"Space","Space","186","33"," ","Input"
"199","199","199",71199,71305,106,"o","o","187","34","o","Input"
"200","200","200",71419,71496,77,"d","d","188","34","d","Input"
"201","201","201",71798,71897,99,"Backspace","Backspace","187","34","d","Remove/Cut"
"202","202","202",71953,72075,122,"r","r","188","34","r","Input"
"203","203","203",72421,72516,95,"d","d","189","34","d","Input"
"204","204","204",72614,72690,76,"e","e","190","34","e","Input"
"205","205","205",72896,72993,97,"Space","Space","191","34"," ","Input"
"206","206","206",73335,73442,107,"t","t","192","35","t","Input"
"207","207","207",73423,73526,103,"o","o","193","35","o","Input"
"208","208","208",73507,73587,80,"Space","Space","194","35"," ","Input"
"209","209","209",73972,74086,114,"s","s","195","36","s","Input"
"210","210","210",74149,74232,83,"u","u","196","36","u","Input"
"211","211","211",74343,74432,89,"r","r","197","36","r","Input"
"212","212","212",74666,74764,98,"v","v","198","36","v","Input"
"213","213","213",74846,74947,101,"i","i","199","36","i","Input"
"214","214","214",75128,75205,77,"v","v","200","36","v","Input"
"215","215","215",75413,75504,91,"e","e","201","36","e","Input"
"216","216","216",75521,75625,104,"Space","Space","202","36"," ","Input"
"217","217","217",75761,75855,94,"a","a","203","37","a","Input"
"218","218","218",75899,75988,89,"n","n","204","37","n","Input"
"219","219","219",76065,76147,82,"d","d","205","37","d","Input"
"220","220","220",76172,76256,84,"Space","Space","206","37"," ","Input"
"221","221","221",78001,78100,99,"a","a","207","38","a","Input"
"222","222","222",78255,78349,94,"d","d","208","38","d","Input"
"223","223","223",78554,78649,95,"v","v","209","38","v","Input"
"224","224","224",78853,78966,113,"a","a","210","38","a","Input"
"225","225","225",79074,79149,75,"n","n","211","38","n","Input"
"226","226","226",79165,79273,108,"c","c","212","38","c","Input"
"227","227","227",79387,79481,94,"e","e","213","38","e","Input"
"228","228","228",79586,79704,118,".",".","214","38",".","Input"
"229","229","229",79734,79830,96,"Space","Space","215","38"," ","Input"
"230","230","230",79994,79994,0,"Shift","Shift","215","38","NoChange","Nonproduction"
"231","231","231",80394,80482,88,"W","W","216","39","W","Input"
"232","232","232",80635,80723,88,"e","e","217","39","e","Input"
"233","233","233",80764,80853,89,"Space","Space","218","39"," ","Input"
"234","234","234",80924,81027,103,"w","w","219","40","w","Input"
"235","235","235",81003,81115,112,"o","o","220","40","o","Input"
"236","236","236",81204,81280,76,"n","n","221","40","n","Input"
"237","237","237",81720,81812,92,"'","'","222","40","'","Input"
"238","238","238",82019,82098,79,"t","t","223","40","t","Input"
"239","239","239",82164,82261,97,"Space","Space","224","40"," ","Input"
"240","240","240",82484,82589,105,"c","c","225","41","c","Input"
"241","241","241",82583,82718,135,"o","o","226","41","o","Input"
"242","242","242",82762,82866,104,"m","m","227","41","m","Input"
"243","243","243",83134,83217,83,"f","f","228","41","f","Input"
"244","244","244",83252,83350,98,"o","o","229","41","o","Input"
"245","245","245",83418,83512,94,"r","r","230","41","r","Input"
"246","246","246",83663,83744,81,"t","t","231","41","t","Input"
"247","247","247",84073,84215,142,",",",","232","41",",","Input"
"248","248","248",84176,84261,85,"Space","Space","233","41"," ","Input"
"249","249","249",84617,84703,86,"w","w","234","42","w","Input"
"250","250","250",84821,84888,67,"e","e","235","42","e","Input"
"251","251","251",84924,85018,94,"Space","Space","236","42"," ","Input"
"252","252","252",85710,85802,92,"w","w","237","43","w","Input"
"253","253","253",85911,85995,84,"a","a","238","43","a","Input"
"254","254","254",86009,86101,92,"n","n","239","43","n","Input"
"255","255","255",86207,86304,97,"t","t","240","43","t","Input"
"256","256","256",86298,86392,94,"Space","Space","241","43"," ","Input"
"257","257","257",86555,86645,90,"t","t","242","44","t","Input"
"258","258","258",86627,86738,111,"o","o","243","44","o","Input"
"259","259","259",86688,86799,111,"Space","Space","244","44"," ","Input"
"260","260","260",86969,87079,110,"s","s","245","45","s","Input"
"261","261","261",87154,87236,82,"t","t","246","45","t","Input"
"262","262","262",87287,87384,97,"a","a","247","45","a","Input"
"263","263","263",87435,87522,87,"n","n","248","45","n","Input"
"264","264","264",87607,87692,85,"d","d","249","45","d","Input"
"265","265","265",87696,87764,68,"Space","Space","250","45"," ","Input"
"266","266","266",87817,88005,188,"o","o","251","46","o","Input"
"267","267","267",87933,88032,99,"u","u","252","46","u","Input"
"268","268","268",88110,88205,95,"t","t","253","46","t","Input"
"269","269","269",88442,88549,107,".",".","254","46",".","Input"
"270","270","270",88609,88694,85,"Space","Space","255","46"," ","Input"
"271","271","271",88914,88914,0,"Shift","Shift","255","46","NoChange","Nonproduction"
"272","272","272",89203,89270,67,"A","A","256","47","A","Input"
"273","273","273",89380,89458,78,"l","l","257","47","l","Input"
"274","274","274",89524,89647,123,"l","l","258","47","l","Input"
"275","275","275",89617,89717,100,"Space","Space","259","47"," ","Input"
"276","276","276",89795,89913,118,"o","o","260","48","o","Input"
"277","277","277",89949,90025,76,"f","f","261","48","f","Input"
"278","278","278",90031,90125,94,"Space","Space","262","48"," ","Input"
"279","279","279",90172,90267,95,"t","t","263","49","t","Input"
"280","280","280",90260,90363,103,"h","h","264","49","h","Input"
"281","281","281",90515,90609,94,"e","e","265","49","e","Input"
"282","282","282",90707,90805,98,"s","s","266","49","s","Input"
"283","283","283",90876,90980,104,"e","e","267","49","e","Input"
"284","284","284",90995,91082,87,"Space","Space","268","49"," ","Input"
"285","285","285",91545,91622,77,"a","a","269","50","a","Input"
"286","286","286",91839,91939,100,"r","r","270","50","r","Input"
"287","287","287",92035,92123,88,"e","e","271","50","e","Input"
"288","288","288",92145,92228,83,"Space","Space","272","50"," ","Input"
"289","289","289",92390,92467,77,"e","e","273","51","e","Input"
"290","290","290",92639,92696,57,"s","s","274","51","s","Input"
"291","291","291",92771,92861,90,"s","s","275","51","s","Input"
"292","292","292",93044,93148,104,"e","e","276","51","e","Input"
"293","293","293",93214,93274,60,"n","n","277","51","n","Input"
"294","294","294",93415,93502,87,"t","t","278","51","t","Input"
"295","295","295",93554,93650,96,"i","i","279","51","i","Input"
"296","296","296",93744,93834,90,"a","a","280","51","a","Input"
"297","297","297",93816,93939,123,"l","l","281","51","l","Input"
"298","298","298",93912,94013,101,"Space","Space","282","51"," ","Input"
"299","299","299",94344,94425,81,"t","t","283","52","t","Input"
"300","300","300",94419,94525,106,"o","o","284","52","o","Input"
"301","301","301",94495,94592,97,"Space","Space","285","52"," ","Input"
"302","302","302",94783,94883,100,"t","t","286","53","t","Input"
"303","303","303",94903,94988,85,"h","h","287","53","h","Input"
"304","304","304",95077,95157,80,"e","e","288","53","e","Input"
"305","305","305",95165,95264,99,"Space","Space","289","53"," ","Input"
"306","306","306",95466,95558,92,"p","p","290","54","p","Input"
"307","307","307",95645,95745,100,"r","r","291","54","r","Input"
"308","308","308",96118,96198,80,"o","o","292","54","o","Input"
"309","309","309",96778,96859,81,"c","c","293","54","c","Input"
"310","310","310",97063,97167,104,"r","r","294","54","r","Input"
"311","311","311",97306,97400,94,"e","e","295","54","e","Input"
"312","312","312",97584,97675,91,"a","a","296","54","a","Input"
"313","313","313",97693,97760,67,"t","t","297","54","t","Input"
"314","314","314",98030,98122,92,"i","i","298","54","i","Input"
"315","315","315",98186,98308,122,"o","o","299","54","o","Input"
"316","316","316",98332,98451,119,"n","n","300","54","n","Input"
"317","317","317",98414,98502,88,"Space","Space","301","54"," ","Input"
"318","318","318",98617,98744,127,"o","o","302","55","o","Input"
"319","319","319",98838,98923,85,"f","f","303","55","f","Input"
"320","320","320",98930,99010,80,"Space","Space","304","55"," ","Input"
"321","321","321",99107,99305,198,"o","o","305","56","o","Input"
"322","322","322",99250,99367,117,"u","u","306","56","u","Input"
"323","323","323",99707,99808,101,"r","r","307","56","r","Input"
"324","324","324",99878,99964,86,"Space","Space","308","56"," ","Input"
"325","325","325",100132,100226,94,"s","s","309","57","s","Input"
"326","326","326",100244,100338,94,"p","p","310","57","p","Input"
"327","327","327",100476,100560,84,"e","e","311","57","e","Input"
"328","328","328",100722,100831,109,"c","c","312","57","c","Input"
"329","329","329",100894,100994,100,"i","i","313","57","i","Input"
"330","330","330",101138,101249,111,"e","e","314","57","e","Input"
"331","331","331",101350,101451,101,"s","s","315","57","s","Input"
"332","332","332",102031,102130,99,".",".","316","57",".","Input"
"333","333","333",102206,102293,87,"Space","Space","317","57"," ","Input"
"334","334","334",102377,102377,0,"Shift","Shift","317","57","NoChange","Nonproduction"
"335","335","335",102514,102578,64,"I","i","318","58","I","Input"
"336","336","336",102768,102849,81,"t","t","319","58","t","Input"
"337","337","337",102852,102919,67,"Space","Space","320","58"," ","Input"
"338","338","338",103139,103232,93,"i","i","321","59","i","Input"
"339","339","339",103309,103375,66,"s","s","322","59","s","Input"
"340","340","340",103369,103449,80,"Space","Space","323","59"," ","Input"
"341","341","341",103616,103700,84,"b","b","324","60","b","Input"
"342","342","342",103768,103851,83,"e","e","325","60","e","Input"
"343","343","343",103982,104067,85,"c","c","326","60","c","Input"
"344","344","344",104157,104272,115,"a","a","327","60","a","Input"
"345","345","345",104308,104387,79,"u","u","328","60","u","Input"
"346","346","346",104442,104525,83,"s","s","329","60","s","Input"
"347","347","347",104639,104720,81,"e","e","330","60","e","Input"
"348","348","348",104800,104877,77,"Space","Space","331","60"," ","Input"
"349","349","349",104978,105086,108,"o","o","332","61","o","Input"
"350","350","350",105178,105247,69,"f","f","333","61","f","Input"
"351","351","351",105269,105347,78,"Space","Space","334","61"," ","Input"
"352","352","352",105405,105480,75,"t","t","335","62","t","Input"
"353","353","353",105505,105576,71,"h","h","336","62","h","Input"
"354","354","354",105876,105948,72,"i","i","337","62","i","Input"
"355","355","355",105990,106057,67,"s","s","338","62","s","Input"
"356","356","356",106096,106168,72,"Space","Space","339","62"," ","Input"
"357","357","357",106420,106497,77,"t","t","340","63","t","Input"
"358","358","358",106589,106672,83,"h","h","341","63","h","Input"
"359","359","359",106734,106804,70,"a","a","342","63","a","Input"
"360","360","360",106783,106864,81,"t","t","343","63","t","Input"
"361","361","361",106840,106928,88,"Space","Space","344","63"," ","Input"
"362","362","362",108927,109000,73,"b","b","345","64","b","Input"
"363","363","363",109241,109329,88,"e","e","346","64","e","Input"
"364","364","364",109363,109440,77,"i","i","347","64","i","Input"
"365","365","365",109506,109603,97,"n","n","348","64","n","Input"
"366","366","366",109649,109742,93,"g","g","349","64","g","Input"
"367","367","367",109754,109842,88,"Space","Space","350","64"," ","Input"
"368","368","368",110022,110128,106,"m","m","351","65","m","Input"
"369","369","369",110146,110231,85,"a","a","352","65","a","Input"
"370","370","370",110578,110667,89,"t","t","353","65","t","Input"
"371","371","371",111002,111087,85,"e","e","354","65","e","Input"
"372","372","372",111142,111196,54,"r","r","355","65","r","Input"
"373","373","373",111861,111931,70,"i","i","356","65","i","Input"
"374","374","374",112039,112114,75,"a","a","357","65","a","Input"
"375","375","375",112151,112250,99,"l","l","358","65","l","Input"
"376","376","376",112383,112452,69,"i","i","359","65","i","Input"
"377","377","377",112561,112644,83,"s","s","360","65","s","Input"
"378","378","378",112726,112802,76,"t","t","361","65","t","Input"
"379","379","379",113152,113229,77,"i","i","362","65","i","Input"
"380","380","380",113319,113397,78,"c","c","363","65","c","Input"
"381","381","381",116304,116396,92,"Space","Space","364","65"," ","Input"
"382","382","382",116858,116944,86,"i","i","365","66","i","Input"
"383","383","383",117007,117091,84,"s","s","366","66","s","Input"
"384","384","384",117128,117197,69,"Space","Space","367","66"," ","Input"
"385","385","385",117261,117338,77,"a","a","368","67","a","Input"
"386","386","386",117515,117600,85,"c","c","369","67","c","Input"
"387","387","387",117655,117748,93,"c","c","370","67","c","Input"
"388","388","388",117884,117986,102,"e","e","371","67","e","Input"
"389","389","389",117993,118067,74,"p","p","372","67","p","Input"
"390","390","390",118247,118335,88,"t","t","373","67","t","Input"
"391","391","391",118523,118605,82,"a","a","374","67","a","Input"
"392","392","392",118570,118669,99,"b","b","375","67","b","Input"
"393","393","393",118766,118859,93,"l","l","376","67","l","Input"
"394","394","394",118989,119099,110,"Space","Space","377","67"," ","Input"
"395","395","395",119661,119707,46,"Backspace","Backspace","376","67"," ","Remove/Cut"
"396","396","396",119923,120046,123,"e","e","377","67","e","Input"
"397","397","397",120149,120230,81,"Space","Space","378","67"," ","Input"
"398","398","398",120360,120440,80,"a","a","379","68","a","Input"
"399","399","399",120480,120592,112,"n","n","380","68","n","Input"
"400","400","400",120586,120687,101,"d","d","381","68","d","Input"
"401","401","401",120711,120790,79,"Space","Space","382","68"," ","Input"
"402","402","402",120905,120991,86,"a","a","383","69","a","Input"
"403","403","403",121007,121087,80,"Space","Space","384","69"," ","Input"
"404","404","404",121221,121313,92,"d","d","385","70","d","Input"
"405","405","405",121396,121484,88,"e","e","386","70","e","Input"
"406","406","406",121644,121725,81,"s","s","387","70","s","Input"
"407","407","407",121799,121882,83,"i","i","388","70","i","Input"
"408","408","408",121991,122077,86,"r","r","389","70","r","Input"
"409","409","409",122144,122237,93,"e","e","390","70","e","Input"
"410","410","410",122323,122401,78,"d","d","391","70","d","Input"
"411","411","411",122407,122490,83,"Space","Space","392","70"," ","Input"
"412","412","412",122610,122708,98,"t","t","393","71","t","Input"
"413","413","413",122785,122877,92,"r","r","394","71","r","Input"
"414","414","414",123243,123332,89,"a","a","395","71","a","Input"
"415","415","415",123380,123486,106,"i","i","396","71","i","Input"
"416","416","416",123933,124032,99,"t","t","397","71","t","Input"
"417","417","417",124483,124589,106,".",".","398","71",".","Input"
"418","418","418",124635,124727,92,"Space","Space","399","71"," ","Input"
"419","419","419",124974,124974,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"420","420","420",125476,125476,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"421","421","421",125528,125528,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"422","422","422",125578,125578,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"423","423","423",125630,125630,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"424","424","424",125681,125681,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"425","425","425",125733,125733,0,"Shift","Shift","399","71","NoChange","Nonproduction"
"426","426","426",125743,125819,76,"I","I","400","72","I","Input"
"427","427","427",126074,126181,107,"t","t","401","72","t","Input"
"428","428","428",126163,126233,70,"Space","Space","402","72"," ","Input"
"429","429","429",126299,126409,110,"o","o","403","73","o","Input"
"430","430","430",126537,126642,105,"n","n","404","73","n","Input"
"431","431","431",126653,126754,101,"c","c","405","73","c","Input"
"432","432","432",126889,126978,89,"e","e","406","73","e","Input"
"433","433","433",127009,127080,71,"Space","Space","407","73"," ","Input"
"434","434","434",127183,127279,96,"h","h","408","74","h","Input"
"435","435","435",127418,127501,83,"a","a","409","74","a","Input"
"436","436","436",127632,127706,74,"d","d","410","74","d","Input"
"437","437","437",127729,127790,61,"Space","Space","411","74"," ","Input"
"438","438","438",127922,128013,91,"i","i","412","75","i","Input"
"439","439","439",128087,128173,86,"t","t","413","75","t","Input"
"440","440","440",128636,128729,93,"'","'","414","75","'","Input"
"441","441","441",128745,128837,92,"s","s","415","75","s","Input"
"442","442","442",128832,128947,115,"Space","Space","416","75"," ","Input"
"443","443","443",128996,129175,179,"p","p","417","76","p","Input"
"444","444","444",129192,129259,67,"l","l","418","76","l","Input"
"445","445","445",129390,129493,103,"a","a","419","76","a","Input"
"446","446","446",129607,129683,76,"c","c","420","76","c","Input"
"447","447","447",129736,129819,83,"e","e","421","76","e","Input"
