"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",93380,93440,60,"n","n","33","7","n","Input"
"52","52","52",93858,93919,61,"g","g","34","7","g","Input"
"53","53","53",94093,94194,101,"e","e","35","7","e","Input"
"54","54","54",94471,94573,102,"d","d","36","7","d","Input"
"55","55","55",94768,94828,60,"Space","Space","37","7"," ","Input"
"56","56","56",97832,97870,38,"t","t","38","8","t","Input"
"57","57","57",98166,98266,100,"e","e","39","8","e","Input"
"58","58","58",98411,98482,71,"r","r","40","8","r","Input"
"59","59","59",98766,98841,75,"m","m","41","8","m","Input"
"60","60","60",99065,99146,81,"e","e","42","8","e","Input"
"61","61","61",99248,99322,74,"n","n","43","8","n","Input"
"62","62","62",99666,99777,111,"d","d","44","8","d","Input"
"63","63","63",100025,100126,101,"e","e","45","8","e","Input"
"64","64","64",100494,100565,71,"o","o","46","8","o","Input"
"65","65","65",100813,100872,59,"u","u","47","8","u","Input"
"66","66","66",100984,101096,112,"d","d","48","8","d","Input"
"67","67","67",101353,101423,70,"l","l","49","8","l","Input"
"68","68","68",101759,101823,64,"y","y","50","8","y","Input"
"69","69","69",104025,104096,71,"Backspace","Backspace","49","8","y","Remove/Cut"
"70","70","70",104177,104258,81,"Backspace","Backspace","48","8","l","Remove/Cut"
"71","71","71",104967,105036,69,"Backspace","Backspace","47","8","d","Remove/Cut"
"72","72","72",105649,105761,112,"s","s","48","8","s","Input"
"73","73","73",106007,106089,82,"l","l","49","8","l","Input"
"74","74","74",106416,106466,50,"y","y","50","8","y","Input"
"75","75","75",107181,107241,60,".",".","51","8",".","Input"
"76","76","76",108426,108486,60,"Space","Space","52","8"," ","Input"
"77","77","77",109017,109109,92,"t","t","53","9","t","Input"
"78","78","78",109199,109270,71,"h","h","54","9","h","Input"
"79","79","79",109476,109589,113,"e","e","55","9","e","Input"
"80","80","80",109618,109679,61,"Space","Space","56","9"," ","Input"
"81","81","81",110017,110068,51,"t","t","57","10","t","Input"
"82","82","82",110353,110404,51,"h","h","58","10","h","Input"
"83","83","83",110681,110751,70,"i","i","59","10","i","Input"
"84","84","84",111018,111081,63,"n","n","60","10","n","Input"
"85","85","85",111303,111374,71,"k","k","61","10","k","Input"
"86","86","86",111488,111549,61,"i","i","62","10","i","Input"
"87","87","87",111753,111814,61,"n","n","63","10","n","Input"
"88","88","88",112112,112214,102,"g","g","64","10","g","Input"
"89","89","89",112295,112354,59,"Space","Space","65","10"," ","Input"
"90","90","90",114603,114816,213,"Leftclick","Leftclick","52","10","NoChange","Nonproduction"
"91","91","91",115699,115916,217,"Leftclick","Leftclick","53","10","NoChange","Nonproduction"
"92","92","92",116391,116450,59,"Backspace","Backspace","52","10","t","Remove/Cut"
"93","93","93",116708,116790,82,"CapsLock","CapsLock","52","10","NoChange","Nonproduction"
"94","94","94",117433,117494,61,"T","T","53","10","T","Input"
"95","95","95",117872,117963,91,"CapsLock","CapsLock","53","10","NoChange","Nonproduction"
"96","96","96",118858,119082,224,"Leftclick","Leftclick","65","10","NoChange","Nonproduction"
"97","97","97",119830,119930,100,"a","a","66","11","a","Input"
"98","98","98",120042,120106,64,"n","n","67","11","n","Input"
"99","99","99",120300,120369,69,"d","d","68","11","d","Input"
"100","100","100",120442,120501,59,"Space","Space","69","11"," ","Input"
"101","101","101",120657,120749,92,"a","a","70","12","a","Input"
"102","102","102",121065,121209,144,"p","p","71","12","p","Input"
"103","103","103",121352,121413,61,"p","p","72","12","p","Input"
"104","104","104",122492,122564,72,"r","r","73","12","r","Input"
"105","105","105",122779,122861,82,"o","o","74","12","o","Input"
"106","106","106",123094,123188,94,"a","a","75","12","a","Input"
"107","107","107",123547,123597,50,"c","c","76","12","c","Input"
"108","108","108",123905,123946,41,"h","h","77","12","h","Input"
"109","109","109",124193,124263,70,"Space","Space","78","12"," ","Input"
"110","110","110",125078,125139,61,"o","o","79","13","o","Input"
"111","111","111",125416,125517,101,"f","f","80","13","f","Input"
"112","112","112",125611,125683,72,"Space","Space","81","13"," ","Input"
"113","113","113",125949,126018,69,"p","p","82","14","p","Input"
"114","114","114",126439,126530,91,"e","e","83","14","e","Input"
"115","115","115",126940,126999,59,"o","o","84","14","o","Input"
"116","116","116",127133,127196,63,"p","p","85","14","p","Input"
"117","117","117",127317,127388,71,"l","l","86","14","l","Input"
"118","118","118",127551,127623,72,"e","e","87","14","e","Input"
"119","119","119",127870,127931,61,"Space","Space","88","14"," ","Input"
"120","120","120",129017,129066,49,"y","y","89","15","y","Input"
"121","121","121",129477,129526,49,"o","o","90","15","o","Input"
"122","122","122",130446,130506,60,"Backspace","Backspace","89","15","o","Remove/Cut"
"123","123","123",130804,130834,30,"Backspace","Backspace","88","14","y","Remove/Cut"
"124","124","124",131591,131661,70,"t","t","89","15","t","Input"
"125","125","125",131848,131908,60,"o","o","90","15","o","Input"
"126","126","126",132337,132419,82,"w","w","91","15","w","Input"
"127","127","127",132582,132663,81,"a","a","92","15","a","Input"
"128","128","128",132901,132962,61,"r","r","93","15","r","Input"
"129","129","129",133216,133299,83,"s","s","94","15","s","Input"
"130","130","130",133441,133513,72,"d","d","95","15","d","Input"
"131","131","131",133811,133891,80,"Space","Space","96","15"," ","Input"
"132","132","132",134626,134696,70,"Backspace","Backspace","95","15"," ","Remove/Cut"
"133","133","133",134778,134861,83,"Backspace","Backspace","94","15","d","Remove/Cut"
"134","134","134",135452,135503,51,"Backspace","Backspace","93","15","s","Remove/Cut"
"135","135","135",136188,136269,81,"d","d","94","15","d","Input"
"136","136","136",136404,136506,102,"s","s","95","15","s","Input"
"137","137","137",136699,136727,28,"Space","Space","96","15"," ","Input"
"138","138","138",137366,137436,70,"l","l","97","16","l","Input"
"139","139","139",137601,137660,59,"i","i","98","16","i","Input"
"140","140","140",138090,138170,80,"f","f","99","16","f","Input"
"141","141","141",138302,138366,64,"e","e","100","16","e","Input"
"142","142","142",138518,138581,63,"Space","Space","101","16"," ","Input"
"143","143","143",139202,139264,62,"h","h","102","17","h","Input"
"144","144","144",139734,139825,91,"a","a","103","17","a","Input"
"145","145","145",139991,140039,48,"s","s","104","17","s","Input"
"146","146","146",140334,140388,54,"Space","Space","105","17"," ","Input"
"147","147","147",140900,140990,90,"c","c","106","18","c","Input"
"148","148","148",141194,141243,49,"h","h","107","18","h","Input"
"149","149","149",141441,141500,59,"n","n","108","18","n","Input"
"150","150","150",142033,142094,61,"g","g","109","18","g","Input"
"151","151","151",142285,142378,93,"e","e","110","18","e","Input"
"152","152","152",142493,142594,101,"d","d","111","18","d","Input"
"153","153","153",142746,142806,60,"Space","Space","112","18"," ","Input"
"154","154","154",143657,143728,71,"Backspace","Backspace","111","18"," ","Remove/Cut"
"155","155","155",143829,143909,80,"Backspace","Backspace","110","18","d","Remove/Cut"
"156","156","156",143984,144064,80,"Backspace","Backspace","109","18","e","Remove/Cut"
"157","157","157",144157,144249,92,"Backspace","Backspace","108","18","g","Remove/Cut"
"158","158","158",144401,144503,102,"Backspace","Backspace","107","18","n","Remove/Cut"
"159","159","159",145118,145189,71,"a","a","108","18","a","Input"
"160","160","160",145457,145506,49,"n","n","109","18","n","Input"
"161","161","161",145791,145850,59,"g","g","110","18","g","Input"
"162","162","162",146129,146189,60,"e","e","111","18","e","Input"
"163","163","163",146363,146433,70,"d","d","112","18","d","Input"
"164","164","164",146762,146822,60,"Space","Space","113","18"," ","Input"
"165","165","165",147773,147866,93,"a","a","114","19","a","Input"
"166","166","166",147926,148000,74,"l","l","115","19","l","Input"
"167","167","167",148111,148183,72,"o","o","116","19","o","Input"
"168","168","168",148510,148550,40,"t","t","117","19","t","Input"
"169","169","169",151590,151640,50,".",".","118","19",".","Input"
"170","170","170",153871,153951,80,"Space","Space","119","19"," ","Input"
"171","171","171",154944,155015,71,"p","p","120","20","p","Input"
"172","172","172",156111,156243,132,"e","e","121","20","e","Input"
"173","173","173",156405,156485,80,"o","o","122","20","o","Input"
"174","174","174",156621,156684,63,"p","p","123","20","p","Input"
"175","175","175",158474,158534,60,"Backspace","Backspace","122","20","p","Remove/Cut"
"176","176","176",158627,158690,63,"Backspace","Backspace","121","20","o","Remove/Cut"
"177","177","177",158771,158833,62,"Backspace","Backspace","120","20","e","Remove/Cut"
"178","178","178",159015,159094,79,"Backspace","Backspace","119","19","p","Remove/Cut"
"179","179","179",159671,159762,91,"CapsLock","CapsLock","119","19","NoChange","Nonproduction"
"180","180","180",160242,160302,60,"P","P","120","20","P","Input"
"181","181","181",160478,160577,99,"CapsLock","CapsLock","120","20","NoChange","Nonproduction"
"182","182","182",161160,161253,93,"e","e","121","20","e","Input"
"183","183","183",161477,161548,71,"o","o","122","20","o","Input"
"184","184","184",161660,161733,73,"p","p","123","20","p","Input"
"185","185","185",161844,161916,72,"l","l","124","20","l","Input"
"186","186","186",162038,162117,79,"e","e","125","20","e","Input"
"187","187","187",162215,162283,68,"Space","Space","126","20"," ","Input"
"188","188","188",163132,163234,102,"a","a","127","21","a","Input"
"189","189","189",163459,163540,81,"r","r","128","21","r","Input"
"190","190","190",163671,163766,95,"e","e","129","21","e","Input"
"191","191","191",163796,163887,91,"Space","Space","130","21"," ","Input"
"192","192","192",164489,164550,61,"t","t","131","22","t","Input"
"193","193","193",164949,164999,50,"o","o","132","22","o","Input"
"194","194","194",165051,165110,59,"o","o","133","22","o","Input"
"195","195","195",165308,165387,79,"Space","Space","134","22"," ","Input"
"196","196","196",165502,165581,79,"m","m","135","23","m","Input"
"197","197","197",165799,165858,59,"u","u","136","23","u","Input"
"198","198","198",166225,166329,104,"c","c","137","23","c","Input"
"199","199","199",166483,166542,59,"h","h","138","23","h","Input"
"200","200","200",166746,166808,62,"Space","Space","139","23"," ","Input"
"201","201","201",167462,167533,71,"i","i","140","24","i","Input"
"202","202","202",167841,167911,70,"n","n","141","24","n","Input"
"203","203","203",168196,168256,60,"t","t","142","24","t","Input"
"204","204","204",168685,168747,62,"o","o","143","24","o","Input"
"205","205","205",168974,169024,50,"Space","Space","144","24"," ","Input"
"206","206","206",169505,169576,71,"m","m","145","25","m","Input"
"207","207","207",169835,169934,99,"e","e","146","25","e","Input"
"208","208","208",170334,170413,79,"t","t","147","25","t","Input"
"209","209","209",170518,170607,89,"a","a","148","25","a","Input"
"210","210","210",170719,170768,49,"r","r","149","25","r","Input"
"211","211","211",171870,171941,71,"i","i","150","25","i","Input"
"212","212","212",172116,172196,80,"s","s","151","25","s","Input"
"213","213","213",173458,173517,59,"Backspace","Backspace","150","25","s","Remove/Cut"
"214","214","214",173762,173853,91,"a","a","151","25","a","Input"
"215","215","215",174110,174169,59,"l","l","152","25","l","Input"
"216","216","216",175220,175281,61,"i","i","153","25","i","Input"
"217","217","217",175539,175651,112,"s","s","154","25","s","Input"
"218","218","218",175823,175873,50,"t","t","155","25","t","Input"
"219","219","219",176202,176271,69,"i","i","156","25","i","Input"
"220","220","220",176754,176812,58,"c","c","157","25","c","Input"
"221","221","221",176990,177050,60,"Space","Space","158","25"," ","Input"
"222","222","222",178202,178301,99,"Space","Space","159","25"," ","Input"
"223","223","223",178979,179068,89,"Backspace","Backspace","158","25"," ","Remove/Cut"
"224","224","224",179170,179251,81,"Backspace","Backspace","157","25"," ","Remove/Cut"
"225","225","225",180120,180210,90,"Space","Space","158","25"," ","Input"
"226","226","226",180875,180979,104,"t","t","159","26","t","Input"
"227","227","227",181173,181252,79,"h","h","160","26","h","Input"
"228","228","228",181436,181520,84,"i","i","161","26","i","Input"
"229","229","229",181714,181803,89,"n","n","162","26","n","Input"
"230","230","230",182032,182142,110,"g","g","163","26","g","Input"
"231","231","231",183281,183350,69,".",".","164","26",".","Input"
"232","232","232",185677,185787,110,"Space","Space","165","26"," ","Input"
"233","233","233",200135,200192,57,"t","t","166","27","t","Input"
"234","234","234",200429,200479,50,"h","h","167","27","h","Input"
"235","235","235",200840,200910,70,"o","o","168","27","o","Input"
"236","236","236",201135,201203,68,"u","u","169","27","u","Input"
"237","237","237",201482,201531,49,"g","g","170","27","g","Input"
"238","238","238",201665,201703,38,"h","h","171","27","h","Input"
"239","239","239",201953,202012,59,"Space","Space","172","27"," ","Input"
"240","240","240",202595,202665,70,"Backspace","Backspace","171","27"," ","Remove/Cut"
"241","241","241",202736,202810,74,"Backspace","Backspace","170","27","h","Remove/Cut"
"242","242","242",202883,202962,79,"Backspace","Backspace","169","27","g","Remove/Cut"
"243","243","243",203036,203115,79,"Backspace","Backspace","168","27","u","Remove/Cut"
"244","244","244",203186,203267,81,"Backspace","Backspace","167","27","o","Remove/Cut"
"245","245","245",203341,203441,100,"Backspace","Backspace","166","27","h","Remove/Cut"
"246","246","246",204035,204095,60,"Backspace","Backspace","165","26","t","Remove/Cut"
"247","247","247",204250,204331,81,"CapsLock","CapsLock","165","26","NoChange","Nonproduction"
"248","248","248",204800,204840,40,"T","T","166","27","T","Input"
"249","249","249",205017,205116,99,"CapsLock","CapsLock","166","27","NoChange","Nonproduction"
"250","250","250",205333,205381,48,"h","h","167","27","h","Input"
"251","251","251",205730,205800,70,"o","o","168","27","o","Input"
"252","252","252",206046,206117,71,"u","u","169","27","u","Input"
"253","253","253",206842,206893,51,"g","g","170","27","g","Input"
"254","254","254",208153,208192,39,"h","h","171","27","h","Input"
"255","255","255",208431,208509,78,"Space","Space","172","27"," ","Input"
"256","256","256",209183,209264,81,"p","p","173","28","p","Input"
"257","257","257",209592,209675,83,"e","e","174","28","e","Input"
"258","258","258",210134,210203,69,"o","o","175","28","o","Input"
"259","259","259",210337,210409,72,"p","p","176","28","p","Input"
"260","260","260",212279,212348,69,"l","l","177","28","l","Input"
"261","261","261",212637,212685,48,"e","e","178","28","e","Input"
"262","262","262",212851,212919,68,"Space","Space","179","28"," ","Input"
"263","263","263",213298,213368,70,"v","v","180","29","v","Input"
"264","264","264",213453,213545,92,"a","a","181","29","a","Input"
"265","265","265",213688,213736,48,"r","r","182","29","r","Input"
"266","266","266",214015,214064,49,"y","y","183","29","y","Input"
"267","267","267",214300,214368,68,"Space","Space","184","29"," ","Input"
"268","268","268",214670,214769,99,"f","f","185","30","f","Input"
"269","269","269",214935,215027,92,"r","r","186","30","r","Input"
"270","270","270",215190,215239,49,"o","o","187","30","o","Input"
"271","271","271",215464,215526,62,"m","m","188","30","m","Input"
"272","272","272",215680,215760,80,"Space","Space","189","30"," ","Input"
"273","273","273",216120,216189,69,"e","e","190","31","e","Input"
"274","274","274",216271,216351,80,"a","a","191","31","a","Input"
"275","275","275",216393,216452,59,"c","c","192","31","c","Input"
"276","276","276",216793,216841,48,"h","h","193","31","h","Input"
"277","277","277",217029,217109,80,"Space","Space","194","31"," ","Input"
"278","278","278",217313,217352,39,"o","o","195","32","o","Input"
"279","279","279",217734,217793,59,"t","t","196","32","t","Input"
"280","280","280",217926,217995,69,"h","h","197","32","h","Input"
"281","281","281",218192,218272,80,"e","e","198","32","e","Input"
"282","282","282",218405,218466,61,"r","r","199","32","r","Input"
"283","283","283",218634,218692,58,"Space","Space","200","32"," ","Input"
"284","284","284",219165,219223,58,"s","s","201","33","s","Input"
"285","285","285",219500,219552,52,"o","o","202","33","o","Input"
"286","286","286",219787,219835,48,"m","m","203","33","m","Input"
"287","287","287",219989,220043,54,"Space","Space","204","33"," ","Input"
"288","288","288",221153,221212,59,"Backspace","Backspace","203","33"," ","Remove/Cut"
"289","289","289",221273,221334,61,"Backspace","Backspace","202","33","m","Remove/Cut"
"290","290","290",222018,222089,71,"Space","Space","203","33"," ","Input"
"291","291","291",222233,222282,49,"m","m","204","34","m","Input"
"292","292","292",223549,223611,62,"u","u","205","34","u","Input"
"293","293","293",224254,224324,70,"Backspace","Backspace","204","34","u","Remove/Cut"
"294","294","294",224418,224486,68,"Backspace","Backspace","203","33","m","Remove/Cut"
"295","295","295",224580,224645,65,"Backspace","Backspace","202","33"," ","Remove/Cut"
"296","296","296",224957,225007,50,"Backspace","Backspace","201","33","o","Remove/Cut"
"297","297","297",225254,225314,60,"Backspace","Backspace","200","32","s","Remove/Cut"
"298","298","298",227337,227455,118,"a","a","201","33","a","Input"
"299","299","299",227529,227586,57,"n","n","202","33","n","Input"
"300","300","300",227724,227814,90,"d","d","203","33","d","Input"
"301","301","301",227888,227945,57,"Space","Space","204","33"," ","Input"
"302","302","302",231951,232019,68,"e","e","205","34","e","Input"
"303","303","303",232268,232316,48,"v","v","206","34","v","Input"
"304","304","304",232451,232569,118,"e","e","207","34","e","Input"
"305","305","305",232694,232797,103,"r","r","208","34","r","Input"
"306","306","306",233555,233621,66,"y","y","209","34","y","Input"
"307","307","307",241404,241452,48,"p","p","210","34","p","Input"
"308","308","308",242056,242104,48,"Backspace","Backspace","209","34","p","Remove/Cut"
"309","309","309",242475,242515,40,"Space","Space","210","34"," ","Input"
"310","310","310",243372,243444,72,"p","p","211","35","p","Input"
"311","311","311",244078,244167,89,"e","e","212","35","e","Input"
"312","312","312",244291,244394,103,"r","r","213","35","r","Input"
"313","313","313",244629,244738,109,"s","s","214","35","s","Input"
"314","314","314",244937,244995,58,"o","o","215","35","o","Input"
"315","315","315",245231,245280,49,"n","n","216","35","n","Input"
"316","316","316",245395,245466,71,"Space","Space","217","35"," ","Input"
"317","317","317",245835,245893,58,"h","h","218","36","h","Input"
"318","318","318",245990,246087,97,"a","a","219","36","a","Input"
"319","319","319",246222,246302,80,"s","s","220","36","s","Input"
"320","320","320",246429,246486,57,"Space","Space","221","36"," ","Input"
"321","321","321",247224,247322,98,"s","s","222","37","s","Input"
"322","322","322",247450,247487,37,"o","o","223","37","o","Input"
"323","323","323",247672,247753,81,"m","m","224","37","m","Input"
"324","324","324",248021,248069,48,"e","e","225","37","e","Input"
"325","325","325",248215,248264,49,"Space","Space","226","37"," ","Input"
"326","326","326",248826,248905,79,"p","p","227","38","p","Input"
"327","327","327",249186,249254,68,"r","r","228","38","r","Input"
"328","328","328",249388,249458,70,"e","e","229","38","e","Input"
"329","329","329",249624,249703,79,"f","f","230","38","f","Input"
"330","330","330",249849,249959,110,"e","e","231","38","e","Input"
"331","331","331",250074,250153,79,"r","r","232","38","r","Input"
"332","332","332",250389,250467,78,"e","e","233","38","e","Input"
"333","333","333",250880,250948,68,"n","n","234","38","n","Input"
"334","334","334",251064,251186,122,"c","c","235","38","c","Input"
"335","335","335",251350,251427,77,"e","e","236","38","e","Input"
"336","336","336",251637,251716,79,"s","s","237","38","s","Input"
"337","337","337",251890,251980,90,"Space","Space","238","38"," ","Input"
"338","338","338",252106,252227,121,"a","a","239","39","a","Input"
"339","339","339",252235,252318,83,"n","n","240","39","n","Input"
"340","340","340",252515,252615,100,"s","s","241","39","s","Input"
"341","341","341",253039,253095,56,"Backspace","Backspace","240","39","s","Remove/Cut"
"342","342","342",253903,254003,100,"d","d","241","39","d","Input"
"343","343","343",254099,254148,49,"Space","Space","242","39"," ","Input"
"344","344","344",254526,254598,72,"p","p","243","40","p","Input"
"345","345","345",254955,255036,81,"r","r","244","40","r","Input"
"346","346","346",255516,255558,42,"i","i","245","40","i","Input"
"347","347","347",255875,255913,38,"o","o","246","40","o","Input"
"348","348","348",257043,257127,84,"r","r","247","40","r","Input"
"349","349","349",257353,257422,69,"i","i","248","40","i","Input"
"350","350","350",257753,257800,47,"t","t","249","40","t","Input"
"351","351","351",258100,258159,59,"i","i","250","40","i","Input"
"352","352","352",258416,258495,79,"e","e","251","40","e","Input"
"353","353","353",258785,258864,79,"s","s","252","40","s","Input"
"354","354","354",259026,259076,50,"Space","Space","253","40"," ","Input"
"355","355","355",259970,260028,58,"i","i","254","41","i","Input"
"356","356","356",260216,260274,58,"n","n","255","41","n","Input"
"357","357","357",260389,260457,68,"Space","Space","256","41"," ","Input"
"358","358","358",260747,260796,49,"t","t","257","42","t","Input"
"359","359","359",261002,261081,79,"h","h","258","42","h","Input"
"360","360","360",261512,261590,78,"e","e","259","42","e","Input"
"361","361","361",261717,261787,70,"i","i","260","42","i","Input"
"362","362","362",262043,262081,38,"r","r","261","42","r","Input"
"363","363","363",262593,262666,73,"Space","Space","262","42"," ","Input"
"364","364","364",263229,263306,77,"l","l","263","43","l","Input"
"365","365","365",263483,263542,59,"i","i","264","43","i","Input"
"366","366","366",263932,264013,81,"v","v","265","43","v","Input"
"367","367","367",264252,264331,79,"e","e","266","43","e","Input"
"368","368","368",264537,264624,87,"s","s","267","43","s","Input"
"369","369","369",265006,265073,67,".",".","268","43",".","Input"
"370","370","370",265905,265963,58,"Backspace","Backspace","267","43",".","Remove/Cut"
"371","371","371",266999,267057,58,",",",","268","43",",","Input"
"372","372","372",267236,267273,37,"Space","Space","269","43"," ","Input"
"373","373","373",268767,268836,69,"b","b","270","44","b","Input"
"374","374","374",269073,269150,77,"u","u","271","44","u","Input"
"375","375","375",269584,269663,79,"t","t","272","44","t","Input"
"376","376","376",269931,269990,59,"Space","Space","273","44"," ","Input"
"377","377","377",270717,270736,19,"i","i","274","45","i","Input"
"378","378","378",271075,271135,60,"t","t","275","45","t","Input"
"379","379","379",271312,271390,78,"s","s","276","45","s","Input"
"380","380","380",271514,271603,89,"Space","Space","277","45"," ","Input"
"381","381","381",272836,272933,97,"a","a","278","46","a","Input"
"382","382","382",273007,273045,38,"Space","Space","279","46"," ","Input"
"383","383","383",273598,273657,59,"n","n","280","47","n","Input"
"384","384","384",273908,273964,56,"o","o","281","47","o","Input"
"385","385","385",274261,274373,112,"r","r","282","47","r","Input"
"386","386","386",274539,274618,79,"m","m","283","47","m","Input"
"387","387","387",274773,274853,80,"a","a","284","47","a","Input"
"388","388","388",275079,275137,58,"l","l","285","47","l","Input"
"389","389","389",275322,275373,51,"Space","Space","286","47"," ","Input"
"390","390","390",275950,276019,69,"t","t","287","48","t","Input"
"391","391","391",276295,276376,81,"r","r","288","48","r","Input"
"392","392","392",276530,276610,80,"e","e","289","48","e","Input"
"393","393","393",276786,276854,68,"n","n","290","48","n","Input"
"394","394","394",277012,277090,78,"d","d","291","48","d","Input"
"395","395","395",277236,277303,67,"Space","Space","292","48"," ","Input"
"396","396","396",277922,277978,56,"n","n","293","49","n","Input"
"397","397","397",278184,278244,60,"o","o","294","49","o","Input"
"398","398","398",278573,278684,111,"w","w","295","49","w","Input"
"399","399","399",278879,278961,82,"a","a","296","49","a","Input"
"400","400","400",282022,282111,89,"d","d","297","49","d","Input"
"401","401","401",283221,283287,66,"a","a","298","49","a","Input"
"402","402","402",283527,283596,69,"y","y","299","49","y","Input"
"403","403","403",283760,283848,88,"s","s","300","49","s","Input"
"404","404","404",283997,284054,57,"Space","Space","301","49"," ","Input"
"405","405","405",285049,285106,57,"t","t","302","50","t","Input"
"406","406","406",285262,285331,69,"h","h","303","50","h","Input"
"407","407","407",285609,285709,100,"e","e","304","50","e","Input"
"408","408","408",285853,285921,68,"r","r","305","50","r","Input"
"409","409","409",286078,286179,101,"e","e","306","50","e","Input"
"410","410","410",286385,286441,56,"Space","Space","307","50"," ","Input"
"411","411","411",289931,289988,57,"c","c","308","51","c","Input"
"412","412","412",290268,290326,58,"r","r","309","51","r","Input"
"413","413","413",290541,290623,82,"a","a","310","51","a","Input"
"414","414","414",291119,291249,130,"z","z","311","51","z","Input"
"415","415","415",291473,291553,80,"e","e","312","51","e","Input"
"416","416","416",291783,291821,38,"Space","Space","313","51"," ","Input"
"417","417","417",292774,292862,88,"a","a","314","52","a","Input"
"418","418","418",293067,293129,62,"b","b","315","52","b","Input"
"419","419","419",293436,293493,57,"o","o","316","52","o","Input"
"420","420","420",295755,295812,57,"u","u","317","52","u","Input"
"421","421","421",296254,296353,99,"t","t","318","52","t","Input"
"422","422","422",296527,296586,59,"Space","Space","319","52"," ","Input"
"423","423","423",297580,297637,57,"m","m","320","53","m","Input"
"424","424","424",298071,298181,110,"a","a","321","53","a","Input"
"425","425","425",298368,298437,69,"r","r","322","53","r","Input"
"426","426","426",327522,327558,36,"Backspace","Backspace","321","53","r","Remove/Cut"
"427","427","427",328370,328437,67,"t","t","322","53","t","Input"
"428","428","428",328647,328754,107,"e","e","323","53","e","Input"
"429","429","429",328848,328897,49,"r","r","324","53","r","Input"
"430","430","430",329338,329398,60,"i","i","325","53","i","Input"
"431","431","431",329541,329673,132,"a","a","326","53","a","Input"
"432","432","432",329849,329920,71,"l","l","327","53","l","Input"
