"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",73325,73443,118,"Space","Space","43","7"," ","Input"
"49","49","49",73683,73793,110,"t","t","44","8","t","Input"
"50","50","50",73758,73829,71,"o","o","45","8","o","Input"
"51","51","51",73923,74003,80,"o","o","46","8","o","Input"
"52","52","52",74036,74177,141,"Space","Space","47","8"," ","Input"
"53","53","53",74574,74684,110,"n","n","48","9","n","Input"
"54","54","54",74654,74837,183,"a","a","49","9","a","Input"
"55","55","55",74743,74866,123,"t","t","50","9","t","Input"
"56","56","56",75308,75385,77,"Backspace","Backspace","49","9","t","Remove/Cut"
"57","57","57",75487,75584,97,"Backspace","Backspace","48","9","a","Remove/Cut"
"58","58","58",75939,76040,101,"Backspace","Backspace","47","8","n","Remove/Cut"
"59","59","59",76753,76855,102,"m","m","48","9","m","Input"
"60","60","60",77004,77172,168,"a","a","49","9","a","Input"
"61","61","61",77200,77310,110,"t","t","50","9","t","Input"
"62","62","62",77326,77484,158,"e","e","51","9","e","Input"
"63","63","63",77423,77531,108,"r","r","52","9","r","Input"
"64","64","64",77871,77966,95,"i","i","53","9","i","Input"
"65","65","65",78151,78248,97,"a","a","54","9","a","Input"
"66","66","66",78388,78476,88,"l","l","55","9","l","Input"
"67","67","67",78586,78697,111,"i","i","56","9","i","Input"
"68","68","68",78890,79022,132,"s","s","57","9","s","Input"
"69","69","69",79066,79177,111,"t","t","58","9","t","Input"
"70","70","70",79218,79330,112,"i","i","59","9","i","Input"
"71","71","71",79411,79532,121,"c","c","60","9","c","Input"
"72","72","72",79642,79761,119,"Space","Space","61","9"," ","Input"
"73","73","73",79926,80031,105,"b","b","62","10","b","Input"
"74","74","74",80004,80142,138,"u","u","63","10","u","Input"
"75","75","75",80155,80290,135,"t","t","64","10","t","Input"
"76","76","76",80301,80448,147,"Space","Space","65","10"," ","Input"
"77","77","77",80801,80911,110,"i","i","66","11","i","Input"
"78","78","78",80872,81060,188,"t","t","67","11","t","Input"
"79","79","79",81021,81181,160,"s","s","68","11","s","Input"
"80","80","80",81195,81324,129,"Space","Space","69","11"," ","Input"
"81","81","81",81408,81501,93,"e","e","70","12","e","Input"
"82","82","82",81606,81815,209,"x","x","71","12","x","Input"
"83","83","83",81895,82036,141,"a","a","72","12","a","Input"
"84","84","84",82733,82835,102,"c","c","73","12","c","Input"
"85","85","85",82996,83155,159,"t","t","74","12","t","Input"
"86","86","86",83262,83356,94,"l","l","75","12","l","Input"
"87","87","87",83477,83577,100,"y","y","76","12","y","Input"
"88","88","88",83681,83797,116,"Space","Space","77","12"," ","Input"
"89","89","89",83874,83979,105,"h","h","78","13","h","Input"
"90","90","90",83932,84145,213,"w","w","79","13","w","Input"
"91","91","91",84065,84233,168,"a","a","80","13","a","Input"
"92","92","92",84186,84310,124,"t","t","81","13","t","Input"
"93","93","93",84500,84586,86,"Backspace","Backspace","80","13","t","Remove/Cut"
"94","94","94",84683,84748,65,"Backspace","Backspace","79","13","a","Remove/Cut"
"95","95","95",84861,84895,34,"Backspace","Backspace","78","13","w","Remove/Cut"
"96","96","96",84999,85044,45,"Backspace","Backspace","77","12","h","Remove/Cut"
"97","97","97",85617,85711,94,"h","h","78","13","h","Input"
"98","98","98",85658,85763,105,"a","a","79","13","a","Input"
"99","99","99",85670,85904,234,"w","w","80","13","w","Input"
"100","100","100",86111,86194,83,"Backspace","Backspace","79","13","w","Remove/Cut"
"101","101","101",86395,86475,80,"Backspace","Backspace","78","13","a","Remove/Cut"
"102","102","102",86593,86660,67,"Backspace","Backspace","77","12","h","Remove/Cut"
"103","103","103",86917,87079,162,"w","w","78","13","w","Input"
"104","104","104",86968,87060,92,"h","h","79","13","h","Input"
"105","105","105",87058,87229,171,"a","a","80","13","a","Input"
"106","106","106",87156,87288,132,"t","t","81","13","t","Input"
"107","107","107",87344,87466,122,"Space","Space","82","13"," ","Input"
"108","108","108",87526,87625,99,"i","i","83","14","i","Input"
"109","109","109",87625,87741,116,"s","s","84","14","s","Input"
"110","110","110",87749,87866,117,"Space","Space","85","14"," ","Input"
"111","111","111",87961,88069,108,"k","k","86","15","k","Input"
"112","112","112",88074,88135,61,"e","e","87","15","e","Input"
"113","113","113",88207,88277,70,"e","e","88","15","e","Input"
"114","114","114",88378,88466,88,"p","p","89","15","p","Input"
"115","115","115",89139,89469,330,"Backspace","Backspace","88","15","p","Remove/Cut"
"116","116","116",89560,89628,68,"Backspace","Backspace","87","15","e","Remove/Cut"
"117","117","117",89723,89784,61,"Backspace","Backspace","86","15","e","Remove/Cut"
"118","118","118",89875,89956,81,"Backspace","Backspace","85","14","k","Remove/Cut"
"119","119","119",90049,90123,74,"Backspace","Backspace","84","14"," ","Remove/Cut"
"120","120","120",90214,90286,72,"Backspace","Backspace","83","14","s","Remove/Cut"
"121","121","121",90413,90469,56,"Backspace","Backspace","82","13","i","Remove/Cut"
"122","122","122",91271,91353,82,"m","m","83","14","m","Input"
"123","123","123",91368,91469,101,"a","a","84","14","a","Input"
"124","124","124",91497,91560,63,"k","k","85","14","k","Input"
"125","125","125",92225,92415,190,"e","e","86","14","e","Input"
"126","126","126",92350,92517,167,"s","s","87","14","s","Input"
"127","127","127",92564,92694,130,"Space","Space","88","14"," ","Input"
"128","128","128",92776,92928,152,"o","o","89","15","o","Input"
"129","129","129",92867,92994,127,"u","u","90","15","u","Input"
"130","130","130",93086,93212,126,"r","r","91","15","r","Input"
"131","131","131",93457,93604,147,"Space","Space","92","15"," ","Input"
"132","132","132",93646,93747,101,"s","s","93","16","s","Input"
"133","133","133",93728,93863,135,"p","p","94","16","p","Input"
"134","134","134",93863,93954,91,"e","e","95","16","e","Input"
"135","135","135",94092,94205,113,"c","c","96","16","c","Input"
"136","136","136",94194,94321,127,"i","i","97","16","i","Input"
"137","137","137",94296,94472,176,"e","e","98","16","e","Input"
"138","138","138",94425,94566,141,"s","s","99","16","s","Input"
"139","139","139",94745,94853,108,"Space","Space","100","16"," ","Input"
"140","140","140",95399,95490,91,"s","s","101","17","s","Input"
"141","141","141",95503,95644,141,"o","o","102","17","o","Input"
"142","142","142",95790,95958,168,"Space","Space","103","17"," ","Input"
"143","143","143",95992,96115,123,"s","s","104","18","s","Input"
"144","144","144",96132,96275,143,"p","p","105","18","p","Input"
"145","145","145",96217,96328,111,"e","e","106","18","e","Input"
"146","146","146",96545,96678,133,"c","c","107","18","c","Input"
"147","147","147",96783,96868,85,"i","i","108","18","i","Input"
"148","148","148",97100,97221,121,"a","a","109","18","a","Input"
"149","149","149",97320,97422,102,"l","l","110","18","l","Input"
"150","150","150",97723,97792,69,".",".","111","18",".","Input"
"151","151","151",98010,98120,110,"Space","Space","112","18"," ","Input"
"152","152","152",99902,99990,88,"ArrowUp","ArrowUp","6","18","NoChange","Nonproduction"
"153","153","153",100097,100194,97,"ArrowLeft","ArrowLeft","5","18","NoChange","Nonproduction"
"154","154","154",100268,100334,66,"ArrowLeft","ArrowLeft","4","18","NoChange","Nonproduction"
"155","155","155",100417,100475,58,"ArrowLeft","ArrowLeft","3","18","NoChange","Nonproduction"
"156","156","156",100563,100610,47,"ArrowLeft","ArrowLeft","2","18","NoChange","Nonproduction"
"157","157","157",100690,100742,52,"ArrowLeft","ArrowLeft","1","18","NoChange","Nonproduction"
"158","158","158",101434,101547,113,"Backspace","Backspace","0","18","s","Remove/Cut"
"159","159","159",101572,101572,0,"Shift","Shift","0","18","NoChange","Nonproduction"
"160","160","160",101702,101815,113,"S","S","1","18","S","Input"
"161","161","161",102499,102612,113,"ArrowDown","ArrowDown","104","18","NoChange","Nonproduction"
"162","162","162",102764,102879,115,"ArrowRight","ArrowRight","105","18","NoChange","Nonproduction"
"163","163","163",102981,103081,100,"ArrowRight","ArrowRight","106","18","NoChange","Nonproduction"
"164","164","164",103377,103492,115,"ArrowDown","ArrowDown","112","18","NoChange","Nonproduction"
"165","165","165",111334,111472,138,"n","n","113","19","n","Input"
"166","166","166",111417,111535,118,"o","o","114","19","o","Input"
"167","167","167",111797,111889,92,"Backspace","Backspace","113","19","o","Remove/Cut"
"168","168","168",111980,112051,71,"Backspace","Backspace","112","18","n","Remove/Cut"
"169","169","169",112703,112703,0,"Shift","Shift","112","18","NoChange","Nonproduction"
"170","170","170",112859,112920,61,"N","N","113","19","N","Input"
"171","171","171",112969,113149,180,"E","e","114","19","E","Input"
"172","172","172",113223,113424,201,"v","v","115","19","v","Input"
"173","173","173",113602,113678,76,"Backspace","Backspace","114","19","v","Remove/Cut"
"174","174","174",113786,113843,57,"Backspace","Backspace","113","19","E","Remove/Cut"
"175","175","175",113861,113951,90,"e","e","114","19","e","Input"
"176","176","176",114119,114276,157,"v","v","115","19","v","Input"
"177","177","177",114233,114521,288,"e","e","116","19","e","Input"
"178","178","178",114665,114772,107,"r","r","117","19","r","Input"
"179","179","179",114941,115043,102,"m","m","118","19","m","Input"
"180","180","180",115100,115225,125,"i","i","119","19","i","Input"
"181","181","181",115285,115374,89,"d","d","120","19","d","Input"
"182","182","182",115892,115950,58,"Backspace","Backspace","119","19","d","Remove/Cut"
"183","183","183",116168,116239,71,"n","n","120","19","n","Input"
"184","184","184",116253,116319,66,"d","d","121","19","d","Input"
"185","185","185",116363,116471,108,"Space","Space","122","19"," ","Input"
"186","186","186",116485,116611,126,"i","i","123","20","i","Input"
"187","187","187",116650,116819,169,"t","t","124","20","t","Input"
"188","188","188",116804,116953,149,"s","s","125","20","s","Input"
"189","189","189",116954,117066,112,"Space","Space","126","20"," ","Input"
"190","190","190",117086,117320,234,"i","i","127","21","i","Input"
"191","191","191",117149,117320,171,"m","m","128","21","m","Input"
"192","192","192",117307,117469,162,"p","p","129","21","p","Input"
"193","193","193",117486,117594,108,"r","r","130","21","r","Input"
"194","194","194",117999,118068,69,"Backspace","Backspace","129","21","r","Remove/Cut"
"195","195","195",118396,118506,110,"o","o","130","21","o","Input"
"196","196","196",118467,118564,97,"r","r","131","21","r","Input"
"197","197","197",118674,118807,133,"t","t","132","21","t","Input"
"198","198","198",118774,118911,137,"a","a","133","21","a","Input"
"199","199","199",118955,119049,94,"n","n","134","21","n","Input"
"200","200","200",119216,119369,153,"c","c","135","21","c","Input"
"201","201","201",119438,119565,127,"e","e","136","21","e","Input"
"202","202","202",119719,119816,97,"Space","Space","137","21"," ","Input"
"203","203","203",119843,119945,102,"i","i","138","22","i","Input"
"204","204","204",119885,120006,121,"n","n","139","22","n","Input"
"205","205","205",120447,120557,110,"Space","Space","140","22"," ","Input"
"206","206","206",120590,120731,141,"m","m","141","23","m","Input"
"207","207","207",120666,120817,151,"o","o","142","23","o","Input"
"208","208","208",120954,121029,75,"d","d","143","23","d","Input"
"209","209","209",121128,121252,124,"e","e","144","23","e","Input"
"210","210","210",121277,121411,134,"r","r","145","23","r","Input"
"211","211","211",121622,121702,80,"n","n","146","23","n","Input"
"212","212","212",121842,121942,100,"Space","Space","147","23"," ","Input"
"213","213","213",122261,122374,113,"s","s","148","24","s","Input"
"214","214","214",122375,122523,148,"o","o","149","24","o","Input"
"215","215","215",122584,122689,105,"c","c","150","24","c","Input"
"216","216","216",122722,122833,111,"i","i","151","24","i","Input"
"217","217","217",122871,123047,176,"e","e","152","24","e","Input"
"218","218","218",123217,123364,147,"t","t","153","24","t","Input"
"219","219","219",123702,123784,82,"y","y","154","24","y","Input"
"220","220","220",123927,124060,133,"Space","Space","155","24"," ","Input"
"221","221","221",124352,124462,110,"t","t","156","25","t","Input"
"222","222","222",125358,125489,131,"Backspace","Backspace","155","24","t","Remove/Cut"
"223","223","223",126148,126257,109,"t","t","156","25","t","Input"
"224","224","224",126213,126344,131,"o","o","157","25","o","Input"
"225","225","225",126321,126431,110,"Space","Space","158","25"," ","Input"
"226","226","226",126514,126641,127,"b","b","159","26","b","Input"
"227","227","227",126660,126810,150,"u","u","160","26","u","Input"
"228","228","228",126938,127038,100,"i","i","161","26","i","Input"
"229","229","229",127134,127217,83,"l","l","162","26","l","Input"
"230","230","230",127236,127322,86,"d","d","163","26","d","Input"
"231","231","231",127380,127468,88,"i","i","164","26","i","Input"
"232","232","232",127447,127553,106,"n","n","165","26","n","Input"
"233","233","233",127523,127603,80,"g","g","166","26","g","Input"
"234","234","234",127642,127757,115,"Space","Space","167","26"," ","Input"
"235","235","235",127952,128064,112,"a","a","168","27","a","Input"
"236","236","236",128122,128240,118,"Space","Space","169","27"," ","Input"
"237","237","237",128470,128587,117,"g","g","170","28","g","Input"
"238","238","238",128577,128662,85,"o","o","171","28","o","Input"
"239","239","239",128747,128838,91,"o","o","172","28","o","Input"
"240","240","240",128976,129089,113,"d","d","173","28","d","Input"
"241","241","241",129188,129301,113,"Space","Space","174","28"," ","Input"
"242","242","242",130278,130355,77,"Backspace","Backspace","173","28"," ","Remove/Cut"
"243","243","243",130543,130639,96,"Backspace","Backspace","172","28","d","Remove/Cut"
"244","244","244",130725,130794,69,"Backspace","Backspace","171","28","o","Remove/Cut"
"245","245","245",130871,130951,80,"Backspace","Backspace","170","28","o","Remove/Cut"
"246","246","246",131025,131094,69,"Backspace","Backspace","169","27","g","Remove/Cut"
"247","247","247",133741,133856,115,"q","q","170","28","q","Input"
"248","248","248",133838,133948,110,"u","u","171","28","u","Input"
"249","249","249",134136,134257,121,"a","a","172","28","a","Input"
"250","250","250",134370,134475,105,"l","l","173","28","l","Input"
"251","251","251",134942,135035,93,"i","i","174","28","i","Input"
"252","252","252",135142,135302,160,"t","t","175","28","t","Input"
"253","253","253",135418,135507,89,"y","y","176","28","y","Input"
"254","254","254",135562,135653,91,"Space","Space","177","28"," ","Input"
"255","255","255",135717,135851,134,"o","o","178","29","o","Input"
"256","256","256",135841,135972,131,"f","f","179","29","f","Input"
"257","257","257",135973,136080,107,"Space","Space","180","29"," ","Input"
"258","258","258",136102,136270,168,"l","l","181","30","l","Input"
"259","259","259",136226,136372,146,"i","i","182","30","i","Input"
"260","260","260",136471,136645,174,"f","f","183","30","f","Input"
"261","261","261",136593,136729,136,"e","e","184","30","e","Input"
"262","262","262",142505,142696,191,"Space","Space","185","30"," ","Input"
"263","263","263",143031,143186,155,"a","a","186","31","a","Input"
"264","264","264",143283,143392,109,"n","n","187","31","n","Input"
"265","265","265",143791,143886,95,"d","d","188","31","d","Input"
"266","266","266",143947,144181,234,"Space","Space","189","31"," ","Input"
"267","267","267",146023,146208,185,"p","p","190","32","p","Input"
"268","268","268",146243,146373,130,"u","u","191","32","u","Input"
"269","269","269",146531,146668,137,"s","s","192","32","s","Input"
"270","270","270",147168,147283,115,"Backspace","Backspace","191","32","s","Remove/Cut"
"271","271","271",147396,147462,66,"Backspace","Backspace","190","32","u","Remove/Cut"
"272","272","272",147571,147650,79,"Backspace","Backspace","189","31","p","Remove/Cut"
"273","273","273",147771,147863,92,"Backspace","Backspace","188","31"," ","Remove/Cut"
"274","274","274",147978,148038,60,"Backspace","Backspace","187","31","d","Remove/Cut"
"275","275","275",148151,148223,72,"Backspace","Backspace","186","31","n","Remove/Cut"
"276","276","276",148358,148468,110,"Backspace","Backspace","185","30","a","Remove/Cut"
"277","277","277",149128,149235,107,"Backspace","Backspace","184","30"," ","Remove/Cut"
"278","278","278",149803,149913,110,",",",","185","30",",","Input"
"279","279","279",150074,150192,118,"Space","Space","186","30"," ","Input"
"280","280","280",150465,150559,94,"i","i","187","31","i","Input"
"281","281","281",150568,150675,107,"t","t","188","31","t","Input"
"282","282","282",150736,150854,118,"Space","Space","189","31"," ","Input"
"283","283","283",150879,151009,130,"a","a","190","32","a","Input"
"284","284","284",151016,151085,69,"l","l","191","32","l","Input"
"285","285","285",151175,151223,48,"l","l","192","32","l","Input"
"286","286","286",151321,151416,95,"o","o","193","32","o","Input"
"287","287","287",151417,151538,121,"w","w","194","32","w","Input"
"288","288","288",151780,151889,109,"e","e","195","32","e","Input"
"289","289","289",151999,152078,79,"d","d","196","32","d","Input"
"290","290","290",152139,152263,124,"Space","Space","197","32"," ","Input"
"291","291","291",152343,152511,168,"o","o","198","33","o","Input"
"292","292","292",152428,152533,105,"u","u","199","33","u","Input"
"293","293","293",152707,152809,102,"r","r","200","33","r","Input"
"294","294","294",152897,153010,113,"Space","Space","201","33"," ","Input"
"295","295","295",153068,153170,102,"s","s","202","34","s","Input"
"296","296","296",153175,153331,156,"p","p","203","34","p","Input"
"297","297","297",153251,153388,137,"e","e","204","34","e","Input"
"298","298","298",153469,153570,101,"c","c","205","34","c","Input"
"299","299","299",153477,153534,57,"v","v","206","34","v","Input"
"300","300","300",153604,153735,131,"i","i","207","34","i","Input"
"301","301","301",153938,154055,117,"Backspace","Backspace","206","34","i","Remove/Cut"
"302","302","302",154155,154243,88,"Backspace","Backspace","205","34","v","Remove/Cut"
"303","303","303",154610,154717,107,"i","i","206","34","i","Input"
"304","304","304",154643,154786,143,"e","e","207","34","e","Input"
"305","305","305",154739,154873,134,"s","s","208","34","s","Input"
"306","306","306",154913,155040,127,"Space","Space","209","34"," ","Input"
"307","307","307",155209,155307,98,"t","t","210","35","t","Input"
"308","308","308",155281,155404,123,"o","o","211","35","o","Input"
"309","309","309",155376,155497,121,"Space","Space","212","35"," ","Input"
"310","310","310",155732,155820,88,"b","b","213","36","b","Input"
"311","311","311",155805,155906,101,"e","e","214","36","e","Input"
"312","312","312",155998,156125,127,"c","c","215","36","c","Input"
"313","313","313",156120,156261,141,"o","o","216","36","o","Input"
"314","314","314",156176,156320,144,"m","m","217","36","m","Input"
"315","315","315",156298,156382,84,"e","e","218","36","e","Input"
"316","316","316",156458,156593,135,"Space","Space","219","36"," ","Input"
"317","317","317",156567,156684,117,"w","w","220","37","w","Input"
"318","318","318",156590,156691,101,"h","h","221","37","h","Input"
"319","319","319",156661,156829,168,"a","a","222","37","a","Input"
"320","320","320",156807,156906,99,"t","t","223","37","t","Input"
"321","321","321",156950,157097,147,"Space","Space","224","37"," ","Input"
"322","322","322",157083,157243,160,"i","i","225","38","i","Input"
"323","323","323",157240,157367,127,"t","t","226","38","t","Input"
"324","324","324",157368,157469,101,"Space","Space","227","38"," ","Input"
"325","325","325",157506,157607,101,"i","i","228","39","i","Input"
"326","326","326",157596,157685,89,"s","s","229","39","s","Input"
"327","327","327",157728,157834,106,"Space","Space","230","39"," ","Input"
"328","328","328",158030,158155,125,"n","n","231","40","n","Input"
"329","329","329",158120,158266,146,"o","o","232","40","o","Input"
"330","330","330",158417,158597,180,"w","w","233","40","w","Input"
"331","331","331",161267,161400,133,"Space","Space","234","40"," ","Input"
"332","332","332",161616,161704,88,"a","a","235","41","a","Input"
"333","333","333",161792,161862,70,"n","n","236","41","n","Input"
"334","334","334",162146,162266,120,"d","d","237","41","d","Input"
"335","335","335",162477,162627,150,"Space","Space","238","41"," ","Input"
"336","336","336",162926,163019,93,"i","i","239","42","i","Input"
"337","337","337",163001,163146,145,"s","s","240","42","s","Input"
"338","338","338",163121,163217,96,"Space","Space","241","42"," ","Input"
"339","339","339",163212,163337,125,"t","t","242","43","t","Input"
"340","340","340",163276,163383,107,"h","h","243","43","h","Input"
"341","341","341",163411,163537,126,"e","e","244","43","e","Input"
"342","342","342",163544,163692,148,"Space","Space","245","43"," ","Input"
"343","343","343",163689,163817,128,"e","e","246","44","e","Input"
"344","344","344",163938,164094,156,"x","x","247","44","x","Input"
"345","345","345",164099,164293,194,"a","a","248","44","a","Input"
"346","346","346",164386,164475,89,"c","c","249","44","c","Input"
"347","347","347",164652,164783,131,"t","t","250","44","t","Input"
"348","348","348",164794,164935,141,"Space","Space","251","44"," ","Input"
"349","349","349",164897,165032,135,"t","t","252","45","t","Input"
"350","350","350",164936,165081,145,"h","h","253","45","h","Input"
"351","351","351",165054,165178,124,"i","i","254","45","i","Input"
"352","352","352",165362,165470,108,"n","n","255","45","n","Input"
"353","353","353",165493,165614,121,"g","g","256","45","g","Input"
"354","354","354",165623,165801,178,"Space","Space","257","45"," ","Input"
"355","355","355",165776,165863,87,"h","h","258","46","h","Input"
"356","356","356",166187,166267,80,"Backspace","Backspace","257","45","h","Remove/Cut"
"357","357","357",166489,166565,76,"j","j","258","46","j","Input"
"358","358","358",166493,166651,158,"t","t","259","46","t","Input"
"359","359","359",166599,166709,110,"a","a","260","46","a","Input"
"360","360","360",166986,167062,76,"Backspace","Backspace","259","46","a","Remove/Cut"
"361","361","361",167165,167222,57,"Backspace","Backspace","258","46","t","Remove/Cut"
"362","362","362",167641,167724,83,"Backspace","Backspace","257","45","j","Remove/Cut"
"363","363","363",168083,168210,127,"t","t","258","46","t","Input"
"364","364","364",168217,168308,91,"h","h","259","46","h","Input"
"365","365","365",168298,168433,135,"a","a","260","46","a","Input"
"366","366","366",168377,168500,123,"t","t","261","46","t","Input"
"367","367","367",168574,168686,112,"Space","Space","262","46"," ","Input"
"368","368","368",168744,168841,97,"h","h","263","47","h","Input"
"369","369","369",168812,168968,156,"a","a","264","47","a","Input"
"370","370","370",168951,169077,126,"s","s","265","47","s","Input"
"371","371","371",169076,169213,137,"Space","Space","266","47"," ","Input"
"372","372","372",169487,169602,115,"b","b","267","48","b","Input"
"373","373","373",169613,169748,135,"r","r","268","48","r","Input"
"374","374","374",169847,170026,179,"o","o","269","48","o","Input"
"375","375","375",169884,169960,76,"u","u","270","48","u","Input"
"376","376","376",170601,170685,84,"g","g","271","48","g","Input"
"377","377","377",170683,170776,93,"h","h","272","48","h","Input"
"378","378","378",170801,170944,143,"t","t","273","48","t","Input"
"379","379","379",170969,171090,121,"Space","Space","274","48"," ","Input"
"380","380","380",171216,171362,146,"u","u","275","49","u","Input"
"381","381","381",171345,171455,110,"p","p","276","49","p","Input"
"382","382","382",171698,171766,68,"Backspace","Backspace","275","49","p","Remove/Cut"
"383","383","383",171814,171907,93,"s","s","276","49","s","Input"
"384","384","384",171949,172083,134,"Space","Space","277","49"," ","Input"
"385","385","385",172162,172263,101,"s","s","278","50","s","Input"
"386","386","386",172209,172400,191,"o","o","279","50","o","Input"
"387","387","387",172390,172531,141,"m","m","280","50","m","Input"
"388","388","388",172829,172900,71,"Backspace","Backspace","279","50","m","Remove/Cut"
"389","389","389",172995,173102,107,"Space","Space","280","50"," ","Input"
"390","390","390",173231,173335,104,"m","m","281","51","m","Input"
"391","391","391",173301,173399,98,"a","a","282","51","a","Input"
"392","392","392",173429,173504,75,"n","n","283","51","n","Input"
"393","393","393",173686,173763,77,"y","y","284","51","y","Input"
"394","394","394",173962,174091,129,"Space","Space","285","51"," ","Input"
"395","395","395",174181,174295,114,"a","a","286","52","a","Input"
"396","396","396",174320,174368,48,"n","n","287","52","n","Input"
"397","397","397",174999,175094,95,"Backspace","Backspace","286","52","n","Remove/Cut"
"398","398","398",175144,175263,119,"d","d","287","52","d","Input"
"399","399","399",175437,175583,146,"v","v","288","52","v","Input"
"400","400","400",175622,175751,129,"a","a","289","52","a","Input"
"401","401","401",175756,175853,97,"n","n","290","52","n","Input"
"402","402","402",175867,176083,216,"c","c","291","52","c","Input"
"403","403","403",175959,176108,149,"e","e","292","52","e","Input"
"404","404","404",176414,176515,101,"m","m","293","52","m","Input"
"405","405","405",176546,176636,90,"e","e","294","52","e","Input"
"406","406","406",176657,176752,95,"n","n","295","52","n","Input"
"407","407","407",176811,177003,192,"t","t","296","52","t","Input"
"408","408","408",177139,177303,164,"s","s","297","52","s","Input"
"409","409","409",177409,177541,132,"Space","Space","298","52"," ","Input"
"410","410","410",177690,177834,144,"i","i","299","53","i","Input"
"411","411","411",177817,177929,112,"n","n","300","53","n","Input"
"412","412","412",177939,178051,112,"Space","Space","301","53"," ","Input"
"413","413","413",178165,178296,131,"h","h","302","54","h","Input"
"414","414","414",178358,178445,87,"u","u","303","54","u","Input"
"415","415","415",178578,178677,99,"m","m","304","54","m","Input"
"416","416","416",178791,178933,142,"a","a","305","54","a","Input"
"417","417","417",178796,178919,123,"n","n","306","54","n","Input"
"418","418","418",179703,179811,108,"i","i","307","54","i","Input"
"419","419","419",179800,179926,126,"t","t","308","54","t","Input"
"420","420","420",179996,180116,120,"y","y","309","54","y","Input"
"421","421","421",180378,180541,163,"Space","Space","310","54"," ","Input"
"422","422","422",180589,180770,181,"l","l","311","55","l","Input"
"423","423","423",180738,180866,128,"i","i","312","55","i","Input"
"424","424","424",181035,181123,88,"k","k","313","55","k","Input"
"425","425","425",181215,181274,59,"e","e","314","55","e","Input"
"426","426","426",181355,181477,122,"Space","Space","315","55"," ","Input"
"427","427","427",181471,181562,91,"e","e","316","56","e","Input"
"428","428","428",181572,181685,113,"l","l","317","56","l","Input"
"429","429","429",181747,181873,126,"e","e","318","56","e","Input"
"430","430","430",181935,182058,123,"c","c","319","56","c","Input"
"431","431","431",182238,182329,91,"t","t","320","56","t","Input"
