"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",44867,44995,128,"i","i","28","6","i","Input"
"35","35","35",45083,45219,136,"n","n","29","6","n","Input"
"36","36","36",45267,45379,112,"g","g","30","6","g","Input"
"37","37","37",45467,45563,96,"r","r","31","6","r","Input"
"38","38","38",45611,45771,160,"a","a","32","6","a","Input"
"39","39","39",45715,45819,104,"i","i","33","6","i","Input"
"40","40","40",45891,46011,120,"n","n","34","6","n","Input"
"41","41","41",45987,46083,96,"e","e","35","6","e","Input"
"42","42","42",46163,46307,144,"d","d","36","6","d","Input"
"43","43","43",46259,46371,112,"Space","Space","37","6"," ","Input"
"44","44","44",46667,46819,152,"p","p","38","7","p","Input"
"45","45","45",46883,47011,128,"a","a","39","7","a","Input"
"46","46","46",47091,47195,104,"r","r","40","7","r","Input"
"47","47","47",47275,47419,144,"t","t","41","7","t","Input"
"48","48","48",47347,47491,144,"Space","Space","42","7"," ","Input"
"49","49","49",47499,47611,112,"o","o","43","8","o","Input"
"50","50","50",47683,47843,160,"f","f","44","8","f","Input"
"51","51","51",47780,47923,143,"Space","Space","45","8"," ","Input"
"52","52","52",48227,48403,176,"o","o","46","9","o","Input"
"53","53","53",48459,48587,128,"u","u","47","9","u","Input"
"54","54","54",48635,48827,192,"r","r","48","9","r","Input"
"55","55","55",48771,48915,144,"Space","Space","49","9"," ","Input"
"56","56","56",51155,51347,192,"m","m","50","10","m","Input"
"57","57","57",51931,52083,152,"o","o","51","10","o","Input"
"58","58","58",52131,52259,128,"d","d","52","10","d","Input"
"59","59","59",52371,52531,160,"e","e","53","10","e","Input"
"60","60","60",52459,52619,160,"r","r","54","10","r","Input"
"61","61","61",52635,52771,136,"n","n","55","10","n","Input"
"62","62","62",53651,53803,152,",",",","56","10",",","Input"
"63","63","63",53715,53875,160,"Space","Space","57","10"," ","Input"
"64","64","64",53931,54067,136,"c","c","58","11","c","Input"
"65","65","65",54117,54227,110,"a","a","59","11","a","Input"
"66","66","66",54259,54355,96,"p","p","60","11","p","Input"
"67","67","67",54443,54563,120,"i","i","61","11","i","Input"
"68","68","68",54595,54707,112,"t","t","62","11","t","Input"
"69","69","69",54787,54931,144,"a","a","63","11","a","Input"
"70","70","70",54923,55059,136,"l","l","64","11","l","Input"
"71","71","71",55091,55219,128,"i","i","65","11","i","Input"
"72","72","72",55203,55315,112,"s","s","66","11","s","Input"
"73","73","73",55475,55595,120,"t","t","67","11","t","Input"
"74","74","74",55603,55715,112,"i","i","68","11","i","Input"
"75","75","75",55811,55971,160,"c","c","69","11","c","Input"
"76","76","76",55931,56075,144,"Space","Space","70","11"," ","Input"
"77","77","77",56091,56227,136,"c","c","71","12","c","Input"
"78","78","78",56355,56459,104,"u","u","72","12","u","Input"
"79","79","79",56603,56747,144,"l","l","73","12","l","Input"
"80","80","80",56715,56835,120,"t","t","74","12","t","Input"
"81","81","81",56891,56987,96,"u","u","75","12","u","Input"
"82","82","82",57171,57331,160,"r","r","76","12","r","Input"
"83","83","83",57291,57427,136,"e","e","77","12","e","Input"
"84","84","84",58059,58171,112,".",".","78","12",".","Input"
"85","85","85",58139,58283,144,"Space","Space","79","12"," ","Input"
"86","86","86",61300,61300,0,"Shift","Shift","79","12","NoChange","Nonproduction"
"87","87","87",61499,61659,160,"W","w","80","13","W","Input"
"88","88","88",61619,61803,184,"e","e","81","13","e","Input"
"89","89","89",61771,61907,136,"Space","Space","82","13"," ","Input"
"90","90","90",69765,69971,206,"s","s","83","14","s","Input"
"91","91","91",70092,70219,127,"e","e","84","14","e","Input"
"92","92","92",70227,70419,192,"p","p","85","14","p","Input"
"93","93","93",71067,71195,128,"Backspace","Backspace","84","14","p","Remove/Cut"
"94","94","94",71236,71363,127,"Backspace","Backspace","83","14","e","Remove/Cut"
"95","95","95",71899,72059,160,"p","p","84","14","p","Input"
"96","96","96",72139,72267,128,"e","e","85","14","e","Input"
"97","97","97",72427,72555,128,"n","n","86","14","n","Input"
"98","98","98",72588,72755,167,"d","d","87","14","d","Input"
"99","99","99",72716,72843,127,"Space","Space","88","14"," ","Input"
"100","100","100",73763,73907,144,"t","t","89","15","t","Input"
"101","101","101",73900,74011,111,"i","i","90","15","i","Input"
"102","102","102",74075,74227,152,"m","m","91","15","m","Input"
"103","103","103",74155,74291,136,"e","e","92","15","e","Input"
"104","104","104",74235,74363,128,"Space","Space","93","15"," ","Input"
"105","105","105",74708,74883,175,"p","p","94","16","p","Input"
"106","106","106",75004,75131,127,"u","u","95","16","u","Input"
"107","107","107",76900,77051,151,"r","r","96","16","r","Input"
"108","108","108",77076,77203,127,"u","u","97","16","u","Input"
"109","109","109",77148,77250,102,"e","e","98","16","e","Input"
"110","110","110",77332,77475,143,"s","s","99","16","s","Input"
"111","111","111",77468,77579,111,"i","i","100","16","i","Input"
"112","112","112",77668,77787,119,"n","n","101","16","n","Input"
"113","113","113",77740,77899,159,"g","g","102","16","g","Input"
"114","114","114",77844,77979,135,"Space","Space","103","16"," ","Input"
"115","115","115",79870,80027,157,"i","i","104","17","i","Input"
"116","116","116",80036,80131,95,"t","t","105","17","t","Input"
"117","117","117",80188,80323,135,"e","e","106","17","e","Input"
"118","118","118",80300,80467,167,"m","m","107","17","m","Input"
"119","119","119",80452,80627,175,"s","s","108","17","s","Input"
"120","120","120",80572,80715,143,"Space","Space","109","17"," ","Input"
"121","121","121",81020,81187,167,"w","w","110","18","w","Input"
"122","122","122",81228,81403,175,"e","e","111","18","e","Input"
"123","123","123",81348,81499,151,"Space","Space","112","18"," ","Input"
"124","124","124",84540,84683,143,"n","n","113","19","n","Input"
"125","125","125",84668,84787,119,"e","e","114","19","e","Input"
"126","126","126",84876,85003,127,"e","e","115","19","e","Input"
"127","127","127",85084,85243,159,"d","d","116","19","d","Input"
"128","128","128",85555,85715,160,",",",","117","19",",","Input"
"129","129","129",85668,85819,151,"Space","Space","118","19"," ","Input"
"130","130","130",86300,86435,135,"w","w","119","20","w","Input"
"131","131","131",86476,86627,151,"a","a","120","20","a","Input"
"132","132","132",86596,86739,143,"n","n","121","20","n","Input"
"133","133","133",86764,86907,143,"t","t","122","20","t","Input"
"134","134","134",86836,86987,151,"Space","Space","123","20"," ","Input"
"135","135","135",87012,87195,183,"a","a","124","21","a","Input"
"136","136","136",87068,87211,143,"n","n","125","21","n","Input"
"137","137","137",87164,87307,143,"d","d","126","21","d","Input"
"138","138","138",87252,87379,127,"Space","Space","127","21"," ","Input"
"139","139","139",87643,87715,72,"Backspace","Backspace","126","21"," ","Remove/Cut"
"140","140","140",87884,87987,103,"Backspace","Backspace","125","21","d","Remove/Cut"
"141","141","141",88076,88155,79,"Backspace","Backspace","124","21","n","Remove/Cut"
"142","142","142",88340,88467,127,"Backspace","Backspace","123","20","a","Remove/Cut"
"143","143","143",88892,88947,55,"Backspace","Backspace","122","20"," ","Remove/Cut"
"144","144","144",90590,90731,141,",",",","123","20",",","Input"
"145","145","145",90684,90859,175,"Space","Space","124","20"," ","Input"
"146","146","146",90716,90867,151,"a","a","125","21","a","Input"
"147","147","147",90892,91051,159,"n","n","126","21","n","Input"
"148","148","148",90940,91091,151,"d","d","127","21","d","Input"
"149","149","149",91028,91179,151,"Space","Space","128","21"," ","Input"
"150","150","150",91260,91395,135,"f","f","129","22","f","Input"
"151","151","151",91484,91595,111,"i","i","130","22","i","Input"
"152","152","152",91676,91802,126,"n","n","131","22","n","Input"
"153","153","153",91787,91939,152,"d","d","132","22","d","Input"
"154","154","154",91900,92027,127,"Space","Space","133","22"," ","Input"
"155","155","155",92276,92403,127,"n","n","134","23","n","Input"
"156","156","156",92484,92659,175,"o","o","135","23","o","Input"
"157","157","157",92580,92699,119,"v","v","136","23","v","Input"
"158","158","158",92780,92891,111,"e","e","137","23","e","Input"
"159","159","159",92908,93059,151,"l","l","138","23","l","Input"
"160","160","160",93284,93395,111,".",".","139","23",".","Input"
"161","161","161",93388,93523,135,"Space","Space","140","23"," ","Input"
"162","162","162",94580,94580,0,"Shift","Shift","140","23","NoChange","Nonproduction"
"163","163","163",94748,94899,151,"W","w","141","24","W","Input"
"164","164","164",94836,95027,191,"e","e","142","24","e","Input"
"165","165","165",94980,95123,143,"Space","Space","143","24"," ","Input"
"166","166","166",95484,95603,119,"d","d","144","25","d","Input"
"167","167","167",95692,95811,119,"r","r","145","25","r","Input"
"168","168","168",95756,95882,126,"e","e","146","25","e","Input"
"169","169","169",95948,96083,135,"a","a","147","25","a","Input"
"170","170","170",96068,96219,151,"m","m","148","25","m","Input"
"171","171","171",96172,96307,135,"Space","Space","149","25"," ","Input"
"172","172","172",96364,96499,135,"o","o","150","26","o","Input"
"173","173","173",96556,96707,151,"f","f","151","26","f","Input"
"174","174","174",96668,96771,103,"Space","Space","152","26"," ","Input"
"175","175","175",96828,96947,119,"o","o","153","27","o","Input"
"176","176","176",97124,97251,127,"w","w","154","27","w","Input"
"177","177","177",97436,97587,151,"n","n","155","27","n","Input"
"178","178","178",97580,97707,127,"i","i","156","27","i","Input"
"179","179","179",97716,97867,151,"n","n","157","27","n","Input"
"180","180","180",97820,97955,135,"g","g","158","27","g","Input"
"181","181","181",97892,98027,135,"Space","Space","159","27"," ","Input"
"182","182","182",98276,98387,111,"c","c","160","28","c","Input"
"183","183","183",98428,98595,167,"e","e","161","28","e","Input"
"184","184","184",98524,98635,111,"r","r","162","28","r","Input"
"185","185","185",98684,98803,119,"t","t","163","28","t","Input"
"186","186","186",98860,98995,135,"a","a","164","28","a","Input"
"187","187","187",98900,99027,127,"i","i","165","28","i","Input"
"188","188","188",99116,99235,119,"n","n","166","28","n","Input"
"189","189","189",99252,99395,143,"Space","Space","167","28"," ","Input"
"190","190","190",99772,99883,111,"Backspace","Backspace","166","28"," ","Remove/Cut"
"191","191","191",100292,100419,127,"Space","Space","167","28"," ","Input"
"192","192","192",100588,100739,151,"t","t","168","29","t","Input"
"193","193","193",100694,100859,165,"h","h","169","29","h","Input"
"194","194","194",100820,100963,143,"i","i","170","29","i","Input"
"195","195","195",101012,101147,135,"n","n","171","29","n","Input"
"196","196","196",101676,101787,111,"g","g","172","29","g","Input"
"197","197","197",101908,102067,159,"s","s","173","29","s","Input"
"198","198","198",102028,102179,151,"Space","Space","174","29"," ","Input"
"199","199","199",104388,104547,159,"a","a","175","30","a","Input"
"200","200","200",104556,104667,111,"n","n","176","30","n","Input"
"201","201","201",104612,104747,135,"d","d","177","30","d","Input"
"202","202","202",104692,104899,207,"Space","Space","178","30"," ","Input"
"203","203","203",104836,104971,135,"t","t","179","31","t","Input"
"204","204","204",104940,105035,95,"h","h","180","31","h","Input"
"205","205","205",105012,105155,143,"e","e","181","31","e","Input"
"206","206","206",105076,105195,119,"Space","Space","182","31"," ","Input"
"207","207","207",106220,106347,127,"h","h","183","32","h","Input"
"208","208","208",106340,106475,135,"a","a","184","32","a","Input"
"209","209","209",106524,106619,95,"p","p","185","32","p","Input"
"210","210","210",106668,106779,111,"p","p","186","32","p","Input"
"211","211","211",106884,107035,151,"i","i","187","32","i","Input"
"212","212","212",107116,107259,143,"n","n","188","32","n","Input"
"213","213","213",107212,107299,87,"e","e","189","32","e","Input"
"214","214","214",107388,107483,95,"s","s","190","32","s","Input"
"215","215","215",107548,107691,143,"s","s","191","32","s","Input"
"216","216","216",107636,107755,119,"Space","Space","192","32"," ","Input"
"217","217","217",107748,107883,135,"o","o","193","33","o","Input"
"218","218","218",107836,107995,159,"r","r","194","33","r","Input"
"219","219","219",107948,108067,119,"Space","Space","195","33"," ","Input"
"220","220","220",108788,108923,135,"p","p","196","34","p","Input"
"221","221","221",108916,109019,103,"e","e","197","34","e","Input"
"222","222","222",109060,109155,95,"a","a","198","34","a","Input"
"223","223","223",109236,109347,111,"c","c","199","34","c","Input"
"224","224","224",109493,109627,134,"e","e","200","34","e","Input"
"225","225","225",109741,109883,142,"t","t","201","34","t","Input"
"226","226","226",109829,109996,167,"Space","Space","202","34"," ","Input"
"227","227","227",109973,110091,118,"h","h","203","35","h","Input"
"228","228","228",110069,110163,94,"a","a","204","35","a","Input"
"229","229","229",110293,110403,110,"t","t","205","35","t","Input"
"230","230","230",110790,110907,117,"Backspace","Backspace","204","35","t","Remove/Cut"
"231","231","231",111013,111075,62,"Backspace","Backspace","203","35","a","Remove/Cut"
"232","232","232",111165,111235,70,"Backspace","Backspace","202","34","h","Remove/Cut"
"233","233","233",111332,111419,87,"Backspace","Backspace","201","34"," ","Remove/Cut"
"234","234","234",111557,111635,78,"Backspace","Backspace","200","34","t","Remove/Cut"
"235","235","235",111685,111827,142,"Space","Space","201","34"," ","Input"
"236","236","236",111749,111899,150,"t","t","202","35","t","Input"
"237","237","237",111925,112043,118,"h","h","203","35","h","Input"
"238","238","238",111981,112171,190,"a","a","204","35","a","Input"
"239","239","239",112141,112220,79,"t","t","205","35","t","Input"
"240","240","240",112149,112220,71,"r","r","206","35","r","Input"
"241","241","241",112165,112355,190,"Space","Space","207","35"," ","Input"
"242","242","242",112629,112732,103,"Backspace","Backspace","206","35"," ","Remove/Cut"
"243","243","243",112789,112883,94,"Backspace","Backspace","205","35","r","Remove/Cut"
"244","244","244",112877,113051,174,"Space","Space","206","35"," ","Input"
"245","245","245",112965,113115,150,"t","t","207","36","t","Input"
"246","246","246",113133,113243,110,"h","h","208","36","h","Input"
"247","247","247",113757,113883,126,"o","o","209","36","o","Input"
"248","248","248",113909,114075,166,"s","s","210","36","s","Input"
"249","249","249",114061,114203,142,"e","e","211","36","e","Input"
"250","250","250",114141,114347,206,"Space","Space","212","36"," ","Input"
"251","251","251",114301,114435,134,"t","t","213","37","t","Input"
"252","252","252",114477,114627,150,"h","h","214","37","h","Input"
"253","253","253",114589,114707,118,"i","i","215","37","i","Input"
"254","254","254",114757,114883,126,"n","n","216","37","n","Input"
"255","255","255",114829,114939,110,"g","g","217","37","g","Input"
"256","256","256",115029,115147,118,"s","s","218","37","s","Input"
"257","257","257",115109,115243,134,"Space","Space","219","37"," ","Input"
"258","258","258",115269,115403,134,"w","w","220","38","w","Input"
"259","259","259",115397,115515,118,"o","o","221","38","o","Input"
"260","260","260",115597,115683,86,"u","u","222","38","u","Input"
"261","261","261",115821,115963,142,"l","l","223","38","l","Input"
"262","262","262",115901,116027,126,"d","d","224","38","d","Input"
"263","263","263",115973,116131,158,"Space","Space","225","38"," ","Input"
"264","264","264",116189,116291,102,"b","b","226","39","b","Input"
"265","265","265",116357,116475,118,"r","r","227","39","r","Input"
"266","266","266",116604,116731,127,"i","i","228","39","i","Input"
"267","267","267",116853,117003,150,"n","n","229","39","n","Input"
"268","268","268",116997,117107,110,"g","g","230","39","g","Input"
"269","269","269",117805,117915,110,".",".","231","39",".","Input"
"270","270","270",117877,117963,86,"Space","Space","232","39"," ","Input"
"271","271","271",128823,128823,0,"Shift","Shift","232","39","NoChange","Nonproduction"
"272","272","272",128917,129035,118,"I","i","233","40","I","Input"
"273","273","273",129109,129251,142,"n","n","234","40","n","Input"
"274","274","274",129869,130051,182,"Space","Space","235","40"," ","Input"
"275","275","275",130061,130219,158,"m","m","236","41","m","Input"
"276","276","276",130181,130331,150,"y","y","237","41","y","Input"
"277","277","277",130253,130387,134,"Space","Space","238","41"," ","Input"
"278","278","278",130509,130675,166,"o","o","239","42","o","Input"
"279","279","279",130741,130891,150,"p","p","240","42","p","Input"
"280","280","280",134349,134819,470,"Backspace","Backspace","239","42","p","Remove/Cut"
"281","281","281",134917,135003,86,"Backspace","Backspace","238","41","o","Remove/Cut"
"282","282","282",135085,135163,78,"Backspace","Backspace","237","41"," ","Remove/Cut"
"283","283","283",135237,135323,86,"Backspace","Backspace","236","41","y","Remove/Cut"
"284","284","284",135405,135483,78,"Backspace","Backspace","235","40","m","Remove/Cut"
"285","285","285",135549,135635,86,"Backspace","Backspace","234","40"," ","Remove/Cut"
"286","286","286",135709,135787,78,"Backspace","Backspace","233","40","n","Remove/Cut"
"287","287","287",136021,136115,94,"Backspace","Backspace","232","39","I","Remove/Cut"
"288","288","288",136309,136309,0,"Shift","Shift","232","39","NoChange","Nonproduction"
"289","289","289",136797,136907,110,"M","M","233","40","M","Input"
"290","290","290",136997,137091,94,"o","o","234","40","o","Input"
"291","291","291",137196,137307,111,"d","d","235","40","d","Input"
"292","292","292",137421,137587,166,"e","e","236","40","e","Input"
"293","293","293",137533,137675,142,"r","r","237","40","r","Input"
"294","294","294",137709,137827,118,"n","n","238","40","n","Input"
"295","295","295",137797,137931,134,"Space","Space","239","40"," ","Input"
"296","296","296",138077,138219,142,"s","s","240","41","s","Input"
"297","297","297",138213,138339,126,"o","o","241","41","o","Input"
"298","298","298",138333,138459,126,"c","c","242","41","c","Input"
"299","299","299",138509,138595,86,"i","i","243","41","i","Input"
"300","300","300",138660,138787,127,"e","e","244","41","e","Input"
"301","301","301",138887,139003,116,"t","t","245","41","t","Input"
"302","302","302",139085,139259,174,"y","y","246","41","y","Input"
"303","303","303",139189,139331,142,"Space","Space","247","41"," ","Input"
"304","304","304",141077,141203,126,"s","s","248","42","s","Input"
"305","305","305",141309,141451,142,"h","h","249","42","h","Input"
"306","306","306",141469,141611,142,"o","o","250","42","o","Input"
"307","307","307",141653,141763,110,"u","u","251","42","u","Input"
"308","308","308",141877,142019,142,"l","l","252","42","l","Input"
"309","309","309",141981,142115,134,"d","d","253","42","d","Input"
"310","310","310",142077,142195,118,"Space","Space","254","42"," ","Input"
"311","311","311",142181,142307,126,"n","n","255","43","n","Input"
"312","312","312",142365,142515,150,"o","o","256","43","o","Input"
"313","313","313",142461,142595,134,"t","t","257","43","t","Input"
"314","314","314",142525,142659,134,"Space","Space","258","43"," ","Input"
"315","315","315",142685,142787,102,"b","b","259","44","b","Input"
"316","316","316",142837,142979,142,"e","e","260","44","e","Input"
"317","317","317",142909,143051,142,"Space","Space","261","44"," ","Input"
"318","318","318",146717,146835,118,"c","c","262","45","c","Input"
"319","319","319",146981,147107,126,"r","r","263","45","r","Input"
"320","320","320",147189,147323,134,"i","i","264","45","i","Input"
"321","321","321",147317,147451,134,"t","t","265","45","t","Input"
"322","322","322",147493,147611,118,"i","i","266","45","i","Input"
"323","323","323",147845,147979,134,"c","c","267","45","c","Input"
"324","324","324",153479,153619,140,"i","i","268","45","i","Input"
"325","325","325",153581,153691,110,"z","z","269","45","z","Input"
"326","326","326",153772,153883,111,"e","e","270","45","e","Input"
"327","327","327",153949,154067,118,"d","d","271","45","d","Input"
"328","328","328",154077,154227,150,"Space","Space","272","45"," ","Input"
"329","329","329",154141,154267,126,"f","f","273","46","f","Input"
"330","330","330",154253,154395,142,"o","o","274","46","o","Input"
"331","331","331",154349,154507,158,"r","r","275","46","r","Input"
"332","332","332",154461,154619,158,"Space","Space","276","46"," ","Input"
"333","333","333",156085,156195,110,"b","b","277","47","b","Input"
"334","334","334",156293,156443,150,"e","e","278","47","e","Input"
"335","335","335",156421,156539,118,"i","i","279","47","i","Input"
"336","336","336",156581,156739,158,"n","n","280","47","n","Input"
"337","337","337",156677,156819,142,"g","g","281","47","g","Input"
"338","338","338",156749,156891,142,"Space","Space","282","47"," ","Input"
"339","339","339",156901,157003,102,"t","t","283","48","t","Input"
"340","340","340",157029,157123,94,"o","o","284","48","o","Input"
"341","341","341",157189,157275,86,"o","o","285","48","o","Input"
"342","342","342",157301,157419,118,"Space","Space","286","48"," ","Input"
"343","343","343",157429,157539,110,"m","m","287","49","m","Input"
"344","344","344",157517,157603,86,"a","a","288","49","a","Input"
"345","345","345",157701,157803,102,"t","t","289","49","t","Input"
"346","346","346",157845,158003,158,"e","e","290","49","e","Input"
"347","347","347",157957,158107,150,"r","r","291","49","r","Input"
"348","348","348",158421,158531,110,"i","i","292","49","i","Input"
"349","349","349",158565,158723,158,"a","a","293","49","a","Input"
"350","350","350",158749,158891,142,"l","l","294","49","l","Input"
"351","351","351",159053,159203,150,"i","i","295","49","i","Input"
"352","352","352",159173,159315,142,"s","s","296","49","s","Input"
"353","353","353",159781,159907,126,"t","t","297","49","t","Input"
"354","354","354",159901,160027,126,"i","i","298","49","i","Input"
"355","355","355",160117,160235,118,"c","c","299","49","c","Input"
"356","356","356",160221,160347,126,"Space","Space","300","49"," ","Input"
"357","357","357",160365,160467,102,"b","b","301","50","b","Input"
"358","358","358",160565,160675,110,"e","e","302","50","e","Input"
"359","359","359",160757,160899,142,"c","c","303","50","c","Input"
"360","360","360",160909,161051,142,"a","a","304","50","a","Input"
"361","361","361",161101,161227,126,"s","s","305","50","s","Input"
"362","362","362",161109,161211,102,"u","u","306","50","u","Input"
"363","363","363",161237,161395,158,"e","e","307","50","e","Input"
"364","364","364",161357,161467,110,"Space","Space","308","50"," ","Input"
"365","365","365",161525,161651,126,"i","i","309","51","i","Input"
"366","366","366",161901,161995,94,"Backspace","Backspace","308","50","i","Remove/Cut"
"367","367","367",162069,162163,94,"Backspace","Backspace","307","50"," ","Remove/Cut"
"368","368","368",162229,162307,78,"Backspace","Backspace","306","50","e","Remove/Cut"
"369","369","369",162389,162475,86,"Backspace","Backspace","305","50","u","Remove/Cut"
"370","370","370",162597,162675,78,"Backspace","Backspace","304","50","s","Remove/Cut"
"371","371","371",163277,163387,110,"u","u","305","50","u","Input"
"372","372","372",163453,163563,110,"s","s","306","50","s","Input"
"373","373","373",163583,163739,156,"e","e","307","50","e","Input"
"374","374","374",163677,163819,142,"Space","Space","308","50"," ","Input"
"375","375","375",163845,163955,110,"i","i","309","51","i","Input"
"376","376","376",163949,164107,158,"t","t","310","51","t","Input"
"377","377","377",164029,164171,142,"Space","Space","311","51"," ","Input"
"378","378","378",164829,164963,134,"i","i","312","52","i","Input"
"379","379","379",164909,165067,158,"s","s","313","52","s","Input"
"380","380","380",164973,165139,166,"Space","Space","314","52"," ","Input"
"381","381","381",186310,186402,92,"p","p","315","53","p","Input"
"382","382","382",186381,186530,149,"a","a","316","53","a","Input"
"383","383","383",187116,187298,182,"r","r","317","53","r","Input"
"384","384","384",187260,187426,166,"t","t","318","53","t","Input"
"385","385","385",187365,187506,141,"Space","Space","319","53"," ","Input"
"386","386","386",187516,187642,126,"o","o","320","54","o","Input"
"387","387","387",187652,187794,142,"f","f","321","54","f","Input"
"388","388","388",187717,187866,149,"Space","Space","322","54"," ","Input"
"389","389","389",187892,188034,142,"l","l","323","55","l","Input"
"390","390","390",188029,188146,117,"e","e","324","55","e","Input"
"391","391","391",188204,188330,126,"a","a","325","55","a","Input"
"392","392","392",188356,188474,118,"r","r","326","55","r","Input"
"393","393","393",188564,188666,102,"e","e","327","55","e","Input"
"394","394","394",188684,188874,190,"n","n","328","55","n","Input"
"395","395","395",189845,189946,101,"Backspace","Backspace","327","55","n","Remove/Cut"
"396","396","396",190044,190138,94,"Backspace","Backspace","326","55","e","Remove/Cut"
"397","397","397",190284,190386,102,"e","e","327","55","e","Input"
"398","398","398",190660,190778,118,"Backspace","Backspace","326","55","e","Remove/Cut"
"399","399","399",191276,191410,134,"n","n","327","55","n","Input"
"400","400","400",191356,191466,110,"e","e","328","55","e","Input"
"401","401","401",191565,191730,165,"d","d","329","55","d","Input"
"402","402","402",191677,191826,149,"Space","Space","330","55"," ","Input"
"403","403","403",191956,192058,102,"b","b","331","56","b","Input"
"404","404","404",192212,192338,126,"e","e","332","56","e","Input"
"405","405","405",192372,192498,126,"h","h","333","56","h","Input"
"406","406","406",192468,192586,118,"a","a","334","56","a","Input"
"407","407","407",192732,192858,126,"v","v","335","56","v","Input"
"408","408","408",192955,193114,159,"i","i","336","56","i","Input"
"409","409","409",193061,193234,173,"o","o","337","56","o","Input"
"410","410","410",193244,193418,174,"r","r","338","56","r","Input"
"411","411","411",193373,193506,133,"Space","Space","339","56"," ","Input"
"412","412","412",193941,194066,125,"Backspace","Backspace","338","56"," ","Remove/Cut"
"413","413","413",197407,197907,500,"Backspace","Backspace","337","56","r","Remove/Cut"
"414","414","414",197907,197938,31,"Backspace","Backspace","336","56","o","Remove/Cut"
"415","415","415",197938,197984,46,"Backspace","Backspace","335","56","i","Remove/Cut"
"416","416","416",197984,198015,31,"Backspace","Backspace","334","56","v","Remove/Cut"
"417","417","417",198015,198047,32,"Backspace","Backspace","333","56","a","Remove/Cut"
"418","418","418",198047,198078,31,"Backspace","Backspace","332","56","h","Remove/Cut"
"419","419","419",198078,198110,32,"Backspace","Backspace","331","56","e","Remove/Cut"
"420","420","420",198110,198139,29,"Backspace","Backspace","330","55","b","Remove/Cut"
"421","421","421",198139,198170,31,"Backspace","Backspace","329","55"," ","Remove/Cut"
"422","422","422",198170,198216,46,"Backspace","Backspace","328","55","d","Remove/Cut"
"423","423","423",198216,198248,32,"Backspace","Backspace","327","55","e","Remove/Cut"
"424","424","424",198248,198280,32,"Backspace","Backspace","326","55","n","Remove/Cut"
"425","425","425",198280,198311,31,"Backspace","Backspace","325","55","r","Remove/Cut"
"426","426","426",198311,198342,31,"Backspace","Backspace","324","55","a","Remove/Cut"
"427","427","427",198342,198373,31,"Backspace","Backspace","323","55","e","Remove/Cut"
"428","428","428",198373,198403,30,"Backspace","Backspace","322","54","l","Remove/Cut"
"429","429","429",198403,198434,31,"Backspace","Backspace","321","54"," ","Remove/Cut"
"430","430","430",198434,198467,33,"Backspace","Backspace","320","54","f","Remove/Cut"
"431","431","431",198467,198513,46,"Backspace","Backspace","319","53","o","Remove/Cut"
"432","432","432",198513,198544,31,"Backspace","Backspace","318","53"," ","Remove/Cut"
"433","433","433",198544,198576,32,"Backspace","Backspace","317","53","t","Remove/Cut"
