"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",86956,87070,114,"Space","Space","51","12"," ","Input"
"58","58","58",87116,87213,97,"u","u","52","13","u","Input"
"59","59","59",87260,87394,134,"s","s","53","13","s","Input"
"60","60","60",87417,87508,91,"Space","Space","54","13"," ","Input"
"61","61","61",87704,87762,58,"h","h","55","14","h","Input"
"62","62","62",87829,87949,120,"a","a","56","14","a","Input"
"63","63","63",88292,88379,87,"v","v","57","14","v","Input"
"64","64","64",88451,88558,107,"e","e","58","14","e","Input"
"65","65","65",88593,88708,115,"Space","Space","59","14"," ","Input"
"66","66","66",88758,88879,121,"u","u","60","15","u","Input"
"67","67","67",88903,88999,96,"s","s","61","15","s","Input"
"68","68","68",89069,89164,95,"e","e","62","15","e","Input"
"69","69","69",89267,89377,110,"d","d","63","15","d","Input"
"70","70","70",89417,89538,121,"Space","Space","64","15"," ","Input"
"71","71","71",89503,89625,122,"a","a","65","16","a","Input"
"72","72","72",89721,89826,105,"t","t","66","16","t","Input"
"73","73","73",89863,89978,115,"Space","Space","67","16"," ","Input"
"74","74","74",89990,90111,121,"s","s","68","17","s","Input"
"75","75","75",90128,90249,121,"o","o","69","17","o","Input"
"76","76","76",90356,90490,134,"m","m","70","17","m","Input"
"77","77","77",90572,90660,88,"e","e","71","17","e","Input"
"78","78","78",90892,91019,127,"Space","Space","72","17"," ","Input"
"79","79","79",91153,91317,164,"p","p","73","18","p","Input"
"80","80","80",91217,91342,125,"o","o","74","18","o","Input"
"81","81","81",91452,91572,120,"i","i","75","18","i","Input"
"82","82","82",91659,91770,111,"n","n","76","18","n","Input"
"83","83","83",91806,91890,84,"t","t","77","18","t","Input"
"84","84","84",91987,92112,125,"Space","Space","78","18"," ","Input"
"85","85","85",92132,92238,106,"i","i","79","19","i","Input"
"86","86","86",92335,92418,83,"n","n","80","19","n","Input"
"87","87","87",92376,92495,119,"Space","Space","81","19"," ","Input"
"88","88","88",92594,92770,176,"o","o","82","20","o","Input"
"89","89","89",92694,92811,117,"u","u","83","20","u","Input"
"90","90","90",92886,92967,81,"r","r","84","20","r","Input"
"91","91","91",92969,93108,139,"Space","Space","85","20"," ","Input"
"92","92","92",93123,93318,195,"l","l","86","21","l","Input"
"93","93","93",93281,93424,143,"i","i","87","21","i","Input"
"94","94","94",93485,93599,114,"v","v","88","21","v","Input"
"95","95","95",93648,93777,129,"e","e","89","21","e","Input"
"96","96","96",93888,93998,110,"s","s","90","21","s","Input"
"97","97","97",105463,105572,109,".",".","91","21",".","Input"
"98","98","98",108390,108483,93,"Backspace","Backspace","90","21",".","Remove/Cut"
"99","99","99",109066,109174,108,",",",","91","21",",","Input"
"100","100","100",109307,109407,100,"Space","Space","92","21"," ","Input"
"101","101","101",109621,109712,91,"b","b","93","22","b","Input"
"102","102","102",109782,109895,113,"u","u","94","22","u","Input"
"103","103","103",109996,110089,93,"t","t","95","22","t","Input"
"104","104","104",110122,110232,110,"Space","Space","96","22"," ","Input"
"105","105","105",112055,112114,59,"h","h","97","23","h","Input"
"106","106","106",112457,112585,128,"o","o","98","23","o","Input"
"107","107","107",112751,112883,132,"w","w","99","23","w","Input"
"108","108","108",113334,113464,130,"Space","Space","100","23"," ","Input"
"109","109","109",115461,115563,102,"f","f","101","24","f","Input"
"110","110","110",115639,115779,140,"a","a","102","24","a","Input"
"111","111","111",115916,116002,86,"r","r","103","24","r","Input"
"112","112","112",116663,116755,92,"Space","Space","104","24"," ","Input"
"113","113","113",117004,117118,114,"a","a","105","25","a","Input"
"114","114","114",117307,117397,90,"r","r","106","25","r","Input"
"115","115","115",117364,117482,118,"e","e","107","25","e","Input"
"116","116","116",118504,118570,66,"Backspace","Backspace","106","25","e","Remove/Cut"
"117","117","117",118670,118780,110,"Backspace","Backspace","105","25","r","Remove/Cut"
"118","118","118",119021,119127,106,"Backspace","Backspace","104","24","a","Remove/Cut"
"119","119","119",119411,119500,89,"i","i","105","25","i","Input"
"120","120","120",120210,120287,77,"Backspace","Backspace","104","24","i","Remove/Cut"
"121","121","121",120825,120927,102,"a","a","105","25","a","Input"
"122","122","122",121086,121211,125,"r","r","106","25","r","Input"
"123","123","123",121159,121264,105,"e","e","107","25","e","Input"
"124","124","124",121390,121439,49,"Space","Space","108","25"," ","Input"
"125","125","125",121455,121629,174,"w","w","109","26","w","Input"
"126","126","126",121553,121697,144,"e","e","110","26","e","Input"
"127","127","127",121729,121790,61,"Space","Space","111","26"," ","Input"
"128","128","128",121856,121972,116,"w","w","112","27","w","Input"
"129","129","129",122463,122544,81,"i","i","113","27","i","Input"
"130","130","130",122679,122728,49,"l","l","114","27","l","Input"
"131","131","131",122837,122908,71,"l","l","115","27","l","Input"
"132","132","132",123014,123115,101,"i","i","116","27","i","Input"
"133","133","133",123227,123347,120,"n","n","117","27","n","Input"
"134","134","134",123353,123453,100,"g","g","118","27","g","Input"
"135","135","135",123468,123576,108,"Space","Space","119","27"," ","Input"
"136","136","136",123624,123715,91,"t","t","120","28","t","Input"
"137","137","137",123749,123919,170,"o","o","121","28","o","Input"
"138","138","138",123822,123939,117,"Space","Space","122","28"," ","Input"
"139","139","139",124085,124212,127,"s","s","123","29","s","Input"
"140","140","140",124378,124515,137,"t","t","124","29","t","Input"
"141","141","141",124793,124857,64,"r","r","125","29","r","Input"
"142","142","142",125036,125148,112,"e","e","126","29","e","Input"
"143","143","143",125224,125281,57,"t","t","127","29","t","Input"
"144","144","144",125555,125682,127,"c","c","128","29","c","Input"
"145","145","145",125689,125763,74,"h","h","129","29","h","Input"
"146","146","146",125905,125974,69,"Space","Space","130","29"," ","Input"
"147","147","147",125979,126097,118,"t","t","131","30","t","Input"
"148","148","148",126073,126170,97,"h","h","132","30","h","Input"
"149","149","149",126142,126264,122,"e","e","133","30","e","Input"
"150","150","150",126326,126473,147,"Space","Space","134","30"," ","Input"
"151","151","151",126482,126531,49,"t","t","135","31","t","Input"
"152","152","152",126655,126749,94,"r","r","136","31","r","Input"
"153","153","153",127015,127116,101,"u","u","137","31","u","Input"
"154","154","154",127178,127281,103,"t","t","138","31","t","Input"
"155","155","155",127295,127381,86,"h","h","139","31","h","Input"
"156","156","156",133696,133907,211,"Leftclick","Leftclick","91","31","NoChange","Nonproduction"
"157","157","157",134460,134524,64,"Backspace","Backspace","90","31",",","Remove/Cut"
"158","158","158",137698,137745,47,";",";","91","31",";","Input"
"159","159","159",141432,141643,211,"Leftclick","Leftclick","139","31","NoChange","Nonproduction"
"160","160","160",142304,142304,0,"Shift","Shift","139","31","NoChange","Nonproduction"
"161","161","161",142386,142512,126,"?","?","140","31","?","Input"
"162","162","162",149193,149283,90,"Space","Space","141","31"," ","Input"
"163","163","163",159081,159081,0,"Shift","Shift","141","31","NoChange","Nonproduction"
"164","164","164",159228,159312,84,"E","e","142","32","E","Input"
"165","165","165",159617,159670,53,"v","v","143","32","v","Input"
"166","166","166",159821,159968,147,"e","e","144","32","e","Input"
"167","167","167",159922,160026,104,"r","r","145","32","r","Input"
"168","168","168",160060,160135,75,"y","y","146","32","y","Input"
"169","169","169",160373,160483,110,"w","w","147","32","w","Input"
"170","170","170",160580,160690,110,"h","h","148","32","h","Input"
"171","171","171",160711,160853,142,"e","e","149","32","e","Input"
"172","172","172",160835,160981,146,"r","r","150","32","r","Input"
"173","173","173",160965,161078,113,"e","e","151","32","e","Input"
"174","174","174",161222,161304,82,"Space","Space","152","32"," ","Input"
"175","175","175",161466,161617,151,"w","w","153","33","w","Input"
"176","176","176",161551,161660,109,"e","e","154","33","e","Input"
"177","177","177",161744,161807,63,"Space","Space","155","33"," ","Input"
"178","178","178",161902,162014,112,"g","g","156","34","g","Input"
"179","179","179",162143,162210,67,"o","o","157","34","o","Input"
"180","180","180",162933,162976,43,"Backspace","Backspace","156","34","o","Remove/Cut"
"181","181","181",163102,163172,70,"Backspace","Backspace","155","33","g","Remove/Cut"
"182","182","182",163686,163792,106,"t","t","156","34","t","Input"
"183","183","183",163890,164002,112,"u","u","157","34","u","Input"
"184","184","184",164032,164148,116,"r","r","158","34","r","Input"
"185","185","185",164191,164265,74,"n","n","159","34","n","Input"
"186","186","186",166499,166604,105,"Space","Space","160","34"," ","Input"
"187","187","187",166698,166811,113,"t","t","161","35","t","Input"
"188","188","188",166843,166926,83,"h","h","162","35","h","Input"
"189","189","189",166996,167134,138,"e","e","163","35","e","Input"
"190","190","190",167138,167243,105,"r","r","164","35","r","Input"
"191","191","191",167233,167344,111,"e","e","165","35","e","Input"
"192","192","192",167415,167505,90,"Space","Space","166","35"," ","Input"
"193","193","193",167561,167646,85,"s","s","167","36","s","Input"
"194","194","194",167763,167841,78,"e","e","168","36","e","Input"
"195","195","195",167933,168046,113,"e","e","169","36","e","Input"
"196","196","196",168080,168161,81,"m","m","170","36","m","Input"
"197","197","197",168258,168380,122,"s","s","171","36","s","Input"
"198","198","198",168821,168896,75,"Space","Space","172","36"," ","Input"
"199","199","199",169110,169197,87,"t","t","173","37","t","Input"
"200","200","200",169253,169414,161,"o","o","174","37","o","Input"
"201","201","201",169345,169456,111,"Space","Space","175","37"," ","Input"
"202","202","202",169796,169892,96,"b","b","176","38","b","Input"
"203","203","203",170007,170117,110,"e","e","177","38","e","Input"
"204","204","204",170368,170480,112,"Space","Space","178","38"," ","Input"
"205","205","205",175860,175967,107,"a","a","179","39","a","Input"
"206","206","206",176021,176139,118,"Space","Space","180","39"," ","Input"
"207","207","207",176231,176338,107,"n","n","181","40","n","Input"
"208","208","208",176414,176525,111,"e","e","182","40","e","Input"
"209","209","209",176468,176601,133,"w","w","183","40","w","Input"
"210","210","210",176638,176733,95,"Space","Space","184","40"," ","Input"
"211","211","211",176911,176997,86,"f","f","185","41","f","Input"
"212","212","212",177115,177225,110,"l","l","186","41","l","Input"
"213","213","213",177260,177385,125,"a","a","187","41","a","Input"
"214","214","214",177497,177664,167,"s","s","188","41","s","Input"
"215","215","215",177650,177748,98,"h","h","189","41","h","Input"
"216","216","216",177983,178062,79,"y","y","190","41","y","Input"
"217","217","217",178741,178840,99,"Space","Space","191","41"," ","Input"
"218","218","218",178860,179003,143,"a","a","192","42","a","Input"
"219","219","219",179032,179175,143,"d","d","193","42","d","Input"
"220","220","220",179571,179662,91,"v","v","194","42","v","Input"
"221","221","221",179783,179978,195,"e","e","195","42","e","Input"
"222","222","222",179906,179964,58,"r","r","196","42","r","Input"
"223","223","223",180057,180150,93,"t","t","197","42","t","Input"
"224","224","224",180788,180864,76,"i","i","198","42","i","Input"
"225","225","225",180993,181101,108,"s","s","199","42","s","Input"
"226","226","226",181220,181354,134,"e","e","200","42","e","Input"
"227","227","227",181398,181490,92,"m","m","201","42","m","Input"
"228","228","228",181470,181585,115,"e","e","202","42","e","Input"
"229","229","229",181638,181733,95,"n","n","203","42","n","Input"
"230","230","230",181761,181850,89,"t","t","204","42","t","Input"
"231","231","231",182943,183058,115,"Space","Space","205","42"," ","Input"
"232","232","232",183070,183208,138,"f","f","206","43","f","Input"
"233","233","233",183202,183307,105,"o","o","207","43","o","Input"
"234","234","234",183333,183448,115,"r","r","208","43","r","Input"
"235","235","235",185418,185510,92,"Space","Space","209","43"," ","Input"
"236","236","236",185561,185683,122,"s","s","210","44","s","Input"
"237","237","237",185661,185757,96,"o","o","211","44","o","Input"
"238","238","238",185877,185965,88,"m","m","212","44","m","Input"
"239","239","239",185958,186093,135,"e","e","213","44","e","Input"
"240","240","240",186223,186311,88,"t","t","214","44","t","Input"
"241","241","241",186324,186413,89,"h","h","215","44","h","Input"
"242","242","242",186401,186510,109,"i","i","216","44","i","Input"
"243","243","243",186622,186739,117,"n","n","217","44","n","Input"
"244","244","244",186800,186917,117,"g","g","218","44","g","Input"
"245","245","245",187663,187722,59,".",".","219","44",".","Input"
"246","246","246",187854,187913,59,".",".","220","44",".","Input"
"247","247","247",188011,188082,71,".",".","221","44",".","Input"
"248","248","248",188613,188698,85,"o","o","222","44","o","Input"
"249","249","249",188741,188840,99,"r","r","223","44","r","Input"
"250","250","250",188904,188988,84,"Space","Space","224","44"," ","Input"
"251","251","251",188967,189104,137,"e","e","225","45","e","Input"
"252","252","252",189204,189295,91,"v","v","226","45","v","Input"
"253","253","253",189447,189523,76,"n","n","227","45","n","Input"
"254","254","254",189620,189711,91,"Space","Space","228","45"," ","Input"
"255","255","255",189754,189867,113,"s","s","229","46","s","Input"
"256","256","256",189949,190038,89,"o","o","230","46","o","Input"
"257","257","257",190146,190249,103,"m","m","231","46","m","Input"
"258","258","258",190308,190405,97,"e","e","232","46","e","Input"
"259","259","259",190534,190630,96,"o","o","233","46","o","Input"
"260","260","260",190761,190861,100,"n","n","234","46","n","Input"
"261","261","261",191195,191299,104,"e","e","235","46","e","Input"
"262","262","262",191985,192096,111,".",".","236","46",".","Input"
"263","263","263",192319,192412,93,"Space","Space","237","46"," ","Input"
"264","264","264",192663,192663,0,"Shift","Shift","237","46","NoChange","Nonproduction"
"265","265","265",192775,192833,58,"T","T","238","47","T","Input"
"266","266","266",193051,193159,108,"h","h","239","47","h","Input"
"267","267","267",193171,193272,101,"i","i","240","47","i","Input"
"268","268","268",193377,193458,81,"s","s","241","47","s","Input"
"269","269","269",193669,193745,76,"Space","Space","242","47"," ","Input"
"270","270","270",194688,194774,86,"r","r","243","48","r","Input"
"271","271","271",194899,194967,68,"i","i","244","48","i","Input"
"272","272","272",195160,195249,89,"n","n","245","48","n","Input"
"273","273","273",195317,195388,71,"g","g","246","48","g","Input"
"274","274","274",195542,195650,108,"s","s","247","48","s","Input"
"275","275","275",195738,195848,110,"Space","Space","248","48"," ","Input"
"276","276","276",195853,195949,96,"e","e","249","49","e","Input"
"277","277","277",196112,196166,54,"s","s","250","49","s","Input"
"278","278","278",196214,196328,114,"p","p","251","49","p","Input"
"279","279","279",196289,196377,88,"e","e","252","49","e","Input"
"280","280","280",196577,196700,123,"c","c","253","49","c","Input"
"281","281","281",196766,196839,73,"i","i","254","49","i","Input"
"282","282","282",196863,196979,116,"a","a","255","49","a","Input"
"283","283","283",197155,197230,75,"l","l","256","49","l","Input"
"284","284","284",197318,197438,120,"l","l","257","49","l","Input"
"285","285","285",197443,197533,90,"y","y","258","49","y","Input"
"286","286","286",197591,197693,102,"Space","Space","259","49"," ","Input"
"287","287","287",197711,197781,70,"t","t","260","50","t","Input"
"288","288","288",197882,197993,111,"r","r","261","50","r","Input"
"289","289","289",198196,198229,33,"u","u","262","50","u","Input"
"290","290","290",198465,198592,127,"e","e","263","50","e","Input"
"291","291","291",199324,199417,93,"Space","Space","264","50"," ","Input"
"292","292","292",199423,199527,104,"w","w","265","51","w","Input"
"293","293","293",199562,199676,114,"i","i","266","51","i","Input"
"294","294","294",199727,199831,104,"t","t","267","51","t","Input"
"295","295","295",199822,199997,175,"h","h","268","51","h","Input"
"296","296","296",200004,200070,66,"Space","Space","269","51"," ","Input"
"297","297","297",200206,200314,108,"t","t","270","52","t","Input"
"298","298","298",200304,200409,105,"h","h","271","52","h","Input"
"299","299","299",200423,200515,92,"e","e","272","52","e","Input"
"300","300","300",200562,200630,68,"Space","Space","273","52"," ","Input"
"301","301","301",201366,201484,118,"s","s","274","53","s","Input"
"302","302","302",201541,201614,73,"u","u","275","53","u","Input"
"303","303","303",201630,201722,92,"r","r","276","53","r","Input"
"304","304","304",201786,201876,90,"g","g","277","53","g","Input"
"305","305","305",201899,202004,105,"e","e","278","53","e","Input"
"306","306","306",202045,202163,118,"Space","Space","279","53"," ","Input"
"307","307","307",202174,202278,104,"i","i","280","54","i","Input"
"308","308","308",202379,202484,105,"n","n","281","54","n","Input"
"309","309","309",202518,202601,83,"Space","Space","282","54"," ","Input"
"310","310","310",202747,202849,102,"s","s","283","55","s","Input"
"311","311","311",202951,203048,97,"o","o","284","55","o","Input"
"312","312","312",203124,203258,134,"c","c","285","55","c","Input"
"313","313","313",203277,203365,88,"i","i","286","55","i","Input"
"314","314","314",203426,203544,118,"a","a","287","55","a","Input"
"315","315","315",203595,203725,130,"l","l","288","55","l","Input"
"316","316","316",203682,203808,126,"Space","Space","289","55"," ","Input"
"317","317","317",204055,204208,153,"m","m","290","56","m","Input"
"318","318","318",204216,204283,67,"e","e","291","56","e","Input"
"319","319","319",204380,204499,119,"d","d","292","56","d","Input"
"320","320","320",204530,204632,102,"i","i","293","56","i","Input"
"321","321","321",204657,204770,113,"a","a","294","56","a","Input"
"322","322","322",205314,205392,78,"Space","Space","295","56"," ","Input"
"323","323","323",205486,205696,210,"p","p","296","57","p","Input"
"324","324","324",205600,205745,145,"l","l","297","57","l","Input"
"325","325","325",205780,205879,99,"a","a","298","57","a","Input"
"326","326","326",205993,206073,80,"t","t","299","57","t","Input"
"327","327","327",206247,206394,147,"f","f","300","57","f","Input"
"328","328","328",206384,206481,97,"o","o","301","57","o","Input"
"329","329","329",206505,206627,122,"r","r","302","57","r","Input"
"330","330","330",206638,206748,110,"m","m","303","57","m","Input"
"331","331","331",206772,206887,115,"s","s","304","57","s","Input"
"332","332","332",207729,207834,105,"Space","Space","305","57"," ","Input"
"333","333","333",208063,208176,113,"o","o","306","58","o","Input"
"334","334","334",208261,208321,60,"v","v","307","58","v","Input"
"335","335","335",208468,208635,167,"e","e","308","58","e","Input"
"336","336","336",208581,208709,128,"r","r","309","58","r","Input"
"337","337","337",208754,208816,62,"Space","Space","310","58"," ","Input"
"338","338","338",208821,208918,97,"t","t","311","59","t","Input"
"339","339","339",208877,209013,136,"h","h","312","59","h","Input"
"340","340","340",208910,209004,94,"e","e","313","59","e","Input"
"341","341","341",209107,209180,73,"Space","Space","314","59"," ","Input"
"342","342","342",209464,209573,109,"p","p","315","60","p","Input"
"343","343","343",209612,209800,188,"a","a","316","60","a","Input"
"344","344","344",209684,209821,137,"s","s","317","60","s","Input"
"345","345","345",209982,210068,86,"t","t","318","60","t","Input"
"346","346","346",210158,210235,77,"Space","Space","319","60"," ","Input"
"347","347","347",210383,210540,157,"d","d","320","61","d","Input"
"348","348","348",210463,210579,116,"e","e","321","61","e","Input"
"349","349","349",210697,210858,161,"c","c","322","61","c","Input"
"350","350","350",210976,211141,165,"a","a","323","61","a","Input"
"351","351","351",211189,211350,161,"d","d","324","61","d","Input"
"352","352","352",211325,211467,142,"e","e","325","61","e","Input"
"353","353","353",214791,214899,108,".",".","326","61",".","Input"
"354","354","354",215351,215459,108,"Space","Space","327","61"," ","Input"
"355","355","355",223375,223586,211,"Leftclick","Leftclick","226","61","NoChange","Nonproduction"
"356","356","356",224209,224281,72,"e","e","227","61","e","Input"
"357","357","357",232205,232414,209,"Leftclick","Leftclick","328","61","NoChange","Nonproduction"
"358","358","358",244004,244004,0,"Shift","Shift","328","61","NoChange","Nonproduction"
"359","359","359",244295,244339,44,"E","E","329","62","E","Input"
"360","360","360",244765,244819,54,"v","v","330","62","v","Input"
"361","361","361",245002,245177,175,"e","e","331","62","e","Input"
"362","362","362",245089,245255,166,"r","r","332","62","r","Input"
"363","363","363",247045,247117,72,"y","y","333","62","y","Input"
"364","364","364",247371,247487,116,"o","o","334","62","o","Input"
"365","365","365",247706,247807,101,"n","n","335","62","n","Input"
"366","366","366",247841,247948,107,"e","e","336","62","e","Input"
"367","367","367",248053,248151,98,"Space","Space","337","62"," ","Input"
"368","368","368",258336,258432,96,"h","h","338","63","h","Input"
"369","369","369",258525,258710,185,"a","a","339","63","a","Input"
"370","370","370",258618,258777,159,"s","s","340","63","s","Input"
"371","371","371",258869,258959,90,"Space","Space","341","63"," ","Input"
"372","372","372",258990,259124,134,"t","t","342","64","t","Input"
"373","373","373",259096,259191,95,"h","h","343","64","h","Input"
"374","374","374",259175,259283,108,"e","e","344","64","e","Input"
"375","375","375",259322,259402,80,"Space","Space","345","64"," ","Input"
"376","376","376",259555,259624,69,"b","b","346","65","b","Input"
"377","377","377",259607,259702,95,"e","e","347","65","e","Input"
"378","378","378",259856,260002,146,"s","s","348","65","s","Input"
"379","379","379",260146,260272,126,"t","t","349","65","t","Input"
"380","380","380",261009,261058,49,".",".","350","65",".","Input"
"381","381","381",261192,261249,57,".",".","351","65",".","Input"
"382","382","382",261350,261440,90,".",".","352","65",".","Input"
"383","383","383",261766,261891,125,"w","w","353","65","w","Input"
"384","384","384",261969,262070,101,"h","h","354","65","h","Input"
"385","385","385",262051,262175,124,"a","a","355","65","a","Input"
"386","386","386",262246,262318,72,"t","t","356","65","t","Input"
"387","387","387",262387,262479,92,"e","e","357","65","e","Input"
"388","388","388",262520,262598,78,"v","v","358","65","v","Input"
"389","389","389",262623,262816,193,"e","e","359","65","e","Input"
"390","390","390",262730,262851,121,"r","r","360","65","r","Input"
"391","391","391",262967,263044,77,"Space","Space","361","65"," ","Input"
"392","392","392",263111,263166,55,"i","i","362","66","i","Input"
"393","393","393",263223,263308,85,"t","t","363","66","t","Input"
"394","394","394",263374,263451,77,"Space","Space","364","66"," ","Input"
"395","395","395",263688,263767,79,"i","i","365","67","i","Input"
"396","396","396",263897,264004,107,"s","s","366","67","s","Input"
"397","397","397",264110,264195,85,"Space","Space","367","67"," ","Input"
"398","398","398",264209,264295,86,"t","t","368","68","t","Input"
"399","399","399",264330,264419,89,"h","h","369","68","h","Input"
"400","400","400",264476,264582,106,"e","e","370","68","e","Input"
"401","401","401",264868,264953,85,"y","y","371","68","y","Input"
"402","402","402",265192,265303,111,"'","'","372","68","'","Input"
"403","403","403",265397,265487,90,"r","r","373","68","r","Input"
"404","404","404",265877,266013,136,"e","e","374","68","e","Input"
"405","405","405",266425,266505,80,"Space","Space","375","68"," ","Input"
"406","406","406",267205,267349,144,"a","a","376","69","a","Input"
"407","407","407",267886,267999,113,"Backspace","Backspace","375","68","a","Remove/Cut"
"408","408","408",268495,268582,87,"s","s","376","69","s","Input"
"409","409","409",268701,268825,124,"e","e","377","69","e","Input"
"410","410","410",269048,269306,258,"l","l","378","69","l","Input"
"411","411","411",269943,270027,84,"l","l","379","69","l","Input"
"412","412","412",270162,270228,66,"i","i","380","69","i","Input"
"413","413","413",270351,270425,74,"n","n","381","69","n","Input"
"414","414","414",270500,270607,107,"g","g","382","69","g","Input"
"415","415","415",270847,270949,102,".",".","383","69",".","Input"
"416","416","416",271122,271216,94,"Space","Space","384","69"," ","Input"
"417","417","417",273662,273662,0,"Shift","Shift","384","69","NoChange","Nonproduction"
"418","418","418",273835,273892,57,"T","T","385","70","T","Input"
"419","419","419",274030,274128,98,"h","h","386","70","h","Input"
"420","420","420",274143,274235,92,"e","e","387","70","e","Input"
"421","421","421",274256,274331,75,"Space","Space","388","70"," ","Input"
"422","422","422",274409,274515,106,"b","b","389","71","b","Input"
"423","423","423",274523,274604,81,"e","e","390","71","e","Input"
"424","424","424",274697,274809,112,"s","s","391","71","s","Input"
"425","425","425",274896,274984,88,"t","t","392","71","t","Input"
"426","426","426",274998,275111,113,"Space","Space","393","71"," ","Input"
"427","427","427",275132,275227,95,"m","m","394","72","m","Input"
"428","428","428",275215,275341,126,"a","a","395","72","a","Input"
"429","429","429",275320,275408,88,"k","k","396","72","k","Input"
"430","430","430",275466,275587,121,"e","e","397","72","e","Input"
"431","431","431",275662,275709,47,"u","u","398","72","u","Input"
"432","432","432",276133,276189,56,"p","p","399","72","p","Input"
"433","433","433",279243,279354,111,",",",","400","72",",","Input"
"434","434","434",279537,279626,89,"Space","Space","401","72"," ","Input"
"435","435","435",279714,279840,126,"t","t","402","73","t","Input"
"436","436","436",279809,279904,95,"h","h","403","73","h","Input"
"437","437","437",279882,279993,111,"e","e","404","73","e","Input"
"438","438","438",280004,280083,79,"Space","Space","405","73"," ","Input"
"439","439","439",280223,280318,95,"b","b","406","74","b","Input"
"440","440","440",280327,280442,115,"e","e","407","74","e","Input"
"441","441","441",280547,280641,94,"s","s","408","74","s","Input"
"442","442","442",280771,280853,82,"t","t","409","74","t","Input"
"443","443","443",280961,281051,90,"Space","Space","410","74"," ","Input"
"444","444","444",283564,283651,87,"n","n","411","75","n","Input"
"445","445","445",283774,283877,103,"e","e","412","75","e","Input"
