"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"115","115","115",416554,416761,207,"Space","Space","24","5"," ","Input"
"116","116","116",417508,417616,108,"t","t","25","6","t","Input"
"117","117","117",417576,417792,216,"i","i","26","6","i","Input"
"118","118","118",417722,417936,214,"m","m","27","6","m","Input"
"119","119","119",417847,418016,169,"e","e","28","6","e","Input"
"120","120","120",417991,418161,170,"Space","Space","29","6"," ","Input"
"121","121","121",418216,418464,248,"a","a","30","7","a","Input"
"122","122","122",418312,418512,200,"n","n","31","7","n","Input"
"123","123","123",418520,418672,152,"Space","Space","32","7"," ","Input"
"124","124","124",419211,419282,71,"Backspace","Backspace","31","7"," ","Remove/Cut"
"125","125","125",419291,419501,210,"d","d","32","7","d","Input"
"126","126","126",419414,419521,107,"Space","Space","33","7"," ","Input"
"127","127","127",419592,419693,101,"i","i","34","8","i","Input"
"128","128","128",420143,420160,17,"Backspace","Backspace","33","7","i","Remove/Cut"
"129","129","129",420253,420352,99,"e","e","34","8","e","Input"
"130","130","130",420615,420739,124,"f","f","35","8","f","Input"
"131","131","131",420810,420930,120,"f","f","36","8","f","Input"
"132","132","132",420922,421035,113,"o","o","37","8","o","Input"
"133","133","133",421087,421184,97,"r","r","38","8","r","Input"
"134","134","134",421400,421488,88,"t","t","39","8","t","Input"
"135","135","135",421529,421649,120,"Space","Space","40","8"," ","Input"
"136","136","136",422208,422424,216,"i","i","41","9","i","Input"
"137","137","137",422351,422498,147,"n","n","42","9","n","Input"
"138","138","138",422479,423105,626,"t","t","43","9","t","Input"
"139","139","139",422592,422817,225,"o","o","44","9","o","Input"
"140","140","140",422813,422971,158,"Space","Space","45","9"," ","Input"
"141","141","141",427780,427982,202,"i","i","46","10","i","Input"
"142","142","142",427905,428147,242,"m","m","47","10","m","Input"
"143","143","143",428072,428307,235,"a","a","48","10","a","Input"
"144","144","144",428298,428435,137,"g","g","49","10","g","Input"
"145","145","145",428585,429394,809,"e","e","50","10","e","Input"
"146","146","146",428701,429733,1032,"r","r","51","10","r","Input"
"147","147","147",429034,429202,168,"y","y","52","10","y","Input"
"148","148","148",429563,429795,232,".",".","53","10",".","Input"
"149","149","149",429728,429969,241,"Space","Space","54","10"," ","Input"
"150","150","150",432144,432257,113,"Backspace","Backspace","53","10"," ","Remove/Cut"
"151","151","151",432415,432514,99,"Backspace","Backspace","52","10",".","Remove/Cut"
"152","152","152",432688,432794,106,"Backspace","Backspace","51","10","y","Remove/Cut"
"153","153","153",432926,433041,115,"Backspace","Backspace","50","10","r","Remove/Cut"
"154","154","154",433223,433297,74,"Backspace","Backspace","49","10","e","Remove/Cut"
"155","155","155",433505,433581,76,"Backspace","Backspace","48","10","g","Remove/Cut"
"156","156","156",433851,433955,104,"Backspace","Backspace","47","10","a","Remove/Cut"
"157","157","157",434179,434243,64,"Backspace","Backspace","46","10","m","Remove/Cut"
"158","158","158",434477,434595,118,"Backspace","Backspace","45","9","i","Remove/Cut"
"159","159","159",456331,456470,139,"a","a","46","10","a","Input"
"160","160","160",456864,456913,49,"p","p","47","10","p","Input"
"161","161","161",457095,457154,59,"p","p","48","10","p","Input"
"162","162","162",457339,457467,128,"e","e","49","10","e","Input"
"163","163","163",457580,457793,213,"a","a","50","10","a","Input"
"164","164","164",457741,457940,199,"r","r","51","10","r","Input"
"165","165","165",458110,458273,163,"a","a","52","10","a","Input"
"166","166","166",458260,458419,159,"n","n","53","10","n","Input"
"167","167","167",458538,458642,104,"c","c","54","10","c","Input"
"168","168","168",458807,458962,155,"e","e","55","10","e","Input"
"169","169","169",459195,459345,150,".",".","56","10",".","Input"
"170","170","170",459499,459667,168,"Space","Space","57","10"," ","Input"
"171","171","171",467487,467615,128,"Leftclick","Leftclick","0","10","NoChange","Nonproduction"
"172","172","172",468891,468891,0,"Tab","Tab","0","10","NoChange","Nonproduction"
"173","173","173",470317,470426,109,"Leftclick","Leftclick","57","10","NoChange","Nonproduction"
"174","174","174",506775,506775,0,"Shift","Shift","57","10","NoChange","Nonproduction"
"175","175","175",506831,507015,184,"T","t","58","11","T","Input"
"176","176","176",529608,529664,56,"h","h","59","11","h","Input"
"177","177","177",529845,529953,108,"e","e","60","11","e","Input"
"178","178","178",530170,530257,87,"y","y","61","11","y","Input"
"179","179","179",545425,545601,176,"c","c","62","11","c","Input"
"180","180","180",546368,546435,67,"Backspace","Backspace","61","11","c","Remove/Cut"
"181","181","181",546869,546886,17,"Space","Space","62","11"," ","Input"
"182","182","182",547016,547152,136,"c","c","63","12","c","Input"
"183","183","183",547396,547520,124,"a","a","64","12","a","Input"
"184","184","184",547759,547842,83,"r","r","65","12","r","Input"
"185","185","185",547837,548032,195,"e","e","66","12","e","Input"
"186","186","186",548092,548224,132,"Space","Space","67","12"," ","Input"
"187","187","187",548377,548432,55,"t","t","68","13","t","Input"
"188","188","188",548551,548576,25,"o","o","69","13","o","Input"
"189","189","189",548726,548784,58,"o","o","70","13","o","Input"
"190","190","190",548944,549082,138,"Space","Space","71","13"," ","Input"
"191","191","191",549667,549732,65,"m","m","72","14","m","Input"
"192","192","192",549916,550017,101,"u","u","73","14","u","Input"
"193","193","193",550030,550626,596,"c","c","74","14","c","Input"
"194","194","194",550268,550385,117,"h","h","75","14","h","Input"
"195","195","195",550646,550704,58,"Space","Space","76","14"," ","Input"
"196","196","196",551212,551360,148,"a","a","77","15","a","Input"
"197","197","197",551645,551744,99,"b","b","78","15","b","Input"
"198","198","198",551782,552085,303,"o","o","79","15","o","Input"
"199","199","199",552009,552388,379,"u","u","80","15","u","Input"
"200","200","200",552432,552437,5,"t","t","81","15","t","Input"
"201","201","201",552461,552704,243,"Space","Space","82","15"," ","Input"
"202","202","202",555103,555288,185,"w","w","83","16","w","Input"
"203","203","203",555273,555376,103,"h","h","84","16","h","Input"
"204","204","204",557084,557232,148,"a","a","85","16","a","Input"
"205","205","205",557507,557570,63,"t","t","86","16","t","Input"
"206","206","206",557600,557665,65,"Space","Space","87","16"," ","Input"
"207","207","207",558417,558536,119,"o","o","88","17","o","Input"
"208","208","208",558603,558746,143,"t","t","89","17","t","Input"
"209","209","209",558758,558834,76,"h","h","90","17","h","Input"
"210","210","210",558951,559105,154,"e","e","91","17","e","Input"
"211","211","211",559057,559252,195,"r","r","92","17","r","Input"
"212","212","212",559362,559489,127,"s","s","93","17","s","Input"
"213","213","213",559531,559617,86,"Space","Space","94","17"," ","Input"
"214","214","214",559773,559840,67,"t","t","95","18","t","Input"
"215","215","215",559823,559923,100,"h","h","96","18","h","Input"
"216","216","216",560012,560224,212,"i","i","97","18","i","Input"
"217","217","217",560189,560347,158,"n","n","98","18","n","Input"
"218","218","218",560397,560481,84,"k","k","99","18","k","Input"
"219","219","219",560606,560712,106,"Space","Space","100","18"," ","Input"
"220","220","220",560780,560866,86,"o","o","101","19","o","Input"
"221","221","221",560964,561056,92,"f","f","102","19","f","Input"
"222","222","222",561003,561137,134,"Space","Space","103","19"," ","Input"
"223","223","223",561369,561424,55,"t","t","104","20","t","Input"
"224","224","224",561453,561656,203,"h","h","105","20","h","Input"
"225","225","225",561672,562995,1323,"e","e","106","20","e","Input"
"226","226","226",561810,561969,159,"m","m","107","20","m","Input"
"227","227","227",562120,562423,303,".",".","108","20",".","Input"
"228","228","228",562414,562641,227,"Space","Space","109","20"," ","Input"
"229","229","229",563575,563575,0,"Shift","Shift","109","20","NoChange","Nonproduction"
"230","230","230",563669,563809,140,"I","I","110","21","I","Input"
"231","231","231",564064,564161,97,"t","t","111","21","t","Input"
"232","232","232",564448,564577,129,"'","'","112","21","'","Input"
"233","233","233",565100,565219,119,"s","s","113","21","s","Input"
"234","234","234",565341,565508,167,"Space","Space","114","21"," ","Input"
"235","235","235",565986,566033,47,"u","u","115","22","u","Input"
"236","236","236",566190,566256,66,"n","n","116","22","n","Input"
"237","237","237",566401,566480,79,"h","h","117","22","h","Input"
"238","238","238",566748,566848,100,"e","e","118","22","e","Input"
"239","239","239",566863,566946,83,"l","l","119","22","l","Input"
"240","240","240",567493,567571,78,"Backspace","Backspace","118","22","l","Remove/Cut"
"241","241","241",567681,568163,482,"a","a","119","22","a","Input"
"242","242","242",567781,567941,160,"l","l","120","22","l","Input"
"243","243","243",568188,569087,899,"t","t","121","22","t","Input"
"244","244","244",568257,568353,96,"h","h","122","22","h","Input"
"245","245","245",568566,568697,131,"y","y","123","22","y","Input"
"246","246","246",568786,568993,207,"l","l","124","22","l","Input"
"247","247","247",569599,569694,95,"Backspace","Backspace","123","22","l","Remove/Cut"
"248","248","248",569948,570129,181,".",".","124","22",".","Input"
"249","249","249",570098,570255,157,"Space","Space","125","22"," ","Input"
"250","250","250",572615,572672,57,"Backspace","Backspace","124","22"," ","Remove/Cut"
"251","251","251",572861,572945,84,"Backspace","Backspace","123","22",".","Remove/Cut"
"252","252","252",573348,573457,109,"Space","Space","124","22"," ","Input"
"253","253","253",573698,573829,131,"t","t","125","23","t","Input"
"254","254","254",573843,573954,111,"o","o","126","23","o","Input"
"255","255","255",573968,574085,117,"Space","Space","127","23"," ","Input"
"256","256","256",574462,574534,72,"w","w","128","24","w","Input"
"257","257","257",574673,574829,156,"a","a","129","24","a","Input"
"258","258","258",574749,574930,181,"n","n","130","24","n","Input"
"259","259","259",575023,575121,98,"t","t","131","24","t","Input"
"260","260","260",575138,575266,128,"Space","Space","132","24"," ","Input"
"261","261","261",578306,578435,129,"Backspace","Backspace","131","24"," ","Remove/Cut"
"262","262","262",578625,578743,118,"Backspace","Backspace","130","24","t","Remove/Cut"
"263","263","263",578942,578977,35,"Backspace","Backspace","129","24","n","Remove/Cut"
"264","264","264",579167,579233,66,"Backspace","Backspace","128","24","a","Remove/Cut"
"265","265","265",579374,579489,115,"Backspace","Backspace","127","23","w","Remove/Cut"
"266","266","266",579727,579744,17,"Backspace","Backspace","126","23"," ","Remove/Cut"
"267","267","267",579922,579989,67,"Backspace","Backspace","125","23","o","Remove/Cut"
"268","268","268",580159,580224,65,"Backspace","Backspace","124","22","t","Remove/Cut"
"269","269","269",580765,580964,199,"a","a","125","23","a","Input"
"270","270","270",580980,581043,63,"n","n","126","23","n","Input"
"271","271","271",581107,581249,142,"d","d","127","23","d","Input"
"272","272","272",581288,581393,105,"Space","Space","128","23"," ","Input"
"273","273","273",581567,581682,115,"s","s","129","24","s","Input"
"274","274","274",581917,582000,83,"e","e","130","24","e","Input"
"275","275","275",582098,582248,150,"l","l","131","24","l","Input"
"276","276","276",582273,582411,138,"f","f","132","24","f","Input"
"277","277","277",582885,582994,109,"i","i","133","24","i","Input"
"278","278","278",582990,583943,953,"s","s","134","24","s","Input"
"279","279","279",583183,583303,120,"h","h","135","24","h","Input"
"280","280","280",584637,584704,67,"Space","Space","136","24"," ","Input"
"281","281","281",586047,586191,144,"t","t","137","25","t","Input"
"282","282","282",586185,586250,65,"o","o","138","25","o","Input"
"283","283","283",586277,586417,140,"Space","Space","139","25"," ","Input"
"284","284","284",599270,599347,77,"Backspace","Backspace","138","25"," ","Remove/Cut"
"285","285","285",599555,599652,97,"Backspace","Backspace","137","25","o","Remove/Cut"
"286","286","286",599806,599892,86,"Backspace","Backspace","136","24","t","Remove/Cut"
"287","287","287",637224,637361,137,"t","t","137","25","t","Input"
"288","288","288",637412,637584,172,"o","o","138","25","o","Input"
"289","289","289",637614,637744,130,"Space","Space","139","25"," ","Input"
"290","290","290",638052,638096,44,"p","p","140","26","p","Input"
"291","291","291",638180,638323,143,"r","r","141","26","r","Input"
"292","292","292",638418,638664,246,"o","o","142","26","o","Input"
"293","293","293",638721,638817,96,"m","m","143","26","m","Input"
"294","294","294",643432,643601,169,"o","o","144","26","o","Input"
"295","295","295",643645,643762,117,"t","t","145","26","t","Input"
"296","296","296",643963,644080,117,"e","e","146","26","e","Input"
"297","297","297",644270,644368,98,"Space","Space","147","26"," ","Input"
"298","298","298",644777,644833,56,"y","y","148","27","y","Input"
"299","299","299",644893,645134,241,"o","o","149","27","o","Input"
"300","300","300",645027,645184,157,"u","u","150","27","u","Input"
"301","301","301",645264,645409,145,"r","r","151","27","r","Input"
"302","302","302",645536,645684,148,"s","s","152","27","s","Input"
"303","303","303",645793,645906,113,"e","e","153","27","e","Input"
"304","304","304",645933,646087,154,"l","l","154","27","l","Input"
"305","305","305",646146,646328,182,"f","f","155","27","f","Input"
"306","306","306",670513,670691,178,"Space","Space","156","27"," ","Input"
"307","307","307",670804,670932,128,"i","i","157","28","i","Input"
"308","308","308",670949,671136,187,"f","f","158","28","f","Input"
"309","309","309",672546,672665,119,"Backspace","Backspace","157","28","f","Remove/Cut"
"310","310","310",672799,672885,86,"Backspace","Backspace","156","27","i","Remove/Cut"
"311","311","311",673075,673120,45,"Backspace","Backspace","155","27"," ","Remove/Cut"
"312","312","312",673557,673687,130,"Space","Space","156","27"," ","Input"
"313","313","313",673895,673952,57,"i","i","157","28","i","Input"
"314","314","314",673971,674149,178,"f","f","158","28","f","Input"
"315","315","315",674166,674305,139,"Space","Space","159","28"," ","Input"
"316","316","316",674468,674546,78,"y","y","160","29","y","Input"
"317","317","317",674609,674802,193,"o","o","161","29","o","Input"
"318","318","318",674736,674944,208,"u","u","162","29","u","Input"
"319","319","319",674848,675009,161,"r","r","163","29","r","Input"
"320","320","320",675523,675569,46,"Backspace","Backspace","162","29","r","Remove/Cut"
"321","321","321",675845,675938,93,"Space","Space","163","29"," ","Input"
"322","322","322",676839,676946,107,"p","p","164","30","p","Input"
"323","323","323",676980,677112,132,"r","r","165","30","r","Input"
"324","324","324",677108,677247,139,"o","o","166","30","o","Input"
"325","325","325",677780,677842,62,"d","d","167","30","d","Input"
"326","326","326",677903,677985,82,"u","u","168","30","u","Input"
"327","327","327",678165,678275,110,"c","c","169","30","c","Input"
"328","328","328",678451,678563,112,"e","e","170","30","e","Input"
"329","329","329",678718,678850,132,"Space","Space","171","30"," ","Input"
"330","330","330",683620,683681,61,"Backspace","Backspace","170","30"," ","Remove/Cut"
"331","331","331",683840,683921,81,"Backspace","Backspace","169","30","e","Remove/Cut"
"332","332","332",684132,684137,5,"Backspace","Backspace","168","30","c","Remove/Cut"
"333","333","333",684319,684452,133,"Backspace","Backspace","167","30","u","Remove/Cut"
"334","334","334",685151,685184,33,"Backspace","Backspace","166","30","d","Remove/Cut"
"335","335","335",685310,685408,98,"Backspace","Backspace","165","30","o","Remove/Cut"
"336","336","336",685503,685536,33,"Backspace","Backspace","164","30","r","Remove/Cut"
"337","337","337",685663,685716,53,"Backspace","Backspace","163","29","p","Remove/Cut"
"338","338","338",685888,685893,5,"Backspace","Backspace","162","29"," ","Remove/Cut"
"339","339","339",685968,686042,74,"Backspace","Backspace","161","29","u","Remove/Cut"
"340","340","340",686121,686160,39,"Backspace","Backspace","160","29","o","Remove/Cut"
"341","341","341",686286,686305,19,"Backspace","Backspace","159","28","y","Remove/Cut"
"342","342","342",686399,686452,53,"Backspace","Backspace","158","28"," ","Remove/Cut"
"343","343","343",686543,686576,33,"Backspace","Backspace","157","28","f","Remove/Cut"
"344","344","344",686685,686708,23,"Backspace","Backspace","156","27","i","Remove/Cut"
"345","345","345",686820,686867,47,"Backspace","Backspace","155","27"," ","Remove/Cut"
"346","346","346",686971,687077,106,"Backspace","Backspace","154","27","f","Remove/Cut"
"347","347","347",687140,687185,45,"Backspace","Backspace","153","27","l","Remove/Cut"
"348","348","348",687298,687344,46,"Backspace","Backspace","152","27","e","Remove/Cut"
"349","349","349",687511,687515,4,"Backspace","Backspace","151","27","s","Remove/Cut"
"350","350","350",687619,687672,53,"Backspace","Backspace","150","27","r","Remove/Cut"
"351","351","351",687784,687825,41,"Backspace","Backspace","149","27","u","Remove/Cut"
"352","352","352",687937,687985,48,"Backspace","Backspace","148","27","o","Remove/Cut"
"353","353","353",688088,688130,42,"Backspace","Backspace","147","26","y","Remove/Cut"
"354","354","354",688239,688299,60,"Backspace","Backspace","146","26"," ","Remove/Cut"
"355","355","355",688399,688469,70,"Backspace","Backspace","145","26","e","Remove/Cut"
"356","356","356",688574,688625,51,"Backspace","Backspace","144","26","t","Remove/Cut"
"357","357","357",688751,688784,33,"Backspace","Backspace","143","26","o","Remove/Cut"
"358","358","358",688915,688961,46,"Backspace","Backspace","142","26","m","Remove/Cut"
"359","359","359",689138,689143,5,"Backspace","Backspace","141","26","o","Remove/Cut"
"360","360","360",689247,689324,77,"Backspace","Backspace","140","26","r","Remove/Cut"
"361","361","361",689424,689488,64,"Backspace","Backspace","139","25","p","Remove/Cut"
"362","362","362",689620,689681,61,"Backspace","Backspace","138","25"," ","Remove/Cut"
"363","363","363",689811,689872,61,"Backspace","Backspace","137","25","o","Remove/Cut"
"364","364","364",690032,690097,65,"Backspace","Backspace","136","24","t","Remove/Cut"
"365","365","365",690246,690293,47,"Backspace","Backspace","135","24"," ","Remove/Cut"
"366","366","366",694912,695073,161,".",".","136","24",".","Input"
"367","367","367",702796,702833,37,"Space","Space","137","24"," ","Input"
"368","368","368",714043,714191,148,"Leftclick","Leftclick","0","24","NoChange","Nonproduction"
"369","369","369",717537,717658,121,"Enter","Enter","1","24","\n","Input"
"370","370","370",719104,719243,139,"ArrowUp","ArrowUp","0","24","NoChange","Nonproduction"
"371","371","371",723571,723667,96,"Enter","Enter","1","24","\n","Input"
"372","372","372",724356,724418,62,"ArrowUp","ArrowUp","0","24","NoChange","Nonproduction"
"373","373","373",784841,784841,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"374","374","374",784982,785231,249,"T","t","1","24","T","Input"
"375","375","375",785252,785395,143,"h","h","2","24","h","Input"
"376","376","376",785526,785713,187,"e","e","3","24","e","Input"
"377","377","377",786408,786509,101,"s","s","4","24","s","Input"
"378","378","378",786690,786783,93,"e","e","5","24","e","Input"
"379","379","379",787025,787122,97,"Space","Space","6","25"," ","Input"
"380","380","380",787253,787395,142,"a","a","7","25","a","Input"
"381","381","381",787433,787553,120,"r","r","8","25","r","Input"
"382","382","382",787523,787698,175,"e","e","9","25","e","Input"
"383","383","383",787842,787969,127,"Space","Space","10","26"," ","Input"
"384","384","384",788234,788289,55,"t","t","11","26","t","Input"
"385","385","385",788309,788391,82,"h","h","12","26","h","Input"
"386","386","386",788386,788513,127,"e","e","13","26","e","Input"
"387","387","387",788546,788658,112,"Space","Space","14","27"," ","Input"
"388","388","388",788899,789051,152,"w","w","15","27","w","Input"
"389","389","389",789090,789398,308,"a","a","16","27","a","Input"
"390","390","390",789306,789495,189,"y","y","17","27","y","Input"
"391","391","391",789490,789921,431,"s","s","18","27","s","Input"
"392","392","392",789719,789874,155,"Space","Space","19","28"," ","Input"
"393","393","393",790193,790401,208,"t","t","20","28","t","Input"
"394","394","394",790313,790449,136,"h","h","21","28","h","Input"
"395","395","395",790537,790787,250,"a","a","22","28","a","Input"
"396","396","396",790641,790865,224,"t","t","23","28","t","Input"
"397","397","397",790970,791155,185,"Space","Space","24","29"," ","Input"
"398","398","398",791303,791459,156,"i","i","25","29","i","Input"
"399","399","399",791401,791570,169,"m","m","26","29","m","Input"
"400","400","400",791670,791841,171,"a","a","27","29","a","Input"
"401","401","401",792015,792032,17,"g","g","28","29","g","Input"
"402","402","402",792248,792305,57,"e","e","29","29","e","Input"
"403","403","403",792438,792498,60,"s","s","30","29","s","Input"
"404","404","404",792659,792722,63,"Space","Space","31","30"," ","Input"
"405","405","405",793097,793283,186,"a","a","32","30","a","Input"
"406","406","406",793278,793362,84,"n","n","33","30","n","Input"
