"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",69380,69530,150,"h","h","28","5","h","Input"
"38","38","38",69508,69672,164,"i","i","29","5","i","Input"
"39","39","39",69867,70078,211,"c","c","30","5","c","Input"
"40","40","40",69983,70187,204,"h","h","31","5","h","Input"
"41","41","41",70235,70436,201,"Space","Space","32","5"," ","Input"
"42","42","42",70581,70743,162,"w","w","33","6","w","Input"
"43","43","43",70726,70949,223,"a","a","34","6","a","Input"
"44","44","44",70975,71139,164,"y","y","35","6","y","Input"
"45","45","45",71141,71302,161,"Space","Space","36","6"," ","Input"
"46","46","46",71288,71507,219,"i","i","37","7","i","Input"
"47","47","47",71476,71652,176,"s","s","38","7","s","Input"
"48","48","48",71530,71735,205,"Space","Space","39","7"," ","Input"
"49","49","49",71769,71896,127,"t","t","40","8","t","Input"
"50","50","50",71856,72031,175,"h","h","41","8","h","Input"
"51","51","51",71996,72160,164,"e","e","42","8","e","Input"
"52","52","52",72080,72280,200,"Space","Space","43","8"," ","Input"
"53","53","53",72301,72444,143,"b","b","44","9","b","Input"
"54","54","54",72507,72646,139,"e","e","45","9","e","Input"
"55","55","55",72720,72894,174,"s","s","46","9","s","Input"
"56","56","56",72892,73040,148,"t","t","47","9","t","Input"
"57","57","57",78265,78765,500,"Backspace","Backspace","46","9","t","Remove/Cut"
"58","58","58",78765,78848,83,"Backspace","Backspace","45","9","s","Remove/Cut"
"59","59","59",78848,78931,83,"Backspace","Backspace","44","9","e","Remove/Cut"
"60","60","60",78931,79015,84,"Backspace","Backspace","43","8","b","Remove/Cut"
"61","61","61",79015,79099,84,"Backspace","Backspace","42","8"," ","Remove/Cut"
"62","62","62",79099,79182,83,"Backspace","Backspace","41","8","e","Remove/Cut"
"63","63","63",79182,79265,83,"Backspace","Backspace","40","8","h","Remove/Cut"
"64","64","64",79265,79349,84,"Backspace","Backspace","39","7","t","Remove/Cut"
"65","65","65",79349,79432,83,"Backspace","Backspace","38","7"," ","Remove/Cut"
"66","66","66",79432,79515,83,"Backspace","Backspace","37","7","s","Remove/Cut"
"67","67","67",79515,79599,84,"Backspace","Backspace","36","6","i","Remove/Cut"
"68","68","68",79599,79682,83,"Backspace","Backspace","35","6"," ","Remove/Cut"
"69","69","69",79682,79766,84,"Backspace","Backspace","34","6","y","Remove/Cut"
"70","70","70",79766,79849,83,"Backspace","Backspace","33","6","a","Remove/Cut"
"71","71","71",79849,79909,60,"Backspace","Backspace","32","5","w","Remove/Cut"
"72","72","72",80754,80882,128,"r","r","33","6","r","Input"
"73","73","73",80842,80987,145,"o","o","34","6","o","Input"
"74","74","74",80978,81146,168,"u","u","35","6","u","Input"
"75","75","75",81319,81442,123,"t","t","36","6","t","Input"
"76","76","76",81745,81893,148,"e","e","37","6","e","Input"
"77","77","77",81954,82139,185,"Space","Space","38","6"," ","Input"
"78","78","78",82203,82367,164,"i","i","39","7","i","Input"
"79","79","79",82316,82471,155,"s","s","40","7","s","Input"
"80","80","80",82419,82598,179,"Space","Space","41","7"," ","Input"
"81","81","81",82572,82713,141,"t","t","42","8","t","Input"
"82","82","82",82708,82887,179,"h","h","43","8","h","Input"
"83","83","83",82808,82965,157,"e","e","44","8","e","Input"
"84","84","84",82948,83123,175,"Space","Space","45","8"," ","Input"
"85","85","85",83564,83651,87,"b","b","46","9","b","Input"
"86","86","86",83747,83879,132,"e","e","47","9","e","Input"
"87","87","87",83950,84135,185,"s","s","48","9","s","Input"
"88","88","88",84122,84285,163,"t","t","49","9","t","Input"
"89","89","89",84358,84536,178,"Space","Space","50","9"," ","Input"
"90","90","90",84566,84696,130,"i","i","51","10","i","Input"
"91","91","91",84664,84787,123,"n","n","52","10","n","Input"
"92","92","92",84757,84921,164,"Space","Space","53","10"," ","Input"
"93","93","93",84881,85062,181,"o","o","54","11","o","Input"
"94","94","94",85056,85176,120,"r","r","55","11","r","Input"
"95","95","95",85301,85390,89,"d","d","56","11","d","Input"
"96","96","96",85483,85634,151,"e","e","57","11","e","Input"
"97","97","97",85591,85750,159,"r","r","58","11","r","Input"
"98","98","98",86066,86255,189,"Space","Space","59","11"," ","Input"
"99","99","99",86253,86424,171,"t","t","60","12","t","Input"
"100","100","100",86369,86555,186,"o","o","61","12","o","Input"
"101","101","101",86553,86712,159,"Space","Space","62","12"," ","Input"
"102","102","102",90209,90366,157,"g","g","63","13","g","Input"
"103","103","103",90353,90532,179,"a","a","64","13","a","Input"
"104","104","104",90407,90635,228,"i","i","65","13","i","Input"
"105","105","105",90629,90832,203,"n","n","66","13","n","Input"
"106","106","106",90854,91012,158,"Space","Space","67","13"," ","Input"
"107","107","107",91046,91149,103,"t","t","68","14","t","Input"
"108","108","108",91110,91270,160,"h","h","69","14","h","Input"
"109","109","109",91201,91362,161,"i","i","70","14","i","Input"
"110","110","110",91307,91449,142,"s","s","71","14","s","Input"
"111","111","111",91467,91601,134,"Space","Space","72","14"," ","Input"
"112","112","112",94169,94333,164,"s","s","73","15","s","Input"
"113","113","113",94395,94536,141,"t","t","74","15","t","Input"
"114","114","114",94523,94694,171,"a","a","75","15","a","Input"
"115","115","115",94647,94804,157,"t","t","76","15","t","Input"
"116","116","116",94805,94895,90,"3","3","77","15","3","Input"
"117","117","117",94860,95007,147,"e","e","78","15","e","Input"
"118","118","118",95567,95674,107,"Backspace","Backspace","77","15","e","Remove/Cut"
"119","119","119",95805,95844,39,"Backspace","Backspace","76","15","3","Remove/Cut"
"120","120","120",96068,96566,498,"Backspace","Backspace","75","15","t","Remove/Cut"
"121","121","121",96566,96649,83,"Backspace","Backspace","74","15","a","Remove/Cut"
"122","122","122",96649,96733,84,"Backspace","Backspace","73","15","t","Remove/Cut"
"123","123","123",96733,96815,82,"Backspace","Backspace","72","14","s","Remove/Cut"
"124","124","124",96815,96899,84,"Backspace","Backspace","71","14"," ","Remove/Cut"
"125","125","125",96899,96982,83,"Backspace","Backspace","70","14","s","Remove/Cut"
"126","126","126",96982,97065,83,"Backspace","Backspace","69","14","i","Remove/Cut"
"127","127","127",97065,97149,84,"Backspace","Backspace","68","14","h","Remove/Cut"
"128","128","128",97149,97232,83,"Backspace","Backspace","67","13","t","Remove/Cut"
"129","129","129",97232,97315,83,"Backspace","Backspace","66","13"," ","Remove/Cut"
"130","130","130",97315,97398,83,"Backspace","Backspace","65","13","n","Remove/Cut"
"131","131","131",97398,97482,84,"Backspace","Backspace","64","13","i","Remove/Cut"
"132","132","132",97482,97565,83,"Backspace","Backspace","63","13","a","Remove/Cut"
"133","133","133",97565,97609,44,"Backspace","Backspace","62","12","g","Remove/Cut"
"134","134","134",98362,98542,180,"a","a","63","13","a","Input"
"135","135","135",98625,98708,83,"r","r","64","13","r","Input"
"136","136","136",98809,98921,112,"r","r","65","13","r","Input"
"137","137","137",98967,99118,151,"i","i","66","13","i","Input"
"138","138","138",99083,99238,155,"v","v","67","13","v","Input"
"139","139","139",99218,99350,132,"e","e","68","13","e","Input"
"140","140","140",99353,99530,177,"Space","Space","69","13"," ","Input"
"141","141","141",99479,99671,192,"a","a","70","14","a","Input"
"142","142","142",99647,99769,122,"t","t","71","14","t","Input"
"143","143","143",99764,99938,174,"Space","Space","72","14"," ","Input"
"144","144","144",99891,100006,115,"t","t","73","15","t","Input"
"145","145","145",100052,100198,146,"h","h","74","15","h","Input"
"146","146","146",100281,100464,183,"i","i","75","15","i","Input"
"147","147","147",100456,100585,129,"s","s","76","15","s","Input"
"148","148","148",100587,100752,165,"Space","Space","77","15"," ","Input"
"149","149","149",100822,100949,127,"s","s","78","16","s","Input"
"150","150","150",101017,101171,154,"t","t","79","16","t","Input"
"151","151","151",101165,101316,151,"a","a","80","16","a","Input"
"152","152","152",101282,101435,153,"t","t","81","16","t","Input"
"153","153","153",101430,101605,175,"e","e","82","16","e","Input"
"154","154","154",101636,101760,124,"Space","Space","83","16"," ","Input"
"155","155","155",101750,101970,220,"o","o","84","17","o","Input"
"156","156","156",101895,102049,154,"f","f","85","17","f","Input"
"157","157","157",102013,102178,165,"Space","Space","86","17"," ","Input"
"158","158","158",102230,102349,119,"m","m","87","18","m","Input"
"159","159","159",102367,102491,124,"i","i","88","18","i","Input"
"160","160","160",102478,102617,139,"n","n","89","18","n","Input"
"161","161","161",102722,102891,169,"d","d","90","18","d","Input"
"162","162","162",103445,103445,0,"Shift","Shift","90","18","NoChange","Nonproduction"
"163","163","163",103653,103767,114,"?","?","91","18","?","Input"
"164","164","164",106202,106363,161,"Space","Space","92","18"," ","Input"
"165","165","165",120413,120413,0,"Shift","Shift","92","18","NoChange","Nonproduction"
"166","166","166",120565,120704,139,"I","i","93","19","I","Input"
"167","167","167",120759,120959,200,"Space","Space","94","19"," ","Input"
"168","168","168",120985,121087,102,"b","b","95","20","b","Input"
"169","169","169",121144,121293,149,"e","e","96","20","e","Input"
"170","170","170",121272,121436,164,"l","l","97","20","l","Input"
"171","171","171",121461,121620,159,"i","i","98","20","i","Input"
"172","172","172",121508,121654,146,"e","e","99","20","e","Input"
"173","173","173",121734,121862,128,"v","v","100","20","v","Input"
"174","174","174",121813,121965,152,"e","e","101","20","e","Input"
"175","175","175",121998,122174,176,"Space","Space","102","20"," ","Input"
"176","176","176",122412,122555,143,"p","p","103","21","p","Input"
"177","177","177",122700,122856,156,"e","e","104","21","e","Input"
"178","178","178",122756,122935,179,"o","o","105","21","o","Input"
"179","179","179",122894,123071,177,"p","p","106","21","p","Input"
"180","180","180",123107,123331,224,"l","l","107","21","l","Input"
"181","181","181",123231,123365,134,"e","e","108","21","e","Input"
"182","182","182",123437,123604,167,"Space","Space","109","21"," ","Input"
"183","183","183",133073,133257,184,"a","a","110","22","a","Input"
"184","184","184",133352,133515,163,"r","r","111","22","r","Input"
"185","185","185",133496,133640,144,"e","e","112","22","e","Input"
"186","186","186",133735,133920,185,"Space","Space","113","22"," ","Input"
"187","187","187",134499,134707,208,"h","h","114","23","h","Input"
"188","188","188",134655,134787,132,"a","a","115","23","a","Input"
"189","189","189",134871,134971,100,"p","p","116","23","p","Input"
"190","190","190",135045,135185,140,"p","p","117","23","p","Input"
"191","191","191",135260,135464,204,"i","i","118","23","i","Input"
"192","192","192",135364,135503,139,"e","e","119","23","e","Input"
"193","193","193",135569,135721,152,"s","s","120","23","s","Input"
"194","194","194",135767,135903,136,"t","t","121","23","t","Input"
"195","195","195",135954,136126,172,"Space","Space","122","23"," ","Input"
"196","196","196",136480,136592,112,"w","w","123","24","w","Input"
"197","197","197",136563,136699,136,"h","h","124","24","h","Input"
"198","198","198",137366,137498,132,"e","e","125","24","e","Input"
"199","199","199",137492,137681,189,"n","n","126","24","n","Input"
"200","200","200",137672,137829,157,"Space","Space","127","24"," ","Input"
"201","201","201",137821,137950,129,"t","t","128","25","t","Input"
"202","202","202",137936,138112,176,"h","h","129","25","h","Input"
"203","203","203",138048,138188,140,"e","e","130","25","e","Input"
"204","204","204",138214,138356,142,"Space","Space","131","25"," ","Input"
"205","205","205",138457,138617,160,"f","f","132","26","f","Input"
"206","206","206",138582,138702,120,"o","o","133","26","o","Input"
"207","207","207",138975,139139,164,"c","c","134","26","c","Input"
"208","208","208",139091,139235,144,"u","u","135","26","u","Input"
"209","209","209",139278,139430,152,"s","s","136","26","s","Input"
"210","210","210",139432,139594,162,"Space","Space","137","26"," ","Input"
"211","211","211",139543,139739,196,"o","o","138","27","o","Input"
"212","212","212",139719,139870,151,"n","n","139","27","n","Input"
"213","213","213",139872,140001,129,"Space","Space","140","27"," ","Input"
"214","214","214",141033,141168,135,"t","t","141","28","t","Input"
"215","215","215",141141,141328,187,"h","h","142","28","h","Input"
"216","216","216",144382,144501,119,"i","i","143","28","i","Input"
"217","217","217",145560,145740,180,"e","e","144","28","e","Input"
"218","218","218",145884,146013,129,"r","r","145","28","r","Input"
"219","219","219",146202,146369,167,"Space","Space","146","28"," ","Input"
"220","220","220",146711,146913,202,"o","o","147","29","o","Input"
"221","221","221",146843,146994,151,"w","w","148","29","w","Input"
"222","222","222",146911,147110,199,"n","n","149","29","n","Input"
"223","223","223",147112,147294,182,"Space","Space","150","29"," ","Input"
"224","224","224",147554,147651,97,"g","g","151","30","g","Input"
"225","225","225",147630,147793,163,"o","o","152","30","o","Input"
"226","226","226",147949,148116,167,"a","a","153","30","a","Input"
"227","227","227",148064,148228,164,"l","l","154","30","l","Input"
"228","228","228",148830,148965,135,"s","s","155","30","s","Input"
"229","229","229",149091,149234,143,".",".","156","30",".","Input"
"230","230","230",149340,149487,147,"Space","Space","157","30"," ","Input"
"231","231","231",172153,172153,0,"Shift","Shift","157","30","NoChange","Nonproduction"
"232","232","232",172369,172540,171,"N","n","158","31","N","Input"
"233","233","233",172564,172704,140,"o","o","159","31","o","Input"
"234","234","234",172729,172877,148,"t","t","160","31","t","Input"
"235","235","235",172855,172948,93,"h","h","161","31","h","Input"
"236","236","236",172943,173106,163,"i","i","162","31","i","Input"
"237","237","237",173091,173296,205,"n","n","163","31","n","Input"
"238","238","238",173215,173359,144,"g","g","164","31","g","Input"
"239","239","239",173479,173667,188,"Space","Space","165","31"," ","Input"
"240","240","240",174082,174200,118,"c","c","166","32","c","Input"
"241","241","241",174170,174325,155,"a","a","167","32","a","Input"
"242","242","242",174262,174450,188,"n","n","168","32","n","Input"
"243","243","243",174470,174625,155,"Space","Space","169","32"," ","Input"
"244","244","244",175400,175535,135,"m","m","170","33","m","Input"
"245","245","245",175538,175707,169,"a","a","171","33","a","Input"
"246","246","246",175603,175822,219,"k","k","172","33","k","Input"
"247","247","247",175792,175940,148,"e","e","173","33","e","Input"
"248","248","248",176049,176225,176,"Space","Space","174","33"," ","Input"
"249","249","249",176356,176519,163,"a","a","175","34","a","Input"
"250","250","250",176538,176699,161,"Space","Space","176","34"," ","Input"
"251","251","251",176797,176941,144,"p","p","177","35","p","Input"
"252","252","252",176890,177037,147,"e","e","178","35","e","Input"
"253","253","253",176985,177117,132,"r","r","179","35","r","Input"
"254","254","254",177209,177345,136,"s","s","180","35","s","Input"
"255","255","255",177293,177476,183,"o","o","181","35","o","Input"
"256","256","256",177433,177600,167,"n","n","182","35","n","Input"
"257","257","257",177612,177769,157,"Space","Space","183","35"," ","Input"
"258","258","258",177992,178071,79,"h","h","184","36","h","Input"
"259","259","259",178377,178529,152,"a","a","185","36","a","Input"
"260","260","260",178591,178674,83,"p","p","186","36","p","Input"
"261","261","261",178755,178917,162,"p","p","187","36","p","Input"
"262","262","262",178915,179103,188,"i","i","188","36","i","Input"
"263","263","263",179019,179178,159,"e","e","189","36","e","Input"
"264","264","264",179135,179290,155,"r","r","190","36","r","Input"
"265","265","265",179260,179442,182,"Space","Space","191","36"," ","Input"
"266","266","266",179386,179512,126,"t","t","192","37","t","Input"
"267","267","267",179502,179662,160,"h","h","193","37","h","Input"
"268","268","268",179618,179807,189,"a","a","194","37","a","Input"
"269","269","269",179809,179991,182,"n","n","195","37","n","Input"
"270","270","270",180084,180251,167,"Space","Space","196","37"," ","Input"
"271","271","271",180436,180660,224,"a","a","197","38","a","Input"
"272","272","272",180809,180959,150,"c","c","198","38","c","Input"
"273","273","273",180937,181110,173,"h","h","199","38","h","Input"
"274","274","274",181084,181221,137,"i","i","200","38","i","Input"
"275","275","275",181223,181288,65,"d","d","201","38","d","Input"
"276","276","276",181674,181805,131,"Backspace","Backspace","200","38","d","Remove/Cut"
"277","277","277",181834,181963,129,"e","e","201","38","e","Input"
"278","278","278",182048,182204,156,"v","v","202","38","v","Input"
"279","279","279",182238,182459,221,"i","i","203","38","i","Input"
"280","280","280",182415,182571,156,"n","n","204","38","n","Input"
"281","281","281",182488,182631,143,"g","g","205","38","g","Input"
"282","282","282",183832,184004,172,"Space","Space","206","38"," ","Input"
"283","283","283",201368,201560,192,"a","a","207","39","a","Input"
"284","284","284",201508,201679,171,"Space","Space","208","39"," ","Input"
"285","285","285",201648,201775,127,"g","g","209","40","g","Input"
"286","286","286",201710,201850,140,"o","o","210","40","o","Input"
"287","287","287",202673,202827,154,"a","a","211","40","a","Input"
"288","288","288",202806,202948,142,"l","l","212","40","l","Input"
"289","289","289",202981,203126,145,"Space","Space","213","40"," ","Input"
"290","290","290",205687,205826,139,"t","t","214","41","t","Input"
"291","291","291",205770,205934,164,"h","h","215","41","h","Input"
"292","292","292",205978,206141,163,"e","e","216","41","e","Input"
"293","293","293",206081,206237,156,"y","y","217","41","y","Input"
"294","294","294",206272,206457,185,"Space","Space","218","41"," ","Input"
"295","295","295",206497,206664,167,"h","h","219","42","h","Input"
"296","296","296",206642,206809,167,"a","a","220","42","a","Input"
"297","297","297",206838,207014,176,"v","v","221","42","v","Input"
"298","298","298",206978,207134,156,"e","e","222","42","e","Input"
"299","299","299",207381,207580,199,"Space","Space","223","42"," ","Input"
"300","300","300",208093,208259,166,"s","s","224","43","s","Input"
"301","301","301",208221,208396,175,"e","e","225","43","e","Input"
"302","302","302",208443,208578,135,"t","t","226","43","t","Input"
"303","303","303",208670,208845,175,"Space","Space","227","43"," ","Input"
"304","304","304",209700,209834,134,"f","f","228","44","f","Input"
"305","305","305",209788,209979,191,"o","o","229","44","o","Input"
"306","306","306",209920,210054,134,"r","r","230","44","r","Input"
"307","307","307",210019,210195,176,"Space","Space","231","44"," ","Input"
"308","308","308",210241,210393,152,"t","t","232","45","t","Input"
"309","309","309",210338,210479,141,"h","h","233","45","h","Input"
"310","310","310",210470,210597,127,"e","e","234","45","e","Input"
"311","311","311",210641,210766,125,"m","m","235","45","m","Input"
"312","312","312",211067,211200,133,"s","s","236","45","s","Input"
"313","313","313",211175,211338,163,"e","e","237","45","e","Input"
"314","314","314",211366,211512,146,"l","l","238","45","l","Input"
"315","315","315",212064,212211,147,"v","v","239","45","v","Input"
"316","316","316",212269,212396,127,"e","e","240","45","e","Input"
"317","317","317",212282,212344,62,"w","w","241","45","w","Input"
"318","318","318",212491,212630,139,"s","s","242","45","s","Input"
"319","319","319",213086,213202,116,"Backspace","Backspace","241","45","s","Remove/Cut"
"320","320","320",213309,213400,91,"Backspace","Backspace","240","45","w","Remove/Cut"
"321","321","321",213512,213602,90,"Backspace","Backspace","239","45","e","Remove/Cut"
"322","322","322",214247,214379,132,"e","e","240","45","e","Input"
"323","323","323",214443,214606,163,"s","s","241","45","s","Input"
"324","324","324",214575,214719,144,".",".","242","45",".","Input"
"325","325","325",214802,214958,156,"Space","Space","243","45"," ","Input"
"326","326","326",215018,215018,0,"Shift","Shift","243","45","NoChange","Nonproduction"
"327","327","327",215134,215268,134,"T","t","244","46","T","Input"
"328","328","328",215266,215397,131,"h","h","245","46","h","Input"
"329","329","329",215405,215574,169,"i","i","246","46","i","Input"
"330","330","330",215542,215696,154,"s","s","247","46","s","Input"
"331","331","331",215694,215886,192,"Space","Space","248","46"," ","Input"
"332","332","332",215906,216090,184,"i","i","249","47","i","Input"
"333","333","333",216110,216251,141,"s","s","250","47","s","Input"
"334","334","334",216199,216399,200,"Space","Space","251","47"," ","Input"
"335","335","335",216419,216570,151,"n","n","252","48","n","Input"
"336","336","336",216523,216719,196,"o","o","253","48","o","Input"
"337","337","337",216671,216841,170,"t","t","254","48","t","Input"
"338","338","338",216824,216999,175,"Space","Space","255","48"," ","Input"
"339","339","339",217069,217229,160,"t","t","256","49","t","Input"
"340","340","340",217117,217335,218,"o","o","257","49","o","Input"
"341","341","341",217326,217489,163,"Space","Space","258","49"," ","Input"
"342","342","342",217657,217832,175,"s","s","259","50","s","Input"
"343","343","343",217784,217944,160,"a","a","260","50","a","Input"
"344","344","344",217901,218108,207,"y","y","261","50","y","Input"
"345","345","345",218132,218288,156,"Space","Space","262","50"," ","Input"
"346","346","346",218318,218481,163,"t","t","263","51","t","Input"
"347","347","347",218510,218679,169,"h","h","264","51","h","Input"
"348","348","348",218832,219021,189,"a","a","265","51","a","Input"
"349","349","349",219008,219128,120,"t","t","266","51","t","Input"
"350","350","350",219164,219308,144,"Space","Space","267","51"," ","Input"
"351","351","351",219356,219525,169,"a","a","268","52","a","Input"
"352","352","352",219489,219683,194,"Space","Space","269","52"," ","Input"
"353","353","353",219673,219808,135,"g","g","270","53","g","Input"
"354","354","354",219781,219932,151,"o","o","271","53","o","Input"
"355","355","355",220249,220404,155,"a","a","272","53","a","Input"
"356","356","356",220369,220529,160,"l","l","273","53","l","Input"
"357","357","357",220612,220791,179,"Space","Space","274","53"," ","Input"
"358","358","358",221232,221391,159,"c","c","275","54","c","Input"
"359","359","359",221360,221523,163,"a","a","276","54","a","Input"
"360","360","360",221530,221627,97,"n","n","277","54","n","Input"
"361","361","361",221717,221865,148,"n","n","278","54","n","Input"
"362","362","362",221899,222079,180,"o","o","279","54","o","Input"
"363","363","363",222040,222188,148,"t","t","280","54","t","Input"
"364","364","364",222227,222407,180,"Space","Space","281","54"," ","Input"
"365","365","365",224053,224216,163,"c","c","282","55","c","Input"
"366","366","366",224137,224261,124,"h","h","283","55","h","Input"
"367","367","367",224317,224546,229,"a","a","284","55","a","Input"
"368","368","368",224382,224576,194,"n","n","285","55","n","Input"
"369","369","369",224579,224736,157,"g","g","286","55","g","Input"
"370","370","370",224734,224870,136,"e","e","287","55","e","Input"
"371","371","371",224894,225063,169,"Space","Space","288","55"," ","Input"
"372","372","372",227296,227476,180,"o","o","289","56","o","Input"
"373","373","373",227420,227572,152,"r","r","290","56","r","Input"
"374","374","374",227596,227769,173,"Space","Space","291","56"," ","Input"
"375","375","375",228307,228443,136,"e","e","292","57","e","Input"
"376","376","376",228539,228654,115,"v","v","293","57","v","Input"
"377","377","377",228680,228848,168,"e","e","294","57","e","Input"
"378","378","378",228818,228983,165,"n","n","295","57","n","Input"
"379","379","379",229016,229163,147,"Space","Space","296","57"," ","Input"
"380","380","380",229872,229967,95,"b","b","297","58","b","Input"
"381","381","381",230027,230175,148,"e","e","298","58","e","Input"
"382","382","382",230239,230422,183,"Space","Space","299","58"," ","Input"
"383","383","383",230468,230600,132,"f","f","300","59","f","Input"
"384","384","384",230873,230993,120,"r","r","301","59","r","Input"
"385","385","385",231353,231447,94,"Backspace","Backspace","300","59","r","Remove/Cut"
"386","386","386",231563,231666,103,"Backspace","Backspace","299","58","f","Remove/Cut"
"387","387","387",231810,231973,163,"d","d","300","59","d","Input"
"388","388","388",232046,232200,154,"r","r","301","59","r","Input"
"389","389","389",232150,232334,184,"o","o","302","59","o","Input"
"390","390","390",232366,232503,137,"p","p","303","59","p","Input"
"391","391","391",232912,233084,172,"p","p","304","59","p","Input"
"392","392","392",233132,233252,120,"e","e","305","59","e","Input"
"393","393","393",233361,233493,132,"d","d","306","59","d","Input"
"394","394","394",233527,233709,182,"Space","Space","307","59"," ","Input"
"395","395","395",234537,234683,146,"a","a","308","60","a","Input"
"396","396","396",234641,234830,189,"l","l","309","60","l","Input"
"397","397","397",234817,234984,167,"n","n","310","60","n","Input"
"398","398","398",235132,235356,224,"o","o","311","60","o","Input"
"399","399","399",235314,235517,203,"n","n","312","60","n","Input"
"400","400","400",235539,235710,171,"g","g","313","60","g","Input"
"401","401","401",236006,236110,104,"Backspace","Backspace","312","60","g","Remove/Cut"
"402","402","402",236221,236293,72,"Backspace","Backspace","311","60","n","Remove/Cut"
"403","403","403",236423,236477,54,"Backspace","Backspace","310","60","o","Remove/Cut"
"404","404","404",236593,236676,83,"Backspace","Backspace","309","60","n","Remove/Cut"
"405","405","405",237096,237221,125,"o","o","310","60","o","Input"
"406","406","406",237195,237379,184,"n","n","311","60","n","Input"
"407","407","407",237331,237454,123,"g","g","312","60","g","Input"
"408","408","408",237430,237596,166,"Space","Space","313","60"," ","Input"
"409","409","409",237576,237707,131,"t","t","314","61","t","Input"
"410","410","410",237646,237831,185,"h","h","315","61","h","Input"
"411","411","411",237776,237921,145,"e","e","316","61","e","Input"
"412","412","412",237903,238091,188,"Space","Space","317","61"," ","Input"
"413","413","413",238093,238183,90,"e","e","318","62","e","Input"
"414","414","414",238564,238686,122,"Backspace","Backspace","317","61","e","Remove/Cut"
"415","415","415",238760,238911,151,"w","w","318","62","w","Input"
"416","416","416",238908,239132,224,"a","a","319","62","a","Input"
"417","417","417",239230,239386,156,"y","y","320","62","y","Input"
"418","418","418",239566,239714,148,".",".","321","62",".","Input"
"419","419","419",239803,239968,165,"Space","Space","322","62"," ","Input"
"420","420","420",263254,263254,0,"Shift","Shift","322","62","NoChange","Nonproduction"
"421","421","421",263422,263589,167,"A","a","323","63","A","Input"
"422","422","422",264669,264824,155,"Backspace","Backspace","322","62","A","Remove/Cut"
"423","423","423",265099,265099,0,"Shift","Shift","322","62","NoChange","Nonproduction"
"424","424","424",265322,265462,140,"O","o","323","63","O","Input"
"425","425","425",265498,265680,182,"n","n","324","63","n","Input"
"426","426","426",265609,265766,157,"e","e","325","63","e","Input"
"427","427","427",265761,265908,147,"Space","Space","326","63"," ","Input"
"428","428","428",266250,266389,139,"m","m","327","64","m","Input"
"429","429","429",266387,266532,145,"a","a","328","64","a","Input"
"430","430","430",266518,266671,153,"y","y","329","64","y","Input"
"431","431","431",266738,266880,142,"Space","Space","330","64"," ","Input"
"432","432","432",266945,267116,171,"a","a","331","65","a","Input"
"433","433","433",267021,267159,138,"l","l","332","65","l","Input"
"434","434","434",267217,267380,163,"s","s","333","65","s","Input"
