"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",172906,173000,94,",",",","55","8",",","Input"
"59","59","59",173111,173177,66,"Space","Space","56","8"," ","Input"
"60","60","60",173293,173384,91,"t","t","57","9","t","Input"
"61","61","61",173364,173461,97,"h","h","58","9","h","Input"
"62","62","62",173504,173599,95,"o","o","59","9","o","Input"
"63","63","63",173573,173657,84,"u","u","60","9","u","Input"
"64","64","64",173655,173734,79,"g","g","61","9","g","Input"
"65","65","65",173770,173894,124,"h","h","62","9","h","Input"
"66","66","66",173853,173937,84,"t","t","63","9","t","Input"
"67","67","67",174021,174150,129,"s","s","64","9","s","Input"
"68","68","68",174166,174257,91,",",",","65","9",",","Input"
"69","69","69",174272,174361,89,"Space","Space","66","9"," ","Input"
"70","70","70",174973,175080,107,"a","a","67","10","a","Input"
"71","71","71",175200,175307,107,"c","c","68","10","c","Input"
"72","72","72",175413,175517,104,"t","t","69","10","t","Input"
"73","73","73",175517,175601,84,"i","i","70","10","i","Input"
"74","74","74",175678,175741,63,"v","v","71","10","v","Input"
"75","75","75",175795,175868,73,"i","i","72","10","i","Input"
"76","76","76",175940,176043,103,"t","t","73","10","t","Input"
"77","77","77",176053,176134,81,"i","i","74","10","i","Input"
"78","78","78",176193,176296,103,"e","e","75","10","e","Input"
"79","79","79",176411,176532,121,"s","s","76","10","s","Input"
"80","80","80",176516,176597,81,",",",","77","10",",","Input"
"81","81","81",176625,176708,83,"Space","Space","78","10"," ","Input"
"82","82","82",176717,176804,87,"a","a","79","11","a","Input"
"83","83","83",176811,176919,108,"n","n","80","11","n","Input"
"84","84","84",176903,177020,117,"d","d","81","11","d","Input"
"85","85","85",176961,177059,98,"Space","Space","82","11"," ","Input"
"86","86","86",177042,177106,64,"l","l","83","12","l","Input"
"87","87","87",177193,177264,71,"i","i","84","12","i","Input"
"88","88","88",177240,177349,109,"f","f","85","12","f","Input"
"89","89","89",177354,177495,141,"e","e","86","12","e","Input"
"90","90","90",177692,177761,69,"t","t","87","12","t","Input"
"91","91","91",178051,178126,75,"Backspace","Backspace","86","12","t","Remove/Cut"
"92","92","92",178139,178232,93,"s","s","87","12","s","Input"
"93","93","93",178199,178313,114,"t","t","88","12","t","Input"
"94","94","94",178326,178414,88,"y","y","89","12","y","Input"
"95","95","95",178528,178629,101,"l","l","90","12","l","Input"
"96","96","96",178654,178766,112,"e","e","91","12","e","Input"
"97","97","97",178686,178804,118,"s","s","92","12","s","Input"
"98","98","98",180625,180715,90,".",".","93","12",".","Input"
"99","99","99",180803,180895,92,"Space","Space","94","12"," ","Input"
"100","100","100",184254,184389,135,"Leftclick","Leftclick","1","12","NoChange","Nonproduction"
"101","101","101",185326,185389,63,"Backspace","Backspace","0","12","H","Remove/Cut"
"102","102","102",185791,185791,0,"Shift","Shift","0","12","NoChange","Nonproduction"
"103","103","103",185871,185943,72,"I","i","1","12","I","Input"
"104","104","104",185994,186093,99,"f","f","2","12","f","Input"
"105","105","105",186112,186199,87,"Space","Space","3","13"," ","Input"
"106","106","106",186179,186265,86,"t","t","4","13","t","Input"
"107","107","107",186277,186404,127,"h","h","5","13","h","Input"
"108","108","108",186323,186422,99,"e","e","6","13","e","Input"
"109","109","109",186412,186548,136,"r","r","7","13","r","Input"
"110","110","110",186514,186571,57,"e","e","8","13","e","Input"
"111","111","111",186568,186660,92,"'","'","9","13","'","Input"
"112","112","112",186632,186746,114,"s","s","10","13","s","Input"
"113","113","113",186754,186848,94,"Space","Space","11","14"," ","Input"
"114","114","114",186834,186892,58,"o","o","12","14","o","Input"
"115","115","115",186981,187100,119,"n","n","13","14","n","Input"
"116","116","116",187021,187122,101,"e","e","14","14","e","Input"
"117","117","117",187119,187200,81,"Space","Space","15","15"," ","Input"
"118","118","118",187184,187292,108,"t","t","16","15","t","Input"
"119","119","119",187254,187377,123,"h","h","17","15","h","Input"
"120","120","120",187341,187402,61,"i","i","18","15","i","Input"
"121","121","121",187513,187623,110,"n","n","19","15","n","Input"
"122","122","122",187562,187691,129,"g","g","20","15","g","Input"
"123","123","123",187725,187811,86,"Space","Space","21","16"," ","Input"
"124","124","124",187882,187996,114,"w","w","22","16","w","Input"
"125","125","125",187938,188063,125,"e","e","23","16","e","Input"
"126","126","126",188092,188204,112,"Space","Space","24","17"," ","Input"
"127","127","127",188212,188322,110,"c","c","25","17","c","Input"
"128","128","128",188313,188458,145,"a","a","26","17","a","Input"
"129","129","129",188400,188536,136,"n","n","27","17","n","Input"
"130","130","130",188490,188613,123,"Space","Space","28","18"," ","Input"
"131","131","131",188708,188840,132,"p","p","29","18","p","Input"
"132","132","132",189437,189478,41,"Backspace","Backspace","28","18","p","Remove/Cut"
"133","133","133",189542,189635,93,"Backspace","Backspace","27","17"," ","Remove/Cut"
"134","134","134",189735,189806,71,"Backspace","Backspace","26","17","n","Remove/Cut"
"135","135","135",189902,189968,66,"Backspace","Backspace","25","17","a","Remove/Cut"
"136","136","136",190061,190122,61,"Backspace","Backspace","24","17","c","Remove/Cut"
"137","137","137",190208,190274,66,"Backspace","Backspace","23","16"," ","Remove/Cut"
"138","138","138",190354,190413,59,"Backspace","Backspace","22","16","e","Remove/Cut"
"139","139","139",190488,190571,83,"Backspace","Backspace","21","16","w","Remove/Cut"
"140","140","140",190787,190866,79,"h","h","22","16","h","Input"
"141","141","141",190968,191032,64,"u","u","23","16","u","Input"
"142","142","142",191144,191236,92,"m","m","24","16","m","Input"
"143","143","143",191234,191312,78,"a","a","25","16","a","Input"
"144","144","144",191320,191403,83,"n","n","26","16","n","Input"
"145","145","145",191458,191530,72,"i","i","27","16","i","Input"
"146","146","146",191595,191710,115,"t","t","28","16","t","Input"
"147","147","147",191808,191946,138,"y","y","29","16","y","Input"
"148","148","148",191904,192016,112,"Space","Space","30","17"," ","Input"
"149","149","149",192055,192179,124,"c","c","31","17","c","Input"
"150","150","150",192168,192290,122,"a","a","32","17","a","Input"
"151","151","151",192202,192340,138,"n","n","33","17","n","Input"
"152","152","152",192303,192419,116,"Space","Space","34","18"," ","Input"
"153","153","153",192364,192495,131,"p","p","35","18","p","Input"
"154","154","154",192522,192624,102,"r","r","36","18","r","Input"
"155","155","155",192597,192659,62,"o","o","37","18","o","Input"
"156","156","156",192748,192836,88,"b","b","38","18","b","Input"
"157","157","157",192861,192984,123,"a","a","39","18","a","Input"
"158","158","158",192916,192993,77,"b","b","40","18","b","Input"
"159","159","159",193087,193151,64,"l","l","41","18","l","Input"
"160","160","160",193209,193337,128,"y","y","42","18","y","Input"
"161","161","161",193295,193410,115,"Space","Space","43","19"," ","Input"
"162","162","162",193355,193444,89,"a","a","44","19","a","Input"
"163","163","163",193509,193583,74,"g","g","45","19","g","Input"
"164","164","164",193670,193759,89,"r","r","46","19","r","Input"
"165","165","165",193824,193887,63,"e","e","47","19","e","Input"
"166","166","166",193948,194049,101,"e","e","48","19","e","Input"
"167","167","167",194073,194161,88,"Space","Space","49","20"," ","Input"
"168","168","168",194595,194680,85,"o","o","50","20","o","Input"
"169","169","169",194786,194871,85,"n","n","51","20","n","Input"
"170","170","170",195049,195118,69,",",",","52","20",",","Input"
"171","171","171",195162,195262,100,"Space","Space","53","21"," ","Input"
"172","172","172",195236,195322,86,"i","i","54","21","i","Input"
"173","173","173",195302,195400,98,"t","t","55","21","t","Input"
"174","174","174",195415,195532,117,"'","'","56","21","'","Input"
"175","175","175",195508,195648,140,"s","s","57","21","s","Input"
"176","176","176",195658,195750,92,"Space","Space","58","22"," ","Input"
"177","177","177",195754,195839,85,"t","t","59","22","t","Input"
"178","178","178",195839,195984,145,"h","h","60","22","h","Input"
"179","179","179",195928,196041,113,"a","a","61","22","a","Input"
"180","180","180",195990,196115,125,"t","t","62","22","t","Input"
"181","181","181",196124,196247,123,"Space","Space","63","23"," ","Input"
"182","182","182",196587,196688,101,"h","h","64","23","h","Input"
"183","183","183",197690,197808,118,"ArrowLeft","ArrowLeft","63","23","NoChange","Nonproduction"
"184","184","184",197894,197972,78,"ArrowLeft","ArrowLeft","62","23","NoChange","Nonproduction"
"185","185","185",198063,198129,66,"ArrowLeft","ArrowLeft","61","23","NoChange","Nonproduction"
"186","186","186",198212,198284,72,"ArrowLeft","ArrowLeft","60","23","NoChange","Nonproduction"
"187","187","187",198362,198438,76,"ArrowLeft","ArrowLeft","59","23","NoChange","Nonproduction"
"188","188","188",198491,198572,81,"ArrowLeft","ArrowLeft","58","23","NoChange","Nonproduction"
"189","189","189",198700,198742,42,"ArrowLeft","ArrowLeft","57","23","NoChange","Nonproduction"
"190","190","190",198842,198892,50,"ArrowLeft","ArrowLeft","56","23","NoChange","Nonproduction"
"191","191","191",199949,200042,93,"Backspace","Backspace","55","23","'","Remove/Cut"
"192","192","192",200306,200392,86,"Space","Space","56","24"," ","Input"
"193","193","193",200563,200634,71,"i","i","57","24","i","Input"
"194","194","194",202049,202132,83,"Leftclick","Leftclick","158","24","NoChange","Nonproduction"
"195","195","195",203041,203041,0,"Shift","Shift","158","24","NoChange","Nonproduction"
"196","196","196",203125,203256,131,"H","h","159","25","H","Input"
"197","197","197",203240,203349,109,"o","o","160","25","o","Input"
"198","198","198",203361,203496,135,"w","w","161","25","w","Input"
"199","199","199",203549,203649,100,"e","e","162","25","e","Input"
"200","200","200",203758,203853,95,"v","v","163","25","v","Input"
"201","201","201",203937,204074,137,"e","e","164","25","e","Input"
"202","202","202",203995,204122,127,"r","r","165","25","r","Input"
"203","203","203",204079,204184,105,",",",","166","25",",","Input"
"204","204","204",204184,204259,75,"Space","Space","167","25"," ","Input"
"205","205","205",204212,204326,114,"t","t","168","26","t","Input"
"206","206","206",204290,204399,109,"h","h","169","26","h","Input"
"207","207","207",204336,204450,114,"e","e","170","26","e","Input"
"208","208","208",204474,204580,106,"Space","Space","171","26"," ","Input"
"209","209","209",204749,204843,94,"q","q","172","27","q","Input"
"210","210","210",204907,204988,81,"u","u","173","27","u","Input"
"211","211","211",204938,205125,187,"e","e","174","27","e","Input"
"212","212","212",205075,205220,145,"s","s","175","27","s","Input"
"213","213","213",205170,205307,137,"t","t","176","27","t","Input"
"214","214","214",205219,205372,153,"i","i","177","27","i","Input"
"215","215","215",205323,205416,93,"o","o","178","27","o","Input"
"216","216","216",205532,205658,126,"n","n","179","27","n","Input"
"217","217","217",205623,205743,120,"Space","Space","180","27"," ","Input"
"218","218","218",205898,206013,115,"a","a","181","28","a","Input"
"219","219","219",206021,206133,112,"r","r","182","28","r","Input"
"220","220","220",206160,206260,100,"i","i","183","28","i","Input"
"221","221","221",206263,206365,102,"s","s","184","28","s","Input"
"222","222","222",206366,206489,123,"e","e","185","28","e","Input"
"223","223","223",206524,206650,126,"s","s","186","28","s","Input"
"224","224","224",206842,206949,107,"Space","Space","187","28"," ","Input"
"225","225","225",207092,207195,103,"o","o","188","29","o","Input"
"226","226","226",207165,207280,115,"v","v","189","29","v","Input"
"227","227","227",207396,207503,107,"e","e","190","29","e","Input"
"228","228","228",207453,207569,116,"r","r","191","29","r","Input"
"229","229","229",207522,207631,109,"Space","Space","192","29"," ","Input"
"230","230","230",207640,207729,89,"w","w","193","30","w","Input"
"231","231","231",207738,207845,107,"h","h","194","30","h","Input"
"232","232","232",207812,207946,134,"e","e","195","30","e","Input"
"233","233","233",207920,208032,112,"t","t","196","30","t","Input"
"234","234","234",208032,208129,97,"h","h","197","30","h","Input"
"235","235","235",208107,208226,119,"e","e","198","30","e","Input"
"236","236","236",208173,208316,143,"r","r","199","30","r","Input"
"237","237","237",208271,208382,111,"Space","Space","200","30"," ","Input"
"238","238","238",209980,210137,157,"h","h","201","31","h","Input"
"239","239","239",210624,210693,69,"Backspace","Backspace","200","30","h","Remove/Cut"
"240","240","240",211020,211131,111,"a","a","201","31","a","Input"
"241","241","241",211183,211326,143,"Space","Space","202","31"," ","Input"
"242","242","242",211384,211514,130,"p","p","203","32","p","Input"
"243","243","243",211465,211562,97,"e","e","204","32","e","Input"
"244","244","244",211531,211616,85,"r","r","205","32","r","Input"
"245","245","245",211671,211789,118,"s","s","206","32","s","Input"
"246","246","246",211883,211925,42,"o","o","207","32","o","Input"
"247","247","247",212175,212296,121,"n","n","208","32","n","Input"
"248","248","248",212297,212391,94,"Space","Space","209","32"," ","Input"
"249","249","249",212359,212487,128,"i","i","210","33","i","Input"
"250","250","250",212463,212606,143,"s","s","211","33","s","Input"
"251","251","251",212563,212677,114,"Space","Space","212","33"," ","Input"
"252","252","252",213504,213560,56,"m","m","213","34","m","Input"
"253","253","253",213633,213723,90,"o","o","214","34","o","Input"
"254","254","254",213726,213875,149,"r","r","215","34","r","Input"
"255","255","255",213813,213913,100,"e","e","216","34","e","Input"
"256","256","256",213869,214017,148,"Space","Space","217","34"," ","Input"
"257","257","257",214041,214119,78,"l","l","218","35","l","Input"
"258","258","258",214202,214252,50,"i","i","219","35","i","Input"
"259","259","259",214350,214439,89,"k","k","220","35","k","Input"
"260","260","260",214442,214556,114,"e","e","221","35","e","Input"
"261","261","261",214542,214654,112,"l","l","222","35","l","Input"
"262","262","262",214757,214911,154,"y","y","223","35","y","Input"
"263","263","263",214886,215002,116,"Space","Space","224","35"," ","Input"
"264","264","264",215318,215412,94,"t","t","225","36","t","Input"
"265","265","265",215466,215623,157,"o","o","226","36","o","Input"
"266","266","266",215602,215711,109,"Space","Space","227","36"," ","Input"
"267","267","267",218526,218663,137,"b","b","228","37","b","Input"
"268","268","268",218897,219021,124,"e","e","229","37","e","Input"
"269","269","269",219100,219246,146,"Space","Space","230","37"," ","Input"
"270","270","270",219395,219519,124,"h","h","231","38","h","Input"
"271","271","271",219523,219675,152,"a","a","232","38","a","Input"
"272","272","272",219671,219729,58,"p","p","233","38","p","Input"
"273","273","273",219813,219975,162,"p","p","234","38","p","Input"
"274","274","274",220029,220175,146,"y","y","235","38","y","Input"
"275","275","275",220867,221025,158,"Space","Space","236","38"," ","Input"
"276","276","276",221308,221399,91,"i","i","237","39","i","Input"
"277","277","277",221433,221524,91,"f","f","238","39","f","Input"
"278","278","278",221544,221632,88,"Space","Space","239","39"," ","Input"
"279","279","279",221623,221737,114,"t","t","240","40","t","Input"
"280","280","280",221698,221773,75,"h","h","241","40","h","Input"
"281","281","281",221781,221907,126,"e","e","242","40","e","Input"
"282","282","282",221863,221981,118,"y","y","243","40","y","Input"
"283","283","283",221941,222029,88,"Space","Space","244","40"," ","Input"
"284","284","284",222018,222129,111,"f","f","245","41","f","Input"
"285","285","285",222089,222216,127,"o","o","246","41","o","Input"
"286","286","286",222265,222370,105,"c","c","247","41","c","Input"
"287","287","287",222394,222486,92,"u","u","248","41","u","Input"
"288","288","288",222532,222632,100,"s","s","249","41","s","Input"
"289","289","289",222676,222780,104,"Space","Space","250","41"," ","Input"
"290","290","290",222795,222862,67,"o","o","251","42","o","Input"
"291","291","291",222956,223032,76,"n","n","252","42","n","Input"
"292","292","292",223023,223109,86,"Space","Space","253","42"," ","Input"
"293","293","293",223059,223135,76,"t","t","254","43","t","Input"
"294","294","294",223154,223240,86,"h","h","255","43","h","Input"
"295","295","295",223191,223284,93,"e","e","256","43","e","Input"
"296","296","296",223326,223435,109,"i","i","257","43","i","Input"
"297","297","297",223459,223581,122,"r","r","258","43","r","Input"
"298","298","298",223569,223675,106,"Space","Space","259","43"," ","Input"
"299","299","299",223635,223783,148,"p","p","260","44","p","Input"
"300","300","300",223782,223890,108,"e","e","261","44","e","Input"
"301","301","301",223844,223954,110,"r","r","262","44","r","Input"
"302","302","302",224003,224093,90,"s","s","263","44","s","Input"
"303","303","303",224076,224137,61,"o","o","264","44","o","Input"
"304","304","304",224206,224294,88,"n","n","265","44","n","Input"
"305","305","305",224246,224365,119,"a","a","266","44","a","Input"
"306","306","306",224360,224450,90,"l","l","267","44","l","Input"
"307","307","307",224435,224530,95,"Space","Space","268","44"," ","Input"
"308","308","308",224524,224616,92,"g","g","269","45","g","Input"
"309","309","309",224625,224740,115,"o","o","270","45","o","Input"
"310","310","310",224977,225089,112,"a","a","271","45","a","Input"
"311","311","311",225270,225360,90,"l","l","272","45","l","Input"
"312","312","312",225406,225546,140,"s","s","273","45","s","Input"
"313","313","313",225535,225652,117,"Space","Space","274","45"," ","Input"
"314","314","314",225675,225816,141,"o","o","275","46","o","Input"
"315","315","315",225838,225944,106,"r","r","276","46","r","Input"
"316","316","316",231124,231228,104,"Space","Space","277","46"," ","Input"
"317","317","317",231423,231467,44,"c","c","278","47","c","Input"
"318","318","318",231646,231732,86,"h","h","279","47","h","Input"
"319","319","319",231844,231910,66,"o","o","280","47","o","Input"
"320","320","320",231984,232089,105,"o","o","281","47","o","Input"
"321","321","321",232068,232198,130,"s","s","282","47","s","Input"
"322","322","322",232161,232275,114,"e","e","283","47","e","Input"
"323","323","323",232252,232336,84,"Space","Space","284","47"," ","Input"
"324","324","324",232300,232379,79,"i","i","285","48","i","Input"
"325","325","325",232481,232610,129,"n","n","286","48","n","Input"
"326","326","326",232559,232624,65,"s","s","287","48","s","Input"
"327","327","327",232669,232799,130,"t","t","288","48","t","Input"
"328","328","328",232764,232887,123,"e","e","289","48","e","Input"
"329","329","329",232867,233005,138,"a","a","290","48","a","Input"
"330","330","330",233003,233191,188,"d","d","291","48","d","Input"
"331","331","331",233138,233289,151,"Space","Space","292","48"," ","Input"
"332","332","332",233394,233537,143,"t","t","293","49","t","Input"
"333","333","333",233521,233689,168,"o","o","294","49","o","Input"
"334","334","334",233719,233846,127,"Space","Space","295","49"," ","Input"
"335","335","335",234934,235051,117,"f","f","296","50","f","Input"
"336","336","336",235096,235175,79,"o","o","297","50","o","Input"
"337","337","337",235299,235387,88,"c","c","298","50","c","Input"
"338","338","338",235443,235519,76,"u","u","299","50","u","Input"
"339","339","339",235597,235733,136,"s","s","300","50","s","Input"
"340","340","340",236321,236392,71,"Backspace","Backspace","299","50","s","Remove/Cut"
"341","341","341",236492,236571,79,"Backspace","Backspace","298","50","u","Remove/Cut"
"342","342","342",236674,236736,62,"Backspace","Backspace","297","50","c","Remove/Cut"
"343","343","343",236833,236893,60,"Backspace","Backspace","296","50","o","Remove/Cut"
"344","344","344",236986,237063,77,"Backspace","Backspace","295","49","f","Remove/Cut"
"345","345","345",239464,239548,84,"g","g","296","50","g","Input"
"346","346","346",239594,239672,78,"i","i","297","50","i","Input"
"347","347","347",239717,239800,83,"v","v","298","50","v","Input"
"348","348","348",239875,239963,88,"e","e","299","50","e","Input"
"349","349","349",239927,240045,118,"Space","Space","300","50"," ","Input"
"350","350","350",240041,240145,104,"a","a","301","51","a","Input"
"351","351","351",240208,240267,59,"t","t","302","51","t","Input"
"352","352","352",240328,240404,76,"t","t","303","51","t","Input"
"353","353","353",240419,240523,104,"e","e","304","51","e","Input"
"354","354","354",240539,240650,111,"n","n","305","51","n","Input"
"355","355","355",240623,240738,115,"t","t","306","51","t","Input"
"356","356","356",240753,240870,117,"i","i","307","51","i","Input"
"357","357","357",240836,240922,86,"o","o","308","51","o","Input"
"358","358","358",240998,241103,105,"n","n","309","51","n","Input"
"359","359","359",241062,241158,96,"Space","Space","310","51"," ","Input"
"360","360","360",241136,241242,106,"t","t","311","52","t","Input"
"361","361","361",241207,241313,106,"o","o","312","52","o","Input"
"362","362","362",241280,241360,80,"Space","Space","313","52"," ","Input"
"363","363","363",241344,241427,83,"t","t","314","53","t","Input"
"364","364","364",241409,241518,109,"h","h","315","53","h","Input"
"365","365","365",241680,241789,109,"e","e","316","53","e","Input"
"366","366","366",241825,241912,87,"Space","Space","317","53"," ","Input"
"367","367","367",241967,242035,68,"h","h","318","54","h","Input"
"368","368","368",242039,242173,134,"a","a","319","54","a","Input"
"369","369","369",242129,242204,75,"p","p","320","54","p","Input"
"370","370","370",242283,242343,60,"p","p","321","54","p","Input"
"371","371","371",242334,242452,118,"i","i","322","54","i","Input"
"372","372","372",242538,242692,154,"n","n","323","54","n","Input"
"373","373","373",242582,242671,89,"e","e","324","54","e","Input"
"374","374","374",242743,242836,93,"s","s","325","54","s","Input"
"375","375","375",242871,242968,97,"s","s","326","54","s","Input"
"376","376","376",242977,243065,88,"Space","Space","327","54"," ","Input"
"377","377","377",243078,243213,135,"a","a","328","55","a","Input"
"378","378","378",243226,243348,122,"n","n","329","55","n","Input"
"379","379","379",243322,243428,106,"d","d","330","55","d","Input"
"380","380","380",243410,243517,107,"Space","Space","331","55"," ","Input"
"381","381","381",243493,243612,119,"b","b","332","56","b","Input"
"382","382","382",243562,243656,94,"e","e","333","56","e","Input"
"383","383","383",243770,243839,69,"t","t","334","56","t","Input"
"384","384","384",243900,243954,54,"t","t","335","56","t","Input"
"385","385","385",244011,244122,111,"e","e","336","56","e","Input"
"386","386","386",244085,244202,117,"r","r","337","56","r","Input"
"387","387","387",244200,244304,104,"m","m","338","56","m","Input"
"388","388","388",244280,244395,115,"e","e","339","56","e","Input"
"389","389","389",244392,244509,117,"n","n","340","56","n","Input"
"390","390","390",244452,244564,112,"t","t","341","56","t","Input"
"391","391","391",244543,244647,104,"Space","Space","342","56"," ","Input"
"392","392","392",244622,244749,127,"o","o","343","57","o","Input"
"393","393","393",244674,244783,109,"f","f","344","57","f","Input"
"394","394","394",244808,244930,122,"Space","Space","345","57"," ","Input"
"395","395","395",244908,245011,103,"o","o","346","58","o","Input"
"396","396","396",244966,245045,79,"t","t","347","58","t","Input"
"397","397","397",245069,245187,118,"h","h","348","58","h","Input"
"398","398","398",245117,245203,86,"e","e","349","58","e","Input"
"399","399","399",245164,245264,100,"r","r","350","58","r","Input"
"400","400","400",245335,245441,106,"s","s","351","58","s","Input"
"401","401","401",245534,245608,74,".",".","352","58",".","Input"
"402","402","402",245660,245758,98,"Space","Space","353","58"," ","Input"
"403","403","403",248625,248625,0,"Shift","Shift","353","58","NoChange","Nonproduction"
"404","404","404",248709,248805,96,"I","i","354","59","I","Input"
"405","405","405",248784,248887,103,"Space","Space","355","59"," ","Input"
"406","406","406",248900,249050,150,"s","s","356","60","s","Input"
"407","407","407",249016,249098,82,"u","u","357","60","u","Input"
"408","408","408",249228,249286,58,"b","b","358","60","b","Input"
"409","409","409",249417,249503,86,"m","m","359","60","m","Input"
"410","410","410",249570,249659,89,"i","i","360","60","i","Input"
"411","411","411",249890,249998,108,"t","t","361","60","t","Input"
"412","412","412",250085,250192,107,"Space","Space","362","60"," ","Input"
"413","413","413",251536,251628,92,"t","t","363","61","t","Input"
"414","414","414",251684,251788,104,"h","h","364","61","h","Input"
"415","415","415",251814,251921,107,"a","a","365","61","a","Input"
"416","416","416",251872,252001,129,"t","t","366","61","t","Input"
"417","417","417",251999,252157,158,"Space","Space","367","61"," ","Input"
"418","418","418",252240,252344,104,"h","h","368","62","h","Input"
"419","419","419",252374,252484,110,"a","a","369","62","a","Input"
"420","420","420",252488,252559,71,"p","p","370","62","p","Input"
"421","421","421",252622,252754,132,"p","p","371","62","p","Input"
"422","422","422",252901,252979,78,"i","i","372","62","i","Input"
"423","423","423",253084,253247,163,"n","n","373","62","n","Input"
"424","424","424",253165,253248,83,"e","e","374","62","e","Input"
"425","425","425",253312,253399,87,"s","s","375","62","s","Input"
"426","426","426",253475,253582,107,"s","s","376","62","s","Input"
"427","427","427",253587,253726,139,"Space","Space","377","62"," ","Input"
"428","428","428",261826,262334,508,"Backspace","Backspace","376","62"," ","Remove/Cut"
"429","429","429",262334,262365,31,"Backspace","Backspace","375","62","s","Remove/Cut"
"430","430","430",262365,262395,30,"Backspace","Backspace","374","62","s","Remove/Cut"
"431","431","431",262395,262425,30,"Backspace","Backspace","373","62","e","Remove/Cut"
"432","432","432",262425,262472,47,"Backspace","Backspace","372","62","n","Remove/Cut"
"433","433","433",262472,262504,32,"Backspace","Backspace","371","62","i","Remove/Cut"
"434","434","434",262504,262536,32,"Backspace","Backspace","370","62","p","Remove/Cut"
"435","435","435",262536,262568,32,"Backspace","Backspace","369","62","p","Remove/Cut"
"436","436","436",262568,262599,31,"Backspace","Backspace","368","62","a","Remove/Cut"
"437","437","437",262911,263008,97,"Backspace","Backspace","367","61","h","Remove/Cut"
