"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"941","941","941",180126,180252,126,"Space","Space","780","134"," ","Input"
"942","942","942",180190,180308,118,"t","t","781","135","t","Input"
"943","943","943",180266,180414,148,"a","a","782","135","a","Input"
"944","944","944",180313,180395,82,"l","l","783","135","l","Input"
"945","945","945",180365,180476,111,"k","k","784","135","k","Input"
"946","946","946",180556,180656,100,"i","i","785","135","i","Input"
"947","947","947",180620,180706,86,"n","n","786","135","n","Input"
"948","948","948",180669,180763,94,"g","g","787","135","g","Input"
"949","949","949",180730,180829,99,"Space","Space","788","135"," ","Input"
"950","950","950",180750,180990,240,"a","a","789","136","a","Input"
"951","951","951",180843,180920,77,"b","b","790","136","b","Input"
"952","952","952",181018,181118,100,"o","o","791","136","o","Input"
"953","953","953",181086,181181,95,"u","u","792","136","u","Input"
"954","954","954",181145,181267,122,"t","t","793","136","t","Input"
"955","955","955",181207,181316,109,"Space","Space","794","136"," ","Input"
"956","956","956",182374,182445,71,"i","i","795","137","i","Input"
"957","957","957",182606,182815,209,"s","s","796","137","s","Input"
"958","958","958",182662,182834,172,"Space","Space","797","137"," ","Input"
"959","959","959",182763,182863,100,"t","t","798","138","t","Input"
"960","960","960",182914,182973,59,"h","h","799","138","h","Input"
"961","961","961",182956,183088,132,"e","e","800","138","e","Input"
"962","962","962",183021,183152,131,"Space","Space","801","138"," ","Input"
"963","963","963",183209,183353,144,"d","d","802","139","d","Input"
"964","964","964",183329,183384,55,"r","r","803","139","r","Input"
"965","965","965",183439,183514,75,"i","i","804","139","i","Input"
"966","966","966",183541,183630,89,"v","v","805","139","v","Input"
"967","967","967",183574,183732,158,"e","e","806","139","e","Input"
"968","968","968",183655,183791,136,"Space","Space","807","139"," ","Input"
"969","969","969",183825,183928,103,"f","f","808","140","f","Input"
"970","970","970",183955,184024,69,"o","o","809","140","o","Input"
"971","971","971",184011,184107,96,"r","r","810","140","r","Input"
"972","972","972",184071,184178,107,"Space","Space","811","140"," ","Input"
"973","973","973",184145,184302,157,"a","a","812","141","a","Input"
"974","974","974",184599,184668,69,"Backspace","Backspace","811","140","a","Remove/Cut"
"975","975","975",184673,184673,0,"Shift","Shift","811","140","NoChange","Nonproduction"
"976","976","976",184698,184800,102,"A","A","812","141","A","Input"
"977","977","977",185101,185162,61,"m","m","813","141","m","Input"
"978","978","978",185400,185454,54,"Backspace","Backspace","812","141","m","Remove/Cut"
"979","979","979",185553,185609,56,"Backspace","Backspace","811","140","A","Remove/Cut"
"980","980","980",186093,186169,76,"p","p","812","141","p","Input"
"981","981","981",186206,186289,83,"e","e","813","141","e","Input"
"982","982","982",186278,186382,104,"o","o","814","141","o","Input"
"983","983","983",186340,186482,142,"p","p","815","141","p","Input"
"984","984","984",186432,186560,128,"l","l","816","141","l","Input"
"985","985","985",186501,186618,117,"e","e","817","141","e","Input"
"986","986","986",186563,186689,126,"Space","Space","818","141"," ","Input"
"987","987","987",186635,186735,100,"t","t","819","142","t","Input"
"988","988","988",186722,186790,68,"o","o","820","142","o","Input"
"989","989","989",186821,186941,120,"Space","Space","821","142"," ","Input"
"990","990","990",187272,187358,86,"o","o","822","143","o","Input"
"991","991","991",187364,187505,141,"w","w","823","143","w","Input"
"992","992","992",187456,187572,116,"n","n","824","143","n","Input"
"993","993","993",187539,187644,105,"Space","Space","825","143"," ","Input"
"994","994","994",187588,187682,94,"t","t","826","144","t","Input"
"995","995","995",187712,187784,72,"h","h","827","144","h","Input"
"996","996","996",187781,187885,104,"e","e","828","144","e","Input"
"997","997","997",187823,187978,155,"Space","Space","829","144"," ","Input"
"998","998","998",187941,188009,68,"l","l","830","145","l","Input"
"999","999","999",188050,188261,211,"a","a","831","145","a","Input"
"1000","1000","1000",188174,188310,136,"t","t","832","145","t","Input"
"1001","1001","1001",188320,188461,141,"e","e","833","145","e","Input"
"1002","1002","1002",188408,188604,196,"s","s","834","145","s","Input"
"1003","1003","1003",188523,188617,94,"t","t","835","145","t","Input"
"1004","1004","1004",188582,188687,105,"Space","Space","836","145"," ","Input"
"1005","1005","1005",189306,189436,130,"m","m","837","146","m","Input"
"1006","1006","1006",189383,189472,89,"o","o","838","146","o","Input"
"1007","1007","1007",189512,189583,71,"d","d","839","146","d","Input"
"1008","1008","1008",189683,189807,124,"e","e","840","146","e","Input"
"1009","1009","1009",189786,189870,84,"l","l","841","146","l","Input"
"1010","1010","1010",189876,189955,79,"Space","Space","842","146"," ","Input"
"1011","1011","1011",190021,190086,65,"o","o","843","147","o","Input"
"1012","1012","1012",190105,190192,87,"f","f","844","147","f","Input"
"1013","1013","1013",190159,190245,86,"Space","Space","845","147"," ","Input"
"1014","1014","1014",190233,190233,0,"Shift","Shift","845","147","NoChange","Nonproduction"
"1015","1015","1015",190567,190567,0,"Shift","Shift","845","147","NoChange","Nonproduction"
"1016","1016","1016",191065,191174,109,"F","F","846","148","F","Input"
"1017","1017","1017",191478,191539,61,"I","I","847","148","I","Input"
"1018","1018","1018",191591,191685,94,"T","T","848","148","T","Input"
"1019","1019","1019",191667,191733,66,"Space","Space","849","148"," ","Input"
"1020","1020","1020",191757,191810,53,"B","B","850","149","B","Input"
"1021","1021","1021",191888,191950,62,"I","I","851","149","I","Input"
"1022","1022","1022",192347,192449,102,"T","T","852","149","T","Input"
"1023","1023","1023",192752,192816,64,",",",","853","149",",","Input"
"1024","1024","1024",192888,192999,111,"Space","Space","854","149"," ","Input"
"1025","1025","1025",193162,193162,0,"Shift","Shift","854","149","NoChange","Nonproduction"
"1026","1026","1026",193329,193418,89,"G","G","855","150","G","Input"
"1027","1027","1027",193535,193623,88,"u","u","856","150","u","Input"
"1028","1028","1028",193681,193738,57,"c","c","857","150","c","Input"
"1029","1029","1029",193818,193902,84,"c","c","858","150","c","Input"
"1030","1030","1030",193924,193984,60,"i","i","859","150","i","Input"
"1031","1031","1031",194241,194403,162,"Space","Space","860","150"," ","Input"
"1032","1032","1032",194294,194294,0,"Shift","Shift","860","150","NoChange","Nonproduction"
"1033","1033","1033",194518,194595,77,"H","H","861","151","H","Input"
"1034","1034","1034",194698,194804,106,"a","a","862","151","a","Input"
"1035","1035","1035",194781,194867,86,"n","n","863","151","n","Input"
"1036","1036","1036",194872,194954,82,"d","d","864","151","d","Input"
"1037","1037","1037",195086,195170,84,"b","b","865","151","b","Input"
"1038","1038","1038",195155,195305,150,"a","a","866","151","a","Input"
"1039","1039","1039",195309,195391,82,"g","g","867","151","g","Input"
"1040","1040","1040",195364,195473,109,"s","s","868","151","s","Input"
"1041","1041","1041",195479,195528,49,",",",","869","151",",","Input"
"1042","1042","1042",195626,195714,88,"Space","Space","870","151"," ","Input"
"1043","1043","1043",201139,201263,124,"w","w","871","152","w","Input"
"1044","1044","1044",201301,201370,69,"h","h","872","152","h","Input"
"1045","1045","1045",201352,201506,154,"a","a","873","152","a","Input"
"1046","1046","1046",201431,201517,86,"t","t","874","152","t","Input"
"1047","1047","1047",201522,201588,66,"e","e","875","152","e","Input"
"1048","1048","1048",201662,201739,77,"v","v","876","152","v","Input"
"1049","1049","1049",201822,201963,141,"e","e","877","152","e","Input"
"1050","1050","1050",201859,201980,121,"r","r","878","152","r","Input"
"1051","1051","1051",201955,202065,110,"Space","Space","879","152"," ","Input"
"1052","1052","1052",202154,202273,119,"c","c","880","153","c","Input"
"1053","1053","1053",202231,202288,57,"o","o","881","153","o","Input"
"1054","1054","1054",202388,202459,71,"l","l","882","153","l","Input"
"1055","1055","1055",202544,202594,50,"o","o","883","153","o","Input"
"1056","1056","1056",202647,202757,110,"r","r","884","153","r","Input"
"1057","1057","1057",202734,202826,92,"Space","Space","885","153"," ","Input"
"1058","1058","1058",204030,204030,0,"Shift","Shift","885","153","NoChange","Nonproduction"
"1059","1059","1059",204231,204306,75,"V","V","886","154","V","Input"
"1060","1060","1060",204419,204582,163,"e","e","887","154","e","Input"
"1061","1061","1061",204492,204602,110,"r","r","888","154","r","Input"
"1062","1062","1062",204774,204910,136,"s","s","889","154","s","Input"
"1063","1063","1063",204900,205014,114,"a","a","890","154","a","Input"
"1064","1064","1064",205089,205219,130,"c","c","891","154","c","Input"
"1065","1065","1065",205142,205283,141,"e","e","892","154","e","Input"
"1066","1066","1066",205222,205341,119,"Space","Space","893","154"," ","Input"
"1067","1067","1067",205596,205684,88,"s","s","894","155","s","Input"
"1068","1068","1068",205764,205890,126,"w","w","895","155","w","Input"
"1069","1069","1069",205830,206044,214,"e","e","896","155","e","Input"
"1070","1070","1070",205944,206125,181,"a","a","897","155","a","Input"
"1071","1071","1071",206036,206130,94,"t","t","898","155","t","Input"
"1072","1072","1072",206191,206382,191,"e","e","899","155","e","Input"
"1073","1073","1073",206251,206386,135,"r","r","900","155","r","Input"
"1074","1074","1074",206391,206491,100,"Space","Space","901","155"," ","Input"
"1075","1075","1075",206513,206612,99,"t","t","902","156","t","Input"
"1076","1076","1076",206641,206709,68,"h","h","903","156","h","Input"
"1077","1077","1077",206697,206824,127,"e","e","904","156","e","Input"
"1078","1078","1078",206781,206865,84,"Space","Space","905","156"," ","Input"
"1079","1079","1079",207265,207350,85,"n","n","906","157","n","Input"
"1080","1080","1080",207537,207594,57,"Backspace","Backspace","905","156","n","Remove/Cut"
"1081","1081","1081",207697,207824,127,"m","m","906","157","m","Input"
"1082","1082","1082",207794,207884,90,"o","o","907","157","o","Input"
"1083","1083","1083",207923,208029,106,"r","r","908","157","r","Input"
"1084","1084","1084",207989,208094,105,"n","n","909","157","n","Input"
"1085","1085","1085",208189,208277,88,"i","i","910","157","i","Input"
"1086","1086","1086",208250,208343,93,"n","n","911","157","n","Input"
"1087","1087","1087",208319,208396,77,"g","g","912","157","g","Input"
"1088","1088","1088",208424,208492,68,"Space","Space","913","157"," ","Input"
"1089","1089","1089",208504,208630,126,"f","f","914","158","f","Input"
"1090","1090","1090",208602,208746,144,"a","a","915","158","a","Input"
"1091","1091","1091",208701,208815,114,"s","s","916","158","s","Input"
"1092","1092","1092",208853,208925,72,"h","h","917","158","h","Input"
"1093","1093","1093",211649,211838,189,"Leftclick","Leftclick","917","158","NoChange","Nonproduction"
"1094","1094","1094",212233,212356,123,"i","i","918","158","i","Input"
"1095","1095","1095",212285,212388,103,"o","o","919","158","o","Input"
"1096","1096","1096",212454,212454,0,"n","n","920","158","n","Input"
"1097","1097","1097",216087,216217,130,"Space","Space","921","158"," ","Input"
"1098","1098","1098",216331,216478,147,"s","s","922","159","s","Input"
"1099","1099","1099",216491,216583,92,"h","h","923","159","h","Input"
"1100","1100","1100",216523,216650,127,"o","o","924","159","o","Input"
"1101","1101","1101",216600,216692,92,"w","w","925","159","w","Input"
"1102","1102","1102",216762,216888,126,"s","s","926","159","s","Input"
"1103","1103","1103",216840,216978,138,"Space","Space","927","159"," ","Input"
"1104","1104","1104",216989,217080,91,"t","t","928","160","t","Input"
"1105","1105","1105",216992,217000,8,"Space","Space","929","160"," ","Input"
"1106","1106","1106",217040,217183,143,"e","e","930","161","e","Input"
"1107","1107","1107",217151,217193,42,"l","l","931","161","l","Input"
"1108","1108","1108",217267,217347,80,"l","l","932","161","l","Input"
"1109","1109","1109",217610,217665,55,"Backspace","Backspace","931","161","l","Remove/Cut"
"1110","1110","1110",217750,217806,56,"Backspace","Backspace","930","161","l","Remove/Cut"
"1111","1111","1111",217887,217941,54,"Backspace","Backspace","929","160","e","Remove/Cut"
"1112","1112","1112",218023,218098,75,"Backspace","Backspace","928","160"," ","Remove/Cut"
"1113","1113","1113",218085,218202,117,"e","e","929","160","e","Input"
"1114","1114","1114",218323,218356,33,"l","l","930","160","l","Input"
"1115","1115","1115",218441,218523,82,"l","l","931","160","l","Input"
"1116","1116","1116",218539,218672,133,"Space","Space","932","160"," ","Input"
"1117","1117","1117",218704,218768,64,"u","u","933","161","u","Input"
"1118","1118","1118",218773,218875,102,"s","s","934","161","s","Input"
"1119","1119","1119",218882,218968,86,"Space","Space","935","161"," ","Input"
"1120","1120","1120",219003,219129,126,"a","a","936","162","a","Input"
"1121","1121","1121",219067,219181,114,"r","r","937","162","r","Input"
"1122","1122","1122",219081,219199,118,"e","e","938","162","e","Input"
"1123","1123","1123",219172,219298,126,"Space","Space","939","162"," ","Input"
"1124","1124","1124",219248,219248,0,"Shift","Shift","939","162","NoChange","Nonproduction"
"1125","1125","1125",219274,219336,62,"\""","\""","940","162","\""","Input"
"1126","1126","1126",219527,219590,63,"i","i","941","163","i","Input"
"1127","1127","1127",219556,219633,77,"n","n","942","163","n","Input"
"1128","1128","1128",219748,219814,66,",",",","943","163",",","Input"
"1129","1129","1129",219864,219864,0,"Shift","Shift","943","163","NoChange","Nonproduction"
"1130","1130","1130",219955,220021,66,"\""","\""","944","163","\""","Input"
"1131","1131","1131",220086,220219,133,"Space","Space","945","163"," ","Input"
"1132","1132","1132",220242,220359,117,"a","a","946","164","a","Input"
"1133","1133","1133",220347,220408,61,"n","n","947","164","n","Input"
"1134","1134","1134",220417,220547,130,"d","d","948","164","d","Input"
"1135","1135","1135",220507,220586,79,"Space","Space","949","164"," ","Input"
"1136","1136","1136",227660,227739,79,"j","j","950","165","j","Input"
"1137","1137","1137",227787,227925,138,"e","e","951","165","e","Input"
"1138","1138","1138",227984,228150,166,"w","w","952","165","w","Input"
"1139","1139","1139",228154,228270,116,"e","e","953","165","e","Input"
"1140","1140","1140",228450,228575,125,"l","l","954","165","l","Input"
"1141","1141","1141",228848,228956,108,"r","r","955","165","r","Input"
"1142","1142","1142",229008,229087,79,"y","y","956","165","y","Input"
"1143","1143","1143",229148,229285,137,"Space","Space","957","165"," ","Input"
"1144","1144","1144",229317,229420,103,"o","o","958","166","o","Input"
"1145","1145","1145",229373,229484,111,"n","n","959","166","n","Input"
"1146","1146","1146",229467,229588,121,"Space","Space","960","166"," ","Input"
"1147","1147","1147",229549,229653,104,"e","e","961","167","e","Input"
"1148","1148","1148",229713,229797,84,"v","v","962","167","v","Input"
"1149","1149","1149",229854,230024,170,"e","e","963","167","e","Input"
"1150","1150","1150",229919,230031,112,"r","r","964","167","r","Input"
"1151","1151","1151",230041,230130,89,"y","y","965","167","y","Input"
"1152","1152","1152",230135,230206,71,"Space","Space","966","167"," ","Input"
"1153","1153","1153",230864,230936,72,"f","f","967","168","f","Input"
"1154","1154","1154",230984,231088,104,"i","i","968","168","i","Input"
"1155","1155","1155",231053,231159,106,"n","n","969","168","n","Input"
"1156","1156","1156",231166,231240,74,"g","g","970","168","g","Input"
"1157","1157","1157",231326,231453,127,"e","e","971","168","e","Input"
"1158","1158","1158",231389,231513,124,"r","r","972","168","r","Input"
"1159","1159","1159",231476,231542,66,",",",","973","168",",","Input"
"1160","1160","1160",231573,231688,115,"Space","Space","974","168"," ","Input"
"1161","1161","1161",231695,231788,93,"f","f","975","169","f","Input"
"1162","1162","1162",231821,231880,59,"o","o","976","169","o","Input"
"1163","1163","1163",231885,231957,72,"r","r","977","169","r","Input"
"1164","1164","1164",231961,232074,113,"Space","Space","978","169"," ","Input"
"1165","1165","1165",232043,232162,119,"e","e","979","170","e","Input"
"1166","1166","1166",232247,232324,77,"v","v","980","170","v","Input"
"1167","1167","1167",232373,232515,142,"e","e","981","170","e","Input"
"1168","1168","1168",232459,232571,112,"r","r","982","170","r","Input"
"1169","1169","1169",232559,232648,89,"Space","Space","983","170"," ","Input"
"1170","1170","1170",232662,232745,83,"o","o","984","171","o","Input"
"1171","1171","1171",232879,232925,46,"c","c","985","171","c","Input"
"1172","1172","1172",232987,233074,87,"c","c","986","171","c","Input"
"1173","1173","1173",233144,233224,80,"a","a","987","171","a","Input"
"1174","1174","1174",233326,233385,59,"s","s","988","171","s","Input"
"1175","1175","1175",233450,233555,105,"s","s","989","171","s","Input"
"1176","1176","1176",233580,233657,77,"i","i","990","171","i","Input"
"1177","1177","1177",233610,233693,83,"o","o","991","171","o","Input"
"1178","1178","1178",233785,233858,73,"n","n","992","171","n","Input"
"1179","1179","1179",233994,234057,63,".",".","993","171",".","Input"
"1180","1180","1180",234134,234182,48,"Space","Space","994","171"," ","Input"
"1181","1181","1181",234282,234282,0,"Shift","Shift","994","171","NoChange","Nonproduction"
"1182","1182","1182",234284,234422,138,"Space","Space","995","171"," ","Input"
"1183","1183","1183",234441,234528,87,"M","m","996","172","M","Input"
"1184","1184","1184",234610,234701,91,"e","e","997","172","e","Input"
"1185","1185","1185",234705,234766,61,"n","n","998","172","n","Input"
"1186","1186","1186",234805,234888,83,"Space","Space","999","172"," ","Input"
"1187","1187","1187",234943,234986,43,"b","b","1000","173","b","Input"
"1188","1188","1188",235152,235228,76,"u","u","1001","173","u","Input"
"1189","1189","1189",235177,235348,171,"y","y","1002","173","y","Input"
"1190","1190","1190",235399,235527,128,"i","i","1003","173","i","Input"
"1191","1191","1191",235476,235587,111,"n","n","1004","173","n","Input"
"1192","1192","1192",235535,235614,79,"g","g","1005","173","g","Input"
"1193","1193","1193",235602,235749,147,"Space","Space","1006","173"," ","Input"
"1194","1194","1194",235695,235784,89,"t","t","1007","174","t","Input"
"1195","1195","1195",235803,235877,74,"h","h","1008","174","h","Input"
"1196","1196","1196",235883,235958,75,"e","e","1009","174","e","Input"
"1197","1197","1197",236088,236156,68,"i","i","1010","174","i","Input"
"1198","1198","1198",236242,236349,107,"r","r","1011","174","r","Input"
"1199","1199","1199",236330,236441,111,"Space","Space","1012","174"," ","Input"
"1200","1200","1200",236448,236582,134,"s","s","1013","175","s","Input"
"1201","1201","1201",236587,236646,59,"p","p","1014","175","p","Input"
"1202","1202","1202",236612,236721,109,"o","o","1015","175","o","Input"
"1203","1203","1203",236660,236739,79,"r","r","1016","175","r","Input"
"1204","1204","1204",236846,236931,85,"t","t","1017","175","t","Input"
"1205","1205","1205",236876,237011,135,"s","s","1018","175","s","Input"
"1206","1206","1206",236966,237063,97,"Space","Space","1019","175"," ","Input"
"1207","1207","1207",237518,237525,7,"c","c","1020","176","c","Input"
"1208","1208","1208",237610,237674,64,"o","o","1021","176","o","Input"
"1209","1209","1209",237792,237832,40,"l","l","1022","176","l","Input"
"1210","1210","1210",237910,237992,82,"l","l","1023","176","l","Input"
"1211","1211","1211",237983,238055,72,"e","e","1024","176","e","Input"
"1212","1212","1212",238125,238220,95,"c","c","1025","176","c","Input"
"1213","1213","1213",238290,238351,61,"t","t","1026","176","t","Input"
"1214","1214","1214",238366,238452,86,"i","i","1027","176","i","Input"
"1215","1215","1215",238434,238558,124,"n","n","1028","176","n","Input"
"1216","1216","1216",238498,238580,82,"g","g","1029","176","g","Input"
"1217","1217","1217",238562,238678,116,"Space","Space","1030","176"," ","Input"
"1218","1218","1218",238923,239010,87,"c","c","1031","177","c","Input"
"1219","1219","1219",239082,239212,130,"a","a","1032","177","a","Input"
"1220","1220","1220",239163,239238,75,"r","r","1033","177","r","Input"
"1221","1221","1221",239223,239269,46,"d","d","1034","177","d","Input"
"1222","1222","1222",239242,239409,167,"s","s","1035","177","s","Input"
"1223","1223","1223",239428,239486,58,".",".","1036","177",".","Input"
"1224","1224","1224",239658,239760,102,"Space","Space","1037","177"," ","Input"
"1225","1225","1225",239738,239738,0,"Shift","Shift","1037","177","NoChange","Nonproduction"
"1226","1226","1226",239858,239975,117,"W","w","1038","178","W","Input"
"1227","1227","1227",240034,240101,67,"o","o","1039","178","o","Input"
"1228","1228","1228",240089,240171,82,"m","m","1040","178","m","Input"
"1229","1229","1229",240200,240262,62,"e","e","1041","178","e","Input"
"1230","1230","1230",240289,240358,69,"n","n","1042","178","n","Input"
"1231","1231","1231",240377,240500,123,"Space","Space","1043","178"," ","Input"
"1232","1232","1232",240469,240537,68,"b","b","1044","179","b","Input"
"1233","1233","1233",240677,240751,74,"u","u","1045","179","u","Input"
"1234","1234","1234",240734,240837,103,"y","y","1046","179","y","Input"
"1235","1235","1235",240922,241013,91,"i","i","1047","179","i","Input"
"1236","1236","1236",240970,241091,121,"n","n","1048","179","n","Input"
"1237","1237","1237",241054,241136,82,"g","g","1049","179","g","Input"
"1238","1238","1238",241128,241276,148,"Space","Space","1050","179"," ","Input"
"1239","1239","1239",241219,241313,94,"t","t","1051","180","t","Input"
"1240","1240","1240",241326,241383,57,"h","h","1052","180","h","Input"
"1241","1241","1241",241388,241502,114,"e","e","1053","180","e","Input"
"1242","1242","1242",241521,241588,67,"i","i","1054","180","i","Input"
"1243","1243","1243",241623,241706,83,"r","r","1055","180","r","Input"
"1244","1244","1244",241677,241736,59,"Space","Space","1056","180"," ","Input"
"1245","1245","1245",242105,242171,66,"h","h","1057","181","h","Input"
"1246","1246","1246",242182,242275,93,"a","a","1058","181","a","Input"
"1247","1247","1247",242285,242373,88,"n","n","1059","181","n","Input"
"1248","1248","1248",242386,242520,134,"d","d","1060","181","d","Input"
"1249","1249","1249",242491,242600,109,"Space","Space","1061","181"," ","Input"
"1250","1250","1250",242708,242796,88,"c","c","1062","182","c","Input"
"1251","1251","1251",242867,242968,101,"a","a","1063","182","a","Input"
"1252","1252","1252",242932,243040,108,"r","r","1064","182","r","Input"
"1253","1253","1253",242975,243066,91,"e","e","1065","182","e","Input"
"1254","1254","1254",243046,243126,80,"Space","Space","1066","182"," ","Input"
"1255","1255","1255",243141,243202,61,"p","p","1067","183","p","Input"
"1256","1256","1256",243210,243276,66,"r","r","1068","183","r","Input"
"1257","1257","1257",243312,243382,70,"o","o","1069","183","o","Input"
"1258","1258","1258",243400,243492,92,"d","d","1070","183","d","Input"
"1259","1259","1259",243539,243610,71,"u","u","1071","183","u","Input"
"1260","1260","1260",243593,243680,87,"c","c","1072","183","c","Input"
"1261","1261","1261",243782,243868,86,"t","t","1073","183","t","Input"
"1262","1262","1262",243844,243936,92,"s","s","1074","183","s","Input"
"1263","1263","1263",243916,243977,61,".",".","1075","183",".","Input"
"1264","1264","1264",244067,244104,37,"Space","Space","1076","183"," ","Input"
"1265","1265","1265",244206,244275,69,"Space","Space","1077","183"," ","Input"
"1266","1266","1266",244225,244225,0,"Shift","Shift","1077","183","NoChange","Nonproduction"
"1267","1267","1267",244547,244633,86,"T","T","1078","184","T","Input"
"1268","1268","1268",244754,244838,84,"h","h","1079","184","h","Input"
"1269","1269","1269",245034,245076,42,"s","s","1080","184","s","Input"
"1270","1270","1270",245340,245398,58,"Backspace","Backspace","1079","184","s","Remove/Cut"
"1271","1271","1271",245404,245509,105,"e","e","1080","184","e","Input"
"1272","1272","1272",245481,245586,105,"Space","Space","1081","184"," ","Input"
"1273","1273","1273",245544,245544,0,"Shift","Shift","1081","184","NoChange","Nonproduction"
"1274","1274","1274",245760,245832,72,"s","s","1082","185","s","Input"
"1275","1275","1275",246152,246219,67,"Backspace","Backspace","1081","184","s","Remove/Cut"
"1276","1276","1276",247179,247179,0,"Shift","Shift","1081","184","NoChange","Nonproduction"
"1277","1277","1277",247240,247326,86,"\""","\""","1082","184","\""","Input"
"1278","1278","1278",247511,247654,143,"s","s","1083","185","s","Input"
"1279","1279","1279",247593,247670,77,"t","t","1084","185","t","Input"
"1280","1280","1280",247694,247739,45,"u","u","1085","185","u","Input"
"1281","1281","1281",247796,247852,56,"f","f","1086","185","f","Input"
"1282","1282","1282",247914,247995,81,"f","f","1087","185","f","Input"
"1283","1283","1283",248042,248042,0,"Shift","Shift","1087","185","NoChange","Nonproduction"
"1284","1284","1284",248120,248178,58,"\""","\""","1088","185","\""","Input"
"1285","1285","1285",248222,248361,139,"Space","Space","1089","185"," ","Input"
"1286","1286","1286",248629,248722,93,"t","t","1090","186","t","Input"
"1287","1287","1287",248824,248879,55,"h","h","1091","186","h","Input"
"1288","1288","1288",248897,248984,87,"e","e","1092","186","e","Input"
"1289","1289","1289",249014,249083,69,"y","y","1093","186","y","Input"
"1290","1290","1290",249090,249150,60,"Space","Space","1094","186"," ","Input"
"1291","1291","1291",249140,249246,106,"a","a","1095","187","a","Input"
"1292","1292","1292",249372,249411,39,"c","c","1096","187","c","Input"
"1293","1293","1293",249504,249589,85,"c","c","1097","187","c","Input"
"1294","1294","1294",249625,249652,27,"u","u","1098","187","u","Input"
"1295","1295","1295",249774,249865,91,"m","m","1099","187","m","Input"
"1296","1296","1296",250154,250215,61,"u","u","1100","187","u","Input"
"1297","1297","1297",250331,250406,75,"l","l","1101","187","l","Input"
"1298","1298","1298",250465,250619,154,"a","a","1102","187","a","Input"
"1299","1299","1299",250522,250635,113,"t","t","1103","187","t","Input"
"1300","1300","1300",250573,250732,159,"e","e","1104","187","e","Input"
"1301","1301","1301",250713,250809,96,"Space","Space","1105","187"," ","Input"
"1302","1302","1302",253656,253740,84,"w","w","1106","188","w","Input"
"1303","1303","1303",253747,253814,67,"i","i","1107","188","i","Input"
"1304","1304","1304",253939,253979,40,"l","l","1108","188","l","Input"
"1305","1305","1305",254063,254135,72,"l","l","1109","188","l","Input"
"1306","1306","1306",254141,254282,141,"Space","Space","1110","188"," ","Input"
"1307","1307","1307",254258,254365,107,"e","e","1111","189","e","Input"
"1308","1308","1308",254444,254553,109,"v","v","1112","189","v","Input"
"1309","1309","1309",254501,254644,143,"e","e","1113","189","e","Input"
"1310","1310","1310",254592,254670,78,"n","n","1114","189","n","Input"
"1311","1311","1311",254727,254820,93,"t","t","1115","189","t","Input"
"1312","1312","1312",254861,254929,68,"u","u","1116","189","u","Input"
"1313","1313","1313",254950,255122,172,"a","a","1117","189","a","Input"
"1314","1314","1314",255069,255091,22,"l","l","1118","189","l","Input"
"1315","1315","1315",255162,255263,101,"l","l","1119","189","l","Input"
"1316","1316","1316",255273,255344,71,"y","y","1120","189","y","Input"
"1317","1317","1317",255325,255432,107,"Space","Space","1121","189"," ","Input"
"1318","1318","1318",255469,255572,103,"f","f","1122","190","f","Input"
"1319","1319","1319",255552,255615,63,"i","i","1123","190","i","Input"
"1320","1320","1320",255724,255769,45,"l","l","1124","190","l","Input"
"1321","1321","1321",255848,255931,83,"l","l","1125","190","l","Input"
"1322","1322","1322",255975,256077,102,"Space","Space","1126","190"," ","Input"
"1323","1323","1323",256167,256236,69,"l","l","1127","191","l","Input"
"1324","1324","1324",256264,256346,82,"a","a","1128","191","a","Input"
"1325","1325","1325",256353,256432,79,"n","n","1129","191","n","Input"
"1326","1326","1326",256437,256528,91,"d","d","1130","191","d","Input"
"1327","1327","1327",256669,256738,69,"f","f","1131","191","f","Input"
"1328","1328","1328",256796,256868,72,"i","i","1132","191","i","Input"
"1329","1329","1329",256982,257030,48,"l","l","1133","191","l","Input"
"1330","1330","1330",257110,257156,46,"l","l","1134","191","l","Input"
"1331","1331","1331",257161,257247,86,"s","s","1135","191","s","Input"
"1332","1332","1332",257273,257344,71,",",",","1136","191",",","Input"
"1333","1333","1333",257335,257473,138,"Space","Space","1137","191"," ","Input"
"1334","1334","1334",257478,257540,62,"c","c","1138","192","c","Input"
"1335","1335","1335",257596,257678,82,"f","f","1139","192","f","Input"
"1336","1336","1336",257682,257797,115,"e","e","1140","192","e","Input"
"1337","1337","1337",257714,257880,166,"a","a","1141","192","a","Input"
"1338","1338","1338",258088,258136,48,"Backspace","Backspace","1140","192","a","Remove/Cut"
"1339","1339","1339",258220,258274,54,"Backspace","Backspace","1139","192","e","Remove/Cut"
"1340","1340","1340",258346,258437,91,"Backspace","Backspace","1138","192","f","Remove/Cut"
"1341","1341","1341",258403,258516,113,"r","r","1139","192","r","Input"
"1342","1342","1342",258444,258653,209,"e","e","1140","192","e","Input"
"1343","1343","1343",258522,258708,186,"a","a","1141","192","a","Input"
"1344","1344","1344",258588,258713,125,"t","t","1142","192","t","Input"
"1345","1345","1345",258695,258780,85,"i","i","1143","192","i","Input"
"1346","1346","1346",258767,258857,90,"n","n","1144","192","n","Input"
"1347","1347","1347",258837,258928,91,"g","g","1145","192","g","Input"
