"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",65556,65601,45,".",".","80","15",".","Input"
"90","90","90",65666,65731,65,"Space","Space","81","15"," ","Input"
"91","91","91",66538,66538,0,"Shift","Shift","81","15","NoChange","Nonproduction"
"92","92","92",66683,66729,46,"M","M","82","16","M","Input"
"93","93","93",66874,66944,70,"a","a","83","16","a","Input"
"94","94","94",66909,66978,69,"n","n","84","16","n","Input"
"95","95","95",67133,67199,66,"u","u","85","16","u","Input"
"96","96","96",67705,67765,60,"f","f","86","16","f","Input"
"97","97","97",67820,67921,101,"a","a","87","16","a","Input"
"98","98","98",67911,67966,55,"c","c","88","16","c","Input"
"99","99","99",68117,68167,50,"t","t","89","16","t","Input"
"100","100","100",68251,68302,51,"u","u","90","16","u","Input"
"101","101","101",68317,68357,40,"r","r","91","16","r","Input"
"102","102","102",69565,69721,156,"e","e","92","16","e","Input"
"103","103","103",69686,69756,70,"r","r","93","16","r","Input"
"104","104","104",69866,69922,56,"s","s","94","16","s","Input"
"105","105","105",72784,72849,65,"Space","Space","95","16"," ","Input"
"106","106","106",72944,72993,49,"m","m","96","17","m","Input"
"107","107","107",73040,73115,75,"a","a","97","17","a","Input"
"108","108","108",73135,73190,55,"k","k","98","17","k","Input"
"109","109","109",73230,73270,40,"e","e","99","17","e","Input"
"110","110","110",73315,73389,74,"Space","Space","100","17"," ","Input"
"111","111","111",73596,73681,85,"p","p","101","18","p","Input"
"112","112","112",73751,73791,40,"r","r","102","18","r","Input"
"113","113","113",73786,73848,62,"o","o","103","18","o","Input"
"114","114","114",74062,74112,50,"d","d","104","18","d","Input"
"115","115","115",74132,74177,45,"u","u","105","18","u","Input"
"116","116","116",74247,74297,50,"c","c","106","18","c","Input"
"117","117","117",74593,74669,76,"t","t","107","18","t","Input"
"118","118","118",74707,74768,61,"s","s","108","18","s","Input"
"119","119","119",74818,74878,60,"Space","Space","109","18"," ","Input"
"120","120","120",74959,75038,79,"l","l","110","19","l","Input"
"121","121","121",75154,75184,30,"o","o","111","19","o","Input"
"122","122","122",75269,75369,100,"o","o","112","19","o","Input"
"123","123","123",75429,75515,86,"k","k","113","19","k","Input"
"124","124","124",75621,75736,115,"Space","Space","114","19"," ","Input"
"125","125","125",76141,76301,160,"a","a","115","20","a","Input"
"126","126","126",76246,76306,60,"s","s","116","20","s","Input"
"127","127","127",76382,76442,60,"Space","Space","117","20"," ","Input"
"128","128","128",77063,77103,40,"v","v","118","21","v","Input"
"129","129","129",77158,77234,76,"i","i","119","21","i","Input"
"130","130","130",77299,77339,40,"s","s","120","21","s","Input"
"131","131","131",77379,77429,50,"u","u","121","21","u","Input"
"132","132","132",77485,77535,50,"a","a","122","21","a","Input"
"133","133","133",77560,77600,40,"l","l","123","21","l","Input"
"134","134","134",77686,77781,95,"l","l","124","21","l","Input"
"135","135","135",77771,77811,40,"y","y","125","21","y","Input"
"136","136","136",77851,77941,90,"Space","Space","126","21"," ","Input"
"137","137","137",78427,78487,60,"p","p","127","22","p","Input"
"138","138","138",78618,78697,79,"l","l","128","22","l","Input"
"139","139","139",78693,78777,84,"e","e","129","22","e","Input"
"140","140","140",78743,78854,111,"a","a","130","22","a","Input"
"141","141","141",79179,79219,40,"s","s","131","22","s","Input"
"142","142","142",79264,79369,105,"i","i","132","22","i","Input"
"143","143","143",79330,79399,69,"n","n","133","22","n","Input"
"144","144","144",79410,79444,34,"g","g","134","22","g","Input"
"145","145","145",79520,79585,65,"Space","Space","135","22"," ","Input"
"146","146","146",79831,79991,160,"a","a","136","23","a","Input"
"147","147","147",79931,80015,84,"s","s","137","23","s","Input"
"148","148","148",80117,80192,75,"Space","Space","138","23"," ","Input"
"149","149","149",80332,80402,70,"p","p","139","24","p","Input"
"150","150","150",80472,80573,101,"o","o","140","24","o","Input"
"151","151","151",80743,80778,35,"s","s","141","24","s","Input"
"152","152","152",80878,80908,30,"s","s","142","24","s","Input"
"153","153","153",80963,81043,80,"i","i","143","24","i","Input"
"154","154","154",81053,81138,85,"b","b","144","24","b","Input"
"155","155","155",81218,81277,59,"l","l","145","24","l","Input"
"156","156","156",81921,81950,29,"e","e","146","24","e","Input"
"157","157","157",82060,82170,110,",",",","147","24",",","Input"
"158","158","158",82155,82231,76,"Space","Space","148","24"," ","Input"
"159","159","159",82256,82321,65,"a","a","149","25","a","Input"
"160","160","160",82331,82381,50,"m","m","150","25","m","Input"
"161","161","161",83007,83048,41,"d","d","151","25","d","Input"
"162","162","162",83379,83439,60,"Backspace","Backspace","150","25","d","Remove/Cut"
"163","163","163",83515,83594,79,"Backspace","Backspace","149","25","m","Remove/Cut"
"164","164","164",84101,84151,50,"n","n","150","25","n","Input"
"165","165","165",84201,84246,45,"d","d","151","25","d","Input"
"166","166","166",84287,84337,50,"Space","Space","152","25"," ","Input"
"167","167","167",84412,84472,60,"m","m","153","26","m","Input"
"168","168","168",84537,84592,55,"a","a","154","26","a","Input"
"169","169","169",84587,84657,70,"k","k","155","26","k","Input"
"170","170","170",84733,84778,45,"e","e","156","26","e","Input"
"171","171","171",84843,84873,30,"Space","Space","157","26"," ","Input"
"172","172","172",84940,85042,102,"i","i","158","27","i","Input"
"173","173","173",85314,85344,30,"t","t","159","27","t","Input"
"174","174","174",85404,85484,80,"Space","Space","160","27"," ","Input"
"175","175","175",85555,85629,74,"s","s","161","28","s","Input"
"176","176","176",85785,85820,35,"e","e","162","28","e","Input"
"177","177","177",85890,85940,50,"e","e","163","28","e","Input"
"178","178","178",85980,86090,110,"m","m","164","28","m","Input"
"179","179","179",86065,86155,90,"Space","Space","165","28"," ","Input"
"180","180","180",86180,86295,115,"l","l","166","29","l","Input"
"181","181","181",86285,86401,116,"i","i","167","29","i","Input"
"182","182","182",86641,86742,101,"k","k","168","29","k","Input"
"183","183","183",86818,86878,60,"t","t","169","29","t","Input"
"184","184","184",86913,86982,69,"Space","Space","170","29"," ","Input"
"185","185","185",86993,87043,50,"e","e","171","30","e","Input"
"186","186","186",87083,87148,65,"h","h","172","30","h","Input"
"187","187","187",87203,87284,81,"Space","Space","173","30"," ","Input"
"188","188","188",87434,87504,70,"Backspace","Backspace","172","30"," ","Remove/Cut"
"189","189","189",87594,87645,51,"Backspace","Backspace","171","30","h","Remove/Cut"
"190","190","190",87710,87784,74,"Backspace","Backspace","170","29","e","Remove/Cut"
"191","191","191",87874,87964,90,"Backspace","Backspace","169","29"," ","Remove/Cut"
"192","192","192",88075,88145,70,"e","e","170","29","e","Input"
"193","193","193",88381,88436,55,"Backspace","Backspace","169","29","e","Remove/Cut"
"194","194","194",88517,88577,60,"Backspace","Backspace","168","29","t","Remove/Cut"
"195","195","195",88637,88687,50,"e","e","169","29","e","Input"
"196","196","196",88732,88807,75,"Space","Space","170","29"," ","Input"
"197","197","197",88857,88923,66,"t","t","171","30","t","Input"
"198","198","198",88949,88998,49,"h","h","172","30","h","Input"
"199","199","199",89003,89053,50,"e","e","173","30","e","Input"
"200","200","200",89128,89188,60,"Space","Space","174","30"," ","Input"
"201","201","201",89273,89329,56,"u","u","175","31","u","Input"
"202","202","202",89379,89509,130,"s","s","176","31","s","Input"
"203","203","203",89495,89599,104,"e","e","177","31","e","Input"
"204","204","204",89584,89688,104,"r","r","178","31","r","Input"
"205","205","205",89745,89820,75,"Space","Space","179","31"," ","Input"
"206","206","206",89895,89960,65,"w","w","180","32","w","Input"
"207","207","207",89935,89951,16,"e","e","181","32","e","Input"
"208","208","208",90010,90075,65,"i","i","182","32","i","Input"
"209","209","209",90201,90261,60,"l","l","183","32","l","Input"
"210","210","210",90341,90446,105,"l","l","184","32","l","Input"
"211","211","211",90597,90662,65,"Backspace","Backspace","183","32","l","Remove/Cut"
"212","212","212",90752,90812,60,"Backspace","Backspace","182","32","l","Remove/Cut"
"213","213","213",90882,90961,79,"Backspace","Backspace","181","32","i","Remove/Cut"
"214","214","214",91277,91337,60,"Backspace","Backspace","180","32","e","Remove/Cut"
"215","215","215",91674,91774,100,"i","i","181","32","i","Input"
"216","216","216",92214,92255,41,"l","l","182","32","l","Input"
"217","217","217",92331,92411,80,"l","l","183","32","l","Input"
"218","218","218",92406,92486,80,"Space","Space","184","32"," ","Input"
"219","219","219",92581,92631,50,"h","h","185","33","h","Input"
"220","220","220",92626,92747,121,"a","a","186","33","a","Input"
"221","221","221",92687,92767,80,"v","v","187","33","v","Input"
"222","222","222",92812,92877,65,"e","e","188","33","e","Input"
"223","223","223",92907,92967,60,"Space","Space","189","33"," ","Input"
"224","224","224",92992,93068,76,"t","t","190","34","t","Input"
"225","225","225",93070,93108,38,"h","h","191","34","h","Input"
"226","226","226",93128,93143,15,"e","e","192","34","e","Input"
"227","227","227",93203,93292,89,"Space","Space","193","34"," ","Input"
"228","228","228",93448,93519,71,"p","p","194","35","p","Input"
"229","229","229",93529,93609,80,"e","e","195","35","e","Input"
"230","230","230",93574,93659,85,"r","r","196","35","r","Input"
"231","231","231",93784,93848,64,"f","f","197","35","f","Input"
"232","232","232",93925,94004,79,"e","e","198","35","e","Input"
"233","233","233",94079,94154,75,"c","c","199","35","c","Input"
"234","234","234",94269,94299,30,"t","t","200","35","t","Input"
"235","235","235",94360,94415,55,"Space","Space","201","35"," ","Input"
"236","236","236",94480,94575,95,"l","l","202","36","l","Input"
"237","237","237",94530,94616,86,"i","i","203","36","i","Input"
"238","238","238",94626,94700,74,"f","f","204","36","f","Input"
"239","239","239",94735,94823,88,"e","e","205","36","e","Input"
"240","240","240",94866,94951,85,"Space","Space","206","36"," ","Input"
"241","241","241",94976,95056,80,"a","a","207","37","a","Input"
"242","242","242",95076,95116,40,"n","n","208","37","n","Input"
"243","243","243",95166,95197,31,"d","d","209","37","d","Input"
"244","244","244",95242,95307,65,"Space","Space","210","37"," ","Input"
"245","245","245",95412,95457,45,"b","b","211","38","b","Input"
"246","246","246",95497,95542,45,"e","e","212","38","e","Input"
"247","247","247",95598,95668,70,"Space","Space","213","38"," ","Input"
"248","248","248",96901,96966,65,"l","l","214","39","l","Input"
"249","249","249",97081,97151,70,"o","o","215","39","o","Input"
"250","250","250",97201,97272,71,"v","v","216","39","v","Input"
"251","251","251",97357,97417,60,"e","e","217","39","e","Input"
"252","252","252",97553,97582,29,"d","d","218","39","d","Input"
"253","253","253",97662,97728,66,"Space","Space","219","39"," ","Input"
"254","254","254",97807,97852,45,"b","b","220","40","b","Input"
"255","255","255",97887,97997,110,"y","y","221","40","y","Input"
"256","256","256",97967,98062,95,"Space","Space","222","40"," ","Input"
"257","257","257",98283,98353,70,"e","e","223","41","e","Input"
"258","258","258",98433,98524,91,"v","v","224","41","v","Input"
"259","259","259",98600,98669,69,"e","e","225","41","e","Input"
"260","260","260",98649,98714,65,"r","r","226","41","r","Input"
"261","261","261",98729,98794,65,"y","y","227","41","y","Input"
"262","262","262",98879,98995,116,"o","o","228","41","o","Input"
"263","263","263",98955,99000,45,"n","n","229","41","n","Input"
"264","264","264",99015,99070,55,"e","e","230","41","e","Input"
"265","265","265",99131,99195,64,"Space","Space","231","41"," ","Input"
"266","266","266",99255,99396,141,"i","i","232","42","i","Input"
"267","267","267",99320,99446,126,"n","n","233","42","n","Input"
"268","268","268",99421,99576,155,"Space","Space","234","42"," ","Input"
"269","269","269",99641,99736,95,"o","o","235","43","o","Input"
"270","270","270",99751,99812,61,"r","r","236","43","r","Input"
"271","271","271",99912,99972,60,"d","d","237","43","d","Input"
"272","272","272",100077,100137,60,"e","e","238","43","e","Input"
"273","273","273",100098,100193,95,"r","r","239","43","r","Input"
"274","274","274",100213,100278,65,"Space","Space","240","43"," ","Input"
"275","275","275",100328,100373,45,"t","t","241","44","t","Input"
"276","276","276",100363,100518,155,"o","o","242","44","o","Input"
"277","277","277",100523,100629,106,"Space","Space","243","44"," ","Input"
"278","278","278",100730,100794,64,"m","m","244","45","m","Input"
"279","279","279",100850,100894,44,"a","a","245","45","a","Input"
"280","280","280",100914,100989,75,"k","k","246","45","k","Input"
"281","281","281",101009,101065,56,"e","e","247","45","e","Input"
"282","282","282",101090,101160,70,"Space","Space","248","45"," ","Input"
"283","283","283",101190,101260,70,"t","t","249","46","t","Input"
"284","284","284",101265,101315,50,"h","h","250","46","h","Input"
"285","285","285",101350,101395,45,"e","e","251","46","e","Input"
"286","286","286",101425,101531,106,"m","m","252","46","m","Input"
"287","287","287",101511,101601,90,"Space","Space","253","46"," ","Input"
"288","288","288",101872,101933,61,"f","f","254","47","f","Input"
"289","289","289",102127,102182,55,"e","e","255","47","e","Input"
"290","290","290",102253,102313,60,"e","e","256","47","e","Input"
"291","291","291",102344,102503,159,"l","l","257","47","l","Input"
"292","292","292",102468,102588,120,"Space","Space","258","47"," ","Input"
"293","293","293",102684,102799,115,"l","l","259","48","l","Input"
"294","294","294",102755,102864,109,"i","i","260","48","i","Input"
"295","295","295",102974,103039,65,"k","k","261","48","k","Input"
"296","296","296",103085,103150,65,"e","e","262","48","e","Input"
"297","297","297",103215,103277,62,"Space","Space","263","48"," ","Input"
"298","298","298",103272,103337,65,"t","t","264","49","t","Input"
"299","299","299",103387,103431,44,"e","e","265","49","e","Input"
"300","300","300",103863,103933,70,"Backspace","Backspace","264","49","e","Remove/Cut"
"301","301","301",104951,105004,53,"h","h","265","49","h","Input"
"302","302","302",105070,105114,44,"e","e","266","49","e","Input"
"303","303","303",105164,105280,116,"y","y","267","49","y","Input"
"304","304","304",105245,105330,85,"Space","Space","268","49"," ","Input"
"305","305","305",105411,105480,69,"n","n","269","50","n","Input"
"306","306","306",105567,105638,71,"e","e","270","50","e","Input"
"307","307","307",105728,105777,49,"e","e","271","50","e","Input"
"308","308","308",105908,105943,35,"d","d","272","50","d","Input"
"309","309","309",106017,106068,51,"Space","Space","273","50"," ","Input"
"310","310","310",106083,106108,25,"t","t","274","51","t","Input"
"311","311","311",106143,106267,124,"o","o","275","51","o","Input"
"312","312","312",106218,106383,165,"Space","Space","276","51"," ","Input"
"313","313","313",106490,106575,85,"p","p","277","52","p","Input"
"314","314","314",106576,106640,64,"u","u","278","52","u","Input"
"315","315","315",106656,106699,43,"r","r","279","52","r","Input"
"316","316","316",106861,106900,39,"c","c","280","52","c","Input"
"317","317","317",106965,107005,40,"h","h","281","52","h","Input"
"318","318","318",107000,107095,95,"a","a","282","52","a","Input"
"319","319","319",107085,107180,95,"s","s","283","52","s","Input"
"320","320","320",107140,107230,90,"e","e","284","52","e","Input"
"321","321","321",107250,107311,61,"Space","Space","285","52"," ","Input"
"322","322","322",107306,107381,75,"t","t","286","53","t","Input"
"323","323","323",107401,107446,45,"h","h","287","53","h","Input"
"324","324","324",107456,107496,40,"e","e","288","53","e","Input"
"325","325","325",107536,107626,90,"Space","Space","289","53"," ","Input"
"326","326","326",107787,107857,70,"p","p","290","54","p","Input"
"327","327","327",107888,107934,46,"r","r","291","54","r","Input"
"328","328","328",107978,108048,70,"o","o","292","54","o","Input"
"329","329","329",108403,108462,59,"d","d","293","54","d","Input"
"330","330","330",108528,108573,45,"u","u","294","54","u","Input"
"331","331","331",109055,109089,34,"t","t","295","54","t","Input"
"332","332","332",109567,109616,49,"Backspace","Backspace","294","54","t","Remove/Cut"
"333","333","333",109696,109756,60,"c","c","295","54","c","Input"
"334","334","334",110088,110102,14,"t","t","296","54","t","Input"
"335","335","335",110524,110583,59,".",".","297","54",".","Input"
"336","336","336",111360,111375,15,"Enter","Enter","298","54","\n","Input"
"337","337","337",111601,111641,40,"Enter","Enter","299","54","\n","Input"
"338","338","338",117762,117762,0,"Shift","Shift","299","54","NoChange","Nonproduction"
"339","339","339",117832,117891,59,"T","t","300","54","T","Input"
"340","340","340",117991,118086,95,"o","o","301","54","o","Input"
"341","341","341",118222,118272,50,"d","d","302","54","d","Input"
"342","342","342",118347,118437,90,"a","a","303","54","a","Input"
"343","343","343",118488,118593,105,"y","y","304","54","y","Input"
"344","344","344",120121,120206,85,"Space","Space","305","54"," ","Input"
"345","345","345",120652,120708,56,"c","c","306","55","c","Input"
"346","346","346",120728,120898,170,"o","o","307","55","o","Input"
"347","347","347",120808,120888,80,"m","m","308","55","m","Input"
"348","348","348",120889,120978,89,"p","p","309","55","p","Input"
"349","349","349",121088,121159,71,"a","a","310","55","a","Input"
"350","350","350",121294,121344,50,"n","n","311","55","n","Input"
"351","351","351",121464,121540,76,"i","i","312","55","i","Input"
"352","352","352",121560,121670,110,"e","e","313","55","e","Input"
"353","353","353",121575,121685,110,"s","s","314","55","s","Input"
"354","354","354",123069,123148,79,"Space","Space","315","55"," ","Input"
"355","355","355",123469,123589,120,"a","a","316","56","a","Input"
"356","356","356",123539,123610,71,"d","d","317","56","d","Input"
"357","357","357",124081,124206,125,"v","v","318","56","v","Input"
"358","358","358",124281,124376,95,"e","e","319","56","e","Input"
"359","359","359",124361,124437,76,"r","r","320","56","r","Input"
"360","360","360",124542,124602,60,"t","t","321","56","t","Input"
"361","361","361",124677,124742,65,"i","i","322","56","i","Input"
"362","362","362",124747,124832,85,"s","s","323","56","s","Input"
"363","363","363",124793,124868,75,"e","e","324","56","e","Input"
"364","364","364",124943,124998,55,"Space","Space","325","56"," ","Input"
"365","365","365",125153,125198,45,"m","m","326","57","m","Input"
"366","366","366",125540,125619,79,"Backspace","Backspace","325","56","m","Remove/Cut"
"367","367","367",125915,125980,65,"p","p","326","57","p","Input"
"368","368","368",126030,126070,40,"r","r","327","57","r","Input"
"369","369","369",126091,126171,80,"o","o","328","57","o","Input"
"370","370","370",126351,126416,65,"d","d","329","57","d","Input"
"371","371","371",126462,126526,64,"u","u","330","57","u","Input"
"372","372","372",126567,126622,55,"c","c","331","57","c","Input"
"373","373","373",126727,126862,135,"s","s","332","57","s","Input"
"374","374","374",127243,127318,75,"Backspace","Backspace","331","57","s","Remove/Cut"
"375","375","375",127348,127419,71,"t","t","332","57","t","Input"
"376","376","376",127424,127494,70,"s","s","333","57","s","Input"
"377","377","377",127559,127629,70,"Space","Space","334","57"," ","Input"
"378","378","378",127905,128055,150,"i","i","335","58","i","Input"
"379","379","379",127971,128061,90,"n","n","336","58","n","Input"
"380","380","380",128031,128121,90,"Space","Space","337","58"," ","Input"
"381","381","381",128161,128242,81,"a","a","338","59","a","Input"
"382","382","382",128232,128301,69,"Space","Space","339","59"," ","Input"
"383","383","383",128402,128456,54,"w","w","340","60","w","Input"
"384","384","384",128552,128616,64,"a","a","341","60","a","Input"
"385","385","385",128653,128748,95,"y","y","342","60","y","Input"
"386","386","386",128733,128802,69,"Space","Space","343","60"," ","Input"
"387","387","387",128978,129017,39,"t","t","344","61","t","Input"
"388","388","388",129038,129083,45,"h","h","345","61","h","Input"
"389","389","389",129104,129178,74,"a","a","346","61","a","Input"
"390","390","390",129154,129203,49,"t","t","347","61","t","Input"
"391","391","391",129219,129294,75,"Space","Space","348","61"," ","Input"
"392","392","392",129419,129465,46,"m","m","349","62","m","Input"
"393","393","393",129590,129634,44,"a","a","350","62","a","Input"
"394","394","394",129685,129735,50,"k","k","351","62","k","Input"
"395","395","395",129800,129834,34,"e","e","352","62","e","Input"
"396","396","396",129876,129950,74,"Space","Space","353","62"," ","Input"
"397","397","397",130005,130090,85,"t","t","354","63","t","Input"
"398","398","398",130115,130155,40,"h","h","355","63","h","Input"
"399","399","399",130175,130220,45,"e","e","356","63","e","Input"
"400","400","400",130270,130351,81,"Space","Space","357","63"," ","Input"
"401","401","401",130617,130662,45,"c","c","358","64","c","Input"
"402","402","402",130692,130803,111,"o","o","359","64","o","Input"
"403","403","403",130753,130804,51,"n","n","360","64","n","Input"
"404","404","404",130873,130927,54,"s","s","361","64","s","Input"
"405","405","405",130958,131028,70,"u","u","362","64","u","Input"
"406","406","406",131169,131223,54,"m","m","363","64","m","Input"
"407","407","407",131279,131348,69,"e","e","364","64","e","Input"
"408","408","408",131324,131383,59,"r","r","365","64","r","Input"
"409","409","409",131424,131498,74,"Space","Space","366","64"," ","Input"
"410","410","410",131935,131985,50,"f","f","367","65","f","Input"
"411","411","411",132316,132355,39,"e","e","368","65","e","Input"
"412","412","412",132437,132481,44,"e","e","369","65","e","Input"
"413","413","413",132618,132756,138,"l","l","370","65","l","Input"
"414","414","414",132732,132837,105,"Space","Space","371","65"," ","Input"
"415","415","415",134097,134205,108,"l","l","372","66","l","Input"
"416","416","416",134241,134320,79,"i","i","373","66","i","Input"
"417","417","417",134431,134486,55,"k","k","374","66","k","Input"
"418","418","418",134497,134541,44,"e","e","375","66","e","Input"
"419","419","419",134623,134692,69,"Space","Space","376","66"," ","Input"
"420","420","420",134767,134832,65,"t","t","377","67","t","Input"
"421","421","421",134887,134962,75,"h","h","378","67","h","Input"
"422","422","422",134973,135008,35,"e","e","379","67","e","Input"
"423","423","423",135108,135158,50,"y","y","380","67","y","Input"
"424","424","424",135173,135273,100,"Space","Space","381","67"," ","Input"
"425","425","425",135750,135800,50,"w","w","382","68","w","Input"
"426","426","426",135845,135905,60,"i","i","383","68","i","Input"
"427","427","427",136000,136070,70,"l","l","384","68","l","Input"
"428","428","428",136145,136266,121,"l","l","385","68","l","Input"
"429","429","429",136256,136356,100,"Space","Space","386","68"," ","Input"
"430","430","430",136406,136461,55,"b","b","387","69","b","Input"
"431","431","431",136491,136535,44,"e","e","388","69","e","Input"
"432","432","432",136603,136676,73,"Space","Space","389","69"," ","Input"
"433","433","433",137123,137193,70,"p","p","390","70","p","Input"
"434","434","434",137268,137392,124,"o","o","391","70","o","Input"
"435","435","435",137589,137728,139,"p","p","392","70","p","Input"
"436","436","436",137804,137914,110,"u","u","393","70","u","Input"
"437","437","437",137956,138060,104,"l","l","394","70","l","Input"
"438","438","438",138105,138230,125,"a","a","395","70","a","Input"
"439","439","439",138205,138261,56,"r","r","396","70","r","Input"
"440","440","440",138316,138445,129,",",",","397","70",",","Input"
"441","441","441",138416,138505,89,"Space","Space","398","70"," ","Input"
"442","442","442",144145,144234,89,"l","l","399","71","l","Input"
"443","443","443",144355,144394,39,"o","o","400","71","o","Input"
"444","444","444",144475,144570,95,"o","o","401","71","o","Input"
"445","445","445",144641,144750,109,"k","k","402","71","k","Input"
