"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",94133,94221,88,"Backspace","Backspace","28","5","f","Remove/Cut"
"47","47","47",94763,94872,109,"c","c","29","5","c","Input"
"48","48","48",94856,94933,77,"o","o","30","5","o","Input"
"49","49","49",95066,95141,75,"n","n","31","5","n","Input"
"50","50","50",95214,95322,108,"n","n","32","5","n","Input"
"51","51","51",95324,95439,115,"e","e","33","5","e","Input"
"52","52","52",95391,95502,111,"c","c","34","5","c","Input"
"53","53","53",95609,95697,88,"t","t","35","5","t","Input"
"54","54","54",95768,95856,88,"e","e","36","5","e","Input"
"55","55","55",95925,96027,102,"d","d","37","5","d","Input"
"56","56","56",96116,96212,96,",",",","38","5",",","Input"
"57","57","57",96151,96276,125,"Space","Space","39","5"," ","Input"
"58","58","58",96557,96630,73,"Backspace","Backspace","38","5"," ","Remove/Cut"
"59","59","59",96722,96800,78,"Backspace","Backspace","37","5",",","Remove/Cut"
"60","60","60",97078,97177,99,"Space","Space","38","5"," ","Input"
"61","61","61",100911,100999,88,"g","g","39","6","g","Input"
"62","62","62",100982,101068,86,"l","l","40","6","l","Input"
"63","63","63",101172,101280,108,"o","o","41","6","o","Input"
"64","64","64",101288,101383,95,"b","b","42","6","b","Input"
"65","65","65",101545,101677,132,"a","a","43","6","a","Input"
"66","66","66",101631,101743,112,"l","l","44","6","l","Input"
"67","67","67",101745,101818,73,"Space","Space","45","6"," ","Input"
"68","68","68",101843,101954,111,"s","s","46","7","s","Input"
"69","69","69",101911,101999,88,"o","o","47","7","o","Input"
"70","70","70",102048,102170,122,"c","c","48","7","c","Input"
"71","71","71",102113,102203,90,"i","i","49","7","i","Input"
"72","72","72",102323,102467,144,"e","e","50","7","e","Input"
"73","73","73",102435,102558,123,"t","t","51","7","t","Input"
"74","74","74",102606,102695,89,"y","y","52","7","y","Input"
"75","75","75",103033,103140,107,",",",","53","7",",","Input"
"76","76","76",103102,103216,114,"Space","Space","54","7"," ","Input"
"77","77","77",103985,104490,505,"Backspace","Backspace","53","7"," ","Remove/Cut"
"78","78","78",104490,104519,29,"Backspace","Backspace","52","7",",","Remove/Cut"
"79","79","79",104519,104550,31,"Backspace","Backspace","51","7","y","Remove/Cut"
"80","80","80",104550,104581,31,"Backspace","Backspace","50","7","t","Remove/Cut"
"81","81","81",104581,104611,30,"Backspace","Backspace","49","7","e","Remove/Cut"
"82","82","82",104611,104641,30,"Backspace","Backspace","48","7","i","Remove/Cut"
"83","83","83",104641,104671,30,"Backspace","Backspace","47","7","c","Remove/Cut"
"84","84","84",104671,104701,30,"Backspace","Backspace","46","7","o","Remove/Cut"
"85","85","85",104701,104732,31,"Backspace","Backspace","45","6","s","Remove/Cut"
"86","86","86",104732,104763,31,"Backspace","Backspace","44","6"," ","Remove/Cut"
"87","87","87",104763,104793,30,"Backspace","Backspace","43","6","l","Remove/Cut"
"88","88","88",104793,104823,30,"Backspace","Backspace","42","6","a","Remove/Cut"
"89","89","89",104823,104852,29,"Backspace","Backspace","41","6","b","Remove/Cut"
"90","90","90",104852,104882,30,"Backspace","Backspace","40","6","o","Remove/Cut"
"91","91","91",104882,104912,30,"Backspace","Backspace","39","6","l","Remove/Cut"
"92","92","92",104912,104943,31,"Backspace","Backspace","38","5","g","Remove/Cut"
"93","93","93",104943,104974,31,"Backspace","Backspace","37","5"," ","Remove/Cut"
"94","94","94",104974,105004,30,"Backspace","Backspace","36","5","d","Remove/Cut"
"95","95","95",105004,105035,31,"Backspace","Backspace","35","5","e","Remove/Cut"
"96","96","96",105035,105064,29,"Backspace","Backspace","34","5","t","Remove/Cut"
"97","97","97",105064,105095,31,"Backspace","Backspace","33","5","c","Remove/Cut"
"98","98","98",105095,105125,30,"Backspace","Backspace","32","5","e","Remove/Cut"
"99","99","99",105125,105155,30,"Backspace","Backspace","31","5","n","Remove/Cut"
"100","100","100",105155,105185,30,"Backspace","Backspace","30","5","n","Remove/Cut"
"101","101","101",105185,105216,31,"Backspace","Backspace","29","5","o","Remove/Cut"
"102","102","102",105216,105246,30,"Backspace","Backspace","28","5","c","Remove/Cut"
"103","103","103",105246,105276,30,"Backspace","Backspace","27","5","r","Remove/Cut"
"104","104","104",105276,105306,30,"Backspace","Backspace","26","5","e","Remove/Cut"
"105","105","105",105306,105337,31,"Backspace","Backspace","25","5","t","Remove/Cut"
"106","106","106",105337,105366,29,"Backspace","Backspace","24","5","n","Remove/Cut"
"107","107","107",105366,105397,31,"Backspace","Backspace","23","4","i","Remove/Cut"
"108","108","108",105397,105425,28,"Backspace","Backspace","22","4"," ","Remove/Cut"
"109","109","109",105852,105966,114,"Backspace","Backspace","21","4",",","Remove/Cut"
"110","110","110",106143,106646,503,"Backspace","Backspace","20","4","d","Remove/Cut"
"111","111","111",106646,106675,29,"Backspace","Backspace","19","4","e","Remove/Cut"
"112","112","112",106675,106706,31,"Backspace","Backspace","18","4","c","Remove/Cut"
"113","113","113",106706,106724,18,"Backspace","Backspace","17","4","a","Remove/Cut"
"114","114","114",106912,107002,90,"Backspace","Backspace","16","3","p","Remove/Cut"
"115","115","115",107082,107169,87,"Backspace","Backspace","15","3"," ","Remove/Cut"
"116","116","116",107232,107310,78,"Backspace","Backspace","14","3","t","Remove/Cut"
"117","117","117",107371,107623,252,"Backspace","Backspace","13","3","s","Remove/Cut"
"118","118","118",107761,107859,98,"Backspace","Backspace","12","3","a","Remove/Cut"
"119","119","119",108387,108632,245,"a","a","13","3","a","Input"
"120","120","120",108461,108663,202,"s","s","14","3","s","Input"
"121","121","121",108572,108690,118,"t","t","15","3","t","Input"
"122","122","122",108667,108782,115,"Space","Space","16","3"," ","Input"
"123","123","123",108843,108984,141,"p","p","17","4","p","Input"
"124","124","124",108930,109079,149,"a","a","18","4","a","Input"
"125","125","125",109289,109379,90,"c","c","19","4","c","Input"
"126","126","126",109462,109549,87,"e","e","20","4","e","Input"
"127","127","127",109629,109736,107,"d","d","21","4","d","Input"
"128","128","128",109716,109843,127,"Space","Space","22","4"," ","Input"
"129","129","129",109851,109943,92,"w","w","23","5","w","Input"
"130","130","130",109905,110002,97,"o","o","24","5","o","Input"
"131","131","131",110058,110171,113,"r","r","25","5","r","Input"
"132","132","132",110142,110257,115,"l","l","26","5","l","Input"
"133","133","133",110433,110554,121,"d","d","27","5","d","Input"
"134","134","134",110586,110687,101,"Space","Space","28","5"," ","Input"
"135","135","135",111658,111785,127,"t","t","29","6","t","Input"
"136","136","136",111742,111846,104,"h","h","30","6","h","Input"
"137","137","137",112430,112931,501,"Backspace","Backspace","29","6","h","Remove/Cut"
"138","138","138",112931,112960,29,"Backspace","Backspace","28","5","t","Remove/Cut"
"139","139","139",112960,112991,31,"Backspace","Backspace","27","5"," ","Remove/Cut"
"140","140","140",112991,113022,31,"Backspace","Backspace","26","5","d","Remove/Cut"
"141","141","141",113022,113050,28,"Backspace","Backspace","25","5","l","Remove/Cut"
"142","142","142",113050,113082,32,"Backspace","Backspace","24","5","r","Remove/Cut"
"143","143","143",113277,113369,92,"Backspace","Backspace","23","5","o","Remove/Cut"
"144","144","144",113433,113531,98,"Backspace","Backspace","22","4","w","Remove/Cut"
"145","145","145",113633,113774,141,"f","f","23","5","f","Input"
"146","146","146",113719,113806,87,"u","u","24","5","u","Input"
"147","147","147",113949,114029,80,"l","l","25","5","l","Input"
"148","148","148",114106,114203,97,"l","l","26","5","l","Input"
"149","149","149",114284,114391,107,"y","y","27","5","y","Input"
"150","150","150",114374,114469,95,"Space","Space","28","5"," ","Input"
"151","151","151",114493,114619,126,"i","i","29","6","i","Input"
"152","152","152",114571,114713,142,"n","n","30","6","n","Input"
"153","153","153",114657,114739,82,"t","t","31","6","t","Input"
"154","154","154",114827,114952,125,"e","e","32","6","e","Input"
"155","155","155",114909,115004,95,"r","r","33","6","r","Input"
"156","156","156",115203,115297,94,"c","c","34","6","c","Input"
"157","157","157",115278,115364,86,"o","o","35","6","o","Input"
"158","158","158",115501,115596,95,"n","n","36","6","n","Input"
"159","159","159",115625,115748,123,"n","n","37","6","n","Input"
"160","160","160",115781,115938,157,"e","e","38","6","e","Input"
"161","161","161",115830,115973,143,"c","c","39","6","c","Input"
"162","162","162",116122,116192,70,"t","t","40","6","t","Input"
"163","163","163",116258,116341,83,"e","e","41","6","e","Input"
"164","164","164",116437,116534,97,"d","d","42","6","d","Input"
"165","165","165",116552,116647,95,"Space","Space","43","6"," ","Input"
"166","166","166",116693,116792,99,"w","w","44","7","w","Input"
"167","167","167",116712,116837,125,"o","o","45","7","o","Input"
"168","168","168",116898,116986,88,"r","r","46","7","r","Input"
"169","169","169",117002,117104,102,"l","l","47","7","l","Input"
"170","170","170",117152,117271,119,"d","d","48","7","d","Input"
"171","171","171",117395,117536,141,"Space","Space","49","7"," ","Input"
"172","172","172",137500,137566,66,"Backspace","Backspace","48","7"," ","Remove/Cut"
"173","173","173",139318,139446,128,"Space","Space","49","7"," ","Input"
"174","174","174",139621,139763,142,"i","i","50","8","i","Input"
"175","175","175",139712,139847,135,"n","n","51","8","n","Input"
"176","176","176",139790,139887,97,"f","f","52","8","f","Input"
"177","177","177",139926,140014,88,"o","o","53","8","o","Input"
"178","178","178",139981,140088,107,"r","r","54","8","r","Input"
"179","179","179",140100,140203,103,"m","m","55","8","m","Input"
"180","180","180",140207,140392,185,"a","a","56","8","a","Input"
"181","181","181",140289,140409,120,"t","t","57","8","t","Input"
"182","182","182",140368,140511,143,"i","i","58","8","i","Input"
"183","183","183",140436,140653,217,"o","o","59","8","o","Input"
"184","184","184",140530,140692,162,"n","n","60","8","n","Input"
"185","185","185",140655,140736,81,"Space","Space","61","8"," ","Input"
"186","186","186",140710,140935,225,"i","i","62","9","i","Input"
"187","187","187",140747,140870,123,"s","s","63","9","s","Input"
"188","188","188",140860,140989,129,"Space","Space","64","9"," ","Input"
"189","189","189",145243,145418,175,"a","a","65","10","a","Input"
"190","190","190",145348,145443,95,"l","l","66","10","l","Input"
"191","191","191",145537,145631,94,"m","m","67","10","m","Input"
"192","192","192",145706,145837,131,"o","o","68","10","o","Input"
"193","193","193",145850,146017,167,"s","s","69","10","s","Input"
"194","194","194",145934,146035,101,"t","t","70","10","t","Input"
"195","195","195",145999,146110,111,"Space","Space","71","10"," ","Input"
"196","196","196",146207,146312,105,"t","t","72","11","t","Input"
"197","197","197",146316,146366,50,"o","o","73","11","o","Input"
"198","198","198",146452,146546,94,"o","o","74","11","o","Input"
"199","199","199",146523,146647,124,"Space","Space","75","11"," ","Input"
"200","200","200",146689,146800,111,"e","e","76","12","e","Input"
"201","201","201",147072,147228,156,"a","a","77","12","a","Input"
"202","202","202",147100,147297,197,"s","s","78","12","s","Input"
"203","203","203",148155,148225,70,"Backspace","Backspace","77","12","s","Remove/Cut"
"204","204","204",148780,148943,163,"s","s","78","12","s","Input"
"205","205","205",148884,148991,107,"i","i","79","12","i","Input"
"206","206","206",149093,149220,127,"l","l","80","12","l","Input"
"207","207","207",149166,149291,125,"y","y","81","12","y","Input"
"208","208","208",149249,149329,80,"Space","Space","82","12"," ","Input"
"209","209","209",149410,149539,129,"o","o","83","13","o","Input"
"210","210","210",149507,149584,77,"b","b","84","13","b","Input"
"211","211","211",149726,149807,81,"t","t","85","13","t","Input"
"212","212","212",149884,150037,153,"a","a","86","13","a","Input"
"213","213","213",149993,150114,121,"i","i","87","13","i","Input"
"214","214","214",150057,150202,145,"n","n","88","13","n","Input"
"215","215","215",150150,150233,83,"e","e","89","13","e","Input"
"216","216","216",150316,150442,126,"d","d","90","13","d","Input"
"217","217","217",150557,150641,84,".",".","91","13",".","Input"
"218","218","218",150599,150687,88,"Space","Space","92","13"," ","Input"
"219","219","219",150766,150899,133,"Space","Space","93","13"," ","Input"
"220","220","220",154965,154965,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"221","221","221",155092,155247,155,"S","s","94","14","S","Input"
"222","222","222",155322,155479,157,"o","o","95","14","o","Input"
"223","223","223",155449,155628,179,"Space","Space","96","14"," ","Input"
"224","224","224",155574,155674,100,"m","m","97","15","m","Input"
"225","225","225",155789,155889,100,"u","u","98","15","u","Input"
"226","226","226",155851,155970,119,"c","c","99","15","c","Input"
"227","227","227",156039,156164,125,"h","h","100","15","h","Input"
"228","228","228",156125,156248,123,"Space","Space","101","15"," ","Input"
"229","229","229",156219,156343,124,"s","s","102","16","s","Input"
"230","230","230",156296,156405,109,"o","o","103","16","o","Input"
"231","231","231",156746,156895,149,",",",","104","16",",","Input"
"232","232","232",156847,156973,126,"Space","Space","105","16"," ","Input"
"233","233","233",157292,157414,122,"t","t","106","17","t","Input"
"234","234","234",157395,157519,124,"h","h","107","17","h","Input"
"235","235","235",157548,157704,156,"a","a","108","17","a","Input"
"236","236","236",157599,157709,110,"t","t","109","17","t","Input"
"237","237","237",157686,157810,124,"Space","Space","110","17"," ","Input"
"238","238","238",158175,158314,139,"p","p","111","18","p","Input"
"239","239","239",158354,158495,141,"r","r","112","18","r","Input"
"240","240","240",158365,158531,166,"e","e","113","18","e","Input"
"241","241","241",158681,158804,123,"c","c","114","18","c","Input"
"242","242","242",159004,159053,49,"Backspace","Backspace","113","18","c","Remove/Cut"
"243","243","243",159132,159208,76,"Backspace","Backspace","112","18","e","Remove/Cut"
"244","244","244",159261,159365,104,"Backspace","Backspace","111","18","r","Remove/Cut"
"245","245","245",159386,159532,146,"e","e","112","18","e","Input"
"246","246","246",159477,159563,86,"r","r","113","18","r","Input"
"247","247","247",159694,159787,93,"c","c","114","18","c","Input"
"248","248","248",159789,159920,131,"e","e","115","18","e","Input"
"249","249","249",159900,160006,106,"p","p","116","18","p","Input"
"250","250","250",160019,160147,128,"t","t","117","18","t","Input"
"251","251","251",160124,160300,176,"i","i","118","18","i","Input"
"252","252","252",160198,160438,240,"o","o","119","18","o","Input"
"253","253","253",160337,160471,134,"n","n","120","18","n","Input"
"254","254","254",160457,160600,143,"Space","Space","121","18"," ","Input"
"255","255","255",160775,160954,179,"i","i","122","19","i","Input"
"256","256","256",160879,161006,127,"s","s","123","19","s","Input"
"257","257","257",161554,161603,49,"Backspace","Backspace","122","19","s","Remove/Cut"
"258","258","258",161715,161792,77,"Backspace","Backspace","121","18","i","Remove/Cut"
"259","259","259",161895,161970,75,"b","b","122","19","b","Input"
"260","260","260",162080,162145,65,"e","e","123","19","e","Input"
"261","261","261",162214,162338,124,"c","c","124","19","c","Input"
"262","262","262",162340,162456,116,"o","o","125","19","o","Input"
"263","263","263",162375,162546,171,"m","m","126","19","m","Input"
"264","264","264",162490,162568,78,"e","e","127","19","e","Input"
"265","265","265",162639,162783,144,"s","s","128","19","s","Input"
"266","266","266",162765,162865,100,"Space","Space","129","19"," ","Input"
"267","267","267",169607,169728,121,"o","o","130","20","o","Input"
"268","268","268",169748,169869,121,"r","r","131","20","r","Input"
"269","269","269",169872,170009,137,"Space","Space","132","20"," ","Input"
"270","270","270",169979,170105,126,"m","m","133","21","m","Input"
"271","271","271",170116,170268,152,"o","o","134","21","o","Input"
"272","272","272",170235,170374,139,"r","r","135","21","r","Input"
"273","273","273",170301,170421,120,"e","e","136","21","e","Input"
"274","274","274",170398,170519,121,"Space","Space","137","21"," ","Input"
"275","275","275",170527,170640,113,"s","s","138","22","s","Input"
"276","276","276",170623,170738,115,"p","p","139","22","p","Input"
"277","277","277",170677,170798,121,"e","e","140","22","e","Input"
"278","278","278",170890,171003,113,"c","c","141","22","c","Input"
"279","279","279",171033,171121,88,"i","i","142","22","i","Input"
"280","280","280",171123,171202,79,"f","f","143","22","f","Input"
"281","281","281",171216,171312,96,"i","i","144","22","i","Input"
"282","282","282",171322,171408,86,"c","c","145","22","c","Input"
"283","283","283",171487,171657,170,"a","a","146","22","a","Input"
"284","284","284",171559,171645,86,"l","l","147","22","l","Input"
"285","285","285",171717,171811,94,"l","l","148","22","l","Input"
"286","286","286",171878,171976,98,"y","y","149","22","y","Input"
"287","287","287",172501,172630,129,",",",","150","22",",","Input"
"288","288","288",172596,172703,107,"Space","Space","151","22"," ","Input"
"289","289","289",172780,172912,132,"p","p","152","23","p","Input"
"290","290","290",172916,173034,118,"e","e","153","23","e","Input"
"291","291","291",172987,173065,78,"r","r","154","23","r","Input"
"292","292","292",173199,173308,109,"c","c","155","23","c","Input"
"293","293","293",173280,173421,141,"e","e","156","23","e","Input"
"294","294","294",173410,173518,108,"p","p","157","23","p","Input"
"295","295","295",173555,173678,123,"t","t","158","23","t","Input"
"296","296","296",173575,173727,152,"i","i","159","23","i","Input"
"297","297","297",173705,173881,176,"o","o","160","23","o","Input"
"298","298","298",173805,173966,161,"n","n","161","23","n","Input"
"299","299","299",173969,174053,84,"Space","Space","162","23"," ","Input"
"300","300","300",174005,174218,213,"i","i","163","24","i","Input"
"301","301","301",174070,174185,115,"s","s","164","24","s","Input"
"302","302","302",174145,174306,161,"Space","Space","165","24"," ","Input"
"303","303","303",174308,174426,118,"r","r","166","25","r","Input"
"304","304","304",174377,174484,107,"e","e","167","25","e","Input"
"305","305","305",174613,174765,152,"a","a","168","25","a","Input"
"306","306","306",174642,174846,204,"l","l","169","25","l","Input"
"307","307","307",174786,174925,139,"i","i","170","25","i","Input"
"308","308","308",174952,175072,120,"t","t","171","25","t","Input"
"309","309","309",175043,175141,98,"y","y","172","25","y","Input"
"310","310","310",175422,175522,100,".",".","173","25",".","Input"
"311","311","311",175474,175570,96,"Space","Space","174","25"," ","Input"
"312","312","312",175645,175767,122,"Space","Space","175","25"," ","Input"
"313","313","313",183478,183478,0,"Shift","Shift","175","25","NoChange","Nonproduction"
"314","314","314",183545,183678,133,"T","T","176","26","T","Input"
"315","315","315",183842,183908,66,"o","o","177","26","o","Input"
"316","316","316",183870,183983,113,"d","d","178","26","d","Input"
"317","317","317",184094,184208,114,"a","a","179","26","a","Input"
"318","318","318",184173,184267,94,"y","y","180","26","y","Input"
"319","319","319",184363,184521,158,"'","'","181","26","'","Input"
"320","320","320",184434,184588,154,"s","s","182","26","s","Input"
"321","321","321",184526,184635,109,"Space","Space","183","26"," ","Input"
"322","322","322",185108,185218,110,"2","2","184","27","2","Input"
"323","323","323",185166,185279,113,"1","1","185","27","1","Input"
"324","324","324",185497,185631,134,"s","s","186","27","s","Input"
"325","325","325",185595,185697,102,"t","t","187","27","t","Input"
"326","326","326",185729,185839,110,"Space","Space","188","27"," ","Input"
"327","327","327",185888,185974,86,"c","c","189","28","c","Input"
"328","328","328",186019,186134,115,"e","e","190","28","e","Input"
"329","329","329",186123,186229,106,"n","n","191","28","n","Input"
"330","330","330",186213,186286,73,"t","t","192","28","t","Input"
"331","331","331",186369,186480,111,"r","r","193","28","r","Input"
"332","332","332",186402,186489,87,"u","u","194","28","u","Input"
"333","333","333",186613,186698,85,"y","y","195","28","y","Input"
"334","334","334",186681,186782,101,"Space","Space","196","28"," ","Input"
"335","335","335",187172,187262,90,"h","h","197","29","h","Input"
"336","336","336",187337,187415,78,"u","u","198","29","u","Input"
"337","337","337",187532,187603,71,"m","m","199","29","m","Input"
"338","338","338",187666,187802,136,"a","a","200","29","a","Input"
"339","339","339",187709,187843,134,"n","n","201","29","n","Input"
"340","340","340",187812,187928,116,"Space","Space","202","29"," ","Input"
"341","341","341",187958,188054,96,"m","m","203","30","m","Input"
"342","342","342",188122,188260,138,"i","i","204","30","i","Input"
"343","343","343",188198,188413,215,"n","n","205","30","n","Input"
"344","344","344",188317,188443,126,"d","d","206","30","d","Input"
"345","345","345",188817,188925,108,"Space","Space","207","30"," ","Input"
"346","346","346",188947,189071,124,"c","c","208","31","c","Input"
"347","347","347",189053,189151,98,"o","o","209","31","o","Input"
"348","348","348",189082,189210,128,"n","n","210","31","n","Input"
"349","349","349",189253,189327,74,"e","e","211","31","e","Input"
"350","350","350",189628,189699,71,"Backspace","Backspace","210","31","e","Remove/Cut"
"351","351","351",189770,189927,157,"s","s","211","31","s","Input"
"352","352","352",189888,189937,49,"u","u","212","31","u","Input"
"353","353","353",190103,190165,62,"Backspace","Backspace","211","31","u","Remove/Cut"
"354","354","354",190229,190348,119,"Backspace","Backspace","210","31","s","Remove/Cut"
"355","355","355",190433,190529,96,"Backspace","Backspace","209","31","n","Remove/Cut"
"356","356","356",190851,190926,75,"n","n","210","31","n","Input"
"357","357","357",191057,191193,136,"s","s","211","31","s","Input"
"358","358","358",191160,191227,67,"u","u","212","31","u","Input"
"359","359","359",191327,191431,104,"m","m","213","31","m","Input"
"360","360","360",191377,191451,74,"e","e","214","31","e","Input"
"361","361","361",191517,191647,130,"s","s","215","31","s","Input"
"362","362","362",191584,191754,170,"Space","Space","216","31"," ","Input"
"363","363","363",191678,191791,113,"i","i","217","32","i","Input"
"364","364","364",191724,191852,128,"n","n","218","32","n","Input"
"365","365","365",191833,191921,88,"f","f","219","32","f","Input"
"366","366","366",191972,192090,118,"o","o","220","32","o","Input"
"367","367","367",192002,192112,110,"r","r","221","32","r","Input"
"368","368","368",192144,192271,127,"m","m","222","32","m","Input"
"369","369","369",192291,192436,145,"a","a","223","32","a","Input"
"370","370","370",192340,192470,130,"t","t","224","32","t","Input"
"371","371","371",192438,192575,137,"i","i","225","32","i","Input"
"372","372","372",192527,192697,170,"o","o","226","32","o","Input"
"373","373","373",192596,192778,182,"n","n","227","32","n","Input"
"374","374","374",192720,192851,131,"Space","Space","228","32"," ","Input"
"375","375","375",192870,193003,133,"a","a","229","33","a","Input"
"376","376","376",192932,193025,93,"t","t","230","33","t","Input"
"377","377","377",193029,193127,98,"Space","Space","231","33"," ","Input"
"378","378","378",193144,193249,105,"a","a","232","34","a","Input"
"379","379","379",193205,193317,112,"Space","Space","233","34"," ","Input"
"380","380","380",193361,193475,114,"t","t","234","35","t","Input"
"381","381","381",193478,193594,116,"o","o","235","35","o","Input"
"382","382","382",193669,193772,103,"r","r","236","35","r","Input"
"383","383","383",193930,194032,102,"r","r","237","35","r","Input"
"384","384","384",194034,194153,119,"i","i","238","35","i","Input"
"385","385","385",194190,194303,113,"d","d","239","35","d","Input"
"386","386","386",194293,194438,145,"Space","Space","240","35"," ","Input"
"387","387","387",194396,194510,114,"p","p","241","36","p","Input"
"388","388","388",194481,194686,205,"a","a","242","36","a","Input"
"389","389","389",194660,194800,140,"c","c","243","36","c","Input"
"390","390","390",194746,194875,129,"e","e","244","36","e","Input"
"391","391","391",197622,197753,131,",",",","245","36",",","Input"
"392","392","392",197713,197824,111,"Space","Space","246","36"," ","Input"
"393","393","393",198015,198125,110,"t","t","247","37","t","Input"
"394","394","394",198323,198500,177,"a","a","248","37","a","Input"
"395","395","395",198481,198559,78,"k","k","249","37","k","Input"
"396","396","396",198705,198847,142,"i","i","250","37","i","Input"
"397","397","397",198791,198995,204,"n","n","251","37","n","Input"
"398","398","398",198877,198989,112,"g","g","252","37","g","Input"
"399","399","399",198949,199066,117,"Space","Space","253","37"," ","Input"
"400","400","400",199597,199762,165,"s","s","254","38","s","Input"
"401","401","401",199701,199794,93,"n","n","255","38","n","Input"
"402","402","402",199875,199938,63,"i","i","256","38","i","Input"
"403","403","403",200047,200114,67,"p","p","257","38","p","Input"
"404","404","404",200178,200292,114,"p","p","258","38","p","Input"
"405","405","405",200452,200609,157,"e","e","259","38","e","Input"
"406","406","406",200561,200660,99,"t","t","260","38","t","Input"
"407","407","407",200748,200872,124,"s","s","261","38","s","Input"
"408","408","408",200849,200974,125,"Space","Space","262","38"," ","Input"
"409","409","409",200999,201092,93,"o","o","263","39","o","Input"
"410","410","410",201077,201159,82,"f","f","264","39","f","Input"
"411","411","411",201546,201718,172,"Space","Space","265","39"," ","Input"
"412","412","412",201800,201947,147,"i","i","266","40","i","Input"
"413","413","413",201889,201978,89,"n","n","267","40","n","Input"
"414","414","414",201965,202096,131,"f","f","268","40","f","Input"
"415","415","415",202098,202199,101,"o","o","269","40","o","Input"
"416","416","416",202207,202304,97,"r","r","270","40","r","Input"
"417","417","417",202307,202406,99,"m","m","271","40","m","Input"
"418","418","418",202408,202561,153,"a","a","272","40","a","Input"
"419","419","419",202460,202587,127,"t","t","273","40","t","Input"
"420","420","420",202534,202675,141,"i","i","274","40","i","Input"
"421","421","421",202623,202834,211,"o","o","275","40","o","Input"
"422","422","422",202716,202859,143,"n","n","276","40","n","Input"
"423","423","423",205234,205365,131,",",",","277","40",",","Input"
"424","424","424",205308,205454,146,"Space","Space","278","40"," ","Input"
"425","425","425",205651,205810,159,"s","s","279","41","s","Input"
"426","426","426",205754,205846,92,"o","o","280","41","o","Input"
"427","427","427",205814,205883,69,"u","u","281","41","u","Input"
"428","428","428",206002,206093,91,"n","n","282","41","n","Input"
"429","429","429",206095,206186,91,"d","d","283","41","d","Input"
