"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",202634,202759,125,"e","e","44","8","e","Input"
"51","51","51",202853,203035,182,"s","s","45","8","s","Input"
"52","52","52",203017,203126,109,"Space","Space","46","8"," ","Input"
"53","53","53",203219,203313,94,"t","t","47","9","t","Input"
"54","54","54",203323,203423,100,"h","h","48","9","h","Input"
"55","55","55",203453,203583,130,"r","r","49","9","r","Input"
"56","56","56",203569,203763,194,"o","o","50","9","o","Input"
"57","57","57",203667,203792,125,"u","u","51","9","u","Input"
"58","58","58",203834,203969,135,"g","g","52","9","g","Input"
"59","59","59",203957,204073,116,"h","h","53","9","h","Input"
"60","60","60",204204,204392,188,"o","o","54","9","o","Input"
"61","61","61",204286,204434,148,"u","u","55","9","u","Input"
"62","62","62",204520,204642,122,"t","t","56","9","t","Input"
"63","63","63",204720,204848,128,"Space","Space","57","9"," ","Input"
"64","64","64",206350,206464,114,"i","i","58","10","i","Input"
"65","65","65",206444,206578,134,"t","t","59","10","t","Input"
"66","66","66",206785,206923,138,"s","s","60","10","s","Input"
"67","67","67",207042,207152,110,"Space","Space","61","10"," ","Input"
"68","68","68",207537,207647,110,"h","h","62","11","h","Input"
"69","69","69",207752,207893,141,"i","i","63","11","i","Input"
"70","70","70",207925,208074,149,"s","s","64","11","s","Input"
"71","71","71",208187,208298,111,"t","t","65","11","t","Input"
"72","72","72",208352,208474,122,"o","o","66","11","o","Input"
"73","73","73",208507,208628,121,"r","r","67","11","r","Input"
"74","74","74",208695,208777,82,"y","y","68","11","y","Input"
"75","75","75",209342,209415,73,".",".","69","11",".","Input"
"76","76","76",219144,219240,96,"Space","Space","70","11"," ","Input"
"77","77","77",219525,219525,0,"Shift","Shift","70","11","NoChange","Nonproduction"
"78","78","78",219712,219819,107,"M","m","71","12","M","Input"
"79","79","79",219989,220234,245,"a","a","72","12","a","Input"
"80","80","80",220135,220204,69,"n","n","73","12","n","Input"
"81","81","81",220387,220500,113,"y","y","74","12","y","Input"
"82","82","82",220583,220670,87,"Space","Space","75","12"," ","Input"
"83","83","83",221207,221239,32,"g","g","76","13","g","Input"
"84","84","84",221384,221527,143,"r","r","77","13","r","Input"
"85","85","85",221536,221752,216,"e","e","78","13","e","Input"
"86","86","86",221740,221911,171,"a","a","79","13","a","Input"
"87","87","87",221922,222024,102,"t","t","80","13","t","Input"
"88","88","88",222098,222209,111,"Space","Space","81","13"," ","Input"
"89","89","89",222697,222824,127,"a","a","82","14","a","Input"
"90","90","90",222909,223103,194,"c","c","83","14","c","Input"
"91","91","91",223076,223205,129,"h","h","84","14","h","Input"
"92","92","92",223282,223424,142,"e","e","85","14","e","Input"
"93","93","93",223412,223536,124,"i","i","86","14","i","Input"
"94","94","94",223630,223758,128,"v","v","87","14","v","Input"
"95","95","95",223881,224043,162,"e","e","88","14","e","Input"
"96","96","96",225181,225244,63,"Backspace","Backspace","87","14","e","Remove/Cut"
"97","97","97",225356,225404,48,"Backspace","Backspace","86","14","v","Remove/Cut"
"98","98","98",225503,225548,45,"Backspace","Backspace","85","14","i","Remove/Cut"
"99","99","99",225642,225700,58,"Backspace","Backspace","84","14","e","Remove/Cut"
"100","100","100",225788,225840,52,"Backspace","Backspace","83","14","h","Remove/Cut"
"101","101","101",225928,225985,57,"Backspace","Backspace","82","14","c","Remove/Cut"
"102","102","102",226069,226128,59,"Backspace","Backspace","81","13","a","Remove/Cut"
"103","103","103",226203,226264,61,"Backspace","Backspace","80","13"," ","Remove/Cut"
"104","104","104",226351,226410,59,"Backspace","Backspace","79","13","t","Remove/Cut"
"105","105","105",226492,226560,68,"Backspace","Backspace","78","13","a","Remove/Cut"
"106","106","106",226642,226695,53,"Backspace","Backspace","77","13","e","Remove/Cut"
"107","107","107",226782,226865,83,"Backspace","Backspace","76","13","r","Remove/Cut"
"108","108","108",227194,227247,53,"Backspace","Backspace","75","12","g","Remove/Cut"
"109","109","109",227980,228087,107,"o","o","76","13","o","Input"
"110","110","110",228152,228314,162,"f","f","77","13","f","Input"
"111","111","111",228295,228391,96,"Space","Space","78","13"," ","Input"
"112","112","112",228526,228652,126,"m","m","79","14","m","Input"
"113","113","113",228671,228855,184,"a","a","80","14","a","Input"
"114","114","114",228877,228978,101,"n","n","81","14","n","Input"
"115","115","115",229099,229209,110,"k","k","82","14","k","Input"
"116","116","116",229334,229432,98,"i","i","83","14","i","Input"
"117","117","117",229524,229639,115,"n","n","84","14","n","Input"
"118","118","118",229717,229850,133,"d","d","85","14","d","Input"
"119","119","119",229936,230113,177,"s","s","86","14","s","Input"
"120","120","120",231398,231469,71,"Backspace","Backspace","85","14","s","Remove/Cut"
"121","121","121",231948,232026,78,"'","'","86","14","'","Input"
"122","122","122",232059,232236,177,"s","s","87","14","s","Input"
"123","123","123",232285,232387,102,"Space","Space","88","14"," ","Input"
"124","124","124",233507,233591,84,"g","g","89","15","g","Input"
"125","125","125",233721,233867,146,"r","r","90","15","r","Input"
"126","126","126",233834,234077,243,"e","e","91","15","e","Input"
"127","127","127",234028,234236,208,"a","a","92","15","a","Input"
"128","128","128",234183,234289,106,"t","t","93","15","t","Input"
"129","129","129",234344,234465,121,"Space","Space","94","15"," ","Input"
"130","130","130",234768,234894,126,"a","a","95","16","a","Input"
"131","131","131",235019,235198,179,"c","c","96","16","c","Input"
"132","132","132",235165,235255,90,"h","h","97","16","h","Input"
"133","133","133",235354,235492,138,"e","e","98","16","e","Input"
"134","134","134",235480,235607,127,"i","i","99","16","i","Input"
"135","135","135",235668,235782,114,"v","v","100","16","v","Input"
"136","136","136",235923,236007,84,"e","e","101","16","e","Input"
"137","137","137",236545,236638,93,"m","m","102","16","m","Input"
"138","138","138",236817,236854,37,"e","e","103","16","e","Input"
"139","139","139",236999,237122,123,"e","e","104","16","e","Input"
"140","140","140",237247,237358,111,"n","n","105","16","n","Input"
"141","141","141",237369,237476,107,"t","t","106","16","t","Input"
"142","142","142",237563,237675,112,"Space","Space","107","16"," ","Input"
"143","143","143",238512,238564,52,"Backspace","Backspace","106","16"," ","Remove/Cut"
"144","144","144",238664,238709,45,"Backspace","Backspace","105","16","t","Remove/Cut"
"145","145","145",238808,238851,43,"Backspace","Backspace","104","16","n","Remove/Cut"
"146","146","146",238954,239000,46,"Backspace","Backspace","103","16","e","Remove/Cut"
"147","147","147",239779,239876,97,"n","n","104","16","n","Input"
"148","148","148",239925,240033,108,"t","t","105","16","t","Input"
"149","149","149",240154,240291,137,"s","s","106","16","s","Input"
"150","150","150",240428,240552,124,"Space","Space","107","16"," ","Input"
"151","151","151",241219,241333,114,"h","h","108","17","h","Input"
"152","152","152",241387,241530,143,"a","a","109","17","a","Input"
"153","153","153",241565,241667,102,"v","v","110","17","v","Input"
"154","154","154",241758,241927,169,"e","e","111","17","e","Input"
"155","155","155",241912,242013,101,"Space","Space","112","17"," ","Input"
"156","156","156",245268,245366,98,"b","b","113","18","b","Input"
"157","157","157",245378,245500,122,"e","e","114","18","e","Input"
"158","158","158",245579,245699,120,"e","e","115","18","e","Input"
"159","159","159",245745,245900,155,"n","n","116","18","n","Input"
"160","160","160",245923,246054,131,"Space","Space","117","18"," ","Input"
"161","161","161",247216,247382,166,"c","c","118","19","c","Input"
"162","162","162",247352,247449,97,"o","o","119","19","o","Input"
"163","163","163",247818,247906,88,"p","p","120","19","p","Input"
"164","164","164",248032,248148,116,"l","l","121","19","l","Input"
"165","165","165",248213,248375,162,"e","e","122","19","e","Input"
"166","166","166",248426,248547,121,"t","t","123","19","t","Input"
"167","167","167",248613,248754,141,"e","e","124","19","e","Input"
"168","168","168",248907,249060,153,"d","d","125","19","d","Input"
"169","169","169",249137,249244,107,"Space","Space","126","19"," ","Input"
"170","170","170",250464,250550,86,"b","b","127","20","b","Input"
"171","171","171",250723,250806,83,"y","y","128","20","y","Input"
"172","172","172",251017,251072,55,"Space","Space","129","20"," ","Input"
"173","173","173",253710,253800,90,"p","p","130","21","p","Input"
"174","174","174",253819,253975,156,"e","e","131","21","e","Input"
"175","175","175",253965,254037,72,"o","o","132","21","o","Input"
"176","176","176",254145,254220,75,"p","p","133","21","p","Input"
"177","177","177",254330,254464,134,"l","l","134","21","l","Input"
"178","178","178",254452,254602,150,"e","e","135","21","e","Input"
"179","179","179",254629,254743,114,"Space","Space","136","21"," ","Input"
"180","180","180",256379,256541,162,"w","w","137","22","w","Input"
"181","181","181",256477,256612,135,"o","o","138","22","o","Input"
"182","182","182",257948,258061,113,"r","r","139","22","r","Input"
"183","183","183",258204,258294,90,"k","k","140","22","k","Input"
"184","184","184",258441,258607,166,"i","i","141","22","i","Input"
"185","185","185",258589,258718,129,"n","n","142","22","n","Input"
"186","186","186",258728,258874,146,"g","g","143","22","g","Input"
"187","187","187",258849,258936,87,"Space","Space","144","22"," ","Input"
"188","188","188",259018,259145,127,"t","t","145","23","t","Input"
"189","189","189",259100,259230,130,"o","o","146","23","o","Input"
"190","190","190",259466,259539,73,"g","g","147","23","g","Input"
"191","191","191",259635,259842,207,"e","e","148","23","e","Input"
"192","192","192",259830,259939,109,"t","t","149","23","t","Input"
"193","193","193",259928,260048,120,"h","h","150","23","h","Input"
"194","194","194",260059,260239,180,"e","e","151","23","e","Input"
"195","195","195",260135,260305,170,"r","r","152","23","r","Input"
"196","196","196",260327,260407,80,"Space","Space","153","23"," ","Input"
"197","197","197",260848,260956,108,"t","t","154","24","t","Input"
"198","198","198",260966,261159,193,"o","o","155","24","o","Input"
"199","199","199",261075,261200,125,"Space","Space","156","24"," ","Input"
"200","200","200",272919,273064,145,"a","a","157","25","a","Input"
"201","201","201",273201,273378,177,"c","c","158","25","c","Input"
"202","202","202",273362,273490,128,"h","h","159","25","h","Input"
"203","203","203",273577,273716,139,"e","e","160","25","e","Input"
"204","204","204",273737,273876,139,"i","i","161","25","i","Input"
"205","205","205",273895,274013,118,"v","v","162","25","v","Input"
"206","206","206",274101,274250,149,"e","e","163","25","e","Input"
"207","207","207",274304,274424,120,"Space","Space","164","25"," ","Input"
"208","208","208",276750,276916,166,"a","a","165","26","a","Input"
"209","209","209",276952,277075,123,"Space","Space","166","26"," ","Input"
"210","210","210",279998,280158,160,"n","n","167","27","n","Input"
"211","211","211",280146,280340,194,"e","e","168","27","e","Input"
"212","212","212",280328,280525,197,"w","w","169","27","w","Input"
"213","213","213",280543,280634,91,"Space","Space","170","27"," ","Input"
"214","214","214",285113,285268,155,"m","m","171","28","m","Input"
"215","215","215",285458,285628,170,"i","i","172","28","i","Input"
"216","216","216",285657,285835,178,"l","l","173","28","l","Input"
"217","217","217",285848,286028,180,"e","e","174","28","e","Input"
"218","218","218",286160,286337,177,"s","s","175","28","s","Input"
"219","219","219",286437,286547,110,"t","t","176","28","t","Input"
"220","220","220",286537,286749,212,"o","o","177","28","o","Input"
"221","221","221",286712,286841,129,"n","n","178","28","n","Input"
"222","222","222",286814,287019,205,"e","e","179","28","e","Input"
"223","223","223",287035,287165,130,".",".","180","28",".","Input"
"224","224","224",287852,287958,106,"Space","Space","181","28"," ","Input"
"225","225","225",291764,291764,0,"Shift","Shift","181","28","NoChange","Nonproduction"
"226","226","226",291983,292125,142,"A","a","182","29","A","Input"
"227","227","227",292303,292403,100,"t","t","183","29","t","Input"
"228","228","228",292465,292571,106,"Space","Space","184","29"," ","Input"
"229","229","229",292605,292734,129,"t","t","185","30","t","Input"
"230","230","230",292718,292852,134,"h","h","186","30","h","Input"
"231","231","231",292812,292964,152,"e","e","187","30","e","Input"
"232","232","232",292947,293064,117,"Space","Space","188","30"," ","Input"
"233","233","233",293271,293390,119,"s","s","189","31","s","Input"
"234","234","234",293503,293668,165,"a","a","190","31","a","Input"
"235","235","235",293612,293739,127,"m","m","191","31","m","Input"
"236","236","236",293796,293962,166,"e","e","192","31","e","Input"
"237","237","237",293992,294099,107,"Space","Space","193","31"," ","Input"
"238","238","238",294242,294360,118,"t","t","194","32","t","Input"
"239","239","239",294411,294494,83,"i","i","195","32","i","Input"
"240","240","240",294651,294773,122,"m","m","196","32","m","Input"
"241","241","241",294785,294946,161,"e","e","197","32","e","Input"
"242","242","242",295129,295235,106,",",",","198","32",",","Input"
"243","243","243",295379,295471,92,"Space","Space","199","32"," ","Input"
"244","244","244",295956,296101,145,"w","w","200","33","w","Input"
"245","245","245",296060,296177,117,"h","h","201","33","h","Input"
"246","246","246",296223,296384,161,"e","e","202","33","e","Input"
"247","247","247",296332,296459,127,"n","n","203","33","n","Input"
"248","248","248",296510,296611,101,"Space","Space","204","33"," ","Input"
"249","249","249",296726,296877,151,"o","o","205","34","o","Input"
"250","250","250",296907,297039,132,"t","t","206","34","t","Input"
"251","251","251",297025,297136,111,"h","h","207","34","h","Input"
"252","252","252",297147,297363,216,"e","e","208","34","e","Input"
"253","253","253",297259,297415,156,"r","r","209","34","r","Input"
"254","254","254",297575,297720,145,"s","s","210","34","s","Input"
"255","255","255",297835,297964,129,"Space","Space","211","34"," ","Input"
"256","256","256",299448,299563,115,"g","g","212","35","g","Input"
"257","257","257",299619,299881,262,"e","e","213","35","e","Input"
"258","258","258",299803,299922,119,"t","t","214","35","t","Input"
"259","259","259",299904,300018,114,"Space","Space","215","35"," ","Input"
"260","260","260",300095,300278,183,"w","w","216","36","w","Input"
"261","261","261",300245,300419,174,"i","i","217","36","i","Input"
"262","262","262",300470,300592,122,"n","n","218","36","n","Input"
"263","263","263",300622,300804,182,"d","d","219","36","d","Input"
"264","264","264",300775,300861,86,"Space","Space","220","36"," ","Input"
"265","265","265",300917,301085,168,"o","o","221","37","o","Input"
"266","266","266",301055,301235,180,"f","f","222","37","f","Input"
"267","267","267",301203,301304,101,"Space","Space","223","37"," ","Input"
"268","268","268",304786,304913,127,"t","t","224","38","t","Input"
"269","269","269",304903,305043,140,"h","h","225","38","h","Input"
"270","270","270",305003,305156,153,"e","e","226","38","e","Input"
"271","271","271",305140,305248,108,"Space","Space","227","38"," ","Input"
"272","272","272",305402,305532,130,"a","a","228","39","a","Input"
"273","273","273",305687,305789,102,"t","t","229","39","t","Input"
"274","274","274",305872,305966,94,"t","t","230","39","t","Input"
"275","275","275",306049,306239,190,"e","e","231","39","e","Input"
"276","276","276",306904,307024,120,"p","p","232","39","p","Input"
"277","277","277",307092,307203,111,"t","t","233","39","t","Input"
"278","278","278",307314,307405,91,"Space","Space","234","39"," ","Input"
"279","279","279",307483,307594,111,"t","t","235","40","t","Input"
"280","280","280",307583,307672,89,"h","h","236","40","h","Input"
"281","281","281",307708,307918,210,"a","a","237","40","a","Input"
"282","282","282",307831,307947,116,"t","t","238","40","t","Input"
"283","283","283",307890,308002,112,"Space","Space","239","40"," ","Input"
"284","284","284",308043,308207,164,"i","i","240","41","i","Input"
"285","285","285",308176,308368,192,"s","s","241","41","s","Input"
"286","286","286",308340,308426,86,"Space","Space","242","41"," ","Input"
"287","287","287",308559,308664,105,"b","b","243","42","b","Input"
"288","288","288",308655,308807,152,"e","e","244","42","e","Input"
"289","289","289",308827,308986,159,"i","i","245","42","i","Input"
"290","290","290",308956,309100,144,"n","n","246","42","n","Input"
"291","291","291",309038,309227,189,"g","g","247","42","g","Input"
"292","292","292",309238,309345,107,"Space","Space","248","42"," ","Input"
"293","293","293",309779,309923,144,"a","a","249","43","a","Input"
"294","294","294",310043,310169,126,"d","d","250","43","d","Input"
"295","295","295",310276,310404,128,"e","e","251","43","e","Input"
"296","296","296",310623,310759,136,",",",","252","43",",","Input"
"297","297","297",310874,310972,98,"Space","Space","253","43"," ","Input"
"298","298","298",313029,313087,58,"Backspace","Backspace","252","43"," ","Remove/Cut"
"299","299","299",313194,313239,45,"Backspace","Backspace","251","43",",","Remove/Cut"
"300","300","300",313339,313386,47,"Backspace","Backspace","250","43","e","Remove/Cut"
"301","301","301",313507,313543,36,"Backspace","Backspace","249","43","d","Remove/Cut"
"302","302","302",313672,313739,67,"Backspace","Backspace","248","42","a","Remove/Cut"
"303","303","303",313850,313895,45,"Backspace","Backspace","247","42"," ","Remove/Cut"
"304","304","304",314645,314705,60,"Space","Space","248","42"," ","Input"
"305","305","305",314851,314929,78,"m","m","249","43","m","Input"
"306","306","306",315061,315204,143,"a","a","250","43","a","Input"
"307","307","307",315230,315383,153,"d","d","251","43","d","Input"
"308","308","308",315473,315596,123,"e","e","252","43","e","Input"
"309","309","309",315785,315892,107,",",",","253","43",",","Input"
"310","310","310",316016,316099,83,"Space","Space","254","43"," ","Input"
"311","311","311",318972,319045,73,"ArrowLeft","ArrowLeft","253","43","NoChange","Nonproduction"
"312","312","312",319140,319212,72,"ArrowLeft","ArrowLeft","252","43","NoChange","Nonproduction"
"313","313","313",319284,319366,82,"ArrowLeft","ArrowLeft","251","43","NoChange","Nonproduction"
"314","314","314",319442,319516,74,"ArrowLeft","ArrowLeft","250","43","NoChange","Nonproduction"
"315","315","315",319587,319679,92,"ArrowLeft","ArrowLeft","249","43","NoChange","Nonproduction"
"316","316","316",319712,320292,580,"ArrowLeft","ArrowLeft","248","43","NoChange","Nonproduction"
"317","317","317",320292,320325,33,"ArrowLeft","ArrowLeft","247","43","NoChange","Nonproduction"
"318","318","318",320325,320363,38,"ArrowLeft","ArrowLeft","246","43","NoChange","Nonproduction"
"319","319","319",320363,320401,38,"ArrowLeft","ArrowLeft","245","43","NoChange","Nonproduction"
"320","320","320",320401,320439,38,"ArrowLeft","ArrowLeft","244","43","NoChange","Nonproduction"
"321","321","321",320439,320475,36,"ArrowLeft","ArrowLeft","243","43","NoChange","Nonproduction"
"322","322","322",320475,320512,37,"ArrowLeft","ArrowLeft","242","43","NoChange","Nonproduction"
"323","323","323",320512,320548,36,"ArrowLeft","ArrowLeft","241","43","NoChange","Nonproduction"
"324","324","324",320548,320586,38,"ArrowLeft","ArrowLeft","240","43","NoChange","Nonproduction"
"325","325","325",320586,320659,73,"ArrowLeft","ArrowLeft","239","43","NoChange","Nonproduction"
"326","326","326",320659,320693,34,"ArrowLeft","ArrowLeft","238","43","NoChange","Nonproduction"
"327","327","327",320693,320699,6,"ArrowLeft","ArrowLeft","237","43","NoChange","Nonproduction"
"328","328","328",320872,320982,110,"ArrowLeft","ArrowLeft","236","43","NoChange","Nonproduction"
"329","329","329",321045,321281,236,"ArrowLeft","ArrowLeft","235","43","NoChange","Nonproduction"
"330","330","330",321297,321394,97,"ArrowLeft","ArrowLeft","234","43","NoChange","Nonproduction"
"331","331","331",321478,321558,80,"ArrowLeft","ArrowLeft","233","43","NoChange","Nonproduction"
"332","332","332",321670,321769,99,"ArrowLeft","ArrowLeft","232","43","NoChange","Nonproduction"
"333","333","333",321862,321978,116,"ArrowLeft","ArrowLeft","231","43","NoChange","Nonproduction"
"334","334","334",322903,322961,58,"m","m","232","43","m","Input"
"335","335","335",326591,326679,88,"PageDown","PageDown","232","43","NoChange","Nonproduction"
"336","336","336",327696,328271,575,"ArrowRight","ArrowRight","233","43","NoChange","Nonproduction"
"337","337","337",328271,328305,34,"ArrowRight","ArrowRight","234","43","NoChange","Nonproduction"
"338","338","338",328305,328342,37,"ArrowRight","ArrowRight","235","43","NoChange","Nonproduction"
"339","339","339",328342,328378,36,"ArrowRight","ArrowRight","236","43","NoChange","Nonproduction"
"340","340","340",328378,328415,37,"ArrowRight","ArrowRight","237","43","NoChange","Nonproduction"
"341","341","341",328415,328487,72,"ArrowRight","ArrowRight","238","43","NoChange","Nonproduction"
"342","342","342",328487,328531,44,"ArrowRight","ArrowRight","239","43","NoChange","Nonproduction"
"343","343","343",328531,328560,29,"ArrowRight","ArrowRight","240","43","NoChange","Nonproduction"
"344","344","344",328560,328598,38,"ArrowRight","ArrowRight","241","43","NoChange","Nonproduction"
"345","345","345",328598,328632,34,"ArrowRight","ArrowRight","242","43","NoChange","Nonproduction"
"346","346","346",328632,328704,72,"ArrowRight","ArrowRight","243","43","NoChange","Nonproduction"
"347","347","347",328704,328741,37,"ArrowRight","ArrowRight","244","43","NoChange","Nonproduction"
"348","348","348",328741,328777,36,"ArrowRight","ArrowRight","245","43","NoChange","Nonproduction"
"349","349","349",328777,328815,38,"ArrowRight","ArrowRight","246","43","NoChange","Nonproduction"
"350","350","350",328815,328852,37,"ArrowRight","ArrowRight","247","43","NoChange","Nonproduction"
"351","351","351",328852,328889,37,"ArrowRight","ArrowRight","248","43","NoChange","Nonproduction"
"352","352","352",328889,328922,33,"ArrowRight","ArrowRight","249","43","NoChange","Nonproduction"
"353","353","353",328922,328958,36,"ArrowRight","ArrowRight","250","43","NoChange","Nonproduction"
"354","354","354",328958,328993,35,"ArrowRight","ArrowRight","251","43","NoChange","Nonproduction"
"355","355","355",328993,329028,35,"ArrowRight","ArrowRight","252","43","NoChange","Nonproduction"
"356","356","356",329028,329067,39,"ArrowRight","ArrowRight","253","43","NoChange","Nonproduction"
"357","357","357",329067,329102,35,"ArrowRight","ArrowRight","254","43","NoChange","Nonproduction"
"358","358","358",329102,329138,36,"ArrowRight","ArrowRight","255","43","NoChange","Nonproduction"
"359","359","359",329138,329168,30,"ArrowRight","ArrowRight","255","43","NoChange","Nonproduction"
"360","360","360",333239,333364,125,"t","t","256","44","t","Input"
"361","361","361",333340,333452,112,"h","h","257","44","h","Input"
"362","362","362",333477,333646,169,"e","e","258","44","e","Input"
"363","363","363",334185,334315,130,"y","y","259","44","y","Input"
"364","364","364",334716,334912,196,"s","s","260","44","s","Input"
"365","365","365",334903,335073,170,"Space","Space","261","44"," ","Input"
"366","366","366",335415,335522,107,"=","=","262","44","=","Input"
"367","367","367",335611,335685,74,"Backspace","Backspace","261","44","=","Remove/Cut"
"368","368","368",336141,336235,94,"Backspace","Backspace","260","44"," ","Remove/Cut"
"369","369","369",336610,336687,77,"Backspace","Backspace","259","44","s","Remove/Cut"
"370","370","370",337282,337359,77,"Space","Space","260","44"," ","Input"
"371","371","371",337765,337939,174,"s","s","261","45","s","Input"
"372","372","372",337864,337951,87,"o","o","262","45","o","Input"
"373","373","373",338073,338186,113,"m","m","263","45","m","Input"
"374","374","374",338117,338270,153,"e","e","264","45","e","Input"
"375","375","375",338415,338495,80,"t","t","265","45","t","Input"
"376","376","376",338466,338561,95,"i","i","266","45","i","Input"
"377","377","377",338668,338784,116,"m","m","267","45","m","Input"
"378","378","378",338795,338909,114,"e","e","268","45","e","Input"
"379","379","379",338999,339293,294,"s","s","269","45","s","Input"
"380","380","380",339635,339747,112,"Space","Space","270","45"," ","Input"
"381","381","381",344414,344577,163,"s","s","271","46","s","Input"
"382","382","382",344676,344796,120,"t","t","272","46","t","Input"
"383","383","383",344860,345076,216,"a","a","273","46","a","Input"
"384","384","384",344998,345129,131,"r","r","274","46","r","Input"
"385","385","385",345221,345338,117,"t","t","275","46","t","Input"
"386","386","386",345407,345544,137,"Space","Space","276","46"," ","Input"
"387","387","387",345635,345779,144,"t","t","277","47","t","Input"
"388","388","388",345746,345965,219,"o","o","278","47","o","Input"
"389","389","389",345861,346000,139,"Space","Space","279","47"," ","Input"
"390","390","390",346261,346396,135,"t","t","280","48","t","Input"
"391","391","391",346386,346526,140,"h","h","281","48","h","Input"
"392","392","392",346479,346654,175,"i","i","282","48","i","Input"
"393","393","393",346688,346809,121,"n","n","283","48","n","Input"
"394","394","394",346735,346913,178,"g","g","284","48","g","Input"
"395","395","395",347012,347164,152,"k","k","285","48","k","Input"
"396","396","396",347324,347471,147,"Space","Space","286","48"," ","Input"
"397","397","397",347821,347853,32,"Backspace","Backspace","285","48"," ","Remove/Cut"
"398","398","398",347979,348046,67,"Backspace","Backspace","284","48","k","Remove/Cut"
"399","399","399",348136,348200,64,"Backspace","Backspace","283","48","g","Remove/Cut"
"400","400","400",349012,349107,95,"k","k","284","48","k","Input"
"401","401","401",349204,349314,110,"Space","Space","285","48"," ","Input"
"402","402","402",349935,350097,162,"t","t","286","49","t","Input"
"403","403","403",350044,350186,142,"h","h","287","49","h","Input"
"404","404","404",350382,350592,210,"a","a","288","49","a","Input"
"405","405","405",350515,350638,123,"t","t","289","49","t","Input"
"406","406","406",350699,350849,150,"Space","Space","290","49"," ","Input"
"407","407","407",351052,351179,127,"t","t","291","50","t","Input"
"408","408","408",351170,351275,105,"h","h","292","50","h","Input"
"409","409","409",351288,351471,183,"e","e","293","50","e","Input"
"410","410","410",351424,351528,104,"y","y","294","50","y","Input"
"411","411","411",351666,351791,125,"Space","Space","295","50"," ","Input"
"412","412","412",352528,352673,145,"c","c","296","51","c","Input"
"413","413","413",352656,352826,170,"o","o","297","51","o","Input"
"414","414","414",352752,352867,115,"u","u","298","51","u","Input"
