"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",33665,33721,56,"Backspace","Backspace","49","9","c","Remove/Cut"
"60","60","60",33846,33912,66,"h","h","50","9","h","Input"
"61","61","61",34184,34248,64,"b","b","51","9","b","Input"
"62","62","62",34361,34405,44,"e","e","52","9","e","Input"
"63","63","63",34506,34565,59,"d","d","53","9","d","Input"
"64","64","64",34575,34621,46,"Space","Space","54","9"," ","Input"
"65","65","65",34845,34905,60,"w","w","55","10","w","Input"
"66","66","66",34914,34963,49,"i","i","56","10","i","Input"
"67","67","67",35038,35111,73,"s","s","57","10","s","Input"
"68","68","68",35163,35230,67,"h","h","58","10","h","Input"
"69","69","69",35264,35347,83,"i","i","59","10","i","Input"
"70","70","70",35364,35414,50,"n","n","60","10","n","Input"
"71","71","71",35405,35463,58,"g","g","61","10","g","Input"
"72","72","72",35525,35548,23,"Space","Space","62","10"," ","Input"
"73","73","73",35550,35631,81,"t","t","63","11","t","Input"
"74","74","74",35673,35710,37,"h","h","64","11","h","Input"
"75","75","75",35716,35783,67,"a","a","65","11","a","Input"
"76","76","76",35749,35826,77,"t","t","66","11","t","Input"
"77","77","77",35932,36001,69,"Space","Space","67","11"," ","Input"
"78","78","78",36020,36102,82,"t","t","68","12","t","Input"
"79","79","79",36123,36184,61,"h","h","69","12","h","Input"
"80","80","80",36217,36283,66,"e","e","70","12","e","Input"
"81","81","81",36292,36381,89,"y","y","71","12","y","Input"
"82","82","82",36366,36429,63,"Space","Space","72","12"," ","Input"
"83","83","83",36514,36589,75,"h","h","73","13","h","Input"
"84","84","84",36564,36669,105,"a","a","74","13","a","Input"
"85","85","85",36686,36784,98,"d","d","75","13","d","Input"
"86","86","86",36775,36820,45,"Space","Space","76","13"," ","Input"
"87","87","87",36979,37036,57,"b","b","77","14","b","Input"
"88","88","88",37045,37133,88,"o","o","78","14","o","Input"
"89","89","89",37112,37173,61,"u","u","79","14","u","Input"
"90","90","90",37179,37244,65,"g","g","80","14","g","Input"
"91","91","91",37302,37366,64,"h","h","81","14","h","Input"
"92","92","92",37347,37419,72,"t","t","82","14","t","Input"
"93","93","93",37464,37519,55,"Space","Space","83","14"," ","Input"
"94","94","94",37588,37665,77,"m","m","84","15","m","Input"
"95","95","95",37631,37729,98,"o","o","85","15","o","Input"
"96","96","96",37680,37770,90,"r","r","86","15","r","Input"
"97","97","97",37750,37837,87,"e","e","87","15","e","Input"
"98","98","98",37841,37886,45,"Space","Space","88","15"," ","Input"
"99","99","99",38304,38361,57,"s","s","89","16","s","Input"
"100","100","100",38386,38459,73,"t","t","90","16","t","Input"
"101","101","101",38416,38476,60,"u","u","91","16","u","Input"
"102","102","102",38838,38878,40,"f","f","92","16","f","Input"
"103","103","103",38968,39051,83,"f","f","93","16","f","Input"
"104","104","104",39069,39118,49,"Space","Space","94","16"," ","Input"
"105","105","105",39236,39319,83,"d","d","95","17","d","Input"
"106","106","106",39313,39375,62,"u","u","96","17","u","Input"
"107","107","107",39429,39560,131,"i","i","97","17","i","Input"
"108","108","108",39434,39496,62,"r","r","98","17","r","Input"
"109","109","109",39530,39615,85,"n","n","99","17","n","Input"
"110","110","110",39664,39746,82,"g","g","100","17","g","Input"
"111","111","111",39754,39807,53,"Space","Space","101","17"," ","Input"
"112","112","112",39853,39899,46,"t","t","102","18","t","Input"
"113","113","113",40054,40096,42,"Backspace","Backspace","101","17","t","Remove/Cut"
"114","114","114",40164,40219,55,"Backspace","Backspace","100","17"," ","Remove/Cut"
"115","115","115",40287,40349,62,"Backspace","Backspace","99","17","g","Remove/Cut"
"116","116","116",40416,40480,64,"Backspace","Backspace","98","17","n","Remove/Cut"
"117","117","117",40547,40605,58,"Backspace","Backspace","97","17","r","Remove/Cut"
"118","118","118",40679,40749,70,"Backspace","Backspace","96","17","i","Remove/Cut"
"119","119","119",40778,40846,68,"r","r","97","17","r","Input"
"120","120","120",40884,40973,89,"i","i","98","17","i","Input"
"121","121","121",40953,41019,66,"n","n","99","17","n","Input"
"122","122","122",41054,41120,66,"g","g","100","17","g","Input"
"123","123","123",41250,41309,59,"Space","Space","101","17"," ","Input"
"124","124","124",41352,41440,88,"t","t","102","18","t","Input"
"125","125","125",41456,41503,47,"h","h","103","18","h","Input"
"126","126","126",41530,41592,62,"e","e","104","18","e","Input"
"127","127","127",41615,41678,63,"i","i","105","18","i","Input"
"128","128","128",41690,41780,90,"r","r","106","18","r","Input"
"129","129","129",41807,41829,22,"Space","Space","107","18"," ","Input"
"130","130","130",41898,41946,48,"l","l","108","19","l","Input"
"131","131","131",42022,42098,76,"i","i","109","19","i","Input"
"132","132","132",42080,42142,62,"v","v","110","19","v","Input"
"133","133","133",42197,42264,67,"e","e","111","19","e","Input"
"134","134","134",42294,42389,95,"s","s","112","19","s","Input"
"135","135","135",42369,42435,66,".",".","113","19",".","Input"
"136","136","136",42451,42514,63,"Space","Space","114","19"," ","Input"
"137","137","137",42602,42657,55,"Space","Space","115","19"," ","Input"
"138","138","138",42788,42788,0,"Shift","Shift","115","19","NoChange","Nonproduction"
"139","139","139",42863,42961,98,"I","i","116","20","I","Input"
"140","140","140",42944,43017,73,"n","n","117","20","n","Input"
"141","141","141",43024,43096,72,"Space","Space","118","20"," ","Input"
"142","142","142",43117,43203,86,"f","f","119","21","f","Input"
"143","143","143",43224,43327,103,"a","a","120","21","a","Input"
"144","144","144",43331,43404,73,"c","c","121","21","c","Input"
"145","145","145",43555,43620,65,"t","t","122","21","t","Input"
"146","146","146",43609,43678,69,",",",","123","21",",","Input"
"147","147","147",43687,43750,63,"Space","Space","124","21"," ","Input"
"148","148","148",43848,43902,54,"i","i","125","22","i","Input"
"149","149","149",43962,44027,65,"f","f","126","22","f","Input"
"150","150","150",44036,44084,48,"Space","Space","127","22"," ","Input"
"151","151","151",44120,44180,60,"y","y","128","23","y","Input"
"152","152","152",44242,44331,89,"o","o","129","23","o","Input"
"153","153","153",44313,44384,71,"u","u","130","23","u","Input"
"154","154","154",44354,44423,69,"Space","Space","131","23"," ","Input"
"155","155","155",44429,44530,101,"a","a","132","24","a","Input"
"156","156","156",44596,44690,94,"s","s","133","24","s","Input"
"157","157","157",44661,44719,58,"k","k","134","24","k","Input"
"158","158","158",44744,44792,48,"Space","Space","135","24"," ","Input"
"159","159","159",44914,44988,74,"p","p","136","25","p","Input"
"160","160","160",44971,45050,79,"r","r","137","25","r","Input"
"161","161","161",45121,45232,111,"a","a","138","25","a","Input"
"162","162","162",45213,45303,90,"c","c","139","25","c","Input"
"163","163","163",45413,45466,53,"t","t","140","25","t","Input"
"164","164","164",45517,45566,49,"i","i","141","25","i","Input"
"165","165","165",45578,45632,54,"c","c","142","25","c","Input"
"166","166","166",45668,45774,106,"a","a","143","25","a","Input"
"167","167","167",45742,45778,36,"l","l","144","25","l","Input"
"168","168","168",45855,45924,69,"l","l","145","25","l","Input"
"169","169","169",45898,45978,80,"y","y","146","25","y","Input"
"170","170","170",45996,46040,44,"Space","Space","147","25"," ","Input"
"171","171","171",46064,46141,77,"a","a","148","26","a","Input"
"172","172","172",46167,46230,63,"n","n","149","26","n","Input"
"173","173","173",46232,46314,82,"y","y","150","26","y","Input"
"174","174","174",46380,46486,106,"o","o","151","26","o","Input"
"175","175","175",46449,46516,67,"n","n","152","26","n","Input"
"176","176","176",46531,46587,56,"e","e","153","26","e","Input"
"177","177","177",46971,47024,53,"Space","Space","154","26"," ","Input"
"178","178","178",47128,47215,87,"a","a","155","27","a","Input"
"179","179","179",47277,47354,77,"b","b","156","27","b","Input"
"180","180","180",47326,47429,103,"o","o","157","27","o","Input"
"181","181","181",47388,47479,91,"u","u","158","27","u","Input"
"182","182","182",47479,47543,64,"t","t","159","27","t","Input"
"183","183","183",47532,47585,53,"Space","Space","160","27"," ","Input"
"184","184","184",47626,47701,75,"i","i","161","28","i","Input"
"185","185","185",47696,47767,71,"t","t","162","28","t","Input"
"186","186","186",47845,47912,67,",",",","163","28",",","Input"
"187","187","187",47900,47959,59,"Space","Space","164","28"," ","Input"
"188","188","188",48005,48068,63,"t","t","165","29","t","Input"
"189","189","189",48060,48114,54,"h","h","166","29","h","Input"
"190","190","190",48139,48215,76,"e","e","167","29","e","Input"
"191","191","191",48213,48278,65,"y","y","168","29","y","Input"
"192","192","192",48259,48329,70,"Space","Space","169","29"," ","Input"
"193","193","193",48341,48424,83,"w","w","170","30","w","Input"
"194","194","194",48419,48468,49,"i","i","171","30","i","Input"
"195","195","195",48584,48626,42,"l","l","172","30","l","Input"
"196","196","196",48700,48769,69,"l","l","173","30","l","Input"
"197","197","197",48753,48812,59,"Space","Space","174","30"," ","Input"
"198","198","198",48818,48912,94,"s","s","175","31","s","Input"
"199","199","199",48971,49053,82,"a","a","176","31","a","Input"
"200","200","200",49021,49083,62,"y","y","177","31","y","Input"
"201","201","201",49090,49155,65,"Space","Space","178","31"," ","Input"
"202","202","202",49149,49247,98,"t","t","179","32","t","Input"
"203","203","203",49229,49309,80,"h","h","180","32","h","Input"
"204","204","204",49282,49375,93,"a","a","181","32","a","Input"
"205","205","205",49344,49421,77,"t","t","182","32","t","Input"
"206","206","206",49401,49462,61,"Space","Space","183","32"," ","Input"
"207","207","207",49480,49537,57,"e","e","184","33","e","Input"
"208","208","208",49612,49696,84,"x","x","185","33","x","Input"
"209","209","209",49655,49727,72,"p","p","186","33","p","Input"
"210","210","210",49736,49848,112,"e","e","187","33","e","Input"
"211","211","211",49814,49899,85,"r","r","188","33","r","Input"
"212","212","212",49860,49911,51,"i","i","189","33","i","Input"
"213","213","213",50055,50142,87,"e","e","190","33","e","Input"
"214","214","214",50144,50207,63,"n","n","191","33","n","Input"
"215","215","215",50415,50485,70,"c","c","192","33","c","Input"
"216","216","216",50543,50614,71,"e","e","193","33","e","Input"
"217","217","217",50654,50748,94,"s","s","194","33","s","Input"
"218","218","218",50748,50797,49,"Space","Space","195","33"," ","Input"
"219","219","219",50836,50932,96,"a","a","196","34","a","Input"
"220","220","220",50886,50989,103,"r","r","197","34","r","Input"
"221","221","221",50956,51068,112,"e","e","198","34","e","Input"
"222","222","222",50991,51055,64,"Space","Space","199","34"," ","Input"
"223","223","223",51120,51204,84,"m","m","200","35","m","Input"
"224","224","224",51167,51247,80,"o","o","201","35","o","Input"
"225","225","225",51221,51313,92,"r","r","202","35","r","Input"
"226","226","226",51279,51386,107,"e","e","203","35","e","Input"
"227","227","227",51362,51419,57,"Space","Space","204","35"," ","Input"
"228","228","228",51647,51763,116,"i","i","205","36","i","Input"
"229","229","229",51728,51807,79,"m","m","206","36","m","Input"
"230","230","230",51896,51954,58,"p","p","207","36","p","Input"
"231","231","231",52201,52252,51,"Backspace","Backspace","206","36","p","Remove/Cut"
"232","232","232",52306,52375,69,"Backspace","Backspace","205","36","m","Remove/Cut"
"233","233","233",52431,52516,85,"Backspace","Backspace","204","35","i","Remove/Cut"
"234","234","234",52634,52700,66,"m","m","205","36","m","Input"
"235","235","235",52696,52756,60,"e","e","206","36","e","Input"
"236","236","236",52788,52881,93,"a","a","207","36","a","Input"
"237","237","237",52871,52937,66,"n","n","208","36","n","Input"
"238","238","238",52972,53082,110,"i","i","209","36","i","Input"
"239","239","239",53076,53145,69,"n","n","210","36","n","Input"
"240","240","240",53109,53184,75,"g","g","211","36","g","Input"
"241","241","241",53370,53452,82,"f","f","212","36","f","Input"
"242","242","242",53467,53532,65,"u","u","213","36","u","Input"
"243","243","243",53802,53864,62,"l","l","214","36","l","Input"
"244","244","244",53904,53967,63,"Space","Space","215","36"," ","Input"
"245","245","245",54221,54291,70,"t","t","216","37","t","Input"
"246","246","246",54293,54346,53,"o","o","217","37","o","Input"
"247","247","247",54361,54412,51,"Space","Space","218","37"," ","Input"
"248","248","248",54485,54551,66,"t","t","219","38","t","Input"
"249","249","249",54566,54621,55,"h","h","220","38","h","Input"
"250","250","250",54645,54718,73,"e","e","221","38","e","Input"
"251","251","251",54737,54797,60,"m","m","222","38","m","Input"
"252","252","252",54827,54870,43,"Space","Space","223","38"," ","Input"
"253","253","253",54883,54963,80,"t","t","224","39","t","Input"
"254","254","254",54962,55026,64,"h","h","225","39","h","Input"
"255","255","255",55030,55112,82,"a","a","226","39","a","Input"
"256","256","256",55131,55210,79,"n","n","227","39","n","Input"
"257","257","257",55207,55267,60,"Space","Space","228","39"," ","Input"
"258","258","258",55347,55419,72,"m","m","229","40","m","Input"
"259","259","259",55429,55511,82,"a","a","230","40","a","Input"
"260","260","260",55529,55609,80,"t","t","231","40","t","Input"
"261","261","261",55641,55747,106,"e","e","232","40","e","Input"
"262","262","262",55720,55822,102,"r","r","233","40","r","Input"
"263","263","263",55783,55843,60,"i","i","234","40","i","Input"
"264","264","264",55890,55995,105,"a","a","235","40","a","Input"
"265","265","265",55983,56052,69,"l","l","236","40","l","Input"
"266","266","266",56059,56129,70,"Space","Space","237","40"," ","Input"
"267","267","267",56255,56317,62,"p","p","238","41","p","Input"
"268","268","268",56395,56454,59,"o","o","239","41","o","Input"
"269","269","269",56435,56495,60,"s","s","240","41","s","Input"
"270","270","270",56580,56666,86,"s","s","241","41","s","Input"
"271","271","271",56769,56837,68,"e","e","242","41","e","Input"
"272","272","272",56916,56972,56,"s","s","243","41","s","Input"
"273","273","273",57049,57164,115,"s","s","244","41","s","Input"
"274","274","274",57189,57255,66,"i","i","245","41","i","Input"
"275","275","275",57334,57445,111,"o","o","246","41","o","Input"
"276","276","276",57418,57483,65,"n","n","247","41","n","Input"
"277","277","277",57465,57569,104,"s","s","248","41","s","Input"
"278","278","278",57635,57699,64,",",",","249","41",",","Input"
"279","279","279",57682,57765,83,"Space","Space","250","41"," ","Input"
"280","280","280",58411,58445,34,"Backspace","Backspace","249","41"," ","Remove/Cut"
"281","281","281",58533,58585,52,"Backspace","Backspace","248","41",",","Remove/Cut"
"282","282","282",59589,59665,76,".",".","249","41",".","Input"
"283","283","283",59687,59744,57,"Space","Space","250","41"," ","Input"
"284","284","284",59825,59894,69,"Space","Space","251","41"," ","Input"
"285","285","285",67235,67235,0,"Shift","Shift","251","41","NoChange","Nonproduction"
"286","286","286",67380,67446,66,"H","h","252","42","H","Input"
"287","287","287",67479,67554,75,"o","o","253","42","o","Input"
"288","288","288",67529,67594,65,"w","w","254","42","w","Input"
"289","289","289",67632,67695,63,"e","e","255","42","e","Input"
"290","290","290",67778,67826,48,"v","v","256","42","v","Input"
"291","291","291",67873,67971,98,"e","e","257","42","e","Input"
"292","292","292",67939,68018,79,"r","r","258","42","r","Input"
"293","293","293",67955,68031,76,",",",","259","42",",","Input"
"294","294","294",68019,68087,68,"Space","Space","260","42"," ","Input"
"295","295","295",68194,68261,67,"w","w","261","43","w","Input"
"296","296","296",68339,68404,65,"e","e","262","43","e","Input"
"297","297","297",68346,68438,92,"Space","Space","263","43"," ","Input"
"298","298","298",68681,68753,72,"s","s","264","44","s","Input"
"299","299","299",68740,68795,55,"h","h","265","44","h","Input"
"300","300","300",68855,68960,105,"o","o","266","44","o","Input"
"301","301","301",68930,69013,83,"u","u","267","44","u","Input"
"302","302","302",69065,69144,79,"d","d","268","44","d","Input"
"303","303","303",69085,69167,82,"l","l","269","44","l","Input"
"304","304","304",69149,69229,80,"Space","Space","270","44"," ","Input"
"305","305","305",69289,69379,90,"n","n","271","45","n","Input"
"306","306","306",69354,69434,80,"t","t","272","45","t","Input"
"307","307","307",69383,69448,65,"o","o","273","45","o","Input"
"308","308","308",69657,69709,52,"Backspace","Backspace","272","45","o","Remove/Cut"
"309","309","309",69764,69840,76,"Backspace","Backspace","271","45","t","Remove/Cut"
"310","310","310",69902,69967,65,"Backspace","Backspace","270","44","n","Remove/Cut"
"311","311","311",70029,70095,66,"Backspace","Backspace","269","44"," ","Remove/Cut"
"312","312","312",70161,70221,60,"Backspace","Backspace","268","44","l","Remove/Cut"
"313","313","313",70278,70378,100,"Backspace","Backspace","267","44","d","Remove/Cut"
"314","314","314",70509,70550,41,"l","l","268","44","l","Input"
"315","315","315",70585,70642,57,"d","d","269","44","d","Input"
"316","316","316",70661,70714,53,"Space","Space","270","44"," ","Input"
"317","317","317",70778,70853,75,"n","n","271","45","n","Input"
"318","318","318",70845,70928,83,"t","t","272","45","t","Input"
"319","319","319",70868,70933,65,"o","o","273","45","o","Input"
"320","320","320",71026,71098,72,"Space","Space","274","45"," ","Input"
"321","321","321",71166,71233,67,"b","b","275","46","b","Input"
"322","322","322",71393,71433,40,"Backspace","Backspace","274","45","b","Remove/Cut"
"323","323","323",71494,71560,66,"Backspace","Backspace","273","45"," ","Remove/Cut"
"324","324","324",71629,71693,64,"Backspace","Backspace","272","45","o","Remove/Cut"
"325","325","325",71753,71829,76,"Backspace","Backspace","271","45","t","Remove/Cut"
"326","326","326",71946,72010,64,"o","o","272","45","o","Input"
"327","327","327",72002,72072,70,"t","t","273","45","t","Input"
"328","328","328",72092,72141,49,"Space","Space","274","45"," ","Input"
"329","329","329",72231,72306,75,"b","b","275","46","b","Input"
"330","330","330",72302,72362,60,"e","e","276","46","e","Input"
"331","331","331",72391,72448,57,"Space","Space","277","46"," ","Input"
"332","332","332",72579,72647,68,"s","s","278","47","s","Input"
"333","333","333",72631,72697,66,"o","o","279","47","o","Input"
"334","334","334",72720,72769,49,"Space","Space","280","47"," ","Input"
"335","335","335",72978,73042,64,"q","q","281","48","q","Input"
"336","336","336",73063,73128,65,"u","u","282","48","u","Input"
"337","337","337",73115,73181,66,"i","i","283","48","i","Input"
"338","338","338",73173,73244,71,"c","c","284","48","c","Input"
"339","339","339",73307,73361,54,"k","k","285","48","k","Input"
"340","340","340",73380,73436,56,"Space","Space","286","48"," ","Input"
"341","341","341",73477,73550,73,"t","t","287","49","t","Input"
"342","342","342",73542,73607,65,"o","o","288","49","o","Input"
"343","343","343",73612,73669,57,"Space","Space","289","49"," ","Input"
"344","344","344",74330,74396,66,"d","d","290","50","d","Input"
"345","345","345",74390,74445,55,"i","i","291","50","i","Input"
"346","346","346",74490,74565,75,"s","s","292","50","s","Input"
"347","347","347",74591,74681,90,"m","m","293","50","m","Input"
"348","348","348",74679,74762,83,"i","i","294","50","i","Input"
"349","349","349",74770,74819,49,"s","s","295","50","s","Input"
"350","350","350",74898,74977,79,"s","s","296","50","s","Input"
"351","351","351",75008,75062,54,"Space","Space","297","50"," ","Input"
"352","352","352",75076,75144,68,"t","t","298","51","t","Input"
"353","353","353",75137,75216,79,"h","h","299","51","h","Input"
"354","354","354",75196,75267,71,"e","e","300","51","e","Input"
"355","355","355",75303,75339,36,"Space","Space","301","51"," ","Input"
"356","356","356",75556,75639,83,"v","v","302","52","v","Input"
"357","357","357",75697,75815,118,"e","e","303","52","e","Input"
"358","358","358",75785,75876,91,"r","r","304","52","r","Input"
"359","359","359",75789,75882,93,"y","y","305","52","y","Input"
"360","360","360",75873,75937,64,"Space","Space","306","52"," ","Input"
"361","361","361",75999,76075,76,"i","i","307","53","i","Input"
"362","362","362",76083,76146,63,"d","d","308","53","d","Input"
"363","363","363",76245,76293,48,"e","e","309","53","e","Input"
"364","364","364",76331,76428,97,"a","a","310","53","a","Input"
"365","365","365",76371,76420,49,"Space","Space","311","53"," ","Input"
"366","366","366",76600,76666,66,"o","o","312","54","o","Input"
"367","367","367",76663,76739,76,"f","f","313","54","f","Input"
"368","368","368",76756,76805,49,"Space","Space","314","54"," ","Input"
"369","369","369",76935,76980,45,"h","h","315","55","h","Input"
"370","370","370",77007,77072,65,"o","o","316","55","o","Input"
"371","371","371",77231,77283,52,"Backspace","Backspace","315","55","o","Remove/Cut"
"372","372","372",77333,77396,63,"Backspace","Backspace","314","54","h","Remove/Cut"
"373","373","373",77509,77569,60,"o","o","315","55","o","Input"
"374","374","374",77587,77657,70,"w","w","316","55","w","Input"
"375","375","375",77677,77731,54,"n","n","317","55","n","Input"
"376","376","376",77791,77893,102,"i","i","318","55","i","Input"
"377","377","377",77880,77950,70,"n","n","319","55","n","Input"
"378","378","378",77920,77996,76,"g","g","320","55","g","Input"
"379","379","379",78044,78098,54,"Space","Space","321","55"," ","Input"
"380","380","380",78084,78174,90,"a","a","322","56","a","Input"
"381","381","381",78169,78247,78,"n","n","323","56","n","Input"
"382","382","382",78225,78309,84,"d","d","324","56","d","Input"
"383","383","383",78303,78369,66,"Space","Space","325","56"," ","Input"
"384","384","384",78609,78682,73,"v","v","326","57","v","Input"
"385","385","385",78722,78817,95,"a","a","327","57","a","Input"
"386","386","386",78810,78861,51,"l","l","328","57","l","Input"
"387","387","387",78968,79027,59,"u","u","329","57","u","Input"
"388","388","388",79190,79312,122,"i","i","330","57","i","Input"
"389","389","389",79295,79366,71,"n","n","331","57","n","Input"
"390","390","390",79376,79444,68,"g","g","332","57","g","Input"
"391","391","391",79493,79544,51,"Space","Space","333","57"," ","Input"
"392","392","392",79762,79848,86,"o","o","334","58","o","Input"
"393","393","393",79832,79969,137,"r","r","335","58","r","Input"
"394","394","394",79847,79909,62,"u","u","336","58","u","Input"
"395","395","395",80377,80414,37,"Backspace","Backspace","335","58","u","Remove/Cut"
"396","396","396",80484,80543,59,"Backspace","Backspace","334","58","r","Remove/Cut"
"397","397","397",80651,80726,75,"u","u","335","58","u","Input"
"398","398","398",80760,80827,67,"r","r","336","58","r","Input"
"399","399","399",80794,80848,54,"Space","Space","337","58"," ","Input"
"400","400","400",81119,81181,62,"m","m","338","59","m","Input"
"401","401","401",81178,81264,86,"a","a","339","59","a","Input"
"402","402","402",81256,81338,82,"t","t","340","59","t","Input"
"403","403","403",81397,81502,105,"e","e","341","59","e","Input"
"404","404","404",81487,81598,111,"r","r","342","59","r","Input"
"405","405","405",81811,81878,67,"i","i","343","59","i","Input"
"406","406","406",81943,82044,101,"a","a","344","59","a","Input"
"407","407","407",82057,82124,67,"l","l","345","59","l","Input"
"408","408","408",82146,82193,47,"Space","Space","346","59"," ","Input"
"409","409","409",82349,82412,63,"g","g","347","60","g","Input"
"410","410","410",82397,82447,50,"o","o","348","60","o","Input"
"411","411","411",82497,82589,92,"o","o","349","60","o","Input"
"412","412","412",82569,82663,94,"d","d","350","60","d","Input"
"413","413","413",82657,82776,119,"s","s","351","60","s","Input"
"414","414","414",82800,82877,77,".",".","352","60",".","Input"
"415","415","415",82886,82960,74,"Space","Space","353","60"," ","Input"
"416","416","416",83050,83116,66,"Space","Space","354","60"," ","Input"
"417","417","417",84630,84630,0,"Shift","Shift","354","60","NoChange","Nonproduction"
"418","418","418",84718,84780,62,"M","m","355","61","M","Input"
"419","419","419",84808,84882,74,"a","a","356","61","a","Input"
"420","420","420",84873,84955,82,"t","t","357","61","t","Input"
"421","421","421",84999,85107,108,"e","e","358","61","e","Input"
"422","422","422",85074,85168,94,"r","r","359","61","r","Input"
"423","423","423",85111,85162,51,"i","i","360","61","i","Input"
"424","424","424",85231,85327,96,"a","a","361","61","a","Input"
"425","425","425",85332,85381,49,"l","l","362","61","l","Input"
"426","426","426",85483,85543,60,"i","i","363","61","i","Input"
"427","427","427",85576,85661,85,"s","s","364","61","s","Input"
"428","428","428",85829,85894,65,"m","m","365","61","m","Input"
"429","429","429",86007,86079,72,",",",","366","61",",","Input"
"430","430","430",86077,86144,67,"Space","Space","367","61"," ","Input"
"431","431","431",86172,86263,91,"a","a","368","62","a","Input"
"432","432","432",86291,86351,60,"f","f","369","62","f","Input"
"433","433","433",86444,86507,63,"t","t","370","62","t","Input"
"434","434","434",86528,86630,102,"e","e","371","62","e","Input"
"435","435","435",86594,86686,92,"r","r","372","62","r","Input"
"436","436","436",86781,86863,82,"a","a","373","62","a","Input"
"437","437","437",86893,86940,47,"l","l","374","62","l","Input"
"438","438","438",87017,87091,74,"l","l","375","62","l","Input"
"439","439","439",87092,87163,71,"Space","Space","376","62"," ","Input"
"440","440","440",87781,87829,48,"i","i","377","63","i","Input"
"441","441","441",87880,87935,55,"s","s","378","63","s","Input"
"442","442","442",87947,87991,44,"Space","Space","379","63"," ","Input"
