"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",247370,247469,99,"Space","Space","36","6"," ","Input"
"47","47","47",247680,247769,89,"w","w","37","7","w","Input"
"48","48","48",247930,248059,129,"h","h","38","7","h","Input"
"49","49","49",248152,248279,127,"a","a","39","7","a","Input"
"50","50","50",248489,248579,90,"t","t","40","7","t","Input"
"51","51","51",249000,249079,79,"e","e","41","7","e","Input"
"52","52","52",249300,249450,150,"v","v","42","7","v","Input"
"53","53","53",249580,249829,249,"e","e","43","7","e","Input"
"54","54","54",249719,249914,195,"r","r","44","7","r","Input"
"55","55","55",250150,250249,99,"Space","Space","45","7"," ","Input"
"56","56","56",250460,250560,100,"j","j","46","8","j","Input"
"57","57","57",250650,250790,140,"a","a","47","8","a","Input"
"58","58","58",250870,250932,62,"[","[","48","8","[","Input"
"59","59","59",251029,251119,90,"[","[","49","8","[","Input"
"60","60","60",251237,251349,112,"e","e","50","8","e","Input"
"61","61","61",251909,251958,49,"Backspace","Backspace","49","8","e","Remove/Cut"
"62","62","62",252260,252309,49,"Backspace","Backspace","48","8","[","Remove/Cut"
"63","63","63",252420,252451,31,"Backspace","Backspace","47","8","[","Remove/Cut"
"64","64","64",252671,252673,2,"Backspace","Backspace","46","8","a","Remove/Cut"
"65","65","65",252730,252779,49,"Backspace","Backspace","45","7","j","Remove/Cut"
"66","66","66",253840,253931,91,"j","j","46","8","j","Input"
"67","67","67",254400,254559,159,"Backspace","Backspace","45","7","j","Remove/Cut"
"68","68","68",255169,255250,81,"h","h","46","8","h","Input"
"69","69","69",255359,255519,160,"a","a","47","8","a","Input"
"70","70","70",255699,255768,69,"p","p","48","8","p","Input"
"71","71","71",255889,255979,90,"p","p","49","8","p","Input"
"72","72","72",256109,256240,131,"e","e","50","8","e","Input"
"73","73","73",256309,256398,89,"n","n","51","8","n","Input"
"74","74","74",256569,256676,107,"s","s","52","8","s","Input"
"75","75","75",256689,256779,90,"Space","Space","53","8"," ","Input"
"76","76","76",256900,257028,128,"i","i","54","9","i","Input"
"77","77","77",257179,257279,100,"n","n","55","9","n","Input"
"78","78","78",257401,257469,68,"Space","Space","56","9"," ","Input"
"79","79","79",257590,257689,99,"l","l","57","10","l","Input"
"80","80","80",257842,257938,96,"i","i","58","10","i","Input"
"81","81","81",259129,259327,198,"f","f","59","10","f","Input"
"82","82","82",259320,259488,168,"e","e","60","10","e","Input"
"83","83","83",259670,259798,128,"Space","Space","61","10"," ","Input"
"84","84","84",262159,262299,140,"g","g","62","11","g","Input"
"85","85","85",262302,262379,77,"o","o","63","11","o","Input"
"86","86","86",262530,262569,39,"o","o","64","11","o","Input"
"87","87","87",262858,262862,4,"f","f","65","11","f","Input"
"88","88","88",263958,264050,92,"Backspace","Backspace","64","11","f","Remove/Cut"
"89","89","89",264159,264284,125,"d","d","65","11","d","Input"
"90","90","90",264339,264498,159,"Space","Space","66","11"," ","Input"
"91","91","91",264559,264708,149,"o","o","67","12","o","Input"
"92","92","92",264713,264928,215,"r","r","68","12","r","Input"
"93","93","93",264931,264987,56,"Space","Space","69","12"," ","Input"
"94","94","94",265149,265219,70,"b","b","70","13","b","Input"
"95","95","95",265369,265407,38,"a","a","71","13","a","Input"
"96","96","96",265609,265799,190,"d","d","72","13","d","Input"
"97","97","97",266149,266218,69,"Space","Space","73","13"," ","Input"
"98","98","98",266569,266648,79,"e","e","74","14","e","Input"
"99","99","99",267000,267028,28,"v","v","75","14","v","Input"
"100","100","100",267144,267378,234,"e","e","76","14","e","Input"
"101","101","101",267260,267438,178,"r","r","77","14","r","Input"
"102","102","102",267711,267738,27,"u","u","78","14","u","Input"
"103","103","103",268034,268148,114,"t","t","79","14","t","Input"
"104","104","104",269788,269888,100,"Backspace","Backspace","78","14","t","Remove/Cut"
"105","105","105",269979,270097,118,"Backspace","Backspace","77","14","u","Remove/Cut"
"106","106","106",271220,271297,77,"y","y","78","14","y","Input"
"107","107","107",272599,272677,78,"t","t","79","14","t","Input"
"108","108","108",272819,272937,118,"h","h","80","14","h","Input"
"109","109","109",273018,273117,99,"i","i","81","14","i","Input"
"110","110","110",273289,273377,88,"n","n","82","14","n","Input"
"111","111","111",273458,273537,79,"g","g","83","14","g","Input"
"112","112","112",273659,273737,78,"Space","Space","84","14"," ","Input"
"113","113","113",275618,275707,89,"t","t","85","15","t","Input"
"114","114","114",276330,276447,117,"a","a","86","15","a","Input"
"115","115","115",276648,276748,100,"k","k","87","15","k","Input"
"116","116","116",276958,277048,90,"e","e","88","15","e","Input"
"117","117","117",277129,277258,129,"n","n","89","15","n","Input"
"118","118","118",277488,277648,160,"Space","Space","90","15"," ","Input"
"119","119","119",278164,278228,64,"m","m","91","16","m","Input"
"120","120","120",278447,278567,120,"i","i","92","16","i","Input"
"121","121","121",278717,278797,80,"n","n","93","16","n","Input"
"122","122","122",278949,279027,78,"d","d","94","16","d","Input"
"123","123","123",279167,279297,130,"s","s","95","16","s","Input"
"124","124","124",279448,279587,139,"e","e","96","16","e","Input"
"125","125","125",279697,279828,131,"t","t","97","16","t","Input"
"126","126","126",282694,282726,32,"Backspace","Backspace","96","16","t","Remove/Cut"
"127","127","127",282862,282917,55,"Backspace","Backspace","95","16","e","Remove/Cut"
"128","128","128",283017,283096,79,"Backspace","Backspace","94","16","s","Remove/Cut"
"129","129","129",283188,283284,96,"Backspace","Backspace","93","16","d","Remove/Cut"
"130","130","130",283368,283476,108,"Backspace","Backspace","92","16","n","Remove/Cut"
"131","131","131",283527,283647,120,"Backspace","Backspace","91","16","i","Remove/Cut"
"132","132","132",283747,283847,100,"Backspace","Backspace","90","15","m","Remove/Cut"
"133","133","133",283927,284007,80,"Backspace","Backspace","89","15"," ","Remove/Cut"
"134","134","134",284128,284187,59,"Backspace","Backspace","88","15","n","Remove/Cut"
"135","135","135",284298,284369,71,"Backspace","Backspace","87","15","e","Remove/Cut"
"136","136","136",284469,284526,57,"Backspace","Backspace","86","15","k","Remove/Cut"
"137","137","137",284627,284757,130,"Backspace","Backspace","85","15","a","Remove/Cut"
"138","138","138",284827,284866,39,"Backspace","Backspace","84","14","t","Remove/Cut"
"139","139","139",285828,285986,158,"d","d","85","15","d","Input"
"140","140","140",286087,286206,119,"e","e","86","15","e","Input"
"141","141","141",286343,286487,144,"p","p","87","15","p","Input"
"142","142","142",286567,286714,147,"e","e","88","15","e","Input"
"143","143","143",286828,286956,128,"n","n","89","15","n","Input"
"144","144","144",287057,287237,180,"d","d","90","15","d","Input"
"145","145","145",287277,287437,160,"s","s","91","15","s","Input"
"146","146","146",287588,287647,59,"Space","Space","92","15"," ","Input"
"147","147","147",287847,287886,39,"o","o","93","16","o","Input"
"148","148","148",288078,288136,58,"o","o","94","16","o","Input"
"149","149","149",288808,288936,128,"Backspace","Backspace","93","16","o","Remove/Cut"
"150","150","150",289198,289296,98,"n","n","94","16","n","Input"
"151","151","151",289487,289557,70,"Space","Space","95","16"," ","Input"
"152","152","152",289777,289887,110,"Space","Space","96","16"," ","Input"
"153","153","153",290687,290757,70,"m","m","97","17","m","Input"
"154","154","154",290977,291086,109,"i","i","98","17","i","Input"
"155","155","155",291277,291346,69,"n","n","99","17","n","Input"
"156","156","156",291428,291616,188,"d","d","100","17","d","Input"
"157","157","157",291787,291926,139,"s","s","101","17","s","Input"
"158","158","158",292057,292236,179,"e","e","102","17","e","Input"
"159","159","159",292317,292457,140,"t","t","103","17","t","Input"
"160","160","160",292737,292877,140,"Space","Space","104","17"," ","Input"
"161","161","161",297026,297095,69,"Backspace","Backspace","103","17"," ","Remove/Cut"
"162","162","162",298158,298249,91,".",".","104","17",".","Input"
"163","163","163",298713,298772,59,"Space","Space","105","17"," ","Input"
"164","164","164",299876,300026,150,"e","e","106","18","e","Input"
"165","165","165",300196,300326,130,"v","v","107","18","v","Input"
"166","166","166",300427,300676,249,"e","e","108","18","e","Input"
"167","167","167",300597,300745,148,"r","r","109","18","r","Input"
"168","168","168",300776,300865,89,"y","y","110","18","y","Input"
"169","169","169",301026,301145,119,"o","o","111","18","o","Input"
"170","170","170",301286,301386,100,"n","n","112","18","n","Input"
"171","171","171",301427,301565,138,"e","e","113","18","e","Input"
"172","172","172",301596,301705,109,"Space","Space","114","18"," ","Input"
"173","173","173",301756,301925,169,"f","f","115","19","f","Input"
"174","174","174",302269,302270,1,"a","a","116","19","a","Input"
"175","175","175",302587,302662,75,"v","v","117","19","v","Input"
"176","176","176",309970,310075,105,"Backspace","Backspace","116","19","v","Remove/Cut"
"177","177","177",312854,312875,21,"c","c","117","19","c","Input"
"178","178","178",316376,316524,148,"i","i","118","19","i","Input"
"179","179","179",316786,316899,113,"n","n","119","19","n","Input"
"180","180","180",316985,317156,171,"g","g","120","19","g","Input"
"181","181","181",317255,317335,80,"Space","Space","121","19"," ","Input"
"182","182","182",317515,317644,129,"l","l","122","20","l","Input"
"183","183","183",317812,317936,124,"i","i","123","20","i","Input"
"184","184","184",317940,318104,164,"f","f","124","20","f","Input"
"185","185","185",318225,318385,160,"e","e","125","20","e","Input"
"186","186","186",318535,318695,160,"Space","Space","126","20"," ","Input"
"187","187","187",318705,318855,150,"d","d","127","21","d","Input"
"188","188","188",318895,319015,120,"i","i","128","21","i","Input"
"189","189","189",319895,319974,79,"f","f","129","21","f","Input"
"190","190","190",320115,320265,150,"f","f","130","21","f","Input"
"191","191","191",320475,320665,190,"e","e","131","21","e","Input"
"192","192","192",320906,320953,47,"e","e","132","21","e","Input"
"193","193","193",320915,321134,219,"r","r","133","21","r","Input"
"194","194","194",322002,322075,73,"Backspace","Backspace","132","21","r","Remove/Cut"
"195","195","195",322175,322264,89,"Backspace","Backspace","131","21","e","Remove/Cut"
"196","196","196",322686,322834,148,"r","r","132","21","r","Input"
"197","197","197",322945,323104,159,"e","e","133","21","e","Input"
"198","198","198",323108,323294,186,"n","n","134","21","n","Input"
"199","199","199",323310,323414,104,"t","t","135","21","t","Input"
"200","200","200",323505,323623,118,"Space","Space","136","21"," ","Input"
"201","201","201",323696,323834,138,"s","s","137","22","s","Input"
"202","202","202",325074,325164,90,"i","i","138","22","i","Input"
"203","203","203",325365,325464,99,"t","t","139","22","t","Input"
"204","204","204",325535,325635,100,"u","u","140","22","u","Input"
"205","205","205",325944,326095,151,"a","a","141","22","a","Input"
"206","206","206",326358,326473,115,"t","t","142","22","t","Input"
"207","207","207",326526,326617,91,"i","i","143","22","i","Input"
"208","208","208",326755,326854,99,"o","o","144","22","o","Input"
"209","209","209",327066,327143,77,"n","n","145","22","n","Input"
"210","210","210",327296,327413,117,"Space","Space","146","22"," ","Input"
"211","211","211",327545,327794,249,"w","w","147","23","w","Input"
"212","212","212",327798,327911,113,"e","e","148","23","e","Input"
"213","213","213",328065,328178,113,"Space","Space","149","23"," ","Input"
"214","214","214",328236,328407,171,"a","a","150","24","a","Input"
"215","215","215",328607,328736,129,"c","c","151","24","c","Input"
"216","216","216",329186,329304,118,"c","c","152","24","c","Input"
"217","217","217",329455,329584,129,"e","e","153","24","e","Input"
"218","218","218",329625,329754,129,"p","p","154","24","p","Input"
"219","219","219",330084,330224,140,"t","t","155","24","t","Input"
"220","220","220",330424,330553,129,"Space","Space","156","24"," ","Input"
"221","221","221",330701,330834,133,"a","a","157","25","a","Input"
"222","222","222",330835,330943,108,"n","n","158","25","n","Input"
"223","223","223",331134,331173,39,"d","d","159","25","d","Input"
"224","224","224",331176,331324,148,"Space","Space","160","25"," ","Input"
"225","225","225",331425,331493,68,"m","m","161","26","m","Input"
"226","226","226",331454,331514,60,"Space","Space","162","26"," ","Input"
"227","227","227",331985,332133,148,"o","o","163","27","o","Input"
"228","228","228",332214,332383,169,"v","v","164","27","v","Input"
"229","229","229",332875,332926,51,"Backspace","Backspace","163","27","v","Remove/Cut"
"230","230","230",333126,333132,6,"Backspace","Backspace","162","26","o","Remove/Cut"
"231","231","231",333196,333344,148,"Backspace","Backspace","161","26"," ","Remove/Cut"
"232","232","232",334413,334544,131,"o","o","162","26","o","Input"
"233","233","233",334764,334823,59,"v","v","163","26","v","Input"
"234","234","234",335014,335194,180,"e","e","164","26","e","Input"
"235","235","235",335755,335823,68,"Space","Space","165","26"," ","Input"
"236","236","236",335994,336184,190,"o","o","166","27","o","Input"
"237","237","237",336406,336411,5,"n","n","167","27","n","Input"
"238","238","238",336695,336833,138,"Space","Space","168","27"," ","Input"
"239","239","239",337054,337143,89,"a","a","169","28","a","Input"
"240","240","240",337184,337293,109,"n","n","170","28","n","Input"
"241","241","241",337395,337554,159,"d","d","171","28","d","Input"
"242","242","242",337615,337733,118,"Space","Space","172","28"," ","Input"
"243","243","243",341894,342043,149,"s","s","173","29","s","Input"
"244","244","244",342364,342534,170,"t","t","174","29","t","Input"
"245","245","245",342903,343063,160,"a","a","175","29","a","Input"
"246","246","246",343224,343343,119,"r","r","176","29","r","Input"
"247","247","247",343524,343688,164,"t","t","177","29","t","Input"
"248","248","248",343803,343935,132,"e","e","178","29","e","Input"
"249","249","249",344084,344213,129,"d","d","179","29","d","Input"
"250","250","250",344347,344442,95,"Space","Space","180","29"," ","Input"
"251","251","251",344513,344663,150,"w","w","181","30","w","Input"
"252","252","252",344668,344821,153,"i","i","182","30","i","Input"
"253","253","253",344914,345032,118,"t","t","183","30","t","Input"
"254","254","254",345108,345244,136,"h","h","184","30","h","Input"
"255","255","255",345752,345841,89,"Space","Space","185","30"," ","Input"
"256","256","256",348792,348903,111,"n","n","186","31","n","Input"
"257","257","257",349122,349292,170,"e","e","187","31","e","Input"
"258","258","258",349842,349992,150,"Backspace","Backspace","186","31","e","Remove/Cut"
"259","259","259",350089,350172,83,"Backspace","Backspace","185","30","n","Remove/Cut"
"260","260","260",352304,352386,82,"n","n","186","31","n","Input"
"261","261","261",352482,352611,129,"e","e","187","31","e","Input"
"262","262","262",352783,352951,168,"w","w","188","31","w","Input"
"263","263","263",353102,353201,99,"Space","Space","189","31"," ","Input"
"264","264","264",353273,353421,148,"d","d","190","32","d","Input"
"265","265","265",353542,353682,140,"a","a","191","32","a","Input"
"266","266","266",353773,353911,138,"y","y","192","32","y","Input"
"267","267","267",354322,354471,149,"Space","Space","193","32"," ","Input"
"268","268","268",356847,356950,103,"f","f","194","33","f","Input"
"269","269","269",357161,357313,152,"o","o","195","33","o","Input"
"270","270","270",357323,357480,157,"c","c","196","33","c","Input"
"271","271","271",357612,357751,139,"u","u","197","33","u","Input"
"272","272","272",357793,357931,138,"s","s","198","33","s","Input"
"273","273","273",358044,358141,97,"Space","Space","199","33"," ","Input"
"274","274","274",358301,358451,150,"o","o","200","34","o","Input"
"275","275","275",358631,358734,103,"n","n","201","34","n","Input"
"276","276","276",358902,358981,79,"Space","Space","202","34"," ","Input"
"277","277","277",361192,361300,108,"g","g","203","35","g","Input"
"278","278","278",361522,361621,99,"o","o","204","35","o","Input"
"279","279","279",361701,361891,190,"a","a","205","35","a","Input"
"280","280","280",361901,362011,110,"l","l","206","35","l","Input"
"281","281","281",362542,362648,106,"s","s","207","35","s","Input"
"282","282","282",363191,363291,100,"Space","Space","208","35"," ","Input"
"283","283","283",363443,363751,308,"a","a","209","36","a","Input"
"284","284","284",363755,363757,2,"n","n","210","36","n","Input"
"285","285","285",363841,363940,99,"d","d","211","36","d","Input"
"286","286","286",363981,364061,80,"Space","Space","212","36"," ","Input"
"287","287","287",364212,364340,128,"t","t","213","37","t","Input"
"288","288","288",364502,364600,98,"r","r","214","37","r","Input"
"289","289","289",364772,364880,108,"u","u","215","37","u","Input"
"290","290","290",364941,365062,121,"s","s","216","37","s","Input"
"291","291","291",365222,365350,128,"t","t","217","37","t","Input"
"292","292","292",365531,365630,99,"Space","Space","218","37"," ","Input"
"293","293","293",365783,365891,108,"i","i","219","38","i","Input"
"294","294","294",366051,366130,79,"n","n","220","38","n","Input"
"295","295","295",366272,366380,108,"Space","Space","221","38"," ","Input"
"296","296","296",366396,366550,154,"g","g","222","39","g","Input"
"297","297","297",366566,366700,134,"o","o","223","39","o","Input"
"298","298","298",366797,366940,143,"d","d","224","39","d","Input"
"299","299","299",367687,367731,44,".",".","225","39",".","Input"
"300","300","300",367920,368029,109,"Space","Space","226","39"," ","Input"
"301","301","301",368095,368230,135,"e","e","227","40","e","Input"
"302","302","302",368423,368581,158,"v","v","228","40","v","Input"
"303","303","303",368673,368910,237,"e","e","229","40","e","Input"
"304","304","304",368824,368919,95,"r","r","230","40","r","Input"
"305","305","305",369024,369180,156,"y","y","231","40","y","Input"
"306","306","306",369761,369890,129,"t","t","232","40","t","Input"
"307","307","307",369912,370090,178,"h","h","233","40","h","Input"
"308","308","308",370096,370180,84,"i","i","234","40","i","Input"
"309","309","309",370381,370445,64,"Space","Space","235","40"," ","Input"
"310","310","310",371041,371220,179,"Backspace","Backspace","234","40"," ","Remove/Cut"
"311","311","311",372051,372109,58,"n","n","235","40","n","Input"
"312","312","312",372322,372435,113,"g","g","236","40","g","Input"
"313","313","313",372471,372550,79,"Space","Space","237","40"," ","Input"
"314","314","314",372701,372820,119,"h","h","238","41","h","Input"
"315","315","315",372901,373030,129,"s","s","239","41","s","Input"
"316","316","316",373383,373489,106,"p","p","240","41","p","Input"
"317","317","317",373600,373650,50,"p","p","241","41","p","Input"
"318","318","318",375185,375259,74,"r","r","242","41","r","Input"
"319","319","319",376122,376319,197,"Backspace","Backspace","241","41","r","Remove/Cut"
"320","320","320",376361,376489,128,"e","e","242","41","e","Input"
"321","321","321",376620,376739,119,"n","n","243","41","n","Input"
"322","322","322",376873,377015,142,"s","s","244","41","s","Input"
"323","323","323",377091,377155,64,"Space","Space","245","41"," ","Input"
"324","324","324",377251,377409,158,"f","f","246","42","f","Input"
"325","325","325",377422,377560,138,"o","o","247","42","o","Input"
"326","326","326",377631,377729,98,"r","r","248","42","r","Input"
"327","327","327",377820,377931,111,"Space","Space","249","42"," ","Input"
"328","328","328",378020,378169,149,"a","a","250","43","a","Input"
"329","329","329",378250,378349,99,"Space","Space","251","43"," ","Input"
"330","330","330",378551,378799,248,"r","r","252","44","r","Input"
"331","331","331",378803,378909,106,"e","e","253","44","e","Input"
"332","332","332",379021,379179,158,"a","a","254","44","a","Input"
"333","333","333",379312,379409,97,"s","s","255","44","s","Input"
"334","334","334",379502,379609,107,"o","o","256","44","o","Input"
"335","335","335",380092,380179,87,"n","n","257","44","n","Input"
"336","336","336",380381,380479,98,"Space","Space","258","44"," ","Input"
"337","337","337",380691,380799,108,"t","t","259","45","t","Input"
"338","338","338",380950,381059,109,"r","r","260","45","r","Input"
"339","339","339",381221,381359,138,"u","u","261","45","u","Input"
"340","340","340",381400,381549,149,"s","s","262","45","s","Input"
"341","341","341",381731,381819,88,"t","t","263","45","t","Input"
"342","342","342",381942,382034,92,"Space","Space","264","45"," ","Input"
"343","343","343",382194,382330,136,"l","l","265","46","l","Input"
"344","344","344",382470,382599,129,"i","i","266","46","i","Input"
"345","345","345",382751,382899,148,"f","f","267","46","f","Input"
"346","346","346",383020,383150,130,"e","e","268","46","e","Input"
"347","347","347",383252,383350,98,"Space","Space","269","46"," ","Input"
"348","348","348",384011,384149,138,"Backspace","Backspace","268","46"," ","Remove/Cut"
"349","349","349",384812,384890,78,".",".","269","46",".","Input"
"350","350","350",385090,385190,100,"Space","Space","270","46"," ","Input"
"351","351","351",385340,385519,179,"l","l","271","47","l","Input"
"352","352","352",385698,385719,21,"i","i","272","47","i","Input"
"353","353","353",385830,385993,163,"f","f","273","47","f","Input"
"354","354","354",386050,386219,169,"e","e","274","47","e","Input"
"355","355","355",386311,386410,99,"Space","Space","275","47"," ","Input"
"356","356","356",386996,387109,113,"w","w","276","48","w","Input"
"357","357","357",387140,387279,139,"i","i","277","48","i","Input"
"358","358","358",387460,387502,42,"l","l","278","48","l","Input"
"359","359","359",387631,387688,57,"l","l","279","48","l","Input"
"360","360","360",387890,388004,114,"Space","Space","280","48"," ","Input"
"361","361","361",388061,388181,120,"s","s","281","49","s","Input"
"362","362","362",388683,388798,115,"h","h","282","49","h","Input"
"363","363","363",388932,389058,126,"o","o","283","49","o","Input"
"364","364","364",389372,389469,97,"w","w","284","49","w","Input"
"365","365","365",389591,389770,179,"Space","Space","285","49"," ","Input"
"366","366","366",389901,389999,98,"m","m","286","50","m","Input"
"367","367","367",390141,390264,123,"i","i","287","50","i","Input"
"368","368","368",390285,390389,104,"r","r","288","50","r","Input"
"369","369","369",390623,390759,136,"a","a","289","50","a","Input"
"370","370","370",391030,391168,138,"Space","Space","290","50"," ","Input"
"371","371","371",391722,391858,136,"Backspace","Backspace","289","50"," ","Remove/Cut"
"372","372","372",391960,392093,133,"c","c","290","50","c","Input"
"373","373","373",392570,392668,98,"l","l","291","50","l","Input"
"374","374","374",393030,393098,68,"e","e","292","50","e","Input"
"375","375","375",393301,393448,147,"s","s","293","50","s","Input"
"376","376","376",393549,393720,171,"Space","Space","294","50"," ","Input"
"377","377","377",393789,393888,99,"s","s","295","51","s","Input"
"378","378","378",394000,394048,48,"o","o","296","51","o","Input"
"379","379","379",394620,394748,128,"m","m","297","51","m","Input"
"380","380","380",394919,395018,99,"e","e","298","51","e","Input"
"381","381","381",395939,396028,89,"Space","Space","299","51"," ","Input"
"382","382","382",396190,396328,138,"t","t","300","52","t","Input"
"383","383","383",396349,396479,130,"i","i","301","52","i","Input"
"384","384","384",396733,396858,125,"m","m","302","52","m","Input"
"385","385","385",396929,397108,179,"e","e","303","52","e","Input"
"386","386","386",397209,397269,60,"Space","Space","304","52"," ","Input"
"387","387","387",397469,397658,189,"d","d","305","53","d","Input"
"388","388","388",397749,397863,114,"o","o","306","53","o","Input"
"389","389","389",398019,398148,129,"n","n","307","53","n","Input"
"390","390","390",398301,398418,117,"t","t","308","53","t","Input"
"391","391","391",398539,398628,89,"Space","Space","309","53"," ","Input"
"392","392","392",398780,398908,128,"l","l","310","54","l","Input"
"393","393","393",399029,399148,119,"o","o","311","54","o","Input"
"394","394","394",399160,399318,158,"s","s","312","54","s","Input"
"395","395","395",399419,399548,129,"e","e","313","54","e","Input"
"396","396","396",399540,399843,303,"Space","Space","314","54"," ","Input"
"397","397","397",399847,399932,85,"h","h","315","55","h","Input"
"398","398","398",400090,400208,118,"o","o","316","55","o","Input"
"399","399","399",400390,400468,78,"p","p","317","55","p","Input"
"400","400","400",400689,400772,83,"e","e","318","55","e","Input"
"401","401","401",401729,401777,48,".",".","319","55",".","Input"
"402","402","402",402196,402200,4,"Space","Space","320","55"," ","Input"
"403","403","403",402999,403037,38,"i","i","321","56","i","Input"
"404","404","404",403391,403398,7,"n","n","322","56","n","Input"
"405","405","405",403609,403614,5,"Space","Space","323","56"," ","Input"
"406","406","406",403942,404028,86,"m","m","324","57","m","Input"
"407","407","407",404259,404387,128,"u","u","325","57","u","Input"
"408","408","408",405240,405330,90,"Backspace","Backspace","324","57","u","Remove/Cut"
"409","409","409",406030,406108,78,"y","y","325","57","y","Input"
"410","410","410",406330,406459,129,"Space","Space","326","57"," ","Input"
"411","411","411",406671,406718,47,"l","l","327","58","l","Input"
"412","412","412",406879,406978,99,"i","i","328","58","i","Input"
"413","413","413",407091,407208,117,"f","f","329","58","f","Input"
"414","414","414",407260,407418,158,"e","e","330","58","e","Input"
"415","415","415",407422,407538,116,"Space","Space","331","58"," ","Input"
"416","416","416",407731,407805,74,"s","s","332","59","s","Input"
"417","417","417",407790,407918,128,"o","o","333","59","o","Input"
"418","418","418",408121,408198,77,"Space","Space","334","59"," ","Input"
"419","419","419",408411,408508,97,"m","m","335","60","m","Input"
"420","420","420",408525,408690,165,"a","a","336","60","a","Input"
"421","421","421",408729,408808,79,"n","n","337","60","n","Input"
"422","422","422",409029,409077,48,"y","y","338","60","y","Input"
"423","423","423",409361,409439,78,"Space","Space","339","60"," ","Input"
"424","424","424",409849,410018,169,"h","h","340","61","h","Input"
"425","425","425",410119,410198,79,"a","a","341","61","a","Input"
"426","426","426",410489,410617,128,"p","p","342","61","p","Input"
"427","427","427",411409,411457,48,"p","p","343","61","p","Input"
"428","428","428",411701,411843,142,"e","e","344","61","e","Input"
"429","429","429",411929,411998,69,"n","n","345","61","n","Input"
"430","430","430",413639,413738,99,"i","i","346","61","i","Input"
"431","431","431",413890,414038,148,"n","n","347","61","n","Input"
"432","432","432",414045,414238,193,"g","g","348","61","g","Input"
"433","433","433",414339,414439,100,"Space","Space","349","61"," ","Input"
"434","434","434",414780,414807,27,"g","g","350","62","g","Input"
"435","435","435",414949,415067,118,"o","o","351","62","o","Input"
"436","436","436",415160,415238,78,"o","o","352","62","o","Input"
"437","437","437",415759,415848,89,"d","d","353","62","d","Input"
"438","438","438",416069,416178,109,"Space","Space","354","62"," ","Input"
