"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"123","123","123",74435,74583,148,"Space","Space","107","13"," ","Input"
"124","124","124",75480,75554,74,"h","h","108","14","h","Input"
"125","125","125",75675,75774,99,"a","a","109","14","a","Input"
"126","126","126",76093,76157,64,"p","p","110","14","p","Input"
"127","127","127",76249,76318,69,"p","p","111","14","p","Input"
"128","128","128",76541,76606,65,"i","i","112","14","i","Input"
"129","129","129",76913,76966,53,"n","n","113","14","n","Input"
"130","130","130",77336,77386,50,"e","e","114","14","e","Input"
"131","131","131",77844,77900,56,"s","s","115","14","s","Input"
"132","132","132",77992,78066,74,"s","s","116","14","s","Input"
"133","133","133",78668,78748,80,"Space","Space","117","14"," ","Input"
"134","134","134",79010,79072,62,"c","c","118","15","c","Input"
"135","135","135",79382,79436,54,"o","o","119","15","o","Input"
"136","136","136",79639,79717,78,"m","m","120","15","m","Input"
"137","137","137",80075,80137,62,"e","e","121","15","e","Input"
"138","138","138",80344,80436,92,"s","s","122","15","s","Input"
"139","139","139",81289,81366,77,"Space","Space","123","15"," ","Input"
"140","140","140",82016,82096,80,"b","b","124","16","b","Input"
"141","141","141",82503,82577,74,"y","y","125","16","y","Input"
"142","142","142",82987,83084,97,"Space","Space","126","16"," ","Input"
"143","143","143",85100,85173,73,"p","p","127","17","p","Input"
"144","144","144",85545,85563,18,"u","u","128","17","u","Input"
"145","145","145",86207,86297,90,"r","r","129","17","r","Input"
"146","146","146",87595,87776,181,"s","s","130","17","s","Input"
"147","147","147",88224,88406,182,"u","u","131","17","u","Input"
"148","148","148",89145,89202,57,"i","i","132","17","i","Input"
"149","149","149",89643,89715,72,"n","n","133","17","n","Input"
"150","150","150",89984,90013,29,"g","g","134","17","g","Input"
"151","151","151",90208,90294,86,"Space","Space","135","17"," ","Input"
"152","152","152",90971,91049,78,"t","t","136","18","t","Input"
"153","153","153",91257,91336,79,"h","h","137","18","h","Input"
"154","154","154",91675,91723,48,"e","e","138","18","e","Input"
"155","155","155",92188,92270,82,"i","i","139","18","i","Input"
"156","156","156",92496,92596,100,"r","r","140","18","r","Input"
"157","157","157",92929,93076,147,"Space","Space","141","18"," ","Input"
"158","158","158",93998,94068,70,"d","d","142","19","d","Input"
"159","159","159",94269,94324,55,"r","r","143","19","r","Input"
"160","160","160",94802,94933,131,"e","e","144","19","e","Input"
"161","161","161",95191,95301,110,"a","a","145","19","a","Input"
"162","162","162",95607,95680,73,"n","n","146","19","n","Input"
"163","163","163",96341,96458,117,"Backspace","Backspace","145","19","n","Remove/Cut"
"164","164","164",99760,99826,66,"m","m","146","19","m","Input"
"165","165","165",100256,100305,49,"s","s","147","19","s","Input"
"166","166","166",101991,102064,73,"Space","Space","148","19"," ","Input"
"167","167","167",102356,102468,112,"a","a","149","20","a","Input"
"168","168","168",102595,102645,50,"n","n","150","20","n","Input"
"169","169","169",102923,102961,38,"d","d","151","20","d","Input"
"170","170","170",103192,103281,89,"Space","Space","152","20"," ","Input"
"171","171","171",103558,103612,54,"t","t","153","21","t","Input"
"172","172","172",103908,103964,56,"h","h","154","21","h","Input"
"173","173","173",104298,104398,100,"e","e","155","21","e","Input"
"174","174","174",104737,104808,71,"i","i","156","21","i","Input"
"175","175","175",105421,105534,113,"r","r","157","21","r","Input"
"176","176","176",107417,107508,91,"Space","Space","158","21"," ","Input"
"177","177","177",107811,107875,64,"o","o","159","22","o","Input"
"178","178","178",108233,108365,132,"w","w","160","22","w","Input"
"179","179","179",108717,108770,53,"n","n","161","22","n","Input"
"180","180","180",108887,108975,88,"Space","Space","162","22"," ","Input"
"181","181","181",109231,109326,95,"p","p","163","23","p","Input"
"182","182","182",109673,109765,92,"e","e","164","23","e","Input"
"183","183","183",109912,109995,83,"r","r","165","23","r","Input"
"184","184","184",110279,110339,60,"s","s","166","23","s","Input"
"185","185","185",110959,111051,92,"o","o","167","23","o","Input"
"186","186","186",112801,112937,136,"n","n","168","23","n","Input"
"187","187","187",113228,113308,80,"a","a","169","23","a","Input"
"188","188","188",113608,113811,203,"l","l","170","23","l","Input"
"189","189","189",114550,114628,78,"Space","Space","171","23"," ","Input"
"190","190","190",115080,115158,78,"g","g","172","24","g","Input"
"191","191","191",115982,116060,78,"o","o","173","24","o","Input"
"192","192","192",116264,116403,139,"a","a","174","24","a","Input"
"193","193","193",116511,116577,66,"l","l","175","24","l","Input"
"194","194","194",116827,116921,94,"s","s","176","24","s","Input"
"195","195","195",118338,118555,217,".",".","177","24",".","Input"
"196","196","196",123739,123913,174,"CapsLock","CapsLock","177","24","NoChange","Nonproduction"
"197","197","197",124105,124219,114,"O","O","178","24","O","Input"
"198","198","198",125001,125150,149,"CapsLock","CapsLock","178","24","NoChange","Nonproduction"
"199","199","199",125383,125457,74,"Space","Space","179","24"," ","Input"
"200","200","200",126773,126863,90,"Backspace","Backspace","178","24"," ","Remove/Cut"
"201","201","201",127203,127252,49,"t","t","179","24","t","Input"
"202","202","202",127519,127583,64,"h","h","180","24","h","Input"
"203","203","203",128067,128188,121,"e","e","181","24","e","Input"
"204","204","204",128238,128306,68,"r","r","182","24","r","Input"
"205","205","205",128433,128514,81,"s","s","183","24","s","Input"
"206","206","206",128685,128748,63,"Space","Space","184","24"," ","Input"
"207","207","207",129107,129186,79,"b","b","185","25","b","Input"
"208","208","208",129566,129678,112,"e","e","186","25","e","Input"
"209","209","209",130268,130322,54,"l","l","187","25","l","Input"
"210","210","210",130451,130509,58,"i","i","188","25","i","Input"
"211","211","211",131379,131445,66,"e","e","189","25","e","Input"
"212","212","212",131942,131999,57,"v","v","190","25","v","Input"
"213","213","213",132350,132477,127,"e","e","191","25","e","Input"
"214","214","214",132963,133186,223,"Space","Space","192","25"," ","Input"
"215","215","215",133878,133944,66,"t","t","193","26","t","Input"
"216","216","216",134582,134657,75,"h","h","194","26","h","Input"
"217","217","217",134823,134905,82,"a","a","195","26","a","Input"
"218","218","218",135179,135230,51,"t","t","196","26","t","Input"
"219","219","219",136524,136610,86,"Space","Space","197","26"," ","Input"
"220","220","220",139595,139666,71,"p","p","198","27","p","Input"
"221","221","221",140016,140109,93,"e","e","199","27","e","Input"
"222","222","222",140297,140354,57,"o","o","200","27","o","Input"
"223","223","223",140489,140554,65,"p","p","201","27","p","Input"
"224","224","224",140688,140800,112,"l","l","202","27","l","Input"
"225","225","225",141186,141289,103,"e","e","203","27","e","Input"
"226","226","226",141525,141542,17,"Space","Space","204","27"," ","Input"
"227","227","227",141899,141978,79,"a","a","205","28","a","Input"
"228","228","228",142161,142234,73,"r","r","206","28","r","Input"
"229","229","229",142368,142413,45,"e","e","207","28","e","Input"
"230","230","230",142750,142838,88,"Space","Space","208","28"," ","Input"
"231","231","231",143228,143280,52,"h","h","209","29","h","Input"
"232","232","232",143472,143528,56,"a","a","210","29","a","Input"
"233","233","233",143775,143844,69,"p","p","211","29","p","Input"
"234","234","234",143937,143988,51,"p","p","212","29","p","Input"
"235","235","235",144261,144413,152,"y","y","213","29","y","Input"
"236","236","236",147851,148021,170,"Space","Space","214","29"," ","Input"
"237","237","237",148981,149086,105,"o","o","215","30","o","Input"
"238","238","238",149514,149603,89,"n","n","216","30","n","Input"
"239","239","239",149848,149943,95,"l","l","217","30","l","Input"
"240","240","240",150328,150431,103,"y","y","218","30","y","Input"
"241","241","241",150669,150749,80,"Space","Space","219","30"," ","Input"
"242","242","242",151264,151404,140,"w","w","220","31","w","Input"
"243","243","243",151990,152084,94,"h","h","221","31","h","Input"
"244","244","244",152377,152484,107,"e","e","222","31","e","Input"
"245","245","245",152893,152949,56,"n","n","223","31","n","Input"
"246","246","246",155470,155621,151,"Space","Space","224","31"," ","Input"
"247","247","247",157807,157885,78,"t","t","225","32","t","Input"
"248","248","248",158211,158254,43,"h","h","226","32","h","Input"
"249","249","249",158527,158650,123,"e","e","227","32","e","Input"
"250","250","250",158756,158829,73,"y","y","228","32","y","Input"
"251","251","251",159113,159184,71,"Space","Space","229","32"," ","Input"
"252","252","252",159504,159565,61,"h","h","230","33","h","Input"
"253","253","253",159740,159867,127,"a","a","231","33","a","Input"
"254","254","254",160067,160145,78,"v","v","232","33","v","Input"
"255","255","255",160505,160618,113,"e","e","233","33","e","Input"
"256","256","256",166189,166255,66,"Space","Space","234","33"," ","Input"
"257","257","257",166608,166670,62,"t","t","235","34","t","Input"
"258","258","258",167008,167072,64,"h","h","236","34","h","Input"
"259","259","259",167341,167447,106,"e","e","237","34","e","Input"
"260","260","260",167948,168015,67,"i","i","238","34","i","Input"
"261","261","261",168227,168302,75,"r","r","239","34","r","Input"
"262","262","262",168416,168477,61,"Space","Space","240","34"," ","Input"
"263","263","263",168594,168665,71,"m","m","241","35","m","Input"
"264","264","264",168859,168924,65,"i","i","242","35","i","Input"
"265","265","265",169162,169231,69,"n","n","243","35","n","Input"
"266","266","266",169735,169837,102,"d","d","244","35","d","Input"
"267","267","267",170355,170492,137,"s","s","245","35","s","Input"
"268","268","268",172446,172502,56,"Space","Space","246","35"," ","Input"
"269","269","269",173006,173128,122,"f","f","247","36","f","Input"
"270","270","270",173295,173373,78,"i","i","248","36","i","Input"
"271","271","271",174032,174146,114,"x","x","249","36","x","Input"
"272","272","272",174507,174536,29,"e","e","250","36","e","Input"
"273","273","273",174739,174793,54,"d","d","251","36","d","Input"
"274","274","274",175045,175092,47,"Space","Space","252","36"," ","Input"
"275","275","275",175372,175403,31,"o","o","253","37","o","Input"
"276","276","276",175766,175807,41,"n","n","254","37","n","Input"
"277","277","277",175927,176021,94,"Space","Space","255","37"," ","Input"
"278","278","278",176494,176624,130,"s","s","256","38","s","Input"
"279","279","279",176738,176787,49,"o","o","257","38","o","Input"
"280","280","280",177054,177113,59,"m","m","258","38","m","Input"
"281","281","281",177307,177421,114,"e","e","259","38","e","Input"
"282","282","282",177535,177606,71,"Space","Space","260","38"," ","Input"
"283","283","283",178234,178274,40,"g","g","261","39","g","Input"
"284","284","284",178843,178847,4,"o","o","262","39","o","Input"
"285","285","285",178992,179123,131,"a","a","263","39","a","Input"
"286","286","286",179285,179334,49,"l","l","264","39","l","Input"
"287","287","287",181363,181407,44,"Space","Space","265","39"," ","Input"
"288","288","288",182049,182219,170,"o","o","266","40","o","Input"
"289","289","289",182561,182604,43,"t","t","267","40","t","Input"
"290","290","290",182776,182917,141,"h","h","268","40","h","Input"
"291","291","291",183187,183239,52,"e","e","269","40","e","Input"
"292","292","292",183423,183427,4,"r","r","270","40","r","Input"
"293","293","293",183651,183765,114,"Space","Space","271","40"," ","Input"
"294","294","294",183936,184002,66,"t","t","272","41","t","Input"
"295","295","295",184314,184329,15,"h","h","273","41","h","Input"
"296","296","296",184820,184935,115,"a","a","274","41","a","Input"
"297","297","297",185075,185116,41,"n","n","275","41","n","Input"
"298","298","298",185234,185318,84,"Space","Space","276","41"," ","Input"
"299","299","299",185637,185690,53,"t","t","277","42","t","Input"
"300","300","300",185927,186000,73,"h","h","278","42","h","Input"
"301","301","301",186243,186368,125,"e","e","279","42","e","Input"
"302","302","302",186595,186693,98,"i","i","280","42","i","Input"
"303","303","303",186905,186980,75,"r","r","281","42","r","Input"
"304","304","304",188413,188458,45,"Space","Space","282","42"," ","Input"
"305","305","305",188790,188837,47,"o","o","283","43","o","Input"
"306","306","306",189473,189574,101,"w","w","284","43","w","Input"
"307","307","307",189959,190035,76,"n","n","285","43","n","Input"
"308","308","308",190151,190226,75,"Space","Space","286","43"," ","Input"
"309","309","309",190755,190810,55,"h","h","287","44","h","Input"
"310","310","310",190965,191058,93,"a","a","288","44","a","Input"
"311","311","311",191334,191388,54,"p","p","289","44","p","Input"
"312","312","312",191477,191534,57,"p","p","290","44","p","Input"
"313","313","313",191751,191799,48,"i","i","291","44","i","Input"
"314","314","314",192089,192150,61,"n","n","292","44","n","Input"
"315","315","315",192538,192599,61,"e","e","293","44","e","Input"
"316","316","316",192969,193033,64,"s","s","294","44","s","Input"
"317","317","317",193143,193192,49,"s","s","295","44","s","Input"
"318","318","318",194394,194484,90,".",".","296","44",".","Input"
"319","319","319",194906,194986,80,"Enter","Enter","297","44","\n","Input"
"320","320","320",195146,195255,109,"Enter","Enter","298","44","\n","Input"
"321","321","321",195961,196119,158,"CapsLock","CapsLock","298","44","NoChange","Nonproduction"
"322","322","322",197530,197588,58,"E","E","299","44","E","Input"
"323","323","323",197791,197855,64,"X","X","300","44","X","Input"
"324","324","324",198430,198509,79,"P","P","301","44","P","Input"
"325","325","325",198686,198733,47,"L","L","302","44","L","Input"
"326","326","326",198941,199053,112,"A","A","303","44","A","Input"
"327","327","327",199258,199332,74,"N","N","304","44","N","Input"
"328","328","328",199433,199519,86,"A","A","305","44","A","Input"
"329","329","329",199850,199909,59,"T","T","306","44","T","Input"
"330","330","330",200225,200279,54,"I","I","307","44","I","Input"
"331","331","331",200416,200464,48,"O","O","308","44","O","Input"
"332","332","332",200789,200840,51,"N","N","309","44","N","Input"
"333","333","333",201248,201248,0,"Shift","Shift","309","44","NoChange","Nonproduction"
"334","334","334",201622,201708,86,":",":","310","44",":","Input"
"335","335","335",202387,202401,14,"Enter","Enter","311","44","\n","Input"
"336","336","336",203153,203670,517,"Space","Space","312","44"," ","Input"
"337","337","337",203670,203702,32,"Space","Space","313","44"," ","Input"
"338","338","338",203702,203720,18,"Space","Space","314","44"," ","Input"
"339","339","339",203720,203769,49,"Space","Space","315","44"," ","Input"
"340","340","340",203769,203788,19,"Space","Space","316","44"," ","Input"
"341","341","341",203788,203815,27,"Space","Space","317","44"," ","Input"
"342","342","342",203815,203863,48,"Space","Space","318","44"," ","Input"
"343","343","343",203863,203885,22,"Space","Space","319","44"," ","Input"
"344","344","344",203885,203899,14,"Space","Space","320","44"," ","Input"
"345","345","345",203899,203953,54,"Space","Space","321","44"," ","Input"
"346","346","346",203953,203968,15,"Space","Space","322","44"," ","Input"
"347","347","347",203968,203992,24,"Space","Space","323","44"," ","Input"
"348","348","348",203992,204029,37,"Space","Space","324","44"," ","Input"
"349","349","349",204029,204064,35,"Space","Space","325","44"," ","Input"
"350","350","350",204064,204102,38,"Space","Space","326","44"," ","Input"
"351","351","351",204102,204121,19,"Space","Space","327","44"," ","Input"
"352","352","352",204121,204162,41,"Space","Space","328","44"," ","Input"
"353","353","353",204162,204187,25,"Space","Space","329","44"," ","Input"
"354","354","354",204187,204208,21,"Space","Space","330","44"," ","Input"
"355","355","355",204208,204232,24,"Space","Space","331","44"," ","Input"
"356","356","356",204232,204277,45,"Space","Space","332","44"," ","Input"
"357","357","357",204277,204288,11,"Space","Space","333","44"," ","Input"
"358","358","358",204478,204504,26,"Space","Space","334","44"," ","Input"
"359","359","359",204607,204633,26,"Space","Space","335","44"," ","Input"
"360","360","360",204687,204742,55,"Space","Space","336","44"," ","Input"
"361","361","361",204888,204966,78,"Space","Space","337","44"," ","Input"
"362","362","362",205010,205051,41,"Space","Space","338","44"," ","Input"
"363","363","363",205140,205186,46,"Space","Space","339","44"," ","Input"
"364","364","364",205241,205266,25,"Space","Space","340","44"," ","Input"
"365","365","365",205346,205413,67,"Space","Space","341","44"," ","Input"
"366","366","366",205472,205526,54,"Space","Space","342","44"," ","Input"
"367","367","367",205629,205663,34,"Space","Space","343","44"," ","Input"
"368","368","368",205977,206043,66,"Space","Space","344","44"," ","Input"
"369","369","369",222371,222416,45,"A","A","345","45","A","Input"
"370","370","370",222566,222659,93,"CapsLock","CapsLock","345","45","NoChange","Nonproduction"
"371","371","371",222750,222799,49,"s","s","346","45","s","Input"
"372","372","372",223090,223145,55,"Space","Space","347","45"," ","Input"
"373","373","373",224161,224236,75,"w","w","348","46","w","Input"
"374","374","374",224318,224385,67,"e","e","349","46","e","Input"
"375","375","375",224687,224754,67,"Space","Space","350","46"," ","Input"
"376","376","376",224928,225038,110,"a","a","351","47","a","Input"
"377","377","377",225143,225192,49,"r","r","352","47","r","Input"
"378","378","378",225317,225365,48,"e","e","353","47","e","Input"
"379","379","379",225668,225844,176,"Space","Space","354","47"," ","Input"
"380","380","380",225855,225936,81,"a","a","355","48","a","Input"
"381","381","381",226042,226103,61,"Space","Space","356","48"," ","Input"
"382","382","382",226534,226617,83,"d","d","357","49","d","Input"
"383","383","383",227091,227143,52,"Backspace","Backspace","356","48","d","Remove/Cut"
"384","384","384",227498,227603,105,"g","g","357","49","g","Input"
"385","385","385",227912,227955,43,"o","o","358","49","o","Input"
"386","386","386",228075,228140,65,"o","o","359","49","o","Input"
"387","387","387",229083,229142,59,"d","d","360","49","d","Input"
"388","388","388",229372,229464,92,"Space","Space","361","49"," ","Input"
"389","389","389",230486,230527,41,"h","h","362","50","h","Input"
"390","390","390",230642,230693,51,"u","u","363","50","u","Input"
"391","391","391",230959,231014,55,"m","m","364","50","m","Input"
"392","392","392",231174,231313,139,"a","a","365","50","a","Input"
"393","393","393",231408,231463,55,"n","n","366","50","n","Input"
"394","394","394",231596,231654,58,"Space","Space","367","50"," ","Input"
"395","395","395",232235,232317,82,"b","b","368","51","b","Input"
"396","396","396",232589,232626,37,"e","e","369","51","e","Input"
"397","397","397",233011,233084,73,"i","i","370","51","i","Input"
"398","398","398",233406,233444,38,"n","n","371","51","n","Input"
"399","399","399",234200,234257,57,"g","g","372","51","g","Input"
"400","400","400",235854,235948,94,"Space","Space","373","51"," ","Input"
"401","401","401",236900,237019,119,"w","w","374","52","w","Input"
"402","402","402",237142,237173,31,"e","e","375","52","e","Input"
"403","403","403",237420,237474,54,"Space","Space","376","52"," ","Input"
"404","404","404",237884,237944,60,"h","h","377","53","h","Input"
"405","405","405",238111,238235,124,"a","a","378","53","a","Input"
"406","406","406",238376,238430,54,"v","v","379","53","v","Input"
"407","407","407",238743,238814,71,"e","e","380","53","e","Input"
"408","408","408",239458,239554,96,"Space","Space","381","53"," ","Input"
"409","409","409",239916,239975,59,"t","t","382","54","t","Input"
"410","410","410",240279,240343,64,"o","o","383","54","o","Input"
"411","411","411",240670,240704,34,"Space","Space","384","54"," ","Input"
"412","412","412",242795,242869,74,"m","m","385","55","m","Input"
"413","413","413",243029,243143,114,"a","a","386","55","a","Input"
"414","414","414",243306,243368,62,"k","k","387","55","k","Input"
"415","415","415",243826,243859,33,"e","e","388","55","e","Input"
"416","416","416",244172,244222,50,"Space","Space","389","55"," ","Input"
"417","417","417",244518,244567,49,"h","h","390","56","h","Input"
"418","418","418",244732,244830,98,"a","a","391","56","a","Input"
"419","419","419",245062,245124,62,"p","p","392","56","p","Input"
"420","420","420",245222,245262,40,"p","p","393","56","p","Input"
"421","421","421",245635,245667,32,"y","y","394","56","y","Input"
"422","422","422",245887,245958,71,"Space","Space","395","56"," ","Input"
"423","423","423",246282,246406,124,"t","t","396","57","t","Input"
"424","424","424",246507,246564,57,"o","o","397","57","o","Input"
"425","425","425",246783,246880,97,"Space","Space","398","57"," ","Input"
"426","426","426",247054,247127,73,"o","o","399","58","o","Input"
"427","427","427",247374,247439,65,"t","t","400","58","t","Input"
"428","428","428",247669,247731,62,"h","h","401","58","h","Input"
"429","429","429",248029,248094,65,"e","e","402","58","e","Input"
"430","430","430",248219,248268,49,"r","r","403","58","r","Input"
"431","431","431",248462,248505,43,"s","s","404","58","s","Input"
"432","432","432",249172,249293,121,".",".","405","58",".","Input"
"433","433","433",254059,254136,77,"Space","Space","406","58"," ","Input"
"434","434","434",254444,254580,136,"CapsLock","CapsLock","406","58","NoChange","Nonproduction"
"435","435","435",254771,254817,46,"T","T","407","59","T","Input"
"436","436","436",254908,254996,88,"CapsLock","CapsLock","407","59","NoChange","Nonproduction"
"437","437","437",255160,255263,103,"Space","Space","408","59"," ","Input"
