"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",90768,90803,35,"j","j","46","1","j","Input"
"52","52","52",90803,90889,86,"j","j","47","1","j","Input"
"53","53","53",90889,90902,13,"j","j","48","1","j","Input"
"54","54","54",90902,90913,11,"j","j","49","1","j","Input"
"55","55","55",90913,90924,11,"j","j","50","1","j","Input"
"56","56","56",90924,90954,30,"j","j","51","1","j","Input"
"57","57","57",90954,90994,40,"j","j","52","1","j","Input"
"58","58","58",90994,91025,31,"j","j","53","1","j","Input"
"59","59","59",91025,91055,30,"j","j","54","1","j","Input"
"60","60","60",91055,91092,37,"j","j","55","1","j","Input"
"61","61","61",91092,91124,32,"j","j","56","1","j","Input"
"62","62","62",91124,91149,25,"j","j","57","1","j","Input"
"63","63","63",91149,91184,35,"j","j","58","1","j","Input"
"64","64","64",91184,91214,30,"j","j","59","1","j","Input"
"65","65","65",91214,91244,30,"j","j","60","1","j","Input"
"66","66","66",91244,91284,40,"j","j","61","1","j","Input"
"67","67","67",91284,91341,57,"j","j","62","1","j","Input"
"68","68","68",91341,91455,114,"j","j","63","1","j","Input"
"69","69","69",91455,91510,55,"j","j","64","1","j","Input"
"70","70","70",91510,91533,23,"j","j","65","1","j","Input"
"71","71","71",91533,91543,10,"j","j","66","1","j","Input"
"72","72","72",91543,91584,41,"j","j","67","1","j","Input"
"73","73","73",91584,91614,30,"j","j","68","1","j","Input"
"74","74","74",91614,91647,33,"j","j","69","1","j","Input"
"75","75","75",91647,91685,38,"j","j","70","1","j","Input"
"76","76","76",91685,91714,29,"j","j","71","1","j","Input"
"77","77","77",91714,91745,31,"j","j","72","1","j","Input"
"78","78","78",91745,91773,28,"j","j","73","1","j","Input"
"79","79","79",91773,91803,30,"j","j","74","1","j","Input"
"80","80","80",91803,91845,42,"j","j","75","1","j","Input"
"81","81","81",91845,91905,60,"j","j","76","1","j","Input"
"82","82","82",91905,91909,4,"j","j","77","1","j","Input"
"83","83","83",91909,91933,24,"j","j","78","1","j","Input"
"84","84","84",91933,91964,31,"j","j","79","1","j","Input"
"85","85","85",91964,92024,60,"j","j","80","1","j","Input"
"86","86","86",92024,92029,5,"j","j","81","1","j","Input"
"87","87","87",92029,92064,35,"j","j","82","1","j","Input"
"88","88","88",92064,92103,39,"j","j","83","1","j","Input"
"89","89","89",92103,92133,30,"j","j","84","1","j","Input"
"90","90","90",92133,92163,30,"j","j","85","1","j","Input"
"91","91","91",92163,92193,30,"j","j","86","1","j","Input"
"92","92","92",92193,92223,30,"j","j","87","1","j","Input"
"93","93","93",92223,92264,41,"j","j","88","1","j","Input"
"94","94","94",92264,92307,43,"j","j","89","1","j","Input"
"95","95","95",92307,92356,49,"j","j","90","1","j","Input"
"96","96","96",92356,92404,48,"j","j","91","1","j","Input"
"97","97","97",92404,92434,30,"j","j","92","1","j","Input"
"98","98","98",92434,92464,30,"j","j","93","1","j","Input"
"99","99","99",92464,92493,29,"j","j","94","1","j","Input"
"100","100","100",92493,92523,30,"j","j","95","1","j","Input"
"101","101","101",92523,92553,30,"j","j","96","1","j","Input"
"102","102","102",92553,92584,31,"j","j","97","1","j","Input"
"103","103","103",92584,92641,57,"j","j","98","1","j","Input"
"104","104","104",92641,92664,23,"j","j","99","1","j","Input"
"105","105","105",92664,92684,20,"j","j","100","1","j","Input"
"106","106","106",92684,92724,40,"j","j","101","1","j","Input"
"107","107","107",92724,92744,20,"j","j","102","1","j","Input"
"108","108","108",92744,92784,40,"j","j","103","1","j","Input"
"109","109","109",92784,92825,41,"j","j","104","1","j","Input"
"110","110","110",92825,92915,90,"j","j","105","1","j","Input"
"111","111","111",92915,92917,2,"j","j","106","1","j","Input"
"112","112","112",92917,92943,26,"j","j","107","1","j","Input"
"113","113","113",92943,92953,10,"j","j","108","1","j","Input"
"114","114","114",93907,93932,25,"j","j","109","1","j","Input"
"115","115","115",94116,94235,119,"j","j","110","1","j","Input"
"116","116","116",101115,101301,186,"v","v","111","1","v","Input"
"117","117","117",150521,151038,517,"Backspace","Backspace","110","1","v","Remove/Cut"
"118","118","118",151038,151064,26,"Backspace","Backspace","109","1","j","Remove/Cut"
"119","119","119",151064,151121,57,"Backspace","Backspace","108","1","j","Remove/Cut"
"120","120","120",151121,151144,23,"Backspace","Backspace","107","1","j","Remove/Cut"
"121","121","121",151144,151165,21,"Backspace","Backspace","106","1","j","Remove/Cut"
"122","122","122",151165,151204,39,"Backspace","Backspace","105","1","j","Remove/Cut"
"123","123","123",151204,151235,31,"Backspace","Backspace","104","1","j","Remove/Cut"
"124","124","124",151235,151264,29,"Backspace","Backspace","103","1","j","Remove/Cut"
"125","125","125",151264,151294,30,"Backspace","Backspace","102","1","j","Remove/Cut"
"126","126","126",151294,151334,40,"Backspace","Backspace","101","1","j","Remove/Cut"
"127","127","127",151334,151384,50,"Backspace","Backspace","100","1","j","Remove/Cut"
"128","128","128",151384,151393,9,"Backspace","Backspace","99","1","j","Remove/Cut"
"129","129","129",151393,151453,60,"Backspace","Backspace","98","1","j","Remove/Cut"
"130","130","130",151453,151464,11,"Backspace","Backspace","97","1","j","Remove/Cut"
"131","131","131",151464,151522,58,"Backspace","Backspace","96","1","j","Remove/Cut"
"132","132","132",151522,151544,22,"Backspace","Backspace","95","1","j","Remove/Cut"
"133","133","133",151544,151575,31,"Backspace","Backspace","94","1","j","Remove/Cut"
"134","134","134",151575,151596,21,"Backspace","Backspace","93","1","j","Remove/Cut"
"135","135","135",151596,151633,37,"Backspace","Backspace","92","1","j","Remove/Cut"
"136","136","136",151633,151666,33,"Backspace","Backspace","91","1","j","Remove/Cut"
"137","137","137",151666,151694,28,"Backspace","Backspace","90","1","j","Remove/Cut"
"138","138","138",151694,151725,31,"Backspace","Backspace","89","1","j","Remove/Cut"
"139","139","139",151725,151764,39,"Backspace","Backspace","88","1","j","Remove/Cut"
"140","140","140",151764,151785,21,"Backspace","Backspace","87","1","j","Remove/Cut"
"141","141","141",151785,151824,39,"Backspace","Backspace","86","1","j","Remove/Cut"
"142","142","142",151824,151857,33,"Backspace","Backspace","85","1","j","Remove/Cut"
"143","143","143",151857,151889,32,"Backspace","Backspace","84","1","j","Remove/Cut"
"144","144","144",151889,151915,26,"Backspace","Backspace","83","1","j","Remove/Cut"
"145","145","145",151915,151954,39,"Backspace","Backspace","82","1","j","Remove/Cut"
"146","146","146",151954,151984,30,"Backspace","Backspace","81","1","j","Remove/Cut"
"147","147","147",151984,152014,30,"Backspace","Backspace","80","1","j","Remove/Cut"
"148","148","148",152014,152054,40,"Backspace","Backspace","79","1","j","Remove/Cut"
"149","149","149",152054,152084,30,"Backspace","Backspace","78","1","j","Remove/Cut"
"150","150","150",152084,152126,42,"Backspace","Backspace","77","1","j","Remove/Cut"
"151","151","151",152126,152162,36,"Backspace","Backspace","76","1","j","Remove/Cut"
"152","152","152",152162,152201,39,"Backspace","Backspace","75","1","j","Remove/Cut"
"153","153","153",152201,152214,13,"Backspace","Backspace","74","1","j","Remove/Cut"
"154","154","154",152214,152244,30,"Backspace","Backspace","73","1","j","Remove/Cut"
"155","155","155",152244,152274,30,"Backspace","Backspace","72","1","j","Remove/Cut"
"156","156","156",152274,152314,40,"Backspace","Backspace","71","1","j","Remove/Cut"
"157","157","157",152314,152334,20,"Backspace","Backspace","70","1","j","Remove/Cut"
"158","158","158",152334,152375,41,"Backspace","Backspace","69","1","j","Remove/Cut"
"159","159","159",152375,152437,62,"Backspace","Backspace","68","1","j","Remove/Cut"
"160","160","160",152437,152446,9,"Backspace","Backspace","67","1","j","Remove/Cut"
"161","161","161",152446,152474,28,"Backspace","Backspace","66","1","j","Remove/Cut"
"162","162","162",152474,152505,31,"Backspace","Backspace","65","1","j","Remove/Cut"
"163","163","163",152505,152542,37,"Backspace","Backspace","64","1","j","Remove/Cut"
"164","164","164",152542,152564,22,"Backspace","Backspace","63","1","j","Remove/Cut"
"165","165","165",152564,152607,43,"Backspace","Backspace","62","1","j","Remove/Cut"
"166","166","166",152607,152643,36,"Backspace","Backspace","61","1","j","Remove/Cut"
"167","167","167",152643,152664,21,"Backspace","Backspace","60","1","j","Remove/Cut"
"168","168","168",152664,152704,40,"Backspace","Backspace","59","1","j","Remove/Cut"
"169","169","169",152704,152734,30,"Backspace","Backspace","58","1","j","Remove/Cut"
"170","170","170",152734,152991,257,"Backspace","Backspace","57","1","j","Remove/Cut"
"171","171","171",152991,153017,26,"Backspace","Backspace","56","1","j","Remove/Cut"
"172","172","172",153017,153020,3,"Backspace","Backspace","55","1","j","Remove/Cut"
"173","173","173",153020,153024,4,"Backspace","Backspace","54","1","j","Remove/Cut"
"174","174","174",153024,153026,2,"Backspace","Backspace","53","1","j","Remove/Cut"
"175","175","175",153026,153086,60,"Backspace","Backspace","52","1","j","Remove/Cut"
"176","176","176",153086,153093,7,"Backspace","Backspace","51","1","j","Remove/Cut"
"177","177","177",153093,153125,32,"Backspace","Backspace","50","1","j","Remove/Cut"
"178","178","178",153125,153164,39,"Backspace","Backspace","49","1","j","Remove/Cut"
"179","179","179",153164,153195,31,"Backspace","Backspace","48","1","j","Remove/Cut"
"180","180","180",153195,153224,29,"Backspace","Backspace","47","1","j","Remove/Cut"
"181","181","181",153224,153254,30,"Backspace","Backspace","46","1","j","Remove/Cut"
"182","182","182",153254,153294,40,"Backspace","Backspace","45","1","j","Remove/Cut"
"183","183","183",153294,153333,39,"Backspace","Backspace","44","1","j","Remove/Cut"
"184","184","184",153333,153361,28,"Backspace","Backspace","43","1","j","Remove/Cut"
"185","185","185",153361,153383,22,"Backspace","Backspace","42","1","j","Remove/Cut"
"186","186","186",153383,153415,32,"Backspace","Backspace","41","1","j","Remove/Cut"
"187","187","187",153415,153487,72,"Backspace","Backspace","40","1","j","Remove/Cut"
"188","188","188",153487,153514,27,"Backspace","Backspace","39","1","j","Remove/Cut"
"189","189","189",153514,153533,19,"Backspace","Backspace","38","1","j","Remove/Cut"
"190","190","190",153533,153543,10,"Backspace","Backspace","37","1","j","Remove/Cut"
"191","191","191",153543,153583,40,"Backspace","Backspace","36","1","j","Remove/Cut"
"192","192","192",153583,153614,31,"Backspace","Backspace","35","1","j","Remove/Cut"
"193","193","193",153614,153663,49,"Backspace","Backspace","34","1","j","Remove/Cut"
"194","194","194",153663,153684,21,"Backspace","Backspace","33","1","j","Remove/Cut"
"195","195","195",153684,153714,30,"Backspace","Backspace","32","1","j","Remove/Cut"
"196","196","196",153714,153754,40,"Backspace","Backspace","31","1","j","Remove/Cut"
"197","197","197",153754,153773,19,"Backspace","Backspace","30","1","j","Remove/Cut"
"198","198","198",153773,153816,43,"Backspace","Backspace","29","1","j","Remove/Cut"
"199","199","199",153816,153843,27,"Backspace","Backspace","28","1","j","Remove/Cut"
"200","200","200",153843,153885,42,"Backspace","Backspace","27","1","j","Remove/Cut"
"201","201","201",153885,153904,19,"Backspace","Backspace","26","1","j","Remove/Cut"
"202","202","202",153904,153943,39,"Backspace","Backspace","25","1","j","Remove/Cut"
"203","203","203",153943,153973,30,"Backspace","Backspace","24","1","j","Remove/Cut"
"204","204","204",153973,154006,33,"Backspace","Backspace","23","1","j","Remove/Cut"
"205","205","205",154006,154033,27,"Backspace","Backspace","22","1","j","Remove/Cut"
"206","206","206",154033,154064,31,"Backspace","Backspace","21","1","j","Remove/Cut"
"207","207","207",154064,154114,50,"Backspace","Backspace","20","1","h","Remove/Cut"
"208","208","208",154114,154214,100,"Backspace","Backspace","19","1","j","Remove/Cut"
"209","209","209",154214,154232,18,"Backspace","Backspace","18","1","v","Remove/Cut"
"210","210","210",154232,154234,2,"Backspace","Backspace","17","1","b","Remove/Cut"
"211","211","211",154234,154281,47,"Backspace","Backspace","16","1","m","Remove/Cut"
"212","212","212",154281,154304,23,"Backspace","Backspace","15","1","b","Remove/Cut"
"213","213","213",154304,154354,50,"Backspace","Backspace","14","1","m","Remove/Cut"
"214","214","214",154354,154373,19,"Backspace","Backspace","13","1","\n","Remove/Cut"
"215","215","215",154373,154394,21,"Backspace","Backspace","12","1",":","Remove/Cut"
"216","216","216",154394,154434,40,"Backspace","Backspace","11","1","n","Remove/Cut"
"217","217","217",154434,154478,44,"Backspace","Backspace","10","1","o","Remove/Cut"
"218","218","218",154478,154493,15,"Backspace","Backspace","9","1","i","Remove/Cut"
"219","219","219",154493,154524,31,"Backspace","Backspace","8","1","t","Remove/Cut"
"220","220","220",154524,154563,39,"Backspace","Backspace","7","1","c","Remove/Cut"
"221","221","221",154563,154594,31,"Backspace","Backspace","6","1","u","Remove/Cut"
"222","222","222",154594,154623,29,"Backspace","Backspace","5","1","d","Remove/Cut"
"223","223","223",154623,154664,41,"Backspace","Backspace","4","1","o","Remove/Cut"
"224","224","224",154664,154693,29,"Backspace","Backspace","3","1","r","Remove/Cut"
"225","225","225",154693,154725,32,"Backspace","Backspace","2","1","t","Remove/Cut"
"226","226","226",154725,154763,38,"Backspace","Backspace","1","1","n","Remove/Cut"
"227","227","227",154763,154804,41,"Backspace","Backspace","0","0","I","Remove/Cut"
"228","228","228",154804,154814,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"229","229","229",154814,154853,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"230","230","230",154853,154883,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"231","231","231",154883,154914,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"232","232","232",154914,154933,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"233","233","233",160523,160523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"234","234","234",160784,160922,138,"I","i","1","1","I","Input"
"235","235","235",161146,161203,57,"n","n","2","1","n","Input"
"236","236","236",161388,161483,95,"t","t","3","1","t","Input"
"237","237","237",161726,161874,148,"r","r","4","1","r","Input"
"238","238","238",162214,162375,161,"o","o","5","1","o","Input"
"239","239","239",162513,162662,149,"d","d","6","1","d","Input"
"240","240","240",162801,162921,120,"u","u","7","1","u","Input"
"241","241","241",163024,163143,119,"c","c","8","1","c","Input"
"242","242","242",163274,163373,99,"t","t","9","1","t","Input"
"243","243","243",163704,163823,119,"i","i","10","1","i","Input"
"244","244","244",163913,164025,112,"o","o","11","1","o","Input"
"245","245","245",164204,164333,129,"n","n","12","1","n","Input"
"246","246","246",170286,170393,107,"Leftclick","Leftclick","12","1","NoChange","Nonproduction"
"247","247","247",171959,171959,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"248","248","248",172251,172399,148,":",":","13","1",":","Input"
"249","249","249",202965,203094,129,"Enter","Enter","14","1","\n","Input"
"250","250","250",267481,267481,0,"Leftclick","Leftclick","14","1","NoChange","Nonproduction"
"251","251","251",268410,268615,205,"v","v","15","1","v","Input"
"252","252","252",268560,268687,127,"c","c","16","1","c","Input"
"253","253","253",268938,269023,85,"b","b","17","1","b","Input"
"254","254","254",268984,269498,514,"f","f","18","1","f","Input"
"255","255","255",269490,269592,102,"b","b","19","1","b","Input"
"256","256","256",269534,269723,189,"f","f","20","1","f","Input"
"257","257","257",269585,269680,95,"v","v","21","1","v","Input"
"258","258","258",269650,269925,275,"b","b","22","1","b","Input"
"259","259","259",269713,269918,205,"h","h","23","1","h","Input"
"260","260","260",269864,270065,201,"g","g","24","1","g","Input"
"261","261","261",270000,270212,212,"n","n","25","1","n","Input"
"262","262","262",270034,270203,169,"j","j","26","1","j","Input"
"263","263","263",270164,270343,179,"g","g","27","1","g","Input"
"264","264","264",270299,270495,196,"k","k","28","1","k","Input"
"265","265","265",270314,270493,179,"m","m","29","1","m","Input"
"266","266","266",270431,270733,302,"h","h","30","1","h","Input"
"267","267","267",270627,270802,175,",",",","31","1",",","Input"
"268","268","268",270739,270983,244,"j","j","32","1","j","Input"
"269","269","269",270764,270953,189,"h","h","33","1","h","Input"
"270","270","270",270892,271114,222,",",",","34","1",",","Input"
"271","271","271",270914,271133,219,"l","l","35","1","l","Input"
"272","272","272",271095,271311,216,"k","k","36","1","k","Input"
"273","273","273",271104,271316,212,"j","j","37","1","j","Input"
"274","274","274",271215,271372,157,".",".","38","1",".","Input"
"275","275","275",271348,271530,182,"k","k","39","1","k","Input"
"276","276","276",271354,271392,38,"j","j","40","1","j","Input"
"277","277","277",271467,271645,178,".",".","41","1",".","Input"
"278","278","278",415372,415372,0,"Leftclick","Leftclick","16","1","NoChange","Nonproduction"
"279","279","279",417867,419383,1516,"Leftclick","Leftclick","41","1","NoChange","Nonproduction"
"280","280","280",420450,420633,183,"Backspace","Backspace","14","1","vcbfbfvbhgnjgkmh,jh,lkj.kj.","Remove/Cut"
"281","281","281",421154,421313,159,"d","d","15","1","d","Input"
"282","282","282",421243,421480,237,"s","s","16","1","s","Input"
"283","283","283",421345,421455,110,"j","j","17","1","j","Input"
"284","284","284",421395,421613,218,"d","d","18","1","d","Input"
"285","285","285",421461,421623,162,"g","g","19","1","g","Input"
"286","286","286",421544,421739,195,"s","s","20","1","s","Input"
"287","287","287",421629,421694,65,"h","h","21","1","h","Input"
"288","288","288",421705,421842,137,"g","g","22","1","g","Input"
"289","289","289",421834,422047,213,"s","s","23","1","s","Input"
"290","290","290",422003,422254,251,"b","b","24","1","b","Input"
"291","291","291",422057,422104,47,"c","c","25","1","c","Input"
"292","292","292",422154,422343,189,"s","s","26","1","s","Input"
"293","293","293",422175,422382,207,"k","k","27","1","k","Input"
"294","294","294",422405,422563,158,"b","b","28","1","b","Input"
"295","295","295",422455,422633,178,"s","s","29","1","s","Input"
"296","296","296",422758,422924,166,"s","s","30","1","s","Input"
"297","297","297",423039,423194,155,"s","s","31","1","s","Input"
"298","298","298",423342,423553,211,"s","s","32","1","s","Input"
"299","299","299",423487,423604,117,"c","c","33","1","c","Input"
"300","300","300",423692,424033,341,"s","s","34","1","s","Input"
"301","301","301",425211,425721,510,"Backspace","Backspace","33","1","s","Remove/Cut"
"302","302","302",425721,425775,54,"Backspace","Backspace","32","1","c","Remove/Cut"
"303","303","303",425775,425794,19,"Backspace","Backspace","31","1","s","Remove/Cut"
"304","304","304",425794,425834,40,"Backspace","Backspace","30","1","s","Remove/Cut"
"305","305","305",425834,425866,32,"Backspace","Backspace","29","1","s","Remove/Cut"
"306","306","306",425866,425905,39,"Backspace","Backspace","28","1","s","Remove/Cut"
"307","307","307",425905,425934,29,"Backspace","Backspace","27","1","b","Remove/Cut"
"308","308","308",425934,425966,32,"Backspace","Backspace","26","1","k","Remove/Cut"
"309","309","309",425966,426005,39,"Backspace","Backspace","25","1","s","Remove/Cut"
"310","310","310",426005,426035,30,"Backspace","Backspace","24","1","c","Remove/Cut"
"311","311","311",426035,426094,59,"Backspace","Backspace","23","1","b","Remove/Cut"
"312","312","312",426094,426104,10,"Backspace","Backspace","22","1","s","Remove/Cut"
"313","313","313",426104,426124,20,"Backspace","Backspace","21","1","g","Remove/Cut"
"314","314","314",426124,426164,40,"Backspace","Backspace","20","1","h","Remove/Cut"
"315","315","315",426164,426194,30,"Backspace","Backspace","19","1","s","Remove/Cut"
"316","316","316",426194,426225,31,"Backspace","Backspace","18","1","g","Remove/Cut"
"317","317","317",426225,426262,37,"Backspace","Backspace","17","1","d","Remove/Cut"
"318","318","318",426262,426294,32,"Backspace","Backspace","16","1","j","Remove/Cut"
"319","319","319",426294,426326,32,"Backspace","Backspace","15","1","s","Remove/Cut"
"320","320","320",426326,426354,28,"Backspace","Backspace","14","1","d","Remove/Cut"
"321","321","321",426354,426395,41,"Backspace","Backspace","13","1","\n","Remove/Cut"
"322","322","322",426395,426414,19,"Backspace","Backspace","12","1",":","Remove/Cut"
"323","323","323",426414,426461,47,"Backspace","Backspace","11","1","n","Remove/Cut"
"324","324","324",426461,426504,43,"Backspace","Backspace","10","1","o","Remove/Cut"
"325","325","325",426504,426515,11,"Backspace","Backspace","9","1","i","Remove/Cut"
"326","326","326",426515,426559,44,"Backspace","Backspace","8","1","t","Remove/Cut"
"327","327","327",426559,426586,27,"Backspace","Backspace","7","1","c","Remove/Cut"
"328","328","328",426586,426624,38,"Backspace","Backspace","6","1","u","Remove/Cut"
"329","329","329",426624,426654,30,"Backspace","Backspace","5","1","d","Remove/Cut"
"330","330","330",426654,426684,30,"Backspace","Backspace","4","1","o","Remove/Cut"
"331","331","331",426684,426744,60,"Backspace","Backspace","3","1","r","Remove/Cut"
"332","332","332",426744,426760,16,"Backspace","Backspace","2","1","t","Remove/Cut"
"333","333","333",426760,426773,13,"Backspace","Backspace","1","1","n","Remove/Cut"
"334","334","334",426773,426814,41,"Backspace","Backspace","0","0","I","Remove/Cut"
"335","335","335",426814,426882,68,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"336","336","336",426882,426888,6,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"337","337","337",426888,426922,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"338","338","338",426922,426944,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"339","339","339",426944,426974,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"340","340","340",426974,427004,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"341","341","341",427004,427034,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"342","342","342",427034,427075,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"343","343","343",427075,427111,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"344","344","344",427111,427144,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"345","345","345",427144,427174,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"346","346","346",427174,427206,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"347","347","347",427206,427590,384,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"348","348","348",427590,427591,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"349","349","349",428145,428271,126,"s","s","1","1","s","Input"
"350","350","350",428343,428468,125,"n","n","2","1","n","Input"
"351","351","351",428472,428574,102,"s","s","3","1","s","Input"
"352","352","352",428690,428819,129,"s","s","4","1","s","Input"
"353","353","353",430011,430564,553,"Backspace","Backspace","3","1","s","Remove/Cut"
"354","354","354",430564,430585,21,"Backspace","Backspace","2","1","s","Remove/Cut"
"355","355","355",430585,430604,19,"Backspace","Backspace","1","1","n","Remove/Cut"
"356","356","356",430604,430626,22,"Backspace","Backspace","0","0","s","Remove/Cut"
"357","357","357",430626,430654,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"358","358","358",430654,430693,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"359","359","359",430693,430724,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"360","360","360",430724,430786,62,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"361","361","361",430786,430795,9,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"362","362","362",430795,430877,82,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"363","363","363",430877,430880,3,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"364","364","364",430880,430893,13,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"365","365","365",430893,430924,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"366","366","366",430924,430954,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"367","367","367",430954,430986,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"368","368","368",430986,431014,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"369","369","369",431014,431043,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"370","370","370",431043,431062,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"371","371","371",548068,548068,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"372","372","372",550781,550781,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"373","373","373",551168,551283,115,"I","I","1","1","I","Input"
"374","374","374",551543,551635,92,"n","n","2","1","n","Input"
"375","375","375",551882,551994,112,"t","t","3","1","t","Input"
"376","376","376",553128,553263,135,"r","r","4","1","r","Input"
"377","377","377",553446,553575,129,"o","o","5","1","o","Input"
"378","378","378",553791,553963,172,"d","d","6","1","d","Input"
"379","379","379",554163,554273,110,"u","u","7","1","u","Input"
"380","380","380",554353,554493,140,"c","c","8","1","c","Input"
"381","381","381",554623,554753,130,"t","t","9","1","t","Input"
"382","382","382",554985,555093,108,"i","i","10","1","i","Input"
"383","383","383",555170,555283,113,"o","o","11","1","o","Input"
"384","384","384",555511,555535,24,"n","n","12","1","n","Input"
"385","385","385",555900,555900,0,"Shift","Shift","12","1","NoChange","Nonproduction"
