,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1139,1139,1139,575770,575935,165,a,a,968,153,a,Input
1140,1140,1140,575906,576079,173,s,s,969,153,s,Input
1141,1141,1141,576010,576135,125,e,e,970,153,e,Input
1142,1142,1142,576177,576279,102,s,s,971,153,s,Input
1143,1143,1143,576306,576399,93,Space,Space,972,153, ,Input
1144,1144,1144,576425,576495,70,w,w,973,154,w,Input
1145,1145,1145,576498,576567,69,i,i,974,154,i,Input
1146,1146,1146,576570,576671,101,t,t,975,154,t,Input
1147,1147,1147,576634,576743,109,h,h,976,154,h,Input
1148,1148,1148,576714,576831,117,Space,Space,977,154, ,Input
1149,1149,1149,576889,576999,110,a,a,978,155,a,Input
1150,1150,1150,577065,577135,70,d,d,979,155,d,Input
1151,1151,1151,577217,577303,86,d,d,980,155,d,Input
1152,1152,1152,577337,577407,70,i,i,981,155,i,Input
1153,1153,1153,577641,577727,86,c,c,982,155,c,Input
1154,1154,1154,577818,577887,69,t,t,983,155,t,Input
1155,1155,1155,577969,578095,126,s,s,984,155,s,Input
1156,1156,1156,578313,578383,70,Space,Space,985,155, ,Input
1157,1157,1157,578433,578519,86,o,o,986,156,o,Input
1158,1158,1158,578514,578599,85,r,r,987,156,r,Input
1159,1159,1159,578585,578696,111,Space,Space,988,156, ,Input
1160,1160,1160,578698,578823,125,a,a,989,157,a,Input
1161,1161,1161,578826,578887,61,l,l,990,157,l,Input
1162,1162,1162,578969,579079,110,c,c,991,157,c,Input
1163,1163,1163,579050,579127,77,o,o,992,157,o,Input
1164,1164,1164,579145,579287,142,h,h,993,157,h,Input
1165,1165,1165,579265,579343,78,o,o,994,157,o,Input
1166,1166,1166,579441,579567,126,l,l,995,157,l,Input
1167,1167,1167,579529,579655,126,i,i,996,157,i,Input
1168,1168,1168,579689,579767,78,c,c,997,157,c,Input
1169,1169,1169,579849,579975,126,s,s,998,157,s,Input
1170,1170,1170,579953,580095,142,.,.,999,157,.,Input
1171,1171,1171,580041,580159,118,Space,Space,1000,157, ,Input
1172,1172,1172,580993,580993,0,Shift,Shift,1000,157,NoChange,Nonproduction
1173,1173,1173,581065,581119,54,I,I,1001,158,I,Input
1174,1174,1174,581225,581303,78,n,n,1002,158,n,Input
1175,1175,1175,581242,581359,117,Space,Space,1003,158, ,Input
1176,1176,1176,581393,581463,70,t,t,1004,159,t,Input
1177,1177,1177,581426,581535,109,h,h,1005,159,h,Input
1178,1178,1178,581481,581559,78,i,i,1006,159,i,Input
1179,1179,1179,581585,581671,86,s,s,1007,159,s,Input
1180,1180,1180,581689,581815,126,Space,Space,1008,159, ,Input
1181,1181,1181,581793,581871,78,c,c,1009,160,c,Input
1182,1182,1182,581922,581999,77,a,a,1010,160,a,Input
1183,1183,1183,582084,582290,206,s,s,1011,160,s,Input
1184,1184,1184,582188,582330,142,e,e,1012,160,e,Input
1185,1185,1185,582308,582402,94,",",",",1013,160,",",Input
1186,1186,1186,582380,582506,126,Space,Space,1014,160, ,Input
1187,1187,1187,583492,583570,78,e,e,1015,161,e,Input
1188,1188,1188,583604,583682,78,n,n,1016,161,n,Input
1189,1189,1189,583700,583890,190,a,a,1017,161,a,Input
1190,1190,1190,583796,583922,126,b,b,1018,161,b,Input
1191,1191,1191,583924,584050,126,l,l,1019,161,l,Input
1192,1192,1192,583980,584082,102,i,i,1020,161,i,Input
1193,1193,1193,584028,584122,94,n,n,1021,161,n,Input
1194,1194,1194,584124,584202,78,g,g,1022,161,g,Input
1195,1195,1195,584220,584322,102,Space,Space,1023,161, ,Input
1196,1196,1196,584388,584466,78,o,o,1024,162,o,Input
1197,1197,1197,584484,584570,86,r,r,1025,162,r,Input
1198,1198,1198,584572,584698,126,Space,Space,1026,162, ,Input
1199,1199,1199,585460,585554,94,h,h,1027,163,h,Input
1200,1200,1200,585596,585690,94,e,e,1028,163,e,Input
1201,1201,1201,585652,585746,94,l,l,1029,163,l,Input
1202,1202,1202,585804,585938,134,p,p,1030,163,p,Input
1203,1203,1203,585908,586058,150,i,i,1031,163,i,Input
1204,1204,1204,585988,586059,71,n,n,1032,163,n,Input
1205,1205,1205,586061,586114,53,g,g,1033,163,g,Input
1206,1206,1206,586084,586186,102,Space,Space,1034,163, ,Input
1207,1207,1207,586228,586298,70,o,o,1035,164,o,Input
1208,1208,1208,586300,586362,62,t,t,1036,164,t,Input
1209,1209,1209,586420,586514,94,h,h,1037,164,h,Input
1210,1210,1210,586444,586570,126,e,e,1038,164,e,Input
1211,1211,1211,586517,586602,85,r,r,1039,164,r,Input
1212,1212,1212,586684,586786,102,s,s,1040,164,s,Input
1213,1213,1213,586868,587002,134,",",",",1041,164,",",Input
1214,1214,1214,586948,587082,134,Space,Space,1042,164, ,Input
1215,1215,1215,587060,587138,78,c,c,1043,165,c,Input
1216,1216,1216,587212,587362,150,a,a,1044,165,a,Input
1217,1217,1217,587340,587434,94,n,n,1045,165,n,Input
1218,1218,1218,587500,587610,110,Space,Space,1046,165, ,Input
1219,1219,1219,587612,587674,62,b,b,1047,166,b,Input
1220,1220,1220,587748,587834,86,e,e,1048,166,e,Input
1221,1221,1221,587820,587938,118,Space,Space,1049,166, ,Input
1222,1222,1222,587996,588058,62,t,t,1050,167,t,Input
1223,1223,1223,588060,588122,62,o,o,1051,167,o,Input
1224,1224,1224,588236,588306,70,x,x,1052,167,x,Input
1225,1225,1225,588348,588426,78,i,i,1053,167,i,Input
1226,1226,1226,588476,588514,38,c,c,1054,167,c,Input
1227,1227,1227,588652,588754,102,Space,Space,1055,167, ,Input
1228,1228,1228,588844,588930,86,o,o,1056,168,o,Input
1229,1229,1229,589012,589114,102,r,r,1057,168,r,Input
1230,1230,1230,589101,589210,109,Space,Space,1058,168, ,Input
1231,1231,1231,590412,590505,93,n,n,1059,169,n,Input
1232,1232,1232,590508,590625,117,o,o,1060,169,o,Input
1233,1233,1233,590660,590738,78,Space,Space,1061,169, ,Input
1234,1234,1234,590756,590817,61,t,t,1062,170,t,Input
1235,1235,1235,591060,591089,29,Backspace,Backspace,1061,169,t,Remove/Cut
1236,1236,1236,591172,591250,78,Backspace,Backspace,1060,169, ,Remove/Cut
1237,1237,1237,591252,591337,85,t,t,1061,169,t,Input
1238,1238,1238,591356,591537,181,Space,Space,1062,169, ,Input
1239,1239,1239,591500,591578,78,h,h,1063,170,h,Input
1240,1240,1240,591580,591690,110,e,e,1064,170,e,Input
1241,1241,1241,591692,591794,102,a,a,1065,170,a,Input
1242,1242,1242,591796,591858,62,l,l,1066,170,l,Input
1243,1243,1243,591860,591969,109,t,t,1067,170,t,Input
1244,1244,1244,591940,592001,61,h,h,1068,170,h,Input
1245,1245,1245,592124,592201,77,y,y,1069,170,y,Input
1246,1246,1246,592380,592489,109,.,.,1070,170,.,Input
1247,1247,1247,592460,592625,165,Space,Space,1071,170, ,Input
1248,1248,1248,599708,599708,0,Shift,Shift,1071,170,NoChange,Nonproduction
1249,1249,1249,599771,599857,86,M,m,1072,171,M,Input
1250,1250,1250,599916,599993,77,e,e,1073,171,e,Input
1251,1251,1251,599995,600073,78,n,n,1074,171,n,Input
1252,1252,1252,600123,600193,70,t,t,1075,171,t,Input
1253,1253,1253,600283,600441,158,a,a,1076,171,a,Input
1254,1254,1254,600444,600513,69,l,l,1077,171,l,Input
1255,1255,1255,600563,600641,78,Space,Space,1078,171, ,Input
1256,1256,1256,600707,600777,70,h,h,1079,172,h,Input
1257,1257,1257,600859,600993,134,a,a,1080,172,a,Input
1258,1258,1258,601371,601441,70,Backspace,Backspace,1079,172,a,Remove/Cut
1259,1259,1259,601459,601537,78,e,e,1080,172,e,Input
1260,1260,1260,601540,601625,85,a,a,1081,172,a,Input
1261,1261,1261,601627,601697,70,l,l,1082,172,l,Input
1262,1262,1262,601755,601841,86,t,t,1083,172,t,Input
1263,1263,1263,601827,601897,70,h,h,1084,172,h,Input
1264,1264,1264,601987,602089,102,Space,Space,1085,172, ,Input
1265,1265,1265,602139,602225,86,b,b,1086,173,b,Input
1266,1266,1266,602228,602313,85,o,o,1087,173,o,Input
1267,1267,1267,602275,602314,39,u,u,1088,173,u,Input
1268,1268,1268,602412,602497,85,n,n,1089,173,n,Input
1269,1269,1269,602499,602601,102,d,d,1090,173,d,Input
1270,1270,1270,602604,602737,133,a,a,1091,173,a,Input
1271,1271,1271,602683,602801,118,r,r,1092,173,r,Input
1272,1272,1272,602755,602841,86,i,i,1093,173,i,Input
1273,1273,1273,602844,602945,101,e,e,1094,173,e,Input
1274,1274,1274,603027,603153,126,s,s,1095,173,s,Input
1275,1275,1275,603156,603257,101,Space,Space,1096,173, ,Input
1276,1276,1276,603275,603369,94,a,a,1097,174,a,Input
1277,1277,1277,603323,603465,142,r,r,1098,174,r,Input
1278,1278,1278,603387,603513,126,e,e,1099,174,e,Input
1279,1279,1279,603468,603569,101,Space,Space,1100,174, ,Input
1280,1280,1280,603643,603785,142,i,i,1101,175,i,Input
1281,1281,1281,603739,603873,134,m,m,1102,175,m,Input
1282,1282,1282,603827,603937,110,p,p,1103,175,p,Input
1283,1283,1283,603939,604065,126,o,o,1104,175,o,Input
1284,1284,1284,604035,604097,62,r,r,1105,175,r,Input
1285,1285,1285,604187,604257,70,t,t,1106,175,t,Input
1286,1286,1286,604291,604377,86,a,a,1107,175,a,Input
1287,1287,1287,604395,604473,78,n,n,1108,175,n,Input
1288,1288,1288,604491,604561,70,t,t,1109,175,t,Input
1289,1289,1289,604571,604641,70,Space,Space,1110,175, ,Input
1290,1290,1290,604659,604745,86,t,t,1111,176,t,Input
1291,1291,1291,604691,604801,110,o,o,1112,176,o,Input
1292,1292,1292,604803,604889,86,Space,Space,1113,176, ,Input
1293,1293,1293,604907,604969,62,c,c,1114,177,c,Input
1294,1294,1294,605003,605105,102,o,o,1115,177,o,Input
1295,1295,1295,605075,605145,70,n,n,1116,177,n,Input
1296,1296,1296,605108,605185,77,s,s,1117,177,s,Input
1297,1297,1297,605243,605313,70,i,i,1118,177,i,Input
1298,1298,1298,605291,605353,62,d,d,1119,177,d,Input
1299,1299,1299,605467,605561,94,e,e,1120,177,e,Input
1300,1300,1300,605515,605593,78,r,r,1121,177,r,Input
1301,1301,1301,605699,605745,46,e,e,1122,177,e,Input
1302,1302,1302,606139,606208,69,Backspace,Backspace,1121,177,e,Remove/Cut
1303,1303,1303,606403,606497,94,Space,Space,1122,177, ,Input
1304,1304,1304,606499,606601,102,w,w,1123,178,w,Input
1305,1305,1305,606603,606665,62,h,h,1124,178,h,Input
1306,1306,1306,606691,606785,94,e,e,1125,178,e,Input
1307,1307,1307,606787,606873,86,n,n,1126,178,n,Input
1308,1308,1308,606835,606977,142,Space,Space,1127,178, ,Input
1309,1309,1309,610587,610656,69,e,e,1128,179,e,Input
1310,1310,1310,610731,610825,94,v,v,1129,179,v,Input
1311,1311,1311,610851,610969,118,a,a,1130,179,a,Input
1312,1312,1312,610955,611064,109,l,l,1131,179,l,Input
1313,1313,1313,611043,611121,78,u,u,1132,179,u,Input
1314,1314,1314,611123,611257,134,a,a,1133,179,a,Input
1315,1315,1315,611195,611289,94,t,t,1134,179,t,Input
1316,1316,1316,611291,611409,118,i,i,1135,179,i,Input
1317,1317,1317,611363,611432,69,n,n,1136,179,n,Input
1318,1318,1318,611435,611520,85,g,g,1137,179,g,Input
1319,1319,1319,611507,611665,158,Space,Space,1138,179, ,Input
1320,1320,1320,612235,612321,86,w,w,1139,180,w,Input
1321,1321,1321,612323,612409,86,h,h,1140,180,h,Input
1322,1322,1322,612411,612521,110,a,a,1141,180,a,Input
1323,1323,1323,612451,612545,94,t,t,1142,180,t,Input
1324,1324,1324,612524,612616,92,Space,Space,1143,180, ,Input
1325,1325,1325,612683,612753,70,i,i,1144,181,i,Input
1326,1326,1326,612755,612856,101,s,s,1145,181,s,Input
1327,1327,1327,612867,612976,109,Space,Space,1146,181, ,Input
1328,1328,1328,613003,613064,61,b,b,1147,182,b,Input
1329,1329,1329,613163,613224,61,e,e,1148,182,e,Input
1330,1330,1330,613283,613416,133,s,s,1149,182,s,Input
1331,1331,1331,613379,613464,85,t,t,1150,182,t,Input
1332,1332,1332,613475,613584,109,.,.,1151,182,.,Input
1333,1333,1333,613523,613665,142,Space,Space,1152,182, ,Input
1334,1334,1334,613667,613667,0,Shift,Shift,1152,182,NoChange,Nonproduction
1335,1335,1335,614259,614259,0,Shift,Shift,1152,182,NoChange,Nonproduction
1336,1336,1336,614387,614456,69,Enter,Enter,1153,182,\n,Input
1337,1337,1337,614563,614640,77,Enter,Enter,1154,182,\n,Input
1338,1338,1338,615219,615219,0,Shift,Shift,1154,182,NoChange,Nonproduction
1339,1339,1339,615347,615440,93,C,c,1155,183,C,Input
1340,1340,1340,615483,615584,101,o,o,1156,183,o,Input
1341,1341,1341,615539,615640,101,n,n,1157,183,n,Input
1342,1342,1342,615603,615656,53,v,v,1158,183,v,Input
1343,1343,1343,615747,615864,117,e,e,1159,183,e,Input
1344,1344,1344,615819,615880,61,r,r,1160,183,r,Input
1345,1345,1345,615947,616032,85,s,s,1161,183,s,Input
1346,1346,1346,616115,616216,101,e,e,1162,183,e,Input
1347,1347,1347,616243,616344,101,l,l,1163,183,l,Input
1348,1348,1348,616372,616464,92,y,y,1164,183,y,Input
1349,1349,1349,616375,616392,17,l,l,1165,183,l,Input
1350,1350,1350,616755,616832,77,",",",",1166,183,",",Input
1351,1351,1351,616819,616904,85,Space,Space,1167,183, ,Input
1352,1352,1352,617147,617200,53,Backspace,Backspace,1166,183, ,Remove/Cut
1353,1353,1353,617283,617336,53,Backspace,Backspace,1165,183,",",Remove/Cut
1354,1354,1354,617403,617496,93,Backspace,Backspace,1164,183,l,Remove/Cut
1355,1355,1355,617699,617776,77,",",",",1165,183,",",Input
1356,1356,1356,617747,617856,109,Space,Space,1166,183, ,Input
1357,1357,1357,624011,624096,85,j,j,1167,184,j,Input
1358,1358,1358,624170,624248,78,o,o,1168,184,o,Input
1359,1359,1359,624322,624400,78,y,y,1169,184,y,Input
1360,1360,1360,624458,624568,110,Space,Space,1170,184, ,Input
1361,1361,1361,624571,624672,101,a,a,1171,185,a,Input
1362,1362,1362,624675,624760,85,n,n,1172,185,n,Input
1363,1363,1363,624762,624856,94,d,d,1173,185,d,Input
1364,1364,1364,624826,624960,134,Space,Space,1174,185, ,Input
1365,1365,1365,624938,625064,126,h,h,1175,186,h,Input
1366,1366,1366,625010,625104,94,o,o,1176,186,o,Input
1367,1367,1367,625123,625224,101,p,p,1177,186,p,Input
1368,1368,1368,625266,625344,78,e,e,1178,186,e,Input
1369,1369,1369,625386,625504,118,Space,Space,1179,186, ,Input
1370,1370,1370,625850,625968,118,a,a,1180,187,a,Input
1371,1371,1371,626498,626568,70,Backspace,Backspace,1179,186,a,Remove/Cut
1372,1372,1372,626626,626744,118,c,c,1180,187,c,Input
1373,1373,1373,626747,626873,126,a,a,1181,187,a,Input
1374,1374,1374,626850,626944,94,n,n,1182,187,n,Input
1375,1375,1375,626898,627008,110,Space,Space,1183,187, ,Input
1376,1376,1376,627034,627096,62,b,b,1184,188,b,Input
1377,1377,1377,627162,627248,86,e,e,1185,188,e,Input
1378,1378,1378,627234,627344,110,Space,Space,1186,188, ,Input
1379,1379,1379,627346,627472,126,f,f,1187,189,f,Input
1380,1380,1380,627426,627528,102,o,o,1188,189,o,Input
1381,1381,1381,627475,627544,69,u,u,1189,189,u,Input
1382,1382,1382,627650,627736,86,n,n,1190,189,n,Input
1383,1383,1383,627722,627776,54,d,d,1191,189,d,Input
1384,1384,1384,627826,627928,102,Space,Space,1192,189, ,Input
1385,1385,1385,627906,627976,70,w,w,1193,190,w,Input
1386,1386,1386,627994,628072,78,i,i,1194,190,i,Input
1387,1387,1387,628050,628160,110,t,t,1195,190,t,Input
1388,1388,1388,628146,628248,102,h,h,1196,190,h,Input
1389,1389,1389,628179,628320,141,Space,Space,1197,190, ,Input
1390,1390,1390,628346,628407,61,f,f,1198,191,f,Input
1391,1391,1391,628714,628784,70,Backspace,Backspace,1197,190,f,Remove/Cut
1392,1392,1392,628762,628895,133,s,s,1198,191,s,Input
1393,1393,1393,628810,628928,118,e,e,1199,191,e,Input
1394,1394,1394,628970,629072,102,l,l,1200,191,l,Input
1395,1395,1395,629074,629152,78,f,f,1201,191,f,Input
1396,1396,1396,629098,629248,150,Space,Space,1202,191, ,Input
1397,1397,1397,629666,629735,69,a,a,1203,192,a,Input
1398,1398,1398,629826,629928,102,c,c,1204,192,c,Input
1399,1399,1399,629930,630024,94,h,h,1205,192,h,Input
1400,1400,1400,629978,630056,78,i,i,1206,192,i,Input
1401,1401,1401,630074,630144,70,e,e,1207,192,e,Input
1402,1402,1402,630234,630303,69,v,v,1208,192,v,Input
1403,1403,1403,630338,630424,86,e,e,1209,192,e,Input
1404,1404,1404,630426,630488,62,m,m,1210,192,m,Input
1405,1405,1405,630546,630599,53,e,e,1211,192,e,Input
1406,1406,1406,630586,630648,62,n,n,1212,192,n,Input
1407,1407,1407,630682,630768,86,t,t,1213,192,t,Input
1408,1408,1408,630826,630903,77,",",",",1214,192,",",Input
1409,1409,1409,630882,630959,77,Space,Space,1215,192, ,Input
1410,1410,1410,630954,631040,86,a,a,1216,193,a,Input
1411,1411,1411,631050,631096,46,n,n,1217,193,n,Input
1412,1412,1412,631114,631176,62,d,d,1218,193,d,Input
1413,1413,1413,631178,631248,70,Space,Space,1219,193, ,Input
1414,1414,1414,631282,631440,158,s,s,1220,194,s,Input
1415,1415,1415,631346,631441,95,e,e,1221,194,e,Input
1416,1416,1416,631443,631503,60,l,l,1222,194,l,Input
1417,1417,1417,631546,631640,94,f,f,1223,194,f,Input
1418,1418,1418,631642,631736,94,Space,Space,1224,194, ,Input
1419,1419,1419,631738,631824,86,f,f,1225,195,f,Input
1420,1420,1420,631810,631872,62,o,o,1226,195,o,Input
1421,1421,1421,631922,632008,86,c,c,1227,195,c,Input
1422,1422,1422,632010,632079,69,u,u,1228,195,u,Input
1423,1423,1423,632130,632320,190,s,s,1229,195,s,Input
1424,1424,1424,632274,632343,69,e,e,1230,195,e,Input
1425,1425,1425,632442,632520,78,d,d,1231,195,d,Input
1426,1426,1426,632546,632624,78,Space,Space,1232,195, ,Input
1427,1427,1427,632642,632695,53,c,c,1233,196,c,Input
1428,1428,1428,633034,633080,46,Backspace,Backspace,1232,195,c,Remove/Cut
1429,1429,1429,633122,633199,77,g,g,1233,196,g,Input
1430,1430,1430,633242,633312,70,o,o,1234,196,o,Input
1431,1431,1431,633314,633399,85,a,a,1235,196,a,Input
1432,1432,1432,633442,633512,70,l,l,1236,196,l,Input
1433,1433,1433,633530,633631,101,s,s,1237,196,s,Input
1434,1434,1434,633666,633783,117,.,.,1238,196,.,Input
1435,1435,1435,633730,633847,117,Space,Space,1239,196, ,Input
1436,1436,1436,634898,634898,0,Shift,Shift,1239,196,NoChange,Nonproduction
1437,1437,1437,635011,635095,84,T,t,1240,197,T,Input
1438,1438,1438,635162,635239,77,h,h,1241,197,h,Input
1439,1439,1439,635218,635343,125,e,e,1242,197,e,Input
1440,1440,1440,635290,635383,93,r,r,1243,197,r,Input
1441,1441,1441,635386,635543,157,e,e,1244,197,e,Input
1442,1442,1442,635650,635791,141,Space,Space,1245,197, ,Input
1443,1443,1443,635866,636047,181,a,a,1246,198,a,Input
1444,1444,1444,635954,636088,134,r,r,1247,198,r,Input
1445,1445,1445,636018,636135,117,e,e,1248,198,e,Input
1446,1446,1446,636122,636239,117,Space,Space,1249,198, ,Input
1447,1447,1447,636242,636343,101,s,s,1250,199,s,Input
1448,1448,1448,636346,636432,86,t,t,1251,199,t,Input
1449,1449,1449,636434,636503,69,u,u,1252,199,u,Input
1450,1450,1450,636546,636631,85,d,d,1253,199,d,Input
1451,1451,1451,636658,636719,61,i,i,1254,199,i,Input
1452,1452,1452,636786,636831,45,e,e,1255,199,e,Input
1453,1453,1453,636930,637039,109,s,s,1256,199,s,Input
1454,1454,1454,637058,637167,109,Space,Space,1257,199, ,Input
1455,1455,1455,637194,637271,77,r,r,1258,200,r,Input
1456,1456,1456,637306,637407,101,e,e,1259,200,e,Input
1457,1457,1457,637994,638047,53,Backspace,Backspace,1258,200,e,Remove/Cut
1458,1458,1458,638130,638199,69,Backspace,Backspace,1257,199,r,Remove/Cut
1459,1459,1459,638202,638343,141,a,a,1258,200,a,Input
1460,1460,1460,638282,638383,101,b,b,1259,200,b,Input
1461,1461,1461,638402,638487,85,o,o,1260,200,o,Input
1462,1462,1462,638442,638511,69,u,u,1261,200,u,Input
1463,1463,1463,638514,638591,77,t,t,1262,200,t,Input
1464,1464,1464,638618,638712,94,Space,Space,1263,200, ,Input
1465,1465,1465,638714,638799,85,a,a,1264,201,a,Input
1466,1466,1466,638866,638951,85,c,c,1265,201,c,Input
1467,1467,1467,639042,639143,101,c,c,1266,201,c,Input
1468,1468,1468,639178,639295,117,o,o,1267,201,o,Input
1469,1469,1469,639242,639375,133,m,m,1268,201,m,Input
1470,1470,1470,639402,639479,77,p,p,1269,201,p,Input
1471,1471,1471,639546,639647,101,l,l,1270,201,l,Input
1472,1472,1472,639618,639751,133,i,i,1271,201,i,Input
1473,1473,1473,640298,640463,165,s,s,1272,201,s,Input
1474,1474,1474,640466,640535,69,h,h,1273,201,h,Input
1475,1475,1475,640658,640727,69,m,m,1274,201,m,Input
1476,1476,1476,640730,640791,61,e,e,1275,201,e,Input
1477,1477,1477,640818,640895,77,n,n,1276,201,n,Input
1478,1478,1478,640898,640991,93,t,t,1277,201,t,Input
1479,1479,1479,640994,641087,93,Space,Space,1278,201, ,Input
1480,1480,1480,641090,641183,93,a,a,1279,202,a,Input
1481,1481,1481,641218,641279,61,n,n,1280,202,n,Input
1482,1482,1482,641282,641367,85,d,d,1281,202,d,Input
1483,1483,1483,641393,641495,102,Space,Space,1282,202, ,Input
1484,1484,1484,641545,641695,150,w,w,1283,203,w,Input
1485,1485,1485,641602,641719,117,e,e,1284,203,e,Input
1486,1486,1486,641818,641895,77,a,a,1285,203,a,Input
1487,1487,1487,641898,641975,77,l,l,1286,203,l,Input
1488,1488,1488,642034,642129,95,t,t,1287,203,t,Input
1489,1489,1489,642108,642193,85,h,h,1288,203,h,Input
1490,1490,1490,642779,642881,102,",",",",1289,203,",",Input
1491,1491,1491,642835,642937,102,Space,Space,1290,203, ,Input
1492,1492,1492,642972,643041,69,t,t,1291,204,t,Input
1493,1493,1493,643027,643097,70,h,h,1292,204,h,Input
1494,1494,1494,643115,643225,110,a,a,1293,204,a,Input
1495,1495,1495,643171,643249,78,t,t,1294,204,t,Input
1496,1496,1496,643228,643337,109,Space,Space,1295,204, ,Input
1497,1497,1497,644083,644185,102,s,s,1296,205,s,Input
1498,1498,1498,644187,644257,70,t,t,1297,205,t,Input
1499,1499,1499,644315,644425,110,a,a,1298,205,a,Input
1500,1500,1500,644403,644489,86,t,t,1299,205,t,Input
1501,1501,1501,644547,644665,118,e,e,1300,205,e,Input
1502,1502,1502,644787,644897,110,Space,Space,1301,205, ,Input
1503,1503,1503,645284,645377,93,t,t,1302,206,t,Input
1504,1504,1504,645379,645449,70,h,h,1303,206,h,Input
1505,1505,1505,645451,645561,110,a,a,1304,206,a,Input
1506,1506,1506,645499,645592,93,t,t,1305,206,t,Input
1507,1507,1507,645571,645681,110,Space,Space,1306,206, ,Input
1508,1508,1508,645739,645785,46,b,b,1307,207,b,Input
1509,1509,1509,645892,645945,53,p,p,1308,207,p,Input
1510,1510,1510,646275,646321,46,Backspace,Backspace,1307,207,p,Remove/Cut
1511,1511,1511,646387,646456,69,Backspace,Backspace,1306,206,b,Remove/Cut
1512,1512,1512,646739,646808,69,p,p,1307,207,p,Input
1513,1513,1513,646883,647025,142,e,e,1308,207,e,Input
1514,1514,1514,646989,647064,75,o,o,1309,207,o,Input
1515,1515,1515,647091,647209,118,p,p,1310,207,p,Input
1516,1516,1516,647195,647224,29,o,o,1311,207,o,Input
1517,1517,1517,647795,647849,54,Backspace,Backspace,1310,207,o,Remove/Cut
1518,1518,1518,648003,648065,62,l,l,1311,207,l,Input
1519,1519,1519,648147,648225,78,e,e,1312,207,e,Input
1520,1520,1520,648323,648425,102,Space,Space,1313,207, ,Input
1521,1521,1521,648427,648545,118,w,w,1314,208,w,Input
1522,1522,1522,648571,648673,102,h,h,1315,208,h,Input
1523,1523,1523,648619,648720,101,o,o,1316,208,o,Input
1524,1524,1524,648755,648905,150,Space,Space,1317,208, ,Input
1525,1525,1525,648971,649112,141,w,w,1318,209,w,Input
1526,1526,1526,649083,649176,93,r,r,1319,209,r,Input
1527,1527,1527,649196,649272,76,i,i,1320,209,i,Input
1528,1528,1528,649291,649352,61,t,t,1321,209,t,Input
1529,1529,1529,649379,649480,101,e,e,1322,209,e,Input
1530,1530,1530,649515,649632,117,Space,Space,1323,209, ,Input
1531,1531,1531,649675,649736,61,d,d,1324,210,d,Input
1532,1532,1532,649755,649840,85,o,o,1325,210,o,Input
1533,1533,1533,649867,649953,86,w,w,1326,210,w,Input
1534,1534,1534,649955,650041,86,n,n,1327,210,n,Input
1535,1535,1535,650043,650112,69,Space,Space,1328,210, ,Input
1536,1536,1536,650091,650160,69,t,t,1329,211,t,Input
1537,1537,1537,650219,650256,37,h,h,1330,211,h,Input
1538,1538,1538,650275,650328,53,e,e,1331,211,e,Input
1539,1539,1539,650403,650464,61,i,i,1332,211,i,Input
1540,1540,1540,650467,650529,62,r,r,1333,211,r,Input
1541,1541,1541,650571,650664,93,Space,Space,1334,211, ,Input
1542,1542,1542,650715,650801,86,g,g,1335,212,g,Input
1543,1543,1543,650803,650864,61,o,o,1336,212,o,Input
1544,1544,1544,650915,651008,93,a,a,1337,212,a,Input
1545,1545,1545,651027,651088,61,o,o,1338,212,o,Input
1546,1546,1546,651031,651089,58,l,l,1339,212,l,Input
1547,1547,1547,651155,651248,93,s,s,1340,212,s,Input
1548,1548,1548,651515,651568,53,Backspace,Backspace,1339,212,s,Remove/Cut
1549,1549,1549,651635,651720,85,Backspace,Backspace,1338,212,l,Remove/Cut
1550,1550,1550,651931,651984,53,Backspace,Backspace,1337,212,o,Remove/Cut
1551,1551,1551,652315,652408,93,s,s,1338,212,s,Input
1552,1552,1552,652475,652592,117,",",",",1339,212,",",Input
1553,1553,1553,652579,652656,77,Space,Space,1340,212, ,Input
1554,1554,1554,652851,652904,53,Backspace,Backspace,1339,212, ,Remove/Cut
1555,1555,1555,652979,653040,61,Backspace,Backspace,1338,212,",",Remove/Cut
1556,1556,1556,653115,653192,77,Backspace,Backspace,1337,212,s,Remove/Cut
1557,1557,1557,653355,653416,61,l,l,1338,212,l,Input
1558,1558,1558,653643,653736,93,s,s,1339,212,s,Input
1559,1559,1559,653787,653874,87,",",",",1340,212,",",Input
1560,1560,1560,653835,653944,109,Space,Space,1341,212, ,Input
1561,1561,1561,655507,655648,141,a,a,1342,213,a,Input
1562,1562,1562,655635,655776,141,r,r,1343,213,r,Input
1563,1563,1563,655747,655872,125,e,e,1344,213,e,Input
1564,1564,1564,656067,656200,133,Space,Space,1345,213, ,Input
1565,1565,1565,658219,658328,109,6,6,1346,214,6,Input
1566,1566,1566,658508,658616,108,0,0,1347,214,0,Input
1567,1567,1567,659435,659435,0,Shift,Shift,1347,214,NoChange,Nonproduction
1568,1568,1568,659642,659744,102,%,%,1348,214,%,Input
1569,1569,1569,660378,660378,0,Shift,Shift,1348,214,NoChange,Nonproduction
1570,1570,1570,660466,660576,110,+,+,1349,214,+,Input
1571,1571,1571,660898,661048,150,Space,Space,1350,214, ,Input
1572,1572,1572,661338,661440,102,m,m,1351,215,m,Input
1573,1573,1573,661411,661504,93,o,o,1352,215,o,Input
