"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"138","138","138",296173,296244,71,"t","t","79","11","t","Input"
"139","139","139",296317,296388,71,"o","o","80","11","o","Input"
"140","140","140",296413,296484,71,"r","r","81","11","r","Input"
"141","141","141",296621,296692,71,"s","s","82","11","s","Input"
"142","142","142",297485,297559,74,"Space","Space","83","11"," ","Input"
"143","143","143",297981,298052,71,"o","o","84","12","o","Input"
"144","144","144",298117,298188,71,"r","r","85","12","r","Input"
"145","145","145",298174,298260,86,"Space","Space","86","12"," ","Input"
"146","146","146",299525,299604,79,"a","a","87","13","a","Input"
"147","147","147",299701,299780,79,"c","c","88","13","c","Input"
"148","148","148",299918,299972,54,"t","t","89","13","t","Input"
"149","149","149",300085,300140,55,"r","r","90","13","r","Input"
"150","150","150",300222,300292,70,"e","e","91","13","e","Input"
"151","151","151",300414,300484,70,"s","s","92","13","s","Input"
"152","152","152",300559,300631,72,"s","s","93","13","s","Input"
"153","153","153",300685,300773,88,"Space","Space","94","13"," ","Input"
"154","154","154",300854,300957,103,"p","p","95","14","p","Input"
"155","155","155",301029,301084,55,"h","h","96","14","h","Input"
"156","156","156",301133,301204,71,"o","o","97","14","o","Input"
"157","157","157",301246,301318,72,"t","t","98","14","t","Input"
"158","158","158",301319,301389,70,"o","o","99","14","o","Input"
"159","159","159",301438,301518,80,"s","s","100","14","s","Input"
"160","160","160",301941,302030,89,"Space","Space","101","14"," ","Input"
"161","161","161",303072,303072,0,"Shift","Shift","101","14","NoChange","Nonproduction"
"162","162","162",303174,303242,68,"&","&","102","14","&","Input"
"163","163","163",303343,303404,61,"Space","Space","103","14"," ","Input"
"164","164","164",303647,303717,70,"i","i","104","15","i","Input"
"165","165","165",303837,303925,88,"m","m","105","15","m","Input"
"166","166","166",303974,304069,95,"a","a","106","15","a","Input"
"167","167","167",304118,304189,71,"g","g","107","15","g","Input"
"168","168","168",304405,304469,64,"e","e","108","15","e","Input"
"169","169","169",304565,304660,95,"s","s","109","15","s","Input"
"170","170","170",304998,305061,63,"Space","Space","110","15"," ","Input"
"171","171","171",305168,305168,0,"Alt","Alt","110","15","NoChange","Nonproduction"
"172","172","172",310894,310949,55,"ArrowLeft","ArrowLeft","109","15","NoChange","Nonproduction"
"173","173","173",311415,311415,0,"Control","Control","109","15","NoChange","Nonproduction"
"174","174","174",311423,311469,46,"ArrowLeft","ArrowLeft","103","15","NoChange","Nonproduction"
"175","175","175",311581,311653,72,"ArrowLeft","ArrowLeft","101","15","NoChange","Nonproduction"
"176","176","176",311757,311820,63,"ArrowLeft","ArrowLeft","94","15","NoChange","Nonproduction"
"177","177","177",312366,312420,54,"ArrowLeft","ArrowLeft","93","15","NoChange","Nonproduction"
"178","178","178",312989,313062,73,"e","e","94","15","e","Input"
"179","179","179",313158,313260,102,"s","s","95","15","s","Input"
"180","180","180",313750,313821,71,"End","End","112","15","NoChange","Nonproduction"
"181","181","181",314745,314745,0,"Control","Control","112","15","NoChange","Nonproduction"
"182","182","182",314861,314949,88,"ArrowLeft","ArrowLeft","105","15","NoChange","Nonproduction"
"183","183","183",315263,315333,70,"ArrowLeft","ArrowLeft","103","15","NoChange","Nonproduction"
"184","184","184",316110,316110,0,"Alt","Alt","103","15","NoChange","Nonproduction"
"185","185","185",324575,324645,70,"End","End","112","15","NoChange","Nonproduction"
"186","186","186",325120,325120,0,"Alt","Alt","112","15","NoChange","Nonproduction"
"187","187","187",329705,329789,84,"w","w","113","16","w","Input"
"188","188","188",330150,330213,63,"Backspace","Backspace","112","15","w","Remove/Cut"
"189","189","189",330310,330389,79,"a","a","113","16","a","Input"
"190","190","190",330453,330509,56,"r","r","114","16","r","Input"
"191","191","191",330582,330645,63,"e","e","115","16","e","Input"
"192","192","192",330694,330773,79,"Space","Space","116","16"," ","Input"
"193","193","193",330798,330877,79,"w","w","117","17","w","Input"
"194","194","194",330934,330981,47,"i","i","118","17","i","Input"
"195","195","195",331103,331165,62,"d","d","119","17","d","Input"
"196","196","196",331262,331317,55,"e","e","120","17","e","Input"
"197","197","197",331382,331453,71,"l","l","121","17","l","Input"
"198","198","198",331550,331597,47,"y","y","122","17","y","Input"
"199","199","199",331670,331757,87,"Space","Space","123","17"," ","Input"
"200","200","200",331926,332005,79,"a","a","124","18","a","Input"
"201","201","201",332150,332229,79,"c","c","125","18","c","Input"
"202","202","202",332286,332375,89,"c","c","126","18","c","Input"
"203","203","203",332454,332525,71,"e","e","127","18","e","Input"
"204","204","204",332686,332765,79,"p","p","128","18","p","Input"
"205","205","205",332846,332901,55,"t","t","129","18","t","Input"
"206","206","206",332990,333045,55,"e","e","130","18","e","Input"
"207","207","207",333109,333181,72,"d","d","131","18","d","Input"
"208","208","208",333238,333309,71,"Space","Space","132","18"," ","Input"
"209","209","209",333519,333519,0,"Alt","Alt","132","18","NoChange","Nonproduction"
"210","210","210",337567,337637,70,"a","a","133","19","a","Input"
"211","211","211",337694,337741,47,"m","m","134","19","m","Input"
"212","212","212",337839,337885,46,"o","o","135","19","o","Input"
"213","213","213",337958,338037,79,"n","n","136","19","n","Input"
"214","214","214",338062,338134,72,"g","g","137","19","g","Input"
"215","215","215",338166,338237,71,"Space","Space","138","19"," ","Input"
"216","216","216",338526,338597,71,"t","t","139","20","t","Input"
"217","217","217",338638,338709,71,"h","h","140","20","h","Input"
"218","218","218",338726,338797,71,"e","e","141","20","e","Input"
"219","219","219",338830,338893,63,"Space","Space","142","20"," ","Input"
"220","220","220",338990,339061,71,"m","m","143","21","m","Input"
"221","221","221",339070,339141,71,"a","a","144","21","a","Input"
"222","222","222",339238,339308,70,"s","s","145","21","s","Input"
"223","223","223",339392,339445,53,"s","s","146","21","s","Input"
"224","224","224",339534,339613,79,"e","e","147","21","e","Input"
"225","225","225",339703,339780,77,"s","s","148","21","s","Input"
"226","226","226",339830,339893,63,".",".","149","21",".","Input"
"227","227","227",339974,340038,64,"Space","Space","150","21"," ","Input"
"228","228","228",340272,340272,0,"Alt","Alt","150","21","NoChange","Nonproduction"
"229","229","229",344159,344159,0,"Alt","Alt","150","21","NoChange","Nonproduction"
"230","230","230",350849,350849,0,"Shift","Shift","150","21","NoChange","Nonproduction"
"231","231","231",350966,351021,55,"I","I","151","22","I","Input"
"232","232","232",351134,351205,71,"n","n","152","22","n","Input"
"233","233","233",351254,351341,87,"Space","Space","153","22"," ","Input"
"234","234","234",351414,351484,70,"t","t","154","23","t","Input"
"235","235","235",351488,351541,53,"h","h","155","23","h","Input"
"236","236","236",351590,351661,71,"i","i","156","23","i","Input"
"237","237","237",351679,351764,85,"s","s","157","23","s","Input"
"238","238","238",351742,351813,71,"Space","Space","158","23"," ","Input"
"239","239","239",352110,352173,63,"t","t","159","24","t","Input"
"240","240","240",352200,352269,69,"h","h","160","24","h","Input"
"241","241","241",352295,352358,63,"e","e","161","24","e","Input"
"242","242","242",352366,352437,71,"Space","Space","162","24"," ","Input"
"243","243","243",352577,352577,0,"Shift","Shift","162","24","NoChange","Nonproduction"
"244","244","244",352822,352885,63,"I","I","163","25","I","Input"
"245","245","245",352990,353069,79,"m","m","164","25","m","Input"
"246","246","246",353150,353238,88,"p","p","165","25","p","Input"
"247","247","247",353286,353358,72,"a","a","166","25","a","Input"
"248","248","248",353438,353509,71,"c","c","167","25","c","Input"
"249","249","249",353975,353975,0,"Control","Control","167","25","NoChange","Nonproduction"
"250","250","250",354093,354148,55,"ArrowLeft","ArrowLeft","162","25","NoChange","Nonproduction"
"251","251","251",354246,354333,87,"ArrowLeft","ArrowLeft","158","25","NoChange","Nonproduction"
"252","252","252",355326,355381,55,"End","End","167","25","NoChange","Nonproduction"
"253","253","253",355973,356044,71,"t","t","168","25","t","Input"
"254","254","254",356158,356229,71,"Space","Space","169","25"," ","Input"
"255","255","255",356317,356388,71,"o","o","170","26","o","Input"
"256","256","256",356439,356492,53,"f","f","171","26","f","Input"
"257","257","257",356508,356580,72,"Space","Space","172","26"," ","Input"
"258","258","258",356726,356798,72,"t","t","173","27","t","Input"
"259","259","259",356829,356892,63,"h","h","174","27","h","Input"
"260","260","260",356909,356964,55,"e","e","175","27","e","Input"
"261","261","261",356989,357061,72,"Space","Space","176","27"," ","Input"
"262","262","262",357149,357229,80,"a","a","177","28","a","Input"
"263","263","263",357301,357390,89,"d","d","178","28","d","Input"
"264","264","264",357463,357532,69,"v","v","179","28","v","Input"
"265","265","265",357598,357654,56,"e","e","180","28","e","Input"
"266","266","266",357700,357764,64,"r","r","181","28","r","Input"
"267","267","267",357823,357908,85,"t","t","182","28","t","Input"
"268","268","268",357959,358028,69,"i","i","183","28","i","Input"
"269","269","269",358102,358172,70,"s","s","184","28","s","Input"
"270","270","270",358245,358318,73,"e","e","185","28","e","Input"
"271","271","271",358358,358437,79,"m","m","186","28","m","Input"
"272","272","272",358453,358532,79,"e","e","187","28","e","Input"
"273","273","273",358533,358604,71,"n","n","188","28","n","Input"
"274","274","274",358630,358692,62,"t","t","189","28","t","Input"
"275","275","275",358719,358772,53,"Space","Space","190","28"," ","Input"
"276","276","276",359142,359142,0,"Alt","Alt","190","28","NoChange","Nonproduction"
"277","277","277",366885,366965,80,"i","i","191","29","i","Input"
"278","278","278",367069,367157,88,"s","s","192","29","s","Input"
"279","279","279",367192,367260,68,"Space","Space","193","29"," ","Input"
"280","280","280",367630,367708,78,"s","s","194","30","s","Input"
"281","281","281",367798,367853,55,"e","e","195","30","e","Input"
"282","282","282",367918,367981,63,"e","e","196","30","e","Input"
"283","283","283",368038,368100,62,"n","n","197","30","n","Input"
"284","284","284",368150,368205,55,"Space","Space","198","30"," ","Input"
"285","285","285",368301,368348,47,"m","m","199","31","m","Input"
"286","286","286",368422,368484,62,"o","o","200","31","o","Input"
"287","287","287",368493,368574,81,"r","r","201","31","r","Input"
"288","288","288",368646,368717,71,"t","t","202","31","t","Input"
"289","289","289",368766,368836,70,"h","h","203","31","h","Input"
"290","290","290",368966,369037,71,"Space","Space","204","31"," ","Input"
"291","291","291",369309,369357,48,"Backspace","Backspace","203","31"," ","Remove/Cut"
"292","292","292",369429,369501,72,"Backspace","Backspace","202","31","h","Remove/Cut"
"293","293","293",369573,369653,80,"Backspace","Backspace","201","31","t","Remove/Cut"
"294","294","294",369933,369997,64,"e","e","202","31","e","Input"
"295","295","295",370053,370125,72,"Space","Space","203","31"," ","Input"
"296","296","296",370222,370292,70,"t","t","204","32","t","Input"
"297","297","297",370501,370566,65,"h","h","205","32","h","Input"
"298","298","298",370661,370716,55,"a","a","206","32","a","Input"
"299","299","299",370758,370812,54,"n","n","207","32","n","Input"
"300","300","300",370862,370932,70,"Space","Space","208","32"," ","Input"
"301","301","301",370998,371069,71,"t","t","209","33","t","Input"
"302","302","302",371093,371148,55,"h","h","210","33","h","Input"
"303","303","303",371182,371237,55,"e","e","211","33","e","Input"
"304","304","304",371254,371309,55,"Space","Space","212","33"," ","Input"
"305","305","305",371519,371519,0,"Alt","Alt","212","33","NoChange","Nonproduction"
"306","306","306",375790,375877,87,"a","a","213","34","a","Input"
"307","307","307",376030,376077,47,"b","b","214","34","b","Input"
"308","308","308",376686,376757,71,"Backspace","Backspace","213","34","b","Remove/Cut"
"309","309","309",376814,376861,47,"w","w","214","34","w","Input"
"310","310","310",376974,377061,87,"a","a","215","34","a","Input"
"311","311","311",377134,377189,55,"r","r","216","34","r","Input"
"312","312","312",377302,377373,71,"n","n","217","34","n","Input"
"313","313","313",377376,377431,55,"e","e","218","34","e","Input"
"314","314","314",377526,377589,63,"s","s","219","34","s","Input"
"315","315","315",377654,377726,72,"s","s","220","34","s","Input"
"316","316","316",377806,377893,87,"Space","Space","221","34"," ","Input"
"317","317","317",378230,378325,95,"a","a","222","35","a","Input"
"318","318","318",378350,378397,47,"b","b","223","35","b","Input"
"319","319","319",378486,378541,55,"o","o","224","35","o","Input"
"320","320","320",378614,378685,71,"u","u","225","35","u","Input"
"321","321","321",378726,378797,71,"t","t","226","35","t","Input"
"322","322","322",378830,378893,63,"Space","Space","227","35"," ","Input"
"323","323","323",379086,379086,0,"Alt","Alt","227","35","NoChange","Nonproduction"
"324","324","324",382158,382205,47,"t","t","228","36","t","Input"
"325","325","325",382254,382325,71,"h","h","229","36","h","Input"
"326","326","326",382350,382405,55,"e","e","230","36","e","Input"
"327","327","327",382454,382542,88,"Space","Space","231","36"," ","Input"
"328","328","328",382639,382717,78,"p","p","232","37","p","Input"
"329","329","329",382782,382853,71,"r","r","233","37","r","Input"
"330","330","330",382870,382941,71,"o","o","234","37","o","Input"
"331","331","331",382967,383045,78,"d","d","235","37","d","Input"
"332","332","332",382970,383021,51,"e","e","236","37","e","Input"
"333","333","333",383090,383142,52,"u","u","237","37","u","Input"
"334","334","334",383655,383709,54,"Backspace","Backspace","236","37","u","Remove/Cut"
"335","335","335",383783,383846,63,"Backspace","Backspace","235","37","e","Remove/Cut"
"336","336","336",384246,384316,70,"u","u","236","37","u","Input"
"337","337","337",384350,384413,63,"c","c","237","37","c","Input"
"338","338","338",384534,384589,55,"t","t","238","37","t","Input"
"339","339","339",384686,384766,80,"s","s","239","37","s","Input"
"340","340","340",384774,384845,71,"Space","Space","240","37"," ","Input"
"341","341","341",385009,385009,0,"Alt","Alt","240","37","NoChange","Nonproduction"
"342","342","342",387127,387213,86,"a","a","241","38","a","Input"
"343","343","343",387446,387501,55,"m","m","242","38","m","Input"
"344","344","344",387598,387662,64,"o","o","243","38","o","Input"
"345","345","345",387758,387813,55,"n","n","244","38","n","Input"
"346","346","346",387902,387974,72,"g","g","245","38","g","Input"
"347","347","347",388398,388469,71,"Space","Space","246","38"," ","Input"
"348","348","348",388566,388637,71,"t","t","247","39","t","Input"
"349","349","349",388654,388725,71,"h","h","248","39","h","Input"
"350","350","350",388759,388821,62,"e","e","249","39","e","Input"
"351","351","351",388830,388901,71,"Space","Space","250","39"," ","Input"
"352","352","352",388990,389069,79,"p","p","251","40","p","Input"
"353","353","353",389182,389277,95,"o","o","252","40","o","Input"
"354","354","354",389638,389710,72,"Backspace","Backspace","251","40","o","Remove/Cut"
"355","355","355",389798,389869,71,"e","e","252","40","e","Input"
"356","356","356",389942,390005,63,"o","o","253","40","o","Input"
"357","357","357",390086,390181,95,"p","p","254","40","p","Input"
"358","358","358",390278,390373,95,"l","l","255","40","l","Input"
"359","359","359",390390,390461,71,"e","e","256","40","e","Input"
"360","360","360",390566,390629,63,".",".","257","40",".","Input"
"361","361","361",391585,391585,0,"Alt","Alt","257","40","NoChange","Nonproduction"
"362","362","362",511273,511273,0,"Alt","Alt","257","40","NoChange","Nonproduction"
"363","363","363",518565,518631,66,"Leftclick","Leftclick","250","40","NoChange","Nonproduction"
"364","364","364",519927,519990,63,"End","End","257","40","NoChange","Nonproduction"
"365","365","365",520814,520870,56,"Space","Space","258","40"," ","Input"
"366","366","366",520954,520954,0,"Shift","Shift","258","40","NoChange","Nonproduction"
"367","367","367",521888,521944,56,"Backspace","Backspace","257","40"," ","Remove/Cut"
"368","368","368",522375,522462,87,"Enter","Enter","258","40","\n","Input"
"369","369","369",523217,523217,0,"Shift","Shift","258","40","NoChange","Nonproduction"
"370","370","370",523432,523463,31,"M","M","259","40","M","Input"
"371","371","371",523999,524078,79,"a","a","260","40","a","Input"
"372","372","372",524151,524222,71,"r","r","261","40","r","Input"
"373","373","373",524311,524385,74,"k","k","262","40","k","Input"
"374","374","374",524407,524478,71,"e","e","263","40","e","Input"
"375","375","375",524544,524614,70,"t","t","264","40","t","Input"
"376","376","376",524688,524735,47,"i","i","265","40","i","Input"
"377","377","377",524816,524902,86,"n","n","266","40","n","Input"
"378","378","378",524911,524993,82,"g","g","267","40","g","Input"
"379","379","379",524975,525038,63,"Space","Space","268","40"," ","Input"
"380","380","380",525649,525649,0,"Alt","Alt","268","40","NoChange","Nonproduction"
"381","381","381",528512,528606,94,"a","a","269","41","a","Input"
"382","382","382",528656,528727,71,"n","n","270","41","n","Input"
"383","383","383",528752,528822,70,"d","d","271","41","d","Input"
"384","384","384",528872,528952,80,"Space","Space","272","41"," ","Input"
"385","385","385",529176,529251,75,"p","p","273","42","p","Input"
"386","386","386",529464,529550,86,"r","r","274","42","r","Input"
"387","387","387",529647,529718,71,"e","e","275","42","e","Input"
"388","388","388",529783,529878,95,"f","f","276","42","f","Input"
"389","389","389",529935,530007,72,"e","e","277","42","e","Input"
"390","390","390",530055,530126,71,"r","r","278","42","r","Input"
"391","391","391",530231,530302,71,"e","e","279","42","e","Input"
"392","392","392",530360,530446,86,"n","n","280","42","n","Input"
"393","393","393",530455,530526,71,"c","c","281","42","c","Input"
"394","394","394",530592,530646,54,"e","e","282","42","e","Input"
"395","395","395",530760,530830,70,"s","s","283","42","s","Input"
"396","396","396",530879,530966,87,"Space","Space","284","42"," ","Input"
"397","397","397",531024,531110,86,"a","a","285","43","a","Input"
"398","398","398",531536,531606,70,"r","r","286","43","r","Input"
"399","399","399",531712,531799,87,"e","e","287","43","e","Input"
"400","400","400",531895,531990,95,"Space","Space","288","43"," ","Input"
"401","401","401",532064,532150,86,"a","a","289","44","a","Input"
"402","402","402",532183,532254,71,"l","l","290","44","l","Input"
"403","403","403",532271,532342,71,"s","s","291","44","s","Input"
"404","404","404",532391,532446,55,"o","o","292","44","o","Input"
"405","405","405",532497,532566,69,"Space","Space","293","44"," ","Input"
"406","406","406",532689,532689,0,"Alt","Alt","293","44","NoChange","Nonproduction"
"407","407","407",542112,542191,79,"s","s","294","45","s","Input"
"408","408","408",542280,542327,47,"e","e","295","45","e","Input"
"409","409","409",542400,542462,62,"e","e","296","45","e","Input"
"410","410","410",542520,542591,71,"n","n","297","45","n","Input"
"411","411","411",542639,542710,71,"Space","Space","298","45"," ","Input"
"412","412","412",542832,542895,63,"w","w","299","46","w","Input"
"413","413","413",542944,543015,71,"h","h","300","46","h","Input"
"414","414","414",543016,543078,62,"e","e","301","46","e","Input"
"415","415","415",543135,543203,68,"n","n","302","46","n","Input"
"416","416","416",543231,543318,87,"Space","Space","303","46"," ","Input"
"417","417","417",543560,543638,78,"v","v","304","47","v","Input"
"418","418","418",543664,543751,87,"i","i","305","47","i","Input"
"419","419","419",543800,543871,71,"e","e","306","47","e","Input"
"420","420","420",543944,544014,70,"w","w","307","47","w","Input"
"421","421","421",544320,544390,70,"i","i","308","47","i","Input"
"422","422","422",544487,544558,71,"n","n","309","47","n","Input"
"423","423","423",544602,544670,68,"g","g","310","47","g","Input"
