"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",205070,205179,109,"a","a","31","7","a","Input"
"38","38","38",205209,205271,62,"p","p","32","7","p","Input"
"39","39","39",205364,205442,78,"p","p","33","7","p","Input"
"40","40","40",205645,205722,77,"y","y","34","7","y","Input"
"41","41","41",205801,205878,77,"Space","Space","35","7"," ","Input"
"42","42","42",206762,206855,93,"w","w","36","8","w","Input"
"43","43","43",206887,206949,62,"h","h","37","8","h","Input"
"44","44","44",206966,207057,91,"e","e","38","8","e","Input"
"45","45","45",207089,207197,108,"n","n","39","8","n","Input"
"46","46","46",207213,207290,77,"Space","Space","40","8"," ","Input"
"47","47","47",207724,207803,79,"t","t","41","9","t","Input"
"48","48","48",207865,207927,62,"h","h","42","9","h","Input"
"49","49","49",207959,208035,76,"e","e","43","9","e","Input"
"50","50","50",208114,208191,77,"y","y","44","9","y","Input"
"51","51","51",208253,208330,77,"Space","Space","45","9"," ","Input"
"52","52","52",212629,212844,215,"a","a","46","10","a","Input"
"53","53","53",212797,212999,202,"r","r","47","10","r","Input"
"54","54","54",212922,213092,170,"e","e","48","10","e","Input"
"55","55","55",213076,213186,110,"Space","Space","49","10"," ","Input"
"56","56","56",213357,213481,124,"p","p","50","11","p","Input"
"57","57","57",214150,214244,94,"u","u","51","11","u","Input"
"58","58","58",214336,214429,93,"r","r","52","11","r","Input"
"59","59","59",214693,214802,109,"s","s","53","11","s","Input"
"60","60","60",214866,214941,75,"u","u","54","11","u","Input"
"61","61","61",215190,215253,63,"i","i","55","11","i","Input"
"62","62","62",215363,215423,60,"n","n","56","11","n","Input"
"63","63","63",215502,215596,94,"g","g","57","11","g","Input"
"64","64","64",215612,215689,77,"Space","Space","58","11"," ","Input"
"65","65","65",220054,220129,75,"t","t","59","12","t","Input"
"66","66","66",220160,220207,47,"h","h","60","12","h","Input"
"67","67","67",220269,220361,92,"e","e","61","12","e","Input"
"68","68","68",220656,220763,107,"r","r","62","12","r","Input"
"69","69","69",221149,221272,123,"Backspace","Backspace","61","12","r","Remove/Cut"
"70","70","70",221443,221505,62,"i","i","62","12","i","Input"
"71","71","71",221567,221643,76,"r","r","63","12","r","Input"
"72","72","72",221753,221845,92,"Space","Space","64","12"," ","Input"
"73","73","73",222498,222590,92,"d","d","65","13","d","Input"
"74","74","74",222669,222808,139,"r","r","66","13","r","Input"
"75","75","75",222792,222960,168,"e","e","67","13","e","Input"
"76","76","76",222945,223070,125,"a","a","68","13","a","Input"
"77","77","77",223178,223272,94,"m","m","69","13","m","Input"
"78","78","78",223396,223517,121,"s","s","70","13","s","Input"
"79","79","79",223549,223657,108,"Space","Space","71","13"," ","Input"
"80","80","80",224029,224123,94,"a","a","72","14","a","Input"
"81","81","81",224203,224295,92,"n","n","73","14","n","Input"
"82","82","82",224342,224419,77,"Space","Space","74","14"," ","Input"
"83","83","83",224727,224788,61,"p","p","75","15","p","Input"
"84","84","84",225159,225220,61,"Backspace","Backspace","74","14","p","Remove/Cut"
"85","85","85",225314,225390,76,"Backspace","Backspace","73","14"," ","Remove/Cut"
"86","86","86",225499,225608,109,"d","d","74","14","d","Input"
"87","87","87",225624,225702,78,"Space","Space","75","14"," ","Input"
"88","88","88",225840,225933,93,"p","p","76","15","p","Input"
"89","89","89",225964,226119,155,"e","e","77","15","e","Input"
"90","90","90",226073,226197,124,"r","r","78","15","r","Input"
"91","91","91",226320,226443,123,"s","s","79","15","s","Input"
"92","92","92",226475,226568,93,"o","o","80","15","o","Input"
"93","93","93",226615,226707,92,"n","n","81","15","n","Input"
"94","94","94",226753,226845,92,"a","a","82","15","a","Input"
"95","95","95",227588,227758,170,"l","l","83","15","l","Input"
"96","96","96",227774,227882,108,"Space","Space","84","15"," ","Input"
"97","97","97",229161,229285,124,"g","g","85","16","g","Input"
"98","98","98",229332,229424,92,"o","o","86","16","o","Input"
"99","99","99",229456,229548,92,"a","a","87","16","a","Input"
"100","100","100",229673,229750,77,"l","l","88","16","l","Input"
"101","101","101",229812,229904,92,"s","s","89","16","s","Input"
"102","102","102",231268,231329,61,"Space","Space","90","16"," ","Input"
"103","103","103",231486,231610,124,"r","r","91","17","r","Input"
"104","104","104",231642,231752,110,"a","a","92","17","a","Input"
"105","105","105",231894,231989,95,"t","t","93","17","t","Input"
"106","106","106",232037,232099,62,"h","h","94","17","h","Input"
"107","107","107",232115,232240,125,"e","e","95","17","e","Input"
"108","108","108",232176,232318,142,"r","r","96","17","r","Input"
"109","109","109",232396,232504,108,"Space","Space","97","17"," ","Input"
"110","110","110",232862,232954,92,"t","t","98","18","t","Input"
"111","111","111",232987,233048,61,"h","h","99","18","h","Input"
"112","112","112",233065,233172,107,"a","a","100","18","a","Input"
"113","113","113",233250,233358,108,"n","n","101","18","n","Input"
"114","114","114",233375,233467,92,"Space","Space","102","18"," ","Input"
"115","115","115",271897,272005,108,"o","o","103","19","o","Input"
"116","116","116",272083,272191,108,"n","n","104","19","n","Input"
"117","117","117",272177,272285,108,"Space","Space","105","19"," ","Input"
"118","118","118",272658,272767,109,"g","g","106","20","g","Input"
"119","119","119",272798,272876,78,"o","o","107","20","o","Input"
"120","120","120",272985,273045,60,"a","a","108","20","a","Input"
"121","121","121",273481,273541,60,"Backspace","Backspace","107","20","a","Remove/Cut"
"122","122","122",273652,273711,59,"Backspace","Backspace","106","20","o","Remove/Cut"
"123","123","123",273773,273882,109,"Backspace","Backspace","105","19","g","Remove/Cut"
"124","124","124",284746,284838,92,"t","t","106","20","t","Input"
"125","125","125",284854,284917,63,"h","h","107","20","h","Input"
"126","126","126",284948,285026,78,"e","e","108","20","e","Input"
"127","127","127",285042,285134,92,"Space","Space","109","20"," ","Input"
"128","128","128",285661,285753,92,"h","h","110","21","h","Input"
"129","129","129",285848,285922,74,"a","a","111","21","a","Input"
"130","130","130",286063,286156,93,"p","p","112","21","p","Input"
"131","131","131",286248,286324,76,"p","p","113","21","p","Input"
"132","132","132",286543,286633,90,"i","i","114","21","i","Input"
"133","133","133",286711,286802,91,"e","e","115","21","e","Input"
"134","134","134",287225,287271,46,"Backspace","Backspace","114","21","e","Remove/Cut"
"135","135","135",287441,287503,62,"n","n","115","21","n","Input"
"136","136","136",287567,287643,76,"e","e","116","21","e","Input"
"137","137","137",287782,287874,92,"s","s","117","21","s","Input"
"138","138","138",287951,288044,93,"s","s","118","21","s","Input"
"139","139","139",288091,288182,91,"Space","Space","119","21"," ","Input"
"140","140","140",288229,288306,77,"o","o","120","22","o","Input"
"141","141","141",288354,288447,93,"f","f","121","22","f","Input"
"142","142","142",288386,288494,108,"Space","Space","122","22"," ","Input"
"143","143","143",288572,288649,77,"t","t","123","23","t","Input"
"144","144","144",288990,289068,78,"Backspace","Backspace","122","22","t","Remove/Cut"
"145","145","145",289300,289360,60,"o","o","123","23","o","Input"
"146","146","146",289438,289544,106,"t","t","124","23","t","Input"
"147","147","147",289560,289621,61,"h","h","125","23","h","Input"
"148","148","148",289653,289791,138,"e","e","126","23","e","Input"
"149","149","149",289731,289869,138,"r","r","127","23","r","Input"
"150","150","150",290615,290721,106,"s","s","128","23","s","Input"
"151","151","151",345366,345475,109,"Leftclick","Leftclick","64","23","NoChange","Nonproduction"
"152","152","152",347157,347218,61,"o","o","65","23","o","Input"
"153","153","153",347251,347341,90,"w","w","66","23","w","Input"
"154","154","154",347434,347526,92,"n","n","67","23","n","Input"
"155","155","155",347575,347652,77,"Space","Space","68","24"," ","Input"
"156","156","156",403056,403144,88,"Leftclick","Leftclick","112","24","NoChange","Nonproduction"
"157","157","157",413805,413913,108,"Leftclick","Leftclick","58","24","NoChange","Nonproduction"
"158","158","158",414781,414841,60,"Backspace","Backspace","57","23"," ","Remove/Cut"
"159","159","159",414934,414997,63,"Backspace","Backspace","56","23","g","Remove/Cut"
"160","160","160",415090,415134,44,"Backspace","Backspace","55","23","n","Remove/Cut"
"161","161","161",415214,415259,45,"Backspace","Backspace","54","23","i","Remove/Cut"
"162","162","162",415354,415399,45,"Backspace","Backspace","53","23","u","Remove/Cut"
"163","163","163",415478,415523,45,"Backspace","Backspace","52","23","s","Remove/Cut"
"164","164","164",415617,415662,45,"Backspace","Backspace","51","23","r","Remove/Cut"
"165","165","165",415740,415816,76,"Backspace","Backspace","50","23","u","Remove/Cut"
"166","166","166",415880,415973,93,"Backspace","Backspace","49","23","p","Remove/Cut"
"167","167","167",416515,416591,76,"f","f","50","23","f","Input"
"168","168","168",416624,416716,92,"o","o","51","23","o","Input"
"169","169","169",416763,416871,108,"c","c","52","23","c","Input"
"170","170","170",416935,416995,60,"u","u","53","23","u","Input"
"171","171","171",417196,417239,43,"s","s","54","23","s","Input"
"172","172","172",417365,417425,60,"i","i","55","23","i","Input"
"173","173","173",417504,417579,75,"n","n","56","23","n","Input"
"174","174","174",417595,417671,76,"g","g","57","23","g","Input"
"175","175","175",417858,417966,108,"Space","Space","58","24"," ","Input"
"176","176","176",419354,419460,106,"o","o","59","24","o","Input"
"177","177","177",419478,419599,121,"n","n","60","24","n","Input"
"178","178","178",419586,419644,58,"Space","Space","61","25"," ","Input"
"179","179","179",421939,422044,105,"Leftclick","Leftclick","109","25","NoChange","Nonproduction"
"180","180","180",422879,422954,75,"f","f","110","25","f","Input"
"181","181","181",423036,423109,73,"o","o","111","25","o","Input"
"182","182","182",423159,423250,91,"c","c","112","25","c","Input"
"183","183","183",423331,423406,75,"u","u","113","25","u","Input"
"184","184","184",423640,423747,107,"s","s","114","25","s","Input"
"185","185","185",423812,423887,75,"i","i","115","25","i","Input"
"186","186","186",423934,424011,77,"n","n","116","25","n","Input"
"187","187","187",424026,424132,106,"g","g","117","25","g","Input"
"188","188","188",424118,424238,120,"Space","Space","118","26"," ","Input"
"189","189","189",428018,428109,91,"Leftclick","Leftclick","144","26","NoChange","Nonproduction"
"190","190","190",429412,429518,106,".",".","145","26",".","Input"
"191","191","191",429535,429641,106,"Space","Space","146","26"," ","Input"
"192","192","192",444939,445014,75,"Leftclick","Leftclick","0","26","NoChange","Nonproduction"
"193","193","193",445924,445999,75,"Space","Space","1","26"," ","Input"
"194","194","194",446110,446154,44,"Space","Space","2","26"," ","Input"
"195","195","195",446250,446310,60,"Space","Space","3","26"," ","Input"
"196","196","196",446407,446466,59,"Space","Space","4","26"," ","Input"
"197","197","197",446807,446867,60,"Space","Space","5","26"," ","Input"
"198","198","198",448324,448413,89,"Leftclick","Leftclick","151","26","NoChange","Nonproduction"
"199","199","199",569919,570068,149,"Leftclick","Leftclick","151","26","NoChange","Nonproduction"
"200","200","200",612821,612821,0,"Shift","Shift","151","26","NoChange","Nonproduction"
"201","201","201",613035,613142,107,"W","w","152","27","W","Input"
"202","202","202",626249,626306,57,"h","h","153","27","h","Input"
"203","203","203",626341,626416,75,"e","e","154","27","e","Input"
"204","204","204",626573,626707,134,"n","n","155","27","n","Input"
"205","205","205",626742,626846,104,"Space","Space","156","27"," ","Input"
"206","206","206",632444,632519,75,"Backspace","Backspace","155","27"," ","Remove/Cut"
"207","207","207",632615,632657,42,"Backspace","Backspace","154","27","n","Remove/Cut"
"208","208","208",632754,632811,57,"Backspace","Backspace","153","27","e","Remove/Cut"
"209","209","209",632907,632936,29,"Backspace","Backspace","152","27","h","Remove/Cut"
"210","210","210",633034,633092,58,"Backspace","Backspace","151","26","W","Remove/Cut"
"211","211","211",633668,633668,0,"Shift","Shift","151","26","NoChange","Nonproduction"
"212","212","212",633746,633833,87,"T","t","152","27","T","Input"
"213","213","213",634271,634344,73,"h","h","153","27","h","Input"
"214","214","214",634378,634482,104,"e","e","154","27","e","Input"
"215","215","215",634735,634838,103,"Space","Space","155","27"," ","Input"
"216","216","216",634997,635149,152,"r","r","156","28","r","Input"
"217","217","217",635107,635181,74,"e","e","157","28","e","Input"
"218","218","218",635169,635321,152,"a","a","158","28","a","Input"
"219","219","219",635464,635569,105,"s","s","159","28","s","Input"
"220","220","220",635663,635768,105,"o","o","160","28","o","Input"
"221","221","221",635803,635924,121,"n","n","161","28","n","Input"
"222","222","222",639273,639361,88,"Space","Space","162","28"," ","Input"
"223","223","223",639443,639546,103,"f","f","163","29","f","Input"
"224","224","224",639567,639640,73,"o","o","164","29","o","Input"
"225","225","225",639660,639717,57,"r","r","165","29","r","Input"
"226","226","226",639705,639794,89,"Space","Space","166","29"," ","Input"
"227","227","227",639905,639996,91,"t","t","167","30","t","Input"
"228","228","228",640016,640088,72,"h","h","168","30","h","Input"
"229","229","229",640138,640259,121,"e","e","169","30","e","Input"
"230","230","230",640247,640320,73,"Space","Space","170","30"," ","Input"
"231","231","231",641195,641705,510,"Backspace","Backspace","169","30"," ","Remove/Cut"
"232","232","232",641705,641751,46,"Backspace","Backspace","168","30","e","Remove/Cut"
"233","233","233",641751,641782,31,"Backspace","Backspace","167","30","h","Remove/Cut"
"234","234","234",641782,641813,31,"Backspace","Backspace","166","29","t","Remove/Cut"
"235","235","235",641813,641843,30,"Backspace","Backspace","165","29"," ","Remove/Cut"
"236","236","236",641843,641874,31,"Backspace","Backspace","164","29","r","Remove/Cut"
"237","237","237",641874,641905,31,"Backspace","Backspace","163","29","o","Remove/Cut"
"238","238","238",641905,641937,32,"Backspace","Backspace","162","28","f","Remove/Cut"
"239","239","239",641937,641967,30,"Backspace","Backspace","161","28"," ","Remove/Cut"
"240","240","240",641967,642014,47,"Backspace","Backspace","160","28","n","Remove/Cut"
"241","241","241",642014,642045,31,"Backspace","Backspace","159","28","o","Remove/Cut"
"242","242","242",642045,642058,13,"Backspace","Backspace","158","28","s","Remove/Cut"
"243","243","243",642326,642401,75,"Backspace","Backspace","157","28","a","Remove/Cut"
"244","244","244",642497,642540,43,"Backspace","Backspace","156","28","e","Remove/Cut"
"245","245","245",642636,642693,57,"Backspace","Backspace","155","27","r","Remove/Cut"
"246","246","246",668268,668326,58,"Leftclick","Leftclick","6","27","NoChange","Nonproduction"
"247","247","247",672659,672733,74,"Backspace","Backspace","5","27","P","Remove/Cut"
"248","248","248",673543,673543,0,"Shift","Shift","5","27","NoChange","Nonproduction"
"249","249","249",673619,673707,88,"I","I","6","27","I","Input"
"250","250","250",673742,673816,74,"Space","Space","7","28"," ","Input"
"251","251","251",674161,674296,135,"b","b","8","28","b","Input"
"252","252","252",674392,674466,74,"e","e","9","28","e","Input"
"253","253","253",674578,674653,75,"l","l","10","28","l","Input"
"254","254","254",674717,674808,91,"i","i","11","28","i","Input"
"255","255","255",674859,674948,89,"e","e","12","28","e","Input"
"256","256","256",675091,675196,105,"v","v","13","28","v","Input"
"257","257","257",675264,675366,102,"e","e","14","28","e","Input"
"258","258","258",675479,675568,89,"Space","Space","15","29"," ","Input"
"259","259","259",676005,676078,73,"p","p","16","29","p","Input"
"260","260","260",677773,677894,121,"Leftclick","Leftclick","165","29","NoChange","Nonproduction"
"261","261","261",684002,684090,88,"Backspace","Backspace","164","29"," ","Remove/Cut"
"262","262","262",684449,684583,134,"r","r","165","29","r","Input"
"263","263","263",684496,684723,227,"e","e","166","29","e","Input"
"264","264","264",699948,700007,59,"Space","Space","167","29"," ","Input"
"265","265","265",700429,700552,123,"r","r","168","30","r","Input"
"266","266","266",700494,700676,182,"e","e","169","30","e","Input"
"267","267","267",700695,700814,119,"a","a","170","30","a","Input"
"268","268","268",700943,701063,120,"l","l","171","30","l","Input"
"269","269","269",701192,701281,89,"Space","Space","172","30"," ","Input"
"270","270","270",701531,701635,104,"f","f","173","31","f","Input"
"271","271","271",701670,701745,75,"a","a","174","31","a","Input"
"272","272","272",701917,702004,87,"c","c","175","31","c","Input"
"273","273","273",702102,702159,57,"t","t","176","31","t","Input"
"274","274","274",702287,702406,119,"s","s","177","31","s","Input"
"275","275","275",702423,702514,91,"Space","Space","178","31"," ","Input"
"276","276","276",702703,702778,75,"b","b","179","32","b","Input"
"277","277","277",702874,702947,73,"e","e","180","32","e","Input"
"278","278","278",704109,704167,58,"h","h","181","32","h","Input"
"279","279","279",704248,704307,59,"i","i","182","32","i","Input"
"280","280","280",704404,704463,59,"n","n","183","32","n","Input"
"281","281","281",704979,705056,77,"d","d","184","32","d","Input"
"282","282","282",705135,705240,105,"Space","Space","185","32"," ","Input"
"283","283","283",705632,705707,75,"t","t","186","33","t","Input"
"284","284","284",705757,705847,90,"h","h","187","33","h","Input"
"285","285","285",705882,705988,106,"i","i","188","33","i","Input"
"286","286","286",706006,706097,91,"s","s","189","33","s","Input"
"287","287","287",706069,706143,74,"Space","Space","190","33"," ","Input"
"288","288","288",706378,706486,108,"w","w","191","34","w","Input"
"289","289","289",706566,706688,122,"a","a","192","34","a","Input"
"290","290","290",706861,706999,138,"y","y","193","34","y","Input"
"291","291","291",706986,707077,91,"Space","Space","194","34"," ","Input"
"292","292","292",707174,707265,91,"o","o","195","35","o","Input"
"293","293","293",707253,707360,107,"f","f","196","35","f","Input"
"294","294","294",707315,707422,107,"Space","Space","197","35"," ","Input"
"295","295","295",707518,707592,74,"t","t","198","36","t","Input"
"296","296","296",707642,707717,75,"h","h","199","36","h","Input"
"297","297","297",707781,707858,77,"i","i","200","36","i","Input"
"298","298","298",707924,708027,103,"n","n","201","36","n","Input"
"299","299","299",711111,711622,511,"Backspace","Backspace","200","36","n","Remove/Cut"
"300","300","300",711622,711652,30,"Backspace","Backspace","199","36","i","Remove/Cut"
"301","301","301",711652,711700,48,"Backspace","Backspace","198","36","h","Remove/Cut"
"302","302","302",711700,711729,29,"Backspace","Backspace","197","35","t","Remove/Cut"
"303","303","303",711729,711760,31,"Backspace","Backspace","196","35"," ","Remove/Cut"
"304","304","304",711760,711793,33,"Backspace","Backspace","195","35","f","Remove/Cut"
"305","305","305",711793,711823,30,"Backspace","Backspace","194","34","o","Remove/Cut"
"306","306","306",711823,711855,32,"Backspace","Backspace","193","34"," ","Remove/Cut"
"307","307","307",711855,711885,30,"Backspace","Backspace","192","34","y","Remove/Cut"
"308","308","308",711885,711932,47,"Backspace","Backspace","191","34","a","Remove/Cut"
"309","309","309",711932,711942,10,"Backspace","Backspace","190","33","w","Remove/Cut"
"310","310","310",716177,716688,511,"Backspace","Backspace","189","33"," ","Remove/Cut"
"311","311","311",716688,716719,31,"Backspace","Backspace","188","33","s","Remove/Cut"
"312","312","312",716719,716750,31,"Backspace","Backspace","187","33","i","Remove/Cut"
"313","313","313",716750,716781,31,"Backspace","Backspace","186","33","h","Remove/Cut"
"314","314","314",716781,716811,30,"Backspace","Backspace","185","32","t","Remove/Cut"
"315","315","315",716811,716859,48,"Backspace","Backspace","184","32"," ","Remove/Cut"
"316","316","316",716859,716890,31,"Backspace","Backspace","183","32","d","Remove/Cut"
"317","317","317",716890,716922,32,"Backspace","Backspace","182","32","n","Remove/Cut"
"318","318","318",716922,716953,31,"Backspace","Backspace","181","32","i","Remove/Cut"
"319","319","319",716953,716965,12,"Backspace","Backspace","180","32","h","Remove/Cut"
"320","320","320",717726,717818,92,"Backspace","Backspace","179","32","e","Remove/Cut"
"321","321","321",717915,718003,88,"Backspace","Backspace","178","31","b","Remove/Cut"
"322","322","322",719019,719139,120,"t","t","179","32","t","Input"
"323","323","323",719127,719202,75,"h","h","180","32","h","Input"
"324","324","324",719173,719295,122,"a","a","181","32","a","Input"
"325","325","325",719270,719357,87,"t","t","182","32","t","Input"
"326","326","326",719331,719419,88,"Space","Space","183","32"," ","Input"
"327","327","327",719658,719747,89,"s","s","184","33","s","Input"
"328","328","328",719827,719903,76,"u","u","185","33","u","Input"
"329","329","329",720000,720041,41,"p","p","186","33","p","Input"
"330","330","330",720122,720213,91,"p","p","187","33","p","Input"
"331","331","331",720310,720416,106,"r","r","188","33","r","Input"
"332","332","332",720450,720524,74,"o","o","189","33","o","Input"
"333","333","333",720837,720896,59,"Backspace","Backspace","188","33","o","Remove/Cut"
"334","334","334",720977,721051,74,"Backspace","Backspace","187","33","r","Remove/Cut"
"335","335","335",721211,721299,88,"o","o","188","33","o","Input"
"336","336","336",721349,721407,58,"r","r","189","33","r","Input"
"337","337","337",721502,721577,75,"t","t","190","33","t","Input"
"338","338","338",721610,721732,122,"Space","Space","191","33"," ","Input"
"339","339","339",724477,724986,509,"Backspace","Backspace","190","33"," ","Remove/Cut"
"340","340","340",724986,725033,47,"Backspace","Backspace","189","33","t","Remove/Cut"
"341","341","341",725033,725065,32,"Backspace","Backspace","188","33","r","Remove/Cut"
"342","342","342",725065,725098,33,"Backspace","Backspace","187","33","o","Remove/Cut"
"343","343","343",725098,725128,30,"Backspace","Backspace","186","33","p","Remove/Cut"
"344","344","344",725128,725158,30,"Backspace","Backspace","185","33","p","Remove/Cut"
"345","345","345",725158,725190,32,"Backspace","Backspace","184","33","u","Remove/Cut"
"346","346","346",725190,725220,30,"Backspace","Backspace","183","32","s","Remove/Cut"
"347","347","347",725220,725250,30,"Backspace","Backspace","182","32"," ","Remove/Cut"
"348","348","348",725250,725297,47,"Backspace","Backspace","181","32","t","Remove/Cut"
"349","349","349",725297,725328,31,"Backspace","Backspace","180","32","a","Remove/Cut"
"350","350","350",725328,725359,31,"Backspace","Backspace","179","32","h","Remove/Cut"
"351","351","351",725359,725388,29,"Backspace","Backspace","178","31","t","Remove/Cut"
"352","352","352",725388,725420,32,"Backspace","Backspace","177","31"," ","Remove/Cut"
"353","353","353",725420,725451,31,"Backspace","Backspace","176","31","s","Remove/Cut"
"354","354","354",725451,725479,28,"Backspace","Backspace","175","31","t","Remove/Cut"
"355","355","355",725479,725529,50,"Backspace","Backspace","174","31","c","Remove/Cut"
"356","356","356",725529,725560,31,"Backspace","Backspace","173","31","a","Remove/Cut"
"357","357","357",725560,725591,31,"Backspace","Backspace","172","30","f","Remove/Cut"
"358","358","358",725591,725622,31,"Backspace","Backspace","171","30"," ","Remove/Cut"
"359","359","359",725622,725652,30,"Backspace","Backspace","170","30","l","Remove/Cut"
"360","360","360",725652,725683,31,"Backspace","Backspace","169","30","a","Remove/Cut"
"361","361","361",725683,725714,31,"Backspace","Backspace","168","30","e","Remove/Cut"
"362","362","362",725714,725744,30,"Backspace","Backspace","167","29","r","Remove/Cut"
"363","363","363",725744,725789,45,"Backspace","Backspace","166","29"," ","Remove/Cut"
"364","364","364",725789,725819,30,"Backspace","Backspace","165","29","e","Remove/Cut"
"365","365","365",725819,725848,29,"Backspace","Backspace","164","29","r","Remove/Cut"
"366","366","366",726115,726172,57,"Backspace","Backspace","163","29","e","Remove/Cut"
"367","367","367",726269,726326,57,"Backspace","Backspace","162","29","h","Remove/Cut"
"368","368","368",726409,726496,87,"Backspace","Backspace","161","28","T","Remove/Cut"
"369","369","369",726966,726966,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"370","370","370",729454,729454,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"371","371","371",729594,729714,120,"S","s","162","29","S","Input"
"372","372","372",729747,729852,105,"e","e","163","29","e","Input"
"373","373","373",729983,730071,88,"v","v","164","29","v","Input"
"374","374","374",730154,730272,118,"e","e","165","29","e","Input"
"375","375","375",730245,730350,105,"r","r","166","29","r","Input"
"376","376","376",730417,730520,103,"a","a","167","29","a","Input"
"377","377","377",730541,730659,118,"l","l","168","29","l","Input"
"378","378","378",730633,730721,88,"Space","Space","169","29"," ","Input"
"379","379","379",731067,731173,106,"f","f","170","30","f","Input"
"380","380","380",731207,731313,106,"a","a","171","30","a","Input"
"381","381","381",731705,731811,106,"c","c","172","30","c","Input"
"382","382","382",731908,732014,106,"t","t","173","30","t","Input"
"383","383","383",732095,732185,90,"Space","Space","174","30"," ","Input"
"384","384","384",732531,732637,106,"s","s","175","31","s","Input"
"385","385","385",732656,732730,74,"u","u","176","31","u","Input"
"386","386","386",732811,732884,73,"p","p","177","31","p","Input"
"387","387","387",732981,733042,61,"p","p","178","31","p","Input"
"388","388","388",733201,733276,75,"o","o","179","31","o","Input"
"389","389","389",733325,733399,74,"r","r","180","31","r","Input"
"390","390","390",733512,733587,75,"t","t","181","31","t","Input"
"391","391","391",733636,733743,107,"Space","Space","182","31"," ","Input"
"392","392","392",733854,733945,91,"t","t","183","32","t","Input"
"393","393","393",733977,734023,46,"h","h","184","32","h","Input"
"394","394","394",734179,734287,108,"i","i","185","32","i","Input"
"395","395","395",734335,734443,108,"s","s","186","32","s","Input"
"396","396","396",734491,734567,76,"Space","Space","187","32"," ","Input"
"397","397","397",735644,735735,91,"t","t","188","33","t","Input"
"398","398","398",735785,735829,44,"h","h","189","33","h","Input"
"399","399","399",735908,735969,61,"i","i","190","33","i","Input"
"400","400","400",736066,736125,59,"n","n","191","33","n","Input"
"401","401","401",736220,736295,75,"k","k","192","33","k","Input"
"402","402","402",737980,738040,60,"i","i","193","33","i","Input"
"403","403","403",738120,738196,76,"n","n","194","33","n","Input"
"404","404","404",738229,738304,75,"g","g","195","33","g","Input"
"405","405","405",738322,738412,90,"Space","Space","196","33"," ","Input"
"406","406","406",750386,750505,119,"Leftclick","Leftclick","181","33","NoChange","Nonproduction"
"407","407","407",853333,853908,575,"Leftclick","Leftclick","134","33","NoChange","Nonproduction"
"408","408","408",854639,854725,86,"Leftclick","Leftclick","12","33","NoChange","Nonproduction"
"409","409","409",855290,856308,1018,"Leftclick","Leftclick","15","33","NoChange","Nonproduction"
"410","410","410",856809,856897,88,"t","t","7","31"," believe  => t","Replace"
"411","411","411",857257,857344,87,"Space","Space","8","32"," ","Input"
