"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"135","135","135",67370,67483,113,"W","w","1","20","W","Input"
"136","136","136",67518,67631,113,"i","i","2","20","i","Input"
"137","137","137",67587,67722,135,"t","t","3","20","t","Input"
"138","138","138",67703,67880,177,"h","h","4","20","h","Input"
"139","139","139",67820,67940,120,"Space","Space","5","21"," ","Input"
"140","140","140",67948,68046,98,"t","t","6","21","t","Input"
"141","141","141",68027,68135,108,"h","h","7","21","h","Input"
"142","142","142",68120,68202,82,"e","e","8","21","e","Input"
"143","143","143",68208,68331,123,"Space","Space","9","22"," ","Input"
"144","144","144",68264,68410,146,"a","a","10","22","a","Input"
"145","145","145",68399,68508,109,"d","d","11","22","d","Input"
"146","146","146",68563,68667,104,"v","v","12","22","v","Input"
"147","147","147",68757,68886,129,"e","e","13","22","e","Input"
"148","148","148",68955,69057,102,"n","n","14","22","n","Input"
"149","149","149",69103,69222,119,"t","t","15","22","t","Input"
"150","150","150",69233,69324,91,"Space","Space","16","23"," ","Input"
"151","151","151",69325,69455,130,"o","o","17","23","o","Input"
"152","152","152",69420,69547,127,"f","f","18","23","f","Input"
"153","153","153",69537,69649,112,"Space","Space","19","24"," ","Input"
"154","154","154",69686,69792,106,"s","s","20","24","s","Input"
"155","155","155",69814,69953,139,"i","i","21","24","i","Input"
"156","156","156",69900,70015,115,"c","c","22","24","c","Input"
"157","157","157",70116,70287,171,"a","a","23","24","a","Input"
"158","158","158",70421,70507,86,"Backspace","Backspace","22","24","a","Remove/Cut"
"159","159","159",70587,70674,87,"Backspace","Backspace","21","24","c","Remove/Cut"
"160","160","160",70742,70854,112,"Backspace","Backspace","20","24","i","Remove/Cut"
"161","161","161",70957,71096,139,"o","o","21","24","o","Input"
"162","162","162",71130,71243,113,"c","c","22","24","c","Input"
"163","163","163",71228,71336,108,"i","i","23","24","i","Input"
"164","164","164",71318,71469,151,"a","a","24","24","a","Input"
"165","165","165",71439,71648,209,"l","l","25","24","l","Input"
"166","166","166",71567,71678,111,"Space","Space","26","25"," ","Input"
"167","167","167",71609,71781,172,"m","m","27","25","m","Input"
"168","168","168",71697,71843,146,"e","e","28","25","e","Input"
"169","169","169",71916,72043,127,"d","d","29","25","d","Input"
"170","170","170",72010,72130,120,"i","i","30","25","i","Input"
"171","171","171",72141,72284,143,"a","a","31","25","a","Input"
"172","172","172",72273,72488,215,",",",","32","25",",","Input"
"173","173","173",72403,72513,110,"Space","Space","33","26"," ","Input"
"174","174","174",73372,73513,141,"Delete","Delete","33","26","A","Remove/Cut"
"175","175","175",75859,76004,145,"w","w","34","26","w","Input"
"176","176","176",76473,76590,117,"e","e","35","26","e","Input"
"177","177","177",77390,77534,144,"Space","Space","36","27"," ","Input"
"178","178","178",77608,77795,187,"a","a","37","27","a","Input"
"179","179","179",82961,83175,214,"Leftclick","Leftclick","37","27","NoChange","Nonproduction"
"180","180","180",85392,85609,217,"Leftclick","Leftclick","53","27","NoChange","Nonproduction"
"181","181","181",85922,86006,84,"Backspace","Backspace","52","26"," ","Remove/Cut"
"182","182","182",86122,86196,74,"Backspace","Backspace","51","26","e","Remove/Cut"
"183","183","183",86294,86377,83,"Backspace","Backspace","50","26","w","Remove/Cut"
"184","184","184",86474,86567,93,"Backspace","Backspace","49","25"," ","Remove/Cut"
"185","185","185",86652,86745,93,"Backspace","Backspace","48","25",",","Remove/Cut"
"186","186","186",87275,87388,113,"Space","Space","49","26"," ","Input"
"187","187","187",87467,87585,118,"h","h","50","26","h","Input"
"188","188","188",87542,87728,186,"a","a","51","26","a","Input"
"189","189","189",87644,87786,142,"v","v","52","26","v","Input"
"190","190","190",87760,87905,145,"e","e","53","26","e","Input"
"191","191","191",88319,88447,128,"Space","Space","54","27"," ","Input"
"192","192","192",90149,90376,227,"Leftclick","Leftclick","64","27","NoChange","Nonproduction"
"193","193","193",90480,90706,226,"Leftclick","Leftclick","67","27","NoChange","Nonproduction"
"194","194","194",91681,91850,169,"Leftclick","Leftclick","57","27","NoChange","Nonproduction"
"195","195","195",91852,92069,217,"Leftclick","Leftclick","59","27","NoChange","Nonproduction"
"196","196","196",92632,92765,133,"Delete","Delete","54","26","often","Remove/Cut"
"197","197","197",95667,95779,112,"Delete","Delete","54","26"," ","Remove/Cut"
"198","198","198",113905,114411,506,"Leftclick","Leftclick","142","26","NoChange","Nonproduction"
"199","199","199",117171,117290,119,"t","t","73","14","Images and impressions do indeed have too much of an effect on people. => t","Replace"
"200","200","200",117278,117393,115,"h","h","74","14","h","Input"
"201","201","201",123604,123768,164,"Space","Space","75","14"," ","Input"
"202","202","202",123917,124108,191,"p","p","76","15","p","Input"
"203","203","203",124025,124205,180,"o","o","77","15","o","Input"
"204","204","204",124127,124321,194,"s","s","78","15","s","Input"
"205","205","205",124283,124422,139,"t","t","79","15","t","Input"
"206","206","206",124403,124634,231,"i","i","80","15","i","Input"
"207","207","207",124512,124670,158,"n","n","81","15","n","Input"
"208","208","208",124567,124714,147,"g","g","82","15","g","Input"
"209","209","209",124739,124854,115,"Space","Space","83","15"," ","Input"
"210","210","210",125122,125270,148,"a","a","84","16","a","Input"
"211","211","211",125837,125933,96,"Backspace","Backspace","83","15","a","Remove/Cut"
"212","212","212",126006,126101,95,"Backspace","Backspace","82","15"," ","Remove/Cut"
"213","213","213",126175,126264,89,"Backspace","Backspace","81","15","g","Remove/Cut"
"214","214","214",126346,126427,81,"Backspace","Backspace","80","15","n","Remove/Cut"
"215","215","215",126508,126594,86,"Backspace","Backspace","79","15","i","Remove/Cut"
"216","216","216",126673,126760,87,"Backspace","Backspace","78","15","t","Remove/Cut"
"217","217","217",126843,126939,96,"Backspace","Backspace","77","15","s","Remove/Cut"
"218","218","218",127011,127135,124,"Backspace","Backspace","76","15","o","Remove/Cut"
"219","219","219",127506,127596,90,"Backspace","Backspace","75","14","p","Remove/Cut"
"220","220","220",127751,127867,116,"k","k","76","15","k","Input"
"221","221","221",127843,127932,89,"e","e","77","15","e","Input"
"222","222","222",128015,128152,137,"e","e","78","15","e","Input"
"223","223","223",128103,128271,168,"p","p","79","15","p","Input"
"224","224","224",128174,128374,200,"i","i","80","15","i","Input"
"225","225","225",128283,128446,163,"n","n","81","15","n","Input"
"226","226","226",128327,128466,139,"g","g","82","15","g","Input"
"227","227","227",128463,128587,124,"Space","Space","83","15"," ","Input"
"228","228","228",128554,128782,228,"u","u","84","16","u","Input"
"229","229","229",128661,128831,170,"p","p","85","16","p","Input"
"230","230","230",128780,128893,113,"Space","Space","86","16"," ","Input"
"231","231","231",128854,128996,142,"w","w","87","17","w","Input"
"232","232","232",128953,129105,152,"i","i","88","17","i","Input"
"233","233","233",129039,129184,145,"t","t","89","17","t","Input"
"234","234","234",129121,129286,165,"h","h","90","17","h","Input"
"235","235","235",129231,129368,137,"Space","Space","91","17"," ","Input"
"236","236","236",129305,129470,165,"o","o","92","18","o","Input"
"237","237","237",129467,129557,90,"t","t","93","18","t","Input"
"238","238","238",129551,129687,136,"h","h","94","18","h","Input"
"239","239","239",129644,129803,159,"e","e","95","18","e","Input"
"240","240","240",129744,129885,141,"r","r","96","18","r","Input"
"241","241","241",129806,129969,163,"Space","Space","97","18"," ","Input"
"242","242","242",129909,129997,88,"p","p","98","19","p","Input"
"243","243","243",129975,130129,154,"e","e","99","19","e","Input"
"244","244","244",130094,130238,144,"o","o","100","19","o","Input"
"245","245","245",130171,130322,151,"p","p","101","19","p","Input"
"246","246","246",130368,130504,136,"l","l","102","19","l","Input"
"247","247","247",130415,130566,151,"e","e","103","19","e","Input"
"248","248","248",130865,131014,149,"s","s","104","19","s","Input"
"249","249","249",131967,132109,142,"'","'","105","19","'","Input"
"250","250","250",132413,132544,131,"Space","Space","106","19"," ","Input"
"251","251","251",132550,132725,175,"l","l","107","20","l","Input"
"252","252","252",132647,132817,170,"i","i","108","20","i","Input"
"253","253","253",132807,132939,132,"v","v","109","20","v","Input"
"254","254","254",133117,133209,92,"Backspace","Backspace","108","20","v","Remove/Cut"
"255","255","255",133508,133632,124,"v","v","109","20","v","Input"
"256","256","256",133697,133800,103,"e","e","110","20","e","Input"
"257","257","257",133857,133991,134,"s","s","111","20","s","Input"
"258","258","258",134017,134137,120,"Space","Space","112","20"," ","Input"
"259","259","259",134081,134222,141,"a","a","113","21","a","Input"
"260","260","260",134225,134380,155,"n","n","114","21","n","Input"
"261","261","261",134371,134485,114,"Space","Space","115","21"," ","Input"
"262","262","262",134601,134739,138,"a","a","116","22","a","Input"
"263","263","263",134766,134865,99,"d","d","117","22","d","Input"
"264","264","264",134932,135044,112,"v","v","118","22","v","Input"
"265","265","265",135104,135196,92,"e","e","119","22","e","Input"
"266","266","266",135223,135346,123,"n","n","120","22","n","Input"
"267","267","267",135324,135430,106,"t","t","121","22","t","Input"
"268","268","268",135477,135619,142,"u","u","122","22","u","Input"
"269","269","269",135646,135752,106,"e","e","123","22","e","Input"
"270","270","270",135989,136100,111,"Backspace","Backspace","122","22","e","Remove/Cut"
"271","271","271",136047,136223,176,"r","r","123","22","r","Input"
"272","272","272",136225,136369,144,"e","e","124","22","e","Input"
"273","273","273",136349,136539,190,"s","s","125","22","s","Input"
"274","274","274",136512,136679,167,".",".","126","22",".","Input"
"275","275","275",136677,136820,143,"Space","Space","127","22"," ","Input"
"276","276","276",136886,136886,0,"Shift","Shift","127","22","NoChange","Nonproduction"
"277","277","277",136929,137089,160,"W","w","128","23","W","Input"
"278","278","278",137040,137164,124,"e","e","129","23","e","Input"
"279","279","279",137195,137300,105,"Space","Space","130","23"," ","Input"
"280","280","280",137264,137411,147,"s","s","131","24","s","Input"
"281","281","281",137365,137516,151,"p","p","132","24","p","Input"
"282","282","282",137497,137618,121,"e","e","133","24","e","Input"
"283","283","283",137629,137750,121,"n","n","134","24","n","Input"
"284","284","284",138067,138156,89,"Backspace","Backspace","133","24","n","Remove/Cut"
"285","285","285",138240,138323,83,"Backspace","Backspace","132","24","e","Remove/Cut"
"286","286","286",138412,138491,79,"Backspace","Backspace","131","24","p","Remove/Cut"
"287","287","287",138572,138659,87,"Backspace","Backspace","130","23","s","Remove/Cut"
"288","288","288",138741,138830,89,"Backspace","Backspace","129","23"," ","Remove/Cut"
"289","289","289",138899,139005,106,"Backspace","Backspace","128","23","e","Remove/Cut"
"290","290","290",139083,139189,106,"Backspace","Backspace","127","22","W","Remove/Cut"
"291","291","291",139230,139230,0,"Shift","Shift","127","22","NoChange","Nonproduction"
"292","292","292",139342,139453,111,"M","m","128","23","M","Input"
"293","293","293",139456,139586,130,"a","a","129","23","a","Input"
"294","294","294",139565,139647,82,"n","n","130","23","n","Input"
"295","295","295",139736,139854,118,"y","y","131","23","y","Input"
"296","296","296",139888,139976,88,"Space","Space","132","23"," ","Input"
"297","297","297",139890,140025,135,"p","p","133","24","p","Input"
"298","298","298",140035,140141,106,"e","e","134","24","e","Input"
"299","299","299",140107,140211,104,"o","o","135","24","o","Input"
"300","300","300",140150,140287,137,"p","p","136","24","p","Input"
"301","301","301",140343,140485,142,"l","l","137","24","l","Input"
"302","302","302",140422,140548,126,"e","e","138","24","e","Input"
"303","303","303",140537,140669,132,"Space","Space","139","24"," ","Input"
"304","304","304",140636,140789,153,"s","s","140","25","s","Input"
"305","305","305",140786,140919,133,"p","p","141","25","p","Input"
"306","306","306",140908,141010,102,"e","e","142","25","e","Input"
"307","307","307",141063,141183,120,"n","n","143","25","n","Input"
"308","308","308",141223,141356,133,"t","t","144","25","t","Input"
"309","309","309",141469,141557,88,"Space","Space","145","25"," ","Input"
"310","310","310",141865,141947,82,"Backspace","Backspace","144","25"," ","Remove/Cut"
"311","311","311",142019,142156,137,"Backspace","Backspace","143","25","t","Remove/Cut"
"312","312","312",142184,142311,127,"d","d","144","25","d","Input"
"313","313","313",142374,142489,115,"Space","Space","145","25"," ","Input"
"314","314","314",142562,142697,135,"h","h","146","26","h","Input"
"315","315","315",143043,143192,149,"o","o","147","26","o","Input"
"316","316","316",143085,143234,149,"u","u","148","26","u","Input"
"317","317","317",143180,143312,132,"r","r","149","26","r","Input"
"318","318","318",143385,143499,114,"s","s","150","26","s","Input"
"319","319","319",143505,143630,125,"Space","Space","151","26"," ","Input"
"320","320","320",143613,143761,148,"a","a","152","27","a","Input"
"321","321","321",143747,143859,112,"Space","Space","153","27"," ","Input"
"322","322","322",143884,143993,109,"d","d","154","28","d","Input"
"323","323","323",144007,144156,149,"a","a","155","28","a","Input"
"324","324","324",144104,144262,158,"y","y","156","28","y","Input"
"325","325","325",144198,144338,140,"Space","Space","157","28"," ","Input"
"326","326","326",144334,144463,129,"c","c","158","29","c","Input"
"327","327","327",144470,144589,119,"o","o","159","29","o","Input"
"328","328","328",144553,144677,124,"n","n","160","29","n","Input"
"329","329","329",144675,144815,140,"s","s","161","29","s","Input"
"330","330","330",144805,144905,100,"u","u","162","29","u","Input"
"331","331","331",144996,145127,131,"m","m","163","29","m","Input"
"332","332","332",145087,145193,106,"e","e","164","29","e","Input"
"333","333","333",145268,145393,125,"d","d","165","29","d","Input"
"334","334","334",145395,145524,129,"Space","Space","166","29"," ","Input"
"335","335","335",145495,145633,138,"w","w","167","30","w","Input"
"336","336","336",145578,145696,118,"i","i","168","30","i","Input"
"337","337","337",145706,145850,144,"t","t","169","30","t","Input"
"338","338","338",145779,146025,246,"h","h","170","30","h","Input"
"339","339","339",145959,146080,121,"Space","Space","171","30"," ","Input"
"340","340","340",148630,149118,488,"Backspace","Backspace","170","30"," ","Remove/Cut"
"341","341","341",149118,149147,29,"Backspace","Backspace","169","30","h","Remove/Cut"
"342","342","342",149147,149176,29,"Backspace","Backspace","168","30","t","Remove/Cut"
"343","343","343",149176,149206,30,"Backspace","Backspace","167","30","i","Remove/Cut"
"344","344","344",149206,149235,29,"Backspace","Backspace","166","29","w","Remove/Cut"
"345","345","345",149235,149265,30,"Backspace","Backspace","165","29"," ","Remove/Cut"
"346","346","346",149265,149294,29,"Backspace","Backspace","164","29","d","Remove/Cut"
"347","347","347",149294,149324,30,"Backspace","Backspace","163","29","e","Remove/Cut"
"348","348","348",149324,149356,32,"Backspace","Backspace","162","29","m","Remove/Cut"
"349","349","349",149356,149385,29,"Backspace","Backspace","161","29","u","Remove/Cut"
"350","350","350",149385,149414,29,"Backspace","Backspace","160","29","s","Remove/Cut"
"351","351","351",149414,149444,30,"Backspace","Backspace","159","29","n","Remove/Cut"
"352","352","352",149444,149474,30,"Backspace","Backspace","158","29","o","Remove/Cut"
"353","353","353",149474,149507,33,"Backspace","Backspace","157","28","c","Remove/Cut"
"354","354","354",150022,150124,102,"b","b","158","29","b","Input"
"355","355","355",150251,150352,101,"r","r","159","29","r","Input"
"356","356","356",150380,150521,141,"o","o","160","29","o","Input"
"357","357","357",150471,150617,146,"w","w","161","29","w","Input"
"358","358","358",150581,150722,141,"i","i","162","29","i","Input"
"359","359","359",150668,150810,142,"n","n","163","29","n","Input"
"360","360","360",151073,151195,122,"Backspace","Backspace","162","29","n","Remove/Cut"
"361","361","361",151384,151488,104,"Backspace","Backspace","161","29","i","Remove/Cut"
"362","362","362",151501,151671,170,"s","s","162","29","s","Input"
"363","363","363",151685,151839,154,"n","n","163","29","n","Input"
"364","364","364",152561,152615,54,"Backspace","Backspace","162","29","n","Remove/Cut"
"365","365","365",152706,152800,94,"Backspace","Backspace","161","29","s","Remove/Cut"
"366","366","366",153264,153404,140,"s","s","162","29","s","Input"
"367","367","367",153343,153502,159,"i","i","163","29","i","Input"
"368","368","368",153441,153556,115,"n","n","164","29","n","Input"
"369","369","369",153523,153612,89,"g","g","165","29","g","Input"
"370","370","370",153642,153774,132,"Space","Space","166","29"," ","Input"
"371","371","371",153731,153851,120,"v","v","167","30","v","Input"
"372","372","372",153836,153958,122,"a","a","168","30","a","Input"
"373","373","373",154013,154119,106,"c","c","169","30","c","Input"
"374","374","374",154180,154332,152,"a","a","170","30","a","Input"
"375","375","375",154353,154487,134,"t","t","171","30","t","Input"
"376","376","376",154458,154631,173,"i","i","172","30","i","Input"
"377","377","377",154537,154759,222,"o","o","173","30","o","Input"
"378","378","378",154634,154825,191,"n","n","174","30","n","Input"
"379","379","379",154838,155000,162,"Space","Space","175","30"," ","Input"
"380","380","380",155499,155689,190,"p","p","176","31","p","Input"
"381","381","381",155744,155889,145,"i","i","177","31","i","Input"
"382","382","382",155816,155976,160,"c","c","178","31","c","Input"
"383","383","383",156060,156173,113,"t","t","179","31","t","Input"
"384","384","384",156161,156323,162,"u","u","180","31","u","Input"
"385","385","385",156263,156443,180,"r","r","181","31","r","Input"
"386","386","386",156381,156547,166,"e","e","182","31","e","Input"
"387","387","387",156521,156681,160,"s","s","183","31","s","Input"
"388","388","388",156697,156832,135,"Space","Space","184","31"," ","Input"
"389","389","389",156867,157007,140,"s","s","185","32","s","Input"
"390","390","390",156888,157086,198,"o","o","186","32","o","Input"
"391","391","391",156984,157154,170,"m","m","187","32","m","Input"
"392","392","392",157089,157239,150,"e","e","188","32","e","Input"
"393","393","393",157188,157358,170,"o","o","189","32","o","Input"
"394","394","394",157281,157436,155,"n","n","190","32","n","Input"
"395","395","395",157387,157494,107,"e","e","191","32","e","Input"
"396","396","396",157531,157653,122,"Space","Space","192","32"," ","Input"
"397","397","397",157693,157835,142,"h","h","193","33","h","Input"
"398","398","398",157729,157982,253,"a","a","194","33","a","Input"
"399","399","399",157876,158013,137,"s","s","195","33","s","Input"
"400","400","400",157983,158145,162,"Space","Space","196","33"," ","Input"
"401","401","401",158105,158290,185,"p","p","197","34","p","Input"
"402","402","402",158195,158334,139,"u","u","198","34","u","Input"
"403","403","403",158287,158394,107,"t","t","199","34","t","Input"
"404","404","404",158383,158490,107,"Space","Space","200","34"," ","Input"
"405","405","405",158439,158598,159,"o","o","201","35","o","Input"
"406","406","406",158502,158658,156,"n","n","202","35","n","Input"
"407","407","407",158601,158743,142,"Space","Space","203","35"," ","Input"
"408","408","408",158790,158790,0,"Shift","Shift","203","35","NoChange","Nonproduction"
"409","409","409",158873,159025,152,"I","i","204","36","I","Input"
"410","410","410",159034,159177,143,"n","n","205","36","n","Input"
"411","411","411",159100,159240,140,"s","s","206","36","s","Input"
"412","412","412",159204,159337,133,"t","t","207","36","t","Input"
"413","413","413",159326,159519,193,"a","a","208","36","a","Input"
"414","414","414",159477,159615,138,"g","g","209","36","g","Input"
"415","415","415",159708,159861,153,"r","r","210","36","r","Input"
"416","416","416",159793,159989,196,"a","a","211","36","a","Input"
"417","417","417",159954,160075,121,"m","m","212","36","m","Input"
"418","418","418",160194,160393,199,",",",","213","36",",","Input"
"419","419","419",160314,160440,126,"Space","Space","214","36"," ","Input"
"420","420","420",160544,160676,132,"s","s","215","37","s","Input"
"421","421","421",160691,160875,184,"e","e","216","37","e","Input"
"422","422","422",160893,161051,158,"l","l","217","37","l","Input"
"423","423","423",161033,161148,115,"f","f","218","37","f","Input"
"424","424","424",161192,161301,109,"i","i","219","37","i","Input"
"425","425","425",161261,161366,105,"e","e","220","37","e","Input"
"426","426","426",161422,161541,119,"s","s","221","37","s","Input"
"427","427","427",161594,161705,111,"Space","Space","222","37"," ","Input"
