"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",75518,75518,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",75558,75558,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",75588,75588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",75618,75618,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",75648,75648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",75679,75679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",75718,75718,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",75748,75748,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",75778,75778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",75808,75808,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",75848,75848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",75878,75878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",75909,75909,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",75948,75948,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",75979,75979,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",76009,76009,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",76049,76049,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",76078,76078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",76108,76108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",76138,76138,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",76179,76179,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",76208,76208,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",76249,76249,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",76278,76278,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",76311,76311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",76348,76348,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",76378,76378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",76408,76408,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",76437,76565,128,"I","I","1","1","I","Input"
"73","73","73",77238,77366,128,"f","f","2","1","f","Input"
"74","74","74",77622,77798,176,"Space","Space","3","1"," ","Input"
"75","75","75",78838,78966,128,"o","o","4","2","o","Input"
"76","76","76",79078,79222,144,"n","n","5","2","n","Input"
"77","77","77",79269,79398,129,"e","e","6","2","e","Input"
"78","78","78",79974,80149,175,"l","l","7","2","l","Input"
"79","79","79",80598,80774,176,"e","e","8","2","e","Input"
"80","80","80",81190,81301,111,"Backspace","Backspace","7","2","e","Remove/Cut"
"81","81","81",81381,81525,144,"Backspace","Backspace","6","2","l","Remove/Cut"
"82","82","82",81654,81910,256,"Space","Space","7","2"," ","Input"
"83","83","83",82726,82869,143,"l","l","8","3","l","Input"
"84","84","84",83285,83398,113,"e","e","9","3","e","Input"
"85","85","85",83478,83654,176,"a","a","10","3","a","Input"
"86","86","86",83685,83814,129,"d","d","11","3","d","Input"
"87","87","87",83926,84038,112,"Space","Space","12","3"," ","Input"
"88","88","88",84837,85031,194,"s","s","13","4","s","Input"
"89","89","89",85031,85158,127,"u","u","14","4","u","Input"
"90","90","90",85253,85350,97,"c","c","15","4","c","Input"
"91","91","91",85446,85541,95,"c","c","16","4","c","Input"
"92","92","92",85638,85813,175,"e","e","17","4","e","Input"
"93","93","93",85845,85910,65,"s","s","18","4","s","Input"
"94","94","94",85989,86102,113,"s","s","19","4","s","Input"
"95","95","95",88038,88229,191,"Space","Space","20","4"," ","Input"
"96","96","96",89142,89286,144,"m","m","21","5","m","Input"
"97","97","97",89413,89526,113,"e","e","22","5","e","Input"
"98","98","98",89653,89766,113,"a","a","23","5","a","Input"
"99","99","99",89813,89942,129,"n","n","24","5","n","Input"
"100","100","100",89910,90038,128,"s","s","25","5","s","Input"
"101","101","101",90054,90198,144,"Space","Space","26","5"," ","Input"
"102","102","102",91302,91478,176,"c","c","27","6","c","Input"
"103","103","103",91606,91782,176,"o","o","28","6","o","Input"
"104","104","104",92454,92678,224,"o","o","29","6","o","Input"
"105","105","105",93670,93846,176,"p","p","30","6","p","Input"
"106","106","106",94022,94213,191,"e","e","31","6","e","Input"
"107","107","107",95126,95237,111,"r","r","32","6","r","Input"
"108","108","108",95286,95462,176,"a","a","33","6","a","Input"
"109","109","109",95622,95782,160,"t","t","34","6","t","Input"
"110","110","110",95766,95957,191,"i","i","35","6","i","Input"
"111","111","111",95894,96038,144,"o","o","36","6","o","Input"
"112","112","112",96134,96262,128,"n","n","37","6","n","Input"
"113","113","113",96374,96486,112,"Space","Space","38","6"," ","Input"
"114","114","114",103430,103590,160,"g","g","39","7","g","Input"
"115","115","115",103642,103797,155,"i","i","40","7","i","Input"
"116","116","116",103958,104118,160,"v","v","41","7","v","Input"
"117","117","117",104152,104268,116,"e","e","42","7","e","Input"
"118","118","118",104390,104518,128,"s","s","43","7","s","Input"
"119","119","119",104534,104678,144,"Space","Space","44","7"," ","Input"
"120","120","120",104838,105062,224,"m","m","45","8","m","Input"
"121","121","121",104982,105191,209,"o","o","46","8","o","Input"
"122","122","122",105191,105318,127,"r","r","47","8","r","Input"
"123","123","123",105254,105446,192,"e","e","48","8","e","Input"
"124","124","124",105430,105654,224,"Space","Space","49","8"," ","Input"
"125","125","125",106486,106678,192,"s","s","50","9","s","Input"
"126","126","126",106822,106966,144,"u","u","51","9","u","Input"
"127","127","127",107110,107190,80,"c","c","52","9","c","Input"
"128","128","128",107270,107398,128,"c","c","53","9","c","Input"
"129","129","129",107478,107654,176,"e","e","54","9","e","Input"
"130","130","130",107622,107734,112,"s","s","55","9","s","Input"
"131","131","131",107798,107927,129,"s","s","56","9","s","Input"
"132","132","132",108422,108630,208,"Space","Space","57","9"," ","Input"
"133","133","133",109670,109862,192,"t","t","58","10","t","Input"
"134","134","134",109814,109990,176,"o","o","59","10","o","Input"
"135","135","135",110086,110230,144,"Space","Space","60","10"," ","Input"
"136","136","136",110374,110470,96,"t","t","61","11","t","Input"
"137","137","137",110566,110711,145,"h","h","62","11","h","Input"
"138","138","138",110712,110902,190,"e","e","63","11","e","Input"
"139","139","139",110870,111062,192,"Space","Space","64","11"," ","Input"
"140","140","140",115015,115175,160,"p","p","65","12","p","Input"
"141","141","141",115366,115542,176,"e","e","66","12","e","Input"
"142","142","142",115574,115782,208,"o","o","67","12","o","Input"
"143","143","143",115737,115862,125,"p","p","68","12","p","Input"
"144","144","144",115990,116182,192,"l","l","69","12","l","Input"
"145","145","145",116167,116326,159,"e","e","70","12","e","Input"
"146","146","146",116374,116599,225,"Space","Space","71","12"," ","Input"
"147","147","147",120724,120917,193,"a","a","72","13","a","Input"
"148","148","148",120917,121060,143,"n","n","73","13","n","Input"
"149","149","149",121173,121269,96,"y","y","74","13","y","Input"
"150","150","150",121397,121525,128,"Space","Space","75","13"," ","Input"
"151","151","151",121732,121908,176,"j","j","76","14","j","Input"
"152","152","152",121829,121989,160,"o","o","77","14","o","Input"
"153","153","153",122181,122276,95,"b","b","78","14","b","Input"
"154","154","154",122389,122484,95,"Space","Space","79","14"," ","Input"
"155","155","155",123268,123444,176,"o","o","80","15","o","Input"
"156","156","156",123909,124020,111,"r","r","81","15","r","Input"
"157","157","157",124165,124276,111,"Space","Space","82","15"," ","Input"
"158","158","158",124436,124629,193,"a","a","83","16","a","Input"
"159","159","159",124580,124692,112,"n","n","84","16","n","Input"
"160","160","160",124805,124901,96,"y","y","85","16","y","Input"
"161","161","161",125173,125300,127,"Space","Space","86","16"," ","Input"
"162","162","162",125893,126069,176,"p","p","87","17","p","Input"
"163","163","163",126020,126181,161,"o","o","88","17","o","Input"
"164","164","164",126389,126677,288,"s","s","89","17","s","Input"
"165","165","165",126548,126677,129,"o","o","90","17","o","Input"
"166","166","166",127061,127189,128,"Backspace","Backspace","89","17","o","Remove/Cut"
"167","167","167",127493,127604,111,"i","i","90","17","i","Input"
"168","168","168",127797,127956,159,"t","t","91","17","t","Input"
"169","169","169",128005,128181,176,"i","i","92","17","i","Input"
"170","170","170",128117,128276,159,"o","o","93","17","o","Input"
"171","171","171",128341,128469,128,"n","n","94","17","n","Input"
"172","172","172",128551,128676,125,"Space","Space","95","17"," ","Input"
"173","173","173",128804,128933,129,"m","m","96","18","m","Input"
"174","174","174",129765,129909,144,"e","e","97","18","e","Input"
"175","175","175",130005,130165,160,"a","a","98","18","a","Input"
"176","176","176",130165,130341,176,"n","n","99","18","n","Input"
"177","177","177",130325,130469,144,"s","s","100","18","s","Input"
"178","178","178",130470,130660,190,"Space","Space","101","18"," ","Input"
"179","179","179",142085,142245,160,"o","o","102","19","o","Input"
"180","180","180",142373,142565,192,"n","n","103","19","n","Input"
"181","181","181",142598,142756,158,"e","e","104","19","e","Input"
"182","182","182",142885,142965,80,"Space","Space","105","19"," ","Input"
"183","183","183",143349,143509,160,"n","n","106","20","n","Input"
"184","184","184",143541,143685,144,"e","e","107","20","e","Input"
"185","185","185",143781,143892,111,"e","e","108","20","e","Input"
"186","186","186",144069,144292,223,"d","d","109","20","d","Input"
"187","187","187",144245,144437,192,"s","s","110","20","s","Input"
"188","188","188",144741,144901,160,"Space","Space","111","20"," ","Input"
"189","189","189",146389,146581,192,"m","m","112","21","m","Input"
"190","190","190",146677,146805,128,"o","o","113","21","o","Input"
"191","191","191",146901,147077,176,"r","r","114","21","r","Input"
"192","192","192",147029,147221,192,"e","e","115","21","e","Input"
"193","193","193",147349,147525,176,"Space","Space","116","21"," ","Input"
"194","194","194",148181,148325,144,"p","p","117","22","p","Input"
"195","195","195",148357,148501,144,"e","e","118","22","e","Input"
"196","196","196",148597,148725,128,"a","a","119","22","a","Input"
"197","197","197",148982,149173,191,"c","c","120","22","c","Input"
"198","198","198",149093,149284,191,"e","e","121","22","e","Input"
"199","199","199",149319,149509,190,"Space","Space","122","22"," ","Input"
"200","200","200",149781,149957,176,"c","c","123","23","c","Input"
"201","201","201",150341,150533,192,"o","o","124","23","o","Input"
"202","202","202",150917,151093,176,"o","o","125","23","o","Input"
"203","203","203",151061,151221,160,"p","p","126","23","p","Input"
"204","204","204",151701,151876,175,"e","e","127","23","e","Input"
"205","205","205",151861,152020,159,"r","r","128","23","r","Input"
"206","206","206",152118,152309,191,"a","a","129","23","a","Input"
"207","207","207",152390,152549,159,"t","t","130","23","t","Input"
"208","208","208",152581,152741,160,"i","i","131","23","i","Input"
"209","209","209",152693,152837,144,"o","o","132","23","o","Input"
"210","210","210",152966,153109,143,"n","n","133","23","n","Input"
"211","211","211",153205,153397,192,"Space","Space","134","23"," ","Input"
"212","212","212",154133,154310,177,"t","t","135","24","t","Input"
"213","213","213",154311,154453,142,"o","o","136","24","o","Input"
"214","214","214",154534,154677,143,"Space","Space","137","24"," ","Input"
"215","215","215",154821,154917,96,"t","t","138","25","t","Input"
"216","216","216",155029,155157,128,"h","h","139","25","h","Input"
"217","217","217",155189,155365,176,"e","e","140","25","e","Input"
"218","218","218",155333,155509,176,"Space","Space","141","25"," ","Input"
"219","219","219",156517,156741,224,"t","t","142","26","t","Input"
"220","220","220",156693,156805,112,"e","e","143","26","e","Input"
"221","221","221",157094,157221,127,"a","a","144","26","a","Input"
"222","222","222",157269,157365,96,"m","m","145","26","m","Input"
"223","223","223",157461,157589,128,"Space","Space","146","26"," ","Input"
"224","224","224",158261,158501,240,"a","a","147","27","a","Input"
"225","225","225",158613,158757,144,"n","n","148","27","n","Input"
"226","226","226",158869,159013,144,"d","d","149","27","d","Input"
"227","227","227",159029,159141,112,"Space","Space","150","27"," ","Input"
"228","228","228",159285,159365,80,"t","t","151","28","t","Input"
"229","229","229",159477,159573,96,"h","h","152","28","h","Input"
"230","230","230",159605,159781,176,"e","e","153","28","e","Input"
"231","231","231",159765,159877,112,"Space","Space","154","28"," ","Input"
"232","232","232",160005,160165,160,"m","m","155","29","m","Input"
"233","233","233",160214,160341,127,"a","a","156","29","a","Input"
"234","234","234",160342,160453,111,"n","n","157","29","n","Input"
"235","235","235",160469,160613,144,"a","a","158","29","a","Input"
"236","236","236",160981,161093,112,"g","g","159","29","g","Input"
"237","237","237",161109,161269,160,"e","e","160","29","e","Input"
"238","238","238",161334,161461,127,"m","m","161","29","m","Input"
"239","239","239",161526,161686,160,"e","e","162","29","e","Input"
"240","240","240",161686,161765,79,"n","n","163","29","n","Input"
"241","241","241",161926,162005,79,"t","t","164","29","t","Input"
"242","242","242",162199,162341,142,"Space","Space","165","29"," ","Input"
"243","243","243",164182,164357,175,"i","i","166","30","i","Input"
"244","244","244",164485,164597,112,"t","t","167","30","t","Input"
"245","245","245",166198,166390,192,"Space","Space","168","30"," ","Input"
"246","246","246",167206,167349,143,"g","g","169","31","g","Input"
"247","247","247",167510,167638,128,"i","i","170","31","i","Input"
"248","248","248",167797,167973,176,"v","v","171","31","v","Input"
"249","249","249",168021,168149,128,"e","e","172","31","e","Input"
"250","250","250",168277,168453,176,"s","s","173","31","s","Input"
"251","251","251",168821,169013,192,"Space","Space","174","31"," ","Input"
"252","252","252",169461,169653,192,"m","m","175","32","m","Input"
"253","253","253",169669,169845,176,"o","o","176","32","o","Input"
"254","254","254",169894,170085,191,"r","r","177","32","r","Input"
"255","255","255",170005,170165,160,"e","e","178","32","e","Input"
"256","256","256",170166,170341,175,"Space","Space","179","32"," ","Input"
"257","257","257",170661,170805,144,"s","s","180","33","s","Input"
"258","258","258",170821,170933,112,"u","u","181","33","u","Input"
"259","259","259",171125,171222,97,"p","p","182","33","p","Input"
"260","260","260",171302,171429,127,"p","p","183","33","p","Input"
"261","261","261",171605,171749,144,"o","o","184","33","o","Input"
"262","262","262",171926,172117,191,"r","r","185","33","r","Input"
"263","263","263",172086,172212,126,"t","t","186","33","t","Input"
"264","264","264",173574,173797,223,"f","f","187","33","f","Input"
"265","265","265",174614,174773,159,"Backspace","Backspace","186","33","f","Remove/Cut"
"266","266","266",174886,175093,207,"Space","Space","187","33"," ","Input"
"267","267","267",175222,175461,239,"f","f","188","34","f","Input"
"268","268","268",175382,175557,175,"r","r","189","34","r","Input"
"269","269","269",175525,175781,256,"o","o","190","34","o","Input"
"270","270","270",175734,175861,127,"m","m","191","34","m","Input"
"271","271","271",175957,176085,128,"Space","Space","192","34"," ","Input"
"272","272","272",176213,176358,145,"o","o","193","35","o","Input"
"273","273","273",176518,176613,95,"t","t","194","35","t","Input"
"274","274","274",176742,176901,159,"h","h","195","35","h","Input"
"275","275","275",176902,177094,192,"e","e","196","35","e","Input"
"276","276","276",176965,177173,208,"r","r","197","35","r","Input"
"277","277","277",177286,177477,191,"s","s","198","35","s","Input"
"278","278","278",241589,241844,255,"Space","Space","199","35"," ","Input"
"279","279","279",258469,258533,64,"Space","Space","200","35"," ","Input"
"280","280","280",259861,260019,158,"Backspace","Backspace","199","35"," ","Remove/Cut"
"281","281","281",263397,263588,191,"i","i","200","36","i","Input"
"282","282","282",263669,263796,127,"t","t","201","36","t","Input"
"283","283","283",264565,264740,175,"Space","Space","202","36"," ","Input"
"284","284","284",265476,265620,144,"t","t","203","37","t","Input"
"285","285","285",266229,266421,192,"k","k","204","37","k","Input"
"286","286","286",266485,266628,143,"e","e","205","37","e","Input"
"287","287","287",266757,266916,159,"s","s","206","37","s","Input"
"288","288","288",267781,267908,127,"Backspace","Backspace","205","37","s","Remove/Cut"
"289","289","289",268004,268132,128,"Backspace","Backspace","204","37","e","Remove/Cut"
"290","290","290",268213,268324,111,"Backspace","Backspace","203","37","k","Remove/Cut"
"291","291","291",269254,269476,222,"a","a","204","37","a","Input"
"292","292","292",269493,269684,191,"k","k","205","37","k","Input"
"293","293","293",269765,269893,128,"e","e","206","37","e","Input"
"294","294","294",270004,270180,176,"s","s","207","37","s","Input"
"295","295","295",270389,270532,143,"Space","Space","208","37"," ","Input"
"296","296","296",270981,271156,175,"s","s","209","38","s","Input"
"297","297","297",271300,271412,112,"u","u","210","38","u","Input"
"298","298","298",271509,271732,223,"c","c","211","38","c","Input"
"299","299","299",272036,272180,144,"h","h","212","38","h","Input"
"300","300","300",272325,272484,159,"Space","Space","213","38"," ","Input"
"301","301","301",272469,272661,192,"a","a","214","39","a","Input"
"302","302","302",272662,272836,174,"Space","Space","215","39"," ","Input"
"303","303","303",342116,342259,143,"m","m","216","40","m","Input"
"304","304","304",342404,342547,143,"o","o","217","40","o","Input"
"305","305","305",342612,342755,143,"r","r","218","40","r","Input"
"306","306","306",342677,342867,190,"e","e","219","40","e","Input"
"307","307","307",342916,343107,191,"Space","Space","220","40"," ","Input"
"308","308","308",343316,343442,126,"m","m","221","41","m","Input"
"309","309","309",343508,343667,159,"e","e","222","41","e","Input"
"310","310","310",343669,343795,126,"n","n","223","41","n","Input"
"311","311","311",343940,344067,127,"t","t","224","41","t","Input"
"312","312","312",344116,344307,191,"a","a","225","41","a","Input"
"313","313","313",344324,344451,127,"l","l","226","41","l","Input"
"314","314","314",344628,344787,159,"Space","Space","227","41"," ","Input"
"315","315","315",347141,347299,158,"t","t","228","42","t","Input"
"316","316","316",347332,347523,191,"o","o","229","42","o","Input"
"317","317","317",347476,347604,128,"u","u","230","42","u","Input"
"318","318","318",347732,347907,175,"g","g","231","42","g","Input"
"319","319","319",347861,347987,126,"h","h","232","42","h","Input"
"320","320","320",348164,348291,127,"n","n","233","42","n","Input"
"321","321","321",348405,348547,142,"e","e","234","42","e","Input"
"322","322","322",348677,348787,110,"s","s","235","42","s","Input"
"323","323","323",348900,349011,111,"s","s","236","42","s","Input"
"324","324","324",349028,349271,243,"Space","Space","237","42"," ","Input"
"325","325","325",349253,349444,191,"a","a","238","43","a","Input"
"326","326","326",349446,349619,173,"n","n","239","43","n","Input"
"327","327","327",350405,350580,175,"d","d","240","43","d","Input"
"328","328","328",350645,350787,142,"Space","Space","241","43"," ","Input"
"329","329","329",351013,351171,158,"a","a","242","44","a","Input"
"330","330","330",351188,351331,143,"l","l","243","44","l","Input"
"331","331","331",351382,351540,158,"s","s","244","44","s","Input"
"332","332","332",351541,351670,129,"o","o","245","44","o","Input"
"333","333","333",351876,351971,95,"Space","Space","246","44"," ","Input"
"334","334","334",354837,354980,143,"m","m","247","45","m","Input"
"335","335","335",355060,355219,159,"o","o","248","45","o","Input"
"336","336","336",355302,355379,77,"r","r","249","45","r","Input"
"337","337","337",355304,355507,203,"e","e","250","45","e","Input"
"338","338","338",355477,355619,142,"Space","Space","251","45"," ","Input"
"339","339","339",355749,355891,142,"p","p","252","46","p","Input"
"340","340","340",355878,356035,157,"a","a","253","46","a","Input"
"341","341","341",356164,356308,144,"t","t","254","46","t","Input"
"342","342","342",356310,356451,141,"i","i","255","46","i","Input"
"343","343","343",356517,356660,143,"e","e","256","46","e","Input"
"344","344","344",356661,356803,142,"n","n","257","46","n","Input"
"345","345","345",356900,357123,223,"c","c","258","46","c","Input"
"346","346","346",356996,357219,223,"e","e","259","46","e","Input"
"347","347","347",357349,357540,191,"Space","Space","260","46"," ","Input"
"348","348","348",358501,358691,190,"t","t","261","47","t","Input"
"349","349","349",358708,358867,159,"o","o","262","47","o","Input"
"350","350","350",358981,359107,126,"Space","Space","263","47"," ","Input"
"351","351","351",359204,359330,126,"b","b","264","48","b","Input"
"352","352","352",359332,359490,158,"e","e","265","48","e","Input"
"353","353","353",359667,359825,158,"c","c","266","48","c","Input"
"354","354","354",359779,359986,207,"a","a","267","48","a","Input"
"355","355","355",359988,360178,190,"m","m","268","48","m","Input"
"356","356","356",360115,360274,159,"e","e","269","48","e","Input"
"357","357","357",360276,360434,158,"Space","Space","270","48"," ","Input"
"358","358","358",360837,361042,205,"a","a","271","49","a","Input"
"359","359","359",361011,361186,175,"Space","Space","272","49"," ","Input"
"360","360","360",361556,361714,158,"c","c","273","50","c","Input"
"361","361","361",361747,361858,111,"o","o","274","50","o","Input"
"362","362","362",361986,362130,144,"Space","Space","275","50"," ","Input"
"363","363","363",362323,362516,193,"o","o","276","51","o","Input"
"364","364","364",362518,362578,60,"p","p","277","51","p","Input"
"365","365","365",362804,362993,189,"e","e","278","51","e","Input"
"366","366","366",362932,363090,158,"r","r","279","51","r","Input"
"367","367","367",363171,363346,175,"a","a","280","51","a","Input"
"368","368","368",363331,363475,144,"t","t","281","51","t","Input"
"369","369","369",363651,363778,127,"i","i","282","51","i","Input"
"370","370","370",363907,364050,143,"v","v","283","51","v","Input"
"371","371","371",364083,364257,174,"e","e","284","51","e","Input"
"372","372","372",364243,364370,127,"Space","Space","285","51"," ","Input"
"373","373","373",364723,364833,110,"m","m","286","52","m","Input"
"374","374","374",364867,365074,207,"a","a","287","52","a","Input"
"375","375","375",365027,365122,95,"n","n","288","52","n","Input"
"376","376","376",366851,366994,143,"Enter","Enter","289","52","\n","Input"
"377","377","377",368851,368978,127,"i","i","290","52","i","Input"
"378","378","378",369747,369922,175,"Backspace","Backspace","289","52","i","Remove/Cut"
"379","379","379",370260,370260,0,"Shift","Shift","289","52","NoChange","Nonproduction"
"380","380","380",370499,370659,160,"P","p","290","52","P","Input"
"381","381","381",370899,371090,191,"e","e","291","52","e","Input"
"382","382","382",370995,371170,175,"r","r","292","52","r","Input"
"383","383","383",371443,371570,127,"o","o","293","52","o","Input"
"384","384","384",371987,372130,143,"Backspace","Backspace","292","52","o","Remove/Cut"
"385","385","385",372388,372578,190,"s","s","293","52","s","Input"
"386","386","386",373331,373442,111,"o","o","294","52","o","Input"
"387","387","387",373587,373714,127,"n","n","295","52","n","Input"
"388","388","388",373827,374002,175,"a","a","296","52","a","Input"
"389","389","389",373987,374066,79,"l","l","297","52","l","Input"
"390","390","390",374148,374306,158,"l","l","298","52","l","Input"
"391","391","391",374419,374530,111,"y","y","299","52","y","Input"
"392","392","392",374691,374882,191,"Space","Space","300","52"," ","Input"
"393","393","393",375780,375906,126,"i","i","301","53","i","Input"
"394","394","394",376388,376546,158,"a","a","302","53","a","Input"
"395","395","395",376643,376754,111,"m","m","303","53","m","Input"
"396","396","396",376851,377010,159,"Space","Space","304","53"," ","Input"
"397","397","397",377027,377187,160,"a","a","305","54","a","Input"
"398","398","398",377299,377442,143,"Space","Space","306","54"," ","Input"
"399","399","399",377620,377795,175,"c","c","307","55","c","Input"
"400","400","400",377908,378050,142,"o","o","308","55","o","Input"
"401","401","401",378243,378386,143,"o","o","309","55","o","Input"
"402","402","402",378356,378482,126,"p","p","310","55","p","Input"
"403","403","403",378740,378930,190,"e","e","311","55","e","Input"
"404","404","404",378883,379074,191,"r","r","312","55","r","Input"
"405","405","405",379172,379251,79,"a","a","313","55","a","Input"
"406","406","406",379364,379506,142,"t","t","314","55","t","Input"
"407","407","407",379540,379667,127,"i","i","315","55","i","Input"
"408","408","408",379764,379938,174,"v","v","316","55","v","Input"
"409","409","409",379956,380162,206,"e","e","317","55","e","Input"
"410","410","410",380100,380210,110,"Space","Space","318","55"," ","Input"
"411","411","411",380435,380594,159,"m","m","319","56","m","Input"
"412","412","412",380772,380979,207,"a","a","320","56","a","Input"
"413","413","413",381252,381427,175,"n","n","321","56","n","Input"
"414","414","414",381588,381747,159,"Space","Space","322","56"," ","Input"
"415","415","415",383236,383395,159,"c","c","323","57","c","Input"
"416","416","416",383397,383506,109,"o","o","324","57","o","Input"
"417","417","417",383636,383698,62,"m","m","325","57","m","Input"
"418","418","418",383764,383923,159,"p","p","326","57","p","Input"
"419","419","419",383956,384146,190,"a","a","327","57","a","Input"
"420","420","420",384132,384355,223,"r","r","328","57","r","Input"
"421","421","421",384276,384499,223,"e","e","329","57","e","Input"
"422","422","422",384419,384594,175,"Space","Space","330","57"," ","Input"
"423","423","423",384772,384962,190,"t","t","331","58","t","Input"
"424","424","424",385860,386050,190,"o","o","332","58","o","Input"
"425","425","425",386228,386402,174,"Space","Space","333","58"," ","Input"
