"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",131911,132027,116,"w","w","48","10","w","Input"
"61","61","61",132049,132144,95,"Space","Space","49","10"," ","Input"
"62","62","62",132198,132333,135,"i","i","50","11","i","Input"
"63","63","63",132543,132607,64,"t","t","51","11","t","Input"
"64","64","64",132637,132743,106,"Space","Space","52","11"," ","Input"
"65","65","65",133008,133162,154,"c","c","53","12","c","Input"
"66","66","66",133206,133372,166,"a","a","54","12","a","Input"
"67","67","67",133314,133453,139,"n","n","55","12","n","Input"
"68","68","68",133455,133527,72,"Space","Space","56","12"," ","Input"
"69","69","69",133717,133780,63,"b","b","57","13","b","Input"
"70","70","70",133871,133978,107,"e","e","58","13","e","Input"
"71","71","71",133980,134070,90,"Space","Space","59","13"," ","Input"
"72","72","72",134090,134190,100,"a","a","60","14","a","Input"
"73","73","73",134343,134407,64,"c","c","61","14","c","Input"
"74","74","74",134517,134624,107,"h","h","62","14","h","Input"
"75","75","75",134636,134689,53,"e","e","63","14","e","Input"
"76","76","76",134954,135025,71,"Backspace","Backspace","62","14","e","Remove/Cut"
"77","77","77",135208,135333,125,"i","i","63","14","i","Input"
"78","78","78",135367,135450,83,"e","e","64","14","e","Input"
"79","79","79",135598,135662,64,"v","v","65","14","v","Input"
"80","80","80",135730,135816,86,"e","e","66","14","e","Input"
"81","81","81",136376,136436,60,"d","d","67","14","d","Input"
"82","82","82",137270,137390,120,"Space","Space","68","14"," ","Input"
"83","83","83",138013,138125,112,"b","b","69","15","b","Input"
"84","84","84",138101,138237,136,"y","y","70","15","y","Input"
"85","85","85",138228,138319,91,"Space","Space","71","15"," ","Input"
"86","86","86",139632,139756,124,"e","e","72","16","e","Input"
"87","87","87",141003,141106,103,"a","a","73","16","a","Input"
"88","88","88",141205,141308,103,"c","c","74","16","c","Input"
"89","89","89",141328,141456,128,"h","h","75","16","h","Input"
"90","90","90",141458,141547,89,"Space","Space","76","16"," ","Input"
"91","91","91",141611,141752,141,"p","p","77","17","p","Input"
"92","92","92",141754,141982,228,"e","e","78","17","e","Input"
"93","93","93",141936,142035,99,"r","r","79","17","r","Input"
"94","94","94",142142,142275,133,"s","s","80","17","s","Input"
"95","95","95",142296,142475,179,"o","o","81","17","o","Input"
"96","96","96",142405,142557,152,"n","n","82","17","n","Input"
"97","97","97",142704,142789,85,".",".","83","17",".","Input"
"98","98","98",142927,142966,39,"Space","Space","84","17"," ","Input"
"99","99","99",143067,143136,69,"Space","Space","85","17"," ","Input"
"100","100","100",143843,143843,0,"Shift","Shift","85","17","NoChange","Nonproduction"
"101","101","101",144187,144335,148,"S","s","86","18","S","Input"
"102","102","102",144366,144532,166,"o","o","87","18","o","Input"
"103","103","103",144511,144654,143,"m","m","88","18","m","Input"
"104","104","104",144628,144727,99,"e","e","89","18","e","Input"
"105","105","105",144780,144872,92,"Space","Space","90","18"," ","Input"
"106","106","106",145161,145272,111,"m","m","91","19","m","Input"
"107","107","107",145294,145383,89,"a","a","92","19","a","Input"
"108","108","108",145424,145515,91,"y","y","93","19","y","Input"
"109","109","109",145538,145643,105,"Space","Space","94","19"," ","Input"
"110","110","110",145755,145861,106,"s","s","95","20","s","Input"
"111","111","111",146068,146234,166,"a","a","96","20","a","Input"
"112","112","112",146281,146401,120,"y","y","97","20","y","Input"
"113","113","113",146389,146520,131,"Space","Space","98","20"," ","Input"
"114","114","114",146606,146730,124,"i","i","99","21","i","Input"
"115","115","115",146760,146843,83,"t","t","100","21","t","Input"
"116","116","116",146880,146985,105,"Space","Space","101","21"," ","Input"
"117","117","117",147029,147170,141,"i","i","102","22","i","Input"
"118","118","118",147188,147279,91,"s","s","103","22","s","Input"
"119","119","119",147334,147438,104,"Space","Space","104","22"," ","Input"
"120","120","120",150926,151028,102,"o","o","105","23","o","Input"
"121","121","121",151158,151267,109,"b","b","106","23","b","Input"
"122","122","122",151412,151515,103,"t","t","107","23","t","Input"
"123","123","123",151591,151681,90,"a","a","108","23","a","Input"
"124","124","124",151746,151900,154,"i","i","109","23","i","Input"
"125","125","125",151889,152020,131,"n","n","110","23","n","Input"
"126","126","126",152224,152290,66,"e","e","111","23","e","Input"
"127","127","127",152425,152491,66,"d","d","112","23","d","Input"
"128","128","128",152555,152679,124,"Space","Space","113","23"," ","Input"
"129","129","129",152780,152872,92,"b","b","114","24","b","Input"
"130","130","130",152927,153062,135,"y","y","115","24","y","Input"
"131","131","131",153063,153162,99,"Space","Space","116","24"," ","Input"
"132","132","132",155257,155359,102,"a","a","117","25","a","Input"
"133","133","133",155490,155561,71,"c","c","118","25","c","Input"
"134","134","134",155820,155928,108,"h","h","119","25","h","Input"
"135","135","135",156095,156248,153,"i","i","120","25","i","Input"
"136","136","136",156499,156599,100,"e","e","121","25","e","Input"
"137","137","137",156730,156848,118,"v","v","122","25","v","Input"
"138","138","138",156850,157046,196,"i","i","123","25","i","Input"
"139","139","139",156976,157124,148,"n","n","124","25","n","Input"
"140","140","140",157102,157210,108,"g","g","125","25","g","Input"
"141","141","141",157232,157369,137,"Space","Space","126","25"," ","Input"
"142","142","142",157329,157473,144,"p","p","127","26","p","Input"
"143","143","143",157475,157628,153,"e","e","128","26","e","Input"
"144","144","144",157712,157821,109,"r","r","129","26","r","Input"
"145","145","145",157982,158103,121,"s","s","130","26","s","Input"
"146","146","146",158078,158272,194,"o","o","131","26","o","Input"
"147","147","147",158196,158360,164,"n","n","132","26","n","Input"
"148","148","148",159152,159277,125,"a","a","133","26","a","Input"
"149","149","149",159259,159421,162,"l","l","134","26","l","Input"
"150","150","150",159423,159513,90,"Space","Space","135","26"," ","Input"
"151","151","151",159658,159733,75,"g","g","136","27","g","Input"
"152","152","152",159750,159856,106,"o","o","137","27","o","Input"
"153","153","153",159948,160074,126,"a","a","138","27","a","Input"
"154","154","154",160251,160380,129,"l","l","139","27","l","Input"
"155","155","155",160604,160689,85,"Space","Space","140","27"," ","Input"
"156","156","156",161022,161127,105,"Backspace","Backspace","139","27"," ","Remove/Cut"
"157","157","157",161115,161224,109,"s","s","140","27","s","Input"
"158","158","158",161255,161363,108,"Space","Space","141","27"," ","Input"
"159","159","159",161558,161693,135,"a","a","142","28","a","Input"
"160","160","160",161779,161939,160,"n","n","143","28","n","Input"
"161","161","161",161997,162099,102,"d","d","144","28","d","Input"
"162","162","162",162271,162335,64,"Space","Space","145","28"," ","Input"
"163","163","163",163299,163382,83,"Backspace","Backspace","144","28"," ","Remove/Cut"
"164","164","164",163470,163562,92,"Backspace","Backspace","143","28","d","Remove/Cut"
"165","165","165",163668,163725,57,"Backspace","Backspace","142","28","n","Remove/Cut"
"166","166","166",164584,164664,80,"n","n","143","28","n","Input"
"167","167","167",164703,164815,112,"d","d","144","28","d","Input"
"168","168","168",164876,164964,88,"Space","Space","145","28"," ","Input"
"169","169","169",165216,165348,132,"d","d","146","29","d","Input"
"170","170","170",165356,165528,172,"o","o","147","29","o","Input"
"171","171","171",165505,165690,185,"i","i","148","29","i","Input"
"172","172","172",165647,165779,132,"n","n","149","29","n","Input"
"173","173","173",165724,165848,124,"g","g","150","29","g","Input"
"174","174","174",165838,165965,127,"Space","Space","151","29"," ","Input"
"175","175","175",165940,166067,127,"t","t","152","30","t","Input"
"176","176","176",166048,166134,86,"h","h","153","30","h","Input"
"177","177","177",166122,166315,193,"i","i","154","30","i","Input"
"178","178","178",166263,166401,138,"n","n","155","30","n","Input"
"179","179","179",166435,166525,90,"g","g","156","30","g","Input"
"180","180","180",166583,166693,110,"Space","Space","157","30"," ","Input"
"181","181","181",166715,166825,110,"f","f","158","31","f","Input"
"182","182","182",166830,166978,148,"o","o","159","31","o","Input"
"183","183","183",166923,167047,124,"r","r","160","31","r","Input"
"184","184","184",167053,167176,123,"Space","Space","161","31"," ","Input"
"185","185","185",167675,167786,111,"t","t","162","32","t","Input"
"186","186","186",167747,167852,105,"h","h","163","32","h","Input"
"187","187","187",167876,167999,123,"e","e","164","32","e","Input"
"188","188","188",168006,168127,121,"m","m","165","32","m","Input"
"189","189","189",168207,168304,97,"s","s","166","32","s","Input"
"190","190","190",168441,168526,85,"e","e","167","32","e","Input"
"191","191","191",168702,168850,148,"l","l","168","32","l","Input"
"192","192","192",168943,169010,67,"v","v","169","32","v","Input"
"193","193","193",169069,169185,116,"e","e","170","32","e","Input"
"194","194","194",169326,169443,117,"s","s","171","32","s","Input"
"195","195","195",169582,169654,72,"Space","Space","172","32"," ","Input"
"196","196","196",169939,170032,93,"b","b","173","33","b","Input"
"197","197","197",170044,170160,116,"u","u","174","33","u","Input"
"198","198","198",170175,170262,87,"t","t","175","33","t","Input"
"199","199","199",170268,170384,116,"Space","Space","176","33"," ","Input"
"200","200","200",170530,170678,148,"o","o","177","34","o","Input"
"201","201","201",170679,170778,99,"t","t","178","34","t","Input"
"202","202","202",170764,170882,118,"h","h","179","34","h","Input"
"203","203","203",170886,171043,157,"e","e","180","34","e","Input"
"204","204","204",171005,171104,99,"r","r","181","34","r","Input"
"205","205","205",171253,171367,114,"s","s","182","34","s","Input"
"206","206","206",171411,171498,87,"Space","Space","183","34"," ","Input"
"207","207","207",171910,172016,106,"m","m","184","35","m","Input"
"208","208","208",172058,172210,152,"a","a","185","35","a","Input"
"209","209","209",172212,172335,123,"y","y","186","35","y","Input"
"210","210","210",172337,172453,116,"Space","Space","187","35"," ","Input"
"211","211","211",173328,173431,103,"s","s","188","36","s","Input"
"212","212","212",173545,173616,71,"e","e","189","36","e","Input"
"213","213","213",173696,173803,107,"e","e","190","36","e","Input"
"214","214","214",173879,173996,117,"Space","Space","191","36"," ","Input"
"215","215","215",173982,174119,137,"i","i","192","37","i","Input"
"216","216","216",174121,174212,91,"t","t","193","37","t","Input"
"217","217","217",174305,174428,123,"Space","Space","194","37"," ","Input"
"218","218","218",176171,176238,67,"Backspace","Backspace","193","37"," ","Remove/Cut"
"219","219","219",176334,176400,66,"Backspace","Backspace","192","37","t","Remove/Cut"
"220","220","220",176486,176607,121,"Backspace","Backspace","191","36","i","Remove/Cut"
"221","221","221",176706,176835,129,"t","t","192","37","t","Input"
"222","222","222",176839,176923,84,"h","h","193","37","h","Input"
"223","223","223",176947,177047,100,"e","e","194","37","e","Input"
"224","224","224",177053,177165,112,"m","m","195","37","m","Input"
"225","225","225",177301,177397,96,"s","s","196","37","s","Input"
"226","226","226",177765,177859,94,"e","e","197","37","e","Input"
"227","227","227",178077,178183,106,"v","v","198","37","v","Input"
"228","228","228",178457,178503,46,"Backspace","Backspace","197","37","v","Remove/Cut"
"229","229","229",178667,178782,115,"l","l","198","37","l","Input"
"230","230","230",178745,178848,103,"v","v","199","37","v","Input"
"231","231","231",178912,179034,122,"e","e","200","37","e","Input"
"232","232","232",179150,179266,116,"s","s","201","37","s","Input"
"233","233","233",179329,179426,97,"Space","Space","202","37"," ","Input"
"234","234","234",179563,179683,120,"a","a","203","38","a","Input"
"235","235","235",179836,179907,71,"c","c","204","38","c","Input"
"236","236","236",179976,180049,73,"h","h","205","38","h","Input"
"237","237","237",180211,180339,128,"i","i","206","38","i","Input"
"238","238","238",180345,180452,107,"e","e","207","38","e","Input"
"239","239","239",180703,180804,101,"v","v","208","38","v","Input"
"240","240","240",180777,181010,233,"i","i","209","38","i","Input"
"241","241","241",180929,181066,137,"n","n","210","38","n","Input"
"242","242","242",181019,181139,120,"g","g","211","38","g","Input"
"243","243","243",181156,181272,116,"Space","Space","212","38"," ","Input"
"244","244","244",181298,181424,126,"h","h","213","39","h","Input"
"245","245","245",181488,181624,136,"a","a","214","39","a","Input"
"246","246","246",181631,181687,56,"p","p","215","39","p","Input"
"247","247","247",181774,181894,120,"p","p","216","39","p","Input"
"248","248","248",181976,182133,157,"i","i","217","39","i","Input"
"249","249","249",182104,182250,146,"n","n","218","39","n","Input"
"250","250","250",182501,182569,68,"e","e","219","39","e","Input"
"251","251","251",182677,182750,73,"s","s","220","39","s","Input"
"252","252","252",182854,182967,113,"s","s","221","39","s","Input"
"253","253","253",183004,183134,130,"Space","Space","222","39"," ","Input"
"254","254","254",183100,183239,139,"w","w","223","40","w","Input"
"255","255","255",183249,183346,97,"h","h","224","40","h","Input"
"256","256","256",183337,183464,127,"e","e","225","40","e","Input"
"257","257","257",183554,183710,156,"n","n","226","40","n","Input"
"258","258","258",183782,183928,146,"Space","Space","227","40"," ","Input"
"259","259","259",183936,184061,125,"t","t","228","41","t","Input"
"260","260","260",184033,184147,114,"h","h","229","41","h","Input"
"261","261","261",184132,184269,137,"e","e","230","41","e","Input"
"262","262","262",184305,184444,139,"y","y","231","41","y","Input"
"263","263","263",184424,184511,87,"Space","Space","232","41"," ","Input"
"264","264","264",184704,184787,83,"m","m","233","42","m","Input"
"265","265","265",184822,184924,102,"a","a","234","42","a","Input"
"266","266","266",184970,185083,113,"k","k","235","42","k","Input"
"267","267","267",185085,185188,103,"e","e","236","42","e","Input"
"268","268","268",185210,185288,78,"Space","Space","237","42"," ","Input"
"269","269","269",185299,185402,103,"a","a","238","43","a","Input"
"270","270","270",185394,185497,103,"Space","Space","239","43"," ","Input"
"271","271","271",185534,185630,96,"d","d","240","44","d","Input"
"272","272","272",185640,185759,119,"i","i","241","44","i","Input"
"273","273","273",185805,185855,50,"f","f","242","44","f","Input"
"274","274","274",185958,186046,88,"f","f","243","44","f","Input"
"275","275","275",186100,186162,62,"i","i","244","44","i","Input"
"276","276","276",186166,186286,120,"e","e","245","44","e","Input"
"277","277","277",186474,186543,69,"Backspace","Backspace","244","44","e","Remove/Cut"
"278","278","278",186630,186717,87,"Backspace","Backspace","243","44","i","Remove/Cut"
"279","279","279",186724,186885,161,"e","e","244","44","e","Input"
"280","280","280",186943,187092,149,"r","r","245","44","r","Input"
"281","281","281",187159,187208,49,"n","n","246","44","n","Input"
"282","282","282",187285,187367,82,"e","e","247","44","e","Input"
"283","283","283",187483,187542,59,"Backspace","Backspace","246","44","e","Remove/Cut"
"284","284","284",187619,187715,96,"Backspace","Backspace","245","44","n","Remove/Cut"
"285","285","285",187724,187860,136,"e","e","246","44","e","Input"
"286","286","286",187872,187993,121,"n","n","247","44","n","Input"
"287","287","287",188093,188211,118,"c","c","248","44","c","Input"
"288","288","288",188390,188507,117,"e","e","249","44","e","Input"
"289","289","289",188545,188653,108,"Space","Space","250","44"," ","Input"
"290","290","290",188640,188797,157,"i","i","251","45","i","Input"
"291","291","291",188767,188888,121,"n","n","252","45","n","Input"
"292","292","292",188865,188957,92,"Space","Space","253","45"," ","Input"
"293","293","293",188907,189032,125,"a","a","254","46","a","Input"
"294","294","294",189130,189240,110,"n","n","255","46","n","Input"
"295","295","295",189219,189442,223,"o","o","256","46","o","Input"
"296","296","296",189364,189479,115,"t","t","257","46","t","Input"
"297","297","297",189444,189561,117,"h","h","258","46","h","Input"
"298","298","298",189504,189693,189,"e","e","259","46","e","Input"
"299","299","299",189656,189799,143,"r","r","260","46","r","Input"
"300","300","300",189817,189942,125,"Space","Space","261","46"," ","Input"
"301","301","301",190077,190195,118,"p","p","262","47","p","Input"
"302","302","302",190216,190445,229,"e","e","263","47","e","Input"
"303","303","303",190370,190510,140,"r","r","264","47","r","Input"
"304","304","304",190601,190752,151,"s","s","265","47","s","Input"
"305","305","305",190718,190897,179,"o","o","266","47","o","Input"
"306","306","306",190839,191000,161,"n","n","267","47","n","Input"
"307","307","307",191006,191112,106,"s","s","268","47","s","Input"
"308","308","308",191146,191276,130,"Space","Space","269","47"," ","Input"
"309","309","309",191283,191414,131,"l","l","270","48","l","Input"
"310","310","310",191492,191641,149,"i","i","271","48","i","Input"
"311","311","311",191715,191829,114,"f","f","272","48","f","Input"
"312","312","312",192497,192639,142,"e","e","273","48","e","Input"
"313","313","313",193055,193178,123,"Space","Space","274","48"," ","Input"
"314","314","314",194524,194590,66,"Backspace","Backspace","273","48"," ","Remove/Cut"
"315","315","315",195379,195547,168,".",".","274","48",".","Input"
"316","316","316",196661,196762,101,"Space","Space","275","48"," ","Input"
"317","317","317",196851,196967,116,"Space","Space","276","48"," ","Input"
"318","318","318",201376,201376,0,"Shift","Shift","276","48","NoChange","Nonproduction"
"319","319","319",202346,202425,79,"L","L","277","49","L","Input"
"320","320","320",202688,202688,0,"Shift","Shift","277","49","NoChange","Nonproduction"
"321","321","321",203130,203191,61,"Backspace","Backspace","276","48","L","Remove/Cut"
"322","322","322",203323,203430,107,"W","W","277","49","W","Input"
"323","323","323",203541,203665,124,"e","e","278","49","e","Input"
"324","324","324",203672,203765,93,"Space","Space","279","49"," ","Input"
"325","325","325",204273,204304,31,"Backspace","Backspace","278","49"," ","Remove/Cut"
"326","326","326",205293,205382,89,"Space","Space","279","49"," ","Input"
"327","327","327",205413,205523,110,"w","w","280","50","w","Input"
"328","328","328",205562,205668,106,"i","i","281","50","i","Input"
"329","329","329",205790,205842,52,"l","l","282","50","l","Input"
"330","330","330",205943,206110,167,"l","l","283","50","l","Input"
"331","331","331",206063,206198,135,"Space","Space","284","50"," ","Input"
"332","332","332",206328,206467,139,"n","n","285","51","n","Input"
"333","333","333",206515,206687,172,"o","o","286","51","o","Input"
"334","334","334",206697,206846,149,"w","w","287","51","w","Input"
"335","335","335",206981,207100,119,"Space","Space","288","51"," ","Input"
"336","336","336",208013,208087,74,"Backspace","Backspace","287","51"," ","Remove/Cut"
"337","337","337",208181,208246,65,"Backspace","Backspace","286","51","w","Remove/Cut"
"338","338","338",208345,208427,82,"Backspace","Backspace","285","51","o","Remove/Cut"
"339","339","339",208517,208590,73,"Backspace","Backspace","284","50","n","Remove/Cut"
"340","340","340",208686,208757,71,"Backspace","Backspace","283","50"," ","Remove/Cut"
"341","341","341",208862,208906,44,"Backspace","Backspace","282","50","l","Remove/Cut"
"342","342","342",209006,209077,71,"Backspace","Backspace","281","50","l","Remove/Cut"
"343","343","343",209176,209239,63,"Backspace","Backspace","280","50","i","Remove/Cut"
"344","344","344",209341,209423,82,"Backspace","Backspace","279","49","w","Remove/Cut"
"345","345","345",209528,209591,63,"Backspace","Backspace","278","49"," ","Remove/Cut"
"346","346","346",209701,209764,63,"Backspace","Backspace","277","49","e","Remove/Cut"
"347","347","347",209875,209942,67,"Backspace","Backspace","276","48","W","Remove/Cut"
"348","348","348",210060,210103,43,"Backspace","Backspace","275","48"," ","Remove/Cut"
"349","349","349",210877,210972,95,"Backspace","Backspace","274","48"," ","Remove/Cut"
"350","350","350",211395,211446,51,"Space","Space","275","48"," ","Input"
"351","351","351",211530,211636,106,"Space","Space","276","48"," ","Input"
"352","352","352",211869,211869,0,"Shift","Shift","276","48","NoChange","Nonproduction"
"353","353","353",213924,214040,116,"I","I","277","49","I","Input"
"354","354","354",214165,214289,124,"s","s","278","49","s","Input"
"355","355","355",214292,214402,110,"Space","Space","279","49"," ","Input"
"356","356","356",214355,214474,119,"t","t","280","50","t","Input"
"357","357","357",214503,214583,80,"h","h","281","50","h","Input"
"358","358","358",214623,214759,136,"e","e","282","50","e","Input"
"359","359","359",214735,214872,137,"r","r","283","50","r","Input"
"360","360","360",214878,215017,139,"e","e","284","50","e","Input"
"361","361","361",215054,215155,101,"Space","Space","285","50"," ","Input"
"362","362","362",215164,215286,122,"a","a","286","51","a","Input"
"363","363","363",215311,215410,99,"n","n","287","51","n","Input"
"364","364","364",215532,215659,127,"y","y","288","51","y","Input"
"365","365","365",215630,215753,123,"Space","Space","289","51"," ","Input"
"366","366","366",215789,215904,115,"w","w","290","52","w","Input"
"367","367","367",216010,216121,111,"r","r","291","52","r","Input"
"368","368","368",216165,216344,179,"o","o","292","52","o","Input"
"369","369","369",216278,216440,162,"n","n","293","52","n","Input"
"370","370","370",216463,216562,99,"g","g","294","52","g","Input"
"371","371","371",216583,216692,109,"Space","Space","295","52"," ","Input"
"372","372","372",216764,216862,98,"a","a","296","53","a","Input"
"373","373","373",217373,217470,97,"n","n","297","53","n","Input"
"374","374","374",217568,217690,122,"s","s","298","53","s","Input"
"375","375","375",217803,217991,188,"w","w","299","53","w","Input"
"376","376","376",217949,218122,173,"e","e","300","53","e","Input"
"377","377","377",218092,218237,145,"r","r","301","53","r","Input"
"378","378","378",218275,218389,114,"Space","Space","302","53"," ","Input"
"379","379","379",218362,218486,124,"t","t","303","54","t","Input"
"380","380","380",218479,218623,144,"o","o","304","54","o","Input"
"381","381","381",218563,218726,163,"Space","Space","305","54"," ","Input"
"382","382","382",218608,218720,112,"t","t","306","55","t","Input"
"383","383","383",218741,218863,122,"h","h","307","55","h","Input"
"384","384","384",218882,218990,108,"e","e","308","55","e","Input"
"385","385","385",219365,219441,76,"Backspace","Backspace","307","55","e","Remove/Cut"
"386","386","386",219598,219722,124,"i","i","308","55","i","Input"
"387","387","387",219707,219811,104,"s","s","309","55","s","Input"
"388","388","388",219822,219921,99,"Space","Space","310","55"," ","Input"
"389","389","389",220149,220273,124,"q","q","311","56","q","Input"
"390","390","390",220291,220413,122,"u","u","312","56","u","Input"
"391","391","391",220385,220461,76,"e","e","313","56","e","Input"
"392","392","392",220744,220928,184,"s","s","314","56","s","Input"
"393","393","393",220908,221035,127,"t","t","315","56","t","Input"
"394","394","394",221050,221239,189,"i","i","316","56","i","Input"
"395","395","395",221167,221357,190,"o","o","317","56","o","Input"
"396","396","396",221288,221472,184,"n","n","318","56","n","Input"
"397","397","397",222230,222230,0,"Shift","Shift","318","56","NoChange","Nonproduction"
"398","398","398",222362,222499,137,"?","?","319","56","?","Input"
"399","399","399",222809,222894,85,"Enter","Enter","320","56","\n","Input"
"400","400","400",222979,223049,70,"Enter","Enter","321","56","\n","Input"
"401","401","401",236944,236944,0,"Shift","Shift","321","56","NoChange","Nonproduction"
"402","402","402",239410,239548,138,"I","I","322","56","I","Input"
"403","403","403",239593,239737,144,"Space","Space","323","56"," ","Input"
"404","404","404",239769,239904,135,"w","w","324","57","w","Input"
"405","405","405",239772,239968,196,"o","o","325","57","o","Input"
"406","406","406",239929,240063,134,"u","u","326","57","u","Input"
"407","407","407",240113,240247,134,"l","l","327","57","l","Input"
"408","408","408",240254,240384,130,"d","d","328","57","d","Input"
"409","409","409",240394,240498,104,"Space","Space","329","57"," ","Input"
"410","410","410",240634,240763,129,"s","s","330","58","s","Input"
"411","411","411",240865,241013,148,"a","a","331","58","a","Input"
"412","412","412",241004,241146,142,"y","y","332","58","y","Input"
"413","413","413",241154,241283,129,"Space","Space","333","58"," ","Input"
"414","414","414",241515,241629,114,"t","t","334","59","t","Input"
"415","415","415",241661,241789,128,"h","h","335","59","h","Input"
"416","416","416",241881,242058,177,"a","a","336","59","a","Input"
"417","417","417",242049,242174,125,"t","t","337","59","t","Input"
"418","418","418",242233,242317,84,"Space","Space","338","59"," ","Input"
"419","419","419",385652,385766,114,"h","h","339","60","h","Input"
"420","420","420",385769,385867,98,"a","a","340","60","a","Input"
"421","421","421",385919,385994,75,"p","p","341","60","p","Input"
"422","422","422",386080,386216,136,"p","p","342","60","p","Input"
"423","423","423",386256,386411,155,"i","i","343","60","i","Input"
"424","424","424",386380,386532,152,"n","n","344","60","n","Input"
"425","425","425",386656,386740,84,"e","e","345","60","e","Input"
"426","426","426",386910,386988,78,"s","s","346","60","s","Input"
"427","427","427",387083,387194,111,"s","s","347","60","s","Input"
"428","428","428",387211,387337,126,"Space","Space","348","60"," ","Input"
"429","429","429",387341,387474,133,"i","i","349","61","i","Input"
"430","430","430",387652,387755,103,"s","s","350","61","s","Input"
"431","431","431",387909,388021,112,"Space","Space","351","61"," ","Input"
"432","432","432",389493,389601,108,"u","u","352","62","u","Input"
"433","433","433",389727,389823,96,"n","n","353","62","n","Input"
"434","434","434",389900,390042,142,"i","i","354","62","i","Input"
"435","435","435",390182,390297,115,"q","q","355","62","q","Input"
"436","436","436",390303,390412,109,"u","u","356","62","u","Input"
"437","437","437",390715,390808,93,"e","e","357","62","e","Input"
"438","438","438",391061,391166,105,"Space","Space","358","62"," ","Input"
