,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
488,488,488,514174,514175,1,r,r,423,75,r,Input
489,489,489,514358,514359,1,e,e,424,75,e,Input
490,490,490,514515,514602,87,Space,Space,425,75, ,Input
491,491,491,514613,514614,1,s,s,426,76,s,Input
492,492,492,514764,514765,1,o,o,427,76,o,Input
493,493,493,514965,515042,77,Space,Space,428,76, ,Input
494,494,494,515058,515058,0,s,s,429,77,s,Input
495,495,495,515214,515215,1,o,o,430,77,o,Input
496,496,496,515844,515845,1,c,c,431,77,c,Input
497,497,497,516004,516005,1,i,i,432,77,i,Input
498,498,498,516148,516150,2,a,a,433,77,a,Input
499,499,499,516300,516301,1,b,b,434,77,b,Input
500,500,500,516541,516542,1,l,l,435,77,l,Input
501,501,501,516612,516613,1,e,e,436,77,e,Input
502,502,502,524068,524137,69,Space,Space,437,77, ,Input
503,503,503,524156,524157,1,w,w,438,78,w,Input
504,504,504,524327,524328,1,e,e,439,78,e,Input
505,505,505,524420,524489,69,Space,Space,440,78, ,Input
506,506,506,524677,524678,1,l,l,441,79,l,Input
507,507,507,524862,524863,1,i,i,442,79,i,Input
508,508,508,525037,525038,1,k,k,443,79,k,Input
509,509,509,525197,525198,1,e,e,444,79,e,Input
510,510,510,525278,525377,99,Space,Space,445,79, ,Input
511,511,511,526046,526047,1,t,t,446,80,t,Input
512,512,512,526205,526206,1,o,o,447,80,o,Input
513,513,513,526493,526586,93,Space,Space,448,80, ,Input
514,514,514,529205,529206,1,b,b,449,81,b,Input
515,515,515,529526,529527,1,e,e,450,81,e,Input
516,516,516,529684,529761,77,Space,Space,451,81, ,Input
517,517,517,529853,529854,1,s,s,452,82,s,Input
518,518,518,530059,530060,1,e,e,453,82,e,Input
519,519,519,530196,530197,1,e,e,454,82,e,Input
520,520,520,530306,530307,1,n,n,455,82,n,Input
521,521,521,530643,530761,118,Space,Space,456,82, ,Input
522,522,522,531806,531807,1,a,a,457,83,a,Input
523,523,523,531957,531958,1,s,s,458,83,s,Input
524,524,524,532172,532297,125,Space,Space,459,83, ,Input
525,525,525,532381,532382,1,a,a,460,84,a,Input
526,526,526,533203,533305,102,Space,Space,461,84, ,Input
527,527,527,533989,533990,1,s,s,462,85,s,Input
528,528,528,534181,534182,1,u,u,463,85,u,Input
529,529,529,534412,534413,1,c,c,464,85,c,Input
530,530,530,534572,534573,1,c,c,465,85,c,Input
531,531,531,534797,534798,1,e,e,466,85,e,Input
532,532,532,534972,534973,1,s,s,467,85,s,Input
533,533,533,535205,535207,2,f,f,468,85,f,Input
534,534,534,535372,535373,1,u,u,469,85,u,Input
535,535,535,535613,535614,1,l,l,470,85,l,Input
536,536,536,535747,535748,1,l,l,471,85,l,Input
537,537,537,538484,538553,69,Backspace,Backspace,470,85,l,Remove/Cut
538,538,538,540144,540208,64,Space,Space,471,85, ,Input
539,539,539,540829,540830,1,p,p,472,86,p,Input
540,540,540,541013,541014,1,e,e,473,86,e,Input
541,541,541,541206,541208,2,r,r,474,86,r,Input
542,542,542,541412,541413,1,s,s,475,86,s,Input
543,543,543,541541,541542,1,o,o,476,86,o,Input
544,544,544,541763,541764,1,n,n,477,86,n,Input
545,545,545,543413,543504,91,Space,Space,478,86, ,Input
546,546,546,543636,543637,1,a,a,479,87,a,Input
547,547,547,543809,543810,1,n,n,480,87,n,Input
548,548,548,543917,543917,0,d,d,481,87,d,Input
549,549,549,544027,544129,102,Space,Space,482,87, ,Input
550,550,550,544211,544211,0,t,t,483,88,t,Input
551,551,551,544403,544404,1,h,h,484,88,h,Input
552,552,552,544674,544675,1,i,i,485,88,i,Input
553,553,553,544852,544854,2,s,s,486,88,s,Input
554,554,554,547243,547328,85,Space,Space,487,88, ,Input
555,555,555,547781,547782,1,i,i,488,89,i,Input
556,556,556,547899,547900,1,s,s,489,89,s,Input
557,557,557,548082,548192,110,Space,Space,490,89, ,Input
558,558,558,548323,548324,1,t,t,491,90,t,Input
559,559,559,548474,548475,1,h,h,492,90,h,Input
560,560,560,548588,548589,1,e,e,493,90,e,Input
561,561,561,548741,548832,91,Space,Space,494,90, ,Input
562,562,562,549202,549203,1,e,e,495,91,e,Input
563,563,563,549421,549422,1,a,a,496,91,a,Input
564,564,564,549597,549598,1,s,s,497,91,s,Input
565,565,565,549740,549741,1,i,i,498,91,i,Input
566,566,566,550035,550036,1,e,e,499,91,e,Input
567,567,567,550978,551064,86,Backspace,Backspace,498,91,e,Remove/Cut
568,568,568,551770,551771,1,e,e,499,91,e,Input
569,569,569,551996,551997,1,s,s,500,91,s,Input
570,570,570,552563,552563,0,t,t,501,91,t,Input
571,571,571,557190,557191,1,w,w,502,91,w,Input
572,572,572,557396,557397,1,a,a,503,91,a,Input
573,573,573,557933,557934,1,y,y,504,91,y,Input
574,574,574,558178,558273,95,Space,Space,505,91, ,Input
575,575,575,558365,558367,2,t,t,506,92,t,Input
576,576,576,558547,558548,1,o,o,507,92,o,Input
577,577,577,558757,558848,91,Space,Space,508,92, ,Input
578,578,578,558906,558907,1,a,a,509,93,a,Input
579,579,579,559179,559181,2,c,c,510,93,c,Input
580,580,580,559306,559307,1,h,h,511,93,h,Input
581,581,581,559517,559518,1,i,i,512,93,i,Input
582,582,582,559674,559675,1,e,e,513,93,e,Input
583,583,583,559844,559845,1,v,v,514,93,v,Input
584,584,584,559938,559939,1,e,e,515,93,e,Input
585,585,585,560052,560168,116,Space,Space,516,93, ,Input
586,586,586,565676,565678,2,t,t,517,94,t,Input
587,587,587,565858,565859,1,h,h,518,94,h,Input
588,588,588,566011,566012,1,a,a,519,94,a,Input
589,589,589,566124,566125,1,t,t,520,94,t,Input
590,590,590,566329,566408,79,Space,Space,521,94, ,Input
591,591,591,566466,566467,1,s,s,522,95,s,Input
592,592,592,566604,566605,1,o,o,523,95,o,Input
593,593,593,566754,566755,1,c,c,524,95,c,Input
594,594,594,566875,566876,1,i,i,525,95,i,Input
595,595,595,567022,567023,1,a,a,526,95,a,Input
596,596,596,567170,567171,1,l,l,527,95,l,Input
597,597,597,568780,568864,84,Space,Space,528,95, ,Input
598,598,598,569283,569284,1,a,a,529,96,a,Input
599,599,599,570714,570715,1,p,p,530,96,p,Input
600,600,600,570859,570861,2,p,p,531,96,p,Input
601,601,601,571019,571020,1,r,r,532,96,r,Input
602,602,602,571156,571157,1,o,o,533,96,o,Input
603,603,603,572444,572445,1,v,v,534,96,v,Input
604,604,604,572740,572741,1,a,a,535,96,a,Input
605,605,605,572860,572862,2,l,l,536,96,l,Input
606,606,606,574380,574381,1,.,.,537,96,.,Input
607,607,607,614332,614418,86,Leftclick,Leftclick,0,96,NoChange,Nonproduction
608,608,608,687468,687518,50,Leftclick,Leftclick,537,96,NoChange,Nonproduction
609,609,609,688334,688418,84,Space,Space,538,96, ,Input
610,610,610,688520,688620,100,CapsLock,CapsLock,538,96,NoChange,Nonproduction
611,611,611,688734,688734,0,CapsLock,CapsLock,538,96,NoChange,Nonproduction
612,612,612,688736,688736,0,Shift,Shift,538,96,NoChange,Nonproduction
613,613,613,688739,688740,1,M,M,539,97,M,Input
614,614,614,688798,688891,93,CapsLock,CapsLock,539,97,NoChange,Nonproduction
615,615,615,689057,689057,0,CapsLock,CapsLock,539,97,NoChange,Nonproduction
616,616,616,689059,689060,1,a,a,540,97,a,Input
617,617,617,689206,689207,1,n,n,541,97,n,Input
618,618,618,689421,689422,1,y,y,542,97,y,Input
619,619,619,689669,689738,69,Space,Space,543,97, ,Input
620,620,620,689813,689814,1,t,t,544,98,t,Input
621,621,621,689984,689986,2,i,i,545,98,i,Input
622,622,622,690162,690163,1,m,m,546,98,m,Input
623,623,623,690264,690266,2,e,e,547,98,e,Input
624,624,624,690462,690463,1,s,s,548,98,s,Input
625,625,625,692070,692139,69,Space,Space,549,98, ,Input
626,626,626,692711,692712,1,a,a,550,99,a,Input
627,627,627,692840,692841,1,l,l,551,99,l,Input
628,628,628,692989,692990,1,s,s,552,99,s,Input
629,629,629,693112,693113,1,o,o,553,99,o,Input
630,630,630,693341,693426,85,Space,Space,554,99, ,Input
631,631,631,696511,696512,1,b,b,555,100,b,Input
632,632,632,697205,697206,1,y,y,556,100,y,Input
633,633,633,697357,697443,86,Space,Space,557,100, ,Input
634,634,634,697671,697672,1,t,t,558,101,t,Input
635,635,635,697950,697951,1,h,h,559,101,h,Input
636,636,636,698151,698153,2,e,e,560,101,e,Input
637,637,637,698253,698362,109,Space,Space,561,101, ,Input
638,638,638,700845,700846,1,v,v,562,102,v,Input
639,639,639,700992,700993,1,e,e,563,102,e,Input
640,640,640,701136,701137,1,r,r,564,102,r,Input
641,641,641,701341,701342,1,y,y,565,102,y,Input
642,642,642,701549,701650,101,Space,Space,566,102, ,Input
643,643,643,701773,701774,1,n,n,567,103,n,Input
644,644,644,701845,701846,1,a,a,568,103,a,Input
645,645,645,702109,702110,1,t,t,569,103,t,Input
646,646,646,702263,702265,2,u,u,570,103,u,Input
647,647,647,702367,702369,2,r,r,571,103,r,Input
648,648,648,702568,702570,2,e,e,572,103,e,Input
649,649,649,703637,703706,69,Space,Space,573,103, ,Input
650,650,650,704374,704374,0,o,o,574,104,o,Input
651,651,651,704582,704582,0,f,f,575,104,f,Input
652,652,652,704757,704834,77,Space,Space,576,104, ,Input
653,653,653,705159,705160,1,h,h,577,105,h,Input
654,654,654,705365,705366,1,u,u,578,105,u,Input
655,655,655,705589,705590,1,m,m,579,105,m,Input
656,656,656,705701,705702,1,a,a,580,105,a,Input
657,657,657,705831,705832,1,n,n,581,105,n,Input
658,658,658,705936,705937,1,s,s,582,105,s,Input
659,659,659,756659,756660,1,",",",",583,105,",",Input
660,660,660,756811,756896,85,Space,Space,584,105, ,Input
661,661,661,756997,756998,1,w,w,585,106,w,Input
662,662,662,757172,757173,1,e,e,586,106,e,Input
663,663,663,757335,757400,65,Space,Space,587,106, ,Input
664,664,664,757462,757464,2,c,c,588,107,c,Input
665,665,665,757684,757685,1,a,a,589,107,a,Input
666,666,666,757813,757814,1,n,n,590,107,n,Input
667,667,667,757971,758044,73,Space,Space,591,107, ,Input
668,668,668,763859,763860,1,f,f,592,108,f,Input
669,669,669,764143,764144,1,a,a,593,108,a,Input
670,670,670,764266,764267,1,l,l,594,108,l,Input
671,671,671,764403,764404,1,l,l,595,108,l,Input
672,672,672,764606,764680,74,Space,Space,596,108, ,Input
673,673,673,764842,764843,1,i,i,597,109,i,Input
674,674,674,765027,765028,1,n,n,598,109,n,Input
675,675,675,765131,765131,0,t,t,599,109,t,Input
676,676,676,765307,765308,1,o,o,600,109,o,Input
677,677,677,765603,765696,93,Space,Space,601,109, ,Input
678,678,678,769146,769147,1,t,t,602,110,t,Input
679,679,679,769285,769286,1,h,h,603,110,h,Input
680,680,680,769435,769435,0,e,e,604,110,e,Input
681,681,681,769531,769608,77,Space,Space,605,110, ,Input
682,682,682,769757,769758,1,m,m,606,111,m,Input
683,683,683,769940,769941,1,i,i,607,111,i,Input
684,684,684,770110,770112,2,s,s,608,111,s,Input
685,685,685,770486,770487,1,t,t,609,111,t,Input
686,686,686,770646,770647,1,a,a,610,111,a,Input
687,687,687,771012,771014,2,k,k,611,111,k,Input
688,688,688,771106,771107,1,e,e,612,111,e,Input
689,689,689,771250,771360,110,Space,Space,613,111, ,Input
690,690,690,779910,779911,1,o,o,614,112,o,Input
691,691,691,780076,780077,1,f,f,615,112,f,Input
692,692,692,780252,780343,91,Space,Space,616,112, ,Input
693,693,693,780434,780435,1,t,t,617,113,t,Input
694,694,694,780646,780647,1,h,h,618,113,h,Input
695,695,695,780877,780879,2,i,i,619,113,i,Input
696,696,696,781171,781172,1,n,n,620,113,n,Input
697,697,697,781390,781391,1,k,k,621,113,k,Input
698,698,698,781570,781571,1,i,i,622,113,i,Input
699,699,699,781780,781781,1,n,n,623,113,n,Input
700,700,700,781869,781870,1,g,g,624,113,g,Input
701,701,701,781981,782055,74,Space,Space,625,113, ,Input
702,702,702,784757,784757,0,t,t,626,114,t,Input
703,703,703,784997,784998,1,h,h,627,114,h,Input
704,704,704,785154,785155,1,a,a,628,114,a,Input
705,705,705,785308,785309,1,t,t,629,114,t,Input
706,706,706,785530,785623,93,Space,Space,630,114, ,Input
707,707,707,787447,787449,2,w,w,631,115,w,Input
708,708,708,787677,787679,2,e,e,632,115,e,Input
709,709,709,788483,788575,92,Space,Space,633,115, ,Input
710,710,710,788628,788629,1,a,a,634,116,a,Input
711,711,711,788899,788900,1,r,r,635,116,r,Input
712,712,712,789165,789167,2,e,e,636,116,e,Input
713,713,713,789209,789295,86,Space,Space,637,116, ,Input
714,714,714,789432,789434,2,b,b,638,117,b,Input
715,715,715,789530,789531,1,e,e,639,117,e,Input
716,716,716,789733,789734,1,t,t,640,117,t,Input
717,717,717,789896,789897,1,t,t,641,117,t,Input
718,718,718,789989,789990,1,e,e,642,117,e,Input
719,719,719,790181,790182,1,r,r,643,117,r,Input
720,720,720,790274,790351,77,Space,Space,644,117, ,Input
721,721,721,793314,793315,1,t,t,645,118,t,Input
722,722,722,793490,793491,1,h,h,646,118,h,Input
723,723,723,793717,793718,1,a,a,647,118,a,Input
724,724,724,793845,793846,1,n,n,648,118,n,Input
725,725,725,794013,794103,90,Space,Space,649,118, ,Input
726,726,726,794586,794587,1,o,o,650,119,o,Input
727,727,727,794762,794763,1,t,t,651,119,t,Input
728,728,728,794907,794908,1,h,h,652,119,h,Input
729,729,729,795048,795049,1,e,e,653,119,e,Input
730,730,730,795209,795210,1,r,r,654,119,r,Input
731,731,731,795450,795451,1,s,s,655,119,s,Input
732,732,732,795567,795638,71,Space,Space,656,119, ,Input
733,733,733,798142,798143,1,b,b,657,120,b,Input
734,734,734,798276,798277,1,e,e,658,120,e,Input
735,735,735,798453,798454,1,c,c,659,120,c,Input
736,736,736,798587,798588,1,a,a,660,120,a,Input
737,737,737,798812,798813,1,u,u,661,120,u,Input
738,738,738,798899,798901,2,s,s,662,120,s,Input
739,739,739,799082,799083,1,e,e,663,120,e,Input
740,740,740,799225,799295,70,Space,Space,664,120, ,Input
741,741,741,803062,803063,1,w,w,665,121,w,Input
742,742,742,803236,803237,1,e,e,666,121,e,Input
743,743,743,803323,803414,91,Space,Space,667,121, ,Input
744,744,744,803547,803548,1,h,h,668,122,h,Input
745,745,745,803644,803644,0,a,a,669,122,a,Input
746,746,746,803825,803826,1,c,c,670,122,c,Input
747,747,747,804333,804333,0,Shift,Shift,670,122,NoChange,Nonproduction
748,748,748,804335,804337,2,?,?,671,122,?,Input
749,749,749,805218,805286,68,Backspace,Backspace,670,122,?,Remove/Cut
750,750,750,805834,805895,61,Backspace,Backspace,669,122,c,Remove/Cut
751,751,751,806132,806133,1,v,v,670,122,v,Input
752,752,752,806444,806446,2,e,e,671,122,e,Input
753,753,753,806949,807030,81,Space,Space,672,122, ,Input
754,754,754,807781,807782,1,m,m,673,123,m,Input
755,755,755,807988,807990,2,o,o,674,123,o,Input
756,756,756,808172,808173,1,r,r,675,123,r,Input
757,757,757,808347,808351,4,e,e,676,123,e,Input
758,758,758,808443,808510,67,Space,Space,677,123, ,Input
759,759,759,808637,808638,1,m,m,678,124,m,Input
760,760,760,808812,808813,1,o,o,679,124,o,Input
761,761,761,809025,809026,1,n,n,680,124,n,Input
762,762,762,809149,809150,1,e,e,681,124,e,Input
763,763,763,809419,809420,1,y,y,682,124,y,Input
764,764,764,809753,809830,77,Space,Space,683,124, ,Input
765,765,765,813602,813604,2,o,o,684,125,o,Input
766,766,766,813770,813770,0,r,r,685,125,r,Input
767,767,767,813934,814006,72,Space,Space,686,125, ,Input
768,768,768,814133,814134,1,m,m,687,126,m,Input
769,769,769,814331,814332,1,o,o,688,126,o,Input
770,770,770,814463,814464,1,r,r,689,126,r,Input
771,771,771,814657,814658,1,e,e,690,126,e,Input
772,772,772,814730,814814,84,Space,Space,691,126, ,Input
773,773,773,815385,815386,1,p,p,692,127,p,Input
774,774,774,815507,815508,1,r,r,693,127,r,Input
775,775,775,815660,815661,1,o,o,694,127,o,Input
776,776,776,815837,815838,1,p,p,695,127,p,Input
777,777,777,816027,816028,1,o,o,696,127,o,Input
778,778,778,816129,816130,1,e,e,697,127,e,Input
779,779,779,816459,816460,1,t,t,698,127,t,Input
780,780,780,816843,816958,115,Backspace,Backspace,697,127,t,Remove/Cut
781,781,781,816968,816969,1,r,r,698,127,r,Input
782,782,782,817140,817141,1,t,t,699,127,t,Input
783,783,783,817265,817265,0,i,i,700,127,i,Input
784,784,784,817484,817485,1,e,e,701,127,e,Input
785,785,785,817722,817790,68,Backspace,Backspace,700,127,e,Remove/Cut
786,786,786,817875,817958,83,Backspace,Backspace,699,127,i,Remove/Cut
787,787,787,818043,818103,60,Backspace,Backspace,698,127,t,Remove/Cut
788,788,788,818184,818254,70,Backspace,Backspace,697,127,r,Remove/Cut
789,789,789,818345,818422,77,Backspace,Backspace,696,127,e,Remove/Cut
790,790,790,818557,818630,73,Backspace,Backspace,695,127,o,Remove/Cut
791,791,791,819193,819194,1,e,e,696,127,e,Input
792,792,792,819412,819414,2,r,r,697,127,r,Input
793,793,793,819613,819614,1,t,t,698,127,t,Input
794,794,794,819801,819802,1,i,i,699,127,i,Input
795,795,795,819905,819906,1,e,e,700,127,e,Input
796,796,796,820124,820125,1,s,s,701,127,s,Input
797,797,797,822932,822933,1,",",",",702,127,",",Input
798,798,798,823114,823230,116,Space,Space,703,127, ,Input
799,799,799,823298,823300,2,b,b,704,128,b,Input
800,800,800,823452,823457,5,e,e,705,128,e,Input
801,801,801,823652,823653,1,i,i,706,128,i,Input
802,802,802,823843,823844,1,n,n,707,128,n,Input
803,803,803,823960,823961,1,g,g,708,128,g,Input
804,804,804,824434,824582,148,Space,Space,709,128, ,Input
805,805,805,826699,826700,1,o,o,710,129,o,Input
806,806,806,827051,827052,1,f,f,711,129,f,Input
807,807,807,827228,827302,74,Space,Space,712,129, ,Input
808,808,808,827395,827396,1,a,a,713,130,a,Input
809,809,809,827496,827573,77,Space,Space,714,130, ,Input
810,810,810,827753,827754,1,h,h,715,131,h,Input
811,811,811,827972,827973,1,i,i,716,131,i,Input
812,812,812,828185,828186,1,g,g,717,131,g,Input
813,813,813,828826,828827,1,h,h,718,131,h,Input
814,814,814,828969,828969,0,e,e,719,131,e,Input
815,815,815,829143,829143,0,r,r,720,131,r,Input
816,816,816,829274,829349,75,Space,Space,721,131, ,Input
817,817,817,832561,832561,0,s,s,722,132,s,Input
818,818,818,832803,832805,2,o,o,723,132,o,Input
819,819,819,832996,832998,2,c,c,724,132,c,Input
820,820,820,833122,833123,1,i,i,725,132,i,Input
821,821,821,833248,833249,1,a,a,726,132,a,Input
822,822,822,833348,833349,1,l,l,727,132,l,Input
823,823,823,833552,833629,77,Space,Space,728,132, ,Input
824,824,824,833642,833643,1,s,s,729,133,s,Input
825,825,825,833883,833884,1,t,t,730,133,t,Input
826,826,826,833993,833993,0,a,a,731,133,a,Input
827,827,827,834076,834077,1,t,t,732,133,t,Input
828,828,828,834293,834294,1,u,u,733,133,u,Input
829,829,829,834409,834410,1,s,s,734,133,s,Input
830,830,830,835648,835649,1,.,.,735,133,.,Input
831,831,831,836690,836749,59,Enter,Enter,736,133,\n,Input
832,832,832,837168,837238,70,Enter,Enter,737,133,\n,Input
833,833,833,938950,939049,99,CapsLock,CapsLock,737,133,NoChange,Nonproduction
834,834,834,939147,939147,0,CapsLock,CapsLock,737,133,NoChange,Nonproduction
835,835,835,939150,939150,0,Shift,Shift,737,133,NoChange,Nonproduction
836,836,836,939153,939154,1,H,H,738,133,H,Input
837,837,837,939173,939188,15,CapsLock,CapsLock,738,133,NoChange,Nonproduction
838,838,838,939188,939188,0,CapsLock,CapsLock,738,133,NoChange,Nonproduction
839,839,839,939334,939335,1,CapsLock,CapsLock,738,133,NoChange,Nonproduction
840,840,840,939338,939339,1,i,i,739,133,i,Input
841,841,841,939523,939525,2,s,s,740,133,s,Input
842,842,842,939799,939800,1,t,t,741,133,t,Input
843,843,843,939917,939917,0,o,o,742,133,o,Input
844,844,844,940028,940029,1,r,r,743,133,r,Input
845,845,845,940184,940185,1,i,i,744,133,i,Input
846,846,846,940425,940425,0,c,c,745,133,c,Input
847,847,847,940649,940650,1,a,a,746,133,a,Input
848,848,848,940900,940901,1,l,l,747,133,l,Input
849,849,849,941045,941046,1,l,l,748,133,l,Input
850,850,850,941191,941192,1,y,y,749,133,y,Input
851,851,851,941452,941453,1,",",",",750,133,",",Input
852,852,852,941609,941688,79,Space,Space,751,133, ,Input
853,853,853,945313,945315,2,t,t,752,134,t,Input
854,854,854,945485,945486,1,h,h,753,134,h,Input
855,855,855,945855,945856,1,e,e,754,134,e,Input
856,856,856,945860,945861,1,r,r,755,134,r,Input
857,857,857,946017,946018,1,e,e,756,134,e,Input
858,858,858,946215,946345,130,Space,Space,757,134, ,Input
859,859,859,947956,947957,1,h,h,758,135,h,Input
860,860,860,948071,948073,2,a,a,759,135,a,Input
861,861,861,948207,948208,1,s,s,760,135,s,Input
862,862,862,948318,948393,75,Space,Space,761,135, ,Input
863,863,863,948427,948428,1,a,a,762,136,a,Input
864,864,864,948574,948575,1,l,l,763,136,l,Input
865,865,865,948705,948706,1,w,w,764,136,w,Input
866,866,866,948887,948888,1,a,a,765,136,a,Input
867,867,867,949157,949158,1,y,y,766,136,y,Input
868,868,868,949203,949204,1,s,s,767,136,s,Input
869,869,869,949380,949473,93,Space,Space,768,136, ,Input
870,870,870,951607,951608,1,b,b,769,137,b,Input
871,871,871,951760,951761,1,e,e,770,137,e,Input
872,872,872,951924,951925,1,e,e,771,137,e,Input
873,873,873,952008,952009,1,n,n,772,137,n,Input
874,874,874,952184,952301,117,Space,Space,773,137, ,Input
875,875,875,954653,954654,1,a,a,774,138,a,Input
876,876,876,954829,954928,99,Space,Space,775,138, ,Input
877,877,877,955029,955030,1,f,f,776,139,f,Input
878,878,878,955200,955201,1,i,i,777,139,i,Input
879,879,879,955347,955348,1,g,g,778,139,g,Input
880,880,880,955549,955550,1,h,h,779,139,h,Input
881,881,881,955900,955901,1,t,t,780,139,t,Input
882,882,882,957398,957488,90,Space,Space,781,139, ,Input
883,883,883,957934,957934,0,t,t,782,140,t,Input
884,884,884,958117,958118,1,o,o,783,140,o,Input
885,885,885,958294,958384,90,Space,Space,784,140, ,Input
886,886,886,958479,958480,1,h,h,785,141,h,Input
887,887,887,958616,958618,2,a,a,786,141,a,Input
888,888,888,958799,958800,1,v,v,787,141,v,Input
889,889,889,958918,958919,1,e,e,788,141,e,Input
890,890,890,958987,959140,153,Space,Space,789,141, ,Input
891,891,891,962203,962204,1,m,m,790,142,m,Input
892,892,892,962423,962425,2,o,o,791,142,o,Input
893,893,893,962587,962588,1,r,r,792,142,r,Input
894,894,894,962782,962783,1,e,e,793,142,e,Input
895,895,895,962962,963091,129,Space,Space,794,142, ,Input
896,896,896,964010,964011,1,t,t,795,143,t,Input
897,897,897,964172,964173,1,h,h,796,143,h,Input
898,898,898,964319,964320,1,a,a,797,143,a,Input
899,899,899,964413,964414,1,n,n,798,143,n,Input
900,900,900,964581,964639,58,Space,Space,799,143, ,Input
901,901,901,964813,964814,1,o,o,800,144,o,Input
902,902,902,964950,964951,1,t,t,801,144,t,Input
903,903,903,965114,965115,1,h,h,802,144,h,Input
904,904,904,965262,965264,2,e,e,803,144,e,Input
905,905,905,965437,965438,1,r,r,804,144,r,Input
906,906,906,970276,970276,0,.,.,805,144,.,Input
907,907,907,970583,970663,80,Space,Space,806,144, ,Input
908,908,908,999299,999397,98,CapsLock,CapsLock,806,144,NoChange,Nonproduction
909,909,909,999514,999514,0,CapsLock,CapsLock,806,144,NoChange,Nonproduction
910,910,910,999518,999518,0,Shift,Shift,806,144,NoChange,Nonproduction
911,911,911,999521,999522,1,Y,Y,807,145,Y,Input
912,912,912,999577,999654,77,CapsLock,CapsLock,807,145,NoChange,Nonproduction
913,913,913,999839,999839,0,CapsLock,CapsLock,807,145,NoChange,Nonproduction
914,914,914,999844,999844,0,o,o,808,145,o,Input
915,915,915,1000128,1000129,1,u,u,809,145,u,Input
916,916,916,1000323,1000398,75,Space,Space,810,145, ,Input
917,917,917,1000548,1000549,1,m,m,811,146,m,Input
918,918,918,1000758,1000758,0,u,u,812,146,u,Input
919,919,919,1000914,1000915,1,s,s,813,146,s,Input
920,920,920,1001033,1001034,1,h,h,814,146,h,Input
921,921,921,1001210,1001310,100,Space,Space,815,146, ,Input
922,922,922,1001694,1001695,1,h,h,816,147,h,Input
923,923,923,1001813,1001814,1,a,a,817,147,a,Input
924,924,924,1001970,1001970,0,v,v,818,147,v,Input
925,925,925,1002107,1002108,1,e,e,819,147,e,Input
926,926,926,1002321,1002421,100,Space,Space,820,147, ,Input
927,927,927,1005460,1005533,73,Backspace,Backspace,819,147, ,Remove/Cut
928,928,928,1006733,1006821,88,Backspace,Backspace,818,147,e,Remove/Cut
929,929,929,1007027,1007069,42,Backspace,Backspace,817,147,v,Remove/Cut
930,930,930,1007196,1007253,57,Backspace,Backspace,816,147,a,Remove/Cut
931,931,931,1007353,1007429,76,Backspace,Backspace,815,146,h,Remove/Cut
932,932,932,1007531,1007589,58,Backspace,Backspace,814,146, ,Remove/Cut
933,933,933,1007701,1007757,56,Backspace,Backspace,813,146,h,Remove/Cut
934,934,934,1009081,1009082,1,y,y,814,146,y,Input
935,935,935,1009449,1009557,108,Backspace,Backspace,813,146,y,Remove/Cut
936,936,936,1009873,1009874,1,t,t,814,146,t,Input
937,937,937,1010066,1010181,115,Space,Space,815,146, ,Input
938,938,938,1010298,1010299,1,a,a,816,147,a,Input
939,939,939,1012360,1012437,77,Backspace,Backspace,815,146,a,Remove/Cut
940,940,940,1013596,1013596,0,h,h,816,147,h,Input
941,941,941,1013745,1013746,1,a,a,817,147,a,Input
942,942,942,1013892,1013893,1,v,v,818,147,v,Input
943,943,943,1014056,1014057,1,e,e,819,147,e,Input
944,944,944,1014163,1014228,65,Space,Space,820,147, ,Input
945,945,945,1014288,1014289,1,a,a,821,148,a,Input
946,946,946,1014378,1014421,43,Space,Space,822,148, ,Input
947,947,947,1014546,1014546,0,b,b,823,149,b,Input
948,948,948,1014690,1014690,0,a,a,824,149,a,Input
949,949,949,1014780,1014782,2,l,l,825,149,l,Input
950,950,950,1014901,1014902,1,a,a,826,149,a,Input
951,951,951,1015091,1015092,1,n,n,827,149,n,Input
952,952,952,1015217,1015218,1,c,c,828,149,c,Input
953,953,953,1015459,1015460,1,e,e,829,149,e,Input
954,954,954,1016597,1016693,96,Space,Space,830,149, ,Input
955,955,955,1017077,1017078,1,b,b,831,150,b,Input
956,956,956,1017243,1017244,1,e,e,832,150,e,Input
957,957,957,1017491,1017492,1,t,t,833,150,t,Input
958,958,958,1017942,1017943,1,w,w,834,150,w,Input
959,959,959,1018137,1018138,1,e,e,835,150,e,Input
960,960,960,1021532,1021532,0,e,e,836,150,e,Input
961,961,961,1021603,1021604,1,n,n,837,150,n,Input
962,962,962,1024197,1024333,136,Space,Space,838,150, ,Input
963,963,963,1025164,1025165,1,m,m,839,151,m,Input
964,964,964,1025412,1025412,0,a,a,840,151,a,Input
965,965,965,1025570,1025571,1,t,t,841,151,t,Input
966,966,966,1025763,1025764,1,e,e,842,151,e,Input
967,967,967,1026206,1026207,1,r,r,843,151,r,Input
968,968,968,1026394,1026395,1,i,i,844,151,i,Input
969,969,969,1026555,1026556,1,a,a,845,151,a,Input
970,970,970,1026685,1026686,1,l,l,846,151,l,Input
971,971,971,1026878,1026879,1,i,i,847,151,i,Input
972,972,972,1026979,1026980,1,s,s,848,151,s,Input
973,973,973,1027125,1027126,1,m,m,849,151,m,Input
974,974,974,1035409,1035500,91,Space,Space,850,151, ,Input
