"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",113120,113163,43,"Backspace","Backspace","42","9","o","Remove/Cut"
"57","57","57",113269,113319,50,"Backspace","Backspace","41","8","i","Remove/Cut"
"58","58","58",113625,113661,36,"t","t","42","9","t","Input"
"59","59","59",113737,113818,81,"o","o","43","9","o","Input"
"60","60","60",114477,114525,48,"Space","Space","44","9"," ","Input"
"61","61","61",114874,114923,49,"o","o","45","10","o","Input"
"62","62","62",115021,115081,60,"u","u","46","10","u","Input"
"63","63","63",115232,115293,61,"r","r","47","10","r","Input"
"64","64","64",115495,115555,60,"s","s","48","10","s","Input"
"65","65","65",115733,115766,33,"e","e","49","10","e","Input"
"66","66","66",116300,116356,56,"l","l","50","10","l","Input"
"67","67","67",116812,116869,57,"v","v","51","10","v","Input"
"68","68","68",117047,117102,55,"e","e","52","10","e","Input"
"69","69","69",117326,117392,66,"s","s","53","10","s","Input"
"70","70","70",118017,118017,0,"Shift","Shift","53","10","NoChange","Nonproduction"
"71","71","71",118204,118251,47,"?","?","54","10","?","Input"
"72","72","72",119227,119253,26,"Space","Space","55","10"," ","Input"
"73","73","73",120030,120030,0,"Shift","Shift","55","10","NoChange","Nonproduction"
"74","74","74",120166,120220,54,"H","h","56","11","H","Input"
"75","75","75",120381,120438,57,"a","a","57","11","a","Input"
"76","76","76",120629,120704,75,"p","p","58","11","p","Input"
"77","77","77",122198,122251,53,"p","p","59","11","p","Input"
"78","78","78",122540,122560,20,"i","i","60","11","i","Input"
"79","79","79",122642,122687,45,"n","n","61","11","n","Input"
"80","80","80",122847,122920,73,"e","e","62","11","e","Input"
"81","81","81",123113,123162,49,"s","s","63","11","s","Input"
"82","82","82",123270,123332,62,"s","s","64","11","s","Input"
"83","83","83",123513,123560,47,"Space","Space","65","11"," ","Input"
"84","84","84",124000,124041,41,"i","i","66","12","i","Input"
"85","85","85",124683,124733,50,"s","s","67","12","s","Input"
"86","86","86",125834,125890,56,"Space","Space","68","12"," ","Input"
"87","87","87",126018,126083,65,"a","a","69","13","a","Input"
"88","88","88",126185,126237,52,"Space","Space","70","13"," ","Input"
"89","89","89",126569,126585,16,"f","f","71","14","f","Input"
"90","90","90",126764,126831,67,"e","e","72","14","e","Input"
"91","91","91",126954,126990,36,"e","e","73","14","e","Input"
"92","92","92",127117,127171,54,"l","l","74","14","l","Input"
"93","93","93",127285,127378,93,"i","i","75","14","i","Input"
"94","94","94",127566,127593,27,"n","n","76","14","n","Input"
"95","95","95",127796,127867,71,"g","g","77","14","g","Input"
"96","96","96",128173,128198,25,"Space","Space","78","14"," ","Input"
"97","97","97",131770,131830,60,"t","t","79","15","t","Input"
"98","98","98",131969,131998,29,"h","h","80","15","h","Input"
"99","99","99",132213,132265,52,"a","a","81","15","a","Input"
"100","100","100",132586,132638,52,"t","t","82","15","t","Input"
"101","101","101",133000,133043,43,"Space","Space","83","15"," ","Input"
"102","102","102",133696,133771,75,"w","w","84","16","w","Input"
"103","103","103",133901,133971,70,"e","e","85","16","e","Input"
"104","104","104",134224,134285,61,"Space","Space","86","16"," ","Input"
"105","105","105",134666,134735,69,"f","f","87","17","f","Input"
"106","106","106",134820,134880,60,"i","i","88","17","i","Input"
"107","107","107",135094,135170,76,"n","n","89","17","n","Input"
"108","108","108",135300,135359,59,"d","d","90","17","d","Input"
"109","109","109",135514,135550,36,"Space","Space","91","17"," ","Input"
"110","110","110",135920,135971,51,"i","i","92","18","i","Input"
"111","111","111",136099,136186,87,"n","n","93","18","n","Input"
"112","112","112",136363,136420,57,"Space","Space","94","18"," ","Input"
"113","113","113",136955,137001,46,"o","o","95","19","o","Input"
"114","114","114",137100,137167,67,"u","u","96","19","u","Input"
"115","115","115",141970,142043,73,"r","r","97","19","r","Input"
"116","116","116",143214,143270,56,"Space","Space","98","19"," ","Input"
"117","117","117",143439,143487,48,"i","i","99","20","i","Input"
"118","118","118",143710,143754,44,"n","n","100","20","n","Input"
"119","119","119",143852,143900,48,"n","n","101","20","n","Input"
"120","120","120",144213,144223,10,"e","e","102","20","e","Input"
"121","121","121",144541,144583,42,"r","r","103","20","r","Input"
"122","122","122",145853,145912,59,"Space","Space","104","20"," ","Input"
"123","123","123",146298,146306,8,"c","c","105","21","c","Input"
"124","124","124",146605,146648,43,"e","e","106","21","e","Input"
"125","125","125",147017,147073,56,"l","l","107","21","l","Input"
"126","126","126",147216,147230,14,"l","l","108","21","l","Input"
"127","127","127",148433,148566,133,"Space","Space","109","21"," ","Input"
"128","128","128",148840,148878,38,"o","o","110","22","o","Input"
"129","129","129",149046,149119,73,"r","r","111","22","r","Input"
"130","130","130",149249,149320,71,"Space","Space","112","22"," ","Input"
"131","131","131",149797,149855,58,"i","i","113","23","i","Input"
"132","132","132",149982,150036,54,"n","n","114","23","n","Input"
"133","133","133",150180,150236,56,"Space","Space","115","23"," ","Input"
"134","134","134",150380,150435,55,"o","o","116","24","o","Input"
"135","135","135",150565,150598,33,"u","u","117","24","u","Input"
"136","136","136",150872,150923,51,"r","r","118","24","r","Input"
"137","137","137",152034,152102,68,"Space","Space","119","24"," ","Input"
"138","138","138",152254,152303,49,"h","h","120","25","h","Input"
"139","139","139",152448,152484,36,"e","e","121","25","e","Input"
"140","140","140",152666,152708,42,"a","a","122","25","a","Input"
"141","141","141",152927,152981,54,"r","r","123","25","r","Input"
"142","142","142",153210,153232,22,"t","t","124","25","t","Input"
"143","143","143",153663,153718,55,".",".","125","25",".","Input"
"144","144","144",154603,154669,66,"Space","Space","126","25"," ","Input"
"145","145","145",155080,155138,58,"w","w","127","26","w","Input"
"146","146","146",155203,155267,64,"h","h","128","26","h","Input"
"147","147","147",156494,156552,58,"Backspace","Backspace","127","26","h","Remove/Cut"
"148","148","148",156701,156726,25,"Backspace","Backspace","126","25","w","Remove/Cut"
"149","149","149",157279,157279,0,"Shift","Shift","126","25","NoChange","Nonproduction"
"150","150","150",157583,157670,87,"W","w","127","26","W","Input"
"151","151","151",157853,157904,51,"h","h","128","26","h","Input"
"152","152","152",158081,158091,10,"i","i","129","26","i","Input"
"153","153","153",158223,158294,71,"c","c","130","26","c","Input"
"154","154","154",158386,158436,50,"h","h","131","26","h","Input"
"155","155","155",159284,159353,69,"e","e","132","26","e","Input"
"156","156","156",159537,159581,44,"v","v","133","26","v","Input"
"157","157","157",159801,159853,52,"e","e","134","26","e","Input"
"158","158","158",159997,160070,73,"r","r","135","26","r","Input"
"159","159","159",160246,160303,57,"Space","Space","136","26"," ","Input"
"160","160","160",160479,160536,57,"o","o","137","27","o","Input"
"161","161","161",160666,160737,71,"r","r","138","27","r","Input"
"162","162","162",160850,160902,52,"Space","Space","139","27"," ","Input"
"163","163","163",161062,161121,59,"w","w","140","28","w","Input"
"164","164","164",161265,161300,35,"h","h","141","28","h","Input"
"165","165","165",161780,161838,58,"a","a","142","28","a","Input"
"166","166","166",162091,162133,42,"t","t","143","28","t","Input"
"167","167","167",162422,162481,59,"e","e","144","28","e","Input"
"168","168","168",162678,162736,58,"v","v","145","28","v","Input"
"169","169","169",162896,162951,55,"e","e","146","28","e","Input"
"170","170","170",163113,163164,51,"r","r","147","28","r","Input"
"171","171","171",163566,163632,66,"Space","Space","148","28"," ","Input"
"172","172","172",164341,164386,45,"m","m","149","29","m","Input"
"173","173","173",164531,164594,63,"a","a","150","29","a","Input"
"174","174","174",164715,164770,55,"k","k","151","29","k","Input"
"175","175","175",164882,164953,71,"e","e","152","29","e","Input"
"176","176","176",165065,165120,55,"Space","Space","153","29"," ","Input"
"177","177","177",165361,165407,46,"u","u","154","30","u","Input"
"178","178","178",165583,165636,53,"s","s","155","30","s","Input"
"179","179","179",165978,166034,56,"Space","Space","156","30"," ","Input"
"180","180","180",169501,169555,54,"f","f","157","31","f","Input"
"181","181","181",169824,169854,30,"e","e","158","31","e","Input"
"182","182","182",169951,170008,57,"e","e","159","31","e","Input"
"183","183","183",170164,170221,57,"l","l","160","31","l","Input"
"184","184","184",170383,170417,34,"i","i","161","31","i","Input"
"185","185","185",170579,170661,82,"n","n","162","31","n","Input"
"186","186","186",170814,170886,72,"g","g","163","31","g","Input"
"187","187","187",170999,171051,52,"Space","Space","164","31"," ","Input"
"188","188","188",171275,171336,61,"g","g","165","32","g","Input"
"189","189","189",171495,171543,48,"o","o","166","32","o","Input"
"190","190","190",171666,171718,52,"o","o","167","32","o","Input"
"191","191","191",172268,172324,56,"d","d","168","32","d","Input"
"192","192","192",172480,172532,52,"Space","Space","169","32"," ","Input"
"193","193","193",172696,172751,55,"i","i","170","33","i","Input"
"194","194","194",172959,173021,62,"s","s","171","33","s","Input"
"195","195","195",173758,173833,75,"Space","Space","172","33"," ","Input"
"196","196","196",174588,174636,48,"h","h","173","34","h","Input"
"197","197","197",174780,174834,54,"a","a","174","34","a","Input"
"198","198","198",175045,175102,57,"p","p","175","34","p","Input"
"199","199","199",175570,175622,52,"i","i","176","34","i","Input"
"200","200","200",175980,176044,64,"n","n","177","34","n","Input"
"201","201","201",176230,176257,27,"e","e","178","34","e","Input"
"202","202","202",176570,176641,71,"s","s","179","34","s","Input"
"203","203","203",177606,177635,29,"Backspace","Backspace","178","34","s","Remove/Cut"
"204","204","204",177750,177884,134,"Backspace","Backspace","177","34","e","Remove/Cut"
"205","205","205",177951,177983,32,"Backspace","Backspace","176","34","n","Remove/Cut"
"206","206","206",178742,178783,41,"Backspace","Backspace","175","34","i","Remove/Cut"
"207","207","207",180762,180835,73,"p","p","176","34","p","Input"
"208","208","208",181105,181158,53,"i","i","177","34","i","Input"
"209","209","209",181313,181370,57,"n","n","178","34","n","Input"
"210","210","210",184250,184255,5,"e","e","179","34","e","Input"
"211","211","211",184571,184619,48,"s","s","180","34","s","Input"
"212","212","212",184731,184786,55,"s","s","181","34","s","Input"
"213","213","213",185319,185370,51,".",".","182","34",".","Input"
"214","214","214",186436,186453,17,"Space","Space","183","34"," ","Input"
"215","215","215",186801,186801,0,"Shift","Shift","183","34","NoChange","Nonproduction"
"216","216","216",187042,187097,55,"I","i","184","35","I","Input"
"217","217","217",187293,187371,78,"t","t","185","35","t","Input"
"218","218","218",187560,187607,47,"Space","Space","186","35"," ","Input"
"219","219","219",188014,188062,48,"d","d","187","36","d","Input"
"220","220","220",188150,188201,51,"o","o","188","36","o","Input"
"221","221","221",188299,188350,51,"e","e","189","36","e","Input"
"222","222","222",188527,188585,58,"s","s","190","36","s","Input"
"223","223","223",188715,188768,53,"Space","Space","191","36"," ","Input"
"224","224","224",188897,188952,55,"n","n","192","37","n","Input"
"225","225","225",189119,189163,44,"o","o","193","37","o","Input"
"226","226","226",189360,189419,59,"t","t","194","37","t","Input"
"227","227","227",189532,189589,57,"Space","Space","195","37"," ","Input"
"228","228","228",189800,189856,56,"m","m","196","38","m","Input"
"229","229","229",190020,190067,47,"a","a","197","38","a","Input"
"230","230","230",190322,190363,41,"t","t","198","38","t","Input"
"231","231","231",190467,190519,52,"t","t","199","38","t","Input"
"232","232","232",190665,190734,69,"e","e","200","38","e","Input"
"233","233","233",190896,190952,56,"r","r","201","38","r","Input"
"234","234","234",191159,191198,39,"Space","Space","202","38"," ","Input"
"235","235","235",191377,191436,59,"f","f","203","39","f","Input"
"236","236","236",191642,191703,61,"r","r","204","39","r","Input"
"237","237","237",191799,191851,52,"o","o","205","39","o","Input"
"238","238","238",192012,192070,58,"m","m","206","39","m","Input"
"239","239","239",192292,192308,16,"Space","Space","207","39"," ","Input"
"240","240","240",192690,192753,63,"w","w","208","40","w","Input"
"241","241","241",192898,192924,26,"h","h","209","40","h","Input"
"242","242","242",193086,193163,77,"e","e","210","40","e","Input"
"243","243","243",193296,193351,55,"r","r","211","40","r","Input"
"244","244","244",193527,193565,38,"e","e","212","40","e","Input"
"245","245","245",193701,193770,69,"Space","Space","213","40"," ","Input"
"246","246","246",193899,193951,52,"i","i","214","41","i","Input"
"247","247","247",194080,194135,55,"t","t","215","41","t","Input"
"248","248","248",194312,194332,20,"Space","Space","216","41"," ","Input"
"249","249","249",194511,194534,23,"c","c","217","42","c","Input"
"250","250","250",194617,194665,48,"o","o","218","42","o","Input"
"251","251","251",194828,194887,59,"m","m","219","42","m","Input"
"252","252","252",195029,195062,33,"e","e","220","42","e","Input"
"253","253","253",195236,195297,61,"s","s","221","42","s","Input"
"254","254","254",195540,195579,39,"Space","Space","222","42"," ","Input"
"255","255","255",195857,195916,59,"f","f","223","43","f","Input"
"256","256","256",196080,196129,49,"r","r","224","43","r","Input"
"257","257","257",196265,196284,19,"o","o","225","43","o","Input"
"258","258","258",196486,196497,11,"m","m","226","43","m","Input"
"259","259","259",197539,197584,45,"Space","Space","227","43"," ","Input"
"260","260","260",198276,198334,58,"r","r","228","44","r","Input"
"261","261","261",199848,199861,13,"Backspace","Backspace","227","43","r","Remove/Cut"
"262","262","262",200219,200264,45,"o","o","228","44","o","Input"
"263","263","263",200445,200512,67,"r","r","229","44","r","Input"
"264","264","264",200647,200706,59,"Space","Space","230","44"," ","Input"
"265","265","265",200957,201020,63,"w","w","231","45","w","Input"
"266","266","266",201103,201169,66,"h","h","232","45","h","Input"
"267","267","267",201317,201368,51,"o","o","233","45","o","Input"
"268","268","268",202610,202647,37,"Space","Space","234","45"," ","Input"
"269","269","269",203046,203089,43,"t","t","235","46","t","Input"
"270","270","270",203167,203234,67,"h","h","236","46","h","Input"
"271","271","271",203318,203368,50,"e","e","237","46","e","Input"
"272","272","272",203434,203501,67,"Space","Space","238","46"," ","Input"
"273","273","273",203661,203707,46,"p","p","239","47","p","Input"
"274","274","274",203847,203909,62,"e","e","240","47","e","Input"
"275","275","275",204001,204081,80,"r","r","241","47","r","Input"
"276","276","276",204293,204352,59,"s","s","242","47","s","Input"
"277","277","277",204449,204505,56,"o","o","243","47","o","Input"
"278","278","278",204752,204771,19,"n","n","244","47","n","Input"
"279","279","279",206261,206317,56,"i","i","245","47","i","Input"
"280","280","280",206470,206519,49,"s","s","246","47","s","Input"
"281","281","281",208197,208236,39,"Backspace","Backspace","245","47","s","Remove/Cut"
"282","282","282",208399,208432,33,"Backspace","Backspace","244","47","i","Remove/Cut"
"283","283","283",208809,208868,59,"Space","Space","245","47"," ","Input"
"284","284","284",209310,209340,30,"i","i","246","48","i","Input"
"285","285","285",209512,209574,62,"s","s","247","48","s","Input"
"286","286","286",209884,209884,0,"Shift","Shift","247","48","NoChange","Nonproduction"
"287","287","287",210262,210287,25,"?","?","248","48","?","Input"
"288","288","288",212061,212117,56,"Space","Space","249","48"," ","Input"
"289","289","289",215932,215932,0,"Shift","Shift","249","48","NoChange","Nonproduction"
"290","290","290",216104,216174,70,"H","h","250","49","H","Input"
"291","291","291",216376,216428,52,"a","a","251","49","a","Input"
"292","292","292",216660,216710,50,"p","p","252","49","p","Input"
"293","293","293",216783,216834,51,"p","p","253","49","p","Input"
"294","294","294",216993,217073,80,"i","i","254","49","i","Input"
"295","295","295",217291,217345,54,"n","n","255","49","n","Input"
"296","296","296",217479,217522,43,"e","e","256","49","e","Input"
"297","297","297",217751,217766,15,"s","s","257","49","s","Input"
"298","298","298",217864,217933,69,"s","s","258","49","s","Input"
"299","299","299",218097,218169,72,"Space","Space","259","49"," ","Input"
"300","300","300",218717,218767,50,"i","i","260","50","i","Input"
"301","301","301",218911,218984,73,"s","s","261","50","s","Input"
"302","302","302",219051,219127,76,"Space","Space","262","50"," ","Input"
"303","303","303",219497,219509,12,"l","l","263","51","l","Input"
"304","304","304",219629,219683,54,"o","o","264","51","o","Input"
"305","305","305",219820,219869,49,"c","c","265","51","c","Input"
"306","306","306",219859,219869,10,"v","v","266","51","v","Input"
"307","307","307",220184,220227,43,"e","e","267","51","e","Input"
"308","308","308",221645,221697,52,"Backspace","Backspace","266","51","e","Remove/Cut"
"309","309","309",221806,221850,44,"Backspace","Backspace","265","51","v","Remove/Cut"
"310","310","310",221978,222026,48,"Backspace","Backspace","264","51","c","Remove/Cut"
"311","311","311",223831,223843,12,"v","v","265","51","v","Input"
"312","312","312",224127,224180,53,"e","e","266","51","e","Input"
"313","313","313",224595,224660,65,",",",","267","51",",","Input"
"314","314","314",224879,224883,4,"Space","Space","268","51"," ","Input"
"315","315","315",225043,225116,73,"i","i","269","52","i","Input"
"316","316","316",225278,225333,55,"s","s","270","52","s","Input"
"317","317","317",226651,226701,50,"Space","Space","271","52"," ","Input"
"318","318","318",227112,227161,49,"o","o","272","53","o","Input"
"319","319","319",227270,227270,0,"u","u","273","53","u","Input"
"320","320","320",227543,227605,62,"r","r","274","53","r","Input"
"321","321","321",231010,231061,51,"Backspace","Backspace","273","53","r","Remove/Cut"
"322","322","322",231195,231230,35,"Backspace","Backspace","272","53","u","Remove/Cut"
"323","323","323",231335,231395,60,"Backspace","Backspace","271","52","o","Remove/Cut"
"324","324","324",231559,231559,0,"Backspace","Backspace","270","52"," ","Remove/Cut"
"325","325","325",231651,231703,52,"Backspace","Backspace","269","52","s","Remove/Cut"
"326","326","326",231830,231868,38,"Backspace","Backspace","268","51","i","Remove/Cut"
"327","327","327",233012,233086,74,"i","i","269","52","i","Input"
"328","328","328",233353,233414,61,"t","t","270","52","t","Input"
"329","329","329",233638,233707,69,"Space","Space","271","52"," ","Input"
"330","330","330",233882,233933,51,"i","i","272","53","i","Input"
"331","331","331",234078,234139,61,"s","s","273","53","s","Input"
"332","332","332",235093,235146,53,"Space","Space","274","53"," ","Input"
"333","333","333",235312,235381,69,"o","o","275","54","o","Input"
"334","334","334",235528,235573,45,"u","u","276","54","u","Input"
"335","335","335",235910,235930,20,"t","t","277","54","t","Input"
"336","336","336",236787,236827,40,"Backspace","Backspace","276","54","t","Remove/Cut"
"337","337","337",237033,237088,55,"r","r","277","54","r","Input"
"338","338","338",238071,238132,61,"Space","Space","278","54"," ","Input"
"339","339","339",238632,238660,28,"i","i","279","55","i","Input"
"340","340","340",238833,238879,46,"n","n","280","55","n","Input"
"341","341","341",238981,239036,55,"n","n","281","55","n","Input"
"342","342","342",239151,239225,74,"e","e","282","55","e","Input"
"343","343","343",239345,239417,72,"r","r","283","55","r","Input"
"344","344","344",240595,240650,55,"Space","Space","284","55"," ","Input"
"345","345","345",240884,240960,76,"f","f","285","56","f","Input"
"346","346","346",241204,241231,27,"e","e","286","56","e","Input"
"347","347","347",241371,241411,40,"e","e","287","56","e","Input"
"348","348","348",241514,241566,52,"l","l","288","56","l","Input"
"349","349","349",241711,241761,50,"i","i","289","56","i","Input"
"350","350","350",241978,242013,35,"n","n","290","56","n","Input"
"351","351","351",242582,242633,51,"g","g","291","56","g","Input"
"352","352","352",243403,243466,63,"Space","Space","292","56"," ","Input"
"353","353","353",243612,243669,57,"w","w","293","57","w","Input"
"354","354","354",243764,243816,52,"h","h","294","57","h","Input"
"355","355","355",243981,244032,51,"i","i","295","57","i","Input"
"356","356","356",244288,244350,62,"c","c","296","57","c","Input"
"357","357","357",244478,244531,53,"h","h","297","57","h","Input"
"358","358","358",244708,244751,43,"Space","Space","298","57"," ","Input"
"359","359","359",244896,244947,51,"c","c","299","58","c","Input"
"360","360","360",245375,245442,67,"o","o","300","58","o","Input"
"361","361","361",245640,245700,60,"m","m","301","58","m","Input"
"362","362","362",247429,247508,79,"e","e","302","58","e","Input"
"363","363","363",247786,247849,63,"Space","Space","303","58"," ","Input"
"364","364","364",248116,248166,50,"o","o","304","59","o","Input"
"365","365","365",248311,248346,35,"u","u","305","59","u","Input"
"366","366","366",248615,248652,37,"r","r","306","59","r","Input"
"367","367","367",248749,248799,50,"Space","Space","307","59"," ","Input"
"368","368","368",249038,249099,61,"m","m","308","60","m","Input"
"369","369","369",249229,249305,76,"i","i","309","60","i","Input"
"370","370","370",249476,249553,77,"n","n","310","60","n","Input"
"371","371","371",249877,249939,62,"d","d","311","60","d","Input"
"372","372","372",252240,252268,28,"Space","Space","312","60"," ","Input"
"373","373","373",252395,252453,58,"a","a","313","61","a","Input"
"374","374","374",252547,252600,53,"n","n","314","61","n","Input"
"375","375","375",252744,252804,60,"d","d","315","61","d","Input"
"376","376","376",252958,253015,57,"Space","Space","316","61"," ","Input"
"377","377","377",253144,253210,66,"s","s","317","62","s","Input"
"378","378","378",253360,253417,57,"e","e","318","62","e","Input"
"379","379","379",253762,253775,13,"c","c","319","62","c","Input"
"380","380","380",253961,254032,71,"r","r","320","62","r","Input"
"381","381","381",254135,254213,78,"e","e","321","62","e","Input"
"382","382","382",254361,254437,76,"s","s","322","62","s","Input"
"383","383","383",254686,254697,11,"t","t","323","62","t","Input"
"384","384","384",255020,255067,47,"s","s","324","62","s","Input"
"385","385","385",299274,299327,53,"Backspace","Backspace","323","62","s","Remove/Cut"
"386","386","386",299474,299529,55,"Backspace","Backspace","322","62","t","Remove/Cut"
"387","387","387",299657,299683,26,"Backspace","Backspace","321","62","s","Remove/Cut"
"388","388","388",299848,299873,25,"Backspace","Backspace","320","62","e","Remove/Cut"
"389","389","389",301290,301322,32,"e","e","321","62","e","Input"
"390","390","390",301505,301556,51,"t","t","322","62","t","Input"
"391","391","391",301723,301763,40,"e","e","323","62","e","Input"
"392","392","392",302768,302826,58,"Space","Space","324","62"," ","Input"
"393","393","393",360302,360345,43,"d","d","325","63","d","Input"
"394","394","394",361742,361776,34,"Backspace","Backspace","324","62","d","Remove/Cut"
"395","395","395",362104,362448,344,"Enter","Enter","325","62","\n","Input"
"396","396","396",362423,362450,27,"d","d","326","63","d","Input"
"397","397","397",362691,362744,53,"o","o","327","63","o","Input"
"398","398","398",362921,362975,54,"p","p","328","63","p","Input"
"399","399","399",363169,363215,46,"a","a","329","63","a","Input"
"400","400","400",363544,363615,71,"m","m","330","63","m","Input"
"401","401","401",363741,363783,42,"i","i","331","63","i","Input"
"402","402","402",364010,364023,13,"n","n","332","63","n","Input"
"403","403","403",364219,364280,61,"e","e","333","63","e","Input"
"404","404","404",365485,365536,51,"Backspace","Backspace","332","63","e","Remove/Cut"
"405","405","405",366150,366181,31,"Backspace","Backspace","331","63","n","Remove/Cut"
"406","406","406",366203,366209,6,"Backspace","Backspace","330","63","i","Remove/Cut"
"407","407","407",366227,366233,6,"Backspace","Backspace","329","63","m","Remove/Cut"
"408","408","408",366254,366256,2,"Backspace","Backspace","328","63","a","Remove/Cut"
"409","409","409",366359,366395,36,"Backspace","Backspace","327","63","p","Remove/Cut"
"410","410","410",366557,366596,39,"Backspace","Backspace","326","63","o","Remove/Cut"
"411","411","411",367609,367648,39,"Backspace","Backspace","325","62","d","Remove/Cut"
"412","412","412",368357,368394,37,"Backspace","Backspace","324","62","\n","Remove/Cut"
"413","413","413",370215,370257,42,"t","t","325","63","t","Input"
"414","414","414",370357,370443,86,"h","h","326","63","h","Input"
"415","415","415",370559,370602,43,"e","e","327","63","e","Input"
"416","416","416",370723,370770,47,"Space","Space","328","63"," ","Input"
"417","417","417",370988,371029,41,"h","h","329","64","h","Input"
"418","418","418",371189,371245,56,"o","o","330","64","o","Input"
"419","419","419",371579,371643,64,"r","r","331","64","r","Input"
"420","420","420",371923,371989,66,"m","m","332","64","m","Input"
"421","421","421",372108,372161,53,"o","o","333","64","o","Input"
"422","422","422",372337,372396,59,"n","n","334","64","n","Input"
"423","423","423",372508,372577,69,"e","e","335","64","e","Input"
"424","424","424",372739,372760,21,"Space","Space","336","64"," ","Input"
"425","425","425",373063,373098,35,"c","c","337","65","c","Input"
"426","426","426",373428,373463,35,"a","a","338","65","a","Input"
"427","427","427",373653,373688,35,"l","l","339","65","l","Input"
"428","428","428",373806,373845,39,"l","l","340","65","l","Input"
"429","429","429",373991,374052,61,"e","e","341","65","e","Input"
"430","430","430",374206,374292,86,"d","d","342","65","d","Input"
"431","431","431",374455,374511,56,"Space","Space","343","65"," ","Input"
"432","432","432",374815,374870,55,"d","d","344","66","d","Input"
"433","433","433",375054,375133,79,"o","o","345","66","o","Input"
"434","434","434",375365,375383,18,"p","p","346","66","p","Input"
"435","435","435",375570,375609,39,"a","a","347","66","a","Input"
"436","436","436",375791,375835,44,"m","m","348","66","m","Input"
"437","437","437",375988,376038,50,"i","i","349","66","i","Input"
