"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",260184,260283,99,"w","w","44","3","w","Input"
"50","50","50",260414,260554,140,"e","e","45","3","e","Input"
"51","51","51",260694,260794,100,"Space","Space","46","3"," ","Input"
"52","52","52",261194,261284,90,"a","a","47","4","a","Input"
"53","53","53",261574,261683,109,"r","r","48","4","r","Input"
"54","54","54",261894,261994,100,"e","e","49","4","e","Input"
"55","55","55",262244,262333,89,"Space","Space","50","4"," ","Input"
"56","56","56",264524,264538,14,"c","c","51","5","c","Input"
"57","57","57",264624,264683,59,"h","h","52","5","h","Input"
"58","58","58",265094,265173,79,"i","i","53","5","i","Input"
"59","59","59",265394,265463,69,"l","l","54","5","l","Input"
"60","60","60",266074,266075,1,"d","d","55","5","d","Input"
"61","61","61",267518,267583,65,",",",","56","5",",","Input"
"62","62","62",274049,274153,104,"a","a","57","5","a","Input"
"63","63","63",274313,274433,120,"s","s","58","5","s","Input"
"64","64","64",275034,275035,1,"Space","Space","59","5"," ","Input"
"65","65","65",275133,275533,400,"a","a","60","6","a","Input"
"66","66","66",275543,275593,50,"Space","Space","61","6"," ","Input"
"67","67","67",276283,276293,10,"n","n","62","7","n","Input"
"68","68","68",276483,276573,90,"o","o","63","7","o","Input"
"69","69","69",277273,277683,410,"r","r","64","7","r","Input"
"70","70","70",277694,277695,1,"m","m","65","7","m","Input"
"71","71","71",278123,278233,110,"a","a","66","7","a","Input"
"72","72","72",278614,278615,1,"l","l","67","7","l","Input"
"73","73","73",278824,278903,79,"i","i","68","7","i","Input"
"74","74","74",279603,279713,110,"t","t","69","7","t","Input"
"75","75","75",279844,279933,89,"y","y","70","7","y","Input"
"76","76","76",280483,280500,17,"Space","Space","71","7"," ","Input"
"77","77","77",280499,280500,1,"n","n","72","8","n","Input"
"78","78","78",281983,282053,70,"Backspace","Backspace","71","7","n","Remove/Cut"
"79","79","79",282993,283103,110,"w","w","72","8","w","Input"
"80","80","80",283394,283773,379,"e","e","73","8","e","Input"
"81","81","81",283793,283833,40,"Space","Space","74","8"," ","Input"
"82","82","82",284103,284243,140,"a","a","75","9","a","Input"
"83","83","83",284543,284654,111,"r","r","76","9","r","Input"
"84","84","84",284843,284953,110,"e","e","77","9","e","Input"
"85","85","85",285153,285254,101,"Space","Space","78","9"," ","Input"
"86","86","86",291133,291173,40,"a","a","79","10","a","Input"
"87","87","87",291293,291393,100,"l","l","80","10","l","Input"
"88","88","88",292293,292413,120,"w","w","81","10","w","Input"
"89","89","89",292693,292798,105,"a","a","82","10","a","Input"
"90","90","90",293913,293915,2,"y","y","83","10","y","Input"
"91","91","91",294214,294343,129,"s","s","84","10","s","Input"
"92","92","92",294553,294673,120,"Space","Space","85","10"," ","Input"
"93","93","93",295163,295283,120,"t","t","86","11","t","Input"
"94","94","94",295413,295513,100,"o","o","87","11","o","Input"
"95","95","95",295753,295813,60,"l","l","88","11","l","Input"
"96","96","96",296273,296393,120,"d","d","89","11","d","Input"
"97","97","97",296613,296733,120,"Space","Space","90","11"," ","Input"
"98","98","98",298093,298203,110,"t","t","91","12","t","Input"
"99","99","99",298363,298463,100,"h","h","92","12","h","Input"
"100","100","100",298703,298823,120,"a","a","93","12","a","Input"
"101","101","101",299493,299623,130,"t","t","94","12","t","Input"
"102","102","102",299823,299953,130,"Space","Space","95","12"," ","Input"
"103","103","103",300705,300706,1,"w","w","96","13","w","Input"
"104","104","104",300774,300884,110,"e","e","97","13","e","Input"
"105","105","105",300824,300864,40,"r","r","98","13","r","Input"
"106","106","106",301144,301244,100,"Space","Space","99","13"," ","Input"
"107","107","107",302945,303024,79,"Backspace","Backspace","98","13"," ","Remove/Cut"
"108","108","108",303194,303234,40,"Backspace","Backspace","97","13","r","Remove/Cut"
"109","109","109",304235,304324,89,"Space","Space","98","13"," ","Input"
"110","110","110",305794,305874,80,"h","h","99","14","h","Input"
"111","111","111",306124,306244,120,"a","a","100","14","a","Input"
"112","112","112",306605,306734,129,"v","v","101","14","v","Input"
"113","113","113",306964,307084,120,"e","e","102","14","e","Input"
"114","114","114",307314,307414,100,"Space","Space","103","14"," ","Input"
"115","115","115",312894,312994,100,"t","t","104","15","t","Input"
"116","116","116",313204,313324,120,"o","o","105","15","o","Input"
"117","117","117",313714,313834,120,"Space","Space","106","15"," ","Input"
"118","118","118",314039,314134,95,"b","b","107","16","b","Input"
"119","119","119",314514,314584,70,"e","e","108","16","e","Input"
"120","120","120",314684,314804,120,"Space","Space","109","16"," ","Input"
"121","121","121",315824,315844,20,"o","o","110","17","o","Input"
"122","122","122",316014,316114,100,"u","u","111","17","u","Input"
"123","123","123",316564,316684,120,"r","r","112","17","r","Input"
"124","124","124",316865,317034,169,"Space","Space","113","17"," ","Input"
"125","125","125",317430,317524,94,"p","p","114","18","p","Input"
"126","126","126",317924,318054,130,"r","r","115","18","r","Input"
"127","127","127",319514,319594,80,"Backspace","Backspace","114","18","r","Remove/Cut"
"128","128","128",320464,320584,120,"a","a","115","18","a","Input"
"129","129","129",320865,320969,104,"r","r","116","18","r","Input"
"130","130","130",321164,321284,120,"e","e","117","18","e","Input"
"131","131","131",321644,321753,109,"n","n","118","18","n","Input"
"132","132","132",322254,322354,100,"t","t","119","18","t","Input"
"133","133","133",322924,323044,120,"s","s","120","18","s","Input"
"134","134","134",323224,323334,110,"Space","Space","121","18"," ","Input"
"135","135","135",323794,323903,109,"p","p","122","19","p","Input"
"136","136","136",326454,326583,129,"r","r","123","19","r","Input"
"137","137","137",327484,327574,90,"i","i","124","19","i","Input"
"138","138","138",328234,328243,9,"d","d","125","19","d","Input"
"139","139","139",328244,328353,109,"e","e","126","19","e","Input"
"140","140","140",330429,330553,124,",",",","127","19",",","Input"
"141","141","141",343304,343443,139,"c","c","128","19","c","Input"
"142","142","142",343884,343993,109,"o","o","129","19","o","Input"
"143","143","143",344574,344583,9,"u","u","130","19","u","Input"
"144","144","144",344624,344713,89,"n","n","131","19","n","Input"
"145","145","145",345294,345295,1,"t","t","132","19","t","Input"
"146","146","146",345724,345823,99,"r","r","133","19","r","Input"
"147","147","147",346054,346153,99,"i","i","134","19","i","Input"
"148","148","148",346364,346723,359,"e","e","135","19","e","Input"
"149","149","149",346804,346933,129,"s","s","136","19","s","Input"
"150","150","150",347104,347213,109,"Space","Space","137","19"," ","Input"
"151","151","151",347639,348023,384,"p","p","138","20","p","Input"
"152","152","152",348123,348213,90,"r","r","139","20","r","Input"
"153","153","153",348734,348735,1,"i","i","140","20","i","Input"
"154","154","154",349103,349203,100,"d","d","141","20","d","Input"
"155","155","155",349544,349545,1,"e","e","142","20","e","Input"
"156","156","156",350923,351043,120,",",",","143","20",",","Input"
"157","157","157",353033,353123,90,"n","n","144","20","n","Input"
"158","158","158",353514,353633,119,"a","a","145","20","a","Input"
"159","159","159",354373,354483,110,"t","t","146","20","t","Input"
"160","160","160",354653,354768,115,"i","i","147","20","i","Input"
"161","161","161",355063,355153,90,"o","o","148","20","o","Input"
"162","162","162",355703,355803,100,"n","n","149","20","n","Input"
"163","163","163",359824,359952,128,"Space","Space","150","20"," ","Input"
"164","164","164",360766,360915,149,"p","p","151","21","p","Input"
"165","165","165",362266,362385,119,"r","r","152","21","r","Input"
"166","166","166",362605,362735,130,"i","i","153","21","i","Input"
"167","167","167",363326,363475,149,"d","d","154","21","d","Input"
"168","168","168",363576,363715,139,"e","e","155","21","e","Input"
"169","169","169",366216,366305,89,"Space","Space","156","21"," ","Input"
"170","170","170",366745,366865,120,"b","b","157","22","b","Input"
"171","171","171",367416,367534,118,"u","u","158","22","u","Input"
"172","172","172",368055,368174,119,"t","t","159","22","t","Input"
"173","173","173",368475,368555,80,"Space","Space","160","22"," ","Input"
"174","174","174",373965,374104,139,"w","w","161","23","w","Input"
"175","175","175",374275,374434,159,"e","e","162","23","e","Input"
"176","176","176",374617,374724,107,"Space","Space","163","23"," ","Input"
"177","177","177",375895,376014,119,"c","c","164","24","c","Input"
"178","178","178",376175,376314,139,"a","a","165","24","a","Input"
"179","179","179",376565,376694,129,"n","n","166","24","n","Input"
"180","180","180",376955,377044,89,"Space","Space","167","24"," ","Input"
"181","181","181",377515,377624,109,"s","s","168","25","s","Input"
"182","182","182",378035,378154,119,"t","t","169","25","t","Input"
"183","183","183",378575,378694,119,"a","a","170","25","a","Input"
"184","184","184",379065,379254,189,"r","r","171","25","r","Input"
"185","185","185",379576,379674,98,"t","t","172","25","t","Input"
"186","186","186",379915,380034,119,"Space","Space","173","25"," ","Input"
"187","187","187",384305,384414,109,"e","e","174","26","e","Input"
"188","188","188",384875,384914,39,"n","n","175","26","n","Input"
"189","189","189",385295,385414,119,"t","t","176","26","t","Input"
"190","190","190",385965,385974,9,"e","e","177","26","e","Input"
"191","191","191",385975,386044,69,"r","r","178","26","r","Input"
"192","192","192",386275,386654,379,"i","i","179","26","i","Input"
"193","193","193",386656,386744,88,"n","n","180","26","n","Input"
"194","194","194",388455,388554,99,"g","g","181","26","g","Input"
"195","195","195",388945,388946,1,"Space","Space","182","26"," ","Input"
"196","196","196",389735,389839,104,"t","t","183","27","t","Input"
"197","197","197",390015,390424,409,"o","o","184","27","o","Input"
"198","198","198",390475,390554,79,"Space","Space","185","27"," ","Input"
"199","199","199",391116,391214,98,"t","t","186","28","t","Input"
"200","200","200",391435,391534,99,"e","e","187","28","e","Input"
"201","201","201",391635,391704,69,"e","e","188","28","e","Input"
"202","202","202",392085,392104,19,"n","n","189","28","n","Input"
"203","203","203",392855,393054,199,"a","a","190","28","a","Input"
"204","204","204",393755,393794,39,"g","g","191","28","g","Input"
"205","205","205",394015,394114,99,"e","e","192","28","e","Input"
"206","206","206",394565,394694,129,"Space","Space","193","28"," ","Input"
"207","207","207",400404,400514,110,"t","t","194","29","t","Input"
"208","208","208",400714,400834,120,"h","h","195","29","h","Input"
"209","209","209",401005,401123,118,"i","i","196","29","i","Input"
"210","210","210",401325,401433,108,"n","n","197","29","n","Input"
"211","211","211",401644,401844,200,"g","g","198","29","g","Input"
"212","212","212",401910,402014,104,"Space","Space","199","29"," ","Input"
"213","213","213",410354,410453,99,"b","b","200","30","b","Input"
"214","214","214",412186,412223,37,"e","e","201","30","e","Input"
"215","215","215",414475,414476,1,"c","c","202","30","c","Input"
"216","216","216",417354,417423,69,"o","o","203","30","o","Input"
"217","217","217",417705,417843,138,"m","m","204","30","m","Input"
"218","218","218",418099,418213,114,"e","e","205","30","e","Input"
"219","219","219",418404,418523,119,"Space","Space","206","30"," ","Input"
"220","220","220",419524,419733,209,"d","d","207","31","d","Input"
"221","221","221",419764,419883,119,"i","i","208","31","i","Input"
"222","222","222",421285,421414,129,"f","f","209","31","f","Input"
"223","223","223",421550,421679,129,"f","f","210","31","f","Input"
"224","224","224",422825,422964,139,"e","e","211","31","e","Input"
"225","225","225",423145,423269,124,"r","r","212","31","r","Input"
"226","226","226",423425,423584,159,"e","e","213","31","e","Input"
"227","227","227",423686,423804,118,"n","n","214","31","n","Input"
"228","228","228",424060,424184,124,"t","t","215","31","t","Input"
"229","229","229",424525,424574,49,"Space","Space","216","31"," ","Input"
"230","230","230",427375,427559,184,"a","a","217","32","a","Input"
"231","231","231",427645,427774,129,"n","n","218","32","n","Input"
"232","232","232",427935,428064,129,"d","d","219","32","d","Input"
"233","233","233",428255,428384,129,"Space","Space","220","32"," ","Input"
"234","234","234",431065,431214,149,"w","w","221","33","w","Input"
"235","235","235",431350,431484,134,"e","e","222","33","e","Input"
"236","236","236",431695,431764,69,"Space","Space","223","33"," ","Input"
"237","237","237",432195,432304,109,"r","r","224","34","r","Input"
"238","238","238",432745,432844,99,"e","e","225","34","e","Input"
"239","239","239",433445,433594,149,"a","a","226","34","a","Input"
"240","240","240",434595,434764,169,"l","l","227","34","l","Input"
"241","241","241",435266,435374,108,"i","i","228","34","i","Input"
"242","242","242",435885,436044,159,"s","s","229","34","s","Input"
"243","243","243",439815,439960,145,"Backspace","Backspace","228","34","s","Remove/Cut"
"244","244","244",441715,441854,139,"z","z","229","34","z","Input"
"245","245","245",442416,442417,1,"e","e","230","34","e","Input"
"246","246","246",451075,451088,13,"t","t","231","34","t","Input"
"247","247","247",451565,451573,8,"h","h","232","34","h","Input"
"248","248","248",451815,451928,113,"e","e","233","34","e","Input"
"249","249","249",452205,452343,138,"Space","Space","234","34"," ","Input"
"250","250","250",453905,454003,98,"Backspace","Backspace","233","34"," ","Remove/Cut"
"251","251","251",454119,454213,94,"Backspace","Backspace","232","34","e","Remove/Cut"
"252","252","252",454504,454508,4,"Backspace","Backspace","231","34","h","Remove/Cut"
"253","253","253",455205,455206,1,"Backspace","Backspace","230","34","t","Remove/Cut"
"254","254","254",456645,456646,1,"Space","Space","231","34"," ","Input"
"255","255","255",459314,459314,0,"Shift","Shift","231","34","NoChange","Nonproduction"
"256","256","256",459375,459453,78,"T","t","232","35","T","Input"
"257","257","257",459614,460063,449,"h","h","233","35","h","Input"
"258","258","258",460085,460085,0,"Shift","Shift","233","35","NoChange","Nonproduction"
"259","259","259",460245,460383,138,"t","t","234","35","t","Input"
"260","260","260",460825,460833,8,"Space","Space","235","35"," ","Input"
"261","261","261",462275,462373,98,"Backspace","Backspace","234","35"," ","Remove/Cut"
"262","262","262",462965,462973,8,"Backspace","Backspace","233","35","t","Remove/Cut"
"263","263","263",464034,464034,0,"Shift","Shift","233","35","NoChange","Nonproduction"
"264","264","264",464365,464513,148,"t","t","234","35","t","Input"
"265","265","265",464614,464753,139,"Space","Space","235","35"," ","Input"
"266","266","266",465914,466093,179,"Backspace","Backspace","234","35"," ","Remove/Cut"
"267","267","267",466904,466983,79,"Backspace","Backspace","233","35","t","Remove/Cut"
"268","268","268",467964,468093,129,"a","a","234","35","a","Input"
"269","269","269",469325,469348,23,"t","t","235","35","t","Input"
"270","270","270",470055,470203,148,"Space","Space","236","35"," ","Input"
"271","271","271",474547,474713,166,"Leftclick","Leftclick","232","35","NoChange","Nonproduction"
"272","272","272",475064,475173,109,"Backspace","Backspace","231","35","T","Remove/Cut"
"273","273","273",475771,475803,32,"CapsLock","CapsLock","231","35","NoChange","Nonproduction"
"274","274","274",477375,477513,138,"CapsLock","CapsLock","231","35","NoChange","Nonproduction"
"275","275","275",478064,478173,109,"t","t","232","35","t","Input"
"276","276","276",482629,482795,166,"Leftclick","Leftclick","236","35","NoChange","Nonproduction"
"277","277","277",484746,484845,99,"f","f","237","36","f","Input"
"278","278","278",485056,485154,98,"i","i","238","36","i","Input"
"279","279","279",485556,485558,2,"n","n","239","36","n","Input"
"280","280","280",485976,486115,139,"d","d","240","36","d","Input"
"281","281","281",486376,486479,103,"i","i","241","36","i","Input"
"282","282","282",486806,486914,108,"n","n","242","36","n","Input"
"283","283","283",487171,487285,114,"g","g","243","36","g","Input"
"284","284","284",487376,487495,119,"Space","Space","244","36"," ","Input"
"285","285","285",488156,488164,8,"y","y","245","37","y","Input"
"286","286","286",488357,488455,98,"o","o","246","37","o","Input"
"287","287","287",488716,488835,119,"u","u","247","37","u","Input"
"288","288","288",489091,489214,123,"r","r","248","37","r","Input"
"289","289","289",489396,489494,98,"Space","Space","249","37"," ","Input"
"290","290","290",500571,500674,103,"r","r","250","38","r","Input"
"291","291","291",500896,500974,78,"e","e","251","38","e","Input"
"292","292","292",501496,501644,148,"a","a","252","38","a","Input"
"293","293","293",502087,502195,108,"l","l","253","38","l","Input"
"294","294","294",502477,502564,87,"Space","Space","254","38"," ","Input"
"295","295","295",503596,503734,138,"w","w","255","39","w","Input"
"296","296","296",504106,504194,88,"o","o","256","39","o","Input"
"297","297","297",504496,504594,98,"r","r","257","39","r","Input"
"298","298","298",505906,506004,98,"t","t","258","39","t","Input"
"299","299","299",506106,506224,118,"h","h","259","39","h","Input"
"300","300","300",506491,506604,113,"Space","Space","260","39"," ","Input"
"301","301","301",514446,514554,108,"i","i","261","40","i","Input"
"302","302","302",514705,514864,159,"s","s","262","40","s","Input"
"303","303","303",514986,515084,98,"Space","Space","263","40"," ","Input"
"304","304","304",515365,515479,114,"t","t","264","41","t","Input"
"305","305","305",515585,515714,129,"h","h","265","41","h","Input"
"306","306","306",515805,515934,129,"e","e","266","41","e","Input"
"307","307","307",516035,516144,109,"Space","Space","267","41"," ","Input"
"308","308","308",519105,519234,129,"m","m","268","42","m","Input"
"309","309","309",521425,521564,139,"o","o","269","42","o","Input"
"310","310","310",522116,522133,17,"s","s","270","42","s","Input"
"311","311","311",522245,522393,148,"t","t","271","42","t","Input"
"312","312","312",522545,522644,99,"Space","Space","272","42"," ","Input"
"313","313","313",523585,523743,158,"v","v","273","43","v","Input"
"314","314","314",524035,524414,379,"i","i","274","43","i","Input"
"315","315","315",525126,525243,117,"t","t","275","43","t","Input"
"316","316","316",526815,526953,138,"l","l","276","43","l","Input"
"317","317","317",528220,528313,93,"Backspace","Backspace","275","43","l","Remove/Cut"
"318","318","318",528705,529073,368,"a","a","276","43","a","Input"
"319","319","319",529075,529193,118,"l","l","277","43","l","Input"
"320","320","320",529335,529453,118,"Space","Space","278","43"," ","Input"
"321","321","321",531475,531623,148,"a","a","279","44","a","Input"
"322","322","322",532175,532176,1,"t","t","280","44","t","Input"
"323","323","323",532205,532313,108,"t","t","281","44","t","Input"
"324","324","324",532635,532743,108,"r","r","282","44","r","Input"
"325","325","325",533095,533213,118,"i","i","283","44","i","Input"
"326","326","326",533625,533753,128,"b","b","284","44","b","Input"
"327","327","327",534035,534143,108,"u","u","285","44","u","Input"
"328","328","328",534765,534883,118,"t","t","286","44","t","Input"
"329","329","329",535075,535193,118,"e","e","287","44","e","Input"
"330","330","330",535907,535928,21,".",".","288","44",".","Input"
"331","331","331",540725,540823,98,"w","w","289","44","w","Input"
"332","332","332",540987,541124,137,"e","e","290","44","e","Input"
"333","333","333",541206,541324,118,"Space","Space","291","44"," ","Input"
"334","334","334",541646,541764,118,"g","g","292","45","g","Input"
"335","335","335",542076,542169,93,"o","o","293","45","o","Input"
"336","336","336",542647,542734,87,"e","e","294","45","e","Input"
"337","337","337",542916,543324,408,"s","s","295","45","s","Input"
"338","338","338",543336,543338,2,"Space","Space","296","45"," ","Input"
"339","339","339",543606,543714,108,"t","t","297","46","t","Input"
"340","340","340",543986,544094,108,"h","h","298","46","h","Input"
"341","341","341",544786,544854,68,"r","r","299","46","r","Input"
"342","342","342",545026,545114,88,"o","o","300","46","o","Input"
"343","343","343",545396,545489,93,"u","u","301","46","u","Input"
"344","344","344",546177,546184,7,"g","g","302","46","g","Input"
"345","345","345",546188,546294,106,"h","h","303","46","h","Input"
"346","346","346",546476,546554,78,"Space","Space","304","46"," ","Input"
"347","347","347",549286,549415,129,"a","a","305","47","a","Input"
"348","348","348",549496,549604,108,"Space","Space","306","47"," ","Input"
"349","349","349",550456,550544,88,"l","l","307","48","l","Input"
"350","350","350",550666,550844,178,"o","o","308","48","o","Input"
"351","351","351",551736,551824,88,"t","t","309","48","t","Input"
"352","352","352",552016,552129,113,"Space","Space","310","48"," ","Input"
"353","353","353",552796,553234,438,"o","o","311","49","o","Input"
"354","354","354",553316,553444,128,"f","f","312","49","f","Input"
"355","355","355",553966,553974,8,"Space","Space","313","49"," ","Input"
"356","356","356",556536,556664,128,"e","e","314","50","e","Input"
"357","357","357",557116,557134,18,"m","m","315","50","m","Input"
"358","358","358",557441,557564,123,"o","o","316","50","o","Input"
"359","359","359",558237,558244,7,"t","t","317","50","t","Input"
"360","360","360",558359,558424,65,"i","i","318","50","i","Input"
"361","361","361",558636,558724,88,"o","o","319","50","o","Input"
"362","362","362",559026,559134,108,"n","n","320","50","n","Input"
"363","363","363",559886,559994,108,"a","a","321","50","a","Input"
"364","364","364",560306,560414,108,"l","l","322","50","l","Input"
"365","365","365",560576,560684,108,"s","s","323","50","s","Input"
"366","366","366",561106,561124,18,"Space","Space","324","50"," ","Input"
"367","367","367",565146,565234,88,"Backspace","Backspace","323","50"," ","Remove/Cut"
"368","368","368",565926,566074,148,"Backspace","Backspace","322","50","s","Remove/Cut"
"369","369","369",566630,566769,139,"Space","Space","323","50"," ","Input"
"370","370","370",567226,567364,138,"s","s","324","51","s","Input"
"371","371","371",567936,568064,128,"w","w","325","51","w","Input"
"372","372","372",568476,568563,87,"i","i","326","51","i","Input"
"373","373","373",568986,569094,108,"n","n","327","51","n","Input"
"374","374","374",569776,569883,107,"s","s","328","51","s","Input"
"375","375","375",571476,571593,117,"Backspace","Backspace","327","51","s","Remove/Cut"
"376","376","376",572096,572213,117,"g","g","328","51","g","Input"
"377","377","377",572586,572603,17,"s","s","329","51","s","Input"
"378","378","378",577916,578043,127,",",",","330","51",",","Input"
"379","379","379",578796,578923,127,"f","f","331","51","f","Input"
"380","380","380",579475,579484,9,"i","i","332","51","i","Input"
"381","381","381",579571,579703,132,"n","n","333","51","n","Input"
"382","382","382",580086,580223,137,"d","d","334","51","d","Input"
"383","383","383",580366,580463,97,"Space","Space","335","51"," ","Input"
"384","384","384",581336,581393,57,"t","t","336","52","t","Input"
"385","385","385",581565,581673,108,"h","h","337","52","h","Input"
"386","386","386",581975,582113,138,"e","e","338","52","e","Input"
"387","387","387",582185,582313,128,"Space","Space","339","52"," ","Input"
"388","388","388",583505,583913,408,"f","f","340","53","f","Input"
"389","389","389",583930,584063,133,"i","i","341","53","i","Input"
"390","390","390",584305,584363,58,"r","r","342","53","r","Input"
"391","391","391",587065,587143,78,"Backspace","Backspace","341","53","r","Remove/Cut"
"392","392","392",587285,587423,138,"Backspace","Backspace","340","53","i","Remove/Cut"
"393","393","393",588756,588873,117,"r","r","341","53","r","Input"
"394","394","394",589045,589173,128,"i","i","342","53","i","Input"
"395","395","395",589756,589757,1,"e","e","343","53","e","Input"
"396","396","396",590535,590983,448,"n","n","344","53","n","Input"
"397","397","397",591225,591243,18,"d","d","345","53","d","Input"
"398","398","398",591357,591473,116,"s","s","346","53","s","Input"
"399","399","399",594445,594573,128,",",",","347","53",",","Input"
"400","400","400",595695,595813,118,"l","l","348","53","l","Input"
"401","401","401",596035,596183,148,"o","o","349","53","o","Input"
"402","402","402",596285,596443,158,"o","o","350","53","o","Input"
"403","403","403",597495,597613,118,"s","s","351","53","s","Input"
"404","404","404",597785,597943,158,"e","e","352","53","e","Input"
"405","405","405",598045,598143,98,"Space","Space","353","53"," ","Input"
"406","406","406",598425,598543,118,"t","t","354","54","t","Input"
"407","407","407",598745,598843,98,"h","h","355","54","h","Input"
"408","408","408",599215,599343,128,"e","e","356","54","e","Input"
"409","409","409",599515,599653,138,"m","m","357","54","m","Input"
"410","410","410",601987,602084,97,",",",","358","54",",","Input"
"411","411","411",605227,605228,1,"b","b","359","54","b","Input"
"412","412","412",606426,606514,88,"r","r","360","54","r","Input"
"413","413","413",606816,606899,83,"e","e","361","54","e","Input"
"414","414","414",608156,608314,158,"a","a","362","54","a","Input"
"415","415","415",608982,609039,57,"k","k","363","54","k","Input"
"416","416","416",613706,613834,128,"Space","Space","364","54"," ","Input"
"417","417","417",614316,614424,108,"f","f","365","55","f","Input"
"418","418","418",614567,614954,387,"r","r","366","55","r","Input"
"419","419","419",614971,615084,113,"i","i","367","55","i","Input"
"420","420","420",615366,615494,128,"e","e","368","55","e","Input"
"421","421","421",615826,615934,108,"n","n","369","55","n","Input"
"422","422","422",616197,616344,147,"d","d","370","55","d","Input"
"423","423","423",617206,617334,128,"s","s","371","55","s","Input"
"424","424","424",617797,617904,107,"h","h","372","55","h","Input"
"425","425","425",618196,618294,98,"i","i","373","55","i","Input"
"426","426","426",618787,618904,117,"p","p","374","55","p","Input"
"427","427","427",619496,619634,138,"s","s","375","55","s","Input"
"428","428","428",620206,620314,108,",",",","376","55",",","Input"
"429","429","429",623206,623293,87,"h","h","377","55","h","Input"
"430","430","430",624456,624594,138,"a","a","378","55","a","Input"
"431","431","431",625116,625254,138,"v","v","379","55","v","Input"
"432","432","432",625516,625644,128,"e","e","380","55","e","Input"
"433","433","433",625916,625958,42,"Space","Space","381","55"," ","Input"
"434","434","434",627586,627674,88,"b","b","382","56","b","Input"
"435","435","435",628216,628274,58,"r","r","383","56","r","Input"
"436","436","436",628726,628813,87,"e","e","384","56","e","Input"
"437","437","437",629046,629173,127,"a","a","385","56","a","Input"
"438","438","438",630767,631214,447,"k","k","386","56","k","Input"
"439","439","439",631661,631773,112,"u","u","387","56","u","Input"
"440","440","440",632716,632823,107,"p","p","388","56","p","Input"
"441","441","441",633476,633653,177,"s","s","389","56","s","Input"
