"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",95688,95803,115,"u","u","57","13","u","Input"
"117","117","117",95830,95939,109,"s","s","58","13","s","Input"
"118","118","118",95969,96089,120,"Space","Space","59","13"," ","Input"
"119","119","119",96165,96247,82,"o","o","60","14","o","Input"
"120","120","120",96335,96441,106,"n","n","61","14","n","Input"
"121","121","121",96503,96609,106,"Space","Space","62","14"," ","Input"
"122","122","122",96837,96924,87,"y","y","63","15","y","Input"
"123","123","123",97027,97213,186,"o","o","64","15","o","Input"
"124","124","124",97209,97336,127,"u","u","65","15","u","Input"
"125","125","125",97454,97547,93,"r","r","66","15","r","Input"
"126","126","126",97680,97796,116,"s","s","67","15","s","Input"
"127","127","127",97836,97978,142,"e","e","68","15","e","Input"
"128","128","128",97951,98096,145,"l","l","69","15","l","Input"
"129","129","129",98124,98228,104,"f","f","70","15","f","Input"
"130","130","130",98272,98386,114,"Space","Space","71","15"," ","Input"
"131","131","131",98928,99089,161,"o","o","72","16","o","Input"
"132","132","132",99096,99179,83,"r","r","73","16","r","Input"
"133","133","133",99278,99369,91,"Space","Space","74","16"," ","Input"
"134","134","134",99608,99709,101,"y","y","75","17","y","Input"
"135","135","135",99820,99999,179,"o","o","76","17","o","Input"
"136","136","136",99992,100097,105,"u","u","77","17","u","Input"
"137","137","137",100201,100294,93,"Space","Space","78","17"," ","Input"
"138","138","138",100407,100519,112,"c","c","79","18","c","Input"
"139","139","139",100631,100749,118,"a","a","80","18","a","Input"
"140","140","140",100726,100863,137,"n","n","81","18","n","Input"
"141","141","141",100994,101095,101,"Space","Space","82","18"," ","Input"
"142","142","142",101795,101924,129,"f","f","83","19","f","Input"
"143","143","143",101957,102051,94,"o","o","84","19","o","Input"
"144","144","144",102292,102386,94,"c","c","85","19","c","Input"
"145","145","145",102409,102527,118,"u","u","86","19","u","Input"
"146","146","146",102602,102676,74,"s","s","87","19","s","Input"
"147","147","147",102750,102858,108,"Space","Space","88","19"," ","Input"
"148","148","148",103087,103190,103,"o","o","89","20","o","Input"
"149","149","149",103324,103434,110,"n","n","90","20","n","Input"
"150","150","150",103521,103611,90,"Space","Space","91","20"," ","Input"
"151","151","151",103862,104022,160,"e","e","92","21","e","Input"
"152","152","152",104185,104277,92,"v","v","93","21","v","Input"
"153","153","153",104407,104589,182,"e","e","94","21","e","Input"
"154","154","154",104633,104748,115,"r","r","95","21","r","Input"
"155","155","155",105136,105254,118,"y","y","96","21","y","Input"
"156","156","156",105279,105379,100,"t","t","97","21","t","Input"
"157","157","157",105397,105501,104,"h","h","98","21","h","Input"
"158","158","158",105575,105683,108,"i","i","99","21","i","Input"
"159","159","159",105784,105852,68,"n","n","100","21","n","Input"
"160","160","160",105899,106023,124,"g","g","101","21","g","Input"
"161","161","161",106009,106123,114,"Space","Space","102","21"," ","Input"
"162","162","162",106346,106499,153,"e","e","103","22","e","Input"
"163","163","163",106507,106626,119,"l","l","104","22","l","Input"
"164","164","164",106634,106711,77,"s","s","105","22","s","Input"
"165","165","165",106762,106906,144,"e","e","106","22","e","Input"
"166","166","166",106930,107057,127,"Space","Space","107","22"," ","Input"
"167","167","167",107052,107220,168,"a","a","108","23","a","Input"
"168","168","168",107242,107420,178,"r","r","109","23","r","Input"
"169","169","169",107462,107579,117,"o","o","110","23","o","Input"
"170","170","170",107649,107760,111,"u","u","111","23","u","Input"
"171","171","171",107893,108018,125,"n","n","112","23","n","Input"
"172","172","172",108013,108133,120,"d","d","113","23","d","Input"
"173","173","173",108203,108309,106,"Space","Space","114","23"," ","Input"
"174","174","174",108506,108614,108,"y","y","115","24","y","Input"
"175","175","175",108685,108867,182,"o","o","116","24","o","Input"
"176","176","176",108836,108958,122,"u","u","117","24","u","Input"
"177","177","177",109200,109359,159,".",".","118","24",".","Input"
"178","178","178",109374,109491,117,"Space","Space","119","24"," ","Input"
"179","179","179",175825,175825,0,"Shift","Shift","119","24","NoChange","Nonproduction"
"180","180","180",176240,176365,125,"T","t","120","25","T","Input"
"181","181","181",176373,176491,118,"h","h","121","25","h","Input"
"182","182","182",176509,176680,171,"e","e","122","25","e","Input"
"183","183","183",176667,176868,201,"r","r","123","25","r","Input"
"184","184","184",176801,176985,184,"e","e","124","25","e","Input"
"185","185","185",177001,177109,108,"Space","Space","125","25"," ","Input"
"186","186","186",177164,177336,172,"i","i","126","26","i","Input"
"187","187","187",177307,177442,135,"s","s","127","26","s","Input"
"188","188","188",177447,177580,133,"Space","Space","128","26"," ","Input"
"189","189","189",177649,177779,130,"o","o","129","27","o","Input"
"190","190","190",177878,177968,90,"n","n","130","27","n","Input"
"191","191","191",178098,178242,144,"l","l","131","27","l","Input"
"192","192","192",178460,178602,142,"y","y","132","27","y","Input"
"193","193","193",178691,178796,105,"Space","Space","133","27"," ","Input"
"194","194","194",180102,180189,87,"Backspace","Backspace","132","27"," ","Remove/Cut"
"195","195","195",180267,180766,499,"Backspace","Backspace","131","27","y","Remove/Cut"
"196","196","196",180766,180797,31,"Backspace","Backspace","130","27","l","Remove/Cut"
"197","197","197",180797,180827,30,"Backspace","Backspace","129","27","n","Remove/Cut"
"198","198","198",180827,180856,29,"Backspace","Backspace","128","26","o","Remove/Cut"
"199","199","199",180856,180886,30,"Backspace","Backspace","127","26"," ","Remove/Cut"
"200","200","200",180886,180916,30,"Backspace","Backspace","126","26","s","Remove/Cut"
"201","201","201",180916,180946,30,"Backspace","Backspace","125","25","i","Remove/Cut"
"202","202","202",180946,180977,31,"Backspace","Backspace","124","25"," ","Remove/Cut"
"203","203","203",180977,181007,30,"Backspace","Backspace","123","25","e","Remove/Cut"
"204","204","204",181007,181037,30,"Backspace","Backspace","122","25","r","Remove/Cut"
"205","205","205",181037,181062,25,"Backspace","Backspace","121","25","e","Remove/Cut"
"206","206","206",181201,181282,81,"Backspace","Backspace","120","25","h","Remove/Cut"
"207","207","207",181377,181494,117,"Backspace","Backspace","119","24","T","Remove/Cut"
"208","208","208",181884,181988,104,"a","a","120","25","a","Input"
"209","209","209",182045,182159,114,"Space","Space","121","25"," ","Input"
"210","210","210",182492,182551,59,"Backspace","Backspace","120","25"," ","Remove/Cut"
"211","211","211",182638,182799,161,"Backspace","Backspace","119","24","a","Remove/Cut"
"212","212","212",182783,182783,0,"Shift","Shift","119","24","NoChange","Nonproduction"
"213","213","213",182938,183064,126,"A","a","120","25","A","Input"
"214","214","214",183082,183164,82,"Space","Space","121","25"," ","Input"
"215","215","215",183248,183337,89,"l","l","122","26","l","Input"
"216","216","216",183446,183564,118,"o","o","123","26","o","Input"
"217","217","217",183648,183762,114,"r","r","124","26","r","Input"
"218","218","218",183820,183927,107,"Space","Space","125","26"," ","Input"
"219","219","219",184175,184244,69,"Backspace","Backspace","124","26"," ","Remove/Cut"
"220","220","220",184311,184444,133,"Backspace","Backspace","123","26","r","Remove/Cut"
"221","221","221",184452,184541,89,"t","t","124","26","t","Input"
"222","222","222",184571,184686,115,"Space","Space","125","26"," ","Input"
"223","223","223",184748,184888,140,"o","o","126","27","o","Input"
"224","224","224",184932,185021,89,"f","f","127","27","f","Input"
"225","225","225",185033,185115,82,"Space","Space","128","27"," ","Input"
"226","226","226",185255,185332,77,"p","p","129","28","p","Input"
"227","227","227",185485,185596,111,"e","e","130","28","e","Input"
"228","228","228",186191,186313,122,"o","o","131","28","o","Input"
"229","229","229",186511,186623,112,"p","p","132","28","p","Input"
"230","230","230",186760,186900,140,"l","l","133","28","l","Input"
"231","231","231",186911,187036,125,"e","e","134","28","e","Input"
"232","232","232",187023,187159,136,"Space","Space","135","28"," ","Input"
"233","233","233",188967,189073,106,"a","a","136","29","a","Input"
"234","234","234",189204,189410,206,"l","l","137","29","l","Input"
"235","235","235",189456,189571,115,"w","w","138","29","w","Input"
"236","236","236",189582,189731,149,"a","a","139","29","a","Input"
"237","237","237",189788,189910,122,"y","y","140","29","y","Input"
"238","238","238",189966,190063,97,"s","s","141","29","s","Input"
"239","239","239",190069,190171,102,"Space","Space","142","29"," ","Input"
"240","240","240",190262,190386,124,"w","w","143","30","w","Input"
"241","241","241",190429,190581,152,"a","a","144","30","a","Input"
"242","242","242",190595,190743,148,"n","n","145","30","n","Input"
"243","243","243",190920,191014,94,"t","t","146","30","t","Input"
"244","244","244",191095,191184,89,"Space","Space","147","30"," ","Input"
"245","245","245",191209,191349,140,"t","t","148","31","t","Input"
"246","246","246",191310,191451,141,"o","o","149","31","o","Input"
"247","247","247",191443,191562,119,"Space","Space","150","31"," ","Input"
"248","248","248",191681,191813,132,"k","k","151","32","k","Input"
"249","249","249",191915,191994,79,"n","n","152","32","n","Input"
"250","250","250",192018,192211,193,"o","o","153","32","o","Input"
"251","251","251",192188,192267,79,"w","w","154","32","w","Input"
"252","252","252",192244,192399,155,"Space","Space","155","32"," ","Input"
"253","253","253",208722,208812,90,"w","w","156","33","w","Input"
"254","254","254",208854,208972,118,"h","h","157","33","h","Input"
"255","255","255",208916,209051,135,"a","a","158","33","a","Input"
"256","256","256",209103,209260,157,"t","t","159","33","t","Input"
"257","257","257",209364,209507,143,"Space","Space","160","33"," ","Input"
"258","258","258",209940,210042,102,"w","w","161","34","w","Input"
"259","259","259",210078,210180,102,"i","i","162","34","i","Input"
"260","260","260",210321,210373,52,"l","l","163","34","l","Input"
"261","261","261",210459,210547,88,"l","l","164","34","l","Input"
"262","262","262",210553,210652,99,"Space","Space","165","34"," ","Input"
"263","263","263",210733,210847,114,"m","m","166","35","m","Input"
"264","264","264",210874,210993,119,"a","a","167","35","a","Input"
"265","265","265",210998,211099,101,"k","k","168","35","k","Input"
"266","266","266",211119,211209,90,"e","e","169","35","e","Input"
"267","267","267",211216,211324,108,"Space","Space","170","35"," ","Input"
"268","268","268",211447,211601,154,"m","m","171","36","m","Input"
"269","269","269",211596,211741,145,"e","e","172","36","e","Input"
"270","270","270",211723,211831,108,"Space","Space","173","36"," ","Input"
"271","271","271",211974,212132,158,"h","h","174","37","h","Input"
"272","272","272",212127,212252,125,"a","a","175","37","a","Input"
"273","273","273",212273,212349,76,"p","p","176","37","p","Input"
"274","274","274",212424,212530,106,"p","p","177","37","p","Input"
"275","275","275",212619,212731,112,"y","y","178","37","y","Input"
"276","276","276",212804,212890,86,"Space","Space","179","37"," ","Input"
"277","277","277",212936,213085,149,"a","a","180","38","a","Input"
"278","278","278",213096,213214,118,"n","n","181","38","n","Input"
"279","279","279",213270,213400,130,"d","d","182","38","d","Input"
"280","280","280",213455,213556,101,"Space","Space","183","38"," ","Input"
"281","281","281",217122,217224,102,"h","h","184","39","h","Input"
"282","282","282",217298,217466,168,"o","o","185","39","o","Input"
"283","283","283",217486,217578,92,"w","w","186","39","w","Input"
"284","284","284",217607,217724,117,"Space","Space","187","39"," ","Input"
"285","285","285",218074,218187,113,"c","c","188","40","c","Input"
"286","286","286",218274,218388,114,"a","a","189","40","a","Input"
"287","287","287",218408,218506,98,"n","n","190","40","n","Input"
"288","288","288",218586,218702,116,"Space","Space","191","40"," ","Input"
"289","289","289",218735,218735,0,"Shift","Shift","191","40","NoChange","Nonproduction"
"290","290","290",218842,218978,136,"I","i","192","41","I","Input"
"291","291","291",218947,219070,123,"Space","Space","193","41"," ","Input"
"292","292","292",219190,219355,165,"f","f","194","42","f","Input"
"293","293","293",219416,219504,88,"i","i","195","42","i","Input"
"294","294","294",219617,219715,98,"n","n","196","42","n","Input"
"295","295","295",219730,219854,124,"d","d","197","42","d","Input"
"296","296","296",219867,219994,127,"Space","Space","198","42"," ","Input"
"297","297","297",220137,220247,110,"m","m","199","43","m","Input"
"298","298","298",220468,220582,114,"y","y","200","43","y","Input"
"299","299","299",220650,220754,104,"Space","Space","201","43"," ","Input"
"300","300","300",220928,221049,121,"b","b","202","44","b","Input"
"301","301","301",221083,221223,140,"e","e","203","44","e","Input"
"302","302","302",221307,221398,91,"s","s","204","44","s","Input"
"303","303","303",221516,221636,120,"t","t","205","44","t","Input"
"304","304","304",221645,221765,120,"Space","Space","206","44"," ","Input"
"305","305","305",223986,224120,134,"l","l","207","45","l","Input"
"306","306","306",224259,224400,141,"i","i","208","45","i","Input"
"307","307","307",224817,224868,51,"s","s","209","45","s","Input"
"308","308","308",225137,225261,124,"Backspace","Backspace","208","45","s","Remove/Cut"
"309","309","309",225275,225399,124,"f","f","209","45","f","Input"
"310","310","310",225428,225564,136,"e","e","210","45","e","Input"
"311","311","311",225567,225663,96,"Space","Space","211","45"," ","Input"
"312","312","312",225670,225801,131,"a","a","212","46","a","Input"
"313","313","313",225767,225880,113,"n","n","213","46","n","Input"
"314","314","314",225895,226014,119,"d","d","214","46","d","Input"
"315","315","315",226004,226129,125,"Space","Space","215","46"," ","Input"
"316","316","316",226283,226428,145,"b","b","216","47","b","Input"
"317","317","317",226419,226560,141,"e","e","217","47","e","Input"
"318","318","318",226658,226738,80,"s","s","218","47","s","Input"
"319","319","319",226896,226975,79,"t","t","219","47","t","Input"
"320","320","320",227014,227125,111,"Space","Space","220","47"," ","Input"
"321","321","321",227348,227439,91,"s","s","221","48","s","Input"
"322","322","322",227521,227668,147,"e","e","222","48","e","Input"
"323","323","323",227672,227766,94,"l","l","223","48","l","Input"
"324","324","324",227970,228004,34,"f","f","224","48","f","Input"
"325","325","325",228264,228413,149,".",".","225","48",".","Input"
"326","326","326",228431,228563,132,"Space","Space","226","48"," ","Input"
"327","327","327",228772,228772,0,"Shift","Shift","226","48","NoChange","Nonproduction"
"328","328","328",232001,232001,0,"Shift","Shift","226","48","NoChange","Nonproduction"
"329","329","329",232228,232331,103,"Y","y","227","49","Y","Input"
"330","330","330",232446,232566,120,"o","o","228","49","o","Input"
"331","331","331",232621,232720,99,"u","u","229","49","u","Input"
"332","332","332",232806,232907,101,"Space","Space","230","49"," ","Input"
"333","333","333",232949,233060,111,"a","a","231","50","a","Input"
"334","334","334",233048,233205,157,"l","l","232","50","l","Input"
"335","335","335",233656,233736,80,"w","w","233","50","w","Input"
"336","336","336",233746,233893,147,"a","a","234","50","a","Input"
"337","337","337",233946,234092,146,"y","y","235","50","y","Input"
"338","338","338",234126,234243,117,"s","s","236","50","s","Input"
"339","339","339",234247,234364,117,"Space","Space","237","50"," ","Input"
"340","340","340",234484,234648,164,"h","h","238","51","h","Input"
"341","341","341",234618,234829,211,"e","e","239","51","e","Input"
"342","342","342",234758,234949,191,"a","a","240","51","a","Input"
"343","343","343",234928,235063,135,"r","r","241","51","r","Input"
"344","344","344",235184,235279,95,"Space","Space","242","51"," ","Input"
"345","345","345",238793,238909,116,"y","y","243","52","y","Input"
"346","346","346",239045,239200,155,"o","o","244","52","o","Input"
"347","347","347",239217,239306,89,"u","u","245","52","u","Input"
"348","348","348",239382,239490,108,"Space","Space","246","52"," ","Input"
"349","349","349",239615,239716,101,"n","n","247","53","n","Input"
"350","350","350",239787,239861,74,"e","e","248","53","e","Input"
"351","351","351",239944,240042,98,"e","e","249","53","e","Input"
"352","352","352",240139,240268,129,"d","d","250","53","d","Input"
"353","353","353",240286,240406,120,"Space","Space","251","53"," ","Input"
"354","354","354",240547,240681,134,"t","t","252","54","t","Input"
"355","355","355",240672,240811,139,"o","o","253","54","o","Input"
"356","356","356",240864,240986,122,"Space","Space","254","54"," ","Input"
"357","357","357",242532,242677,145,"f","f","255","55","f","Input"
"358","358","358",242664,242823,159,"o","o","256","55","o","Input"
"359","359","359",243187,243295,108,"c","c","257","55","c","Input"
"360","360","360",243341,243461,120,"u","u","258","55","u","Input"
"361","361","361",243473,243603,130,"s","s","259","55","s","Input"
"362","362","362",243621,243746,125,"Space","Space","260","55"," ","Input"
"363","363","363",243828,243917,89,"o","o","261","56","o","Input"
"364","364","364",244011,244092,81,"n","n","262","56","n","Input"
"365","365","365",244183,244289,106,"Space","Space","263","56"," ","Input"
"366","366","366",244420,244525,105,"y","y","264","57","y","Input"
"367","367","367",244623,244738,115,"o","o","265","57","o","Input"
"368","368","368",244754,244887,133,"u","u","266","57","u","Input"
"369","369","369",244976,245104,128,"r","r","267","57","r","Input"
"370","370","370",245208,245354,146,"s","s","268","57","s","Input"
"371","371","371",245352,245525,173,"e","e","269","57","e","Input"
"372","372","372",245467,245600,133,"l","l","270","57","l","Input"
"373","373","373",245706,245868,162,"f","f","271","57","f","Input"
"374","374","374",247291,247421,130,",",",","272","57",",","Input"
"375","375","375",247471,247565,94,"Space","Space","273","57"," ","Input"
"376","376","376",248185,248304,119,"d","d","274","58","d","Input"
"377","377","377",248335,248468,133,"o","o","275","58","o","Input"
"378","378","378",248480,248592,112,"Space","Space","276","58"," ","Input"
"379","379","379",248773,248923,150,"s","s","277","59","s","Input"
"380","380","380",249010,249155,145,"e","e","278","59","e","Input"
"381","381","381",249158,249312,154,"l","l","279","59","l","Input"
"382","382","382",249308,249448,140,"f","f","280","59","f","Input"
"383","383","383",249694,249809,115,"Space","Space","281","59"," ","Input"
"384","384","384",251195,251278,83,"Backspace","Backspace","280","59"," ","Remove/Cut"
"385","385","385",252127,252233,106,"-","-","281","59","-","Input"
"386","386","386",252354,252477,123,"c","c","282","59","c","Input"
"387","387","387",252591,252758,167,"a","a","283","59","a","Input"
"388","388","388",252816,252981,165,"r","r","284","59","r","Input"
"389","389","389",252965,253098,133,"e","e","285","59","e","Input"
"390","390","390",253372,253519,147,",",",","286","59",",","Input"
"391","391","391",253598,253711,113,"Space","Space","287","59"," ","Input"
"392","392","392",254990,255090,100,"w","w","288","60","w","Input"
"393","393","393",255082,255220,138,"o","o","289","60","o","Input"
"394","394","394",255238,255365,127,"r","r","290","60","r","Input"
"395","395","395",255649,255761,112,"k","k","291","60","k","Input"
"396","396","396",255834,255983,149,"o","o","292","60","o","Input"
"397","397","397",256057,256210,153,"u","u","293","60","u","Input"
"398","398","398",256250,256360,110,"t","t","294","60","t","Input"
"399","399","399",256621,256757,136,",",",","295","60",",","Input"
"400","400","400",256813,256918,105,"Space","Space","296","60"," ","Input"
"401","401","401",257031,257193,162,"e","e","297","61","e","Input"
"402","402","402",257190,257327,137,"a","a","298","61","a","Input"
"403","403","403",257389,257517,128,"t","t","299","61","t","Input"
"404","404","404",257686,257796,110,"Space","Space","300","61"," ","Input"
"405","405","405",258097,258253,156,"h","h","301","62","h","Input"
"406","406","406",258249,258425,176,"e","e","302","62","e","Input"
"407","407","407",258398,258581,183,"a","a","303","62","a","Input"
"408","408","408",258569,258732,163,"l","l","304","62","l","Input"
"409","409","409",259641,259761,120,"t","t","305","62","t","Input"
"410","410","410",259741,259828,87,"h","h","306","62","h","Input"
"411","411","411",259960,260073,113,"y","y","307","62","y","Input"
"412","412","412",260154,260254,100,"Space","Space","308","62"," ","Input"
"413","413","413",271840,271983,143,"t","t","309","63","t","Input"
"414","414","414",271987,272096,109,"o","o","310","63","o","Input"
"415","415","415",272134,272249,115,"Space","Space","311","63"," ","Input"
"416","416","416",272925,273132,207,"a","a","312","64","a","Input"
"417","417","417",273349,273458,109,"c","c","313","64","c","Input"
"418","418","418",273547,273658,111,"h","h","314","64","h","Input"
"419","419","419",273731,273891,160,"i","i","315","64","i","Input"
"420","420","420",273851,274001,150,"e","e","316","64","e","Input"
"421","421","421",274148,274241,93,"v","v","317","64","v","Input"
"422","422","422",274356,274518,162,"e","e","318","64","e","Input"
"423","423","423",274549,274672,123,"Space","Space","319","64"," ","Input"
"424","424","424",275398,275518,120,"c","c","320","65","c","Input"
"425","425","425",275546,275648,102,"o","o","321","65","o","Input"
"426","426","426",275738,275838,100,"m","m","322","65","m","Input"
"427","427","427",275930,276049,119,"p","p","323","65","p","Input"
"428","428","428",276203,276354,151,"l","l","324","65","l","Input"
"429","429","429",276283,276463,180,"e","e","325","65","e","Input"
"430","430","430",276574,276713,139,"t","t","326","65","t","Input"
"431","431","431",276758,276887,129,"e","e","327","65","e","Input"
"432","432","432",276917,277026,109,"Space","Space","328","65"," ","Input"
