"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"118","118","118",109485,109549,64,"v","v","111","21","v","Input"
"119","119","119",110085,110229,144,"Backspace","Backspace","110","20","v","Remove/Cut"
"120","120","120",110613,110741,128,"g","g","111","21","g","Input"
"121","121","121",110934,111045,111,"o","o","112","21","o","Input"
"122","122","122",111301,111405,104,"e","e","113","21","e","Input"
"123","123","123",111549,111669,120,"s","s","114","21","s","Input"
"124","124","124",111869,111989,120,"Space","Space","115","21"," ","Input"
"125","125","125",112101,112237,136,"w","w","116","22","w","Input"
"126","126","126",112405,112525,120,"i","i","117","22","i","Input"
"127","127","127",112717,112837,120,"t","t","118","22","t","Input"
"128","128","128",113053,113157,104,"h","h","119","22","h","Input"
"129","129","129",113369,113480,111,"o","o","120","22","o","Input"
"130","130","130",113641,113744,103,"u","u","121","22","u","Input"
"131","131","131",113945,114064,119,"t","t","122","22","t","Input"
"132","132","132",114273,114392,119,"Space","Space","123","22"," ","Input"
"133","133","133",114617,114736,119,"s","s","124","23","s","Input"
"134","134","134",114881,115040,159,"a","a","125","23","a","Input"
"135","135","135",115145,115256,111,"y","y","126","23","y","Input"
"136","136","136",115441,115552,111,"i","i","127","23","i","Input"
"137","137","137",115777,115888,111,"n","n","128","23","n","Input"
"138","138","138",116056,116160,104,"g","g","129","23","g","Input"
"139","139","139",116649,116760,111,",",",","130","23",",","Input"
"140","140","140",116977,117112,135,"Space","Space","131","23"," ","Input"
"141","141","141",117337,117448,111,"t","t","132","24","t","Input"
"142","142","142",117601,117720,119,"h","h","133","24","h","Input"
"143","143","143",117841,118016,175,"a","a","134","24","a","Input"
"144","144","144",118113,118232,119,"t","t","135","24","t","Input"
"145","145","145",118441,118568,127,"Space","Space","136","24"," ","Input"
"146","146","146",118815,118937,122,"m","m","137","25","m","Input"
"147","147","147",119119,119248,129,"o","o","138","25","o","Input"
"148","148","148",120305,120440,135,"Backspace","Backspace","137","25","o","Remove/Cut"
"149","149","149",120560,120696,136,"Backspace","Backspace","136","24","m","Remove/Cut"
"150","150","150",121617,121736,119,"f","f","137","25","f","Input"
"151","151","151",121999,122104,105,"o","o","138","25","o","Input"
"152","152","152",122377,122488,111,"r","r","139","25","r","Input"
"153","153","153",122729,122856,127,"Space","Space","140","25"," ","Input"
"154","154","154",123281,123400,119,"m","m","141","26","m","Input"
"155","155","155",123561,123680,119,"o","o","142","26","o","Input"
"156","156","156",123825,123984,159,"s","s","143","26","s","Input"
"157","157","157",124097,124215,118,"t","t","144","26","t","Input"
"158","158","158",124409,124560,151,"Space","Space","145","26"," ","Input"
"159","159","159",124944,125064,120,"p","p","146","27","p","Input"
"160","160","160",125297,125432,135,"e","e","147","27","e","Input"
"161","161","161",125737,125856,119,"o","o","148","27","o","Input"
"162","162","162",125969,126072,103,"p","p","149","27","p","Input"
"163","163","163",126209,126328,119,"l","l","150","27","l","Input"
"164","164","164",126521,126672,151,"e","e","151","27","e","Input"
"165","165","165",126849,127016,167,"Space","Space","152","27"," ","Input"
"166","166","166",128001,128200,199,"Backspace","Backspace","151","27"," ","Remove/Cut"
"167","167","167",129609,129728,119,",",",","152","27",",","Input"
"168","168","168",129921,130040,119,"Space","Space","153","27"," ","Input"
"169","169","169",130224,130344,120,"l","l","154","28","l","Input"
"170","170","170",130615,130736,121,"e","e","155","28","e","Input"
"171","171","171",130864,131032,168,"a","a","156","28","a","Input"
"172","172","172",131120,131240,120,"d","d","157","28","d","Input"
"173","173","173",131488,131592,104,"i","i","158","28","i","Input"
"174","174","174",131800,131920,120,"n","n","159","28","n","Input"
"175","175","175",132121,132240,119,"g","g","160","28","g","Input"
"176","176","176",132417,132568,151,"Space","Space","161","28"," ","Input"
"177","177","177",132705,132880,175,"a","a","162","29","a","Input"
"178","178","178",132961,133096,135,"Space","Space","163","29"," ","Input"
"179","179","179",133321,133447,126,"p","p","164","30","p","Input"
"180","180","180",133553,133680,127,"o","o","165","30","o","Input"
"181","181","181",133841,134024,183,"s","s","166","30","s","Input"
"182","182","182",134449,134576,127,"h","h","167","30","h","Input"
"183","183","183",134785,134952,167,"Space","Space","168","30"," ","Input"
"184","184","184",135120,135296,176,"a","a","169","31","a","Input"
"185","185","185",136353,136488,135,"n","n","170","31","n","Input"
"186","186","186",136697,136816,119,"d","d","171","31","d","Input"
"187","187","187",137209,137368,159,"Space","Space","172","31"," ","Input"
"188","188","188",138761,138904,143,"l","l","173","32","l","Input"
"189","189","189",139071,139240,169,"a","a","174","32","a","Input"
"190","190","190",139417,139544,127,"v","v","175","32","v","Input"
"191","191","191",139776,139896,120,"i","i","176","32","i","Input"
"192","192","192",140073,140232,159,"s","s","177","32","s","Input"
"193","193","193",140465,140583,118,"h","h","178","32","h","Input"
"194","194","194",140775,140944,169,"Space","Space","179","32"," ","Input"
"195","195","195",141399,141519,120,"l","l","180","33","l","Input"
"196","196","196",141671,141791,120,"i","i","181","33","i","Input"
"197","197","197",142055,142167,112,"f","f","182","33","f","Input"
"198","198","198",142335,142439,104,"e","e","183","33","e","Input"
"199","199","199",142647,142807,160,"s","s","184","33","s","Input"
"200","200","200",142983,143103,120,"t","t","185","33","t","Input"
"201","201","201",143431,143535,104,"y","y","186","33","y","Input"
"202","202","202",143896,144024,128,"l","l","187","33","l","Input"
"203","203","203",144305,144424,119,"e","e","188","33","e","Input"
"204","204","204",145049,145200,151,"Space","Space","189","33"," ","Input"
"205","205","205",145473,145592,119,"i","i","190","34","i","Input"
"206","206","206",145768,145912,144,"s","s","191","34","s","Input"
"207","207","207",146033,146184,151,"Space","Space","192","34"," ","Input"
"208","208","208",146833,147000,167,"a","a","193","35","a","Input"
"209","209","209",147097,147200,103,"l","l","194","35","l","Input"
"210","210","210",147281,147368,87,"l","l","195","35","l","Input"
"211","211","211",147665,147792,127,"Space","Space","196","35"," ","Input"
"212","212","212",148041,148143,102,"t","t","197","36","t","Input"
"213","213","213",148375,148496,121,"h","h","198","36","h","Input"
"214","214","214",149008,149120,112,"e","e","199","36","e","Input"
"215","215","215",149513,149632,119,"y","y","200","36","y","Input"
"216","216","216",149856,149999,143,"Space","Space","201","36"," ","Input"
"217","217","217",150105,150272,167,"a","a","202","37","a","Input"
"218","218","218",150409,150577,168,"s","s","203","37","s","Input"
"219","219","219",150753,150880,127,"p","p","204","37","p","Input"
"220","220","220",151217,151336,119,"i","i","205","37","i","Input"
"221","221","221",151609,151720,111,"r","r","206","37","r","Input"
"222","222","222",151881,151992,111,"e","e","207","37","e","Input"
"223","223","223",152673,152792,119,".",".","208","37",".","Input"
"224","224","224",153473,153624,151,"Space","Space","209","37"," ","Input"
"225","225","225",153863,154064,201,"CapsLock","CapsLock","209","37","NoChange","Nonproduction"
"226","226","226",154840,154967,127,"B","B","210","38","B","Input"
"227","227","227",155032,155207,175,"CapsLock","CapsLock","210","38","NoChange","Nonproduction"
"228","228","228",155248,155351,103,"e","e","211","38","e","Input"
"229","229","229",155641,155760,119,"i","i","212","38","i","Input"
"230","230","230",155961,156080,119,"n","n","213","38","n","Input"
"231","231","231",156239,156359,120,"g","g","214","38","g","Input"
"232","232","232",156545,156679,134,"Space","Space","215","38"," ","Input"
"233","233","233",156959,157087,128,"m","m","216","39","m","Input"
"234","234","234",157280,157456,176,"a","a","217","39","a","Input"
"235","235","235",157601,157752,151,"t","t","218","39","t","Input"
"236","236","236",158105,158216,111,"e","e","219","39","e","Input"
"237","237","237",158351,158464,113,"r","r","220","39","r","Input"
"238","238","238",159217,159336,119,"i","i","221","39","i","Input"
"239","239","239",160193,160384,191,"a","a","222","39","a","Input"
"240","240","240",160545,160680,135,"l","l","223","39","l","Input"
"241","241","241",160833,160960,127,"i","i","224","39","i","Input"
"242","242","242",161161,161312,151,"s","s","225","39","s","Input"
"243","243","243",161465,161576,111,"t","t","226","39","t","Input"
"244","244","244",162063,162175,112,"i","i","227","39","i","Input"
"245","245","245",162553,162680,127,"c","c","228","39","c","Input"
"246","246","246",163017,163168,151,"Space","Space","229","39"," ","Input"
"247","247","247",165313,165448,135,"i","i","230","40","i","Input"
"248","248","248",166105,166232,127,"n","n","231","40","n","Input"
"249","249","249",166369,166519,150,"Space","Space","232","40"," ","Input"
"250","250","250",166649,166824,175,"a","a","233","41","a","Input"
"251","251","251",166969,167120,151,"Space","Space","234","41"," ","Input"
"252","252","252",167289,167408,119,"m","m","235","42","m","Input"
"253","253","253",167561,167744,183,"a","a","236","42","a","Input"
"254","254","254",168065,168176,111,"j","j","237","42","j","Input"
"255","255","255",168329,168448,119,"o","o","238","42","o","Input"
"256","256","256",168689,168799,110,"r","r","239","42","r","Input"
"257","257","257",169096,169152,56,"Space","Space","240","42"," ","Input"
"258","258","258",169514,169616,102,"w","w","241","43","w","Input"
"259","259","259",169777,169960,183,"a","a","242","43","a","Input"
"260","260","260",170145,170264,119,"y","y","243","43","y","Input"
"261","261","261",170465,170608,143,"Space","Space","244","43"," ","Input"
"262","262","262",170801,170936,135,"i","i","245","44","i","Input"
"263","263","263",171089,171247,158,"s","s","246","44","s","Input"
"264","264","264",171401,171552,151,"Space","Space","247","44"," ","Input"
"265","265","265",172529,172648,119,"g","g","248","45","g","Input"
"266","266","266",172903,173007,104,"o","o","249","45","o","Input"
"267","267","267",173087,173199,112,"o","o","250","45","o","Input"
"268","268","268",174469,174589,120,",",",","251","45",",","Input"
"269","269","269",174805,174964,159,"Space","Space","252","45"," ","Input"
"270","270","270",175789,175956,167,"Backspace","Backspace","251","45"," ","Remove/Cut"
"271","271","271",176157,176307,150,"Backspace","Backspace","250","45",",","Remove/Cut"
"272","272","272",177101,177252,151,"d","d","251","45","d","Input"
"273","273","273",177660,177788,128,",",",","252","45",",","Input"
"274","274","274",177981,178148,167,"Space","Space","253","45"," ","Input"
"275","275","275",178213,178396,183,"a","a","254","46","a","Input"
"276","276","276",178461,178580,119,"n","n","255","46","n","Input"
"277","277","277",178675,178828,153,"d","d","256","46","d","Input"
"278","278","278",178925,179068,143,"Space","Space","257","46"," ","Input"
"279","279","279",179294,179412,118,"f","f","258","47","f","Input"
"280","280","280",179678,179804,126,"o","o","259","47","o","Input"
"281","281","281",179909,180060,151,"r","r","260","47","r","Input"
"282","282","282",180206,180332,126,"Space","Space","261","47"," ","Input"
"283","283","283",180540,180652,112,"t","t","262","48","t","Input"
"284","284","284",180829,180924,95,"h","h","263","48","h","Input"
"285","285","285",181182,181292,110,"i","i","264","48","i","Input"
"286","286","286",181485,181652,167,"s","s","265","48","s","Input"
"287","287","287",181765,181892,127,"Space","Space","266","48"," ","Input"
"288","288","288",182125,182252,127,"i","i","267","49","i","Input"
"289","289","289",182525,182644,119,"t","t","268","49","t","Input"
"290","290","290",182853,182980,127,"Space","Space","269","49"," ","Input"
"291","291","291",183246,183364,118,"u","u","270","50","u","Input"
"292","292","292",183597,183756,159,"s","s","271","50","s","Input"
"293","293","293",184013,184140,127,"u","u","272","50","u","Input"
"294","294","294",184373,184556,183,"a","a","273","50","a","Input"
"295","295","295",184669,184764,95,"l","l","274","50","l","Input"
"296","296","296",184830,184924,94,"l","l","275","50","l","Input"
"297","297","297",185173,185284,111,"y","y","276","50","y","Input"
"298","298","298",185477,185612,135,"Space","Space","277","50"," ","Input"
"299","299","299",185869,185964,95,"d","d","278","51","d","Input"
"300","300","300",186085,186196,111,"e","e","279","51","e","Input"
"301","301","301",186501,186620,119,"p","p","280","51","p","Input"
"302","302","302",186877,186996,119,"e","e","281","51","e","Input"
"303","303","303",187358,187485,127,"n","n","282","51","n","Input"
"304","304","304",187709,187828,119,"d","d","283","51","d","Input"
"305","305","305",187957,188108,151,"s","s","284","51","s","Input"
"306","306","306",188245,188380,135,"Space","Space","285","51"," ","Input"
"307","307","307",188677,188805,128,"o","o","286","52","o","Input"
"308","308","308",189294,189420,126,"n","n","287","52","n","Input"
"309","309","309",189572,189708,136,"Space","Space","288","52"," ","Input"
"310","310","310",190741,190869,128,"h","h","289","53","h","Input"
"311","311","311",191045,191172,127,"o","o","290","53","o","Input"
"312","312","312",191629,191740,111,"w","w","291","53","w","Input"
"313","313","313",192005,192132,127,"Space","Space","292","53"," ","Input"
"314","314","314",192684,192804,120,"o","o","293","54","o","Input"
"315","315","315",193046,193156,110,"r","r","294","54","r","Input"
"316","316","316",193421,193548,127,"Space","Space","295","54"," ","Input"
"317","317","317",193956,194132,176,"w","w","296","55","w","Input"
"318","318","318",194342,194461,119,"h","h","297","55","h","Input"
"319","319","319",194630,194803,173,"e","e","298","55","e","Input"
"320","320","320",194997,195116,119,"r","r","299","55","r","Input"
"321","321","321",195213,195380,167,"e","e","300","55","e","Input"
"322","322","322",195453,195580,127,"Space","Space","301","55"," ","Input"
"323","323","323",196397,196508,111,"d","d","302","56","d","Input"
"324","324","324",196789,196907,118,"i","i","303","56","i","Input"
"325","325","325",197029,197164,135,"d","d","304","56","d","Input"
"326","326","326",197269,197396,127,"Space","Space","305","56"," ","Input"
"327","327","327",197798,197916,118,"y","y","306","57","y","Input"
"328","328","328",198189,198300,111,"o","o","307","57","o","Input"
"329","329","329",198469,198588,119,"u","u","308","57","u","Input"
"330","330","330",198805,198932,127,"Space","Space","309","57"," ","Input"
"331","331","331",200123,200244,121,"s","s","310","58","s","Input"
"332","332","332",200533,200652,119,"o","o","311","58","o","Input"
"333","333","333",200828,200942,114,"u","u","312","58","u","Input"
"334","334","334",201173,201284,111,"r","r","313","58","r","Input"
"335","335","335",201988,202107,119,"c","c","314","58","c","Input"
"336","336","336",202270,202380,110,"e","e","315","58","e","Input"
"337","337","337",202573,202692,119,"Space","Space","316","58"," ","Input"
"338","338","338",202853,202956,103,"t","t","317","59","t","Input"
"339","339","339",203101,203228,127,"h","h","318","59","h","Input"
"340","340","340",203341,203500,159,"e","e","319","59","e","Input"
"341","341","341",203605,203748,143,"Space","Space","320","59"," ","Input"
"342","342","342",203837,203996,159,"w","w","321","60","w","Input"
"343","343","343",204102,204260,158,"e","e","322","60","e","Input"
"344","344","344",204725,204867,142,"a","a","323","60","a","Input"
"345","345","345",205014,205140,126,"l","l","324","60","l","Input"
"346","346","346",205501,205612,111,"t","t","325","60","t","Input"
"347","347","347",205804,205916,112,"h","h","326","60","h","Input"
"348","348","348",206108,206236,128,"Space","Space","327","60"," ","Input"
"349","349","349",206462,206564,102,"f","f","328","61","f","Input"
"350","350","350",206686,206788,102,"r","r","329","61","r","Input"
"351","351","351",207118,207244,126,"o","o","330","61","o","Input"
"352","352","352",207509,207652,143,"m","m","331","61","m","Input"
"353","353","353",208108,208227,119,".",".","332","61",".","Input"
"354","354","354",211174,211372,198,"Space","Space","333","61"," ","Input"
"355","355","355",211511,211708,197,"CapsLock","CapsLock","333","61","NoChange","Nonproduction"
"356","356","356",211813,211940,127,"B","B","334","62","B","Input"
"357","357","357",211998,212179,181,"CapsLock","CapsLock","334","62","NoChange","Nonproduction"
"358","358","358",212187,212307,120,"e","e","335","62","e","Input"
"359","359","359",212717,212827,110,"i","i","336","62","i","Input"
"360","360","360",213108,213228,120,"n","n","337","62","n","Input"
"361","361","361",213406,213508,102,"g","g","338","62","g","Input"
"362","362","362",213662,213788,126,"Space","Space","339","62"," ","Input"
"363","363","363",213964,214083,119,"m","m","340","63","m","Input"
"364","364","364",214245,214411,166,"a","a","341","63","a","Input"
"365","365","365",214525,214692,167,"t","t","342","63","t","Input"
"366","366","366",214837,214956,119,"e","e","343","63","e","Input"
"367","367","367",215181,215292,111,"r","r","344","63","r","Input"
"368","368","368",215622,215748,126,"i","i","345","63","i","Input"
"369","369","369",215869,216044,175,"a","a","346","63","a","Input"
"370","370","370",216157,216284,127,"l","l","347","63","l","Input"
"371","371","371",216597,216724,127,"i","i","348","63","i","Input"
"372","372","372",216877,217020,143,"s","s","349","63","s","Input"
"373","373","373",217213,217324,111,"t","t","350","63","t","Input"
"374","374","374",217893,218003,110,"i","i","351","63","i","Input"
"375","375","375",218262,218371,109,"c","c","352","63","c","Input"
"376","376","376",218549,218668,119,"Space","Space","353","63"," ","Input"
"377","377","377",218869,218996,127,"i","i","354","64","i","Input"
"378","378","378",219125,219276,151,"s","s","355","64","s","Input"
"379","379","379",219398,219532,134,"Space","Space","356","64"," ","Input"
"380","380","380",219653,219812,159,"s","s","357","65","s","Input"
"381","381","381",221221,221380,159,"Backspace","Backspace","356","64","s","Remove/Cut"
"382","382","382",222357,222468,111,"j","j","357","65","j","Input"
"383","383","383",222573,222692,119,"u","u","358","65","u","Input"
"384","384","384",222851,223019,168,"s","s","359","65","s","Input"
"385","385","385",223115,223227,112,"t","t","360","65","t","Input"
"386","386","386",223427,223578,151,"Space","Space","361","65"," ","Input"
"387","387","387",223707,223811,104,"b","b","362","66","b","Input"
"388","388","388",224036,224155,119,"e","e","363","66","e","Input"
"389","389","389",224348,224467,119,"i","i","364","66","i","Input"
"390","390","390",224660,224788,128,"n","n","365","66","n","Input"
"391","391","391",224956,225084,128,"g","g","366","66","g","Input"
"392","392","392",226819,226995,176,"Space","Space","367","66"," ","Input"
"393","393","393",229542,229652,110,"c","c","368","67","c","Input"
"394","394","394",229950,230060,110,"o","o","369","67","o","Input"
"395","395","395",230517,230652,135,"n","n","370","67","n","Input"
"396","396","396",231301,231436,135,"s","s","371","67","s","Input"
"397","397","397",231574,231684,110,"c","c","372","67","c","Input"
"398","398","398",232086,232195,109,"i","i","373","67","i","Input"
"399","399","399",232315,232419,104,"o","o","374","67","o","Input"
"400","400","400",232581,232700,119,"u","u","375","67","u","Input"
"401","401","401",232853,233004,151,"s","s","376","67","s","Input"
"402","402","402",233125,233260,135,"Space","Space","377","67"," ","Input"
"403","403","403",233541,233658,117,"o","o","378","68","o","Input"
"404","404","404",233907,234026,119,"f","f","379","68","f","Input"
"405","405","405",234203,234330,127,"Space","Space","380","68"," ","Input"
"406","406","406",234620,234731,111,"y","y","381","69","y","Input"
"407","407","407",234956,235074,118,"o","o","382","69","o","Input"
"408","408","408",235236,235354,118,"u","u","383","69","u","Input"
"409","409","409",235589,235706,117,"r","r","384","69","r","Input"
"410","410","410",235924,236058,134,"Space","Space","385","69"," ","Input"
"411","411","411",236603,236738,135,"o","o","386","70","o","Input"
"412","412","412",236924,237082,158,"w","w","387","70","w","Input"
"413","413","413",237260,237378,118,"n","n","388","70","n","Input"
"414","414","414",237572,237714,142,"Space","Space","389","70"," ","Input"
"415","415","415",238340,238474,134,"m","m","390","71","m","Input"
"416","416","416",238634,238729,95,"o","o","391","71","o","Input"
"417","417","417",238979,239098,119,"n","n","392","71","n","Input"
"418","418","418",239372,239482,110,"e","e","393","71","e","Input"
"419","419","419",239859,239978,119,"y","y","394","71","y","Input"
"420","420","420",240410,240609,199,"Space","Space","395","71"," ","Input"
"421","421","421",240732,240905,173,"a","a","396","72","a","Input"
"422","422","422",241009,241138,129,"n","n","397","72","n","Input"
"423","423","423",241276,241418,142,"d","d","398","72","d","Input"
"424","424","424",241572,241730,158,"Space","Space","399","72"," ","Input"
"425","425","425",242044,242162,118,"t","t","400","73","t","Input"
"426","426","426",242282,242394,112,"r","r","401","73","r","Input"
"427","427","427",242796,242922,126,"y","y","402","73","y","Input"
"428","428","428",243132,243242,110,"i","i","403","73","i","Input"
"429","429","429",243420,243546,126,"n","n","404","73","n","Input"
"430","430","430",243724,243842,118,"g","g","405","73","g","Input"
"431","431","431",244020,244162,142,"Space","Space","406","73"," ","Input"
"432","432","432",244388,244506,118,"t","t","407","74","t","Input"
"433","433","433",244772,244898,126,"o","o","408","74","o","Input"
"434","434","434",245148,245298,150,"Space","Space","409","74"," ","Input"
"435","435","435",246020,246209,189,"s","s","410","75","s","Input"
"436","436","436",246305,246442,137,"h","h","411","75","h","Input"
"437","437","437",246594,246745,151,"o","o","412","75","o","Input"
"438","438","438",246956,247106,150,"w","w","413","75","w","Input"
"439","439","439",247252,247418,166,"Space","Space","414","75"," ","Input"
"440","440","440",248172,248354,182,"a","a","415","76","a","Input"
"441","441","441",249132,249274,142,"n","n","416","76","n","Input"
"442","442","442",249468,249618,150,"Space","Space","417","76"," ","Input"
"443","443","443",249868,249978,110,"u","u","418","77","u","Input"
"444","444","444",250165,250315,150,"n","n","419","77","n","Input"
"445","445","445",250612,250746,134,"d","d","420","77","d","Input"
"446","446","446",250972,251114,142,"y","y","421","77","y","Input"
"447","447","447",251324,251450,126,"i","i","422","77","i","Input"
