"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",81913,82024,111,"o","o","38","7","o","Input"
"57","57","57",81975,82079,104,"n","n","39","7","n","Input"
"58","58","58",82103,82167,64,"e","e","40","7","e","Input"
"59","59","59",82248,82321,73,"Space","Space","41","7"," ","Input"
"60","60","60",82361,82441,80,"w","w","42","8","w","Input"
"61","61","61",82481,82603,122,"h","h","43","8","h","Input"
"62","62","62",82577,82649,72,"o","o","44","8","o","Input"
"63","63","63",82793,82865,72,"Space","Space","45","8"," ","Input"
"64","64","64",82953,82991,38,"w","w","46","9","w","Input"
"65","65","65",83472,83576,104,"a","a","47","9","a","Input"
"66","66","66",83664,83735,71,"n","n","48","9","n","Input"
"67","67","67",83801,83881,80,"t","t","49","9","t","Input"
"68","68","68",84031,84120,89,"s","s","50","9","s","Input"
"69","69","69",84169,84248,79,"Space","Space","51","9"," ","Input"
"70","70","70",84321,84401,80,"t","t","52","10","t","Input"
"71","71","71",84393,84465,72,"o","o","53","10","o","Input"
"72","72","72",84561,84649,88,"Space","Space","54","10"," ","Input"
"73","73","73",84825,84913,88,"a","a","55","11","a","Input"
"74","74","74",85041,85137,96,"c","c","56","11","c","Input"
"75","75","75",85201,85281,80,"h","h","57","11","h","Input"
"76","76","76",85448,85537,89,"e","e","58","11","e","Input"
"77","77","77",85616,85697,81,"i","i","59","11","i","Input"
"78","78","78",85832,85913,81,"v","v","60","11","v","Input"
"79","79","79",85985,86056,71,"e","e","61","11","e","Input"
"80","80","80",86136,86208,72,"Space","Space","62","11"," ","Input"
"81","81","81",86345,86441,96,"m","m","63","12","m","Input"
"82","82","82",86416,86498,82,"o","o","64","12","o","Input"
"83","83","83",86499,86577,78,"r","r","65","12","r","Input"
"84","84","84",86617,86680,63,"e","e","66","12","e","Input"
"85","85","85",86713,86776,63,"Space","Space","67","12"," ","Input"
"86","86","86",86849,86929,80,"s","s","68","13","s","Input"
"87","87","87",86977,87033,56,"u","u","69","13","u","Input"
"88","88","88",87136,87208,72,"c","c","70","13","c","Input"
"89","89","89",87297,87385,88,"c","c","71","13","c","Input"
"90","90","90",87480,87553,73,"e","e","72","13","e","Input"
"91","91","91",87681,87744,63,"s","s","73","13","s","Input"
"92","92","92",87833,87913,80,"s","s","74","13","s","Input"
"93","93","93",87993,88057,64,".",".","75","13",".","Input"
"94","94","94",88129,88192,63,"Space","Space","76","13"," ","Input"
"95","95","95",88289,88361,72,"Space","Space","77","13"," ","Input"
"96","96","96",115888,116023,135,"Leftclick","Leftclick","0","13","NoChange","Nonproduction"
"97","97","97",117841,117841,0,"Leftclick","Leftclick","77","13","NoChange","Nonproduction"
"98","98","98",119656,119728,72,"Backspace","Backspace","1","1","ooperation is the key element in anyone who wants to acheive more success.  ","Remove/Cut"
"99","99","99",119826,119905,79,"Backspace","Backspace","0","0","C","Remove/Cut"
"100","100","100",120882,120882,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",120986,121074,88,"T","T","1","1","T","Input"
"102","102","102",121272,121372,100,"h","h","2","1","h","Input"
"103","103","103",121362,121440,78,"e","e","3","1","e","Input"
"104","104","104",121432,121512,80,"r","r","4","1","r","Input"
"105","105","105",121553,121625,72,"e","e","5","1","e","Input"
"106","106","106",121704,121792,88,"Space","Space","6","1"," ","Input"
"107","107","107",121947,122041,94,"h","h","7","2","h","Input"
"108","108","108",122152,122249,97,"a","a","8","2","a","Input"
"109","109","109",122320,122393,73,"s","s","9","2","s","Input"
"110","110","110",122450,122520,70,"Space","Space","10","2"," ","Input"
"111","111","111",122528,122625,97,"a","a","11","3","a","Input"
"112","112","112",122696,122777,81,"l","l","12","3","l","Input"
"113","113","113",122818,122889,71,"w","w","13","3","w","Input"
"114","114","114",122962,123049,87,"a","a","14","3","a","Input"
"115","115","115",123170,123233,63,"y","y","15","3","y","Input"
"116","116","116",123402,123488,86,"s","s","16","3","s","Input"
"117","117","117",123560,123641,81,"Space","Space","17","3"," ","Input"
"118","118","118",123674,123760,86,"b","b","18","4","b","Input"
"119","119","119",123850,123905,55,"e","e","19","4","e","Input"
"120","120","120",124000,124064,64,"e","e","20","4","e","Input"
"121","121","121",124081,124153,72,"n","n","21","4","n","Input"
"122","122","122",124266,124328,62,"Space","Space","22","4"," ","Input"
"123","123","123",124312,124416,104,"a","a","23","5","a","Input"
"124","124","124",124457,124528,71,"Space","Space","24","5"," ","Input"
"125","125","125",124602,124681,79,"q","q","25","6","q","Input"
"126","126","126",124752,124825,73,"u","u","26","6","u","Input"
"127","127","127",124866,124937,71,"e","e","27","6","e","Input"
"128","128","128",125065,125137,72,"s","s","28","6","s","Input"
"129","129","129",125234,125312,78,"t","t","29","6","t","Input"
"130","130","130",125321,125481,160,"i","i","30","6","i","Input"
"131","131","131",125458,125553,95,"o","o","31","6","o","Input"
"132","132","132",125553,125633,80,"n","n","32","6","n","Input"
"133","133","133",125714,125800,86,"Space","Space","33","6"," ","Input"
"134","134","134",125825,125913,88,"a","a","34","7","a","Input"
"135","135","135",126040,126129,89,"b","b","35","7","b","Input"
"136","136","136",126138,126209,71,"o","o","36","7","o","Input"
"137","137","137",126345,126416,71,"u","u","37","7","u","Input"
"138","138","138",126464,126538,74,"t","t","38","7","t","Input"
"139","139","139",126609,126681,72,"Space","Space","39","7"," ","Input"
"140","140","140",127242,127353,111,"w","w","40","8","w","Input"
"141","141","141",127338,127432,94,"e","e","41","8","e","Input"
"142","142","142",127928,127992,64,"Backspace","Backspace","40","8","e","Remove/Cut"
"143","143","143",128113,128169,56,"Backspace","Backspace","39","7","w","Remove/Cut"
"144","144","144",128242,128265,23,"Backspace","Backspace","38","7"," ","Remove/Cut"
"145","145","145",128657,128737,80,"Space","Space","39","7"," ","Input"
"146","146","146",128857,128945,88,"h","h","40","8","h","Input"
"147","147","147",128962,129049,87,"o","o","41","8","o","Input"
"148","148","148",129162,129241,79,"w","w","42","8","w","Input"
"149","149","149",129354,129417,63,"Space","Space","43","8"," ","Input"
"150","150","150",129440,129520,80,"t","t","44","9","t","Input"
"151","151","151",129568,129633,65,"o","o","45","9","o","Input"
"152","152","152",129746,129816,70,"Space","Space","46","9"," ","Input"
"153","153","153",129849,129944,95,"a","a","47","10","a","Input"
"154","154","154",130056,130145,89,"c","c","48","10","c","Input"
"155","155","155",130202,130281,79,"h","h","49","10","h","Input"
"156","156","156",130330,130401,71,"e","e","50","10","e","Input"
"157","157","157",130474,130560,86,"i","i","51","10","i","Input"
"158","158","158",130762,130848,86,"v","v","52","10","v","Input"
"159","159","159",131001,131049,48,"e","e","53","10","e","Input"
"160","160","160",131384,131465,81,"Backspace","Backspace","52","10","e","Remove/Cut"
"161","161","161",131560,131624,64,"Backspace","Backspace","51","10","v","Remove/Cut"
"162","162","162",131714,131784,70,"Backspace","Backspace","50","10","i","Remove/Cut"
"163","163","163",131881,131937,56,"Backspace","Backspace","49","10","e","Remove/Cut"
"164","164","164",132049,132104,55,"Backspace","Backspace","48","10","h","Remove/Cut"
"165","165","165",132208,132257,49,"Backspace","Backspace","47","10","c","Remove/Cut"
"166","166","166",132362,132433,71,"Backspace","Backspace","46","9","a","Remove/Cut"
"167","167","167",132498,132584,86,"g","g","47","10","g","Input"
"168","168","168",132648,132769,121,"e","e","48","10","e","Input"
"169","169","169",132762,132841,79,"t","t","49","10","t","Input"
"170","170","170",132904,132969,65,"Space","Space","50","10"," ","Input"
"171","171","171",133058,133153,95,"b","b","51","11","b","Input"
"172","172","172",133234,133305,71,"e","e","52","11","e","Input"
"173","173","173",133402,133473,71,"t","t","53","11","t","Input"
"174","174","174",133578,133648,70,"t","t","54","11","t","Input"
"175","175","175",133720,133840,120,"e","e","55","11","e","Input"
"176","176","176",133833,133904,71,"r","r","56","11","r","Input"
"177","177","177",133994,134073,79,"Space","Space","57","11"," ","Input"
"178","178","178",134137,134209,72,"s","s","58","12","s","Input"
"179","179","179",134274,134336,62,"u","u","59","12","u","Input"
"180","180","180",134458,134537,79,"c","c","60","12","c","Input"
"181","181","181",134618,134705,87,"c","c","61","12","c","Input"
"182","182","182",134786,134848,62,"e","e","62","12","e","Input"
"183","183","183",134962,135025,63,"s","s","63","12","s","Input"
"184","184","184",135106,135185,79,"s","s","64","12","s","Input"
"185","185","185",135282,135353,71,".",".","65","12",".","Input"
"186","186","186",135433,135481,48,"Space","Space","66","12"," ","Input"
"187","187","187",135594,135656,62,"Space","Space","67","12"," ","Input"
"188","188","188",135801,135801,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"189","189","189",135920,136004,84,"D","d","68","13","D","Input"
"190","190","190",136128,136217,89,"o","o","69","13","o","Input"
"191","191","191",136234,136305,71,"e","e","70","13","e","Input"
"192","192","192",136426,136497,71,"s","s","71","13","s","Input"
"193","193","193",136562,136633,71,"Space","Space","72","13"," ","Input"
"194","194","194",136762,136841,79,"i","i","73","14","i","Input"
"195","195","195",136969,137040,71,"t","t","74","14","t","Input"
"196","196","196",137088,137144,56,"Space","Space","75","14"," ","Input"
"197","197","197",137266,137353,87,"n","n","76","15","n","Input"
"198","198","198",137378,137448,70,"e","e","77","15","e","Input"
"199","199","199",137546,137617,71,"e","e","78","15","e","Input"
"200","200","200",138737,139245,508,"Backspace","Backspace","77","15","e","Remove/Cut"
"201","201","201",139245,139274,29,"Backspace","Backspace","76","15","e","Remove/Cut"
"202","202","202",139274,139305,31,"Backspace","Backspace","75","14","n","Remove/Cut"
"203","203","203",139305,139338,33,"Backspace","Backspace","74","14"," ","Remove/Cut"
"204","204","204",139338,139353,15,"Backspace","Backspace","73","14","t","Remove/Cut"
"205","205","205",139754,139848,94,"Backspace","Backspace","72","13","i","Remove/Cut"
"206","206","206",139993,140089,96,"y","y","73","14","y","Input"
"207","207","207",140072,140176,104,"o","o","74","14","o","Input"
"208","208","208",140250,140313,63,"u","u","75","14","u","Input"
"209","209","209",140370,140441,71,"Space","Space","76","14"," ","Input"
"210","210","210",140554,140633,79,"n","n","77","15","n","Input"
"211","211","211",140633,140713,80,"e","e","78","15","e","Input"
"212","212","212",140802,140872,70,"e","e","79","15","e","Input"
"213","213","213",141000,141064,64,"d","d","80","15","d","Input"
"214","214","214",141121,141201,80,"Space","Space","81","15"," ","Input"
"215","215","215",141379,141448,69,"t","t","82","16","t","Input"
"216","216","216",141457,141537,80,"o","o","83","16","o","Input"
"217","217","217",141664,141736,72,"Space","Space","84","16"," ","Input"
"218","218","218",141745,141832,87,"g","g","85","17","g","Input"
"219","219","219",141864,141992,128,"e","e","86","17","e","Input"
"220","220","220",141968,142042,74,"t","t","87","17","t","Input"
"221","221","221",142043,142105,62,"Space","Space","88","17"," ","Input"
"222","222","222",142154,142232,78,"t","t","89","18","t","Input"
"223","223","223",142266,142361,95,"h","h","90","18","h","Input"
"224","224","224",142280,142393,113,"e","e","91","18","e","Input"
"225","225","225",142386,142441,55,"r","r","92","18","r","Input"
"226","226","226",142490,142569,79,"e","e","93","18","e","Input"
"227","227","227",142602,142664,62,"Space","Space","94","18"," ","Input"
"228","228","228",142714,142785,71,"w","w","95","19","w","Input"
"229","229","229",142818,142881,63,"i","i","96","19","i","Input"
"230","230","230",142928,143009,81,"t","t","97","19","t","Input"
"231","231","231",142976,143049,73,"h","h","98","19","h","Input"
"232","232","232",143186,143265,79,"Space","Space","99","19"," ","Input"
"233","233","233",143761,143849,88,"c","c","100","20","c","Input"
"234","234","234",143928,143992,64,"o","o","101","20","o","Input"
"235","235","235",144082,144161,79,"o","o","102","20","o","Input"
"236","236","236",144281,144361,80,"p","p","103","20","p","Input"
"237","237","237",144386,144489,103,"e","e","104","20","e","Input"
"238","238","238",144457,144544,87,"r","r","105","20","r","Input"
"239","239","239",144682,144777,95,"a","a","106","20","a","Input"
"240","240","240",144872,144951,79,"t","t","107","20","t","Input"
"241","241","241",144976,145113,137,"i","i","108","20","i","Input"
"242","242","242",145089,145201,112,"o","o","109","20","o","Input"
"243","243","243",145185,145274,89,"n","n","110","20","n","Input"
"244","244","244",145377,145449,72,"Space","Space","111","20"," ","Input"
"245","245","245",145554,145633,79,"o","o","112","21","o","Input"
"246","246","246",145673,145743,70,"r","r","113","21","r","Input"
"247","247","247",145784,145849,65,"Space","Space","114","21"," ","Input"
"248","248","248",145944,146015,71,"m","m","115","22","m","Input"
"249","249","249",146008,146096,88,"a","a","116","22","a","Input"
"250","250","250",146224,146313,89,"y","y","117","22","y","Input"
"251","251","251",146513,146608,95,"b","b","118","22","b","Input"
"252","252","252",146737,146825,88,"e","e","119","22","e","Input"
"253","253","253",146920,146985,65,"Space","Space","120","22"," ","Input"
"254","254","254",147113,147177,64,"c","c","121","23","c","Input"
"255","255","255",147185,147288,103,"o","o","122","23","o","Input"
"256","256","256",147272,147353,81,"m","m","123","23","m","Input"
"257","257","257",147425,147497,72,"p","p","124","23","p","Input"
"258","258","258",147530,147609,79,"e","e","125","23","e","Input"
"259","259","259",147728,147801,73,"t","t","126","23","t","Input"
"260","260","260",147889,147945,56,"i","i","127","23","i","Input"
"261","261","261",147984,148063,79,"t","t","128","23","t","Input"
"262","262","262",148079,148274,195,"i","i","129","23","i","Input"
"263","263","263",148233,148361,128,"o","o","130","23","o","Input"
"264","264","264",148345,148449,104,"n","n","131","23","n","Input"
"265","265","265",148968,149047,79,".",".","132","23",".","Input"
"266","266","266",149201,149248,47,"Space","Space","133","23"," ","Input"
"267","267","267",149361,149425,64,"Space","Space","134","23"," ","Input"
"268","268","268",149601,149601,0,"Shift","Shift","134","23","NoChange","Nonproduction"
"269","269","269",149929,150024,95,"C","C","135","24","C","Input"
"270","270","270",150689,150809,120,"Backspace","Backspace","134","23","C","Remove/Cut"
"271","271","271",151930,151930,0,"Shift","Shift","134","23","NoChange","Nonproduction"
"272","272","272",152264,152336,72,"I","I","135","24","I","Input"
"273","273","273",152521,152592,71,"Space","Space","136","24"," ","Input"
"274","274","274",152680,152761,81,"f","f","137","25","f","Input"
"275","275","275",152857,152920,63,"e","e","138","25","e","Input"
"276","276","276",153017,153087,70,"e","e","139","25","e","Input"
"277","277","277",153096,153186,90,"l","l","140","25","l","Input"
"278","278","278",153280,153362,82,"Space","Space","141","25"," ","Input"
"279","279","279",153363,153441,78,"t","t","142","26","t","Input"
"280","280","280",153505,153584,79,"h","h","143","26","h","Input"
"281","281","281",153568,153689,121,"a","a","144","26","a","Input"
"282","282","282",153641,153744,103,"t","t","145","26","t","Input"
"283","283","283",153761,153841,80,"Space","Space","146","26"," ","Input"
"284","284","284",154505,154584,79,"c","c","147","27","c","Input"
"285","285","285",154657,154721,64,"o","o","148","27","o","Input"
"286","286","286",154793,154945,152,"o","o","149","27","o","Input"
"287","287","287",154921,155009,88,"p","p","150","27","p","Input"
"288","288","288",155040,155145,105,"e","e","151","27","e","Input"
"289","289","289",155096,155201,105,"r","r","152","27","r","Input"
"290","290","290",155336,155441,105,"a","a","153","27","a","Input"
"291","291","291",155537,155625,88,"t","t","154","27","t","Input"
"292","292","292",155641,155799,158,"i","i","155","27","i","Input"
"293","293","293",155753,155889,136,"o","o","156","27","o","Input"
"294","294","294",155881,155952,71,"n","n","157","27","n","Input"
"295","295","295",156072,156144,72,"Space","Space","158","27"," ","Input"
"296","296","296",156251,156327,76,"i","i","159","28","i","Input"
"297","297","297",156335,156417,82,"s","s","160","28","s","Input"
"298","298","298",156513,156567,54,"Space","Space","161","28"," ","Input"
"299","299","299",156585,156673,88,"t","t","162","29","t","Input"
"300","300","300",156713,156800,87,"h","h","163","29","h","Input"
"301","301","301",156752,156842,90,"e","e","164","29","e","Input"
"302","302","302",157297,157359,62,"Space","Space","165","29"," ","Input"
"303","303","303",157553,157639,86,"b","b","166","30","b","Input"
"304","304","304",157753,157825,72,"e","e","167","30","e","Input"
"305","305","305",157961,158047,86,"s","s","168","30","s","Input"
"306","306","306",158218,158297,79,"t","t","169","30","t","Input"
"307","307","307",158408,158481,73,"Space","Space","170","30"," ","Input"
"308","308","308",158522,158601,79,"w","w","171","31","w","Input"
"309","309","309",158697,158791,94,"a","a","172","31","a","Input"
"310","310","310",158977,159056,79,"y","y","173","31","y","Input"
"311","311","311",159226,159289,63,"Space","Space","174","31"," ","Input"
"312","312","312",159521,159641,120,"t","t","175","32","t","Input"
"313","313","313",159770,159857,87,"o","o","176","32","o","Input"
"314","314","314",160009,160057,48,"g","g","177","32","g","Input"
"315","315","315",160143,160249,106,"Space","Space","178","32"," ","Input"
"316","316","316",160440,160495,55,"Backspace","Backspace","177","32"," ","Remove/Cut"
"317","317","317",160577,160650,73,"Backspace","Backspace","176","32","g","Remove/Cut"
"318","318","318",160792,160880,88,"Space","Space","177","32"," ","Input"
"319","319","319",160881,160944,63,"g","g","178","33","g","Input"
"320","320","320",160985,161119,134,"e","e","179","33","e","Input"
"321","321","321",161097,161175,78,"t","t","180","33","t","Input"
"322","322","322",161234,161289,55,"Space","Space","181","33"," ","Input"
"323","323","323",161402,161495,93,"m","m","182","34","m","Input"
"324","324","324",161471,161544,73,"o","o","183","34","o","Input"
"325","325","325",161504,161593,89,"r","r","184","34","r","Input"
"326","326","326",161609,161690,81,"e","e","185","34","e","Input"
"327","327","327",161722,161784,62,"Space","Space","186","34"," ","Input"
"328","328","328",161888,161969,81,"c","c","187","35","c","Input"
"329","329","329",162256,162329,73,"Backspace","Backspace","186","34","c","Remove/Cut"
"330","330","330",162408,162455,47,"s","s","187","35","s","Input"
"331","331","331",162856,162928,72,"u","u","188","35","u","Input"
"332","332","332",163120,163183,63,"c","c","189","35","c","Input"
"333","333","333",163290,163361,71,"c","c","190","35","c","Input"
"334","334","334",163433,163503,70,"e","e","191","35","e","Input"
"335","335","335",163641,163705,64,"s","s","192","35","s","Input"
"336","336","336",163802,163873,71,"s","s","193","35","s","Input"
"337","337","337",163976,164049,73,".",".","194","35",".","Input"
"338","338","338",164129,164191,62,"Space","Space","195","35"," ","Input"
"339","339","339",164272,164336,64,"Space","Space","196","35"," ","Input"
"340","340","340",166778,166778,0,"Shift","Shift","196","35","NoChange","Nonproduction"
"341","341","341",166953,167025,72,"C","C","197","36","C","Input"
"342","342","342",167337,167409,72,"o","o","198","36","o","Input"
"343","343","343",167521,167577,56,"o","o","199","36","o","Input"
"344","344","344",167672,167744,72,"p","p","200","36","p","Input"
"345","345","345",167728,167847,119,"e","e","201","36","e","Input"
"346","346","346",167802,167897,95,"r","r","202","36","r","Input"
"347","347","347",168081,168175,94,"a","a","203","36","a","Input"
"348","348","348",168314,168393,79,"t","t","204","36","t","Input"
"349","349","349",168416,168577,161,"i","i","205","36","i","Input"
"350","350","350",168546,168687,141,"o","o","206","36","o","Input"
"351","351","351",168672,168760,88,"n","n","207","36","n","Input"
"352","352","352",168872,168969,97,"Space","Space","208","36"," ","Input"
"353","353","353",169113,169199,86,"i","i","209","37","i","Input"
"354","354","354",169330,169401,71,"s","s","210","37","s","Input"
"355","355","355",169522,169601,79,"Space","Space","211","37"," ","Input"
"356","356","356",170585,170672,87,"s","s","212","38","s","Input"
"357","357","357",170681,170783,102,"o","o","213","38","o","Input"
"358","358","358",170752,170832,80,"m","m","214","38","m","Input"
"359","359","359",170808,170928,120,"e","e","215","38","e","Input"
"360","360","360",170914,171016,102,"t","t","216","38","t","Input"
"361","361","361",171016,171120,104,"h","h","217","38","h","Input"
"362","362","362",171096,171240,144,"i","i","218","38","i","Input"
"363","363","363",171210,171296,86,"n","n","219","38","n","Input"
"364","364","364",171296,171385,89,"g","g","220","38","g","Input"
"365","365","365",171418,171489,71,"Space","Space","221","38"," ","Input"
"366","366","366",171521,171600,79,"t","t","222","39","t","Input"
"367","367","367",171634,171721,87,"h","h","223","39","h","Input"
"368","368","368",171698,171807,109,"a","a","224","39","a","Input"
"369","369","369",171778,171872,94,"t","t","225","39","t","Input"
"370","370","370",171960,172048,88,"Space","Space","226","39"," ","Input"
"371","371","371",173288,173369,81,"i","i","227","40","i","Input"
"372","372","372",173394,173480,86,"s","s","228","40","s","Input"
"373","373","373",173530,173617,87,"Space","Space","229","40"," ","Input"
"374","374","374",173801,173983,182,"i","i","230","41","i","Input"
"375","375","375",173960,174088,128,"m","m","231","41","m","Input"
"376","376","376",174106,174199,93,"p","p","232","41","p","Input"
"377","377","377",174345,174440,95,"o","o","233","41","o","Input"
"378","378","378",174480,174552,72,"r","r","234","41","r","Input"
"379","379","379",174682,174761,79,"t","t","235","41","t","Input"
"380","380","380",174866,174960,94,"a","a","236","41","a","Input"
"381","381","381",174994,175088,94,"n","n","237","41","n","Input"
"382","382","382",175106,175192,86,"t","t","238","41","t","Input"
"383","383","383",175242,175303,61,"Space","Space","239","41"," ","Input"
"384","384","384",175377,175495,118,"i","i","240","42","i","Input"
"385","385","385",175458,175536,78,"n","n","241","42","n","Input"
"386","386","386",175634,175705,71,"Space","Space","242","42"," ","Input"
"387","387","387",175722,175810,88,"a","a","243","43","a","Input"
"388","388","388",175811,175889,78,"Space","Space","244","43"," ","Input"
"389","389","389",176024,176169,145,"j","j","245","44","j","Input"
"390","390","390",176136,176216,80,"o","o","246","44","o","Input"
"391","391","391",176282,176361,79,"b","b","247","44","b","Input"
"392","392","392",176480,176544,64,"Space","Space","248","44"," ","Input"
"393","393","393",176713,176785,72,"t","t","249","45","t","Input"
"394","394","394",176842,176912,70,"o","o","250","45","o","Input"
"395","395","395",177040,177105,65,"Space","Space","251","45"," ","Input"
"396","396","396",177234,177327,93,"m","m","252","46","m","Input"
"397","397","397",177312,177394,82,"o","o","253","46","o","Input"
"398","398","398",177426,177521,95,"v","v","254","46","v","Input"
"399","399","399",177586,177664,78,"e","e","255","46","e","Input"
"400","400","400",177737,177817,80,"Space","Space","256","46"," ","Input"
"401","401","401",177961,178072,111,"u","u","257","47","u","Input"
"402","402","402",178170,178239,69,"p","p","258","47","p","Input"
"403","403","403",178425,178487,62,".",".","259","47",".","Input"
"404","404","404",178706,178769,63,"Space","Space","260","47"," ","Input"
"405","405","405",178882,178976,94,"Space","Space","261","47"," ","Input"
"406","406","406",179024,179024,0,"Shift","Shift","261","47","NoChange","Nonproduction"
"407","407","407",179210,179288,78,"Y","y","262","48","Y","Input"
"408","408","408",179376,179465,89,"o","o","263","48","o","Input"
"409","409","409",179498,179569,71,"u","u","264","48","u","Input"
"410","410","410",179626,179697,71,"Space","Space","265","48"," ","Input"
"411","411","411",181473,181553,80,"Backspace","Backspace","264","48"," ","Remove/Cut"
"412","412","412",181626,181704,78,"Backspace","Backspace","263","48","u","Remove/Cut"
"413","413","413",181786,181857,71,"Backspace","Backspace","262","48","o","Remove/Cut"
"414","414","414",181936,182039,103,"Backspace","Backspace","261","47","Y","Remove/Cut"
"415","415","415",182296,182296,0,"Shift","Shift","261","47","NoChange","Nonproduction"
"416","416","416",182552,182633,81,"I","I","262","48","I","Input"
"417","417","417",182858,182959,101,"n","n","263","48","n","Input"
"418","418","418",183065,183143,78,"Space","Space","264","48"," ","Input"
"419","419","419",183282,183375,93,"m","m","265","49","m","Input"
"420","420","420",183352,183432,80,"o","o","266","49","o","Input"
"421","421","421",183498,183609,111,"s","s","267","49","s","Input"
"422","422","422",183672,183761,89,"t","t","268","49","t","Input"
"423","423","423",183818,183871,53,"Space","Space","269","49"," ","Input"
"424","424","424",183992,184087,95,"c","c","270","50","c","Input"
"425","425","425",184240,184343,103,"a","a","271","50","a","Input"
"426","426","426",184440,184519,79,"s","s","272","50","s","Input"
"427","427","427",184664,184751,87,"e","e","273","50","e","Input"
"428","428","428",184904,184991,87,"s","s","274","50","s","Input"
"429","429","429",185082,185137,55,"Space","Space","275","50"," ","Input"
"430","430","430",185192,185271,79,"y","y","276","51","y","Input"
"431","431","431",185288,185361,73,"o","o","277","51","o","Input"
"432","432","432",185393,185464,71,"u","u","278","51","u","Input"
"433","433","433",185666,185737,71,"w","w","279","51","w","Input"
"434","434","434",185739,185816,77,"i","i","280","51","i","Input"
"435","435","435",186216,186263,47,"Backspace","Backspace","279","51","i","Remove/Cut"
"436","436","436",186344,186423,79,"Backspace","Backspace","278","51","w","Remove/Cut"
