"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"144","144","144",105065,105199,134,"p","p","48","10","p","Input"
"145","145","145",105245,105356,111,"i","i","49","10","i","Input"
"146","146","146",105446,105604,158,"n","n","50","10","n","Input"
"147","147","147",105535,105671,136,"e","e","51","10","e","Input"
"148","148","148",105852,105918,66,"s","s","52","10","s","Input"
"149","149","149",106032,106166,134,"s","s","53","10","s","Input"
"150","150","150",106482,106639,157,".",".","54","10",".","Input"
"151","151","151",107157,107337,180,"Space","Space","55","10"," ","Input"
"152","152","152",110464,110464,0,"Shift","Shift","55","10","NoChange","Nonproduction"
"153","153","153",110802,110935,133,"A","A","56","11","A","Input"
"154","154","154",111050,111162,112,"s","s","57","11","s","Input"
"155","155","155",111342,111499,157,"Space","Space","58","11"," ","Input"
"156","156","156",111568,111769,201,"a","a","59","12","a","Input"
"157","157","157",111748,111903,155,"Space","Space","60","12"," ","Input"
"158","158","158",112175,112287,112,"y","y","61","13","y","Input"
"159","159","159",112333,112466,133,"o","o","62","13","o","Input"
"160","160","160",112490,112579,89,"u","u","63","13","u","Input"
"161","161","161",112738,112849,111,"n","n","64","13","n","Input"
"162","162","162",112872,112987,115,"g","g","65","13","g","Input"
"163","163","163",112985,113164,179,"Space","Space","66","13"," ","Input"
"164","164","164",113615,113750,135,"g","g","67","14","g","Input"
"165","165","165",113906,114109,203,"i","i","68","14","i","Input"
"166","166","166",114177,114312,135,"r","r","69","14","r","Input"
"167","167","167",114314,114447,133,"l","l","70","14","l","Input"
"168","168","168",114695,114898,203,"Space","Space","71","14"," ","Input"
"169","169","169",115303,115392,89,"Backspace","Backspace","70","14"," ","Remove/Cut"
"170","170","170",115483,115594,111,"Backspace","Backspace","69","14","l","Remove/Cut"
"171","171","171",115685,115774,89,"Backspace","Backspace","68","14","r","Remove/Cut"
"172","172","172",115865,115954,89,"Backspace","Backspace","67","14","i","Remove/Cut"
"173","173","173",116067,116179,112,"Backspace","Backspace","66","13","g","Remove/Cut"
"174","174","174",117123,117214,91,"t","t","67","14","t","Input"
"175","175","175",117395,117507,112,"e","e","68","14","e","Input"
"176","176","176",117643,117799,156,"e","e","69","14","e","Input"
"177","177","177",117756,117867,111,"n","n","70","14","n","Input"
"178","178","178",118205,118339,134,",",",","71","14",",","Input"
"179","179","179",118406,118564,158,"Space","Space","72","14"," ","Input"
"180","180","180",118723,118723,0,"Shift","Shift","72","14","NoChange","Nonproduction"
"181","181","181",118923,119036,113,"I","I","73","15","I","Input"
"182","182","182",119172,119329,157,"Space","Space","74","15"," ","Input"
"183","183","183",119623,119802,179,"t","t","75","16","t","Input"
"184","184","184",119735,119892,157,"h","h","76","16","h","Input"
"185","185","185",119914,120094,180,"o","o","77","16","o","Input"
"186","186","186",120093,120252,159,"u","u","78","16","u","Input"
"187","187","187",120275,120413,138,"g","g","79","16","g","Input"
"188","188","188",120410,120522,112,"h","h","80","16","h","Input"
"189","189","189",120546,120656,110,"t","t","81","16","t","Input"
"190","190","190",120635,120814,179,"Space","Space","82","16"," ","Input"
"191","191","191",120883,121040,157,"t","t","83","17","t","Input"
"192","192","192",120995,121152,157,"h","h","84","17","h","Input"
"193","193","193",121243,121466,223,"a","a","85","17","a","Input"
"194","194","194",121378,121556,178,"t","t","86","17","t","Input"
"195","195","195",121625,121781,156,"Space","Space","87","17"," ","Input"
"196","196","196",121873,121873,0,"Shift","Shift","87","17","NoChange","Nonproduction"
"197","197","197",121986,122119,133,"I","I","88","18","I","Input"
"198","198","198",122211,122390,179,"Space","Space","89","18"," ","Input"
"199","199","199",123290,123794,504,"Backspace","Backspace","88","18"," ","Remove/Cut"
"200","200","200",123794,123850,56,"Backspace","Backspace","87","17","I","Remove/Cut"
"201","201","201",123850,123906,56,"Backspace","Backspace","86","17"," ","Remove/Cut"
"202","202","202",123906,123961,55,"Backspace","Backspace","85","17","t","Remove/Cut"
"203","203","203",123961,124018,57,"Backspace","Backspace","84","17","a","Remove/Cut"
"204","204","204",124018,124073,55,"Backspace","Backspace","83","17","h","Remove/Cut"
"205","205","205",124073,124130,57,"Backspace","Backspace","82","16","t","Remove/Cut"
"206","206","206",124130,124186,56,"Backspace","Backspace","81","16"," ","Remove/Cut"
"207","207","207",124186,124242,56,"Backspace","Backspace","80","16","t","Remove/Cut"
"208","208","208",124242,124298,56,"Backspace","Backspace","79","16","h","Remove/Cut"
"209","209","209",124298,124354,56,"Backspace","Backspace","78","16","g","Remove/Cut"
"210","210","210",124354,124409,55,"Backspace","Backspace","77","16","u","Remove/Cut"
"211","211","211",124409,124464,55,"Backspace","Backspace","76","16","o","Remove/Cut"
"212","212","212",124464,124522,58,"Backspace","Backspace","75","16","h","Remove/Cut"
"213","213","213",124522,124578,56,"Backspace","Backspace","74","15","t","Remove/Cut"
"214","214","214",124578,124634,56,"Backspace","Backspace","73","15"," ","Remove/Cut"
"215","215","215",124634,124690,56,"Backspace","Backspace","72","14","I","Remove/Cut"
"216","216","216",124690,124746,56,"Backspace","Backspace","71","14"," ","Remove/Cut"
"217","217","217",124746,124802,56,"Backspace","Backspace","70","14",",","Remove/Cut"
"218","218","218",124802,124857,55,"Backspace","Backspace","69","14","n","Remove/Cut"
"219","219","219",124857,124914,57,"Backspace","Backspace","68","14","e","Remove/Cut"
"220","220","220",124914,124970,56,"Backspace","Backspace","67","14","e","Remove/Cut"
"221","221","221",124970,125026,56,"Backspace","Backspace","66","13","t","Remove/Cut"
"222","222","222",125026,125082,56,"Backspace","Backspace","65","13"," ","Remove/Cut"
"223","223","223",125082,125138,56,"Backspace","Backspace","64","13","g","Remove/Cut"
"224","224","224",125138,125157,19,"Backspace","Backspace","63","13","n","Remove/Cut"
"225","225","225",125405,125517,112,"Backspace","Backspace","62","13","u","Remove/Cut"
"226","226","226",125630,125719,89,"Backspace","Backspace","61","13","o","Remove/Cut"
"227","227","227",125856,125988,132,"Backspace","Backspace","60","12","y","Remove/Cut"
"228","228","228",126778,126934,156,"c","c","61","13","c","Input"
"229","229","229",126913,127047,134,"h","h","62","13","h","Input"
"230","230","230",127093,127204,111,"i","i","63","13","i","Input"
"231","231","231",127295,127452,157,"l","l","64","13","l","Input"
"232","232","232",127476,127587,111,"d","d","65","13","d","Input"
"233","233","233",128150,128329,179,"Space","Space","66","13"," ","Input"
"234","234","234",128375,128375,0,"Shift","Shift","66","13","NoChange","Nonproduction"
"235","235","235",128510,128635,125,"I","I","67","14","I","Input"
"236","236","236",128735,128892,157,"Space","Space","68","14"," ","Input"
"237","237","237",129748,129951,203,"t","t","69","15","t","Input"
"238","238","238",129904,130039,135,"h","h","70","15","h","Input"
"239","239","239",130064,130264,200,"o","o","71","15","o","Input"
"240","240","240",130560,130692,132,"Backspace","Backspace","70","15","o","Remove/Cut"
"241","241","241",130760,130872,112,"Backspace","Backspace","69","15","h","Remove/Cut"
"242","242","242",130963,131052,89,"Backspace","Backspace","68","14","t","Remove/Cut"
"243","243","243",131165,131254,89,"Backspace","Backspace","67","14"," ","Remove/Cut"
"244","244","244",131345,131433,88,"Backspace","Backspace","66","13","I","Remove/Cut"
"245","245","245",131525,131614,89,"Backspace","Backspace","65","13"," ","Remove/Cut"
"246","246","246",131728,131794,66,"Backspace","Backspace","64","13","d","Remove/Cut"
"247","247","247",131908,131997,89,"Backspace","Backspace","63","13","l","Remove/Cut"
"248","248","248",132110,132177,67,"Backspace","Backspace","62","13","i","Remove/Cut"
"249","249","249",132313,132402,89,"Backspace","Backspace","61","13","h","Remove/Cut"
"250","250","250",132650,132739,89,"Backspace","Backspace","60","12","c","Remove/Cut"
"251","251","251",133280,133392,112,"t","t","61","13","t","Input"
"252","252","252",133504,133639,135,"e","e","62","13","e","Input"
"253","253","253",133753,133866,113,"e","e","63","13","e","Input"
"254","254","254",133864,133977,113,"n","n","64","13","n","Input"
"255","255","255",134023,134179,156,"Space","Space","65","13"," ","Input"
"256","256","256",134248,134248,0,"Shift","Shift","65","13","NoChange","Nonproduction"
"257","257","257",134381,134494,113,"I","I","66","14","I","Input"
"258","258","258",134585,134742,157,"Space","Space","67","14"," ","Input"
"259","259","259",134990,135147,157,"t","t","68","15","t","Input"
"260","260","260",135125,135259,134,"h","h","69","15","h","Input"
"261","261","261",135283,135394,111,"o","o","70","15","o","Input"
"262","262","262",135373,135552,179,"u","u","71","15","u","Input"
"263","263","263",135575,135709,134,"g","g","72","15","g","Input"
"264","264","264",135688,135799,111,"h","h","73","15","h","Input"
"265","265","265",135823,135938,115,"t","t","74","15","t","Input"
"266","266","266",135935,136114,179,"Space","Space","75","15"," ","Input"
"267","267","267",136340,136340,0,"Shift","Shift","75","15","NoChange","Nonproduction"
"268","268","268",136474,136587,113,"I","I","76","16","I","Input"
"269","269","269",136679,136834,155,"Space","Space","77","16"," ","Input"
"270","270","270",136971,137149,178,"w","w","78","17","w","Input"
"271","271","271",137127,137238,111,"o","o","79","17","o","Input"
"272","272","272",137308,137397,89,"u","u","80","17","u","Input"
"273","273","273",137509,137644,135,"l","l","81","17","l","Input"
"274","274","274",137668,137802,134,"d","d","82","17","d","Input"
"275","275","275",137758,137892,134,"Space","Space","83","17"," ","Input"
"276","276","276",137938,138049,111,"b","b","84","18","b","Input"
"277","277","277",138208,138342,134,"e","e","85","18","e","Input"
"278","278","278",138453,138589,136,"Space","Space","86","18"," ","Input"
"279","279","279",138680,138792,112,"h","h","87","19","h","Input"
"280","280","280",138815,138994,179,"a","a","88","19","a","Input"
"281","281","281",139018,139084,66,"p","p","89","19","p","Input"
"282","282","282",139175,139332,157,"p","p","90","19","p","Input"
"283","283","283",139558,139669,111,"y","y","91","19","y","Input"
"284","284","284",139806,139985,179,"Space","Space","92","19"," ","Input"
"285","285","285",142735,143242,507,"Backspace","Backspace","91","19"," ","Remove/Cut"
"286","286","286",143242,143298,56,"Backspace","Backspace","90","19","y","Remove/Cut"
"287","287","287",143298,143354,56,"Backspace","Backspace","89","19","p","Remove/Cut"
"288","288","288",143354,143410,56,"Backspace","Backspace","88","19","p","Remove/Cut"
"289","289","289",143410,143466,56,"Backspace","Backspace","87","19","a","Remove/Cut"
"290","290","290",143466,143520,54,"Backspace","Backspace","86","18","h","Remove/Cut"
"291","291","291",143520,143578,58,"Backspace","Backspace","85","18"," ","Remove/Cut"
"292","292","292",143578,143634,56,"Backspace","Backspace","84","18","e","Remove/Cut"
"293","293","293",143634,143690,56,"Backspace","Backspace","83","17","b","Remove/Cut"
"294","294","294",143690,143744,54,"Backspace","Backspace","82","17"," ","Remove/Cut"
"295","295","295",143744,143802,58,"Backspace","Backspace","81","17","d","Remove/Cut"
"296","296","296",143802,143858,56,"Backspace","Backspace","80","17","l","Remove/Cut"
"297","297","297",143858,143877,19,"Backspace","Backspace","79","17","u","Remove/Cut"
"298","298","298",144373,144506,133,"Backspace","Backspace","78","17","o","Remove/Cut"
"299","299","299",144688,144799,111,"Backspace","Backspace","77","16","w","Remove/Cut"
"300","300","300",144913,145418,505,"Backspace","Backspace","76","16"," ","Remove/Cut"
"301","301","301",145418,145474,56,"Backspace","Backspace","75","15","I","Remove/Cut"
"302","302","302",145474,145529,55,"Backspace","Backspace","74","15"," ","Remove/Cut"
"303","303","303",145529,145586,57,"Backspace","Backspace","73","15","t","Remove/Cut"
"304","304","304",145586,145642,56,"Backspace","Backspace","72","15","h","Remove/Cut"
"305","305","305",145642,145698,56,"Backspace","Backspace","71","15","g","Remove/Cut"
"306","306","306",145698,145749,51,"Backspace","Backspace","70","15","u","Remove/Cut"
"307","307","307",145749,145802,53,"Backspace","Backspace","69","15","o","Remove/Cut"
"308","308","308",145802,145857,55,"Backspace","Backspace","68","15","h","Remove/Cut"
"309","309","309",145857,145879,22,"Backspace","Backspace","67","14","t","Remove/Cut"
"310","310","310",146961,147095,134,"c","c","68","15","c","Input"
"311","311","311",147118,147207,89,"h","h","69","15","h","Input"
"312","312","312",147253,147432,179,"a","a","70","15","a","Input"
"313","313","313",147522,147678,156,"s","s","71","15","s","Input"
"314","314","314",147815,147971,156,"e","e","72","15","e","Input"
"315","315","315",148085,148242,157,"d","d","73","15","d","Input"
"316","316","316",148288,148444,156,"Space","Space","74","15"," ","Input"
"317","317","317",148805,148962,157,"i","i","75","16","i","Input"
"318","318","318",149008,149164,156,"t","t","76","16","t","Input"
"319","319","319",149210,149345,135,"Space","Space","77","16"," ","Input"
"320","320","320",151983,151985,2,"i","i","78","17","i","Input"
"321","321","321",152000,152090,90,"n","n","79","17","n","Input"
"322","322","322",152137,152292,155,"Space","Space","80","17"," ","Input"
"323","323","323",152361,152585,224,"a","a","81","18","a","Input"
"324","324","324",152587,152742,155,"Space","Space","82","18"," ","Input"
"325","325","325",153756,153912,156,"s","s","83","19","s","Input"
"326","326","326",153935,154071,136,"o","o","84","19","o","Input"
"327","327","327",154068,154204,136,"c","c","85","19","c","Input"
"328","328","328",154248,154496,248,"a","a","86","19","a","Input"
"329","329","329",154452,154565,113,"i","i","87","19","i","Input"
"330","330","330",154701,154835,134,"l","l","88","19","l","Input"
"331","331","331",154879,155082,203,"Space","Space","89","19"," ","Input"
"332","332","332",155782,155915,133,"Backspace","Backspace","88","19"," ","Remove/Cut"
"333","333","333",155986,156071,85,"Backspace","Backspace","87","19","l","Remove/Cut"
"334","334","334",156162,156252,90,"Backspace","Backspace","86","19","i","Remove/Cut"
"335","335","335",156343,156432,89,"Backspace","Backspace","85","19","a","Remove/Cut"
"336","336","336",157355,157489,134,"i","i","86","19","i","Input"
"337","337","337",157559,157759,200,"a","a","87","19","a","Input"
"338","338","338",157717,157849,132,"l","l","88","19","l","Input"
"339","339","339",157942,158075,133,"Space","Space","89","19"," ","Input"
"340","340","340",158302,158435,133,"l","l","90","20","l","Input"
"341","341","341",158549,158682,133,"i","i","91","20","i","Input"
"342","342","342",158729,158840,111,"f","f","92","20","f","Input"
"343","343","343",158931,159110,179,"e","e","93","20","e","Input"
"344","344","344",159112,159288,176,"Space","Space","94","20"," ","Input"
"345","345","345",159674,159853,179,"t","t","95","21","t","Input"
"346","346","346",159854,160010,156,"h","h","96","21","h","Input"
"347","347","347",161113,161319,206,"r","r","97","21","r","Input"
"348","348","348",161317,161405,88,"o","o","98","21","o","Input"
"349","349","349",161495,161607,112,"u","u","99","21","u","Input"
"350","350","350",161699,161792,93,"g","g","100","21","g","Input"
"351","351","351",161789,161899,110,"h","h","101","21","h","Input"
"352","352","352",161968,162103,135,"Space","Space","102","21"," ","Input"
"353","353","353",162239,162395,156,"t","t","103","22","t","Input"
"354","354","354",162397,162552,155,"h","h","104","22","h","Input"
"355","355","355",162554,162759,205,"e","e","105","22","e","Input"
"356","356","356",162756,162912,156,"Space","Space","106","22"," ","Input"
"357","357","357",163950,164126,176,"l","l","107","23","l","Input"
"358","358","358",164150,164352,202,"e","e","108","23","e","Input"
"359","359","359",164737,164847,110,"s","s","109","23","s","Input"
"360","360","360",165029,165140,111,"e","e","110","23","e","Input"
"361","361","361",165209,165411,202,"Space","Space","111","23"," ","Input"
"362","362","362",165749,165905,156,"o","o","112","24","o","Input"
"363","363","363",166177,166310,133,"Backspace","Backspace","111","23","o","Remove/Cut"
"364","364","364",166402,166489,87,"Backspace","Backspace","110","23"," ","Remove/Cut"
"365","365","365",166582,166670,88,"Backspace","Backspace","109","23","e","Remove/Cut"
"366","366","366",166806,166872,66,"Backspace","Backspace","108","23","s","Remove/Cut"
"367","367","367",167684,167817,133,"n","n","109","23","n","Input"
"368","368","368",167932,168065,133,"s","s","110","23","s","Input"
"369","369","369",168178,168312,134,"e","e","111","23","e","Input"
"370","370","370",168334,168514,180,"Space","Space","112","23"," ","Input"
"371","371","371",168697,168852,155,"o","o","113","24","o","Input"
"372","372","372",168876,169032,156,"f","f","114","24","f","Input"
"373","373","373",169034,169190,156,"Space","Space","115","24"," ","Input"
"374","374","374",170315,170495,180,"a","a","116","25","a","Input"
"375","375","375",170474,170630,156,"n","n","117","25","n","Input"
"376","376","376",170744,170901,157,"Space","Space","118","25"," ","Input"
"377","377","377",171734,171957,223,"e","e","119","26","e","Input"
"378","378","378",172027,172205,178,"m","m","120","26","m","Input"
"379","379","379",172837,173014,177,"p","p","121","26","p","Input"
"380","380","380",173082,173240,158,"t","t","122","26","t","Input"
"381","381","381",173240,173352,112,"y","y","123","26","y","Input"
"382","382","382",173444,173600,156,"Space","Space","124","26"," ","Input"
"383","383","383",173872,174077,205,"a","a","125","27","a","Input"
"384","384","384",174075,174252,177,"l","l","126","27","l","Input"
"385","385","385",174434,174611,177,"c","c","127","27","c","Input"
"386","386","386",174682,174837,155,"o","o","128","27","o","Input"
"387","387","387",175016,175152,136,"h","h","129","27","h","Input"
"388","388","388",175199,175355,156,"o","o","130","27","o","Input"
"389","389","389",175492,175602,110,"l","l","131","27","l","Input"
"390","390","390",175649,175827,178,"Space","Space","132","27"," ","Input"
"391","391","391",177247,177358,111,"b","b","133","28","b","Input"
"392","392","392",177517,177672,155,"o","o","134","28","o","Input"
"393","393","393",177787,177897,110,"t","t","135","28","t","Input"
"394","394","394",178012,178122,110,"t","t","136","28","t","Input"
"395","395","395",178192,178325,133,"l","l","137","28","l","Input"
"396","396","396",178327,178504,177,"e","e","138","28","e","Input"
"397","397","397",178527,178662,135,".",".","139","28",".","Input"
"398","398","398",178844,179022,178,"Space","Space","140","28"," ","Input"
"399","399","399",180082,180082,0,"Shift","Shift","140","28","NoChange","Nonproduction"
"400","400","400",180586,180586,0,"Shift","Shift","140","28","NoChange","Nonproduction"
"401","401","401",180642,180642,0,"Shift","Shift","140","28","NoChange","Nonproduction"
