,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
468,468,468,1003364,1003451,87,n,n,310,55,n,Input
469,469,469,1003539,1003635,96,s,s,311,55,s,Input
470,470,470,1003763,1003843,80,u,u,312,55,u,Input
471,471,471,1003964,1004035,71,m,m,313,55,m,Input
472,472,472,1004132,1004219,87,i,i,314,55,i,Input
473,473,473,1004299,1004411,112,n,n,315,55,n,Input
474,474,474,1004371,1004459,88,g,g,316,55,g,Input
475,475,475,1004467,1004547,80,Space,Space,317,55, ,Input
476,476,476,1005548,1005627,79,m,m,318,56,m,Input
477,477,477,1005691,1005771,80,a,a,319,56,a,Input
478,478,478,1005900,1005979,79,t,t,320,56,t,Input
479,479,479,1006108,1006179,71,e,e,321,56,e,Input
480,480,480,1006251,1006331,80,r,r,322,56,r,Input
481,481,481,1006355,1006451,96,i,i,323,56,i,Input
482,482,482,1006475,1006571,96,a,a,324,56,a,Input
483,483,483,1006636,1006731,95,l,l,325,56,l,Input
484,484,484,1006772,1006851,79,s,s,326,56,s,Input
485,485,485,1008059,1008219,160,",",",",327,56,",",Input
486,486,486,1008563,1008667,104,Space,Space,328,56, ,Input
487,487,487,1008716,1008819,103,w,w,329,57,w,Input
488,488,488,1008876,1008971,95,e,e,330,57,e,Input
489,489,489,1008964,1009043,79,Space,Space,331,57, ,Input
490,490,490,1009091,1009195,104,s,s,332,58,s,Input
491,491,491,1009156,1009219,63,h,h,333,58,h,Input
492,492,492,1009332,1009403,71,o,o,334,58,o,Input
493,493,493,1009492,1009563,71,u,u,335,58,u,Input
494,494,494,1009660,1009748,88,l,l,336,58,l,Input
495,495,495,1009724,1009795,71,d,d,337,58,d,Input
496,496,496,1009764,1009827,63,Space,Space,338,58, ,Input
497,497,497,1009884,1009955,71,n,n,339,59,n,Input
498,498,498,1010060,1010147,87,o,o,340,59,o,Input
499,499,499,1010076,1010155,79,t,t,341,59,t,Input
500,500,500,1010187,1010259,72,Space,Space,342,59, ,Input
501,501,501,1010316,1010419,103,l,l,343,60,l,Input
502,502,502,1010388,1010491,103,e,e,344,60,e,Input
503,503,503,1010588,1010667,79,t,t,345,60,t,Input
504,504,504,1010692,1010779,87,Space,Space,346,60, ,Input
505,505,505,1010884,1010963,79,i,i,347,61,i,Input
506,506,506,1011012,1011099,87,t,t,348,61,t,Input
507,507,507,1011156,1011243,87,Space,Space,349,61, ,Input
508,508,508,1011412,1011523,111,o,o,350,62,o,Input
509,509,509,1011580,1011675,95,w,w,351,62,w,Input
510,510,510,1011716,1011803,87,n,n,352,62,n,Input
511,511,511,1011811,1011907,96,Space,Space,353,62, ,Input
512,512,512,1011972,1012043,71,u,u,354,63,u,Input
513,513,513,1012051,1012139,88,s,s,355,63,s,Input
514,514,514,1012172,1012267,95,Space,Space,356,63, ,Input
515,515,515,1012316,1012427,111,a,a,357,64,a,Input
516,516,516,1012452,1012555,103,s,s,358,64,s,Input
517,517,517,1012596,1012675,79,Space,Space,359,64, ,Input
518,518,518,1012892,1012995,103,p,p,360,65,p,Input
519,519,519,1013203,1013283,80,e,e,361,65,e,Input
520,520,520,1013299,1013379,80,o,o,362,65,o,Input
521,521,521,1013484,1013563,79,p,p,363,65,p,Input
522,522,522,1013644,1013739,95,l,l,364,65,l,Input
523,523,523,1013779,1013859,80,e,e,365,65,e,Input
524,524,524,1014500,1014636,136,.,.,366,65,.,Input
525,525,525,1014684,1014803,119,Space,Space,367,65, ,Input
526,526,526,1016195,1016287,92,Leftclick,Leftclick,369,65,NoChange,Nonproduction
527,527,527,1016798,1016907,109,Leftclick,Leftclick,367,65,NoChange,Nonproduction
528,528,528,1018476,1018635,159,e,e,368,66,e,Input
529,529,529,1018876,1018947,71,e,e,369,66,e,Input
530,530,530,1019316,1019395,79,Backspace,Backspace,368,66,e,Remove/Cut
531,531,531,1019492,1019579,87,Backspace,Backspace,367,65,e,Remove/Cut
532,532,532,1020988,1021107,119,Backspace,Backspace,366,65, ,Remove/Cut
533,533,533,1021340,1021419,79,Backspace,Backspace,365,65,.,Remove/Cut
534,534,534,1022596,1022691,95,.,.,366,65,.,Input
535,535,535,1023356,1023435,79,Space,Space,367,65, ,Input
536,536,536,1024584,1024658,74,Leftclick,Leftclick,247,65,NoChange,Nonproduction
537,537,537,1026175,1026175,0,Leftclick,Leftclick,367,65,NoChange,Nonproduction
538,538,538,1026748,1026748,0,Control,Control,367,65,NoChange,Nonproduction
539,539,539,1026852,1026915,63,c,c,367,65,NoChange,Nonproduction
540,540,540,1027004,1027083,79,c,c,367,65,NoChange,Nonproduction
541,541,541,1027724,1027827,103,Backspace,Backspace,249,44,"Even though most of our energy is spend on purchasing and consuming materials, we should not let it own us as people. ",Remove/Cut
542,542,542,1027916,1027916,0,Control,Control,249,44,NoChange,Nonproduction
543,543,543,1028020,1028139,119,v,v,367,65,"Even though most of our energy is spend on purchasing and consuming materials, we should not let it own us as people. ",Paste
544,544,544,1028524,1029030,506,Backspace,Backspace,366,65, ,Remove/Cut
545,545,545,1029030,1029061,31,Backspace,Backspace,365,65,.,Remove/Cut
546,546,546,1029061,1029091,30,Backspace,Backspace,364,65,e,Remove/Cut
547,547,547,1029091,1029138,47,Backspace,Backspace,363,65,l,Remove/Cut
548,548,548,1029138,1029169,31,Backspace,Backspace,362,65,p,Remove/Cut
549,549,549,1029169,1029201,32,Backspace,Backspace,361,65,o,Remove/Cut
550,550,550,1029201,1029232,31,Backspace,Backspace,360,65,e,Remove/Cut
551,551,551,1029232,1029264,32,Backspace,Backspace,359,64,p,Remove/Cut
552,552,552,1029264,1029296,32,Backspace,Backspace,358,64, ,Remove/Cut
553,553,553,1029296,1029326,30,Backspace,Backspace,357,64,s,Remove/Cut
554,554,554,1029326,1029358,32,Backspace,Backspace,356,63,a,Remove/Cut
555,555,555,1029358,1029390,32,Backspace,Backspace,355,63, ,Remove/Cut
556,556,556,1029390,1029421,31,Backspace,Backspace,354,63,s,Remove/Cut
557,557,557,1029421,1029469,48,Backspace,Backspace,353,62,u,Remove/Cut
558,558,558,1029469,1029499,30,Backspace,Backspace,352,62, ,Remove/Cut
559,559,559,1029499,1029531,32,Backspace,Backspace,351,62,n,Remove/Cut
560,560,560,1029531,1029563,32,Backspace,Backspace,350,62,w,Remove/Cut
561,561,561,1029563,1029594,31,Backspace,Backspace,349,61,o,Remove/Cut
562,562,562,1029594,1029626,32,Backspace,Backspace,348,61, ,Remove/Cut
563,563,563,1029626,1029657,31,Backspace,Backspace,347,61,t,Remove/Cut
564,564,564,1029657,1029689,32,Backspace,Backspace,346,60,i,Remove/Cut
565,565,565,1029689,1029720,31,Backspace,Backspace,345,60, ,Remove/Cut
566,566,566,1029720,1029752,32,Backspace,Backspace,344,60,t,Remove/Cut
567,567,567,1029752,1029798,46,Backspace,Backspace,343,60,e,Remove/Cut
568,568,568,1029798,1029830,32,Backspace,Backspace,342,59,l,Remove/Cut
569,569,569,1029830,1029861,31,Backspace,Backspace,341,59, ,Remove/Cut
570,570,570,1029861,1029893,32,Backspace,Backspace,340,59,t,Remove/Cut
571,571,571,1029893,1029924,31,Backspace,Backspace,339,59,o,Remove/Cut
572,572,572,1029924,1029955,31,Backspace,Backspace,338,58,n,Remove/Cut
573,573,573,1029955,1029986,31,Backspace,Backspace,337,58, ,Remove/Cut
574,574,574,1029986,1030018,32,Backspace,Backspace,336,58,d,Remove/Cut
575,575,575,1030018,1030049,31,Backspace,Backspace,335,58,l,Remove/Cut
576,576,576,1030049,1030081,32,Backspace,Backspace,334,58,u,Remove/Cut
577,577,577,1030081,1030128,47,Backspace,Backspace,333,58,o,Remove/Cut
578,578,578,1030128,1030159,31,Backspace,Backspace,332,58,h,Remove/Cut
579,579,579,1030159,1030191,32,Backspace,Backspace,331,57,s,Remove/Cut
580,580,580,1030191,1030221,30,Backspace,Backspace,330,57, ,Remove/Cut
581,581,581,1030221,1030252,31,Backspace,Backspace,329,57,e,Remove/Cut
582,582,582,1030252,1030285,33,Backspace,Backspace,328,56,w,Remove/Cut
583,583,583,1030285,1030316,31,Backspace,Backspace,327,56, ,Remove/Cut
584,584,584,1030316,1030347,31,Backspace,Backspace,326,56,",",Remove/Cut
585,585,585,1030347,1030378,31,Backspace,Backspace,325,56,s,Remove/Cut
586,586,586,1030378,1030425,47,Backspace,Backspace,324,56,l,Remove/Cut
587,587,587,1030425,1030455,30,Backspace,Backspace,323,56,a,Remove/Cut
588,588,588,1030455,1030487,32,Backspace,Backspace,322,56,i,Remove/Cut
589,589,589,1030487,1030518,31,Backspace,Backspace,321,56,r,Remove/Cut
590,590,590,1030518,1030549,31,Backspace,Backspace,320,56,e,Remove/Cut
591,591,591,1030549,1030581,32,Backspace,Backspace,319,56,t,Remove/Cut
592,592,592,1030581,1030613,32,Backspace,Backspace,318,56,a,Remove/Cut
593,593,593,1030613,1030644,31,Backspace,Backspace,317,55,m,Remove/Cut
594,594,594,1030644,1030675,31,Backspace,Backspace,316,55, ,Remove/Cut
595,595,595,1030675,1030722,47,Backspace,Backspace,315,55,g,Remove/Cut
596,596,596,1030722,1030753,31,Backspace,Backspace,314,55,n,Remove/Cut
597,597,597,1030753,1030785,32,Backspace,Backspace,313,55,i,Remove/Cut
598,598,598,1030785,1030816,31,Backspace,Backspace,312,55,m,Remove/Cut
599,599,599,1030816,1030846,30,Backspace,Backspace,311,55,u,Remove/Cut
600,600,600,1030846,1030878,32,Backspace,Backspace,310,55,s,Remove/Cut
601,601,601,1030878,1030908,30,Backspace,Backspace,309,55,n,Remove/Cut
602,602,602,1030908,1030941,33,Backspace,Backspace,308,55,o,Remove/Cut
603,603,603,1030941,1030972,31,Backspace,Backspace,307,54,c,Remove/Cut
604,604,604,1030972,1031019,47,Backspace,Backspace,306,54, ,Remove/Cut
605,605,605,1031019,1031051,32,Backspace,Backspace,305,54,d,Remove/Cut
606,606,606,1031051,1031082,31,Backspace,Backspace,304,54,n,Remove/Cut
607,607,607,1031082,1031113,31,Backspace,Backspace,303,53,a,Remove/Cut
608,608,608,1031113,1031143,30,Backspace,Backspace,302,53, ,Remove/Cut
609,609,609,1031143,1031175,32,Backspace,Backspace,301,53,g,Remove/Cut
610,610,610,1031175,1031206,31,Backspace,Backspace,300,53,n,Remove/Cut
611,611,611,1031206,1031237,31,Backspace,Backspace,299,53,i,Remove/Cut
612,612,612,1031237,1031269,32,Backspace,Backspace,298,53,s,Remove/Cut
613,613,613,1031269,1031315,46,Backspace,Backspace,297,53,a,Remove/Cut
614,614,614,1031315,1031347,32,Backspace,Backspace,296,53,h,Remove/Cut
615,615,615,1031347,1031377,30,Backspace,Backspace,295,53,c,Remove/Cut
616,616,616,1031377,1031408,31,Backspace,Backspace,294,53,r,Remove/Cut
617,617,617,1031408,1031439,31,Backspace,Backspace,293,53,u,Remove/Cut
618,618,618,1031439,1031470,31,Backspace,Backspace,292,52,p,Remove/Cut
619,619,619,1031470,1031501,31,Backspace,Backspace,291,52, ,Remove/Cut
620,620,620,1031501,1031533,32,Backspace,Backspace,290,52,n,Remove/Cut
621,621,621,1031533,1031565,32,Backspace,Backspace,289,51,o,Remove/Cut
622,622,622,1031565,1031613,48,Backspace,Backspace,288,51, ,Remove/Cut
623,623,623,1031613,1031644,31,Backspace,Backspace,287,51,d,Remove/Cut
624,624,624,1031644,1031676,32,Backspace,Backspace,286,51,n,Remove/Cut
625,625,625,1031676,1031707,31,Backspace,Backspace,285,51,e,Remove/Cut
626,626,626,1031707,1031739,32,Backspace,Backspace,284,51,p,Remove/Cut
627,627,627,1031739,1031770,31,Backspace,Backspace,283,50,s,Remove/Cut
628,628,628,1031770,1031800,30,Backspace,Backspace,282,50, ,Remove/Cut
629,629,629,1031800,1031833,33,Backspace,Backspace,281,50,s,Remove/Cut
630,630,630,1031833,1031863,30,Backspace,Backspace,280,49,i,Remove/Cut
631,631,631,1031863,1031908,45,Backspace,Backspace,279,49, ,Remove/Cut
632,632,632,1031908,1031940,32,Backspace,Backspace,278,49,y,Remove/Cut
633,633,633,1031940,1031970,30,Backspace,Backspace,277,49,g,Remove/Cut
634,634,634,1031970,1032002,32,Backspace,Backspace,276,49,r,Remove/Cut
635,635,635,1032002,1032033,31,Backspace,Backspace,275,49,e,Remove/Cut
636,636,636,1032033,1032064,31,Backspace,Backspace,274,49,n,Remove/Cut
637,637,637,1032064,1032096,32,Backspace,Backspace,273,48,e,Remove/Cut
638,638,638,1032096,1032127,31,Backspace,Backspace,272,48, ,Remove/Cut
639,639,639,1032127,1032173,46,Backspace,Backspace,271,48,r,Remove/Cut
640,640,640,1032173,1032203,30,Backspace,Backspace,270,48,u,Remove/Cut
641,641,641,1032203,1032235,32,Backspace,Backspace,269,47,o,Remove/Cut
642,642,642,1032235,1032266,31,Backspace,Backspace,268,47, ,Remove/Cut
643,643,643,1032266,1032298,32,Backspace,Backspace,267,47,f,Remove/Cut
644,644,644,1032298,1032329,31,Backspace,Backspace,266,46,o,Remove/Cut
645,645,645,1032329,1032359,30,Backspace,Backspace,265,46, ,Remove/Cut
646,646,646,1032359,1032391,32,Backspace,Backspace,264,46,t,Remove/Cut
647,647,647,1032391,1032438,47,Backspace,Backspace,263,46,s,Remove/Cut
648,648,648,1032438,1032469,31,Backspace,Backspace,262,46,o,Remove/Cut
649,649,649,1032469,1032500,31,Backspace,Backspace,261,45,m,Remove/Cut
650,650,650,1032500,1032532,32,Backspace,Backspace,260,45, ,Remove/Cut
651,651,651,1032532,1032562,30,Backspace,Backspace,259,45,h,Remove/Cut
652,652,652,1032562,1032594,32,Backspace,Backspace,258,45,g,Remove/Cut
653,653,653,1032594,1032624,30,Backspace,Backspace,257,45,u,Remove/Cut
654,654,654,1032624,1032655,31,Backspace,Backspace,256,45,o,Remove/Cut
655,655,655,1032655,1032703,48,Backspace,Backspace,255,45,h,Remove/Cut
656,656,656,1032703,1032733,30,Backspace,Backspace,254,44,t,Remove/Cut
657,657,657,1032733,1032765,32,Backspace,Backspace,253,44, ,Remove/Cut
658,658,658,1032765,1032795,30,Backspace,Backspace,252,44,n,Remove/Cut
659,659,659,1032795,1032827,32,Backspace,Backspace,251,44,e,Remove/Cut
660,660,660,1032827,1032857,30,Backspace,Backspace,250,44,v,Remove/Cut
661,661,661,1032857,1032858,1,Backspace,Backspace,249,44,E,Remove/Cut
662,662,662,1033252,1033339,87,Backspace,Backspace,248,44,\n,Remove/Cut
663,663,663,1033619,1033707,88,Backspace,Backspace,247,44,\n,Remove/Cut
664,664,664,1034156,1034156,0,Control,Control,247,44,NoChange,Nonproduction
665,665,665,1034412,1034547,135,v,v,365,65,"Even though most of our energy is spend on purchasing and consuming materials, we should not let it own us as people. ",Paste
666,666,666,1035547,1035547,0,Control,Control,365,65,NoChange,Nonproduction
667,667,667,1035684,1035803,119,y,y,365,65,NoChange,Nonproduction
668,668,668,1036764,1036764,0,Control,Control,365,65,NoChange,Nonproduction
669,669,669,1040060,1040060,0,Control,Control,365,65,NoChange,Nonproduction
670,670,670,1040236,1040323,87,z,z,247,44,people. ,Remove/Cut
671,671,671,1041604,1041691,87,Enter,Enter,248,44,materials.\n\n => materials.\n\n\n,Replace
672,672,672,1041899,1041963,64,Enter,Enter,249,44,\n,Input
673,673,673,1042060,1042060,0,Control,Control,249,44,NoChange,Nonproduction
674,674,674,1042243,1042346,103,v,v,367,65,"Even though most of our energy is spend on purchasing and consuming materials, we should not let it own us as people. ",Paste
675,675,675,1044252,1044252,0,Shift,Shift,367,65,NoChange,Nonproduction
676,676,676,1044428,1044531,103,W,W,368,66,W,Input
677,677,677,1044652,1044755,103,e,e,369,66,e,Input
678,678,678,1044932,1045027,95,Space,Space,370,66, ,Input
679,679,679,1045156,1045195,39,n,n,371,67,n,Input
680,680,680,1045164,1045180,16,b,b,372,67,b,Input
681,681,681,1045212,1045283,71,e,e,373,67,e,Input
682,682,682,1045548,1045611,63,Backspace,Backspace,372,67,e,Remove/Cut
683,683,683,1045707,1045795,88,Backspace,Backspace,371,67,b,Remove/Cut
684,684,684,1046027,1046107,80,e,e,372,67,e,Input
685,685,685,1046180,1046251,71,e,e,373,67,e,Input
686,686,686,1046324,1046395,71,d,d,374,67,d,Input
687,687,687,1046363,1046443,80,Space,Space,375,67, ,Input
688,688,688,1046483,1046579,96,t,t,376,68,t,Input
689,689,689,1046532,1046635,103,o,o,377,68,o,Input
690,690,690,1046612,1046699,87,Space,Space,378,68, ,Input
691,691,691,1046764,1046859,95,b,b,379,69,b,Input
692,692,692,1046828,1046914,86,e,e,380,69,e,Input
693,693,693,1046908,1046979,71,Space,Space,381,69, ,Input
694,694,694,1047028,1047123,95,a,a,382,70,a,Input
695,695,695,1047068,1047147,79,b,b,383,70,b,Input
696,696,696,1047268,1047363,95,l,l,384,70,l,Input
697,697,697,1047371,1047443,72,e,e,385,70,e,Input
698,698,698,1047459,1047547,88,Space,Space,386,70, ,Input
699,699,699,1047563,1047667,104,t,t,387,71,t,Input
700,700,700,1047700,1047780,80,o,o,388,71,o,Input
701,701,701,1047788,1047859,71,Space,Space,389,71, ,Input
702,702,702,1048156,1048227,71,r,r,390,72,r,Input
703,703,703,1048260,1048331,71,i,i,391,72,i,Input
704,704,704,1048396,1048475,79,s,s,392,72,s,Input
705,705,705,1048540,1048603,63,e,e,393,72,e,Input
706,706,706,1048596,1048667,71,Space,Space,394,72, ,Input
707,707,707,1048732,1048827,95,o,o,395,73,o,Input
708,708,708,1048811,1048899,88,v,v,396,73,v,Input
709,709,709,1049036,1049107,71,e,e,397,73,e,Input
710,710,710,1049203,1049299,96,r,r,398,73,r,Input
711,711,711,1049355,1049491,136,Space,Space,399,73, ,Input
712,712,712,1054163,1054242,79,t,t,400,74,t,Input
713,713,713,1054276,1054346,70,h,h,401,74,h,Input
714,714,714,1054420,1054515,95,e,e,402,74,e,Input
715,715,715,1056299,1056443,144,Space,Space,403,74, ,Input
716,716,716,1056620,1056715,95,g,g,404,75,g,Input
717,717,717,1056820,1056907,87,r,r,405,75,r,Input
718,718,718,1057028,1057107,79,e,e,406,75,e,Input
719,719,719,1057188,1057267,79,e,e,407,75,e,Input
720,720,720,1057636,1057723,87,d,d,408,75,d,Input
721,721,721,1057812,1057955,143,Space,Space,409,75, ,Input
722,722,722,1059108,1059307,199,Backspace,Backspace,408,75, ,Remove/Cut
723,723,723,1060228,1060363,135,",",",",409,75,",",Input
724,724,724,1060844,1060987,143,Space,Space,410,75, ,Input
725,725,725,1064948,1065035,87,t,t,411,76,t,Input
726,726,726,1065052,1065131,79,h,h,412,76,h,Input
727,727,727,1065140,1065227,87,e,e,413,76,e,Input
728,728,728,1065220,1065291,71,Space,Space,414,76, ,Input
729,729,729,1065756,1065835,79,Backspace,Backspace,413,76, ,Remove/Cut
730,730,730,1065916,1065995,79,Backspace,Backspace,412,76,e,Remove/Cut
731,731,731,1066068,1066155,87,Backspace,Backspace,411,76,h,Remove/Cut
732,732,732,1066236,1066323,87,Backspace,Backspace,410,75,t,Remove/Cut
733,733,733,1066388,1066475,87,p,p,411,76,p,Input
734,734,734,1066483,1066555,72,r,r,412,76,r,Input
735,735,735,1066652,1066755,103,e,e,413,76,e,Input
736,736,736,1066980,1067067,87,Backspace,Backspace,412,76,e,Remove/Cut
737,737,737,1067148,1067219,71,Backspace,Backspace,411,76,r,Remove/Cut
738,738,738,1067307,1067419,112,Backspace,Backspace,410,75,p,Remove/Cut
739,739,739,1068292,1068387,95,Backspace,Backspace,409,75, ,Remove/Cut
740,740,740,1068476,1068595,119,Backspace,Backspace,408,75,",",Remove/Cut
741,741,741,1069108,1069203,95,Space,Space,409,75, ,Input
742,742,742,1069244,1069323,79,t,t,410,76,t,Input
743,743,743,1069348,1069443,95,h,h,411,76,h,Input
744,744,744,1069475,1069579,104,a,a,412,76,a,Input
745,745,745,1069556,1069651,95,t,t,413,76,t,Input
746,746,746,1069644,1069723,79,Space,Space,414,76, ,Input
747,747,747,1074956,1075027,71,l,l,415,77,l,Input
748,748,748,1075108,1075211,103,i,i,416,77,i,Input
749,749,749,1075204,1075299,95,v,v,417,77,v,Input
750,750,750,1075276,1075355,79,e,e,418,77,e,Input
751,751,751,1075444,1075531,87,s,s,419,77,s,Input
752,752,752,1075508,1075603,95,Space,Space,420,77, ,Input
753,753,753,1075580,1075667,87,i,i,421,78,i,Input
754,754,754,1075764,1075859,95,n,n,422,78,n,Input
755,755,755,1075868,1075963,95,Space,Space,423,78, ,Input
756,756,756,1075996,1076059,63,o,o,424,79,o,Input
757,757,757,1076140,1076235,95,u,u,425,79,u,Input
758,758,758,1076212,1076283,71,r,r,426,79,r,Input
759,759,759,1076268,1076331,63,Space,Space,427,79, ,Input
760,760,760,1076380,1076475,95,h,h,428,80,h,Input
761,761,761,1076436,1076539,103,e,e,429,80,e,Input
762,762,762,1076547,1076651,104,a,a,430,80,a,Input
763,763,763,1076668,1076787,119,r,r,431,80,r,Input
764,764,764,1076892,1076979,87,t,t,432,80,t,Input
765,765,765,1077140,1077251,111,s,s,433,80,s,Input
766,766,766,1078252,1078371,119,Space,Space,434,80, ,Input
767,767,767,1078388,1078491,103,a,a,435,81,a,Input
768,768,768,1078468,1078555,87,n,n,436,81,n,Input
769,769,769,1078540,1078627,87,d,d,437,81,d,Input
770,770,770,1078620,1078707,87,Space,Space,438,81, ,Input
771,771,771,1078740,1078819,79,t,t,439,82,t,Input
772,772,772,1078932,1079011,79,r,r,440,82,r,Input
773,773,773,1079244,1079347,103,y,y,441,82,y,Input
774,774,774,1079716,1079851,135,Space,Space,442,82, ,Input
775,775,775,1080212,1080299,87,t,t,443,83,t,Input
776,776,776,1080276,1080379,103,o,o,444,83,o,Input
777,777,777,1080340,1080459,119,Space,Space,445,83, ,Input
778,778,778,1080652,1080739,87,s,s,446,84,s,Input
779,779,779,1080708,1080779,71,h,h,447,84,h,Input
780,780,780,1080899,1080987,88,a,a,448,84,a,Input
781,781,781,1081052,1081131,79,r,r,449,84,r,Input
782,782,782,1081236,1081315,79,e,e,450,84,e,Input
783,783,783,1081340,1081459,119,Space,Space,451,84, ,Input
784,784,784,1081428,1081539,111,w,w,452,85,w,Input
785,785,785,1081508,1081587,79,i,i,453,85,i,Input
786,786,786,1081683,1081763,80,t,t,454,85,t,Input
787,787,787,1081731,1081819,88,h,h,455,85,h,Input
788,788,788,1081836,1081907,71,Space,Space,456,85, ,Input
789,789,789,1081996,1082091,95,o,o,457,86,o,Input
790,790,790,1082100,1082187,87,t,t,458,86,t,Input
791,791,791,1082203,1082283,80,h,h,459,86,h,Input
792,792,792,1082308,1082379,71,e,e,460,86,e,Input
793,793,793,1082460,1082531,71,r,r,461,86,r,Input
794,794,794,1082628,1082707,79,s,s,462,86,s,Input
795,795,795,1082692,1082771,79,Space,Space,463,86, ,Input
796,796,796,1082844,1082923,79,m,m,464,87,m,Input
797,797,797,1083084,1083179,95,o,o,465,87,o,Input
798,798,798,1083187,1083267,80,r,r,466,87,r,Input
799,799,799,1083340,1083435,95,e,e,467,87,e,Input
800,800,800,1083444,1083523,79,Space,Space,468,87, ,Input
801,801,801,1083564,1083667,103,o,o,469,88,o,Input
802,802,802,1083628,1083715,87,f,f,470,88,f,Input
803,803,803,1083812,1083883,71,t,t,471,88,t,Input
804,804,804,1083956,1084051,95,e,e,472,88,e,Input
805,805,805,1084059,1084147,88,n,n,473,88,n,Input
806,806,806,1084308,1084387,79,.,.,474,88,.,Input
807,807,807,1084404,1084499,95,Space,Space,475,88, ,Input
808,808,808,1084540,1084540,0,Shift,Shift,475,88,NoChange,Nonproduction
809,809,809,1084612,1084691,79,I,I,476,89,I,Input
810,810,810,1084796,1084908,112,n,n,477,89,n,Input
811,811,811,1084900,1084971,71,Space,Space,478,89, ,Input
812,812,812,1085316,1085395,79,Backspace,Backspace,477,89, ,Remove/Cut
813,813,813,1085468,1085555,87,Backspace,Backspace,476,89,n,Remove/Cut
814,814,814,1085620,1085739,119,Backspace,Backspace,475,88,I,Remove/Cut
815,815,815,1086068,1086068,0,Shift,Shift,475,88,NoChange,Nonproduction
816,816,816,1086132,1086203,71,I,I,476,89,I,Input
817,817,817,1086316,1086419,103,n,n,477,89,n,Input
818,818,818,1086652,1086731,79,Space,Space,478,89, ,Input
819,819,819,1086828,1086899,71,o,o,479,90,o,Input
820,820,820,1087004,1087075,71,u,u,480,90,u,Input
821,821,821,1087091,1087155,64,r,r,481,90,r,Input
822,822,822,1087172,1087251,79,Space,Space,482,90, ,Input
823,823,823,1087300,1087435,135,w,w,483,91,w,Input
824,824,824,1087564,1087675,111,o,o,484,91,o,Input
825,825,825,1087708,1087819,111,r,r,485,91,r,Input
826,826,826,1087892,1087995,103,l,l,486,91,l,Input
827,827,827,1088468,1088539,71,d,d,487,91,d,Input
828,828,828,1088964,1089059,95,Space,Space,488,91, ,Input
829,829,829,1089131,1089227,96,w,w,489,92,w,Input
830,830,830,1089324,1089427,103,e,e,490,92,e,Input
831,831,831,1089436,1089507,71,Space,Space,491,92, ,Input
832,832,832,1090756,1090867,111,a,a,492,93,a,Input
833,833,833,1090924,1090987,63,r,r,493,93,r,Input
834,834,834,1091091,1091171,80,e,e,494,93,e,Input
835,835,835,1091163,1091235,72,Space,Space,495,93, ,Input
836,836,836,1091356,1091443,87,v,v,496,94,v,Input
837,837,837,1091436,1091499,63,e,e,497,94,e,Input
838,838,838,1091572,1091658,86,r,r,498,94,r,Input
839,839,839,1091636,1091723,87,z,z,499,94,z,Input
840,840,840,1091652,1091667,15,t,t,500,94,t,Input
841,841,841,1091731,1091835,104,Space,Space,501,94, ,Input
842,842,842,1092076,1092163,87,Backspace,Backspace,500,94, ,Remove/Cut
843,843,843,1092228,1092307,79,Backspace,Backspace,499,94,t,Remove/Cut
844,844,844,1092412,1092523,111,Backspace,Backspace,498,94,z,Remove/Cut
845,845,845,1092564,1092643,79,y,y,499,94,y,Input
846,846,846,1092740,1092843,103,Space,Space,500,94, ,Input
847,847,847,1093156,1093235,79,p,p,501,95,p,Input
848,848,848,1093364,1093459,95,o,o,502,95,o,Input
849,849,849,1093516,1093651,135,s,s,503,95,s,Input
850,850,850,1093732,1093835,103,e,e,504,95,e,Input
851,851,851,1093916,1093979,63,s,s,505,95,s,Input
852,852,852,1094084,1094155,71,s,s,506,95,s,Input
853,853,853,1094348,1094419,71,i,i,507,95,i,Input
854,854,854,1094476,1094587,111,v,v,508,95,v,Input
855,855,855,1094564,1094659,95,e,e,509,95,e,Input
856,856,856,1094684,1094763,79,Space,Space,510,95, ,Input
857,857,857,1094788,1094875,87,a,a,511,96,a,Input
858,858,858,1094884,1094971,87,n,n,512,96,n,Input
859,859,859,1094940,1095043,103,d,d,513,96,d,Input
860,860,860,1095051,1095131,80,Space,Space,514,96, ,Input
861,861,861,1095524,1095659,135,i,i,515,97,i,Input
862,862,862,1095684,1095771,87,t,t,516,97,t,Input
863,863,863,1096316,1096403,87,Backspace,Backspace,515,97,t,Remove/Cut
864,864,864,1096492,1096595,103,Backspace,Backspace,514,96,i,Remove/Cut
865,865,865,1097019,1097083,64,t,t,515,97,t,Input
866,866,866,1097148,1097235,87,h,h,516,97,h,Input
867,867,867,1097243,1097330,87,a,a,517,97,a,Input
868,868,868,1097324,1097403,79,t,t,518,97,t,Input
869,869,869,1097420,1097491,71,Space,Space,519,97, ,Input
870,870,870,1097548,1097651,103,i,i,520,98,i,Input
871,871,871,1097612,1097691,79,s,s,521,98,s,Input
872,872,872,1097684,1097755,71,Space,Space,522,98, ,Input
873,873,873,1097788,1097851,63,t,t,523,99,t,Input
874,874,874,1097836,1097923,87,h,h,524,99,h,Input
875,875,875,1097955,1098059,104,e,e,525,99,e,Input
876,876,876,1098068,1098163,95,Space,Space,526,99, ,Input
877,877,877,1098372,1098499,127,r,r,527,100,r,Input
