"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",109754,109842,88,"Backspace","Backspace","72","12","v","Remove/Cut"
"86","86","86",109911,109982,71,"Backspace","Backspace","71","11","e","Remove/Cut"
"87","87","87",110217,110280,63,"i","i","72","12","i","Input"
"88","88","88",110417,110492,75,"n","n","73","12","n","Input"
"89","89","89",110748,110861,113,"v","v","74","12","v","Input"
"90","90","90",110947,111066,119,"a","a","75","12","a","Input"
"91","91","91",111309,111380,71,"s","s","76","12","s","Input"
"92","92","92",111424,111469,45,"i","i","77","12","i","Input"
"93","93","93",111557,111629,72,"o","o","78","12","o","Input"
"94","94","94",111675,111745,70,"n","n","79","12","n","Input"
"95","95","95",112383,112470,87,"Space","Space","80","12"," ","Input"
"96","96","96",112529,112622,93,"o","o","81","13","o","Input"
"97","97","97",112665,112728,63,"f","f","82","13","f","Input"
"98","98","98",112768,112846,78,"Space","Space","83","13"," ","Input"
"99","99","99",114905,115017,112,"c","c","84","14","c","Input"
"100","100","100",115056,115110,54,"o","o","85","14","o","Input"
"101","101","101",115175,115265,90,"u","u","86","14","u","Input"
"102","102","102",116091,116158,67,"n","n","87","14","n","Input"
"103","103","103",116265,116348,83,"t","t","88","14","t","Input"
"104","104","104",116527,116622,95,"r","r","89","14","r","Input"
"105","105","105",116739,116793,54,"i","i","90","14","i","Input"
"106","106","106",116930,117021,91,"e","e","91","14","e","Input"
"107","107","107",117194,117269,75,"s","s","92","14","s","Input"
"108","108","108",118334,118405,71,"Backspace","Backspace","91","14","s","Remove/Cut"
"109","109","109",118486,118543,57,"Backspace","Backspace","90","14","e","Remove/Cut"
"110","110","110",118629,118709,80,"Backspace","Backspace","89","14","i","Remove/Cut"
"111","111","111",118791,118839,48,"Backspace","Backspace","88","14","r","Remove/Cut"
"112","112","112",118924,118984,60,"Backspace","Backspace","87","14","t","Remove/Cut"
"113","113","113",119068,119131,63,"Backspace","Backspace","86","14","n","Remove/Cut"
"114","114","114",119207,119266,59,"Backspace","Backspace","85","14","u","Remove/Cut"
"115","115","115",119351,119411,60,"Backspace","Backspace","84","14","o","Remove/Cut"
"116","116","116",119495,119539,44,"Backspace","Backspace","83","13","c","Remove/Cut"
"117","117","117",120040,120102,62,"l","l","84","14","l","Input"
"118","118","118",120147,120242,95,"a","a","85","14","a","Input"
"119","119","119",120291,120352,61,"n","n","86","14","n","Input"
"120","120","120",120438,120503,65,"d","d","87","14","d","Input"
"121","121","121",120755,120838,83,"s","s","88","14","s","Input"
"122","122","122",120952,121052,100,"Space","Space","89","14"," ","Input"
"123","123","123",121140,121232,92,"f","f","90","15","f","Input"
"124","124","124",121367,121437,70,"r","r","91","15","r","Input"
"125","125","125",121495,121561,66,"o","o","92","15","o","Input"
"126","126","126",121661,121757,96,"m","m","93","15","m","Input"
"127","127","127",122417,122516,99,"Space","Space","94","15"," ","Input"
"128","128","128",122623,122687,64,"b","b","95","16","b","Input"
"129","129","129",123185,123288,103,"Backspace","Backspace","94","15","b","Remove/Cut"
"130","130","130",124036,124102,66,"n","n","95","16","n","Input"
"131","131","131",124142,124215,73,"e","e","96","16","e","Input"
"132","132","132",124279,124339,60,"i","i","97","16","i","Input"
"133","133","133",124469,124526,57,"g","g","98","16","g","Input"
"134","134","134",124580,124638,58,"h","h","99","16","h","Input"
"135","135","135",125141,125224,83,"b","b","100","16","b","Input"
"136","136","136",125361,125407,46,"i","i","101","16","i","Input"
"137","137","137",125364,125408,44,"o","o","102","16","o","Input"
"138","138","138",125462,125542,80,"r","r","103","16","r","Input"
"139","139","139",125595,125663,68,"i","i","104","16","i","Input"
"140","140","140",126092,126180,88,"Backspace","Backspace","103","16","i","Remove/Cut"
"141","141","141",126232,126305,73,"Backspace","Backspace","102","16","r","Remove/Cut"
"142","142","142",126379,126471,92,"Backspace","Backspace","101","16","o","Remove/Cut"
"143","143","143",126575,126667,92,"Backspace","Backspace","100","16","i","Remove/Cut"
"144","144","144",126990,127053,63,"o","o","101","16","o","Input"
"145","145","145",127594,127670,76,"r","r","102","16","r","Input"
"146","146","146",127717,127799,82,"u","u","103","16","u","Input"
"147","147","147",127963,128011,48,"b","b","104","16","b","Input"
"148","148","148",128076,128156,80,"g","g","105","16","g","Input"
"149","149","149",128428,128507,79,"Backspace","Backspace","104","16","g","Remove/Cut"
"150","150","150",128581,128640,59,"Backspace","Backspace","103","16","b","Remove/Cut"
"151","151","151",128707,128804,97,"Backspace","Backspace","102","16","u","Remove/Cut"
"152","152","152",130221,130291,70,"i","i","103","16","i","Input"
"153","153","153",130456,130524,68,"n","n","104","16","n","Input"
"154","154","154",130690,130773,83,"g","g","105","16","g","Input"
"155","155","155",132195,132263,68,"Space","Space","106","16"," ","Input"
"156","156","156",132716,132759,43,"t","t","107","17","t","Input"
"157","157","157",133324,133431,107,"e","e","108","17","e","Input"
"158","158","158",133554,133634,80,"r","r","109","17","r","Input"
"159","159","159",134421,134492,71,"r","r","110","17","r","Input"
"160","160","160",134634,134701,67,"i","i","111","17","i","Input"
"161","161","161",135770,135848,78,"t","t","112","17","t","Input"
"162","162","162",135945,136025,80,"o","o","113","17","o","Input"
"163","163","163",137060,137140,80,"r","r","114","17","r","Input"
"164","164","164",137270,137322,52,"i","i","115","17","i","Input"
"165","165","165",137394,137477,83,"e","e","116","17","e","Input"
"166","166","166",137767,137846,79,"s","s","117","17","s","Input"
"167","167","167",149815,149919,104,"Space","Space","118","17"," ","Input"
"168","168","168",151701,151790,89,"t","t","119","18","t","Input"
"169","169","169",151785,151860,75,"o","o","120","18","o","Input"
"170","170","170",153801,153884,83,"Backspace","Backspace","119","18","o","Remove/Cut"
"171","171","171",153983,154067,84,"Backspace","Backspace","118","17","t","Remove/Cut"
"172","172","172",154558,154620,62,"b","b","119","18","b","Input"
"173","173","173",155367,155421,54,"y","y","120","18","y","Input"
"174","174","174",155943,156034,91,"Space","Space","121","18"," ","Input"
"175","175","175",157015,157146,131,"v","v","122","19","v","Input"
"176","176","176",157238,157370,132,"a","a","123","19","a","Input"
"177","177","177",157472,157563,91,"r","r","124","19","r","Input"
"178","178","178",158114,158177,63,"i","i","125","19","i","Input"
"179","179","179",158291,158367,76,"o","o","126","19","o","Input"
"180","180","180",158456,158524,68,"u","u","127","19","u","Input"
"181","181","181",158590,158680,90,"s","s","128","19","s","Input"
"182","182","182",159265,159364,99,"Space","Space","129","19"," ","Input"
"183","183","183",160038,160124,86,"s","s","130","20","s","Input"
"184","184","184",160368,160422,54,"c","c","131","20","c","Input"
"185","185","185",160825,160908,83,"Backspace","Backspace","130","20","c","Remove/Cut"
"186","186","186",161103,161181,78,"o","o","131","20","o","Input"
"187","187","187",161273,161338,65,"c","c","132","20","c","Input"
"188","188","188",161376,161437,61,"i","i","133","20","i","Input"
"189","189","189",161618,161686,68,"e","e","134","20","e","Input"
"190","190","190",162113,162177,64,"t","t","135","20","t","Input"
"191","191","191",162437,162532,95,"Backspace","Backspace","134","20","t","Remove/Cut"
"192","192","192",162584,162648,64,"Backspace","Backspace","133","20","e","Remove/Cut"
"193","193","193",162715,162788,73,"Backspace","Backspace","132","20","i","Remove/Cut"
"194","194","194",164326,164390,64,"i","i","133","20","i","Input"
"195","195","195",167974,168049,75,"e","e","134","20","e","Input"
"196","196","196",168340,168410,70,"t","t","135","20","t","Input"
"197","197","197",168488,168557,69,"i","i","136","20","i","Input"
"198","198","198",168739,168816,77,"e","e","137","20","e","Input"
"199","199","199",169079,169146,67,"s","s","138","20","s","Input"
"200","200","200",173016,173103,87,"Space","Space","139","20"," ","Input"
"201","201","201",173452,173549,97,"h","h","140","21","h","Input"
"202","202","202",173636,173735,99,"a","a","141","21","a","Input"
"203","203","203",173842,173909,67,"s","s","142","21","s","Input"
"204","204","204",175348,175471,123,"Space","Space","143","21"," ","Input"
"205","205","205",175593,175664,71,"b","b","144","22","b","Input"
"206","206","206",175886,175961,75,"r","r","145","22","r","Input"
"207","207","207",175993,176074,81,"o","o","146","22","o","Input"
"208","208","208",176137,176225,88,"u","u","147","22","u","Input"
"209","209","209",176307,176374,67,"g","g","148","22","g","Input"
"210","210","210",176411,176465,54,"h","h","149","22","h","Input"
"211","211","211",176879,176970,91,"t","t","150","22","t","Input"
"212","212","212",182338,182838,500,"Backspace","Backspace","149","22","t","Remove/Cut"
"213","213","213",182838,182921,83,"Backspace","Backspace","148","22","h","Remove/Cut"
"214","214","214",182921,183004,83,"Backspace","Backspace","147","22","g","Remove/Cut"
"215","215","215",183004,183088,84,"Backspace","Backspace","146","22","u","Remove/Cut"
"216","216","216",183088,183172,84,"Backspace","Backspace","145","22","o","Remove/Cut"
"217","217","217",183172,183255,83,"Backspace","Backspace","144","22","r","Remove/Cut"
"218","218","218",183255,183338,83,"Backspace","Backspace","143","21","b","Remove/Cut"
"219","219","219",183338,183421,83,"Backspace","Backspace","142","21"," ","Remove/Cut"
"220","220","220",183637,183708,71,"Backspace","Backspace","141","21","s","Remove/Cut"
"221","221","221",183800,183861,61,"Backspace","Backspace","140","21","a","Remove/Cut"
"222","222","222",183952,184016,64,"Backspace","Backspace","139","20","h","Remove/Cut"
"223","223","223",186549,186643,94,"w","w","140","21","w","Input"
"224","224","224",186773,186869,96,"a","a","141","21","a","Input"
"225","225","225",187001,187069,68,"s","s","142","21","s","Input"
"226","226","226",193819,193910,91,"Backspace","Backspace","141","21","s","Remove/Cut"
"227","227","227",193992,194096,104,"Backspace","Backspace","140","21","a","Remove/Cut"
"228","228","228",194173,194241,68,"Backspace","Backspace","139","20","w","Remove/Cut"
"229","229","229",194815,194913,98,"m","m","140","21","m","Input"
"230","230","230",195427,195530,103,"a","a","141","21","a","Input"
"231","231","231",196675,196735,60,"n","n","142","21","n","Input"
"232","232","232",196902,196969,67,"y","y","143","21","y","Input"
"233","233","233",197121,197228,107,"Space","Space","144","21"," ","Input"
"234","234","234",197331,197431,100,"y","y","145","22","y","Input"
"235","235","235",197503,197610,107,"e","e","146","22","e","Input"
"236","236","236",197713,197800,87,"a","a","147","22","a","Input"
"237","237","237",197844,197923,79,"r","r","148","22","r","Input"
"238","238","238",198022,198105,83,"s","s","149","22","s","Input"
"239","239","239",198204,198290,86,"Space","Space","150","22"," ","Input"
"240","240","240",198398,198493,95,"a","a","151","23","a","Input"
"241","241","241",198586,198661,75,"g","g","152","23","g","Input"
"242","242","242",198711,198777,66,"o","o","153","23","o","Input"
"243","243","243",199871,199958,87,"Space","Space","154","23"," ","Input"
"244","244","244",200220,200331,111,"-","-","155","23","-","Input"
"245","245","245",200598,200732,134,"Space","Space","156","23"," ","Input"
"246","246","246",201285,201391,106,"t","t","157","24","t","Input"
"247","247","247",201459,201527,68,"h","h","158","24","h","Input"
"248","248","248",201588,201670,82,"e","e","159","24","e","Input"
"249","249","249",201878,201962,84,"Space","Space","160","24"," ","Input"
"250","250","250",202008,202008,0,"Shift","Shift","160","24","NoChange","Nonproduction"
"251","251","251",202110,202185,75,"N","N","161","25","N","Input"
"252","252","252",202262,202380,118,"o","o","162","25","o","Input"
"253","253","253",202442,202514,72,"r","r","163","25","r","Input"
"254","254","254",202916,202994,78,"m","m","164","25","m","Input"
"255","255","255",203279,203374,95,"a","a","165","25","a","Input"
"256","256","256",203479,203515,36,"n","n","166","25","n","Input"
"257","257","257",203646,203705,59,"s","s","167","25","s","Input"
"258","258","258",203975,204064,89,",",",","168","25",",","Input"
"259","259","259",205076,205174,98,"Space","Space","169","25"," ","Input"
"260","260","260",205658,205739,81,"t","t","170","26","t","Input"
"261","261","261",205730,205788,58,"h","h","171","26","h","Input"
"262","262","262",205862,205958,96,"e","e","172","26","e","Input"
"263","263","263",212076,212171,95,"Space","Space","173","26"," ","Input"
"264","264","264",212748,212748,0,"Shift","Shift","173","26","NoChange","Nonproduction"
"265","265","265",212910,212985,75,"E","e","174","27","E","Input"
"266","266","266",213916,213995,79,"g","g","175","27","g","Input"
"267","267","267",214127,214202,75,"y","y","176","27","y","Input"
"268","268","268",214494,214578,84,"p","p","177","27","p","Input"
"269","269","269",214762,214847,85,"t","t","178","27","t","Input"
"270","270","270",214826,214899,73,"i","i","179","27","i","Input"
"271","271","271",215021,215067,46,"o","o","180","27","o","Input"
"272","272","272",215151,215214,63,"n","n","181","27","n","Input"
"273","273","273",215507,215549,42,"=","=","182","27","=","Input"
"274","274","274",215628,215700,72,"Backspace","Backspace","181","27","=","Remove/Cut"
"275","275","275",215774,215872,98,"Backspace","Backspace","180","27","n","Remove/Cut"
"276","276","276",215980,216067,87,"Backspace","Backspace","179","27","o","Remove/Cut"
"277","277","277",216122,216179,57,"Backspace","Backspace","178","27","i","Remove/Cut"
"278","278","278",216660,216727,67,"i","i","179","27","i","Input"
"279","279","279",216805,216903,98,"a","a","180","27","a","Input"
"280","280","280",216933,216988,55,"n","n","181","27","n","Input"
"281","281","281",217409,217473,64,"s","s","182","27","s","Input"
"282","282","282",217658,217720,62,",",",","183","27",",","Input"
"283","283","283",218290,218397,107,"Space","Space","184","27"," ","Input"
"284","284","284",218469,218563,94,"t","t","185","28","t","Input"
"285","285","285",218552,218610,58,"h","h","186","28","h","Input"
"286","286","286",218665,218749,84,"e","e","187","28","e","Input"
"287","287","287",218782,218858,76,"Space","Space","188","28"," ","Input"
"288","288","288",219221,219221,0,"Shift","Shift","188","28","NoChange","Nonproduction"
"289","289","289",219337,219418,81,"R","r","189","29","R","Input"
"290","290","290",219507,219596,89,"o","o","190","29","o","Input"
"291","291","291",219993,220080,87,"m","m","191","29","m","Input"
"292","292","292",220395,220502,107,"a","a","192","29","a","Input"
"293","293","293",220612,220675,63,"n","n","193","29","n","Input"
"294","294","294",220818,220893,75,"s","s","194","29","s","Input"
"295","295","295",225653,225771,118,",",",","195","29",",","Input"
"296","296","296",225869,225945,76,"Space","Space","196","29"," ","Input"
"297","297","297",226036,226131,95,"e","e","197","30","e","Input"
"298","298","298",226219,226298,79,"t","t","198","30","t","Input"
"299","299","299",226576,226654,78,"c","c","199","30","c","Input"
"300","300","300",226826,226933,107,".",".","200","30",".","Input"
"301","301","301",234144,234236,92,",",",","201","30",",","Input"
"302","302","302",235966,236046,80,"Space","Space","202","30"," ","Input"
"303","303","303",236463,236537,74,"b","b","203","31","b","Input"
"304","304","304",236592,236685,93,"r","r","204","31","r","Input"
"305","305","305",236728,236776,48,"o","o","205","31","o","Input"
"306","306","306",236881,236988,107,"u","u","206","31","u","Input"
"307","307","307",237374,237456,82,"g","g","207","31","g","Input"
"308","308","308",237495,237551,56,"h","h","208","31","h","Input"
"309","309","309",237709,237777,68,"t","t","209","31","t","Input"
"310","310","310",238148,238247,99,"Space","Space","210","31"," ","Input"
"311","311","311",238326,238431,105,"a","a","211","32","a","Input"
"312","312","312",238461,238530,69,"b","b","212","32","b","Input"
"313","313","313",238597,238694,97,"o","o","213","32","o","Input"
"314","314","314",238757,238851,94,"u","u","214","32","u","Input"
"315","315","315",238925,239007,82,"t","t","215","32","t","Input"
"316","316","316",240475,240567,92,"Space","Space","216","32"," ","Input"
"317","317","317",240660,240760,100,"m","m","217","33","m","Input"
"318","318","318",240796,240881,85,"a","a","218","33","a","Input"
"319","319","319",240917,240996,79,"n","n","219","33","n","Input"
"320","320","320",241129,241200,71,"y","y","220","33","y","Input"
"321","321","321",241481,241575,94,"Space","Space","221","33"," ","Input"
"322","322","322",241951,242014,63,"i","i","222","34","i","Input"
"323","323","323",242096,242183,87,"n","n","223","34","n","Input"
"324","324","324",242272,242395,123,"s","s","224","34","s","Input"
"325","325","325",242509,242606,97,"t","t","225","34","t","Input"
"326","326","326",242850,242945,95,"a","a","226","34","a","Input"
"327","327","327",242996,243062,66,"n","n","227","34","n","Input"
"328","328","328",243166,243241,75,"c","c","228","34","c","Input"
"329","329","329",243356,243431,75,"e","e","229","34","e","Input"
"330","330","330",243577,243638,61,"s","s","230","34","s","Input"
"331","331","331",243800,243888,88,"Space","Space","231","34"," ","Input"
"332","332","332",244003,244092,89,"o","o","232","35","o","Input"
"333","333","333",244138,244196,58,"f","f","233","35","f","Input"
"334","334","334",244251,244345,94,"Space","Space","234","35"," ","Input"
"335","335","335",244615,244721,106,"m","m","235","36","m","Input"
"336","336","336",244767,244858,91,"a","a","236","36","a","Input"
"337","337","337",244994,245061,67,"t","t","237","36","t","Input"
"338","338","338",245187,245305,118,"e","e","238","36","e","Input"
"339","339","339",245303,245394,91,"r","r","239","36","r","Input"
"340","340","340",245628,245683,55,"i","i","240","36","i","Input"
"341","341","341",245815,245911,96,"a","a","241","36","a","Input"
"342","342","342",245944,246006,62,"l","l","242","36","l","Input"
"343","343","343",246464,246510,46,"i","i","243","36","i","Input"
"344","344","344",246636,246695,59,"s","s","244","36","s","Input"
"345","345","345",246911,246990,79,"m","m","245","36","m","Input"
"346","346","346",250764,250843,79,"Space","Space","246","36"," ","Input"
"347","347","347",250912,250994,82,"a","a","247","37","a","Input"
"348","348","348",251177,251261,84,"t","t","248","37","t","Input"
"349","349","349",251626,251730,104,"Space","Space","249","37"," ","Input"
"350","350","350",251825,251930,105,"t","t","250","38","t","Input"
"351","351","351",251922,252002,80,"h","h","251","38","h","Input"
"352","352","352",252058,252154,96,"a","a","252","38","a","Input"
"353","353","353",252380,252480,100,"t","t","253","38","t","Input"
"354","354","354",252586,252650,64,"Space","Space","254","38"," ","Input"
"355","355","355",252905,252988,83,"t","t","255","39","t","Input"
"356","356","356",253027,253059,32,"i","i","256","39","i","Input"
"357","357","357",253144,253233,89,"m","m","257","39","m","Input"
"358","358","358",253271,253360,89,"e","e","258","39","e","Input"
"359","359","359",253493,253518,25,"/","/","259","39","/","Input"
"360","360","360",253930,254004,74,"Backspace","Backspace","258","39","/","Remove/Cut"
"361","361","361",254098,254172,74,"Backspace","Backspace","257","39","e","Remove/Cut"
"362","362","362",255027,255115,88,"e","e","258","39","e","Input"
"363","363","363",255626,255702,76,".",".","259","39",".","Input"
"364","364","364",267219,267337,118,"Enter","Enter","260","39","\n","Input"
"365","365","365",270702,270769,67,"Enter","Enter","261","39","\n","Input"
"366","366","366",272620,272620,0,"Shift","Shift","261","39","NoChange","Nonproduction"
"367","367","367",272784,272878,94,"H","H","262","39","H","Input"
"368","368","368",273008,273106,98,"o","o","263","39","o","Input"
"369","369","369",273148,273226,78,"w","w","264","39","w","Input"
"370","370","370",273288,273384,96,"Space","Space","265","39"," ","Input"
"371","371","371",273473,273556,83,"m","m","266","40","m","Input"
"372","372","372",273669,273733,64,"u","u","267","40","u","Input"
"373","373","373",273804,273880,76,"c","c","268","40","c","Input"
"374","374","374",273913,273975,62,"h","h","269","40","h","Input"
"375","375","375",274106,274197,91,"Space","Space","270","40"," ","Input"
"376","376","376",274473,274536,63,"g","g","271","41","g","Input"
"377","377","377",274537,274603,66,"o","o","272","41","o","Input"
"378","378","378",274710,274799,89,"l","l","273","41","l","Input"
"379","379","379",274867,274937,70,"d","d","274","41","d","Input"
"380","380","380",276622,276739,117,"Space","Space","275","41"," ","Input"
"381","381","381",276927,277037,110,"d","d","276","42","d","Input"
"382","382","382",277079,277128,49,"i","i","277","42","i","Input"
"383","383","383",277206,277274,68,"d","d","278","42","d","Input"
"384","384","384",277865,277983,118,"Space","Space","279","42"," ","Input"
"385","385","385",278124,278205,81,"t","t","280","43","t","Input"
"386","386","386",278215,278299,84,"h","h","281","43","h","Input"
"387","387","387",278354,278447,93,"e","e","282","43","e","Input"
"388","388","388",278491,278553,62,"y","y","283","43","y","Input"
"389","389","389",278736,278843,107,"Space","Space","284","43"," ","Input"
"390","390","390",278941,279021,80,"n","n","285","44","n","Input"
"391","391","391",279274,279330,56,"e","e","286","44","e","Input"
"392","392","392",279417,279533,116,"e","e","287","44","e","Input"
"393","393","393",279841,279841,0,"Shift","Shift","287","44","NoChange","Nonproduction"
"394","394","394",279953,280016,63,"?","?","288","44","?","Input"
"395","395","395",280517,280596,79,"Backspace","Backspace","287","44","?","Remove/Cut"
"396","396","396",281034,281121,87,"d","d","288","44","d","Input"
"397","397","397",281771,281771,0,"Shift","Shift","288","44","NoChange","Nonproduction"
"398","398","398",281870,281940,70,"?","?","289","44","?","Input"
"399","399","399",282441,282555,114,"Space","Space","290","44"," ","Input"
"400","400","400",282643,282643,0,"Shift","Shift","290","44","NoChange","Nonproduction"
"401","401","401",282735,282822,87,"H","H","291","45","H","Input"
"402","402","402",282878,282975,97,"o","o","292","45","o","Input"
"403","403","403",283028,283107,79,"w","w","293","45","w","Input"
"404","404","404",283225,283324,99,"Space","Space","294","45"," ","Input"
"405","405","405",283451,283538,87,"m","m","295","46","m","Input"
"406","406","406",283684,283754,70,"u","u","296","46","u","Input"
"407","407","407",283899,283957,58,"c","c","297","46","c","Input"
"408","408","408",284011,284058,47,"h","h","298","46","h","Input"
"409","409","409",286211,286318,107,"Space","Space","299","46"," ","Input"
"410","410","410",286389,286456,67,"s","s","300","47","s","Input"
"411","411","411",286528,286586,58,"i","i","301","47","i","Input"
"412","412","412",286721,286784,63,"l","l","302","47","l","Input"
"413","413","413",286991,287070,79,"k","k","303","47","k","Input"
"414","414","414",287652,287735,83,",",",","304","47",",","Input"
"415","415","415",290195,290277,82,"m","m","305","47","m","Input"
"416","416","416",290327,290437,110,"o","o","306","47","o","Input"
"417","417","417",290506,290590,84,"n","n","307","47","n","Input"
"418","418","418",290682,290767,85,"e","e","308","47","e","Input"
"419","419","419",290820,290909,89,"y","y","309","47","y","Input"
"420","420","420",292374,292440,66,",",",","310","47",",","Input"
"421","421","421",292811,292914,103,"l","l","311","47","l","Input"
"422","422","422",292953,293046,93,"a","a","312","47","a","Input"
"423","423","423",293099,293159,60,"n","n","313","47","n","Input"
"424","424","424",293225,293306,81,"d","d","314","47","d","Input"
"425","425","425",298405,298486,81,"Leftclick","Leftclick","304","47","NoChange","Nonproduction"
"426","426","426",298727,298802,75,"Space","Space","305","48"," ","Input"
"427","427","427",299748,299823,75,"Leftclick","Leftclick","311","48","NoChange","Nonproduction"
"428","428","428",300135,300224,89,"Space","Space","312","49"," ","Input"
"429","429","429",300806,300877,71,"Leftclick","Leftclick","316","49","NoChange","Nonproduction"
"430","430","430",302655,302691,36,"Backspace","Backspace","315","49","d","Remove/Cut"
"431","431","431",302837,302883,46,"Backspace","Backspace","314","49","n","Remove/Cut"
"432","432","432",302979,303038,59,"Backspace","Backspace","313","49","a","Remove/Cut"
