"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",111567,111604,37,"Backspace","Backspace","36","5","y","Remove/Cut"
"60","60","60",111604,111641,37,"Backspace","Backspace","35","5","a","Remove/Cut"
"61","61","61",111641,111678,37,"Backspace","Backspace","34","5","l","Remove/Cut"
"62","62","62",111678,111715,37,"Backspace","Backspace","33","4","p","Remove/Cut"
"63","63","63",111715,111752,37,"Backspace","Backspace","32","4"," ","Remove/Cut"
"64","64","64",111752,111789,37,"Backspace","Backspace","31","4","y","Remove/Cut"
"65","65","65",111789,111827,38,"Backspace","Backspace","30","4","l","Remove/Cut"
"66","66","66",111827,111863,36,"Backspace","Backspace","29","4","n","Remove/Cut"
"67","67","67",111863,111901,38,"Backspace","Backspace","28","4","i","Remove/Cut"
"68","68","68",111901,111938,37,"Backspace","Backspace","27","4","a","Remove/Cut"
"69","69","69",111938,111975,37,"Backspace","Backspace","26","4","t","Remove/Cut"
"70","70","70",111975,112043,68,"Backspace","Backspace","25","4","r","Remove/Cut"
"71","71","71",112244,112350,106,"Backspace","Backspace","24","4","e","Remove/Cut"
"72","72","72",112406,112496,90,"Backspace","Backspace","23","3","c","Remove/Cut"
"73","73","73",112545,112673,128,"Backspace","Backspace","22","3"," ","Remove/Cut"
"74","74","74",113004,113088,84,"Space","Space","23","3"," ","Input"
"75","75","75",114196,114302,106,"Backspace","Backspace","22","3"," ","Remove/Cut"
"76","76","76",114573,114677,104,"Space","Space","23","3"," ","Input"
"77","77","77",114667,114751,84,"a","a","24","4","a","Input"
"78","78","78",114709,114860,151,"n","n","25","4","n","Input"
"79","79","79",114778,114915,137,"d","d","26","4","d","Input"
"80","80","80",114804,114920,116,"Space","Space","27","4"," ","Input"
"81","81","81",114983,115108,125,"h","h","28","5","h","Input"
"82","82","82",115047,115204,157,"o","o","29","5","o","Input"
"83","83","83",115164,115268,104,"w","w","30","5","w","Input"
"84","84","84",115262,115375,113,"Space","Space","31","5"," ","Input"
"85","85","85",115409,115546,137,"p","p","32","6","p","Input"
"86","86","86",115535,115657,122,"e","e","33","6","e","Input"
"87","87","87",115624,115764,140,"o","o","34","6","o","Input"
"88","88","88",115673,115804,131,"p","p","35","6","p","Input"
"89","89","89",115997,116075,78,"Backspace","Backspace","34","6","p","Remove/Cut"
"90","90","90",116124,116219,95,"Backspace","Backspace","33","6","o","Remove/Cut"
"91","91","91",116265,116366,101,"Backspace","Backspace","32","6","e","Remove/Cut"
"92","92","92",116405,116484,79,"Backspace","Backspace","31","5","p","Remove/Cut"
"93","93","93",116777,116879,102,"p","p","32","6","p","Input"
"94","94","94",117822,117945,123,"e","e","33","6","e","Input"
"95","95","95",117883,118047,164,"o","o","34","6","o","Input"
"96","96","96",117940,118093,153,"p","p","35","6","p","Input"
"97","97","97",118195,118304,109,"e","e","36","6","e","Input"
"98","98","98",118491,118553,62,"Backspace","Backspace","35","6","e","Remove/Cut"
"99","99","99",118655,118771,116,"l","l","36","6","l","Input"
"100","100","100",118719,118831,112,"e","e","37","6","e","Input"
"101","101","101",118873,118980,107,"Space","Space","38","6"," ","Input"
"102","102","102",119220,119347,127,"a","a","39","7","a","Input"
"103","103","103",119294,119437,143,"n","n","40","7","n","Input"
"104","104","104",119363,119474,111,"d","d","41","7","d","Input"
"105","105","105",119458,119578,120,"Space","Space","42","7"," ","Input"
"106","106","106",119568,119701,133,"c","c","43","8","c","Input"
"107","107","107",119613,119777,164,"o","o","44","8","o","Input"
"108","108","108",119696,119835,139,"n","n","45","8","n","Input"
"109","109","109",119799,119945,146,"s","s","46","8","s","Input"
"110","110","110",119911,119996,85,"u","u","47","8","u","Input"
"111","111","111",120064,120196,132,"m","m","48","8","m","Input"
"112","112","112",120154,120317,163,"e","e","49","8","e","Input"
"113","113","113",120249,120323,74,"r","r","50","8","r","Input"
"114","114","114",120380,120507,127,"s","s","51","8","s","Input"
"115","115","115",120502,120616,114,"Space","Space","52","8"," ","Input"
"116","116","116",120611,120766,155,"i","i","53","9","i","Input"
"117","117","117",120683,120824,141,"n","n","54","9","n","Input"
"118","118","118",120761,120835,74,"t","t","55","9","t","Input"
"119","119","119",120883,121037,154,"e","e","56","9","e","Input"
"120","120","120",120958,121042,84,"r","r","57","9","r","Input"
"121","121","121",121071,121208,137,"p","p","58","9","p","Input"
"122","122","122",121332,121458,126,"r","r","59","9","r","Input"
"123","123","123",121395,121564,169,"e","e","60","9","e","Input"
"124","124","124",121543,121670,127,"t","t","61","9","t","Input"
"125","125","125",121709,121828,119,"Space","Space","62","9"," ","Input"
"126","126","126",121811,121924,113,"t","t","63","10","t","Input"
"127","127","127",121896,121986,90,"h","h","64","10","h","Input"
"128","128","128",121997,122119,122,"e","e","65","10","e","Input"
"129","129","129",122071,122209,138,"m","m","66","10","m","Input"
"130","130","130",122234,122383,149,"Space","Space","67","10"," ","Input"
"131","131","131",122690,122778,88,"c","c","68","11","c","Input"
"132","132","132",122861,123014,153,"e","e","69","11","e","Input"
"133","133","133",122940,123024,84,"r","r","70","11","r","Input"
"134","134","134",123118,123215,97,"t","t","71","11","t","Input"
"135","135","135",123198,123338,140,"i","i","72","11","i","Input"
"136","136","136",123261,123412,151,"n","n","73","11","n","Input"
"137","137","137",123634,123767,133,"l","l","74","11","l","Input"
"138","138","138",123778,123921,143,"y","y","75","11","y","Input"
"139","139","139",123898,124023,125,"Space","Space","76","11"," ","Input"
"140","140","140",124202,124267,65,"Backspace","Backspace","75","11"," ","Remove/Cut"
"141","141","141",124316,124411,95,"Backspace","Backspace","74","11","y","Remove/Cut"
"142","142","142",124450,124556,106,"Backspace","Backspace","73","11","l","Remove/Cut"
"143","143","143",124591,124686,95,"Backspace","Backspace","72","11","n","Remove/Cut"
"144","144","144",124721,124832,111,"Backspace","Backspace","71","11","i","Remove/Cut"
"145","145","145",125090,125143,53,"Backspace","Backspace","70","11","t","Remove/Cut"
"146","146","146",125703,125787,84,"t","t","71","11","t","Input"
"147","147","147",125863,125976,113,"a","a","72","11","a","Input"
"148","148","148",125955,126073,118,"i","i","73","11","i","Input"
"149","149","149",126016,126134,118,"n","n","74","11","n","Input"
"150","150","150",126128,126313,185,"l","l","75","11","l","Input"
"151","151","151",126234,126342,108,"y","y","76","11","y","Input"
"152","152","152",126290,126404,114,"Space","Space","77","11"," ","Input"
"153","153","153",126459,126579,120,"h","h","78","12","h","Input"
"154","154","154",126515,126638,123,"a","a","79","12","a","Input"
"155","155","155",126633,126754,121,"v","v","80","12","v","Input"
"156","156","156",126717,126829,112,"e","e","81","12","e","Input"
"157","157","157",126807,126894,87,"Space","Space","82","12"," ","Input"
"158","158","158",126872,126999,127,"a","a","83","13","a","Input"
"159","159","159",126952,127084,132,"n","n","84","13","n","Input"
"160","160","160",127042,127174,132,"Space","Space","85","13"," ","Input"
"161","161","161",127206,127307,101,"e","e","86","14","e","Input"
"162","162","162",128284,128377,93,"Backspace","Backspace","85","13","e","Remove/Cut"
"163","163","163",128433,128522,89,"Backspace","Backspace","84","13"," ","Remove/Cut"
"164","164","164",128577,128661,84,"Backspace","Backspace","83","13","n","Remove/Cut"
"165","165","165",128899,128968,69,"Backspace","Backspace","82","12","a","Remove/Cut"
"166","166","166",129286,129379,93,"Backspace","Backspace","81","12"," ","Remove/Cut"
"167","167","167",129725,129863,138,"Space","Space","82","12"," ","Input"
"168","168","168",130047,130136,89,"v","v","83","13","v","Input"
"169","169","169",130153,130306,153,"e","e","84","13","e","Input"
"170","170","170",130221,130340,119,"r","r","85","13","r","Input"
"171","171","171",130301,130402,101,"y","y","86","13","y","Input"
"172","172","172",130506,130643,137,"i","i","87","13","i","Input"
"173","173","173",130575,130670,95,"n","n","88","13","n","Input"
"174","174","174",130778,130852,74,"Backspace","Backspace","87","13","n","Remove/Cut"
"175","175","175",130905,131000,95,"Backspace","Backspace","86","13","i","Remove/Cut"
"176","176","176",131048,131148,100,"Backspace","Backspace","85","13","y","Remove/Cut"
"177","177","177",131187,131282,95,"Backspace","Backspace","84","13","r","Remove/Cut"
"178","178","178",131331,131426,95,"Backspace","Backspace","83","13","e","Remove/Cut"
"179","179","179",131421,131516,95,"a","a","84","13","a","Input"
"180","180","180",131490,131618,128,"r","r","85","13","r","Input"
"181","181","181",131567,131652,85,"y","y","86","13","y","Input"
"182","182","182",131796,131943,147,"i","i","87","13","i","Input"
"183","183","183",131860,131975,115,"n","n","88","13","n","Input"
"184","184","184",131933,132035,102,"g","g","89","13","g","Input"
"185","185","185",132018,132180,162,"Space","Space","90","13"," ","Input"
"186","186","186",132152,132235,83,"e","e","91","14","e","Input"
"187","187","187",132310,132384,74,"f","f","92","14","f","Input"
"188","188","188",132420,132494,74,"f","f","93","14","f","Input"
"189","189","189",132673,132750,77,"e","e","94","14","e","Input"
"190","190","190",132847,132912,65,"c","c","95","14","c","Input"
"191","191","191",132938,133029,91,"t","t","96","14","t","Input"
"192","192","192",133176,133303,127,"s","s","97","14","s","Input"
"193","193","193",133336,133443,107,"Space","Space","98","14"," ","Input"
"194","194","194",133438,133607,169,"u","u","99","15","u","Input"
"195","195","195",133551,133700,149,"p","p","100","15","p","Input"
"196","196","196",133663,133852,189,"o","o","101","15","o","Input"
"197","197","197",133737,133880,143,"n","n","102","15","n","Input"
"198","198","198",133823,133956,133,"Space","Space","103","15"," ","Input"
"199","199","199",134037,134143,106,"p","p","104","16","p","Input"
"200","200","200",134138,134282,144,"e","e","105","16","e","Input"
"201","201","201",134221,134350,129,"o","o","106","16","o","Input"
"202","202","202",134277,134407,130,"p","p","107","16","p","Input"
"203","203","203",134459,134597,138,"l","l","108","16","l","Input"
"204","204","204",134550,134645,95,"e","e","109","16","e","Input"
"205","205","205",134747,134847,100,".",".","110","16",".","Input"
"206","206","206",134842,134950,108,"Space","Space","111","16"," ","Input"
"207","207","207",135001,135108,107,"Space","Space","112","16"," ","Input"
"208","208","208",153293,153293,0,"Shift","Shift","112","16","NoChange","Nonproduction"
"209","209","209",153393,153555,162,"I","i","113","17","I","Input"
"210","210","210",153503,153598,95,"t","t","114","17","t","Input"
"211","211","211",153614,153731,117,"Space","Space","115","17"," ","Input"
"212","212","212",153721,153873,152,"i","i","116","18","i","Input"
"213","213","213",153820,153922,102,"s","s","117","18","s","Input"
"214","214","214",153910,154037,127,"Space","Space","118","18"," ","Input"
"215","215","215",154108,154275,167,"a","a","119","19","a","Input"
"216","216","216",154172,154280,108,"Space","Space","120","19"," ","Input"
"217","217","217",154315,154442,127,"b","b","121","20","b","Input"
"218","218","218",154431,154599,168,"i","i","122","20","i","Input"
"219","219","219",154566,154670,104,"t","t","123","20","t","Input"
"220","220","220",154636,154731,95,"Space","Space","124","20"," ","Input"
"221","221","221",154742,154919,177,"o","o","125","21","o","Input"
"222","222","222",154882,154962,80,"f","f","126","21","f","Input"
"223","223","223",155320,155431,111,"Space","Space","127","21"," ","Input"
"224","224","224",155510,155637,127,"a","a","128","22","a","Input"
"225","225","225",155616,155716,100,"n","n","129","22","n","Input"
"226","226","226",155746,155831,85,"Space","Space","130","22"," ","Input"
"227","227","227",155951,156072,121,"o","o","131","23","o","Input"
"228","228","228",156105,156194,89,"v","v","132","23","v","Input"
"229","229","229",156266,156440,174,"e","e","133","23","e","Input"
"230","230","230",156313,156418,105,"r","r","134","23","r","Input"
"231","231","231",156518,156623,105,"g","g","135","23","g","Input"
"232","232","232",156703,156824,121,"n","n","136","23","n","Input"
"233","233","233",156820,156951,131,"e","e","137","23","e","Input"
"234","234","234",157238,157312,74,"Backspace","Backspace","136","23","e","Remove/Cut"
"235","235","235",157375,157443,68,"Backspace","Backspace","135","23","n","Remove/Cut"
"236","236","236",157709,157898,189,"e","e","136","23","e","Input"
"237","237","237",157787,157892,105,"r","r","137","23","r","Input"
"238","238","238",158127,158189,62,"Backspace","Backspace","136","23","r","Remove/Cut"
"239","239","239",158361,158463,102,"n","n","137","23","n","Input"
"240","240","240",158497,158639,142,"e","e","138","23","e","Input"
"241","241","241",158565,158687,122,"r","r","139","23","r","Input"
"242","242","242",158718,158860,142,"a","a","140","23","a","Input"
"243","243","243",158782,158982,200,"l","l","141","23","l","Input"
"244","244","244",158866,159010,144,"i","i","142","23","i","Input"
"245","245","245",158971,159050,79,"z","z","143","23","z","Input"
"246","246","246",159146,159287,141,"a","a","144","23","a","Input"
"247","247","247",159266,159376,110,"t","t","145","23","t","Input"
"248","248","248",159282,159456,174,"i","i","146","23","i","Input"
"249","249","249",159305,159509,204,"o","o","147","23","o","Input"
"250","250","250",159382,159557,175,"n","n","148","23","n","Input"
"251","251","251",159646,159792,146,"Space","Space","149","23"," ","Input"
"252","252","252",163936,164037,101,"Leftclick","Leftclick","112","23","NoChange","Nonproduction"
"253","253","253",164538,164622,84,"Enter","Enter","113","23","\n","Input"
"254","254","254",164840,164961,121,"Enter","Enter","114","23","\n","Input"
"255","255","255",165084,165211,127,"Enter","Enter","115","23","\n","Input"
"256","256","256",165809,165893,84,"Leftclick","Leftclick","112","23","NoChange","Nonproduction"
"257","257","257",166872,166949,77,"Backspace","Backspace","111","23"," ","Remove/Cut"
"258","258","258",167626,167724,98,"Backspace","Backspace","110","22"," ","Remove/Cut"
"259","259","259",168055,168160,105,"Space","Space","111","23"," ","Input"
"260","260","260",168345,168465,120,"Space","Space","112","23"," ","Input"
"261","261","261",175663,175663,0,"Shift","Shift","112","23","NoChange","Nonproduction"
"262","262","262",175792,175890,98,"T","t","113","23","T","Input"
"263","263","263",175885,176025,140,"h","h","114","23","h","Input"
"264","264","264",175976,176057,81,"e","e","115","23","e","Input"
"265","265","265",176020,176153,133,"r","r","116","23","r","Input"
"266","266","266",176101,176208,107,"e","e","117","23","e","Input"
"267","267","267",176180,176300,120,"Space","Space","118","24"," ","Input"
"268","268","268",176263,176390,127,"a","a","119","24","a","Input"
"269","269","269",176422,176576,154,"r","r","120","24","r","Input"
"270","270","270",176480,176613,133,"e","e","121","24","e","Input"
"271","271","271",176571,176697,126,"Space","Space","122","25"," ","Input"
"272","272","272",176781,176888,107,"v","v","123","25","v","Input"
"273","273","273",176894,177002,108,"a","a","124","25","a","Input"
"274","274","274",176997,177075,78,"r","r","125","25","r","Input"
"275","275","275",177147,177230,83,"y","y","126","25","y","Input"
"276","276","276",178630,178755,125,"i","i","127","25","i","Input"
"277","277","277",178691,178843,152,"n","n","128","25","n","Input"
"278","278","278",178773,178885,112,"g","g","129","25","g","Input"
"279","279","279",178921,179017,96,"Space","Space","130","26"," ","Input"
"280","280","280",179111,179205,94,"d","d","131","26","d","Input"
"281","281","281",179281,179376,95,"e","e","132","26","e","Input"
"282","282","282",179527,179589,62,"g","g","133","26","g","Input"
"283","283","283",179677,179792,115,"r","r","134","26","r","Input"
"284","284","284",179756,179845,89,"e","e","135","26","e","Input"
"285","285","285",179913,180055,142,"s","s","136","26","s","Input"
"286","286","286",180833,180926,93,"Backspace","Backspace","135","26","s","Remove/Cut"
"287","287","287",180937,181032,95,"e","e","136","26","e","Input"
"288","288","288",181076,181233,157,"s","s","137","26","s","Input"
"289","289","289",181167,181310,143,"Space","Space","138","27"," ","Input"
"290","290","290",181300,181445,145,"o","o","139","27","o","Input"
"291","291","291",181388,181510,122,"f","f","140","27","f","Input"
"292","292","292",181504,181617,113,"Space","Space","141","28"," ","Input"
"293","293","293",181761,181895,134,"h","h","142","28","h","Input"
"294","294","294",181816,181933,117,"o","o","143","28","o","Input"
"295","295","295",181885,182014,129,"w","w","144","28","w","Input"
"296","296","296",181976,182106,130,"Space","Space","145","29"," ","Input"
"297","297","297",182395,182511,116,"p","p","146","29","p","Input"
"298","298","298",182489,182588,99,"e","e","147","29","e","Input"
"299","299","299",182550,182685,135,"o","o","148","29","o","Input"
"300","300","300",182606,182739,133,"p","p","149","29","p","Input"
"301","301","301",182799,182943,144,"l","l","150","29","l","Input"
"302","302","302",182884,183011,127,"e","e","151","29","e","Input"
"303","303","303",182938,183038,100,"Space","Space","152","30"," ","Input"
"304","304","304",183028,183158,130,"i","i","153","30","i","Input"
"305","305","305",183085,183228,143,"n","n","154","30","n","Input"
"306","306","306",183164,183238,74,"t","t","155","30","t","Input"
"307","307","307",183288,183393,105,"e","e","156","30","e","Input"
"308","308","308",183357,183483,126,"r","r","157","30","r","Input"
"309","309","309",183436,183563,127,"e","e","158","30","e","Input"
"310","310","310",183579,183711,132,"p","p","159","30","p","Input"
"311","311","311",183908,183980,72,"Backspace","Backspace","158","30","p","Remove/Cut"
"312","312","312",184017,184090,73,"Backspace","Backspace","157","30","e","Remove/Cut"
"313","313","313",184193,184322,129,"p","p","158","30","p","Input"
"314","314","314",184295,184412,117,"r","r","159","30","r","Input"
"315","315","315",184360,184481,121,"e","e","160","30","e","Input"
"316","316","316",184504,184610,106,"t","t","161","30","t","Input"
"317","317","317",184626,184740,114,"Space","Space","162","31"," ","Input"
"318","318","318",185286,185396,110,"a","a","163","31","a","Input"
"319","319","319",185470,185581,111,"d","d","164","31","d","Input"
"320","320","320",185687,185731,44,"e","e","165","31","e","Input"
"321","321","321",185862,185935,73,"v","v","166","31","v","Input"
"322","322","322",185952,186062,110,"e","e","167","31","e","Input"
"323","323","323",186180,186247,67,"Backspace","Backspace","166","31","e","Remove/Cut"
"324","324","324",186297,186386,89,"Backspace","Backspace","165","31","v","Remove/Cut"
"325","325","325",186426,186521,95,"Backspace","Backspace","164","31","e","Remove/Cut"
"326","326","326",186506,186611,105,"v","v","165","31","v","Input"
"327","327","327",186759,186889,130,"e","e","166","31","e","Input"
"328","328","328",186821,186931,110,"r","r","167","31","r","Input"
"329","329","329",187020,187129,109,"t","t","168","31","t","Input"
"330","330","330",187095,187186,91,"i","i","169","31","i","Input"
"331","331","331",187220,187351,131,"s","s","170","31","s","Input"
"332","332","332",187284,187417,133,"i","i","171","31","i","Input"
"333","333","333",187373,187512,139,"n","n","172","31","n","Input"
"334","334","334",187422,187538,116,"g","g","173","31","g","Input"
"335","335","335",187534,187644,110,"Space","Space","174","32"," ","Input"
"336","336","336",187655,187798,143,"m","m","175","32","m","Input"
"337","337","337",187709,187829,120,"a","a","176","32","a","Input"
"338","338","338",187835,187925,90,"t","t","177","32","t","Input"
"339","339","339",187950,188100,150,"e","e","178","32","e","Input"
"340","340","340",188014,188140,126,"r","r","179","32","r","Input"
"341","341","341",188084,188231,147,"i","i","180","32","i","Input"
"342","342","342",188192,188316,124,"a","a","181","32","a","Input"
"343","343","343",188293,188485,192,"l","l","182","32","l","Input"
"344","344","344",188502,188617,115,"s","s","183","32","s","Input"
"345","345","345",189955,190057,102,",",",","184","32",",","Input"
"346","346","346",190000,190129,129,"Space","Space","185","33"," ","Input"
"347","347","347",190219,190301,82,"a","a","186","33","a","Input"
"348","348","348",190517,190624,107,"Space","Space","187","34"," ","Input"
"349","349","349",190886,190954,68,"Backspace","Backspace","186","33"," ","Remove/Cut"
"350","350","350",191023,191111,88,"Backspace","Backspace","185","33","a","Remove/Cut"
"351","351","351",191159,191258,99,"Backspace","Backspace","184","32"," ","Remove/Cut"
"352","352","352",193009,193085,76,"Backspace","Backspace","183","32",",","Remove/Cut"
"353","353","353",193702,193960,258,"Backspace","Backspace","182","32","s","Remove/Cut"
"354","354","354",193960,193996,36,"Backspace","Backspace","181","32","l","Remove/Cut"
"355","355","355",193996,194033,37,"Backspace","Backspace","180","32","a","Remove/Cut"
"356","356","356",194033,194070,37,"Backspace","Backspace","179","32","i","Remove/Cut"
"357","357","357",194070,194107,37,"Backspace","Backspace","178","32","r","Remove/Cut"
"358","358","358",194107,194144,37,"Backspace","Backspace","177","32","e","Remove/Cut"
"359","359","359",194144,194181,37,"Backspace","Backspace","176","32","t","Remove/Cut"
"360","360","360",194181,194234,53,"Backspace","Backspace","175","32","a","Remove/Cut"
"361","361","361",194447,194524,77,"Backspace","Backspace","174","32","m","Remove/Cut"
"362","362","362",194584,194663,79,"Backspace","Backspace","173","31"," ","Remove/Cut"
"363","363","363",195055,195185,130,"Space","Space","174","32"," ","Input"
"364","364","364",195202,195324,122,"p","p","175","32","p","Input"
"365","365","365",195280,195446,166,"h","h","176","32","h","Input"
"366","366","366",195424,195575,151,"o","o","177","32","o","Input"
"367","367","367",195634,195767,133,"t","t","178","32","t","Input"
"368","368","368",195720,195820,100,"o","o","179","32","o","Input"
"369","369","369",195988,196051,63,"g","g","180","32","g","Input"
"370","370","370",196128,196266,138,"r","r","181","32","r","Input"
"371","371","371",196191,196300,109,"a","a","182","32","a","Input"
"372","372","372",196234,196379,145,"p","p","183","32","p","Input"
"373","373","373",196335,196469,134,"h","h","184","32","h","Input"
"374","374","374",196420,196533,113,"s","s","185","32","s","Input"
"375","375","375",196558,196644,86,"Space","Space","186","33"," ","Input"
"376","376","376",196619,196713,94,"a","a","187","33","a","Input"
"377","377","377",196666,196828,162,"n","n","188","33","n","Input"
"378","378","378",196709,196849,140,"d","d","189","33","d","Input"
"379","379","379",196789,196918,129,"Space","Space","190","34"," ","Input"
"380","380","380",197016,197081,65,"g","g","191","34","g","Input"
"381","381","381",197161,197288,127,"r","r","192","34","r","Input"
"382","382","382",197230,197335,105,"a","a","193","34","a","Input"
"383","383","383",197517,197656,139,"p","p","194","34","p","Input"
"384","384","384",197590,197740,150,"i","i","195","34","i","Input"
"385","385","385",197757,197891,134,"c","c","196","34","c","Input"
"386","386","386",198353,198443,90,"Backspace","Backspace","195","34","c","Remove/Cut"
"387","387","387",198931,199025,94,"Backspace","Backspace","194","34","i","Remove/Cut"
"388","388","388",199242,199383,141,"h","h","195","34","h","Input"
"389","389","389",199947,200089,142,"i","i","196","34","i","Input"
"390","390","390",200061,200181,120,"c","c","197","34","c","Input"
"391","391","391",200257,200373,116,"s","s","198","34","s","Input"
"392","392","392",200418,200554,136,",",",","199","34",",","Input"
"393","393","393",200487,200606,119,"Space","Space","200","35"," ","Input"
"394","394","394",216399,216522,123,"t","t","201","35","t","Input"
"395","395","395",216450,216634,184,"h","h","202","35","h","Input"
"396","396","396",216507,216611,104,"e","e","203","35","e","Input"
"397","397","397",216595,216737,142,"Space","Space","204","36"," ","Input"
"398","398","398",216704,216843,139,"a","a","205","36","a","Input"
"399","399","399",216816,216887,71,"p","p","206","36","p","Input"
"400","400","400",217028,217133,105,"e","e","207","36","e","Input"
"401","401","401",217034,217077,43,"p","p","208","36","p","Input"
"402","402","402",217089,217221,132,"a","a","209","36","a","Input"
"403","403","403",217179,217311,132,"r","r","210","36","r","Input"
"404","404","404",217547,217612,65,"Backspace","Backspace","209","36","r","Remove/Cut"
"405","405","405",217664,217754,90,"Backspace","Backspace","208","36","a","Remove/Cut"
"406","406","406",217804,217883,79,"Backspace","Backspace","207","36","p","Remove/Cut"
"407","407","407",217927,218017,90,"Backspace","Backspace","206","36","e","Remove/Cut"
"408","408","408",218150,218257,107,"p","p","207","36","p","Input"
"409","409","409",218311,218401,90,"r","r","208","36","r","Input"
"410","410","410",218636,218706,70,"Backspace","Backspace","207","36","r","Remove/Cut"
"411","411","411",218712,218849,137,"e","e","208","36","e","Input"
"412","412","412",218819,218971,152,"a","a","209","36","a","Input"
"413","413","413",218941,219088,147,"r","r","210","36","r","Input"
"414","414","414",219147,219273,126,"a","a","211","36","a","Input"
"415","415","415",219263,219404,141,"n","n","212","36","n","Input"
"416","416","416",219368,219463,95,"c","c","213","36","c","Input"
"417","417","417",219521,219662,141,"e","e","214","36","e","Input"
"418","418","418",219574,219685,111,"Space","Space","215","37"," ","Input"
"419","419","419",219640,219789,149,"o","o","216","37","o","Input"
"420","420","420",219769,219902,133,"f","f","217","37","f","Input"
"421","421","421",219886,220010,124,"Space","Space","218","38"," ","Input"
"422","422","422",224148,224341,193,"p","p","219","38","p","Input"
"423","423","423",224230,224374,144,"u","u","220","38","u","Input"
"424","424","424",224353,224481,128,"b","b","221","38","b","Input"
