"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"123",123,123,264408,264476,68,"k","k",122,1,"k","Input"
"124",124,124,264491,264640,149,"j","j",123,1,"j","Input"
"125",125,125,264591,264791,200,"s","s",124,1,"s","Input"
"126",126,126,264638,264776,138,"k","k",125,1,"k","Input"
"127",127,127,264641,264720,79,"l","l",126,1,"l","Input"
"128",128,128,264688,264831,143,"a","a",127,1,"a","Input"
"129",129,129,264791,264885,94,"j","j",128,1,"j","Input"
"130",130,130,264791,264994,203,"f","f",129,1,"f","Input"
"131",131,131,264882,265048,166,"k","k",130,1,"k","Input"
"132",132,132,264944,265081,137,"d","d",131,1,"d","Input"
"133",133,133,264993,265135,142,"s","s",132,1,"s","Input"
"134",134,134,265049,265191,142,"j","j",133,1,"j","Input"
"135",135,135,265136,265545,409,"f","f",134,1,"f","Input"
"136",136,136,265189,265260,71,"k","k",135,1,"k","Input"
"137",137,137,265302,265409,107,"j","j",136,1,"j","Input"
"138",138,138,265304,265707,403,"d","d",137,1,"d","Input"
"139",139,139,265427,265538,111,"k","k",138,1,"k","Input"
"140",140,140,265539,265704,165,"j","j",139,1,"j","Input"
"141",141,141,265543,265839,296,"s","s",140,1,"s","Input"
"142",142,142,265731,265792,61,"k","k",141,1,"k","Input"
"143",143,143,265793,266074,281,"f","f",142,1,"f","Input"
"144",144,144,265877,265954,77,"j","j",143,1,"j","Input"
"145",145,145,265952,266193,241,"k","k",144,1,"k","Input"
"146",146,146,266071,266195,124,"d","d",145,1,"d","Input"
"147",147,147,266073,266271,198,"s","s",146,1,"s","Input"
"148",148,148,266193,266356,163,"j","j",147,1,"j","Input"
"149",149,149,266271,266404,133,"f","f",148,1,"f","Input"
"150",150,150,266357,266578,221,"i","i",149,1,"i","Input"
"151",151,151,266402,266580,178,"e","e",150,1,"e","Input"
"152",152,152,266574,266613,39,"u","u",151,1,"u","Input"
"153",153,153,266578,266707,129,"r","r",152,1,"r","Input"
"154",154,154,266705,266827,122,"d","d",153,1,"d","Input"
"155",155,155,266707,266830,123,"a","a",154,1,"a","Input"
"156",156,156,266831,266974,143,"f","f",155,1,"f","Input"
"157",157,157,266913,267044,131,"k","k",156,1,"k","Input"
"158",158,158,266972,267094,122,"d","d",157,1,"d","Input"
"159",159,159,267044,267159,115,"j","j",158,1,"j","Input"
"160",160,160,267094,267257,163,"f","f",159,1,"f","Input"
"161",161,161,267242,267422,180,"a","a",160,1,"a","Input"
"162",162,162,267290,267422,132,"m","m",161,1,"m","Input"
"163",163,163,267406,267545,139,"k","k",162,1,"k","Input"
"164",164,164,267452,267836,384,"d","d",163,1,"d","Input"
"165",165,165,267494,267688,194,"f","f",164,1,"f","Input"
"166",166,166,267545,267688,143,"j","j",165,1,"j","Input"
"167",167,167,267688,267836,148,"k","k",166,1,"k","Input"
"168",168,168,267688,267852,164,"s","s",167,1,"s","Input"
"169",169,169,267836,268019,183,"j","j",168,1,"j","Input"
"170",170,170,267852,268050,198,"f","f",169,1,"f","Input"
"171",171,171,268019,268128,109,"k","k",170,1,"k","Input"
"172",172,172,268035,268094,59,"d","d",171,1,"d","Input"
"173",173,173,268035,268131,96,"s","s",172,1,"s","Input"
"174",174,174,268131,268289,158,"f","f",173,1,"f","Input"
"175",175,175,268149,268273,124,"j","j",174,1,"j","Input"
"176",176,176,268273,268412,139,"k","k",175,1,"k","Input"
"177",177,177,268273,268377,104,"a","a",176,1,"a","Input"
"178",178,178,268429,268557,128,"j","j",177,1,"j","Input"
"179",179,179,268463,268608,145,"f","f",178,1,"f","Input"
"180",180,180,268573,268694,121,"d","d",179,1,"d","Input"
"181",181,181,268606,268694,88,"k","k",180,1,"k","Input"
"182",182,182,268642,268759,117,"s","s",181,1,"s","Input"
"183",183,183,268694,268842,148,"j","j",182,1,"j","Input"
"184",184,184,268710,268726,16,"a","a",183,1,"a","Input"
"185",185,185,268759,268925,166,"f","f",184,1,"f","Input"
"186",186,186,268842,268960,118,"k","k",185,1,"k","Input"
"187",187,187,268842,269105,263,"d","d",186,1,"d","Input"
"188",188,188,268961,269265,304,"s","s",187,1,"s","Input"
"189",189,189,268983,269105,122,"j","j",188,1,"j","Input"
"190",190,190,269090,269227,137,"k","k",189,1,"k","Input"
"191",191,191,269160,269436,276,"a","a",190,1,"a","Input"
"192",192,192,269227,269436,209,"j","j",191,1,"j","Input"
"193",193,193,269436,269593,157,"k","k",192,1,"k","Input"
"194",194,194,269436,269526,90,"f","f",193,1,"f","Input"
"195",195,195,269452,269693,241,"d","d",194,1,"d","Input"
"196",196,196,269593,269743,150,"j","j",195,1,"j","Input"
"197",197,197,269643,269839,196,"f","f",196,1,"f","Input"
"198",198,198,269781,269909,128,"k","k",197,1,"k","Input"
"199",199,199,269835,269984,149,"a","a",198,1,"a","Input"
"200",200,200,269837,269990,153,"s","s",199,1,"s","Input"
"201",201,201,269909,270110,201,"j","j",200,1,"j","Input"
"202",202,202,269925,269948,23,"d","d",201,1,"d","Input"
"203",203,203,270074,270270,196,"k","k",202,1,"k","Input"
"204",204,204,270286,270397,111,"j","j",203,1,"j","Input"
"205",205,205,270364,270544,180,"s","s",204,1,"s","Input"
"206",206,206,270391,270540,149,"k","k",205,1,"k","Input"
"207",207,207,270424,270511,87,"l","l",206,1,"l","Input"
"208",208,208,270428,270560,132,"a","a",207,1,"a","Input"
"209",209,209,270542,270702,160,"j","j",208,1,"j","Input"
"210",210,210,270668,270832,164,"f","f",209,1,"f","Input"
"211",211,211,270719,270867,148,"k","k",210,1,"k","Input"
"212",212,212,270783,270936,153,"d","d",211,1,"d","Input"
"213",213,213,270868,271004,136,"j","j",212,1,"j","Input"
"214",214,214,270938,271079,141,"s","s",213,1,"s","Input"
"215",215,215,271002,271077,75,"k","k",214,1,"k","Input"
"216",216,216,271007,271190,183,"a","a",215,1,"a","Input"
"217",217,217,271188,271328,140,"j","j",216,1,"j","Input"
"218",218,218,271191,271329,138,"f","f",217,1,"f","Input"
"219",219,219,271208,271507,299,"d","d",218,1,"d","Input"
"220",220,220,271326,271472,146,"k","k",219,1,"k","Input"
"221",221,221,271472,271609,137,"j","j",220,1,"j","Input"
"222",222,222,271489,271707,218,"a","a",221,1,"a","Input"
"223",223,223,271607,271724,117,"k","k",222,1,"k","Input"
"224",224,224,271704,272074,370,"d","d",223,1,"d","Input"
"225",225,225,271790,271978,188,"f","f",224,1,"f","Input"
"226",226,226,271885,272059,174,"k","k",225,1,"k","Input"
"227",227,227,271977,272159,182,"s","s",226,1,"s","Input"
"228",228,228,272059,272159,100,"j","j",227,1,"j","Input"
"229",229,229,272159,272458,299,"f","f",228,1,"f","Input"
"230",230,230,272192,272327,135,"k","k",229,1,"k","Input"
"231",231,231,272327,272474,147,"j","j",230,1,"j","Input"
"232",232,232,272363,272532,169,"a","a",231,1,"a","Input"
"233",233,233,272458,272577,119,"k","k",232,1,"k","Input"
"234",234,234,272530,273850,1320,"d","d",233,1,"d","Input"
"235",235,235,272577,272771,194,"f","f",234,1,"f","Input"
"236",236,236,272643,272771,128,"j","j",235,1,"j","Input"
"237",237,237,272771,273010,239,"k","k",236,1,"k","Input"
"238",238,238,272794,273010,216,"s","s",237,1,"s","Input"
"239",239,239,273010,273071,61,"j","j",238,1,"j","Input"
"240",240,240,273010,273174,164,"f","f",239,1,"f","Input"
"241",241,241,273069,273210,141,"k","k",240,1,"k","Input"
"242",242,242,273158,273290,132,"a","a",241,1,"a","Input"
"243",243,243,273240,273443,203,"j","j",242,1,"j","Input"
"244",244,244,273375,273587,212,"k","k",243,1,"k","Input"
"245",245,245,273571,273705,134,"j","j",244,1,"j","Input"
"246",246,246,273705,273910,205,"s","s",245,1,"s","Input"
"247",247,247,273761,273810,49,"k","k",246,1,"k","Input"
"248",248,248,273846,273991,145,"j","j",247,1,"j","Input"
"249",249,249,273910,274033,123,"f","f",248,1,"f","Input"
"250",250,250,273991,274127,136,"k","k",249,1,"k","Input"
"251",251,251,273991,274078,87,"a","a",250,1,"a","Input"
"252",252,252,274177,274326,149,"j","j",251,1,"j","Input"
"253",253,253,274227,274527,300,"d","d",252,1,"d","Input"
"254",254,254,274326,274424,98,"k","k",253,1,"k","Input"
"255",255,255,274424,274624,200,"a","a",254,1,"a","Input"
"256",256,256,274478,274608,130,"j","j",255,1,"j","Input"
"257",257,257,274683,274743,60,"k","k",256,1,"k","Input"
"258",258,258,274685,276122,1437,"d","d",257,1,"d","Input"
"259",259,259,274687,274829,142,"f","f",258,1,"f","Input"
"260",260,260,274785,274941,156,"j","j",259,1,"j","Input"
"261",261,261,274827,275170,343,"s","s",260,1,"s","Input"
"262",262,262,274941,274989,48,"k","k",261,1,"k","Input"
"263",263,263,275043,275126,83,"a","a",262,1,"a","Input"
"264",264,264,275168,275289,121,"j","j",263,1,"j","Input"
"265",265,265,275170,275322,152,"f","f",264,1,"f","Input"
"266",266,266,275274,275415,141,"k","k",265,1,"k","Input"
"267",267,267,275319,275457,138,"a","a",266,1,"a","Input"
"268",268,268,275455,275598,143,"j","j",267,1,"j","Input"
"269",269,269,275614,275772,158,"k","k",268,1,"k","Input"
"270",270,270,275664,276154,490,"s","s",269,1,"s","Input"
"271",271,271,275774,275968,194,"j","j",270,1,"j","Input"
"272",272,272,275970,276153,183,"a","a",271,1,"a","Input"
"273",273,273,276035,276113,78,"k","k",272,1,"k","Input"
"274",274,274,276114,276269,155,"j","j",273,1,"j","Input"
"275",275,275,276194,276445,251,"f","f",274,1,"f","Input"
"276",276,276,276300,276355,55,"k","k",275,1,"k","Input"
"277",277,277,276356,276442,86,"d","d",276,1,"d","Input"
"278",278,278,276374,276520,146,"s","s",277,1,"s","Input"
"279",279,279,276440,276616,176,"j","j",278,1,"j","Input"
"280",280,280,276442,276565,123,"a","a",279,1,"a","Input"
"281",281,281,276566,276791,225,"f","f",280,1,"f","Input"
"282",282,282,276613,276645,32,"k","k",281,1,"k","Input"
"283",283,283,276616,277246,630,"d","d",282,1,"d","Input"
"284",284,284,276787,276895,108,"j","j",283,1,"j","Input"
"285",285,285,276788,276963,175,"a","a",284,1,"a","Input"
"286",286,286,276790,276965,175,"s","s",285,1,"s","Input"
"287",287,287,276893,276961,68,"k","k",286,1,"k","Input"
"288",288,288,276966,277132,166,"f","f",287,1,"f","Input"
"289",289,289,277016,277177,161,"j","j",288,1,"j","Input"
"290",290,290,277177,277393,216,"a","a",289,1,"a","Input"
"291",291,291,277177,277309,132,"s","s",290,1,"s","Input"
"292",292,292,277193,277244,51,"k","k",291,1,"k","Input"
"293",293,293,277326,277506,180,"j","j",292,1,"j","Input"
"294",294,294,277351,277592,241,"f","f",293,1,"f","Input"
"295",295,295,277506,277592,86,"k","k",294,1,"k","Input"
"296",296,296,277521,277802,281,"d","d",295,1,"d","Input"
"297",297,297,277592,277802,210,"s","s",296,1,"s","Input"
"298",298,298,277643,277842,199,"j","j",297,1,"j","Input"
"299",299,299,277802,278019,217,"f","f",298,1,"f","Input"
"300",300,300,277909,277960,51,"k","k",299,1,"k","Input"
"301",301,301,277976,278170,194,"a","a",300,1,"a","Input"
"302",302,302,278017,278212,195,"j","j",301,1,"j","Input"
"303",303,303,278170,278255,85,"k","k",302,1,"k","Input"
"304",304,304,278214,278493,279,"f","f",303,1,"f","Input"
"305",305,305,278388,278493,105,"j","j",304,1,"j","Input"
"306",306,306,278388,278444,56,"d","d",305,1,"d","Input"
"307",307,307,278404,278576,172,"a","a",306,1,"a","Input"
"308",308,308,278576,278858,282,"d","d",307,1,"d","Input"
"309",309,309,278657,279588,931,"f","f",308,1,"f","Input"
"310",310,310,278673,278757,84,"j","j",309,1,"j","Input"
"311",311,311,278858,278959,101,"k","k",310,1,"k","Input"
"312",312,312,278858,279016,158,"a","a",311,1,"a","Input"
"313",313,313,278959,279466,507,"j","j",312,1,"j","Input"
"314",314,314,279091,279190,99,"d","d",313,1,"d","Input"
"315",315,315,279466,279642,176,"d","d",314,1,"d","Input"
"316",316,316,279466,279693,227,"s","s",315,1,"s","Input"
"317",317,317,279588,279693,105,"a","a",316,1,"a","Input"
"318",318,318,279627,279822,195,"j","j",317,1,"j","Input"
"319",319,319,279693,279774,81,"f","f",318,1,"f","Input"
"320",320,320,279731,279960,229,"a","a",319,1,"a","Input"
"321",321,321,279795,279976,181,"k","k",320,1,"k","Input"
"322",322,322,279823,279923,100,"l","l",321,1,"l","Input"
"323",323,323,279960,280095,135,"j","j",322,1,"j","Input"
"324",324,324,280003,280311,308,"d","d",323,1,"d","Input"
"325",325,325,280060,280226,166,"f","f",324,1,"f","Input"
"326",326,326,280161,280284,123,"k","k",325,1,"k","Input"
"327",327,327,280284,280783,499,"a","a",326,1,"a","Input"
"328",328,328,280329,280568,239,"j","j",327,1,"j","Input"
"329",329,329,280379,280574,195,"f","f",328,1,"f","Input"
"330",330,330,280457,280488,31,"d","d",329,1,"d","Input"
"331",331,331,280566,280633,67,"k","k",330,1,"k","Input"
"332",332,332,280571,281303,732,"s","s",331,1,"s","Input"
"333",333,333,280779,280841,62,"j","j",332,1,"j","Input"
"334",334,334,280781,280949,168,"d","d",333,1,"d","Input"
"335",335,335,281031,281093,62,"j","j",334,1,"j","Input"
"336",336,336,281090,281218,128,"k","k",335,1,"k","Input"
"337",337,337,281158,281405,247,"a","a",336,1,"a","Input"
"338",338,338,281219,281402,183,"j","j",337,1,"j","Input"
"339",339,339,281325,281713,388,"f","f",338,1,"f","Input"
"340",340,340,281400,281472,72,"k","k",339,1,"k","Input"
"341",341,341,281474,281517,43,"d","d",340,1,"d","Input"
"342",342,342,281518,281667,149,"a","a",341,1,"a","Input"
"343",343,343,281568,281742,174,"j","j",342,1,"j","Input"
"344",344,344,281711,282404,693,"s","s",343,1,"s","Input"
"345",345,345,281777,281889,112,"k","k",344,1,"k","Input"
"346",346,346,281779,281957,178,"d","d",345,1,"d","Input"
"347",347,347,281957,282118,161,"j","j",346,1,"j","Input"
"348",348,348,282118,282207,89,"k","k",347,1,"k","Input"
"349",349,349,282118,282404,286,"a","a",348,1,"a","Input"
"350",350,350,282223,282389,166,"j","j",349,1,"j","Input"
"351",351,351,282389,282477,88,"k","k",350,1,"k","Input"
"352",352,352,282404,282442,38,"d","d",351,1,"d","Input"
"353",353,353,282404,282511,107,"f","f",352,1,"f","Input"
"354",354,354,282557,282672,115,"j","j",353,1,"j","Input"
"355",355,355,282688,282733,45,"k","k",354,1,"k","Input"
"356",356,356,282783,283043,260,"a","a",355,1,"a","Input"
"357",357,357,282800,282958,158,"j","j",356,1,"j","Input"
"358",358,358,282875,283207,332,"s","s",357,1,"s","Input"
"359",359,359,282987,283109,122,"k","k",358,1,"k","Input"
"360",360,360,283109,283276,167,"j","j",359,1,"j","Input"
"361",361,361,283207,283393,186,"f","f",360,1,"f","Input"
"362",362,362,283276,283518,242,"d","d",361,1,"d","Input"
"363",363,363,283315,283461,146,"k","k",362,1,"k","Input"
"364",364,364,283348,283442,94,"l","l",363,1,"l","Input"
"365",365,365,283443,283591,148,"a","a",364,1,"a","Input"
"366",366,366,283487,283691,204,"j","j",365,1,"j","Input"
"367",367,367,283519,283591,72,"s","s",366,1,"s","Input"
"368",368,368,283691,283826,135,"k","k",367,1,"k","Input"
"369",369,369,283691,283826,135,"l","l",368,1,"l","Input"
"370",370,370,283707,284142,435,"s","s",369,1,"s","Input"
"371",371,371,283759,284025,266,"d","d",370,1,"d","Input"
"372",372,372,283826,284025,199,"j","j",371,1,"j","Input"
"373",373,373,284025,284126,101,"k","k",372,1,"k","Input"
"374",374,374,284041,284342,301,"a","a",373,1,"a","Input"
"375",375,375,284225,284393,168,"j","j",374,1,"j","Input"
"376",376,376,284310,285093,783,"d","d",375,1,"d","Input"
"377",377,377,284343,284509,166,"f","f",376,1,"f","Input"
"378",378,378,284475,284557,82,"k","k",377,1,"k","Input"
"379",379,379,284559,284676,117,"j","j",378,1,"j","Input"
"380",380,380,284604,284757,153,"a","a",379,1,"a","Input"
"381",381,381,284757,284795,38,"k","k",380,1,"k","Input"
"382",382,382,284829,285042,213,"j","j",381,1,"j","Input"
"383",383,383,284892,285126,234,"s","s",382,1,"s","Input"
"384",384,384,285042,285152,110,"k","k",383,1,"k","Input"
"385",385,385,285042,285392,350,"l","l",384,1,"l","Input"
"386",386,386,285093,285288,195,"a","a",385,1,"a","Input"
"387",387,387,285170,285332,162,"j","j",386,1,"j","Input"
"388",388,388,285392,285573,181,"s","s",387,1,"s","Input"
"389",389,389,285500,285624,124,"k","k",388,1,"k","Input"
"390",390,390,285574,285810,236,"f","f",389,1,"f","Input"
"391",391,391,285670,285919,249,"j","j",390,1,"j","Input"
"392",392,392,285921,286046,125,"a","a",391,1,"a","Input"
"393",393,393,285939,286043,104,"k","k",392,1,"k","Input"
"394",394,394,286090,286175,85,"j","j",393,1,"j","Input"
"395",395,395,286173,286395,222,"k","k",394,1,"k","Input"
"396",396,396,286216,286400,184,"s","s",395,1,"s","Input"
"397",397,397,286243,286399,156,"a","a",396,1,"a","Input"
"398",398,398,286396,286533,137,"j","j",397,1,"j","Input"
"399",399,399,286403,286565,162,"f","f",398,1,"f","Input"
"400",400,400,286562,286651,89,"k","k",399,1,"k","Input"
"401",401,401,286563,286703,140,"a","a",400,1,"a","Input"
"402",402,402,286677,286802,125,"j","j",401,1,"j","Input"
"403",403,403,286720,286832,112,"f","f",402,1,"f","Input"
"404",404,404,286754,287009,255,"d","d",403,1,"d","Input"
"405",405,405,286800,287009,209,"k","k",404,1,"k","Input"
"406",406,406,286909,287541,632,"a","a",405,1,"a","Input"
"407",407,407,286940,287184,244,"j","j",406,1,"j","Input"
"408",408,408,287184,287288,104,"k","k",407,1,"k","Input"
"409",409,409,287184,287242,58,"l","l",408,1,"l","Input"
"410",410,410,287184,287293,109,"f","f",409,1,"f","Input"
"411",411,411,287242,287337,95,"d","d",410,1,"d","Input"
"412",412,412,287289,287393,104,"j","j",411,1,"j","Input"
"413",413,413,287393,287541,148,"k","k",412,1,"k","Input"
"414",414,414,287475,287743,268,"f","f",413,1,"f","Input"
"415",415,415,287541,287686,145,"j","j",414,1,"j","Input"
"416",416,416,287686,287874,188,"k","k",415,1,"k","Input"
"417",417,417,287793,287959,166,"a","a",416,1,"a","Input"
"418",418,418,287794,287959,165,"s","s",417,1,"s","Input"
"419",419,419,287889,288135,246,"j","j",418,1,"j","Input"
"420",420,420,287959,288604,645,"f","f",419,1,"f","Input"
"421",421,421,288135,288357,222,"k","k",420,1,"k","Input"
"422",422,422,288193,288373,180,"a","a",421,1,"a","Input"
"423",423,423,288357,288472,115,"j","j",422,1,"j","Input"
"424",424,424,288472,288604,132,"k","k",423,1,"k","Input"
"425",425,425,289168,289656,488,"Backspace","Backspace",422,1,"k","Remove/Cut"
"426",426,426,289656,289691,35,"Backspace","Backspace",421,1,"j","Remove/Cut"
"427",427,427,289691,289728,37,"Backspace","Backspace",420,1,"a","Remove/Cut"
"428",428,428,289728,289766,38,"Backspace","Backspace",419,1,"k","Remove/Cut"
"429",429,429,289766,289804,38,"Backspace","Backspace",418,1,"f","Remove/Cut"
"430",430,430,289804,289841,37,"Backspace","Backspace",417,1,"j","Remove/Cut"
"431",431,431,289841,289879,38,"Backspace","Backspace",416,1,"s","Remove/Cut"
"432",432,432,289879,289916,37,"Backspace","Backspace",415,1,"a","Remove/Cut"
"433",433,433,289916,289954,38,"Backspace","Backspace",414,1,"k","Remove/Cut"
"434",434,434,289954,289992,38,"Backspace","Backspace",413,1,"j","Remove/Cut"
"435",435,435,289992,290029,37,"Backspace","Backspace",412,1,"f","Remove/Cut"
"436",436,436,290029,290067,38,"Backspace","Backspace",411,1,"k","Remove/Cut"
"437",437,437,290067,290105,38,"Backspace","Backspace",410,1,"j","Remove/Cut"
"438",438,438,290105,290142,37,"Backspace","Backspace",409,1,"d","Remove/Cut"
"439",439,439,290142,290179,37,"Backspace","Backspace",408,1,"f","Remove/Cut"
"440",440,440,290179,290217,38,"Backspace","Backspace",407,1,"l","Remove/Cut"
