"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",50958,51038,80,"o","o","32","7","o","Input"
"35","35","35",51326,51392,66,"Space","Space","33","7"," ","Input"
"36","36","36",54541,54627,86,"m","m","34","8","m","Input"
"37","37","37",54890,54987,97,"u","u","35","8","u","Input"
"38","38","38",55425,55556,131,"c","c","36","8","c","Input"
"39","39","39",55640,55723,83,"h","h","37","8","h","Input"
"40","40","40",55915,55992,77,"Space","Space","38","8"," ","Input"
"41","41","41",56357,56436,79,"i","i","39","9","i","Input"
"42","42","42",56656,56735,79,"n","n","40","9","n","Input"
"43","43","43",56884,56959,75,"Space","Space","41","9"," ","Input"
"44","44","44",58575,58696,121,"i","i","42","10","i","Input"
"45","45","45",60243,60318,75,"m","m","43","10","m","Input"
"46","46","46",60588,60721,133,"a","a","44","10","a","Input"
"47","47","47",60852,60916,64,"g","g","45","10","g","Input"
"48","48","48",61086,61191,105,"e","e","46","10","e","Input"
"49","49","49",61482,61605,123,"s","s","47","10","s","Input"
"50","50","50",67735,67885,150,"Space","Space","48","10"," ","Input"
"51","51","51",69100,69233,133,"a","a","49","11","a","Input"
"52","52","52",69299,69374,75,"n","n","50","11","n","Input"
"53","53","53",69489,69582,93,"d","d","51","11","d","Input"
"54","54","54",69667,69750,83,"Space","Space","52","11"," ","Input"
"55","55","55",71592,71737,145,"Backspace","Backspace","51","11"," ","Remove/Cut"
"56","56","56",71909,72053,144,"Backspace","Backspace","50","11","d","Remove/Cut"
"57","57","57",72224,72350,126,"Backspace","Backspace","49","11","n","Remove/Cut"
"58","58","58",72525,72657,132,"Backspace","Backspace","48","10","a","Remove/Cut"
"59","59","59",77234,77338,104,"o","o","49","11","o","Input"
"60","60","60",77457,77562,105,"f","f","50","11","f","Input"
"61","61","61",77670,77737,67,"Space","Space","51","11"," ","Input"
"62","62","62",78449,78530,81,"o","o","52","12","o","Input"
"63","63","63",78825,78923,98,"t","t","53","12","t","Input"
"64","64","64",79061,79150,89,"h","h","54","12","h","Input"
"65","65","65",79233,79336,103,"e","e","55","12","e","Input"
"66","66","66",79384,79471,87,"r","r","56","12","r","Input"
"67","67","67",79578,79669,91,"s","s","57","12","s","Input"
"68","68","68",79769,79850,81,"Space","Space","58","12"," ","Input"
"69","69","69",95770,95772,2,"Leftclick","Leftclick","57","12","NoChange","Nonproduction"
"70","70","70",96272,96355,83,"Backspace","Backspace","56","12","s","Remove/Cut"
"71","71","71",98083,98182,99,".",".","57","12",".","Input"
"72","72","72",102466,102553,87,"Space","Space","58","12"," ","Input"
"73","73","73",102921,102921,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"74","74","74",103420,103420,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"75","75","75",103475,103475,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"76","76","76",103525,103525,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"77","77","77",103577,103577,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"78","78","78",103628,103628,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"79","79","79",103681,103681,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"80","80","80",103720,103805,85,"M","m","59","13","M","Input"
"81","81","81",104042,104104,62,"o","o","60","13","o","Input"
"82","82","82",104478,104574,96,"s","s","61","13","s","Input"
"83","83","83",104810,104889,79,"t","t","62","13","t","Input"
"84","84","84",105182,105254,72,"Space","Space","63","13"," ","Input"
"85","85","85",107001,107096,95,"p","p","64","14","p","Input"
"86","86","86",107295,107391,96,"e","e","65","14","e","Input"
"87","87","87",107405,107479,74,"o","o","66","14","o","Input"
"88","88","88",107620,107693,73,"p","p","67","14","p","Input"
"89","89","89",107854,107926,72,"l","l","68","14","l","Input"
"90","90","90",108131,108228,97,"e","e","69","14","e","Input"
"91","91","91",108342,108420,78,"Space","Space","70","14"," ","Input"
"92","92","92",110220,110270,50,"r","r","71","15","r","Input"
"93","93","93",110500,110665,165,"e","e","72","15","e","Input"
"94","94","94",111378,111459,81,"l","l","73","15","l","Input"
"95","95","95",111740,111826,86,"y","y","74","15","y","Input"
"96","96","96",112078,112156,78,"Space","Space","75","15"," ","Input"
"97","97","97",112532,112619,87,"o","o","76","16","o","Input"
"98","98","98",112889,112964,75,"n","n","77","16","n","Input"
"99","99","99",113172,113245,73,"Space","Space","78","16"," ","Input"
"100","100","100",114052,114186,134,"w","w","79","17","w","Input"
"101","101","101",114267,114360,93,"h","h","80","17","h","Input"
"102","102","102",114442,114537,95,"a","a","81","17","a","Input"
"103","103","103",114653,114739,86,"t","t","82","17","t","Input"
"104","104","104",115038,115103,65,"Space","Space","83","17"," ","Input"
"105","105","105",125638,125716,78,"t","t","84","18","t","Input"
"106","106","106",125847,125938,91,"h","h","85","18","h","Input"
"107","107","107",126118,126222,104,"e","e","86","18","e","Input"
"108","108","108",126299,126375,76,"y","y","87","18","y","Input"
"109","109","109",126627,126704,77,"Space","Space","88","18"," ","Input"
"110","110","110",127249,127358,109,"s","s","89","19","s","Input"
"111","111","111",127611,127703,92,"e","e","90","19","e","Input"
"112","112","112",127811,127893,82,"e","e","91","19","e","Input"
"113","113","113",128031,128087,56,"Space","Space","92","19"," ","Input"
"114","114","114",138819,138925,106,"Backspace","Backspace","91","19"," ","Remove/Cut"
"115","115","115",140440,140523,83,".",".","92","19",".","Input"
"116","116","116",140804,140855,51,"Space","Space","93","19"," ","Input"
"117","117","117",141106,141106,0,"Shift","Shift","93","19","NoChange","Nonproduction"
"118","118","118",141478,141564,86,"I","I","94","20","I","Input"
"119","119","119",141802,141891,89,"t","t","95","20","t","Input"
"120","120","120",142124,142205,81,"Space","Space","96","20"," ","Input"
"121","121","121",143036,143158,122,"d","d","97","21","d","Input"
"122","122","122",143194,143283,89,"o","o","98","21","o","Input"
"123","123","123",143429,143540,111,"e","e","99","21","e","Input"
"124","124","124",143775,143840,65,"s","s","100","21","s","Input"
"125","125","125",144024,144097,73,"n","n","101","21","n","Input"
"126","126","126",144440,144522,82,"t","t","102","21","t","Input"
"127","127","127",144924,145006,82,"Space","Space","103","21"," ","Input"
"128","128","128",147341,147441,100,"Backspace","Backspace","102","21"," ","Remove/Cut"
"129","129","129",147580,147672,92,"Backspace","Backspace","101","21","t","Remove/Cut"
"130","130","130",147832,147936,104,"Backspace","Backspace","100","21","n","Remove/Cut"
"131","131","131",148528,148595,67,"Backspace","Backspace","99","21","s","Remove/Cut"
"132","132","132",149403,149514,111,"Backspace","Backspace","98","21","e","Remove/Cut"
"133","133","133",151433,151557,124,"Backspace","Backspace","97","21","o","Remove/Cut"
"134","134","134",152279,152426,147,"Backspace","Backspace","96","20","d","Remove/Cut"
"135","135","135",155643,155732,89,"g","g","97","21","g","Input"
"136","136","136",156348,156432,84,"i","i","98","21","i","Input"
"137","137","137",156828,156914,86,"v","v","99","21","v","Input"
"138","138","138",157046,157149,103,"e","e","100","21","e","Input"
"139","139","139",157318,157405,87,"s","s","101","21","s","Input"
"140","140","140",157449,157535,86,"Space","Space","102","21"," ","Input"
"141","141","141",157745,157833,88,"t","t","103","22","t","Input"
"142","142","142",157960,158045,85,"h","h","104","22","h","Input"
"143","143","143",158175,158280,105,"e","e","105","22","e","Input"
"144","144","144",158532,158603,71,"m","m","106","22","m","Input"
"145","145","145",158765,158838,73,"Space","Space","107","22"," ","Input"
"146","146","146",159162,159240,78,"t","t","108","23","t","Input"
"147","147","147",159361,159441,80,"h","h","109","23","h","Input"
"148","148","148",159517,159615,98,"e","e","110","23","e","Input"
"149","149","149",159696,159765,69,"Space","Space","111","23"," ","Input"
"150","150","150",160062,160137,75,"i","i","112","24","i","Input"
"151","151","151",160565,160634,69,"m","m","113","24","m","Input"
"152","152","152",161310,161386,76,"p","p","114","24","p","Input"
"153","153","153",161629,161711,82,"r","r","115","24","r","Input"
"154","154","154",161891,161975,84,"e","e","116","24","e","Input"
"155","155","155",162206,162302,96,"s","s","117","24","s","Input"
"156","156","156",162394,162497,103,"s","s","118","24","s","Input"
"157","157","157",162575,162664,89,"i","i","119","24","i","Input"
"158","158","158",162792,162871,79,"o","o","120","24","o","Input"
"159","159","159",163086,163154,68,"n","n","121","24","n","Input"
"160","160","160",163305,163377,72,"Space","Space","122","24"," ","Input"
"161","161","161",163632,163722,90,"t","t","123","25","t","Input"
"162","162","162",163849,163924,75,"h","h","124","25","h","Input"
"163","163","163",164014,164072,58,"a","a","125","25","a","Input"
"164","164","164",164122,164196,74,"t","t","126","25","t","Input"
"165","165","165",164392,164468,76,"Space","Space","127","25"," ","Input"
"166","166","166",168833,168932,99,"t","t","128","26","t","Input"
"167","167","167",169110,169192,82,"h","h","129","26","h","Input"
"168","168","168",169294,169426,132,"e","e","130","26","e","Input"
"169","169","169",169472,169539,67,"y","y","131","26","y","Input"
"170","170","170",169909,169976,67,"Space","Space","132","26"," ","Input"
"171","171","171",177214,177324,110,"h","h","133","27","h","Input"
"172","172","172",177413,177546,133,"a","a","134","27","a","Input"
"173","173","173",177599,177676,77,"v","v","135","27","v","Input"
"174","174","174",177764,177883,119,"e","e","136","27","e","Input"
"175","175","175",177961,178036,75,"Space","Space","137","27"," ","Input"
"176","176","176",178291,178406,115,"t","t","138","28","t","Input"
"177","177","177",178565,178638,73,"o","o","139","28","o","Input"
"178","178","178",178909,178968,59,"Space","Space","140","28"," ","Input"
"179","179","179",179601,179679,78,"l","l","141","29","l","Input"
"180","180","180",179849,179932,83,"i","i","142","29","i","Input"
"181","181","181",180387,180467,80,"v","v","143","29","v","Input"
"182","182","182",180630,180723,93,"e","e","144","29","e","Input"
"183","183","183",180816,180878,62,"Space","Space","145","29"," ","Input"
"184","184","184",181558,181639,81,"u","u","146","30","u","Input"
"185","185","185",182077,182144,67,"p","p","147","30","p","Input"
"186","186","186",182408,182477,69,"Space","Space","148","30"," ","Input"
"187","187","187",182773,182858,85,"t","t","149","31","t","Input"
"188","188","188",183341,183425,84,"o","o","150","31","o","Input"
"189","189","189",183692,183760,68,"Space","Space","151","31"," ","Input"
"190","190","190",184570,184657,87,"t","t","152","32","t","Input"
"191","191","191",185412,185477,65,"h","h","153","32","h","Input"
"192","192","192",185786,185920,134,"e","e","154","32","e","Input"
"193","193","193",186028,186106,78,"i","i","155","32","i","Input"
"194","194","194",186227,186320,93,"r","r","156","32","r","Input"
"195","195","195",186811,186907,96,"f","f","157","32","f","Input"
"196","196","196",187203,187331,128,"a","a","158","32","a","Input"
"197","197","197",187432,187506,74,"v","v","159","32","v","Input"
"198","198","198",188154,188264,110,"o","o","160","32","o","Input"
"199","199","199",188924,189069,145,"r","r","161","32","r","Input"
"200","200","200",189166,189259,93,"i","i","162","32","i","Input"
"201","201","201",189925,190023,98,"t","t","163","32","t","Input"
"202","202","202",190163,190267,104,"e","e","164","32","e","Input"
"203","203","203",190394,190466,72,"Space","Space","165","32"," ","Input"
"204","204","204",190937,191044,107,"c","c","166","33","c","Input"
"205","205","205",191272,191373,101,"e","e","167","33","e","Input"
"206","206","206",191548,191648,100,"l","l","168","33","l","Input"
"207","207","207",191736,191824,88,"e","e","169","33","e","Input"
"208","208","208",192761,192847,86,"b","b","170","33","b","Input"
"209","209","209",193279,193392,113,"r","r","171","33","r","Input"
"210","210","210",193816,193896,80,"i","i","172","33","i","Input"
"211","211","211",194342,194423,81,"t","t","173","33","t","Input"
"212","212","212",194640,194723,83,"y","y","174","33","y","Input"
"213","213","213",196146,196269,123,"Space","Space","175","33"," ","Input"
"214","214","214",207830,207979,149,"a","a","176","34","a","Input"
"215","215","215",208096,208192,96,"n","n","177","34","n","Input"
"216","216","216",208280,208381,101,"d","d","178","34","d","Input"
"217","217","217",208505,208588,83,"Space","Space","179","34"," ","Input"
"218","218","218",210205,210327,122,"w","w","180","35","w","Input"
"219","219","219",210574,210703,129,"a","a","181","35","a","Input"
"220","220","220",210793,210880,87,"l","l","182","35","l","Input"
"221","221","221",211091,211174,83,"k","k","183","35","k","Input"
"222","222","222",211554,211643,89,"Space","Space","184","35"," ","Input"
"223","223","223",212172,212257,85,"t","t","185","36","t","Input"
"224","224","224",212540,212705,165,"h","h","186","36","h","Input"
"225","225","225",213372,213471,99,"e","e","187","36","e","Input"
"226","226","226",213946,214029,83,"s","s","188","36","s","Input"
"227","227","227",214214,214357,143,"a","a","189","36","a","Input"
"228","228","228",214387,214478,91,"m","m","190","36","m","Input"
"229","229","229",214613,214698,85,"e","e","191","36","e","Input"
"230","230","230",214758,214826,68,"Space","Space","192","36"," ","Input"
"231","231","231",215298,215377,79,"p","p","193","37","p","Input"
"232","232","232",215575,215740,165,"a","a","194","37","a","Input"
"233","233","233",215916,216005,89,"t","t","195","37","t","Input"
"234","234","234",216180,216259,79,"h","h","196","37","h","Input"
"235","235","235",216478,216546,68,"Space","Space","197","37"," ","Input"
"236","236","236",216771,216847,76,"t","t","198","38","t","Input"
"237","237","237",216958,217039,81,"h","h","199","38","h","Input"
"238","238","238",217160,217247,87,"e","e","200","38","e","Input"
"239","239","239",217270,217321,51,"y","y","201","38","y","Input"
"240","240","240",217554,217631,77,"Space","Space","202","38"," ","Input"
"241","241","241",217929,218033,104,"d","d","203","39","d","Input"
"242","242","242",218122,218193,71,"i","i","204","39","i","Input"
"243","243","243",218346,218436,90,"d","d","205","39","d","Input"
"244","244","244",218534,218615,81,"Space","Space","206","39"," ","Input"
"245","245","245",218921,218996,75,"t","t","207","40","t","Input"
"246","246","246",219407,219483,76,"o","o","208","40","o","Input"
"247","247","247",219701,219782,81,"Space","Space","209","40"," ","Input"
"248","248","248",220096,220176,80,"g","g","210","41","g","Input"
"249","249","249",220325,220432,107,"e","e","211","41","e","Input"
"250","250","250",220474,220538,64,"t","t","212","41","t","Input"
"251","251","251",220753,220821,68,"Space","Space","213","41"," ","Input"
"252","252","252",221164,221251,87,"w","w","214","42","w","Input"
"253","253","253",221314,221386,72,"h","h","215","42","h","Input"
"254","254","254",221516,221604,88,"e","e","216","42","e","Input"
"255","255","255",221772,221841,69,"r","r","217","42","r","Input"
"256","256","256",222033,222121,88,"e","e","218","42","e","Input"
"257","257","257",222185,222274,89,"Space","Space","219","42"," ","Input"
"258","258","258",222493,222583,90,"t","t","220","43","t","Input"
"259","259","259",222706,222788,82,"h","h","221","43","h","Input"
"260","260","260",222910,223051,141,"e","e","222","43","e","Input"
"261","261","261",223117,223170,53,"y","y","223","43","y","Input"
"262","262","262",223439,223490,51,"Space","Space","224","43"," ","Input"
"263","263","263",224029,224170,141,"a","a","225","44","a","Input"
"264","264","264",224417,224522,105,"r","r","226","44","r","Input"
"265","265","265",224731,224870,139,"e","e","227","44","e","Input"
"266","266","266",226114,226192,78,".",".","228","44",".","Input"
"267","267","267",226468,226529,61,"Space","Space","229","44"," ","Input"
"268","268","268",226734,226734,0,"Shift","Shift","229","44","NoChange","Nonproduction"
"269","269","269",226994,227086,92,"T","t","230","45","T","Input"
"270","270","270",227240,227341,101,"h","h","231","45","h","Input"
"271","271","271",227440,227615,175,"e","e","232","45","e","Input"
"272","272","272",227673,227749,76,"y","y","233","45","y","Input"
"273","273","273",228196,228262,66,"Space","Space","234","45"," ","Input"
"274","274","274",229647,229741,94,"a","a","235","46","a","Input"
"275","275","275",229816,229892,76,"l","l","236","46","l","Input"
"276","276","276",230064,230183,119,"s","s","237","46","s","Input"
"277","277","277",230293,230347,54,"o","o","238","46","o","Input"
"278","278","278",230981,231023,42,"Space","Space","239","46"," ","Input"
"279","279","279",231574,231644,70,"t","t","240","47","t","Input"
"280","280","280",231849,231908,59,"h","h","241","47","h","Input"
"281","281","281",232192,232256,64,"i","i","242","47","i","Input"
"282","282","282",232557,232624,67,"n","n","243","47","n","Input"
"283","283","283",232854,232929,75,"k","k","244","47","k","Input"
"284","284","284",233117,233168,51,"Space","Space","245","47"," ","Input"
"285","285","285",233498,233570,72,"t","t","246","48","t","Input"
"286","286","286",233707,233781,74,"h","h","247","48","h","Input"
"287","287","287",233899,233991,92,"a","a","248","48","a","Input"
"288","288","288",234024,234087,63,"t","t","249","48","t","Input"
"289","289","289",234348,234416,68,"Space","Space","250","48"," ","Input"
"290","290","290",239287,239363,76,"t","t","251","49","t","Input"
"291","291","291",239490,239577,87,"h","h","252","49","h","Input"
"292","292","292",239675,239803,128,"e","e","253","49","e","Input"
"293","293","293",239799,239868,69,"y","y","254","49","y","Input"
"294","294","294",240101,240181,80,"Space","Space","255","49"," ","Input"
"295","295","295",240556,240648,92,"m","m","256","50","m","Input"
"296","296","296",241430,241509,79,"u","u","257","50","u","Input"
"297","297","297",242407,242532,125,"s","s","258","50","s","Input"
"298","298","298",242734,242812,78,"t","t","259","50","t","Input"
"299","299","299",243113,243204,91,"Space","Space","260","50"," ","Input"
"300","300","300",245739,245826,87,"b","b","261","51","b","Input"
"301","301","301",246086,246158,72,"u","u","262","51","u","Input"
"302","302","302",246406,246485,79,"y","y","263","51","y","Input"
"303","303","303",246730,246792,62,"Space","Space","264","51"," ","Input"
"304","304","304",246985,247065,80,"t","t","265","52","t","Input"
"305","305","305",247189,247258,69,"h","h","266","52","h","Input"
"306","306","306",247414,247478,64,"e","e","267","52","e","Input"
"307","307","307",247556,247616,60,"Space","Space","268","52"," ","Input"
"308","308","308",247908,247987,79,"s","s","269","53","s","Input"
"309","309","309",248204,248294,90,"a","a","270","53","a","Input"
"310","310","310",248377,248480,103,"m","m","271","53","m","Input"
"311","311","311",248623,248698,75,"e","e","272","53","e","Input"
"312","312","312",248799,248867,68,"Space","Space","273","53"," ","Input"
"313","313","313",249346,249438,92,"b","b","274","54","b","Input"
"314","314","314",249646,249742,96,"r","r","275","54","r","Input"
"315","315","315",250065,250252,187,"a","a","276","54","a","Input"
"316","316","316",250296,250380,84,"n","n","277","54","n","Input"
"317","317","317",250538,250632,94,"d","d","278","54","d","Input"
"318","318","318",250810,250916,106,"s","s","279","54","s","Input"
"319","319","319",250971,251056,85,"Space","Space","280","54"," ","Input"
"320","320","320",251312,251397,85,"t","t","281","55","t","Input"
"321","321","321",251525,251602,77,"h","h","282","55","h","Input"
"322","322","322",251695,251800,105,"e","e","283","55","e","Input"
"323","323","323",251843,251912,69,"y","y","284","55","y","Input"
"324","324","324",252119,252191,72,"Space","Space","285","55"," ","Input"
"325","325","325",253003,253104,101,"o","o","286","56","o","Input"
"326","326","326",253314,253450,136,"w","w","287","56","w","Input"
"327","327","327",253563,253646,83,"n","n","288","56","n","Input"
"328","328","328",254378,254486,108,"Space","Space","289","56"," ","Input"
"329","329","329",255233,255361,128,"e","e","290","57","e","Input"
"330","330","330",255449,255504,55,"v","v","291","57","v","Input"
"331","331","331",255625,255746,121,"e","e","292","57","e","Input"
"332","332","332",255827,255889,62,"n","n","293","57","n","Input"
"333","333","333",256027,256099,72,"Space","Space","294","57"," ","Input"
"334","334","334",256440,256512,72,"i","i","295","58","i","Input"
"335","335","335",256641,256754,113,"f","f","296","58","f","Input"
"336","336","336",256823,256895,72,"Space","Space","297","58"," ","Input"
"337","337","337",257141,257216,75,"t","t","298","59","t","Input"
"338","338","338",257352,257421,69,"h","h","299","59","h","Input"
"339","339","339",257524,257625,101,"e","e","300","59","e","Input"
"340","340","340",257659,257715,56,"y","y","301","59","y","Input"
"341","341","341",257928,257993,65,"Space","Space","302","59"," ","Input"
"342","342","342",258192,258285,93,"c","c","303","60","c","Input"
"343","343","343",258517,258691,174,"a","a","304","60","a","Input"
"344","344","344",258706,258775,69,"n","n","305","60","n","Input"
"345","345","345",259046,259124,78,"t","t","306","60","t","Input"
"346","346","346",259355,259422,67,"Space","Space","307","60"," ","Input"
"347","347","347",260271,260377,106,"a","a","308","61","a","Input"
"348","348","348",260683,260778,95,"f","f","309","61","f","Input"
"349","349","349",260924,260989,65,"f","f","310","61","f","Input"
"350","350","350",261121,261175,54,"o","o","311","61","o","Input"
"351","351","351",261509,261583,74,"r","r","312","61","r","Input"
"352","352","352",261790,261894,104,"d","d","313","61","d","Input"
"353","353","353",262013,262106,93,"Space","Space","314","61"," ","Input"
"354","354","354",262449,262544,95,"t","t","315","62","t","Input"
"355","355","355",262635,262682,47,"o","o","316","62","o","Input"
"356","356","356",262944,263027,83,"Space","Space","317","62"," ","Input"
"357","357","357",263218,263334,116,"d","d","318","63","d","Input"
"358","358","358",263411,263477,66,"o","o","319","63","o","Input"
"359","359","359",263694,263754,60,"Space","Space","320","63"," ","Input"
"360","360","360",264003,264091,88,"s","s","321","64","s","Input"
"361","361","361",264186,264260,74,"o","o","322","64","o","Input"
"362","362","362",264819,264899,80,".",".","323","64",".","Input"
"363","363","363",265238,265285,47,"Space","Space","324","64"," ","Input"
"364","364","364",296244,296244,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"365","365","365",296745,296745,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"366","366","366",296795,296795,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"367","367","367",296848,296848,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"368","368","368",296901,296901,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"369","369","369",296953,296953,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"370","370","370",297005,297005,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"371","371","371",297056,297056,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"372","372","372",297110,297110,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"373","373","373",297163,297163,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"374","374","374",297214,297214,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"375","375","375",297260,297260,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"376","376","376",297320,297320,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"377","377","377",297370,297370,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"378","378","378",297424,297424,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"379","379","379",297475,297475,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"380","380","380",297527,297527,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"381","381","381",297578,297578,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"382","382","382",297633,297633,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"383","383","383",297678,297678,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"384","384","384",297729,297729,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"385","385","385",297787,297787,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"386","386","386",297838,297838,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"387","387","387",297893,297893,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"388","388","388",297943,297943,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"389","389","389",297998,297998,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"390","390","390",298048,298048,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"391","391","391",298102,298102,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"392","392","392",298152,298152,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"393","393","393",298205,298205,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"394","394","394",298255,298255,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"395","395","395",298310,298310,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"396","396","396",298360,298360,0,"Shift","Shift","324","64","NoChange","Nonproduction"
"397","397","397",298415,298520,105,"M","M","325","65","M","Input"
"398","398","398",298739,298841,102,"o","o","326","65","o","Input"
"399","399","399",299124,299291,167,"s","s","327","65","s","Input"
"400","400","400",299443,299533,90,"t","t","328","65","t","Input"
"401","401","401",299784,299876,92,"Space","Space","329","65"," ","Input"
"402","402","402",300396,300502,106,"p","p","330","66","p","Input"
"403","403","403",300606,300735,129,"e","e","331","66","e","Input"
"404","404","404",300753,300831,78,"o","o","332","66","o","Input"
"405","405","405",300969,301051,82,"p","p","333","66","p","Input"
"406","406","406",301164,301241,77,"l","l","334","66","l","Input"
"407","407","407",301360,301466,106,"e","e","335","66","e","Input"
"408","408","408",301510,301598,88,"Space","Space","336","66"," ","Input"
"409","409","409",301925,302019,94,"d","d","337","67","d","Input"
"410","410","410",302243,302334,91,"o","o","338","67","o","Input"
"411","411","411",302581,302689,108,"Space","Space","339","67"," ","Input"
"412","412","412",302867,302943,76,"n","n","340","68","n","Input"
"413","413","413",303498,303579,81,"o","o","341","68","o","Input"
"414","414","414",303975,304060,85,"t","t","342","68","t","Input"
"415","415","415",304315,304393,78,"Space","Space","343","68"," ","Input"
"416","416","416",304820,304890,70,"u","u","344","69","u","Input"
"417","417","417",305362,305438,76,"n","n","345","69","n","Input"
"418","418","418",305652,305735,83,"d","d","346","69","d","Input"
"419","419","419",305900,305974,74,"e","e","347","69","e","Input"
"420","420","420",306112,306189,77,"r","r","348","69","r","Input"
"421","421","421",306405,306531,126,"s","s","349","69","s","Input"
"422","422","422",306610,306694,84,"t","t","350","69","t","Input"
"423","423","423",306866,306991,125,"a","a","351","69","a","Input"
"424","424","424",307106,307192,86,"n","n","352","69","n","Input"
"425","425","425",307348,307462,114,"d","d","353","69","d","Input"
"426","426","426",307553,307641,88,"Space","Space","354","69"," ","Input"
"427","427","427",309016,309142,126,"c","c","355","70","c","Input"
"428","428","428",309278,309329,51,"o","o","356","70","o","Input"
"429","429","429",309526,309600,74,"m","m","357","70","m","Input"
"430","430","430",309766,309851,85,"p","p","358","70","p","Input"
"431","431","431",310073,310234,161,"a","a","359","70","a","Input"
"432","432","432",310343,310426,83,"n","n","360","70","n","Input"
"433","433","433",310648,310723,75,"i","i","361","70","i","Input"
