"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",112701,112844,143,"r","r","25","4","r","Input"
"80","80","80",113043,113222,179,"o","o","26","4","o","Input"
"81","81","81",113230,113327,97,"s","s","27","4","s","Input"
"82","82","82",113445,113621,176,"s","s","28","4","s","Input"
"83","83","83",113607,113833,226,"Space","Space","29","4"," ","Input"
"84","84","84",113869,114055,186,"t","t","30","5","t","Input"
"85","85","85",113972,114094,122,"h","h","31","5","h","Input"
"86","86","86",114068,114211,143,"e","e","32","5","e","Input"
"87","87","87",114168,114362,194,"Space","Space","33","5"," ","Input"
"88","88","88",115248,115416,168,"v","v","34","6","v","Input"
"89","89","89",115474,115608,134,"i","i","35","6","i","Input"
"90","90","90",116645,116813,168,"d","d","36","6","d","Input"
"91","91","91",116955,117113,158,"e","e","37","6","e","Input"
"92","92","92",121548,121722,174,"o","o","38","6","o","Input"
"93","93","93",121749,121928,179,"Space","Space","39","6"," ","Input"
"94","94","94",126118,126622,504,"Backspace","Backspace","38","6"," ","Remove/Cut"
"95","95","95",126622,126652,30,"Backspace","Backspace","37","6","o","Remove/Cut"
"96","96","96",126652,126682,30,"Backspace","Backspace","36","6","e","Remove/Cut"
"97","97","97",126682,126712,30,"Backspace","Backspace","35","6","d","Remove/Cut"
"98","98","98",126712,126742,30,"Backspace","Backspace","34","6","i","Remove/Cut"
"99","99","99",126742,126773,31,"Backspace","Backspace","33","5","v","Remove/Cut"
"100","100","100",126773,126803,30,"Backspace","Backspace","32","5"," ","Remove/Cut"
"101","101","101",126803,126833,30,"Backspace","Backspace","31","5","e","Remove/Cut"
"102","102","102",126833,126863,30,"Backspace","Backspace","30","5","h","Remove/Cut"
"103","103","103",126863,126899,36,"Backspace","Backspace","29","4","t","Remove/Cut"
"104","104","104",126899,126924,25,"Backspace","Backspace","28","4"," ","Remove/Cut"
"105","105","105",126924,126962,38,"Backspace","Backspace","27","4","s","Remove/Cut"
"106","106","106",126962,126992,30,"Backspace","Backspace","26","4","s","Remove/Cut"
"107","107","107",126992,127022,30,"Backspace","Backspace","25","4","o","Remove/Cut"
"108","108","108",127022,127053,31,"Backspace","Backspace","24","4","r","Remove/Cut"
"109","109","109",127053,127082,29,"Backspace","Backspace","23","4","c","Remove/Cut"
"110","110","110",127082,127113,31,"Backspace","Backspace","22","3","a","Remove/Cut"
"111","111","111",127113,127142,29,"Backspace","Backspace","21","3"," ","Remove/Cut"
"112","112","112",127142,127173,31,"Backspace","Backspace","20","3","s","Remove/Cut"
"113","113","113",127173,127195,22,"Backspace","Backspace","19","3","e","Remove/Cut"
"114","114","114",127877,127988,111,"e","e","20","3","e","Input"
"115","115","115",128107,128290,183,"s","s","21","3","s","Input"
"116","116","116",129035,129163,128,"Space","Space","22","3"," ","Input"
"117","117","117",129308,129456,148,"a","a","23","4","a","Input"
"118","118","118",129785,129923,138,"Backspace","Backspace","22","3","a","Remove/Cut"
"119","119","119",129881,130033,152,"b","b","23","4","b","Input"
"120","120","120",130072,130215,143,"e","e","24","4","e","Input"
"121","121","121",130601,130733,132,"f","f","25","4","f","Input"
"122","122","122",130706,130854,148,"o","o","26","4","o","Input"
"123","123","123",130887,131006,119,"r","r","27","4","r","Input"
"124","124","124",131452,131614,162,"e","e","28","4","e","Input"
"125","125","125",131603,131785,182,"Space","Space","29","4"," ","Input"
"126","126","126",131763,131942,179,"t","t","30","5","t","Input"
"127","127","127",131870,132034,164,"h","h","31","5","h","Input"
"128","128","128",131900,132072,172,"e","e","32","5","e","Input"
"129","129","129",132075,132172,97,"Space","Space","33","5"," ","Input"
"130","130","130",132574,132733,159,"f","f","34","6","f","Input"
"131","131","131",132926,133060,134,"e","e","35","6","e","Input"
"132","132","132",133198,133322,124,"a","a","36","6","a","Input"
"133","133","133",133506,133592,86,"t","t","37","6","t","Input"
"134","134","134",133646,133779,133,"u","u","38","6","u","Input"
"135","135","135",133832,134041,209,"r","r","39","6","r","Input"
"136","136","136",133990,134182,192,"e","e","40","6","e","Input"
"137","137","137",134699,134852,153,"Space","Space","41","6"," ","Input"
"138","138","138",135051,135179,128,"v","v","42","7","v","Input"
"139","139","139",135166,135285,119,"i","i","43","7","i","Input"
"140","140","140",135308,135431,123,"d","d","44","7","d","Input"
"141","141","141",135494,135647,153,"e","e","45","7","e","Input"
"142","142","142",135665,135869,204,"o","o","46","7","o","Input"
"143","143","143",136403,136541,138,".",".","47","7",".","Input"
"144","144","144",136689,136782,93,"Space","Space","48","7"," ","Input"
"145","145","145",136901,136964,63,"Space","Space","49","7"," ","Input"
"146","146","146",137707,137707,0,"Shift","Shift","49","7","NoChange","Nonproduction"
"147","147","147",137808,137945,137,"I","i","50","8","I","Input"
"148","148","148",138047,138175,128,"t","t","51","8","t","Input"
"149","149","149",138137,138265,128,"Space","Space","52","8"," ","Input"
"150","150","150",138407,138552,145,"i","i","53","9","i","Input"
"151","151","151",138534,138693,159,"s","s","54","9","s","Input"
"152","152","152",138650,138793,143,"Space","Space","55","9"," ","Input"
"153","153","153",140194,140319,125,"f","f","56","10","f","Input"
"154","154","154",140286,140465,179,"o","o","57","10","o","Input"
"155","155","155",140472,140581,109,"r","r","58","10","r","Input"
"156","156","156",140588,140735,147,"Space","Space","59","10"," ","Input"
"157","157","157",140830,140982,152,"a","a","60","11","a","Input"
"158","158","158",140972,141149,177,"Space","Space","61","11"," ","Input"
"159","159","159",154303,154436,133,"Backspace","Backspace","60","11"," ","Remove/Cut"
"160","160","160",156693,156842,149,"Space","Space","61","11"," ","Input"
"161","161","161",157147,157295,148,"b","b","62","12","b","Input"
"162","162","162",157676,157853,177,"a","a","63","12","a","Input"
"163","163","163",158104,158262,158,"t","t","64","12","t","Input"
"164","164","164",158355,158549,194,"t","t","65","12","t","Input"
"165","165","165",158556,158780,224,"e","e","66","12","e","Input"
"166","166","166",158748,158922,174,"r","r","67","12","r","Input"
"167","167","167",159074,159223,149,"y","y","68","12","y","Input"
"168","168","168",159276,159465,189,"Space","Space","69","12"," ","Input"
"169","169","169",159700,159878,178,"o","o","70","13","o","Input"
"170","170","170",159931,160064,133,"p","p","71","13","p","Input"
"171","171","171",160132,160328,196,"e","e","72","13","e","Input"
"172","172","172",160314,160473,159,"r","r","73","13","r","Input"
"173","173","173",160724,160877,153,"a","a","74","13","a","Input"
"174","174","174",160920,161078,158,"t","t","75","13","t","Input"
"175","175","175",161061,161178,117,"e","e","76","13","e","Input"
"176","176","176",161263,161389,126,"d","d","77","13","d","Input"
"177","177","177",161397,161557,160,"Space","Space","78","13"," ","Input"
"178","178","178",161595,161743,148,"m","m","79","14","m","Input"
"179","179","179",161876,161954,78,"p","p","80","14","p","Input"
"180","180","180",161907,162030,123,"o","o","81","14","o","Input"
"181","181","181",162436,162478,42,"Backspace","Backspace","80","14","o","Remove/Cut"
"182","182","182",162572,162710,138,"Backspace","Backspace","79","14","p","Remove/Cut"
"183","183","183",162920,163103,183,"o","o","80","14","o","Input"
"184","184","184",163125,163272,147,"p","p","81","14","p","Input"
"185","185","185",163494,163662,168,"Space","Space","82","14"," ","Input"
"186","186","186",163624,163762,138,"t","t","83","15","t","Input"
"187","187","187",163750,163875,125,"h","h","84","15","h","Input"
"188","188","188",163821,163938,117,"a","a","85","15","a","Input"
"189","189","189",163908,164054,146,"t","t","86","15","t","Input"
"190","190","190",164032,164190,158,"Space","Space","87","15"," ","Input"
"191","191","191",167449,167669,220,"Leftclick","Leftclick","54","15","NoChange","Nonproduction"
"192","192","192",168777,168886,109,"p","p","55","15","p","Input"
"193","193","193",168953,169066,113,"r","r","56","15","r","Input"
"194","194","194",169210,169408,198,"o","o","57","15","o","Input"
"195","195","195",169904,169990,86,"Backspace","Backspace","56","15","o","Remove/Cut"
"196","196","196",170096,170193,97,"Backspace","Backspace","55","15","r","Remove/Cut"
"197","197","197",170383,170538,155,"Backspace","Backspace","54","15","p","Remove/Cut"
"198","198","198",171928,172038,110,"Leftclick","Leftclick","86","15","NoChange","Nonproduction"
"199","199","199",172790,172832,42,"Space","Space","87","15"," ","Input"
"200","200","200",173756,173916,160,"p","p","88","16","p","Input"
"201","201","201",173934,174051,117,"r","r","89","16","r","Input"
"202","202","202",174041,174203,162,"o","o","90","16","o","Input"
"203","203","203",174509,174658,149,"d","d","91","16","d","Input"
"204","204","204",174672,174789,117,"u","u","92","16","u","Input"
"205","205","205",174929,175036,107,"c","c","93","16","c","Input"
"206","206","206",175130,175263,133,"e","e","94","16","e","Input"
"207","207","207",175301,175479,178,"s","s","95","16","s","Input"
"208","208","208",175606,175763,157,"Space","Space","96","16"," ","Input"
"209","209","209",176557,176667,110,"s","s","97","17","s","Input"
"210","210","210",176782,176952,170,"t","t","98","17","t","Input"
"211","211","211",176907,177089,182,"e","e","99","17","e","Input"
"212","212","212",177149,177281,132,"a","a","100","17","a","Input"
"213","213","213",177319,177502,183,"m","m","101","17","m","Input"
"214","214","214",179986,180133,147,"Space","Space","102","17"," ","Input"
"215","215","215",180151,180320,169,"a","a","103","18","a","Input"
"216","216","216",180288,180420,132,"n","n","104","18","n","Input"
"217","217","217",180389,180621,232,"d","d","105","18","d","Input"
"218","218","218",180509,180666,157,"Space","Space","106","18"," ","Input"
"219","219","219",182620,182839,219,"Leftclick","Leftclick","87","18","NoChange","Nonproduction"
"220","220","220",184177,184273,96,"Backspace","Backspace","86","17"," ","Remove/Cut"
"221","221","221",184371,184465,94,"Backspace","Backspace","85","17","t","Remove/Cut"
"222","222","222",185779,185912,133,"Space","Space","86","18"," ","Input"
"223","223","223",186821,186939,118,"Backspace","Backspace","85","17"," ","Remove/Cut"
"224","224","224",187463,187585,122,"t","t","86","17","t","Input"
"225","225","225",187611,187734,123,"Space","Space","87","18"," ","Input"
"226","226","226",190360,190494,134,"Leftclick","Leftclick","101","18","NoChange","Nonproduction"
"227","227","227",191547,191670,123,"Leftclick","Leftclick","102","18","NoChange","Nonproduction"
"228","228","228",193887,193992,105,"t","t","103","18","t","Input"
"229","229","229",193934,194086,152,"o","o","104","18","o","Input"
"230","230","230",194095,194248,153,"Space","Space","105","19"," ","Input"
"231","231","231",194952,195049,97,"Backspace","Backspace","104","18"," ","Remove/Cut"
"232","232","232",195143,195250,107,"Backspace","Backspace","103","18","o","Remove/Cut"
"233","233","233",195611,195788,177,"Backspace","Backspace","102","18","t","Remove/Cut"
"234","234","234",197472,197582,110,"Leftclick","Leftclick","105","18","NoChange","Nonproduction"
"235","235","235",198838,198875,37,"Space","Space","106","18"," ","Input"
"236","236","236",203479,203626,147,"e","e","107","19","e","Input"
"237","237","237",203710,203836,126,"v","v","108","19","v","Input"
"238","238","238",203825,203974,149,"e","e","109","19","e","Input"
"239","239","239",204034,204173,139,"n","n","110","19","n","Input"
"240","240","240",204180,204337,157,"Space","Space","111","19"," ","Input"
"241","241","241",204664,204796,132,"c","c","112","20","c","Input"
"242","242","242",204850,204955,105,"a","a","113","20","a","Input"
"243","243","243",204999,205142,143,"m","m","114","20","m","Input"
"244","244","244",205466,205586,120,"Backspace","Backspace","113","20","m","Remove/Cut"
"245","245","245",205696,205828,132,"n","n","114","20","n","Input"
"246","246","246",205887,206022,135,"Space","Space","115","20"," ","Input"
"247","247","247",206267,206431,164,"w","w","116","21","w","Input"
"248","248","248",206574,206772,198,"a","a","117","21","a","Input"
"249","249","249",206871,206996,125,"s","s","118","21","s","Input"
"250","250","250",207332,207448,116,"Backspace","Backspace","117","21","s","Remove/Cut"
"251","251","251",207466,207600,134,"x","x","118","21","x","Input"
"252","252","252",207629,207805,176,"Space","Space","119","21"," ","Input"
"253","253","253",207795,207957,162,"t","t","120","22","t","Input"
"254","254","254",207916,208033,117,"h","h","121","22","h","Input"
"255","255","255",207941,208073,132,"e","e","122","22","e","Input"
"256","256","256",208053,208225,172,"Space","Space","123","22"," ","Input"
"257","257","257",208309,208441,132,"f","f","124","23","f","Input"
"258","258","258",208482,208626,144,"l","l","125","23","l","Input"
"259","259","259",208706,208849,143,"o","o","126","23","o","Input"
"260","260","260",209024,209204,180,"o","o","127","23","o","Input"
"261","261","261",209295,209407,112,"r","r","128","23","r","Input"
"262","262","262",209658,209810,152,".",".","129","23",".","Input"
"263","263","263",209950,210047,97,"Space","Space","130","23"," ","Input"
"264","264","264",210504,210504,0,"Shift","Shift","130","23","NoChange","Nonproduction"
"265","265","265",210582,210766,184,"T","t","131","24","T","Input"
"266","266","266",210745,210885,140,"e","e","132","24","e","Input"
"267","267","267",210755,210842,87,"h","h","133","24","h","Input"
"268","268","268",210925,211039,114,"Space","Space","134","24"," ","Input"
"269","269","269",211339,211441,102,"Backspace","Backspace","133","24"," ","Remove/Cut"
"270","270","270",211509,211611,102,"Backspace","Backspace","132","24","h","Remove/Cut"
"271","271","271",211693,211803,110,"Backspace","Backspace","131","24","e","Remove/Cut"
"272","272","272",212228,212335,107,"h","h","132","24","h","Input"
"273","273","273",212343,212476,133,"e","e","133","24","e","Input"
"274","274","274",212484,212616,132,"Space","Space","134","24"," ","Input"
"275","275","275",212684,212798,114,"d","d","135","25","d","Input"
"276","276","276",212852,212984,132,"i","i","136","25","i","Input"
"277","277","277",213272,213398,126,"Backspace","Backspace","135","25","i","Remove/Cut"
"278","278","278",213371,213502,131,"e","e","136","25","e","Input"
"279","279","279",213792,213896,104,"v","v","137","25","v","Input"
"280","280","280",214148,214291,143,"i","i","138","25","i","Input"
"281","281","281",214299,214407,108,"c","c","139","25","c","Input"
"282","282","282",214506,214612,106,"e","e","140","25","e","Input"
"283","283","283",214625,214778,153,"Space","Space","141","25"," ","Input"
"284","284","284",214797,214920,123,"i","i","142","26","i","Input"
"285","285","285",214928,215046,118,"s","s","143","26","s","Input"
"286","286","286",215054,215180,126,"Space","Space","144","26"," ","Input"
"287","287","287",215359,215472,113,"a","a","145","27","a","Input"
"288","288","288",215676,215817,141,"d","d","146","27","d","Input"
"289","289","289",216270,216383,113,"v","v","147","27","v","Input"
"290","290","290",216416,216543,127,"i","i","148","27","i","Input"
"291","291","291",216551,216688,137,"s","s","149","27","s","Input"
"292","292","292",216930,217029,99,"Backspace","Backspace","148","27","s","Remove/Cut"
"293","293","293",217131,217243,112,"Backspace","Backspace","147","27","i","Remove/Cut"
"294","294","294",217337,217520,183,"e","e","148","27","e","Input"
"295","295","295",217528,217625,97,"r","r","149","27","r","Input"
"296","296","296",218031,218088,57,"t","t","150","27","t","Input"
"297","297","297",218145,218323,178,"i","i","151","27","i","Input"
"298","298","298",218361,218438,77,"a","a","152","27","a","Input"
"299","299","299",218509,218685,176,"s","s","153","27","s","Input"
"300","300","300",218845,218935,90,"Backspace","Backspace","152","27","s","Remove/Cut"
"301","301","301",219006,219156,150,"Backspace","Backspace","151","27","a","Remove/Cut"
"302","302","302",219162,219269,107,"s","s","152","27","s","Input"
"303","303","303",219333,219445,112,"e","e","153","27","e","Input"
"304","304","304",219575,219745,170,"d","d","154","27","d","Input"
"305","305","305",219760,219884,124,"Space","Space","155","27"," ","Input"
"306","306","306",219995,220168,173,"a","a","156","28","a","Input"
"307","307","307",220247,220356,109,"t","t","157","28","t","Input"
"308","308","308",220876,220994,118,"Space","Space","158","28"," ","Input"
"309","309","309",221027,221194,167,"a","a","159","29","a","Input"
"310","310","310",221183,221335,152,"Space","Space","160","29"," ","Input"
"311","311","311",222346,222448,102,"l","l","161","30","l","Input"
"312","312","312",222523,222649,126,"o","o","162","30","o","Input"
"313","313","313",222668,222825,157,"w","w","163","30","w","Input"
"314","314","314",223257,223400,143,"Space","Space","164","30"," ","Input"
"315","315","315",224277,224419,142,"1","1","165","31","1","Input"
"316","316","316",224457,224630,173,"9","9","166","31","9","Input"
"317","317","317",224824,224937,113,"Backspace","Backspace","165","31","9","Remove/Cut"
"318","318","318",225037,225139,102,"Backspace","Backspace","164","30","1","Remove/Cut"
"319","319","319",226833,226833,0,"Shift","Shift","164","30","NoChange","Nonproduction"
"320","320","320",226940,227036,96,"$","$","165","30","$","Input"
"321","321","321",227765,227892,127,"1","1","166","31","1","Input"
"322","322","322",227910,228013,103,"9","9","167","31","9","Input"
"323","323","323",228787,228884,97,".",".","168","31",".","Input"
"324","324","324",229074,229126,52,"9","9","169","31","9","Input"
"325","325","325",229204,229317,113,"9","9","170","31","9","Input"
"326","326","326",229510,229624,114,"Space","Space","171","31"," ","Input"
"327","327","327",230116,230217,101,"f","f","172","32","f","Input"
"328","328","328",230202,230363,161,"o","o","173","32","o","Input"
"329","329","329",230353,230503,150,"r","r","174","32","r","Input"
"330","330","330",230439,230555,116,"Space","Space","175","32"," ","Input"
"331","331","331",232880,233032,152,"j","j","176","33","j","Input"
"332","332","332",233406,233553,147,"Backspace","Backspace","175","32","j","Remove/Cut"
"333","333","333",234176,234273,97,"a","a","176","33","a","Input"
"334","334","334",234400,234527,127,"Space","Space","177","33"," ","Input"
"335","335","335",234939,235096,157,"s","s","178","34","s","Input"
"336","336","336",235104,235328,224,"m","m","179","34","m","Input"
"337","337","337",235612,235698,86,"Backspace","Backspace","178","34","m","Remove/Cut"
"338","338","338",236170,236277,107,"h","h","179","34","h","Input"
"339","339","339",236305,236486,181,"o","o","180","34","o","Input"
"340","340","340",236615,236712,97,"r","r","181","34","r","Input"
"341","341","341",236805,236888,83,"t","t","182","34","t","Input"
"342","342","342",236942,237069,127,"Space","Space","183","34"," ","Input"
"343","343","343",237398,237504,106,"p","p","184","35","p","Input"
"344","344","344",237513,237681,168,"e","e","185","35","e","Input"
"345","345","345",237710,237867,157,"r","r","186","35","r","Input"
"346","346","346",240137,240277,140,"i","i","187","35","i","Input"
"347","347","347",241173,241366,193,"o","o","188","35","o","Input"
"348","348","348",241494,241685,191,"d","d","189","35","d","Input"
"349","349","349",241695,241876,181,"Space","Space","190","35"," ","Input"
"350","350","350",241865,242048,183,"o","o","191","36","o","Input"
"351","351","351",241976,242130,154,"f","f","192","36","f","Input"
"352","352","352",242137,242248,111,"Space","Space","193","36"," ","Input"
"353","353","353",252702,252925,223,"Leftclick","Leftclick","33","36","NoChange","Nonproduction"
"354","354","354",257867,257976,109,"Leftclick","Leftclick","194","36","NoChange","Nonproduction"
"355","355","355",259716,259843,127,"Leftclick","Leftclick","192","36","NoChange","Nonproduction"
"356","356","356",260261,260361,100,"Leftclick","Leftclick","195","36","NoChange","Nonproduction"
"357","357","357",261610,261740,130,"Leftclick","Leftclick","195","36","NoChange","Nonproduction"
"358","358","358",262535,262611,76,"Backspace","Backspace","194","36"," ","Remove/Cut"
"359","359","359",262885,262976,91,"Backspace","Backspace","193","36"," ","Remove/Cut"
"360","360","360",265119,265257,138,"s","s","194","37","s","Input"
"361","361","361",265270,265438,168,"i","i","195","37","i","Input"
"362","362","362",266018,266145,127,"Backspace","Backspace","194","37","i","Remove/Cut"
"363","363","363",266547,266673,126,"Backspace","Backspace","193","36","s","Remove/Cut"
"364","364","364",271581,271709,128,"Leftclick","Leftclick","170","36","NoChange","Nonproduction"
"365","365","365",272420,272537,117,"Space","Space","171","36"," ","Input"
"366","366","366",272675,272877,202,"e","e","172","37","e","Input"
"367","367","367",273023,273155,132,"a","a","173","37","a","Input"
"368","368","368",273296,273404,108,"s","s","174","37","s","Input"
"369","369","369",274027,274175,148,"Backspace","Backspace","173","37","s","Remove/Cut"
"370","370","370",274188,274346,158,"c","c","174","37","c","Input"
"371","371","371",274315,274435,120,"h","h","175","37","h","Input"
"372","372","372",274596,274738,142,"Space","Space","176","37"," ","Input"
"373","373","373",274838,274972,134,"m","m","177","38","m","Input"
"374","374","374",274986,275149,163,"o","o","178","38","o","Input"
"375","375","375",275192,275327,135,"n","n","179","38","n","Input"
"376","376","376",276177,276279,102,"t","t","180","38","t","Input"
"377","377","377",276305,276432,127,"h","h","181","38","h","Input"
"378","378","378",278164,278280,116,"Leftclick","Leftclick","204","38","NoChange","Nonproduction"
"379","379","379",279127,279204,77,"Space","Space","205","38"," ","Input"
"380","380","380",279761,279913,152,"x","x","206","39","x","Input"
"381","381","381",279977,280110,133,"i","i","207","39","i","Input"
"382","382","382",280527,280623,96,"Backspace","Backspace","206","39","i","Remove/Cut"
"383","383","383",280697,280823,126,"Backspace","Backspace","205","38","x","Remove/Cut"
"384","384","384",280949,281106,157,"s","s","206","39","s","Input"
"385","385","385",281070,281197,127,"i","i","207","39","i","Input"
"386","386","386",281684,281821,137,"x","x","208","39","x","Input"
"387","387","387",281890,282007,117,"Space","Space","209","39"," ","Input"
"388","388","388",282178,282319,141,"m","m","210","40","m","Input"
"389","389","389",282356,282469,113,"o","o","211","40","o","Input"
"390","390","390",282497,282624,127,"n","n","212","40","n","Input"
"391","391","391",282945,283086,141,"t","t","213","40","t","Input"
"392","392","392",283074,283187,113,"h","h","214","40","h","Input"
"393","393","393",283293,283424,131,"s","s","215","40","s","Input"
"394","394","394",284006,284159,153,".",".","216","40",".","Input"
"395","395","395",284325,284411,86,"Space","Space","217","40"," ","Input"
"396","396","396",285075,285075,0,"Shift","Shift","217","40","NoChange","Nonproduction"
"397","397","397",285200,285333,133,"A","a","218","41","A","Input"
"398","398","398",285427,285524,97,"f","f","219","41","f","Input"
"399","399","399",285654,285765,111,"t","t","220","41","t","Input"
"400","400","400",285866,286026,160,"e","e","221","41","e","Input"
"401","401","401",286014,286128,114,"r","r","222","41","r","Input"
"402","402","402",286136,286268,132,"Space","Space","223","41"," ","Input"
"403","403","403",294496,294653,157,"p","p","224","42","p","Input"
"404","404","404",294798,294915,117,"u","u","225","42","u","Input"
"405","405","405",294975,295153,178,"r","r","226","42","r","Input"
"406","406","406",295423,295546,123,"s","s","227","42","s","Input"
"407","407","407",295767,295888,121,"Backspace","Backspace","226","42","s","Remove/Cut"
"408","408","408",295953,296114,161,"c","c","227","42","c","Input"
"409","409","409",296102,296226,124,"h","h","228","42","h","Input"
"410","410","410",296632,296739,107,"a","a","229","42","a","Input"
"411","411","411",296889,297023,134,"s","s","230","42","s","Input"
"412","412","412",297010,297085,75,"i","i","231","42","i","Input"
"413","413","413",297207,297389,182,"n","n","232","42","n","Input"
"414","414","414",297242,297347,105,"g","g","233","42","g","Input"
"415","415","415",297486,297695,209,"Space","Space","234","42"," ","Input"
"416","416","416",297735,297902,167,"t","t","235","43","t","Input"
"417","417","417",297834,297920,86,"h","h","236","43","h","Input"
"418","418","418",297910,298073,163,"e","e","237","43","e","Input"
