"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"115","115","115",71122,71223,101,"Space","Space","101","19"," ","Input"
"116","116","116",71441,71560,119,"v","v","102","20","v","Input"
"117","117","117",71586,71721,135,"a","a","103","20","a","Input"
"118","118","118",72073,72125,52,"Backspace","Backspace","102","20","a","Remove/Cut"
"119","119","119",72323,72458,135,"i","i","103","20","i","Input"
"120","120","120",72489,72628,139,"s","s","104","20","s","Input"
"121","121","121",72625,72730,105,"u","u","105","20","u","Input"
"122","122","122",72731,72858,127,"a","a","106","20","a","Input"
"123","123","123",72988,73107,119,"l","l","107","20","l","Input"
"124","124","124",73584,73703,119,"Space","Space","108","20"," ","Input"
"125","125","125",73955,74065,110,"s","s","109","21","s","Input"
"126","126","126",74143,74246,103,"t","t","110","21","t","Input"
"127","127","127",74202,74357,155,"i","i","111","21","i","Input"
"128","128","128",74314,74392,78,"m","m","112","21","m","Input"
"129","129","129",74485,74566,81,"u","u","113","21","u","Input"
"130","130","130",74668,74749,81,"l","l","114","21","l","Input"
"131","131","131",74813,74914,101,"u","u","115","21","u","Input"
"132","132","132",74966,75050,84,"s","s","116","21","s","Input"
"133","133","133",75135,75221,86,".",".","117","21",".","Input"
"134","134","134",87349,87432,83,"Leftclick","Leftclick","103","21","NoChange","Nonproduction"
"135","135","135",98970,99112,142,"Leftclick","Leftclick","117","21","NoChange","Nonproduction"
"136","136","136",113420,113520,100,"Leftclick","Leftclick","117","21","NoChange","Nonproduction"
"137","137","137",114816,114930,114,"f","f","118","21","f","Input"
"138","138","138",169639,169736,97,"Leftclick","Leftclick","118","21","NoChange","Nonproduction"
"139","139","139",170882,170966,84,"Backspace","Backspace","117","21","f","Remove/Cut"
"140","140","140",172097,172199,102,"Space","Space","118","21"," ","Input"
"141","141","141",172828,172828,0,"Shift","Shift","118","21","NoChange","Nonproduction"
"142","142","142",173230,173381,151,"I","I","119","22","I","Input"
"143","143","143",173802,173918,116,"n","n","120","22","n","Input"
"144","144","144",173948,174050,102,"Space","Space","121","22"," ","Input"
"145","145","145",174052,174098,46,"o","o","122","23","o","Input"
"146","146","146",174186,174297,111,"u","u","123","23","u","Input"
"147","147","147",174300,174421,121,"r","r","124","23","r","Input"
"148","148","148",174374,174468,94,"Space","Space","125","23"," ","Input"
"149","149","149",174553,174668,115,"s","s","126","24","s","Input"
"150","150","150",174666,174812,146,"o","o","127","24","o","Input"
"151","151","151",174814,174906,92,"c","c","128","24","c","Input"
"152","152","152",174925,175039,114,"i","i","129","24","i","Input"
"153","153","153",175040,175104,64,"e","e","130","24","e","Input"
"154","154","154",175186,175270,84,"t","t","131","24","t","Input"
"155","155","155",175383,175459,76,"y","y","132","24","y","Input"
"156","156","156",175461,175544,83,",",",","133","24",",","Input"
"157","157","157",175633,175732,99,"Space","Space","134","24"," ","Input"
"158","158","158",175898,175983,85,"p","p","135","25","p","Input"
"159","159","159",176069,176159,90,"o","o","136","25","o","Input"
"160","160","160",176295,176415,120,"l","l","137","25","l","Input"
"161","161","161",176388,176528,140,"i","i","138","25","i","Input"
"162","162","162",177093,177204,111,"t","t","139","25","t","Input"
"163","163","163",177206,177287,81,"i","i","140","25","i","Input"
"164","164","164",177373,177497,124,"c","c","141","25","c","Input"
"165","165","165",177495,177617,122,"i","i","142","25","i","Input"
"166","166","166",177585,177740,155,"a","a","143","25","a","Input"
"167","167","167",177738,177855,117,"n","n","144","25","n","Input"
"168","168","168",177857,177970,113,"s","s","145","25","s","Input"
"169","169","169",178104,178206,102,"Space","Space","146","25"," ","Input"
"170","170","170",178793,178947,154,"a","a","147","26","a","Input"
"171","171","171",178946,179032,86,"n","n","148","26","n","Input"
"172","172","172",179134,179253,119,"d","d","149","26","d","Input"
"173","173","173",179623,179749,126,"Space","Space","150","26"," ","Input"
"174","174","174",181022,181100,78,"c","c","151","27","c","Input"
"175","175","175",181057,181233,176,"a","a","152","27","a","Input"
"176","176","176",181238,181348,110,"p","p","153","27","p","Input"
"177","177","177",182319,182450,131,"i","i","154","27","i","Input"
"178","178","178",182953,183068,115,"t","t","155","27","t","Input"
"179","179","179",183021,183165,144,"a","a","156","27","a","Input"
"180","180","180",183087,183261,174,"l","l","157","27","l","Input"
"181","181","181",183164,183280,116,"i","i","158","27","i","Input"
"182","182","182",183264,183365,101,"s","s","159","27","s","Input"
"183","183","183",183401,183501,100,"t","t","160","27","t","Input"
"184","184","184",183747,183865,118,"Space","Space","161","27"," ","Input"
"185","185","185",184666,184716,50,"Backspace","Backspace","160","27"," ","Remove/Cut"
"186","186","186",184818,184936,118,"s","s","161","27","s","Input"
"187","187","187",184976,185075,99,"Space","Space","162","27"," ","Input"
"188","188","188",186044,186177,133,"t","t","163","28","t","Input"
"189","189","189",186114,186262,148,"a","a","164","28","a","Input"
"190","190","190",186280,186395,115,"k","k","165","28","k","Input"
"191","191","191",186422,186566,144,"e","e","166","28","e","Input"
"192","192","192",186563,186648,85,"Space","Space","167","28"," ","Input"
"193","193","193",186684,186810,126,"a","a","168","29","a","Input"
"194","194","194",186862,186971,109,"d","d","169","29","d","Input"
"195","195","195",187627,187752,125,"v","v","170","29","v","Input"
"196","196","196",187726,187872,146,"a","a","171","29","a","Input"
"197","197","197",187854,187966,112,"n","n","172","29","n","Input"
"198","198","198",188227,188329,102,"t","t","173","29","t","Input"
"199","199","199",188312,188423,111,"a","a","174","29","a","Input"
"200","200","200",188467,188595,128,"g","g","175","29","g","Input"
"201","201","201",188564,188676,112,"e","e","176","29","e","Input"
"202","202","202",189162,189291,129,"Space","Space","177","29"," ","Input"
"203","203","203",189297,189435,138,"o","o","178","30","o","Input"
"204","204","204",190182,190328,146,"f","f","179","30","f","Input"
"205","205","205",190682,190812,130,"Space","Space","180","30"," ","Input"
"206","206","206",191250,191383,133,"t","t","181","31","t","Input"
"207","207","207",191418,191559,141,"h","h","182","31","h","Input"
"208","208","208",191478,191596,118,"i","i","183","31","i","Input"
"209","209","209",191564,191660,96,"s","s","184","31","s","Input"
"210","210","210",191643,191741,98,"Space","Space","185","31"," ","Input"
"211","211","211",191873,191987,114,"n","n","186","32","n","Input"
"212","212","212",193658,193709,51,"Backspace","Backspace","185","31","n","Remove/Cut"
"213","213","213",193810,193869,59,"Backspace","Backspace","184","31"," ","Remove/Cut"
"214","214","214",193984,194039,55,"Backspace","Backspace","183","31","s","Remove/Cut"
"215","215","215",194141,194202,61,"Backspace","Backspace","182","31","i","Remove/Cut"
"216","216","216",194305,194368,63,"Backspace","Backspace","181","31","h","Remove/Cut"
"217","217","217",194496,194528,32,"Backspace","Backspace","180","30","t","Remove/Cut"
"218","218","218",197509,197621,112,"t","t","181","31","t","Input"
"219","219","219",197622,197715,93,"h","h","182","31","h","Input"
"220","220","220",197681,197828,147,"e","e","183","31","e","Input"
"221","221","221",197827,197926,99,"Space","Space","184","31"," ","Input"
"222","222","222",197990,198100,110,"n","n","185","32","n","Input"
"223","223","223",198135,198271,136,"a","a","186","32","a","Input"
"224","224","224",198307,198423,116,"t","t","187","32","t","Input"
"225","225","225",198450,198575,125,"u","u","188","32","u","Input"
"226","226","226",198513,198627,114,"r","r","189","32","r","Input"
"227","227","227",198576,198714,138,"a","a","190","32","a","Input"
"228","228","228",198750,198854,104,"l","l","191","32","l","Input"
"229","229","229",198852,198987,135,"Space","Space","192","32"," ","Input"
"230","230","230",199072,199182,110,"i","i","193","33","i","Input"
"231","231","231",199226,199320,94,"n","n","194","33","n","Input"
"232","232","232",199356,199473,117,"s","s","195","33","s","Input"
"233","233","233",199516,199634,118,"t","t","196","33","t","Input"
"234","234","234",199971,200114,143,"i","i","197","33","i","Input"
"235","235","235",200072,200166,94,"n","n","198","33","n","Input"
"236","236","236",200201,200302,101,"c","c","199","33","c","Input"
"237","237","237",200434,200560,126,"t","t","200","33","t","Input"
"238","238","238",200558,200679,121,"Space","Space","201","33"," ","Input"
"239","239","239",200681,200783,102,"t","t","202","34","t","Input"
"240","240","240",200766,200841,75,"o","o","203","34","o","Input"
"241","241","241",200837,200935,98,"Space","Space","204","34"," ","Input"
"242","242","242",200953,201038,85,"b","b","205","35","b","Input"
"243","243","243",201118,201256,138,"e","e","206","35","e","Input"
"244","244","244",201190,201307,117,"Space","Space","207","35"," ","Input"
"245","245","245",201561,201641,80,"m","m","208","36","m","Input"
"246","246","246",201761,201906,145,"a","a","209","36","a","Input"
"247","247","247",202847,202963,116,"n","n","210","36","n","Input"
"248","248","248",202946,203048,102,"i","i","211","36","i","Input"
"249","249","249",203552,203636,84,"p","p","212","36","p","Input"
"250","250","250",203724,203782,58,"u","u","213","36","u","Input"
"251","251","251",203901,203994,93,"l","l","214","36","l","Input"
"252","252","252",203967,204063,96,"a","a","215","36","a","Input"
"253","253","253",204081,204167,86,"t","t","216","36","t","Input"
"254","254","254",204132,204229,97,"e","e","217","36","e","Input"
"255","255","255",204311,204423,112,"d","d","218","36","d","Input"
"256","256","256",204455,204564,109,"Space","Space","219","36"," ","Input"
"257","257","257",204630,204729,99,"b","b","220","37","b","Input"
"258","258","258",204866,204950,84,"y","y","221","37","y","Input"
"259","259","259",204997,205081,84,"Space","Space","222","37"," ","Input"
"260","260","260",205147,205281,134,"v","v","223","38","v","Input"
"261","261","261",205327,205444,117,"i","i","224","38","i","Input"
"262","262","262",205497,205596,99,"s","s","225","38","s","Input"
"263","263","263",206177,206298,121,"u","u","226","38","u","Input"
"264","264","264",206273,206400,127,"a","a","227","38","a","Input"
"265","265","265",206453,206547,94,"l","l","228","38","l","Input"
"266","266","266",206550,206662,112,"s","s","229","38","s","Input"
"267","267","267",206715,206815,100,".",".","230","38",".","Input"
"268","268","268",207587,207699,112,"Space","Space","231","38"," ","Input"
"269","269","269",209366,209366,0,"Shift","Shift","231","38","NoChange","Nonproduction"
"270","270","270",209643,209822,179,"A","a","232","39","A","Input"
"271","271","271",210225,210353,128,"d","d","233","39","d","Input"
"272","272","272",210667,210760,93,"v","v","234","39","v","Input"
"273","273","273",210804,210931,127,"e","e","235","39","e","Input"
"274","274","274",210897,211008,111,"r","r","236","39","r","Input"
"275","275","275",211591,211705,114,"t","t","237","39","t","Input"
"276","276","276",211671,211804,133,"i","i","238","39","i","Input"
"277","277","277",212376,212489,113,"s","s","239","39","s","Input"
"278","278","278",212540,212654,114,"e","e","240","39","e","Input"
"279","279","279",213006,213118,112,"m","m","241","39","m","Input"
"280","280","280",213119,213216,97,"e","e","242","39","e","Input"
"281","281","281",213246,213341,95,"n","n","243","39","n","Input"
"282","282","282",213281,213412,131,"t","t","244","39","t","Input"
"283","283","283",213415,213482,67,"s","s","245","39","s","Input"
"284","284","284",213631,213731,100,"Space","Space","246","39"," ","Input"
"285","285","285",214278,214392,114,"a","a","247","40","a","Input"
"286","286","286",214389,214499,110,"r","r","248","40","r","Input"
"287","287","287",214457,214526,69,"e","e","249","40","e","Input"
"288","288","288",215129,215226,97,"Space","Space","250","40"," ","Input"
"289","289","289",216576,216676,100,"u","u","251","41","u","Input"
"290","290","290",216719,216840,121,"s","s","252","41","s","Input"
"291","291","291",216836,216880,44,"e","e","253","41","e","Input"
"292","292","292",216989,217115,126,"d","d","254","41","d","Input"
"293","293","293",217163,217265,102,"Space","Space","255","41"," ","Input"
"294","294","294",217752,217864,112,"t","t","256","42","t","Input"
"295","295","295",217865,217947,82,"o","o","257","42","o","Input"
"296","296","296",217946,218048,102,"Space","Space","258","42"," ","Input"
"297","297","297",218092,218194,102,"p","p","259","43","p","Input"
"298","298","298",218212,218362,150,"r","r","260","43","r","Input"
"299","299","299",218314,218431,117,"e","e","261","43","e","Input"
"300","300","300",218363,218484,121,"s","s","262","43","s","Input"
"301","301","301",218669,218804,135,"u","u","263","43","u","Input"
"302","302","302",219064,219115,51,"Backspace","Backspace","262","43","u","Remove/Cut"
"303","303","303",219201,219269,68,"Backspace","Backspace","261","43","s","Remove/Cut"
"304","304","304",219355,219447,92,"Backspace","Backspace","260","43","e","Remove/Cut"
"305","305","305",219543,219628,85,"Backspace","Backspace","259","43","r","Remove/Cut"
"306","306","306",219630,219748,118,"e","e","260","43","e","Input"
"307","307","307",219714,219833,119,"r","r","261","43","r","Input"
"308","308","308",220471,220522,51,"u","u","262","43","u","Input"
"309","309","309",220771,220836,65,"Backspace","Backspace","261","43","u","Remove/Cut"
"310","310","310",220837,220972,135,"s","s","262","43","s","Input"
"311","311","311",221023,221139,116,"u","u","263","43","u","Input"
"312","312","312",221140,221271,131,"a","a","264","43","a","Input"
"313","313","313",221323,221442,119,"d","d","265","43","d","Input"
"314","314","314",221527,221624,97,"e","e","266","43","e","Input"
"315","315","315",222010,222107,97,"Space","Space","267","43"," ","Input"
"316","316","316",222137,222256,119,"p","p","268","44","p","Input"
"317","317","317",222300,222452,152,"e","e","269","44","e","Input"
"318","318","318",222454,222472,18,"p","p","270","44","p","Input"
"319","319","319",222574,222705,131,"l","l","271","44","l","Input"
"320","320","320",222740,222874,134,"e","e","272","44","e","Input"
"321","321","321",222918,223019,101,"Space","Space","273","44"," ","Input"
"322","322","322",223457,223507,50,"Backspace","Backspace","272","44"," ","Remove/Cut"
"323","323","323",223602,223678,76,"Backspace","Backspace","271","44","e","Remove/Cut"
"324","324","324",223764,223830,66,"Backspace","Backspace","270","44","l","Remove/Cut"
"325","325","325",223915,223983,68,"Backspace","Backspace","269","44","p","Remove/Cut"
"326","326","326",224238,224354,116,"o","o","270","44","o","Input"
"327","327","327",224535,224621,86,"p","p","271","44","p","Input"
"328","328","328",224733,224847,114,"l","l","272","44","l","Input"
"329","329","329",224849,225000,151,"e","e","273","44","e","Input"
"330","330","330",224985,225103,118,"Space","Space","274","44"," ","Input"
"331","331","331",225305,225471,166,"i","i","275","45","i","Input"
"332","332","332",225420,225537,117,"n","n","276","45","n","Input"
"333","333","333",225535,225649,114,"t","t","277","45","t","Input"
"334","334","334",225650,225784,134,"o","o","278","45","o","Input"
"335","335","335",225782,225885,103,"Space","Space","279","45"," ","Input"
"336","336","336",226045,226141,96,"b","b","280","46","b","Input"
"337","337","337",226139,226209,70,"u","u","281","46","u","Input"
"338","338","338",226278,226376,98,"y","y","282","46","y","Input"
"339","339","339",226325,226442,117,"i","i","283","46","i","Input"
"340","340","340",226395,226502,107,"n","n","284","46","n","Input"
"341","341","341",226621,226747,126,"g","g","285","46","g","Input"
"342","342","342",226934,227047,113,"Space","Space","286","46"," ","Input"
"343","343","343",227127,227248,121,"t","t","287","47","t","Input"
"344","344","344",227229,227284,55,"h","h","288","47","h","Input"
"345","345","345",227250,227344,94,"i","i","289","47","i","Input"
"346","346","346",227414,227515,101,"n","n","290","47","n","Input"
"347","347","347",227563,227664,101,"g","g","291","47","g","Input"
"348","348","348",227734,227851,117,"s","s","292","47","s","Input"
"349","349","349",227903,227995,92,"Space","Space","293","47"," ","Input"
"350","350","350",228013,228132,119,"t","t","294","48","t","Input"
"351","351","351",228097,228203,106,"h","h","295","48","h","Input"
"352","352","352",228205,228297,92,"e","e","296","48","e","Input"
"353","353","353",228458,228542,84,"y","y","297","48","y","Input"
"354","354","354",228646,228729,83,"Space","Space","298","48"," ","Input"
"355","355","355",228756,228875,119,"d","d","299","49","d","Input"
"356","356","356",228841,228973,132,"o","o","300","49","o","Input"
"357","357","357",228944,229004,60,"n","n","301","49","n","Input"
"358","358","358",229065,229175,110,"'","'","302","49","'","Input"
"359","359","359",229222,229347,125,"t","t","303","49","t","Input"
"360","360","360",229345,229414,69,"Space","Space","304","49"," ","Input"
"361","361","361",229415,229517,102,"n","n","305","50","n","Input"
"362","362","362",229553,229636,83,"e","e","306","50","e","Input"
"363","363","363",229722,229797,75,"e","e","307","50","e","Input"
"364","364","364",229909,230009,100,"d","d","308","50","d","Input"
"365","365","365",230237,230329,92,".",".","309","50",".","Input"
"366","366","366",230700,230818,118,"Space","Space","310","50"," ","Input"
"367","367","367",234268,234268,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"368","368","368",234768,234768,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"369","369","369",234807,234807,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"370","370","370",234845,234845,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"371","371","371",234883,234883,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"372","372","372",234924,234924,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"373","373","373",234959,234959,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"374","374","374",234997,234997,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"375","375","375",235036,235036,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"376","376","376",235075,235075,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"377","377","377",235113,235113,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"378","378","378",235152,235152,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"379","379","379",235191,235191,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"380","380","380",235230,235230,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"381","381","381",235268,235268,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"382","382","382",235306,235306,0,"Shift","Shift","310","50","NoChange","Nonproduction"
"383","383","383",235343,235463,120,"E","e","311","51","E","Input"
"384","384","384",235732,235842,110,"n","n","312","51","n","Input"
"385","385","385",235924,236005,81,"t","t","313","51","t","Input"
"386","386","386",236007,236120,113,"e","e","314","51","e","Input"
"387","387","387",236117,236221,104,"r","r","315","51","r","Input"
"388","388","388",236364,236476,112,"t","t","316","51","t","Input"
"389","389","389",236478,236610,132,"a","a","317","51","a","Input"
"390","390","390",236606,236738,132,"i","i","318","51","i","Input"
"391","391","391",236703,236790,87,"n","n","319","51","n","Input"
"392","392","392",236876,236974,98,"e","e","320","51","e","Input"
"393","393","393",236940,237082,142,"r","r","321","51","r","Input"
"394","394","394",237083,237160,77,"s","s","322","51","s","Input"
"395","395","395",237677,237802,125,"Space","Space","323","51"," ","Input"
"396","396","396",252761,252904,143,"f","f","324","52","f","Input"
"397","397","397",252941,253049,108,"l","l","325","52","l","Input"
"398","398","398",253053,253220,167,"a","a","326","52","a","Input"
"399","399","399",253186,253272,86,"u","u","327","52","u","Input"
"400","400","400",253366,253484,118,"n","n","328","52","n","Input"
"401","401","401",253761,253905,144,"t","t","329","52","t","Input"
"402","402","402",254078,254209,131,"Space","Space","330","52"," ","Input"
"403","403","403",258479,258563,84,"f","f","331","53","f","Input"
"404","404","404",258661,258771,110,"r","r","332","53","r","Input"
"405","405","405",258737,258852,115,"a","a","333","53","a","Input"
"406","406","406",258987,259065,78,"b","b","334","53","b","Input"
"407","407","407",259217,259301,84,"r","r","335","53","r","Input"
"408","408","408",259637,259700,63,"Backspace","Backspace","334","53","r","Remove/Cut"
"409","409","409",259794,259858,64,"Backspace","Backspace","333","53","b","Remove/Cut"
"410","410","410",259957,260024,67,"Backspace","Backspace","332","53","a","Remove/Cut"
"411","411","411",261198,261340,142,"a","a","333","53","a","Input"
"412","412","412",263127,263161,34,"Backspace","Backspace","332","53","a","Remove/Cut"
"413","413","413",263213,263298,85,"Backspace","Backspace","331","53","r","Remove/Cut"
"414","414","414",263567,263703,136,"a","a","332","53","a","Input"
"415","415","415",263802,263893,91,"b","b","333","53","b","Input"
"416","416","416",264347,264460,113,"r","r","334","53","r","Input"
"417","417","417",264496,264597,101,"i","i","335","53","i","Input"
"418","418","418",264624,264708,84,"c","c","336","53","c","Input"
"419","419","419",264706,264788,82,"a","a","337","53","a","Input"
"420","420","420",264807,264908,101,"t","t","338","53","t","Input"
"421","421","421",264874,264968,94,"e","e","339","53","e","Input"
"422","422","422",265062,265155,93,"d","d","340","53","d","Input"
"423","423","423",265236,265338,102,"Space","Space","341","53"," ","Input"
"424","424","424",265521,265680,159,"l","l","342","54","l","Input"
"425","425","425",265649,265775,126,"i","i","343","54","i","Input"
"426","426","426",265745,265920,175,"f","f","344","54","f","Input"
"427","427","427",265840,265971,131,"e","e","345","54","e","Input"
"428","428","428",266425,266514,89,"s","s","346","54","s","Input"
"429","429","429",266583,266646,63,"t","t","347","54","t","Input"
"430","430","430",266749,266816,67,"y","y","348","54","y","Input"
"431","431","431",266903,267016,113,"l","l","349","54","l","Input"
"432","432","432",267018,267145,127,"e","e","350","54","e","Input"
"433","433","433",267086,267198,112,"s","s","351","54","s","Input"
"434","434","434",268507,268589,82,"Space","Space","352","54"," ","Input"
"435","435","435",269092,269218,126,"t","t","353","55","t","Input"
