"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",90672,90704,32,"Backspace","Backspace","7","1","n","Remove/Cut"
"76","76","76",90704,90742,38,"Backspace","Backspace","6","1","i","Remove/Cut"
"77","77","77",90742,90772,30,"Backspace","Backspace","5","1","v","Remove/Cut"
"78","78","78",90772,90805,33,"Backspace","Backspace","4","1","e","Remove/Cut"
"79","79","79",90805,90842,37,"Backspace","Backspace","3","1","i","Remove/Cut"
"80","80","80",90842,90873,31,"Backspace","Backspace","2","1","h","Remove/Cut"
"81","81","81",90873,90904,31,"Backspace","Backspace","1","1","c","Remove/Cut"
"82","82","82",90904,90942,38,"Backspace","Backspace","0","0","A","Remove/Cut"
"83","83","83",90942,90972,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"84","84","84",90972,91004,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"85","85","85",91004,91023,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"86","86","86",91575,91575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",91671,91775,104,"T","T","1","1","T","Input"
"88","88","88",91871,91960,89,"h","h","2","1","h","Input"
"89","89","89",92023,92133,110,"e","e","3","1","e","Input"
"90","90","90",92140,92216,76,"Space","Space","4","1"," ","Input"
"91","91","91",92311,92431,120,"p","p","5","2","p","Input"
"92","92","92",92503,92600,97,"u","u","6","2","u","Input"
"93","93","93",92623,92708,85,"r","r","7","2","r","Input"
"94","94","94",92835,92955,120,"s","s","8","2","s","Input"
"95","95","95",93251,93349,98,"u","u","9","2","u","Input"
"96","96","96",93382,93487,105,"i","i","10","2","i","Input"
"97","97","97",93488,93582,94,"t","t","11","2","t","Input"
"98","98","98",93624,93695,71,"Space","Space","12","2"," ","Input"
"99","99","99",93752,93846,94,"o","o","13","3","o","Input"
"100","100","100",93824,93911,87,"f","f","14","3","f","Input"
"101","101","101",93935,94022,87,"Space","Space","15","3"," ","Input"
"102","102","102",94104,94183,79,"h","h","16","4","h","Input"
"103","103","103",94184,94279,95,"a","a","17","4","a","Input"
"104","104","104",94345,94431,86,"p","p","18","4","p","Input"
"105","105","105",94471,94575,104,"p","p","19","4","p","Input"
"106","106","106",94680,94775,95,"i","i","20","4","i","Input"
"107","107","107",94775,94887,112,"n","n","21","4","n","Input"
"108","108","108",94903,94999,96,"e","e","22","4","e","Input"
"109","109","109",95102,95193,91,"s","s","23","4","s","Input"
"110","110","110",95239,95342,103,"s","s","24","4","s","Input"
"111","111","111",95318,95407,89,"Space","Space","25","4"," ","Input"
"112","112","112",95503,95607,104,"h","h","26","5","h","Input"
"113","113","113",95591,95759,168,"a","a","27","5","a","Input"
"114","114","114",95719,95855,136,"s","s","28","5","s","Input"
"115","115","115",95879,95967,88,"Space","Space","29","5"," ","Input"
"116","116","116",101023,101137,114,"b","b","30","6","b","Input"
"117","117","117",101177,101231,54,"e","e","31","6","e","Input"
"118","118","118",101296,101425,129,"e","e","32","6","e","Input"
"119","119","119",101426,101513,87,"n","n","33","6","n","Input"
"120","120","120",101615,101706,91,"Space","Space","34","6"," ","Input"
"121","121","121",101656,101788,132,"a","a","35","7","a","Input"
"122","122","122",101756,101867,111,"Space","Space","36","7"," ","Input"
"123","123","123",101953,102051,98,"g","g","37","8","g","Input"
"124","124","124",102625,102721,96,"Backspace","Backspace","36","7","g","Remove/Cut"
"125","125","125",103403,103900,497,"Backspace","Backspace","35","7"," ","Remove/Cut"
"126","126","126",103900,103931,31,"Backspace","Backspace","34","6","a","Remove/Cut"
"127","127","127",103931,103984,53,"Backspace","Backspace","33","6"," ","Remove/Cut"
"128","128","128",103984,104000,16,"Backspace","Backspace","32","6","n","Remove/Cut"
"129","129","129",104000,104031,31,"Backspace","Backspace","31","6","e","Remove/Cut"
"130","130","130",104031,104084,53,"Backspace","Backspace","30","6","e","Remove/Cut"
"131","131","131",104084,104100,16,"Backspace","Backspace","29","5","b","Remove/Cut"
"132","132","132",104100,104131,31,"Backspace","Backspace","28","5"," ","Remove/Cut"
"133","133","133",104131,104163,32,"Backspace","Backspace","27","5","s","Remove/Cut"
"134","134","134",104163,104201,38,"Backspace","Backspace","26","5","a","Remove/Cut"
"135","135","135",104201,104231,30,"Backspace","Backspace","25","4","h","Remove/Cut"
"136","136","136",104231,104262,31,"Backspace","Backspace","24","4"," ","Remove/Cut"
"137","137","137",104262,104301,39,"Backspace","Backspace","23","4","s","Remove/Cut"
"138","138","138",104301,104332,31,"Backspace","Backspace","22","4","s","Remove/Cut"
"139","139","139",104332,104363,31,"Backspace","Backspace","21","4","e","Remove/Cut"
"140","140","140",104363,104401,38,"Backspace","Backspace","20","4","n","Remove/Cut"
"141","141","141",104401,104432,31,"Backspace","Backspace","19","4","i","Remove/Cut"
"142","142","142",104432,104464,32,"Backspace","Backspace","18","4","p","Remove/Cut"
"143","143","143",104464,104501,37,"Backspace","Backspace","17","4","p","Remove/Cut"
"144","144","144",104501,104532,31,"Backspace","Backspace","16","4","a","Remove/Cut"
"145","145","145",104532,104564,32,"Backspace","Backspace","15","3","h","Remove/Cut"
"146","146","146",104564,104601,37,"Backspace","Backspace","14","3"," ","Remove/Cut"
"147","147","147",104601,104632,31,"Backspace","Backspace","13","3","f","Remove/Cut"
"148","148","148",104632,104664,32,"Backspace","Backspace","12","2","o","Remove/Cut"
"149","149","149",104664,104701,37,"Backspace","Backspace","11","2"," ","Remove/Cut"
"150","150","150",104701,104732,31,"Backspace","Backspace","10","2","t","Remove/Cut"
"151","151","151",104732,104763,31,"Backspace","Backspace","9","2","i","Remove/Cut"
"152","152","152",104763,104801,38,"Backspace","Backspace","8","2","u","Remove/Cut"
"153","153","153",104801,104832,31,"Backspace","Backspace","7","2","s","Remove/Cut"
"154","154","154",104832,104864,32,"Backspace","Backspace","6","2","r","Remove/Cut"
"155","155","155",104864,104901,37,"Backspace","Backspace","5","2","u","Remove/Cut"
"156","156","156",104901,104933,32,"Backspace","Backspace","4","1","p","Remove/Cut"
"157","157","157",104933,104964,31,"Backspace","Backspace","3","1"," ","Remove/Cut"
"158","158","158",104964,104987,23,"Backspace","Backspace","2","1","e","Remove/Cut"
"159","159","159",104987,105033,46,"Backspace","Backspace","1","1","h","Remove/Cut"
"160","160","160",105033,105066,33,"Backspace","Backspace","0","0","T","Remove/Cut"
"161","161","161",105066,105086,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"162","162","162",105086,105132,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"163","163","163",105588,105588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"164","164","164",105675,105755,80,"H","h","1","1","H","Input"
"165","165","165",105907,106011,104,"u","u","2","1","u","Input"
"166","166","166",106091,106210,119,"m","m","3","1","m","Input"
"167","167","167",106154,106267,113,"a","a","4","1","a","Input"
"168","168","168",106290,106379,89,"n","n","5","1","n","Input"
"169","169","169",106379,106491,112,"s","s","6","1","s","Input"
"170","170","170",107003,107097,94,"Space","Space","7","1"," ","Input"
"171","171","171",107361,107448,87,"h","h","8","2","h","Input"
"172","172","172",107424,107537,113,"a","a","9","2","a","Input"
"173","173","173",107577,107697,120,"v","v","10","2","v","Input"
"174","174","174",107698,107808,110,"e","e","11","2","e","Input"
"175","175","175",107784,107864,80,"Space","Space","12","2"," ","Input"
"176","176","176",107962,108025,63,"b","b","13","3","b","Input"
"177","177","177",108010,108096,86,"e","e","14","3","e","Input"
"178","178","178",108153,108256,103,"e","e","15","3","e","Input"
"179","179","179",108241,108329,88,"n","n","16","3","n","Input"
"180","180","180",108392,108464,72,"Space","Space","17","3"," ","Input"
"181","181","181",108513,108648,135,"i","i","18","4","i","Input"
"182","182","182",108609,108705,96,"n","n","19","4","n","Input"
"183","183","183",108777,108865,88,"Space","Space","20","4"," ","Input"
"184","184","184",108945,109057,112,"p","p","21","5","p","Input"
"185","185","185",109088,109185,97,"u","u","22","5","u","Input"
"186","186","186",109217,109297,80,"r","r","23","5","r","Input"
"187","187","187",109593,109699,106,"s","s","24","5","s","Input"
"188","188","188",109753,109865,112,"u","u","25","5","u","Input"
"189","189","189",109905,110017,112,"i","i","26","5","i","Input"
"190","190","190",110017,110121,104,"t","t","27","5","t","Input"
"191","191","191",110136,110209,73,"Space","Space","28","5"," ","Input"
"192","192","192",110265,110353,88,"o","o","29","6","o","Input"
"193","193","193",110368,110456,88,"f","f","30","6","f","Input"
"194","194","194",110451,110529,78,"Space","Space","31","6"," ","Input"
"195","195","195",110617,110713,96,"h","h","32","7","h","Input"
"196","196","196",110698,110817,119,"a","a","33","7","a","Input"
"197","197","197",111089,111169,80,"p","p","34","7","p","Input"
"198","198","198",111217,111321,104,"p","p","35","7","p","Input"
"199","199","199",111425,111528,103,"i","i","36","7","i","Input"
"200","200","200",111512,111641,129,"n","n","37","7","n","Input"
"201","201","201",111641,111745,104,"e","e","38","7","e","Input"
"202","202","202",111890,111977,87,"s","s","39","7","s","Input"
"203","203","203",112040,112161,121,"s","s","40","7","s","Input"
"204","204","204",112176,112265,89,"Space","Space","41","7"," ","Input"
"205","205","205",112297,112415,118,"s","s","42","8","s","Input"
"206","206","206",112417,112530,113,"i","i","43","8","i","Input"
"207","207","207",112523,112602,79,"n","n","44","8","n","Input"
"208","208","208",112624,112688,64,"c","c","45","8","c","Input"
"209","209","209",112833,112913,80,"e","e","46","8","e","Input"
"210","210","210",115385,115481,96,"Space","Space","47","8"," ","Input"
"211","211","211",115505,115592,87,"b","b","48","9","b","Input"
"212","212","212",115658,115761,103,"e","e","49","9","e","Input"
"213","213","213",115882,115964,82,"f","f","50","9","f","Input"
"214","214","214",116073,116171,98,"o","o","51","9","o","Input"
"215","215","215",116200,116347,147,"r","r","52","9","r","Input"
"216","216","216",116321,116425,104,"e","e","53","9","e","Input"
"217","217","217",117411,117531,120,"Space","Space","54","9"," ","Input"
"218","218","218",123740,123858,118,"Backspace","Backspace","53","9"," ","Remove/Cut"
"219","219","219",124186,124684,498,"Backspace","Backspace","52","9","e","Remove/Cut"
"220","220","220",124684,124715,31,"Backspace","Backspace","51","9","r","Remove/Cut"
"221","221","221",124715,124763,48,"Backspace","Backspace","50","9","o","Remove/Cut"
"222","222","222",124763,124784,21,"Backspace","Backspace","49","9","f","Remove/Cut"
"223","223","223",124784,124814,30,"Backspace","Backspace","48","9","e","Remove/Cut"
"224","224","224",124814,124846,32,"Backspace","Backspace","47","8","b","Remove/Cut"
"225","225","225",124846,124885,39,"Backspace","Backspace","46","8"," ","Remove/Cut"
"226","226","226",124885,124915,30,"Backspace","Backspace","45","8","e","Remove/Cut"
"227","227","227",124915,124922,7,"Backspace","Backspace","44","8","c","Remove/Cut"
"228","228","228",125035,125131,96,"Backspace","Backspace","43","8","n","Remove/Cut"
"229","229","229",125235,125282,47,"Backspace","Backspace","42","8","i","Remove/Cut"
"230","230","230",125395,125491,96,"Backspace","Backspace","41","7","s","Remove/Cut"
"231","231","231",128524,128626,102,"f","f","42","8","f","Input"
"232","232","232",128715,128811,96,"o","o","43","8","o","Input"
"233","233","233",128866,128962,96,"r","r","44","8","r","Input"
"234","234","234",129229,129323,94,"Space","Space","45","8"," ","Input"
"235","235","235",130963,131053,90,"Backspace","Backspace","44","8"," ","Remove/Cut"
"236","236","236",131132,131221,89,"Backspace","Backspace","43","8","r","Remove/Cut"
"237","237","237",131282,131405,123,"Backspace","Backspace","42","8","o","Remove/Cut"
"238","238","238",131493,131554,61,"Backspace","Backspace","41","7","f","Remove/Cut"
"239","239","239",132077,132204,127,"s","s","42","8","s","Input"
"240","240","240",132171,132274,103,"i","i","43","8","i","Input"
"241","241","241",132309,132394,85,"n","n","44","8","n","Input"
"242","242","242",132381,132493,112,"c","c","45","8","c","Input"
"243","243","243",132540,132621,81,"e","e","46","8","e","Input"
"244","244","244",132570,132661,91,"Space","Space","47","8"," ","Input"
"245","245","245",132732,132819,87,"b","b","48","9","b","Input"
"246","246","246",132820,132923,103,"e","e","49","9","e","Input"
"247","247","247",133013,133117,104,"f","f","50","9","f","Input"
"248","248","248",133172,133269,97,"o","o","51","9","o","Input"
"249","249","249",133324,133442,118,"r","r","52","9","r","Input"
"250","250","250",133421,133533,112,"e","e","53","9","e","Input"
"251","251","251",133885,133996,111,"Space","Space","54","9"," ","Input"
"252","252","252",134020,134124,104,"t","t","55","10","t","Input"
"253","253","253",134180,134292,112,"i","i","56","10","i","Input"
"254","254","254",134421,134524,103,"m","m","57","10","m","Input"
"255","255","255",134588,134668,80,"e","e","58","10","e","Input"
"256","256","256",134877,134973,96,"Space","Space","59","10"," ","Input"
"257","257","257",135093,135204,111,"i","i","60","11","i","Input"
"258","258","258",137717,138029,312,"Backspace","Backspace","59","10","i","Remove/Cut"
"259","259","259",138309,138805,496,"Backspace","Backspace","58","10"," ","Remove/Cut"
"260","260","260",138805,138842,37,"Backspace","Backspace","57","10","e","Remove/Cut"
"261","261","261",138842,138879,37,"Backspace","Backspace","56","10","m","Remove/Cut"
"262","262","262",138879,138910,31,"Backspace","Backspace","55","10","i","Remove/Cut"
"263","263","263",138910,138942,32,"Backspace","Backspace","54","9","t","Remove/Cut"
"264","264","264",138942,138973,31,"Backspace","Backspace","53","9"," ","Remove/Cut"
"265","265","265",138973,139004,31,"Backspace","Backspace","52","9","e","Remove/Cut"
"266","266","266",139004,139043,39,"Backspace","Backspace","51","9","r","Remove/Cut"
"267","267","267",139043,139074,31,"Backspace","Backspace","50","9","o","Remove/Cut"
"268","268","268",139074,139106,32,"Backspace","Backspace","49","9","f","Remove/Cut"
"269","269","269",139106,139143,37,"Backspace","Backspace","48","9","e","Remove/Cut"
"270","270","270",139143,139174,31,"Backspace","Backspace","47","8","b","Remove/Cut"
"271","271","271",139174,139205,31,"Backspace","Backspace","46","8"," ","Remove/Cut"
"272","272","272",139205,139242,37,"Backspace","Backspace","45","8","e","Remove/Cut"
"273","273","273",139242,139274,32,"Backspace","Backspace","44","8","c","Remove/Cut"
"274","274","274",139274,139305,31,"Backspace","Backspace","43","8","n","Remove/Cut"
"275","275","275",139305,139344,39,"Backspace","Backspace","42","8","i","Remove/Cut"
"276","276","276",139344,139374,30,"Backspace","Backspace","41","7","s","Remove/Cut"
"277","277","277",139374,139406,32,"Backspace","Backspace","40","7"," ","Remove/Cut"
"278","278","278",139406,139443,37,"Backspace","Backspace","39","7","s","Remove/Cut"
"279","279","279",139443,139474,31,"Backspace","Backspace","38","7","s","Remove/Cut"
"280","280","280",139474,139505,31,"Backspace","Backspace","37","7","e","Remove/Cut"
"281","281","281",139505,139544,39,"Backspace","Backspace","36","7","n","Remove/Cut"
"282","282","282",139544,139575,31,"Backspace","Backspace","35","7","i","Remove/Cut"
"283","283","283",139575,139606,31,"Backspace","Backspace","34","7","p","Remove/Cut"
"284","284","284",139606,139644,38,"Backspace","Backspace","33","7","p","Remove/Cut"
"285","285","285",139644,139675,31,"Backspace","Backspace","32","7","a","Remove/Cut"
"286","286","286",139675,139706,31,"Backspace","Backspace","31","6","h","Remove/Cut"
"287","287","287",139706,139728,22,"Backspace","Backspace","30","6"," ","Remove/Cut"
"288","288","288",139728,139762,34,"Backspace","Backspace","29","6","f","Remove/Cut"
"289","289","289",139762,139793,31,"Backspace","Backspace","28","5","o","Remove/Cut"
"290","290","290",139793,139828,35,"Backspace","Backspace","27","5"," ","Remove/Cut"
"291","291","291",139828,139859,31,"Backspace","Backspace","26","5","t","Remove/Cut"
"292","292","292",139859,139895,36,"Backspace","Backspace","25","5","i","Remove/Cut"
"293","293","293",139895,139929,34,"Backspace","Backspace","24","5","u","Remove/Cut"
"294","294","294",139929,139960,31,"Backspace","Backspace","23","5","s","Remove/Cut"
"295","295","295",139960,140007,47,"Backspace","Backspace","22","5","r","Remove/Cut"
"296","296","296",140007,140029,22,"Backspace","Backspace","21","5","u","Remove/Cut"
"297","297","297",140029,140060,31,"Backspace","Backspace","20","4","p","Remove/Cut"
"298","298","298",140060,140091,31,"Backspace","Backspace","19","4"," ","Remove/Cut"
"299","299","299",140091,140129,38,"Backspace","Backspace","18","4","n","Remove/Cut"
"300","300","300",140129,140160,31,"Backspace","Backspace","17","3","i","Remove/Cut"
"301","301","301",140160,140192,32,"Backspace","Backspace","16","3"," ","Remove/Cut"
"302","302","302",140192,140229,37,"Backspace","Backspace","15","3","n","Remove/Cut"
"303","303","303",140229,140260,31,"Backspace","Backspace","14","3","e","Remove/Cut"
"304","304","304",140260,140291,31,"Backspace","Backspace","13","3","e","Remove/Cut"
"305","305","305",140291,140330,39,"Backspace","Backspace","12","2","b","Remove/Cut"
"306","306","306",140330,140360,30,"Backspace","Backspace","11","2"," ","Remove/Cut"
"307","307","307",140360,140392,32,"Backspace","Backspace","10","2","e","Remove/Cut"
"308","308","308",140392,140430,38,"Backspace","Backspace","9","2","v","Remove/Cut"
"309","309","309",140430,140462,32,"Backspace","Backspace","8","2","a","Remove/Cut"
"310","310","310",140462,140492,30,"Backspace","Backspace","7","1","h","Remove/Cut"
"311","311","311",140492,140532,40,"Backspace","Backspace","6","1"," ","Remove/Cut"
"312","312","312",140532,140561,29,"Backspace","Backspace","5","1","s","Remove/Cut"
"313","313","313",140561,140593,32,"Backspace","Backspace","4","1","n","Remove/Cut"
"314","314","314",140593,140631,38,"Backspace","Backspace","3","1","a","Remove/Cut"
"315","315","315",140631,140663,32,"Backspace","Backspace","2","1","m","Remove/Cut"
"316","316","316",140663,140693,30,"Backspace","Backspace","1","1","u","Remove/Cut"
"317","317","317",140693,140732,39,"Backspace","Backspace","0","0","H","Remove/Cut"
"318","318","318",140732,140763,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"319","319","319",140763,140794,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"320","320","320",140794,140812,18,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"321","321","321",141093,141093,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"322","322","322",141189,141276,87,"T","t","1","1","T","Input"
"323","323","323",141357,141468,111,"h","h","2","1","h","Input"
"324","324","324",141460,141580,120,"e","e","3","1","e","Input"
"325","325","325",141573,141668,95,"Space","Space","4","1"," ","Input"
"326","326","326",141789,141884,95,"p","p","5","2","p","Input"
"327","327","327",141980,142061,81,"u","u","6","2","u","Input"
"328","328","328",142327,142428,101,"r","r","7","2","r","Input"
"329","329","329",142620,142741,121,"s","s","8","2","s","Input"
"330","330","330",142828,142941,113,"u","u","9","2","u","Input"
"331","331","331",142981,143100,119,"i","i","10","2","i","Input"
"332","332","332",143076,143181,105,"t","t","11","2","t","Input"
"333","333","333",143229,143309,80,"Space","Space","12","2"," ","Input"
"334","334","334",143375,143477,102,"o","o","13","3","o","Input"
"335","335","335",143478,143558,80,"f","f","14","3","f","Input"
"336","336","336",143749,143837,88,"Space","Space","15","3"," ","Input"
"337","337","337",144263,144348,85,"h","h","16","4","h","Input"
"338","338","338",144349,144460,111,"a","a","17","4","a","Input"
"339","339","339",144511,144588,77,"p","p","18","4","p","Input"
"340","340","340",144638,144735,97,"p","p","19","4","p","Input"
"341","341","341",144855,144949,94,"i","i","20","4","i","Input"
"342","342","342",144950,145052,102,"n","n","21","4","n","Input"
"343","343","343",145070,145156,86,"e","e","22","4","e","Input"
"344","344","344",145270,145375,105,"s","s","23","4","s","Input"
"345","345","345",145439,145541,102,"s","s","24","4","s","Input"
"346","346","346",145622,145684,62,"Space","Space","25","4"," ","Input"
"347","347","347",145992,146103,111,"h","h","26","5","h","Input"
"348","348","348",146118,146247,129,"a","a","27","5","a","Input"
"349","349","349",146188,146327,139,"s","s","28","5","s","Input"
"350","350","350",149391,149463,72,"Space","Space","29","5"," ","Input"
"351","351","351",149527,149647,120,"d","d","30","6","d","Input"
"352","352","352",149686,149766,80,"o","o","31","6","o","Input"
"353","353","353",149847,149934,87,"g","g","32","6","g","Input"
"354","354","354",149999,150111,112,"g","g","33","6","g","Input"
"355","355","355",150151,150246,95,"e","e","34","6","e","Input"
"356","356","356",150318,150439,121,"d","d","35","6","d","Input"
"357","357","357",150454,150526,72,"Space","Space","36","6"," ","Input"
"358","358","358",150607,150702,95,"t","t","37","7","t","Input"
"359","359","359",150670,150782,112,"h","h","38","7","h","Input"
"360","360","360",150814,150903,89,"e","e","39","7","e","Input"
"361","361","361",151183,151263,80,"Space","Space","40","7"," ","Input"
"362","362","362",151311,151406,95,"s","s","41","8","s","Input"
"363","363","363",151590,151710,120,"t","t","42","8","t","Input"
"364","364","364",151734,151806,72,"e","e","43","8","e","Input"
"365","365","365",151950,152046,96,"p","p","44","8","p","Input"
"366","366","366",152070,152166,96,"s","s","45","8","s","Input"
"367","367","367",154688,155188,500,"Backspace","Backspace","44","8","s","Remove/Cut"
"368","368","368",155188,155234,46,"Backspace","Backspace","43","8","p","Remove/Cut"
"369","369","369",155234,155272,38,"Backspace","Backspace","42","8","e","Remove/Cut"
"370","370","370",155272,155287,15,"Backspace","Backspace","41","8","t","Remove/Cut"
"371","371","371",155287,155319,32,"Backspace","Backspace","40","7","s","Remove/Cut"
"372","372","372",155319,155372,53,"Backspace","Backspace","39","7"," ","Remove/Cut"
"373","373","373",155372,155388,16,"Backspace","Backspace","38","7","e","Remove/Cut"
"374","374","374",155388,155428,40,"Backspace","Backspace","37","7","h","Remove/Cut"
"375","375","375",155428,155473,45,"Backspace","Backspace","36","6","t","Remove/Cut"
"376","376","376",155473,155488,15,"Backspace","Backspace","35","6"," ","Remove/Cut"
"377","377","377",155488,155528,40,"Backspace","Backspace","34","6","d","Remove/Cut"
"378","378","378",155528,155573,45,"Backspace","Backspace","33","6","e","Remove/Cut"
"379","379","379",155573,155589,16,"Backspace","Backspace","32","6","g","Remove/Cut"
"380","380","380",155589,155620,31,"Backspace","Backspace","31","6","g","Remove/Cut"
"381","381","381",155620,155651,31,"Backspace","Backspace","30","6","o","Remove/Cut"
"382","382","382",155651,155689,38,"Backspace","Backspace","29","5","d","Remove/Cut"
"383","383","383",155689,155720,31,"Backspace","Backspace","28","5"," ","Remove/Cut"
"384","384","384",155720,155751,31,"Backspace","Backspace","27","5","s","Remove/Cut"
"385","385","385",155751,155789,38,"Backspace","Backspace","26","5","a","Remove/Cut"
"386","386","386",155789,155820,31,"Backspace","Backspace","25","4","h","Remove/Cut"
"387","387","387",155820,155851,31,"Backspace","Backspace","24","4"," ","Remove/Cut"
"388","388","388",155851,155889,38,"Backspace","Backspace","23","4","s","Remove/Cut"
