"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",48069,48168,99,"e","e","37","7","e","Input"
"40","40","40",48608,48728,120,"Space","Space","38","7"," ","Input"
"41","41","41",49239,49308,69,"f","f","39","8","f","Input"
"42","42","42",49498,49588,90,"r","r","40","8","r","Input"
"43","43","43",49668,49768,100,"o","o","41","8","o","Input"
"44","44","44",49888,50008,120,"m","m","42","8","m","Input"
"45","45","45",49958,50078,120,"Space","Space","43","8"," ","Input"
"46","46","46",50188,50268,80,"a","a","44","9","a","Input"
"47","47","47",50408,50508,100,"l","l","45","9","l","Input"
"48","48","48",50608,50708,100,"l","l","46","9","l","Input"
"49","49","49",50658,50758,100,"Space","Space","47","9"," ","Input"
"50","50","50",50968,51068,100,"r","r","48","10","r","Input"
"51","51","51",51218,51298,80,"a","a","49","10","a","Input"
"52","52","52",51468,51538,70,"c","c","50","10","c","Input"
"53","53","53",51738,51828,90,"e","e","51","10","e","Input"
"54","54","54",51978,52078,100,"s","s","52","10","s","Input"
"55","55","55",52048,52168,120,",",",","53","10",",","Input"
"56","56","56",52118,52238,120,"Space","Space","54","10"," ","Input"
"57","57","57",52358,52458,100,"n","n","55","11","n","Input"
"58","58","58",52448,52548,100,"a","a","56","11","a","Input"
"59","59","59",52638,52728,90,"t","t","57","11","t","Input"
"60","60","60",52738,52868,130,"i","i","58","11","i","Input"
"61","61","61",52808,52898,90,"o","o","59","11","o","Input"
"62","62","62",53048,53128,80,"n","n","60","11","n","Input"
"63","63","63",53348,53448,100,"a","a","61","11","a","Input"
"64","64","64",53588,53658,70,"l","l","62","11","l","Input"
"65","65","65",53808,53878,70,"i","i","63","11","i","Input"
"66","66","66",54018,54118,100,"z","z","64","11","z","Input"
"67","67","67",54488,54598,110,"Backspace","Backspace","63","11","z","Remove/Cut"
"68","68","68",54628,54708,80,"t","t","64","11","t","Input"
"69","69","69",54768,54868,100,"i","i","65","11","i","Input"
"70","70","70",54869,54928,59,"e","e","66","11","e","Input"
"71","71","71",55088,55158,70,"s","s","67","11","s","Input"
"72","72","72",55238,55368,130,",",",","68","11",",","Input"
"73","73","73",55348,55458,110,"Space","Space","69","11"," ","Input"
"74","74","74",62979,63158,179,"r","r","70","12","r","Input"
"75","75","75",63858,63958,100,"e","e","71","12","e","Input"
"76","76","76",65068,65168,100,"Backspace","Backspace","70","12","e","Remove/Cut"
"77","77","77",65278,65358,80,"Backspace","Backspace","69","11","r","Remove/Cut"
"78","78","78",65438,65528,90,"a","a","70","12","a","Input"
"79","79","79",65638,65738,100,"d","d","71","12","d","Input"
"80","80","80",65648,65698,50,"n","n","72","12","n","Input"
"81","81","81",65649,65678,29,"m","m","73","12","m","Input"
"82","82","82",66048,66108,60,"Backspace","Backspace","72","12","m","Remove/Cut"
"83","83","83",66228,66328,100,"Backspace","Backspace","71","12","n","Remove/Cut"
"84","84","84",66458,66538,80,"Backspace","Backspace","70","12","d","Remove/Cut"
"85","85","85",66718,66888,170,"n","n","71","12","n","Input"
"86","86","86",66828,66928,100,"d","d","72","12","d","Input"
"87","87","87",66889,67018,129,"Space","Space","73","12"," ","Input"
"88","88","88",67198,67308,110,"r","r","74","13","r","Input"
"89","89","89",67248,67368,120,"e","e","75","13","e","Input"
"90","90","90",67458,67558,100,"l","l","76","13","l","Input"
"91","91","91",67698,67768,70,"i","i","77","13","i","Input"
"92","92","92",67808,67898,90,"g","g","78","13","g","Input"
"93","93","93",68378,68478,100,"i","i","79","13","i","Input"
"94","94","94",68408,68558,150,"o","o","80","13","o","Input"
"95","95","95",68888,68988,100,"u","u","81","13","u","Input"
"96","96","96",68989,69108,119,"s","s","82","13","s","Input"
"97","97","97",69088,69208,120,"Space","Space","83","13"," ","Input"
"98","98","98",69518,69608,90,"b","b","84","14","b","Input"
"99","99","99",69698,69758,60,"a","a","85","14","a","Input"
"100","100","100",69868,69948,80,"c","c","86","14","c","Input"
"101","101","101",69978,70048,70,"k","k","87","14","k","Input"
"102","102","102",70115,70195,80,"g","g","88","14","g","Input"
"103","103","103",70505,70575,70,"r","r","89","14","r","Input"
"104","104","104",70585,70685,100,"o","o","90","14","o","Input"
"105","105","105",70795,70895,100,"u","u","91","14","u","Input"
"106","106","106",71065,71165,100,"n","n","92","14","n","Input"
"107","107","107",71145,71235,90,"d","d","93","14","d","Input"
"108","108","108",71335,71415,80,"s","s","94","14","s","Input"
"109","109","109",71385,71485,100,"Space","Space","95","14"," ","Input"
"110","110","110",71895,72025,130,"i","i","96","15","i","Input"
"111","111","111",71985,72095,110,"s","s","97","15","s","Input"
"112","112","112",72055,72145,90,"Space","Space","98","15"," ","Input"
"113","113","113",72425,72515,90,"h","h","99","16","h","Input"
"114","114","114",72495,72585,90,"a","a","100","16","a","Input"
"115","115","115",72705,72775,70,"p","p","101","16","p","Input"
"116","116","116",72875,72955,80,"p","p","102","16","p","Input"
"117","117","117",73095,73195,100,"i","i","103","16","i","Input"
"118","118","118",73335,73415,80,"n","n","104","16","n","Input"
"119","119","119",73405,73475,70,"e","e","105","16","e","Input"
"120","120","120",73705,73795,90,"s","s","106","16","s","Input"
"121","121","121",73875,73945,70,"s","s","107","16","s","Input"
"122","122","122",73935,74035,100,".",".","108","16",".","Input"
"123","123","123",74175,74195,20,"Space","Space","109","16"," ","Input"
"124","124","124",74305,74375,70,"Space","Space","110","16"," ","Input"
"125","125","125",81745,81745,0,"Shift","Shift","110","16","NoChange","Nonproduction"
"126","126","126",81915,82045,130,"I","i","111","17","I","Input"
"127","127","127",82125,82215,90,"t","t","112","17","t","Input"
"128","128","128",82205,82315,110,"Space","Space","113","17"," ","Input"
"129","129","129",82465,82595,130,"i","i","114","18","i","Input"
"130","130","130",82535,82635,100,"s","s","115","18","s","Input"
"131","131","131",82595,82725,130,"Space","Space","116","18"," ","Input"
"132","132","132",83395,83495,100,"f","f","117","19","f","Input"
"133","133","133",83605,83675,70,"a","a","118","19","a","Input"
"134","134","134",83705,83815,110,"i","i","119","19","i","Input"
"135","135","135",83805,83885,80,"r","r","120","19","r","Input"
"136","136","136",83885,84005,120,"Space","Space","121","19"," ","Input"
"137","137","137",84045,84115,70,"t","t","122","20","t","Input"
"138","138","138",84185,84285,100,"o","o","123","20","o","Input"
"139","139","139",84235,84355,120,"Space","Space","124","20"," ","Input"
"140","140","140",84395,84475,80,"s","s","125","21","s","Input"
"141","141","141",84615,84685,70,"a","a","126","21","a","Input"
"142","142","142",84815,84915,100,"y","y","127","21","y","Input"
"143","143","143",84855,84995,140,"Space","Space","128","21"," ","Input"
"144","144","144",85055,85125,70,"t","t","129","22","t","Input"
"145","145","145",85475,85565,90,"h","h","130","22","h","Input"
"146","146","146",85605,85675,70,"a","a","131","22","a","Input"
"147","147","147",85755,85845,90,"t","t","132","22","t","Input"
"148","148","148",85815,85935,120,"Space","Space","133","22"," ","Input"
"149","149","149",94775,94885,110,"n","n","134","23","n","Input"
"150","150","150",95035,95125,90,"e","e","135","23","e","Input"
"151","151","151",95235,95305,70,"a","a","136","23","a","Input"
"152","152","152",95655,95735,80,"r","r","137","23","r","Input"
"153","153","153",95775,95885,110,"l","l","138","23","l","Input"
"154","154","154",96265,96415,150,"y","y","139","23","y","Input"
"155","155","155",96365,96495,130,"Space","Space","140","23"," ","Input"
"156","156","156",96565,96655,90,"e","e","141","24","e","Input"
"157","157","157",96825,96905,80,"v","v","142","24","v","Input"
"158","158","158",97035,97155,120,"e","e","143","24","e","Input"
"159","159","159",97125,97205,80,"r","r","144","24","r","Input"
"160","160","160",97225,97324,99,"y","y","145","24","y","Input"
"161","161","161",97455,97575,120,"o","o","146","24","o","Input"
"162","162","162",97655,97785,130,"e","e","147","24","e","Input"
"163","163","163",97656,97785,129,"n","n","148","24","n","Input"
"164","164","164",97745,97875,130,"Space","Space","149","24"," ","Input"
"165","165","165",103255,103325,70,"w","w","150","25","w","Input"
"166","166","166",103495,103594,99,"a","a","151","25","a","Input"
"167","167","167",103665,103774,109,"n","n","152","25","n","Input"
"168","168","168",104255,104355,100,"t","t","153","25","t","Input"
"169","169","169",104545,104645,100,"s","s","154","25","s","Input"
"170","170","170",104645,104755,110,"Space","Space","155","25"," ","Input"
"171","171","171",104895,104985,90,"t","t","156","26","t","Input"
"172","172","172",104955,105084,129,"o","o","157","26","o","Input"
"173","173","173",105035,105154,119,"Space","Space","158","26"," ","Input"
"174","174","174",105245,105315,70,"b","b","159","27","b","Input"
"175","175","175",105455,105524,69,"e","e","160","27","e","Input"
"176","176","176",105515,105595,80,"Space","Space","161","27"," ","Input"
"177","177","177",106035,106125,90,"h","h","162","28","h","Input"
"178","178","178",106175,106264,89,"a","a","163","28","a","Input"
"179","179","179",106485,106564,79,"p","p","164","28","p","Input"
"180","180","180",106665,106775,110,"p","p","165","28","p","Input"
"181","181","181",106775,106875,100,"y","y","166","28","y","Input"
"182","182","182",106895,106994,99,"Space","Space","167","28"," ","Input"
"183","183","183",107445,107584,139,"i","i","168","29","i","Input"
"184","184","184",107555,107675,120,"n","n","169","29","n","Input"
"185","185","185",107625,107724,99,"Space","Space","170","29"," ","Input"
"186","186","186",107825,107905,80,"t","t","171","30","t","Input"
"187","187","187",108045,108134,89,"h","h","172","30","h","Input"
"188","188","188",108745,108845,100,"e","e","173","30","e","Input"
"189","189","189",108875,108974,99,"i","i","174","30","i","Input"
"190","190","190",108985,109084,99,"r","r","175","30","r","Input"
"191","191","191",109045,109154,109,"Space","Space","176","30"," ","Input"
"192","192","192",109455,109564,109,"l","l","177","31","l","Input"
"193","193","193",109695,109784,89,"i","i","178","31","i","Input"
"194","194","194",109945,110064,119,"f","f","179","31","f","Input"
"195","195","195",116345,116424,79,"e","e","180","31","e","Input"
"196","196","196",116745,116924,179,",",",","181","31",",","Input"
"197","197","197",116845,116994,149,"Space","Space","182","31"," ","Input"
"198","198","198",117065,117134,69,"e","e","183","32","e","Input"
"199","199","199",117255,117324,69,"v","v","184","32","v","Input"
"200","200","200",117395,117474,79,"e","e","185","32","e","Input"
"201","201","201",117465,117554,89,"n","n","186","32","n","Input"
"202","202","202",117525,117624,99,"Space","Space","187","32"," ","Input"
"203","203","203",117865,117964,99,"i","i","188","33","i","Input"
"204","204","204",118065,118144,79,"f","f","189","33","f","Input"
"205","205","205",118165,118294,129,"Space","Space","190","33"," ","Input"
"206","206","206",118715,118814,99,"t","t","191","34","t","Input"
"207","207","207",118865,118964,99,"h","h","192","34","h","Input"
"208","208","208",119025,119115,90,"e","e","193","34","e","Input"
"209","209","209",119115,119224,109,"i","i","194","34","i","Input"
"210","210","210",119215,119294,79,"r","r","195","34","r","Input"
"211","211","211",119265,119364,99,"Space","Space","196","34"," ","Input"
"212","212","212",120425,120534,109,"Backspace","Backspace","195","34"," ","Remove/Cut"
"213","213","213",120645,120714,69,"Backspace","Backspace","194","34","r","Remove/Cut"
"214","214","214",120815,120884,69,"Backspace","Backspace","193","34","i","Remove/Cut"
"215","215","215",120995,121064,69,"Backspace","Backspace","192","34","e","Remove/Cut"
"216","216","216",121175,121274,99,"Backspace","Backspace","191","34","h","Remove/Cut"
"217","217","217",121625,121724,99,"Backspace","Backspace","190","33","t","Remove/Cut"
"218","218","218",121935,122014,79,"t","t","191","34","t","Input"
"219","219","219",122055,122204,149,"h","h","192","34","h","Input"
"220","220","220",122145,122234,89,"e","e","193","34","e","Input"
"221","221","221",122205,122304,99,"Space","Space","194","34"," ","Input"
"222","222","222",122505,122574,69,"d","d","195","35","d","Input"
"223","223","223",122715,122804,89,"e","e","196","35","e","Input"
"224","224","224",122935,123034,99,"f","f","197","35","f","Input"
"225","225","225",123435,123604,169,"i","i","198","35","i","Input"
"226","226","226",123565,123704,139,"n","n","199","35","n","Input"
"227","227","227",124215,124314,99,"i","i","200","35","i","Input"
"228","228","228",124335,124434,99,"t","t","201","35","t","Input"
"229","229","229",124464,124604,140,"i","i","202","35","i","Input"
"230","230","230",124555,124654,99,"o","o","203","35","o","Input"
"231","231","231",124775,124904,129,"n","n","204","35","n","Input"
"232","232","232",124835,124934,99,"s","s","205","35","s","Input"
"233","233","233",124875,124984,109,"Space","Space","206","35"," ","Input"
"234","234","234",125085,125214,129,"o","o","207","36","o","Input"
"235","235","235",125175,125284,109,"f","f","208","36","f","Input"
"236","236","236",125245,125344,99,"Space","Space","209","36"," ","Input"
"237","237","237",125765,125854,89,"h","h","210","37","h","Input"
"238","238","238",126025,126094,69,"a","a","211","37","a","Input"
"239","239","239",126145,126244,99,"p","p","212","37","p","Input"
"240","240","240",126335,126424,89,"p","p","213","37","p","Input"
"241","241","241",126545,126654,109,"i","i","214","37","i","Input"
"242","242","242",126625,126744,119,"n","n","215","37","n","Input"
"243","243","243",126675,126784,109,"e","e","216","37","e","Input"
"244","244","244",126895,126964,69,"s","s","217","37","s","Input"
"245","245","245",127055,127154,99,"s","s","218","37","s","Input"
"246","246","246",127135,127234,99,"Space","Space","219","37"," ","Input"
"247","247","247",132298,132367,69,"d","d","220","38","d","Input"
"248","248","248",132408,132487,79,"i","i","221","38","i","Input"
"249","249","249",132508,132587,79,"f","f","222","38","f","Input"
"250","250","250",132668,132727,59,"f","f","223","38","f","Input"
"251","251","251",132798,132907,109,"e","e","224","38","e","Input"
"252","252","252",132858,132957,99,"r","r","225","38","r","Input"
"253","253","253",133048,133148,100,"s","s","226","38","s","Input"
"254","254","254",133148,133247,99,"Space","Space","227","38"," ","Input"
"255","255","255",133348,133447,99,"f","f","228","39","f","Input"
"256","256","256",133558,133637,79,"r","r","229","39","r","Input"
"257","257","257",133808,133947,139,"o","o","230","39","o","Input"
"258","258","258",133918,134077,159,"m","m","231","39","m","Input"
"259","259","259",134038,134137,99,"Space","Space","232","39"," ","Input"
"260","260","260",134598,134687,89,"p","p","233","40","p","Input"
"261","261","261",134688,134797,109,"e","e","234","40","e","Input"
"262","262","262",134738,134827,89,"r","r","235","40","r","Input"
"263","263","263",134948,135067,119,"s","s","236","40","s","Input"
"264","264","264",135038,135137,99,"o","o","237","40","o","Input"
"265","265","265",135248,135357,109,"n","n","238","40","n","Input"
"266","266","266",135328,135417,89,"Space","Space","239","40"," ","Input"
"267","267","267",135488,135567,79,"t","t","240","41","t","Input"
"268","268","268",135558,135657,99,"o","o","241","41","o","Input"
"269","269","269",135628,135727,99,"Space","Space","242","41"," ","Input"
"270","270","270",135978,136057,79,"p","p","243","42","p","Input"
"271","271","271",136058,136187,129,"e","e","244","42","e","Input"
"272","272","272",136128,136217,89,"r","r","245","42","r","Input"
"273","273","273",136328,136437,109,"s","s","246","42","s","Input"
"274","274","274",136418,136527,109,"o","o","247","42","o","Input"
"275","275","275",136578,136697,119,"n","n","248","42","n","Input"
"276","276","276",136918,136997,79,".",".","249","42",".","Input"
"277","277","277",137148,137207,59,"Space","Space","250","42"," ","Input"
"278","278","278",137308,137357,49,"Space","Space","251","42"," ","Input"
"279","279","279",153968,153968,0,"Shift","Shift","251","42","NoChange","Nonproduction"
"280","280","280",154097,154167,70,"B","B","252","43","B","Input"
"281","281","281",154468,154587,119,"u","u","253","43","u","Input"
"282","282","282",154698,154767,69,"t","t","254","43","t","Input"
"283","283","283",154848,154977,129,",",",","255","43",",","Input"
"284","284","284",154948,155047,99,"Space","Space","256","43"," ","Input"
"285","285","285",155428,155577,149,"h","h","257","44","h","Input"
"286","286","286",155598,155747,149,"o","o","258","44","o","Input"
"287","287","287",155718,155807,89,"w","w","259","44","w","Input"
"288","288","288",155788,155907,119,"Space","Space","260","44"," ","Input"
"289","289","289",156098,156167,69,"d","d","261","45","d","Input"
"290","290","290",156168,156267,99,"o","o","262","45","o","Input"
"291","291","291",156348,156407,59,"e","e","263","45","e","Input"
"292","292","292",156538,156627,89,"s","s","264","45","s","Input"
"293","293","293",156598,156697,99,"Space","Space","265","45"," ","Input"
"294","294","294",157058,157157,99,"o","o","266","46","o","Input"
"295","295","295",157308,157457,149,"n","n","267","46","n","Input"
"296","296","296",157358,157477,119,"e","e","268","46","e","Input"
"297","297","297",157448,157547,99,"Space","Space","269","46"," ","Input"
"298","298","298",158688,158737,49,"b","b","270","47","b","Input"
"299","299","299",158868,158917,49,"e","e","271","47","e","Input"
"300","300","300",159098,159167,69,"c","c","272","47","c","Input"
"301","301","301",159208,159307,99,"o","o","273","47","o","Input"
"302","302","302",159388,159547,159,"m","m","274","47","m","Input"
"303","303","303",159448,159547,99,"e","e","275","47","e","Input"
"304","304","304",159538,159647,109,"Space","Space","276","47"," ","Input"
"305","305","305",160018,160117,99,"h","h","277","48","h","Input"
"306","306","306",160127,160217,90,"a","a","278","48","a","Input"
"307","307","307",160287,160337,50,"p","p","279","48","p","Input"
"308","308","308",160438,160517,79,"p","p","280","48","p","Input"
"309","309","309",160568,160637,69,"y","y","281","48","y","Input"
"310","310","310",160838,160838,0,"Shift","Shift","281","48","NoChange","Nonproduction"
"311","311","311",161358,161358,0,"Shift","Shift","281","48","NoChange","Nonproduction"
"312","312","312",161427,161527,100,"?","?","282","48","?","Input"
"313","313","313",161778,161827,49,"Space","Space","283","48"," ","Input"
"314","314","314",161918,161987,69,"Space","Space","284","48"," ","Input"
"315","315","315",162228,162228,0,"Shift","Shift","284","48","NoChange","Nonproduction"
"316","316","316",162347,162407,60,"S","S","285","49","S","Input"
"317","317","317",162718,162787,69,"h","h","286","49","h","Input"
"318","318","318",162958,163117,159,"o","o","287","49","o","Input"
"319","319","319",163068,163167,99,"u","u","288","49","u","Input"
"320","320","320",163277,163437,160,"l","l","289","49","l","Input"
"321","321","321",163338,163437,99,"d","d","290","49","d","Input"
"322","322","322",163418,163527,109,"Space","Space","291","49"," ","Input"
"323","323","323",163688,163777,89,"t","t","292","50","t","Input"
"324","324","324",163748,163857,109,"h","h","293","50","h","Input"
"325","325","325",163898,163987,89,"e","e","294","50","e","Input"
"326","326","326",164078,164177,99,"y","y","295","50","y","Input"
"327","327","327",164148,164277,129,"Space","Space","296","50"," ","Input"
"328","328","328",164428,164497,69,"f","f","297","51","f","Input"
"329","329","329",164968,165067,99,"o","o","298","51","o","Input"
"330","330","330",165158,165247,89,"c","c","299","51","c","Input"
"331","331","331",165388,165467,79,"u","u","300","51","u","Input"
"332","332","332",165958,166077,119,"s","s","301","51","s","Input"
"333","333","333",166068,166167,99,"Space","Space","302","51"," ","Input"
"334","334","334",166438,166517,79,"o","o","303","52","o","Input"
"335","335","335",166668,166817,149,"n","n","304","52","n","Input"
"336","336","336",166758,166857,99,"Space","Space","305","52"," ","Input"
"337","337","337",166888,166987,99,"t","t","306","53","t","Input"
"338","338","338",167017,167117,100,"h","h","307","53","h","Input"
"339","339","339",167167,167227,60,"e","e","308","53","e","Input"
"340","340","340",167228,167337,109,"i","i","309","53","i","Input"
"341","341","341",167438,167517,79,"r","r","310","53","r","Input"
"342","342","342",167488,167607,119,"Space","Space","311","53"," ","Input"
"343","343","343",167828,167907,79,"o","o","312","54","o","Input"
"344","344","344",167908,167997,89,"w","w","313","54","w","Input"
"345","345","345",168068,168167,99,"n","n","314","54","n","Input"
"346","346","346",168118,168237,119,"Space","Space","315","54"," ","Input"
"347","347","347",168398,168467,69,"a","a","316","55","a","Input"
"348","348","348",168598,168677,79,"c","c","317","55","c","Input"
"349","349","349",168738,168867,129,"h","h","318","55","h","Input"
"350","350","350",168887,169007,120,"i","i","319","55","i","Input"
"351","351","351",168988,169077,89,"e","e","320","55","e","Input"
"352","352","352",169198,169267,69,"v","v","321","55","v","Input"
"353","353","353",169638,169727,89,"e","e","322","55","e","Input"
"354","354","354",169797,169877,80,"m","m","323","55","m","Input"
"355","355","355",169937,170047,110,"e","e","324","55","e","Input"
"356","356","356",170077,170187,110,"n","n","325","55","n","Input"
"357","357","357",170248,170307,59,"t","t","326","55","t","Input"
"358","358","358",170457,170527,70,"s","s","327","55","s","Input"
"359","359","359",170477,170597,120,",",",","328","55",",","Input"
"360","360","360",170567,170667,100,"Space","Space","329","55"," ","Input"
"361","361","361",170918,171037,119,"o","o","330","56","o","Input"
"362","362","362",170997,171087,90,"r","r","331","56","r","Input"
"363","363","363",171088,171187,99,"Space","Space","332","56"," ","Input"
"364","364","364",171368,171467,99,"s","s","333","57","s","Input"
"365","365","365",171448,171547,99,"h","h","334","57","h","Input"
"366","366","366",171607,171747,140,"o","o","335","57","o","Input"
"367","367","367",171678,171787,109,"u","u","336","57","u","Input"
"368","368","368",171867,172027,160,"l","l","337","57","l","Input"
"369","369","369",171887,171987,100,"d","d","338","57","d","Input"
"370","370","370",171988,172117,129,"Space","Space","339","57"," ","Input"
"371","371","371",172378,172457,79,"t","t","340","58","t","Input"
"372","372","372",172427,172557,130,"h","h","341","58","h","Input"
"373","373","373",172547,172617,70,"e","e","342","58","e","Input"
"374","374","374",172738,172837,99,"y","y","343","58","y","Input"
"375","375","375",172808,172907,99,"Space","Space","344","58"," ","Input"
"376","376","376",173267,173337,70,"l","l","345","59","l","Input"
"377","377","377",173477,173547,70,"o","o","346","59","o","Input"
"378","378","378",173657,173787,130,"o","o","347","59","o","Input"
"379","379","379",173797,173857,60,"k","k","348","59","k","Input"
"380","380","380",173817,173937,120,"Space","Space","349","59"," ","Input"
"381","381","381",174118,174207,89,"f","f","350","60","f","Input"
"382","382","382",174247,174347,100,"o","o","351","60","o","Input"
"383","383","383",188628,188667,39,"Backspace","Backspace","350","60","o","Remove/Cut"
"384","384","384",188807,188897,90,"Backspace","Backspace","349","59","f","Remove/Cut"
"385","385","385",190987,191096,109,"t","t","350","60","t","Input"
"386","386","386",191057,191246,189,"o","o","351","60","o","Input"
"387","387","387",191197,191326,129,"Space","Space","352","60"," ","Input"
"388","388","388",205787,205886,99,"t","t","353","61","t","Input"
"389","389","389",205887,206006,119,"h","h","354","61","h","Input"
"390","390","390",206077,206186,109,"o","o","355","61","o","Input"
"391","391","391",206157,206226,69,"s","s","356","61","s","Input"
"392","392","392",206327,206406,79,"e","e","357","61","e","Input"
"393","393","393",206367,206486,119,"Space","Space","358","61"," ","Input"
"394","394","394",206647,206706,59,"a","a","359","62","a","Input"
"395","395","395",206817,206896,79,"r","r","360","62","r","Input"
"396","396","396",206887,206996,109,"o","o","361","62","o","Input"
"397","397","397",207107,207206,99,"u","u","362","62","u","Input"
"398","398","398",207377,207526,149,"n","n","363","62","n","Input"
"399","399","399",207427,207526,99,"d","d","364","62","d","Input"
"400","400","400",207517,207626,109,"Space","Space","365","62"," ","Input"
"401","401","401",207717,207786,69,"t","t","366","63","t","Input"
"402","402","402",207827,207926,99,"h","h","367","63","h","Input"
"403","403","403",208047,208116,69,"e","e","368","63","e","Input"
"404","404","404",208137,208216,79,"m","m","369","63","m","Input"
"405","405","405",208177,208276,99,"Space","Space","370","63"," ","Input"
"406","406","406",210597,210656,59,"a","a","371","64","a","Input"
"407","407","407",210687,210856,169,"n","n","372","64","n","Input"
"408","408","408",210757,210836,79,"d","d","373","64","d","Input"
"409","409","409",210867,210966,99,"Space","Space","374","64"," ","Input"
"410","410","410",211137,211186,49,"f","f","375","65","f","Input"
"411","411","411",211257,211326,69,"o","o","376","65","o","Input"
"412","412","412",211507,211606,99,"c","c","377","65","c","Input"
"413","413","413",211637,211736,99,"u","u","378","65","u","Input"
"414","414","414",211807,211886,79,"s","s","379","65","s","Input"
"415","415","415",211947,212056,109,"Space","Space","380","65"," ","Input"
"416","416","416",213037,213116,79,"t","t","381","66","t","Input"
"417","417","417",213117,213216,99,"h","h","382","66","h","Input"
"418","418","418",213257,213336,79,"e","e","383","66","e","Input"
"419","419","419",213287,213396,109,"i","i","384","66","i","Input"
"420","420","420",213477,213546,69,"r","r","385","66","r","Input"
"421","421","421",213537,213626,89,"Space","Space","386","66"," ","Input"
"422","422","422",213727,213816,89,"a","a","387","67","a","Input"
"423","423","423",213927,213986,59,"t","t","388","67","t","Input"
"424","424","424",214077,214146,69,"t","t","389","67","t","Input"
"425","425","425",214197,214266,69,"e","e","390","67","e","Input"
"426","426","426",214347,214446,99,"n","n","391","67","n","Input"
"427","427","427",214637,214726,89,"t","t","392","67","t","Input"
"428","428","428",214767,214886,119,"i","i","393","67","i","Input"
"429","429","429",214867,214916,49,"o","o","394","67","o","Input"
"430","430","430",215057,215166,109,"n","n","395","67","n","Input"
"431","431","431",215147,215256,109,"Space","Space","396","67"," ","Input"
"432","432","432",215367,215456,89,"o","o","397","68","o","Input"
"433","433","433",215577,215686,109,"n","n","398","68","n","Input"
"434","434","434",215617,215736,119,"Space","Space","399","68"," ","Input"
"435","435","435",215747,215846,99,"t","t","400","69","t","Input"
"436","436","436",215847,215946,99,"h","h","401","69","h","Input"
"437","437","437",215957,216026,69,"e","e","402","69","e","Input"
"438","438","438",216097,216186,89,"m","m","403","69","m","Input"
"439","439","439",216147,216236,89,"Space","Space","404","69"," ","Input"
"440","440","440",217297,217466,169,"i","i","405","70","i","Input"
"441","441","441",217377,217496,119,"n","n","406","70","n","Input"
"442","442","442",217447,217576,129,"Space","Space","407","70"," ","Input"
"443","443","443",217857,217956,99,"o","o","408","71","o","Input"
"444","444","444",218127,218186,59,"r","r","409","71","r","Input"
"445","445","445",218327,218386,59,"d","d","410","71","d","Input"
"446","446","446",218517,218606,89,"e","e","411","71","e","Input"
"447","447","447",218557,218636,79,"r","r","412","71","r","Input"
