"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",33680,33769,89,"Space","Space","29","5"," ","Input"
"39","39","39",36435,36557,122,"CapsLock","CapsLock","29","5","NoChange","Nonproduction"
"40","40","40",36688,36785,97,"W","W","30","6","W","Input"
"41","41","41",36934,37045,111,"CapsLock","CapsLock","30","6","NoChange","Nonproduction"
"42","42","42",37032,37125,93,"h","h","31","6","h","Input"
"43","43","43",37177,37259,82,"e","e","32","6","e","Input"
"44","44","44",37195,37233,38,"r","r","33","6","r","Input"
"45","45","45",37244,37319,75,"n","n","34","6","n","Input"
"46","46","46",37411,37507,96,"Space","Space","35","6"," ","Input"
"47","47","47",37591,37716,125,"d","d","36","7","d","Input"
"48","48","48",37923,38008,85,"Backspace","Backspace","35","6","d","Remove/Cut"
"49","49","49",38094,38155,61,"Backspace","Backspace","34","6"," ","Remove/Cut"
"50","50","50",38230,38300,70,"Backspace","Backspace","33","6","n","Remove/Cut"
"51","51","51",38365,38460,95,"Backspace","Backspace","32","6","r","Remove/Cut"
"52","52","52",38673,38722,49,"n","n","33","6","n","Input"
"53","53","53",38681,38725,44,"m","m","34","6","m","Input"
"54","54","54",38900,38999,99,"Space","Space","35","6"," ","Input"
"55","55","55",39321,39378,57,"Backspace","Backspace","34","6"," ","Remove/Cut"
"56","56","56",39489,39570,81,"Backspace","Backspace","33","6","m","Remove/Cut"
"57","57","57",39895,40005,110,"Space","Space","34","6"," ","Input"
"58","58","58",40142,40253,111,"d","d","35","7","d","Input"
"59","59","59",40359,40450,91,"r","r","36","7","r","Input"
"60","60","60",40452,40532,80,"i","i","37","7","i","Input"
"61","61","61",40588,40708,120,"v","v","38","7","v","Input"
"62","62","62",40645,40718,73,"i","i","39","7","i","Input"
"63","63","63",40816,40905,89,"n","n","40","7","n","Input"
"64","64","64",40941,41033,92,"g","g","41","7","g","Input"
"65","65","65",41014,41104,90,"Space","Space","42","7"," ","Input"
"66","66","66",41229,41331,102,"d","d","43","8","d","Input"
"67","67","67",41286,41359,73,"o","o","44","8","o","Input"
"68","68","68",41474,41585,111,"w","w","45","8","w","Input"
"69","69","69",41588,41658,70,"n","n","46","8","n","Input"
"70","70","70",41754,41849,95,"Space","Space","47","8"," ","Input"
"71","71","71",41887,41982,95,"t","t","48","9","t","Input"
"72","72","72",41969,42043,74,"h","h","49","9","h","Input"
"73","73","73",42106,42214,108,"e","e","50","9","e","Input"
"74","74","74",42153,42230,77,"Space","Space","51","9"," ","Input"
"75","75","75",42336,42393,57,"h","h","52","10","h","Input"
"76","76","76",42524,42601,77,"i","i","53","10","i","Input"
"77","77","77",42611,42716,105,"g","g","54","10","g","Input"
"78","78","78",42731,42823,92,"h","h","55","10","h","Input"
"79","79","79",42915,43013,98,"w","w","56","10","w","Input"
"80","80","80",43134,43223,89,"a","a","57","10","a","Input"
"81","81","81",43186,43253,67,"y","y","58","10","y","Input"
"82","82","82",43381,43496,115,"Space","Space","59","10"," ","Input"
"83","83","83",43862,43970,108,"t","t","60","11","t","Input"
"84","84","84",43936,44048,112,"h","h","61","11","h","Input"
"85","85","85",44140,44252,112,"e","e","62","11","e","Input"
"86","86","86",44235,44335,100,"y","y","63","11","y","Input"
"87","87","87",44828,44940,112,"Space","Space","64","11"," ","Input"
"88","88","88",44991,45116,125,"a","a","65","12","a","Input"
"89","89","89",45305,45384,79,"r","r","66","12","r","Input"
"90","90","90",45476,45584,108,"e","e","67","12","e","Input"
"91","91","91",45567,45661,94,"Space","Space","68","12"," ","Input"
"92","92","92",45839,45937,98,"l","l","69","13","l","Input"
"93","93","93",46023,46115,92,"o","o","70","13","o","Input"
"94","94","94",46177,46244,67,"o","o","71","13","o","Input"
"95","95","95",46326,46417,91,"k","k","72","13","k","Input"
"96","96","96",46509,46566,57,"i","i","73","13","i","Input"
"97","97","97",46665,46743,78,"n","n","74","13","n","Input"
"98","98","98",46752,46849,97,"g","g","75","13","g","Input"
"99","99","99",46853,46950,97,"Space","Space","76","13"," ","Input"
"100","100","100",47020,47115,95,"a","a","77","14","a","Input"
"101","101","101",47281,47391,110,"t","t","78","14","t","Input"
"102","102","102",47349,47432,83,"Space","Space","79","14"," ","Input"
"103","103","103",47537,47603,66,"b","b","80","15","b","Input"
"104","104","104",47740,47806,66,"i","i","81","15","i","Input"
"105","105","105",47930,47992,62,"l","l","82","15","l","Input"
"106","106","106",48067,48146,79,"l","l","83","15","l","Input"
"107","107","107",48316,48398,82,"b","b","84","15","b","Input"
"108","108","108",48540,48638,98,"o","o","85","15","o","Input"
"109","109","109",48649,48739,90,"a","a","86","15","a","Input"
"110","110","110",48882,48989,107,"r","r","87","15","r","Input"
"111","111","111",49120,49190,70,"s","s","88","15","s","Input"
"112","112","112",49792,49926,134,"Backspace","Backspace","87","15","s","Remove/Cut"
"113","113","113",50061,50145,84,"d","d","88","15","d","Input"
"114","114","114",50237,50346,109,"s","s","89","15","s","Input"
"115","115","115",50329,50413,84,".",".","90","15",".","Input"
"116","116","116",50539,50633,94,"Space","Space","91","15"," ","Input"
"117","117","117",51242,51351,109,"CapsLock","CapsLock","91","15","NoChange","Nonproduction"
"118","118","118",51319,51409,90,"U","U","92","16","U","Input"
"119","119","119",51438,51543,105,"CapsLock","CapsLock","92","16","NoChange","Nonproduction"
"120","120","120",51578,51664,86,"p","p","93","16","p","Input"
"121","121","121",51749,51813,64,"o","o","94","16","o","Input"
"122","122","122",51955,52021,66,"n","n","95","16","n","Input"
"123","123","123",52136,52211,75,"Space","Space","96","16"," ","Input"
"124","124","124",53045,53108,63,"o","o","97","17","o","Input"
"125","125","125",53212,53276,64,"p","p","98","17","p","Input"
"126","126","126",53300,53408,108,"e","e","99","17","e","Input"
"127","127","127",53431,53511,80,"n","n","100","17","n","Input"
"128","128","128",53617,53685,68,"i","i","101","17","i","Input"
"129","129","129",53795,53875,80,"n","n","102","17","n","Input"
"130","130","130",53877,53977,100,"g","g","103","17","g","Input"
"131","131","131",53979,54049,70,"Space","Space","104","17"," ","Input"
"132","132","132",54092,54162,70,"t","t","105","18","t","Input"
"133","133","133",54176,54230,54,"h","h","106","18","h","Input"
"134","134","134",54318,54425,107,"e","e","107","18","e","Input"
"135","135","135",54384,54455,71,"i","i","108","18","i","Input"
"136","136","136",54514,54607,93,"r","r","109","18","r","Input"
"137","137","137",54586,54675,89,"Space","Space","110","18"," ","Input"
"138","138","138",54760,54849,89,"s","s","111","19","s","Input"
"139","139","139",54830,54934,104,"o","o","112","19","o","Input"
"140","140","140",55020,55115,95,"c","c","113","19","c","Input"
"141","141","141",55100,55176,76,"i","i","114","19","i","Input"
"142","142","142",55260,55378,118,"a","a","115","19","a","Input"
"143","143","143",55360,55428,68,"l","l","116","19","l","Input"
"144","144","144",55565,55650,85,"Space","Space","117","19"," ","Input"
"145","145","145",55743,55844,101,"m","m","118","20","m","Input"
"146","146","146",55829,55925,96,"e","e","119","20","e","Input"
"147","147","147",56004,56134,130,"d","d","120","20","d","Input"
"148","148","148",56096,56187,91,"i","i","121","20","i","Input"
"149","149","149",56388,56517,129,"a","a","122","20","a","Input"
"150","150","150",56527,56639,112,"Space","Space","123","20"," ","Input"
"151","151","151",56900,56979,79,"p","p","124","21","p","Input"
"152","152","152",57016,57122,106,"a","a","125","21","a","Input"
"153","153","153",57160,57228,68,"g","g","126","21","g","Input"
"154","154","154",57247,57347,100,"e","e","127","21","e","Input"
"155","155","155",57446,57556,110,"s","s","128","21","s","Input"
"156","156","156",57532,57626,94,"Space","Space","129","21"," ","Input"
"157","157","157",57704,57776,72,"t","t","130","22","t","Input"
"158","158","158",57791,57866,75,"h","h","131","22","h","Input"
"159","159","159",57931,58037,106,"e","e","132","22","e","Input"
"160","160","160",57990,58058,68,"y","y","133","22","y","Input"
"161","161","161",58207,58312,105,"Space","Space","134","22"," ","Input"
"162","162","162",58360,58465,105,"a","a","135","23","a","Input"
"163","163","163",58582,58675,93,"r","r","136","23","r","Input"
"164","164","164",58764,58849,85,"e","e","137","23","e","Input"
"165","165","165",58822,58920,98,"Space","Space","138","23"," ","Input"
"166","166","166",58987,59082,95,"f","f","139","24","f","Input"
"167","167","167",59109,59185,76,"l","l","140","24","l","Input"
"168","168","168",59309,59368,59,"o","o","141","24","o","Input"
"169","169","169",59454,59533,79,"o","o","142","24","o","Input"
"170","170","170",59544,59653,109,"d","d","143","24","d","Input"
"171","171","171",59768,59855,87,"e","e","144","24","e","Input"
"172","172","172",59953,60084,131,"d","d","145","24","d","Input"
"173","173","173",60037,60108,71,"Space","Space","146","24"," ","Input"
"174","174","174",60223,60294,71,"b","b","147","25","b","Input"
"175","175","175",60418,60485,67,"y","y","148","25","y","Input"
"176","176","176",60620,60718,98,"Space","Space","149","25"," ","Input"
"177","177","177",61090,61195,105,"v","v","150","26","v","Input"
"178","178","178",61215,61296,81,"i","i","151","26","i","Input"
"179","179","179",61353,61458,105,"s","s","152","26","s","Input"
"180","180","180",61440,61517,77,"u","u","153","26","u","Input"
"181","181","181",61585,61693,108,"a","a","154","26","a","Input"
"182","182","182",61679,61760,81,"l","l","155","26","l","Input"
"183","183","183",61867,61954,87,"Space","Space","156","26"," ","Input"
"184","184","184",61935,62018,83,"a","a","157","27","a","Input"
"185","185","185",62137,62226,89,"d","d","158","27","d","Input"
"186","186","186",62208,62306,98,"v","v","159","27","v","Input"
"187","187","187",62324,62428,104,"e","e","160","27","e","Input"
"188","188","188",62510,62617,107,"r","r","161","27","r","Input"
"189","189","189",62716,62819,103,"t","t","162","27","t","Input"
"190","190","190",62828,62919,91,"i","i","163","27","i","Input"
"191","191","191",63004,63109,105,"s","s","164","27","s","Input"
"192","192","192",63233,63327,94,"e","e","165","27","e","Input"
"193","193","193",63356,63460,104,"m","m","166","27","m","Input"
"194","194","194",63491,63597,106,"e","e","167","27","e","Input"
"195","195","195",63599,63666,67,"n","n","168","27","n","Input"
"196","196","196",63729,63820,91,"t","t","169","27","t","Input"
"197","197","197",63799,63890,91,"Space","Space","170","27"," ","Input"
"198","198","198",63985,64099,114,"f","f","171","28","f","Input"
"199","199","199",64081,64156,75,"o","o","172","28","o","Input"
"200","200","200",64206,64315,109,"r","r","173","28","r","Input"
"201","201","201",64332,64416,84,"Space","Space","174","28"," ","Input"
"202","202","202",65439,65536,97,"a","a","175","29","a","Input"
"203","203","203",65518,65607,89,"Space","Space","176","29"," ","Input"
"204","204","204",65714,65819,105,"c","c","177","30","c","Input"
"205","205","205",65790,65869,79,"l","l","178","30","l","Input"
"206","206","206",65946,66031,85,"o","o","179","30","o","Input"
"207","207","207",66096,66198,102,"t","t","180","30","t","Input"
"208","208","208",66166,66246,80,"h","h","181","30","h","Input"
"209","209","209",66336,66405,69,"i","i","182","30","i","Input"
"210","210","210",66500,66589,89,"n","n","183","30","n","Input"
"211","211","211",66570,66670,100,"g","g","184","30","g","Input"
"212","212","212",66683,66768,85,"Space","Space","185","30"," ","Input"
"213","213","213",66830,66951,121,"a","a","186","31","a","Input"
"214","214","214",67098,67221,123,"r","r","187","31","r","Input"
"215","215","215",67362,67460,98,"t","t","188","31","t","Input"
"216","216","216",67479,67565,86,"i","i","189","31","i","Input"
"217","217","217",67640,67740,100,"c","c","190","31","c","Input"
"218","218","218",67753,67846,93,"l","l","191","31","l","Input"
"219","219","219",67895,67994,99,"e","e","192","31","e","Input"
"220","220","220",70300,70384,84,",",",","193","31",",","Input"
"221","221","221",70532,70624,92,"Space","Space","194","31"," ","Input"
"222","222","222",70895,71014,119,"a","a","195","32","a","Input"
"223","223","223",70994,71085,91,"Space","Space","196","32"," ","Input"
"224","224","224",71222,71307,85,"n","n","197","33","n","Input"
"225","225","225",71317,71416,99,"e","e","198","33","e","Input"
"226","226","226",71515,71616,101,"w","w","199","33","w","Input"
"227","227","227",71596,71706,110,"Space","Space","200","33"," ","Input"
"228","228","228",71833,71950,117,"t","t","201","34","t","Input"
"229","229","229",71931,72015,84,"v","v","202","34","v","Input"
"230","230","230",72145,72223,78,"Space","Space","203","34"," ","Input"
"231","231","231",72297,72392,95,"s","s","204","35","s","Input"
"232","232","232",72370,72440,70,"h","h","205","35","h","Input"
"233","233","233",72589,72667,78,"o","o","206","35","o","Input"
"234","234","234",72717,72827,110,"w","w","207","35","w","Input"
"235","235","235",73598,73673,75,",",",","208","35",",","Input"
"236","236","236",73780,73859,79,"Space","Space","209","35"," ","Input"
"237","237","237",73986,74071,85,"o","o","210","36","o","Input"
"238","238","238",74081,74194,113,"r","r","211","36","r","Input"
"239","239","239",74196,74278,82,"Space","Space","212","36"," ","Input"
"240","240","240",74418,74497,79,"p","p","213","37","p","Input"
"241","241","241",74592,74676,84,"o","o","214","37","o","Input"
"242","242","242",74727,74802,75,"s","s","215","37","s","Input"
"243","243","243",74884,74990,106,"s","s","216","37","s","Input"
"244","244","244",74959,75023,64,"i","i","217","37","i","Input"
"245","245","245",75160,75237,77,"b","b","218","37","b","Input"
"246","246","246",75406,75482,76,"l","l","219","37","l","Input"
"247","247","247",75541,75671,130,"e","e","220","37","e","Input"
"248","248","248",75655,75736,81,"Space","Space","221","37"," ","Input"
"249","249","249",76222,76302,80,"Backspace","Backspace","220","37"," ","Remove/Cut"
"250","250","250",76375,76453,78,"Backspace","Backspace","219","37","e","Remove/Cut"
"251","251","251",76816,76892,76,"y","y","220","37","y","Input"
"252","252","252",80740,80849,109,"Space","Space","221","37"," ","Input"
"253","253","253",80957,81075,118,"a","a","222","38","a","Input"
"254","254","254",81117,81233,116,"Space","Space","223","38"," ","Input"
"255","255","255",81633,81720,87,"r","r","224","39","r","Input"
"256","256","256",81819,81899,80,"e","e","225","39","e","Input"
"257","257","257",82033,82117,84,"s","s","226","39","s","Input"
"258","258","258",82102,82182,80,"t","t","227","39","t","Input"
"259","259","259",82238,82346,108,"a","a","228","39","a","Input"
"260","260","260",82351,82446,95,"u","u","229","39","u","Input"
"261","261","261",82523,82613,90,"r","r","230","39","r","Input"
"262","262","262",82749,82862,113,"a","a","231","39","a","Input"
"263","263","263",82848,82931,83,"n","n","232","39","n","Input"
"264","264","264",83044,83138,94,"t","t","233","39","t","Input"
"265","265","265",83098,83189,91,"Space","Space","234","39"," ","Input"
"266","266","266",83341,83413,72,"o","o","235","40","o","Input"
"267","267","267",83509,83590,81,"p","p","236","40","p","Input"
"268","268","268",83644,83761,117,"e","e","237","40","e","Input"
"269","269","269",83763,83829,66,"n","n","238","40","n","Input"
"270","270","270",83936,83999,63,"i","i","239","40","i","Input"
"271","271","271",84103,84187,84,"n","n","240","40","n","Input"
"272","272","272",84202,84313,111,"g","g","241","40","g","Input"
"273","273","273",84282,84362,80,"Space","Space","242","40"," ","Input"
"274","274","274",84473,84533,60,"i","i","243","41","i","Input"
"275","275","275",84628,84705,77,"n","n","244","41","n","Input"
"276","276","276",84797,84883,86,"Space","Space","245","41"," ","Input"
"277","277","277",84900,84963,63,"t","t","246","42","t","Input"
"278","278","278",84996,85057,61,"h","h","247","42","h","Input"
"279","279","279",85109,85212,103,"e","e","248","42","e","Input"
"280","280","280",85185,85253,68,"Space","Space","249","42"," ","Input"
"281","281","281",85772,86082,310,"u","u","250","43","u","Input"
"282","282","282",86392,86402,10,"p","p","251","43","p","Input"
"283","283","283",86528,86537,9,"c","c","252","43","c","Input"
"284","284","284",87362,87663,301,"o","o","253","43","o","Input"
"285","285","285",87944,87952,8,"m","m","254","43","m","Input"
"286","286","286",88044,88051,7,"i","i","255","43","i","Input"
"287","287","287",88054,88059,5,"n","n","256","43","n","Input"
"288","288","288",88060,88067,7,"g","g","257","43","g","Input"
"289","289","289",88065,88095,30,"Space","Space","258","43"," ","Input"
"290","290","290",88098,88133,35,"f","f","259","44","f","Input"
"291","291","291",88123,88138,15,"u","u","260","44","u","Input"
"292","292","292",88300,88461,161,"t","t","261","44","t","Input"
"293","293","293",88512,88567,55,"u","u","262","44","u","Input"
"294","294","294",88574,88694,120,"r","r","263","44","r","Input"
"295","295","295",88764,88901,137,"e","e","264","44","e","Input"
"296","296","296",89036,89152,116,".",".","265","44",".","Input"
"297","297","297",89335,89367,32,"Space","Space","266","44"," ","Input"
"298","298","298",93503,93635,132,"CapsLock","CapsLock","266","44","NoChange","Nonproduction"
"299","299","299",93651,93724,73,"Y","Y","267","45","Y","Input"
"300","300","300",93757,93854,97,"CapsLock","CapsLock","267","45","NoChange","Nonproduction"
"301","301","301",93880,93959,79,"o","o","268","45","o","Input"
"302","302","302",94068,94133,65,"u","u","269","45","u","Input"
"303","303","303",94252,94365,113,"Space","Space","270","45"," ","Input"
"304","304","304",94352,94423,71,"c","c","271","46","c","Input"
"305","305","305",94557,94640,83,"a","a","272","46","a","Input"
"306","306","306",94594,94665,71,"n","n","273","46","n","Input"
"307","307","307",95067,95142,75,"'","'","274","46","'","Input"
"308","308","308",95151,95243,92,"t","t","275","46","t","Input"
"309","309","309",95287,95371,84,"Space","Space","276","46"," ","Input"
"310","310","310",95377,95481,104,"t","t","277","47","t","Input"
"311","311","311",95495,95688,193,"u","u","278","47","u","Input"
"312","312","312",95706,95715,9,"r","r","279","47","r","Input"
"313","313","313",95720,95753,33,"j","j","280","47","j","Input"
"314","314","314",96295,96391,96,"Backspace","Backspace","279","47","j","Remove/Cut"
"315","315","315",96560,96647,87,"n","n","280","47","n","Input"
"316","316","316",96745,96817,72,"Space","Space","281","47"," ","Input"
"317","317","317",96948,97008,60,"o","o","282","48","o","Input"
"318","318","318",97126,97201,75,"n","n","283","48","n","Input"
"319","319","319",97302,97388,86,"Space","Space","284","48"," ","Input"
"320","320","320",97429,97533,104,"a","a","285","49","a","Input"
"321","321","321",97500,97598,98,"Space","Space","286","49"," ","Input"
"322","322","322",97714,97812,98,"t","t","287","50","t","Input"
"323","323","323",97931,98018,87,"e","e","288","50","e","Input"
"324","324","324",97982,98063,81,"l","l","289","50","l","Input"
"325","325","325",98110,98192,82,"e","e","290","50","e","Input"
"326","326","326",98337,98438,101,"v","v","291","50","v","Input"
"327","327","327",98444,98534,90,"i","i","292","50","i","Input"
"328","328","328",98633,98741,108,"s","s","293","50","s","Input"
"329","329","329",98716,98797,81,"i","i","294","50","i","Input"
"330","330","330",98901,98949,48,"o","o","295","50","o","Input"
"331","331","331",99061,99133,72,"n","n","296","50","n","Input"
"332","332","332",99279,99366,87,",",",","297","50",",","Input"
"333","333","333",99498,99583,85,"Space","Space","298","50"," ","Input"
"334","334","334",99746,99847,101,"c","c","299","51","c","Input"
"335","335","335",99806,99880,74,"o","o","300","51","o","Input"
"336","336","336",99979,100065,86,"m","m","301","51","m","Input"
"337","337","337",100172,100261,89,"p","p","302","51","p","Input"
"338","338","338",100401,100452,51,"u","u","303","51","u","Input"
"339","339","339",100469,100585,116,"t","t","304","51","t","Input"
"340","340","340",100697,100786,89,"e","e","305","51","e","Input"
"341","341","341",100882,100997,115,"r","r","306","51","r","Input"
"342","342","342",100940,101024,84,",",",","307","51",",","Input"
"343","343","343",101145,101244,99,"Space","Space","308","51"," ","Input"
"344","344","344",101453,101553,100,"o","o","309","52","o","Input"
"345","345","345",102033,102131,98,"Backspace","Backspace","308","51","o","Remove/Cut"
"346","346","346",102848,102926,78,"o","o","309","52","o","Input"
"347","347","347",102977,103059,82,"r","r","310","52","r","Input"
"348","348","348",103065,103216,151,"Space","Space","311","52"," ","Input"
"349","349","349",103238,103345,107,"s","s","312","53","s","Input"
"350","350","350",103312,103373,61,"o","o","313","53","o","Input"
"351","351","351",103479,103618,139,"m","m","314","53","m","Input"
"352","352","352",103560,103627,67,"e","e","315","53","e","Input"
"353","353","353",103743,103906,163,"t","t","316","53","t","Input"
"354","354","354",103897,103913,16,"i","i","317","53","i","Input"
"355","355","355",103984,104073,89,"m","m","318","53","m","Input"
"356","356","356",104063,104187,124,"e","e","319","53","e","Input"
"357","357","357",104270,104399,129,"s","s","320","53","s","Input"
"358","358","358",104404,104499,95,"Space","Space","321","53"," ","Input"
"359","359","359",104671,104803,132,"e","e","322","54","e","Input"
"360","360","360",104734,104824,90,"v","v","323","54","v","Input"
"361","361","361",104891,105010,119,"e","e","324","54","e","Input"
"362","362","362",105001,105082,81,"n","n","325","54","n","Input"
"363","363","363",105295,105324,29,"Space","Space","326","54"," ","Input"
"364","364","364",106286,106361,75,"h","h","327","55","h","Input"
"365","365","365",106530,106606,76,"o","o","328","55","o","Input"
"366","366","366",106708,106797,89,"p","p","329","55","p","Input"
"367","367","367",106905,106985,80,"Space","Space","330","55"," ","Input"
"368","368","368",107105,107175,70,"i","i","331","56","i","Input"
"369","369","369",107261,107341,80,"n","n","332","56","n","Input"
"370","370","370",107426,107513,87,"Space","Space","333","56"," ","Input"
"371","371","371",107579,107678,99,"y","y","334","57","y","Input"
"372","372","372",107666,107749,83,"o","o","335","57","o","Input"
"373","373","373",107957,108058,101,"r","r","336","57","r","Input"
"374","374","374",108413,108509,96,"Backspace","Backspace","335","57","r","Remove/Cut"
"375","375","375",108637,108726,89,"u","u","336","57","u","Input"
"376","376","376",108738,108833,95,"r","r","337","57","r","Input"
"377","377","377",108927,109032,105,"Space","Space","338","57"," ","Input"
"378","378","378",109090,109196,106,"c","c","339","58","c","Input"
"379","379","379",109322,109436,114,"a","a","340","58","a","Input"
"380","380","380",109581,109672,91,"r","r","341","58","r","Input"
"381","381","381",109659,109743,84,"Space","Space","342","58"," ","Input"
"382","382","382",109829,109923,94,"w","w","343","59","w","Input"
"383","383","383",109903,109996,93,"i","i","344","59","i","Input"
"384","384","384",110086,110195,109,"t","t","345","59","t","Input"
"385","385","385",110136,110220,84,"h","h","346","59","h","Input"
"386","386","386",110335,110423,88,"o","o","347","59","o","Input"
"387","387","387",110558,110568,10,"u","u","348","59","u","Input"
"388","388","388",110633,110755,122,"t","t","349","59","t","Input"
"389","389","389",111103,111201,98,"Space","Space","350","59"," ","Input"
"390","390","390",111755,111867,112,"b","b","351","60","b","Input"
"391","391","391",111898,112011,113,"e","e","352","60","e","Input"
"392","392","392",112037,112117,80,"i","i","353","60","i","Input"
"393","393","393",112234,112328,94,"n","n","354","60","n","Input"
"394","394","394",112358,112472,114,"g","g","355","60","g","Input"
"395","395","395",112447,112543,96,"Space","Space","356","60"," ","Input"
"396","396","396",119130,119232,102,"p","p","357","61","p","Input"
"397","397","397",119385,119451,66,"u","u","358","61","u","Input"
"398","398","398",119559,119712,153,"n","n","359","61","n","Input"
"399","399","399",119724,119931,207,"c","c","360","61","c","Input"
"400","400","400",119923,119932,9,"h","h","361","61","h","Input"
"401","401","401",119934,120009,75,"e","e","362","61","e","Input"
"402","402","402",120163,120316,153,"d","d","363","61","d","Input"
"403","403","403",120302,120318,16,"Space","Space","364","61"," ","Input"
"404","404","404",120400,120475,75,"i","i","365","62","i","Input"
"405","405","405",120574,120661,87,"n","n","366","62","n","Input"
"406","406","406",120752,120824,72,"Space","Space","367","62"," ","Input"
"407","407","407",120843,120923,80,"t","t","368","63","t","Input"
"408","408","408",120945,121019,74,"h","h","369","63","h","Input"
"409","409","409",121058,121158,100,"e","e","370","63","e","Input"
"410","410","410",121137,121232,95,"Space","Space","371","63"," ","Input"
"411","411","411",121555,121642,87,"f","f","372","64","f","Input"
"412","412","412",121837,121944,107,"a","a","373","64","a","Input"
"413","413","413",121950,122099,149,"c","c","374","64","c","Input"
"414","414","414",122403,122457,54,"e","e","375","64","e","Input"
"415","415","415",122469,122632,163,"Space","Space","376","64"," ","Input"
"416","416","416",122639,122646,7,"b","b","377","65","b","Input"
"417","417","417",122806,122809,3,"y","y","378","65","y","Input"
"418","418","418",122945,123031,86,"Space","Space","379","65"," ","Input"
"419","419","419",123491,123681,190,"v","v","380","66","v","Input"
"420","420","420",123687,123711,24,"i","i","381","66","i","Input"
"421","421","421",123735,123827,92,"s","s","382","66","s","Input"
"422","422","422",123833,123897,64,"u","u","383","66","u","Input"
"423","423","423",123977,124055,78,"a","a","384","66","a","Input"
"424","424","424",124095,124176,81,"l","l","385","66","l","Input"
"425","425","425",124287,124388,101,"s","s","386","66","s","Input"
"426","426","426",124438,124528,90,"Space","Space","387","66"," ","Input"
"427","427","427",124789,124889,100,"a","a","388","67","a","Input"
"428","428","428",125091,125337,246,"d","d","389","67","d","Input"
"429","429","429",125380,125471,91,"v","v","390","67","v","Input"
"430","430","430",125476,125581,105,"e","e","391","67","e","Input"
"431","431","431",125659,125757,98,"r","r","392","67","r","Input"
"432","432","432",125858,125932,74,"t","t","393","67","t","Input"
"433","433","433",125968,126026,58,"i","i","394","67","i","Input"
"434","434","434",126112,126199,87,"s","s","395","67","s","Input"
"435","435","435",126135,126204,69,"i","i","396","67","i","Input"
"436","436","436",126303,126399,96,"n","n","397","67","n","Input"
"437","437","437",126409,126490,81,"g","g","398","67","g","Input"
"438","438","438",126524,126601,77,"Space","Space","399","67"," ","Input"
"439","439","439",126661,126763,102,"a","a","400","68","a","Input"
"440","440","440",126729,126813,84,"Space","Space","401","68"," ","Input"
"441","441","441",126917,126997,80,"b","b","402","69","b","Input"
"442","442","442",126976,127066,90,"r","r","403","69","r","Input"
"443","443","443",127200,127243,43,"q","q","404","69","q","Input"
"444","444","444",127280,127364,84,"n","n","405","69","n","Input"
