"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"695","695","695",297134,297215,81,"e","e","198","98","e","Input"
"696","696","696",297269,297390,121,"c","c","199","98","c","Input"
"697","697","697",297330,297454,124,"o","o","200","98","o","Input"
"698","698","698",297404,297474,70,"m","m","201","98","m","Input"
"699","699","699",297475,297668,193,"e","e","202","98","e","Input"
"700","700","700",297573,297718,145,"s","s","203","98","s","Input"
"701","701","701",297679,297815,136,"Space","Space","204","98"," ","Input"
"702","702","702",297840,298002,162,"f","f","205","99","f","Input"
"703","703","703",297963,298150,187,"a","a","206","99","a","Input"
"704","704","704",298032,298212,180,"s","s","207","99","s","Input"
"705","705","705",298219,298358,139,"t","t","208","99","t","Input"
"706","706","706",298705,299207,502,"Backspace","Backspace","207","99","t","Remove/Cut"
"707","707","707",299207,299238,31,"Backspace","Backspace","206","99","s","Remove/Cut"
"708","708","708",299238,299285,47,"Backspace","Backspace","205","99","a","Remove/Cut"
"709","709","709",299285,299316,31,"Backspace","Backspace","204","98","f","Remove/Cut"
"710","710","710",299316,299348,32,"Backspace","Backspace","203","98"," ","Remove/Cut"
"711","711","711",299348,299380,32,"Backspace","Backspace","202","98","s","Remove/Cut"
"712","712","712",299380,299410,30,"Backspace","Backspace","201","98","e","Remove/Cut"
"713","713","713",299410,299442,32,"Backspace","Backspace","200","98","m","Remove/Cut"
"714","714","714",299442,299473,31,"Backspace","Backspace","199","98","o","Remove/Cut"
"715","715","715",299473,299506,33,"Backspace","Backspace","198","98","c","Remove/Cut"
"716","716","716",299506,299535,29,"Backspace","Backspace","197","98","e","Remove/Cut"
"717","717","717",299535,299582,47,"Backspace","Backspace","196","97","b","Remove/Cut"
"718","718","718",299582,299606,24,"Backspace","Backspace","195","97"," ","Remove/Cut"
"719","719","719",300276,300430,154,"Space","Space","196","97"," ","Input"
"720","720","720",301434,301584,150,"w","w","197","98","w","Input"
"721","721","721",301533,301676,143,"i","i","198","98","i","Input"
"722","722","722",301600,301692,92,"l","l","199","98","l","Input"
"723","723","723",301781,301925,144,"l","l","200","98","l","Input"
"724","724","724",301902,302021,119,"Space","Space","201","98"," ","Input"
"725","725","725",302478,302627,149,"a","a","202","99","a","Input"
"726","726","726",302566,302626,60,"l","l","203","99","l","Input"
"727","727","727",302714,302757,43,"l","l","204","99","l","Input"
"728","728","728",302843,302911,68,"o","o","205","99","o","Input"
"729","729","729",302884,302989,105,"w","w","206","99","w","Input"
"730","730","730",303019,303130,111,"Space","Space","207","99"," ","Input"
"731","731","731",303065,303171,106,"y","y","208","100","y","Input"
"732","732","732",303136,303262,126,"o","o","209","100","o","Input"
"733","733","733",303212,303336,124,"u","u","210","100","u","Input"
"734","734","734",303281,303385,104,"Space","Space","211","100"," ","Input"
"735","735","735",303321,303430,109,"t","t","212","101","t","Input"
"736","736","736",303415,303540,125,"o","o","213","101","o","Input"
"737","737","737",303512,303624,112,"Space","Space","214","101"," ","Input"
"738","738","738",303596,303706,110,"c","c","215","102","c","Input"
"739","739","739",303650,303752,102,"o","o","216","102","o","Input"
"740","740","740",303744,303817,73,"m","m","217","102","m","Input"
"741","741","741",303855,303931,76,"p","p","218","102","p","Input"
"742","742","742",304028,304134,106,"l","l","219","102","l","Input"
"743","743","743",304124,304233,109,"e","e","220","102","e","Input"
"744","744","744",304240,304407,167,"t","t","221","102","t","Input"
"745","745","745",304337,304468,131,"e","e","222","102","e","Input"
"746","746","746",304408,304536,128,"Space","Space","223","102"," ","Input"
"747","747","747",304514,304630,116,"t","t","224","103","t","Input"
"748","748","748",304584,304681,97,"h","h","225","103","h","Input"
"749","749","749",304681,304782,101,"e","e","226","103","e","Input"
"750","750","750",304837,304986,149,"s","s","227","103","s","Input"
"751","751","751",304911,305030,119,"e","e","228","103","e","Input"
"752","752","752",305022,305147,125,"Space","Space","229","103"," ","Input"
"753","753","753",305134,305251,117,"g","g","230","104","g","Input"
"754","754","754",305225,305304,79,"o","o","231","104","o","Input"
"755","755","755",305334,305448,114,"a","a","232","104","a","Input"
"756","756","756",305405,305507,102,"l","l","233","104","l","Input"
"757","757","757",305501,305626,125,"s","s","234","104","s","Input"
"758","758","758",305590,305692,102,"Space","Space","235","104"," ","Input"
"759","759","759",305749,305823,74,"m","m","236","105","m","Input"
"760","760","760",305982,306085,103,"u","u","237","105","u","Input"
"761","761","761",306074,306201,127,"s","s","238","105","s","Input"
"762","762","762",306136,306257,121,"t","t","239","105","t","Input"
"763","763","763",306342,306413,71,"Backspace","Backspace","238","105","t","Remove/Cut"
"764","764","764",306530,306659,129,"c","c","239","105","c","Input"
"765","765","765",306789,306850,61,"Backspace","Backspace","238","105","c","Remove/Cut"
"766","766","766",306917,306998,81,"Backspace","Backspace","237","105","s","Remove/Cut"
"767","767","767",307021,307134,113,"c","c","238","105","c","Input"
"768","768","768",307113,307274,161,"h","h","239","105","h","Input"
"769","769","769",307235,307371,136,"Space","Space","240","105"," ","Input"
"770","770","770",307374,307514,140,"f","f","241","106","f","Input"
"771","771","771",307477,307714,237,"a","a","242","106","a","Input"
"772","772","772",307549,307709,160,"s","s","243","106","s","Input"
"773","773","773",307685,307808,123,"t","t","244","106","t","Input"
"774","774","774",307833,308020,187,"e","e","245","106","e","Input"
"775","775","775",307929,308098,169,"r","r","246","106","r","Input"
"776","776","776",308090,308232,142,"Space","Space","247","106"," ","Input"
"777","777","777",308561,308670,109,"t","t","248","107","t","Input"
"778","778","778",308655,308718,63,"h","h","249","107","h","Input"
"779","779","779",308731,308844,113,"a","a","250","107","a","Input"
"780","780","780",308820,308926,106,"n","n","251","107","n","Input"
"781","781","781",308912,308985,73,"Space","Space","252","107"," ","Input"
"782","782","782",309003,309095,92,"i","i","253","108","i","Input"
"783","783","783",309106,309184,78,"f","f","254","108","f","Input"
"784","784","784",309198,309301,103,"Space","Space","255","108"," ","Input"
"785","785","785",309313,309406,93,"y","y","256","109","y","Input"
"786","786","786",309393,309541,148,"o","o","257","109","o","Input"
"787","787","787",309461,309614,153,"u","u","258","109","u","Input"
"788","788","788",309615,309744,129,"Space","Space","259","109"," ","Input"
"789","789","789",309742,309872,130,"w","w","260","110","w","Input"
"790","790","790",309832,309935,103,"e","e","261","110","e","Input"
"791","791","791",309998,310115,117,"r","r","262","110","r","Input"
"792","792","792",310061,310172,111,"e","e","263","110","e","Input"
"793","793","793",310128,310266,138,"Space","Space","264","110"," ","Input"
"794","794","794",310286,310406,120,"d","d","265","111","d","Input"
"795","795","795",310320,310542,222,"o","o","266","111","o","Input"
"796","796","796",310379,310556,177,"i","i","267","111","i","Input"
"797","797","797",310479,310616,137,"n","n","268","111","n","Input"
"798","798","798",310548,310655,107,"g","g","269","111","g","Input"
"799","799","799",310656,310750,94,"Space","Space","270","111"," ","Input"
"800","800","800",310785,310862,77,"i","i","271","112","i","Input"
"801","801","801",310853,310962,109,"t","t","272","112","t","Input"
"802","802","802",310963,311056,93,"Space","Space","273","112"," ","Input"
"803","803","803",311036,311183,147,"a","a","274","113","a","Input"
"804","804","804",311115,311196,81,"l","l","275","113","l","Input"
"805","805","805",311293,311430,137,"o","o","276","113","o","Input"
"806","806","806",311372,311472,100,"n","n","277","113","n","Input"
"807","807","807",311460,311602,142,"e","e","278","113","e","Input"
"808","808","808",311745,311874,129,"Space","Space","279","113"," ","Input"
"809","809","809",312080,312153,73,"Backspace","Backspace","278","113"," ","Remove/Cut"
"810","810","810",312280,312400,120,".",".","279","113",".","Input"
"811","811","811",313993,314079,86,"Leftclick","Leftclick","663","113","NoChange","Nonproduction"
"812","812","812",315409,315409,0,"Shift","Shift","663","113","NoChange","Nonproduction"
"813","813","813",315503,315570,67,"I","i","664","114","I","Input"
"814","814","814",315681,315844,163,"n","n","665","114","n","Input"
"815","815","815",315818,315958,140,"Space","Space","666","114"," ","Input"
"816","816","816",315889,315988,99,"c","c","667","115","c","Input"
"817","817","817",315965,316081,116,"o","o","668","115","o","Input"
"818","818","818",316040,316138,98,"n","n","669","115","n","Input"
"819","819","819",316233,316353,120,"c","c","670","115","c","Input"
"820","820","820",316374,316446,72,"l","l","671","115","l","Input"
"821","821","821",316516,316616,100,"u","u","672","115","u","Input"
"822","822","822",316623,316737,114,"s","s","673","115","s","Input"
"823","823","823",316716,317012,296,"i","i","674","115","i","Input"
"824","824","824",316829,317115,286,"o","o","675","115","o","Input"
"825","825","825",317049,317216,167,"n","n","676","115","n","Input"
"826","826","826",320424,320516,92,",",",","677","115",",","Input"
"827","827","827",320611,320763,152,"Space","Space","678","115"," ","Input"
"828","828","828",320696,320785,89,"m","m","679","116","m","Input"
"829","829","829",320796,320917,121,"a","a","680","116","a","Input"
"830","830","830",320867,320956,89,"k","k","681","116","k","Input"
"831","831","831",320955,321062,107,"e","e","682","116","e","Input"
"832","832","832",321056,321186,130,"Space","Space","683","116"," ","Input"
"833","833","833",321140,321267,127,"s","s","684","117","s","Input"
"834","834","834",321243,321366,123,"u","u","685","117","u","Input"
"835","835","835",321387,321542,155,"r","r","686","117","r","Input"
"836","836","836",321451,321593,142,"e","e","687","117","e","Input"
"837","837","837",321599,321727,128,"Space","Space","688","117"," ","Input"
"838","838","838",321686,321820,134,"t","t","689","118","t","Input"
"839","839","839",321774,321891,117,"o","o","690","118","o","Input"
"840","840","840",321874,321961,87,"Space","Space","691","118"," ","Input"
"841","841","841",321996,322099,103,"k","k","692","119","k","Input"
"842","842","842",322068,322129,61,"e","e","693","119","e","Input"
"843","843","843",322216,322326,110,"e","e","694","119","e","Input"
"844","844","844",322293,322403,110,"p","p","695","119","p","Input"
"845","845","845",322438,322573,135,"Space","Space","696","119"," ","Input"
"846","846","846",322539,322696,157,"i","i","697","120","i","Input"
"847","847","847",322616,322756,140,"n","n","698","120","n","Input"
"848","848","848",322701,322839,138,"Space","Space","699","120"," ","Input"
"849","849","849",322873,323002,129,"m","m","700","121","m","Input"
"850","850","850",322960,323153,193,"i","i","701","121","i","Input"
"851","851","851",323087,323254,167,"n","n","702","121","n","Input"
"852","852","852",323244,323385,141,"d","d","703","121","d","Input"
"853","853","853",323572,323760,188,"Space","Space","704","121"," ","Input"
"854","854","854",324099,324233,134,"t","t","705","122","t","Input"
"855","855","855",324232,324349,117,"h","h","706","122","h","Input"
"856","856","856",324294,324463,169,"a","a","707","122","a","Input"
"857","857","857",324389,324529,140,"t","t","708","122","t","Input"
"858","858","858",324486,324648,162,"Space","Space","709","122"," ","Input"
"859","859","859",324678,324781,103,"t","t","710","123","t","Input"
"860","860","860",324774,324895,121,"h","h","711","123","h","Input"
"861","861","861",324856,324963,107,"e","e","712","123","e","Input"
"862","862","862",324972,325148,176,"r","r","713","123","r","Input"
"863","863","863",325076,325145,69,"e","e","714","123","e","Input"
"864","864","864",325448,325576,128,"Space","Space","715","123"," ","Input"
"865","865","865",325543,325672,129,"a","a","716","124","a","Input"
"866","866","866",325636,325769,133,"r","r","717","124","r","Input"
"867","867","867",325700,325808,108,"e","e","718","124","e","Input"
"868","868","868",325758,325899,141,"Space","Space","719","124"," ","Input"
"869","869","869",325873,325993,120,"a","a","720","125","a","Input"
"870","870","870",325933,326094,161,"Space","Space","721","125"," ","Input"
"871","871","871",326068,326134,66,"l","l","722","126","l","Input"
"872","872","872",326224,326303,79,"o","o","723","126","o","Input"
"873","873","873",326317,326440,123,"t","t","724","126","t","Input"
"874","874","874",326391,326511,120,"Space","Space","725","126"," ","Input"
"875","875","875",326538,326612,74,"o","o","726","127","o","Input"
"876","876","876",326603,326709,106,"f","f","727","127","f","Input"
"877","877","877",326695,326839,144,"Space","Space","728","127"," ","Input"
"878","878","878",326779,326927,148,"d","d","729","128","d","Input"
"879","879","879",326954,327059,105,"i","i","730","128","i","Input"
"880","880","880",327044,327130,86,"f","f","731","128","f","Input"
"881","881","881",327215,327311,96,"f","f","732","128","f","Input"
"882","882","882",327312,327408,96,"e","e","733","128","e","Input"
"883","883","883",327472,327582,110,"r","r","734","128","r","Input"
"884","884","884",327533,327674,141,"e","e","735","128","e","Input"
"885","885","885",327846,327940,94,"n","n","736","128","n","Input"
"886","886","886",327946,328075,129,"t","t","737","128","t","Input"
"887","887","887",328109,328217,108,"Space","Space","738","128"," ","Input"
"888","888","888",328271,328363,92,"m","m","739","129","m","Input"
"889","889","889",328370,328516,146,"i","i","740","129","i","Input"
"890","890","890",328466,328559,93,"n","n","741","129","n","Input"
"891","891","891",328517,328586,69,"d","d","742","129","d","Input"
"892","892","892",328652,328835,183,"s","s","743","129","s","Input"
"893","893","893",328742,328862,120,"e","e","744","129","e","Input"
"894","894","894",328819,328976,157,"t","t","745","129","t","Input"
"895","895","895",328947,329099,152,"s","s","746","129","s","Input"
"896","896","896",329049,329223,174,"Space","Space","747","129"," ","Input"
"897","897","897",329170,329319,149,"o","o","748","130","o","Input"
"898","898","898",329266,329350,84,"u","u","749","130","u","Input"
"899","899","899",329595,329700,105,"t","t","750","130","t","Input"
"900","900","900",329701,329848,147,"Space","Space","751","130"," ","Input"
"901","901","901",329784,329889,105,"t","t","752","131","t","Input"
"902","902","902",329894,330024,130,"h","h","753","131","h","Input"
"903","903","903",329984,330094,110,"e","e","754","131","e","Input"
"904","904","904",330168,330308,140,"r","r","755","131","r","Input"
"905","905","905",330248,330393,145,"e","e","756","131","e","Input"
"906","906","906",330347,330471,124,",",",","757","131",",","Input"
"907","907","907",330457,330589,132,"Space","Space","758","131"," ","Input"
"908","908","908",331059,331189,130,"a","a","759","132","a","Input"
"909","909","909",331422,331511,89,"Backspace","Backspace","758","131","a","Remove/Cut"
"910","910","910",331622,331732,110,"Backspace","Backspace","757","131"," ","Remove/Cut"
"911","911","911",331815,331898,83,"Backspace","Backspace","756","131",",","Remove/Cut"
"912","912","912",331997,332122,125,"Space","Space","757","131"," ","Input"
"913","913","913",332103,332240,137,"t","t","758","132","t","Input"
"914","914","914",332205,332313,108,"h","h","759","132","h","Input"
"915","915","915",332308,332447,139,"a","a","760","132","a","Input"
"916","916","916",332372,332463,91,"t","t","761","132","t","Input"
"917","917","917",332432,332591,159,"Space","Space","762","132"," ","Input"
"918","918","918",332594,332729,135,"c","c","763","133","c","Input"
"919","919","919",332620,332702,82,"o","o","764","133","o","Input"
"920","920","920",332678,332746,68,"u","u","765","133","u","Input"
"921","921","921",332825,332908,83,"l","l","766","133","l","Input"
"922","922","922",332900,333030,130,"d","d","767","133","d","Input"
"923","923","923",332969,333114,145,"Space","Space","768","133"," ","Input"
"924","924","924",333256,333343,87,"b","b","769","134","b","Input"
"925","925","925",333332,333436,104,"e","e","770","134","e","Input"
"926","926","926",333423,333549,126,"Space","Space","771","134"," ","Input"
"927","927","927",333527,333599,72,"v","v","772","135","v","Input"
"928","928","928",333655,333820,165,"e","e","773","135","e","Input"
"929","929","929",333734,333832,98,"r","r","774","135","r","Input"
"930","930","930",333769,333876,107,"y","y","775","135","y","Input"
"931","931","931",333778,333863,85,"u","u","776","135","u","Input"
"932","932","932",333847,333961,114,"Space","Space","777","135"," ","Input"
"933","933","933",334227,334283,56,"Backspace","Backspace","776","135"," ","Remove/Cut"
"934","934","934",334358,334432,74,"Backspace","Backspace","775","135","u","Remove/Cut"
"935","935","935",334469,334562,93,"Space","Space","776","135"," ","Input"
"936","936","936",334619,334722,103,"b","b","777","136","b","Input"
"937","937","937",334677,334796,119,"e","e","778","136","e","Input"
"938","938","938",334817,334962,145,"n","n","779","136","n","Input"
"939","939","939",334951,335115,164,"e","e","780","136","e","Input"
"940","940","940",335081,335178,97,"f","f","781","136","f","Input"
"941","941","941",335201,335280,79,"i","i","782","136","i","Input"
"942","942","942",335278,335394,116,"c","c","783","136","c","Input"
"943","943","943",335373,335452,79,"i","i","784","136","i","Input"
"944","944","944",335446,335586,140,"a","a","785","136","a","Input"
"945","945","945",335522,335638,116,"l","l","786","136","l","Input"
"946","946","946",335610,335734,124,"Space","Space","787","136"," ","Input"
"947","947","947",335774,335890,116,"t","t","788","137","t","Input"
"948","948","948",335831,335915,84,"o","o","789","137","o","Input"
"949","949","949",335913,336059,146,"Space","Space","790","137"," ","Input"
"950","950","950",336016,336111,95,"y","y","791","138","y","Input"
"951","951","951",337255,337363,108,"o","o","792","138","o","Input"
"952","952","952",337324,337454,130,"u","u","793","138","u","Input"
"953","953","953",337383,337481,98,"r","r","794","138","r","Input"
"954","954","954",337499,337616,117,"Space","Space","795","138"," ","Input"
"955","955","955",337574,337666,92,"g","g","796","139","g","Input"
"956","956","956",337661,337747,86,"o","o","797","139","o","Input"
"957","957","957",337733,337857,124,"a","a","798","139","a","Input"
"958","958","958",337852,337950,98,"l","l","799","139","l","Input"
"959","959","959",337917,338056,139,"s","s","800","139","s","Input"
"960","960","960",338057,338207,150,",",",","801","139",",","Input"
"961","961","961",338164,338281,117,"Space","Space","802","139"," ","Input"
"962","962","962",338437,338581,144,"a","a","803","140","a","Input"
"963","963","963",338670,338762,92,"n","n","804","140","n","Input"
"964","964","964",338741,338873,132,"d","d","805","140","d","Input"
"965","965","965",338847,339033,186,"Space","Space","806","140"," ","Input"
"966","966","966",339635,339754,119,"w","w","807","141","w","Input"
"967","967","967",339729,339863,134,"i","i","808","141","i","Input"
"968","968","968",339810,339888,78,"l","l","809","141","l","Input"
"969","969","969",339972,340075,103,"l","l","810","141","l","Input"
"970","970","970",340071,340152,81,"Space","Space","811","141"," ","Input"
"971","971","971",340188,340262,74,"h","h","812","142","h","Input"
"972","972","972",340279,340403,124,"e","e","813","142","e","Input"
"973","973","973",340338,340405,67,"l","l","814","142","l","Input"
"974","974","974",340485,340623,138,"p","p","815","142","p","Input"
"975","975","975",340599,340748,149,"Space","Space","816","142"," ","Input"
"976","976","976",340712,340803,91,"y","y","817","143","y","Input"
"977","977","977",340784,340905,121,"o","o","818","143","o","Input"
"978","978","978",340865,340976,111,"u","u","819","143","u","Input"
"979","979","979",340907,341061,154,"Space","Space","820","143"," ","Input"
"980","980","980",340965,341108,143,"a","a","821","144","a","Input"
"981","981","981",341044,341141,97,"c","c","822","144","c","Input"
"982","982","982",341140,341258,118,"h","h","823","144","h","Input"
"983","983","983",341203,341336,133,"i","i","824","144","i","Input"
"984","984","984",341280,341363,83,"e","e","825","144","e","Input"
"985","985","985",341404,341516,112,"v","v","826","144","v","Input"
"986","986","986",341471,341576,105,"e","e","827","144","e","Input"
"987","987","987",341547,341701,154,"Space","Space","828","144"," ","Input"
"988","988","988",341615,341755,140,"a","a","829","145","a","Input"
"989","989","989",341842,341923,81,"Backspace","Backspace","828","144","a","Remove/Cut"
"990","990","990",341904,341976,72,"g","g","829","145","g","Input"
"991","991","991",342082,342222,140,"r","r","830","145","r","Input"
"992","992","992",342146,342300,154,"e","e","831","145","e","Input"
"993","993","993",342262,342438,176,"a","a","832","145","a","Input"
"994","994","994",342386,342482,96,"t","t","833","145","t","Input"
"995","995","995",342483,342632,149,"Space","Space","834","145"," ","Input"
"996","996","996",342596,342740,144,"s","s","835","146","s","Input"
"997","997","997",342717,342824,107,"u","u","836","146","u","Input"
"998","998","998",342795,342876,81,"c","c","837","146","c","Input"
"999","999","999",342966,343118,152,"c","c","838","146","c","Input"
"1000","1000","1000",343060,343201,141,"e","e","839","146","e","Input"
"1001","1001","1001",343114,343218,104,"s","s","840","146","s","Input"
"1002","1002","1002",343303,343401,98,"s","s","841","146","s","Input"
"1003","1003","1003",353740,353847,107,".",".","842","146",".","Input"
"1004","1004","1004",354033,354190,157,"Space","Space","843","146"," ","Input"
"1005","1005","1005",354220,354220,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1006","1006","1006",354732,354732,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1007","1007","1007",354763,354763,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1008","1008","1008",354795,354795,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1009","1009","1009",354827,354827,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1010","1010","1010",354859,354859,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1011","1011","1011",354891,354891,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1012","1012","1012",354922,354922,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1013","1013","1013",354954,354954,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1014","1014","1014",355023,355023,0,"Shift","Shift","843","146","NoChange","Nonproduction"
"1015","1015","1015",355191,355313,122,"D","d","844","147","D","Input"
"1016","1016","1016",355453,355629,176,"o","o","845","147","o","Input"
"1017","1017","1017",355605,355773,168,"Space","Space","846","147"," ","Input"
"1018","1018","1018",355818,356019,201,"n","n","847","148","n","Input"
"1019","1019","1019",355887,356030,143,"o","o","848","148","o","Input"
"1020","1020","1020",356049,356212,163,"t","t","849","148","t","Input"
"1021","1021","1021",356155,356388,233,"Space","Space","850","148"," ","Input"
"1022","1022","1022",358015,358107,92,"b","b","851","149","b","Input"
"1023","1023","1023",358102,358193,91,"e","e","852","149","e","Input"
"1024","1024","1024",358204,358323,119,"Space","Space","853","149"," ","Input"
"1025","1025","1025",358286,358411,125,"c","c","854","150","c","Input"
"1026","1026","1026",358376,358448,72,"l","l","855","150","l","Input"
"1027","1027","1027",358533,358684,151,"o","o","856","150","o","Input"
"1028","1028","1028",358626,358736,110,"u","u","857","150","u","Input"
"1029","1029","1029",358715,358797,82,"d","d","858","150","d","Input"
"1030","1030","1030",358879,358943,64,"e","e","859","150","e","Input"
"1031","1031","1031",359028,359159,131,"d","d","860","150","d","Input"
"1032","1032","1032",359148,359268,120,"Space","Space","861","150"," ","Input"
"1033","1033","1033",359331,359427,96,"b","b","862","151","b","Input"
"1034","1034","1034",359397,359519,122,"y","y","863","151","y","Input"
"1035","1035","1035",359541,359696,155,"Space","Space","864","151"," ","Input"
"1036","1036","1036",359613,359750,137,"t","t","865","152","t","Input"
"1037","1037","1037",360403,360480,77,"Backspace","Backspace","864","151","t","Remove/Cut"
"1038","1038","1038",360609,360710,101,"o","o","865","152","o","Input"
"1039","1039","1039",360723,360801,78,"t","t","866","152","t","Input"
"1040","1040","1040",360829,360916,87,"h","h","867","152","h","Input"
"1041","1041","1041",360899,361048,149,"e","e","868","152","e","Input"
"1042","1042","1042",360958,361085,127,"r","r","869","152","r","Input"
"1043","1043","1043",361017,361104,87,"Space","Space","870","152"," ","Input"
"1044","1044","1044",361130,361207,77,"p","p","871","153","p","Input"
"1045","1045","1045",361211,361342,131,"e","e","872","153","e","Input"
"1046","1046","1046",361295,361351,56,"o","o","873","153","o","Input"
"1047","1047","1047",361436,361491,55,"p","p","874","153","p","Input"
"1048","1048","1048",361576,361652,76,"l","l","875","153","l","Input"
"1049","1049","1049",361641,361739,98,"e","e","876","153","e","Input"
"1050","1050","1050",361735,361860,125,"Space","Space","877","153"," ","Input"
"1051","1051","1051",361824,361934,110,"a","a","878","154","a","Input"
"1052","1052","1052",361900,361990,90,"n","n","879","154","n","Input"
"1053","1053","1053",361991,362109,118,"d","d","880","154","d","Input"
"1054","1054","1054",362053,362141,88,"Space","Space","881","154"," ","Input"
"1055","1055","1055",362162,362304,142,"h","h","882","155","h","Input"
"1056","1056","1056",362221,362341,120,"o","o","883","155","o","Input"
"1057","1057","1057",362292,362403,111,"w","w","884","155","w","Input"
"1058","1058","1058",362418,362575,157,"Space","Space","885","155"," ","Input"
"1059","1059","1059",362509,362643,134,"f","f","886","156","f","Input"
"1060","1060","1060",362603,362819,216,"a","a","887","156","a","Input"
"1061","1061","1061",362707,362891,184,"s","s","888","156","s","Input"
"1062","1062","1062",362840,362970,130,"t","t","889","156","t","Input"
"1063","1063","1063",362917,363066,149,"Space","Space","890","156"," ","Input"
"1064","1064","1064",363044,363130,86,"o","o","891","157","o","Input"
"1065","1065","1065",363100,363192,92,"t","t","892","157","t","Input"
"1066","1066","1066",363218,363317,99,"h","h","893","157","h","Input"
"1067","1067","1067",363269,363426,157,"e","e","894","157","e","Input"
"1068","1068","1068",363359,363486,127,"r","r","895","157","r","Input"
"1069","1069","1069",363402,363496,94,"Space","Space","896","157"," ","Input"
"1070","1070","1070",363496,363591,95,"p","p","897","158","p","Input"
"1071","1071","1071",363603,363739,136,"e","e","898","158","e","Input"
"1072","1072","1072",363677,363757,80,"o","o","899","158","o","Input"
"1073","1073","1073",363840,363907,67,"p","p","900","158","p","Input"
"1074","1074","1074",363975,364058,83,"l","l","901","158","l","Input"
"1075","1075","1075",364051,364161,110,"e","e","902","158","e","Input"
"1076","1076","1076",364148,364279,131,"Space","Space","903","158"," ","Input"
"1077","1077","1077",364230,364370,140,"a","a","904","159","a","Input"
"1078","1078","1078",364387,364500,113,"r","r","905","159","r","Input"
"1079","1079","1079",364434,364574,140,"e","e","906","159","e","Input"
"1080","1080","1080",364548,364749,201,"Space","Space","907","159"," ","Input"
"1081","1081","1081",365343,365417,74,"g","g","908","160","g","Input"
"1082","1082","1082",365508,365653,145,"a","a","909","160","a","Input"
"1083","1083","1083",365595,365729,134,"i","i","910","160","i","Input"
"1084","1084","1084",365676,365747,71,"n","n","911","160","n","Input"
"1085","1085","1085",365810,365910,100,"i","i","912","160","i","Input"
"1086","1086","1086",365854,365951,97,"n","n","913","160","n","Input"
"1087","1087","1087",365934,366023,89,"g","g","914","160","g","Input"
"1088","1088","1088",366024,366152,128,"Space","Space","915","160"," ","Input"
"1089","1089","1089",366103,366206,103,"s","s","916","161","s","Input"
"1090","1090","1090",366190,366268,78,"u","u","917","161","u","Input"
"1091","1091","1091",366286,366370,84,"c","c","918","161","c","Input"
"1092","1092","1092",366471,366629,158,"c","c","919","161","c","Input"
"1093","1093","1093",366558,366711,153,"e","e","920","161","e","Input"
"1094","1094","1094",366642,366733,91,"s","s","921","161","s","Input"
"1095","1095","1095",366800,366917,117,"s","s","922","161","s","Input"
"1096","1096","1096",366907,367052,145,",",",","923","161",",","Input"
"1097","1097","1097",367038,367164,126,"Space","Space","924","161"," ","Input"
"1098","1098","1098",367206,367339,133,"a","a","925","162","a","Input"
"1099","1099","1099",367435,367539,104,"s","s","926","162","s","Input"
"1100","1100","1100",367588,367728,140,"Space","Space","927","162"," ","Input"
"1101","1101","1101",367733,367858,125,"y","y","928","163","y","Input"
"1102","1102","1102",367860,367992,132,"o","o","929","163","o","Input"
"1103","1103","1103",367933,368072,139,"u","u","930","163","u","Input"
"1104","1104","1104",368020,368096,76,"Space","Space","931","163"," ","Input"
"1105","1105","1105",368071,368184,113,"w","w","932","164","w","Input"
"1106","1106","1106",368131,368281,150,"i","i","933","164","i","Input"
"1107","1107","1107",368200,368310,110,"l","l","934","164","l","Input"
"1108","1108","1108",368376,368488,112,"l","l","935","164","l","Input"
"1109","1109","1109",368484,368582,98,"Space","Space","936","164"," ","Input"
"1110","1110","1110",368600,368699,99,"h","h","937","165","h","Input"
"1111","1111","1111",368704,368837,133,"a","a","938","165","a","Input"
"1112","1112","1112",368775,368920,145,"v","v","939","165","v","Input"
"1113","1113","1113",368834,368950,116,"e","e","940","165","e","Input"
"1114","1114","1114",368946,369058,112,"Space","Space","941","165"," ","Input"
"1115","1115","1115",368998,369135,137,"a","a","942","166","a","Input"
"1116","1116","1116",369084,369237,153,"Space","Space","943","166"," ","Input"
"1117","1117","1117",369289,369462,173,"t","t","944","167","t","Input"
"1118","1118","1118",369375,369508,133,"e","e","945","167","e","Input"
"1119","1119","1119",369471,369605,134,"a","a","946","167","a","Input"
"1120","1120","1120",369618,369749,131,"m","m","947","167","m","Input"
"1121","1121","1121",369712,369829,117,"Space","Space","948","167"," ","Input"
"1122","1122","1122",370030,370125,95,"t","t","949","168","t","Input"
"1123","1123","1123",370110,370204,94,"h","h","950","168","h","Input"
"1124","1124","1124",370200,370372,172,"a","a","951","168","a","Input"
"1125","1125","1125",370307,370390,83,"t","t","952","168","t","Input"
