"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"117","117","117",146772,146882,110,"t","t","115","16","t","Input"
"118","118","118",146951,147038,87,"e","e","116","16","e","Input"
"119","119","119",147074,147162,88,"n","n","117","16","n","Input"
"120","120","120",147172,147241,69,"d","d","118","16","d","Input"
"121","121","121",147258,147385,127,"Space","Space","119","16"," ","Input"
"122","122","122",147362,147460,98,"t","t","120","17","t","Input"
"123","123","123",147487,147593,106,"o","o","121","17","o","Input"
"124","124","124",147575,147712,137,"Space","Space","122","17"," ","Input"
"125","125","125",147721,147812,91,"b","b","123","18","b","Input"
"126","126","126",147912,147994,82,"e","e","124","18","e","Input"
"127","127","127",147973,148078,105,"Space","Space","125","18"," ","Input"
"128","128","128",148088,148173,85,"t","t","126","19","t","Input"
"129","129","129",148155,148242,87,"h","h","127","19","h","Input"
"130","130","130",148258,148361,103,"e","e","128","19","e","Input"
"131","131","131",148293,148489,196,"Space","Space","129","19"," ","Input"
"132","132","132",148457,148564,107,"m","m","130","20","m","Input"
"133","133","133",148694,148778,84,"o","o","131","20","o","Input"
"134","134","134",148788,148965,177,"s","s","132","20","s","Input"
"135","135","135",148847,148975,128,"t","t","133","20","t","Input"
"136","136","136",148903,149034,131,"Space","Space","134","20"," ","Input"
"137","137","137",149122,149213,91,"s","s","135","21","s","Input"
"138","138","138",149314,149426,112,"a","a","136","21","a","Input"
"139","139","139",149413,149465,52,"t","t","137","21","t","Input"
"140","140","140",149690,149759,69,"i","i","138","21","i","Input"
"141","141","141",149948,150085,137,"s","s","139","21","s","Input"
"142","142","142",150300,150367,67,"f","f","140","21","f","Input"
"143","143","143",150419,150516,97,"y","y","141","21","y","Input"
"144","144","144",150594,150694,100,"i","i","142","21","i","Input"
"145","145","145",150801,150877,76,"n","n","143","21","n","Input"
"146","146","146",150888,150952,64,"g","g","144","21","g","Input"
"147","147","147",150962,151076,114,"Space","Space","145","21"," ","Input"
"148","148","148",151157,151299,142,"a","a","146","22","a","Input"
"149","149","149",151308,151393,85,"n","n","147","22","n","Input"
"150","150","150",151379,151472,93,"d","d","148","22","d","Input"
"151","151","151",151454,151556,102,"Space","Space","149","22"," ","Input"
"152","152","152",151603,151715,112,"h","h","150","23","h","Input"
"153","153","153",151672,151729,57,"a","a","151","23","a","Input"
"154","154","154",151832,151928,96,"v","v","152","23","v","Input"
"155","155","155",151999,152091,92,"e","e","153","23","e","Input"
"156","156","156",152048,152165,117,"Space","Space","154","23"," ","Input"
"157","157","157",152192,152274,82,"t","t","155","24","t","Input"
"158","158","158",152284,152354,70,"h","h","156","24","h","Input"
"159","159","159",152375,152463,88,"e","e","157","24","e","Input"
"160","160","160",152410,152587,177,"Space","Space","158","24"," ","Input"
"161","161","161",152596,152666,70,"m","m","159","25","m","Input"
"162","162","162",152792,152884,92,"o","o","160","25","o","Input"
"163","163","163",152861,153082,221,"s","s","161","25","s","Input"
"164","164","164",152950,153072,122,"t","t","162","25","t","Input"
"165","165","165",153044,153161,117,"Space","Space","163","25"," ","Input"
"166","166","166",154590,154667,77,"Backspace","Backspace","162","25"," ","Remove/Cut"
"167","167","167",154719,154809,90,"Backspace","Backspace","161","25","t","Remove/Cut"
"168","168","168",154862,154930,68,"Backspace","Backspace","160","25","s","Remove/Cut"
"169","169","169",155006,155073,67,"Backspace","Backspace","159","25","o","Remove/Cut"
"170","170","170",155150,155232,82,"Backspace","Backspace","158","24","m","Remove/Cut"
"171","171","171",155755,155846,91,"l","l","159","25","l","Input"
"172","172","172",155947,156054,107,"o","o","160","25","o","Input"
"173","173","173",156121,156223,102,"n","n","161","25","n","Input"
"174","174","174",156249,156356,107,"g","g","162","25","g","Input"
"175","175","175",156418,156574,156,"e","e","163","25","e","Input"
"176","176","176",156562,156749,187,"s","s","164","25","s","Input"
"177","177","177",156656,156778,122,"t","t","165","25","t","Input"
"178","178","178",156721,156853,132,"Space","Space","166","25"," ","Input"
"179","179","179",157111,157174,63,"Backspace","Backspace","165","25"," ","Remove/Cut"
"180","180","180",157821,157897,76,"-","-","166","25","-","Input"
"181","181","181",158266,158358,92,"l","l","167","25","l","Input"
"182","182","182",158371,158610,239,"a","a","168","25","a","Input"
"183","183","183",158528,158730,202,"s","s","169","25","s","Input"
"184","184","184",158678,158805,127,"t","t","170","25","t","Input"
"185","185","185",158786,158864,78,"i","i","171","25","i","Input"
"186","186","186",158915,159038,123,"n","n","172","25","n","Input"
"187","187","187",159009,159091,82,"g","g","173","25","g","Input"
"188","188","188",159098,159195,97,"Space","Space","174","25"," ","Input"
"189","189","189",159227,159344,117,"e","e","175","26","e","Input"
"190","190","190",159524,159621,97,"f","f","176","26","f","Input"
"191","191","191",159723,159770,47,"e","e","177","26","e","Input"
"192","192","192",160069,160131,62,"Backspace","Backspace","176","26","e","Remove/Cut"
"193","193","193",160143,160230,87,"f","f","177","26","f","Input"
"194","194","194",160307,160389,82,"e","e","178","26","e","Input"
"195","195","195",160540,160627,87,"c","c","179","26","c","Input"
"196","196","196",160749,160830,81,"t","t","180","26","t","Input"
"197","197","197",160887,161073,186,"s","s","181","26","s","Input"
"198","198","198",161892,162014,122,".",".","182","26",".","Input"
"199","199","199",161961,162108,147,"Space","Space","183","26"," ","Input"
"200","200","200",214097,214097,0,"Shift","Shift","183","26","NoChange","Nonproduction"
"201","201","201",214151,214227,76,"I","I","184","27","I","Input"
"202","202","202",214394,214484,90,"f","f","185","27","f","Input"
"203","203","203",214434,214563,129,"Space","Space","186","27"," ","Input"
"204","204","204",214622,214776,154,"a","a","187","28","a","Input"
"205","205","205",214716,214826,110,"n","n","188","28","n","Input"
"206","206","206",214834,214955,121,"Space","Space","189","28"," ","Input"
"207","207","207",214983,215069,86,"i","i","190","29","i","Input"
"208","208","208",215132,215247,115,"n","n","191","29","n","Input"
"209","209","209",215389,215495,106,"d","d","192","29","d","Input"
"210","210","210",215525,215599,74,"i","i","193","29","i","Input"
"211","211","211",215642,215743,101,"v","v","194","29","v","Input"
"212","212","212",215776,215856,80,"i","i","195","29","i","Input"
"213","213","213",216321,216396,75,"d","d","196","29","d","Input"
"214","214","214",216494,216585,91,"u","u","197","29","u","Input"
"215","215","215",216901,217045,144,"a","a","198","29","a","Input"
"216","216","216",217094,217200,106,"l","l","199","29","l","Input"
"217","217","217",217169,217324,155,"Space","Space","200","29"," ","Input"
"218","218","218",217277,217387,110,"a","a","201","30","a","Input"
"219","219","219",217654,217749,95,"c","c","202","30","c","Input"
"220","220","220",217794,217892,98,"c","c","203","30","c","Input"
"221","221","221",217908,217967,59,"o","o","204","30","o","Input"
"222","222","222",218075,218186,111,"m","m","205","30","m","Input"
"223","223","223",218288,218373,85,"p","p","206","30","p","Input"
"224","224","224",218506,218581,75,"l","l","207","30","l","Input"
"225","225","225",218674,218740,66,"i","i","208","30","i","Input"
"226","226","226",218893,218953,60,"s","s","209","30","s","Input"
"227","227","227",218900,218969,69,"h","h","210","30","h","Input"
"228","228","228",219738,219830,92,"e","e","211","30","e","Input"
"229","229","229",219863,220013,150,"s","s","212","30","s","Input"
"230","230","230",220025,220133,108,"Space","Space","213","30"," ","Input"
"231","231","231",220146,220247,101,"s","s","214","31","s","Input"
"232","232","232",220240,220305,65,"o","o","215","31","o","Input"
"233","233","233",220408,220523,115,"m","m","216","31","m","Input"
"234","234","234",220482,220572,90,"e","e","217","31","e","Input"
"235","235","235",221330,221444,114,"t","t","218","31","t","Input"
"236","236","236",221470,221558,88,"h","h","219","31","h","Input"
"237","237","237",221528,221618,90,"i","i","220","31","i","Input"
"238","238","238",221681,221802,121,"n","n","221","31","n","Input"
"239","239","239",221736,221826,90,"g","g","222","31","g","Input"
"240","240","240",221855,221965,110,"Space","Space","223","31"," ","Input"
"241","241","241",223287,223357,70,"e","e","224","32","e","Input"
"242","242","242",223395,223471,76,"n","n","225","32","n","Input"
"243","243","243",223509,223599,90,"t","t","226","32","t","Input"
"244","244","244",223663,223733,70,"i","i","227","32","i","Input"
"245","245","245",223752,223883,131,"r","r","228","32","r","Input"
"246","246","246",223842,223953,111,"e","e","229","32","e","Input"
"247","247","247",223940,224066,126,"l","l","230","32","l","Input"
"248","248","248",224140,224260,120,"y","y","231","32","y","Input"
"249","249","249",224228,224357,129,"Space","Space","232","32"," ","Input"
"250","250","250",224322,224436,114,"o","o","233","33","o","Input"
"251","251","251",224535,224640,105,"n","n","234","33","n","Input"
"252","252","252",224629,224715,86,"Space","Space","235","33"," ","Input"
"253","253","253",224708,224798,90,"t","t","236","34","t","Input"
"254","254","254",224814,224872,58,"h","h","237","34","h","Input"
"255","255","255",224902,224982,80,"e","e","238","34","e","Input"
"256","256","256",225015,225096,81,"i","i","239","34","i","Input"
"257","257","257",225130,225215,85,"r","r","240","34","r","Input"
"258","258","258",225189,225304,115,"Space","Space","241","34"," ","Input"
"259","259","259",225585,225670,85,"o","o","242","35","o","Input"
"260","260","260",225774,225973,199,"w","w","243","35","w","Input"
"261","261","261",225897,226048,151,"n","n","244","35","n","Input"
"262","262","262",226060,226171,111,"Space","Space","245","35"," ","Input"
"263","263","263",228899,228965,66,"i","i","246","36","i","Input"
"264","264","264",229059,229183,124,"n","n","247","36","n","Input"
"265","265","265",229152,229282,130,"Space","Space","248","36"," ","Input"
"266","266","266",229355,229465,110,"t","t","249","37","t","Input"
"267","267","267",229450,229539,89,"h","h","250","37","h","Input"
"268","268","268",229552,229672,120,"w","w","251","37","w","Input"
"269","269","269",229638,229764,126,"Space","Space","252","37"," ","Input"
"270","270","270",229806,229921,115,"e","e","253","38","e","Input"
"271","271","271",229890,229980,90,"o","o","254","38","o","Input"
"272","272","272",230197,230237,40,"Backspace","Backspace","253","38","o","Remove/Cut"
"273","273","273",230321,230391,70,"Backspace","Backspace","252","37","e","Remove/Cut"
"274","274","274",230490,230530,40,"Backspace","Backspace","251","37"," ","Remove/Cut"
"275","275","275",230599,230674,75,"Backspace","Backspace","250","37","w","Remove/Cut"
"276","276","276",230777,230867,90,"e","e","251","37","e","Input"
"277","277","277",230881,231006,125,"Space","Space","252","37"," ","Input"
"278","278","278",231109,231253,144,"w","w","253","38","w","Input"
"279","279","279",231265,231328,63,"o","o","254","38","o","Input"
"280","280","280",231372,231457,85,"r","r","255","38","r","Input"
"281","281","281",231487,231570,83,"l","l","256","38","l","Input"
"282","282","282",232061,232115,54,"Backspace","Backspace","255","38","l","Remove/Cut"
"283","283","283",232427,232472,45,"k","k","256","38","k","Input"
"284","284","284",232799,232898,99,"p","p","257","38","p","Input"
"285","285","285",233037,233131,94,"l","l","258","38","l","Input"
"286","286","286",233156,233274,118,"a","a","259","38","a","Input"
"287","287","287",233368,233478,110,"c","c","260","38","c","Input"
"288","288","288",233650,233735,85,"e","e","261","38","e","Input"
"289","289","289",260006,260149,143,",",",","262","38",",","Input"
"290","290","290",260163,260253,90,"Space","Space","263","38"," ","Input"
"291","291","291",260268,260357,89,"t","t","264","39","t","Input"
"292","292","292",260371,260451,80,"h","h","265","39","h","Input"
"293","293","293",260464,260526,62,"e","e","266","39","e","Input"
"294","294","294",260521,260659,138,"Space","Space","267","39"," ","Input"
"295","295","295",260709,260837,128,"s","s","268","40","s","Input"
"296","296","296",260825,260892,67,"u","u","269","40","u","Input"
"297","297","297",260991,261087,96,"c","c","270","40","c","Input"
"298","298","298",261219,261314,95,"e","e","271","40","e","Input"
"299","299","299",261407,261487,80,"s","s","272","40","s","Input"
"300","300","300",261556,261680,124,"s","s","273","40","s","Input"
"301","301","301",261834,261952,118,"Space","Space","274","40"," ","Input"
"302","302","302",262869,262943,74,"Backspace","Backspace","273","40"," ","Remove/Cut"
"303","303","303",263008,263097,89,"Backspace","Backspace","272","40","s","Remove/Cut"
"304","304","304",263161,263206,45,"Backspace","Backspace","271","40","s","Remove/Cut"
"305","305","305",263280,263349,69,"Backspace","Backspace","270","40","e","Remove/Cut"
"306","306","306",263598,263686,88,"c","c","271","40","c","Input"
"307","307","307",263810,263885,75,"e","e","272","40","e","Input"
"308","308","308",263939,264078,139,"s","s","273","40","s","Input"
"309","309","309",264137,264246,109,"s","s","274","40","s","Input"
"310","310","310",264891,265004,113,"Space","Space","275","40"," ","Input"
"311","311","311",265267,265351,84,"i","i","276","41","i","Input"
"312","312","312",265391,265470,79,"s","s","277","41","s","Input"
"313","313","313",265415,265554,139,"Space","Space","278","41"," ","Input"
"314","314","314",265604,265718,114,"m","m","279","42","m","Input"
"315","315","315",265807,265881,74,"o","o","280","42","o","Input"
"316","316","316",265908,266084,176,"s","s","281","42","s","Input"
"317","317","317",266030,266094,64,"t","t","282","42","t","Input"
"318","318","318",266056,266163,107,"l","l","283","42","l","Input"
"319","319","319",266342,266450,108,"y","y","284","42","y","Input"
"320","320","320",266431,266574,143,"Space","Space","285","42"," ","Input"
"321","321","321",266675,266787,112,"j","j","286","43","j","Input"
"322","322","322",267590,267675,85,"u","u","287","43","u","Input"
"323","323","323",267730,267917,187,"s","s","288","43","s","Input"
"324","324","324",267824,267937,113,"t","t","289","43","t","Input"
"325","325","325",267868,267991,123,"Space","Space","290","43"," ","Input"
"326","326","326",268160,268234,74,"c","c","291","44","c","Input"
"327","327","327",268343,268403,60,"e","e","292","44","e","Input"
"328","328","328",268443,268521,78,"l","l","293","44","l","Input"
"329","329","329",268543,268615,72,"e","e","294","44","e","Input"
"330","330","330",268769,268829,60,"b","b","295","44","b","Input"
"331","331","331",268958,269086,128,"r","r","296","44","r","Input"
"332","332","332",269131,269269,138,"a","a","297","44","a","Input"
"333","333","333",269210,269324,114,"t","t","298","44","t","Input"
"334","334","334",269394,269492,98,"e","e","299","44","e","Input"
"335","335","335",269825,269884,59,"d","d","300","44","d","Input"
"336","336","336",269934,270067,133,"Space","Space","301","44"," ","Input"
"337","337","337",272902,273010,108,"b","b","302","45","b","Input"
"338","338","338",273099,273188,89,"y","y","303","45","y","Input"
"339","339","339",273202,273332,130,"Space","Space","304","45"," ","Input"
"340","340","340",273345,273428,83,"t","t","305","46","t","Input"
"341","341","341",273416,273510,94,"h","h","306","46","h","Input"
"342","342","342",273526,273630,104,"a","a","307","46","a","Input"
"343","343","343",273565,273674,109,"t","t","308","46","t","Input"
"344","344","344",273610,273733,123,"Space","Space","309","46"," ","Input"
"345","345","345",273793,273872,79,"p","p","310","47","p","Input"
"346","346","346",273917,274055,138,"e","e","311","47","e","Input"
"347","347","347",273981,274124,143,"r","r","312","47","r","Input"
"348","348","348",274169,274293,124,"s","s","313","47","s","Input"
"349","349","349",274263,274337,74,"o","o","314","47","o","Input"
"350","350","350",274437,274540,103,"n","n","315","47","n","Input"
"351","351","351",274511,274640,129,"Space","Space","316","47"," ","Input"
"352","352","352",274719,274867,148,"a","a","317","48","a","Input"
"353","353","353",274848,274912,64,"l","l","318","48","l","Input"
"354","354","354",275027,275100,73,"o","o","319","48","o","Input"
"355","355","355",275185,275293,108,"n","n","320","48","n","Input"
"356","356","356",275325,275402,77,"e","e","321","48","e","Input"
"357","357","357",275814,275904,90,".",".","322","48",".","Input"
"358","358","358",275916,276002,86,"Space","Space","323","48"," ","Input"
"359","359","359",277613,277613,0,"Shift","Shift","323","48","NoChange","Nonproduction"
"360","360","360",277663,277771,108,"A","a","324","49","A","Input"
"361","361","361",277801,277934,133,"Space","Space","325","49"," ","Input"
"362","362","362",278118,278221,103,"g","g","326","50","g","Input"
"363","363","363",278331,278425,94,"r","r","327","50","r","Input"
"364","364","364",278415,278513,98,"o","o","328","50","o","Input"
"365","365","365",278479,278594,115,"u","u","329","50","u","Input"
"366","366","366",278639,278731,92,"p","p","330","50","p","Input"
"367","367","367",278761,278905,144,"Space","Space","331","50"," ","Input"
"368","368","368",278866,278979,113,"a","a","332","51","a","Input"
"369","369","369",279079,279187,108,"c","c","333","51","c","Input"
"370","370","370",279209,279306,97,"h","h","334","51","h","Input"
"371","371","371",279282,279375,93,"i","i","335","51","i","Input"
"372","372","372",279406,279494,88,"e","e","336","51","e","Input"
"373","373","373",279663,279758,95,"v","v","337","51","v","Input"
"374","374","374",279906,279945,39,"e","e","338","51","e","Input"
"375","375","375",279956,280020,64,"n","n","339","51","n","Input"
"376","376","376",280297,280356,59,"m","m","340","51","m","Input"
"377","377","377",280396,280475,79,"e","e","341","51","e","Input"
"378","378","378",280773,280832,59,"Backspace","Backspace","340","51","e","Remove/Cut"
"379","379","379",280902,280971,69,"Backspace","Backspace","339","51","m","Remove/Cut"
"380","380","380",281055,281120,65,"Backspace","Backspace","338","51","n","Remove/Cut"
"381","381","381",281834,281897,63,"m","m","339","51","m","Input"
"382","382","382",281912,281981,69,"e","e","340","51","e","Input"
"383","383","383",282036,282110,74,"n","n","341","51","n","Input"
"384","384","384",282124,282219,95,"t","t","342","51","t","Input"
"385","385","385",282232,282303,71,"Space","Space","343","51"," ","Input"
"386","386","386",282978,283092,114,"f","f","344","52","f","Input"
"387","387","387",283081,283140,59,"o","o","345","52","o","Input"
"388","388","388",283205,283363,158,"s","s","346","52","s","Input"
"389","389","389",283329,283442,113,"t","t","347","52","t","Input"
"390","390","390",283518,283616,98,"e","e","348","52","e","Input"
"391","391","391",283568,283700,132,"r","r","349","52","r","Input"
"392","392","392",284023,284106,83,"s","s","350","52","s","Input"
"393","393","393",284127,284235,108,"Space","Space","351","52"," ","Input"
"394","394","394",284250,284388,138,"a","a","352","53","a","Input"
"395","395","395",284355,284493,138,"Space","Space","353","53"," ","Input"
"396","396","396",284657,284770,113,"s","s","354","54","s","Input"
"397","397","397",284802,284904,102,"e","e","355","54","e","Input"
"398","398","398",284926,285048,122,"n","n","356","54","n","Input"
"399","399","399",285038,285147,109,"s","s","357","54","s","Input"
"400","400","400",285160,285266,106,"e","e","358","54","e","Input"
"401","401","401",285279,285394,115,"Space","Space","359","54"," ","Input"
"402","402","402",285421,285520,99,"o","o","360","55","o","Input"
"403","403","403",285484,285564,80,"f","f","361","55","f","Input"
"404","404","404",285577,285692,115,"Space","Space","362","55"," ","Input"
"405","405","405",285975,286053,78,"p","p","363","56","p","Input"
"406","406","406",286069,286132,63,"r","r","364","56","r","Input"
"407","407","407",286174,286242,68,"i","i","365","56","i","Input"
"408","408","408",286297,286385,88,"d","d","366","56","d","Input"
"409","409","409",286475,286560,85,"e","e","367","56","e","Input"
"410","410","410",286550,286672,122,"Space","Space","368","56"," ","Input"
"411","411","411",291128,291190,62,"i","i","369","57","i","Input"
"412","412","412",291291,291413,122,"n","n","370","57","n","Input"
"413","413","413",291389,291508,119,"Space","Space","371","57"," ","Input"
"414","414","414",292410,292494,84,"e","e","372","58","e","Input"
"415","415","415",292598,292687,89,"v","v","373","58","v","Input"
"416","416","416",292767,292919,152,"e","e","374","58","e","Input"
"417","417","417",292847,292989,142,"r","r","375","58","r","Input"
"418","418","418",293307,293380,73,"y","y","376","58","y","Input"
"419","419","419",293451,293558,107,"o","o","377","58","o","Input"
"420","420","420",293668,293767,99,"n","n","378","58","n","Input"
"421","421","421",293728,293811,83,"e","e","379","58","e","Input"
"422","422","422",293832,293960,128,"Space","Space","380","58"," ","Input"
"423","423","423",294199,294262,63,"i","i","381","59","i","Input"
"424","424","424",294377,294456,79,"n","n","382","59","n","Input"
"425","425","425",294591,294673,82,"v","v","383","59","v","Input"
"426","426","426",294714,294777,63,"o","o","384","59","o","Input"
"427","427","427",294892,295000,108,"l","l","385","59","l","Input"
"428","428","428",294961,295055,94,"v","v","386","59","v","Input"
"429","429","429",295150,295203,53,"e","e","387","59","e","Input"
"430","430","430",295328,295398,70,"d","d","388","59","d","Input"
"431","431","431",295413,295550,137,",",",","389","59",",","Input"
"432","432","432",295573,295654,81,"Space","Space","390","59"," ","Input"
"433","433","433",297096,298061,965,"Leftclick","Leftclick","324","59","NoChange","Nonproduction"
"434","434","434",298632,298632,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"435","435","435",298796,298868,72,"I","I","324","59","A => I","Replace"
"436","436","436",299098,299211,113,"f","f","325","59","f","Input"
"437","437","437",299232,299340,108,"Space","Space","326","59"," ","Input"
"438","438","438",299355,299473,118,"a","a","327","60","a","Input"
"439","439","439",300733,300820,87,"Leftclick","Leftclick","393","60","NoChange","Nonproduction"
"440","440","440",307729,307806,77,"e","e","394","61","e","Input"
"441","441","441",307847,307974,127,"a","a","395","61","a","Input"
"442","442","442",308100,308217,117,"c","c","396","61","c","Input"
"443","443","443",308268,308372,104,"h","h","397","61","h","Input"
"444","444","444",308353,308490,137,"Space","Space","398","61"," ","Input"
"445","445","445",308724,308842,118,"p","p","399","62","p","Input"
