"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"202","202","202",248801,248994,193,"r","r","172","30","r","Input"
"203","203","203",248946,249049,103,"i","i","173","30","i","Input"
"204","204","204",249322,249497,175,"l","l","174","30","l","Input"
"205","205","205",249730,249842,112,"y","y","175","30","y","Input"
"206","206","206",249898,250001,103,"Space","Space","176","30"," ","Input"
"207","207","207",250180,250349,169,"f","f","177","31","f","Input"
"208","208","208",250394,250505,111,"o","o","178","31","o","Input"
"209","209","209",250635,250786,151,"c","c","179","31","c","Input"
"210","210","210",250802,250899,97,"u","u","180","31","u","Input"
"211","211","211",251010,251179,169,"s","s","181","31","s","Input"
"212","212","212",251331,251515,184,"e","e","182","31","e","Input"
"213","213","213",251666,251842,176,"d","d","183","31","d","Input"
"214","214","214",251891,252018,127,"Space","Space","184","31"," ","Input"
"215","215","215",252138,252265,127,"b","b","185","32","b","Input"
"216","216","216",252379,252491,112,"y","y","186","32","y","Input"
"217","217","217",252523,252634,111,"Space","Space","187","32"," ","Input"
"218","218","218",252722,252834,112,"t","t","188","33","t","Input"
"219","219","219",252963,253066,103,"h","h","189","33","h","Input"
"220","220","220",253147,253298,151,"e","e","190","33","e","Input"
"221","221","221",253378,253498,120,"m","m","191","33","m","Input"
"222","222","222",253700,253827,127,"Space","Space","192","33"," ","Input"
"223","223","223",255804,255924,120,",",",","193","33",",","Input"
"224","224","224",255995,256123,128,"Space","Space","194","33"," ","Input"
"225","225","225",256331,256452,121,"t","t","195","34","t","Input"
"226","226","226",256572,256700,128,"h","h","196","34","h","Input"
"227","227","227",256772,256948,176,"e","e","197","34","e","Input"
"228","228","228",256924,257043,119,"y","y","198","34","y","Input"
"229","229","229",257092,257196,104,"Space","Space","199","34"," ","Input"
"230","230","230",257332,257500,168,"d","d","200","35","d","Input"
"231","231","231",257556,257676,120,"o","o","201","35","o","Input"
"232","232","232",257748,257876,128,"Space","Space","202","35"," ","Input"
"233","233","233",257932,258052,120,"n","n","203","36","n","Input"
"234","234","234",258204,258348,144,"o","o","204","36","o","Input"
"235","235","235",258556,258652,96,"t","t","205","36","t","Input"
"236","236","236",258716,258812,96,"Space","Space","206","36"," ","Input"
"237","237","237",259051,259220,169,"c","c","207","37","c","Input"
"238","238","238",259268,259373,105,"o","o","208","37","o","Input"
"239","239","239",259507,259616,109,"n","n","209","37","n","Input"
"240","240","240",259798,259908,110,"c","c","210","37","c","Input"
"241","241","241",259972,260124,152,"e","e","211","37","e","Input"
"242","242","242",260171,260300,129,"n","n","212","37","n","Input"
"243","243","243",260468,260564,96,"t","t","213","37","t","Input"
"244","244","244",260644,260724,80,"r","r","214","37","r","Input"
"245","245","245",260779,260940,161,"a","a","215","37","a","Input"
"246","246","246",260900,261003,103,"t","t","216","37","t","Input"
"247","247","247",261132,261236,104,"e","e","217","37","e","Input"
"248","248","248",261332,261428,96,"Space","Space","218","37"," ","Input"
"249","249","249",261862,261972,110,"o","o","219","38","o","Input"
"250","250","250",262092,262229,137,"n","n","220","38","n","Input"
"251","251","251",262267,262364,97,"Space","Space","221","38"," ","Input"
"252","252","252",262597,262701,104,"t","t","222","39","t","Input"
"253","253","253",262869,262965,96,"h","h","223","39","h","Input"
"254","254","254",263021,263140,119,"e","e","224","39","e","Input"
"255","255","255",263198,263292,94,"Space","Space","225","39"," ","Input"
"256","256","256",263405,263557,152,"c","c","226","40","c","Input"
"257","257","257",263597,263701,104,"u","u","227","40","u","Input"
"258","258","258",263819,263925,106,"r","r","228","40","r","Input"
"259","259","259",264013,264133,120,"r","r","229","40","r","Input"
"260","260","260",264287,264461,174,"e","e","230","40","e","Input"
"261","261","261",264453,264573,120,"n","n","231","40","n","Input"
"262","262","262",264725,264828,103,"t","t","232","40","t","Input"
"263","263","263",264901,264988,87,"Space","Space","233","40"," ","Input"
"264","264","264",265326,265429,103,"p","p","234","41","p","Input"
"265","265","265",265460,265605,145,"e","e","235","41","e","Input"
"266","266","266",265686,265805,119,"r","r","236","41","r","Input"
"267","267","267",265990,266133,143,"f","f","237","41","f","Input"
"268","268","268",266213,266318,105,"o","o","238","41","o","Input"
"269","269","269",266389,266517,128,"r","r","239","41","r","Input"
"270","270","270",266541,266661,120,"m","m","240","41","m","Input"
"271","271","271",266781,266941,160,"a","a","241","41","a","Input"
"272","272","272",266902,267013,111,"n","n","242","41","n","Input"
"273","273","273",267165,267270,105,"c","c","243","41","c","Input"
"274","274","274",267333,267477,144,"e","e","244","41","e","Input"
"275","275","275",268071,268221,150,"s","s","245","41","s","Input"
"276","276","276",268293,268390,97,"Space","Space","246","41"," ","Input"
"277","277","277",268454,268622,168,"a","a","247","42","a","Input"
"278","278","278",268669,268782,113,"n","n","248","42","n","Input"
"279","279","279",268871,269014,143,"d","d","249","42","d","Input"
"280","280","280",269126,269222,96,"Space","Space","250","42"," ","Input"
"281","281","281",269286,269422,136,"c","c","251","43","c","Input"
"282","282","282",269455,269558,103,"u","u","252","43","u","Input"
"283","283","283",269670,269774,104,"r","r","253","43","r","Input"
"284","284","284",270190,270302,112,"r","r","254","43","r","Input"
"285","285","285",270438,270654,216,"e","e","255","43","e","Input"
"286","286","286",270638,270743,105,"n","n","256","43","n","Input"
"287","287","287",270903,270997,94,"t","t","257","43","t","Input"
"288","288","288",271055,271158,103,"Space","Space","258","43"," ","Input"
"289","289","289",271254,271373,119,"t","t","259","44","t","Input"
"290","290","290",271517,271622,105,"h","h","260","44","h","Input"
"291","291","291",271798,271885,87,"i","i","261","44","i","Input"
"292","292","292",272042,272119,77,"n","n","262","44","n","Input"
"293","293","293",272279,272382,103,"g","g","263","44","g","Input"
"294","294","294",272527,272686,159,"s","s","264","44","s","Input"
"295","295","295",273305,273327,22,"Space","Space","265","44"," ","Input"
"296","296","296",273656,273750,94,"h","h","266","45","h","Input"
"297","297","297",273807,273967,160,"a","a","267","45","a","Input"
"298","298","298",274079,274143,64,"p","p","268","45","p","Input"
"299","299","299",274215,274303,88,"p","p","269","45","p","Input"
"300","300","300",274503,274678,175,"e","e","270","45","e","Input"
"301","301","301",274703,274790,87,"n","n","271","45","n","Input"
"302","302","302",274926,275023,97,"i","i","272","45","i","Input"
"303","303","303",275143,275239,96,"n","n","273","45","n","Input"
"304","304","304",275351,275447,96,"g","g","274","45","g","Input"
"305","305","305",275505,275583,78,"Space","Space","275","45"," ","Input"
"306","306","306",275784,275895,111,"i","i","276","46","i","Input"
"307","307","307",276015,276151,136,"n","n","277","46","n","Input"
"308","308","308",276392,276487,95,"t","t","278","46","t","Input"
"309","309","309",277879,278015,136,"Backspace","Backspace","277","46","t","Remove/Cut"
"310","310","310",278183,278303,120,"Space","Space","278","46"," ","Input"
"311","311","311",278459,278568,109,"t","t","279","47","t","Input"
"312","312","312",278696,278824,128,"h","h","280","47","h","Input"
"313","313","313",278904,279055,151,"e","e","281","47","e","Input"
"314","314","314",279079,279183,104,"i","i","282","47","i","Input"
"315","315","315",279241,279368,127,"r","r","283","47","r","Input"
"316","316","316",279423,279527,104,"Space","Space","284","47"," ","Input"
"317","317","317",279944,280055,111,"o","o","285","48","o","Input"
"318","318","318",280239,280386,147,"e","e","286","48","e","Input"
"319","319","319",280400,280513,113,"n","n","287","48","n","Input"
"320","320","320",280561,280657,96,"Space","Space","288","48"," ","Input"
"321","321","321",280888,281008,120,"l","l","289","49","l","Input"
"322","322","322",281120,281216,96,"i","i","290","49","i","Input"
"323","323","323",281275,281376,101,"f","f","291","49","f","Input"
"324","324","324",281505,281680,175,"e","e","292","49","e","Input"
"325","325","325",281865,281993,128,".",".","293","49",".","Input"
"326","326","326",282128,282210,82,"Space","Space","294","49"," ","Input"
"327","327","327",282345,282345,0,"Shift","Shift","294","49","NoChange","Nonproduction"
"328","328","328",282609,282697,88,"B","B","295","50","B","Input"
"329","329","329",282849,282953,104,"u","u","296","50","u","Input"
"330","330","330",283096,283193,97,"t","t","297","50","t","Input"
"331","331","331",283241,283353,112,"Space","Space","298","50"," ","Input"
"332","332","332",283416,283529,113,"t","t","299","51","t","Input"
"333","333","333",283673,283800,127,"h","h","300","51","h","Input"
"334","334","334",283840,283999,159,"e","e","301","51","e","Input"
"335","335","335",283976,284080,104,"y","y","302","51","y","Input"
"336","336","336",284128,284208,80,"Space","Space","303","51"," ","Input"
"337","337","337",284481,284600,119,"w","w","304","52","w","Input"
"338","338","338",284753,284953,200,"a","a","305","52","a","Input"
"339","339","339",284960,285113,153,"n","n","306","52","n","Input"
"340","340","340",285248,285353,105,"t","t","307","52","t","Input"
"341","341","341",285385,285490,105,"Space","Space","308","52"," ","Input"
"342","342","342",285641,285761,120,"b","b","309","53","b","Input"
"343","343","343",285874,286018,144,"r","r","310","53","r","Input"
"344","344","344",286025,286138,113,"i","i","311","53","i","Input"
"345","345","345",286295,286393,98,"g","g","312","53","g","Input"
"346","346","346",286513,286626,113,"h","h","313","53","h","Input"
"347","347","347",286762,286858,96,"t","t","314","53","t","Input"
"348","348","348",286938,287042,104,"Space","Space","315","53"," ","Input"
"349","349","349",287562,287737,175,"f","f","316","54","f","Input"
"350","350","350",287906,288009,103,"i","i","317","54","i","Input"
"351","351","351",288833,288834,1,"Backspace","Backspace","316","54","i","Remove/Cut"
"352","352","352",288913,289017,104,"u","u","317","54","u","Input"
"353","353","353",289178,289274,96,"t","t","318","54","t","Input"
"354","354","354",289482,289618,136,"u","u","319","54","u","Input"
"355","355","355",290490,290578,88,"r","r","320","54","r","Input"
"356","356","356",290690,290881,191,"e","e","321","54","e","Input"
"357","357","357",291018,291122,104,"Space","Space","322","54"," ","Input"
"358","358","358",291211,291385,174,"a","a","323","55","a","Input"
"359","359","359",291402,291546,144,"n","n","324","55","n","Input"
"360","360","360",291553,291707,154,"d","d","325","55","d","Input"
"361","361","361",291688,291818,130,"Space","Space","326","55"," ","Input"
"362","362","362",291859,291995,136,"s","s","327","56","s","Input"
"363","363","363",292098,292275,177,"e","e","328","56","e","Input"
"364","364","364",292283,292378,95,"t","t","329","56","t","Input"
"365","365","365",292427,292538,111,"Space","Space","330","56"," ","Input"
"366","366","366",292795,292908,113,"t","t","331","57","t","Input"
"367","367","367",293195,293315,120,"h","h","332","57","h","Input"
"368","368","368",293412,293575,163,"e","e","333","57","e","Input"
"369","369","369",293582,293746,164,"m","m","334","57","m","Input"
"370","370","370",293786,293907,121,"Space","Space","335","57"," ","Input"
"371","371","371",293995,294130,135,"a","a","336","58","a","Input"
"372","372","372",294227,294403,176,"s","s","337","58","s","Input"
"373","373","373",294458,294579,121,"Space","Space","338","58"," ","Input"
"374","374","374",294739,294834,95,"t","t","339","59","t","Input"
"375","375","375",294970,295067,97,"h","h","340","59","h","Input"
"376","376","376",295099,295274,175,"e","e","341","59","e","Input"
"377","377","377",295307,295411,104,"i","i","342","59","i","Input"
"378","378","378",295443,295603,160,"r","r","343","59","r","Input"
"379","379","379",295651,295746,95,"Space","Space","344","59"," ","Input"
"380","380","380",295947,296067,120,"c","c","345","60","c","Input"
"381","381","381",296122,296291,169,"a","a","346","60","a","Input"
"382","382","382",296347,296443,96,"r","r","347","60","r","Input"
"383","383","383",299039,299124,85,"e","e","348","60","e","Input"
"384","384","384",299213,299331,118,"e","e","349","60","e","Input"
"385","385","385",299420,299524,104,"r","r","350","60","r","Input"
"386","386","386",299668,299780,112,"Space","Space","351","60"," ","Input"
"387","387","387",301874,301995,121,"o","o","352","61","o","Input"
"388","388","388",302139,302259,120,"r","r","353","61","r","Input"
"389","389","389",302420,302532,112,"Space","Space","354","61"," ","Input"
"390","390","390",303581,303707,126,"l","l","355","62","l","Input"
"391","391","391",303861,303957,96,"i","i","356","62","i","Input"
"392","392","392",304078,304205,127,"f","f","357","62","f","Input"
"393","393","393",304326,304900,574,"e","e","358","62","e","Input"
"394","394","394",304901,304902,1,"Space","Space","359","62"," ","Input"
"395","395","395",304902,304981,79,"t","t","360","63","t","Input"
"396","396","396",304997,305117,120,"i","i","361","63","i","Input"
"397","397","397",305229,305348,119,"m","m","362","63","m","Input"
"398","398","398",305397,305557,160,"e","e","363","63","e","Input"
"399","399","399",305614,305717,103,"Space","Space","364","63"," ","Input"
"400","400","400",305870,306045,175,"a","a","365","64","a","Input"
"401","401","401",306199,306229,30,"c","c","366","64","c","Input"
"402","402","402",306574,306685,111,"h","h","367","64","h","Input"
"403","403","403",306870,306973,103,"i","i","368","64","i","Input"
"404","404","404",307102,307252,150,"e","e","369","64","e","Input"
"405","405","405",308870,308973,103,"v","v","370","64","v","Input"
"406","406","406",309095,309229,134,"e","e","371","64","e","Input"
"407","407","407",309293,309407,114,"m","m","372","64","m","Input"
"408","408","408",309453,309629,176,"e","e","373","64","e","Input"
"409","409","409",309566,309670,104,"n","n","374","64","n","Input"
"410","410","410",309895,309997,102,"t","t","375","64","t","Input"
"411","411","411",310078,310189,111,"Space","Space","376","64"," ","Input"
"412","412","412",310381,310558,177,"a","a","377","65","a","Input"
"413","413","413",310583,310710,127,"n","n","378","65","n","Input"
"414","414","414",310743,310894,151,"d","d","379","65","d","Input"
"415","415","415",310918,311014,96,"Space","Space","380","65"," ","Input"
"416","416","416",311167,311350,183,"f","f","381","66","f","Input"
"417","417","417",311392,311495,103,"o","o","382","66","o","Input"
"418","418","418",311615,311710,95,"l","l","383","66","l","Input"
"419","419","419",311783,311897,114,"l","l","384","66","l","Input"
"420","420","420",312102,312207,105,"o","o","385","66","o","Input"
"421","421","421",312342,312439,97,"w","w","386","66","w","Input"
"422","422","422",312558,312734,176,"s","s","387","66","s","Input"
"423","423","423",312903,313022,119,"Space","Space","388","66"," ","Input"
"424","424","424",313134,313271,137,"o","o","389","67","o","Input"
"425","425","425",313431,313550,119,"n","n","390","67","n","Input"
"426","426","426",313727,313871,144,"l","l","391","67","l","Input"
"427","427","427",314086,314206,120,"y","y","392","67","y","Input"
"428","428","428",314246,314359,113,"Space","Space","393","67"," ","Input"
"429","429","429",314496,314606,110,"t","t","394","68","t","Input"
"430","430","430",314727,314846,119,"h","h","395","68","h","Input"
"431","431","431",314903,315063,160,"a","a","396","68","a","Input"
"432","432","432",315079,315174,95,"t","t","397","68","t","Input"
"433","433","433",317489,317591,102,"Space","Space","398","68"," ","Input"
"434","434","434",317768,317864,96,"i","i","399","69","i","Input"
"435","435","435",317976,318079,103,"n","n","400","69","n","Input"
"436","436","436",318136,318240,104,"Space","Space","401","69"," ","Input"
"437","437","437",318263,318399,136,"d","d","402","70","d","Input"
"438","438","438",318592,318759,167,"a","a","403","70","a","Input"
"439","439","439",318720,318816,96,"i","i","404","70","i","Input"
"440","440","440",318944,319080,136,"l","l","405","70","l","Input"
"441","441","441",319273,319367,94,"y","y","406","70","y","Input"
"442","442","442",319415,319528,113,"Space","Space","407","70"," ","Input"
"443","443","443",319712,319831,119,"d","d","408","71","d","Input"
"444","444","444",319896,320055,159,"a","a","409","71","a","Input"
"445","445","445",320081,320208,127,"y","y","410","71","y","Input"
"446","446","446",320248,320384,136,"Space","Space","411","71"," ","Input"
"447","447","447",320744,320872,128,"l","l","412","72","l","Input"
