"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",132966,133093,127,"Backspace","Backspace","58","11","a","Remove/Cut"
"88","88","88",133188,133285,97,"Backspace","Backspace","57","11","s","Remove/Cut"
"89","89","89",133454,133661,207,"a","a","58","11","a","Input"
"90","90","90",133870,134132,262,"s","s","59","11","s","Input"
"91","91","91",134110,134309,199,"y","y","60","11","y","Input"
"92","92","92",134334,134573,239,"Space","Space","61","11"," ","Input"
"93","93","93",134638,134916,278,"t","t","62","12","t","Input"
"94","94","94",134814,135037,223,"o","o","63","12","o","Input"
"95","95","95",138950,139189,239,"Space","Space","64","12"," ","Input"
"96","96","96",139174,139469,295,"p","p","65","13","p","Input"
"97","97","97",139590,139741,151,"i","i","66","13","i","Input"
"98","98","98",139790,139972,182,"n","n","67","13","n","Input"
"99","99","99",140542,140725,183,"Space","Space","68","13"," ","Input"
"100","100","100",140710,140932,222,"d","d","69","14","d","Input"
"101","101","101",140846,141069,223,"o","o","70","14","o","Input"
"102","102","102",140949,141333,384,"w","w","71","14","w","Input"
"103","103","103",141310,141493,183,"n","n","72","14","n","Input"
"104","104","104",141830,142005,175,".",".","73","14",".","Input"
"105","105","105",143606,143805,199,"Space","Space","74","14"," ","Input"
"106","106","106",143942,144100,158,"Space","Space","75","14"," ","Input"
"107","107","107",144222,144365,143,"i","i","76","15","i","Input"
"108","108","108",144478,144677,199,"Space","Space","77","15"," ","Input"
"109","109","109",144830,145013,183,"v","v","78","16","v","Input"
"110","110","110",145342,145445,103,"Backspace","Backspace","77","15","v","Remove/Cut"
"111","111","111",145534,145613,79,"Backspace","Backspace","76","15"," ","Remove/Cut"
"112","112","112",145678,145797,119,"Backspace","Backspace","75","14","i","Remove/Cut"
"113","113","113",146022,146022,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"114","114","114",146520,146520,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"115","115","115",146551,146551,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"116","116","116",146598,146598,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"117","117","117",146629,146629,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"118","118","118",146660,146660,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"119","119","119",146692,146692,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"120","120","120",146723,146723,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"121","121","121",146754,146754,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"122","122","122",146785,146785,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"123","123","123",146817,146817,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"124","124","124",146848,146848,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"125","125","125",146895,146895,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"126","126","126",146926,146926,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"127","127","127",146958,146958,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"128","128","128",146988,146988,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"129","129","129",147021,147021,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"130","130","130",147052,147052,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"131","131","131",147083,147083,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"132","132","132",147115,147115,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"133","133","133",147147,147147,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"134","134","134",147176,147176,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"135","135","135",147223,147223,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"136","136","136",147255,147255,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"137","137","137",147286,147286,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"138","138","138",147318,147318,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"139","139","139",147350,147350,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"140","140","140",147380,147380,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"141","141","141",147412,147412,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"142","142","142",147443,147443,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"143","143","143",147490,147490,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"144","144","144",147521,147521,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"145","145","145",147555,147555,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"146","146","146",147586,147586,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"147","147","147",147618,147618,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"148","148","148",147649,147649,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"149","149","149",147680,147680,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"150","150","150",147711,147711,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"151","151","151",147743,147743,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"152","152","152",147774,147774,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"153","153","153",147804,147804,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"154","154","154",147851,147851,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"155","155","155",147882,147882,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"156","156","156",147914,147914,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"157","157","157",147946,147946,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"158","158","158",147977,147977,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"159","159","159",148008,148008,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"160","160","160",148039,148039,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"161","161","161",148071,148071,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"162","162","162",148103,148103,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"163","163","163",148150,148150,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"164","164","164",148182,148182,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"165","165","165",148210,148210,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"166","166","166",148242,148242,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"167","167","167",148244,148405,161,"I","I","76","15","I","Input"
"168","168","168",148582,148765,183,"Space","Space","77","15"," ","Input"
"169","169","169",148982,149189,207,"b","b","78","16","b","Input"
"170","170","170",149358,149540,182,"e","e","79","16","e","Input"
"171","171","171",149670,149813,143,"l","l","80","16","l","Input"
"172","172","172",149830,150029,199,"i","i","81","16","i","Input"
"173","173","173",150054,150197,143,"v","v","82","16","v","Input"
"174","174","174",150255,150429,174,"e","e","83","16","e","Input"
"175","175","175",150350,150509,159,"Space","Space","84","16"," ","Input"
"176","176","176",150550,150709,159,"t","t","85","17","t","Input"
"177","177","177",150614,150749,135,"h","h","86","17","h","Input"
"178","178","178",150734,150973,239,"a","a","87","17","a","Input"
"179","179","179",150918,151116,198,"t","t","88","17","t","Input"
"180","180","180",156510,156653,143,"Space","Space","89","17"," ","Input"
"181","181","181",156774,156892,118,"i","i","90","18","i","Input"
"182","182","182",156870,157037,167,"f","f","91","18","f","Input"
"183","183","183",156933,157141,208,"Space","Space","92","18"," ","Input"
"184","184","184",157238,157341,103,"y","y","93","19","y","Input"
"185","185","185",157262,157501,239,"o","o","94","19","o","Input"
"186","186","186",157446,157620,174,"u","u","95","19","u","Input"
"187","187","187",157582,157757,175,"Space","Space","96","19"," ","Input"
"188","188","188",157910,158093,183,"f","f","97","20","f","Input"
"189","189","189",158030,158212,182,"o","o","98","20","o","Input"
"190","190","190",158173,158308,135,"f","f","99","20","f","Input"
"191","191","191",158694,158837,143,"Backspace","Backspace","98","20","f","Remove/Cut"
"192","192","192",158862,159085,223,"c","c","99","20","c","Input"
"193","193","193",159326,159501,175,"u","u","100","20","u","Input"
"194","194","194",159566,159805,239,"s","s","101","20","s","Input"
"195","195","195",159742,159925,183,"Space","Space","102","20"," ","Input"
"196","196","196",159942,160109,167,"o","o","103","21","o","Input"
"197","197","197",160182,160357,175,"n","n","104","21","n","Input"
"198","198","198",160262,160437,175,"Space","Space","105","21"," ","Input"
"199","199","199",160550,160645,95,"y","y","106","22","y","Input"
"200","200","200",160590,160813,223,"o","o","107","22","o","Input"
"201","201","201",160750,160908,158,"u","u","108","22","u","Input"
"202","202","202",162166,162405,239,"r","r","109","22","r","Input"
"203","203","203",167894,168077,183,"Space","Space","110","22"," ","Input"
"204","204","204",168118,168316,198,"o","o","111","23","o","Input"
"205","205","205",168222,168501,279,"w","w","112","23","w","Input"
"206","206","206",168462,168621,159,"n","n","113","23","n","Input"
"207","207","207",168582,168756,174,"Space","Space","114","23"," ","Input"
"208","208","208",168878,169117,239,"g","g","115","24","g","Input"
"209","209","209",169206,169429,223,"o","o","116","24","o","Input"
"210","210","210",169366,169653,287,"a","a","117","24","a","Input"
"211","211","211",169614,169813,199,"l","l","118","24","l","Input"
"212","212","212",169854,170133,279,"s","s","119","24","s","Input"
"213","213","213",170076,170301,225,"Space","Space","120","24"," ","Input"
"214","214","214",170374,170661,287,"t","t","121","25","t","Input"
"215","215","215",170502,170717,215,"o","o","122","25","o","Input"
"216","216","216",170622,170837,215,"Space","Space","123","25"," ","Input"
"217","217","217",172316,172444,128,"Backspace","Backspace","122","25"," ","Remove/Cut"
"218","218","218",173030,173172,142,"Backspace","Backspace","121","25","o","Remove/Cut"
"219","219","219",173246,173493,247,"w","w","122","25","w","Input"
"220","220","220",173886,174029,143,"Backspace","Backspace","121","25","w","Remove/Cut"
"221","221","221",174254,174453,199,"o","o","122","25","o","Input"
"222","222","222",174438,174612,174,"w","w","123","25","w","Input"
"223","223","223",174678,174940,262,"a","a","124","25","a","Input"
"224","224","224",174822,175020,198,"r","r","125","25","r","Input"
"225","225","225",175134,175317,183,"d","d","126","25","d","Input"
"226","226","226",177142,177301,159,"s","s","127","25","s","Input"
"227","227","227",177326,177525,199,"Space","Space","128","25"," ","Input"
"228","228","228",177758,177917,159,"h","h","129","26","h","Input"
"229","229","229",177894,178116,222,"a","a","130","26","a","Input"
"230","230","230",178870,179060,190,"p","p","131","26","p","Input"
"231","231","231",179190,179373,183,"p","p","132","26","p","Input"
"232","232","232",179894,180077,183,"i","i","133","26","i","Input"
"233","233","233",180214,180388,174,"n","n","134","26","n","Input"
"234","234","234",180374,180572,198,"e","e","135","26","e","Input"
"235","235","235",180750,180893,143,"s","s","136","26","s","Input"
"236","236","236",180982,181221,239,"s","s","137","26","s","Input"
"237","237","237",189126,189325,199,"Space","Space","138","26"," ","Input"
"238","238","238",189374,189533,159,"t","t","139","27","t","Input"
"239","239","239",189478,189636,158,"h","h","140","27","h","Input"
"240","240","240",189598,189837,239,"e","e","141","27","e","Input"
"241","241","241",190430,190629,199,"Space","Space","142","27"," ","Input"
"242","242","242",190590,190852,262,"e","e","143","28","e","Input"
"243","243","243",190798,190973,175,"m","m","144","28","m","Input"
"244","244","244",193806,194029,223,"o","o","145","28","o","Input"
"245","245","245",194814,195076,262,"t","t","146","28","t","Input"
"246","246","246",194932,195116,184,"i","i","147","28","i","Input"
"247","247","247",195014,195244,230,"o","o","148","28","o","Input"
"248","248","248",195310,195516,206,"n","n","149","28","n","Input"
"249","249","249",195478,195717,239,"Space","Space","150","28"," ","Input"
"250","250","250",195662,195876,214,"o","o","151","29","o","Input"
"251","251","251",195854,196116,262,"f","f","152","29","f","Input"
"252","252","252",196102,196285,183,"Space","Space","153","29"," ","Input"
"253","253","253",196358,196501,143,"h","h","154","30","h","Input"
"254","254","254",196478,196660,182,"a","a","155","30","a","Input"
"255","255","255",196846,196965,119,"p","p","156","30","p","Input"
"256","256","256",197038,197197,159,"p","p","157","30","p","Input"
"257","257","257",197262,197445,183,"i","i","158","30","i","Input"
"258","258","258",198686,198820,134,"n","n","159","30","n","Input"
"259","259","259",198806,199005,199,"e","e","160","30","e","Input"
"260","260","260",199102,199205,103,"s","s","161","30","s","Input"
"261","261","261",199278,199460,182,"s","s","162","30","s","Input"
"262","262","262",199422,199685,263,"Space","Space","163","30"," ","Input"
"263","263","263",199662,199925,263,"w","w","164","31","w","Input"
"264","264","264",199982,200141,159,"i","i","165","31","i","Input"
"265","265","265",200302,200405,103,"l","l","166","31","l","Input"
"266","266","266",200486,200644,158,"l","l","167","31","l","Input"
"267","267","267",200606,200805,199,"Space","Space","168","31"," ","Input"
"268","268","268",200924,201173,249,"t","t","169","32","t","Input"
"269","269","269",201070,201269,199,"h","h","170","32","h","Input"
"270","270","270",201214,201469,255,"e","e","171","32","e","Input"
"271","271","271",203038,203213,175,"n","n","172","32","n","Input"
"272","272","272",203198,203373,175,"Space","Space","173","32"," ","Input"
"273","273","273",203398,203605,207,"a","a","174","33","a","Input"
"274","274","274",203734,203877,143,"l","l","175","33","l","Input"
"275","275","275",203964,204149,185,"o","o","176","33","o","Input"
"276","276","276",204062,204428,366,"w","w","177","33","w","Input"
"277","277","277",204764,204989,225,"Space","Space","178","33"," ","Input"
"278","278","278",206332,206453,121,"y","y","179","34","y","Input"
"279","279","279",206414,206636,222,"o","o","180","34","o","Input"
"280","280","280",206558,206757,199,"u","u","181","34","u","Input"
"281","281","281",206678,206861,183,"Space","Space","182","34"," ","Input"
"282","282","282",206958,207221,263,"t","t","183","35","t","Input"
"283","283","283",207126,207365,239,"o","o","184","35","o","Input"
"284","284","284",227799,227996,197,"Space","Space","185","35"," ","Input"
"285","285","285",230022,230228,206,"f","f","186","36","f","Input"
"286","286","286",230190,230365,175,"o","o","187","36","o","Input"
"287","287","287",230550,230764,214,"c","c","188","36","c","Input"
"288","288","288",230750,230909,159,"u","u","189","36","u","Input"
"289","289","289",230982,231180,198,"s","s","190","36","s","Input"
"290","290","290",231140,231341,201,"Space","Space","191","36"," ","Input"
"291","291","291",231358,231549,191,"o","o","192","37","o","Input"
"292","292","292",231622,231795,173,"n","n","193","37","n","Input"
"293","293","293",231717,231915,198,"Space","Space","194","37"," ","Input"
"294","294","294",232789,232947,158,"t","t","195","38","t","Input"
"295","295","295",233229,233387,158,"Backspace","Backspace","194","37","t","Remove/Cut"
"296","296","296",235805,236067,262,"o","o","195","38","o","Input"
"297","297","297",236173,236347,174,"t","t","196","38","t","Input"
"298","298","298",236293,236467,174,"h","h","197","38","h","Input"
"299","299","299",236453,236587,134,"e","e","198","38","e","Input"
"300","300","300",236533,236795,262,"r","r","199","38","r","Input"
"301","301","301",236901,237083,182,"Space","Space","200","38"," ","Input"
"302","302","302",237141,237323,182,"p","p","201","39","p","Input"
"303","303","303",237309,237547,238,"e","e","202","39","e","Input"
"304","304","304",238555,238835,280,"o","o","203","39","o","Input"
"305","305","305",239220,239387,167,"p","p","204","39","p","Input"
"306","306","306",239469,239644,175,"l","l","205","39","l","Input"
"307","307","307",239548,239731,183,"e","e","206","39","e","Input"
"308","308","308",239709,239892,183,"Space","Space","207","39"," ","Input"
"309","309","309",239789,240028,239,"a","a","208","40","a","Input"
"310","310","310",239947,240091,144,"n","n","209","40","n","Input"
"311","311","311",240773,240971,198,"d","d","210","40","d","Input"
"312","312","312",241013,241235,222,"Space","Space","211","40"," ","Input"
"313","313","313",241805,242003,198,"t","t","212","41","t","Input"
"314","314","314",241949,242187,238,"h","h","213","41","h","Input"
"315","315","315",242477,242555,78,"e","e","214","41","e","Input"
"316","316","316",242941,243139,198,"i","i","215","41","i","Input"
"317","317","317",243165,243347,182,"r","r","216","41","r","Input"
"318","318","318",243285,243467,182,"Space","Space","217","41"," ","Input"
"319","319","319",243539,243699,160,"h","h","218","42","h","Input"
"320","320","320",243660,243859,199,"a","a","219","42","a","Input"
"321","321","321",244069,244211,142,"p","p","220","42","p","Input"
"322","322","322",244277,244443,166,"p","p","221","42","p","Input"
"323","323","323",244486,244667,181,"i","i","222","42","i","Input"
"324","324","324",244757,244923,166,"n","n","223","42","n","Input"
"325","325","325",244885,245059,174,"e","e","224","42","e","Input"
"326","326","326",245157,245259,102,"s","s","225","42","s","Input"
"327","327","327",245325,245523,198,"s","s","226","42","s","Input"
"328","328","328",245869,246067,198,".",".","227","42",".","Input"
"329","329","329",247003,247163,160,"Enter","Enter","228","42","\n","Input"
"330","330","330",257942,257942,0,"Shift","Shift","228","42","NoChange","Nonproduction"
"331","331","331",258085,258259,174,"D","d","229","42","D","Input"
"332","332","332",258246,258419,173,"o","o","230","42","o","Input"
"333","333","333",258749,258851,102,"Backspace","Backspace","229","42","o","Remove/Cut"
"334","334","334",258942,259059,117,"Backspace","Backspace","228","42","D","Remove/Cut"
"335","335","335",259902,259902,0,"Shift","Shift","228","42","NoChange","Nonproduction"
"336","336","336",260394,260394,0,"Shift","Shift","228","42","NoChange","Nonproduction"
"337","337","337",260406,260746,340,"S","s","229","42","S","Input"
"338","338","338",260725,260868,143,"o","o","230","42","o","Input"
"339","339","339",261012,261171,159,"m","m","231","42","m","Input"
"340","340","340",261134,261307,173,"e","e","232","42","e","Input"
"341","341","341",261213,261515,302,"Space","Space","233","42"," ","Input"
"342","342","342",261830,262051,221,"p","p","234","43","p","Input"
"343","343","343",262037,262252,215,"e","e","235","43","e","Input"
"344","344","344",262420,262659,239,"o","o","236","43","o","Input"
"345","345","345",262758,262939,181,"p","p","237","43","p","Input"
"346","346","346",263078,263315,237,"l","l","238","43","l","Input"
"347","347","347",263181,263435,254,"e","e","239","43","e","Input"
"348","348","348",263651,263827,176,"Space","Space","240","43"," ","Input"
"349","349","349",269014,269227,213,"w","w","241","44","w","Input"
"350","350","350",269172,269331,159,"i","i","242","44","i","Input"
"351","351","351",269478,269555,77,"l","l","243","44","l","Input"
"352","352","352",269629,269771,142,"l","l","244","44","l","Input"
"353","353","353",269710,269891,181,"Space","Space","245","44"," ","Input"
"354","354","354",269853,270067,214,"a","a","246","45","a","Input"
"355","355","355",270030,270131,101,"l","l","247","45","l","Input"
"356","356","356",270190,270307,117,"l","l","248","45","l","Input"
"357","357","357",270381,270563,182,"o","o","249","45","o","Input"
"358","358","358",270500,270779,279,"w","w","250","45","w","Input"
"359","359","359",272062,272283,221,"Space","Space","251","45"," ","Input"
"360","360","360",272693,272851,158,"o","o","252","46","o","Input"
"361","361","361",272894,273075,181,"t","t","253","46","t","Input"
"362","362","362",273014,273155,141,"h","h","254","46","h","Input"
"363","363","363",273134,273291,157,"e","e","255","46","e","Input"
"364","364","364",273238,273435,197,"r","r","256","46","r","Input"
"365","365","365",273318,273539,221,"Space","Space","257","46"," ","Input"
"366","366","366",273763,273947,184,"p","p","258","47","p","Input"
"367","367","367",273990,274235,245,"e","e","259","47","e","Input"
"368","368","368",274638,274851,213,"o","o","260","47","o","Input"
"369","369","369",274926,275091,165,"p","p","261","47","p","Input"
"370","370","370",275174,275355,181,"l","l","262","47","l","Input"
"371","371","371",275294,275435,141,"e","e","263","47","e","Input"
"372","372","372",275510,275731,221,"s","s","264","47","s","Input"
"373","373","373",275638,275835,197,"Space","Space","265","47"," ","Input"
"374","374","374",275950,276107,157,"h","h","266","48","h","Input"
"375","375","375",276094,276291,197,"a","a","267","48","a","Input"
"376","376","376",276542,276659,117,"p","p","268","48","p","Input"
"377","377","377",276718,276859,141,"p","p","269","48","p","Input"
"378","378","378",276902,277067,165,"i","i","270","48","i","Input"
"379","379","379",277150,277307,157,"n","n","271","48","n","Input"
"380","380","380",277251,277411,160,"e","e","272","48","e","Input"
"381","381","381",277494,277611,117,"s","s","273","48","s","Input"
"382","382","382",277678,277899,221,"s","s","274","48","s","Input"
"383","383","383",281638,281820,182,"Space","Space","275","48"," ","Input"
"384","384","384",282462,282603,141,"d","d","276","49","d","Input"
"385","385","385",282670,282827,157,"e","e","277","49","e","Input"
"386","386","386",282910,283051,141,"t","t","278","49","t","Input"
"387","387","387",283174,283315,141,"e","e","279","49","e","Input"
"388","388","388",283237,283451,214,"r","r","280","49","r","Input"
"389","389","389",283598,283731,133,"m","m","281","49","m","Input"
"390","390","390",283756,283875,119,"i","i","282","49","i","Input"
"391","391","391",283942,284099,157,"n","n","283","49","n","Input"
"392","392","392",284158,284219,61,"g","g","284","49","g","Input"
"393","393","393",284670,284812,142,"Backspace","Backspace","283","49","g","Remove/Cut"
"394","394","394",284950,285155,205,"e","e","284","49","e","Input"
"395","395","395",285134,285291,157,"Space","Space","285","49"," ","Input"
"396","396","396",285318,285475,157,"t","t","286","50","t","Input"
"397","397","397",285356,285515,159,"h","h","287","50","h","Input"
"398","398","398",285558,285739,181,"e","e","288","50","e","Input"
"399","399","399",286094,286275,181,"i","i","289","50","i","Input"
"400","400","400",286358,286555,197,"r","r","290","50","r","Input"
"401","401","401",286862,287043,181,"Space","Space","291","50"," ","Input"
"402","402","402",287110,287251,141,"h","h","292","51","h","Input"
"403","403","403",287212,287395,183,"a","a","293","51","a","Input"
"404","404","404",287526,287667,141,"p","p","294","51","p","Input"
"405","405","405",287718,287875,157,"p","p","295","51","p","Input"
"406","406","406",287902,288083,181,"i","i","296","51","i","Input"
"407","407","407",288150,288307,157,"n","n","297","51","n","Input"
"408","408","408",288246,288427,181,"e","e","298","51","e","Input"
"409","409","409",288518,288635,117,"s","s","299","51","s","Input"
"410","410","410",288699,288923,224,"s","s","300","51","s","Input"
"411","411","411",303536,304030,494,"Backspace","Backspace","299","51","s","Remove/Cut"
"412","412","412",304030,304059,29,"Backspace","Backspace","298","51","s","Remove/Cut"
"413","413","413",304059,304091,32,"Backspace","Backspace","297","51","e","Remove/Cut"
"414","414","414",304091,304123,32,"Backspace","Backspace","296","51","n","Remove/Cut"
"415","415","415",304123,304164,41,"Backspace","Backspace","295","51","i","Remove/Cut"
"416","416","416",304535,304677,142,"Backspace","Backspace","294","51","p","Remove/Cut"
"417","417","417",304775,304909,134,"Backspace","Backspace","293","51","p","Remove/Cut"
"418","418","418",305063,305261,198,"Backspace","Backspace","292","51","a","Remove/Cut"
"419","419","419",310711,310972,261,"Backspace","Backspace","291","50","h","Remove/Cut"
"420","420","420",315640,315796,156,"s","s","292","51","s","Input"
