,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
500,500,500,228645,228716,71,Space,Space,477,98, ,Input
501,501,501,228949,228988,39,r,r,478,99,r,Input
502,502,502,231061,231180,119,Backspace,Backspace,477,98,r,Remove/Cut
503,503,503,232142,232229,87,r,r,478,99,r,Input
504,504,504,232333,232404,71,e,e,479,99,e,Input
505,505,505,232740,232789,49,l,l,480,99,l,Input
506,506,506,232877,232964,87,a,a,481,99,a,Input
507,507,507,233318,233364,46,t,t,482,99,t,Input
508,508,508,233730,233788,58,i,i,483,99,i,Input
509,509,509,233893,233983,90,o,o,484,99,o,Input
510,510,510,234101,234164,63,n,n,485,99,n,Input
511,511,511,234285,234381,96,s,s,486,99,s,Input
512,512,512,234493,234556,63,h,h,487,99,h,Input
513,513,513,234973,235043,70,i,i,488,99,i,Input
514,514,514,235165,235260,95,p,p,489,99,p,Input
515,515,515,235429,235483,54,Space,Space,490,99, ,Input
516,516,516,235685,235820,135,i,i,491,100,i,Input
517,517,517,236029,236108,79,t,t,492,100,t,Input
518,518,518,236284,236355,71,Space,Space,493,100, ,Input
519,519,519,236453,236547,94,w,w,494,101,w,Input
520,520,520,236692,236796,104,a,a,495,101,a,Input
521,521,521,237180,237309,129,s,s,496,101,s,Input
522,522,522,237492,237571,79,Space,Space,497,101, ,Input
523,523,523,237732,237836,104,a,a,498,102,a,Input
524,524,524,238780,238844,64,Space,Space,499,102, ,Input
525,525,525,240212,240285,73,n,n,500,103,n,Input
526,526,526,240445,240580,135,o,o,501,103,o,Input
527,527,527,240845,240926,81,t,t,502,103,t,Input
528,528,528,241100,241142,42,Space,Space,503,103, ,Input
529,529,529,241453,241533,80,w,w,504,104,w,Input
530,530,530,242918,243037,119,Backspace,Backspace,503,103,w,Remove/Cut
531,531,531,243933,244045,112,e,e,504,104,e,Input
532,532,532,244197,244244,47,n,n,505,104,n,Input
533,533,533,244645,244718,73,o,o,506,104,o,Input
534,534,534,245094,245156,62,u,u,507,104,u,Input
535,535,535,245390,245452,62,g,g,508,104,g,Input
536,536,536,245565,245636,71,h,h,509,104,h,Input
537,537,537,245805,245860,55,Space,Space,510,104, ,Input
538,538,538,246366,246452,86,f,f,511,105,f,Input
539,539,539,246574,246629,55,o,o,512,105,o,Input
540,540,540,246754,246853,99,r,r,513,105,r,Input
541,541,541,246901,246972,71,Space,Space,514,105, ,Input
542,542,542,247310,247404,94,a,a,515,106,a,Input
543,543,543,247509,247557,48,Space,Space,516,106, ,Input
544,544,544,247759,247804,45,m,m,517,107,m,Input
545,545,545,247973,248085,112,o,o,518,107,o,Input
546,546,546,248198,248276,78,n,n,519,107,n,Input
547,547,547,248477,248581,104,e,e,520,107,e,Input
548,548,548,248680,248764,84,y,y,521,107,y,Input
549,549,549,249294,249340,46,Space,Space,522,107, ,Input
550,550,550,249566,249636,70,i,i,523,108,i,Input
551,551,551,249774,249844,70,n,n,524,108,n,Input
552,552,552,249965,250012,47,Space,Space,525,108, ,Input
553,553,553,250174,250236,62,m,m,526,109,m,Input
554,554,554,250470,250540,70,y,y,527,109,y,Input
555,555,555,250726,250773,47,Space,Space,528,109, ,Input
556,556,556,251424,251510,86,l,l,529,110,l,Input
557,557,557,251638,251716,78,i,i,530,110,i,Input
558,558,558,251937,252045,108,f,f,531,110,f,Input
559,559,559,252093,252180,87,e,e,532,110,e,Input
560,560,560,252887,252941,54,.,.,533,110,.,Input
561,561,561,253150,253189,39,Space,Space,534,110, ,Input
562,562,562,257550,257652,102,Leftclick,Leftclick,518,110,NoChange,Nonproduction
563,563,563,257710,257819,109,Leftclick,Leftclick,522,110,NoChange,Nonproduction
564,564,564,261549,261668,119,t,t,517,109,money  => t,Replace
565,565,565,261767,261852,85,i,i,518,109,i,Input
566,566,566,261978,262052,74,m,m,519,109,m,Input
567,567,567,262141,262229,88,e,e,520,109,e,Input
568,568,568,263109,263228,119,Space,Space,521,110, ,Input
569,569,569,264395,264483,88,Leftclick,Leftclick,533,110,NoChange,Nonproduction
570,570,570,269326,269421,95,i,i,534,111,i,Input
571,571,571,269614,269661,47,Space,Space,535,111, ,Input
572,572,572,270302,270388,86,h,h,536,112,h,Input
573,573,573,270453,270540,87,a,a,537,112,a,Input
574,574,574,270605,270717,112,v,v,538,112,v,Input
575,575,575,270887,270965,78,Space,Space,539,112, ,Input
576,576,576,272729,272901,172,Backspace,Backspace,538,112, ,Remove/Cut
577,577,577,272957,273052,95,e,e,539,112,e,Input
578,578,578,273494,273582,88,Space,Space,540,112, ,Input
579,579,579,274550,274612,62,p,p,541,113,p,Input
580,580,580,274734,274797,63,l,l,542,113,l,Input
581,581,581,274886,274989,103,a,a,543,113,a,Input
582,582,582,275230,275325,95,y,y,544,113,y,Input
583,583,583,275366,275477,111,e,e,545,113,e,Input
584,584,584,275591,275676,85,d,d,546,113,d,Input
585,585,585,275806,275854,48,Space,Space,547,113, ,Input
586,586,586,276022,276085,63,v,v,548,114,v,Input
587,587,587,276150,276261,111,e,e,549,114,e,Input
588,588,588,276390,276477,87,r,r,550,114,r,Input
589,589,589,276558,276693,135,y,y,551,114,y,Input
590,590,590,276822,276877,55,Space,Space,552,114, ,Input
591,591,591,277342,277425,83,o,o,553,115,o,Input
592,592,592,277640,277717,77,f,f,554,115,f,Input
593,593,593,277782,277877,95,f,f,555,115,f,Input
594,594,594,278014,278085,71,i,i,556,115,i,Input
595,595,595,278462,278525,63,c,c,557,115,c,Input
596,596,596,278598,278677,79,i,i,558,115,i,Input
597,597,597,278814,278909,95,a,a,559,115,a,Input
598,598,598,279039,279109,70,l,l,560,115,l,Input
599,599,599,279246,279309,63,Space,Space,561,115, ,Input
600,600,600,279535,279629,94,a,a,562,116,a,Input
601,601,601,279711,279813,102,n,n,563,116,n,Input
602,602,602,279918,280013,95,d,d,564,116,d,Input
603,603,603,280134,280205,71,Space,Space,565,116, ,Input
604,604,604,280550,280662,112,a,a,566,117,a,Input
605,605,605,280838,280893,55,Space,Space,567,117, ,Input
606,606,606,282455,282517,62,l,l,568,118,l,Input
607,607,607,282616,282709,93,a,a,569,118,a,Input
608,608,608,282902,282973,71,r,r,570,118,r,Input
609,609,609,283158,283221,63,g,g,571,118,g,Input
610,610,610,283262,283365,103,e,e,572,118,e,Input
611,611,611,283519,283573,54,Space,Space,573,118, ,Input
612,612,612,286703,286797,94,h,h,574,119,h,Input
613,613,613,287198,287285,87,o,o,575,119,o,Input
614,614,614,287606,287669,63,b,b,576,119,b,Input
615,615,615,287743,287820,77,b,b,577,119,b,Input
616,616,616,288006,288133,127,i,i,578,119,i,Input
617,617,617,288263,288373,110,e,e,579,119,e,Input
618,618,618,288468,288572,104,s,s,580,119,s,Input
619,619,619,288741,288805,64,Space,Space,581,119, ,Input
620,620,620,289013,289147,134,i,i,582,120,i,Input
621,621,621,289229,289324,95,n,n,583,120,n,Input
622,622,622,289446,289510,64,Space,Space,584,120, ,Input
623,623,623,290101,290197,96,d,d,585,121,d,Input
624,624,624,290342,290453,111,a,a,586,121,a,Input
625,625,625,290589,290653,64,i,i,587,121,i,Input
626,626,626,290774,290868,94,l,l,588,121,l,Input
627,627,627,291088,291181,93,y,y,589,121,y,Input
628,628,628,291342,291396,54,Space,Space,590,121, ,Input
629,629,629,291694,291789,95,r,r,591,122,r,Input
630,630,630,291933,292021,88,o,o,592,122,o,Input
631,631,631,292132,292204,72,u,u,593,122,u,Input
632,632,632,292518,292620,102,t,t,594,122,t,Input
633,633,633,292709,292797,88,i,i,595,122,i,Input
634,634,634,292932,293036,104,n,n,596,122,n,Input
635,635,635,293093,293205,112,e,e,597,122,e,Input
636,636,636,293686,293772,86,Space,Space,598,122, ,Input
637,637,637,294190,294301,111,l,l,599,123,l,Input
638,638,638,294406,294508,102,i,i,600,123,i,Input
639,639,639,294773,294860,87,f,f,601,123,f,Input
640,640,640,294949,295037,88,e,e,602,123,e,Input
641,641,641,295391,295455,64,.,.,603,123,.,Input
642,642,642,295670,295716,46,Space,Space,604,123, ,Input
643,643,643,300789,300901,112,c,c,605,124,c,Input
644,644,644,301103,301196,93,o,o,606,124,o,Input
645,645,645,301982,302044,62,o,o,607,124,o,Input
646,646,646,302150,302229,79,p,p,608,124,p,Input
647,647,647,302469,302590,121,e,e,609,124,e,Input
648,648,648,302702,302796,94,r,r,610,124,r,Input
649,649,649,302990,303084,94,a,a,611,124,a,Input
650,650,650,303413,303484,71,t,t,612,124,t,Input
651,651,651,303622,303700,78,i,i,613,124,i,Input
652,652,652,304230,304333,103,o,o,614,124,o,Input
653,653,653,304581,304652,71,n,n,615,124,n,Input
654,654,654,304790,304844,54,Space,Space,616,124, ,Input
655,655,655,305735,305844,109,w,w,617,125,w,Input
656,656,656,305965,306077,112,a,a,618,125,a,Input
657,657,657,306209,306292,83,s,s,619,125,s,Input
658,658,658,306526,306588,62,Space,Space,620,125, ,Input
659,659,659,311775,311893,118,a,a,621,126,a,Input
660,660,660,312085,312148,63,Space,Space,622,126, ,Input
661,661,661,313318,313428,110,g,g,623,127,g,Input
662,662,662,313645,313700,55,o,o,624,127,o,Input
663,663,663,313782,313868,86,o,o,625,127,o,Input
664,664,664,313958,314060,102,d,d,626,127,d,Input
665,665,665,314197,314260,63,Space,Space,627,127, ,Input
666,666,666,315061,315132,71,t,t,628,128,t,Input
667,667,667,315239,315325,86,h,h,629,128,h,Input
668,668,668,315470,315534,64,i,i,630,128,i,Input
669,669,669,315686,315748,62,n,n,631,128,n,Input
670,670,670,315910,315964,54,g,g,632,128,g,Input
671,671,671,316127,316181,54,Space,Space,633,128, ,Input
672,672,672,316342,316437,95,a,a,634,129,a,Input
673,673,673,316558,316644,86,n,n,635,129,n,Input
674,674,674,316638,316733,95,d,d,636,129,d,Input
675,675,675,316813,316869,56,Space,Space,637,129, ,Input
676,676,676,316974,317069,95,a,a,638,130,a,Input
677,677,677,317183,317227,44,Space,Space,639,130, ,Input
678,678,678,317439,317501,62,n,n,640,131,n,Input
679,679,679,317806,317893,87,o,o,641,131,o,Input
680,680,680,318070,318148,78,r,r,642,131,r,Input
681,681,681,318446,318478,32,m,m,643,131,m,Input
682,682,682,318926,319037,111,l,l,644,131,l,Input
683,683,683,319702,319853,151,Backspace,Backspace,643,131,l,Remove/Cut
684,684,684,319950,320044,94,a,a,644,131,a,Input
685,685,685,321030,321116,86,l,l,645,131,l,Input
686,686,686,321275,321324,49,Space,Space,646,131, ,Input
687,687,687,321558,321661,103,v,v,647,132,v,Input
688,688,688,321814,321908,94,i,i,648,132,i,Input
689,689,689,322221,322309,88,i,i,649,132,i,Input
690,690,690,323990,324125,135,Backspace,Backspace,648,132,i,Remove/Cut
691,691,691,324373,324476,103,s,s,649,132,s,Input
692,692,692,325422,325461,39,i,i,650,132,i,Input
693,693,693,325574,325661,87,o,o,651,132,o,Input
694,694,694,325782,325854,72,n,n,652,132,n,Input
695,695,695,327662,327746,84,.,.,653,132,.,Input
696,696,696,327910,327957,47,Space,Space,654,132, ,Input
697,697,697,328534,328534,0,Shift,Shift,654,132,NoChange,Nonproduction
698,698,698,328759,328877,118,I,i,655,133,I,Input
699,699,699,329094,329182,88,t,t,656,133,t,Input
700,700,700,329352,329401,49,Space,Space,657,133, ,Input
701,701,701,329950,330029,79,h,h,658,134,h,Input
702,702,702,330110,330221,111,a,a,659,134,a,Input
703,703,703,330375,330478,103,v,v,660,134,v,Input
704,704,704,330510,330605,95,e,e,661,134,e,Input
705,705,705,330766,330806,40,Space,Space,662,134, ,Input
706,706,706,331135,331197,62,n,n,663,135,n,Input
707,707,707,331598,331669,71,o,o,664,135,o,Input
708,708,708,331990,332077,87,t,t,665,135,t,Input
709,709,709,332247,332317,70,Space,Space,666,135, ,Input
710,710,710,332470,332533,63,b,b,667,136,b,Input
711,711,711,332758,332813,55,e,e,668,136,e,Input
712,712,712,332902,332965,63,e,e,669,136,e,Input
713,713,713,333142,333213,71,n,n,670,136,n,Input
714,714,714,333342,333405,63,Space,Space,671,136, ,Input
715,715,715,333510,333621,111,a,a,672,137,a,Input
716,716,716,333830,333917,87,l,l,673,137,l,Input
717,717,717,334038,334125,87,o,o,674,137,o,Input
718,718,718,334326,334429,103,w,w,675,137,w,Input
719,719,719,335046,335149,103,e,e,676,137,e,Input
720,720,720,335286,335381,95,d,d,677,137,d,Input
721,721,721,336750,336829,79,.,.,678,137,.,Input
722,722,722,336975,337053,78,Space,Space,679,137, ,Input
723,723,723,337254,337254,0,Shift,Shift,679,137,NoChange,Nonproduction
724,724,724,337521,337613,92,B,B,680,138,B,Input
725,725,725,337750,337861,111,u,u,681,138,u,Input
726,726,726,339094,339189,95,t,t,682,138,t,Input
727,727,727,339742,339781,39,Space,Space,683,138, ,Input
728,728,728,340863,340941,78,i,i,684,139,i,Input
729,729,729,341110,341165,55,Space,Space,685,139, ,Input
730,730,730,341342,341420,78,h,h,686,140,h,Input
731,731,731,341503,341613,110,a,a,687,140,a,Input
732,732,732,341680,341773,93,v,v,688,140,v,Input
733,733,733,341797,341902,105,e,e,689,140,e,Input
734,734,734,342039,342085,46,Space,Space,690,140, ,Input
735,735,735,342189,342285,96,a,a,691,141,a,Input
736,736,736,342535,342622,87,c,c,692,141,c,Input
737,737,737,342747,342817,70,c,c,693,141,c,Input
738,738,738,343464,343534,70,e,e,694,141,e,Input
739,739,739,343679,343765,86,p,p,695,141,p,Input
740,740,740,344160,344244,84,t,t,696,141,t,Input
741,741,741,344286,344365,79,e,e,697,141,e,Input
742,742,742,344510,344589,79,d,d,698,141,d,Input
743,743,743,344777,344846,69,Space,Space,699,141, ,Input
744,744,744,347078,347149,71,m,m,700,142,m,Input
745,745,745,347414,347517,103,y,y,701,142,y,Input
746,746,746,347703,347783,80,Space,Space,702,142, ,Input
747,747,747,348047,348101,54,l,l,703,143,l,Input
748,748,748,348254,348325,71,i,i,704,143,i,Input
749,749,749,348652,348725,73,f,f,705,143,f,Input
750,750,750,348780,348884,104,e,e,706,143,e,Input
751,751,751,349398,349461,63,.,.,707,143,.,Input
752,752,752,349638,349677,39,Space,Space,708,143, ,Input
753,753,753,349950,349950,0,Shift,Shift,708,143,NoChange,Nonproduction
754,754,754,350093,350180,87,I,i,709,144,I,Input
755,755,755,350461,350572,111,t,t,710,144,t,Input
756,756,756,350757,350820,63,Space,Space,711,144, ,Input
757,757,757,350918,351003,85,w,w,712,145,w,Input
758,758,758,351125,351213,88,a,a,713,145,a,Input
759,759,759,351326,351396,70,s,s,714,145,s,Input
760,760,760,351510,351572,62,Space,Space,715,145, ,Input
761,761,761,352333,352420,87,a,a,716,146,a,Input
762,762,762,352550,352621,71,Space,Space,717,146, ,Input
763,763,763,354398,354468,70,v,v,718,147,v,Input
764,764,764,354542,354652,110,e,e,719,147,e,Input
765,765,765,354781,354860,79,r,r,720,147,r,Input
766,766,766,354951,355029,78,y,y,721,147,y,Input
767,767,767,355173,355236,63,Space,Space,722,147, ,Input
768,768,768,355653,355732,79,p,p,723,148,p,Input
769,769,769,355805,355932,127,e,e,724,148,e,Input
770,770,770,356045,356133,88,r,r,725,148,r,Input
771,771,771,356334,356436,102,s,s,726,148,s,Input
772,772,772,356670,356740,70,o,o,727,148,o,Input
773,773,773,356909,356956,47,n,n,728,148,n,Input
774,774,774,357117,357212,95,a,a,729,148,a,Input
775,775,775,357309,357404,95,l,l,730,148,l,Input
776,776,776,357533,357604,71,Space,Space,731,148, ,Input
777,777,777,358013,358108,95,e,e,732,149,e,Input
778,778,778,358285,358364,79,n,n,733,149,n,Input
779,779,779,358613,358692,79,v,v,734,149,v,Input
780,780,780,359349,359444,95,i,i,735,149,i,Input
781,781,781,359669,359788,119,r,r,736,149,r,Input
782,782,782,360013,360092,79,o,o,737,149,o,Input
783,783,783,360453,360524,71,n,n,738,149,n,Input
784,784,784,360757,360852,95,m,m,739,149,m,Input
785,785,785,360926,361021,95,e,e,740,149,e,Input
786,786,786,361096,361180,84,n,n,741,149,n,Input
787,787,787,361461,361580,119,t,t,742,149,t,Input
788,788,788,361669,361716,47,Space,Space,743,149, ,Input
789,789,789,362254,362340,86,o,o,744,150,o,Input
790,790,790,362590,362685,95,f,f,745,150,f,Input
791,791,791,362837,362892,55,Space,Space,746,150, ,Input
792,792,792,363069,363143,74,a,a,747,151,a,Input
793,793,793,363325,363396,71,Space,Space,748,151, ,Input
794,794,794,363925,364004,79,p,p,749,152,p,Input
795,795,795,364109,364188,79,l,l,750,152,l,Input
796,796,796,364245,364372,127,a,a,751,152,a,Input
797,797,797,364702,364812,110,c,c,752,152,c,Input
798,798,798,364861,364948,87,e,e,753,152,e,Input
799,799,799,365414,365476,62,.,.,754,152,.,Input
800,800,800,365670,365708,38,Space,Space,755,152, ,Input
801,801,801,366255,366340,85,i,i,756,153,i,Input
802,802,802,366501,366548,47,Space,Space,757,153, ,Input
803,803,803,366734,366828,94,w,w,758,154,w,Input
804,804,804,366949,367052,103,a,a,759,154,a,Input
805,805,805,367174,367238,64,s,s,760,154,s,Input
806,806,806,367342,367420,78,Space,Space,761,154, ,Input
807,807,807,367630,367692,62,v,v,762,155,v,Input
808,808,808,367801,367900,99,e,e,763,155,e,Input
809,809,809,368030,368140,110,r,r,764,155,r,Input
810,810,810,368182,368268,86,y,y,765,155,y,Input
811,811,811,368414,368516,102,Space,Space,766,155, ,Input
812,812,812,371854,371884,30,p,p,767,156,p,Input
813,813,813,372046,372117,71,o,o,768,156,o,Input
814,814,814,372190,372268,78,o,o,769,156,o,Input
815,815,815,372502,372620,118,r,r,770,156,r,Input
816,816,816,372758,372821,63,Space,Space,771,156, ,Input
817,817,817,373366,373444,78,n,n,772,157,n,Input
818,818,818,373582,373717,135,o,o,773,157,o,Input
819,819,819,373846,373908,62,Space,Space,774,157, ,Input
820,820,820,374198,374268,70,e,e,775,158,e,Input
821,821,821,374494,374533,39,n,n,776,158,n,Input
822,822,822,374782,374901,119,o,o,777,158,o,Input
823,823,823,375046,375140,94,u,u,778,158,u,Input
824,824,824,375398,375477,79,g,g,779,158,g,Input
825,825,825,375567,375661,94,h,h,780,158,h,Input
826,826,826,375830,375885,55,Space,Space,781,158, ,Input
827,827,827,376102,376156,54,m,m,782,159,m,Input
828,828,828,376326,376460,134,o,o,783,159,o,Input
829,829,829,377167,377229,62,n,n,784,159,n,Input
830,830,830,377606,377717,111,e,e,785,159,e,Input
831,831,831,378238,378341,103,y,y,786,159,y,Input
832,832,832,379886,379943,57,.,.,787,159,.,Input
833,833,833,380182,380212,30,Space,Space,788,159, ,Input
834,834,834,381350,381429,79,o,o,789,160,o,Input
835,835,835,381576,381653,77,n,n,790,160,n,Input
836,836,836,381741,381813,72,e,e,791,160,e,Input
837,837,837,381829,381914,85,Space,Space,792,160, ,Input
838,838,838,382464,382557,93,d,d,793,161,d,Input
839,839,839,382633,382733,100,a,a,794,161,a,Input
840,840,840,382887,382989,102,y,y,795,161,y,Input
841,841,841,383158,383213,55,Space,Space,796,161, ,Input
842,842,842,384030,384117,87,s,s,797,162,s,Input
843,843,843,384175,384277,102,h,h,798,162,h,Input
844,844,844,384287,384373,86,e,e,799,162,e,Input
845,845,845,384456,384533,77,Space,Space,800,162, ,Input
846,846,846,384708,384796,88,s,s,801,163,s,Input
847,847,847,385030,385141,111,t,t,802,163,t,Input
848,848,848,385206,385301,95,a,a,803,163,a,Input
849,849,849,385407,385493,86,r,r,804,163,r,Input
850,850,850,385574,385685,111,t,t,805,163,t,Input
851,851,851,385840,385909,69,Space,Space,806,163, ,Input
852,852,852,386358,386445,87,w,w,807,164,w,Input
853,853,853,386551,386646,95,i,i,808,164,i,Input
854,854,854,386838,386917,79,t,t,809,164,t,Input
855,855,855,387046,387133,87,h,h,810,164,h,Input
856,856,856,387334,387397,63,Space,Space,811,164, ,Input
857,857,857,387550,387645,95,a,a,812,165,a,Input
858,858,858,387758,387797,39,Space,Space,813,165, ,Input
859,859,859,387950,388037,87,a,a,814,166,a,Input
860,860,860,388271,388325,54,t,t,815,166,t,Input
861,861,861,388406,388493,87,t,t,816,166,t,Input
862,862,862,388557,388645,88,e,e,817,166,e,Input
863,863,863,388887,388949,62,n,n,818,166,n,Input
864,864,864,389135,389221,86,d,d,819,166,d,Input
865,865,865,389407,389509,102,a,a,820,166,a,Input
866,866,866,389799,389884,85,n,n,821,166,n,Input
867,867,867,390182,390279,97,c,c,822,166,c,Input
868,868,868,390318,390420,102,e,e,823,166,e,Input
869,869,869,390575,390629,54,Space,Space,824,166, ,Input
870,870,870,391943,392040,97,i,i,825,167,i,Input
871,871,871,392166,392221,55,Space,Space,826,167, ,Input
872,872,872,392414,392493,79,h,h,827,168,h,Input
873,873,873,392559,392661,102,a,a,828,168,a,Input
874,874,874,392760,392839,79,v,v,829,168,v,Input
875,875,875,393063,393173,110,e,e,830,168,e,Input
876,876,876,393230,393309,79,Space,Space,831,168, ,Input
877,877,877,394839,394925,86,v,v,832,169,v,Input
878,878,878,394991,395109,118,e,e,833,169,e,Input
879,879,879,395237,395341,104,r,r,834,169,r,Input
880,880,880,395438,395540,102,y,y,835,169,y,Input
881,881,881,395704,395757,53,Space,Space,836,169, ,Input
882,882,882,396287,396365,78,h,h,837,170,h,Input
883,883,883,397344,397581,237,i,i,838,170,i,Input
884,884,884,398206,398285,79,n,n,839,170,n,Input
885,885,885,398745,398824,79,d,d,840,170,d,Input
886,886,886,399169,399254,85,i,i,841,170,i,Input
887,887,887,399488,399541,53,Space,Space,842,170, ,Input
888,888,888,399697,399821,124,a,a,843,171,a,Input
889,889,889,399887,399973,86,h,h,844,171,h,Input
890,890,890,400121,400189,68,Space,Space,845,171, ,Input
891,891,891,401631,401709,78,Backspace,Backspace,844,171, ,Remove/Cut
892,892,892,401814,401901,87,Backspace,Backspace,843,171,h,Remove/Cut
893,893,893,402406,402510,104,Backspace,Backspace,842,170,a,Remove/Cut
894,894,894,402983,403086,103,Backspace,Backspace,841,170, ,Remove/Cut
895,895,895,403176,403261,85,Backspace,Backspace,840,170,i,Remove/Cut
896,896,896,403351,403420,69,Backspace,Backspace,839,170,d,Remove/Cut
897,897,897,403528,403598,70,Backspace,Backspace,838,170,n,Remove/Cut
898,898,898,403791,403878,87,Backspace,Backspace,837,170,i,Remove/Cut
899,899,899,404502,404616,114,Backspace,Backspace,836,169,h,Remove/Cut
900,900,900,406966,407029,63,h,h,837,170,h,Input
901,901,901,407151,407221,70,i,i,838,170,i,Input
902,902,902,407502,407573,71,g,g,839,170,g,Input
903,903,903,407670,407749,79,h,h,840,170,h,Input
904,904,904,407886,407941,55,Space,Space,841,170, ,Input
905,905,905,408719,408796,77,l,l,842,171,l,Input
906,906,906,408837,408924,87,e,e,843,171,e,Input
907,907,907,409101,409180,79,v,v,844,171,v,Input
908,908,908,409245,409316,71,e,e,845,171,e,Input
909,909,909,409542,409620,78,l,l,846,171,l,Input
910,910,910,409773,409820,47,Space,Space,847,171, ,Input
911,911,911,410966,411029,63,l,l,848,172,l,Input
912,912,912,411134,411228,94,a,a,849,172,a,Input
913,913,913,411349,411444,95,n,n,850,172,n,Input
914,914,914,411775,411838,63,g,g,851,172,g,Input
915,915,915,412087,412181,94,u,u,852,172,u,Input
916,916,916,412359,412454,95,a,a,853,172,a,Input
917,917,917,412615,412708,93,g,g,854,172,g,Input
918,918,918,412726,412798,72,e,e,855,172,e,Input
919,919,919,412934,413004,70,Space,Space,856,172, ,Input
920,920,920,413614,413709,95,o,o,857,173,o,Input
921,921,921,413942,414036,94,f,f,858,173,f,Input
922,922,922,414151,414213,62,Space,Space,859,173, ,Input
923,923,923,414348,414396,48,e,e,860,174,e,Input
924,924,924,414583,414694,111,a,a,861,174,a,Input
925,925,925,414934,415068,134,c,c,862,174,c,Input
926,926,926,415192,415268,76,h,h,863,174,h,Input
927,927,927,415439,415493,54,Space,Space,864,174, ,Input
928,928,928,416295,416375,80,o,o,865,175,o,Input
929,929,929,416591,416677,86,t,t,866,175,t,Input
930,930,930,416782,416876,94,h,h,867,175,h,Input
931,931,931,416904,417020,116,e,e,868,175,e,Input
932,932,932,417102,417196,94,r,r,869,175,r,Input
933,933,933,417350,417444,94,s,s,870,175,s,Input
934,934,934,417590,417644,54,Space,Space,871,175, ,Input
935,935,935,417854,417927,73,c,c,872,176,c,Input
936,936,936,417974,418070,96,a,a,873,176,a,Input
937,937,937,418207,418284,77,n,n,874,176,n,Input
938,938,938,418406,418460,54,Space,Space,875,176, ,Input
939,939,939,418680,418764,84,b,b,876,177,b,Input
940,940,940,418830,418908,78,e,e,877,177,e,Input
941,941,941,418974,419028,54,Space,Space,878,177, ,Input
942,942,942,419334,419412,78,m,m,879,178,m,Input
943,943,943,419511,419612,101,a,a,880,178,a,Input
944,944,944,419598,419716,118,i,i,881,178,i,Input
945,945,945,419798,419901,103,d,d,882,178,d,Input
946,946,946,419982,420036,54,Space,Space,883,178, ,Input
947,947,947,420454,420524,70,u,u,884,179,u,Input
948,948,948,420686,420764,78,p,p,885,179,p,Input
949,949,949,421126,421237,111,t,t,886,179,t,Input
950,950,950,421326,421413,87,o,o,887,179,o,Input
951,951,951,421582,421636,54,Space,Space,888,179, ,Input
952,952,952,421782,421869,87,a,a,889,180,a,Input
953,953,953,422026,422084,58,Space,Space,890,180, ,Input
954,954,954,422326,422437,111,s,s,891,181,s,Input
955,955,955,422558,422662,104,t,t,892,181,t,Input
956,956,956,423006,423100,94,o,o,893,181,o,Input
957,957,957,423294,423412,118,c,c,894,181,c,Input
958,958,958,423622,423685,63,k,k,895,181,k,Input
959,959,959,424103,424176,73,.,.,896,181,.,Input
960,960,960,424318,424365,47,Space,Space,897,181, ,Input
961,961,961,424558,424653,95,i,i,898,182,i,Input
962,962,962,424862,424933,71,t,t,899,182,t,Input
963,963,963,425110,425175,65,Space,Space,900,182, ,Input
964,964,964,425311,425405,94,w,w,901,183,w,Input
965,965,965,425519,425629,110,a,a,902,183,a,Input
966,966,966,425750,425830,80,s,s,903,183,s,Input
967,967,967,425927,425989,62,Space,Space,904,183, ,Input
968,968,968,426223,426301,78,a,a,905,184,a,Input
969,969,969,426422,426493,71,Space,Space,906,184, ,Input
970,970,970,427102,427189,87,l,l,907,185,l,Input
971,971,971,427278,427357,79,o,o,908,185,o,Input
972,972,972,427526,427589,63,n,n,909,185,n,Input
973,973,973,427743,427821,78,g,g,910,185,g,Input
974,974,974,427949,428021,72,Space,Space,911,185, ,Input
975,975,975,428175,428270,95,e,e,912,186,e,Input
976,976,976,428358,428429,71,n,n,913,186,n,Input
977,977,977,428902,428981,79,o,o,914,186,o,Input
978,978,978,429151,429238,87,u,u,915,186,u,Input
979,979,979,429534,429597,63,g,g,916,186,g,Input
980,980,980,429710,429781,71,h,h,917,186,h,Input
981,981,981,429942,430013,71,Space,Space,918,186, ,Input
982,982,982,430382,430509,127,f,f,919,187,f,Input
983,983,983,430615,430741,126,o,o,920,187,o,Input
984,984,984,430838,430949,111,r,r,921,187,r,Input
985,985,985,431054,431125,71,Space,Space,922,187, ,Input
986,986,986,431262,431342,80,a,a,923,188,a,Input
987,987,987,431487,431532,45,Space,Space,924,188, ,Input
988,988,988,434543,434629,86,d,d,925,189,d,Input
989,989,989,434775,434853,78,o,o,926,189,o,Input
990,990,990,434975,435021,46,l,l,927,189,l,Input
991,991,991,435102,435157,55,l,l,928,189,l,Input
992,992,992,435207,435301,94,a,a,929,189,a,Input
993,993,993,435519,435590,71,r,r,930,189,r,Input
994,994,994,435775,435821,46,Space,Space,931,189, ,Input
995,995,995,436047,436117,70,t,t,932,190,t,Input
996,996,996,436255,436310,55,h,h,933,190,h,Input
997,997,997,436375,436477,102,a,a,934,190,a,Input
998,998,998,436495,436565,70,t,t,935,190,t,Input
999,999,999,436799,436829,30,Space,Space,936,190, ,Input
