"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",76412,76476,64,"e","e","31","6","e","Input"
"35","35","35",76541,76604,63,"r","r","32","6","r","Input"
"36","36","36",76972,77037,65,"Space","Space","33","6"," ","Input"
"37","37","37",89301,89397,96,"t","t","34","7","t","Input"
"38","38","38",89436,89508,72,"h","h","35","7","h","Input"
"39","39","39",89844,89916,72,"a","a","36","7","a","Input"
"40","40","40",89997,90044,47,"n","n","37","7","n","Input"
"41","41","41",90244,90316,72,"Space","Space","38","7"," ","Input"
"42","42","42",90772,90844,72,"a","a","39","8","a","Input"
"43","43","43",90908,90980,72,"n","n","40","8","n","Input"
"44","44","44",91172,91236,64,"y","y","41","8","y","Input"
"45","45","45",91460,91541,81,"Space","Space","42","8"," ","Input"
"46","46","46",91773,91836,63,"i","i","43","9","i","Input"
"47","47","47",91996,92068,72,"n","n","44","9","n","Input"
"48","48","48",92293,92349,56,"t","t","45","9","t","Input"
"49","49","49",92501,92588,87,"e","e","46","9","e","Input"
"50","50","50",92780,92844,64,"n","n","47","9","n","Input"
"51","51","51",93109,93172,63,"s","s","48","9","s","Input"
"52","52","52",93317,93372,55,"e","e","49","9","e","Input"
"53","53","53",93653,93724,71,"Space","Space","50","9"," ","Input"
"54","54","54",93925,93996,71,"c","c","51","10","c","Input"
"55","55","55",94085,94148,63,"o","o","52","10","o","Input"
"56","56","56",94317,94397,80,"m","m","53","10","m","Input"
"57","57","57",94620,94692,72,"e","e","54","10","e","Input"
"58","58","58",94893,94964,71,"t","t","55","10","t","Input"
"59","59","59",95109,95148,39,"i","i","56","10","i","Input"
"60","60","60",96116,96180,64,"t","t","57","10","t","Input"
"61","61","61",96276,96333,57,"i","i","58","10","i","Input"
"62","62","62",96444,96509,65,"o","o","59","10","o","Input"
"63","63","63",96676,96740,64,"n","n","60","10","n","Input"
"64","64","64",96949,97020,71,"Space","Space","61","10"," ","Input"
"65","65","65",100210,100339,129,"Leftclick","Leftclick","53","10","NoChange","Nonproduction"
"66","66","66",101261,101324,63,"p","p","54","10","p","Input"
"67","67","67",102042,102157,115,"Leftclick","Leftclick","62","10","NoChange","Nonproduction"
"68","68","68",102989,103060,71,"i","i","63","11","i","Input"
"69","69","69",103213,103268,55,"n","n","64","11","n","Input"
"70","70","70",103445,103508,63,"Space","Space","65","11"," ","Input"
"71","71","71",103676,103733,57,"b","b","66","12","b","Input"
"72","72","72",103917,103972,55,"i","i","67","12","i","Input"
"73","73","73",105165,105204,39,"o","o","68","12","o","Input"
"74","74","74",106957,106996,39,"Backspace","Backspace","67","12","o","Remove/Cut"
"75","75","75",107093,107164,71,"Backspace","Backspace","66","12","i","Remove/Cut"
"76","76","76",108045,108092,47,"o","o","67","12","o","Input"
"77","77","77",108380,108444,64,"t","t","68","12","t","Input"
"78","78","78",108645,108700,55,"h","h","69","12","h","Input"
"79","79","79",108989,109052,63,"Space","Space","70","12"," ","Input"
"80","80","80",110156,110212,56,"o","o","71","13","o","Input"
"81","81","81",110413,110477,64,"n","n","72","13","n","Input"
"82","82","82",110669,110756,87,"e","e","73","13","e","Input"
"83","83","83",110941,111020,79,"s","s","74","13","s","Input"
"84","84","84",111708,111781,73,"Space","Space","75","13"," ","Input"
"85","85","85",112285,112340,55,"p","p","76","14","p","Input"
"86","86","86",112564,112645,81,"e","e","77","14","e","Input"
"87","87","87",112741,112813,72,"r","r","78","14","r","Input"
"88","88","88",112996,113068,72,"s","s","79","14","s","Input"
"89","89","89",113124,113180,56,"o","o","80","14","o","Input"
"90","90","90",113397,113468,71,"n","n","81","14","n","Input"
"91","91","91",113613,113685,72,"a","a","82","14","a","Input"
"92","92","92",113813,113868,55,"l","l","83","14","l","Input"
"93","93","93",114101,114180,79,"Space","Space","84","14"," ","Input"
"94","94","94",114436,114492,56,"o","o","85","15","o","Input"
"95","95","95",114757,114837,80,"r","r","86","15","r","Input"
"96","96","96",114901,114964,63,"Space","Space","87","15"," ","Input"
"97","97","97",115308,115365,57,"p","p","88","16","p","Input"
"98","98","98",115709,115772,63,"r","r","89","16","r","Input"
"99","99","99",115901,115956,55,"o","o","90","16","o","Input"
"100","100","100",116252,116316,64,"f","f","91","16","f","Input"
"101","101","101",116548,116612,64,"e","e","92","16","e","Input"
"102","102","102",116988,117036,48,"s","s","93","16","s","Input"
"103","103","103",117117,117180,63,"s","s","94","16","s","Input"
"104","104","104",117437,117492,55,"i","i","95","16","i","Input"
"105","105","105",117613,117668,55,"o","o","96","16","o","Input"
"106","106","106",117837,117908,71,"n","n","97","16","n","Input"
"107","107","107",118045,118117,72,"a","a","98","16","a","Input"
"108","108","108",118213,118268,55,"l","l","99","16","l","Input"
"109","109","109",118493,118548,55,"Space","Space","100","16"," ","Input"
"110","110","110",118733,118804,71,"l","l","101","17","l","Input"
"111","111","111",118949,119020,71,"i","i","102","17","i","Input"
"112","112","112",119692,119748,56,"f","f","103","17","f","Input"
"113","113","113",119909,119980,71,"e","e","104","17","e","Input"
"114","114","114",120325,120388,63,".",".","105","17",".","Input"
"115","115","115",120589,120651,62,"Space","Space","106","17"," ","Input"
"116","116","116",125900,127545,1645,"Leftclick","Leftclick","25","17","NoChange","Nonproduction"
"117","117","117",128189,128228,39,"Backspace","Backspace","22","16","the","Remove/Cut"
"118","118","118",130442,130565,123,"Leftclick","Leftclick","103","16","NoChange","Nonproduction"
"119","119","119",133846,133916,70,"CapsLock","CapsLock","103","16","NoChange","Nonproduction"
"120","120","120",133997,134068,71,"W","w","104","17","W","Input"
"121","121","121",134053,134124,71,"CapsLock","CapsLock","104","17","NoChange","Nonproduction"
"122","122","122",134517,134588,71,"h","h","105","17","h","Input"
"123","123","123",134781,134845,64,"e","e","106","17","e","Input"
"124","124","124",134917,134980,63,"n","n","107","17","n","Input"
"125","125","125",135189,135252,63,"Space","Space","108","17"," ","Input"
"126","126","126",135277,135356,79,"a","a","109","18","a","Input"
"127","127","127",135405,135468,63,"Space","Space","110","18"," ","Input"
"128","128","128",135797,135860,63,"p","p","111","19","p","Input"
"129","129","129",136069,136149,80,"e","e","112","19","e","Input"
"130","130","130",136261,136316,55,"r","r","113","19","r","Input"
"131","131","131",136492,136556,64,"s","s","114","19","s","Input"
"132","132","132",136572,136629,57,"o","o","115","19","o","Input"
"133","133","133",136805,136884,79,"n","n","116","19","n","Input"
"134","134","134",137029,137116,87,"Space","Space","117","19"," ","Input"
"135","135","135",137253,137325,72,"c","c","118","20","c","Input"
"136","136","136",137428,137492,64,"h","h","119","20","h","Input"
"137","137","137",137757,137812,55,"o","o","120","20","o","Input"
"138","138","138",137885,137956,71,"o","o","121","20","o","Input"
"139","139","139",138109,138172,63,"s","s","122","20","s","Input"
"140","140","140",138349,138396,47,"e","e","123","20","e","Input"
"141","141","141",138500,138564,64,"s","s","124","20","s","Input"
"142","142","142",138757,138828,71,"Space","Space","125","20"," ","Input"
"143","143","143",139117,139204,87,"t","t","126","21","t","Input"
"144","144","144",139220,139285,65,"o","o","127","21","o","Input"
"145","145","145",139517,139596,79,"Space","Space","128","21"," ","Input"
"146","146","146",140181,140244,63,"u","u","129","22","u","Input"
"147","147","147",140405,140468,63,"s","s","130","22","s","Input"
"148","148","148",140565,140628,63,"e","e","131","22","e","Input"
"149","149","149",140909,140972,63,"Space","Space","132","22"," ","Input"
"150","150","150",141181,141269,88,"t","t","133","23","t","Input"
"151","151","151",141333,141396,63,"h","h","134","23","h","Input"
"152","152","152",141573,141644,71,"i","i","135","23","i","Input"
"153","153","153",141765,141828,63,"s","s","136","23","s","Input"
"154","154","154",141957,142020,63,"Space","Space","137","23"," ","Input"
"155","155","155",142373,142436,63,"t","t","138","24","t","Input"
"156","156","156",143516,143580,64,"Backspace","Backspace","137","23","t","Remove/Cut"
"157","157","157",143957,144020,63,"y","y","138","24","y","Input"
"158","158","158",144181,144252,71,"a","a","139","24","a","Input"
"159","159","159",144381,144445,64,"r","r","140","24","r","Input"
"160","160","160",144676,144740,64,"d","d","141","24","d","Input"
"161","161","161",144885,144940,55,"s","s","142","24","s","Input"
"162","162","162",145317,145372,55,"t","t","143","24","t","Input"
"163","163","163",145757,145820,63,"i","i","144","24","i","Input"
"164","164","164",146084,146140,56,"c","c","145","24","c","Input"
"165","165","165",146341,146404,63,"k","k","146","24","k","Input"
"166","166","166",146613,146668,55,"Space","Space","147","24"," ","Input"
"167","167","167",146877,146948,71,"i","i","148","25","i","Input"
"168","168","168",147125,147188,63,"n","n","149","25","n","Input"
"169","169","169",147373,147445,72,"Space","Space","150","25"," ","Input"
"170","170","170",149053,149117,64,"h","h","151","26","h","Input"
"171","171","171",149277,149356,79,"i","i","152","26","i","Input"
"172","172","172",149485,149556,71,"s","s","153","26","s","Input"
"173","173","173",149693,149764,71,"Space","Space","154","26"," ","Input"
"174","174","174",151357,151420,63,"o","o","155","27","o","Input"
"175","175","175",151749,151820,71,"r","r","156","27","r","Input"
"176","176","176",151893,151948,55,"Space","Space","157","27"," ","Input"
"177","177","177",152189,152252,63,"h","h","158","28","h","Input"
"178","178","178",152421,152500,79,"e","e","159","28","e","Input"
"179","179","179",152541,152588,47,"r","r","160","28","r","Input"
"180","180","180",152837,152900,63,"Space","Space","161","28"," ","Input"
"181","181","181",153541,153612,71,"d","d","162","29","d","Input"
"182","182","182",153717,153796,79,"e","e","163","29","e","Input"
"183","183","183",153989,154060,71,"a","a","164","29","a","Input"
"184","184","184",154477,154540,63,"l","l","165","29","l","Input"
"185","185","185",154693,154749,56,"i","i","166","29","i","Input"
"186","186","186",154909,154988,79,"n","n","167","29","n","Input"
"187","187","187",155421,155492,71,"g","g","168","29","g","Input"
"188","188","188",155717,155804,87,"s","s","169","29","s","Input"
"189","189","189",155885,155948,63,"Space","Space","170","29"," ","Input"
"190","190","190",156997,157060,63,"i","i","171","30","i","Input"
"191","191","191",157205,157284,79,"t","t","172","30","t","Input"
"192","192","192",157389,157460,71,"Space","Space","173","30"," ","Input"
"193","193","193",157934,157987,53,"w","w","174","31","w","Input"
"194","194","194",158109,158164,55,"o","o","175","31","o","Input"
"195","195","195",158341,158396,55,"u","u","176","31","u","Input"
"196","196","196",158549,158628,79,"l","l","177","31","l","Input"
"197","197","197",158709,158780,71,"d","d","178","31","d","Input"
"198","198","198",158820,158884,64,"Space","Space","179","31"," ","Input"
"199","199","199",159084,159149,65,"m","m","180","32","m","Input"
"200","200","200",159277,159349,72,"a","a","181","32","a","Input"
"201","201","201",159389,159452,63,"k","k","182","32","k","Input"
"202","202","202",159645,159724,79,"e","e","183","32","e","Input"
"203","203","203",159757,159820,63,"Space","Space","184","32"," ","Input"
"204","204","204",166862,166964,102,"f","f","185","33","f","Input"
"205","205","205",167013,167076,63,"p","p","186","33","p","Input"
"206","206","206",168493,168604,111,"Backspace","Backspace","185","33","p","Remove/Cut"
"207","207","207",169637,169700,63,"o","o","186","33","o","Input"
"208","208","208",169933,170005,72,"r","r","187","33","r","Input"
"209","209","209",170109,170188,79,"Space","Space","188","33"," ","Input"
"210","210","210",170429,170499,70,"a","a","189","34","a","Input"
"211","211","211",170558,170628,70,"Space","Space","190","34"," ","Input"
"212","212","212",170781,170844,63,"m","m","191","35","m","Input"
"213","213","213",170973,171044,71,"o","o","192","35","o","Input"
"214","214","214",171317,171380,63,"r","r","193","35","r","Input"
"215","215","215",171501,171572,71,"e","e","194","35","e","Input"
"216","216","216",171709,171781,72,"Space","Space","195","35"," ","Input"
"217","217","217",172254,172308,54,"c","c","196","36","c","Input"
"218","218","218",172413,172468,55,"o","o","197","36","o","Input"
"219","219","219",172701,172773,72,"n","n","198","36","n","Input"
"220","220","220",173149,173212,63,"g","g","199","36","g","Input"
"221","221","221",173373,173444,71,"e","e","200","36","e","Input"
"222","222","222",173677,173716,39,"b","b","201","36","b","Input"
"223","223","223",174317,174372,55,"Backspace","Backspace","200","36","b","Remove/Cut"
"224","224","224",174717,174780,63,"n","n","201","36","n","Input"
"225","225","225",174965,175028,63,"i","i","202","36","i","Input"
"226","226","226",175365,175428,63,"a","a","203","36","a","Input"
"227","227","227",175557,175620,63,"l","l","204","36","l","Input"
"228","228","228",175821,175892,71,"Space","Space","205","36"," ","Input"
"229","229","229",176093,176156,63,"o","o","206","37","o","Input"
"230","230","230",176325,176396,71,"u","u","207","37","u","Input"
"231","231","231",176661,176740,79,"t","t","208","37","t","Input"
"232","232","232",177357,177412,55,"c","c","209","37","c","Input"
"233","233","233",177525,177580,55,"o","o","210","37","o","Input"
"234","234","234",177797,177869,72,"m","m","211","37","m","Input"
"235","235","235",178037,178108,71,"e","e","212","37","e","Input"
"236","236","236",178381,178428,47,".",".","213","37",".","Input"
"237","237","237",178629,178700,71,"Space","Space","214","37"," ","Input"
"238","238","238",184958,185036,78,"CapsLock","CapsLock","214","37","NoChange","Nonproduction"
"239","239","239",185141,185213,72,"Y","Y","215","38","Y","Input"
"240","240","240",185222,185301,79,"CapsLock","CapsLock","215","38","NoChange","Nonproduction"
"241","241","241",185429,185484,55,"e","e","216","38","e","Input"
"242","242","242",185676,185748,72,"s","s","217","38","s","Input"
"243","243","243",185869,185940,71,"Space","Space","218","38"," ","Input"
"244","244","244",187181,187276,95,"t","t","219","39","t","Input"
"245","245","245",187317,187380,63,"h","h","220","39","h","Input"
"246","246","246",187501,187556,55,"e","e","221","39","e","Input"
"247","247","247",187653,187716,63,"r","r","222","39","r","Input"
"248","248","248",187724,187797,73,"e","e","223","39","e","Input"
"249","249","249",187982,188052,70,"Space","Space","224","39"," ","Input"
"250","250","250",188253,188324,71,"m","m","225","40","m","Input"
"251","251","251",188597,188645,48,"a","a","226","40","a","Input"
"252","252","252",188837,188892,55,"y","y","227","40","y","Input"
"253","253","253",189093,189165,72,"Space","Space","228","40"," ","Input"
"254","254","254",189301,189364,63,"b","b","229","41","b","Input"
"255","255","255",189421,189492,71,"e","e","230","41","e","Input"
"256","256","256",189565,189628,63,"Space","Space","231","41"," ","Input"
"257","257","257",189933,190004,71,"t","t","232","42","t","Input"
"258","258","258",190053,190108,55,"i","i","233","42","i","Input"
"259","259","259",190269,190340,71,"m","m","234","42","m","Input"
"260","260","260",190445,190517,72,"e","e","235","42","e","Input"
"261","261","261",190701,190772,71,"s","s","236","42","s","Input"
"262","262","262",190780,190852,72,"Space","Space","237","42"," ","Input"
"263","263","263",191013,191076,63,"w","w","238","43","w","Input"
"264","264","264",191197,191260,63,"h","h","239","43","h","Input"
"265","265","265",191685,191756,71,"e","e","240","43","e","Input"
"266","266","266",191917,191972,55,"n","n","241","43","n","Input"
"267","267","267",192229,192293,64,"Space","Space","242","43"," ","Input"
"268","268","268",197814,197884,70,"s","s","243","44","s","Input"
"269","269","269",197949,198012,63,"o","o","244","44","o","Input"
"270","270","270",198221,198292,71,"m","m","245","44","m","Input"
"271","271","271",198373,198444,71,"e","e","246","44","e","Input"
"272","272","272",198549,198628,79,"Space","Space","247","44"," ","Input"
"273","273","273",199261,199324,63,"m","m","248","45","m","Input"
"274","274","274",199525,199596,71,"o","o","249","45","o","Input"
"275","275","275",200325,200389,64,"d","d","250","45","d","Input"
"276","276","276",200509,200572,63,"i","i","251","45","i","Input"
"277","277","277",200902,200956,54,"c","c","252","45","c","Input"
"278","278","278",201101,201156,55,"u","u","253","45","u","Input"
"279","279","279",201413,201476,63,"m","m","254","45","m","Input"
"280","280","280",201662,201740,78,"Space","Space","255","45"," ","Input"
"281","281","281",202149,202204,55,"o","o","256","46","o","Input"
"282","282","282",202581,202644,63,"f","f","257","46","f","Input"
"283","283","283",202709,202764,55,"Space","Space","258","46"," ","Input"
"284","284","284",203014,203068,54,"c","c","259","47","c","Input"
"285","285","285",203181,203236,55,"o","o","260","47","o","Input"
"286","286","286",203429,203500,71,"m","m","261","47","m","Input"
"287","287","287",203869,203924,55,"p","p","262","47","p","Input"
"288","288","288",204125,204221,96,"e","e","263","47","e","Input"
"289","289","289",204422,204500,78,"t","t","264","47","t","Input"
"290","290","290",204582,204636,54,"i","i","265","47","i","Input"
"291","291","291",204782,204844,62,"o","o","266","47","o","Input"
"292","292","292",205462,205532,70,"t","t","267","47","t","Input"
"293","293","293",205685,205740,55,"n","n","268","47","n","Input"
"294","294","294",205998,206060,62,"Space","Space","269","47"," ","Input"
"295","295","295",207974,207996,22,"Backspace","Backspace","268","47"," ","Remove/Cut"
"296","296","296",208125,208212,87,"Backspace","Backspace","267","47","n","Remove/Cut"
"297","297","297",208317,208364,47,"Backspace","Backspace","266","47","t","Remove/Cut"
"298","298","298",209574,209636,62,"n","n","267","47","n","Input"
"299","299","299",209829,209908,79,"Space","Space","268","47"," ","Input"
"300","300","300",233685,233756,71,"i","i","269","48","i","Input"
"301","301","301",234045,234132,87,"s","s","270","48","s","Input"
"302","302","302",234254,234308,54,"Space","Space","271","48"," ","Input"
"303","303","303",237822,237900,78,"c","c","272","49","c","Input"
"304","304","304",238118,238172,54,"a","a","273","49","a","Input"
"305","305","305",238550,238604,54,"l","l","274","49","l","Input"
"306","306","306",238702,238756,54,"l","l","275","49","l","Input"
"307","307","307",238877,238948,71,"e","e","276","49","e","Input"
"308","308","308",239094,239148,54,"d","d","277","49","d","Input"
"309","309","309",239181,239252,71,"Space","Space","278","49"," ","Input"
"310","310","310",239374,239436,62,"f","f","279","50","f","Input"
"311","311","311",239550,239604,54,"o","o","280","50","o","Input"
"312","312","312",239733,239812,79,"r","r","281","50","r","Input"
"313","313","313",239950,240029,79,"Space","Space","282","50"," ","Input"
"314","314","314",242109,242173,64,"y","y","283","51","y","Input"
"315","315","315",242342,242412,70,"e","e","284","51","e","Input"
"316","316","316",242453,242508,55,"t","t","285","51","t","Input"
"317","317","317",242766,242852,86,"Space","Space","286","51"," ","Input"
"318","318","318",242974,243044,70,"w","w","287","52","w","Input"
"319","319","319",243109,243180,71,"h","h","288","52","h","Input"
"320","320","320",243277,243348,71,"e","e","289","52","e","Input"
"321","321","321",243429,243484,55,"n","n","290","52","n","Input"
"322","322","322",243654,243732,78,"Space","Space","291","52"," ","Input"
"323","323","323",245222,245308,86,"t","t","292","53","t","Input"
"324","324","324",245406,245476,70,"h","h","293","53","h","Input"
"325","325","325",245678,245748,70,"i","i","294","53","i","Input"
"326","326","326",245909,245972,63,"s","s","295","53","s","Input"
"327","327","327",246102,246173,71,"Space","Space","296","53"," ","Input"
"328","328","328",246414,246484,70,"v","v","297","54","v","Input"
"329","329","329",246622,246700,78,"e","e","298","54","e","Input"
"330","330","330",246814,246868,54,"r","r","299","54","r","Input"
"331","331","331",246981,247052,71,"y","y","300","54","y","Input"
"332","332","332",247270,247348,78,"Space","Space","301","54"," ","Input"
"333","333","333",247526,247589,63,"s","s","302","55","s","Input"
"334","334","334",247718,247780,62,"a","a","303","55","a","Input"
"335","335","335",247869,247908,39,"m","m","304","55","m","Input"
"336","336","336",247877,247916,39,"n","n","305","55","n","Input"
"337","337","337",248174,248252,78,"e","e","306","55","e","Input"
"338","338","338",248350,248420,70,"Space","Space","307","55"," ","Input"
"339","339","339",249838,249884,46,"Backspace","Backspace","306","55"," ","Remove/Cut"
"340","340","340",249966,250044,78,"Backspace","Backspace","305","55","e","Remove/Cut"
"341","341","341",250726,250788,62,"Backspace","Backspace","304","55","n","Remove/Cut"
"342","342","342",251494,251564,70,"e","e","305","55","e","Input"
"343","343","343",251662,251724,62,"Space","Space","306","55"," ","Input"
"344","344","344",251869,251916,47,"c","c","307","56","c","Input"
"345","345","345",252038,252100,62,"o","o","308","56","o","Input"
"346","346","346",252326,252388,62,"m","m","309","56","m","Input"
"347","347","347",252557,252620,63,"p","p","310","56","p","Input"
"348","348","348",252845,252924,79,"e","e","311","56","e","Input"
"349","349","349",253118,253188,70,"t","t","312","56","t","Input"
"350","350","350",253358,253396,38,"i","i","313","56","i","Input"
"351","351","351",254149,254212,63,"t","t","314","56","t","Input"
"352","352","352",254374,254420,46,"i","i","315","56","i","Input"
"353","353","353",254525,254588,63,"o","o","316","56","o","Input"
"354","354","354",254750,254812,62,"n","n","317","56","n","Input"
"355","355","355",254981,255052,71,"Space","Space","318","56"," ","Input"
"356","356","356",285174,285220,46,"t","t","319","57","t","Input"
"357","357","357",285677,285724,47,"u","u","320","57","u","Input"
"358","358","358",285966,286060,94,"r","r","321","57","r","Input"
"359","359","359",286134,286204,70,"m","m","322","57","m","Input"
"360","360","360",286958,287012,54,"Backspace","Backspace","321","57","m","Remove/Cut"
"361","361","361",287406,287468,62,"n","n","322","57","n","Input"
"362","362","362",287638,287708,70,"s","s","323","57","s","Input"
"363","363","363",287766,287836,70,"Space","Space","324","57"," ","Input"
"364","364","364",288085,288149,64,"i","i","325","58","i","Input"
"365","365","365",288334,288404,70,"n","n","326","58","n","Input"
"366","366","366",289134,289204,70,"t","t","327","58","t","Input"
"367","367","367",289374,289436,62,"e","e","328","58","e","Input"
"368","368","368",289630,289700,70,"n","n","329","58","n","Input"
"369","369","369",290046,290108,62,"s","s","330","58","s","Input"
"370","370","370",290262,290324,62,"e","e","331","58","e","Input"
"371","371","371",290470,290541,71,"Space","Space","332","58"," ","Input"
"372","372","372",291766,291828,62,"d","d","333","59","d","Input"
"373","373","373",291982,292044,62,"o","o","334","59","o","Input"
"374","374","374",292126,292212,86,"e","e","335","59","e","Input"
"375","375","375",292406,292476,70,"s","s","336","59","s","Input"
"376","376","376",292549,292613,64,"Space","Space","337","59"," ","Input"
"377","377","377",292918,292987,69,"t","t","338","60","t","Input"
"378","378","378",293086,293148,62,"h","h","339","60","h","Input"
"379","379","379",293302,293372,70,"i","i","340","60","i","Input"
"380","380","380",293462,293524,62,"s","s","341","60","s","Input"
"381","381","381",293614,293684,70,"Space","Space","342","60"," ","Input"
"382","382","382",293854,293915,61,"b","b","343","61","b","Input"
"383","383","383",294046,294124,78,"e","e","344","61","e","Input"
"384","384","384",294318,294372,54,"c","c","345","61","c","Input"
"385","385","385",294510,294572,62,"o","o","346","61","o","Input"
"386","386","386",294750,294821,71,"m","m","347","61","m","Input"
"387","387","387",294942,295012,70,"e","e","348","61","e","Input"
"388","388","388",295078,295148,70,"Space","Space","349","61"," ","Input"
"389","389","389",295559,295628,69,"a","a","350","62","a","Input"
"390","390","390",295838,295901,63,"n","n","351","62","n","Input"
"391","391","391",296054,296124,70,"Space","Space","352","62"," ","Input"
"392","392","392",296301,296347,46,"k","k","353","63","k","Input"
"393","393","393",296309,296339,30,"i","i","354","63","i","Input"
"394","394","394",298478,298524,46,"Backspace","Backspace","353","63","i","Remove/Cut"
"395","395","395",298614,298676,62,"Backspace","Backspace","352","62","k","Remove/Cut"
"396","396","396",299846,299900,54,"i","i","353","63","i","Input"
"397","397","397",300118,300172,54,"s","s","354","63","s","Input"
"398","398","398",300238,300307,69,"s","s","355","63","s","Input"
"399","399","399",300526,300588,62,"u","u","356","63","u","Input"
"400","400","400",300774,300844,70,"e","e","357","63","e","Input"
"401","401","401",301270,301315,45,".",".","358","63",".","Input"
"402","402","402",301509,301563,54,"Space","Space","359","63"," ","Input"
"403","403","403",314749,314795,46,"Enter","Enter","360","63","\n","Input"
"404","404","404",326550,326620,70,"CapsLock","CapsLock","360","63","NoChange","Nonproduction"
"405","405","405",326654,326724,70,"C","C","361","64","C","Input"
"406","406","406",326758,326820,62,"CapsLock","CapsLock","361","64","NoChange","Nonproduction"
"407","407","407",327062,327124,62,"o","o","362","64","o","Input"
"408","408","408",327326,327396,70,"m","m","363","64","m","Input"
"409","409","409",327902,327964,62,"p","p","364","64","p","Input"
"410","410","410",328142,328204,62,"e","e","365","64","e","Input"
"411","411","411",328478,328524,46,"t","t","366","64","t","Input"
"412","412","412",328678,328724,46,"i","i","367","64","i","Input"
"413","413","413",328830,328892,62,"o","o","368","64","o","Input"
"414","414","414",329062,329132,70,"n","n","369","64","n","Input"
"415","415","415",329398,329460,62,"s","s","370","64","s","Input"
"416","416","416",329566,329636,70,"Space","Space","371","64"," ","Input"
"417","417","417",330142,330204,62,"i","i","372","65","i","Input"
"418","418","418",330382,330452,70,"n","n","373","65","n","Input"
"419","419","419",330622,330692,70,"Space","Space","374","65"," ","Input"
"420","420","420",330806,330868,62,"a","a","375","66","a","Input"
"421","421","421",331094,331148,54,"l","l","376","66","l","Input"
"422","422","422",331246,331308,62,"l","l","377","66","l","Input"
"423","423","423",331510,331579,69,"Space","Space","378","66"," ","Input"
"424","424","424",331910,331973,63,"a","a","379","67","a","Input"
"425","425","425",332142,332204,62,"r","r","380","67","r","Input"
"426","426","426",332342,332444,102,"e","e","381","67","e","Input"
"427","427","427",332622,332692,70,"a","a","382","67","a","Input"
"428","428","428",332822,332876,54,"s","s","383","67","s","Input"
"429","429","429",332998,333076,78,"Space","Space","384","67"," ","Input"
"430","430","430",333406,333476,70,"o","o","385","68","o","Input"
"431","431","431",333606,333667,61,"f","f","386","68","f","Input"
"432","432","432",333758,333820,62,"Space","Space","387","68"," ","Input"
"433","433","433",334062,334132,70,"l","l","388","69","l","Input"
"434","434","434",335734,335788,54,"Backspace","Backspace","387","68","l","Remove/Cut"
"435","435","435",336647,336700,53,"o","o","388","69","o","Input"
"436","436","436",336870,336932,62,"u","u","389","69","u","Input"
"437","437","437",337150,337220,70,"r","r","390","69","r","Input"
"438","438","438",337318,337380,62,"Space","Space","391","69"," ","Input"
"439","439","439",337606,337668,62,"l","l","392","70","l","Input"
"440","440","440",337830,337901,71,"i","i","393","70","i","Input"
"441","441","441",338166,338228,62,"v","v","394","70","v","Input"
"442","442","442",338374,338452,78,"e","e","395","70","e","Input"
